# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0866 mrad
0.4350000000 0.2820696431
0.4360000000 0.2850528124
0.4370000000 0.2880388294
0.4380000000 0.2909956088
0.4390000000 0.2940367206
0.4400000000 0.2970933381
0.4410000000 0.3001295173
0.4420000000 0.3032549723
0.4430000000 0.3064026326
0.4440000000 0.3095406782
0.4450000000 0.3127752700
0.4460000000 0.3160383166
0.4470000000 0.3193033524
0.4480000000 0.3226679206
0.4490000000 0.3260723593
0.4500000000 0.3294876493
0.4510000000 0.3329973739
0.4520000000 0.3365291019
0.4530000000 0.3401683784
0.4540000000 0.3438584975
0.4550000000 0.3475837071
0.4560000000 0.3514205413
0.4570000000 0.3553213530
0.4580000000 0.3592669197
0.4590000000 0.3633186393
0.4600000000 0.3674286250
0.4610000000 0.3716607376
0.4620000000 0.3759689646
0.4630000000 0.3803499040
0.4640000000 0.3848477466
0.4650000000 0.3894272544
0.4660000000 0.3941409916
0.4670000000 0.3989499108
0.4680000000 0.4038589120
0.4690000000 0.4088976603
0.4700000000 0.4140469161
0.4710000000 0.4193432660
0.4720000000 0.4247434294
0.4730000000 0.4303078840
0.4740000000 0.4359996456
0.4750000000 0.4418383683
0.4760000000 0.4478304341
0.4770000000 0.4539821505
0.4780000000 0.4603067852
0.4790000000 0.4667889726
0.4800000000 0.4734644544
0.4810000000 0.4803097946
0.4820000000 0.4873616922
0.4830000000 0.4945992860
0.4840000000 0.5020640052
0.4850000000 0.5097264731
0.4860000000 0.5176352702
0.4870000000 0.5257577438
0.4880000000 0.5341516444
0.4890000000 0.5427831953
0.4900000000 0.5516913943
0.4910000000 0.5608646066
0.4920000000 0.5703432669
0.4930000000 0.5801079940
0.4940000000 0.5901719323
0.4950000000 0.6006151725
0.4960000000 0.6113534040
0.4970000000 0.6225574286
0.4980000000 0.6340826967
0.4990000000 0.6460721178
0.5000000000 0.6584096102
0.5010000000 0.6712577113
0.5020000000 0.6844872308
0.5030000000 0.6982762172
0.5040000000 0.7124870916
0.5050000000 0.7273192876
0.5060000000 0.7426158101
0.5070000000 0.7585937748
0.5080000000 0.7750872315
0.5090000000 0.7923388759
0.5100000000 0.8101579097
0.5110000000 0.8288172512
0.5120000000 0.8481138865
0.5130000000 0.8683486253
0.5140000000 0.8892861183
0.5150000000 0.9112772927
0.5160000000 0.9340529021
0.5170000000 0.9580083051
0.5180000000 0.9828499823
0.5190000000 1.0090161704
0.5200000000 1.0361779351
0.5210000000 1.0648367345
0.5220000000 1.0946287392
0.5230000000 1.1261046581
0.5240000000 1.1591304868
0.5250000000 1.1935724655
0.5260000000 1.2300192584
0.5270000000 1.2681050587
0.5280000000 1.3084808569
0.5290000000 1.3507321121
0.5300000000 1.3956458848
0.5310000000 1.4427104740
0.5320000000 1.4928471641
0.5330000000 1.5454972729
0.5340000000 1.6017211378
0.5350000000 1.6608893303
0.5360000000 1.7242432533
0.5370000000 1.7915951186
0.5380000000 1.8628011057
0.5390000000 1.9393033108
0.5400000000 2.0204013611
0.5410000000 2.1077861871
0.5420000000 2.2007171903
0.5430000000 2.3011819403
0.5440000000 2.4084122247
0.5450000000 2.5247477610
0.5460000000 2.6502755224
0.5470000000 2.7851290680
0.5480000000 2.9322660101
0.5490000000 3.0910507008
0.5500000000 3.2651028630
0.5510000000 3.4538067942
0.5520000000 3.6618983819
0.5530000000 3.8903304001
0.5540000000 4.1403494086
0.5550000000 4.4184177482
0.5560000000 4.7248245576
0.5570000000 5.0680868166
0.5580000000 5.4518153415
0.5590000000 5.8802065677
0.5600000000 6.3662009814
0.5610000000 6.9144336359
0.5620000000 7.5429867447
0.5630000000 8.2603115733
0.5640000000 9.0935968511
0.5650000000 10.0634546577
0.5660000000 11.1963999861
0.5670000000 12.5441345412
0.5680000000 14.1495480913
0.5690000000 16.1010833470
0.5700000000 18.4941638525
0.5710000000 21.4616844517
0.5720000000 25.2322868490
0.5730000000 30.0852987875
0.5740000000 36.5229986033
0.5750000000 45.2774264516
0.5760000000 57.5512838274
0.5770000000 75.5757780320
0.5780000000 103.3518797711
0.5790000000 148.8190129619
0.5800000000 229.3443762422
0.5810000000 382.5743746337
0.5820000000 673.9122784363
0.5830000000 1018.7357200879
0.5840000000 897.6153728313
0.5850000000 528.7756289635
0.5860000000 301.1978597947
0.5870000000 184.7940000498
0.5880000000 122.3626058825
0.5890000000 86.0983031085
0.5900000000 63.5157450504
0.5910000000 48.6159658982
0.5920000000 38.2986871987
0.5930000000 30.9006767101
0.5940000000 25.4221746348
0.5950000000 21.2451680907
0.5960000000 18.0090308094
0.5970000000 15.4380575240
0.5980000000 13.3759676437
0.5990000000 11.6930387272
0.6000000000 10.2963681524
0.6010000000 9.1343645589
0.6020000000 8.1541917459
0.6030000000 7.3152625862
0.6040000000 6.5994570438
0.6050000000 5.9812716875
0.6060000000 5.4394466902
0.6070000000 4.9691346877
0.6080000000 4.5553140508
0.6090000000 4.1861772645
0.6100000000 3.8613068935
0.6110000000 3.5686997875
0.6120000000 3.3089905800
0.6130000000 3.0756701769
0.6140000000 2.8628761126
0.6150000000 2.6722506809
0.6160000000 2.4992694976
0.6170000000 2.3398589887
0.6180000000 2.1960384364
0.6190000000 2.0644360369
0.6200000000 1.9420606293
0.6210000000 1.8309884366
0.6220000000 1.7287143950
0.6230000000 1.6327875832
0.6240000000 1.5453326023
0.6250000000 1.4643237423
0.6260000000 1.3878176607
0.6270000000 1.3177963122
0.6280000000 1.2526151980
0.6290000000 1.1906332461
0.6300000000 1.1337650856
0.6310000000 1.0805741626
0.6320000000 1.0296969998
0.6330000000 0.9829104735
0.6340000000 0.9389914084
0.6350000000 0.8967113074
0.6360000000 0.8577603806
0.6370000000 0.8211095723
0.6380000000 0.7864843096
0.6390000000 0.7528654989
0.6400000000 0.7219686990
0.6410000000 0.6926915640
0.6420000000 0.6641789089
0.6430000000 0.6378246205
0.6440000000 0.6128555478
0.6450000000 0.5884198729
0.6460000000 0.5658292304
0.6470000000 0.5443600550
0.6480000000 0.5232549280
0.6490000000 0.5037313739
0.6500000000 0.4851707761
0.6510000000 0.4674391538
0.6520000000 0.4498258515
0.6530000000 0.4336612962
0.6540000000 0.4181637083
0.6550000000 0.4027832867
0.6560000000 0.3885483990
0.6570000000 0.3749429149
0.6580000000 0.3613683017
0.6590000000 0.3488249774
0.6600000000 0.3368089711
0.6610000000 0.3252629717
0.6620000000 0.3136280219
0.6630000000 0.3029686281
0.6640000000 0.2926894404
0.6650000000 0.2823434185
0.6660000000 0.2727842626
0.6670000000 0.2635966636
0.6680000000 0.2543167803
0.6690000000 0.2457400173
0.6700000000 0.2375044180
0.6710000000 0.2295434592
0.6720000000 0.2214380820
0.6730000000 0.2139662886
0.6740000000 0.2067631549
0.6750000000 0.1994083689
0.6760000000 0.1926355179
0.6770000000 0.1861135788
0.6780000000 0.1797798227
0.6790000000 0.1732843170
0.6800000000 0.1672946626
0.6810000000 0.1615128996
0.6820000000 0.1559106726
0.6830000000 0.1500677994
0.6840000000 0.1447847684
0.6850000000 0.1396265154
0.6860000000 0.1342854795
0.6870000000 0.1293829987
0.6880000000 0.1246379728
0.6890000000 0.1200116495
0.6900000000 0.1151880745
0.6910000000 0.1107612093
0.6920000000 0.1064699918
0.6930000000 0.1022864667
0.6940000000 0.0978617114
0.6950000000 0.0938748364
0.6960000000 0.0899615732
0.6970000000 0.0858624978
0.6980000000 0.0820895120
0.6990000000 0.0784418881
0.7000000000 0.0748522107
0.7010000000 0.0710716588
0.7020000000 0.0676038371
0.7030000000 0.0642252539
0.7040000000 0.0609081152
0.7050000000 0.0573936673
0.7060000000 0.0541672644
0.7070000000 0.0510242098
0.7080000000 0.0479310010
0.7090000000 0.0446426436
0.7100000000 0.0416087775
0.7110000000 0.0386599212
0.7120000000 0.0357475092
0.7130000000 0.0326401555
0.7140000000 0.0297749984
0.7150000000 0.0269696963
0.7160000000 0.0242136714
0.7170000000 0.0212538164
0.7180000000 0.0185208598
0.7190000000 0.0158336608
0.7200000000 0.0131837525
0.7210000000 0.0103410491
0.7220000000 0.0081559621
0.7230000000 0.0071373933
0.7240000000 0.0063355013
0.7250000000 0.0057060145
0.7260000000 0.0048917481
0.7270000000 0.0045141427
0.7280000000 0.0046072781
0.7290000000 0.0040881426
0.7300000000 0.0042684045
0.7310000000 0.0032610747
0.7320000000 0.0046191421
0.7330000000 0.0041058345
0.7340000000 0.0041825369
0.7350000000 0.0049557821
0.7360000000 0.0066840723
0.7370000000 0.0030935036
0.7380000000 0.0063411997
0.7390000000 0.0027788570
0.7400000000 0.0091112235
0.7410000000 0.0050433793
0.7420000000 0.0189323693
0.7430000000 0.0152193232
0.7440000000 0.0112688610
0.7450000000 0.0071250500
0.7460000000 0.0023638749
0.7470000000 0.7343026107
0.7480000000 0.7184432801
0.7490000000 0.7013128835
0.7500000000 0.6809593135
0.7510000000 0.6608066303
0.7520000000 0.6398482384
0.7530000000 0.6173829740
0.7540000000 0.5896367873
0.7550000000 0.5639535747
0.7560000000 0.5357665774
0.7570000000 0.5061746163
0.7580000000 0.4753428533
0.7590000000 0.4410816143
0.7600000000 0.4070321944
0.7610000000 0.3721873250
0.7620000000 0.3346114175
0.7630000000 0.2948069510
0.7640000000 0.2540062005
0.7650000000 0.2125908568
0.7660000000 0.1694465151
0.7670000000 0.1251058108
0.7680000000 0.0771058189
0.7690000000 0.0286573276
0.7700000000 0.0001801755
0.7710000000 0.0002141092
0.7720000000 0.0001795637
0.7730000000 0.0002242797
0.7740000000 0.0002208411
0.7750000000 0.0001552493
0.7760000000 0.0001686363
0.7770000000 0.0001819592
0.7780000000 0.0002065393
0.7790000000 0.0001775069
0.7800000000 0.0001565014
0.7810000000 0.0002242204
0.7820000000 0.0002172630
0.7830000000 0.0002201425
0.7840000000 0.0002460640
0.7850000000 0.0001955690
0.7860000000 0.0002402531
0.7870000000 0.0001996042
0.7880000000 0.0002850449
0.7890000000 0.0002889175
0.7900000000 0.0003059301
0.7910000000 0.0003358835
0.7920000000 0.0003774861
0.7930000000 0.0003353946
0.7940000000 0.0004385623
0.7950000000 0.0004355680
0.7960000000 0.0004466489
0.7970000000 0.0004750165
0.7980000000 0.0005544808
0.7990000000 0.0006718841
0.8000000000 0.0008388246
0.8010000000 0.0008521250
0.8020000000 0.0008844226
0.8030000000 0.0009974840
0.8040000000 0.0011750879
0.8050000000 0.0014343102
0.8060000000 0.0017934675
0.8070000000 0.0019087322
0.8080000000 0.0021668103
0.8090000000 0.0025567461
0.8100000000 0.0031495255
0.8110000000 0.0039924891
0.8120000000 0.0045216594
0.8130000000 0.0054101368
0.8140000000 0.0067047030
0.8150000000 0.0076605114
0.8160000000 0.0101228061
0.8170000000 0.0123660780
0.8180000000 0.0143735238
0.8190000000 0.0191020226
0.8200000000 0.0240097198
0.8210000000 0.0311989683
0.8220000000 0.0418164588
0.8230000000 0.0544186311
0.8240000000 0.0735161448
0.8250000000 0.0970423577
0.8260000000 0.7636979336
0.8270000000 0.2410264830
0.8280000000 0.3429134167
0.8290000000 0.4464008898
0.8300000000 0.6659617744
0.8310000000 1.0265362063
0.8320000000 1.5506763315
0.8330000000 2.2264128813
0.8340000000 2.7817201374
0.8350000000 2.5295462315
0.8360000000 1.7577046126
0.8370000000 1.0111615044
0.8380000000 0.5460511972
0.8390000000 0.1497400952
0.8400000000 0.0332007950
0.8410000000 0.0029966120
0.8430000000 0.0007897903
0.8440000000 0.5090703039
0.8450000000 6.9582663676
0.8460000000 16.3566899059
0.8470000000 23.7206819949
0.8480000000 24.9433803581
0.8490000000 20.5917959445
0.8500000000 14.3328622837
0.8510000000 8.9280124903
0.8520000000 5.1448479173
0.8530000000 2.8081418770
0.8540000000 1.3605172679
0.8550000000 0.5153584659
0.8560000000 0.0408551717
0.8570000000 0.0252248897
0.8580000000 0.0003634446
0.8590000000 0.0000396453
0.8670000000 0.0816737166
0.8680000000 0.4990369163
0.8690000000 0.8881058909
0.8700000000 0.0008351382
0.8710000000 0.0122817216
0.8720000000 0.0015222529
0.8730000000 0.0034123286
0.8740000000 0.0002187399
0.8750000000 0.0031731464
0.8760000000 0.0016868868
0.8770000000 0.0012693593
0.8780000000 0.0009820169
0.8790000000 0.0029001307
0.8800000000 0.0109200295
0.8810000000 0.0200094892
0.8820000000 0.0302207472
0.8830000000 0.0377106176
0.8840000000 0.0446896821
0.8850000000 0.0511158767
0.8860000000 0.0570341676
0.8870000000 0.0625140009
0.8880000000 0.0688953140
0.8890000000 0.0734568671
0.8900000000 0.0777325769
0.8910000000 0.0817065237
0.8920000000 0.0853983774
0.8930000000 0.0888281051
0.8940000000 0.0930104731
0.8950000000 0.0959062579
0.8960000000 0.0986433984
0.8970000000 0.1012104576
0.8980000000 0.1036050731
0.8990000000 0.1058449468
0.9000000000 0.1087265276
0.9010000000 0.1106448342
0.9020000000 0.1124753729
0.9030000000 0.1142049488
0.9040000000 0.1158308453
0.9050000000 0.1173696961
0.9060000000 0.1194488450
0.9070000000 0.1207805566
0.9080000000 0.1220671998
0.9090000000 0.1232957804
0.9100000000 0.1244605650
0.9110000000 0.1255729874
0.9120000000 0.1271480629
0.9130000000 0.1281450757
0.9140000000 0.1290902185
0.9150000000 0.1300096864
0.9160000000 0.1308984894
0.9170000000 0.1317544041
0.9180000000 0.1325806055
0.9190000000 0.1337992334
0.9200000000 0.1345485679
0.9210000000 0.1352890107
0.9220000000 0.1360128466
0.9230000000 0.1367187131
0.9240000000 0.1374070574
0.9250000000 0.1384404124
0.9260000000 0.1390797193
0.9270000000 0.1397194021
0.9280000000 0.1403519137
0.9290000000 0.1409744122
0.9300000000 0.1415870929
0.9310000000 0.1421934528
0.9320000000 0.1430993471
0.9330000000 0.1436799530
0.9340000000 0.1442637866
0.9350000000 0.1448471336
0.9360000000 0.1454246271
0.9370000000 0.1460023285
0.9380000000 0.1465777815
0.9390000000 0.1474121693
0.9400000000 0.1479729805
0.9410000000 0.1485405373
0.9420000000 0.1491090454
0.9430000000 0.1496760153
0.9440000000 0.1502432302
0.9450000000 0.1510449413
0.9460000000 0.1516022232
0.9470000000 0.1521660034
0.9480000000 0.1527296899
0.9490000000 0.1532939809
0.9500000000 0.1538570997
0.9510000000 0.1544188812
0.9520000000 0.1551844769
0.9530000000 0.1557328743
0.9540000000 0.1562816479
0.9550000000 0.1568269593
0.9560000000 0.1573672287
0.9570000000 0.1578994714
0.9580000000 0.1584214204
0.9590000000 0.1591152234
0.9600000000 0.1596039399
0.9610000000 0.1600810669
0.9620000000 0.1605386008
0.9630000000 0.1609723838
0.9640000000 0.1613769056
0.9650000000 0.1617484511
0.9660000000 0.1622441916
0.9670000000 0.1625212245
0.9680000000 0.1627494823
0.9690000000 0.1629149483
0.9700000000 0.1630069359
0.9710000000 0.1630123758
0.9720000000 0.1629178076
0.9730000000 0.1628520880
0.9740000000 0.1625028890
0.9750000000 0.1619865850
0.9760000000 0.1613077776
0.9770000000 0.1604419092
0.9780000000 0.1593743426
0.9790000000 0.1580976520
0.9800000000 0.1566247976
0.9810000000 0.1551286774
0.9820000000 0.1534154538
0.9830000000 0.1519366542
0.9840000000 0.1511057935
0.9850000000 0.1517788366
0.9860000000 0.1554522741
0.9870000000 0.1647939736
0.9880000000 0.1842235407
0.9890000000 0.2196682291
0.9900000000 0.2786163320
0.9910000000 0.3611795575
0.9920000000 0.4527665569
0.9930000000 0.5213277563
0.9940000000 0.5378514356
0.9950000000 0.5031948035
0.9960000000 0.4431899659
0.9970000000 0.3840338445
0.9980000000 0.3371779301
0.9990000000 0.3045066706
1.0000000000 0.2833335204
1.0010000000 0.2703482446
1.0020000000 0.2628574812
1.0030000000 0.2590548974
1.0040000000 0.2577174381
1.0050000000 0.2577259090
1.0060000000 0.2587787876
1.0070000000 0.2605478505
1.0080000000 0.2628227516
1.0090000000 0.2654672522
1.0100000000 0.2683960217
1.0110000000 0.2716236552
1.0120000000 0.2750675942
1.0130000000 0.2785900890
1.0140000000 0.2822789980
1.0150000000 0.2861311024
1.0160000000 0.2901488815
1.0170000000 0.2943344565
1.0180000000 0.2986989709
1.0190000000 0.3033119057
1.0200000000 0.3081328656
1.0210000000 0.3131149442
1.0220000000 0.3183435180
1.0230000000 0.3238459111
1.0240000000 0.3296546111
1.0250000000 0.3358034823
1.0260000000 0.3423420876
1.0270000000 0.3493700499
1.0280000000 0.3569116772
1.0290000000 0.3649973277
1.0300000000 0.3737831888
1.0310000000 0.3833996266
1.0320000000 0.3940141949
1.0330000000 0.4058373483
1.0340000000 0.4191467696
1.0350000000 0.4343322577
1.0360000000 0.4518383471
1.0370000000 0.4722237310
1.0380000000 0.4963267270
1.0390000000 0.5251482081
1.0400000000 0.5598822319
1.0410000000 0.6017602105
1.0420000000 0.6515879482
1.0430000000 0.7086529701
1.0440000000 0.7688286651
1.0450000000 0.8225716028
1.0460000000 0.8563328852
1.0470000000 0.8596232808
1.0480000000 0.8335392646
1.0490000000 0.7900135113
1.0500000000 0.7427397784
1.0510000000 0.7004396020
1.0520000000 0.6666633165
1.0530000000 0.6415852882
1.0540000000 0.6239921526
1.0550000000 0.6125432780
1.0560000000 0.6059814819
1.0570000000 0.6032861355
1.0580000000 0.6036739616
1.0590000000 0.6065525174
1.0600000000 0.6113859966
1.0610000000 0.6181047474
1.0620000000 0.6262649356
1.0630000000 0.6357433668
1.0640000000 0.6464139262
1.0650000000 0.6581881970
1.0660000000 0.6709963647
1.0670000000 0.6848005509
1.0680000000 0.6994207587
1.0690000000 0.7151553139
1.0700000000 0.7319206000
1.0710000000 0.7495984950
1.0720000000 0.7682756668
1.0730000000 0.7879811311
1.0740000000 0.8087546100
1.0750000000 0.8306374910
1.0760000000 0.8536798476
1.0770000000 0.8776854375
1.0780000000 0.9032197182
1.0790000000 0.9301890768
1.0800000000 0.9585216557
1.0810000000 0.9883809156
1.0820000000 1.0198662386
1.0830000000 1.0530852678
1.0840000000 1.0881576806
1.0850000000 1.1280463425
1.0860000000 1.1699414676
1.0870000000 1.2149606405
1.0880000000 1.2627131800
1.0890000000 1.3135291615
1.0900000000 1.3676666999
1.0910000000 1.4254176587
1.0920000000 1.4871148477
1.0930000000 1.5531108375
1.0940000000 1.6238045915
1.0950000000 1.6989067967
1.0960000000 1.7805088558
1.0970000000 1.8681913236
1.0980000000 1.9627424918
1.0990000000 2.0648997673
1.1000000000 2.1754906819
1.1010000000 2.2954590849
1.1020000000 2.4258851949
1.1030000000 2.5667123974
1.1040000000 2.7218865209
1.1050000000 2.8920751694
1.1060000000 3.0787496618
1.1070000000 3.2843861557
1.1080000000 3.5115918869
1.1090000000 3.7635114425
1.1100000000 4.0437466849
1.1110000000 4.3567746406
1.1120000000 4.7050373061
1.1130000000 5.1004826514
1.1140000000 5.5474568460
1.1150000000 6.0557190225
1.1160000000 6.6368197050
1.1170000000 7.3050447710
1.1180000000 8.0783163458
1.1190000000 8.9792239844
1.1200000000 10.0366108754
1.1210000000 11.2803338759
1.1220000000 12.7730662440
1.1230000000 14.5698771004
1.1240000000 16.7558905433
1.1250000000 19.4433402032
1.1260000000 22.7839094201
1.1270000000 26.9827784496
1.1280000000 32.3152751623
1.1290000000 39.1437032043
1.1300000000 47.8981482339
1.1310000000 59.1064951365
1.1320000000 73.0707253200
1.1330000000 89.4319235907
1.1340000000 106.2760721413
1.1350000000 119.4581582146
1.1360000000 123.9277502228
1.1370000000 117.5615434113
1.1380000000 103.2604565741
1.1390000000 86.1643935315
1.1400000000 70.0939521945
1.1410000000 56.5496157266
1.1420000000 45.7663652901
1.1430000000 37.3567253175
1.1440000000 30.8238603386
1.1450000000 25.7254973628
1.1460000000 21.7110704759
1.1470000000 18.5163056473
1.1480000000 15.9451846040
1.1490000000 13.8474364045
1.1500000000 12.1273757375
1.1510000000 10.6988485062
1.1520000000 9.5015313241
1.1530000000 8.4894085717
1.1540000000 7.6270265462
1.1550000000 6.8868998401
1.1560000000 6.2474317677
1.1570000000 5.6914198088
1.1580000000 5.2052143234
1.1590000000 4.7745139760
1.1600000000 4.3971568605
1.1610000000 4.0621105469
1.1620000000 3.7634526424
1.1630000000 3.4961388116
1.1640000000 3.2560085057
1.1650000000 3.0395234338
1.1660000000 2.8437212098
1.1670000000 2.6660806767
1.1680000000 2.5044342013
1.1690000000 2.3549687999
1.1700000000 2.2201898738
1.1710000000 2.0965330184
1.1720000000 1.9828689592
1.1730000000 1.8781598157
1.1740000000 1.7815104974
1.1750000000 1.6921170223
1.1760000000 1.6092892680
1.1770000000 1.5324098913
1.1780000000 1.4595307126
1.1790000000 1.3930052736
1.1800000000 1.3309987069
1.1810000000 1.2730531257
1.1820000000 1.2188556974
1.1830000000 1.1681033680
1.1840000000 1.1205193200
1.1850000000 1.0758618904
1.1860000000 1.0339141185
1.1870000000 0.9944655178
1.1880000000 0.9573329976
1.1890000000 0.9213664797
1.1900000000 0.8884550762
1.1910000000 0.8573955906
1.1920000000 0.8280940442
1.1930000000 0.8004437354
1.1940000000 0.7743455609
1.1950000000 0.7497185858
1.1960000000 0.7264916929
1.1970000000 0.7045950912
1.1980000000 0.6839730748
1.1990000000 0.6637944285
1.2000000000 0.6456309395
1.2010000000 0.6286232060
1.2020000000 0.6127758629
1.2030000000 0.5980908164
1.2040000000 0.5845854797
1.2050000000 0.5722995991
1.2060000000 0.5612989331
1.2070000000 0.5516767057
1.2080000000 0.5435664246
1.2090000000 0.5364900182
1.2100000000 0.5320541169
1.2110000000 0.5299518545
1.2120000000 0.5306790937
1.2130000000 0.5349559979
1.2140000000 0.5437923464
1.2150000000 0.5586386237
1.2160000000 0.5816070953
1.2170000000 0.6157643989
1.2180000000 0.6655104610
1.2190000000 0.7368508461
1.2200000000 0.8360189671
1.2210000000 0.9680155769
1.2220000000 1.1197504867
1.2230000000 1.2424536140
1.2240000000 1.2605096392
1.2250000000 1.1493231436
1.2260000000 0.9717013158
1.2270000000 0.7994418727
1.2280000000 0.6619415512
1.2290000000 0.5597345965
1.2300000000 0.4848208292
1.2310000000 0.4288809364
1.2320000000 0.3868017988
1.2330000000 0.3541018128
1.2340000000 0.3280337774
1.2350000000 0.3067403617
1.2360000000 0.2889551090
1.2370000000 0.2737947406
1.2380000000 0.2606364974
1.2390000000 0.2490335557
1.2400000000 0.2386545605
1.2410000000 0.2292569471
1.2420000000 0.2202724131
1.2430000000 0.2123239313
1.2440000000 0.2049119539
1.2450000000 0.1979574636
1.2460000000 0.1913870880
1.2470000000 0.1851429111
1.2480000000 0.1791809368
1.2490000000 0.1734586755
1.2500000000 0.1679470769
1.2510000000 0.1626181527
1.2520000000 0.1574490060
1.2530000000 0.1520650593
1.2540000000 0.1471547679
1.2550000000 0.1423413793
1.2560000000 0.1376213681
1.2570000000 0.1329786393
1.2580000000 0.1283971561
1.2590000000 0.1238701066
1.2600000000 0.1193809976
1.2610000000 0.1149214165
1.2620000000 0.1104821252
1.2630000000 0.1060539633
1.2640000000 0.1016241781
1.2650000000 0.0968559463
1.2660000000 0.0923877392
1.2670000000 0.0878953133
1.2680000000 0.0833611943
1.2690000000 0.0787732065
1.2700000000 0.0741212331
1.2710000000 0.0693881915
1.2720000000 0.0645600656
1.2730000000 0.0596272172
1.2740000000 0.0545739187
1.2750000000 0.0493816868
1.2760000000 0.0440306118
1.2770000000 0.0381781551
1.2780000000 0.0325418451
1.2790000000 0.0294252931
1.2800000000 0.0261442165
1.2810000000 0.0240673638
1.2820000000 0.0213017566
1.2830000000 0.0196773915
1.2840000000 0.0181942938
1.2850000000 0.0158655718
1.2860000000 0.0145958095
1.2870000000 0.0133913533
1.2880000000 0.0122441022
1.2890000000 0.0109169870
1.2900000000 0.0098627074
1.2910000000 0.0088703156
1.2920000000 0.0079254101
1.2930000000 0.0077864016
1.2940000000 0.0069399956
1.2950000000 0.0061737884
1.2960000000 0.0055035489
1.2970000000 0.0049567715
1.2980000000 0.0045596239
1.2990000000 0.0043536649
1.3000000000 0.0038718867
1.3010000000 0.0036319156
1.3020000000 0.0035904473
1.3030000000 0.0034672836
1.3040000000 0.0034271537
1.3050000000 0.0040443595
1.3060000000 0.0056676571
1.3070000000 0.0547569054
1.3080000000 0.2444892463
1.3090000000 0.4893857971
1.3100000000 0.7646750423
1.3110000000 1.0200957817
1.3120000000 1.1943891267
1.3130000000 1.2452190796
1.3140000000 1.1759376104
1.3150000000 1.0245432020
1.3160000000 0.8409014612
1.3170000000 0.6632439018
1.3180000000 0.5112870957
1.3190000000 0.3906979320
1.3200000000 0.2991819528
1.3210000000 0.2316463618
1.3220000000 0.1823869524
1.3230000000 0.1466551378
1.3240000000 0.1207271379
1.3250000000 0.1017727130
1.3260000000 0.0874226830
1.3270000000 0.0769154541
1.3280000000 0.0689130806
1.3290000000 0.0625529506
1.3300000000 0.0573816501
1.3310000000 0.0530366561
1.3320000000 0.0492314338
1.3330000000 0.0457651655
1.3340000000 0.0424974109
1.3350000000 0.0394061408
1.3360000000 0.0363946590
1.3370000000 0.0333987555
1.3380000000 0.0303945243
1.3390000000 0.0268718926
1.3400000000 0.0237866217
1.3410000000 0.0206500413
1.3420000000 0.0174616307
1.3430000000 0.0142614591
1.3440000000 0.0110972943
1.3450000000 0.0080286454
1.3460000000 0.0051874055
1.3470000000 0.0027642486
1.3480000000 0.0027642486
1.3490000000 0.0027642486
1.3500000000 0.0027642486
1.3510000000 0.0027642486
1.3520000000 0.0027642486
1.3530000000 0.0027642486
1.3540000000 0.0027642486
1.3550000000 0.0027642486
1.3560000000 0.0027642486
1.3570000000 0.0027642486
1.3580000000 0.0027642486
