# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7634 mrad
0.4340000000 0.4727780899
0.4350000000 0.4777975255
0.4360000000 0.4829577789
0.4370000000 0.4881258324
0.4380000000 0.4932484513
0.4390000000 0.4985150382
0.4400000000 0.5038103952
0.4410000000 0.5090754228
0.4420000000 0.5144926851
0.4430000000 0.5199502702
0.4440000000 0.5253952849
0.4450000000 0.5310054220
0.4460000000 0.5366660968
0.4470000000 0.5423340811
0.4480000000 0.5481722777
0.4490000000 0.5540804683
0.4500000000 0.5600107281
0.4510000000 0.5661028035
0.4520000000 0.5722360083
0.4530000000 0.5785530784
0.4540000000 0.5849594740
0.4550000000 0.5914288098
0.4560000000 0.5980895677
0.4570000000 0.6048616602
0.4580000000 0.6117134839
0.4590000000 0.6187479884
0.4600000000 0.6258846115
0.4610000000 0.6332315205
0.4620000000 0.6407108182
0.4630000000 0.6483169826
0.4640000000 0.6561249024
0.4650000000 0.6640753118
0.4660000000 0.6722566326
0.4670000000 0.6806036865
0.4680000000 0.6891245728
0.4690000000 0.6978694917
0.4700000000 0.7068060267
0.4710000000 0.7159970637
0.4720000000 0.7253681650
0.4730000000 0.7350234412
0.4740000000 0.7448994283
0.4750000000 0.7550298237
0.4760000000 0.7654255104
0.4770000000 0.7760976920
0.4780000000 0.7870696173
0.4790000000 0.7983137024
0.4800000000 0.8098933311
0.4810000000 0.8217673812
0.4820000000 0.8339979266
0.4830000000 0.8465511577
0.4840000000 0.8594967084
0.4850000000 0.8727861049
0.4860000000 0.8865005382
0.4870000000 0.9005867073
0.4880000000 0.9151415464
0.4890000000 0.9301098291
0.4900000000 0.9455557511
0.4910000000 0.9614626128
0.4920000000 0.9778966641
0.4930000000 0.9948289958
0.4940000000 1.0122801785
0.4950000000 1.0303854733
0.4960000000 1.0490047415
0.4970000000 1.0684284907
0.4980000000 1.0884111091
0.4990000000 1.1091966118
0.5000000000 1.1305886705
0.5010000000 1.1528611017
0.5020000000 1.1758006351
0.5030000000 1.1997053063
0.5040000000 1.2243447650
0.5050000000 1.2500590289
0.5060000000 1.2765833477
0.5070000000 1.3042843797
0.5080000000 1.3328831735
0.5090000000 1.3627941598
0.5100000000 1.3936939927
0.5110000000 1.4260461387
0.5120000000 1.4595099633
0.5130000000 1.4945964788
0.5140000000 1.5309080688
0.5150000000 1.5690425445
0.5160000000 1.6085436667
0.5170000000 1.6500873352
0.5180000000 1.6931762671
0.5190000000 1.7385558607
0.5200000000 1.7856729426
0.5210000000 1.8353834584
0.5220000000 1.8870645643
0.5230000000 1.9416645731
0.5240000000 1.9989558560
0.5250000000 2.0587146901
0.5260000000 2.1219458036
0.5270000000 2.1880336876
0.5280000000 2.2580893463
0.5290000000 2.3314146735
0.5300000000 2.4093508487
0.5310000000 2.4910369292
0.5320000000 2.5780494208
0.5330000000 2.6694398245
0.5340000000 2.7670294682
0.5350000000 2.8697471707
0.5360000000 2.9797265430
0.5370000000 3.0966519489
0.5380000000 3.2202901932
0.5390000000 3.3531210124
0.5400000000 3.4939530063
0.5410000000 3.6457009879
0.5420000000 3.8071057290
0.5430000000 3.9815916090
0.5440000000 4.1678563201
0.5450000000 4.3699349609
0.5460000000 4.5879972526
0.5470000000 4.8222971159
0.5480000000 5.0779365814
0.5490000000 5.3538536908
0.5500000000 5.6563042504
0.5510000000 5.9842615342
0.5520000000 6.3459204050
0.5530000000 6.7429588346
0.5540000000 7.1775791831
0.5550000000 7.6609718965
0.5560000000 8.1936958274
0.5570000000 8.7905201430
0.5580000000 9.4577528635
0.5590000000 10.2027464290
0.5600000000 11.0479426152
0.5610000000 12.0014889169
0.5620000000 13.0948171587
0.5630000000 14.3426720536
0.5640000000 15.7923414346
0.5650000000 17.4797392896
0.5660000000 19.4511316803
0.5670000000 21.7964083610
0.5680000000 24.5903872744
0.5690000000 27.9869679906
0.5700000000 32.1524269611
0.5710000000 37.3182884369
0.5720000000 43.8826838939
0.5730000000 52.3323303190
0.5740000000 63.5420298695
0.5750000000 78.7871867498
0.5760000000 100.1632194161
0.5770000000 131.5574176097
0.5780000000 179.9414770796
0.5790000000 259.1499293546
0.5800000000 399.4482870829
0.5810000000 666.4516530218
0.5820000000 1174.1848207730
0.5830000000 1775.3152483470
0.5840000000 1564.5340744082
0.5850000000 921.8210957115
0.5860000000 525.1798868805
0.5870000000 322.2737957310
0.5880000000 213.4359783805
0.5890000000 150.2087169222
0.5900000000 110.8314108017
0.5910000000 84.8481749707
0.5920000000 66.8542323069
0.5930000000 53.9504519379
0.5940000000 44.3937884936
0.5950000000 37.1066427083
0.5960000000 31.4603972168
0.5970000000 26.9742077065
0.5980000000 23.3756535934
0.5990000000 20.4384984921
0.6000000000 18.0006459951
0.6010000000 15.9722171391
0.6020000000 14.2610429517
0.6030000000 12.7962405580
0.6040000000 11.5463347698
0.6050000000 10.4667732171
0.6060000000 9.5204232517
0.6070000000 8.6989309501
0.6080000000 7.9760376740
0.6090000000 7.3310892610
0.6100000000 6.7634594241
0.6110000000 6.2521095417
0.6120000000 5.7982326256
0.6130000000 5.3904329853
0.6140000000 5.0184316681
0.6150000000 4.6851776964
0.6160000000 4.3827399143
0.6170000000 4.1039615425
0.6180000000 3.8524475153
0.6190000000 3.6222765615
0.6200000000 3.4081866888
0.6210000000 3.2138752524
0.6220000000 3.0349362643
0.6230000000 2.8670518732
0.6240000000 2.7140021308
0.6250000000 2.5722147835
0.6260000000 2.4382656692
0.6270000000 2.3156776780
0.6280000000 2.2015507376
0.6290000000 2.0929845101
0.6300000000 1.9933861315
0.6310000000 1.9002157340
0.6320000000 1.8110621528
0.6330000000 1.7290876886
0.6340000000 1.6521245971
0.6350000000 1.5780005266
0.6360000000 1.5097258221
0.6370000000 1.4454735273
0.6380000000 1.3847623206
0.6390000000 1.3257816796
0.6400000000 1.2715903608
0.6410000000 1.2202334832
0.6420000000 1.1701867004
0.6430000000 1.1239407937
0.6440000000 1.0801180602
0.6450000000 1.0372020223
0.6460000000 0.9975393172
0.6470000000 0.9598381574
0.6480000000 0.9227505589
0.6490000000 0.8884526224
0.6500000000 0.8558418116
0.6510000000 0.8246813399
0.6520000000 0.7937008471
0.6530000000 0.7652828253
0.6540000000 0.7380307145
0.6550000000 0.7109606424
0.6560000000 0.6859166822
0.6570000000 0.6619758218
0.6580000000 0.6380660164
0.6590000000 0.6159823702
0.6600000000 0.5948232969
0.6610000000 0.5744863213
0.6620000000 0.5539690601
0.6630000000 0.5351840737
0.6640000000 0.5170637727
0.6650000000 0.4988044289
0.6660000000 0.4819424996
0.6670000000 0.4657324556
0.6680000000 0.4493387885
0.6690000000 0.4341958550
0.6700000000 0.4196517320
0.6710000000 0.4055878391
0.6720000000 0.3912490085
0.6730000000 0.3780386902
0.6740000000 0.3652998802
0.6750000000 0.3522739618
0.6760000000 0.3402858863
0.6770000000 0.3287387966
0.6780000000 0.3175197224
0.6790000000 0.3059967634
0.6800000000 0.2953773720
0.6810000000 0.2851228682
0.6820000000 0.2751826494
0.6830000000 0.2647966145
0.6840000000 0.2554137945
0.6850000000 0.2462479960
0.6860000000 0.2367404739
0.6870000000 0.2280194793
0.6880000000 0.2195746690
0.6890000000 0.2113363830
0.6900000000 0.2027312460
0.6910000000 0.1948383914
0.6920000000 0.1871835799
0.6930000000 0.1797165794
0.6940000000 0.1718028498
0.6950000000 0.1646778875
0.6960000000 0.1576793388
0.6970000000 0.1503344082
0.6980000000 0.1435770413
0.6990000000 0.1370401586
0.7000000000 0.1306025155
0.7010000000 0.1238091599
0.7020000000 0.1175801026
0.7030000000 0.1115071910
0.7040000000 0.1055397670
0.7050000000 0.0992051496
0.7060000000 0.0933912259
0.7070000000 0.0877229932
0.7080000000 0.0821399361
0.7090000000 0.0761931000
0.7100000000 0.0707070760
0.7110000000 0.0653701812
0.7120000000 0.0600944102
0.7130000000 0.0544547856
0.7140000000 0.0492546556
0.7150000000 0.0441581157
0.7160000000 0.0391462595
0.7170000000 0.0337540535
0.7180000000 0.0287741261
0.7190000000 0.0238725082
0.7200000000 0.0190337956
0.7210000000 0.0138343390
0.7220000000 0.0105829305
0.7230000000 0.0095462937
0.7240000000 0.0085865802
0.7250000000 0.0079000554
0.7260000000 0.0066264201
0.7270000000 0.0061951783
0.7280000000 0.0067061489
0.7290000000 0.0059166120
0.7300000000 0.0064019162
0.7310000000 0.0046173607
0.7320000000 0.0072506269
0.7330000000 0.0063784398
0.7340000000 0.0065884763
0.7350000000 0.0080068213
0.7360000000 0.0110627284
0.7370000000 0.0047845320
0.7380000000 0.0104203007
0.7390000000 0.0042990673
0.7400000000 0.0150916332
0.7410000000 0.0081709968
0.7420000000 0.0315533164
0.7430000000 0.0251949155
0.7440000000 0.0185089400
0.7450000000 0.0115672169
0.7460000000 0.0036952884
0.7470000000 1.2078611532
0.7480000000 1.1778628024
0.7490000000 1.1461225229
0.7500000000 1.1094637633
0.7510000000 1.0734646568
0.7520000000 1.0364746785
0.7530000000 0.9973560393
0.7540000000 0.9506578949
0.7550000000 0.9069224927
0.7560000000 0.8599958659
0.7570000000 0.8110281939
0.7580000000 0.7602859978
0.7590000000 0.7042771685
0.7600000000 0.6488212688
0.7610000000 0.5923053211
0.7620000000 0.5319413262
0.7630000000 0.4679240511
0.7640000000 0.4027511384
0.7650000000 0.3367401785
0.7660000000 0.2681285596
0.7670000000 0.1977622393
0.7680000000 0.1217551492
0.7690000000 0.0451844027
0.7700000000 0.0002503645
0.7710000000 0.0002999193
0.7720000000 0.0002501650
0.7730000000 0.0003152709
0.7740000000 0.0003104507
0.7750000000 0.0002154947
0.7760000000 0.0002349787
0.7770000000 0.0002543659
0.7780000000 0.0002900111
0.7790000000 0.0002478574
0.7800000000 0.0002172863
0.7810000000 0.0003152332
0.7820000000 0.0003049392
0.7830000000 0.0003088421
0.7840000000 0.0003460102
0.7850000000 0.0002723657
0.7860000000 0.0003365902
0.7870000000 0.0002770771
0.7880000000 0.0004001216
0.7890000000 0.0004048134
0.7900000000 0.0004284110
0.7910000000 0.0004706197
0.7920000000 0.0005295721
0.7930000000 0.0004668345
0.7940000000 0.0006144793
0.7950000000 0.0006078268
0.7960000000 0.0006212322
0.7970000000 0.0006593136
0.7980000000 0.0007708894
0.7990000000 0.0009369173
0.8000000000 0.0011741230
0.8010000000 0.0011873060
0.8020000000 0.0012270318
0.8030000000 0.0013824590
0.8040000000 0.0016300021
0.8050000000 0.0019941923
0.8060000000 0.0025013207
0.8070000000 0.0026505565
0.8080000000 0.0030031269
0.8090000000 0.0035426301
0.8100000000 0.0043709633
0.8110000000 0.0055558358
0.8120000000 0.0062721816
0.8130000000 0.0074975957
0.8140000000 0.0092973697
0.8150000000 0.0105748652
0.8160000000 0.0140246667
0.8170000000 0.0171074441
0.8180000000 0.0197728263
0.8190000000 0.0263450955
0.8200000000 0.0330474061
0.8210000000 0.0429220678
0.8220000000 0.0575852451
0.8230000000 0.0747481377
0.8240000000 0.1008864812
0.8250000000 0.1325344017
0.8260000000 1.3515886790
0.8270000000 0.3555421054
0.8280000000 0.5038079677
0.8290000000 0.6296235110
0.8300000000 0.9255323839
0.8310000000 1.4218415690
0.8320000000 2.1138995470
0.8330000000 3.0016716627
0.8340000000 3.7993795828
0.8350000000 3.4114567568
0.8360000000 2.3993512241
0.8370000000 1.4334906036
0.8380000000 0.8047519107
0.8390000000 0.2065690246
0.8400000000 0.0459899665
0.8410000000 0.0041983930
0.8430000000 0.0011202167
0.8440000000 0.9477794694
0.8450000000 12.7483383118
0.8460000000 30.4108421696
0.8470000000 44.2774984217
0.8480000000 46.6337916846
0.8490000000 38.5210171636
0.8500000000 26.8152343209
0.8510000000 16.6995755251
0.8520000000 9.6184011820
0.8530000000 5.2475901361
0.8540000000 2.5398699891
0.8550000000 0.9604279809
0.8560000000 0.0673086806
0.8570000000 0.0408189376
0.8580000000 0.0005061848
0.8590000000 0.0000578857
0.8670000000 0.1257684739
0.8680000000 0.7685144673
0.8690000000 1.3676869022
0.8700000000 0.0011911712
0.8710000000 0.0191233465
0.8720000000 0.0021541992
0.8730000000 0.0052559944
0.8740000000 0.0003372129
0.8750000000 0.0049590689
0.8760000000 0.0026572801
0.8770000000 0.0027234000
0.8780000000 0.0115279413
0.8790000000 0.0244883009
0.8800000000 0.0409634760
0.8810000000 0.0580671966
0.8820000000 0.0773865638
0.8830000000 0.0914701139
0.8840000000 0.1045865890
0.8850000000 0.1166596464
0.8860000000 0.1277737329
0.8870000000 0.1380614524
0.8880000000 0.1501300024
0.8890000000 0.1586849920
0.8900000000 0.1666986190
0.8910000000 0.1741433834
0.8920000000 0.1810569467
0.8930000000 0.1874756731
0.8940000000 0.1953818560
0.8950000000 0.2007939101
0.8960000000 0.2059049963
0.8970000000 0.2106961942
0.8980000000 0.2151619819
0.8990000000 0.2193352778
0.9000000000 0.2247775361
0.9010000000 0.2283438640
0.9020000000 0.2317441981
0.9030000000 0.2349535434
0.9040000000 0.2379670941
0.9050000000 0.2408160114
0.9060000000 0.2447339085
0.9070000000 0.2471894207
0.9080000000 0.2495590465
0.9090000000 0.2518187659
0.9100000000 0.2539568071
0.9110000000 0.2559948882
0.9120000000 0.2589484960
0.9130000000 0.2607645010
0.9140000000 0.2624813113
0.9150000000 0.2641471317
0.9160000000 0.2657536069
0.9170000000 0.2672956321
0.9180000000 0.2687790794
0.9190000000 0.2710387689
0.9200000000 0.2723690713
0.9210000000 0.2736804872
0.9220000000 0.2749571616
0.9230000000 0.2761956864
0.9240000000 0.2773967015
0.9250000000 0.2792796552
0.9260000000 0.2803762570
0.9270000000 0.2814697419
0.9280000000 0.2825442666
0.9290000000 0.2835931919
0.9300000000 0.2846167196
0.9310000000 0.2856206708
0.9320000000 0.2872145359
0.9330000000 0.2881510029
0.9340000000 0.2890865530
0.9350000000 0.2900112872
0.9360000000 0.2909141511
0.9370000000 0.2918056786
0.9380000000 0.2926808326
0.9390000000 0.2940597794
0.9400000000 0.2948756886
0.9410000000 0.2956916792
0.9420000000 0.2964923316
0.9430000000 0.2972717797
0.9440000000 0.2980317356
0.9450000000 0.2992390035
0.9460000000 0.2999311170
0.9470000000 0.3006136907
0.9480000000 0.3012681429
0.9490000000 0.3018938323
0.9500000000 0.3024843698
0.9510000000 0.3030364236
0.9520000000 0.3039579840
0.9530000000 0.3043980313
0.9540000000 0.3047952850
0.9550000000 0.3051349699
0.9560000000 0.3054089528
0.9570000000 0.3056050823
0.9580000000 0.3057115310
0.9590000000 0.3060882630
0.9600000000 0.3059648610
0.9610000000 0.3057315737
0.9620000000 0.3053565594
0.9630000000 0.3048200992
0.9640000000 0.3040974722
0.9650000000 0.3031653897
0.9660000000 0.3023235723
0.9670000000 0.3008518942
0.9680000000 0.2990883006
0.9690000000 0.2969708822
0.9700000000 0.2944439854
0.9710000000 0.2914518459
0.9720000000 0.2879216983
0.9730000000 0.2840650528
0.9740000000 0.2792066526
0.9750000000 0.2734912733
0.9760000000 0.2669225330
0.9770000000 0.2593498171
0.9780000000 0.2506825935
0.9790000000 0.2408457746
0.9800000000 0.2298552493
0.9810000000 0.2181057124
0.9820000000 0.2053112169
0.9830000000 0.1930935893
0.9840000000 0.1832152049
0.9850000000 0.1794457121
0.9860000000 0.1884102373
0.9870000000 0.2220419703
0.9880000000 0.2997287371
0.9890000000 0.4472951171
0.9900000000 0.6968147525
0.9910000000 1.0503789433
0.9920000000 1.4446722994
0.9930000000 1.7394958334
0.9940000000 1.8076163891
0.9950000000 1.6523780048
0.9960000000 1.3872581865
0.9970000000 1.1263001128
0.9980000000 0.9194634885
0.9990000000 0.7744894701
1.0000000000 0.6793849761
1.0010000000 0.6195631087
1.0020000000 0.5832152162
1.0030000000 0.5622561120
1.0040000000 0.5517035377
1.0050000000 0.5466482239
1.0060000000 0.5457241552
1.0070000000 0.5475211283
1.0080000000 0.5511385502
1.0090000000 0.5559939049
1.0100000000 0.5617219777
1.0110000000 0.5682076985
1.0120000000 0.5753842684
1.0130000000 0.5825798718
1.0140000000 0.5901036783
1.0150000000 0.5979228601
1.0160000000 0.6060234318
1.0170000000 0.6143906215
1.0180000000 0.6230355936
1.0190000000 0.6320740793
1.0200000000 0.6415249456
1.0210000000 0.6510834960
1.0220000000 0.6609999531
1.0230000000 0.6713115507
1.0240000000 0.6820598065
1.0250000000 0.6932803374
1.0260000000 0.7050424281
1.0270000000 0.7174883491
1.0280000000 0.7306992213
1.0290000000 0.7445286908
1.0300000000 0.7592708522
1.0310000000 0.7750763575
1.0320000000 0.7921433450
1.0330000000 0.8107084880
1.0340000000 0.8310976638
1.0350000000 0.8537625852
1.0360000000 0.8792754831
1.0370000000 0.9081057702
1.0380000000 0.9412937407
1.0390000000 0.9799698657
1.0400000000 1.0254785805
1.0410000000 1.0791972303
1.0420000000 1.1420278590
1.0430000000 1.2131289578
1.0440000000 1.2879277248
1.0450000000 1.3554938565
1.0460000000 1.4006816303
1.0470000000 1.4117746814
1.0480000000 1.3901292506
1.0490000000 1.3492592226
1.0500000000 1.3046003414
1.0510000000 1.2659031200
1.0520000000 1.2372232688
1.0530000000 1.2187815161
1.0540000000 1.2090455985
1.0550000000 1.2065909071
1.0560000000 1.2100181499
1.0570000000 1.2181892988
1.0580000000 1.2302406494
1.0590000000 1.2455207647
1.0600000000 1.2633693433
1.0610000000 1.2839792867
1.0620000000 1.3066276410
1.0630000000 1.3312865560
1.0640000000 1.3578435780
1.0650000000 1.3862304041
1.0660000000 1.4163967968
1.0670000000 1.4483351518
1.0680000000 1.4817374738
1.0690000000 1.5172622002
1.0700000000 1.5548018467
1.0710000000 1.5940974585
1.0720000000 1.6353853210
1.0730000000 1.6787421866
1.0740000000 1.7242797566
1.0750000000 1.7720966394
1.0760000000 1.8223167076
1.0770000000 1.8745501453
1.0780000000 1.9299765168
1.0790000000 1.9884482076
1.0800000000 2.0497751484
1.0810000000 2.1143306928
1.0820000000 2.1823408412
1.0830000000 2.2540354139
1.0840000000 2.3296777237
1.0850000000 2.4156074077
1.0860000000 2.5058410510
1.0870000000 2.6027537946
1.0880000000 2.7054917186
1.0890000000 2.8147859794
1.0900000000 2.9311939029
1.0910000000 3.0553418807
1.0920000000 3.1879516077
1.0930000000 3.3297757662
1.0940000000 3.4816783026
1.0950000000 3.6430670503
1.0960000000 3.8183942501
1.0970000000 4.0067527783
1.0980000000 4.2098526607
1.0990000000 4.4292804124
1.1000000000 4.6668194846
1.1010000000 4.9244915104
1.1020000000 5.2046224793
1.1030000000 5.5071384915
1.1040000000 5.8404247004
1.1050000000 6.2059858131
1.1060000000 6.6069388694
1.1070000000 7.0486324535
1.1080000000 7.5366615619
1.1090000000 8.0777891543
1.1100000000 8.6797610769
1.1110000000 9.3522039693
1.1120000000 10.1004321426
1.1130000000 10.9500241500
1.1140000000 11.9103227889
1.1150000000 13.0023644185
1.1160000000 14.2509342605
1.1170000000 15.6867931118
1.1180000000 17.3484293975
1.1190000000 19.2844954880
1.1200000000 21.5569261433
1.1210000000 24.2300982447
1.1220000000 27.4385765371
1.1230000000 31.3008635469
1.1240000000 36.0000118991
1.1250000000 41.7774831179
1.1260000000 48.9595306338
1.1270000000 57.9875571604
1.1280000000 69.4538850461
1.1290000000 84.1381252182
1.1300000000 102.9662519183
1.1310000000 127.0740256777
1.1320000000 157.1131869584
1.1330000000 192.3141906941
1.1340000000 228.5630131847
1.1350000000 256.9448989690
1.1360000000 266.5931205892
1.1370000000 252.9322456864
1.1380000000 222.1948118709
1.1390000000 185.4350201392
1.1400000000 150.8728261115
1.1410000000 121.7389202667
1.1420000000 98.5412712534
1.1430000000 80.4481848978
1.1440000000 66.3916739556
1.1450000000 55.4208314290
1.1460000000 46.7818300788
1.1470000000 39.9062855238
1.1480000000 34.3725154243
1.1490000000 29.8571541813
1.1500000000 26.1546828598
1.1510000000 23.0796246855
1.1520000000 20.5021701335
1.1530000000 18.3232994124
1.1540000000 16.4667346221
1.1550000000 14.8733326051
1.1560000000 13.4966166917
1.1570000000 12.2996043743
1.1580000000 11.2528410704
1.1590000000 10.3254764091
1.1600000000 9.5131058104
1.1610000000 8.7918799629
1.1620000000 8.1490268787
1.1630000000 7.5736995844
1.1640000000 7.0569298276
1.1650000000 6.5911095128
1.1660000000 6.1698696794
1.1670000000 5.7877765883
1.1680000000 5.4401694656
1.1690000000 5.1186958348
1.1700000000 4.8290359800
1.1710000000 4.5633892346
1.1720000000 4.3193108648
1.1730000000 4.0945790266
1.1740000000 3.8872668045
1.1750000000 3.6956477602
1.1760000000 3.5182406440
1.1770000000 3.3537182589
1.1780000000 3.1977486478
1.1790000000 3.0556971827
1.1800000000 2.9234680350
1.1810000000 2.8000916650
1.1820000000 2.6848957585
1.1830000000 2.5772400773
1.1840000000 2.4765415006
1.1850000000 2.3822875120
1.1860000000 2.2940206275
1.1870000000 2.2113115523
1.1880000000 2.1337769284
1.1890000000 2.0587923495
1.1900000000 1.9907809185
1.1910000000 1.9270139697
1.1920000000 1.8673127943
1.1930000000 1.8114870662
1.1940000000 1.7593608827
1.1950000000 1.7107959685
1.1960000000 1.6657041114
1.1970000000 1.6239874774
1.1980000000 1.5855999375
1.1990000000 1.5486233210
1.2000000000 1.5169723765
1.2010000000 1.4887103622
1.2020000000 1.4639940203
1.2030000000 1.4430139745
1.2040000000 1.4260339578
1.2050000000 1.4134129854
1.2060000000 1.4056533446
1.2070000000 1.4034001119
1.2080000000 1.4075089739
1.2090000000 1.4173255268
1.2100000000 1.4379931447
1.2110000000 1.4698025255
1.2120000000 1.5155787688
1.2130000000 1.5792815630
1.2140000000 1.6664458313
1.2150000000 1.7849446181
1.2160000000 1.9461266013
1.2170000000 2.1663551295
1.2180000000 2.4688987138
1.2190000000 2.8850691744
1.2200000000 3.4472432309
1.2210000000 4.1763973936
1.2220000000 4.9974448817
1.2230000000 5.6442670154
1.2240000000 5.7175972968
1.2250000000 5.1037631722
1.2260000000 4.1520348263
1.2270000000 3.2451589234
1.2280000000 2.5332616356
1.2290000000 2.0136889417
1.2300000000 1.6407366094
1.2310000000 1.3700854627
1.2320000000 1.1710438988
1.2330000000 1.0209558445
1.2340000000 0.9051516095
1.2350000000 0.8137966162
1.2360000000 0.7402047831
1.2370000000 0.6797550502
1.2380000000 0.6291979657
1.2390000000 0.5862117347
1.2400000000 0.5491023149
1.2410000000 0.5166198067
1.2420000000 0.4871150113
1.2430000000 0.4612911452
1.2440000000 0.4378734808
1.2450000000 0.4164505549
1.2460000000 0.3966741836
1.2470000000 0.3782663944
1.2480000000 0.3610114020
1.2490000000 0.3447237122
1.2500000000 0.3292554198
1.2510000000 0.3144820272
1.2520000000 0.3003008810
1.2530000000 0.2859345578
1.2540000000 0.2726726898
1.2550000000 0.2597494587
1.2560000000 0.2471315971
1.2570000000 0.2347566461
1.2580000000 0.2225694697
1.2590000000 0.2105399821
1.2600000000 0.1986098711
1.2610000000 0.1867418032
1.2620000000 0.1749050922
1.2630000000 0.1630649076
1.2640000000 0.1511816856
1.2650000000 0.1385698497
1.2660000000 0.1264809053
1.2670000000 0.1142610775
1.2680000000 0.1018601868
1.2690000000 0.0892368598
1.2700000000 0.0783148605
1.2710000000 0.0695721298
1.2720000000 0.0636614776
1.2730000000 0.0588927858
1.2740000000 0.0529659185
1.2750000000 0.0495804917
1.2760000000 0.0446247137
1.2770000000 0.0415245713
1.2780000000 0.0372170856
1.2790000000 0.0351896641
1.2800000000 0.0313512285
1.2810000000 0.0296448370
1.2820000000 0.0261320235
1.2830000000 0.0246136928
1.2840000000 0.0231172877
1.2850000000 0.0199581070
1.2860000000 0.0185765257
1.2870000000 0.0172009070
1.2880000000 0.0158394350
1.2890000000 0.0141462636
1.2900000000 0.0128233301
1.2910000000 0.0115572454
1.2920000000 0.0103328401
1.2930000000 0.0103551639
1.2940000000 0.0092247675
1.2950000000 0.0081996624
1.2960000000 0.0073057209
1.2970000000 0.0065858912
1.2980000000 0.0060804917
1.2990000000 0.0058523300
1.3000000000 0.0051863030
1.3010000000 0.0048815883
1.3020000000 0.0048563622
1.3030000000 0.0046851974
1.3040000000 0.0046055024
1.3050000000 0.0054479184
1.3060000000 0.0074620422
1.3070000000 0.0836442429
1.3080000000 0.7179668551
1.3090000000 1.5366424447
1.3100000000 2.4573782179
1.3110000000 3.3129311700
1.3120000000 3.8992098122
1.3130000000 4.0755078642
1.3140000000 3.8512906244
1.3150000000 3.3531985269
1.3160000000 2.7470330762
1.3170000000 2.1599971025
1.3180000000 1.6578384885
1.3190000000 1.2595646400
1.3200000000 0.9576979124
1.3210000000 0.7354035205
1.3220000000 0.5738098037
1.3230000000 0.4571811718
1.3240000000 0.3731719269
1.3250000000 0.3124049020
1.3260000000 0.2675369793
1.3270000000 0.2350311632
1.3280000000 0.2109568682
1.3290000000 0.1924602540
1.3300000000 0.1780356593
1.3310000000 0.1664877862
1.3320000000 0.1568724010
1.3330000000 0.1485395431
1.3340000000 0.1410273643
1.3350000000 0.1341099746
1.3360000000 0.1275080425
1.3370000000 0.1210235030
1.3380000000 0.1145502718
1.3390000000 0.1069438115
1.3400000000 0.1002312941
1.3410000000 0.0932590114
1.3420000000 0.0860228057
1.3430000000 0.0785375337
1.3440000000 0.0707957835
1.3450000000 0.0628146304
1.3460000000 0.0546158112
1.3470000000 0.0462098464
1.3480000000 0.0377787167
1.3490000000 0.0294089029
1.3500000000 0.0213401989
1.3510000000 0.0140235361
1.3520000000 0.0075748653
1.3530000000 0.0075748653
1.3540000000 0.0075748653
1.3550000000 0.0075748653
1.3560000000 0.0075748653
1.3570000000 0.0075748653
