# Energy(eV)	P_integrated for V0 = 0.0679 eV, theta = 0.5569 mrad
0.4840000000 0.8585690636
0.4850000000 0.8716097970
0.4860000000 0.8850700821
0.4870000000 0.8988938718
0.4880000000 0.9131801734
0.4890000000 0.9278705957
0.4900000000 0.9430325316
0.4910000000 0.9586449910
0.4920000000 0.9747779527
0.4930000000 0.9913973707
0.4940000000 1.0085261647
0.4950000000 1.0263010743
0.4960000000 1.0445776770
0.4970000000 1.0636479043
0.4980000000 1.0832642849
0.4990000000 1.1036713136
0.5000000000 1.1246700965
0.5010000000 1.1465387734
0.5020000000 1.1690557778
0.5030000000 1.1925258325
0.5040000000 1.2167130064
0.5050000000 1.2419585455
0.5060000000 1.2679933347
0.5070000000 1.2951890314
0.5080000000 1.3232603541
0.5090000000 1.3526235989
0.5100000000 1.3829511680
0.5110000000 1.4147088727
0.5120000000 1.4475504268
0.5130000000 1.4819902838
0.5140000000 1.5176238228
0.5150000000 1.5550519371
0.5160000000 1.5938130955
0.5170000000 1.6345833858
0.5180000000 1.6768599157
0.5190000000 1.7213914513
0.5200000000 1.7676155553
0.5210000000 1.8163889596
0.5220000000 1.8670863355
0.5230000000 1.9206525958
0.5240000000 1.9768547089
0.5250000000 2.0354642344
0.5260000000 2.0974860031
0.5270000000 2.1622938093
0.5280000000 2.2309996527
0.5290000000 2.3028945780
0.5300000000 2.3793189316
0.5310000000 2.4594008021
0.5320000000 2.5447100416
0.5330000000 2.6342925659
0.5340000000 2.7299563740
0.5350000000 2.8306251345
0.5360000000 2.9384173934
0.5370000000 3.0530080467
0.5380000000 3.1741513134
0.5390000000 3.3043060826
0.5400000000 3.4422725412
0.5410000000 3.5909361541
0.5420000000 3.7490281553
0.5430000000 3.9199358571
0.5440000000 4.1023455689
0.5450000000 4.3002441203
0.5460000000 4.5137741827
0.5470000000 4.7431590387
0.5480000000 4.9934373871
0.5490000000 5.2635175549
0.5500000000 5.5595637179
0.5510000000 5.8805195577
0.5520000000 6.2344488329
0.5530000000 6.6229635908
0.5540000000 7.0481772145
0.5550000000 7.5210920842
0.5560000000 8.0421821494
0.5570000000 8.6259436893
0.5580000000 9.2785073024
0.5590000000 10.0069985473
0.5600000000 10.8334338076
0.5610000000 11.7656733796
0.5620000000 12.8344836415
0.5630000000 14.0541899008
0.5640000000 15.4710525368
0.5650000000 17.1200881045
0.5660000000 19.0463629896
0.5670000000 21.3377778945
0.5680000000 24.0672266001
0.5690000000 27.3850598870
0.5700000000 31.4534617353
0.5710000000 36.4983007968
0.5720000000 42.9082423404
0.5730000000 51.1580117812
0.5740000000 62.1013752614
0.5750000000 76.9825087988
0.5760000000 97.8454953294
0.5770000000 128.4824780112
0.5780000000 175.6934863357
0.5790000000 252.9714016385
0.5800000000 389.8314723153
0.5810000000 650.2504244780
0.5820000000 1145.3659181825
0.5830000000 1731.3252078773
0.5840000000 1525.3997816550
0.5850000000 898.5475131399
0.5860000000 511.7972884973
0.5870000000 313.9861335109
0.5880000000 207.8968913137
0.5890000000 146.2752660874
0.5900000000 107.9032207329
0.5910000000 82.5864743225
0.5920000000 65.0565535264
0.5930000000 52.4870759685
0.5940000000 43.1791916880
0.5950000000 36.0827457068
0.5960000000 30.5849190032
0.5970000000 26.2172799991
0.5980000000 22.7142276464
0.5990000000 19.8553788334
0.6000000000 17.4828988014
0.6010000000 15.5090768115
0.6020000000 13.8441791263
0.6030000000 12.4192447023
0.6040000000 11.2034605038
0.6050000000 10.1535178055
0.6060000000 9.2333080746
0.6070000000 8.4345661975
0.6080000000 7.7317876774
0.6090000000 7.1049248125
0.6100000000 6.5532416684
0.6110000000 6.0563730012
0.6120000000 5.6153732961
0.6130000000 5.2191961030
0.6140000000 4.8578916826
0.6150000000 4.5342319346
0.6160000000 4.2405404498
0.6170000000 3.9699039423
0.6180000000 3.7257383242
0.6190000000 3.5023236519
0.6200000000 3.2945863810
0.6210000000 3.1060372786
0.6220000000 2.9324301605
0.6230000000 2.7696096169
0.6240000000 2.6211680143
0.6250000000 2.4836721104
0.6260000000 2.3538302349
0.6270000000 2.2349928648
0.6280000000 2.1243743271
0.6290000000 2.0191950834
0.6300000000 1.9226931292
0.6310000000 1.8324330552
0.6320000000 1.7461096980
0.6330000000 1.6667253987
0.6340000000 1.5922083341
0.6350000000 1.5204809868
0.6360000000 1.4544003811
0.6370000000 1.3922242919
0.6380000000 1.3334866226
0.6390000000 1.2764641682
0.6400000000 1.2240561738
0.6410000000 1.1743987041
0.6420000000 1.1260445347
0.6430000000 1.0813490226
0.6440000000 1.0390046209
0.6450000000 0.9975713743
0.6460000000 0.9592648381
0.6470000000 0.9228618134
0.6480000000 0.8870822061
0.6490000000 0.8539822794
0.6500000000 0.8225162618
0.6510000000 0.7924576450
0.6520000000 0.7626057105
0.6530000000 0.7352069079
0.6540000000 0.7089404462
0.6550000000 0.6828780114
0.6560000000 0.6587552359
0.6570000000 0.6357003112
0.6580000000 0.6127031202
0.6590000000 0.5914514075
0.6600000000 0.5710945053
0.6610000000 0.5515353705
0.6620000000 0.5318307836
0.6630000000 0.5137764852
0.6640000000 0.4963677303
0.6650000000 0.4788504638
0.6660000000 0.4626641348
0.6670000000 0.4471083503
0.6680000000 0.4314006402
0.6690000000 0.4168820073
0.6700000000 0.4029419459
0.6710000000 0.3894682856
0.6720000000 0.3757544374
0.6730000000 0.3631115450
0.6740000000 0.3509244737
0.6750000000 0.3384848815
0.6760000000 0.3270287060
0.6770000000 0.3159979488
0.6780000000 0.3052869327
0.6790000000 0.2943063013
0.6800000000 0.2841800171
0.6810000000 0.2744063454
0.6820000000 0.2649374038
0.6830000000 0.2550657684
0.6840000000 0.2461389849
0.6850000000 0.2374245617
0.6860000000 0.2284046249
0.6870000000 0.2201250307
0.6880000000 0.2121125067
0.6890000000 0.2043017122
0.6900000000 0.1961612015
0.6910000000 0.1886900562
0.6920000000 0.1814489939
0.6930000000 0.1743910096
0.6940000000 0.1669291881
0.6950000000 0.1602056873
0.6960000000 0.1536077083
0.6970000000 0.1466990843
0.6980000000 0.1403404265
0.6990000000 0.1341942460
0.7000000000 0.1281471925
0.7010000000 0.1217810619
0.7020000000 0.1159420044
0.7030000000 0.1102545999
0.7040000000 0.1046720245
0.7050000000 0.0987596391
0.7060000000 0.0933325537
0.7070000000 0.0880471242
0.7080000000 0.0828469376
0.7090000000 0.0773206497
0.7100000000 0.0722230042
0.7110000000 0.0672697495
0.7120000000 0.0623791631
0.7130000000 0.0571629163
0.7140000000 0.0523544474
0.7150000000 0.0476480617
0.7160000000 0.0430258577
0.7170000000 0.0380631859
0.7180000000 0.0334824353
0.7190000000 0.0289800358
0.7200000000 0.0245416898
0.7210000000 0.0197815473
0.7220000000 0.0159131870
0.7230000000 0.0138638139
0.7240000000 0.0122773948
0.7250000000 0.0110010992
0.7260000000 0.0095079089
0.7270000000 0.0087330118
0.7280000000 0.0087191024
0.7290000000 0.0077543169
0.7300000000 0.0079437736
0.7310000000 0.0062319176
0.7320000000 0.0083583829
0.7330000000 0.0074577922
0.7340000000 0.0075260391
0.7350000000 0.0087545031
0.7360000000 0.0115779311
0.7370000000 0.0056056609
0.7380000000 0.0109770489
0.7390000000 0.0050215909
0.7400000000 0.0155904671
0.7410000000 0.0087695572
0.7420000000 0.0320844834
0.7430000000 0.0258788398
0.7440000000 0.0192475580
0.7450000000 0.0122646664
0.7460000000 0.0041993988
0.7470000000 1.2452244272
0.7480000000 1.2200538595
0.7490000000 1.1926016086
0.7500000000 1.1595369638
0.7510000000 1.1266868205
0.7520000000 1.0923377253
0.7530000000 1.0552894034
0.7540000000 1.0087713316
0.7550000000 0.9659741037
0.7560000000 0.9184885705
0.7570000000 0.8684961260
0.7580000000 0.8162773459
0.7590000000 0.7580648741
0.7600000000 0.7001122792
0.7610000000 0.6406890630
0.7620000000 0.5763059786
0.7630000000 0.5081465662
0.7640000000 0.4380448055
0.7650000000 0.3668111956
0.7660000000 0.2925207488
0.7670000000 0.2160904951
0.7680000000 0.1332618532
0.7690000000 0.0495786345
0.7700000000 0.0003504588
0.7710000000 0.0004107925
0.7720000000 0.0003478196
0.7730000000 0.0004277541
0.7740000000 0.0004211954
0.7750000000 0.0003027321
0.7760000000 0.0003266888
0.7770000000 0.0003505382
0.7780000000 0.0003948100
0.7790000000 0.0003426737
0.7800000000 0.0003051240
0.7810000000 0.0004276639
0.7820000000 0.0004156302
0.7830000000 0.0004214671
0.7840000000 0.0004691383
0.7850000000 0.0003792158
0.7860000000 0.0004610256
0.7870000000 0.0003891723
0.7880000000 0.0005450253
0.7890000000 0.0005541650
0.7900000000 0.0005873093
0.7910000000 0.0006441117
0.7920000000 0.0007222338
0.7930000000 0.0006503837
0.7940000000 0.0008407053
0.7950000000 0.0008406441
0.7960000000 0.0008667222
0.7970000000 0.0009248074
0.7980000000 0.0010762609
0.7990000000 0.0012972966
0.8000000000 0.0016090073
0.8010000000 0.0016466945
0.8020000000 0.0017207721
0.8030000000 0.0019433794
0.8040000000 0.0022854083
0.8050000000 0.0027781018
0.8060000000 0.0034550038
0.8070000000 0.0037014108
0.8080000000 0.0042128561
0.8090000000 0.0049705828
0.8100000000 0.0061045539
0.8110000000 0.0077018590
0.8120000000 0.0087606465
0.8130000000 0.0104901103
0.8140000000 0.0129791469
0.8150000000 0.0149168084
0.8160000000 0.0195911612
0.8170000000 0.0239620511
0.8180000000 0.0280437366
0.8190000000 0.0370949115
0.8200000000 0.0466936967
0.8210000000 0.0606311929
0.8220000000 0.0810442597
0.8230000000 0.1056394193
0.8240000000 0.1426188171
0.8250000000 0.1889449475
0.8260000000 1.2831701236
0.8270000000 0.4523880318
0.8280000000 0.6450311171
0.8290000000 0.8563341245
0.8300000000 1.2827564125
0.8310000000 1.9785437186
0.8320000000 3.0014605219
0.8330000000 4.3205833092
0.8340000000 5.3790512764
0.8350000000 4.9108841536
0.8360000000 3.4025802843
0.8370000000 1.9349466428
0.8380000000 1.0211130714
0.8390000000 0.2902381175
0.8400000000 0.0645274682
0.8410000000 0.0057516271
0.8430000000 0.0014837486
0.8440000000 0.8632480092
0.8450000000 11.7166498672
0.8460000000 27.3849963755
0.8470000000 39.6565928639
0.8480000000 41.6802712788
0.8490000000 34.4059787207
0.8500000000 23.9526469037
0.8510000000 14.9272176000
0.8520000000 8.6095330944
0.8530000000 4.7062904867
0.8540000000 2.2876665550
0.8550000000 0.8748783801
0.8560000000 0.0796508726
0.8570000000 0.0436495589
0.8580000000 0.0007067486
0.8590000000 0.0000732166
0.8670000000 0.1430865236
0.8680000000 0.8742331502
0.8690000000 1.5558132910
0.8700000000 0.0015561011
0.8710000000 0.0214172982
0.8720000000 0.0028142845
0.8730000000 0.0059787855
0.8740000000 0.0003855339
0.8750000000 0.0055188829
0.8760000000 0.0029348712
0.8770000000 0.0022282509
0.8780000000 0.0017718581
0.8790000000 0.0041249237
0.8800000000 0.0168263999
0.8810000000 0.0318624827
0.8820000000 0.0487580567
0.8830000000 0.0611425503
0.8840000000 0.0726836936
0.8850000000 0.0833093936
0.8860000000 0.0930942038
0.8870000000 0.1021531007
0.8880000000 0.1127045567
0.8890000000 0.1202411644
0.8900000000 0.1273065589
0.8910000000 0.1338722563
0.8920000000 0.1399712149
0.8930000000 0.1456362663
0.8940000000 0.1525464319
0.8950000000 0.1573265063
0.8960000000 0.1618454055
0.8970000000 0.1660828657
0.8980000000 0.1700351518
0.8990000000 0.1737314017
0.9000000000 0.1784884854
0.9010000000 0.1816517949
0.9020000000 0.1846711342
0.9030000000 0.1875233850
0.9040000000 0.1902044486
0.9050000000 0.1927415206
0.9060000000 0.1961712431
0.9070000000 0.1983652158
0.9080000000 0.2004854998
0.9090000000 0.2025099427
0.9100000000 0.2044291432
0.9110000000 0.2062618912
0.9120000000 0.2088583962
0.9130000000 0.2105006304
0.9140000000 0.2120568668
0.9150000000 0.2135712725
0.9160000000 0.2150352101
0.9170000000 0.2164450807
0.9180000000 0.2178061101
0.9190000000 0.2198145340
0.9200000000 0.2210487032
0.9210000000 0.2222688225
0.9220000000 0.2234616945
0.9230000000 0.2246252225
0.9240000000 0.2257601882
0.9250000000 0.2274641986
0.9260000000 0.2285187533
0.9270000000 0.2295744594
0.9280000000 0.2306186907
0.9290000000 0.2316469604
0.9300000000 0.2326595087
0.9310000000 0.2336620106
0.9320000000 0.2351586857
0.9330000000 0.2361199188
0.9340000000 0.2370871419
0.9350000000 0.2380541605
0.9360000000 0.2390123759
0.9370000000 0.2399715566
0.9380000000 0.2409280679
0.9390000000 0.2423116345
0.9400000000 0.2432459151
0.9410000000 0.2441922367
0.9420000000 0.2451412153
0.9430000000 0.2460889062
0.9440000000 0.2470383898
0.9450000000 0.2483749256
0.9460000000 0.2493112557
0.9470000000 0.2502595653
0.9480000000 0.2512094659
0.9490000000 0.2521624199
0.9500000000 0.2531154557
0.9510000000 0.2540685304
0.9520000000 0.2553592055
0.9530000000 0.2562961160
0.9540000000 0.2572359601
0.9550000000 0.2581733765
0.9560000000 0.2591060486
0.9570000000 0.2600293567
0.9580000000 0.2609400392
0.9590000000 0.2621376911
0.9600000000 0.2630044450
0.9610000000 0.2638570749
0.9620000000 0.2646837113
0.9630000000 0.2654784664
0.9640000000 0.2662330274
0.9650000000 0.2669421321
0.9660000000 0.2678647451
0.9670000000 0.2684407746
0.9680000000 0.2689475238
0.9690000000 0.2693651076
0.9700000000 0.2696774999
0.9710000000 0.2698655671
0.9720000000 0.2699093136
0.9730000000 0.2700228319
0.9740000000 0.2696964626
0.9750000000 0.2691273192
0.9760000000 0.2683206276
0.9770000000 0.2672445603
0.9780000000 0.2658790771
0.9790000000 0.2642149307
0.9800000000 0.2622728861
0.9810000000 0.2603302496
0.9820000000 0.2580618190
0.9830000000 0.2561518184
0.9840000000 0.2552081963
0.9850000000 0.2564835900
0.9860000000 0.2621653848
0.9870000000 0.2761575927
0.9880000000 0.3049700908
0.9890000000 0.3574709302
0.9900000000 0.4449135638
0.9910000000 0.5673096329
0.9920000000 0.7030800162
0.9930000000 0.8048208574
0.9940000000 0.8296270633
0.9950000000 0.7787920635
0.9960000000 0.6904889146
0.9970000000 0.6034658416
0.9980000000 0.5346494126
0.9990000000 0.4868145932
1.0000000000 0.4559843305
1.0010000000 0.4372629661
1.0020000000 0.4266694078
1.0030000000 0.4215498881
1.0040000000 0.4200676077
1.0050000000 0.4205860242
1.0060000000 0.4226611750
1.0070000000 0.4258097781
1.0080000000 0.4297227600
1.0090000000 0.4342005790
1.0100000000 0.4391191124
1.0110000000 0.4445148499
1.0120000000 0.4502422387
1.0130000000 0.4561118619
1.0140000000 0.4622568057
1.0150000000 0.4686751721
1.0160000000 0.4753735124
1.0170000000 0.4823586613
1.0180000000 0.4896510953
1.0190000000 0.4973691081
1.0200000000 0.5054374992
1.0210000000 0.5138018745
1.0220000000 0.5225972015
1.0230000000 0.5318726655
1.0240000000 0.5416867634
1.0250000000 0.5521020255
1.0260000000 0.5632071810
1.0270000000 0.5751772075
1.0280000000 0.5880541208
1.0290000000 0.6019174578
1.0300000000 0.6170354994
1.0310000000 0.6336461911
1.0320000000 0.6520548004
1.0330000000 0.6726464609
1.0340000000 0.6959278059
1.0350000000 0.7226081689
1.0360000000 0.7534953396
1.0370000000 0.7896354112
1.0380000000 0.8325496881
1.0390000000 0.8840730481
1.0400000000 0.9463954159
1.0410000000 1.0217802373
1.0420000000 1.1117142856
1.0430000000 1.2149119929
1.0440000000 1.3238224987
1.0450000000 1.4210053853
1.0460000000 1.4816146188
1.0470000000 1.4863804934
1.0480000000 1.4372420873
1.0490000000 1.3560101093
1.0500000000 1.2677624222
1.0510000000 1.1885062290
1.0520000000 1.1247473797
1.0530000000 1.0768183953
1.0540000000 1.0425336309
1.0550000000 1.0194278466
1.0560000000 1.0051980744
1.0570000000 0.9979732644
1.0580000000 0.9963155021
1.0590000000 0.9991369343
1.0600000000 1.0054684374
1.0610000000 1.0151296271
1.0620000000 1.0273444164
1.0630000000 1.0418709082
1.0640000000 1.0584698542
1.0650000000 1.0769731385
1.0660000000 1.0972485507
1.0670000000 1.1192188904
1.0680000000 1.1425746618
1.0690000000 1.1677984594
1.0700000000 1.1947387548
1.0710000000 1.2232030295
1.0720000000 1.2533252056
1.0730000000 1.2851457302
1.0740000000 1.3187270326
1.0750000000 1.3541334389
1.0760000000 1.3914423793
1.0770000000 1.4303314314
1.0780000000 1.4717207503
1.0790000000 1.5154544505
1.0800000000 1.5614178031
1.0810000000 1.6098720874
1.0820000000 1.6609792764
1.0830000000 1.7149122332
1.0840000000 1.7718652318
1.0850000000 1.8366590238
1.0860000000 1.9047174394
1.0870000000 1.9778613264
1.0880000000 2.0554564052
1.0890000000 2.1380369712
1.0900000000 2.2260220735
1.0910000000 2.3198835721
1.0920000000 2.4201659387
1.0930000000 2.5274384269
1.0940000000 2.6423520304
1.0950000000 2.7644304239
1.0960000000 2.8970788388
1.0970000000 3.0396175726
1.0980000000 3.1933244206
1.0990000000 3.3593961954
1.1000000000 3.5391816061
1.1010000000 3.7342110406
1.1020000000 3.9462430816
1.1030000000 4.1751774668
1.1040000000 4.4274407727
1.1050000000 4.7041076487
1.1060000000 5.0075781585
1.1070000000 5.3418722405
1.1080000000 5.7112264817
1.1090000000 6.1207540453
1.1100000000 6.5763078970
1.1110000000 7.0851642506
1.1120000000 7.6512833488
1.1130000000 8.2940995141
1.1140000000 9.0206738296
1.1150000000 9.8468655545
1.1160000000 10.7914424443
1.1170000000 11.8776290273
1.1180000000 13.1345353684
1.1190000000 14.5988994109
1.1200000000 16.3175828349
1.1210000000 18.3390860083
1.1220000000 20.7653002435
1.1230000000 23.6857171564
1.1240000000 27.2386401692
1.1250000000 31.6064923435
1.1260000000 37.0357372330
1.1270000000 43.8598088137
1.1280000000 52.5261080137
1.1290000000 63.6233502034
1.1300000000 77.8503104665
1.1310000000 96.0647067818
1.1320000000 118.7569714462
1.1330000000 145.3434416631
1.1340000000 172.7131132753
1.1350000000 194.1299864870
1.1360000000 201.3872937279
1.1370000000 191.0361989949
1.1380000000 167.7918445536
1.1390000000 140.0075175848
1.1400000000 113.8913540902
1.1410000000 91.8811341893
1.1420000000 74.3582352754
1.1430000000 60.6928605342
1.1440000000 50.0774066979
1.1450000000 41.7930851449
1.1460000000 35.2701767352
1.1470000000 30.0792129547
1.1480000000 25.9016318680
1.1490000000 22.4932767017
1.1500000000 19.6985991996
1.1510000000 17.3776332804
1.1520000000 15.4323553147
1.1530000000 13.7879847112
1.1540000000 12.3869109287
1.1550000000 11.1844874533
1.1560000000 10.1456029886
1.1570000000 9.2423234561
1.1580000000 8.4524519683
1.1590000000 7.7527842355
1.1600000000 7.1397657354
1.1610000000 6.5954868762
1.1620000000 6.1103280315
1.1630000000 5.6760910848
1.1640000000 5.2860178959
1.1650000000 4.9343583259
1.1660000000 4.6163009504
1.1670000000 4.3277473190
1.1680000000 4.0651768798
1.1690000000 3.8224117956
1.1700000000 3.6034880766
1.1710000000 3.4026325792
1.1720000000 3.2180084411
1.1730000000 3.0479318702
1.1740000000 2.8909476513
1.1750000000 2.7457495859
1.1760000000 2.6112170643
1.1770000000 2.4863462266
1.1780000000 2.3679900042
1.1790000000 2.2599376577
1.1800000000 2.1592251684
1.1810000000 2.0651077038
1.1820000000 1.9770782888
1.1830000000 1.8946438699
1.1840000000 1.8173563586
1.1850000000 1.7448218531
1.1860000000 1.6766869701
1.1870000000 1.6126114808
1.1880000000 1.5522980223
1.1890000000 1.4938974946
1.1900000000 1.4404390777
1.1910000000 1.3899892839
1.1920000000 1.3423934380
1.1930000000 1.2974804492
1.1940000000 1.2550893942
1.1950000000 1.2150873518
1.1960000000 1.1773612647
1.1970000000 1.1417962443
1.1980000000 1.1083037352
1.1990000000 1.0755593993
1.2000000000 1.0460663039
1.2010000000 1.0184566463
1.2020000000 0.9927373197
1.2030000000 0.9689152535
1.2040000000 0.9470204231
1.2050000000 0.9271205321
1.2060000000 0.9093280704
1.2070000000 0.8938011310
1.2080000000 0.8807642267
1.2090000000 0.8694929339
1.2100000000 0.8625366066
1.2110000000 0.8594564720
1.2120000000 0.8610935155
1.2130000000 0.8686653752
1.2140000000 0.8838842104
1.2150000000 0.9092160961
1.2160000000 0.9482589637
1.2170000000 1.0062559229
1.2180000000 1.0907631323
1.2190000000 1.2121669952
1.2200000000 1.3816162462
1.2210000000 1.6080000058
1.2220000000 1.8703170432
1.2230000000 2.0864926077
1.2240000000 2.1268107000
1.2250000000 1.9461122666
1.2260000000 1.6489126704
1.2270000000 1.3577274612
1.2280000000 1.1239306079
1.2290000000 0.9494495072
1.2300000000 0.8212013366
1.2310000000 0.7252753560
1.2320000000 0.6530172589
1.2330000000 0.5968429199
1.2340000000 0.5520732562
1.2350000000 0.5155343330
1.2360000000 0.4850563697
1.2370000000 0.4591224556
1.2380000000 0.4366607922
1.2390000000 0.4169006766
1.2400000000 0.3992698442
1.2410000000 0.3833485959
1.2420000000 0.3681795357
1.2430000000 0.3547872827
1.2440000000 0.3423335398
1.2450000000 0.3306801087
1.2460000000 0.3196996571
1.2470000000 0.3092916868
1.2480000000 0.2993795132
1.2490000000 0.2898893993
1.2500000000 0.2807709508
1.2510000000 0.2719756863
1.2520000000 0.2634637724
1.2530000000 0.2546158619
1.2540000000 0.2465669247
1.2550000000 0.2386939716
1.2560000000 0.2309903016
1.2570000000 0.2234286772
1.2580000000 0.2159824072
1.2590000000 0.2086395408
1.2600000000 0.2013730745
1.2610000000 0.1941693154
1.2620000000 0.1870128583
1.2630000000 0.1798887671
1.2640000000 0.1727761951
1.2650000000 0.1651222812
1.2660000000 0.1579766415
1.2670000000 0.1508066120
1.2680000000 0.1435842917
1.2690000000 0.1362905097
1.2700000000 0.1289096064
1.2710000000 0.1214144601
1.2720000000 0.1137835500
1.2730000000 0.1060024096
1.2740000000 0.0980463255
1.2750000000 0.0898866436
1.2760000000 0.0814927637
1.2770000000 0.0723067665
1.2780000000 0.0633637965
1.2790000000 0.0569379042
1.2800000000 0.0508478839
1.2810000000 0.0465652317
1.2820000000 0.0414866998
1.2830000000 0.0381549925
1.2840000000 0.0351469422
1.2850000000 0.0309267147
1.2860000000 0.0283780080
1.2870000000 0.0259891617
1.2880000000 0.0237377220
1.2890000000 0.0212112945
1.2900000000 0.0191783346
1.2910000000 0.0172742302
1.2920000000 0.0154708995
1.2930000000 0.0150180892
1.2940000000 0.0134221522
1.2950000000 0.0119752577
1.2960000000 0.0107034374
1.2970000000 0.0096532928
1.2980000000 0.0088696112
1.2990000000 0.0084243150
1.3000000000 0.0075267885
1.3010000000 0.0070471552
1.3020000000 0.0069307132
1.3030000000 0.0066990285
1.3040000000 0.0066473010
1.3050000000 0.0077981638
1.3060000000 0.0109952527
1.3070000000 0.0915058583
1.3080000000 0.3793204994
1.3090000000 0.7508473467
1.3100000000 1.1684667722
1.3110000000 1.5558619699
1.3120000000 1.8200304558
1.3130000000 1.8966635430
1.3140000000 1.7909808712
1.3150000000 1.5606574459
1.3160000000 1.2814181287
1.3170000000 1.0113185264
1.3180000000 0.7802882051
1.3190000000 0.5969222905
1.3200000000 0.4577251599
1.3210000000 0.3549561342
1.3220000000 0.2799461849
1.3230000000 0.2254798184
1.3240000000 0.1858992937
1.3250000000 0.1569040966
1.3260000000 0.1348488113
1.3270000000 0.1186664381
1.3280000000 0.1062789099
1.3290000000 0.0963756528
1.3300000000 0.0882676418
1.3310000000 0.0814033436
1.3320000000 0.0753468577
1.3330000000 0.0697918013
1.3340000000 0.0645243497
1.3350000000 0.0595461347
1.3360000000 0.0547008149
1.3370000000 0.0498908147
1.3380000000 0.0450862148
1.3390000000 0.0394874054
1.3400000000 0.0346165823
1.3410000000 0.0297151558
1.3420000000 0.0247873253
1.3430000000 0.0199171925
1.3440000000 0.0152115454
1.3450000000 0.0107924189
1.3460000000 0.0069343800
1.3470000000 0.0040269786
1.3480000000 0.0040269786
1.3490000000 0.0040269786
1.3500000000 0.0040269786
1.3510000000 0.0040269786
1.3520000000 0.0040269786
1.3530000000 0.0040269786
1.3540000000 0.0040269786
1.3550000000 0.0040269786
1.3560000000 0.0040269786
1.3570000000 0.0040269786
