# Energy(eV)	P_integrated for V0 = 0.0137 eV, theta = 0.2497 mrad
0.4490000000 1.3148901367
0.4500000000 1.3285944732
0.4510000000 1.3426788686
0.4520000000 1.3568504230
0.4530000000 1.3714543157
0.4540000000 1.3862620472
0.4550000000 1.4012098037
0.4560000000 1.4166065522
0.4570000000 1.4322593015
0.4580000000 1.4480913862
0.4590000000 1.4643501800
0.4600000000 1.4808421591
0.4610000000 1.4978247740
0.4620000000 1.5151131544
0.4630000000 1.5326926747
0.4640000000 1.5507420007
0.4650000000 1.5691190506
0.4660000000 1.5880349413
0.4670000000 1.6073334462
0.4680000000 1.6270330790
0.4690000000 1.6472539244
0.4700000000 1.6679180006
0.4710000000 1.6891733819
0.4720000000 1.7108447914
0.4730000000 1.7331763652
0.4740000000 1.7560188402
0.4750000000 1.7794513968
0.4760000000 1.8034993049
0.4770000000 1.8281885176
0.4780000000 1.8535718593
0.4790000000 1.8795879177
0.4800000000 1.9063798692
0.4810000000 1.9338537617
0.4820000000 1.9621569124
0.4830000000 1.9912053461
0.4840000000 2.0211659194
0.4850000000 2.0519202429
0.4860000000 2.0836636107
0.4870000000 2.1162643352
0.4880000000 2.1499554431
0.4890000000 2.1845998074
0.4900000000 2.2203556998
0.4910000000 2.2571742300
0.4920000000 2.2952198821
0.4930000000 2.3344130396
0.4940000000 2.3748074577
0.4950000000 2.4167248380
0.4960000000 2.4598260345
0.4970000000 2.5047979558
0.4980000000 2.5510583921
0.4990000000 2.5991825281
0.5000000000 2.6487030081
0.5010000000 2.7002740890
0.5020000000 2.7533749014
0.5030000000 2.8087225437
0.5040000000 2.8657621953
0.5050000000 2.9252969236
0.5060000000 2.9866939016
0.5070000000 3.0508282540
0.5080000000 3.1170271084
0.5090000000 3.1862728553
0.5100000000 3.2577951800
0.5110000000 3.3326866994
0.5120000000 3.4101363519
0.5130000000 3.4913559163
0.5140000000 3.5753905444
0.5150000000 3.6636567421
0.5160000000 3.7550683461
0.5170000000 3.8512162941
0.5180000000 3.9509197304
0.5190000000 4.0559397907
0.5200000000 4.1649524922
0.5210000000 4.2799788174
0.5220000000 4.3995408490
0.5230000000 4.5258712814
0.5240000000 4.6584164622
0.5250000000 4.7966433413
0.5260000000 4.9429162369
0.5270000000 5.0957616900
0.5280000000 5.2577996823
0.5290000000 5.4273620908
0.5300000000 5.6076054380
0.5310000000 5.7964792179
0.5320000000 5.9976801702
0.5330000000 6.2089636735
0.5340000000 6.4345901276
0.5350000000 6.6720241283
0.5360000000 6.9262590558
0.5370000000 7.1965283432
0.5380000000 7.4822589161
0.5390000000 7.7892441953
0.5400000000 8.1146557709
0.5410000000 8.4653022168
0.5420000000 8.8381911900
0.5430000000 9.2413071276
0.5440000000 9.6715599161
0.5450000000 10.1383469948
0.5460000000 10.6420065224
0.5470000000 11.1830734838
0.5480000000 11.7734232274
0.5490000000 12.4104892631
0.5500000000 13.1088061724
0.5510000000 13.8658915261
0.5520000000 14.7007598459
0.5530000000 15.6172159394
0.5540000000 16.6202521178
0.5550000000 17.7358178973
0.5560000000 18.9650393576
0.5570000000 20.3421066159
0.5580000000 21.8814867696
0.5590000000 23.6000015396
0.5600000000 25.5495758090
0.5610000000 27.7487692612
0.5620000000 30.2701678067
0.5630000000 33.1475473699
0.5640000000 36.4900757403
0.5650000000 40.3803512380
0.5660000000 44.9247234838
0.5670000000 50.3305437378
0.5680000000 56.7698542296
0.5690000000 64.5973353838
0.5700000000 74.1956497211
0.5710000000 86.0977438406
0.5720000000 101.2205893881
0.5730000000 120.6843065713
0.5740000000 146.5032875835
0.5750000000 181.6131044025
0.5760000000 230.8367135095
0.5770000000 303.1214994155
0.5780000000 414.5123749289
0.5790000000 596.8456690860
0.5800000000 919.7636809225
0.5810000000 1534.2238136002
0.5820000000 2702.4709940670
0.5830000000 4085.1133725394
0.5840000000 3599.2976126713
0.5850000000 2120.2333947656
0.5860000000 1207.6723988988
0.5870000000 740.9178625190
0.5880000000 490.5870248487
0.5890000000 345.1813652303
0.5900000000 254.6356704337
0.5910000000 194.8956092072
0.5920000000 153.5297019886
0.5930000000 123.8687986154
0.5940000000 101.9042416317
0.5950000000 85.1579765118
0.5960000000 72.1840307727
0.5970000000 61.8770268424
0.5980000000 53.6102159972
0.5990000000 46.8635929286
0.6000000000 41.2647085238
0.6010000000 36.6065607742
0.6020000000 32.6774312421
0.6030000000 29.3145688904
0.6040000000 26.4452604958
0.6050000000 23.9673299740
0.6060000000 21.7955452667
0.6070000000 19.9104204454
0.6080000000 18.2517631083
0.6090000000 16.7722536085
0.6100000000 15.4701729880
0.6110000000 14.2974459949
0.6120000000 13.2565740944
0.6130000000 12.3214853789
0.6140000000 11.4686881049
0.6150000000 10.7047432891
0.6160000000 10.0115251567
0.6170000000 9.3727084507
0.6180000000 8.7963738296
0.6190000000 8.2690149450
0.6200000000 7.7786498364
0.6210000000 7.3335756184
0.6220000000 6.9237701044
0.6230000000 6.5394155140
0.6240000000 6.1890019741
0.6250000000 5.8644233007
0.6260000000 5.5579054027
0.6270000000 5.2773649615
0.6280000000 5.0162239261
0.6290000000 4.7679154020
0.6300000000 4.5400944120
0.6310000000 4.3270039678
0.6320000000 4.1232016294
0.6330000000 3.9357819166
0.6340000000 3.7598505382
0.6350000000 3.5904998505
0.6360000000 3.4344812304
0.6370000000 3.2876815585
0.6380000000 3.1489950502
0.6390000000 3.0143523687
0.6400000000 2.8906077663
0.6410000000 2.7733560186
0.6420000000 2.6591754418
0.6430000000 2.5536353257
0.6440000000 2.4536453128
0.6450000000 2.3558015516
0.6460000000 2.2653425720
0.6470000000 2.1793772010
0.6480000000 2.0948788431
0.6490000000 2.0167102217
0.6500000000 1.9423990073
0.6510000000 1.8714099784
0.6520000000 1.8009036738
0.6530000000 1.7361935222
0.6540000000 1.6741558822
0.6550000000 1.6125957288
0.6560000000 1.5556182608
0.6570000000 1.5011619042
0.6580000000 1.4468375999
0.6590000000 1.3966376087
0.6600000000 1.3485501291
0.6610000000 1.3023458547
0.6620000000 1.2557936215
0.6630000000 1.2131418313
0.6640000000 1.1720137209
0.6650000000 1.1306252353
0.6660000000 1.0923824102
0.6670000000 1.0556283918
0.6680000000 1.0185115696
0.6690000000 0.9842055184
0.6700000000 0.9512655259
0.6710000000 0.9194265258
0.6720000000 0.8870162180
0.6730000000 0.8571377240
0.6740000000 0.8283355553
0.6750000000 0.7989331665
0.6760000000 0.7718559683
0.6770000000 0.7457830864
0.6780000000 0.7204649371
0.6790000000 0.6945063234
0.6800000000 0.6705680218
0.6810000000 0.6474620332
0.6820000000 0.6250753421
0.6830000000 0.6017336138
0.6840000000 0.5806266046
0.6850000000 0.5600205702
0.6860000000 0.5386891105
0.6870000000 0.5191089874
0.6880000000 0.5001592704
0.6890000000 0.4816855882
0.6900000000 0.4624293559
0.6910000000 0.4447566822
0.6920000000 0.4276270201
0.6930000000 0.4109293428
0.6940000000 0.3932739477
0.6950000000 0.3773653808
0.6960000000 0.3617526078
0.6970000000 0.3454023560
0.6980000000 0.3303536043
0.6990000000 0.3158064261
0.7000000000 0.3014928781
0.7010000000 0.2864219336
0.7020000000 0.2725982652
0.7030000000 0.2591324345
0.7040000000 0.2459135883
0.7050000000 0.2319120220
0.7060000000 0.2190590161
0.7070000000 0.2065402146
0.7080000000 0.1942221277
0.7090000000 0.1811300011
0.7100000000 0.1690524299
0.7110000000 0.1573156056
0.7120000000 0.1457260724
0.7130000000 0.1333634708
0.7140000000 0.1219661540
0.7150000000 0.1108093973
0.7160000000 0.0998508913
0.7170000000 0.0880841664
0.7180000000 0.0772215941
0.7190000000 0.0665434005
0.7200000000 0.0560157623
0.7210000000 0.0447240069
0.7220000000 0.0356363969
0.7230000000 0.0310648075
0.7240000000 0.0275221953
0.7250000000 0.0246987639
0.7260000000 0.0212815673
0.7270000000 0.0195786230
0.7280000000 0.0197035372
0.7290000000 0.0175078005
0.7300000000 0.0180667957
0.7310000000 0.0140320775
0.7320000000 0.0192211759
0.7330000000 0.0171261877
0.7340000000 0.0173481198
0.7350000000 0.0203316892
0.7360000000 0.0271086022
0.7370000000 0.0128877316
0.7380000000 0.0257149743
0.7390000000 0.0115589631
0.7400000000 0.0367072812
0.7410000000 0.0205110578
0.7420000000 0.0758634666
0.7430000000 0.0611091404
0.7440000000 0.0453683256
0.7450000000 0.0288168980
0.7460000000 0.0097376568
0.7470000000 2.9447491144
0.7480000000 2.8836591727
0.7490000000 2.8172830710
0.7500000000 2.7377636347
0.7510000000 2.6588625879
0.7520000000 2.5765345355
0.7530000000 2.4879520412
0.7540000000 2.3774473107
0.7550000000 2.2755336249
0.7560000000 2.1629409665
0.7570000000 2.0445338513
0.7580000000 1.9209756736
0.7590000000 1.7834074971
0.7600000000 1.6465457992
0.7610000000 1.5063191358
0.7620000000 1.3546699727
0.7630000000 1.1940862751
0.7640000000 1.0291463463
0.7650000000 0.8616136876
0.7660000000 0.6869687548
0.7670000000 0.5073675559
0.7680000000 0.3128154159
0.7690000000 0.1163309637
0.7700000000 0.0007832783
0.7710000000 0.0009234210
0.7720000000 0.0007787294
0.7730000000 0.0009639626
0.7740000000 0.0009491816
0.7750000000 0.0006758924
0.7760000000 0.0007313806
0.7770000000 0.0007866130
0.7780000000 0.0008888669
0.7790000000 0.0007682908
0.7800000000 0.0006812750
0.7810000000 0.0009637309
0.7820000000 0.0009354342
0.7830000000 0.0009482587
0.7840000000 0.0010573724
0.7850000000 0.0008486430
0.7860000000 0.0010362593
0.7870000000 0.0008689264
0.7880000000 0.0012269198
0.7890000000 0.0012458459
0.7900000000 0.0013198752
0.7910000000 0.0014481947
0.7920000000 0.0016254158
0.7930000000 0.0014554688
0.7940000000 0.0018905142
0.7950000000 0.0018849984
0.7960000000 0.0019390634
0.7970000000 0.0020661780
0.7980000000 0.0024075996
0.7990000000 0.0029084780
0.8000000000 0.0036173273
0.8010000000 0.0036905505
0.8020000000 0.0038456406
0.8030000000 0.0043407108
0.8040000000 0.0051084222
0.8050000000 0.0062204486
0.8060000000 0.0077537111
0.8070000000 0.0082838575
0.8080000000 0.0094183298
0.8090000000 0.0111128334
0.8100000000 0.0136654322
0.8110000000 0.0172754572
0.8120000000 0.0196150318
0.8130000000 0.0234801707
0.8140000000 0.0290715888
0.8150000000 0.0333309409
0.8160000000 0.0438879620
0.8170000000 0.0536535463
0.8180000000 0.0626165734
0.8190000000 0.0829896476
0.8200000000 0.1044048773
0.8210000000 0.1356145618
0.8220000000 0.1814840547
0.8230000000 0.2364149542
0.8240000000 0.3192772333
0.8250000000 0.4223867534
0.8260000000 3.0398889689
0.8270000000 1.0255238330
0.8280000000 1.4610512900
0.8290000000 1.9254032778
0.8300000000 2.8803527545
0.8310000000 4.4422015011
0.8320000000 6.7297658948
0.8330000000 9.6799857174
0.8340000000 12.0664266130
0.8350000000 11.0002088304
0.8360000000 7.6278735491
0.8370000000 4.3545912884
0.8380000000 2.3184719881
0.8390000000 0.6498632779
0.8400000000 0.1442849069
0.8410000000 0.0129265092
0.8430000000 0.0033651002
0.8440000000 2.0331322366
0.8450000000 27.7321330800
0.8460000000 64.9530198979
0.8470000000 94.1088409663
0.8480000000 98.9285072651
0.8490000000 81.6649440692
0.8500000000 56.8489398099
0.8510000000 35.4215745348
0.8520000000 20.4229562396
0.8530000000 11.1573209284
0.8540000000 5.4163976824
0.8550000000 2.0636160909
0.8560000000 0.1782355891
0.8570000000 0.1023222483
0.8580000000 0.0015797418
0.8590000000 0.0001672777
0.8670000000 0.3340607019
0.8680000000 2.0410933315
0.8690000000 3.6324014188
0.8700000000 0.0035416402
0.8710000000 0.0500909104
0.8720000000 0.0064289719
0.8730000000 0.0139578283
0.8740000000 0.0008976790
0.8750000000 0.0129217522
0.8760000000 0.0068688534
0.8770000000 0.0051941413
0.8780000000 0.0040821398
0.8790000000 0.0099642874
0.8800000000 0.0407144491
0.8810000000 0.0765441629
0.8820000000 0.1167982816
0.8830000000 0.1463150104
0.8840000000 0.1738207013
0.8850000000 0.1991458789
0.8860000000 0.2224680693
0.8870000000 0.2440610673
0.8880000000 0.2692069715
0.8890000000 0.2871756733
0.8900000000 0.3040202167
0.8910000000 0.3196742698
0.8920000000 0.3342163698
0.8930000000 0.3477247156
0.8940000000 0.3641980757
0.8950000000 0.3755995095
0.8960000000 0.3863773162
0.8970000000 0.3964845028
0.8980000000 0.4059122141
0.8990000000 0.4147295507
0.9000000000 0.4260741402
0.9010000000 0.4336225947
0.9020000000 0.4408271585
0.9030000000 0.4476334005
0.9040000000 0.4540316410
0.9050000000 0.4600867578
0.9060000000 0.4682684236
0.9070000000 0.4735064762
0.9080000000 0.4785679586
0.9090000000 0.4834008868
0.9100000000 0.4879829498
0.9110000000 0.4923590184
0.9120000000 0.4985548141
0.9130000000 0.5024765969
0.9140000000 0.5061936630
0.9150000000 0.5098103259
0.9160000000 0.5133064470
0.9170000000 0.5166737208
0.9180000000 0.5199242416
0.9190000000 0.5247180404
0.9200000000 0.5276662299
0.9210000000 0.5305805689
0.9220000000 0.5334295161
0.9230000000 0.5362083816
0.9240000000 0.5389189988
0.9250000000 0.5429862596
0.9260000000 0.5455048441
0.9270000000 0.5480257740
0.9280000000 0.5505191418
0.9290000000 0.5529741110
0.9300000000 0.5553913448
0.9310000000 0.5577841701
0.9320000000 0.5613555341
0.9330000000 0.5636493964
0.9340000000 0.5659571184
0.9350000000 0.5682640972
0.9360000000 0.5705494819
0.9370000000 0.5728367663
0.9380000000 0.5751173412
0.9390000000 0.5784162182
0.9400000000 0.5806424626
0.9410000000 0.5828970181
0.9420000000 0.5851573723
0.9430000000 0.5874138322
0.9440000000 0.5896740599
0.9450000000 0.5928569154
0.9460000000 0.5950837336
0.9470000000 0.5973385648
0.9480000000 0.5995962371
0.9490000000 0.6018602078
0.9500000000 0.6041230875
0.9510000000 0.6063847329
0.9520000000 0.6094511057
0.9530000000 0.6116711579
0.9540000000 0.6138968929
0.9550000000 0.6161154122
0.9560000000 0.6183204057
0.9570000000 0.6205009640
0.9580000000 0.6226494679
0.9590000000 0.6254803539
0.9600000000 0.6275177324
0.9610000000 0.6295193395
0.9620000000 0.6314553013
0.9630000000 0.6333114368
0.9640000000 0.6350675209
0.9650000000 0.6367106705
0.9660000000 0.6388582712
0.9670000000 0.6401716969
0.9680000000 0.6413142766
0.9690000000 0.6422368132
0.9700000000 0.6428999026
0.9710000000 0.6432570488
0.9720000000 0.6432595430
0.9730000000 0.6434170423
0.9740000000 0.6425111803
0.9750000000 0.6410091281
0.9760000000 0.6389255406
0.9770000000 0.6361790562
0.9780000000 0.6327191422
0.9790000000 0.6285224935
0.9800000000 0.6236393336
0.9810000000 0.6187364740
0.9820000000 0.6130414019
0.9830000000 0.6082234623
0.9840000000 0.6057778720
0.9850000000 0.6087878039
0.9860000000 0.6226399758
0.9870000000 0.6569407579
0.9880000000 0.7276731435
0.9890000000 0.8564653921
0.9900000000 1.0707283889
0.9910000000 1.3706151570
0.9920000000 1.7032233895
0.9930000000 1.9523720458
0.9940000000 2.0129078231
0.9950000000 1.8879805795
0.9960000000 1.6711761448
0.9970000000 1.4574717906
0.9980000000 1.2883687449
0.9990000000 1.1706934306
1.0000000000 1.0947079891
1.0010000000 1.0484155070
1.0020000000 1.0220568223
1.0030000000 1.0091145596
1.0040000000 1.0051052242
1.0050000000 1.0059990540
1.0060000000 1.0107075567
1.0070000000 1.0180429274
1.0080000000 1.0272454322
1.0090000000 1.0378235826
1.0100000000 1.0494711423
1.0110000000 1.0622668305
1.0120000000 1.0758701495
1.0130000000 1.0898040651
1.0140000000 1.1043938016
1.0150000000 1.1196321923
1.0160000000 1.1355328854
1.0170000000 1.1521099044
1.0180000000 1.1694100387
1.0190000000 1.1877126049
1.0200000000 1.2068441953
1.0210000000 1.2266583110
1.0220000000 1.2474808895
1.0230000000 1.2694254869
1.0240000000 1.2926275482
1.0250000000 1.3172308195
1.0260000000 1.3434411653
1.0270000000 1.3716673123
1.0280000000 1.4020069329
1.0290000000 1.4346270515
1.0300000000 1.4701585799
1.0310000000 1.5091499558
1.0320000000 1.5523056327
1.0330000000 1.6005131764
1.0340000000 1.6549414166
1.0350000000 1.7172276719
1.0360000000 1.7892375134
1.0370000000 1.8733651899
1.0380000000 1.9731252719
1.0390000000 2.0927442356
1.0400000000 2.2372647227
1.0410000000 2.4118957709
1.0420000000 2.6200538900
1.0430000000 2.8587621939
1.0440000000 3.1106168318
1.0450000000 3.3354073647
1.0460000000 3.4759137392
1.0470000000 3.4877791696
1.0480000000 3.3755322539
1.0490000000 3.1894553405
1.0500000000 2.9873269957
1.0510000000 2.8060037098
1.0520000000 2.6604711027
1.0530000000 2.5514838223
1.0540000000 2.4739797310
1.0550000000 2.4222853184
1.0560000000 2.3910950251
1.0570000000 2.3760986205
1.0580000000 2.3739856048
1.0590000000 2.3822520013
1.0600000000 2.3986558414
1.0610000000 2.4228211505
1.0620000000 2.4529281206
1.0630000000 2.4884392760
1.0640000000 2.5288029162
1.0650000000 2.5736366937
1.0660000000 2.6226422339
1.0670000000 2.6756485500
1.0680000000 2.7319209175
1.0690000000 2.7926245533
1.0700000000 2.8574051673
1.0710000000 2.9258016345
1.0720000000 2.9981440342
1.0730000000 3.0745311735
1.0740000000 3.1551152455
1.0750000000 3.2400550099
1.0760000000 3.3295351113
1.0770000000 3.4227914488
1.0780000000 3.5220181542
1.0790000000 3.6268552793
1.0800000000 3.7370210330
1.0810000000 3.8531444372
1.0820000000 3.9756157107
1.0830000000 4.1048470508
1.0840000000 4.2413068320
1.0850000000 4.3965380700
1.0860000000 4.5595837400
1.0870000000 4.7348052806
1.0880000000 4.9206816206
1.0890000000 5.1184951154
1.0900000000 5.3292511089
1.0910000000 5.5540754366
1.0920000000 5.7942780816
1.0930000000 6.0512187721
1.0940000000 6.3264584630
1.0950000000 6.6188606973
1.0960000000 6.9365739811
1.0970000000 7.2779735898
1.0980000000 7.6461204635
1.0990000000 8.0438805956
1.1000000000 8.4744876208
1.1010000000 8.9416023707
1.1020000000 9.4494431867
1.1030000000 9.9977687775
1.1040000000 10.6019664315
1.1050000000 11.2646145786
1.1060000000 11.9914623580
1.1070000000 12.7921360306
1.1080000000 13.6767860212
1.1090000000 14.6576592044
1.1100000000 15.7487738153
1.1110000000 16.9675608137
1.1120000000 18.3235115191
1.1130000000 19.8631665703
1.1140000000 21.6034420617
1.1150000000 23.5823231264
1.1160000000 25.8447847335
1.1170000000 28.4464353048
1.1180000000 31.4569932133
1.1190000000 34.9644860188
1.1200000000 39.0811673130
1.1210000000 43.9231948131
1.1220000000 49.7346286483
1.1230000000 56.7298722278
1.1240000000 65.2401730378
1.1250000000 75.7025469919
1.1260000000 88.7073465305
1.1270000000 105.0533077859
1.1280000000 125.8121742231
1.1290000000 152.3941925038
1.1300000000 186.4733213148
1.1310000000 230.1041714566
1.1320000000 284.4619911533
1.1330000000 348.1489772962
1.1340000000 413.7131901368
1.1350000000 465.0195249569
1.1360000000 482.4084404622
1.1370000000 457.6180172479
1.1380000000 401.9411985478
1.1390000000 335.3880619940
1.1400000000 272.8295753282
1.1410000000 220.1058500596
1.1420000000 178.1306393280
1.1430000000 145.3957187576
1.1440000000 119.9665809560
1.1450000000 100.1214912800
1.1460000000 84.4957716835
1.1470000000 72.0606713165
1.1480000000 62.0530912146
1.1490000000 53.8881695984
1.1500000000 47.1933001911
1.1510000000 41.6332297092
1.1520000000 36.9731299059
1.1530000000 33.0338454504
1.1540000000 29.6773955562
1.1550000000 26.7968291571
1.1560000000 24.3080101215
1.1570000000 22.1440602848
1.1580000000 20.2517738228
1.1590000000 18.5755695577
1.1600000000 17.1069544290
1.1610000000 15.8030118621
1.1620000000 14.6407002036
1.1630000000 13.6003742952
1.1640000000 12.6658500358
1.1650000000 11.8233496461
1.1660000000 11.0613484678
1.1670000000 10.3700274808
1.1680000000 9.7409527979
1.1690000000 9.1593120075
1.1700000000 8.6347972047
1.1710000000 8.1535713343
1.1720000000 7.7112283528
1.1730000000 7.3037360578
1.1740000000 6.9276090947
1.1750000000 6.5797173707
1.1760000000 6.2573778656
1.1770000000 5.9581822942
1.1780000000 5.6745793825
1.1790000000 5.4156753138
1.1800000000 5.1743533841
1.1810000000 4.9488294601
1.1820000000 4.7378892819
1.1830000000 4.5403510346
1.1840000000 4.3551430115
1.1850000000 4.1813187653
1.1860000000 4.0180322645
1.1870000000 3.8644683265
1.1880000000 3.7199129686
1.1890000000 3.5799230465
1.1900000000 3.4517825527
1.1910000000 3.3308444154
1.1920000000 3.2167378943
1.1930000000 3.1090519930
1.1940000000 3.0074013963
1.1950000000 2.9114636349
1.1960000000 2.8209700507
1.1970000000 2.7356398436
1.1980000000 2.6552597773
1.1990000000 2.5766372425
1.2000000000 2.5058007773
1.2010000000 2.4394542275
1.2020000000 2.3776054512
1.2030000000 2.3202693607
1.2040000000 2.2675064235
1.2050000000 2.2194706979
1.2060000000 2.1764201266
1.2070000000 2.1387179381
1.2080000000 2.1068803160
1.2090000000 2.0791165195
1.2100000000 2.0615525672
1.2110000000 2.0530611650
1.2120000000 2.0555859381
1.2130000000 2.0719469073
1.2140000000 2.1061053910
1.2150000000 2.1637642315
1.2160000000 2.2532383779
1.2170000000 2.3866369001
1.2180000000 2.5813760996
1.2190000000 2.8613620139
1.2200000000 3.2519438853
1.2210000000 3.7734876368
1.2220000000 4.3764838042
1.2230000000 4.8704797543
1.2240000000 4.9562485213
1.2250000000 4.5317131839
1.2260000000 3.8402432988
1.2270000000 3.1649136886
1.2280000000 2.6235652721
1.2290000000 2.2199270725
1.2300000000 1.9233681261
1.2310000000 1.7015095717
1.2320000000 1.5343732506
1.2330000000 1.4043559610
1.2340000000 1.3006399916
1.2350000000 1.2158942675
1.2360000000 1.1451112853
1.2370000000 1.0847923263
1.2380000000 1.0324670307
1.2390000000 0.9863597944
1.2400000000 0.9451530680
1.2410000000 0.9078806336
1.2420000000 0.8722898545
1.2430000000 0.8408375938
1.2440000000 0.8115445690
1.2450000000 0.7840944038
1.2460000000 0.7581935811
1.2470000000 0.7336102720
1.2480000000 0.7101685413
1.2490000000 0.6876980605
1.2500000000 0.6660829088
1.2510000000 0.6452110058
1.2520000000 0.6249905073
1.2530000000 0.6039472506
1.2540000000 0.5847892759
1.2550000000 0.5660326403
1.2560000000 0.5476634496
1.2570000000 0.5296174969
1.2580000000 0.5118321631
1.2590000000 0.4942800672
1.2600000000 0.4768968739
1.2610000000 0.4596503255
1.2620000000 0.4425043614
1.2630000000 0.4254233481
1.2640000000 0.4083578288
1.2650000000 0.3899875573
1.2660000000 0.3728184419
1.2670000000 0.3555787897
1.2680000000 0.3382019099
1.2690000000 0.3206413733
1.2700000000 0.3028592354
1.2710000000 0.2847903089
1.2720000000 0.2663822991
1.2730000000 0.2475998574
1.2740000000 0.2283832573
1.2750000000 0.2086630184
1.2760000000 0.1883647284
1.2770000000 0.1661529585
1.2780000000 0.1444475535
1.2790000000 0.1287408873
1.2800000000 0.1145801080
1.2810000000 0.1049782646
1.2820000000 0.0932416617
1.2830000000 0.0858274016
1.2840000000 0.0791270895
1.2850000000 0.0693670418
1.2860000000 0.0636863614
1.2870000000 0.0583455947
1.2880000000 0.0532972177
1.2890000000 0.0475726049
1.2900000000 0.0429900343
1.2910000000 0.0386916903
1.2920000000 0.0346140040
1.2930000000 0.0337531122
1.2940000000 0.0301296951
1.2950000000 0.0268472618
1.2960000000 0.0239680183
1.2970000000 0.0216022711
1.2980000000 0.0198556262
1.2990000000 0.0188969722
1.3000000000 0.0168513537
1.3010000000 0.0157883548
1.3020000000 0.0155593062
1.3030000000 0.0150337116
1.3040000000 0.0148951948
1.3050000000 0.0175186379
1.3060000000 0.0246582117
1.3070000000 0.2176202151
1.3080000000 0.9209590077
1.3090000000 1.8288402546
1.3100000000 2.8493607873
1.3110000000 3.7960793932
1.3120000000 4.4417775599
1.3130000000 4.6293683454
1.3140000000 4.3715139692
1.3150000000 3.8091341814
1.3160000000 3.1272199705
1.3170000000 2.4675999487
1.3180000000 1.9033976211
1.3190000000 1.4556195902
1.3200000000 1.1157297503
1.3210000000 0.8648241003
1.3220000000 0.6817292881
1.3230000000 0.5488207705
1.3240000000 0.4522791022
1.3250000000 0.3816002868
1.3260000000 0.3279130221
1.3270000000 0.2885458013
1.3280000000 0.2584558161
1.3290000000 0.2344413634
1.3300000000 0.2148197457
1.3310000000 0.1982443882
1.3320000000 0.1836507890
1.3330000000 0.1702915849
1.3340000000 0.1576450183
1.3350000000 0.1456814619
1.3360000000 0.1340283203
1.3370000000 0.1224469274
1.3380000000 0.1108584235
1.3390000000 0.0973194311
1.3400000000 0.0855091864
1.3410000000 0.0735786125
1.3420000000 0.0615339457
1.3430000000 0.0495625183
1.3440000000 0.0379002849
1.3450000000 0.0268288091
1.3460000000 0.0169899068
1.3470000000 0.0093857661
1.3480000000 0.0093857661
1.3490000000 0.0093857661
1.3500000000 0.0093857661
1.3510000000 0.0093857661
1.3520000000 0.0093857661
1.3530000000 0.0093857661
1.3540000000 0.0093857661
1.3550000000 0.0093857661
1.3560000000 0.0093857661
1.3570000000 0.0093857661
