# Energy(eV)	P_integrated for V0 = 0.8651 eV, theta = 2.0852 mrad
0.4880000000 0.3497218374
0.4890000000 0.3554489045
0.4900000000 0.3613586330
0.4910000000 0.3674447746
0.4920000000 0.3737325474
0.4930000000 0.3802110538
0.4940000000 0.3868880458
0.4950000000 0.3938152186
0.4960000000 0.4009390586
0.4970000000 0.4083706329
0.4980000000 0.4160161083
0.4990000000 0.4239687334
0.5000000000 0.4321534909
0.5010000000 0.4406749557
0.5020000000 0.4494518112
0.5030000000 0.4585977935
0.5040000000 0.4680249756
0.5050000000 0.4778633234
0.5060000000 0.4880118137
0.5070000000 0.4986102862
0.5080000000 0.5095524217
0.5090000000 0.5209965310
0.5100000000 0.5328191091
0.5110000000 0.5451973031
0.5120000000 0.5580010324
0.5130000000 0.5714253530
0.5140000000 0.5853187726
0.5150000000 0.5999093999
0.5160000000 0.6150232127
0.5170000000 0.6309183436
0.5180000000 0.6474050578
0.5190000000 0.6647679367
0.5200000000 0.6827959865
0.5210000000 0.7018162611
0.5220000000 0.7215907374
0.5230000000 0.7424818801
0.5240000000 0.7644028695
0.5250000000 0.7872684274
0.5260000000 0.8114623824
0.5270000000 0.8367498026
0.5280000000 0.8635552903
0.5290000000 0.8916122879
0.5300000000 0.9214333326
0.5310000000 0.9526898120
0.5320000000 0.9859841570
0.5330000000 1.0209542657
0.5340000000 1.0582964078
0.5350000000 1.0976012471
0.5360000000 1.1396845571
0.5370000000 1.1844260855
0.5380000000 1.2317370235
0.5390000000 1.2825653947
0.5400000000 1.3364562074
0.5410000000 1.3945241523
0.5420000000 1.4562881295
0.5430000000 1.5230576997
0.5440000000 1.5943356247
0.5450000000 1.6716649862
0.5460000000 1.7551114041
0.5470000000 1.8447727830
0.5480000000 1.9426002418
0.5490000000 2.0481888403
0.5500000000 2.1639316403
0.5510000000 2.2894368803
0.5520000000 2.4278395931
0.5530000000 2.5797826815
0.5540000000 2.7461101432
0.5550000000 2.9311029626
0.5560000000 3.1349770841
0.5570000000 3.3633833371
0.5580000000 3.6187368664
0.5590000000 3.9038537681
0.5600000000 4.2273194383
0.5610000000 4.5922556759
0.5620000000 5.0106912140
0.5630000000 5.4882722789
0.5640000000 6.0430934294
0.5650000000 6.6889045538
0.5660000000 7.4434157081
0.5670000000 8.3410284888
0.5680000000 9.4103845196
0.5690000000 10.7103853921
0.5700000000 12.3046789557
0.5710000000 14.2818865258
0.5720000000 16.7943931881
0.5730000000 20.0285055892
0.5740000000 24.3190623013
0.5750000000 30.1542570057
0.5760000000 38.3361591423
0.5770000000 50.3527263477
0.5780000000 68.8725640388
0.5790000000 99.1912488084
0.5800000000 152.8938904163
0.5810000000 255.0970990641
0.5820000000 449.4492189822
0.5830000000 679.5587308187
0.5840000000 598.8855504297
0.5850000000 352.8683753294
0.5860000000 201.0395391076
0.5870000000 123.3688981515
0.5880000000 81.7063229176
0.5890000000 57.5029924777
0.5900000000 42.4292559431
0.5910000000 32.4827210951
0.5920000000 25.5944654831
0.5930000000 20.6547305634
0.5940000000 16.9962826076
0.5950000000 14.2066169563
0.5960000000 12.0451014472
0.5970000000 10.3276661843
0.5980000000 8.9500309118
0.5990000000 7.8255885921
0.6000000000 6.8922861206
0.6010000000 6.1157210635
0.6020000000 5.4606074711
0.6030000000 4.8998097456
0.6040000000 4.4212825487
0.6050000000 4.0079665040
0.6060000000 3.6456470639
0.6070000000 3.3311287983
0.6080000000 3.0543578485
0.6090000000 2.8074254154
0.6100000000 2.5900952843
0.6110000000 2.3943101533
0.6120000000 2.2205295289
0.6130000000 2.0643894222
0.6140000000 1.9219535277
0.6150000000 1.7943531437
0.6160000000 1.6785510957
0.6170000000 1.5718059261
0.6180000000 1.4755002902
0.6190000000 1.3873660407
0.6200000000 1.3053876581
0.6210000000 1.2309827352
0.6220000000 1.1624634756
0.6230000000 1.0981756262
0.6240000000 1.0395685284
0.6250000000 0.9852735650
0.6260000000 0.9339786787
0.6270000000 0.8870345985
0.6280000000 0.8433302523
0.6290000000 0.8017540157
0.6300000000 0.7636123264
0.6310000000 0.7279318838
0.6320000000 0.6937884681
0.6330000000 0.6623948471
0.6340000000 0.6329199527
0.6350000000 0.6045313393
0.6360000000 0.5783832344
0.6370000000 0.5537752960
0.6380000000 0.5305233139
0.6390000000 0.5079330112
0.6400000000 0.4871775180
0.6410000000 0.4675073396
0.6420000000 0.4483379996
0.6430000000 0.4306248521
0.6440000000 0.4138395718
0.6450000000 0.3974006355
0.6460000000 0.3822082968
0.6470000000 0.3677669837
0.6480000000 0.3535599211
0.6490000000 0.3404217803
0.6500000000 0.3279297590
0.6510000000 0.3159930844
0.6520000000 0.3041244802
0.6530000000 0.2932379755
0.6540000000 0.2827978914
0.6550000000 0.2724267826
0.6560000000 0.2628322084
0.6570000000 0.2536601003
0.6580000000 0.2444991540
0.6590000000 0.2360381695
0.6600000000 0.2279312890
0.6610000000 0.2201391988
0.6620000000 0.2122772980
0.6630000000 0.2050795230
0.6640000000 0.1981362500
0.6650000000 0.1911390382
0.6660000000 0.1846775876
0.6670000000 0.1784658118
0.6680000000 0.1721830267
0.6690000000 0.1663798123
0.6700000000 0.1608059649
0.6710000000 0.1554159962
0.6720000000 0.1499200472
0.6730000000 0.1448568551
0.6740000000 0.1399742618
0.6750000000 0.1349810458
0.6760000000 0.1303858567
0.6770000000 0.1259595977
0.6780000000 0.1216589078
0.6790000000 0.1172411776
0.6800000000 0.1131700440
0.6810000000 0.1092386643
0.6820000000 0.1054276443
0.6830000000 0.1014451165
0.6840000000 0.0978474916
0.6850000000 0.0943329253
0.6860000000 0.0906868143
0.6870000000 0.0873424849
0.6880000000 0.0841039471
0.6890000000 0.0809444517
0.6900000000 0.0776437819
0.6910000000 0.0746164367
0.6920000000 0.0716802631
0.6930000000 0.0688159915
0.6940000000 0.0657798691
0.6950000000 0.0630465030
0.6960000000 0.0603614657
0.6970000000 0.0575431145
0.6980000000 0.0549502838
0.6990000000 0.0524419279
0.7000000000 0.0499715009
0.7010000000 0.0473641661
0.7020000000 0.0449734566
0.7030000000 0.0426425325
0.7040000000 0.0403519365
0.7050000000 0.0379200382
0.7060000000 0.0356880506
0.7070000000 0.0335118427
0.7080000000 0.0313681814
0.7090000000 0.0290845111
0.7100000000 0.0269777850
0.7110000000 0.0249281709
0.7120000000 0.0229018734
0.7130000000 0.0207355253
0.7140000000 0.0187379610
0.7150000000 0.0167800223
0.7160000000 0.0148544580
0.7170000000 0.0127824941
0.7180000000 0.0108688790
0.7190000000 0.0089851868
0.7200000000 0.0071255031
0.7210000000 0.0051269367
0.7220000000 0.0038764201
0.7230000000 0.0035045099
0.7240000000 0.0031550388
0.7250000000 0.0029097210
0.7260000000 0.0024307214
0.7270000000 0.0022768630
0.7280000000 0.0024877238
0.7290000000 0.0021924413
0.7300000000 0.0023877833
0.7310000000 0.0017048952
0.7320000000 0.0027272778
0.7330000000 0.0023959119
0.7340000000 0.0024813557
0.7350000000 0.0030303998
0.7360000000 0.0042072471
0.7370000000 0.0017974850
0.7380000000 0.0039624064
0.7390000000 0.0016160477
0.7400000000 0.0057533986
0.7410000000 0.0031027429
0.7420000000 0.0120541387
0.7430000000 0.0096169800
0.7440000000 0.0070570655
0.7450000000 0.0044018623
0.7460000000 0.0013949119
0.7470000000 0.4612248413
0.7480000000 0.4496047084
0.7490000000 0.4373321795
0.7500000000 0.4231960977
0.7510000000 0.4093244399
0.7520000000 0.3950874643
0.7530000000 0.3800516731
0.7540000000 0.3621702920
0.7550000000 0.3453996696
0.7560000000 0.3274520697
0.7570000000 0.3087368761
0.7580000000 0.2893557727
0.7590000000 0.2679803432
0.7600000000 0.2468253512
0.7610000000 0.2252769525
0.7620000000 0.2022896414
0.7630000000 0.1779072222
0.7640000000 0.1531068519
0.7650000000 0.1279947566
0.7660000000 0.1019011583
0.7670000000 0.0751477796
0.7680000000 0.0462583645
0.7690000000 0.0171623420
0.7700000000 0.0000917595
0.7710000000 0.0001104173
0.7720000000 0.0000918130
0.7730000000 0.0001162903
0.7740000000 0.0001145123
0.7750000000 0.0000789133
0.7760000000 0.0000862363
0.7770000000 0.0000935223
0.7780000000 0.0001068958
0.7790000000 0.0000910673
0.7800000000 0.0000795737
0.7810000000 0.0001162742
0.7820000000 0.0001123704
0.7830000000 0.0001137802
0.7840000000 0.0001276427
0.7850000000 0.0000999265
0.7860000000 0.0001239113
0.7870000000 0.0001014690
0.7880000000 0.0001474690
0.7890000000 0.0001490481
0.7900000000 0.0001576921
0.7910000000 0.0001732894
0.7920000000 0.0001951404
0.7930000000 0.0001712706
0.7940000000 0.0002262879
0.7950000000 0.0002233459
0.7960000000 0.0002278635
0.7970000000 0.0002415664
0.7980000000 0.0002827315
0.7990000000 0.0003442220
0.8000000000 0.0004322959
0.8010000000 0.0004360947
0.8020000000 0.0004496706
0.8030000000 0.0005064004
0.8040000000 0.0005974262
0.8050000000 0.0007319111
0.8060000000 0.0009196731
0.8070000000 0.0009724286
0.8080000000 0.0011008219
0.8090000000 0.0012986186
0.8100000000 0.0016038738
0.8110000000 0.0020418398
0.8120000000 0.0023018102
0.8130000000 0.0027508244
0.8140000000 0.0034129963
0.8150000000 0.0038743548
0.8160000000 0.0051487979
0.8170000000 0.0062780209
0.8180000000 0.0072394658
0.8190000000 0.0096610686
0.8200000000 0.0121129638
0.8210000000 0.0157362436
0.8220000000 0.0211314356
0.8230000000 0.0274147799
0.8240000000 0.0370096597
0.8250000000 0.0485601197
0.8260000000 0.5180222730
0.8270000000 0.1322133999
0.8280000000 0.1872350794
0.8290000000 0.2323081449
0.8300000000 0.3408645167
0.8310000000 0.5235907563
0.8320000000 0.7769171908
0.8330000000 1.1018144240
0.8340000000 1.3974213511
0.8350000000 1.2520238342
0.8360000000 0.8816264003
0.8370000000 0.5293944343
0.8380000000 0.2994528184
0.8390000000 0.0757994394
0.8400000000 0.0168601256
0.8410000000 0.0015454616
0.8430000000 0.0004151501
0.8440000000 0.3633565704
0.8450000000 4.8989923148
0.8460000000 11.7012603475
0.8470000000 17.0424163908
0.8480000000 17.9516178398
0.8490000000 14.8292146608
0.8500000000 10.3228422529
0.8510000000 6.4284134900
0.8520000000 3.7022240446
0.8530000000 2.0195968142
0.8540000000 0.9772245294
0.8550000000 0.3692503506
0.8560000000 0.0254327787
0.8570000000 0.0155150256
0.8580000000 0.0001855343
0.8590000000 0.0000215556
0.8670000000 0.0476029967
0.8680000000 0.2908845882
0.8690000000 0.5176734365
0.8700000000 0.0004425641
0.8710000000 0.0072481097
0.8720000000 0.0008018072
0.8730000000 0.0019893183
0.8740000000 0.0001274301
0.8750000000 0.0018808816
0.8760000000 0.0010079864
0.8770000000 0.0010961354
0.8780000000 0.0047474699
0.8790000000 0.0098849058
0.8800000000 0.0162757763
0.8810000000 0.0228667472
0.8820000000 0.0303137157
0.8830000000 0.0357407856
0.8840000000 0.0407950081
0.8850000000 0.0454471054
0.8860000000 0.0497295958
0.8870000000 0.0536936412
0.8880000000 0.0583457611
0.8890000000 0.0616420779
0.8900000000 0.0647296586
0.8910000000 0.0675980094
0.8920000000 0.0702616583
0.8930000000 0.0727345953
0.8940000000 0.0757822889
0.8950000000 0.0778673052
0.8960000000 0.0798362446
0.8970000000 0.0816819204
0.8980000000 0.0834021858
0.8990000000 0.0850097008
0.9000000000 0.0871075835
0.9010000000 0.0884811908
0.9020000000 0.0897907718
0.9030000000 0.0910267402
0.9040000000 0.0921872275
0.9050000000 0.0932842613
0.9060000000 0.0947944068
0.9070000000 0.0957397632
0.9080000000 0.0966519701
0.9090000000 0.0975218142
0.9100000000 0.0983447146
0.9110000000 0.0991290555
0.9120000000 0.1002672409
0.9130000000 0.1009658840
0.9140000000 0.1016262771
0.9150000000 0.1022669367
0.9160000000 0.1028846850
0.9170000000 0.1034775278
0.9180000000 0.1040477266
0.9190000000 0.1049179341
0.9200000000 0.1054289196
0.9210000000 0.1059325554
0.9220000000 0.1064227227
0.9230000000 0.1068980756
0.9240000000 0.1073588644
0.9250000000 0.1080832001
0.9260000000 0.1085034592
0.9270000000 0.1089224153
0.9280000000 0.1093339220
0.9290000000 0.1097353955
0.9300000000 0.1101269171
0.9310000000 0.1105107086
0.9320000000 0.1111224378
0.9330000000 0.1114797479
0.9340000000 0.1118365397
0.9350000000 0.1121889115
0.9360000000 0.1125325970
0.9370000000 0.1128716218
0.9380000000 0.1132040412
0.9390000000 0.1137309825
0.9400000000 0.1140398022
0.9410000000 0.1143483436
0.9420000000 0.1146505470
0.9430000000 0.1149441349
0.9440000000 0.1152297203
0.9450000000 0.1156878214
0.9460000000 0.1159460644
0.9470000000 0.1162001057
0.9480000000 0.1164426296
0.9490000000 0.1166733353
0.9500000000 0.1168896945
0.9510000000 0.1170903440
0.9520000000 0.1174330506
0.9530000000 0.1175884199
0.9540000000 0.1177262416
0.9550000000 0.1178406389
0.9560000000 0.1179283473
0.9570000000 0.1179845329
0.9580000000 0.1180044349
0.9590000000 0.1181272169
0.9600000000 0.1180544692
0.9610000000 0.1179372386
0.9620000000 0.1177628509
0.9630000000 0.1175234011
0.9640000000 0.1172090180
0.9650000000 0.1168103365
0.9660000000 0.1164429545
0.9670000000 0.1158275207
0.9680000000 0.1150947484
0.9690000000 0.1142198820
0.9700000000 0.1131806363
0.9710000000 0.1119547496
0.9720000000 0.1105130316
0.9730000000 0.1089362580
0.9740000000 0.1069620532
0.9750000000 0.1046444020
0.9760000000 0.1019846265
0.9770000000 0.0989220175
0.9780000000 0.0954201187
0.9790000000 0.0914484676
0.9800000000 0.0870129717
0.9810000000 0.0822674726
0.9820000000 0.0771036455
0.9830000000 0.0721655873
0.9840000000 0.0681567795
0.9850000000 0.0665832743
0.9860000000 0.0700923610
0.9870000000 0.0834533268
0.9880000000 0.1144101978
0.9890000000 0.1732699718
0.9900000000 0.2728277955
0.9910000000 0.4139400152
0.9920000000 0.5713278624
0.9930000000 0.6890057976
0.9940000000 0.7161626165
0.9950000000 0.6541290919
0.9960000000 0.5482249794
0.9970000000 0.4439863272
0.9980000000 0.3613627149
0.9990000000 0.3034412046
1.0000000000 0.2654303557
1.0010000000 0.2415042802
1.0020000000 0.2269470453
1.0030000000 0.2185278995
1.0040000000 0.2142612142
1.0050000000 0.2121859988
1.0060000000 0.2117562990
1.0070000000 0.2124091479
1.0080000000 0.2137850564
1.0090000000 0.2156514943
1.0100000000 0.2178626322
1.0110000000 0.2203705860
1.0120000000 0.2231518801
1.0130000000 0.2259372687
1.0140000000 0.2288494914
1.0150000000 0.2318752062
1.0160000000 0.2350085519
1.0170000000 0.2382433317
1.0180000000 0.2415835900
1.0190000000 0.2450735116
1.0200000000 0.2487227424
1.0210000000 0.2524083952
1.0220000000 0.2562290968
1.0230000000 0.2601987975
1.0240000000 0.2643329656
1.0250000000 0.2686445472
1.0260000000 0.2731595750
1.0270000000 0.2779316493
1.0280000000 0.2829928353
1.0290000000 0.2882814652
1.0300000000 0.2939107256
1.0310000000 0.2999360265
1.0320000000 0.3064306311
1.0330000000 0.3134813665
1.0340000000 0.3212083091
1.0350000000 0.3297779480
1.0360000000 0.3394034214
1.0370000000 0.3502500173
1.0380000000 0.3627038029
1.0390000000 0.3771797601
1.0400000000 0.3941714745
1.0410000000 0.4141838301
1.0420000000 0.4375478153
1.0430000000 0.4639526913
1.0440000000 0.4917231138
1.0450000000 0.5168389673
1.0460000000 0.5337464508
1.0470000000 0.5381495829
1.0480000000 0.5305517391
1.0490000000 0.5159169352
1.0500000000 0.4999112096
1.0510000000 0.4861103416
1.0520000000 0.4760051641
1.0530000000 0.4696778741
1.0540000000 0.4665584913
1.0550000000 0.4661280185
1.0560000000 0.4678734985
1.0570000000 0.4713776608
1.0580000000 0.4763245116
1.0590000000 0.4824754239
1.0600000000 0.4895856312
1.0610000000 0.4977380602
1.0620000000 0.5066573749
1.0630000000 0.5163384353
1.0640000000 0.5267411255
1.0650000000 0.5378419624
1.0660000000 0.5496235834
1.0670000000 0.5620849108
1.0680000000 0.5751081321
1.0690000000 0.5889494289
1.0700000000 0.6035687266
1.0710000000 0.6188653828
1.0720000000 0.6349323545
1.0730000000 0.6517997897
1.0740000000 0.6695116612
1.0750000000 0.6881064617
1.0760000000 0.7076328667
1.0770000000 0.7279400300
1.0780000000 0.7494855175
1.0790000000 0.7722131031
1.0800000000 0.7960481609
1.0810000000 0.8211362692
1.0820000000 0.8475655171
1.0830000000 0.8754250585
1.0840000000 0.9048175132
1.0850000000 0.9382048851
1.0860000000 0.9732641962
1.0870000000 1.0109173341
1.0880000000 1.0508324182
1.0890000000 1.0932938336
1.0900000000 1.1385182175
1.0910000000 1.1867490873
1.0920000000 1.2382665664
1.0930000000 1.2933634137
1.0940000000 1.3523749965
1.0950000000 1.4150721934
1.0960000000 1.4831835097
1.0970000000 1.5563566545
1.0980000000 1.6352560682
1.0990000000 1.7204982630
1.1000000000 1.8127761314
1.1010000000 1.9128750521
1.1020000000 2.0216985269
1.1030000000 2.1392190717
1.1040000000 2.2686919909
1.1050000000 2.4107036395
1.1060000000 2.5664636477
1.1070000000 2.7380507810
1.1080000000 2.9276380539
1.1090000000 3.1378535402
1.1100000000 3.3717053252
1.1110000000 3.6329348831
1.1120000000 3.9236078902
1.1130000000 4.2536583977
1.1140000000 4.6267157439
1.1150000000 5.0509551500
1.1160000000 5.5360037940
1.1170000000 6.0938123277
1.1180000000 6.7393350729
1.1190000000 7.4914729808
1.1200000000 8.3742854794
1.1210000000 9.4127893822
1.1220000000 10.6592579337
1.1230000000 12.1597295744
1.1240000000 13.9853236975
1.1250000000 16.2298504016
1.1260000000 19.0200612728
1.1270000000 22.5274476803
1.1280000000 26.9821349843
1.1290000000 32.6870118009
1.1300000000 40.0018646050
1.1310000000 49.3679371662
1.1320000000 61.0384914282
1.1330000000 74.7146098884
1.1340000000 88.7980351892
1.1350000000 99.8253190596
1.1360000000 103.5745522946
1.1370000000 98.2679434626
1.1380000000 86.3267337531
1.1390000000 72.0455162113
1.1400000000 58.6179011465
1.1410000000 47.2990886199
1.1420000000 38.2865109917
1.1430000000 31.2570798314
1.1440000000 25.7958850647
1.1450000000 21.5335048693
1.1460000000 18.1770743242
1.1470000000 15.5057715803
1.1480000000 13.3557688877
1.1490000000 11.6014331266
1.1500000000 10.1629240944
1.1510000000 8.9681790965
1.1520000000 7.9667626756
1.1530000000 7.1202065296
1.1540000000 6.3988754549
1.1550000000 5.7797885708
1.1560000000 5.2448908942
1.1570000000 4.7798145166
1.1580000000 4.3731127456
1.1590000000 4.0128000622
1.1600000000 3.6971682445
1.1610000000 3.4169500539
1.1620000000 3.1671834407
1.1630000000 2.9436539231
1.1640000000 2.7428759051
1.1650000000 2.5618943994
1.1660000000 2.3982349076
1.1670000000 2.2497862382
1.1680000000 2.1147374557
1.1690000000 1.9898403846
1.1700000000 1.8773081689
1.1710000000 1.7741072752
1.1720000000 1.6792875142
1.1730000000 1.5919860397
1.1740000000 1.5114539032
1.1750000000 1.4370206799
1.1760000000 1.3681108364
1.1770000000 1.3042087225
1.1780000000 1.2436282485
1.1790000000 1.1884605709
1.1800000000 1.1371111988
1.1810000000 1.0892037144
1.1820000000 1.0444769910
1.1830000000 1.0026823937
1.1840000000 0.9635936581
1.1850000000 0.9270119390
1.1860000000 0.8927595678
1.1870000000 0.8606703759
1.1880000000 0.8305954025
1.1890000000 0.8015119338
1.1900000000 0.7751461757
1.1910000000 0.7504348523
1.1920000000 0.7273091648
1.1930000000 0.7056958151
1.1940000000 0.6855273026
1.1950000000 0.6667507096
1.1960000000 0.6493330558
1.1970000000 0.6332373212
1.1980000000 0.6184472326
1.1990000000 0.6042144917
1.2000000000 0.5920717254
1.2010000000 0.5812643156
1.2020000000 0.5718562590
1.2030000000 0.5639253922
1.2040000000 0.5575789184
1.2050000000 0.5529619539
1.2060000000 0.5502770610
1.2070000000 0.5497840952
1.2080000000 0.5518271947
1.2090000000 0.5561591669
1.2100000000 0.5648143158
1.2110000000 0.5779245550
1.2120000000 0.5966236374
1.2130000000 0.6224996086
1.2140000000 0.6577718445
1.2150000000 0.7055968741
1.2160000000 0.7705232355
1.2170000000 0.8591086027
1.2180000000 0.9806753881
1.2190000000 1.1477637160
1.2200000000 1.3733347716
1.2210000000 1.6657419343
1.2220000000 1.9948330100
1.2230000000 2.2538969628
1.2240000000 2.2829721536
1.2250000000 2.0366929438
1.2260000000 1.6551833640
1.2270000000 1.2918252192
1.2280000000 1.0067093389
1.2290000000 0.7987127779
1.2300000000 0.6494867653
1.2310000000 0.5412676426
1.2320000000 0.4617257127
1.2330000000 0.4017915286
1.2340000000 0.3555860422
1.2350000000 0.3191687066
1.2360000000 0.2898608784
1.2370000000 0.2658115857
1.2380000000 0.2457192884
1.2390000000 0.2286541861
1.2400000000 0.2139381149
1.2410000000 0.2010706193
1.2420000000 0.1894025037
1.2430000000 0.1791935643
1.2440000000 0.1699447106
1.2450000000 0.1614911820
1.2460000000 0.1536938273
1.2470000000 0.1464415498
1.2480000000 0.1396480496
1.2490000000 0.1332393611
1.2500000000 0.1271562833
1.2510000000 0.1213491310
1.2520000000 0.1157769596
1.2530000000 0.1101384335
1.2540000000 0.1049304234
1.2550000000 0.0998564559
1.2560000000 0.0949030769
1.2570000000 0.0900454595
1.2580000000 0.0852617473
1.2590000000 0.0805399566
1.2600000000 0.0758569590
1.2610000000 0.0711978351
1.2620000000 0.0665504478
1.2630000000 0.0619009511
1.2640000000 0.0572337234
1.2650000000 0.0522832856
1.2660000000 0.0475331726
1.2670000000 0.0427303680
1.2680000000 0.0378550998
1.2690000000 0.0328909789
1.2700000000 0.0287411758
1.2710000000 0.0254789756
1.2720000000 0.0233470037
1.2730000000 0.0216333673
1.2740000000 0.0194243769
1.2750000000 0.0182180876
1.2760000000 0.0163709801
1.2770000000 0.0152561242
1.2780000000 0.0136491569
1.2790000000 0.0129313405
1.2800000000 0.0114973706
1.2810000000 0.0108915342
1.2820000000 0.0095770753
1.2830000000 0.0090347506
1.2840000000 0.0084964273
1.2850000000 0.0073112530
1.2860000000 0.0068113676
1.2870000000 0.0063108912
1.2880000000 0.0058133844
1.2890000000 0.0051878245
1.2900000000 0.0047012443
1.2910000000 0.0042347890
1.2920000000 0.0037828990
1.2930000000 0.0038068784
1.2940000000 0.0033881034
1.2950000000 0.0030085363
1.2960000000 0.0026780628
1.2970000000 0.0024130229
1.2980000000 0.0022287260
1.2990000000 0.0021489693
1.3000000000 0.0019013863
1.3010000000 0.0017908077
1.3020000000 0.0017846726
1.3030000000 0.0017212477
1.3040000000 0.0016897508
1.3050000000 0.0020028801
1.3060000000 0.0027378453
1.3070000000 0.0317491870
1.3080000000 0.2831908357
1.3090000000 0.6077079622
1.3100000000 0.9726875097
1.3110000000 1.3118465263
1.3120000000 1.5442944619
1.3130000000 1.6142677242
1.3140000000 1.5254937553
1.3150000000 1.3281663808
1.3160000000 1.0879957564
1.3170000000 0.8553956855
1.3180000000 0.6564256780
1.3190000000 0.4986213167
1.3200000000 0.3790210673
1.3210000000 0.2909544064
1.3220000000 0.2269435836
1.3230000000 0.1807530041
1.3240000000 0.1474903473
1.3250000000 0.1234397589
1.3260000000 0.1056986511
1.3270000000 0.0928509360
1.3280000000 0.0833462251
1.3290000000 0.0760537003
1.3300000000 0.0703766667
1.3310000000 0.0658415594
1.3320000000 0.0620742783
1.3330000000 0.0588174893
1.3340000000 0.0558882151
1.3350000000 0.0531937011
1.3360000000 0.0506242169
1.3370000000 0.0481014797
1.3380000000 0.0455829737
1.3390000000 0.0426221416
1.3400000000 0.0400073947
1.3410000000 0.0372875210
1.3420000000 0.0344609396
1.3430000000 0.0315320638
1.3440000000 0.0284961361
1.3450000000 0.0253585846
1.3460000000 0.0221251975
1.3470000000 0.0187983516
1.3480000000 0.0154428159
1.3490000000 0.0120887637
1.3500000000 0.0088215358
1.3510000000 0.0058041185
1.3520000000 0.0030181069
1.3530000000 0.0030181069
1.3540000000 0.0030181069
1.3550000000 0.0030181069
1.3560000000 0.0030181069
1.3570000000 0.0030181069
1.3580000000 0.0030181069
