# Energy(eV)	P_integrated for V0 = 0.8589 eV, theta = 2.0777 mrad
1.1970000000 0.6270764492
1.1980000000 0.6123937347
1.1990000000 0.5982614726
1.2000000000 0.5861961166
1.2010000000 0.5754502735
1.2020000000 0.5660867278
1.2030000000 0.5581818404
1.2040000000 0.5518408768
1.2050000000 0.5472064913
1.2060000000 0.5444779016
1.2070000000 0.5439107299
1.2080000000 0.5458436189
1.2090000000 0.5500301468
1.2100000000 0.5584789333
1.2110000000 0.5713168060
1.2120000000 0.5896598971
1.2130000000 0.6150717771
1.2140000000 0.6497377005
1.2150000000 0.6967657428
1.2160000000 0.7606349136
1.2170000000 0.8478027950
1.2180000000 0.9674500130
1.2190000000 1.1319269239
1.2200000000 1.3539996567
1.2210000000 1.6419046645
1.2220000000 1.9659621199
1.2230000000 2.2211023141
1.2240000000 2.2497960024
1.2250000000 2.0073322730
1.2260000000 1.6316659435
1.2270000000 1.2738387677
1.2280000000 0.9930389059
1.2290000000 0.7881723860
1.2300000000 0.6411770079
1.2310000000 0.5345607622
1.2320000000 0.4561881092
1.2330000000 0.3971260270
1.2340000000 0.3515852245
1.2350000000 0.3156851615
1.2360000000 0.2867879146
1.2370000000 0.2630705774
1.2380000000 0.2432513382
1.2390000000 0.2264144550
1.2400000000 0.2118919697
1.2410000000 0.1991909763
1.2420000000 0.1876698504
1.2430000000 0.1775888125
1.2440000000 0.1684540452
1.2450000000 0.1601032758
1.2460000000 0.1523994004
1.2470000000 0.1452329577
1.2480000000 0.1385189300
1.2490000000 0.1321844062
1.2500000000 0.1261710747
1.2510000000 0.1204299672
1.2520000000 0.1149207254
1.2530000000 0.1093445757
1.2540000000 0.1041947827
1.2550000000 0.0991773187
1.2560000000 0.0942789595
1.2570000000 0.0894752163
1.2580000000 0.0847445187
1.2590000000 0.0800750513
1.2600000000 0.0754439907
1.2610000000 0.0708366370
1.2620000000 0.0662410061
1.2630000000 0.0616434411
1.2640000000 0.0570285123
1.2650000000 0.0521329450
1.2660000000 0.0474364841
1.2670000000 0.0426881836
1.2680000000 0.0378685062
1.2690000000 0.0329612746
1.2700000000 0.0288295369
1.2710000000 0.0255689971
1.2720000000 0.0234223737
1.2730000000 0.0216955346
1.2740000000 0.0194871250
1.2750000000 0.0182692576
1.2760000000 0.0164226457
1.2770000000 0.0152993803
1.2780000000 0.0136931634
1.2790000000 0.0129674273
1.2800000000 0.0115345526
1.2810000000 0.0109224115
1.2820000000 0.0096094132
1.2830000000 0.0090621777
1.2840000000 0.0085198366
1.2850000000 0.0073366287
1.2860000000 0.0068336496
1.2870000000 0.0063306828
1.2880000000 0.0058311786
1.2890000000 0.0052046038
1.2900000000 0.0047167601
1.2910000000 0.0042492641
1.2920000000 0.0037965372
1.2930000000 0.0038171530
1.2940000000 0.0033979447
1.2950000000 0.0030179416
1.2960000000 0.0026869746
1.2970000000 0.0024213081
1.2980000000 0.0022361870
1.2990000000 0.0021553189
1.3000000000 0.0019076613
1.3010000000 0.0017964704
1.3020000000 0.0017896364
1.3030000000 0.0017261489
1.3040000000 0.0016950449
1.3050000000 0.0020082735
1.3060000000 0.0027464153
1.3070000000 0.0316177216
1.3080000000 0.2797726261
1.3090000000 0.6000479823
1.3100000000 0.9602555651
1.3110000000 1.2949765965
1.3120000000 1.5243758633
1.3130000000 1.5934163690
1.3140000000 1.5057817791
1.3150000000 1.3110109496
1.3160000000 1.0739576307
1.3170000000 0.8443783761
1.3180000000 0.6479925707
1.3190000000 0.4922370611
1.3200000000 0.3741885094
1.3210000000 0.2872630455
1.3220000000 0.2240800887
1.3230000000 0.1784851705
1.3240000000 0.1456496309
1.3250000000 0.1219059462
1.3260000000 0.1043878216
1.3270000000 0.0917005101
1.3280000000 0.0823123431
1.3290000000 0.0751071981
1.3300000000 0.0694961517
1.3310000000 0.0650117800
1.3320000000 0.0612848352
1.3330000000 0.0580612849
1.3340000000 0.0551605245
1.3350000000 0.0524916593
1.3360000000 0.0499461929
1.3370000000 0.0474468194
1.3380000000 0.0449516727
1.3390000000 0.0420185954
1.3400000000 0.0394287459
1.3410000000 0.0367355788
1.3420000000 0.0339375202
1.3430000000 0.0310392233
1.3440000000 0.0280363594
1.3450000000 0.0249345559
1.3460000000 0.0217400954
1.3470000000 0.0184556850
1.3480000000 0.0151467320
1.3490000000 0.0118438428
1.3500000000 0.0086332000
1.3510000000 0.0056788347
1.3520000000 0.0029755493
1.3530000000 0.0029755493
1.3540000000 0.0029755493
1.3550000000 0.0029755493
1.3560000000 0.0029755493
1.3570000000 0.0029755493
1.3580000000 0.0029755493
