# Energy(eV)	P_integrated for V0 = 0.6136 eV, theta = 1.6207 mrad
0.5850000000 264.2574578837
0.5860000000 150.4960319122
0.5870000000 92.3163259739
0.5880000000 61.1163309048
0.5890000000 42.9954026156
0.5900000000 31.7122356848
0.5910000000 24.2685130424
0.5920000000 19.1147025198
0.5930000000 15.4195339120
0.5940000000 12.6834064676
0.5950000000 10.5975184627
0.5960000000 8.9816222924
0.5970000000 7.6980213566
0.5980000000 6.6685753850
0.5990000000 5.8285047210
0.6000000000 5.1314140088
0.6010000000 4.5514990350
0.6020000000 4.0623811181
0.6030000000 3.6437999265
0.6040000000 3.2866779088
0.6050000000 2.9782930404
0.6060000000 2.7080432973
0.6070000000 2.4734765249
0.6080000000 2.2671080096
0.6090000000 2.0830546112
0.6100000000 1.9210797809
0.6110000000 1.7752179754
0.6120000000 1.6457615992
0.6130000000 1.5294723380
0.6140000000 1.4234346502
0.6150000000 1.3284471674
0.6160000000 1.2422620468
0.6170000000 1.1628547025
0.6180000000 1.0912159462
0.6190000000 1.0256711335
0.6200000000 0.9647354836
0.6210000000 0.9094296491
0.6220000000 0.8585104440
0.6230000000 0.8107649060
0.6240000000 0.7672352565
0.6250000000 0.7269185891
0.6260000000 0.6888547798
0.6270000000 0.6540164605
0.6280000000 0.6215906374
0.6290000000 0.5907664545
0.6300000000 0.5624845075
0.6310000000 0.5360343751
0.6320000000 0.5107449109
0.6330000000 0.4874870395
0.6340000000 0.4656573070
0.6350000000 0.4446508556
0.6360000000 0.4252979015
0.6370000000 0.4070892160
0.6380000000 0.3898900841
0.6390000000 0.3731990489
0.6400000000 0.3578565332
0.6410000000 0.3433214561
0.6420000000 0.3291732542
0.6430000000 0.3160941098
0.6440000000 0.3037043223
0.6450000000 0.2915863255
0.6460000000 0.2803813190
0.6470000000 0.2697344902
0.6480000000 0.2592748008
0.6490000000 0.2495971530
0.6500000000 0.2403981869
0.6510000000 0.2316121781
0.6520000000 0.2228914848
0.6530000000 0.2148854392
0.6540000000 0.2072117488
0.6550000000 0.1996018996
0.6560000000 0.1925571408
0.6570000000 0.1858251583
0.6580000000 0.1791143472
0.6590000000 0.1729114693
0.6600000000 0.1669708081
0.6610000000 0.1612641017
0.6620000000 0.1555191303
0.6630000000 0.1502537001
0.6640000000 0.1451777154
0.6650000000 0.1400738568
0.6660000000 0.1353566844
0.6670000000 0.1308241846
0.6680000000 0.1262509863
0.6690000000 0.1220229995
0.6700000000 0.1179642856
0.6710000000 0.1140424898
0.6720000000 0.1100542629
0.6730000000 0.1063765613
0.6740000000 0.1028323142
0.6750000000 0.0992179700
0.6760000000 0.0958885262
0.6770000000 0.0926835674
0.6780000000 0.0895725546
0.6790000000 0.0863863574
0.6800000000 0.0834473842
0.6810000000 0.0806116527
0.6820000000 0.0778652731
0.6830000000 0.0750053656
0.6840000000 0.0724182479
0.6850000000 0.0698938112
0.6860000000 0.0672836738
0.6870000000 0.0648873380
0.6880000000 0.0625692027
0.6890000000 0.0603104516
0.6900000000 0.0579589699
0.6910000000 0.0558006546
0.6920000000 0.0537097060
0.6930000000 0.0516726918
0.6940000000 0.0495216517
0.6950000000 0.0475832090
0.6960000000 0.0456820946
0.6970000000 0.0436936814
0.6980000000 0.0418636668
0.6990000000 0.0400957780
0.7000000000 0.0383574904
0.7010000000 0.0365295667
0.7020000000 0.0348532368
0.7030000000 0.0332215150
0.7040000000 0.0316209625
0.7050000000 0.0299277191
0.7060000000 0.0283739237
0.7070000000 0.0268618164
0.7080000000 0.0253751978
0.7090000000 0.0237970108
0.7100000000 0.0223418907
0.7110000000 0.0209291909
0.7120000000 0.0195354877
0.7130000000 0.0180504217
0.7140000000 0.0166823013
0.7150000000 0.0153444931
0.7160000000 0.0140317876
0.7170000000 0.0126235919
0.7180000000 0.0113248412
0.7190000000 0.0100495874
0.7200000000 0.0087937137
0.7210000000 0.0074477770
0.7220000000 0.0062015972
0.7230000000 0.0051233592
0.7240000000 0.0044575440
0.7250000000 0.0039271129
0.7260000000 0.0034236931
0.7270000000 0.0031126306
0.7280000000 0.0029920595
0.7290000000 0.0026663886
0.7300000000 0.0026554454
0.7310000000 0.0021663123
0.7320000000 0.0026803488
0.7330000000 0.0024089991
0.7340000000 0.0023980439
0.7350000000 0.0027166671
0.7360000000 0.0034931008
0.7370000000 0.0018098833
0.7380000000 0.0033253116
0.7390000000 0.0016178995
0.7400000000 0.0046625852
0.7410000000 0.0026882199
0.7420000000 0.0094949540
0.7430000000 0.0077119009
0.7440000000 0.0057836111
0.7450000000 0.0037321749
0.7460000000 0.0013318705
0.7470000000 0.3722076596
0.7480000000 0.3658674787
0.7490000000 0.3587453504
0.7500000000 0.3498341481
0.7510000000 0.3408911638
0.7520000000 0.3314017771
0.7530000000 0.3210015742
0.7540000000 0.3074304014
0.7550000000 0.2951080613
0.7560000000 0.2810970074
0.7570000000 0.2662537692
0.7580000000 0.2506634278
0.7590000000 0.2331655864
0.7600000000 0.2156816818
0.7610000000 0.1976806106
0.7620000000 0.1779934529
0.7630000000 0.1571752493
0.7640000000 0.1356226529
0.7650000000 0.1136768497
0.7660000000 0.0907403354
0.7670000000 0.0670964624
0.7680000000 0.0414205616
0.7690000000 0.0154333012
0.7700000000 0.0001226557
0.7710000000 0.0001426047
0.7720000000 0.0001214191
0.7730000000 0.0001479509
0.7740000000 0.0001456772
0.7750000000 0.0001060732
0.7760000000 0.0001140291
0.7770000000 0.0001219514
0.7780000000 0.0001367212
0.7790000000 0.0001193564
0.7800000000 0.0001068877
0.7810000000 0.0001479021
0.7820000000 0.0001439953
0.7830000000 0.0001460858
0.7840000000 0.0001622102
0.7850000000 0.0001324313
0.7860000000 0.0001600243
0.7870000000 0.0001363501
0.7880000000 0.0001887922
0.7890000000 0.0001923243
0.7900000000 0.0002039427
0.7910000000 0.0002235340
0.7920000000 0.0002503157
0.7930000000 0.0002272321
0.7940000000 0.0002917495
0.7950000000 0.0002929330
0.7960000000 0.0003030201
0.7970000000 0.0003239883
0.7980000000 0.0003764178
0.7990000000 0.0004523534
0.8000000000 0.0005588802
0.8010000000 0.0005746172
0.8020000000 0.0006030127
0.8030000000 0.0006816902
0.8040000000 0.0008009689
0.8050000000 0.0009713921
0.8060000000 0.0012042867
0.8070000000 0.0012957114
0.8080000000 0.0014774808
0.8090000000 0.0017435974
0.8100000000 0.0021379492
0.8110000000 0.0026900671
0.8120000000 0.0030693504
0.8130000000 0.0036784520
0.8140000000 0.0045483083
0.8150000000 0.0052498343
0.8160000000 0.0068706029
0.8170000000 0.0084149309
0.8180000000 0.0099005267
0.8190000000 0.0130636039
0.8200000000 0.0164741752
0.8210000000 0.0214001619
0.8220000000 0.0285776650
0.8230000000 0.0373385815
0.8240000000 0.0504518720
0.8250000000 0.0671373559
0.8260000000 0.3613533516
0.8270000000 0.1530690642
0.8280000000 0.2192405645
0.8290000000 0.3000135287
0.8300000000 0.4541004662
0.8310000000 0.7036101775
0.8320000000 1.0796731658
0.8330000000 1.5671672349
0.8340000000 1.9407247694
0.8350000000 1.7797199083
0.8360000000 1.2195329802
0.8370000000 0.6753071500
0.8380000000 0.3443932629
0.8390000000 0.1021813463
0.8400000000 0.0226399766
0.8410000000 0.0019962792
0.8430000000 0.0005082571
0.8440000000 0.2376086942
0.8450000000 3.3602061940
0.8460000000 7.7309731057
0.8470000000 11.1498443868
0.8480000000 11.7023389117
0.8490000000 9.6573917146
0.8500000000 6.7263855247
0.8510000000 4.1969649132
0.8520000000 2.4262232986
0.8530000000 1.3313681473
0.8540000000 0.6525826255
0.8550000000 0.2555225417
0.8560000000 0.0295578635
0.8570000000 0.0133524715
0.8580000000 0.0002469469
0.8590000000 0.0000244466
0.8670000000 0.0455125841
0.8680000000 0.2780557484
0.8690000000 0.4948341577
0.8700000000 0.0005300744
0.8710000000 0.0067484931
0.8720000000 0.0009603002
0.8730000000 0.0019013693
0.8740000000 0.0001227444
0.8750000000 0.0017325129
0.8760000000 0.0009164777
0.8770000000 0.0006997151
0.8780000000 0.0005719300
0.8790000000 0.0005484298
0.8800000000 0.0031924182
0.8810000000 0.0073023920
0.8820000000 0.0119206117
0.8830000000 0.0153020540
0.8840000000 0.0184543123
0.8850000000 0.0213557903
0.8860000000 0.0240269768
0.8870000000 0.0264993521
0.8880000000 0.0293784192
0.8890000000 0.0314324546
0.8900000000 0.0333588962
0.8910000000 0.0351484684
0.8920000000 0.0368103332
0.8930000000 0.0383535311
0.8940000000 0.0402351586
0.8950000000 0.0415351507
0.8960000000 0.0427647939
0.8970000000 0.0439173545
0.8980000000 0.0449921151
0.8990000000 0.0459968586
0.9000000000 0.0472894120
0.9010000000 0.0481478520
0.9020000000 0.0489677559
0.9030000000 0.0497419393
0.9040000000 0.0504696158
0.9050000000 0.0511579139
0.9060000000 0.0520880622
0.9070000000 0.0526823193
0.9080000000 0.0532572015
0.9090000000 0.0538059299
0.9100000000 0.0543261665
0.9110000000 0.0548229220
0.9120000000 0.0555261498
0.9130000000 0.0559712327
0.9140000000 0.0563926683
0.9150000000 0.0568032603
0.9160000000 0.0572002530
0.9170000000 0.0575827106
0.9180000000 0.0579521991
0.9190000000 0.0584962761
0.9200000000 0.0588314834
0.9210000000 0.0591632559
0.9220000000 0.0594879722
0.9230000000 0.0598049403
0.9240000000 0.0601145192
0.9250000000 0.0605775516
0.9260000000 0.0608659684
0.9270000000 0.0611551295
0.9280000000 0.0614416556
0.9290000000 0.0617242626
0.9300000000 0.0620031778
0.9310000000 0.0622798490
0.9320000000 0.0626898172
0.9330000000 0.0629565927
0.9340000000 0.0632256312
0.9350000000 0.0634952700
0.9360000000 0.0637633463
0.9370000000 0.0640324456
0.9380000000 0.0643018011
0.9390000000 0.0646865345
0.9400000000 0.0649520084
0.9410000000 0.0652217192
0.9420000000 0.0654932982
0.9430000000 0.0657658788
0.9440000000 0.0660403554
0.9450000000 0.0664198476
0.9460000000 0.0666943096
0.9470000000 0.0669733797
0.9480000000 0.0672548091
0.9490000000 0.0675392082
0.9500000000 0.0678258391
0.9510000000 0.0681150343
0.9520000000 0.0684969515
0.9530000000 0.0687880231
0.9540000000 0.0690825052
0.9550000000 0.0693798553
0.9560000000 0.0696798658
0.9570000000 0.0699815662
0.9580000000 0.0702846132
0.9590000000 0.0706691091
0.9600000000 0.0709720220
0.9610000000 0.0712766462
0.9620000000 0.0715812343
0.9630000000 0.0718851138
0.9640000000 0.0721869899
0.9650000000 0.0724863251
0.9660000000 0.0728530924
0.9670000000 0.0731411747
0.9680000000 0.0734231535
0.9690000000 0.0736967199
0.9700000000 0.0739595239
0.9710000000 0.0742089048
0.9720000000 0.0744420115
0.9730000000 0.0747186771
0.9740000000 0.0749068085
0.9750000000 0.0750652195
0.9760000000 0.0751936155
0.9770000000 0.0752913538
0.9780000000 0.0753571094
0.9790000000 0.0753913908
0.9800000000 0.0753992280
0.9810000000 0.0754479569
0.9820000000 0.0754431428
0.9830000000 0.0755083268
0.9840000000 0.0757320969
0.9850000000 0.0762902533
0.9860000000 0.0774874379
0.9870000000 0.0798686274
0.9880000000 0.0843847519
0.9890000000 0.0924237694
0.9900000000 0.1058037415
0.9910000000 0.1243892832
0.9920000000 0.1449674219
0.9930000000 0.1604910753
0.9940000000 0.1645900514
0.9950000000 0.1574845673
0.9960000000 0.1448079529
0.9970000000 0.1323350713
0.9980000000 0.1225760720
0.9990000000 0.1159429323
1.0000000000 0.1118457811
1.0010000000 0.1095589113
1.0020000000 0.1084929179
1.0030000000 0.1082726671
1.0040000000 0.1085928977
1.0050000000 0.1092271564
1.0060000000 0.1101121608
1.0070000000 0.1111774181
1.0080000000 0.1123786426
1.0090000000 0.1136875120
1.0100000000 0.1150872567
1.0110000000 0.1166002848
1.0120000000 0.1181782765
1.0130000000 0.1198071312
1.0140000000 0.1215110467
1.0150000000 0.1232926385
1.0160000000 0.1251561319
1.0170000000 0.1271062322
1.0180000000 0.1291504315
1.0190000000 0.1313239896
1.0200000000 0.1335979973
1.0210000000 0.1359799660
1.0220000000 0.1385001170
1.0230000000 0.1411754145
1.0240000000 0.1440260247
1.0250000000 0.1470747659
1.0260000000 0.1503517075
1.0270000000 0.1539136545
1.0280000000 0.1577728876
1.0290000000 0.1619784044
1.0300000000 0.1666112498
1.0310000000 0.1717562020
1.0320000000 0.1775212405
1.0330000000 0.1840442915
1.0340000000 0.1915051849
1.0350000000 0.2001546457
1.0360000000 0.2102763530
1.0370000000 0.2222644442
1.0380000000 0.2366523818
1.0390000000 0.2540989913
1.0400000000 0.2753917005
1.0410000000 0.3013477578
1.0420000000 0.3325088674
1.0430000000 0.3684297000
1.0440000000 0.4064091742
1.0450000000 0.4402284277
1.0460000000 0.4609582134
1.0470000000 0.4616476639
1.0480000000 0.4429342705
1.0490000000 0.4126007827
1.0500000000 0.3796326214
1.0510000000 0.3497928377
1.0520000000 0.3254153272
1.0530000000 0.3066295159
1.0540000000 0.2926817379
1.0550000000 0.2826804018
1.0560000000 0.2757996762
1.0570000000 0.2713677759
1.0580000000 0.2688667963
1.0590000000 0.2679041388
1.0600000000 0.2681428775
1.0610000000 0.2694746839
1.0620000000 0.2716534343
1.0630000000 0.2745767468
1.0640000000 0.2781542052
1.0650000000 0.2823197966
1.0660000000 0.2870223940
1.0670000000 0.2922273364
1.0680000000 0.2978421917
1.0690000000 0.3039860084
1.0700000000 0.3106074554
1.0710000000 0.3176568666
1.0720000000 0.3251606739
1.0730000000 0.3331248868
1.0740000000 0.3415627623
1.0750000000 0.3504873182
1.0760000000 0.3599165740
1.0770000000 0.3697624047
1.0780000000 0.3802649693
1.0790000000 0.3913774114
1.0800000000 0.4030739514
1.0810000000 0.4154178835
1.0820000000 0.4284501072
1.0830000000 0.4422138231
1.0840000000 0.4567580683
1.0850000000 0.4733223099
1.0860000000 0.4907266538
1.0870000000 0.5094406602
1.0880000000 0.5293030875
1.0890000000 0.5504476830
1.0900000000 0.5729825725
1.0910000000 0.5970268210
1.0920000000 0.6227211809
1.0930000000 0.6502105686
1.0940000000 0.6796618701
1.0950000000 0.7109483302
1.0960000000 0.7449482694
1.0970000000 0.7814889272
1.0980000000 0.8208940809
1.0990000000 0.8634705349
1.1000000000 0.9095648141
1.1010000000 0.9595677982
1.1020000000 1.0139301735
1.1030000000 1.0726213002
1.1040000000 1.1372987651
1.1050000000 1.2082293486
1.1060000000 1.2860334836
1.1070000000 1.3717379931
1.1080000000 1.4664291108
1.1090000000 1.5714159837
1.1100000000 1.6881991770
1.1110000000 1.8186416056
1.1120000000 1.9637488804
1.1130000000 2.1285150567
1.1140000000 2.3147462819
1.1150000000 2.5265025607
1.1160000000 2.7685876749
1.1170000000 3.0469537967
1.1180000000 3.3690543343
1.1190000000 3.7443040019
1.1200000000 4.1847015309
1.1210000000 4.7026487688
1.1220000000 5.3242696963
1.1230000000 6.0724799548
1.1240000000 6.9826798307
1.1250000000 8.1015845904
1.1260000000 9.4923066247
1.1270000000 11.2402033774
1.1280000000 13.4598159022
1.1290000000 16.3018377067
1.1300000000 19.9450728294
1.1310000000 24.6090378754
1.1320000000 30.4190115718
1.1330000000 37.2251492355
1.1340000000 44.2303728144
1.1350000000 49.7097879910
1.1360000000 51.5626654191
1.1370000000 48.9071236963
1.1380000000 42.9516594897
1.1390000000 35.8354446376
1.1400000000 29.1476970510
1.1410000000 23.5120705688
1.1420000000 19.0258497830
1.1430000000 15.5275332910
1.1440000000 12.8102007512
1.1450000000 10.6897383596
1.1460000000 9.0202429910
1.1470000000 7.6917367288
1.1480000000 6.6226455709
1.1490000000 5.7504783398
1.1500000000 5.0353720678
1.1510000000 4.4415086701
1.1520000000 3.9438064807
1.1530000000 3.5231083628
1.1540000000 3.1646756744
1.1550000000 2.8570791964
1.1560000000 2.5913295734
1.1570000000 2.3602824206
1.1580000000 2.1582495545
1.1590000000 1.9793152860
1.1600000000 1.8225333942
1.1610000000 1.6833365065
1.1620000000 1.5592634542
1.1630000000 1.4482173842
1.1640000000 1.3484686240
1.1650000000 1.2585449164
1.1660000000 1.1772164151
1.1670000000 1.1034331011
1.1680000000 1.0362959380
1.1690000000 0.9742389654
1.1700000000 0.9182627589
1.1710000000 0.8669064397
1.1720000000 0.8196997154
1.1730000000 0.7762125989
1.1740000000 0.7360725167
1.1750000000 0.6989443452
1.1760000000 0.6645429215
1.1770000000 0.6326098381
1.1780000000 0.6023583147
1.1790000000 0.5747235549
1.1800000000 0.5489633391
1.1810000000 0.5248872959
1.1820000000 0.5023657636
1.1830000000 0.4812728248
1.1840000000 0.4614933725
1.1850000000 0.4429271936
1.1860000000 0.4254827208
1.1870000000 0.4090734336
1.1880000000 0.3936232149
1.1890000000 0.3786781149
1.1900000000 0.3649742898
1.1910000000 0.3520360885
1.1920000000 0.3398231085
1.1930000000 0.3282924806
1.1940000000 0.3174023433
1.1950000000 0.3071177431
1.1960000000 0.2974099920
1.1970000000 0.2882492370
1.1980000000 0.2796121974
1.1990000000 0.2711845122
1.2000000000 0.2635572701
1.2010000000 0.2564043156
1.2020000000 0.2497266589
1.2030000000 0.2435254410
1.2040000000 0.2378079261
1.2050000000 0.2325907887
1.2060000000 0.2279023667
1.2070000000 0.2237829297
1.2080000000 0.2202898693
1.2090000000 0.2172773362
1.2100000000 0.2153241821
1.2110000000 0.2143570830
1.2120000000 0.2145989228
1.2130000000 0.2163712646
1.2140000000 0.2201305156
1.2150000000 0.2265406135
1.2160000000 0.2365779017
1.2170000000 0.2516815392
1.2180000000 0.2739593347
1.2190000000 0.3063714380
1.2200000000 0.3524040439
1.2210000000 0.4148593076
1.2220000000 0.4891927842
1.2230000000 0.5540357883
1.2240000000 0.5733401899
1.2250000000 0.5318654583
1.2260000000 0.4557298829
1.2270000000 0.3783885452
1.2280000000 0.3149743033
1.2290000000 0.2669394041
1.2300000000 0.2312287552
1.2310000000 0.2042836468
1.2320000000 0.1838441564
1.2330000000 0.1678767755
1.2340000000 0.1551113879
1.2350000000 0.1446766841
1.2360000000 0.1359717685
1.2370000000 0.1285733396
1.2380000000 0.1221800198
1.2390000000 0.1165737402
1.2400000000 0.1115914629
1.2410000000 0.1071131986
1.2420000000 0.1028701872
1.2430000000 0.0991434763
1.2440000000 0.0956981856
1.2450000000 0.0924936099
1.2460000000 0.0894926980
1.2470000000 0.0866661594
1.2480000000 0.0839914445
1.2490000000 0.0814469062
1.2500000000 0.0790179868
1.2510000000 0.0766904955
1.2520000000 0.0744526873
1.2530000000 0.0721364377
1.2540000000 0.0700486571
1.2550000000 0.0680202004
1.2560000000 0.0660486438
1.2570000000 0.0641266564
1.2580000000 0.0622469204
1.2590000000 0.0604058623
1.2600000000 0.0585967839
1.2610000000 0.0568163123
1.2620000000 0.0550602880
1.2630000000 0.0533250593
1.2640000000 0.0516053129
1.2650000000 0.0497542700
1.2660000000 0.0480526002
1.2670000000 0.0463583960
1.2680000000 0.0446651694
1.2690000000 0.0429685299
1.2700000000 0.0412654950
1.2710000000 0.0395497356
1.2720000000 0.0378170657
1.2730000000 0.0360650165
1.2740000000 0.0342881478
1.2750000000 0.0324805159
1.2760000000 0.0306360756
1.2770000000 0.0286107093
1.2780000000 0.0266709243
1.2790000000 0.0246781251
1.2800000000 0.0226218626
1.2810000000 0.0204939954
1.2820000000 0.0182828964
1.2830000000 0.0159797168
1.2840000000 0.0139531633
1.2850000000 0.0122592256
1.2860000000 0.0110273326
1.2870000000 0.0099547785
1.2880000000 0.0089955840
1.2890000000 0.0079999436
1.2900000000 0.0071934440
1.2910000000 0.0064542858
1.2920000000 0.0057676289
1.2930000000 0.0054938945
1.2940000000 0.0049076335
1.2950000000 0.0043781572
1.2960000000 0.0039122034
1.2970000000 0.0035234781
1.2980000000 0.0032255247
1.2990000000 0.0030409130
1.3000000000 0.0027247491
1.3010000000 0.0025428397
1.3020000000 0.0024864476
1.3030000000 0.0024054518
1.3040000000 0.0023991550
1.3050000000 0.0028104825
1.3060000000 0.0040612661
1.3070000000 0.0259875699
1.3080000000 0.0794482244
1.3090000000 0.1484896153
1.3100000000 0.2260786824
1.3110000000 0.2979613752
1.3120000000 0.3467835622
1.3130000000 0.3605069382
1.3140000000 0.3402465051
1.3150000000 0.2967504104
1.3160000000 0.2441722524
1.3170000000 0.1933592852
1.3180000000 0.1498924801
1.3190000000 0.1153663020
1.3200000000 0.0891160910
1.3210000000 0.0696873223
1.3220000000 0.0554522680
1.3230000000 0.0450578505
1.3240000000 0.0374433552
1.3250000000 0.0318022982
1.3260000000 0.0274028456
1.3270000000 0.0241405027
1.3280000000 0.0215777682
1.3290000000 0.0194690438
1.3300000000 0.0176850014
1.3310000000 0.0161215655
1.3320000000 0.0146964241
1.3330000000 0.0133507830
1.3340000000 0.0120440678
1.3350000000 0.0108033521
1.3360000000 0.0095931076
1.3370000000 0.0083952356
1.3380000000 0.0072104810
1.3390000000 0.0058563048
1.3400000000 0.0047065764
1.3410000000 0.0035996117
1.3420000000 0.0025486534
1.3430000000 0.0016141666
1.3440000000 0.0009254917
1.3450000000 0.0009254917
1.3460000000 0.0009254917
1.3470000000 0.0009254917
1.3480000000 0.0009254917
1.3490000000 0.0009254917
1.3500000000 0.0009254917
1.3510000000 0.0009254917
1.3520000000 0.0009254917
1.3530000000 0.0009254917
1.3540000000 0.0009254917
1.3550000000 0.0009254917
1.3560000000 0.0009254917
1.3570000000 0.0009254917
1.3580000000 0.0009254917
