# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 2.0275 mrad
1.3590000000 0.0035880276
1.3600000000 0.0035880276
1.3610000000 0.0035880276
1.3620000000 0.0035880276
1.3630000000 0.0035880276
1.3640000000 0.0035880276
1.3780000000 0.0035880276
1.3790000000 0.1821585278
1.3800000000 0.6282868243
1.3810000000 1.1577109307
1.3820000000 1.6819246353
1.3830000000 2.0886611478
1.3840000000 2.2942131743
1.3850000000 2.2849605867
1.3860000000 2.1123674572
1.3870000000 1.8537834784
1.3880000000 1.5748599750
1.3890000000 1.3163472820
1.3900000000 1.0960357377
1.3910000000 0.9174597396
1.3920000000 0.7768164458
1.3930000000 0.6839651253
1.3940000000 0.5984544216
1.3950000000 0.5330186096
1.3960000000 0.4831101305
1.3970000000 0.4451516944
1.3980000000 0.4164752747
1.3990000000 0.3949542500
1.4000000000 0.3790750554
1.4010000000 0.3677067644
1.4020000000 0.3599633009
1.4030000000 0.3552169976
1.4040000000 0.3530077259
1.4050000000 0.3530020362
1.4060000000 0.3549769606
1.4070000000 0.3587858666
1.4080000000 0.3672863789
1.4090000000 0.3743596509
1.4100000000 0.3832679393
1.4110000000 0.3941018333
1.4120000000 0.4070217796
1.4130000000 0.4222465950
1.4140000000 0.4400618999
1.4150000000 0.4608419561
1.4160000000 0.4850574480
1.4170000000 0.5132910539
1.4180000000 0.5462722168
1.4190000000 0.5849051644
1.4200000000 0.6302976137
1.4210000000 0.6838058382
1.4220000000 0.7481648231
1.4230000000 0.8229533999
1.4240000000 0.9114478120
1.4250000000 1.0156945436
1.4260000000 1.1372273200
1.4270000000 1.2761128461
1.4280000000 1.4293542994
1.4290000000 1.5886941944
1.4300000000 1.7386012994
1.4310000000 1.8564785416
1.4320000000 1.9177414945
1.4330000000 1.9058086994
1.4340000000 1.8210598241
1.4350000000 1.6811052513
1.4360000000 1.5118883436
1.4370000000 1.3376784060
1.4380000000 1.1733623656
1.4390000000 1.0275253848
1.4400000000 0.9023957543
1.4410000000 0.7971687809
1.4420000000 0.7095687231
1.4430000000 0.6369356008
1.4440000000 0.5767212189
1.4450000000 0.5267005977
1.4460000000 0.4850147206
1.4470000000 0.4501336690
1.4480000000 0.4208266566
1.4490000000 0.3960993038
1.4500000000 0.3751579239
1.4510000000 0.3573618620
1.4520000000 0.3421948644
1.4530000000 0.3295732950
1.4540000000 0.3184649951
1.4550000000 0.3089721196
1.4560000000 0.3008489604
1.4570000000 0.2939067394
1.4580000000 0.2879916066
1.4590000000 0.2829738947
1.4600000000 0.2787466700
1.4610000000 0.2752207008
1.4620000000 0.2723204895
1.4630000000 0.2699840766
1.4640000000 0.2681578020
1.4650000000 0.2667966362
1.4660000000 0.2658643191
1.4670000000 0.2653298322
1.4680000000 0.2654193185
1.4690000000 0.2656027330
1.4700000000 0.2661184995
1.4710000000 0.2669596541
1.4720000000 0.2681130170
1.4730000000 0.2695729343
1.4740000000 0.2713353413
1.4750000000 0.2733998919
1.4760000000 0.2757689815
1.4770000000 0.2784473871
1.4780000000 0.2814425044
1.4790000000 0.2847654994
1.4800000000 0.2884304114
1.4810000000 0.2924541020
1.4820000000 0.2968573584
1.4830000000 0.3016656210
1.4840000000 0.3071093727
1.4850000000 0.3128172254
1.4860000000 0.3190349120
1.4870000000 0.3258103488
1.4880000000 0.3332002908
1.4890000000 0.3412695151
1.4900000000 0.3500925476
1.4910000000 0.3597607008
1.4920000000 0.3703782716
1.4930000000 0.3820690279
1.4940000000 0.3949808779
1.4950000000 0.4092880839
1.4960000000 0.4251943703
1.4970000000 0.4429472991
1.4980000000 0.4628396771
1.4990000000 0.4852190007
1.5000000000 0.5105045721
1.5010000000 0.5406312909
1.5020000000 0.5748481028
1.5030000000 0.6141505858
1.5040000000 0.6593874808
1.5050000000 0.7115408487
1.5060000000 0.7716316971
1.5070000000 0.8405892304
1.5080000000 0.9190014104
1.5090000000 1.0066713084
1.5100000000 1.1019699751
1.5110000000 1.2009105868
1.5120000000 1.2964098631
1.5130000000 1.3781958861
1.5140000000 1.4343775989
1.5150000000 1.4548770727
1.5160000000 1.4355338493
1.5170000000 1.3801154864
1.5180000000 1.2988759907
1.5190000000 1.2047509718
1.5200000000 1.1077410756
1.5210000000 1.0159796058
1.5220000000 0.9336397675
1.5230000000 0.8622935412
1.5240000000 0.8019281262
1.5250000000 0.7516966552
1.5260000000 0.7104197106
1.5270000000 0.6768649732
1.5280000000 0.6498916554
1.5290000000 0.6284912986
1.5300000000 0.6118154756
1.5310000000 0.5991552019
1.5320000000 0.5899299007
1.5330000000 0.5836640444
1.5340000000 0.5799747223
1.5350000000 0.5785465529
1.5360000000 0.5791318745
1.5370000000 0.5815318601
1.5380000000 0.5855864943
1.5390000000 0.5911715106
1.5400000000 0.5981911912
1.5410000000 0.6065700273
1.5420000000 0.6162588252
1.5430000000 0.6272221994
1.5440000000 0.6394415824
1.5450000000 0.6529122187
1.5460000000 0.6676444796
1.5470000000 0.6836569516
1.5480000000 0.7009822115
1.5490000000 0.7196623498
1.5500000000 0.7397210082
1.5510000000 0.7612845759
1.5520000000 0.7843807243
1.5530000000 0.8091398860
1.5540000000 0.8356454856
1.5550000000 0.8640141527
1.5560000000 0.8943808944
1.5570000000 0.9268934161
1.5580000000 0.9617223874
1.5590000000 0.9990577398
1.5600000000 1.0391134009
1.5610000000 1.0821323311
1.5620000000 1.1283848519
1.5630000000 1.1781792432
1.5640000000 1.2318610696
1.5650000000 1.2898260345
1.5660000000 1.3525194820
1.5670000000 1.4204488081
1.5680000000 1.4940139009
1.5690000000 1.5741855741
1.5700000000 1.6616265361
1.5710000000 1.7571754707
1.5720000000 1.8618390472
1.5730000000 1.9767809181
1.5740000000 2.1033500976
1.5750000000 2.2431185076
1.5760000000 2.3979233514
1.5770000000 2.5699069298
1.5780000000 2.7615802725
1.5790000000 2.9759075206
1.5800000000 3.2163411310
1.5810000000 3.4869751165
1.5820000000 3.7925888500
1.5830000000 4.1387961457
1.5840000000 4.5320875283
1.5850000000 4.9799431623
1.5860000000 5.4901569556
1.5870000000 6.0730168401
1.5880000000 6.7378187318
1.5890000000 7.4934750895
1.5900000000 8.3469482953
1.5910000000 9.3005440862
1.5920000000 10.3480092194
1.5930000000 11.4695404092
1.5940000000 12.6262722763
1.5950000000 13.7566326226
1.5960000000 14.7782007865
1.5970000000 15.5986330440
1.5980000000 16.1365504546
1.5990000000 16.3456838388
1.6000000000 16.2310836847
1.6010000000 15.8519607840
1.6020000000 15.2951785290
1.6030000000 14.6538985930
1.6040000000 14.0128404420
1.6050000000 13.4324603455
1.6060000000 12.9573779485
1.6070000000 12.6136255150
1.6080000000 12.4122510299
1.6090000000 12.3536404087
1.6100000000 12.4281190677
1.6110000000 12.6151685833
1.6120000000 12.8811455986
1.6130000000 13.1773074071
1.6140000000 13.4402697088
1.6150000000 13.5981262234
1.6160000000 13.5833404244
1.6170000000 13.3501425188
1.6180000000 12.8888522584
1.6190000000 12.2286423159
1.6200000000 11.4273943438
1.6210000000 10.5535289274
1.6220000000 9.6697067097
1.6230000000 8.8253345778
1.6240000000 8.0474573563
1.6250000000 7.3529877887
1.6260000000 6.7475435455
1.6270000000 6.2297634027
1.6280000000 5.7949443341
1.6290000000 5.4370502949
1.6300000000 5.1499812284
1.6310000000 4.9283359073
1.6320000000 4.7678143582
1.6330000000 4.6653643492
1.6340000000 4.6192557432
1.6350000000 4.6291142161
1.6360000000 4.6958901443
1.6370000000 4.8216581602
1.6380000000 5.0095135675
1.6390000000 5.2631241771
1.6400000000 5.5860824485
1.6410000000 5.9805623216
1.6420000000 6.4464565894
1.6430000000 6.9748520008
1.6440000000 7.5493420620
1.6450000000 8.1385687024
1.6460000000 8.6956586566
1.6470000000 9.1601630303
1.6480000000 9.4679735093
1.6490000000 9.5675801419
1.6500000000 9.4364939653
1.6510000000 9.0891271970
1.6520000000 8.5710560218
1.6530000000 7.9434526055
1.6540000000 7.2663862942
1.6550000000 6.5880944812
1.6560000000 5.9412725054
1.6570000000 5.3444577977
1.6580000000 4.8056044861
1.6590000000 4.3257614205
1.6600000000 3.9019582048
1.6610000000 3.5292427283
1.6620000000 3.2010692426
1.6630000000 2.9134242385
1.6640000000 2.6602741115
1.6650000000 2.4369698570
1.6660000000 2.2393384047
1.6670000000 2.0637938274
1.6680000000 1.9072868009
1.6690000000 1.7672266710
1.6700000000 1.6413777508
1.6710000000 1.5278882863
1.6720000000 1.4251975376
1.6730000000 1.3319591038
1.6740000000 1.2470879991
1.6750000000 1.1696675979
1.6760000000 1.0989674937
1.6770000000 1.0343894340
1.6780000000 0.9755256555
1.6790000000 0.9221329071
1.6800000000 0.8741282706
1.6810000000 0.8316358453
1.6820000000 0.7937640395
1.6830000000 0.7633521251
1.6840000000 0.7400337103
1.6850000000 0.7248677677
1.6860000000 0.7189186924
1.6870000000 0.7233445642
1.6880000000 0.7390089390
1.6890000000 0.7661334266
1.6900000000 0.8037440030
1.6910000000 0.8493464624
1.6920000000 0.8985680661
1.6930000000 0.9455664638
1.6940000000 0.9839361587
1.6950000000 1.0080581199
1.6960000000 1.0145598179
1.6970000000 1.0029043703
1.6980000000 0.9753701743
1.6990000000 0.9359321175
1.7000000000 0.8892094824
1.7010000000 0.8380488143
1.7020000000 0.7872579820
1.7030000000 0.7392285952
1.7040000000 0.6954713462
1.7050000000 0.6564029668
1.7060000000 0.6221186121
1.7070000000 0.5923922047
1.7080000000 0.5668030545
1.7090000000 0.5449013681
1.7100000000 0.5262846493
1.7110000000 0.5105610600
1.7120000000 0.4973964370
1.7130000000 0.4865232124
1.7140000000 0.4777327399
1.7150000000 0.4708634415
1.7160000000 0.4658150740
1.7170000000 0.4625112561
1.7180000000 0.4609351743
1.7190000000 0.4611010731
1.7200000000 0.4630625502
1.7210000000 0.4669212075
1.7220000000 0.4728191214
1.7230000000 0.4809386454
1.7240000000 0.4914895831
1.7250000000 0.5048203400
1.7260000000 0.5211706873
1.7270000000 0.5411309082
1.7280000000 0.5651222965
1.7290000000 0.5937163765
1.7300000000 0.6275667040
1.7310000000 0.6673847828
1.7320000000 0.7139049770
1.7330000000 0.7678179843
1.7340000000 0.8296448159
1.7350000000 0.8995412033
1.7360000000 0.9770299100
1.7370000000 1.0606066897
1.7380000000 1.1473951663
1.7390000000 1.2328368535
1.7400000000 1.3107474252
1.7410000000 1.3739988176
1.7420000000 1.4157928067
1.7430000000 1.4313355260
1.7440000000 1.4191806961
1.7450000000 1.3818446600
1.7460000000 1.3238173210
1.7470000000 1.2520193962
1.7480000000 1.1727401981
1.7490000000 1.0913806073
1.7500000000 1.0118213263
1.7510000000 0.9365536601
1.7520000000 0.8669135732
1.7530000000 0.8034430089
1.7540000000 0.7461461294
1.7550000000 0.6947281617
1.7560000000 0.6487249340
1.7570000000 0.6076039698
1.7580000000 0.5708427887
1.7590000000 0.5379351128
1.7600000000 0.5084158157
1.7610000000 0.4818695759
1.7620000000 0.4579323916
1.7630000000 0.4362806031
1.7640000000 0.4166316660
1.7650000000 0.3987461867
1.7660000000 0.3824134709
1.7670000000 0.3671378810
1.7680000000 0.3533843450
1.7690000000 0.3407026190
1.7700000000 0.3289759038
1.7710000000 0.3181037873
1.7720000000 0.3079926051
1.7730000000 0.2985670303
1.7740000000 0.2897552047
1.7750000000 0.2814980038
1.7760000000 0.2737432114
1.7770000000 0.2664450511
1.7780000000 0.2595628845
1.7790000000 0.2530622763
1.7800000000 0.2469173715
1.7810000000 0.2411015666
1.7820000000 0.2355970219
1.7830000000 0.2303918093
1.7840000000 0.2254762551
1.7850000000 0.2208462852
1.7860000000 0.2165043154
1.7870000000 0.2124633111
1.7880000000 0.2087423584
1.7890000000 0.2053710019
1.7900000000 0.2019272516
1.7910000000 0.1993346053
1.7920000000 0.1973046419
1.7930000000 0.1958874473
1.7940000000 0.1951957881
1.7950000000 0.1953784632
1.7960000000 0.1966014191
1.7970000000 0.1990762634
1.7980000000 0.2030157160
1.7990000000 0.2086762864
1.8000000000 0.2162880173
1.8010000000 0.2264670737
1.8020000000 0.2390449768
1.8030000000 0.2539964684
1.8040000000 0.2710523876
1.8050000000 0.2896299981
1.8060000000 0.3088309735
1.8070000000 0.3274796118
1.8080000000 0.3442776896
1.8090000000 0.3579926846
1.8100000000 0.3677323516
1.8110000000 0.3730461881
1.8120000000 0.3732924520
1.8130000000 0.3705325702
1.8140000000 0.3649194175
1.8150000000 0.3572219974
1.8160000000 0.3483844559
1.8170000000 0.3391044896
1.8180000000 0.3299041346
1.8190000000 0.3211311662
1.8200000000 0.3129887780
1.8210000000 0.3055876880
1.8220000000 0.2989364875
1.8230000000 0.2930089729
1.8240000000 0.2877503880
1.8250000000 0.2831081505
1.8260000000 0.2790125584
1.8270000000 0.2753939411
1.8280000000 0.2721863051
1.8290000000 0.2693333602
1.8300000000 0.2667801142
1.8310000000 0.2644801072
1.8320000000 0.2623837223
1.8330000000 0.2604512632
1.8340000000 0.2586513919
1.8350000000 0.2550554930
1.8360000000 0.2532487501
1.8370000000 0.2515752501
1.8380000000 0.2497400555
1.8390000000 0.2478379238
1.8400000000 0.2458333174
1.8410000000 0.2436898613
1.8420000000 0.2413856616
1.8430000000 0.2388870103
1.8440000000 0.2361772615
1.8450000000 0.2332577284
1.8460000000 0.2301637929
1.8470000000 0.2269622523
1.8480000000 0.2237586987
1.8490000000 0.2207613257
1.8500000000 0.2182726129
1.8510000000 0.2167173654
1.8520000000 0.2167559688
1.8530000000 0.2191677692
1.8540000000 0.2248049424
1.8550000000 0.2347643016
1.8560000000 0.2500794992
1.8570000000 0.2718033764
1.8580000000 0.3005925593
1.8590000000 0.3295862112
1.8600000000 0.3727712555
1.8610000000 0.4206847559
1.8620000000 0.4709136673
1.8630000000 0.5210033461
1.8640000000 0.5687068416
1.8650000000 0.6124360995
1.8660000000 0.6514589307
1.8670000000 0.6859030914
1.8680000000 0.7165254011
1.8690000000 0.7444861033
1.8700000000 0.7710995829
1.8710000000 0.7975960215
1.8720000000 0.8250295243
1.8730000000 0.8541176350
1.8740000000 0.8852881060
1.8750000000 0.9185869518
1.8760000000 0.9536755369
1.8770000000 0.9898342962
1.8780000000 1.0259284125
1.8790000000 1.0604643450
1.8800000000 1.0916552885
1.8810000000 1.1175936664
1.8820000000 1.1364447060
1.8830000000 1.1466679539
1.8840000000 1.1501122681
1.8850000000 1.1406594866
1.8860000000 1.1217692568
1.8870000000 1.0945764732
1.8880000000 1.0606682879
1.8890000000 1.0218591662
1.8900000000 0.9799631433
1.8910000000 0.9366579608
1.8920000000 0.8933513986
1.8930000000 0.8511103491
1.8940000000 0.8107345951
1.8950000000 0.7727422715
1.8960000000 0.7374396174
1.8970000000 0.7049626762
1.8980000000 0.6753201799
1.8990000000 0.6484412566
1.9000000000 0.6242103791
1.9010000000 0.6018581999
1.9020000000 0.5820375777
1.9030000000 0.5645502442
1.9040000000 0.5492024458
1.9050000000 0.5358133459
1.9060000000 0.5242148897
1.9070000000 0.5142541092
1.9080000000 0.5057926268
1.9090000000 0.4993807089
1.9100000000 0.4935361359
1.9110000000 0.4888740304
1.9120000000 0.4853103213
1.9130000000 0.4827709714
1.9140000000 0.4811963554
1.9150000000 0.4805329844
1.9160000000 0.4807372434
1.9170000000 0.4817738883
1.9180000000 0.4836125629
1.9190000000 0.4862292460
1.9200000000 0.4896077357
1.9210000000 0.4937348336
1.9220000000 0.4986050953
1.9230000000 0.5042165518
1.9240000000 0.5105708086
1.9250000000 0.5176777605
1.9260000000 0.5255474876
1.9270000000 0.5341989251
1.9280000000 0.5436517618
1.9290000000 0.5539330668
1.9300000000 0.5650741366
1.9310000000 0.5771105580
1.9320000000 0.5900846604
1.9330000000 0.6043620854
1.9340000000 0.6193493853
1.9350000000 0.6354343947
1.9360000000 0.6526849111
1.9370000000 0.6711751115
1.9380000000 0.6909883990
1.9390000000 0.7122174988
1.9400000000 0.7349642177
1.9410000000 0.7593433719
1.9420000000 0.7854804352
1.9430000000 0.8135173853
1.9440000000 0.8436083653
1.9450000000 0.8759277199
1.9460000000 0.9106675402
1.9470000000 0.9480403097
1.9480000000 0.9882853191
1.9490000000 1.0316639538
1.9500000000 1.0784704109
1.9510000000 1.1290326060
1.9520000000 1.1837107971
1.9530000000 1.2429107900
1.9540000000 1.3070795062
1.9550000000 1.3767128774
1.9560000000 1.4523587878
1.9570000000 1.5346281549
1.9580000000 1.6241845819
1.9590000000 1.7219510546
1.9600000000 1.8283080611
1.9610000000 1.9443253172
1.9620000000 2.0708400356
1.9630000000 2.2087888659
1.9640000000 2.3590754633
1.9650000000 2.5225554711
1.9660000000 2.6999669070
1.9670000000 2.8918317518
1.9680000000 3.0983430897
1.9690000000 3.3191844278
1.9700000000 3.5533059000
1.9710000000 3.7987289250
1.9720000000 4.0522199134
1.9730000000 4.3090872173
1.9740000000 4.5629958496
1.9750000000 4.8059471729
1.9760000000 5.0285599799
1.9770000000 5.2206156996
1.9780000000 5.3719963850
1.9790000000 5.4738589487
1.9800000000 5.5198995171
1.9810000000 5.5073439518
1.9820000000 5.4374785497
1.9830000000 5.3154414258
1.9840000000 5.1495240747
1.9850000000 4.9500405482
1.9860000000 4.7275936187
1.9870000000 4.4928289166
1.9880000000 4.2546698998
1.9890000000 4.0207746040
1.9900000000 3.7968614820
1.9910000000 3.5869775727
1.9920000000 3.3937239160
1.9930000000 3.2185355738
1.9940000000 3.0618627112
1.9950000000 2.9234909192
1.9960000000 2.8026066908
1.9970000000 2.6979926083
1.9980000000 2.6080269815
1.9990000000 2.5308031400
2.0000000000 2.4641174484
