# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2903 mrad
0.6320000000 0.9464123545
0.6330000000 0.9034237491
0.6340000000 0.8630692636
0.6350000000 0.8242180599
0.6360000000 0.7884263573
0.6370000000 0.7547475334
0.6380000000 0.7229293316
0.6390000000 0.6920336416
0.6400000000 0.6636402307
0.6410000000 0.6367342839
0.6420000000 0.6105289142
0.6430000000 0.5863077518
0.6440000000 0.5633591319
0.6450000000 0.5408987842
0.6460000000 0.5201348357
0.6470000000 0.5004011148
0.6480000000 0.4810001832
0.6490000000 0.4630535795
0.6500000000 0.4459917587
0.6510000000 0.4296913647
0.6520000000 0.4134979166
0.6530000000 0.3986371092
0.6540000000 0.3843889234
0.6550000000 0.3702468341
0.6560000000 0.3571584862
0.6570000000 0.3446484730
0.6580000000 0.3321652271
0.6590000000 0.3206308508
0.6600000000 0.3095809599
0.6610000000 0.2989628343
0.6620000000 0.2882613458
0.6630000000 0.2784577090
0.6640000000 0.2690032812
0.6650000000 0.2594859859
0.6660000000 0.2506929259
0.6670000000 0.2422412286
0.6680000000 0.2337033487
0.6690000000 0.2258126871
0.6700000000 0.2182355803
0.6710000000 0.2109107005
0.6720000000 0.2034516752
0.6730000000 0.1965760152
0.6740000000 0.1899472158
0.6750000000 0.1831776409
0.6760000000 0.1769439505
0.6770000000 0.1709408968
0.6780000000 0.1651106168
0.6790000000 0.1591302756
0.6800000000 0.1536159021
0.6810000000 0.1482925804
0.6820000000 0.1431341879
0.6830000000 0.1377530086
0.6840000000 0.1328877333
0.6850000000 0.1281369151
0.6860000000 0.1232167701
0.6870000000 0.1187007061
0.6880000000 0.1143293438
0.6890000000 0.1100669496
0.6900000000 0.1056218335
0.6910000000 0.1015423436
0.6920000000 0.0975875099
0.6930000000 0.0937315223
0.6940000000 0.0896522560
0.6950000000 0.0859767104
0.6960000000 0.0823686146
0.6970000000 0.0785884085
0.6980000000 0.0751088126
0.6990000000 0.0717444711
0.7000000000 0.0684331316
0.7010000000 0.0649449824
0.7020000000 0.0617452361
0.7030000000 0.0586274124
0.7040000000 0.0555658740
0.7050000000 0.0523215593
0.7060000000 0.0493429324
0.7070000000 0.0464408173
0.7080000000 0.0435843022
0.7090000000 0.0405469831
0.7100000000 0.0377444402
0.7110000000 0.0350199606
0.7120000000 0.0323287186
0.7130000000 0.0294568358
0.7140000000 0.0268084334
0.7150000000 0.0242148701
0.7160000000 0.0216664132
0.7170000000 0.0189290668
0.7180000000 0.0164011147
0.7190000000 0.0139149926
0.7200000000 0.0114629004
0.7210000000 0.0088320738
0.7220000000 0.0068710605
0.7230000000 0.0060310234
0.7240000000 0.0053618826
0.7250000000 0.0048459325
0.7260000000 0.0041313308
0.7270000000 0.0038246902
0.7280000000 0.0039618454
0.7290000000 0.0035101171
0.7300000000 0.0037107454
0.7310000000 0.0027860632
0.7320000000 0.0040873225
0.7330000000 0.0036246427
0.7340000000 0.0037137536
0.7350000000 0.0044493959
0.7360000000 0.0060702748
0.7370000000 0.0027350115
0.7380000000 0.0057610935
0.7390000000 0.0024610348
0.7400000000 0.0083325696
0.7410000000 0.0045703039
0.7420000000 0.0174083861
0.7430000000 0.0139681603
0.7440000000 0.0103165923
0.7450000000 0.0064944016
0.7460000000 0.0021153536
0.7470000000 0.6749704787
0.7480000000 0.6598758690
0.7490000000 0.6436506548
0.7500000000 0.6245065741
0.7510000000 0.6055849145
0.7520000000 0.5859623681
0.7530000000 0.5649978103
0.7540000000 0.5393333307
0.7550000000 0.5154983399
0.7560000000 0.4894946074
0.7570000000 0.4622367399
0.7580000000 0.4338764108
0.7590000000 0.4024171173
0.7600000000 0.3711823328
0.7610000000 0.3392528956
0.7620000000 0.3049117389
0.7630000000 0.2685212139
0.7640000000 0.2312908337
0.7650000000 0.1935224308
0.7660000000 0.1542022075
0.7670000000 0.1138156258
0.7680000000 0.0701233702
0.7690000000 0.0260470928
0.7700000000 0.0001520728
0.7710000000 0.0001824285
0.7720000000 0.0001519946
0.7730000000 0.0001918655
0.7740000000 0.0001889241
0.7750000000 0.0001308054
0.7760000000 0.0001427340
0.7770000000 0.0001546033
0.7780000000 0.0001764196
0.7790000000 0.0001506049
0.7800000000 0.0001318753
0.7810000000 0.0001918078
0.7820000000 0.0001854823
0.7830000000 0.0001878413
0.7840000000 0.0002105508
0.7850000000 0.0001654234
0.7860000000 0.0002046817
0.7870000000 0.0001681919
0.7880000000 0.0002434320
0.7890000000 0.0002462145
0.7900000000 0.0002605576
0.7910000000 0.0002862806
0.7920000000 0.0003222407
0.7930000000 0.0002836839
0.7940000000 0.0003738898
0.7950000000 0.0003696200
0.7960000000 0.0003776046
0.7970000000 0.0004006686
0.7980000000 0.0004686798
0.7990000000 0.0005699866
0.8000000000 0.0007148216
0.8010000000 0.0007224749
0.8020000000 0.0007463322
0.8030000000 0.0008409461
0.8040000000 0.0009918862
0.8050000000 0.0012141614
0.8060000000 0.0015238614
0.8070000000 0.0016144362
0.8080000000 0.0018294048
0.8090000000 0.0021587488
0.8100000000 0.0026648348
0.8110000000 0.0033891298
0.8120000000 0.0038268564
0.8130000000 0.0045763824
0.8140000000 0.0056778284
0.8150000000 0.0064608485
0.8160000000 0.0085739198
0.8170000000 0.0104650945
0.8180000000 0.0121060110
0.8190000000 0.0161413256
0.8200000000 0.0202677740
0.8210000000 0.0263499711
0.8220000000 0.0353840826
0.8230000000 0.0459963100
0.8240000000 0.0621666598
0.8250000000 0.0818541993
0.8260000000 0.7054708293
0.8270000000 0.2083870468
0.8280000000 0.2960537522
0.8290000000 0.3803979801
0.8300000000 0.5659312220
0.8310000000 0.8719772933
0.8320000000 1.3134132700
0.8330000000 1.8824296333
0.8340000000 2.3576873878
0.8350000000 2.1381048848
0.8360000000 1.4886277140
0.8370000000 0.8630897306
0.8380000000 0.4732497854
0.8390000000 0.1266972832
0.8400000000 0.0280381688
0.8410000000 0.0025525172
0.8430000000 0.0006824678
0.8440000000 0.4678112640
0.8450000000 6.4201409359
0.8460000000 15.1387220397
0.8470000000 21.9715530661
0.8480000000 23.1101988953
0.8490000000 19.0792641168
0.8500000000 13.2787278552
0.8510000000 8.2692889211
0.8520000000 4.7629758166
0.8530000000 2.5975888257
0.8540000000 1.2562509578
0.8550000000 0.4733653786
0.8560000000 0.0344341970
0.8570000000 0.0229230715
0.8580000000 0.0003068129
0.8590000000 0.0000346402
0.8670000000 0.0736974007
0.8680000000 0.4503138227
0.8690000000 0.8013983584
0.8700000000 0.0007255368
0.8710000000 0.0111120986
0.8720000000 0.0013291976
0.8730000000 0.0030788870
0.8740000000 0.0001966765
0.8750000000 0.0028753459
0.8760000000 0.0015282525
0.8770000000 0.0011439966
0.8780000000 0.0008705371
0.8790000000 0.0028956980
0.8800000000 0.0105352641
0.8810000000 0.0190024097
0.8820000000 0.0285133688
0.8830000000 0.0354920961
0.8840000000 0.0419944999
0.8850000000 0.0479821480
0.8860000000 0.0534968784
0.8870000000 0.0586033492
0.8880000000 0.0645491534
0.8890000000 0.0688011901
0.8900000000 0.0727864658
0.8910000000 0.0764907917
0.8920000000 0.0799323648
0.8930000000 0.0831298460
0.8940000000 0.0870283849
0.8950000000 0.0897289960
0.8960000000 0.0922814456
0.8970000000 0.0946754846
0.8980000000 0.0969088609
0.8990000000 0.0989981076
0.9000000000 0.1016853083
0.9010000000 0.1034753016
0.9020000000 0.1051831724
0.9030000000 0.1067970142
0.9040000000 0.1083141784
0.9050000000 0.1097502564
0.9060000000 0.1116899565
0.9070000000 0.1129332130
0.9080000000 0.1141342242
0.9090000000 0.1152810877
0.9100000000 0.1163684370
0.9110000000 0.1174069588
0.9120000000 0.1188769111
0.9130000000 0.1198078072
0.9140000000 0.1206904429
0.9150000000 0.1215489688
0.9160000000 0.1223788524
0.9170000000 0.1231780014
0.9180000000 0.1239493768
0.9190000000 0.1250868255
0.9200000000 0.1257865119
0.9210000000 0.1264777197
0.9220000000 0.1271533896
0.9230000000 0.1278122088
0.9240000000 0.1284545788
0.9250000000 0.1294188307
0.9260000000 0.1300153134
0.9270000000 0.1306119904
0.9280000000 0.1312018702
0.9290000000 0.1317822477
0.9300000000 0.1323533242
0.9310000000 0.1329183930
0.9320000000 0.1337628773
0.9330000000 0.1343035618
0.9340000000 0.1348470621
0.9350000000 0.1353899325
0.9360000000 0.1359270910
0.9370000000 0.1364642594
0.9380000000 0.1369990268
0.9390000000 0.1377753761
0.9400000000 0.1382959179
0.9410000000 0.1388224827
0.9420000000 0.1393496162
0.9430000000 0.1398749470
0.9440000000 0.1404000988
0.9450000000 0.1411439468
0.9460000000 0.1416588811
0.9470000000 0.1421795079
0.9480000000 0.1426995358
0.9490000000 0.1432195226
0.9500000000 0.1437378252
0.9510000000 0.1442542187
0.9520000000 0.1449603465
0.9530000000 0.1454625159
0.9540000000 0.1459643598
0.9550000000 0.1464620102
0.9560000000 0.1469539045
0.9570000000 0.1474371741
0.9580000000 0.1479095620
0.9590000000 0.1485412537
0.9600000000 0.1489794371
0.9610000000 0.1494053478
0.9620000000 0.1498111205
0.9630000000 0.1501925935
0.9640000000 0.1505443990
0.9650000000 0.1508628152
0.9660000000 0.1512945616
0.9670000000 0.1515181005
0.9680000000 0.1516928608
0.9690000000 0.1518048128
0.9700000000 0.1518435142
0.9710000000 0.1517960635
0.9720000000 0.1516492547
0.9730000000 0.1515228565
0.9740000000 0.1511238609
0.9750000000 0.1505593182
0.9760000000 0.1498342344
0.9770000000 0.1489231354
0.9780000000 0.1478111512
0.9790000000 0.1464904813
0.9800000000 0.1449733973
0.9810000000 0.1434235432
0.9820000000 0.1416616839
0.9830000000 0.1401269353
0.9840000000 0.1392269409
0.9850000000 0.1398072061
0.9860000000 0.1433467073
0.9870000000 0.1524807146
0.9880000000 0.1715622076
0.9890000000 0.2063877461
0.9900000000 0.2642657843
0.9910000000 0.3453517501
0.9920000000 0.4353001494
0.9930000000 0.5026035606
0.9940000000 0.5187394905
0.9950000000 0.4845430877
0.9960000000 0.4254197164
0.9970000000 0.3671231004
0.9980000000 0.3209144115
0.9990000000 0.2886501003
1.0000000000 0.2676901933
1.0010000000 0.2547803582
1.0020000000 0.2472720194
1.0030000000 0.2433840898
1.0040000000 0.2419223945
1.0050000000 0.2417810282
1.0060000000 0.2426629844
1.0070000000 0.2442449246
1.0080000000 0.2463194397
1.0090000000 0.2487520017
1.0100000000 0.2514580949
1.0110000000 0.2544476680
1.0120000000 0.2576464710
1.0130000000 0.2609148204
1.0140000000 0.2643381741
1.0150000000 0.2679125192
1.0160000000 0.2716394357
1.0170000000 0.2755199094
1.0180000000 0.2795637153
1.0190000000 0.2838345740
1.0200000000 0.2882973370
1.0210000000 0.2929014299
1.0220000000 0.2977282333
1.0230000000 0.3028020107
1.0240000000 0.3081516061
1.0250000000 0.3138066255
1.0260000000 0.3198112277
1.0270000000 0.3262551828
1.0280000000 0.3331605811
1.0290000000 0.3405469888
1.0300000000 0.3485569339
1.0310000000 0.3573052130
1.0320000000 0.3669395352
1.0330000000 0.3776449169
1.0340000000 0.3896659355
1.0350000000 0.4033464742
1.0360000000 0.4190790354
1.0370000000 0.4373477490
1.0380000000 0.4588934257
1.0390000000 0.4845950013
1.0400000000 0.5155007903
1.0410000000 0.5526904104
1.0420000000 0.5968686466
1.0430000000 0.6474036760
1.0440000000 0.7006673316
1.0450000000 0.7482623838
1.0460000000 0.7782927665
1.0470000000 0.7815590698
1.0480000000 0.7590454896
1.0490000000 0.7212503451
1.0500000000 0.6802069944
1.0510000000 0.6435689576
1.0520000000 0.6144548974
1.0530000000 0.5930140713
1.0540000000 0.5781693892
1.0550000000 0.5687457668
1.0560000000 0.5636386495
1.0570000000 0.5619517375
1.0580000000 0.5629977490
1.0590000000 0.5662569718
1.0600000000 0.5712549197
1.0610000000 0.5779461401
1.0620000000 0.5859296628
1.0630000000 0.5951021135
1.0640000000 0.6053550874
1.0650000000 0.6166127812
1.0660000000 0.6288151210
1.0670000000 0.6419311868
1.0680000000 0.6557967431
1.0690000000 0.6706929773
1.0700000000 0.6865459267
1.0710000000 0.7032446855
1.0720000000 0.7208728170
1.0730000000 0.7394595855
1.0740000000 0.7590429667
1.0750000000 0.7796627667
1.0760000000 0.8013672063
1.0770000000 0.8239728670
1.0780000000 0.8480109591
1.0790000000 0.8733946412
1.0800000000 0.9000556969
1.0810000000 0.9281491424
1.0820000000 0.9577682700
1.0830000000 0.9890148564
1.0840000000 1.0220015446
1.0850000000 1.0595121408
1.0860000000 1.0989079539
1.0870000000 1.1412383468
1.0880000000 1.1861357997
1.0890000000 1.2339112922
1.0900000000 1.2848076237
1.0910000000 1.3390998654
1.0920000000 1.3970998950
1.0930000000 1.4591402635
1.0940000000 1.5255952840
1.0950000000 1.5961947842
1.0960000000 1.6729030912
1.0970000000 1.7553252840
1.0980000000 1.8442034606
1.0990000000 1.9402313651
1.1000000000 2.0441858556
1.1010000000 2.1569553127
1.1020000000 2.2795544541
1.1030000000 2.4119324246
1.1040000000 2.5577947770
1.1050000000 2.7177721937
1.1060000000 2.8932453095
1.1070000000 3.0865433045
1.1080000000 3.3001175439
1.1090000000 3.5369235749
1.1100000000 3.8003478788
1.1110000000 4.0945994105
1.1120000000 4.4219765042
1.1130000000 4.7937069595
1.1140000000 5.2138774281
1.1150000000 5.6916632131
1.1160000000 6.2379246474
1.1170000000 6.8660901815
1.1180000000 7.5930139125
1.1190000000 8.4399256134
1.1200000000 9.4339462169
1.1210000000 10.6031517932
1.1220000000 12.0064533672
1.1230000000 13.6956252760
1.1240000000 15.7507073605
1.1250000000 18.2772085038
1.1260000000 21.4177464182
1.1270000000 25.3652259035
1.1280000000 30.3785103775
1.1290000000 36.7982440269
1.1300000000 45.0288241592
1.1310000000 55.5665927006
1.1320000000 68.6955580019
1.1330000000 84.0783965164
1.1340000000 99.9157752072
1.1350000000 112.3106863452
1.1360000000 116.5146880344
1.1370000000 110.5310105747
1.1380000000 97.0867303166
1.1390000000 81.0140792826
1.1400000000 65.9052581162
1.1410000000 53.1711589464
1.1420000000 43.0328481767
1.1430000000 35.1260711482
1.1440000000 28.9837778404
1.1450000000 24.1901747747
1.1460000000 20.4156763006
1.1470000000 17.4118208904
1.1480000000 14.9943229107
1.1490000000 13.0218885806
1.1500000000 11.4045729131
1.1510000000 10.0613641314
1.1520000000 8.9355459204
1.1530000000 7.9838564764
1.1540000000 7.1729617421
1.1550000000 6.4770150360
1.1560000000 5.8757162470
1.1570000000 5.3528857641
1.1580000000 4.8956949881
1.1590000000 4.4906874775
1.1600000000 4.1358428928
1.1610000000 3.8207832401
1.1620000000 3.5399390764
1.1630000000 3.2885680041
1.1640000000 3.0627575415
1.1650000000 2.8591810993
1.1660000000 2.6750527695
1.1670000000 2.5080026025
1.1680000000 2.3559920480
1.1690000000 2.2154307845
1.1700000000 2.0886847897
1.1710000000 1.9723972291
1.1720000000 1.8655068758
1.1730000000 1.7670371135
1.1740000000 1.6761465520
1.1750000000 1.5920792655
1.1760000000 1.5141861003
1.1770000000 1.4418868890
1.1780000000 1.3733443370
1.1790000000 1.3107817395
1.1800000000 1.2524687153
1.1810000000 1.1979749738
1.1820000000 1.1470060113
1.1830000000 1.0992770279
1.1840000000 1.0545272737
1.1850000000 1.0125298820
1.1860000000 0.9730811124
1.1870000000 0.9359824952
1.1880000000 0.9010618686
1.1890000000 0.8672320508
1.1900000000 0.8362812094
1.1910000000 0.8070716823
1.1920000000 0.7795156463
1.1930000000 0.7535121177
1.1940000000 0.7289678576
1.1950000000 0.7058071863
1.1960000000 0.6839624525
1.1970000000 0.6633684615
1.1980000000 0.6439722493
1.1990000000 0.6249844422
1.2000000000 0.6078979182
1.2010000000 0.5918961429
1.2020000000 0.5769835689
1.2030000000 0.5631608237
1.2040000000 0.5504436711
1.2050000000 0.5388684561
1.2060000000 0.5284952025
1.2070000000 0.5194094350
1.2080000000 0.5117341974
1.2090000000 0.5050041809
1.2100000000 0.5007477567
1.2110000000 0.4986581475
1.2120000000 0.4991904155
1.2130000000 0.5030066455
1.2140000000 0.5110337358
1.2150000000 0.5246011451
1.2160000000 0.5456429171
1.2170000000 0.5769611794
1.2180000000 0.6225662918
1.2190000000 0.6879105688
1.2200000000 0.7785428680
1.2210000000 0.8989329171
1.2220000000 1.0367086237
1.2230000000 1.1469172040
1.2240000000 1.1605949715
1.2250000000 1.0561926537
1.2260000000 0.8919531217
1.2270000000 0.7335520812
1.2280000000 0.6075192436
1.2290000000 0.5140410681
1.2300000000 0.4456303165
1.2310000000 0.3945915966
1.2320000000 0.3562277828
1.2330000000 0.3264200360
1.2340000000 0.3026527923
1.2350000000 0.2832284417
1.2360000000 0.2669910993
1.2370000000 0.2531356690
1.2380000000 0.2410952016
1.2390000000 0.2304634158
1.2400000000 0.2209392421
1.2410000000 0.2123025093
1.2420000000 0.2040292041
1.2430000000 0.1967015771
1.2440000000 0.1898579718
1.2450000000 0.1834271141
1.2460000000 0.1773425077
1.2470000000 0.1715516630
1.2480000000 0.1660148155
1.2490000000 0.1606934508
1.2500000000 0.1555612402
1.2510000000 0.1505927864
1.2520000000 0.1457673703
1.2530000000 0.1407359980
1.2540000000 0.1361411574
1.2550000000 0.1316318332
1.2560000000 0.1272050139
1.2570000000 0.1228458982
1.2580000000 0.1185396055
1.2590000000 0.1142800022
1.2600000000 0.1100516458
1.2610000000 0.1058466446
1.2620000000 0.1016564307
1.2630000000 0.0974724153
1.2640000000 0.0932826484
1.2650000000 0.0887720880
1.2660000000 0.0845374426
1.2670000000 0.0802755719
1.2680000000 0.0759699019
1.2690000000 0.0716088088
1.2700000000 0.0671825496
1.2710000000 0.0626748774
1.2720000000 0.0580722453
1.2730000000 0.0533652393
1.2740000000 0.0485388239
1.2750000000 0.0435752143
1.2760000000 0.0384551741
1.2770000000 0.0328570357
1.2780000000 0.0274865804
1.2790000000 0.0249462578
1.2800000000 0.0220841013
1.2810000000 0.0204002753
1.2820000000 0.0179732592
1.2830000000 0.0166520747
1.2840000000 0.0154359650
1.2850000000 0.0133762408
1.2860000000 0.0123273666
1.2870000000 0.0113239160
1.2880000000 0.0103610144
1.2890000000 0.0092238107
1.2900000000 0.0083282197
1.2910000000 0.0074823732
1.2920000000 0.0066741215
1.2930000000 0.0066116149
1.2940000000 0.0058818182
1.2950000000 0.0052218380
1.2960000000 0.0046463811
1.2970000000 0.0041807283
1.2980000000 0.0038488105
1.2990000000 0.0036883962
1.3000000000 0.0032697477
1.3010000000 0.0030710423
1.3020000000 0.0030468221
1.3030000000 0.0029404785
1.3040000000 0.0028986764
1.3050000000 0.0034347174
1.3060000000 0.0047933942
1.3070000000 0.0507371946
1.3080000000 0.2351849693
1.3090000000 0.4732513099
1.3100000000 0.7408671426
1.3110000000 0.9891928520
1.3120000000 1.1586981623
1.3130000000 1.2082520115
1.3140000000 1.1410732479
1.3150000000 0.9940921337
1.3160000000 0.8157614391
1.3170000000 0.6432299813
1.3180000000 0.4956590824
1.3190000000 0.3785581834
1.3200000000 0.2897011427
1.3210000000 0.2241414929
1.3220000000 0.1763386423
1.3230000000 0.1416798417
1.3240000000 0.1165476736
1.3250000000 0.0981928499
1.3260000000 0.0843273997
1.3270000000 0.0741848356
1.3280000000 0.0664788067
1.3290000000 0.0603713264
1.3300000000 0.0554219712
1.3310000000 0.0512787881
1.3320000000 0.0476635919
1.3330000000 0.0443816752
1.3340000000 0.0412967428
1.3350000000 0.0383768877
1.3360000000 0.0355310016
1.3370000000 0.0326967090
1.3380000000 0.0298488759
1.3390000000 0.0264991574
1.3400000000 0.0235554838
1.3410000000 0.0205477926
1.3420000000 0.0174740991
1.3430000000 0.0143664465
1.3440000000 0.0112611331
1.3450000000 0.0082067348
1.3460000000 0.0053098716
1.3470000000 0.0027281162
1.3480000000 0.0027281162
1.3490000000 0.0027281162
1.3500000000 0.0027281162
1.3510000000 0.0027281162
1.3520000000 0.0027281162
1.3530000000 0.0027281162
1.3540000000 0.0027281162
1.3550000000 0.0027281162
1.3560000000 0.0027281162
1.3570000000 0.0027281162
1.3580000000 0.0027281162
