# Energy(eV)	P_integrated for V0 = 0.3836 eV, theta = 1.3885 mrad
0.5810000000 363.0018508810
0.5820000000 639.5508362924
0.5830000000 966.9688901691
0.5840000000 852.1586659056
0.5850000000 502.0887645840
0.5860000000 286.0489545145
0.5870000000 175.5317542614
0.5880000000 116.2510106514
0.5890000000 81.8130661159
0.5900000000 60.3655031595
0.5910000000 46.2132889666
0.5920000000 36.4126013215
0.5930000000 29.3843648700
0.5940000000 24.1791957227
0.5950000000 20.2101589416
0.5960000000 17.1348653949
0.5970000000 14.6914149566
0.5980000000 12.7314278782
0.5990000000 11.1316813879
0.6000000000 9.8038874104
0.6010000000 8.6990906710
0.6020000000 7.7670907252
0.6030000000 6.9692803764
0.6040000000 6.2885150316
0.6050000000 5.7005298575
0.6060000000 5.1850999062
0.6070000000 4.7376742996
0.6080000000 4.3439514058
0.6090000000 3.9926822799
0.6100000000 3.6835247154
0.6110000000 3.4050207745
0.6120000000 3.1578193843
0.6130000000 2.9357141960
0.6140000000 2.7331070523
0.6150000000 2.5516034511
0.6160000000 2.3868838854
0.6170000000 2.2350508479
0.6180000000 2.0980670065
0.6190000000 1.9727076863
0.6200000000 1.8561072222
0.6210000000 1.7502787569
0.6220000000 1.6528228505
0.6230000000 1.5613881287
0.6240000000 1.4780327480
0.6250000000 1.4008113696
0.6260000000 1.3278593561
0.6270000000 1.2610948483
0.6280000000 1.1989385519
0.6290000000 1.1398111668
0.6300000000 1.0855677802
0.6310000000 1.0348253256
0.6320000000 0.9862708942
0.6330000000 0.9416262026
0.6340000000 0.8997109350
0.6350000000 0.8593421469
0.6360000000 0.8221589041
0.6370000000 0.7871664233
0.6380000000 0.7541025313
0.6390000000 0.7219814654
0.6400000000 0.6924685454
0.6410000000 0.6644993678
0.6420000000 0.6372439635
0.6430000000 0.6120584031
0.6440000000 0.5881925847
0.6450000000 0.5648208428
0.6460000000 0.5432207138
0.6470000000 0.5226889326
0.6480000000 0.5024915303
0.6490000000 0.4838132501
0.6500000000 0.4660538061
0.6510000000 0.4490842684
0.6520000000 0.4322130140
0.6530000000 0.4167370926
0.6540000000 0.4018961727
0.6550000000 0.3871546223
0.6560000000 0.3735163426
0.6570000000 0.3604788257
0.6580000000 0.3474584472
0.6590000000 0.3354324410
0.6600000000 0.3239099663
0.6610000000 0.3128352344
0.6620000000 0.3016625524
0.6630000000 0.2914330750
0.6640000000 0.2815656124
0.6650000000 0.2716226374
0.6660000000 0.2624405345
0.6670000000 0.2536134523
0.6680000000 0.2446865777
0.6690000000 0.2364406954
0.6700000000 0.2285209226
0.6710000000 0.2208627020
0.6720000000 0.2130549575
0.6730000000 0.2058616437
0.6740000000 0.1989251134
0.6750000000 0.1918324250
0.6760000000 0.1853047893
0.6770000000 0.1790173076
0.6780000000 0.1729084843
0.6790000000 0.1666343642
0.6800000000 0.1608521702
0.6810000000 0.1552686960
0.6820000000 0.1498563872
0.6830000000 0.1442015181
0.6840000000 0.1390928001
0.6850000000 0.1341022923
0.6860000000 0.1289258841
0.6870000000 0.1241776577
0.6880000000 0.1195798392
0.6890000000 0.1150945127
0.6900000000 0.1104096032
0.6910000000 0.1061124474
0.6920000000 0.1019449313
0.6930000000 0.0978797075
0.6940000000 0.0935714241
0.6950000000 0.0896925062
0.6960000000 0.0858824611
0.6970000000 0.0818839740
0.6980000000 0.0782053294
0.6990000000 0.0746467531
0.7000000000 0.0711422479
0.7010000000 0.0674442256
0.7020000000 0.0640533704
0.7030000000 0.0607475591
0.7040000000 0.0574992197
0.7050000000 0.0540511097
0.7060000000 0.0508864239
0.7070000000 0.0478010886
0.7080000000 0.0447621638
0.7090000000 0.0415253324
0.7100000000 0.0385393230
0.7110000000 0.0356345319
0.7120000000 0.0327630581
0.7130000000 0.0296936411
0.7140000000 0.0268634350
0.7150000000 0.0240896601
0.7160000000 0.0213620229
0.7170000000 0.0184274681
0.7180000000 0.0157173057
0.7190000000 0.0130498128
0.7200000000 0.0104166043
0.7210000000 0.0075871534
0.7220000000 0.0058180309
0.7230000000 0.0052457297
0.7240000000 0.0047174857
0.7250000000 0.0043381695
0.7260000000 0.0036418262
0.7270000000 0.0034034848
0.7280000000 0.0036770922
0.7290000000 0.0032449138
0.7300000000 0.0035062961
0.7310000000 0.0025342303
0.7320000000 0.0039640617
0.7330000000 0.0034882360
0.7340000000 0.0036010829
0.7350000000 0.0043717316
0.7360000000 0.0060340189
0.7370000000 0.0026164726
0.7380000000 0.0056837757
0.7390000000 0.0023506998
0.7400000000 0.0082272420
0.7410000000 0.0044582276
0.7420000000 0.0171936574
0.7430000000 0.0137314074
0.7440000000 0.0100899240
0.7450000000 0.0063083381
0.7460000000 0.0020187621
0.7470000000 0.6582373561
0.7480000000 0.6419403229
0.7490000000 0.6246900730
0.7500000000 0.6047549495
0.7510000000 0.5851754488
0.7520000000 0.5650519405
0.7530000000 0.5437640747
0.7540000000 0.5183306782
0.7550000000 0.4945182000
0.7560000000 0.4689538098
0.7570000000 0.4422734981
0.7580000000 0.4146225356
0.7590000000 0.3840963011
0.7600000000 0.3538685261
0.7610000000 0.3230595610
0.7620000000 0.2901441697
0.7630000000 0.2552379116
0.7640000000 0.2196946866
0.7650000000 0.1836922055
0.7660000000 0.1462689027
0.7670000000 0.1078861955
0.7680000000 0.0664239707
0.7690000000 0.0246519171
0.7700000000 0.0001376228
0.7710000000 0.0001647099
0.7720000000 0.0001374742
0.7730000000 0.0001730726
0.7740000000 0.0001704264
0.7750000000 0.0001184757
0.7760000000 0.0001291297
0.7770000000 0.0001397311
0.7780000000 0.0001592296
0.7790000000 0.0001361749
0.7800000000 0.0001194594
0.7810000000 0.0001730525
0.7820000000 0.0001674344
0.7830000000 0.0001695861
0.7840000000 0.0001899431
0.7850000000 0.0001496848
0.7860000000 0.0001848509
0.7870000000 0.0001523314
0.7880000000 0.0002196893
0.7890000000 0.0002223116
0.7900000000 0.0002352844
0.7910000000 0.0002584468
0.7920000000 0.0002907769
0.7930000000 0.0002565606
0.7940000000 0.0003374407
0.7950000000 0.0003339391
0.7960000000 0.0003414298
0.7970000000 0.0003624410
0.7980000000 0.0004236892
0.7990000000 0.0005147558
0.8000000000 0.0006447951
0.8010000000 0.0006523598
0.8020000000 0.0006744998
0.8030000000 0.0007600089
0.8040000000 0.0008959883
0.8050000000 0.0010958695
0.8060000000 0.0013740483
0.8070000000 0.0014566794
0.8080000000 0.0016507380
0.8090000000 0.0019472769
0.8100000000 0.0024020895
0.8110000000 0.0030522605
0.8120000000 0.0034468212
0.8130000000 0.0041204513
0.8140000000 0.0051089841
0.8150000000 0.0058133203
0.8160000000 0.0077065370
0.8170000000 0.0094013019
0.8180000000 0.0108711887
0.8190000000 0.0144799434
0.8200000000 0.0181655311
0.8210000000 0.0235922466
0.8220000000 0.0316459539
0.8230000000 0.0410823569
0.8240000000 0.0554456987
0.8250000000 0.0728572250
0.8260000000 0.7359730289
0.8270000000 0.1948507236
0.8280000000 0.2761409552
0.8290000000 0.3456205780
0.8300000000 0.5082465142
0.8310000000 0.7808079296
0.8320000000 1.1613225724
0.8330000000 1.6494684079
0.8340000000 2.0869609945
0.8350000000 1.8747165439
0.8360000000 1.3182047515
0.8370000000 0.7867385097
0.8380000000 0.4409750816
0.8390000000 0.1135208563
0.8400000000 0.0252787966
0.8410000000 0.0023057396
0.8430000000 0.0006143589
0.8440000000 0.5160574558
0.8450000000 6.9377894150
0.8460000000 16.5453513785
0.8470000000 24.0879176220
0.8480000000 25.3690945292
0.8490000000 20.9555063253
0.8500000000 14.5875580602
0.8510000000 9.0847011025
0.8520000000 5.2325874969
0.8530000000 2.8548645268
0.8540000000 1.3818586517
0.8550000000 0.5226224029
0.8560000000 0.0367633834
0.8570000000 0.0222668504
0.8580000000 0.0002782398
0.8590000000 0.0000317144
0.8670000000 0.0686689623
0.8680000000 0.4196038114
0.8690000000 0.7467478003
0.8700000000 0.0006529279
0.8710000000 0.0104381772
0.8720000000 0.0011803572
0.8730000000 0.0028697653
0.8740000000 0.0001841794
0.8750000000 0.0027064288
0.8760000000 0.0014501795
0.8770000000 0.0014667891
0.8780000000 0.0061757384
0.8790000000 0.0131805395
0.8800000000 0.0221281169
0.8810000000 0.0314305258
0.8820000000 0.0419373096
0.8830000000 0.0495971230
0.8840000000 0.0567310177
0.8850000000 0.0632974287
0.8860000000 0.0693422925
0.8870000000 0.0749377106
0.8880000000 0.0815011275
0.8890000000 0.0861541496
0.8900000000 0.0905127714
0.8910000000 0.0945620041
0.8920000000 0.0983223267
0.8930000000 0.1018135239
0.8940000000 0.1061132410
0.8950000000 0.1090569260
0.8960000000 0.1118369502
0.8970000000 0.1144429909
0.8980000000 0.1168720506
0.8990000000 0.1191420410
0.9000000000 0.1221017752
0.9010000000 0.1240416498
0.9020000000 0.1258912618
0.9030000000 0.1276370029
0.9040000000 0.1292762643
0.9050000000 0.1308259881
0.9060000000 0.1329567481
0.9070000000 0.1342925298
0.9080000000 0.1355816157
0.9090000000 0.1368109287
0.9100000000 0.1379740798
0.9110000000 0.1390828766
0.9120000000 0.1406892903
0.9130000000 0.1416773409
0.9140000000 0.1426114489
0.9150000000 0.1435178505
0.9160000000 0.1443919885
0.9170000000 0.1452310946
0.9180000000 0.1460383630
0.9190000000 0.1472675441
0.9200000000 0.1479915809
0.9210000000 0.1487053678
0.9220000000 0.1494002844
0.9230000000 0.1500744870
0.9240000000 0.1507283225
0.9250000000 0.1517528181
0.9260000000 0.1523499556
0.9270000000 0.1529454294
0.9280000000 0.1535306351
0.9290000000 0.1541019697
0.9300000000 0.1546595418
0.9310000000 0.1552065241
0.9320000000 0.1560741611
0.9330000000 0.1565845866
0.9340000000 0.1570945643
0.9350000000 0.1575987373
0.9360000000 0.1580910949
0.9370000000 0.1585773771
0.9380000000 0.1590548451
0.9390000000 0.1598061988
0.9400000000 0.1602516820
0.9410000000 0.1606973048
0.9420000000 0.1611347173
0.9430000000 0.1615607341
0.9440000000 0.1619763009
0.9450000000 0.1626351088
0.9460000000 0.1630141469
0.9470000000 0.1633881586
0.9480000000 0.1637470854
0.9490000000 0.1640905951
0.9500000000 0.1644152330
0.9510000000 0.1647192117
0.9520000000 0.1652242612
0.9530000000 0.1654679745
0.9540000000 0.1656887391
0.9550000000 0.1658785753
0.9560000000 0.1660330998
0.9570000000 0.1661457506
0.9580000000 0.1662101572
0.9590000000 0.1664219591
0.9600000000 0.1663626108
0.9610000000 0.1662441570
0.9620000000 0.1660494042
0.9630000000 0.1657677221
0.9640000000 0.1653857718
0.9650000000 0.1648910073
0.9660000000 0.1644464106
0.9670000000 0.1636608883
0.9680000000 0.1627180929
0.9690000000 0.1615846303
0.9700000000 0.1602304900
0.9710000000 0.1586255812
0.9720000000 0.1567306826
0.9730000000 0.1546610560
0.9740000000 0.1520501081
0.9750000000 0.1489771364
0.9760000000 0.1454441311
0.9770000000 0.1413699983
0.9780000000 0.1367059832
0.9790000000 0.1314117180
0.9800000000 0.1254959106
0.9810000000 0.1191726908
0.9820000000 0.1122859618
0.9830000000 0.1057119112
0.9840000000 0.1004015581
0.9850000000 0.0983886818
0.9860000000 0.1032475052
0.9870000000 0.1214156210
0.9880000000 0.1633535966
0.9890000000 0.2429973823
0.9900000000 0.3776570011
0.9910000000 0.5684543182
0.9920000000 0.7812245242
0.9930000000 0.9403199875
0.9940000000 0.9770901103
0.9950000000 0.8933406644
0.9960000000 0.7502995782
0.9970000000 0.6095029614
0.9980000000 0.4979079799
0.9990000000 0.4196928530
1.0000000000 0.3683871294
1.0010000000 0.3361203906
1.0020000000 0.3165211247
1.0030000000 0.3052274286
1.0040000000 0.2995497963
1.0050000000 0.2968394943
1.0060000000 0.2963596006
1.0070000000 0.2973491551
1.0080000000 0.2993221772
1.0090000000 0.3019643307
1.0100000000 0.3050785518
1.0110000000 0.3086033477
1.0120000000 0.3125016893
1.0130000000 0.3164113818
1.0140000000 0.3204994670
1.0150000000 0.3247483038
1.0160000000 0.3291504313
1.0170000000 0.3336979706
1.0180000000 0.3383970734
1.0190000000 0.3433108111
1.0200000000 0.3484487125
1.0210000000 0.3536467456
1.0220000000 0.3590403228
1.0230000000 0.3646498176
1.0240000000 0.3704979741
1.0250000000 0.3766044038
1.0260000000 0.3830069949
1.0270000000 0.3897835029
1.0280000000 0.3969777998
1.0290000000 0.4045119106
1.0300000000 0.4125458325
1.0310000000 0.4211623171
1.0320000000 0.4304700806
1.0330000000 0.4405991939
1.0340000000 0.4517285915
1.0350000000 0.4641062875
1.0360000000 0.4780457806
1.0370000000 0.4938071839
1.0380000000 0.5119608602
1.0390000000 0.5331280162
1.0400000000 0.5580474154
1.0410000000 0.5874761474
1.0420000000 0.6219099383
1.0430000000 0.6608869338
1.0440000000 0.7018933181
1.0450000000 0.7389251505
1.0460000000 0.7636578343
1.0470000000 0.7696515700
1.0480000000 0.7576499283
1.0490000000 0.7350779441
1.0500000000 0.7104178047
1.0510000000 0.6890286091
1.0520000000 0.6731383896
1.0530000000 0.6628680778
1.0540000000 0.6573779907
1.0550000000 0.6558840692
1.0560000000 0.6576171692
1.0570000000 0.6619517819
1.0580000000 0.6684129645
1.0590000000 0.6766425889
1.0600000000 0.6862785448
1.0610000000 0.6974231000
1.0620000000 0.7096820493
1.0630000000 0.7230385221
1.0640000000 0.7374303648
1.0650000000 0.7528195542
1.0660000000 0.7691781517
1.0670000000 0.7865014506
1.0680000000 0.8046216680
1.0690000000 0.8238961612
1.0700000000 0.8442660567
1.0710000000 0.8655907767
1.0720000000 0.8879982460
1.0730000000 0.9115300327
1.0740000000 0.9362466029
1.0750000000 0.9622014360
1.0760000000 0.9894616139
1.0770000000 1.0178153170
1.0780000000 1.0479031590
1.0790000000 1.0796446521
1.0800000000 1.1129368476
1.0810000000 1.1479822797
1.0820000000 1.1849035583
1.0830000000 1.2238254959
1.0840000000 1.2648909487
1.0850000000 1.3115420737
1.0860000000 1.3605299158
1.0870000000 1.4131442315
1.0880000000 1.4689214581
1.0890000000 1.5282584473
1.0900000000 1.5914577423
1.0910000000 1.6588593679
1.0920000000 1.7308552199
1.0930000000 1.8078538328
1.0940000000 1.8903243389
1.0950000000 1.9779449554
1.0960000000 2.0731332245
1.0970000000 2.1753966184
1.0980000000 2.2856635018
1.0990000000 2.4047951662
1.1000000000 2.5337598620
1.1010000000 2.6736551660
1.1020000000 2.8257439309
1.1030000000 2.9899856576
1.1040000000 3.1709334646
1.1050000000 3.3694037280
1.1060000000 3.5870891392
1.1070000000 3.8268932499
1.1080000000 4.0918538495
1.1090000000 4.3856424249
1.1100000000 4.7124646529
1.1110000000 5.0775464816
1.1120000000 5.4837727855
1.1130000000 5.9450314619
1.1140000000 6.4663949332
1.1150000000 7.0592832906
1.1160000000 7.7371533108
1.1170000000 8.5167053769
1.1180000000 9.4188348340
1.1190000000 10.4699557938
1.1200000000 11.7036940724
1.1210000000 13.1549986821
1.1220000000 14.8969280364
1.1230000000 16.9938185233
1.1240000000 19.5450505576
1.1250000000 22.6817158041
1.1260000000 26.5809405321
1.1270000000 31.4823656209
1.1280000000 37.7075675135
1.1290000000 45.6798033779
1.1300000000 55.9017817724
1.1310000000 68.9901205487
1.1320000000 85.2986387362
1.1330000000 104.4095253844
1.1340000000 124.0892148142
1.1350000000 139.4977990224
1.1360000000 144.7356577958
1.1370000000 137.3188064304
1.1380000000 120.6309955063
1.1390000000 100.6736730025
1.1400000000 81.9095034162
1.1410000000 66.0924439195
1.1420000000 53.4982501266
1.1430000000 43.6753776211
1.1440000000 36.0440023254
1.1450000000 30.0878636497
1.1460000000 25.3977006288
1.1470000000 21.6649319201
1.1480000000 18.6606223761
1.1490000000 16.2092146333
1.1500000000 14.1991287805
1.1510000000 12.5296687697
1.1520000000 11.1303608193
1.1530000000 9.9474456149
1.1540000000 8.9395113467
1.1550000000 8.0744496424
1.1560000000 7.3270273862
1.1570000000 6.6771663906
1.1580000000 6.1088765149
1.1590000000 5.6054087642
1.1600000000 5.1643709298
1.1610000000 4.7728154809
1.1620000000 4.4238083915
1.1630000000 4.1114608430
1.1640000000 3.8309043031
1.1650000000 3.5780080120
1.1660000000 3.3493142321
1.1670000000 3.1418729779
1.1680000000 2.9531539282
1.1690000000 2.7786234209
1.1700000000 2.6213633924
1.1710000000 2.4771396834
1.1720000000 2.3446251451
1.1730000000 2.2226134064
1.1740000000 2.1100584273
1.1750000000 2.0060228119
1.1760000000 1.9097023930
1.1770000000 1.8203766300
1.1780000000 1.7356946139
1.1790000000 1.6585672018
1.1800000000 1.5867717242
1.1810000000 1.5197817299
1.1820000000 1.4572321903
1.1830000000 1.3987754826
1.1840000000 1.3440949376
1.1850000000 1.2929122214
1.1860000000 1.2449789408
1.1870000000 1.2000618376
1.1880000000 1.1579527902
1.1890000000 1.1172279421
1.1900000000 1.0802862353
1.1910000000 1.0456472276
1.1920000000 1.0132137014
1.1930000000 0.9828821281
1.1940000000 0.9545567495
1.1950000000 0.9281622471
1.1960000000 0.9036503312
1.1970000000 0.8809675822
1.1980000000 0.8600884475
1.1990000000 0.8399724812
1.2000000000 0.8227414263
1.2010000000 0.8073444779
1.2020000000 0.7938657769
1.2030000000 0.7824076493
1.2040000000 0.7731118166
1.2050000000 0.7661714534
1.2060000000 0.7618569680
1.2070000000 0.7605157297
1.2080000000 0.7626086917
1.2090000000 0.7677783972
1.2100000000 0.7788061139
1.2110000000 0.7958438115
1.2120000000 0.8204141063
1.2130000000 0.8546514313
1.2140000000 0.9015394654
1.2150000000 0.9653224020
1.2160000000 1.0521185290
1.2170000000 1.1707498664
1.2180000000 1.3337620143
1.2190000000 1.5580387335
1.2200000000 1.8610396574
1.2210000000 2.2540902593
1.2220000000 2.6967275275
1.2230000000 3.0454975101
1.2240000000 3.0851283438
1.2250000000 2.7542771818
1.2260000000 2.2412000595
1.2270000000 1.7522499639
1.2280000000 1.3683872807
1.2290000000 1.0881994142
1.2300000000 0.8870557561
1.2310000000 0.7410631688
1.2320000000 0.6336840229
1.2330000000 0.5527005803
1.2340000000 0.4902039625
1.2350000000 0.4408918102
1.2360000000 0.4011591811
1.2370000000 0.3685144214
1.2380000000 0.3412054321
1.2390000000 0.3179802513
1.2400000000 0.2979253402
1.2410000000 0.2803666992
1.2420000000 0.2644115746
1.2430000000 0.2504458843
1.2440000000 0.2377787538
1.2450000000 0.2261883082
1.2460000000 0.2154867116
1.2470000000 0.2055240068
1.2480000000 0.1961838023
1.2490000000 0.1873659775
1.2500000000 0.1789907693
1.2510000000 0.1709909931
1.2520000000 0.1633112451
1.2530000000 0.1555292392
1.2540000000 0.1483464123
1.2550000000 0.1413466695
1.2560000000 0.1345121130
1.2570000000 0.1278090064
1.2580000000 0.1212075501
1.2590000000 0.1146915013
1.2600000000 0.1082293478
1.2610000000 0.1018009489
1.2620000000 0.0953897111
1.2630000000 0.0889768215
1.2640000000 0.0825408778
1.2650000000 0.0757094049
1.2660000000 0.0691626849
1.2670000000 0.0625454749
1.2680000000 0.0558306172
1.2690000000 0.0489957471
1.2700000000 0.0430371863
1.2710000000 0.0382492113
1.2720000000 0.0349895853
1.2730000000 0.0323577561
1.2740000000 0.0291111359
1.2750000000 0.0272395667
1.2760000000 0.0245249076
1.2770000000 0.0228142038
1.2780000000 0.0204551242
1.2790000000 0.0193328903
1.2800000000 0.0172313085
1.2810000000 0.0162872924
1.2820000000 0.0143646504
1.2830000000 0.0135256781
1.2840000000 0.0127000014
1.2850000000 0.0109718479
1.2860000000 0.0102104123
1.2870000000 0.0094531097
1.2880000000 0.0087042661
1.2890000000 0.0077750883
1.2900000000 0.0070484143
1.2910000000 0.0063532085
1.2920000000 0.0056811323
1.2930000000 0.0056885362
1.2940000000 0.0050685487
1.2950000000 0.0045062483
1.2960000000 0.0040157324
1.2970000000 0.0036204248
1.2980000000 0.0033423239
1.2990000000 0.0032157147
1.3000000000 0.0028506788
1.3010000000 0.0026828411
1.3020000000 0.0026680163
1.3030000000 0.0025741420
1.3040000000 0.0025310394
1.3050000000 0.0029927577
1.3060000000 0.0041008939
1.3070000000 0.0456416509
1.3080000000 0.3884793355
1.3090000000 0.8309561120
1.3100000000 1.3285922476
1.3110000000 1.7909930652
1.3120000000 2.1078484109
1.3130000000 2.2031060231
1.3140000000 2.0818892590
1.3150000000 1.8126462906
1.3160000000 1.4849931252
1.3170000000 1.1676828078
1.3180000000 0.8962514378
1.3190000000 0.6809717492
1.3200000000 0.5178014475
1.3210000000 0.3976408675
1.3220000000 0.3102894012
1.3230000000 0.2472417166
1.3240000000 0.2018247867
1.3250000000 0.1689700857
1.3260000000 0.1447062950
1.3270000000 0.1271260747
1.3280000000 0.1141026629
1.3290000000 0.1040934888
1.3300000000 0.0962847320
1.3310000000 0.0900302843
1.3320000000 0.0848197498
1.3330000000 0.0803017443
1.3340000000 0.0762266192
1.3350000000 0.0724732759
1.3360000000 0.0688904352
1.3370000000 0.0653709766
1.3380000000 0.0618577069
1.3390000000 0.0577298300
1.3400000000 0.0540876589
1.3410000000 0.0503057547
1.3420000000 0.0463818497
1.3430000000 0.0423244283
1.3440000000 0.0381300456
1.3450000000 0.0338083433
1.3460000000 0.0293719416
1.3470000000 0.0248270794
1.3480000000 0.0202743845
1.3490000000 0.0157618645
1.3500000000 0.0114221180
1.3510000000 0.0075037262
1.3520000000 0.0040892274
1.3530000000 0.0040892274
1.3540000000 0.0040892274
1.3550000000 0.0040892274
1.3560000000 0.0040892274
1.3570000000 0.0040892274
1.3580000000 0.0040892274
