# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5386 mrad
0.6490000000 0.2766373008
0.6500000000 0.2664408414
0.6510000000 0.2567018965
0.6520000000 0.2470346494
0.6530000000 0.2381598635
0.6540000000 0.2296532781
0.6550000000 0.2212168441
0.6560000000 0.2134070404
0.6570000000 0.2059438007
0.6580000000 0.1985034617
0.6590000000 0.1916264132
0.6600000000 0.1850399091
0.6610000000 0.1787126185
0.6620000000 0.1723423230
0.6630000000 0.1665039614
0.6640000000 0.1608754494
0.6650000000 0.1552155269
0.6660000000 0.1499845445
0.6670000000 0.1449581850
0.6680000000 0.1398862038
0.6690000000 0.1351971967
0.6700000000 0.1306957600
0.6710000000 0.1263460270
0.6720000000 0.1219221360
0.6730000000 0.1178427744
0.6740000000 0.1139113028
0.6750000000 0.1099016299
0.6760000000 0.1062080913
0.6770000000 0.1026525237
0.6780000000 0.0992009985
0.6790000000 0.0956656412
0.6800000000 0.0924046587
0.6810000000 0.0892580819
0.6820000000 0.0862105005
0.6830000000 0.0830365306
0.6840000000 0.0801653558
0.6850000000 0.0773635813
0.6860000000 0.0744663320
0.6870000000 0.0718064145
0.6880000000 0.0692331462
0.6890000000 0.0667256408
0.6900000000 0.0641148315
0.6910000000 0.0617185042
0.6920000000 0.0593967956
0.6930000000 0.0571348328
0.6940000000 0.0547459206
0.6950000000 0.0525930781
0.6960000000 0.0504815342
0.6970000000 0.0482727407
0.6980000000 0.0462398383
0.6990000000 0.0442757867
0.7000000000 0.0423444532
0.7010000000 0.0403132676
0.7020000000 0.0384504435
0.7030000000 0.0366370184
0.7040000000 0.0348580633
0.7050000000 0.0329758550
0.7060000000 0.0312485378
0.7070000000 0.0295673829
0.7080000000 0.0279143955
0.7090000000 0.0261593899
0.7100000000 0.0245410930
0.7110000000 0.0229697792
0.7120000000 0.0214194199
0.7130000000 0.0197672599
0.7140000000 0.0182450257
0.7150000000 0.0167563142
0.7160000000 0.0152953490
0.7170000000 0.0137279840
0.7180000000 0.0122822193
0.7190000000 0.0108624020
0.7200000000 0.0094639693
0.7210000000 0.0079651524
0.7220000000 0.0065771773
0.7230000000 0.0054020069
0.7240000000 0.0047031942
0.7250000000 0.0041486211
0.7260000000 0.0036102437
0.7270000000 0.0032867135
0.7280000000 0.0031781675
0.7290000000 0.0028308655
0.7300000000 0.0028367643
0.7310000000 0.0022961365
0.7320000000 0.0028925854
0.7330000000 0.0025969274
0.7340000000 0.0025944569
0.7350000000 0.0029610146
0.7360000000 0.0038397223
0.7370000000 0.0019540100
0.7380000000 0.0036578910
0.7390000000 0.0017490031
0.7400000000 0.0051572931
0.7410000000 0.0029526143
0.7420000000 0.0105520725
0.7430000000 0.0085579629
0.7440000000 0.0064055136
0.7450000000 0.0041194157
0.7460000000 0.0014504899
0.7470000000 0.4137134351
0.7480000000 0.4064222009
0.7490000000 0.3982787843
0.7500000000 0.3881668131
0.7510000000 0.3780367778
0.7520000000 0.3673177318
0.7530000000 0.3556063658
0.7540000000 0.3404441328
0.7550000000 0.3266374735
0.7560000000 0.3110175207
0.7570000000 0.2944903835
0.7580000000 0.2771506156
0.7590000000 0.2577162651
0.7600000000 0.2383117685
0.7610000000 0.2183500602
0.7620000000 0.1965621567
0.7630000000 0.1735164370
0.7640000000 0.1496914583
0.7650000000 0.1254425294
0.7660000000 0.1001106253
0.7670000000 0.0740087249
0.7680000000 0.0456763301
0.7690000000 0.0170116885
0.7700000000 0.0001293501
0.7710000000 0.0001511253
0.7720000000 0.0001282345
0.7730000000 0.0001571301
0.7740000000 0.0001547154
0.7750000000 0.0001117641
0.7760000000 0.0001204250
0.7770000000 0.0001290482
0.7780000000 0.0001450843
0.7790000000 0.0001262081
0.7800000000 0.0001126287
0.7810000000 0.0001570753
0.7820000000 0.0001527603
0.7830000000 0.0001549343
0.7840000000 0.0001722962
0.7850000000 0.0001398133
0.7860000000 0.0001695761
0.7870000000 0.0001436719
0.7880000000 0.0002003204
0.7890000000 0.0002038363
0.7900000000 0.0002160819
0.7910000000 0.0002369323
0.7920000000 0.0002655398
0.7930000000 0.0002398931
0.7940000000 0.0003092776
0.7950000000 0.0003097763
0.7960000000 0.0003198256
0.7970000000 0.0003415601
0.7980000000 0.0003972559
0.7990000000 0.0004782886
0.8000000000 0.0005923206
0.8010000000 0.0006073801
0.8020000000 0.0006358618
0.8030000000 0.0007184836
0.8040000000 0.0008447183
0.8050000000 0.0010259412
0.8060000000 0.0012743680
0.8070000000 0.0013678956
0.8080000000 0.0015583565
0.8090000000 0.0018390940
0.8100000000 0.0022574463
0.8110000000 0.0028452053
0.8120000000 0.0032413556
0.8130000000 0.0038835366
0.8140000000 0.0048046460
0.8150000000 0.0055342561
0.8160000000 0.0072584516
0.8170000000 0.0088861017
0.8180000000 0.0104297799
0.8190000000 0.0137845277
0.8200000000 0.0173744068
0.8210000000 0.0225753150
0.8220000000 0.0301757011
0.8230000000 0.0394041345
0.8240000000 0.0532550312
0.8250000000 0.0707779600
0.8260000000 0.4022667300
0.8270000000 0.1630850871
0.8280000000 0.2333900615
0.8290000000 0.3174476982
0.8300000000 0.4799943036
0.8310000000 0.7435242333
0.8320000000 1.1397325196
0.8330000000 1.6533407106
0.8340000000 2.0487672040
0.8350000000 1.8773427532
0.8360000000 1.2874793899
0.8370000000 0.7150915912
0.8380000000 0.3675858999
0.8390000000 0.1078917045
0.8400000000 0.0238823604
0.8410000000 0.0021152541
0.8430000000 0.0005428196
0.8440000000 0.2620724574
0.8450000000 3.7321429633
0.8460000000 8.6060462232
0.8470000000 12.4190213147
0.8480000000 13.0368555453
0.8490000000 10.7589410946
0.8500000000 7.4929254314
0.8510000000 4.6742351941
0.8520000000 2.7010328484
0.8530000000 1.4811318687
0.8540000000 0.7248961976
0.8550000000 0.2826301122
0.8560000000 0.0311410785
0.8570000000 0.0147016456
0.8580000000 0.0002604496
0.8590000000 0.0000262881
0.8670000000 0.0499150206
0.8680000000 0.3049582148
0.8690000000 0.5427113136
0.8700000000 0.0005678668
0.8710000000 0.0074142858
0.8720000000 0.0010323341
0.8730000000 0.0020852013
0.8740000000 0.0001342769
0.8750000000 0.0019055548
0.8760000000 0.0010075990
0.8770000000 0.0007661305
0.8780000000 0.0006189958
0.8790000000 0.0005787565
0.8800000000 0.0036016786
0.8810000000 0.0082023160
0.8820000000 0.0133704251
0.8830000000 0.0171564883
0.8840000000 0.0206858001
0.8850000000 0.0239345529
0.8860000000 0.0269256571
0.8870000000 0.0296943154
0.8880000000 0.0329173130
0.8890000000 0.0352182253
0.8900000000 0.0373761045
0.8910000000 0.0393808333
0.8920000000 0.0412426395
0.8930000000 0.0429716603
0.8940000000 0.0450789289
0.8950000000 0.0465360047
0.8960000000 0.0479141535
0.8970000000 0.0492060061
0.8980000000 0.0504107940
0.8990000000 0.0515371993
0.9000000000 0.0529853861
0.9010000000 0.0539481976
0.9020000000 0.0548677080
0.9030000000 0.0557360305
0.9040000000 0.0565522726
0.9050000000 0.0573244249
0.9060000000 0.0583670600
0.9070000000 0.0590340400
0.9080000000 0.0596792086
0.9090000000 0.0602950614
0.9100000000 0.0608790113
0.9110000000 0.0614366598
0.9120000000 0.0622252815
0.9130000000 0.0627250720
0.9140000000 0.0631984224
0.9150000000 0.0636595433
0.9160000000 0.0641054206
0.9170000000 0.0645349916
0.9180000000 0.0649500300
0.9190000000 0.0655604415
0.9200000000 0.0659371189
0.9210000000 0.0663098721
0.9220000000 0.0666747150
0.9230000000 0.0670308374
0.9240000000 0.0673786753
0.9250000000 0.0678982810
0.9260000000 0.0682224251
0.9270000000 0.0685473360
0.9280000000 0.0688692829
0.9290000000 0.0691867952
0.9300000000 0.0695001534
0.9310000000 0.0698109829
0.9320000000 0.0702710398
0.9330000000 0.0705707389
0.9340000000 0.0708729331
0.9350000000 0.0711757832
0.9360000000 0.0714768225
0.9370000000 0.0717789865
0.9380000000 0.0720813967
0.9390000000 0.0725130222
0.9400000000 0.0728110075
0.9410000000 0.0731137084
0.9420000000 0.0734184543
0.9430000000 0.0737242788
0.9440000000 0.0740321818
0.9450000000 0.0744576845
0.9460000000 0.0747654307
0.9470000000 0.0750783135
0.9480000000 0.0753937756
0.9490000000 0.0757125007
0.9500000000 0.0760336238
0.9510000000 0.0763575658
0.9520000000 0.0767853378
0.9530000000 0.0771111425
0.9540000000 0.0774407347
0.9550000000 0.0777734291
0.9560000000 0.0781089729
0.9570000000 0.0784462837
0.9580000000 0.0787849895
0.9590000000 0.0792148261
0.9600000000 0.0795529405
0.9610000000 0.0798929046
0.9620000000 0.0802326057
0.9630000000 0.0805712882
0.9640000000 0.0809074811
0.9650000000 0.0812405669
0.9660000000 0.0816489524
0.9670000000 0.0819686555
0.9680000000 0.0822812737
0.9690000000 0.0825840390
0.9700000000 0.0828742808
0.9710000000 0.0831489609
0.9720000000 0.0834048512
0.9730000000 0.0837090010
0.9740000000 0.0839131786
0.9750000000 0.0840830642
0.9760000000 0.0842187307
0.9770000000 0.0843188693
0.9780000000 0.0843818187
0.9790000000 0.0844081144
0.9800000000 0.0844035324
0.9810000000 0.0844441794
0.9820000000 0.0844244212
0.9830000000 0.0844862101
0.9840000000 0.0847327893
0.9850000000 0.0853694599
0.9860000000 0.0867523210
0.9870000000 0.0895167285
0.9880000000 0.0947653288
0.9890000000 0.1040819260
0.9900000000 0.1195367917
0.9910000000 0.1409921643
0.9920000000 0.1647349406
0.9930000000 0.1826291656
0.9940000000 0.1873210877
0.9950000000 0.1790626319
0.9960000000 0.1643610640
0.9970000000 0.1498871234
0.9980000000 0.1385419505
0.9990000000 0.1308068314
1.0000000000 0.1260029845
1.0010000000 0.1232930919
1.0020000000 0.1219963728
1.0030000000 0.1216775634
1.0040000000 0.1219869368
1.0050000000 0.1226595929
1.0060000000 0.1236224434
1.0070000000 0.1247935048
1.0080000000 0.1261211385
1.0090000000 0.1275721979
1.0100000000 0.1291268898
1.0110000000 0.1308094945
1.0120000000 0.1325666580
1.0130000000 0.1343798415
1.0140000000 0.1362769624
1.0150000000 0.1382606280
1.0160000000 0.1403353062
1.0170000000 0.1425059596
1.0180000000 0.1447807330
1.0190000000 0.1471986989
1.0200000000 0.1497280995
1.0210000000 0.1523754250
1.0220000000 0.1551748368
1.0230000000 0.1581448511
1.0240000000 0.1613074703
1.0250000000 0.1646875011
1.0260000000 0.1683178014
1.0270000000 0.1722608089
1.0280000000 0.1765297618
1.0290000000 0.1811766977
1.0300000000 0.1862909156
1.0310000000 0.1919647771
1.0320000000 0.1983158990
1.0330000000 0.2054944749
1.0340000000 0.2136963711
1.0350000000 0.2231948876
1.0360000000 0.2342990649
1.0370000000 0.2474365437
1.0380000000 0.2631888677
1.0390000000 0.2822730285
1.0400000000 0.3055458416
1.0410000000 0.3338961619
1.0420000000 0.3679126085
1.0430000000 0.4071087177
1.0440000000 0.4485431544
1.0450000000 0.4854437123
1.0460000000 0.5080930932
1.0470000000 0.5089302288
1.0480000000 0.4886555207
1.0490000000 0.4557446166
1.0500000000 0.4199784868
1.0510000000 0.3876274177
1.0520000000 0.3612313925
1.0530000000 0.3409297987
1.0540000000 0.3258995169
1.0550000000 0.3151705474
1.0560000000 0.3078439129
1.0570000000 0.3031884591
1.0580000000 0.3006406620
1.0590000000 0.2997733709
1.0600000000 0.3002188712
1.0610000000 0.3018632895
1.0620000000 0.3044358493
1.0630000000 0.3078264831
1.0640000000 0.3119371902
1.0650000000 0.3166966344
1.0660000000 0.3220495841
1.0670000000 0.3279588692
1.0680000000 0.3343221791
1.0690000000 0.3412740987
1.0700000000 0.3487583505
1.0710000000 0.3567193183
1.0720000000 0.3651876324
1.0730000000 0.3741705652
1.0740000000 0.3836835115
1.0750000000 0.3937413548
1.0760000000 0.4043648755
1.0770000000 0.4154551212
1.0780000000 0.4272823253
1.0790000000 0.4397943043
1.0800000000 0.4529617189
1.0810000000 0.4668562515
1.0820000000 0.4815238744
1.0830000000 0.4970133913
1.0840000000 0.5133799888
1.0850000000 0.5320174497
1.0860000000 0.5515995185
1.0870000000 0.5726538504
1.0880000000 0.5949990586
1.0890000000 0.6187858132
1.0900000000 0.6441360605
1.0910000000 0.6711834198
1.0920000000 0.7000864110
1.0930000000 0.7310081541
1.0940000000 0.7641362812
1.0950000000 0.7993286870
1.0960000000 0.8375726990
1.0970000000 0.8786741975
1.0980000000 0.9229973405
1.0990000000 0.9708874445
1.1000000000 1.0227343209
1.1010000000 1.0789775220
1.1020000000 1.1401241159
1.1030000000 1.2061402434
1.1040000000 1.2788894536
1.1050000000 1.3586725045
1.1060000000 1.4461868747
1.1070000000 1.5425878167
1.1080000000 1.6490974044
1.1090000000 1.7671880642
1.1100000000 1.8985480523
1.1110000000 2.0452727692
1.1120000000 2.2084943529
1.1130000000 2.3938292646
1.1140000000 2.6033096178
1.1150000000 2.8415027803
1.1160000000 3.1138128174
1.1170000000 3.4269351305
1.1180000000 3.7892548558
1.1190000000 4.2113621204
1.1200000000 4.7067561705
1.1210000000 5.2893894580
1.1220000000 5.9886449900
1.1230000000 6.8303069761
1.1240000000 7.8541967218
1.1250000000 9.1128686081
1.1260000000 10.6773233697
1.1270000000 12.6435860417
1.1280000000 15.1405153938
1.1290000000 18.3376420437
1.1300000000 22.4361323475
1.1310000000 27.6829489237
1.1320000000 34.2190658681
1.1330000000 41.8759670326
1.1340000000 49.7570033246
1.1350000000 55.9217524043
1.1360000000 58.0068731595
1.1370000000 55.0201072710
1.1380000000 48.3208373460
1.1390000000 40.3155298494
1.1400000000 32.7920778536
1.1410000000 26.4521281314
1.1420000000 21.4051782814
1.1430000000 17.4695711304
1.1440000000 14.4125443395
1.1450000000 12.0269832287
1.1460000000 10.1487543429
1.1470000000 8.6541359373
1.1480000000 7.4513611041
1.1490000000 6.4701241530
1.1500000000 5.6655862727
1.1510000000 4.9974479492
1.1520000000 4.4374954139
1.1530000000 3.9641737436
1.1540000000 3.5609034164
1.1550000000 3.2148259889
1.1560000000 2.9158283806
1.1570000000 2.6558729382
1.1580000000 2.4285600861
1.1590000000 2.2272328098
1.1600000000 2.0508301811
1.1610000000 1.8942119977
1.1620000000 1.7546092150
1.1630000000 1.6296627523
1.1640000000 1.5174267051
1.1650000000 1.4162445198
1.1660000000 1.3247326550
1.1670000000 1.2417097752
1.1680000000 1.1661644837
1.1690000000 1.0963329794
1.1700000000 1.0333444098
1.1710000000 0.9755536504
1.1720000000 0.9224314602
1.1730000000 0.8734942024
1.1740000000 0.8283223999
1.1750000000 0.7865390001
1.1760000000 0.7478233677
1.1770000000 0.7118845702
1.1780000000 0.6778357516
1.1790000000 0.6467324238
1.1800000000 0.6177376883
1.1810000000 0.5906374613
1.1820000000 0.5652856766
1.1830000000 0.5415406829
1.1840000000 0.5192728161
1.1850000000 0.4983693207
1.1860000000 0.4787270842
1.1870000000 0.4602486743
1.1880000000 0.4428481947
1.1890000000 0.4260131268
1.1900000000 0.4105751170
1.1910000000 0.3959970100
1.1920000000 0.3822330783
1.1930000000 0.3692349919
1.1940000000 0.3569552981
1.1950000000 0.3453543305
1.1960000000 0.3343994571
1.1970000000 0.3240565982
1.1980000000 0.3142990107
1.1990000000 0.3047700436
1.2000000000 0.2961385696
1.2010000000 0.2880342766
1.2020000000 0.2804571817
1.2030000000 0.2734070846
1.2040000000 0.2668903206
1.2050000000 0.2609233109
1.2060000000 0.2555350367
1.2070000000 0.2507670285
1.2080000000 0.2466789426
1.2090000000 0.2430966811
1.2100000000 0.2406697603
1.2110000000 0.2393008108
1.2120000000 0.2392242351
1.2130000000 0.2407795148
1.2140000000 0.2444482106
1.2150000000 0.2509310528
1.2160000000 0.2612587415
1.2170000000 0.2769503001
1.2180000000 0.3002293913
1.2190000000 0.3342174449
1.2200000000 0.3825664014
1.2210000000 0.4482521199
1.2220000000 0.5264221953
1.2230000000 0.5944774033
1.2240000000 0.6143719546
1.2250000000 0.5701059600
1.2260000000 0.4893377752
1.2270000000 0.4073947784
1.2280000000 0.3402208378
1.2290000000 0.2893192254
1.2300000000 0.2514468695
1.2310000000 0.2228259753
1.2320000000 0.2010901925
1.2330000000 0.1840789131
1.2340000000 0.1704505122
1.2350000000 0.1592847649
1.2360000000 0.1499472389
1.2370000000 0.1419910389
1.2380000000 0.1350979725
1.2390000000 0.1290379345
1.2400000000 0.1236387059
1.2410000000 0.1187736860
1.2420000000 0.1141481802
1.2430000000 0.1100806186
1.2440000000 0.1063119069
1.2450000000 0.1027992618
1.2460000000 0.0995033761
1.2470000000 0.0963931972
1.2480000000 0.0934449056
1.2490000000 0.0906354227
1.2500000000 0.0879493775
1.2510000000 0.0853716698
1.2520000000 0.0828897802
1.2530000000 0.0803159858
1.2540000000 0.0779943847
1.2550000000 0.0757359626
1.2560000000 0.0735383357
1.2570000000 0.0713935592
1.2580000000 0.0692936356
1.2590000000 0.0672347834
1.2600000000 0.0652096219
1.2610000000 0.0632144694
1.2620000000 0.0612448032
1.2630000000 0.0592966226
1.2640000000 0.0573640137
1.2650000000 0.0552824153
1.2660000000 0.0533665948
1.2670000000 0.0514574648
1.2680000000 0.0495477607
1.2690000000 0.0476325043
1.2700000000 0.0457083439
1.2710000000 0.0437681386
1.2720000000 0.0418071178
1.2730000000 0.0398224434
1.2740000000 0.0378079476
1.2750000000 0.0357568624
1.2760000000 0.0336622742
1.2770000000 0.0313621884
1.2780000000 0.0291557014
1.2790000000 0.0268870519
1.2800000000 0.0245442869
1.2810000000 0.0221180994
1.2820000000 0.0195950840
1.2830000000 0.0169650663
1.2840000000 0.0147465928
1.2850000000 0.0129200827
1.2860000000 0.0116312189
1.2870000000 0.0105060843
1.2880000000 0.0094970882
1.2890000000 0.0084399245
1.2900000000 0.0075870652
1.2910000000 0.0068041242
1.2920000000 0.0060754607
1.2930000000 0.0058104638
1.2940000000 0.0051856298
1.2950000000 0.0046215863
1.2960000000 0.0041260415
1.2970000000 0.0037143435
1.2980000000 0.0034015691
1.2990000000 0.0032126785
1.3000000000 0.0028741053
1.3010000000 0.0026839324
1.3020000000 0.0026291092
1.3030000000 0.0025426669
1.3040000000 0.0025326072
1.3050000000 0.0029728546
1.3060000000 0.0042868260
1.3070000000 0.0290783380
1.3080000000 0.0908129577
1.3090000000 0.1705348919
1.3100000000 0.2601271951
1.3110000000 0.3431381189
1.3120000000 0.3995367315
1.3130000000 0.4154319694
1.3140000000 0.3920974971
1.3150000000 0.3419414831
1.3160000000 0.2812986506
1.3170000000 0.2226883408
1.3180000000 0.1725525184
1.3190000000 0.1327324578
1.3200000000 0.1024620055
1.3210000000 0.0800631816
1.3220000000 0.0636580468
1.3230000000 0.0516854240
1.3240000000 0.0429213941
1.3250000000 0.0364354710
1.3260000000 0.0313883962
1.3270000000 0.0276494286
1.3280000000 0.0247188997
1.3290000000 0.0223133729
1.3300000000 0.0202836705
1.3310000000 0.0185097847
1.3320000000 0.0168968069
1.3330000000 0.0153770420
1.3340000000 0.0139037309
1.3350000000 0.0125023563
1.3360000000 0.0111333511
1.3370000000 0.0097756197
1.3380000000 0.0084287836
1.3390000000 0.0068823149
1.3400000000 0.0055626009
1.3410000000 0.0042815970
1.3420000000 0.0030525623
1.3430000000 0.0019387322
1.3440000000 0.0010751620
1.3450000000 0.0010751620
1.3460000000 0.0010751620
1.3470000000 0.0010751620
1.3480000000 0.0010751620
1.3490000000 0.0010751620
1.3500000000 0.0010751620
1.3510000000 0.0010751620
1.3520000000 0.0010751620
1.3530000000 0.0010751620
1.3540000000 0.0010751620
1.3550000000 0.0010751620
1.3560000000 0.0010751620
1.3570000000 0.0010751620
1.3580000000 0.0010751620
