# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.8750 mrad
0.5910000000 45.3114420436
0.5920000000 35.6889369007
0.5930000000 28.7898009784
0.5940000000 23.6812522238
0.5950000000 19.7867403034
0.5960000000 16.7697338246
0.5970000000 14.3731446224
0.5980000000 12.4510807314
0.5990000000 10.8825937292
0.6000000000 9.5810602205
0.6010000000 8.4983035713
0.6020000000 7.5850717727
0.6030000000 6.8035373916
0.6040000000 6.1367526771
0.6050000000 5.5609643570
0.6060000000 5.0563772260
0.6070000000 4.6184137183
0.6080000000 4.2330989497
0.6090000000 3.8894482524
0.6100000000 3.5870206290
0.6110000000 3.3146773287
0.6120000000 3.0729648759
0.6130000000 2.8558367861
0.6140000000 2.6578492000
0.6150000000 2.4804937628
0.6160000000 2.3195732796
0.6170000000 2.1713073966
0.6180000000 2.0375465972
0.6190000000 1.9151639257
0.6200000000 1.8013868001
0.6210000000 1.6981215167
0.6220000000 1.6030465479
0.6230000000 1.5138970304
0.6240000000 1.4326192847
0.6250000000 1.3573406023
0.6260000000 1.2862680889
0.6270000000 1.2212181953
0.6280000000 1.1606728044
0.6290000000 1.1031176349
0.6300000000 1.0503093773
0.6310000000 1.0009214039
0.6320000000 0.9537003375
0.6330000000 0.9102727715
0.6340000000 0.8695117234
0.6350000000 0.8302876810
0.6360000000 0.7941511623
0.6370000000 0.7601511715
0.6380000000 0.7280361686
0.6390000000 0.6968696680
0.6400000000 0.6682212619
0.6410000000 0.6410804732
0.6420000000 0.6146618646
0.6430000000 0.5902395229
0.6440000000 0.5671043343
0.6450000000 0.5444764543
0.6460000000 0.5235534412
0.6470000000 0.5036726498
0.6480000000 0.4841411109
0.6490000000 0.4660699345
0.6500000000 0.4488925563
0.6510000000 0.4324862388
0.6520000000 0.4162016928
0.6530000000 0.4012517084
0.6540000000 0.3869222830
0.6550000000 0.3727119004
0.6560000000 0.3595567931
0.6570000000 0.3469857026
0.6580000000 0.3344539896
0.6590000000 0.3228708255
0.6600000000 0.3117772737
0.6610000000 0.3011205592
0.6620000000 0.2903922290
0.6630000000 0.2805594623
0.6640000000 0.2710804120
0.6650000000 0.2615491707
0.6660000000 0.2527400838
0.6670000000 0.2442758186
0.6680000000 0.2357354157
0.6690000000 0.2278397228
0.6700000000 0.2202600999
0.6710000000 0.2129361297
0.6720000000 0.2054879670
0.6730000000 0.1986197451
0.6740000000 0.1920007149
0.6750000000 0.1852506528
0.6760000000 0.1790326834
0.6770000000 0.1730471636
0.6780000000 0.1672370457
0.6790000000 0.1612863981
0.6800000000 0.1557974905
0.6810000000 0.1505013594
0.6820000000 0.1453720638
0.6830000000 0.1400306241
0.6840000000 0.1351986864
0.6850000000 0.1304837727
0.6860000000 0.1256086960
0.6870000000 0.1211329501
0.6880000000 0.1168032206
0.6890000000 0.1125843637
0.6900000000 0.1081922062
0.6910000000 0.1041608536
0.6920000000 0.1002552812
0.6930000000 0.0964504113
0.6940000000 0.0924324647
0.6950000000 0.0888116204
0.6960000000 0.0852604585
0.6970000000 0.0815461484
0.6980000000 0.0781277060
0.6990000000 0.0748252688
0.7000000000 0.0715780808
0.7010000000 0.0681633771
0.7020000000 0.0650318377
0.7030000000 0.0619835830
0.7040000000 0.0589935095
0.7050000000 0.0558302117
0.7060000000 0.0529273964
0.7070000000 0.0501024130
0.7080000000 0.0473250017
0.7090000000 0.0443764596
0.7100000000 0.0416578044
0.7110000000 0.0390183510
0.7120000000 0.0364143421
0.7130000000 0.0336395835
0.7140000000 0.0310832819
0.7150000000 0.0285835616
0.7160000000 0.0261306945
0.7170000000 0.0234993639
0.7180000000 0.0210724810
0.7190000000 0.0186894474
0.7200000000 0.0163425758
0.7210000000 0.0138273751
0.7220000000 0.0114985259
0.7230000000 0.0094907236
0.7240000000 0.0082582639
0.7250000000 0.0072769804
0.7260000000 0.0063423378
0.7270000000 0.0057673375
0.7280000000 0.0055491045
0.7290000000 0.0049447354
0.7300000000 0.0049292599
0.7310000000 0.0040163125
0.7320000000 0.0049835210
0.7330000000 0.0044782284
0.7340000000 0.0044604302
0.7350000000 0.0050590795
0.7360000000 0.0065138958
0.7370000000 0.0033653021
0.7380000000 0.0062017144
0.7390000000 0.0030089483
0.7400000000 0.0087035226
0.7410000000 0.0050123041
0.7420000000 0.0177376115
0.7430000000 0.0144032229
0.7440000000 0.0107983620
0.7450000000 0.0069643347
0.7460000000 0.0024799294
0.7470000000 0.6953414551
0.7480000000 0.6834298190
0.7490000000 0.6700620605
0.7500000000 0.6533575532
0.7510000000 0.6365984291
0.7520000000 0.6188235892
0.7530000000 0.5993527304
0.7540000000 0.5739782989
0.7550000000 0.5509279327
0.7560000000 0.5247403298
0.7570000000 0.4970029778
0.7580000000 0.4678748169
0.7590000000 0.4351902049
0.7600000000 0.4025355819
0.7610000000 0.3689196624
0.7620000000 0.3321670555
0.7630000000 0.2933013045
0.7640000000 0.2530737813
0.7650000000 0.2121152924
0.7660000000 0.1693110131
0.7670000000 0.1251897471
0.7680000000 0.0772800789
0.7690000000 0.0287925483
0.7700000000 0.0002272222
0.7710000000 0.0002643804
0.7720000000 0.0002249832
0.7730000000 0.0002743850
0.7740000000 0.0002701683
0.7750000000 0.0001964759
0.7760000000 0.0002112886
0.7770000000 0.0002260385
0.7780000000 0.0002535260
0.7790000000 0.0002212027
0.7800000000 0.0001979863
0.7810000000 0.0002742936
0.7820000000 0.0002670027
0.7830000000 0.0002708670
0.7840000000 0.0003008359
0.7850000000 0.0002453741
0.7860000000 0.0002966726
0.7870000000 0.0002525586
0.7880000000 0.0003500772
0.7890000000 0.0003565632
0.7900000000 0.0003780846
0.7910000000 0.0004144299
0.7920000000 0.0004641436
0.7930000000 0.0004210234
0.7940000000 0.0005409122
0.7950000000 0.0005428992
0.7960000000 0.0005614244
0.7970000000 0.0006001647
0.7980000000 0.0006974025
0.7990000000 0.0008383360
0.8000000000 0.0010361427
0.8010000000 0.0010648747
0.8020000000 0.0011170765
0.8030000000 0.0012627324
0.8040000000 0.0014838207
0.8050000000 0.0017999442
0.8060000000 0.0022321596
0.8070000000 0.0024007342
0.8080000000 0.0027371285
0.8090000000 0.0032301413
0.8100000000 0.0039613651
0.8110000000 0.0049856846
0.8120000000 0.0056872629
0.8130000000 0.0068155903
0.8140000000 0.0084280515
0.8150000000 0.0097248430
0.8160000000 0.0127314520
0.8170000000 0.0155920829
0.8180000000 0.0183378672
0.8190000000 0.0242027442
0.8200000000 0.0305190105
0.8210000000 0.0396461474
0.8220000000 0.0529511322
0.8230000000 0.0691779462
0.8240000000 0.0934765209
0.8250000000 0.1243665183
0.8260000000 0.6752400931
0.8270000000 0.2840197656
0.8280000000 0.4067468863
0.8290000000 0.5560705764
0.8300000000 0.8415314630
0.8310000000 1.3038605075
0.8320000000 2.0004136101
0.8330000000 2.9033607660
0.8340000000 3.5957852493
0.8350000000 3.2970752131
0.8360000000 2.2595768871
0.8370000000 1.2518207208
0.8380000000 0.6392024316
0.8390000000 0.1893294034
0.8400000000 0.0419428603
0.8410000000 0.0037008978
0.8430000000 0.0009434278
0.8440000000 0.4433389637
0.8450000000 6.2766564574
0.8460000000 14.4463103106
0.8470000000 20.8368709855
0.8480000000 21.8700504251
0.8490000000 18.0483924414
0.8500000000 12.5705378953
0.8510000000 7.8431755845
0.8520000000 4.5337592232
0.8530000000 2.4875741765
0.8540000000 1.2190063423
0.8550000000 0.4769764716
0.8560000000 0.0547475383
0.8570000000 0.0249061120
0.8580000000 0.0004574813
0.8590000000 0.0000454269
0.8670000000 0.0848394627
0.8680000000 0.5183220673
0.8690000000 0.9224176671
0.8700000000 0.0009844038
0.8710000000 0.0125833666
0.8720000000 0.0017843545
0.8730000000 0.0035442958
0.8740000000 0.0002287131
0.8750000000 0.0032310570
0.8760000000 0.0017090766
0.8770000000 0.0013039862
0.8780000000 0.0010638648
0.8790000000 0.0010160841
0.8800000000 0.0059788453
0.8810000000 0.0136658701
0.8820000000 0.0223030860
0.8830000000 0.0286277700
0.8840000000 0.0345237463
0.8850000000 0.0399507239
0.8860000000 0.0449470167
0.8870000000 0.0495714937
0.8880000000 0.0549563720
0.8890000000 0.0587985614
0.8900000000 0.0624020508
0.8910000000 0.0657495649
0.8920000000 0.0688582320
0.8930000000 0.0717449657
0.8940000000 0.0752645155
0.8950000000 0.0776964545
0.8960000000 0.0799967681
0.8970000000 0.0821529081
0.8980000000 0.0841635427
0.8990000000 0.0860432202
0.9000000000 0.0884610920
0.9010000000 0.0900671815
0.9020000000 0.0916011501
0.9030000000 0.0930496037
0.9040000000 0.0944110681
0.9050000000 0.0956988787
0.9060000000 0.0974389644
0.9070000000 0.0985509134
0.9080000000 0.0996265906
0.9090000000 0.1006533406
0.9100000000 0.1016267988
0.9110000000 0.1025563348
0.9120000000 0.1038720025
0.9130000000 0.1047048889
0.9140000000 0.1054935552
0.9150000000 0.1062619152
0.9160000000 0.1070048341
0.9170000000 0.1077205576
0.9180000000 0.1084120205
0.9190000000 0.1094300066
0.9200000000 0.1100573554
0.9210000000 0.1106782584
0.9220000000 0.1112859604
0.9230000000 0.1118791579
0.9240000000 0.1124585313
0.9250000000 0.1133249129
0.9260000000 0.1138647047
0.9270000000 0.1144058701
0.9280000000 0.1149421033
0.9290000000 0.1154709931
0.9300000000 0.1159929721
0.9310000000 0.1165107493
0.9320000000 0.1172778414
0.9330000000 0.1177770956
0.9340000000 0.1182805717
0.9350000000 0.1187851661
0.9360000000 0.1192868211
0.9370000000 0.1197903835
0.9380000000 0.1202944139
0.9390000000 0.1210142572
0.9400000000 0.1215110055
0.9410000000 0.1220156704
0.9420000000 0.1225238167
0.9430000000 0.1230338244
0.9440000000 0.1235473660
0.9450000000 0.1242573350
0.9460000000 0.1247708101
0.9470000000 0.1252928980
0.9480000000 0.1258193810
0.9490000000 0.1263514014
0.9500000000 0.1268875678
0.9510000000 0.1274285163
0.9520000000 0.1281428961
0.9530000000 0.1286872874
0.9540000000 0.1292380490
0.9550000000 0.1297941443
0.9560000000 0.1303551796
0.9570000000 0.1309193406
0.9580000000 0.1314859887
0.9590000000 0.1322049614
0.9600000000 0.1327712354
0.9610000000 0.1333406914
0.9620000000 0.1339100174
0.9630000000 0.1344779551
0.9640000000 0.1350420763
0.9650000000 0.1356013715
0.9660000000 0.1362867357
0.9670000000 0.1368247645
0.9680000000 0.1373513060
0.9690000000 0.1378619915
0.9700000000 0.1383524138
0.9710000000 0.1388175801
0.9720000000 0.1392521473
0.9730000000 0.1397680432
0.9740000000 0.1401181070
0.9750000000 0.1404122969
0.9760000000 0.1406501729
0.9770000000 0.1408303699
0.9780000000 0.1409503601
0.9790000000 0.1410110847
0.9800000000 0.1410219924
0.9810000000 0.1411092258
0.9820000000 0.1410961820
0.9830000000 0.1412149403
0.9840000000 0.1416323227
0.9850000000 0.1426794986
0.9860000000 0.1449304403
0.9870000000 0.1494114721
0.9880000000 0.1579117703
0.9890000000 0.1730357289
0.9900000000 0.1981935923
0.9910000000 0.2331359472
0.9920000000 0.2718210202
0.9930000000 0.3009994758
0.9940000000 0.3086948088
0.9950000000 0.2953204089
0.9960000000 0.2714685676
0.9970000000 0.2479976794
0.9980000000 0.2296279813
0.9990000000 0.2171355921
1.0000000000 0.2094120994
1.0010000000 0.2050932312
1.0020000000 0.2030707538
1.0030000000 0.2026387710
1.0040000000 0.2032241077
1.0050000000 0.2044000505
1.0060000000 0.2060476128
1.0070000000 0.2080340951
1.0080000000 0.2102760944
1.0090000000 0.2127202379
1.0100000000 0.2153348775
1.0110000000 0.2181617013
1.0120000000 0.2211105384
1.0130000000 0.2241542528
1.0140000000 0.2273383328
1.0150000000 0.2306675818
1.0160000000 0.2341498299
1.0170000000 0.2377937938
1.0180000000 0.2416134195
1.0190000000 0.2456745447
1.0200000000 0.2499232668
1.0210000000 0.2543731041
1.0220000000 0.2590806727
1.0230000000 0.2640775707
1.0240000000 0.2694013579
1.0250000000 0.2750945095
1.0260000000 0.2812130436
1.0270000000 0.2878628875
1.0280000000 0.2950668706
1.0290000000 0.3029158581
1.0300000000 0.3115610394
1.0310000000 0.3211602772
1.0320000000 0.3319146315
1.0330000000 0.3440809112
1.0340000000 0.3579939589
1.0350000000 0.3741206829
1.0360000000 0.3929893108
1.0370000000 0.4153332700
1.0380000000 0.4421460066
1.0390000000 0.4746540890
1.0400000000 0.5143234745
1.0410000000 0.5626755254
1.0420000000 0.6207185081
1.0430000000 0.6876228292
1.0440000000 0.7583592576
1.0450000000 0.8213486374
1.0460000000 0.8599670196
1.0470000000 0.8612745824
1.0480000000 0.8264600047
1.0490000000 0.7700144189
1.0500000000 0.7086670563
1.0510000000 0.6531468471
1.0520000000 0.6077989315
1.0530000000 0.5728638645
1.0540000000 0.5469377032
1.0550000000 0.5283606125
1.0560000000 0.5155950353
1.0570000000 0.5073902594
1.0580000000 0.5027821045
1.0590000000 0.5010396801
1.0600000000 0.5015354269
1.0610000000 0.5040687736
1.0620000000 0.5081806924
1.0630000000 0.5136809474
1.0640000000 0.5204013160
1.0650000000 0.5282190382
1.0660000000 0.5370390414
1.0670000000 0.5467969475
1.0680000000 0.5573201968
1.0690000000 0.5688318152
1.0700000000 0.5812361233
1.0710000000 0.5944402226
1.0720000000 0.6084938374
1.0730000000 0.6234083587
1.0740000000 0.6392087344
1.0750000000 0.6559193980
1.0760000000 0.6735742222
1.0770000000 0.6920082956
1.0780000000 0.7116711868
1.0790000000 0.7324753312
1.0800000000 0.7543723788
1.0810000000 0.7774809416
1.0820000000 0.8018775672
1.0830000000 0.8276431793
1.0840000000 0.8548695747
1.0850000000 0.8858767262
1.0860000000 0.9184563167
1.0870000000 0.9534871421
1.0880000000 0.9906673799
1.0890000000 1.0302474477
1.0900000000 1.0724298278
1.0910000000 1.1174373052
1.0920000000 1.1655334025
1.0930000000 1.2169894106
1.0940000000 1.2721176888
1.0950000000 1.3306811035
1.0960000000 1.3943235554
1.0970000000 1.4627217223
1.0980000000 1.5364816529
1.0990000000 1.6161776960
1.1000000000 1.7024584984
1.1010000000 1.7960556922
1.1020000000 1.8978129240
1.1030000000 2.0076730091
1.1040000000 2.1287384230
1.1050000000 2.2615087224
1.1060000000 2.4071451482
1.1070000000 2.5675698194
1.1080000000 2.7448160620
1.1090000000 2.9413343507
1.1100000000 3.1599336093
1.1110000000 3.4041009021
1.1120000000 3.6757188484
1.1130000000 3.9841352507
1.1140000000 4.3327310688
1.1150000000 4.7291061404
1.1160000000 5.1822525565
1.1170000000 5.7033118979
1.1180000000 6.3062361312
1.1190000000 7.0086481381
1.1200000000 7.8330084155
1.1210000000 8.8025319228
1.1220000000 9.9661180379
1.1230000000 11.3666634276
1.1240000000 13.0704323672
1.1250000000 15.1648705209
1.1260000000 17.7681170457
1.1270000000 21.0399509548
1.1280000000 25.1947803230
1.1290000000 30.5146866563
1.1300000000 37.3343744170
1.1310000000 46.0647559232
1.1320000000 56.9403487464
1.1330000000 69.6806767780
1.1340000000 82.7937164292
1.1350000000 93.0506816367
1.1360000000 96.5192360416
1.1370000000 91.5485571307
1.1380000000 80.4007670230
1.1390000000 67.0801279700
1.1400000000 54.5614849246
1.1410000000 44.0122579541
1.1420000000 35.6145674522
1.1430000000 29.0661096835
1.1440000000 23.9795592363
1.1450000000 20.0102793431
1.1460000000 16.8851577457
1.1470000000 14.3983290110
1.1480000000 12.3970968041
1.1490000000 10.7644837514
1.1500000000 9.4258727758
1.1510000000 8.3142152710
1.1520000000 7.3825620346
1.1530000000 6.5950521545
1.1540000000 5.9240969653
1.1550000000 5.3483020732
1.1560000000 4.8508404006
1.1570000000 4.4183383939
1.1580000000 4.0401483070
1.1590000000 3.7051961186
1.1600000000 3.4117115940
1.1610000000 3.1511445947
1.1620000000 2.9188880259
1.1630000000 2.7110167778
1.1640000000 2.5242930918
1.1650000000 2.3559609937
1.1660000000 2.2037183586
1.1670000000 2.0655996498
1.1680000000 1.9399219786
1.1690000000 1.8237534604
1.1700000000 1.7189680310
1.1710000000 1.6228306344
1.1720000000 1.5344608924
1.1730000000 1.4530539445
1.1740000000 1.3779122830
1.1750000000 1.3084085820
1.1760000000 1.2440090986
1.1770000000 1.1842300594
1.1780000000 1.1275982216
1.1790000000 1.0758651246
1.1800000000 1.0276408912
1.1810000000 0.9825691902
1.1820000000 0.9404072554
1.1830000000 0.9009193846
1.1840000000 0.8638900649
1.1850000000 0.8291317032
1.1860000000 0.7964728681
1.1870000000 0.7657515784
1.1880000000 0.7368252762
1.1890000000 0.7088437153
1.1900000000 0.6831858575
1.1910000000 0.6589607704
1.1920000000 0.6360927502
1.1930000000 0.6145015222
1.1940000000 0.5941086281
1.1950000000 0.5748485441
1.1960000000 0.5566674712
1.1970000000 0.5395093917
1.1980000000 0.5233305750
1.1990000000 0.5075417453
1.2000000000 0.4932504337
1.2010000000 0.4798451784
1.2020000000 0.4673275629
1.2030000000 0.4556993145
1.2040000000 0.4449735265
1.2050000000 0.4351807685
1.2060000000 0.4263732888
1.2070000000 0.4186254301
1.2080000000 0.4120432728
1.2090000000 0.4063510424
1.2100000000 0.4026318301
1.2110000000 0.4007442837
1.2120000000 0.4011011211
1.2130000000 0.4042981448
1.2140000000 0.4111809225
1.2150000000 0.4229795608
1.2160000000 0.4415030420
1.2170000000 0.4694177859
1.2180000000 0.5106287497
1.2190000000 0.5706195507
1.2200000000 0.6558415994
1.2210000000 0.7714915795
1.2220000000 0.9091342088
1.2230000000 1.0291659333
1.2240000000 1.0647989572
1.2250000000 0.9878203471
1.2260000000 0.8466463760
1.2270000000 0.7032657189
1.2280000000 0.5857079148
1.2290000000 0.4966553743
1.2300000000 0.4304425921
1.2310000000 0.3804701485
1.2320000000 0.3425561488
1.2330000000 0.3129290586
1.2340000000 0.2892353701
1.2350000000 0.2698605992
1.2360000000 0.2536913772
1.2370000000 0.2399433996
1.2380000000 0.2280582611
1.2390000000 0.2176319511
1.2400000000 0.2083623629
1.2410000000 0.2000271987
1.2420000000 0.1921254797
1.2430000000 0.1851839122
1.2440000000 0.1787642445
1.2450000000 0.1727911103
1.2460000000 0.1671958072
1.2470000000 0.1619240299
1.2480000000 0.1569339942
1.2490000000 0.1521855300
1.2500000000 0.1476516641
1.2510000000 0.1433060711
1.2520000000 0.1391269564
1.2530000000 0.1348000008
1.2540000000 0.1308993809
1.2550000000 0.1271088271
1.2560000000 0.1234238972
1.2570000000 0.1198309518
1.2580000000 0.1163163574
1.2590000000 0.1128734905
1.2600000000 0.1094898553
1.2610000000 0.1061591693
1.2620000000 0.1028736894
1.2630000000 0.0996266096
1.2640000000 0.0964080016
1.2650000000 0.0929432677
1.2660000000 0.0897575172
1.2670000000 0.0865852699
1.2680000000 0.0834143901
1.2690000000 0.0802366485
1.2700000000 0.0770464630
1.2710000000 0.0738319807
1.2720000000 0.0705853485
1.2730000000 0.0673019285
1.2740000000 0.0639715236
1.2750000000 0.0605829858
1.2760000000 0.0571249677
1.2770000000 0.0533277353
1.2780000000 0.0496899598
1.2790000000 0.0459522501
1.2800000000 0.0420949917
1.2810000000 0.0381029038
1.2820000000 0.0339541319
1.2830000000 0.0296320511
1.2840000000 0.0258562124
1.2850000000 0.0227074306
1.2860000000 0.0204283625
1.2870000000 0.0184432043
1.2880000000 0.0166670683
1.2890000000 0.0148207191
1.2900000000 0.0133260691
1.2910000000 0.0119558577
1.2920000000 0.0106825990
1.2930000000 0.0101820275
1.2940000000 0.0090941809
1.2950000000 0.0081117749
1.2960000000 0.0072474571
1.2970000000 0.0065268640
1.2980000000 0.0059753032
1.2990000000 0.0056349038
1.3000000000 0.0050477948
1.3010000000 0.0047112651
1.3020000000 0.0046080749
1.3030000000 0.0044577479
1.3040000000 0.0044451427
1.3050000000 0.0052089015
1.3060000000 0.0075245570
1.3070000000 0.0486020955
1.3080000000 0.1491150396
1.3090000000 0.2789204529
1.3100000000 0.4247965480
1.3110000000 0.5599461824
1.3120000000 0.6517438504
1.3130000000 0.6775588539
1.3140000000 0.6394836902
1.3150000000 0.5577253115
1.3160000000 0.4588917129
1.3170000000 0.3633752758
1.3180000000 0.2816681849
1.3190000000 0.2167682513
1.3200000000 0.1674262091
1.3210000000 0.1309078229
1.3220000000 0.1041532271
1.3230000000 0.0846188246
1.3240000000 0.0703106001
1.3250000000 0.0597124858
1.3260000000 0.0514501558
1.3270000000 0.0453243577
1.3280000000 0.0405140671
1.3290000000 0.0365575754
1.3300000000 0.0332117750
1.3310000000 0.0302810389
1.3320000000 0.0276106496
1.3330000000 0.0250901212
1.3340000000 0.0226431949
1.3350000000 0.0203191794
1.3360000000 0.0180516787
1.3370000000 0.0158066111
1.3380000000 0.0135850350
1.3390000000 0.0110438328
1.3400000000 0.0088844365
1.3410000000 0.0068024937
1.3420000000 0.0048223361
1.3430000000 0.0030558096
1.3440000000 0.0017420495
1.3450000000 0.0017420495
1.3460000000 0.0017420495
1.3470000000 0.0017420495
1.3480000000 0.0017420495
1.3490000000 0.0017420495
1.3500000000 0.0017420495
1.3510000000 0.0017420495
1.3520000000 0.0017420495
1.3530000000 0.0017420495
1.3540000000 0.0017420495
1.3550000000 0.0017420495
1.3560000000 0.0017420495
1.3570000000 0.0017420495
1.3580000000 0.0017420495
