# Energy(eV)	P_integrated for V0 = 0.5106 eV, theta = 1.4784 mrad
0.4540000000 0.1938251948
0.4550000000 0.1958729466
0.4560000000 0.1979827306
0.4570000000 0.2001275301
0.4580000000 0.2022964136
0.4590000000 0.2045242254
0.4600000000 0.2067836917
0.4610000000 0.2091109218
0.4620000000 0.2114799300
0.4630000000 0.2138885765
0.4640000000 0.2163620446
0.4650000000 0.2188802453
0.4660000000 0.2214727000
0.4670000000 0.2241175147
0.4680000000 0.2268173546
0.4690000000 0.2295888828
0.4700000000 0.2324211129
0.4710000000 0.2353347453
0.4720000000 0.2383053318
0.4730000000 0.2413666590
0.4740000000 0.2444981670
0.4750000000 0.2477106780
0.4760000000 0.2510076554
0.4770000000 0.2543927856
0.4780000000 0.2578731837
0.4790000000 0.2614404710
0.4800000000 0.2651142581
0.4810000000 0.2688816058
0.4820000000 0.2727630500
0.4830000000 0.2767464734
0.4840000000 0.2808555339
0.4850000000 0.2850731959
0.4860000000 0.2894269485
0.4870000000 0.2938981083
0.4880000000 0.2985192337
0.4890000000 0.3032708393
0.4900000000 0.3081754494
0.4910000000 0.3132254078
0.4920000000 0.3184442362
0.4930000000 0.3238200175
0.4940000000 0.3293606064
0.4950000000 0.3351107884
0.4960000000 0.3410227208
0.4970000000 0.3471921934
0.4980000000 0.3535377068
0.4990000000 0.3601396461
0.5000000000 0.3669323579
0.5010000000 0.3740071497
0.5020000000 0.3812909879
0.5030000000 0.3888837560
0.5040000000 0.3967076400
0.5050000000 0.4048746237
0.5060000000 0.4132960513
0.5070000000 0.4220937939
0.5080000000 0.4311735460
0.5090000000 0.4406723544
0.5100000000 0.4504814691
0.5110000000 0.4607539778
0.5120000000 0.4713761457
0.5130000000 0.4825160480
0.5140000000 0.4940405820
0.5150000000 0.5061464593
0.5160000000 0.5186818599
0.5170000000 0.5318680128
0.5180000000 0.5455396170
0.5190000000 0.5599411979
0.5200000000 0.5748885633
0.5210000000 0.5906611266
0.5220000000 0.6070532575
0.5230000000 0.6243749334
0.5240000000 0.6425481327
0.5250000000 0.6614968682
0.5260000000 0.6815496287
0.5270000000 0.7025013048
0.5280000000 0.7247134102
0.5290000000 0.7479544297
0.5300000000 0.7726600894
0.5310000000 0.7985448639
0.5320000000 0.8261205480
0.5330000000 0.8550740102
0.5340000000 0.8859934184
0.5350000000 0.9185263801
0.5360000000 0.9533632041
0.5370000000 0.9903949073
0.5380000000 1.0295393272
0.5390000000 1.0715963575
0.5400000000 1.1161730823
0.5410000000 1.1642057491
0.5420000000 1.2152792244
0.5430000000 1.2704936435
0.5440000000 1.3294173315
0.5450000000 1.3933445418
0.5460000000 1.4623167589
0.5470000000 1.5364025831
0.5480000000 1.6172365011
0.5490000000 1.7044569596
0.5500000000 1.8000613372
0.5510000000 1.9036993230
0.5520000000 2.0179838599
0.5530000000 2.1434281512
0.5540000000 2.2807083480
0.5550000000 2.4333859154
0.5560000000 2.6016001667
0.5570000000 2.7900407090
0.5580000000 3.0006780015
0.5590000000 3.2358020403
0.5600000000 3.5025291902
0.5610000000 3.8033788475
0.5620000000 4.1482890165
0.5630000000 4.5418573720
0.5640000000 4.9990268724
0.5650000000 5.5310749633
0.5660000000 6.1525194928
0.5670000000 6.8917347618
0.5680000000 7.7721881821
0.5690000000 8.8423784649
0.5700000000 10.1545895679
0.5710000000 11.7816142635
0.5720000000 13.8487797601
0.5730000000 16.5090865063
0.5740000000 20.0377743199
0.5750000000 24.8358685192
0.5760000000 31.5621818605
0.5770000000 41.4389992536
0.5780000000 56.6579227131
0.5790000000 81.5672172348
0.5800000000 125.6784084090
0.5810000000 209.6062917524
0.5820000000 369.1543280256
0.5830000000 557.9335823421
0.5840000000 491.5049057456
0.5850000000 289.4847448046
0.5860000000 164.8630565446
0.5870000000 101.1292250301
0.5880000000 66.9507291340
0.5890000000 47.0998938243
0.5900000000 34.7395861228
0.5910000000 26.5852543405
0.5920000000 20.9394403071
0.5930000000 16.8915166641
0.5940000000 13.8941884524
0.5950000000 11.6091743322
0.5960000000 9.8390193822
0.5970000000 8.4328819030
0.5980000000 7.3051619800
0.5990000000 6.3848958577
0.6000000000 5.6212591031
0.6010000000 4.9859840453
0.6020000000 4.4501738566
0.6030000000 3.9916340753
0.6040000000 3.6004205356
0.6050000000 3.2625967397
0.6060000000 2.9665485803
0.6070000000 2.7095897684
0.6080000000 2.4835210927
0.6090000000 2.2818978099
0.6100000000 2.1044607534
0.6110000000 1.9446749228
0.6120000000 1.8028606046
0.6130000000 1.6754703603
0.6140000000 1.5593103383
0.6150000000 1.4552553809
0.6160000000 1.3608430746
0.6170000000 1.2738555762
0.6180000000 1.1953782525
0.6190000000 1.1235766068
0.6200000000 1.0568241367
0.6210000000 0.9962388936
0.6220000000 0.9404590349
0.6230000000 0.8881558142
0.6240000000 0.8404709241
0.6250000000 0.7963057286
0.6260000000 0.7546084617
0.6270000000 0.7164445802
0.6280000000 0.6809234900
0.6290000000 0.6471569468
0.6300000000 0.6161753104
0.6310000000 0.5872003519
0.6320000000 0.5594968711
0.6330000000 0.5340189062
0.6340000000 0.5101054112
0.6350000000 0.4870937974
0.6360000000 0.4658935121
0.6370000000 0.4459467262
0.6380000000 0.4271058652
0.6390000000 0.4088216141
0.6400000000 0.3920146001
0.6410000000 0.3760921017
0.6420000000 0.3605934191
0.6430000000 0.3462658358
0.6440000000 0.3326934140
0.6450000000 0.3194187369
0.6460000000 0.3071441939
0.6470000000 0.2954811108
0.6480000000 0.2840230405
0.6490000000 0.2734216554
0.6500000000 0.2633446452
0.6510000000 0.2537200125
0.6520000000 0.2441669403
0.6530000000 0.2353967243
0.6540000000 0.2269905899
0.6550000000 0.2186543996
0.6560000000 0.2109372338
0.6570000000 0.2035627007
0.6580000000 0.1962113684
0.6590000000 0.1894164475
0.6600000000 0.1829087736
0.6610000000 0.1766573872
0.6620000000 0.1703640923
0.6630000000 0.1645961050
0.6640000000 0.1590356480
0.6650000000 0.1534446642
0.6660000000 0.1482772711
0.6670000000 0.1433121788
0.6680000000 0.1383025110
0.6690000000 0.1336710003
0.6700000000 0.1292249205
0.6710000000 0.1249288286
0.6720000000 0.1205599725
0.6730000000 0.1165312766
0.6740000000 0.1126487739
0.6750000000 0.1086894910
0.6760000000 0.1050422971
0.6770000000 0.1015314706
0.6780000000 0.0981235586
0.6790000000 0.0946332934
0.6800000000 0.0914138445
0.6810000000 0.0883074923
0.6820000000 0.0852990212
0.6830000000 0.0821661944
0.6840000000 0.0793321888
0.6850000000 0.0765668484
0.6860000000 0.0737076343
0.6870000000 0.0710826240
0.6880000000 0.0685432789
0.6890000000 0.0660689873
0.6900000000 0.0634931216
0.6910000000 0.0611288545
0.6920000000 0.0588383852
0.6930000000 0.0566069988
0.6940000000 0.0542507112
0.6950000000 0.0521273072
0.6960000000 0.0500447956
0.6970000000 0.0478666598
0.6980000000 0.0458620371
0.6990000000 0.0439254703
0.7000000000 0.0420213315
0.7010000000 0.0400190083
0.7020000000 0.0381827436
0.7030000000 0.0363953456
0.7040000000 0.0346420932
0.7050000000 0.0327873102
0.7060000000 0.0310852808
0.7070000000 0.0294289192
0.7080000000 0.0278004806
0.7090000000 0.0260717412
0.7100000000 0.0244778110
0.7110000000 0.0229303506
0.7120000000 0.0214037017
0.7130000000 0.0197769774
0.7140000000 0.0182783566
0.7150000000 0.0168129425
0.7160000000 0.0153750283
0.7170000000 0.0138325178
0.7180000000 0.0124098945
0.7190000000 0.0110130124
0.7200000000 0.0096373616
0.7210000000 0.0081630597
0.7220000000 0.0067980325
0.7230000000 0.0056165736
0.7240000000 0.0048866131
0.7250000000 0.0043050474
0.7260000000 0.0037532791
0.7270000000 0.0034122040
0.7280000000 0.0032797447
0.7290000000 0.0029227814
0.7300000000 0.0029105210
0.7310000000 0.0023746767
0.7320000000 0.0029373747
0.7330000000 0.0026400473
0.7340000000 0.0026279001
0.7350000000 0.0029767336
0.7360000000 0.0038270046
0.7370000000 0.0019834256
0.7380000000 0.0036431371
0.7390000000 0.0017729990
0.7400000000 0.0051077950
0.7410000000 0.0029452212
0.7420000000 0.0104008340
0.7430000000 0.0084478558
0.7440000000 0.0063357380
0.7450000000 0.0040886762
0.7460000000 0.0014593882
0.7470000000 0.4077176820
0.7480000000 0.4007763151
0.7490000000 0.3929781436
0.7500000000 0.3832199107
0.7510000000 0.3734266025
0.7520000000 0.3630344860
0.7530000000 0.3516443544
0.7540000000 0.3367796156
0.7550000000 0.3232833448
0.7560000000 0.3079362864
0.7570000000 0.2916773809
0.7580000000 0.2745998268
0.7590000000 0.2554324023
0.7600000000 0.2362800270
0.7610000000 0.2165608789
0.7620000000 0.1949940605
0.7630000000 0.1721882999
0.7640000000 0.1485775227
0.7650000000 0.1245358270
0.7660000000 0.0994086271
0.7670000000 0.0735063382
0.7680000000 0.0453777328
0.7690000000 0.0169078538
0.7700000000 0.0001344631
0.7710000000 0.0001563214
0.7720000000 0.0001331047
0.7730000000 0.0001621767
0.7740000000 0.0001596844
0.7750000000 0.0001162858
0.7760000000 0.0001250035
0.7770000000 0.0001336844
0.7780000000 0.0001498690
0.7790000000 0.0001308411
0.7800000000 0.0001171786
0.7810000000 0.0001621232
0.7820000000 0.0001578432
0.7830000000 0.0001601355
0.7840000000 0.0001778067
0.7850000000 0.0001451775
0.7860000000 0.0001754166
0.7870000000 0.0001494776
0.7880000000 0.0002069477
0.7890000000 0.0002108230
0.7900000000 0.0002235599
0.7910000000 0.0002450343
0.7920000000 0.0002743887
0.7930000000 0.0002491027
0.7940000000 0.0003198105
0.7950000000 0.0003211192
0.7960000000 0.0003321863
0.7970000000 0.0003551786
0.7980000000 0.0004126491
0.7990000000 0.0004958803
0.8000000000 0.0006126363
0.8010000000 0.0006299115
0.8020000000 0.0006610625
0.8030000000 0.0007473192
0.8040000000 0.0008780735
0.8050000000 0.0010648799
0.8060000000 0.0013201513
0.8070000000 0.0014204207
0.8080000000 0.0016197066
0.8090000000 0.0019114394
0.8100000000 0.0023437160
0.8110000000 0.0029489001
0.8120000000 0.0033647530
0.8130000000 0.0040324922
0.8140000000 0.0049860279
0.8150000000 0.0057552405
0.8160000000 0.0075318058
0.8170000000 0.0092248128
0.8180000000 0.0108537670
0.8190000000 0.0143210494
0.8200000000 0.0180600422
0.8210000000 0.0234601364
0.8220000000 0.0313281095
0.8230000000 0.0409325551
0.8240000000 0.0553078632
0.8250000000 0.0736006797
0.8260000000 0.3958184628
0.8270000000 0.1677790987
0.8280000000 0.2403126937
0.8290000000 0.3288782522
0.8300000000 0.4977975933
0.8310000000 0.7713202373
0.8320000000 1.1835906254
0.8330000000 1.7180207059
0.8340000000 2.1275163112
0.8350000000 1.9510370205
0.8360000000 1.3369101801
0.8370000000 0.7402712103
0.8380000000 0.3774797332
0.8390000000 0.1120157972
0.8400000000 0.0248193080
0.8410000000 0.0021882991
0.8430000000 0.0005570812
0.8440000000 0.2603081773
0.8450000000 3.6808243554
0.8460000000 8.4683407209
0.8470000000 12.2131906692
0.8480000000 12.8183388264
0.8490000000 10.5783705667
0.8500000000 7.3678589048
0.8510000000 4.5972311009
0.8520000000 2.6576297376
0.8530000000 1.4583660071
0.8540000000 0.7148483777
0.8550000000 0.2799213219
0.8560000000 0.0324037023
0.8570000000 0.0146284619
0.8580000000 0.0002707189
0.8590000000 0.0000267922
0.8670000000 0.0498648330
0.8680000000 0.3046453972
0.8690000000 0.5421536704
0.8700000000 0.0005809679
0.8710000000 0.0073936370
0.8720000000 0.0010524466
0.8730000000 0.0020831936
0.8740000000 0.0001344873
0.8750000000 0.0018981060
0.8760000000 0.0010040807
0.8770000000 0.0007666462
0.8780000000 0.0006267470
0.8790000000 0.0006012183
0.8800000000 0.0034961804
0.8810000000 0.0079977718
0.8820000000 0.0130560590
0.8830000000 0.0167596870
0.8840000000 0.0202122962
0.8850000000 0.0233902273
0.8860000000 0.0263159215
0.8870000000 0.0290238593
0.8880000000 0.0321772542
0.8890000000 0.0344269826
0.8900000000 0.0365369626
0.8910000000 0.0384970308
0.8920000000 0.0403172225
0.8930000000 0.0420074395
0.8940000000 0.0440683421
0.8950000000 0.0454921751
0.8960000000 0.0468389586
0.8970000000 0.0481013149
0.8980000000 0.0492784577
0.8990000000 0.0503789120
0.9000000000 0.0517946060
0.9010000000 0.0527348137
0.9020000000 0.0536328157
0.9030000000 0.0544807410
0.9040000000 0.0552777284
0.9050000000 0.0560315853
0.9060000000 0.0570503406
0.9070000000 0.0577011945
0.9080000000 0.0583308291
0.9090000000 0.0589318185
0.9100000000 0.0595016014
0.9110000000 0.0600456661
0.9120000000 0.0608158789
0.9130000000 0.0613033476
0.9140000000 0.0617649153
0.9150000000 0.0622146077
0.9160000000 0.0626494051
0.9170000000 0.0630682830
0.9180000000 0.0634729564
0.9190000000 0.0640688548
0.9200000000 0.0644359802
0.9210000000 0.0647993448
0.9220000000 0.0651549810
0.9230000000 0.0655021315
0.9240000000 0.0658411888
0.9250000000 0.0663483215
0.9260000000 0.0666642004
0.9270000000 0.0669808956
0.9280000000 0.0672947049
0.9290000000 0.0676042223
0.9300000000 0.0679096966
0.9310000000 0.0682127133
0.9320000000 0.0686617278
0.9330000000 0.0689539067
0.9340000000 0.0692485647
0.9350000000 0.0695438805
0.9360000000 0.0698374860
0.9370000000 0.0701322121
0.9380000000 0.0704272195
0.9390000000 0.0708485976
0.9400000000 0.0711393547
0.9410000000 0.0714347528
0.9420000000 0.0717321978
0.9430000000 0.0720307406
0.9440000000 0.0723313607
0.9450000000 0.0727470020
0.9460000000 0.0730476082
0.9470000000 0.0733532620
0.9480000000 0.0736615007
0.9490000000 0.0739729930
0.9500000000 0.0742869313
0.9510000000 0.0746036791
0.9520000000 0.0750219833
0.9530000000 0.0753407897
0.9540000000 0.0756633322
0.9550000000 0.0759890176
0.9560000000 0.0763176188
0.9570000000 0.0766480728
0.9580000000 0.0769800035
0.9590000000 0.0774011445
0.9600000000 0.0777329349
0.9610000000 0.0780666007
0.9620000000 0.0784002304
0.9630000000 0.0787330873
0.9640000000 0.0790637536
0.9650000000 0.0793916409
0.9660000000 0.0797933884
0.9670000000 0.0801089626
0.9680000000 0.0804178554
0.9690000000 0.0807175410
0.9700000000 0.0810054458
0.9710000000 0.0812786566
0.9720000000 0.0815340512
0.9730000000 0.0818371629
0.9740000000 0.0820433174
0.9750000000 0.0822169352
0.9760000000 0.0823576874
0.9770000000 0.0824648791
0.9780000000 0.0825370616
0.9790000000 0.0825747924
0.9800000000 0.0825835786
0.9810000000 0.0826371612
0.9820000000 0.0826321060
0.9830000000 0.0827036704
0.9840000000 0.0829488217
0.9850000000 0.0835599823
0.9860000000 0.0848705934
0.9870000000 0.0874771767
0.9880000000 0.0924206930
0.9890000000 0.1012208953
0.9900000000 0.1158685458
0.9910000000 0.1362151509
0.9920000000 0.1587433553
0.9930000000 0.1757383449
0.9940000000 0.1802263224
0.9950000000 0.1724484064
0.9960000000 0.1585716479
0.9970000000 0.1449180413
0.9980000000 0.1342355325
0.9990000000 0.1269750494
1.0000000000 0.1224907953
1.0010000000 0.1199882920
1.0020000000 0.1188222915
1.0030000000 0.1185821478
1.0040000000 0.1189336342
1.0050000000 0.1196288928
1.0060000000 0.1205986454
1.0070000000 0.1217657287
1.0080000000 0.1230816686
1.0090000000 0.1245154660
1.0100000000 0.1260487689
1.0110000000 0.1277061326
1.0120000000 0.1294346221
1.0130000000 0.1312188350
1.0140000000 0.1330852620
1.0150000000 0.1350367729
1.0160000000 0.1370779994
1.0170000000 0.1392140998
1.0180000000 0.1414532837
1.0190000000 0.1438341767
1.0200000000 0.1463251058
1.0210000000 0.1489343273
1.0220000000 0.1516949369
1.0230000000 0.1546255225
1.0240000000 0.1577481804
1.0250000000 0.1610879144
1.0260000000 0.1646776710
1.0270000000 0.1685796852
1.0280000000 0.1728074159
1.0290000000 0.1774145715
1.0300000000 0.1824899410
1.0310000000 0.1881264190
1.0320000000 0.1944423230
1.0330000000 0.2015887850
1.0340000000 0.2097628521
1.0350000000 0.2192392508
1.0360000000 0.2303288193
1.0370000000 0.2434634550
1.0380000000 0.2592276876
1.0390000000 0.2783434284
1.0400000000 0.3016735072
1.0410000000 0.3301134367
1.0420000000 0.3642568057
1.0430000000 0.4036156699
1.0440000000 0.4452303325
1.0450000000 0.4822865081
1.0460000000 0.5049999242
1.0470000000 0.5057540797
1.0480000000 0.4852474086
1.0490000000 0.4520078114
1.0500000000 0.4158810746
1.0510000000 0.3831821150
1.0520000000 0.3564683101
1.0530000000 0.3358815013
1.0540000000 0.3205958993
1.0550000000 0.3096345337
1.0560000000 0.3020924989
1.0570000000 0.2972336839
1.0580000000 0.2944905906
1.0590000000 0.2934330251
1.0600000000 0.2936918152
1.0610000000 0.2951481983
1.0620000000 0.2975325275
1.0630000000 0.3007325968
1.0640000000 0.3046493261
1.0650000000 0.3092103739
1.0660000000 0.3143597113
1.0670000000 0.3200593499
1.0680000000 0.3262080329
1.0690000000 0.3329361320
1.0700000000 0.3401874075
1.0710000000 0.3479074611
1.0720000000 0.3561252272
1.0730000000 0.3648472800
1.0740000000 0.3740881312
1.0750000000 0.3838620341
1.0760000000 0.3941887162
1.0770000000 0.4049716601
1.0780000000 0.4164738870
1.0790000000 0.4286440719
1.0800000000 0.4414539858
1.0810000000 0.4549729415
1.0820000000 0.4692457329
1.0830000000 0.4843196698
1.0840000000 0.5002484575
1.0850000000 0.5183895695
1.0860000000 0.5374507689
1.0870000000 0.5579463270
1.0880000000 0.5796996520
1.0890000000 0.6028572207
1.0900000000 0.6275374479
1.0910000000 0.6538707386
1.0920000000 0.6820112419
1.0930000000 0.7121176692
1.0940000000 0.7443727955
1.0950000000 0.7786377911
1.0960000000 0.8158746042
1.0970000000 0.8558940240
1.0980000000 0.8990506528
1.0990000000 0.9456805001
1.1000000000 0.9961630804
1.1010000000 1.0509264878
1.1020000000 1.1104643131
1.1030000000 1.1747429904
1.1040000000 1.2455779271
1.1050000000 1.3232612912
1.1060000000 1.4084725886
1.1070000000 1.5023363942
1.1080000000 1.6060423500
1.1090000000 1.7210242391
1.1100000000 1.8489254778
1.1110000000 1.9917863361
1.1120000000 2.1507081462
1.1130000000 2.3311604240
1.1140000000 2.5351212584
1.1150000000 2.7670371677
1.1160000000 3.0321692553
1.1170000000 3.3370363501
1.1180000000 3.6898014221
1.1190000000 4.1007754851
1.1200000000 4.5830995359
1.1210000000 5.1503560690
1.1220000000 5.8311561582
1.1230000000 6.6505969450
1.1240000000 7.6474488738
1.1250000000 8.8728744953
1.1260000000 10.3959944923
1.1270000000 12.3102923440
1.1280000000 14.7412133783
1.1290000000 17.8537970749
1.1300000000 21.8438693861
1.1310000000 26.9518447372
1.1320000000 33.3149278164
1.1330000000 40.7690078754
1.1340000000 48.4411242984
1.1350000000 54.4421720594
1.1360000000 56.4714332973
1.1370000000 53.5630738990
1.1380000000 47.0406417299
1.1390000000 39.2469587110
1.1400000000 31.9225354914
1.1410000000 25.7503970283
1.1420000000 20.8370885855
1.1430000000 17.0057333905
1.1440000000 14.0297119967
1.1450000000 11.7073828171
1.1460000000 9.8789526766
1.1470000000 8.4239737412
1.1480000000 7.2531061291
1.1490000000 6.2979095681
1.1500000000 5.5147260410
1.1510000000 4.8643276549
1.1520000000 4.3192449292
1.1530000000 3.8584970210
1.1540000000 3.4659421517
1.1550000000 3.1290630528
1.1560000000 2.8380145855
1.1570000000 2.5849722249
1.1580000000 2.3637062797
1.1590000000 2.1677379173
1.1600000000 1.9960307827
1.1610000000 1.8435827195
1.1620000000 1.7076982601
1.1630000000 1.5860809333
1.1640000000 1.4768364027
1.1650000000 1.3783522567
1.1660000000 1.2892815672
1.1670000000 1.2084743549
1.1680000000 1.1349459951
1.1690000000 1.0669814800
1.1700000000 1.0056765868
1.1710000000 0.9494313862
1.1720000000 0.8977308166
1.1730000000 0.8501039548
1.1740000000 0.8061427633
1.1750000000 0.7654802155
1.1760000000 0.7278039984
1.1770000000 0.6928311077
1.1780000000 0.6596998878
1.1790000000 0.6294345220
1.1800000000 0.6012221603
1.1810000000 0.5748543067
1.1820000000 0.5501889589
1.1830000000 0.5270882119
1.1840000000 0.5054260032
1.1850000000 0.4850925797
1.1860000000 0.4659876582
1.1870000000 0.4480164833
1.1880000000 0.4310956954
1.1890000000 0.4147281563
1.1900000000 0.3997200518
1.1910000000 0.3855504798
1.1920000000 0.3721751955
1.1930000000 0.3595472504
1.1940000000 0.3476208030
1.1950000000 0.3363575776
1.1960000000 0.3257261603
1.1970000000 0.3156938637
1.1980000000 0.3062351993
1.1990000000 0.2970059243
1.2000000000 0.2886533396
1.2010000000 0.2808202913
1.2020000000 0.2735079026
1.2030000000 0.2667174455
1.2040000000 0.2604569037
1.2050000000 0.2547445744
1.2060000000 0.2496115371
1.2070000000 0.2451019521
1.2080000000 0.2412787490
1.2090000000 0.2379823450
1.2100000000 0.2358467240
1.2110000000 0.2347918068
1.2120000000 0.2350619427
1.2130000000 0.2370096446
1.2140000000 0.2411352519
1.2150000000 0.2481666078
1.2160000000 0.2591740271
1.2170000000 0.2757351892
1.2180000000 0.3001607985
1.2190000000 0.3356959674
1.2200000000 0.3861628598
1.2210000000 0.4546330662
1.2220000000 0.5361255783
1.2230000000 0.6072156302
1.2240000000 0.6283853807
1.2250000000 0.5829260746
1.2260000000 0.4994685406
1.2270000000 0.4146877067
1.2280000000 0.3451734199
1.2290000000 0.2925181544
1.2300000000 0.2533730418
1.2310000000 0.2238371694
1.2320000000 0.2014328078
1.2330000000 0.1839309370
1.2340000000 0.1699392063
1.2350000000 0.1585024502
1.2360000000 0.1489619394
1.2370000000 0.1408536305
1.2380000000 0.1338471395
1.2390000000 0.1277034073
1.2400000000 0.1222437052
1.2410000000 0.1173364943
1.2420000000 0.1126873126
1.2430000000 0.1086039293
1.2440000000 0.1048290258
1.2450000000 0.1013179763
1.2460000000 0.0980301662
1.2470000000 0.0949334880
1.2480000000 0.0920032220
1.2490000000 0.0892156408
1.2500000000 0.0865547858
1.2510000000 0.0840051021
1.2520000000 0.0815537160
1.2530000000 0.0790164763
1.2540000000 0.0767295290
1.2550000000 0.0745076069
1.2560000000 0.0723480505
1.2570000000 0.0702428264
1.2580000000 0.0681839167
1.2590000000 0.0661674037
1.2600000000 0.0641859495
1.2610000000 0.0622358585
1.2620000000 0.0603125726
1.2630000000 0.0584120909
1.2640000000 0.0565285933
1.2650000000 0.0545013193
1.2660000000 0.0526376728
1.2670000000 0.0507822286
1.2680000000 0.0489278803
1.2690000000 0.0470698202
1.2700000000 0.0452047817
1.2710000000 0.0433258335
1.2720000000 0.0414283920
1.2730000000 0.0395097544
1.2740000000 0.0375639631
1.2750000000 0.0355845100
1.2760000000 0.0335647760
1.2770000000 0.0313469215
1.2780000000 0.0292228361
1.2790000000 0.0270407278
1.2800000000 0.0247891557
1.2810000000 0.0224592054
1.2820000000 0.0200381481
1.2830000000 0.0175162957
1.2840000000 0.0152958835
1.2850000000 0.0134394849
1.2860000000 0.0120888480
1.2870000000 0.0109129541
1.2880000000 0.0098613840
1.2890000000 0.0087700069
1.2900000000 0.0078859050
1.2910000000 0.0070756438
1.2920000000 0.0063229543
1.2930000000 0.0060225108
1.2940000000 0.0053799128
1.2950000000 0.0047995523
1.2960000000 0.0042888064
1.2970000000 0.0038626871
1.2980000000 0.0035360294
1.2990000000 0.0033335584
1.3000000000 0.0029870370
1.3010000000 0.0027875909
1.3020000000 0.0027256999
1.3030000000 0.0026369227
1.3040000000 0.0026300714
1.3050000000 0.0030808974
1.3060000000 0.0044521644
1.3070000000 0.0284639651
1.3080000000 0.0869899791
1.3090000000 0.1625730659
1.3100000000 0.2475137184
1.3110000000 0.3262071982
1.3120000000 0.3796549452
1.3130000000 0.3946778761
1.3140000000 0.3724968488
1.3150000000 0.3248784425
1.3160000000 0.2673174408
1.3170000000 0.2116889693
1.3180000000 0.1641028340
1.3190000000 0.1263045737
1.3200000000 0.0975665316
1.3210000000 0.0762963427
1.3220000000 0.0607120270
1.3230000000 0.0493322842
1.3240000000 0.0409958829
1.3250000000 0.0348199133
1.3260000000 0.0300031121
1.3270000000 0.0264312367
1.3280000000 0.0236252486
1.3290000000 0.0213162768
1.3300000000 0.0193627368
1.3310000000 0.0176506896
1.3320000000 0.0160900218
1.3330000000 0.0146163657
1.3340000000 0.0131853008
1.3350000000 0.0118265536
1.3360000000 0.0105012073
1.3370000000 0.0091894514
1.3380000000 0.0078921201
1.3390000000 0.0064093748
1.3400000000 0.0051505900
1.3410000000 0.0039387821
1.3420000000 0.0027884794
1.3430000000 0.0017659758
1.3440000000 0.0010130832
1.3450000000 0.0010130832
1.3460000000 0.0010130832
1.3470000000 0.0010130832
1.3480000000 0.0010130832
1.3490000000 0.0010130832
1.3500000000 0.0010130832
1.3510000000 0.0010130832
1.3520000000 0.0010130832
1.3530000000 0.0010130832
1.3540000000 0.0010130832
1.3550000000 0.0010130832
1.3560000000 0.0010130832
1.3570000000 0.0010130832
1.3580000000 0.0010130832
