# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.6711 mrad
0.5060000000 0.3929495389
0.5070000000 0.4013291356
0.5080000000 0.4099775273
0.5090000000 0.4190249241
0.5100000000 0.4283680737
0.5110000000 0.4381524960
0.5120000000 0.4482701597
0.5130000000 0.4588808285
0.5140000000 0.4698581412
0.5150000000 0.4813890034
0.5160000000 0.4933292551
0.5170000000 0.5058892350
0.5180000000 0.5189120567
0.5190000000 0.5326298404
0.5200000000 0.5468679459
0.5210000000 0.5618918868
0.5220000000 0.5775062423
0.5230000000 0.5940061832
0.5240000000 0.6113171226
0.5250000000 0.6293674348
0.5260000000 0.6484691422
0.5270000000 0.6684275528
0.5280000000 0.6895865236
0.5290000000 0.7117262769
0.5300000000 0.7352611716
0.5310000000 0.7599196326
0.5320000000 0.7861890268
0.5330000000 0.8137714823
0.5340000000 0.8432266909
0.5350000000 0.8742196678
0.5360000000 0.9074074861
0.5370000000 0.9426866217
0.5380000000 0.9799792414
0.5390000000 1.0200466530
0.5400000000 1.0625156425
0.5410000000 1.1082769210
0.5420000000 1.1569364000
0.5430000000 1.2095412004
0.5440000000 1.2656811421
0.5450000000 1.3265883443
0.5460000000 1.3923028688
0.5470000000 1.4628909672
0.5480000000 1.5399087480
0.5490000000 1.6230134505
0.5500000000 1.7141067052
0.5510000000 1.8128565002
0.5520000000 1.9217512503
0.5530000000 2.0412809662
0.5540000000 2.1720909694
0.5550000000 2.3175735956
0.5560000000 2.4778636331
0.5570000000 2.6574285285
0.5580000000 2.8581474071
0.5590000000 3.0822038544
0.5600000000 3.3363780425
0.5610000000 3.6230739921
0.5620000000 3.9517605063
0.5630000000 4.3268228979
0.5640000000 4.7624995965
0.5650000000 5.2695435521
0.5660000000 5.8617894717
0.5670000000 6.5662832930
0.5680000000 7.4053929183
0.5690000000 8.4253427071
0.5700000000 9.6759695683
0.5710000000 11.2266592484
0.5720000000 13.1968649240
0.5730000000 15.7324315796
0.5740000000 19.0957061173
0.5750000000 23.6689470000
0.5760000000 30.0801464311
0.5770000000 39.4943942063
0.5780000000 54.0007860857
0.5790000000 77.7442298527
0.5800000000 119.7915780293
0.5810000000 199.7942520820
0.5820000000 351.8840539704
0.5830000000 531.8472876128
0.5840000000 468.5383328174
0.5850000000 275.9661236754
0.5860000000 157.1687129581
0.5870000000 96.4122150031
0.5880000000 63.8297581341
0.5890000000 44.9055784015
0.5900000000 33.1220635157
0.5910000000 25.3481259619
0.5920000000 19.9655966680
0.5930000000 16.1063832251
0.5940000000 13.2487413038
0.5950000000 11.0701794946
0.5960000000 9.3824650864
0.5970000000 8.0417931719
0.5980000000 6.9665611205
0.5990000000 6.0891119222
0.6000000000 5.3609902981
0.6010000000 4.7552544684
0.6020000000 4.2443488167
0.6030000000 3.8071136503
0.6040000000 3.4340717412
0.6050000000 3.1119344222
0.6060000000 2.8296265491
0.6070000000 2.5845909818
0.6080000000 2.3690087025
0.6090000000 2.1767332081
0.6100000000 2.0075207336
0.6110000000 1.8551375518
0.6120000000 1.7198919689
0.6130000000 1.5984002803
0.6140000000 1.4876158043
0.6150000000 1.3883753451
0.6160000000 1.2983296953
0.6170000000 1.2153628200
0.6180000000 1.1405123741
0.6190000000 1.0720279631
0.6200000000 1.0083569417
0.6210000000 0.9505685883
0.6220000000 0.8973624806
0.6230000000 0.8474708982
0.6240000000 0.8019844492
0.6250000000 0.7598546319
0.6260000000 0.7200773243
0.6270000000 0.6836707238
0.6280000000 0.6497847450
0.6290000000 0.6175707569
0.6300000000 0.5880137657
0.6310000000 0.5603707079
0.6320000000 0.5339391445
0.6330000000 0.5096312375
0.6340000000 0.4868152959
0.6350000000 0.4648585922
0.6360000000 0.4446304393
0.6370000000 0.4255978492
0.6380000000 0.4076200369
0.6390000000 0.3901721322
0.6400000000 0.3741341867
0.6410000000 0.3589398930
0.6420000000 0.3441489369
0.6430000000 0.3304758095
0.6440000000 0.3175230213
0.6450000000 0.3048533739
0.6460000000 0.2931385004
0.6470000000 0.2820069106
0.6480000000 0.2710700196
0.6490000000 0.2609510707
0.6500000000 0.2513323846
0.6510000000 0.2421451925
0.6520000000 0.2330253326
0.6530000000 0.2246531684
0.6540000000 0.2166282571
0.6550000000 0.2086692571
0.6560000000 0.2013014943
0.6570000000 0.1942606023
0.6580000000 0.1872410682
0.6590000000 0.1807530272
0.6600000000 0.1745390213
0.6610000000 0.1685694931
0.6620000000 0.1625591414
0.6630000000 0.1570507523
0.6640000000 0.1517402618
0.6650000000 0.1463999184
0.6660000000 0.1414643495
0.6670000000 0.1367217763
0.6680000000 0.1319359459
0.6690000000 0.1275115312
0.6700000000 0.1232640335
0.6710000000 0.1191596168
0.6720000000 0.1149850180
0.6730000000 0.1111355696
0.6740000000 0.1074256158
0.6750000000 0.1036416743
0.6760000000 0.1001561009
0.6770000000 0.0968006751
0.6780000000 0.0935433570
0.6790000000 0.0902067429
0.6800000000 0.0871291047
0.6810000000 0.0841593762
0.6820000000 0.0812830140
0.6830000000 0.0782871869
0.6840000000 0.0755771812
0.6850000000 0.0729326098
0.6860000000 0.0701977655
0.6870000000 0.0676869546
0.6880000000 0.0652578698
0.6890000000 0.0628907951
0.6900000000 0.0604260461
0.6910000000 0.0581637855
0.6920000000 0.0559718926
0.6930000000 0.0538363440
0.6940000000 0.0515807975
0.6950000000 0.0495481255
0.6960000000 0.0475543785
0.6970000000 0.0454686829
0.6980000000 0.0435490484
0.6990000000 0.0416943585
0.7000000000 0.0398704924
0.7010000000 0.0379522176
0.7020000000 0.0361929069
0.7030000000 0.0344801760
0.7040000000 0.0327999277
0.7050000000 0.0310220557
0.7060000000 0.0293904374
0.7070000000 0.0278023456
0.7080000000 0.0262407884
0.7090000000 0.0245827686
0.7100000000 0.0230538396
0.7110000000 0.0215692153
0.7120000000 0.0201043139
0.7130000000 0.0185431509
0.7140000000 0.0171046807
0.7150000000 0.0156978008
0.7160000000 0.0143170609
0.7170000000 0.0128357102
0.7180000000 0.0114691938
0.7190000000 0.0101271124
0.7200000000 0.0088051620
0.7210000000 0.0073882754
0.7220000000 0.0060760657
0.7230000000 0.0049761241
0.7240000000 0.0043338638
0.7250000000 0.0038251516
0.7260000000 0.0033257729
0.7270000000 0.0030297729
0.7280000000 0.0029382346
0.7290000000 0.0026165315
0.7300000000 0.0026298950
0.7310000000 0.0021205699
0.7320000000 0.0026947596
0.7330000000 0.0024180680
0.7340000000 0.0024199218
0.7350000000 0.0027714989
0.7360000000 0.0036082374
0.7370000000 0.0018207366
0.7380000000 0.0034385060
0.7390000000 0.0016307183
0.7400000000 0.0048603528
0.7410000000 0.0027735821
0.7420000000 0.0099660602
0.7430000000 0.0080772833
0.7440000000 0.0060402833
0.7450000000 0.0038784410
0.7460000000 0.0013571371
0.7470000000 0.3907663536
0.7480000000 0.3837742626
0.7490000000 0.3759845729
0.7500000000 0.3663441540
0.7510000000 0.3566941189
0.7520000000 0.3464956467
0.7530000000 0.3353685495
0.7540000000 0.3210137859
0.7550000000 0.3079253794
0.7560000000 0.2931517486
0.7570000000 0.2775289293
0.7580000000 0.2611462243
0.7590000000 0.2427961700
0.7600000000 0.2244805097
0.7610000000 0.2056461472
0.7620000000 0.1851075494
0.7630000000 0.1633806234
0.7640000000 0.1409336340
0.7650000000 0.1180918622
0.7660000000 0.0942350401
0.7670000000 0.0696579368
0.7680000000 0.0429861907
0.7690000000 0.0160065937
0.7700000000 0.0001191628
0.7710000000 0.0001395584
0.7720000000 0.0001182208
0.7730000000 0.0001452571
0.7740000000 0.0001430250
0.7750000000 0.0001029171
0.7760000000 0.0001110190
0.7770000000 0.0001190852
0.7780000000 0.0001340676
0.7790000000 0.0001164217
0.7800000000 0.0001037162
0.7810000000 0.0001452051
0.7820000000 0.0001411414
0.7830000000 0.0001431301
0.7840000000 0.0001592872
0.7850000000 0.0001288721
0.7860000000 0.0001565927
0.7870000000 0.0001323021
0.7880000000 0.0001851004
0.7890000000 0.0001882444
0.7900000000 0.0001995224
0.7910000000 0.0002188170
0.7920000000 0.0002453370
0.7930000000 0.0002211176
0.7940000000 0.0002856495
0.7950000000 0.0002857682
0.7960000000 0.0002947585
0.7970000000 0.0003146094
0.7980000000 0.0003661028
0.7990000000 0.0004411867
0.8000000000 0.0005470069
0.8010000000 0.0005601816
0.8020000000 0.0005857547
0.8030000000 0.0006617104
0.8040000000 0.0007782060
0.8050000000 0.0009458375
0.8060000000 0.0011759819
0.8070000000 0.0012608308
0.8080000000 0.0014357325
0.8090000000 0.0016944040
0.8100000000 0.0020809345
0.8110000000 0.0026249077
0.8120000000 0.0029881151
0.8130000000 0.0035796449
0.8140000000 0.0044299283
0.8150000000 0.0050974363
0.8160000000 0.0066926455
0.8170000000 0.0081916678
0.8180000000 0.0096033122
0.8190000000 0.0127025058
0.8200000000 0.0160065484
0.8210000000 0.0208006084
0.8220000000 0.0278165743
0.8230000000 0.0363133665
0.8240000000 0.0490833700
0.8250000000 0.0651929531
0.8260000000 0.3802207583
0.8270000000 0.1509965824
0.8280000000 0.2160018793
0.8290000000 0.2929284574
0.8300000000 0.4426961383
0.8310000000 0.6856543565
0.8320000000 1.0504862096
0.8330000000 1.5234207463
0.8340000000 1.8883781976
0.8350000000 1.7297122977
0.8360000000 1.1867122944
0.8370000000 0.6601042320
0.8380000000 0.3406348676
0.8390000000 0.0994551592
0.8400000000 0.0220045129
0.8410000000 0.0019532194
0.8430000000 0.0005031711
0.8440000000 0.2466589733
0.8450000000 3.5239393079
0.8460000000 8.1342932486
0.8470000000 11.7413210517
0.8480000000 12.3264948339
0.8490000000 10.1728021577
0.8500000000 7.0844193167
0.8510000000 4.4189634926
0.8520000000 2.5530510085
0.8530000000 1.3995389163
0.8540000000 0.6844912194
0.8550000000 0.2663555157
0.8560000000 0.0286748983
0.8570000000 0.0138258924
0.8580000000 0.0002399485
0.8590000000 0.0000244484
0.8670000000 0.0468561996
0.8680000000 0.2862728719
0.8690000000 0.5094588146
0.8700000000 0.0005271729
0.8710000000 0.0069656221
0.8720000000 0.0009599534
0.8730000000 0.0019573807
0.8740000000 0.0001258994
0.8750000000 0.0017911666
0.8760000000 0.0009469327
0.8770000000 0.0007186269
0.8780000000 0.0005774529
0.8790000000 0.0005333546
0.8800000000 0.0034248692
0.8810000000 0.0077842789
0.8820000000 0.0126807844
0.8830000000 0.0162687301
0.8840000000 0.0196132984
0.8850000000 0.0226920870
0.8860000000 0.0255267946
0.8870000000 0.0281507629
0.8880000000 0.0312048603
0.8890000000 0.0333858381
0.8900000000 0.0354311940
0.8910000000 0.0373314550
0.8920000000 0.0390963006
0.8930000000 0.0407353439
0.8940000000 0.0427325516
0.8950000000 0.0441140356
0.8960000000 0.0454206541
0.8970000000 0.0466454963
0.8980000000 0.0477878491
0.8990000000 0.0488559263
0.9000000000 0.0502287464
0.9010000000 0.0511418829
0.9020000000 0.0520139183
0.9030000000 0.0528374459
0.9040000000 0.0536116147
0.9050000000 0.0543440010
0.9060000000 0.0553325849
0.9070000000 0.0559653545
0.9080000000 0.0565774035
0.9090000000 0.0571616568
0.9100000000 0.0577156759
0.9110000000 0.0582447654
0.9120000000 0.0589926536
0.9130000000 0.0594669117
0.9140000000 0.0599161290
0.9150000000 0.0603537189
0.9160000000 0.0607768556
0.9170000000 0.0611845256
0.9180000000 0.0615784184
0.9190000000 0.0621574153
0.9200000000 0.0625149641
0.9210000000 0.0628687604
0.9220000000 0.0632150562
0.9230000000 0.0635530686
0.9240000000 0.0638832251
0.9250000000 0.0643761406
0.9260000000 0.0646838434
0.9270000000 0.0649922444
0.9280000000 0.0652978307
0.9290000000 0.0655991946
0.9300000000 0.0658966128
0.9310000000 0.0661916277
0.9320000000 0.0666280528
0.9330000000 0.0669124982
0.9340000000 0.0671992915
0.9350000000 0.0674866994
0.9360000000 0.0677723651
0.9370000000 0.0680590877
0.9380000000 0.0683460263
0.9390000000 0.0687554319
0.9400000000 0.0690381434
0.9410000000 0.0693253116
0.9420000000 0.0696143978
0.9430000000 0.0699044877
0.9440000000 0.0701965284
0.9450000000 0.0706000228
0.9460000000 0.0708918548
0.9470000000 0.0711885449
0.9480000000 0.0714876526
0.9490000000 0.0717898260
0.9500000000 0.0720942287
0.9510000000 0.0724012805
0.9520000000 0.0728067346
0.9530000000 0.0731154497
0.9540000000 0.0734277407
0.9550000000 0.0737429250
0.9560000000 0.0740607543
0.9570000000 0.0743802046
0.9580000000 0.0747009285
0.9590000000 0.0751079871
0.9600000000 0.0754279619
0.9610000000 0.0757496611
0.9620000000 0.0760710157
0.9630000000 0.0763913088
0.9640000000 0.0767091371
0.9650000000 0.0770239087
0.9660000000 0.0774099536
0.9670000000 0.0777117075
0.9680000000 0.0780066400
0.9690000000 0.0782920493
0.9700000000 0.0785653881
0.9710000000 0.0788237516
0.9720000000 0.0790640655
0.9730000000 0.0793498946
0.9740000000 0.0795406217
0.9750000000 0.0796984168
0.9760000000 0.0798235214
0.9770000000 0.0799144430
0.9780000000 0.0799695310
0.9790000000 0.0799892785
0.9800000000 0.0799792211
0.9810000000 0.0800117881
0.9820000000 0.0799869163
0.9830000000 0.0800406829
0.9840000000 0.0802726645
0.9850000000 0.0808810428
0.9860000000 0.0822097057
0.9870000000 0.0848715360
0.9880000000 0.0899277161
0.9890000000 0.0988919094
0.9900000000 0.1137408862
0.9910000000 0.1343500129
0.9920000000 0.1571509750
0.9930000000 0.1743284212
0.9940000000 0.1788186806
0.9950000000 0.1708627886
0.9960000000 0.1567130432
0.9970000000 0.1427788051
0.9980000000 0.1318481961
0.9990000000 0.1243858849
1.0000000000 0.1197407648
1.0010000000 0.1171087297
1.0020000000 0.1158356992
1.0030000000 0.1155026616
1.0040000000 0.1157747928
1.0050000000 0.1163961961
1.0060000000 0.1172966514
1.0070000000 0.1183971576
1.0080000000 0.1196478989
1.0090000000 0.1210168489
1.0100000000 0.1224848147
1.0110000000 0.1240744596
1.0120000000 0.1257355417
1.0130000000 0.1274493146
1.0140000000 0.1292425875
1.0150000000 0.1311176939
1.0160000000 0.1330787551
1.0170000000 0.1351303435
1.0180000000 0.1372800730
1.0190000000 0.1395647974
1.0200000000 0.1419546824
1.0210000000 0.1444550563
1.0220000000 0.1470984318
1.0230000000 0.1499021513
1.0240000000 0.1528868188
1.0250000000 0.1560756255
1.0260000000 0.1594993630
1.0270000000 0.1632167033
1.0280000000 0.1672399722
1.0290000000 0.1716172762
1.0300000000 0.1764326226
1.0310000000 0.1817724436
1.0320000000 0.1877467955
1.0330000000 0.1944961981
1.0340000000 0.2022039214
1.0350000000 0.2111257840
1.0360000000 0.2215509796
1.0370000000 0.2338789228
1.0380000000 0.2486539810
1.0390000000 0.2665467771
1.0400000000 0.2883586569
1.0410000000 0.3149207513
1.0420000000 0.3467832110
1.0430000000 0.3834902323
1.0440000000 0.4222899149
1.0450000000 0.4568461279
1.0460000000 0.4780701315
1.0470000000 0.4788913725
1.0480000000 0.4599678759
1.0490000000 0.4292297039
1.0500000000 0.3958262688
1.0510000000 0.3656216574
1.0520000000 0.3409916035
1.0530000000 0.3220658350
1.0540000000 0.3080731807
1.0550000000 0.2981065080
1.0560000000 0.2913248739
1.0570000000 0.2870443829
1.0580000000 0.2847380012
1.0590000000 0.2840062509
1.0600000000 0.2845047384
1.0610000000 0.2861287255
1.0620000000 0.2886236593
1.0630000000 0.2918871870
1.0640000000 0.2958278208
1.0650000000 0.3003790606
1.0660000000 0.3054894267
1.0670000000 0.3111243958
1.0680000000 0.3171875171
1.0690000000 0.3238068856
1.0700000000 0.3309296806
1.0710000000 0.3385031936
1.0720000000 0.3465568951
1.0730000000 0.3550979101
1.0740000000 0.3641410636
1.0750000000 0.3737005926
1.0760000000 0.3837964484
1.0770000000 0.3943347364
1.0780000000 0.4055721211
1.0790000000 0.4174592698
1.0800000000 0.4299681750
1.0810000000 0.4431671168
1.0820000000 0.4570997385
1.0830000000 0.4718124754
1.0840000000 0.4873577473
1.0850000000 0.5050589726
1.0860000000 0.5236570799
1.0870000000 0.5436529302
1.0880000000 0.5648742641
1.0890000000 0.5874642602
1.0900000000 0.6115388619
1.0910000000 0.6372248276
1.0920000000 0.6646727782
1.0930000000 0.6940376677
1.0940000000 0.7254976421
1.0950000000 0.7589179541
1.0960000000 0.7952359393
1.0970000000 0.8342673417
1.0980000000 0.8763579650
1.0990000000 0.9218358267
1.1000000000 0.9710711198
1.1010000000 1.0244812093
1.1020000000 1.0825476797
1.1030000000 1.1452386349
1.1040000000 1.2143233690
1.1050000000 1.2900877818
1.1060000000 1.3731940550
1.1070000000 1.4647393699
1.1080000000 1.5658843611
1.1090000000 1.6780272438
1.1100000000 1.8027714135
1.1110000000 1.9421067199
1.1120000000 2.0971087115
1.1130000000 2.2731105775
1.1140000000 2.4720423094
1.1150000000 2.6982414980
1.1160000000 2.9568403275
1.1170000000 3.2541971126
1.1180000000 3.5982752764
1.1190000000 3.9991317026
1.1200000000 4.4695869706
1.1210000000 5.0228919459
1.1220000000 5.6869490434
1.1230000000 6.4862473938
1.1240000000 7.4586037549
1.1250000000 8.6539291315
1.1260000000 10.1396529351
1.1270000000 12.0069696773
1.1280000000 14.3782571394
1.1290000000 17.4145194815
1.1300000000 21.3068103168
1.1310000000 26.2896738832
1.1320000000 32.4970090464
1.1330000000 39.7688004627
1.1340000000 47.2535236740
1.1350000000 53.1083866634
1.1360000000 55.0889051238
1.1370000000 52.2526665224
1.1380000000 45.8906074830
1.1390000000 38.2881164908
1.1400000000 31.1431732754
1.1410000000 25.1221503312
1.1420000000 20.3290603552
1.1430000000 16.5913963186
1.1440000000 13.6881126177
1.1450000000 11.4225172107
1.1460000000 9.6387350494
1.1470000000 8.2192684983
1.1480000000 7.0769677552
1.1490000000 6.1450618670
1.1500000000 5.3809702106
1.1510000000 4.7464183825
1.1520000000 4.2146129639
1.1530000000 3.7650818103
1.1540000000 3.3820798930
1.1550000000 3.0533952479
1.1560000000 2.7694234141
1.1570000000 2.5225309026
1.1580000000 2.3066398506
1.1590000000 2.1154272675
1.1600000000 1.9478871066
1.1610000000 1.7991368819
1.1620000000 1.6665467214
1.1630000000 1.5478761443
1.1640000000 1.4412771063
1.1650000000 1.3451762591
1.1660000000 1.2582596620
1.1670000000 1.1794053684
1.1680000000 1.1076528582
1.1690000000 1.0413261491
1.1700000000 0.9814990888
1.1710000000 0.9266085979
1.1720000000 0.8761519852
1.1730000000 0.8296699804
1.1740000000 0.7867640630
1.1750000000 0.7470761280
1.1760000000 0.7103017403
1.1770000000 0.6761645046
1.1780000000 0.6438214334
1.1790000000 0.6142764031
1.1800000000 0.5867337973
1.1810000000 0.5609903354
1.1820000000 0.5369072138
1.1830000000 0.5143499083
1.1840000000 0.4931952041
1.1850000000 0.4733360104
1.1860000000 0.4546743583
1.1870000000 0.4371176747
1.1880000000 0.4205842708
1.1890000000 0.4045866276
1.1900000000 0.3899160424
1.1910000000 0.3760615037
1.1920000000 0.3629794668
1.1930000000 0.3506239891
1.1940000000 0.3389498515
1.1950000000 0.3279192364
1.1960000000 0.3175010004
1.1970000000 0.3076625668
1.1980000000 0.2983783020
1.1990000000 0.2893082168
1.2000000000 0.2810892037
1.2010000000 0.2733681319
1.2020000000 0.2661445408
1.2030000000 0.2594176074
1.2040000000 0.2531925657
1.2050000000 0.2474840145
1.2060000000 0.2423182418
1.2070000000 0.2377330813
1.2080000000 0.2337830962
1.2090000000 0.2302986762
1.2100000000 0.2278959476
1.2110000000 0.2264760965
1.2120000000 0.2262547711
1.2130000000 0.2275448838
1.2140000000 0.2307901795
1.2150000000 0.2366364542
1.2160000000 0.2460337198
1.2170000000 0.2603819654
1.2180000000 0.2817300955
1.2190000000 0.3129535801
1.2200000000 0.3574055978
1.2210000000 0.4178370843
1.2220000000 0.4897505544
1.2230000000 0.5522974103
1.2240000000 0.5704144813
1.2250000000 0.5293948908
1.2260000000 0.4547707864
1.2270000000 0.3791083642
1.2280000000 0.3170890331
1.2290000000 0.2700848420
1.2300000000 0.2350984811
1.2310000000 0.2086383824
1.2320000000 0.1885322536
1.2330000000 0.1727823226
1.2340000000 0.1601516317
1.2350000000 0.1497918112
1.2360000000 0.1411180577
1.2370000000 0.1337184486
1.2380000000 0.1272996849
1.2390000000 0.1216497223
1.2400000000 0.1166097769
1.2410000000 0.1120631898
1.2420000000 0.1077333532
1.2430000000 0.1039236416
1.2440000000 0.1003901849
1.2450000000 0.0970936345
1.2460000000 0.0939976728
1.2470000000 0.0910736183
1.2480000000 0.0882995096
1.2490000000 0.0856539720
1.2500000000 0.0831228367
1.2510000000 0.0806921313
1.2520000000 0.0783502616
1.2530000000 0.0759195503
1.2540000000 0.0737262879
1.2550000000 0.0715915096
1.2560000000 0.0695130974
1.2570000000 0.0674836352
1.2580000000 0.0654956279
1.2590000000 0.0635455861
1.2600000000 0.0616265658
1.2610000000 0.0597351190
1.2620000000 0.0578670170
1.2630000000 0.0560185063
1.2640000000 0.0541839976
1.2650000000 0.0522074469
1.2660000000 0.0503873702
1.2670000000 0.0485729195
1.2680000000 0.0467572103
1.2690000000 0.0449354982
1.2700000000 0.0431046015
1.2710000000 0.0412577298
1.2720000000 0.0393903262
1.2730000000 0.0374996696
1.2740000000 0.0355798820
1.2750000000 0.0336245013
1.2760000000 0.0316269134
1.2770000000 0.0294333303
1.2780000000 0.0273274962
1.2790000000 0.0251615517
1.2800000000 0.0229240606
1.2810000000 0.0206061209
1.2820000000 0.0181948634
1.2830000000 0.0156805315
1.2840000000 0.0135997590
1.2850000000 0.0118988387
1.2860000000 0.0107161354
1.2870000000 0.0096823140
1.2880000000 0.0087539372
1.2890000000 0.0077767624
1.2900000000 0.0069900037
1.2910000000 0.0062671580
1.2920000000 0.0055938202
1.2930000000 0.0053604585
1.2940000000 0.0047818434
1.2950000000 0.0042596435
1.2960000000 0.0038012340
1.2970000000 0.0034211606
1.2980000000 0.0031336741
1.2990000000 0.0029622957
1.3000000000 0.0026480437
1.3010000000 0.0024736051
1.3020000000 0.0024252124
1.3030000000 0.0023451115
1.3040000000 0.0023342894
1.3050000000 0.0027428069
1.3060000000 0.0039509879
1.3070000000 0.0275486442
1.3080000000 0.0868563816
1.3090000000 0.1634423273
1.3100000000 0.2495105358
1.3110000000 0.3292594743
1.3120000000 0.3834494157
1.3130000000 0.3987396839
1.3140000000 0.3763481022
1.3150000000 0.3281936263
1.3160000000 0.2699649388
1.3170000000 0.2136864390
1.3180000000 0.1655457029
1.3190000000 0.1273116377
1.3200000000 0.0982487786
1.3210000000 0.0767457982
1.3220000000 0.0609992905
1.3230000000 0.0495099958
1.3240000000 0.0411025072
1.3250000000 0.0348832561
1.3260000000 0.0300484004
1.3270000000 0.0264681568
1.3280000000 0.0236648008
1.3290000000 0.0213661097
1.3300000000 0.0194288391
1.3310000000 0.0177377716
1.3320000000 0.0162017889
1.3330000000 0.0147559395
1.3340000000 0.0133553417
1.3350000000 0.0120220765
1.3360000000 0.0107187381
1.3370000000 0.0094249789
1.3380000000 0.0081399211
1.3390000000 0.0066614216
1.3400000000 0.0053968872
1.3410000000 0.0041651106
1.3420000000 0.0029779860
1.3430000000 0.0018935286
1.3440000000 0.0010355526
1.3450000000 0.0010355526
1.3460000000 0.0010355526
1.3470000000 0.0010355526
1.3480000000 0.0010355526
1.3490000000 0.0010355526
1.3500000000 0.0010355526
1.3510000000 0.0010355526
1.3520000000 0.0010355526
1.3530000000 0.0010355526
1.3540000000 0.0010355526
1.3550000000 0.0010355526
1.3560000000 0.0010355526
1.3570000000 0.0010355526
1.3580000000 0.0010355526
