# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.8247 mrad
0.4290000000 0.1561595497
0.4300000000 0.1578924491
0.4310000000 0.1596207062
0.4320000000 0.1613141234
0.4330000000 0.1630538306
0.4340000000 0.1647916118
0.4350000000 0.1665028385
0.4360000000 0.1682628880
0.4370000000 0.1700245999
0.4380000000 0.1717690274
0.4390000000 0.1735632242
0.4400000000 0.1753665533
0.4410000000 0.1771577957
0.4420000000 0.1790017226
0.4430000000 0.1808587392
0.4440000000 0.1827100545
0.4450000000 0.1846183475
0.4460000000 0.1865434153
0.4470000000 0.1884696342
0.4480000000 0.1904545930
0.4490000000 0.1924630627
0.4500000000 0.1944779144
0.4510000000 0.1965484934
0.4520000000 0.1986320377
0.4530000000 0.2007790428
0.4540000000 0.2029560400
0.4550000000 0.2051537261
0.4560000000 0.2074172799
0.4570000000 0.2097185717
0.4580000000 0.2120462580
0.4590000000 0.2144365821
0.4600000000 0.2168612713
0.4610000000 0.2193580207
0.4620000000 0.2218996748
0.4630000000 0.2244842181
0.4640000000 0.2271377401
0.4650000000 0.2298394381
0.4660000000 0.2326203322
0.4670000000 0.2354573826
0.4680000000 0.2383534749
0.4690000000 0.2413261185
0.4700000000 0.2443639555
0.4710000000 0.2474885829
0.4720000000 0.2506744509
0.4730000000 0.2539572528
0.4740000000 0.2573151624
0.4750000000 0.2607597769
0.4760000000 0.2642948584
0.4770000000 0.2679241348
0.4780000000 0.2716554290
0.4790000000 0.2754796769
0.4800000000 0.2794179641
0.4810000000 0.2834564641
0.4820000000 0.2876168317
0.4830000000 0.2918867512
0.4840000000 0.2962906762
0.4850000000 0.3008112647
0.4860000000 0.3054771860
0.4870000000 0.3102691657
0.4880000000 0.3152212903
0.4890000000 0.3203136130
0.4900000000 0.3255691635
0.4910000000 0.3309810517
0.4920000000 0.3365731579
0.4930000000 0.3423340248
0.4940000000 0.3482714192
0.4950000000 0.3544326012
0.4960000000 0.3607678100
0.4970000000 0.3673778402
0.4980000000 0.3741773803
0.4990000000 0.3812507701
0.5000000000 0.3885294959
0.5010000000 0.3961094827
0.5020000000 0.4039144753
0.5030000000 0.4120495536
0.5040000000 0.4204335113
0.5050000000 0.4291840477
0.5060000000 0.4382084990
0.5070000000 0.4476350033
0.5080000000 0.4573655914
0.5090000000 0.4675435198
0.5100000000 0.4780561589
0.5110000000 0.4890645502
0.5120000000 0.5004489065
0.5130000000 0.5123867481
0.5140000000 0.5247391402
0.5150000000 0.5377131958
0.5160000000 0.5511499971
0.5170000000 0.5652828637
0.5180000000 0.5799385541
0.5190000000 0.5953756786
0.5200000000 0.6114001175
0.5210000000 0.6283077876
0.5220000000 0.6458839101
0.5230000000 0.6644535468
0.5240000000 0.6839375367
0.5250000000 0.7042569425
0.5260000000 0.7257591254
0.5270000000 0.7482281926
0.5280000000 0.7720482926
0.5290000000 0.7969747862
0.5300000000 0.8234720316
0.5310000000 0.8512381165
0.5320000000 0.8808166134
0.5330000000 0.9118778441
0.5340000000 0.9450474449
0.5350000000 0.9799539675
0.5360000000 1.0173299185
0.5370000000 1.0570643929
0.5380000000 1.0990725158
0.5390000000 1.1442051758
0.5400000000 1.1920490067
0.5410000000 1.2436017635
0.5420000000 1.2984263370
0.5430000000 1.3576954287
0.5440000000 1.4209556793
0.5450000000 1.4895875491
0.5460000000 1.5636422321
0.5470000000 1.6431984343
0.5480000000 1.7300011554
0.5490000000 1.8236751719
0.5500000000 1.9263560739
0.5510000000 2.0376804345
0.5520000000 2.1604423422
0.5530000000 2.2952036947
0.5540000000 2.4426997404
0.5550000000 2.6067431214
0.5560000000 2.7875040255
0.5570000000 2.9900071999
0.5580000000 3.2163825758
0.5590000000 3.4691055467
0.5600000000 3.7558103938
0.5610000000 4.0792310199
0.5620000000 4.4500351188
0.5630000000 4.8732073909
0.5640000000 5.3647879639
0.5650000000 5.9369358461
0.5660000000 6.6052926732
0.5670000000 7.4003586549
0.5680000000 8.3474350312
0.5690000000 9.4986961930
0.5700000000 10.9104339506
0.5710000000 12.6610449132
0.5720000000 14.8854095873
0.5730000000 17.7483070550
0.5740000000 21.5460406709
0.5750000000 26.7104516408
0.5760000000 33.9510304519
0.5770000000 44.5839985376
0.5780000000 60.9695862003
0.5790000000 87.7913542978
0.5800000000 135.2944215714
0.5810000000 225.6867949847
0.5820000000 397.5503388537
0.5830000000 600.9644576744
0.5840000000 529.5122750182
0.5850000000 311.9289434565
0.5860000000 177.6784003866
0.5870000000 109.0107009308
0.5880000000 72.1819326574
0.5890000000 50.7893816975
0.5900000000 37.4678053720
0.5910000000 28.6783605863
0.5920000000 22.5921645984
0.5930000000 18.2280623193
0.5940000000 14.9962883523
0.5950000000 12.5322727575
0.5960000000 10.6232790499
0.5970000000 9.1066681271
0.5980000000 7.8902480975
0.5990000000 6.8974958467
0.6000000000 6.0736081194
0.6010000000 5.3881498743
0.6020000000 4.8099537267
0.6030000000 4.3150771906
0.6040000000 3.8928306352
0.6050000000 3.5281700284
0.6060000000 3.2085544300
0.6070000000 2.9311237277
0.6080000000 2.6870170195
0.6090000000 2.4692693272
0.6100000000 2.2776338201
0.6110000000 2.1050304371
0.6120000000 1.9518330325
0.6130000000 1.8142021534
0.6140000000 1.6886797579
0.6150000000 1.5762342333
0.6160000000 1.4741968690
0.6170000000 1.3801648312
0.6180000000 1.2953289691
0.6190000000 1.2177004410
0.6200000000 1.1455149439
0.6210000000 1.0799968791
0.6220000000 1.0196687217
0.6230000000 0.9630848608
0.6240000000 0.9114982228
0.6250000000 0.8637140236
0.6260000000 0.8185861009
0.6270000000 0.7772832459
0.6280000000 0.7388355471
0.6290000000 0.7022751242
0.6300000000 0.6687310905
0.6310000000 0.6373561406
0.6320000000 0.6073462030
0.6330000000 0.5797490973
0.6340000000 0.5538434103
0.6350000000 0.5289046628
0.6360000000 0.5059295916
0.6370000000 0.4843112877
0.6380000000 0.4638877916
0.6390000000 0.4440581176
0.6400000000 0.4258339357
0.6410000000 0.4085651689
0.6420000000 0.3917474673
0.6430000000 0.3762028048
0.6440000000 0.3614752306
0.6450000000 0.3470624164
0.6460000000 0.3337378136
0.6470000000 0.3210747249
0.6480000000 0.3086264964
0.6490000000 0.2971110772
0.6500000000 0.2861636597
0.6510000000 0.2757052334
0.6520000000 0.2653167286
0.6530000000 0.2557826594
0.6540000000 0.2466420170
0.6550000000 0.2375705999
0.6560000000 0.2291747899
0.6570000000 0.2211502327
0.6580000000 0.2131440023
0.6590000000 0.2057459840
0.6600000000 0.1986590070
0.6610000000 0.1918492708
0.6620000000 0.1849871872
0.6630000000 0.1787004275
0.6640000000 0.1726379428
0.6650000000 0.1665361431
0.6660000000 0.1608983861
0.6670000000 0.1554797948
0.6680000000 0.1500068718
0.6690000000 0.1449485990
0.6700000000 0.1400915559
0.6710000000 0.1353965187
0.6720000000 0.1306164028
0.6730000000 0.1262099179
0.6740000000 0.1219619018
0.6750000000 0.1176245388
0.6760000000 0.1136303437
0.6770000000 0.1097841424
0.6780000000 0.1060489511
0.6790000000 0.1022184575
0.6800000000 0.0986862544
0.6810000000 0.0952766737
0.6820000000 0.0919729949
0.6830000000 0.0885274939
0.6840000000 0.0854121058
0.6850000000 0.0823703324
0.6860000000 0.0792208457
0.6870000000 0.0763299586
0.6880000000 0.0735319445
0.6890000000 0.0708039546
0.6900000000 0.0679597244
0.6910000000 0.0653494118
0.6920000000 0.0628191098
0.6930000000 0.0603523379
0.6940000000 0.0577433960
0.6950000000 0.0553926366
0.6960000000 0.0530853109
0.6970000000 0.0506684851
0.6980000000 0.0484439309
0.6990000000 0.0462933167
0.7000000000 0.0441768999
0.7010000000 0.0419480006
0.7020000000 0.0399034879
0.7030000000 0.0379116179
0.7040000000 0.0359560037
0.7050000000 0.0338841155
0.7060000000 0.0319820556
0.7070000000 0.0301291641
0.7080000000 0.0283056889
0.7090000000 0.0263672150
0.7100000000 0.0245787839
0.7110000000 0.0228404992
0.7120000000 0.0211237296
0.7130000000 0.0192920853
0.7140000000 0.0176032317
0.7150000000 0.0159496951
0.7160000000 0.0143252374
0.7170000000 0.0125806682
0.7180000000 0.0109698682
0.7190000000 0.0093860740
0.7200000000 0.0078242929
0.7210000000 0.0061489083
0.7220000000 0.0048565873
0.7230000000 0.0042487334
0.7240000000 0.0037707620
0.7250000000 0.0033948683
0.7260000000 0.0029121053
0.7270000000 0.0026864112
0.7280000000 0.0027375558
0.7290000000 0.0024294863
0.7300000000 0.0025332419
0.7310000000 0.0019390029
0.7320000000 0.0027361340
0.7330000000 0.0024327006
0.7340000000 0.0024765743
0.7350000000 0.0029308251
0.7360000000 0.0039478439
0.7370000000 0.0018325982
0.7380000000 0.0037451703
0.7390000000 0.0016458920
0.7400000000 0.0053771417
0.7410000000 0.0029795259
0.7420000000 0.0111663514
0.7430000000 0.0089783048
0.7440000000 0.0066497177
0.7450000000 0.0042065664
0.7460000000 0.0013984976
0.7470000000 0.4331098124
0.7480000000 0.4237935733
0.7490000000 0.4137248517
0.7500000000 0.4017517971
0.7510000000 0.3898944538
0.7520000000 0.3775589634
0.7530000000 0.3643315133
0.7540000000 0.3479779026
0.7550000000 0.3328459946
0.7560000000 0.3162275355
0.7570000000 0.2987776517
0.7580000000 0.2805937703
0.7590000000 0.2603831734
0.7600000000 0.2402953219
0.7610000000 0.2197356098
0.7620000000 0.1975578132
0.7630000000 0.1740656219
0.7640000000 0.1499802168
0.7650000000 0.1255303315
0.7660000000 0.1000578862
0.7670000000 0.0738773463
0.7680000000 0.0455342095
0.7690000000 0.0169244611
0.7700000000 0.0001072670
0.7710000000 0.0001273435
0.7720000000 0.0001068706
0.7730000000 0.0001333358
0.7740000000 0.0001312915
0.7750000000 0.0000924441
0.7760000000 0.0001003678
0.7770000000 0.0001082537
0.7780000000 0.0001228088
0.7790000000 0.0001056207
0.7800000000 0.0000931886
0.7810000000 0.0001333011
0.7820000000 0.0001291923
0.7830000000 0.0001309118
0.7840000000 0.0001462831
0.7850000000 0.0001164052
0.7860000000 0.0001428944
0.7870000000 0.0001188544
0.7880000000 0.0001694917
0.7890000000 0.0001718329
0.7900000000 0.0001819625
0.7910000000 0.0001997628
0.7920000000 0.0002244686
0.7930000000 0.0001996321
0.7940000000 0.0002608229
0.7950000000 0.0002591682
0.7960000000 0.0002658657
0.7970000000 0.0002828189
0.7980000000 0.0003300586
0.7990000000 0.0003997916
0.8000000000 0.0004988904
0.8010000000 0.0005070712
0.8020000000 0.0005265494
0.8030000000 0.0005939200
0.8040000000 0.0006995798
0.8050000000 0.0008536513
0.8060000000 0.0010669927
0.8070000000 0.0011361083
0.8080000000 0.0012899642
0.8090000000 0.0015220949
0.8100000000 0.0018745813
0.8110000000 0.0023754967
0.8120000000 0.0026911912
0.8130000000 0.0032201716
0.8140000000 0.0039902424
0.8150000000 0.0045610221
0.8160000000 0.0060243854
0.8170000000 0.0073600744
0.8180000000 0.0085591268
0.8190000000 0.0113709715
0.8200000000 0.0142939175
0.8210000000 0.0185729723
0.8220000000 0.0248887351
0.8230000000 0.0323932006
0.8240000000 0.0437590808
0.8250000000 0.0577777956
0.8260000000 0.4501913938
0.8270000000 0.1431305400
0.8280000000 0.2036658950
0.8290000000 0.2654975853
0.8300000000 0.3961967869
0.8310000000 0.6107384040
0.8320000000 0.9228545044
0.8330000000 1.3252506726
0.8340000000 1.6553695344
0.8350000000 1.5057336102
0.8360000000 1.0460732605
0.8370000000 0.6012843854
0.8380000000 0.3241815985
0.8390000000 0.0891244649
0.8400000000 0.0197648526
0.8410000000 0.0017823144
0.8430000000 0.0004690346
0.8440000000 0.3002704714
0.8450000000 4.1023791308
0.8460000000 9.6399440040
0.8470000000 13.9787071500
0.8480000000 14.6987997839
0.8490000000 12.1344079166
0.8500000000 8.4462194198
0.8510000000 5.2613470546
0.8520000000 3.0320661639
0.8530000000 1.6551070542
0.8540000000 0.8020489603
0.8550000000 0.3039964878
0.8560000000 0.0243266535
0.8570000000 0.0148976294
0.8580000000 0.0002163718
0.8590000000 0.0000235162
0.8670000000 0.0482743848
0.8680000000 0.2949617300
0.8690000000 0.5249254464
0.8700000000 0.0004956802
0.8710000000 0.0072570902
0.8720000000 0.0009030105
0.8730000000 0.0020169183
0.8740000000 0.0001293407
0.8750000000 0.0018746436
0.8760000000 0.0009966087
0.8770000000 0.0007503746
0.8780000000 0.0005815785
0.8790000000 0.0016936112
0.8800000000 0.0064042545
0.8810000000 0.0117571916
0.8820000000 0.0177708613
0.8830000000 0.0221816516
0.8840000000 0.0262916556
0.8850000000 0.0300760460
0.8860000000 0.0335613077
0.8870000000 0.0367883411
0.8880000000 0.0405463023
0.8890000000 0.0432324732
0.8900000000 0.0457503420
0.8910000000 0.0480904862
0.8920000000 0.0502644991
0.8930000000 0.0522841351
0.8940000000 0.0547470174
0.8950000000 0.0564521674
0.8960000000 0.0580639170
0.8970000000 0.0595755008
0.8980000000 0.0609855316
0.8990000000 0.0623044309
0.9000000000 0.0640012289
0.9010000000 0.0651307300
0.9020000000 0.0662085699
0.9030000000 0.0672269495
0.9040000000 0.0681842777
0.9050000000 0.0690903432
0.9060000000 0.0703145760
0.9070000000 0.0710986437
0.9080000000 0.0718561892
0.9090000000 0.0725795451
0.9100000000 0.0732653367
0.9110000000 0.0739202950
0.9120000000 0.0748476842
0.9130000000 0.0754346845
0.9140000000 0.0759911334
0.9150000000 0.0765324762
0.9160000000 0.0770557655
0.9170000000 0.0775596935
0.9180000000 0.0780461299
0.9190000000 0.0787636349
0.9200000000 0.0792048093
0.9210000000 0.0796407615
0.9220000000 0.0800669388
0.9230000000 0.0804825417
0.9240000000 0.0808878348
0.9250000000 0.0814962743
0.9260000000 0.0818727038
0.9270000000 0.0822493661
0.9280000000 0.0826218137
0.9290000000 0.0829883774
0.9300000000 0.0833491706
0.9310000000 0.0837062503
0.9320000000 0.0842397021
0.9330000000 0.0845816437
0.9340000000 0.0849255002
0.9350000000 0.0852690832
0.9360000000 0.0856092381
0.9370000000 0.0859495289
0.9380000000 0.0862885181
0.9390000000 0.0867799709
0.9400000000 0.0871103805
0.9410000000 0.0874447819
0.9420000000 0.0877797670
0.9430000000 0.0881138734
0.9440000000 0.0884481541
0.9450000000 0.0889205149
0.9460000000 0.0892490169
0.9470000000 0.0895813725
0.9480000000 0.0899137106
0.9490000000 0.0902464492
0.9500000000 0.0905785411
0.9510000000 0.0909098943
0.9520000000 0.0913612865
0.9530000000 0.0916848869
0.9540000000 0.0920087587
0.9550000000 0.0923306629
0.9560000000 0.0926496758
0.9570000000 0.0929640462
0.9580000000 0.0932724497
0.9590000000 0.0936821187
0.9600000000 0.0939711902
0.9610000000 0.0942535452
0.9620000000 0.0945245005
0.9630000000 0.0947816287
0.9640000000 0.0950217020
0.9650000000 0.0952425517
0.9660000000 0.0955367161
0.9670000000 0.0957024092
0.9680000000 0.0958396243
0.9690000000 0.0959401780
0.9700000000 0.0959978129
0.9710000000 0.0960048858
0.9720000000 0.0959535188
0.9730000000 0.0959196174
0.9740000000 0.0957193982
0.9750000000 0.0954214962
0.9760000000 0.0950285683
0.9770000000 0.0945263435
0.9780000000 0.0939062925
0.9790000000 0.0931641073
0.9800000000 0.0923074057
0.9810000000 0.0914378202
0.9820000000 0.0904410984
0.9830000000 0.0895817902
0.9840000000 0.0891017690
0.9850000000 0.0895015820
0.9860000000 0.0916562829
0.9870000000 0.0971259740
0.9880000000 0.1084960587
0.9890000000 0.1292369305
0.9900000000 0.1637340520
0.9910000000 0.2120494297
0.9920000000 0.2656454376
0.9930000000 0.3057692151
0.9940000000 0.3154455258
0.9950000000 0.2951764965
0.9960000000 0.2600762665
0.9970000000 0.2254731954
0.9980000000 0.1980675354
0.9990000000 0.1789616316
1.0000000000 0.1665834493
1.0010000000 0.1589961094
1.0020000000 0.1546237278
1.0030000000 0.1524097732
1.0040000000 0.1516380079
1.0050000000 0.1516539831
1.0060000000 0.1522813152
1.0070000000 0.1533280028
1.0080000000 0.1546710138
1.0090000000 0.1562306758
1.0100000000 0.1579571062
1.0110000000 0.1598591688
1.0120000000 0.1618880481
1.0130000000 0.1639634575
1.0140000000 0.1661368722
1.0150000000 0.1684064713
1.0160000000 0.1707737685
1.0170000000 0.1732400859
1.0180000000 0.1758120307
1.0190000000 0.1785305951
1.0200000000 0.1813718070
1.0210000000 0.1843085489
1.0220000000 0.1873909642
1.0230000000 0.1906352319
1.0240000000 0.1940605891
1.0250000000 0.1976871216
1.0260000000 0.2015441657
1.0270000000 0.2056906143
1.0280000000 0.2101408231
1.0290000000 0.2149133118
1.0300000000 0.2201002798
1.0310000000 0.2257789907
1.0320000000 0.2320487357
1.0330000000 0.2390342663
1.0340000000 0.2469001512
1.0350000000 0.2558773639
1.0360000000 0.2662292870
1.0370000000 0.2782876154
1.0380000000 0.2925489988
1.0390000000 0.3096067972
1.0400000000 0.3301689182
1.0410000000 0.3549655252
1.0420000000 0.3844745424
1.0430000000 0.4182740368
1.0440000000 0.4539178953
1.0450000000 0.4857495810
1.0460000000 0.5057365753
1.0470000000 0.5076595420
1.0480000000 0.4921669515
1.0490000000 0.4663315702
1.0500000000 0.4382710541
1.0510000000 0.4131563005
1.0520000000 0.3930920340
1.0530000000 0.3781819104
1.0540000000 0.3677074456
1.0550000000 0.3608736932
1.0560000000 0.3569353816
1.0570000000 0.3552874400
1.0580000000 0.3554654667
1.0590000000 0.3571181960
1.0600000000 0.3599282703
1.0610000000 0.3638532411
1.0620000000 0.3686308092
1.0630000000 0.3741875861
1.0640000000 0.3804486327
1.0650000000 0.3873613966
1.0660000000 0.3948843979
1.0670000000 0.4029950084
1.0680000000 0.4115869717
1.0690000000 0.4208357353
1.0700000000 0.4306917671
1.0710000000 0.4410855668
1.0720000000 0.4520679669
1.0730000000 0.4636558905
1.0740000000 0.4758726591
1.0750000000 0.4887425545
1.0760000000 0.5022949498
1.0770000000 0.5164143197
1.0780000000 0.5314333427
1.0790000000 0.5472968624
1.0800000000 0.5639626543
1.0810000000 0.5815267813
1.0820000000 0.6000477187
1.0830000000 0.6195887483
1.0840000000 0.6402202652
1.0850000000 0.6636853997
1.0860000000 0.6883309874
1.0870000000 0.7148145824
1.0880000000 0.7429063697
1.0890000000 0.7728004787
1.0900000000 0.8046487444
1.0910000000 0.8386228149
1.0920000000 0.8749185514
1.0930000000 0.9137432854
1.0940000000 0.9553317773
1.0950000000 0.9995136946
1.0960000000 1.0475195140
1.0970000000 1.0991025257
1.0980000000 1.1547263958
1.0990000000 1.2148248934
1.1000000000 1.2798849256
1.1010000000 1.3504616675
1.1020000000 1.4271906563
1.1030000000 1.5100384115
1.1040000000 1.6013264998
1.1050000000 1.7014474378
1.1060000000 1.8112669705
1.1070000000 1.9322416891
1.1080000000 2.0659053731
1.1090000000 2.2141079908
1.1100000000 2.3789684420
1.1110000000 2.5631204937
1.1120000000 2.7680005474
1.1130000000 3.0006377633
1.1140000000 3.2635888741
1.1150000000 3.5625949919
1.1160000000 3.9044510109
1.1170000000 4.2975612457
1.1180000000 4.7524686348
1.1190000000 5.2824628017
1.1200000000 5.9045114062
1.1210000000 6.6361782719
1.1220000000 7.5143338309
1.1230000000 8.5713742226
1.1240000000 9.8573757269
1.1250000000 11.4383640265
1.1260000000 13.4035708995
1.1270000000 15.8737000413
1.1280000000 19.0107210970
1.1290000000 23.0277693009
1.1300000000 28.1778528295
1.1310000000 34.7715135675
1.1320000000 42.9863946204
1.1330000000 52.6113441923
1.1340000000 62.5203687586
1.1350000000 70.2750337748
1.1360000000 72.9042773220
1.1370000000 69.1590356964
1.1380000000 60.7458860442
1.1390000000 50.6885493653
1.1400000000 41.2345984177
1.1410000000 33.2667260672
1.1420000000 26.9231567509
1.1430000000 21.9759430077
1.1440000000 18.1328013636
1.1450000000 15.1335495000
1.1460000000 12.7719555735
1.1470000000 10.8925520170
1.1480000000 9.3800245674
1.1490000000 8.1459726225
1.1500000000 7.1341051545
1.1510000000 6.2937402147
1.1520000000 5.5893908292
1.1530000000 4.9939868141
1.1540000000 4.4866715287
1.1550000000 4.0512762411
1.1560000000 3.6750956950
1.1570000000 3.3480104335
1.1580000000 3.0619903034
1.1590000000 2.8086228877
1.1600000000 2.5866354775
1.1610000000 2.3895383140
1.1620000000 2.2138474661
1.1630000000 2.0565954345
1.1640000000 1.9153347094
1.1650000000 1.7879837795
1.1660000000 1.6727999843
1.1670000000 1.5683001469
1.1680000000 1.4732091334
1.1690000000 1.3852842394
1.1700000000 1.3059985746
1.1710000000 1.2332556849
1.1720000000 1.1663912034
1.1730000000 1.1047946257
1.1740000000 1.0479393756
1.1750000000 0.9953524892
1.1760000000 0.9466280037
1.1770000000 0.9014027300
1.1780000000 0.8585310076
1.1790000000 0.8193966041
1.1800000000 0.7829204906
1.1810000000 0.7488332858
1.1820000000 0.7169509850
1.1830000000 0.6870952977
1.1840000000 0.6591034139
1.1850000000 0.6328331430
1.1860000000 0.6081568332
1.1870000000 0.5849507016
1.1880000000 0.5631070413
1.1890000000 0.5419497177
1.1900000000 0.5225891711
1.1910000000 0.5043180584
1.1920000000 0.4870810541
1.1930000000 0.4708154369
1.1940000000 0.4554629106
1.1950000000 0.4409758323
1.1960000000 0.4273124230
1.1970000000 0.4144315947
1.1980000000 0.4023006202
1.1990000000 0.3904310913
1.2000000000 0.3797465473
1.2010000000 0.3697420474
1.2020000000 0.3604203103
1.2030000000 0.3517825431
1.2040000000 0.3438390334
1.2050000000 0.3366132379
1.2060000000 0.3301439725
1.2070000000 0.3244862343
1.2080000000 0.3197187437
1.2090000000 0.3155614238
1.2100000000 0.3129581079
1.2110000000 0.3117296131
1.2120000000 0.3121684604
1.2130000000 0.3146994049
1.2140000000 0.3199181241
1.2150000000 0.3286804172
1.2160000000 0.3422326855
1.2170000000 0.3623849087
1.2180000000 0.3917347343
1.2190000000 0.4338293381
1.2200000000 0.4923585839
1.2210000000 0.5702813412
1.2220000000 0.6599017977
1.2230000000 0.7324636955
1.2240000000 0.7433281104
1.2250000000 0.6779103962
1.2260000000 0.5732176232
1.2270000000 0.4716207652
1.2280000000 0.3904946398
1.2290000000 0.3301767633
1.2300000000 0.2859583284
1.2310000000 0.2529360268
1.2320000000 0.2280938614
1.2330000000 0.2087884629
1.2340000000 0.1933987797
1.2350000000 0.1808286202
1.2360000000 0.1703304026
1.2370000000 0.1613826546
1.2380000000 0.1536176594
1.2390000000 0.1467715469
1.2400000000 0.1406486205
1.2410000000 0.1351056065
1.2420000000 0.1298074277
1.2430000000 0.1251208225
1.2440000000 0.1207513285
1.2450000000 0.1166522401
1.2460000000 0.1127802114
1.2470000000 0.1091010276
1.2480000000 0.1055886893
1.2490000000 0.1022180957
1.2500000000 0.0989720847
1.2510000000 0.0958341243
1.2520000000 0.0927906853
1.2530000000 0.0896211773
1.2540000000 0.0867309578
1.2550000000 0.0838981549
1.2560000000 0.0811206725
1.2570000000 0.0783890180
1.2580000000 0.0756937429
1.2590000000 0.0730308200
1.2600000000 0.0703905419
1.2610000000 0.0677679585
1.2620000000 0.0651576265
1.2630000000 0.0625541554
1.2640000000 0.0599500401
1.2650000000 0.0571470138
1.2660000000 0.0545209396
1.2670000000 0.0518809458
1.2680000000 0.0492167630
1.2690000000 0.0465212419
1.2700000000 0.0437884477
1.2710000000 0.0410083448
1.2720000000 0.0381727151
1.2730000000 0.0352759146
1.2740000000 0.0323087093
1.2750000000 0.0292602558
1.2760000000 0.0261188798
1.2770000000 0.0226830445
1.2780000000 0.0193725191
1.2790000000 0.0175103194
1.2800000000 0.0155637220
1.2810000000 0.0143221641
1.2820000000 0.0126824662
1.2830000000 0.0117117277
1.2840000000 0.0108261371
1.2850000000 0.0094466531
1.2860000000 0.0086890178
1.2870000000 0.0079709763
1.2880000000 0.0072875612
1.2890000000 0.0064987174
1.2900000000 0.0058714739
1.2910000000 0.0052812587
1.2920000000 0.0047194973
1.2930000000 0.0046327098
1.2940000000 0.0041299344
1.2950000000 0.0036747492
1.2960000000 0.0032764395
1.2970000000 0.0029512214
1.2980000000 0.0027145385
1.2990000000 0.0025909349
1.3000000000 0.0023049915
1.3010000000 0.0021618431
1.3020000000 0.0021363629
1.3030000000 0.0020632133
1.3040000000 0.0020399048
1.3050000000 0.0024062481
1.3060000000 0.0033735182
1.3070000000 0.0322672232
1.3080000000 0.1434366119
1.3090000000 0.2869289005
1.3100000000 0.4482288583
1.3110000000 0.5978854729
1.3120000000 0.7000038314
1.3130000000 0.7297762139
1.3140000000 0.6891695594
1.3150000000 0.6004489480
1.3160000000 0.4928337708
1.3170000000 0.3887262350
1.3180000000 0.2996792699
1.3190000000 0.2290132325
1.3200000000 0.1753834120
1.3210000000 0.1358054696
1.3220000000 0.1069368052
1.3230000000 0.0859948280
1.3240000000 0.0707974782
1.3250000000 0.0596862846
1.3260000000 0.0512719590
1.3270000000 0.0451101843
1.3280000000 0.0404159667
1.3290000000 0.0366838341
1.3300000000 0.0336480920
1.3310000000 0.0310962935
1.3320000000 0.0288605229
1.3330000000 0.0268230774
1.3340000000 0.0249016522
1.3350000000 0.0230841109
1.3360000000 0.0213135840
1.3370000000 0.0195524455
1.3380000000 0.0177868275
1.3390000000 0.0157173099
1.3400000000 0.0139054621
1.3410000000 0.0120645902
1.3420000000 0.0101944978
1.3430000000 0.0083191711
1.3440000000 0.0064673453
1.3450000000 0.0046745721
1.3460000000 0.0030197248
1.3470000000 0.0016165852
1.3480000000 0.0016165852
1.3490000000 0.0016165852
1.3500000000 0.0016165852
1.3510000000 0.0016165852
1.3520000000 0.0016165852
1.3530000000 0.0016165852
1.3540000000 0.0016165852
1.3550000000 0.0016165852
1.3560000000 0.0016165852
1.3570000000 0.0016165852
1.3580000000 0.0016165852
