# Energy(eV)	P_integrated for V0 = 0.3647 eV, theta = 1.2911 mrad
0.4960000000 0.4673258464
0.4970000000 0.4758671542
0.4980000000 0.4846531600
0.4990000000 0.4937932066
0.5000000000 0.5031983810
0.5010000000 0.5129930670
0.5020000000 0.5230782483
0.5030000000 0.5335901828
0.5040000000 0.5444234330
0.5050000000 0.5557306023
0.5060000000 0.5673914097
0.5070000000 0.5795720424
0.5080000000 0.5921450721
0.5090000000 0.6052965725
0.5100000000 0.6188801639
0.5110000000 0.6331043082
0.5120000000 0.6478140190
0.5130000000 0.6632393607
0.5140000000 0.6791996824
0.5150000000 0.6959636139
0.5160000000 0.7133248810
0.5170000000 0.7315858917
0.5180000000 0.7505218165
0.5190000000 0.7704676651
0.5200000000 0.7911718362
0.5210000000 0.8130176421
0.5220000000 0.8357258529
0.5230000000 0.8597185903
0.5240000000 0.8848922339
0.5250000000 0.9111444749
0.5260000000 0.9389250486
0.5270000000 0.9679539644
0.5280000000 0.9987287073
0.5290000000 1.0309322070
0.5300000000 1.0651647187
0.5310000000 1.1010357940
0.5320000000 1.1392483891
0.5330000000 1.1793755485
0.5340000000 1.2222266140
0.5350000000 1.2673202448
0.5360000000 1.3156044922
0.5370000000 1.3669345374
0.5380000000 1.4212003752
0.5390000000 1.4795027602
0.5400000000 1.5413053590
0.5410000000 1.6078995061
0.5420000000 1.6787180471
0.5430000000 1.7552775761
0.5440000000 1.8369904749
0.5450000000 1.9256418320
0.5460000000 2.0212962624
0.5470000000 2.1240542954
0.5480000000 2.2361720712
0.5490000000 2.3571619830
0.5500000000 2.4897844306
0.5510000000 2.6335674327
0.5520000000 2.7921222281
0.5530000000 2.9661721455
0.5540000000 3.1566648578
0.5550000000 3.3685277361
0.5560000000 3.6019755305
0.5570000000 3.8635009706
0.5580000000 4.1558518604
0.5590000000 4.4822219462
0.5600000000 4.8524733280
0.5610000000 5.2701303738
0.5620000000 5.7489742325
0.5630000000 6.2954292175
0.5640000000 6.9302168890
0.5650000000 7.6690293893
0.5660000000 8.5320602092
0.5670000000 9.5586920785
0.5680000000 10.7815871420
0.5690000000 12.2681103498
0.5700000000 14.0909332468
0.5710000000 16.3512629494
0.5720000000 19.2232438198
0.5730000000 22.9195939072
0.5740000000 27.8228563654
0.5750000000 34.4905225923
0.5760000000 43.8385095182
0.5770000000 57.5660059545
0.5780000000 78.7199718547
0.5790000000 113.3464333069
0.5800000000 174.6708664770
0.5810000000 291.3609326756
0.5820000000 513.2181179028
0.5830000000 775.7886140826
0.5840000000 683.5266153585
0.5850000000 402.6426897023
0.5860000000 229.3420546009
0.5870000000 140.7029257113
0.5880000000 93.1638755660
0.5890000000 65.5506849661
0.5900000000 48.3556950689
0.5910000000 37.0108405021
0.5920000000 29.1553208254
0.5930000000 23.5226305280
0.5940000000 19.3515024092
0.5950000000 16.1713540403
0.5960000000 13.7075794494
0.5970000000 11.7502627965
0.5980000000 10.1803918505
0.5990000000 8.8992048555
0.6000000000 7.8359705719
0.6010000000 6.9513914046
0.6020000000 6.2052505038
0.6030000000 5.5666449239
0.6040000000 5.0217700883
0.6050000000 4.5512153442
0.6060000000 4.1387978912
0.6070000000 3.7808178341
0.6080000000 3.4658436101
0.6090000000 3.1848895330
0.6100000000 2.9376293834
0.6110000000 2.7149331569
0.6120000000 2.5172766254
0.6130000000 2.3397078573
0.6140000000 2.1777667282
0.6150000000 2.0326978258
0.6160000000 1.9010597276
0.6170000000 1.7797534369
0.6180000000 1.6703116516
0.6190000000 1.5701699191
0.6200000000 1.4770535493
0.6210000000 1.3925380629
0.6220000000 1.3147192849
0.6230000000 1.2417338989
0.6240000000 1.1751940753
0.6250000000 1.1135601560
0.6260000000 1.0553556762
0.6270000000 1.0020843690
0.6280000000 0.9524967567
0.6290000000 0.9053461152
0.6300000000 0.8620854549
0.6310000000 0.8216227513
0.6320000000 0.7829234204
0.6330000000 0.7473351211
0.6340000000 0.7139285695
0.6350000000 0.6817714863
0.6360000000 0.6521461417
0.6370000000 0.6242709451
0.6380000000 0.5979370112
0.6390000000 0.5723710039
0.6400000000 0.5488742046
0.6410000000 0.5266101716
0.6420000000 0.5049295910
0.6430000000 0.4848896723
0.6440000000 0.4659036622
0.6450000000 0.4473253113
0.6460000000 0.4301491874
0.6470000000 0.4138263257
0.6480000000 0.3977821811
0.6490000000 0.3829398606
0.6500000000 0.3688300206
0.6510000000 0.3553510134
0.6520000000 0.3419638752
0.6530000000 0.3296771500
0.6540000000 0.3178979712
0.6550000000 0.3062095611
0.6560000000 0.2953912410
0.6570000000 0.2850516537
0.6580000000 0.2747372356
0.6590000000 0.2652059015
0.6600000000 0.2560757021
0.6610000000 0.2473031080
0.6620000000 0.2384645780
0.6630000000 0.2303665375
0.6640000000 0.2225578428
0.6650000000 0.2146998507
0.6660000000 0.2074390772
0.6670000000 0.2004609640
0.6680000000 0.1934141219
0.6690000000 0.1869008705
0.6700000000 0.1806470361
0.6710000000 0.1746022338
0.6720000000 0.1684491107
0.6730000000 0.1627766438
0.6740000000 0.1573085240
0.6750000000 0.1517265629
0.6760000000 0.1465859977
0.6770000000 0.1416361913
0.6780000000 0.1368296679
0.6790000000 0.1319016313
0.6800000000 0.1273571268
0.6810000000 0.1229707175
0.6820000000 0.1187209073
0.6830000000 0.1142898179
0.6840000000 0.1102829824
0.6850000000 0.1063712624
0.6860000000 0.1023219666
0.6870000000 0.0986050700
0.6880000000 0.0950079122
0.6890000000 0.0915011502
0.6900000000 0.0878459130
0.6910000000 0.0844912523
0.6920000000 0.0812397514
0.6930000000 0.0780702771
0.6940000000 0.0747190322
0.6950000000 0.0716993991
0.6960000000 0.0687359559
0.6970000000 0.0656326327
0.6980000000 0.0627763040
0.6990000000 0.0600152597
0.7000000000 0.0572985465
0.7010000000 0.0544381536
0.7020000000 0.0518145219
0.7030000000 0.0492588454
0.7040000000 0.0467500880
0.7050000000 0.0440928136
0.7060000000 0.0416535590
0.7070000000 0.0392777781
0.7080000000 0.0369401232
0.7090000000 0.0344556084
0.7100000000 0.0321636769
0.7110000000 0.0299364567
0.7120000000 0.0277372201
0.7130000000 0.0253913094
0.7140000000 0.0232286291
0.7150000000 0.0211116436
0.7160000000 0.0190323211
0.7170000000 0.0167996499
0.7180000000 0.0147386040
0.7190000000 0.0127125888
0.7200000000 0.0107151855
0.7210000000 0.0085728106
0.7220000000 0.0068613639
0.7230000000 0.0059853810
0.7240000000 0.0053039908
0.7250000000 0.0047592536
0.7260000000 0.0041044473
0.7270000000 0.0037746649
0.7280000000 0.0037910559
0.7290000000 0.0033695040
0.7300000000 0.0034696752
0.7310000000 0.0027025237
0.7320000000 0.0036791350
0.7330000000 0.0032792301
0.7340000000 0.0033179037
0.7350000000 0.0038795115
0.7360000000 0.0051594317
0.7370000000 0.0024664244
0.7380000000 0.0048924447
0.7390000000 0.0022111195
0.7400000000 0.0069717074
0.7410000000 0.0039034829
0.7420000000 0.0143874253
0.7430000000 0.0115932574
0.7440000000 0.0086113163
0.7450000000 0.0054748803
0.7460000000 0.0018578715
0.7470000000 0.5582611548
0.7480000000 0.5467494475
0.7490000000 0.5342315337
0.7500000000 0.5192168498
0.7510000000 0.5043150198
0.7520000000 0.4887587067
0.7530000000 0.4720112704
0.7540000000 0.4510860663
0.7550000000 0.4317997729
0.7560000000 0.4104698240
0.7570000000 0.3880323522
0.7580000000 0.3646130749
0.7590000000 0.3385301212
0.7600000000 0.3125767405
0.7610000000 0.2859800535
0.7620000000 0.2572029265
0.7630000000 0.2267324409
0.7640000000 0.1954243657
0.7650000000 0.1636206307
0.7660000000 0.1304628480
0.7670000000 0.0963603254
0.7680000000 0.0594146256
0.7690000000 0.0220981395
0.7700000000 0.0001512763
0.7710000000 0.0001779576
0.7720000000 0.0001503003
0.7730000000 0.0001855966
0.7740000000 0.0001827510
0.7750000000 0.0001305900
0.7760000000 0.0001411652
0.7770000000 0.0001516923
0.7780000000 0.0001712005
0.7790000000 0.0001482081
0.7800000000 0.0001316274
0.7810000000 0.0001855550
0.7820000000 0.0001801920
0.7830000000 0.0001826849
0.7840000000 0.0002035715
0.7850000000 0.0001638229
0.7860000000 0.0001997108
0.7870000000 0.0001678836
0.7880000000 0.0002363210
0.7890000000 0.0002400853
0.7900000000 0.0002543861
0.7910000000 0.0002790692
0.7920000000 0.0003131057
0.7930000000 0.0002809638
0.7940000000 0.0003642810
0.7950000000 0.0003636060
0.7960000000 0.0003743534
0.7970000000 0.0003990987
0.7980000000 0.0004648239
0.7990000000 0.0005610583
0.8000000000 0.0006970719
0.8010000000 0.0007120094
0.8020000000 0.0007427179
0.8030000000 0.0008385030
0.8040000000 0.0009865250
0.8050000000 0.0012004917
0.8060000000 0.0014951170
0.8070000000 0.0015989774
0.8080000000 0.0018186756
0.8090000000 0.0021458277
0.8100000000 0.0026374448
0.8110000000 0.0033316808
0.8120000000 0.0037853761
0.8130000000 0.0045317404
0.8140000000 0.0056093808
0.8150000000 0.0064369048
0.8160000000 0.0084675034
0.8170000000 0.0103532975
0.8180000000 0.0120951441
0.8190000000 0.0160184295
0.8200000000 0.0201556182
0.8210000000 0.0261766889
0.8220000000 0.0350145127
0.8230000000 0.0456210786
0.8240000000 0.0616010949
0.8250000000 0.0815324780
0.8260000000 0.5769318989
0.8270000000 0.1971378570
0.8280000000 0.2809185566
0.8290000000 0.3709763733
0.8300000000 0.5550916419
0.8310000000 0.8560264897
0.8320000000 1.2971053416
0.8330000000 1.8658581928
0.8340000000 2.3251704872
0.8350000000 2.1205587913
0.8360000000 1.4704239661
0.8370000000 0.8388002655
0.8380000000 0.4454130967
0.8390000000 0.1253927462
0.8400000000 0.0278588836
0.8410000000 0.0024913833
0.8430000000 0.0006463695
0.8440000000 0.3871538438
0.8450000000 5.2646143421
0.8460000000 12.3258301147
0.8470000000 17.8569344043
0.8480000000 18.7709334145
0.8490000000 15.4953023323
0.8500000000 10.7868775278
0.8510000000 6.7214153594
0.8520000000 3.8756798544
0.8530000000 2.1176483802
0.8540000000 1.0283609165
0.8550000000 0.3921754378
0.8560000000 0.0343538308
0.8570000000 0.0194557356
0.8580000000 0.0003050910
0.8590000000 0.0000320427
0.8670000000 0.0635469433
0.8680000000 0.3882660414
0.8690000000 0.6909715186
0.8700000000 0.0006793840
0.8710000000 0.0095244202
0.8720000000 0.0012312589
0.8730000000 0.0026551935
0.8740000000 0.0001709324
0.8750000000 0.0024561301
0.8760000000 0.0013060476
0.8770000000 0.0009891074
0.8780000000 0.0007805041
0.8790000000 0.0019618672
0.8800000000 0.0077764192
0.8810000000 0.0145683671
0.8820000000 0.0221998044
0.8830000000 0.0277947394
0.8840000000 0.0330085006
0.8850000000 0.0378088628
0.8860000000 0.0422294785
0.8870000000 0.0463222752
0.8880000000 0.0510891364
0.8890000000 0.0544947336
0.8900000000 0.0576872546
0.8910000000 0.0606541268
0.8920000000 0.0634101816
0.8930000000 0.0659702746
0.8940000000 0.0690928201
0.8950000000 0.0712533883
0.8960000000 0.0732958123
0.8970000000 0.0752111183
0.8980000000 0.0769975956
0.8990000000 0.0786684256
0.9000000000 0.0808185681
0.9010000000 0.0822487987
0.9020000000 0.0836138301
0.9030000000 0.0849033963
0.9040000000 0.0861155916
0.9050000000 0.0872627438
0.9060000000 0.0888132905
0.9070000000 0.0898055182
0.9080000000 0.0907643461
0.9090000000 0.0916798517
0.9100000000 0.0925477774
0.9110000000 0.0933766296
0.9120000000 0.0945507123
0.9130000000 0.0952934509
0.9140000000 0.0959973689
0.9150000000 0.0966823054
0.9160000000 0.0973444091
0.9170000000 0.0979820411
0.9180000000 0.0985975703
0.9190000000 0.0995057898
0.9200000000 0.1000639713
0.9210000000 0.1006157150
0.9220000000 0.1011551215
0.9230000000 0.1016812182
0.9240000000 0.1021943557
0.9250000000 0.1029647764
0.9260000000 0.1034414904
0.9270000000 0.1039186501
0.9280000000 0.1043905745
0.9290000000 0.1048552016
0.9300000000 0.1053126566
0.9310000000 0.1057655150
0.9320000000 0.1064417844
0.9330000000 0.1068758142
0.9340000000 0.1073124575
0.9350000000 0.1077489238
0.9360000000 0.1081812900
0.9370000000 0.1086140056
0.9380000000 0.1090453648
0.9390000000 0.1096698126
0.9400000000 0.1100908504
0.9410000000 0.1105172042
0.9420000000 0.1109446041
0.9430000000 0.1113712456
0.9440000000 0.1117985002
0.9450000000 0.1124007089
0.9460000000 0.1128215603
0.9470000000 0.1132476487
0.9480000000 0.1136742074
0.9490000000 0.1141018563
0.9500000000 0.1145292551
0.9510000000 0.1149563551
0.9520000000 0.1155358850
0.9530000000 0.1159548396
0.9540000000 0.1163747894
0.9550000000 0.1167931751
0.9560000000 0.1172089125
0.9570000000 0.1176198643
0.9580000000 0.1180244902
0.9590000000 0.1185583596
0.9600000000 0.1189415834
0.9610000000 0.1193177076
0.9620000000 0.1196811839
0.9630000000 0.1200292103
0.9640000000 0.1203579178
0.9650000000 0.1206648056
0.9660000000 0.1210669915
0.9670000000 0.1213104777
0.9680000000 0.1215210497
0.9690000000 0.1216892608
0.9700000000 0.1218076405
0.9710000000 0.1218671910
0.9720000000 0.1218585595
0.9730000000 0.1218783127
0.9740000000 0.1216952489
0.9750000000 0.1213977597
0.9760000000 0.1209885240
0.9770000000 0.1204519359
0.9780000000 0.1197783620
0.9790000000 0.1189631870
0.9800000000 0.1180158851
0.9810000000 0.1170629231
0.9820000000 0.1159580524
0.9830000000 0.1150191254
0.9840000000 0.1145314303
0.9850000000 0.1150837166
0.9860000000 0.1177044843
0.9870000000 0.1242287398
0.9880000000 0.1377096978
0.9890000000 0.1622857471
0.9900000000 0.2032007417
0.9910000000 0.2604839043
0.9920000000 0.3240276970
0.9930000000 0.3716288928
0.9940000000 0.3831904491
0.9950000000 0.3593142051
0.9960000000 0.3178852536
0.9970000000 0.2770522947
0.9980000000 0.2447450833
0.9990000000 0.2222650329
1.0000000000 0.2077497797
1.0010000000 0.1989061669
1.0020000000 0.1938691117
1.0030000000 0.1913928361
1.0040000000 0.1906213823
1.0050000000 0.1907853552
1.0060000000 0.1916764851
1.0070000000 0.1930680897
1.0080000000 0.1948151019
1.0090000000 0.1968237655
1.0100000000 0.1990356286
1.0110000000 0.2014654495
1.0120000000 0.2040487323
1.0130000000 0.2066945501
1.0140000000 0.2094647348
1.0150000000 0.2123579531
1.0160000000 0.2153768276
1.0170000000 0.2185239894
1.0180000000 0.2218084047
1.0190000000 0.2252830511
1.0200000000 0.2289151237
1.0210000000 0.2326768379
1.0220000000 0.2366300363
1.0230000000 0.2407963928
1.0240000000 0.2452016816
1.0250000000 0.2498732558
1.0260000000 0.2548502734
1.0270000000 0.2602103779
1.0280000000 0.2659723166
1.0290000000 0.2721679760
1.0300000000 0.2789171959
1.0310000000 0.2863244057
1.0320000000 0.2945236487
1.0330000000 0.3036838295
1.0340000000 0.3140273238
1.0350000000 0.3258657056
1.0360000000 0.3395539505
1.0370000000 0.3555478761
1.0380000000 0.3745162551
1.0390000000 0.3972633722
1.0400000000 0.4247490376
1.0410000000 0.4579646622
1.0420000000 0.4975607835
1.0430000000 0.5429713614
1.0440000000 0.5908848645
1.0450000000 0.6336497573
1.0460000000 0.6603760936
1.0470000000 0.6626223260
1.0480000000 0.6412470706
1.0490000000 0.6058187271
1.0500000000 0.5673330041
1.0510000000 0.5328041506
1.0520000000 0.5050842389
1.0530000000 0.4843174676
1.0540000000 0.4695409943
1.0550000000 0.4596751685
1.0560000000 0.4537103046
1.0570000000 0.4508262585
1.0580000000 0.4503930012
1.0590000000 0.4519338730
1.0600000000 0.4550224869
1.0610000000 0.4595862797
1.0620000000 0.4652804290
1.0630000000 0.4720008587
1.0640000000 0.4796437465
1.0650000000 0.4881360992
1.0660000000 0.4974205101
1.0670000000 0.5074640672
1.0680000000 0.5181286385
1.0690000000 0.5296336741
1.0700000000 0.5419125437
1.0710000000 0.5548779019
1.0720000000 0.5685915232
1.0730000000 0.5830727284
1.0740000000 0.5983501710
1.0750000000 0.6144534559
1.0760000000 0.6314183349
1.0770000000 0.6490988165
1.0780000000 0.6679127103
1.0790000000 0.6877896846
1.0800000000 0.7086773942
1.0810000000 0.7306950822
1.0820000000 0.7539162556
1.0830000000 0.7784197600
1.0840000000 0.8042937996
1.0850000000 0.8337271945
1.0860000000 0.8646428522
1.0870000000 0.8978671101
1.0880000000 0.9331118254
1.0890000000 0.9706199425
1.0900000000 1.0105818453
1.0910000000 1.0532122527
1.0920000000 1.0987578954
1.0930000000 1.1474778739
1.0940000000 1.1996674931
1.0950000000 1.2551112733
1.0960000000 1.3153549622
1.0970000000 1.3800895649
1.0980000000 1.4498959061
1.0990000000 1.5253177935
1.1000000000 1.6069672668
1.1010000000 1.6955399346
1.1020000000 1.7918340430
1.1030000000 1.8958052961
1.1040000000 2.0103705952
1.1050000000 2.1360195160
1.1060000000 2.2738408636
1.1070000000 2.4256610845
1.1080000000 2.5934044864
1.1090000000 2.7793930799
1.1100000000 2.9862853214
1.1110000000 3.2173859860
1.1120000000 3.4744949637
1.1130000000 3.7664368287
1.1140000000 4.0964190033
1.1150000000 4.4716447681
1.1160000000 4.9006387919
1.1170000000 5.3939485196
1.1180000000 5.9647980082
1.1190000000 6.6298696215
1.1200000000 7.4104492735
1.1210000000 8.3285688325
1.1220000000 9.4305014441
1.1230000000 10.7568943447
1.1240000000 12.3705695253
1.1250000000 14.3543784702
1.1260000000 16.8202704899
1.1270000000 19.9196913168
1.1280000000 23.8558551573
1.1290000000 28.8961649389
1.1300000000 35.3580263659
1.1310000000 43.6310354939
1.1320000000 53.9379890196
1.1330000000 66.0138426050
1.1340000000 78.4456561154
1.1350000000 88.1739321929
1.1360000000 91.4710688085
1.1370000000 86.7703575777
1.1380000000 76.2133004358
1.1390000000 63.5938875739
1.1400000000 51.7319524170
1.1410000000 41.7348279852
1.1420000000 33.7758046873
1.1430000000 27.5688414682
1.1440000000 22.7471544008
1.1450000000 18.9842766876
1.1460000000 16.0214448034
1.1470000000 13.6635936034
1.1480000000 11.7660342981
1.1490000000 10.2178642549
1.1500000000 8.9484405547
1.1510000000 7.8941847042
1.1520000000 7.0105734145
1.1530000000 6.2636412202
1.1540000000 5.6272209122
1.1550000000 5.0810312028
1.1560000000 4.6091265991
1.1570000000 4.1988163723
1.1580000000 3.8400209102
1.1590000000 3.5221955731
1.1600000000 3.2437317236
1.1610000000 2.9964921306
1.1620000000 2.7761068646
1.1630000000 2.5788524908
1.1640000000 2.4016589621
1.1650000000 2.2419146131
1.1660000000 2.0974336731
1.1670000000 1.9663548546
1.1680000000 1.8470788399
1.1690000000 1.7367969926
1.1700000000 1.6373475183
1.1710000000 1.5461054921
1.1720000000 1.4622368705
1.1730000000 1.3849764601
1.1740000000 1.3136634262
1.1750000000 1.2477043894
1.1760000000 1.1865902993
1.1770000000 1.1298652343
1.1780000000 1.0760972085
1.1790000000 1.0270122451
1.1800000000 0.9812615945
1.1810000000 0.9385070719
1.1820000000 0.8985181821
1.1830000000 0.8610711061
1.1840000000 0.8259620445
1.1850000000 0.7930122658
1.1860000000 0.7620613752
1.1870000000 0.7329546179
1.1880000000 0.7055568800
1.1890000000 0.6790255174
1.1900000000 0.6547421492
1.1910000000 0.6318254957
1.1920000000 0.6102056256
1.1930000000 0.5898044853
1.1940000000 0.5705489930
1.1950000000 0.5523789731
1.1960000000 0.5352427655
1.1970000000 0.5190884112
1.1980000000 0.5038754169
1.1990000000 0.4889985829
1.2000000000 0.4756020844
1.2010000000 0.4630606157
1.2020000000 0.4513774938
1.2030000000 0.4405553549
1.2040000000 0.4306076893
1.2050000000 0.4215649118
1.2060000000 0.4134774561
1.2070000000 0.4064163669
1.2080000000 0.4004827945
1.2090000000 0.3953405874
1.2100000000 0.3921567385
1.2110000000 0.3907240237
1.2120000000 0.3914201785
1.2130000000 0.3947925632
1.2140000000 0.4016101864
1.2150000000 0.4129797653
1.2160000000 0.4305150438
1.2170000000 0.4565649821
1.2180000000 0.4945104175
1.2190000000 0.5489886666
1.2200000000 0.6249294493
1.2210000000 0.7262685205
1.2220000000 0.8434131317
1.2230000000 0.9394178630
1.2240000000 0.9562267151
1.2250000000 0.8740238129
1.2260000000 0.7400169061
1.2270000000 0.6091262603
1.2280000000 0.5042189564
1.2290000000 0.4260228089
1.2300000000 0.3685969238
1.2310000000 0.3256678155
1.2320000000 0.2933454490
1.2330000000 0.2682221443
1.2340000000 0.2481992393
1.2350000000 0.2318545779
1.2360000000 0.2182166795
1.2370000000 0.2066068687
1.2380000000 0.1965459175
1.2390000000 0.1876894563
1.2400000000 0.1797818765
1.2410000000 0.1726358260
1.2420000000 0.1658209774
1.2430000000 0.1598008048
1.2440000000 0.1541981382
1.2450000000 0.1489514734
1.2460000000 0.1440040303
1.2470000000 0.1393109916
1.2480000000 0.1348381964
1.2490000000 0.1305527706
1.2500000000 0.1264322343
1.2510000000 0.1224549625
1.2520000000 0.1186032022
1.2530000000 0.1145971229
1.2540000000 0.1109499286
1.2550000000 0.1073801583
1.2560000000 0.1038848902
1.2570000000 0.1004518956
1.2580000000 0.0970691300
1.2590000000 0.0937312802
1.2600000000 0.0904261047
1.2610000000 0.0871473759
1.2620000000 0.0838881511
1.2630000000 0.0806416442
1.2640000000 0.0773984005
1.2650000000 0.0739080857
1.2660000000 0.0706457274
1.2670000000 0.0673701978
1.2680000000 0.0640687522
1.2690000000 0.0607325904
1.2700000000 0.0573544895
1.2710000000 0.0539220373
1.2720000000 0.0504252788
1.2730000000 0.0468574723
1.2740000000 0.0432072718
1.2750000000 0.0394614648
1.2760000000 0.0356059028
1.2770000000 0.0313873558
1.2780000000 0.0273022898
1.2790000000 0.0245897687
1.2800000000 0.0219327706
1.2810000000 0.0201159471
1.2820000000 0.0178917692
1.2830000000 0.0164752756
1.2840000000 0.0151923575
1.2850000000 0.0133365647
1.2860000000 0.0122463226
1.2870000000 0.0112211543
1.2880000000 0.0102521842
1.2890000000 0.0091559428
1.2900000000 0.0082768186
1.2910000000 0.0074522869
1.2920000000 0.0066702496
1.2930000000 0.0064956672
1.2940000000 0.0058012749
1.2950000000 0.0051719746
1.2960000000 0.0046195308
1.2970000000 0.0041648378
1.2980000000 0.0038279194
1.2990000000 0.0036408277
1.3000000000 0.0032490029
1.3010000000 0.0030434706
1.3020000000 0.0029972747
1.3030000000 0.0028963883
1.3040000000 0.0028710668
1.3050000000 0.0033733398
1.3060000000 0.0047483529
1.3070000000 0.0412022615
1.3080000000 0.1748380522
1.3090000000 0.3473378018
1.3100000000 0.5412407875
1.3110000000 0.7211232231
1.3120000000 0.8438144719
1.3130000000 0.8794684522
1.3140000000 0.8304880841
1.3150000000 0.7236475738
1.3160000000 0.5940944773
1.3170000000 0.4687755679
1.3180000000 0.3615844170
1.3190000000 0.2765120208
1.3200000000 0.2119376454
1.3210000000 0.1642695062
1.3220000000 0.1294849073
1.3230000000 0.1042354590
1.3240000000 0.0858955650
1.3250000000 0.0724695381
1.3260000000 0.0622725969
1.3270000000 0.0547958948
1.3280000000 0.0490819307
1.3290000000 0.0445225006
1.3300000000 0.0407978657
1.3310000000 0.0376521877
1.3320000000 0.0348832596
1.3330000000 0.0323490918
1.3340000000 0.0299505204
1.3350000000 0.0276831053
1.3360000000 0.0254756843
1.3370000000 0.0232829828
1.3380000000 0.0210901623
1.3390000000 0.0185300110
1.3400000000 0.0162981179
1.3410000000 0.0140450111
1.3420000000 0.0117718858
1.3430000000 0.0095142621
1.3440000000 0.0073164944
1.3450000000 0.0052302995
1.3460000000 0.0033714051
1.3470000000 0.0019035357
1.3480000000 0.0019035357
1.3490000000 0.0019035357
1.3500000000 0.0019035357
1.3510000000 0.0019035357
1.3520000000 0.0019035357
1.3530000000 0.0019035357
1.3540000000 0.0019035357
1.3550000000 0.0019035357
1.3560000000 0.0019035357
1.3570000000 0.0019035357
1.3580000000 0.0019035357
