# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7294 mrad
0.6850000000 0.0735323272
0.6860000000 0.0707687889
0.6870000000 0.0682316439
0.6880000000 0.0657769665
0.6890000000 0.0633848334
0.6900000000 0.0608937187
0.6910000000 0.0586072681
0.6920000000 0.0563918034
0.6930000000 0.0542331825
0.6940000000 0.0519530162
0.6950000000 0.0498981285
0.6960000000 0.0478824714
0.6970000000 0.0457736373
0.6980000000 0.0438326587
0.6990000000 0.0419572239
0.7000000000 0.0401128308
0.7010000000 0.0381727686
0.7020000000 0.0363934085
0.7030000000 0.0346610292
0.7040000000 0.0329613764
0.7050000000 0.0311627980
0.7060000000 0.0295120865
0.7070000000 0.0279052739
0.7080000000 0.0263251796
0.7090000000 0.0246473248
0.7100000000 0.0230999944
0.7110000000 0.0215973553
0.7120000000 0.0201145462
0.7130000000 0.0185341716
0.7140000000 0.0170778652
0.7150000000 0.0156533866
0.7160000000 0.0142552333
0.7170000000 0.0127551062
0.7180000000 0.0113711064
0.7190000000 0.0100116964
0.7200000000 0.0086725323
0.7210000000 0.0072371219
0.7220000000 0.0059075713
0.7230000000 0.0048124922
0.7240000000 0.0041939731
0.7250000000 0.0037058339
0.7260000000 0.0032166838
0.7270000000 0.0029340542
0.7280000000 0.0028607121
0.7290000000 0.0025463858
0.7300000000 0.0025735608
0.7310000000 0.0020606421
0.7320000000 0.0026604538
0.7330000000 0.0023850566
0.7340000000 0.0023942710
0.7350000000 0.0027592996
0.7360000000 0.0036175964
0.7370000000 0.0017982021
0.7380000000 0.0034494295
0.7390000000 0.0016123232
0.7400000000 0.0048975829
0.7410000000 0.0027789651
0.7420000000 0.0100802413
0.7430000000 0.0081603407
0.7440000000 0.0060928380
0.7450000000 0.0039014889
0.7460000000 0.0013502508
0.7470000000 0.3952935447
0.7480000000 0.3880359399
0.7490000000 0.3799843190
0.7500000000 0.3700756654
0.7510000000 0.3601703342
0.7520000000 0.3497240641
0.7530000000 0.3383535790
0.7540000000 0.3237737587
0.7550000000 0.3104503799
0.7560000000 0.2954704384
0.7570000000 0.2796449269
0.7580000000 0.2630641716
0.7590000000 0.2445126499
0.7600000000 0.2260067803
0.7610000000 0.2069895247
0.7620000000 0.1862845134
0.7630000000 0.1643769192
0.7640000000 0.1417689148
0.7650000000 0.1187714619
0.7660000000 0.0947609690
0.7670000000 0.0700341296
0.7680000000 0.0432096485
0.7690000000 0.0160842086
0.7700000000 0.0001152630
0.7710000000 0.0001355937
0.7720000000 0.0001145058
0.7730000000 0.0001414057
0.7740000000 0.0001392328
0.7750000000 0.0000994685
0.7760000000 0.0001075265
0.7770000000 0.0001155481
0.7780000000 0.0001304163
0.7790000000 0.0001128873
0.7800000000 0.0001002460
0.7810000000 0.0001413527
0.7820000000 0.0001372626
0.7830000000 0.0001391612
0.7840000000 0.0001550816
0.7850000000 0.0001247804
0.7860000000 0.0001521363
0.7870000000 0.0001278742
0.7880000000 0.0001800431
0.7890000000 0.0001829134
0.7900000000 0.0001938167
0.7910000000 0.0002126350
0.7920000000 0.0002385844
0.7930000000 0.0002140927
0.7940000000 0.0002776125
0.7950000000 0.0002771149
0.7960000000 0.0002853303
0.7970000000 0.0003042225
0.7980000000 0.0003543614
0.7990000000 0.0004277666
0.8000000000 0.0005315055
0.8010000000 0.0005429936
0.8020000000 0.0005665338
0.8030000000 0.0006397178
0.8040000000 0.0007527653
0.8050000000 0.0009161351
0.8060000000 0.0011410531
0.8070000000 0.0012207660
0.8080000000 0.0013889393
0.8090000000 0.0016392243
0.8100000000 0.0020151294
0.8110000000 0.0025458006
0.8120000000 0.0028939887
0.8130000000 0.0034660254
0.8140000000 0.0042915690
0.8150000000 0.0049288933
0.8160000000 0.0064841280
0.8170000000 0.0079333041
0.8180000000 0.0092799564
0.8190000000 0.0122932791
0.8200000000 0.0154836066
0.8210000000 0.0201257341
0.8220000000 0.0269375455
0.8230000000 0.0351475762
0.8240000000 0.0475175669
0.8250000000 0.0630401167
0.8260000000 0.3850921649
0.8270000000 0.1474128083
0.8280000000 0.2107172093
0.8290000000 0.2842081410
0.8300000000 0.4291154154
0.8310000000 0.6644516340
0.8320000000 1.0170344974
0.8330000000 1.4740903958
0.8340000000 1.8283146413
0.8350000000 1.6735072559
0.8360000000 1.1490095977
0.8370000000 0.6408934963
0.8380000000 0.3330792200
0.8390000000 0.0963094005
0.8400000000 0.0212898749
0.8410000000 0.0018974855
0.8430000000 0.0004922792
0.8440000000 0.2479786898
0.8450000000 3.5626682010
0.8460000000 8.2383291498
0.8470000000 11.8968608216
0.8480000000 12.4916328800
0.8490000000 10.3092645052
0.8500000000 7.1789323722
0.8510000000 4.4771507555
0.8520000000 2.5858427189
0.8530000000 1.4167336769
0.8540000000 0.6920744644
0.8550000000 0.2683928447
0.8560000000 0.0277120502
0.8570000000 0.0138803655
0.8580000000 0.0002321159
0.8590000000 0.0000240628
0.8670000000 0.0468903743
0.8680000000 0.2864863752
0.8690000000 0.5098394895
0.8700000000 0.0005171618
0.8710000000 0.0069807332
0.8720000000 0.0009445722
0.8730000000 0.0019587407
0.8740000000 0.0001257285
0.8750000000 0.0017966795
0.8760000000 0.0009495278
0.8770000000 0.0007181728
0.8780000000 0.0005715066
0.8790000000 0.0005162220
0.8800000000 0.0035047845
0.8810000000 0.0079391510
0.8820000000 0.0129187628
0.8830000000 0.0165690979
0.8840000000 0.0199717165
0.8850000000 0.0231041056
0.8860000000 0.0259883184
0.8870000000 0.0286582434
0.8880000000 0.0317650160
0.8890000000 0.0339847354
0.8900000000 0.0360663462
0.8910000000 0.0380004116
0.8920000000 0.0397967562
0.8930000000 0.0414651718
0.8940000000 0.0434974723
0.8950000000 0.0449041212
0.8960000000 0.0462344829
0.8970000000 0.0474816540
0.8980000000 0.0486449346
0.8990000000 0.0497326577
0.9000000000 0.0511300729
0.9010000000 0.0520603228
0.9020000000 0.0529486419
0.9030000000 0.0537876123
0.9040000000 0.0545763592
0.9050000000 0.0553225975
0.9060000000 0.0563292587
0.9070000000 0.0569742390
0.9080000000 0.0575980502
0.9090000000 0.0581935581
0.9100000000 0.0587583047
0.9110000000 0.0592976802
0.9120000000 0.0600595053
0.9130000000 0.0605430943
0.9140000000 0.0610012346
0.9150000000 0.0614474793
0.9160000000 0.0618790068
0.9170000000 0.0622947745
0.9180000000 0.0626965170
0.9190000000 0.0632865024
0.9200000000 0.0636512855
0.9210000000 0.0640121922
0.9220000000 0.0643654607
0.9230000000 0.0647102680
0.9240000000 0.0650470745
0.9250000000 0.0655494343
0.9260000000 0.0658633970
0.9270000000 0.0661780203
0.9280000000 0.0664897696
0.9290000000 0.0667971885
0.9300000000 0.0671005776
0.9310000000 0.0674015095
0.9320000000 0.0678462958
0.9330000000 0.0681364365
0.9340000000 0.0684289372
0.9350000000 0.0687220509
0.9360000000 0.0690133463
0.9370000000 0.0693057015
0.9380000000 0.0695982462
0.9390000000 0.0700154107
0.9400000000 0.0703035958
0.9410000000 0.0705962939
0.9420000000 0.0708909083
0.9430000000 0.0711865120
0.9440000000 0.0714840671
0.9450000000 0.0718950275
0.9460000000 0.0721922653
0.9470000000 0.0724944286
0.9480000000 0.0727990050
0.9490000000 0.0731066541
0.9500000000 0.0734164958
0.9510000000 0.0737289935
0.9520000000 0.0741416143
0.9530000000 0.0744556264
0.9540000000 0.0747732531
0.9550000000 0.0750937421
0.9560000000 0.0754168253
0.9570000000 0.0757414644
0.9580000000 0.0760673147
0.9590000000 0.0764809532
0.9600000000 0.0768057117
0.9610000000 0.0771321750
0.9620000000 0.0774581213
0.9630000000 0.0777828193
0.9640000000 0.0781048256
0.9650000000 0.0784235261
0.9660000000 0.0788145888
0.9670000000 0.0791194597
0.9680000000 0.0794172031
0.9690000000 0.0797049333
0.9700000000 0.0799800295
0.9710000000 0.0802394922
0.9720000000 0.0804801668
0.9730000000 0.0807667656
0.9740000000 0.0809559782
0.9750000000 0.0811109272
0.9760000000 0.0812321598
0.9770000000 0.0813177167
0.9780000000 0.0813657859
0.9790000000 0.0813768439
0.9800000000 0.0813566301
0.9810000000 0.0813793668
0.9820000000 0.0813433261
0.9830000000 0.0813896641
0.9840000000 0.0816227214
0.9850000000 0.0822504548
0.9860000000 0.0836339508
0.9870000000 0.0864155672
0.9880000000 0.0917032975
0.9890000000 0.1010593701
0.9900000000 0.1165208330
0.9910000000 0.1379712251
0.9920000000 0.1616937056
0.9930000000 0.1795533917
0.9940000000 0.1841983313
0.9950000000 0.1758777563
0.9960000000 0.1611020996
0.9970000000 0.1465453325
0.9980000000 0.1351118152
0.9990000000 0.1272892607
1.0000000000 0.1224015396
1.0010000000 0.1196120433
1.0020000000 0.1182397312
1.0030000000 0.1178469100
1.0040000000 0.1180869989
1.0050000000 0.1186911651
1.0060000000 0.1195862978
1.0070000000 0.1206897374
1.0080000000 0.1219492665
1.0090000000 0.1233312282
1.0100000000 0.1248153359
1.0110000000 0.1264240416
1.0120000000 0.1281067889
1.0130000000 0.1298424483
1.0140000000 0.1316589115
1.0150000000 0.1335583124
1.0160000000 0.1355446471
1.0170000000 0.1376223390
1.0180000000 0.1397989518
1.0190000000 0.1421116764
1.0200000000 0.1445306163
1.0210000000 0.1470597564
1.0220000000 0.1497324171
1.0230000000 0.1525658848
1.0240000000 0.1555806902
1.0250000000 0.1587998728
1.0260000000 0.1622541541
1.0270000000 0.1660023554
1.0280000000 0.1700566336
1.0290000000 0.1744638205
1.0300000000 0.1793083043
1.0310000000 0.1846761044
1.0320000000 0.1906767349
1.0330000000 0.1974499904
1.0340000000 0.2051782272
1.0350000000 0.2141161575
1.0360000000 0.2245515838
1.0370000000 0.2368806496
1.0380000000 0.2516454056
1.0390000000 0.2695126769
1.0400000000 0.2912791679
1.0410000000 0.3177708764
1.0420000000 0.3495341271
1.0430000000 0.3861142809
1.0440000000 0.4247736331
1.0450000000 0.4592085874
1.0460000000 0.4803821030
1.0470000000 0.4812663789
1.0480000000 0.4625208808
1.0490000000 0.4320352652
1.0500000000 0.3989088814
1.0510000000 0.3689713808
1.0520000000 0.3445850692
1.0530000000 0.3258777974
1.0540000000 0.3120804892
1.0550000000 0.3022913897
1.0560000000 0.2956741355
1.0570000000 0.2915486576
1.0580000000 0.2893909895
1.0590000000 0.2888040011
1.0600000000 0.2894444361
1.0610000000 0.2912112834
1.0620000000 0.2938491527
1.0630000000 0.2972573258
1.0640000000 0.3013451437
1.0650000000 0.3060468765
1.0660000000 0.3113116549
1.0670000000 0.3171055810
1.0680000000 0.3233314107
1.0690000000 0.3301204322
1.0700000000 0.3374198006
1.0710000000 0.3451758855
1.0720000000 0.3534194448
1.0730000000 0.3621581338
1.0740000000 0.3714074479
1.0750000000 0.3811821021
1.0760000000 0.3915028464
1.0770000000 0.4022739430
1.0780000000 0.4137575190
1.0790000000 0.4259035931
1.0800000000 0.4386833159
1.0810000000 0.4521667636
1.0820000000 0.4663984724
1.0830000000 0.4814260091
1.0840000000 0.4973029160
1.0850000000 0.5153801126
1.0860000000 0.5343727626
1.0870000000 0.5547918635
1.0880000000 0.5764615238
1.0890000000 0.5995280986
1.0900000000 0.6241102076
1.0910000000 0.6503370429
1.0920000000 0.6783625362
1.0930000000 0.7083449814
1.0940000000 0.7404662034
1.0950000000 0.7745889748
1.0960000000 0.8116698529
1.0970000000 0.8515208639
1.0980000000 0.8944950495
1.0990000000 0.9409274773
1.1000000000 0.9911961397
1.1010000000 1.0457270800
1.1020000000 1.1050120916
1.1030000000 1.1690190579
1.1040000000 1.2395537347
1.1050000000 1.3169085302
1.1060000000 1.4017592381
1.1070000000 1.4952262770
1.1080000000 1.5984948471
1.1090000000 1.7129924340
1.1100000000 1.8403563971
1.1110000000 1.9826183445
1.1120000000 2.1408771610
1.1130000000 2.3205773351
1.1140000000 2.5236897803
1.1150000000 2.7546436254
1.1160000000 3.0186793416
1.1170000000 3.3222889874
1.1180000000 3.6736042669
1.1190000000 4.0828934788
1.1200000000 4.5632485588
1.1210000000 5.1282006036
1.1220000000 5.8062367161
1.1230000000 6.6223664627
1.1240000000 7.6152025715
1.1250000000 8.8357103004
1.1260000000 10.3527431172
1.1270000000 12.2594206485
1.1280000000 14.6807062134
1.1290000000 17.7810058219
1.1300000000 21.7554182477
1.1310000000 26.8434477281
1.1320000000 33.1818484020
1.1330000000 40.6072681875
1.1340000000 48.2502398204
1.1350000000 54.2291008158
1.1360000000 56.2519323671
1.1370000000 53.3563063000
1.1380000000 46.8603020058
1.1390000000 39.0975157434
1.1400000000 31.8018174411
1.1410000000 25.6536849664
1.1420000000 20.7593674351
1.1430000000 16.9427369575
1.1440000000 13.9780950208
1.1450000000 11.6646039854
1.1460000000 9.8431012477
1.1470000000 8.3936093348
1.1480000000 7.2271400840
1.1490000000 6.2755095596
1.1500000000 5.4952427577
1.1510000000 4.8472535552
1.1520000000 4.3041847738
1.1530000000 3.8451294219
1.1540000000 3.4540108994
1.1550000000 3.1183588172
1.1560000000 2.8283657589
1.1570000000 2.5762367995
1.1580000000 2.3557653949
1.1590000000 2.1604935836
1.1600000000 1.9893967163
1.1610000000 1.8374877377
1.1620000000 1.7020810432
1.1630000000 1.5808887282
1.1640000000 1.4720236871
1.1650000000 1.3738791354
1.1660000000 1.2851133995
1.1670000000 1.2045807815
1.1680000000 1.1313004827
1.1690000000 1.0635595562
1.1700000000 1.0024571360
1.1710000000 0.9463959046
1.1720000000 0.8948624302
1.1730000000 0.8473878128
1.1740000000 0.8035648653
1.1750000000 0.7630278891
1.1760000000 0.7254661454
1.1770000000 0.6905972331
1.1780000000 0.6575590714
1.1790000000 0.6273792766
1.1800000000 0.5992440111
1.1810000000 0.5729457620
1.1820000000 0.5483426470
1.1830000000 0.5252973040
1.1840000000 0.5036837896
1.1850000000 0.4833927393
1.1860000000 0.4643240402
1.1870000000 0.4463830914
1.1880000000 0.4294862821
1.1890000000 0.4131344377
1.1900000000 0.3981381510
1.1910000000 0.3839740934
1.1920000000 0.3705975961
1.1930000000 0.3579616700
1.1940000000 0.3460198744
1.1950000000 0.3347333371
1.1960000000 0.3240699908
1.1970000000 0.3139962031
1.1980000000 0.3044853880
1.1990000000 0.2951881488
1.2000000000 0.2867577291
1.2010000000 0.2788310210
1.2020000000 0.2714067227
1.2030000000 0.2644828913
1.2040000000 0.2580635064
1.2050000000 0.2521617388
1.2060000000 0.2468022779
1.2070000000 0.2420209537
1.2080000000 0.2378698347
1.2090000000 0.2341682858
1.2100000000 0.2315441915
1.2110000000 0.2298855957
1.2120000000 0.2294005620
1.2130000000 0.2303920625
1.2140000000 0.2332895194
1.2150000000 0.2387180489
1.2160000000 0.2475974465
1.2170000000 0.2612829627
1.2180000000 0.2817571156
1.2190000000 0.3118010474
1.2200000000 0.3546381725
1.2210000000 0.4129463754
1.2220000000 0.4823264097
1.2230000000 0.5425594670
1.2240000000 0.5597051427
1.2250000000 0.5195969851
1.2260000000 0.4470251525
1.2270000000 0.3735279833
1.2280000000 0.3132942625
1.2290000000 0.2676280860
1.2300000000 0.2336128905
1.2310000000 0.2078510671
1.2320000000 0.1882552357
1.2330000000 0.1728798371
1.2340000000 0.1605266065
1.2350000000 0.1503738256
1.2360000000 0.1418552235
1.2370000000 0.1345719570
1.2380000000 0.1282400262
1.2390000000 0.1226542159
1.2400000000 0.1176607074
1.2410000000 0.1131466085
1.2420000000 0.1088351580
1.2430000000 0.1050378135
1.2440000000 0.1015093753
1.2450000000 0.0982118995
1.2460000000 0.0951100663
1.2470000000 0.0921759990
1.2480000000 0.0893884229
1.2490000000 0.0867264586
1.2500000000 0.0841763855
1.2510000000 0.0817245783
1.2520000000 0.0793597131
1.2530000000 0.0769014117
1.2540000000 0.0746819844
1.2550000000 0.0725196319
1.2560000000 0.0704124464
1.2570000000 0.0683530794
1.2580000000 0.0663340524
1.2590000000 0.0643519796
1.2600000000 0.0623998850
1.2610000000 0.0604743319
1.2620000000 0.0585711187
1.2630000000 0.0566864921
1.2640000000 0.0548147922
1.2650000000 0.0527970979
1.2660000000 0.0509374997
1.2670000000 0.0490823774
1.2680000000 0.0472247266
1.2690000000 0.0453596738
1.2700000000 0.0434839730
1.2710000000 0.0415906747
1.2720000000 0.0396750803
1.2730000000 0.0377343662
1.2740000000 0.0357624949
1.2750000000 0.0337528072
1.2760000000 0.0316984657
1.2770000000 0.0294425354
1.2780000000 0.0272742175
1.2790000000 0.0250426463
1.2800000000 0.0227359974
1.2810000000 0.0203450706
1.2820000000 0.0178564837
1.2830000000 0.0152601109
1.2840000000 0.0131808894
1.2850000000 0.0115028111
1.2860000000 0.0103671694
1.2870000000 0.0093720309
1.2880000000 0.0084761073
1.2890000000 0.0075250335
1.2900000000 0.0067621020
1.2910000000 0.0060600957
1.2920000000 0.0054050882
1.2930000000 0.0051987074
1.2940000000 0.0046336526
1.2950000000 0.0041239078
1.2960000000 0.0036770995
1.2970000000 0.0033080277
1.2980000000 0.0030311259
1.2990000000 0.0028700921
1.3000000000 0.0025619126
1.3010000000 0.0023945426
1.3020000000 0.0023515304
1.3030000000 0.0022732125
1.3040000000 0.0022599508
1.3050000000 0.0026603874
1.3060000000 0.0038248865
1.3070000000 0.0280135671
1.3080000000 0.0897562253
1.3090000000 0.1694830189
1.3100000000 0.2590812265
1.3110000000 0.3421065552
1.3120000000 0.3985358529
1.3130000000 0.4144881566
1.3140000000 0.3912213433
1.3150000000 0.3411412484
1.3160000000 0.2805739478
1.3170000000 0.2220327085
1.3180000000 0.1719571684
1.3190000000 0.1321888857
1.3200000000 0.1019631836
1.3210000000 0.0796037660
1.3220000000 0.0632344084
1.3230000000 0.0512952371
1.3240000000 0.0425632743
1.3250000000 0.0361088482
1.3260000000 0.0310992915
1.3270000000 0.0273922865
1.3280000000 0.0244944610
1.3290000000 0.0221225390
1.3300000000 0.0201275139
1.3310000000 0.0183895636
1.3320000000 0.0168139306
1.3330000000 0.0153331390
1.3340000000 0.0139005321
1.3350000000 0.0125349615
1.3360000000 0.0111985302
1.3370000000 0.0098699151
1.3380000000 0.0085473162
1.3390000000 0.0070204778
1.3400000000 0.0057097116
1.3410000000 0.0044254136
1.3420000000 0.0031785126
1.3430000000 0.0020246951
1.3440000000 0.0010826394
1.3450000000 0.0010826394
1.3460000000 0.0010826394
1.3470000000 0.0010826394
1.3480000000 0.0010826394
1.3490000000 0.0010826394
1.3500000000 0.0010826394
1.3510000000 0.0010826394
1.3520000000 0.0010826394
1.3530000000 0.0010826394
1.3540000000 0.0010826394
1.3550000000 0.0010826394
1.3560000000 0.0010826394
1.3570000000 0.0010826394
1.3580000000 0.0010826394
