# Energy(eV)	P_integrated for V0 = 0.6836 eV, theta = 1.7106 mrad
0.4480000000 0.1578188377
0.4490000000 0.1594413624
0.4500000000 0.1610681312
0.4510000000 0.1627405804
0.4520000000 0.1644228044
0.4530000000 0.1661568034
0.4540000000 0.1679149028
0.4550000000 0.1696891796
0.4560000000 0.1715172006
0.4570000000 0.1733755608
0.4580000000 0.1752547918
0.4590000000 0.1771850780
0.4600000000 0.1791427936
0.4610000000 0.1811592203
0.4620000000 0.1832118453
0.4630000000 0.1852988166
0.4640000000 0.1874419498
0.4650000000 0.1896238422
0.4660000000 0.1918700702
0.4670000000 0.1941616647
0.4680000000 0.1965009360
0.4690000000 0.1989023200
0.4700000000 0.2013562990
0.4710000000 0.2038808064
0.4720000000 0.2064546625
0.4730000000 0.2091071384
0.4740000000 0.2118204216
0.4750000000 0.2146038891
0.4760000000 0.2174605420
0.4770000000 0.2203935719
0.4780000000 0.2234091461
0.4790000000 0.2265000039
0.4800000000 0.2296831376
0.4810000000 0.2329473357
0.4820000000 0.2363103901
0.4830000000 0.2397618040
0.4840000000 0.2433220735
0.4850000000 0.2469764402
0.4860000000 0.2507487198
0.4870000000 0.2546227275
0.4880000000 0.2586266684
0.4890000000 0.2627436652
0.4900000000 0.2669932282
0.4910000000 0.2713687288
0.4920000000 0.2758905433
0.4930000000 0.2805483500
0.4940000000 0.2853489530
0.4950000000 0.2903311533
0.4960000000 0.2954535026
0.4970000000 0.3007989919
0.4980000000 0.3062970130
0.4990000000 0.3120172086
0.5000000000 0.3179027016
0.5010000000 0.3240325961
0.5020000000 0.3303436226
0.5030000000 0.3369223141
0.5040000000 0.3437012587
0.5050000000 0.3507774749
0.5060000000 0.3580741584
0.5070000000 0.3656968921
0.5080000000 0.3735639769
0.5090000000 0.3817941453
0.5100000000 0.3902931824
0.5110000000 0.3991937205
0.5120000000 0.4083972245
0.5130000000 0.4180493113
0.5140000000 0.4280346688
0.5150000000 0.4385237212
0.5160000000 0.4493849399
0.5170000000 0.4608099945
0.5180000000 0.4726556796
0.5190000000 0.4851338367
0.5200000000 0.4980849001
0.5210000000 0.5117509450
0.5220000000 0.5259538188
0.5230000000 0.5409620967
0.5240000000 0.5567081685
0.5250000000 0.5731262201
0.5260000000 0.5905008403
0.5270000000 0.6086543353
0.5280000000 0.6278999205
0.5290000000 0.6480370251
0.5300000000 0.6694431593
0.5310000000 0.6918709442
0.5320000000 0.7157638169
0.5330000000 0.7408504793
0.5340000000 0.7676405281
0.5350000000 0.7958286568
0.5360000000 0.8260129642
0.5370000000 0.8580990318
0.5380000000 0.8920156844
0.5390000000 0.9284559650
0.5400000000 0.9670794683
0.5410000000 1.0086973645
0.5420000000 1.0529500074
0.5430000000 1.1007905768
0.5440000000 1.1518450832
0.5450000000 1.2072349020
0.5460000000 1.2669959949
0.5470000000 1.3311878300
0.5480000000 1.4012265724
0.5490000000 1.4767990096
0.5500000000 1.5596357279
0.5510000000 1.6494332568
0.5520000000 1.7484555488
0.5530000000 1.8571473039
0.5540000000 1.9760944104
0.5550000000 2.1083826757
0.5560000000 2.2541328753
0.5570000000 2.4174083055
0.5580000000 2.5999163303
0.5590000000 2.8036411778
0.5600000000 3.0347488319
0.5610000000 3.2954223455
0.5620000000 3.5942725255
0.5630000000 3.9352831909
0.5640000000 4.3314017338
0.5650000000 4.7923997822
0.5660000000 5.3308564329
0.5670000000 5.9713570315
0.5680000000 6.7342352457
0.5690000000 7.6615133978
0.5700000000 8.7984937406
0.5710000000 10.2082487074
0.5720000000 11.9993697470
0.5730000000 14.3044266687
0.5740000000 17.3619049651
0.5750000000 21.5192793742
0.5760000000 27.3473889683
0.5770000000 35.9053020069
0.5780000000 49.0919685396
0.5790000000 70.6750158445
0.5800000000 108.8958702162
0.5810000000 181.6165913534
0.5820000000 319.8597799866
0.5830000000 483.4311511134
0.5840000000 425.8733321310
0.5850000000 250.8295682422
0.5860000000 142.8488831677
0.5870000000 87.6255251692
0.5880000000 58.0109147882
0.5890000000 40.8107690011
0.5900000000 30.1009313994
0.5910000000 23.0354422224
0.5920000000 18.1435071632
0.5930000000 14.6360961250
0.5940000000 12.0389947287
0.5950000000 10.0590924251
0.5960000000 8.5253006803
0.5970000000 7.3069195927
0.5980000000 6.3297794823
0.5990000000 5.5323922179
0.6000000000 4.8707198623
0.6010000000 4.3202695436
0.6020000000 3.8560027870
0.6030000000 3.4586887234
0.6040000000 3.1197111244
0.6050000000 2.8269943489
0.6060000000 2.5704750215
0.6070000000 2.3478256767
0.6080000000 2.1519418638
0.6090000000 1.9772393235
0.6100000000 1.8234936035
0.6110000000 1.6850422009
0.6120000000 1.5621627314
0.6130000000 1.4517813863
0.6140000000 1.3511307277
0.6150000000 1.2609688710
0.6160000000 1.1791621531
0.6170000000 1.1037888241
0.6180000000 1.0357894175
0.6190000000 0.9735743477
0.6200000000 0.9157342324
0.6210000000 0.8632379405
0.6220000000 0.8149054067
0.6230000000 0.7695852800
0.6240000000 0.7282668744
0.6250000000 0.6899982175
0.6260000000 0.6538679389
0.6270000000 0.6207993052
0.6280000000 0.5900206087
0.6290000000 0.5607621529
0.6300000000 0.5339168022
0.6310000000 0.5088102073
0.6320000000 0.4848052887
0.6330000000 0.4627287781
0.6340000000 0.4420078503
0.6350000000 0.4220683575
0.6360000000 0.4036983836
0.6370000000 0.3864145478
0.6380000000 0.3700889779
0.6390000000 0.3542456702
0.6400000000 0.3396823982
0.6410000000 0.3258855460
0.6420000000 0.3124558947
0.6430000000 0.3000410110
0.6440000000 0.2882804657
0.6450000000 0.2767778842
0.6460000000 0.2661419317
0.6470000000 0.2560358027
0.6480000000 0.2461072867
0.6490000000 0.2369211032
0.6500000000 0.2281892864
0.6510000000 0.2198494487
0.6520000000 0.2115715870
0.6530000000 0.2039720915
0.6540000000 0.1966880671
0.6550000000 0.1894646222
0.6560000000 0.1827775792
0.6570000000 0.1763874248
0.6580000000 0.1700173483
0.6590000000 0.1641294198
0.6600000000 0.1584903885
0.6610000000 0.1530734276
0.6620000000 0.1476201258
0.6630000000 0.1426220255
0.6640000000 0.1378037456
0.6650000000 0.1329589908
0.6660000000 0.1284812956
0.6670000000 0.1241788924
0.6680000000 0.1198378411
0.6690000000 0.1158244811
0.6700000000 0.1119717960
0.6710000000 0.1082490739
0.6720000000 0.1044632773
0.6730000000 0.1009722476
0.6740000000 0.0976078938
0.6750000000 0.0941769866
0.6760000000 0.0910165226
0.6770000000 0.0879742216
0.6780000000 0.0850210928
0.6790000000 0.0819965818
0.6800000000 0.0792067510
0.6810000000 0.0765149181
0.6820000000 0.0739078980
0.6830000000 0.0711930976
0.6840000000 0.0687372477
0.6850000000 0.0663408931
0.6860000000 0.0638631745
0.6870000000 0.0615884113
0.6880000000 0.0593878762
0.6890000000 0.0572437077
0.6900000000 0.0550115011
0.6910000000 0.0529626631
0.6920000000 0.0509777692
0.6930000000 0.0490440695
0.6940000000 0.0470021165
0.6950000000 0.0451619781
0.6960000000 0.0433572698
0.6970000000 0.0414696804
0.6980000000 0.0397324559
0.6990000000 0.0380542019
0.7000000000 0.0364040429
0.7010000000 0.0346687838
0.7020000000 0.0330774307
0.7030000000 0.0315284189
0.7040000000 0.0300089910
0.7050000000 0.0284015628
0.7060000000 0.0269265115
0.7070000000 0.0254910297
0.7080000000 0.0240797395
0.7090000000 0.0225815142
0.7100000000 0.0212001158
0.7110000000 0.0198589822
0.7120000000 0.0185358772
0.7130000000 0.0171260320
0.7140000000 0.0158272032
0.7150000000 0.0145571447
0.7160000000 0.0133109117
0.7170000000 0.0119740199
0.7180000000 0.0107410244
0.7190000000 0.0095303294
0.7200000000 0.0083380273
0.7210000000 0.0070602179
0.7220000000 0.0058771082
0.7230000000 0.0048542700
0.7240000000 0.0042235284
0.7250000000 0.0037211083
0.7260000000 0.0032438852
0.7270000000 0.0029493036
0.7280000000 0.0028356631
0.7290000000 0.0025269709
0.7300000000 0.0025171636
0.7310000000 0.0020529198
0.7320000000 0.0025417103
0.7330000000 0.0022843051
0.7340000000 0.0022742175
0.7350000000 0.0025770908
0.7360000000 0.0033146767
0.7370000000 0.0017162951
0.7380000000 0.0031555420
0.7390000000 0.0015343116
0.7400000000 0.0044254559
0.7410000000 0.0025508324
0.7420000000 0.0090136591
0.7430000000 0.0073205846
0.7440000000 0.0054897341
0.7450000000 0.0035420826
0.7460000000 0.0012634041
0.7470000000 0.3533427416
0.7480000000 0.3473160521
0.7490000000 0.3405475931
0.7500000000 0.3320813818
0.7510000000 0.3235855547
0.7520000000 0.3145716088
0.7530000000 0.3046936559
0.7540000000 0.2918078219
0.7550000000 0.2801064786
0.7560000000 0.2668040628
0.7570000000 0.2527122138
0.7580000000 0.2379117000
0.7590000000 0.2213011903
0.7600000000 0.2047043732
0.7610000000 0.1876171686
0.7620000000 0.1689308766
0.7630000000 0.1491708438
0.7640000000 0.1287148316
0.7650000000 0.1078859634
0.7660000000 0.0861171832
0.7670000000 0.0636774187
0.7680000000 0.0393095225
0.7690000000 0.0146464928
0.7700000000 0.0001162143
0.7710000000 0.0001351394
0.7720000000 0.0001150488
0.7730000000 0.0001402167
0.7740000000 0.0001380619
0.7750000000 0.0001004995
0.7760000000 0.0001080463
0.7770000000 0.0001155612
0.7780000000 0.0001295702
0.7790000000 0.0001130991
0.7800000000 0.0001012714
0.7810000000 0.0001401703
0.7820000000 0.0001364624
0.7830000000 0.0001384421
0.7840000000 0.0001537313
0.7850000000 0.0001254816
0.7860000000 0.0001516468
0.7870000000 0.0001291857
0.7880000000 0.0001789170
0.7890000000 0.0001822569
0.7900000000 0.0001932649
0.7910000000 0.0002118335
0.7920000000 0.0002372205
0.7930000000 0.0002153072
0.7940000000 0.0002764797
0.7950000000 0.0002775770
0.7960000000 0.0002871154
0.7970000000 0.0003069702
0.7980000000 0.0003566594
0.7990000000 0.0004286379
0.8000000000 0.0005296247
0.8010000000 0.0005444859
0.8020000000 0.0005713430
0.8030000000 0.0006458775
0.8040000000 0.0007589065
0.8050000000 0.0009204281
0.8060000000 0.0011411828
0.8070000000 0.0012277134
0.8080000000 0.0013998975
0.8090000000 0.0016520419
0.8100000000 0.0020257637
0.8110000000 0.0025490639
0.8120000000 0.0029083056
0.8130000000 0.0034854145
0.8140000000 0.0043097112
0.8150000000 0.0049740678
0.8160000000 0.0065102021
0.8170000000 0.0079733975
0.8180000000 0.0093802363
0.8190000000 0.0123778145
0.8200000000 0.0156090573
0.8210000000 0.0202765475
0.8220000000 0.0270781207
0.8230000000 0.0353786089
0.8240000000 0.0478039500
0.8250000000 0.0636108273
0.8260000000 0.3430585002
0.8270000000 0.1450840004
0.8280000000 0.2077972492
0.8290000000 0.2842921974
0.8300000000 0.4302887405
0.8310000000 0.6667081970
0.8320000000 1.0230097091
0.8330000000 1.4848867646
0.8340000000 1.8388742704
0.8350000000 1.6862721976
0.8360000000 1.1555328532
0.8370000000 0.6399370788
0.8380000000 0.3264486530
0.8390000000 0.0968195129
0.8400000000 0.0214512387
0.8410000000 0.0018917656
0.8430000000 0.0004817851
0.8440000000 0.2255004231
0.8450000000 3.1898091608
0.8460000000 7.3395556870
0.8470000000 10.5855594269
0.8480000000 11.1101714738
0.8490000000 9.1687112639
0.8500000000 6.3859967487
0.8510000000 3.9845447694
0.8520000000 2.3033900869
0.8530000000 1.2639312055
0.8540000000 0.6194925507
0.8550000000 0.2425270793
0.8560000000 0.0280046407
0.8570000000 0.0126712191
0.8580000000 0.0002339791
0.8590000000 0.0000231791
0.8670000000 0.0431841819
0.8680000000 0.2638307450
0.8690000000 0.4695190572
0.8700000000 0.0005025222
0.8710000000 0.0064036621
0.8720000000 0.0009105006
0.8730000000 0.0018040933
0.8740000000 0.0001164539
0.8750000000 0.0016440539
0.8760000000 0.0008696706
0.8770000000 0.0006638772
0.8780000000 0.0005424047
0.8790000000 0.0005196413
0.8800000000 0.0030323300
0.8810000000 0.0069350359
0.8820000000 0.0113203099
0.8830000000 0.0145312545
0.8840000000 0.0175245662
0.8850000000 0.0202797498
0.8860000000 0.0228162600
0.8870000000 0.0251639884
0.8880000000 0.0278978698
0.8890000000 0.0298483726
0.8900000000 0.0316777095
0.8910000000 0.0333770814
0.8920000000 0.0349551872
0.8930000000 0.0364206121
0.8940000000 0.0382073806
0.8950000000 0.0394418742
0.8960000000 0.0406095608
0.8970000000 0.0417040517
0.8980000000 0.0427246669
0.8990000000 0.0436787959
0.9000000000 0.0449062078
0.9010000000 0.0457214170
0.9020000000 0.0465000282
0.9030000000 0.0472352244
0.9040000000 0.0479262583
0.9050000000 0.0485798993
0.9060000000 0.0494631862
0.9070000000 0.0500275319
0.9080000000 0.0505734758
0.9090000000 0.0510945835
0.9100000000 0.0515886360
0.9110000000 0.0520603910
0.9120000000 0.0527282010
0.9130000000 0.0531508888
0.9140000000 0.0535511227
0.9150000000 0.0539410570
0.9160000000 0.0543180771
0.9170000000 0.0546812940
0.9180000000 0.0550321954
0.9190000000 0.0555488787
0.9200000000 0.0558672280
0.9210000000 0.0561823133
0.9220000000 0.0564906977
0.9230000000 0.0567917233
0.9240000000 0.0570857318
0.9250000000 0.0575254549
0.9260000000 0.0577993684
0.9270000000 0.0580739865
0.9280000000 0.0583461021
0.9290000000 0.0586144946
0.9300000000 0.0588793808
0.9310000000 0.0591421357
0.9320000000 0.0595314658
0.9330000000 0.0597848223
0.9340000000 0.0600403264
0.9350000000 0.0602964000
0.9360000000 0.0605509880
0.9370000000 0.0608065467
0.9380000000 0.0610623473
0.9390000000 0.0614277094
0.9400000000 0.0616798216
0.9410000000 0.0619359562
0.9420000000 0.0621938633
0.9430000000 0.0624527201
0.9440000000 0.0627133759
0.9450000000 0.0630737528
0.9460000000 0.0633343902
0.9470000000 0.0635994027
0.9480000000 0.0638666534
0.9490000000 0.0641367220
0.9500000000 0.0644089067
0.9510000000 0.0646835249
0.9520000000 0.0650461902
0.9530000000 0.0653225823
0.9540000000 0.0656022120
0.9550000000 0.0658845616
0.9560000000 0.0661694333
0.9570000000 0.0664559056
0.9580000000 0.0667436530
0.9590000000 0.0671087404
0.9600000000 0.0673963463
0.9610000000 0.0676855750
0.9620000000 0.0679747623
0.9630000000 0.0682632695
0.9640000000 0.0685498663
0.9650000000 0.0688340419
0.9660000000 0.0691822430
0.9670000000 0.0694557080
0.9680000000 0.0697233689
0.9690000000 0.0699830278
0.9700000000 0.0702324516
0.9710000000 0.0704691119
0.9720000000 0.0706903004
0.9730000000 0.0709528350
0.9740000000 0.0711312721
0.9750000000 0.0712814547
0.9760000000 0.0714031160
0.9770000000 0.0714956268
0.9780000000 0.0715577229
0.9790000000 0.0715898863
0.9800000000 0.0715968980
0.9810000000 0.0716427217
0.9820000000 0.0716376874
0.9830000000 0.0716992238
0.9840000000 0.0719115830
0.9850000000 0.0724419734
0.9860000000 0.0735801594
0.9870000000 0.0758444496
0.9880000000 0.0801390478
0.9890000000 0.0877828879
0.9900000000 0.1005034784
0.9910000000 0.1181727058
0.9920000000 0.1377358759
0.9930000000 0.1524933219
0.9940000000 0.1563889209
0.9950000000 0.1496319586
0.9960000000 0.1375781592
0.9970000000 0.1257178046
0.9980000000 0.1164373969
0.9990000000 0.1101287850
1.0000000000 0.1062312502
1.0010000000 0.1040548786
1.0020000000 0.1030393126
1.0030000000 0.1028278428
1.0040000000 0.1031303438
1.0050000000 0.1037314151
1.0060000000 0.1045708932
1.0070000000 0.1055817412
1.0080000000 0.1067218403
1.0090000000 0.1079642500
1.0100000000 0.1092930136
1.0110000000 0.1107293833
1.0120000000 0.1122274996
1.0130000000 0.1137738845
1.0140000000 0.1153915420
1.0150000000 0.1170829456
1.0160000000 0.1188520989
1.0170000000 0.1207034603
1.0180000000 0.1226441363
1.0190000000 0.1247075955
1.0200000000 0.1268664062
1.0210000000 0.1291276393
1.0220000000 0.1315200026
1.0230000000 0.1340595897
1.0240000000 0.1367655312
1.0250000000 0.1396594713
1.0260000000 0.1427699369
1.0270000000 0.1461508313
1.0280000000 0.1498137999
1.0290000000 0.1538052785
1.0300000000 0.1582021792
1.0310000000 0.1630849233
1.0320000000 0.1685559400
1.0330000000 0.1747460646
1.0340000000 0.1818258835
1.0350000000 0.1900332405
1.0360000000 0.1996372349
1.0370000000 0.2110116915
1.0380000000 0.2246626679
1.0390000000 0.2412151052
1.0400000000 0.2614159284
1.0410000000 0.2860403364
1.0420000000 0.3156021434
1.0430000000 0.3496788657
1.0440000000 0.3857082843
1.0450000000 0.4177912430
1.0460000000 0.4374577468
1.0470000000 0.4381145322
1.0480000000 0.4203665168
1.0490000000 0.3915963593
1.0500000000 0.3603274209
1.0510000000 0.3320263011
1.0520000000 0.3089068613
1.0530000000 0.2910918239
1.0540000000 0.2778661910
1.0550000000 0.2683842369
1.0560000000 0.2618625962
1.0570000000 0.2576640327
1.0580000000 0.2552972817
1.0590000000 0.2543899398
1.0600000000 0.2546223763
1.0610000000 0.2558919633
1.0620000000 0.2579651416
1.0630000000 0.2607448386
1.0640000000 0.2641453009
1.0650000000 0.2681039272
1.0660000000 0.2725722330
1.0670000000 0.2775173579
1.0680000000 0.2828515683
1.0690000000 0.2886879516
1.0700000000 0.2949778035
1.0710000000 0.3016739619
1.0720000000 0.3088015591
1.0730000000 0.3163663194
1.0740000000 0.3243808488
1.0750000000 0.3328575188
1.0760000000 0.3418134599
1.0770000000 0.3511649812
1.0780000000 0.3611401757
1.0790000000 0.3716945585
1.0800000000 0.3828036345
1.0810000000 0.3945275328
1.0820000000 0.4069050966
1.0830000000 0.4199773618
1.0840000000 0.4337909024
1.0850000000 0.4495228827
1.0860000000 0.4660527341
1.0870000000 0.4838264022
1.0880000000 0.5026907481
1.0890000000 0.5227728050
1.0900000000 0.5441752750
1.0910000000 0.5670112298
1.0920000000 0.5914143544
1.0930000000 0.6175222862
1.0940000000 0.6454935216
1.0950000000 0.6752076905
1.0960000000 0.7074989530
1.0970000000 0.7422032374
1.0980000000 0.7796280483
1.0990000000 0.8200647784
1.1000000000 0.8638425390
1.1010000000 0.9113325622
1.1020000000 0.9629628888
1.1030000000 1.0187044384
1.1040000000 1.0801314649
1.1050000000 1.1474973631
1.1060000000 1.2213913732
1.1070000000 1.3027887230
1.1080000000 1.3927210654
1.1090000000 1.4924317513
1.1100000000 1.6033459470
1.1110000000 1.7272329442
1.1120000000 1.8650478488
1.1130000000 2.0215337070
1.1140000000 2.1984059138
1.1150000000 2.3995204560
1.1160000000 2.6294397206
1.1170000000 2.8938167595
1.1180000000 3.1997304512
1.1190000000 3.5561223775
1.1200000000 3.9743883592
1.1210000000 4.4663070669
1.1220000000 5.0566895512
1.1230000000 5.7673000821
1.1240000000 6.6317599638
1.1250000000 7.6944370259
1.1260000000 9.0152722588
1.1270000000 10.6753338546
1.1280000000 12.7834072182
1.1290000000 15.4826135699
1.1300000000 18.9427724821
1.1310000000 23.3723701277
1.1320000000 28.8903911606
1.1330000000 35.3545224489
1.1340000000 42.0077409091
1.1350000000 47.2118303129
1.1360000000 48.9716216328
1.1370000000 46.4495431651
1.1380000000 40.7933593344
1.1390000000 34.0347459936
1.1400000000 27.6830640983
1.1410000000 22.3306302439
1.1420000000 18.0698421901
1.1430000000 14.7473149557
1.1440000000 12.1665266222
1.1450000000 10.1526154755
1.1460000000 8.5670102194
1.1470000000 7.3052594023
1.1480000000 6.2898882139
1.1490000000 5.4615455381
1.1500000000 4.7823717348
1.1510000000 4.2183484325
1.1520000000 3.7456544108
1.1530000000 3.3460950718
1.1540000000 3.0056724323
1.1550000000 2.7135315694
1.1560000000 2.4611348381
1.1570000000 2.2416968497
1.1580000000 2.0498152380
1.1590000000 1.8798715157
1.1600000000 1.7309671240
1.1610000000 1.5987641378
1.1620000000 1.4809250540
1.1630000000 1.3754583818
1.1640000000 1.2807213636
1.1650000000 1.1953157140
1.1660000000 1.1180733873
1.1670000000 1.0479971255
1.1680000000 0.9842330692
1.1690000000 0.9252938795
1.1700000000 0.8721299659
1.1710000000 0.8233538059
1.1720000000 0.7785187339
1.1730000000 0.7372163725
1.1740000000 0.6990928594
1.1750000000 0.6638299096
1.1760000000 0.6311566949
1.1770000000 0.6008277858
1.1780000000 0.5720958816
1.1790000000 0.5458493021
1.1800000000 0.5213830626
1.1810000000 0.4985163605
1.1820000000 0.4771260435
1.1830000000 0.4570925214
1.1840000000 0.4383064660
1.1850000000 0.4206726994
1.1860000000 0.4041042521
1.1870000000 0.3885189485
1.1880000000 0.3738444875
1.1890000000 0.3596496715
1.1900000000 0.3466337769
1.1910000000 0.3343449880
1.1920000000 0.3227449235
1.1930000000 0.3117928653
1.1940000000 0.3014490436
1.1950000000 0.2916802506
1.1960000000 0.2824592280
1.1970000000 0.2737576072
1.1980000000 0.2655532595
1.1990000000 0.2575475241
1.2000000000 0.2503019131
1.2010000000 0.2435065512
1.2020000000 0.2371623618
1.2030000000 0.2312703808
1.2040000000 0.2258374483
1.2050000000 0.2208793258
1.2060000000 0.2164228338
1.2070000000 0.2125060971
1.2080000000 0.2091834653
1.2090000000 0.2063160956
1.2100000000 0.2044536982
1.2110000000 0.2035261550
1.2120000000 0.2037446238
1.2130000000 0.2054137928
1.2140000000 0.2089661083
1.2150000000 0.2150306587
1.2160000000 0.2245325483
1.2170000000 0.2388354002
1.2180000000 0.2599363558
1.2190000000 0.2906401014
1.2200000000 0.3342489618
1.2210000000 0.3934186030
1.2220000000 0.4638413052
1.2230000000 0.5252685072
1.2240000000 0.5435442024
1.2250000000 0.5042305624
1.2260000000 0.4320779435
1.2270000000 0.3587860000
1.2280000000 0.2986923954
1.2290000000 0.2531722011
1.2300000000 0.2193300816
1.2310000000 0.1937934152
1.2320000000 0.1744215052
1.2330000000 0.1592871159
1.2340000000 0.1471867618
1.2350000000 0.1372948470
1.2360000000 0.1290420088
1.2370000000 0.1220271597
1.2380000000 0.1159647375
1.2390000000 0.1106481210
1.2400000000 0.1059228254
1.2410000000 0.1016751605
1.2420000000 0.0976501180
1.2430000000 0.0941146953
1.2440000000 0.0908459804
1.2450000000 0.0878054104
1.2460000000 0.0849578723
1.2470000000 0.0822756086
1.2480000000 0.0797372527
1.2490000000 0.0773222861
1.2500000000 0.0750169151
1.2510000000 0.0728076899
1.2520000000 0.0706834779
1.2530000000 0.0684846483
1.2540000000 0.0665026518
1.2550000000 0.0645768835
1.2560000000 0.0627050526
1.2570000000 0.0608802063
1.2580000000 0.0590954020
1.2590000000 0.0573472534
1.2600000000 0.0556294040
1.2610000000 0.0539386541
1.2620000000 0.0522710579
1.2630000000 0.0506231510
1.2640000000 0.0489898890
1.2650000000 0.0472318869
1.2660000000 0.0456156788
1.2670000000 0.0440065064
1.2680000000 0.0423982085
1.2690000000 0.0407866141
1.2700000000 0.0391688906
1.2710000000 0.0375390264
1.2720000000 0.0358930437
1.2730000000 0.0342285960
1.2740000000 0.0325405147
1.2750000000 0.0308231524
1.2760000000 0.0290707639
1.2770000000 0.0271464779
1.2780000000 0.0253033865
1.2790000000 0.0234098636
1.2800000000 0.0214559790
1.2810000000 0.0194339955
1.2820000000 0.0173328598
1.2830000000 0.0151441607
1.2840000000 0.0132214217
1.2850000000 0.0116151535
1.2860000000 0.0104482860
1.2870000000 0.0094322505
1.2880000000 0.0085235114
1.2890000000 0.0075799271
1.2900000000 0.0068157064
1.2910000000 0.0061152552
1.2920000000 0.0054645130
1.2930000000 0.0052059160
1.2940000000 0.0046502314
1.2950000000 0.0041483787
1.2960000000 0.0037067610
1.2970000000 0.0033383934
1.2980000000 0.0030561337
1.2990000000 0.0028814035
1.3000000000 0.0025816775
1.3010000000 0.0024093748
1.3020000000 0.0023560936
1.3030000000 0.0022793184
1.3040000000 0.0022732422
1.3050000000 0.0026631767
1.3060000000 0.0038481108
1.3070000000 0.0246766264
1.3080000000 0.0755021276
1.3090000000 0.1411402130
1.3100000000 0.2149046406
1.3110000000 0.2832442318
1.3120000000 0.3296605572
1.3130000000 0.3427090310
1.3140000000 0.3234492476
1.3150000000 0.2820994519
1.3160000000 0.2321152884
1.3170000000 0.1838091181
1.3180000000 0.1424867295
1.3190000000 0.1096639949
1.3200000000 0.0847090611
1.3210000000 0.0662391520
1.3220000000 0.0527068278
1.3230000000 0.0428257485
1.3240000000 0.0355875143
1.3250000000 0.0302254206
1.3260000000 0.0260438943
1.3270000000 0.0229432674
1.3280000000 0.0205077819
1.3290000000 0.0185039511
1.3300000000 0.0168088270
1.3310000000 0.0153234697
1.3320000000 0.0139696292
1.3330000000 0.0126914157
1.3340000000 0.0114502577
1.3350000000 0.0102717083
1.3360000000 0.0091220375
1.3370000000 0.0079840324
1.3380000000 0.0068583612
1.3390000000 0.0055714911
1.3400000000 0.0044786909
1.3410000000 0.0034262030
1.3420000000 0.0024265518
1.3430000000 0.0015370100
1.3440000000 0.0008800815
1.3450000000 0.0008800815
1.3460000000 0.0008800815
1.3470000000 0.0008800815
1.3480000000 0.0008800815
1.3490000000 0.0008800815
1.3500000000 0.0008800815
1.3510000000 0.0008800815
1.3520000000 0.0008800815
1.3530000000 0.0008800815
1.3540000000 0.0008800815
1.3550000000 0.0008800815
1.3560000000 0.0008800815
1.3570000000 0.0008800815
1.3580000000 0.0008800815
