# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7954 mrad
1.3580000000 0.0075715668
1.3590000000 0.0075715668
1.3600000000 0.0075715668
1.3610000000 0.0075715668
1.3620000000 0.0075715668
1.3630000000 0.0075715668
1.3640000000 0.0075715668
1.3780000000 0.0075715668
1.3790000000 0.3922187125
1.3800000000 1.3845987114
1.3810000000 2.5624499627
1.3820000000 3.7288110340
1.3830000000 4.6338396747
1.3840000000 5.0912523956
1.3850000000 5.0707372882
1.3860000000 4.6868149612
1.3870000000 4.1115988452
1.3880000000 3.4911561882
1.3890000000 2.9161419709
1.3900000000 2.4261187743
1.3910000000 2.0289346347
1.3920000000 1.7161167371
1.3930000000 1.5095849238
1.3940000000 1.3193535434
1.3950000000 1.1737427076
1.3960000000 1.0626361273
1.3970000000 0.9780740730
1.3980000000 0.9141197191
1.3990000000 0.8660420262
1.4000000000 0.8304724930
1.4010000000 0.8048934009
1.4020000000 0.7873318755
1.4030000000 0.7763877320
1.4040000000 0.7710338906
1.4050000000 0.7705241277
1.4060000000 0.7743569162
1.4070000000 0.7821977726
1.4080000000 0.8003894236
1.4090000000 0.8153217898
1.4100000000 0.8342344989
1.4110000000 0.8573130254
1.4120000000 0.8848954285
1.4130000000 0.9174475744
1.4140000000 0.9555770497
1.4150000000 1.0000841044
1.4160000000 1.0519750827
1.4170000000 1.1124972350
1.4180000000 1.1832122755
1.4190000000 1.2660577991
1.4200000000 1.3634067747
1.4210000000 1.4781647053
1.4220000000 1.6162788868
1.4230000000 1.7766629266
1.4240000000 1.9664273277
1.4250000000 2.1899498722
1.4260000000 2.4505044454
1.4270000000 2.7482150199
1.4280000000 3.0766307817
1.4290000000 3.4180191905
1.4300000000 3.7390582659
1.4310000000 3.9912941859
1.4320000000 4.1220450462
1.4330000000 4.0958259976
1.4340000000 3.9135324653
1.4350000000 3.6129892814
1.4360000000 3.2498510587
1.4370000000 2.8761878983
1.4380000000 2.5238097899
1.4390000000 2.2111369304
1.4400000000 1.9429176000
1.4410000000 1.7174073471
1.4420000000 1.5297118552
1.4430000000 1.3741191791
1.4440000000 1.2451594854
1.4450000000 1.1380580610
1.4460000000 1.0488280543
1.4470000000 0.9741876911
1.4480000000 0.9114982535
1.4490000000 0.8586272198
1.4500000000 0.8138727054
1.4510000000 0.7758620855
1.4520000000 0.7434888651
1.4530000000 0.7165998058
1.4540000000 0.6929311548
1.4550000000 0.6727270501
1.4560000000 0.6554623111
1.4570000000 0.6407328162
1.4580000000 0.6282092723
1.4590000000 0.6176139287
1.4600000000 0.6087185908
1.4610000000 0.6013321189
1.4620000000 0.5952932566
1.4630000000 0.5904698793
1.4640000000 0.5867476582
1.4650000000 0.5840306749
1.4660000000 0.5822419945
1.4670000000 0.5813158990
1.4680000000 0.5817569280
1.4690000000 0.5823914618
1.4700000000 0.5837510923
1.4710000000 0.5858217917
1.4720000000 0.5885766462
1.4730000000 0.5920047932
1.4740000000 0.5960990671
1.4750000000 0.6008602414
1.4760000000 0.6062953460
1.4770000000 0.6124165317
1.4780000000 0.6192418865
1.4790000000 0.6267979698
1.4800000000 0.6351176097
1.4810000000 0.6442400630
1.4820000000 0.6542136209
1.4830000000 0.6650968371
1.4840000000 0.6774033028
1.4850000000 0.6903123534
1.4860000000 0.7043700556
1.4870000000 0.7196893181
1.4880000000 0.7363982451
1.4890000000 0.7546449848
1.4900000000 0.7746005771
1.4910000000 0.7964734752
1.4920000000 0.8205015296
1.4930000000 0.8469678740
1.4940000000 0.8762102423
1.4950000000 0.9086268352
1.4960000000 0.9446834606
1.4970000000 0.9849456730
1.4980000000 1.0300818928
1.4990000000 1.0808867691
1.5000000000 1.1383192111
1.5010000000 1.2067602337
1.5020000000 1.2845402647
1.5030000000 1.3739331490
1.5040000000 1.4768771682
1.5050000000 1.5956200729
1.5060000000 1.7324999689
1.5070000000 1.8896489584
1.5080000000 2.0684213055
1.5090000000 2.2683825714
1.5100000000 2.4858290500
1.5110000000 2.7116687124
1.5120000000 2.9297318363
1.5130000000 3.1165497714
1.5140000000 3.2449322495
1.5150000000 3.2918089433
1.5160000000 3.2476107646
1.5170000000 3.1208855946
1.5180000000 2.9350279597
1.5190000000 2.7195751279
1.5200000000 2.4973965786
1.5210000000 2.2870908217
1.5220000000 2.0982170781
1.5230000000 1.9343879474
1.5240000000 1.7955901310
1.5250000000 1.6798983910
1.5260000000 1.5846250328
1.5270000000 1.5069589541
1.5280000000 1.4442946745
1.5290000000 1.3943284375
1.5300000000 1.3551208654
1.5310000000 1.3250502295
1.5320000000 1.3027877096
1.5330000000 1.2872427626
1.5340000000 1.2775408794
1.5350000000 1.2729593292
1.5360000000 1.2729246578
1.5370000000 1.2769807744
1.5380000000 1.2847575900
1.5390000000 1.2959677802
1.5400000000 1.3103871567
1.5410000000 1.3278400602
1.5420000000 1.3482075608
1.5430000000 1.3714044326
1.5440000000 1.3973812959
1.5450000000 1.4261216155
1.5460000000 1.4576415718
1.5470000000 1.4919762346
1.5480000000 1.5291919222
1.5490000000 1.5693765932
1.5500000000 1.6125756847
1.5510000000 1.6590633162
1.5520000000 1.7088962237
1.5530000000 1.7623545747
1.5540000000 1.8196168635
1.5550000000 1.8809342279
1.5560000000 1.9465973151
1.5570000000 2.0169264684
1.5580000000 2.0922881649
1.5590000000 2.1730942837
1.5600000000 2.2598076138
1.5610000000 2.3529529517
1.5620000000 2.4531161672
1.5630000000 2.5609646583
1.5640000000 2.6772463469
1.5650000000 2.8028184986
1.5660000000 2.9386455836
1.5670000000 3.0858269012
1.5680000000 3.2452243856
1.5690000000 3.4189499276
1.5700000000 3.6084357536
1.5710000000 3.8154997176
1.5720000000 4.0423222947
1.5730000000 4.2914261484
1.5740000000 4.5657342347
1.5750000000 4.8686529818
1.5760000000 5.2041647622
1.5770000000 5.5769116998
1.5780000000 5.9923384749
1.5790000000 6.4568603862
1.5800000000 6.9779696398
1.5810000000 7.5645336618
1.5820000000 8.2269120242
1.5830000000 8.9772631030
1.5840000000 9.8296605296
1.5850000000 10.8003061362
1.5860000000 11.9060784194
1.5870000000 13.1692783141
1.5880000000 14.6100401656
1.5890000000 16.2476479900
1.5900000000 18.0971730710
1.5910000000 20.1635619281
1.5920000000 22.4331965888
1.5930000000 24.8630824258
1.5940000000 27.3688867107
1.5950000000 29.8170538792
1.5960000000 32.0288310807
1.5970000000 33.8040085298
1.5980000000 34.9661692446
1.5990000000 35.4150584751
1.6000000000 35.1616889537
1.6010000000 34.3345262686
1.6020000000 33.1218523844
1.6030000000 31.7255825890
1.6040000000 30.3292944621
1.6050000000 29.0638883254
1.6060000000 28.0259475702
1.6070000000 27.2717768033
1.6080000000 26.8251978715
1.6090000000 26.6870083235
1.6100000000 26.8362994075
1.6110000000 27.2288357151
1.6120000000 27.7922037952
1.6130000000 28.4215531969
1.6140000000 28.9806309101
1.6150000000 29.3149030050
1.6160000000 29.2792750085
1.6170000000 28.7754339249
1.6180000000 27.7825914489
1.6190000000 26.3634282607
1.6200000000 24.6422418488
1.6210000000 22.7659882604
1.6220000000 20.8692163660
1.6230000000 19.0580475723
1.6240000000 17.3905258735
1.6250000000 15.9029927005
1.6260000000 14.6075531675
1.6270000000 13.5013426043
1.6280000000 12.5743443033
1.6290000000 11.8136959340
1.6300000000 11.2064310643
1.6310000000 10.7411280708
1.6320000000 10.4087565929
1.6330000000 10.2029934405
1.6340000000 10.1204279746
1.6350000000 10.1605958452
1.6360000000 10.3259416292
1.6370000000 10.6213582535
1.6380000000 11.0539854220
1.6390000000 11.6321878262
1.6400000000 12.3641293958
1.6410000000 13.2547638075
1.6420000000 14.3038603812
1.6430000000 15.4916519760
1.6440000000 16.7814177540
1.6450000000 18.1031020312
1.6460000000 19.3519571629
1.6470000000 20.3929787638
1.6480000000 21.0830463254
1.6490000000 21.3072522348
1.6500000000 21.0156205700
1.6510000000 20.2406154381
1.6520000000 19.0842895310
1.6530000000 17.6834482696
1.6540000000 16.1723517266
1.6550000000 14.6587687833
1.6560000000 13.2156905061
1.6570000000 11.8844869497
1.6580000000 10.6828732771
1.6590000000 9.6131419843
1.6600000000 8.6686184549
1.6610000000 7.8382165750
1.6620000000 7.1073322257
1.6630000000 6.4669086457
1.6640000000 5.9034970948
1.6650000000 5.4067100817
1.6660000000 4.9672227579
1.6670000000 4.5770258425
1.6680000000 4.2293084157
1.6690000000 3.9182833875
1.6700000000 3.6389620663
1.6710000000 3.3872065191
1.6720000000 3.1595287099
1.6730000000 2.9529240820
1.6740000000 2.7649614067
1.6750000000 2.5935874217
1.6760000000 2.4371582090
1.6770000000 2.2943237939
1.6780000000 2.1641498003
1.6790000000 2.0460573586
1.6800000000 1.9398165857
1.6810000000 1.8456418121
1.6820000000 1.7615424039
1.6830000000 1.6936121378
1.6840000000 1.6409737348
1.6850000000 1.6058402005
1.6860000000 1.5904294420
1.6870000000 1.5971626785
1.6880000000 1.6278388032
1.6890000000 1.6829009017
1.6900000000 1.7602684344
1.6910000000 1.8546468617
1.6920000000 1.9567769987
1.6930000000 2.0542982466
1.6940000000 2.1336657253
1.6950000000 2.1829994116
1.6960000000 2.1951758146
1.6970000000 2.1690635497
1.6980000000 2.1094853778
1.6990000000 2.0248457946
1.7000000000 1.9249108772
1.7010000000 1.8156704605
1.7020000000 1.7073210753
1.7030000000 1.6048913911
1.7040000000 1.5116241149
1.7050000000 1.4283692291
1.7060000000 1.3553347258
1.7070000000 1.2920381279
1.7080000000 1.2375905830
1.7090000000 1.1910425434
1.7100000000 1.1515455342
1.7110000000 1.1182743029
1.7120000000 1.0905282949
1.7130000000 1.0677467169
1.7140000000 1.0494975221
1.7150000000 1.0354477262
1.7160000000 1.0253980613
1.7170000000 1.0192000458
1.7180000000 1.0168352807
1.7190000000 1.0183540310
1.7200000000 1.0238937884
1.7210000000 1.0336967234
1.7220000000 1.0480971436
1.7230000000 1.0675193128
1.7240000000 1.0924468984
1.7250000000 1.1236849145
1.7260000000 1.1617850564
1.7270000000 1.2080925904
1.7280000000 1.2635725286
1.7290000000 1.3295310847
1.7300000000 1.4074580862
1.7310000000 1.4989753763
1.7320000000 1.6057539944
1.7330000000 1.7293608519
1.7340000000 1.8709741186
1.7350000000 2.0309340373
1.7360000000 2.2081297630
1.7370000000 2.3991065235
1.7380000000 2.5972740098
1.7390000000 2.7922087869
1.7400000000 2.9697856387
1.7410000000 3.1137437339
1.7420000000 3.2085984559
1.7430000000 3.2434597740
1.7440000000 3.2150907872
1.7450000000 3.1292981820
1.7460000000 2.9963784668
1.7470000000 2.8321589214
1.7480000000 2.6509881163
1.7490000000 2.4651925104
1.7500000000 2.2836134330
1.7510000000 2.1119155841
1.7520000000 1.9531308767
1.7530000000 1.8084778143
1.7540000000 1.6779532077
1.7550000000 1.5608714714
1.7560000000 1.4561646972
1.7570000000 1.3626120030
1.7580000000 1.2790157795
1.7590000000 1.2042164846
1.7600000000 1.1371503978
1.7610000000 1.0768675742
1.7620000000 1.0225362657
1.7630000000 0.9734167402
1.7640000000 0.9288643735
1.7650000000 0.8883316651
1.7660000000 0.8513388325
1.7670000000 0.8167785371
1.7680000000 0.7856622465
1.7690000000 0.7569908421
1.7700000000 0.7304925524
1.7710000000 0.7059399870
1.7720000000 0.6831207310
1.7730000000 0.6618621342
1.7740000000 0.6420007677
1.7750000000 0.6234017570
1.7760000000 0.6059459197
1.7770000000 0.5895286889
1.7780000000 0.5740572144
1.7790000000 0.5594526433
1.7800000000 0.5456550909
1.7810000000 0.5326034978
1.7820000000 0.5202558621
1.7830000000 0.5085832705
1.7840000000 0.4975619720
1.7850000000 0.4871802734
1.7860000000 0.4774406247
1.7870000000 0.4683681712
1.7880000000 0.4600011425
1.7890000000 0.4524001604
1.7900000000 0.4446357259
1.7910000000 0.4387306382
1.7920000000 0.4340365058
1.7930000000 0.4306594537
1.7940000000 0.4288369277
1.7950000000 0.4288826563
1.7960000000 0.4311468660
1.7970000000 0.4360760195
1.7980000000 0.4441193278
1.7990000000 0.4558186418
1.8000000000 0.4716594401
1.8010000000 0.4929412661
1.8020000000 0.5193099861
1.8030000000 0.5507111402
1.8040000000 0.5865745975
1.8050000000 0.6256667912
1.8060000000 0.6660869124
1.8070000000 0.7053487198
1.8080000000 0.7407053159
1.8090000000 0.7695502381
1.8100000000 0.7899943409
1.8110000000 0.8010831933
1.8120000000 0.8013999081
1.8130000000 0.7954135898
1.8140000000 0.7833936364
1.8150000000 0.7669527479
1.8160000000 0.7480925666
1.8170000000 0.7282863916
1.8180000000 0.7086384222
1.8190000000 0.6898846248
1.8200000000 0.6724551422
1.8210000000 0.6565848625
1.8220000000 0.6422924522
1.8230000000 0.6295234260
1.8240000000 0.6181613951
1.8250000000 0.6080956049
1.8260000000 0.5991794641
1.8270000000 0.5912633832
1.8280000000 0.5842088884
1.8290000000 0.5778944985
1.8300000000 0.5722041868
1.8310000000 0.5670368691
1.8320000000 0.5622869871
1.8330000000 0.5578688947
1.8340000000 0.5537135885
1.8350000000 0.5455833078
1.8360000000 0.5413591409
1.8370000000 0.5373947062
1.8380000000 0.5330548757
1.8390000000 0.5285408780
1.8400000000 0.5237732161
1.8410000000 0.5186714955
1.8420000000 0.5131857329
1.8430000000 0.5072407468
1.8440000000 0.5007979666
1.8450000000 0.4938584278
1.8460000000 0.4864969528
1.8470000000 0.4788576836
1.8480000000 0.4711699323
1.8490000000 0.4638877888
1.8500000000 0.4576723374
1.8510000000 0.4534538309
1.8520000000 0.4526986142
1.8530000000 0.4571063531
1.8540000000 0.4685199747
1.8550000000 0.4893390973
1.8560000000 0.5218212207
1.8570000000 0.5683116828
1.8580000000 0.6302648402
1.8590000000 0.6925667602
1.8600000000 0.7859482078
1.8610000000 0.8895966702
1.8620000000 0.9982056255
1.8630000000 1.1063594388
1.8640000000 1.2091011194
1.8650000000 1.3029191547
1.8660000000 1.3861814915
1.8670000000 1.4591413646
1.8680000000 1.5234381660
1.8690000000 1.5815961867
1.8700000000 1.6364829322
1.8710000000 1.6907861431
1.8720000000 1.7468162849
1.8730000000 1.8061542792
1.8740000000 1.8697646345
1.8750000000 1.9377950076
1.8760000000 2.0095779218
1.8770000000 2.0836431694
1.8780000000 2.1576470449
1.8790000000 2.2284949924
1.8800000000 2.2924775995
1.8810000000 2.3456334566
1.8820000000 2.3841503680
1.8830000000 2.4048246081
1.8840000000 2.4117961839
1.8850000000 2.3917237533
1.8860000000 2.3521146413
1.8870000000 2.2953221374
1.8880000000 2.2246360257
1.8890000000 2.1438196599
1.8900000000 2.0566351409
1.8910000000 1.9665618317
1.8920000000 1.8765203442
1.8930000000 1.7887213043
1.8940000000 1.7048238566
1.8950000000 1.6259008736
1.8960000000 1.5525871070
1.8970000000 1.4851623558
1.8980000000 1.4236437510
1.8990000000 1.3678824322
1.9000000000 1.3176378745
1.9010000000 1.2713311237
1.9020000000 1.2302990265
1.9030000000 1.1941289664
1.9040000000 1.1624189652
1.9050000000 1.1347927914
1.9060000000 1.1109016657
1.9070000000 1.0904269045
1.9080000000 1.0730818884
1.9090000000 1.0600790482
1.9100000000 1.0481973773
1.9110000000 1.0387885197
1.9120000000 1.0316777721
1.9130000000 1.0267114398
1.9140000000 1.0237664096
1.9150000000 1.0227322895
1.9160000000 1.0235192866
1.9170000000 1.0260545955
1.9180000000 1.0302760665
1.9190000000 1.0361347767
1.9200000000 1.0435979433
1.9210000000 1.0526398177
1.9220000000 1.0632491944
1.9230000000 1.0754238215
1.9240000000 1.0891686608
1.9250000000 1.1045052987
1.9260000000 1.1214569119
1.9270000000 1.1400638718
1.9280000000 1.1603700575
1.9290000000 1.1824330303
1.9300000000 1.2063204143
1.9310000000 1.2321084057
1.9320000000 1.2598883381
1.9330000000 1.2904534678
1.9340000000 1.3225110360
1.9350000000 1.3569025095
1.9360000000 1.3937730134
1.9370000000 1.4332805463
1.9380000000 1.4756035473
1.9390000000 1.5209395567
1.9400000000 1.5695055642
1.9410000000 1.6215469042
1.9420000000 1.6773306380
1.9430000000 1.7371600532
1.9440000000 1.8013631378
1.9450000000 1.8703120392
1.9460000000 1.9444159355
1.9470000000 2.0241277806
1.9480000000 2.1099575783
1.9490000000 2.2024621109
1.9500000000 2.3022686198
1.9510000000 2.4100750677
1.9520000000 2.5266497986
1.9530000000 2.6528573685
1.9540000000 2.7896493903
1.9550000000 2.9380833232
1.9560000000 3.0993260854
1.9570000000 3.2746790060
1.9580000000 3.4655563283
1.9590000000 3.6739313067
1.9600000000 3.9005993933
1.9610000000 4.1478470371
1.9620000000 4.4174584435
1.9630000000 4.7114276489
1.9640000000 5.0316812447
1.9650000000 5.3800408744
1.9660000000 5.7580778645
1.9670000000 6.1669037632
1.9680000000 6.6069271396
1.9690000000 7.0774776954
1.9700000000 7.5763172073
1.9710000000 8.0992233651
1.9720000000 8.6393121921
1.9730000000 9.1865841673
1.9740000000 9.7275411494
1.9750000000 10.2451448689
1.9760000000 10.7194062797
1.9770000000 11.1285530711
1.9780000000 11.4510346292
1.9790000000 11.6680104253
1.9800000000 11.7660544875
1.9810000000 11.7392591133
1.9820000000 11.5903595106
1.9830000000 11.3303126718
1.9840000000 10.9767834080
1.9850000000 10.5517504230
1.9860000000 10.0777934759
1.9870000000 9.5775975498
1.9880000000 9.0701710427
1.9890000000 8.5718291779
1.9900000000 8.0947477901
1.9910000000 7.6475570967
1.9920000000 7.2357866516
1.9930000000 6.8624964874
1.9940000000 6.5286479137
1.9950000000 6.2337764408
1.9960000000 5.9761602617
1.9970000000 5.7531987023
1.9980000000 5.5614427349
1.9990000000 5.3968322116
2.0000000000 5.2546826051
