# Energy(eV)	P_integrated for V0 = 0.7338 eV, theta = 1.9204 mrad
0.4850000000 0.3539248544
0.4860000000 0.3594895285
0.4870000000 0.3652050495
0.4880000000 0.3711106992
0.4890000000 0.3771841320
0.4900000000 0.3834513240
0.4910000000 0.3899055694
0.4920000000 0.3965736846
0.4930000000 0.4034440211
0.4940000000 0.4105248664
0.4950000000 0.4178710744
0.4960000000 0.4254258358
0.4970000000 0.4333069829
0.4980000000 0.4414149281
0.4990000000 0.4498486242
0.5000000000 0.4585284603
0.5010000000 0.4675654432
0.5020000000 0.4768731792
0.5030000000 0.4865724494
0.5040000000 0.4965698923
0.5050000000 0.5070034066
0.5060000000 0.5177657054
0.5070000000 0.5290053380
0.5080000000 0.5406093239
0.5090000000 0.5527456923
0.5100000000 0.5652833498
0.5110000000 0.5784102591
0.5120000000 0.5919883317
0.5130000000 0.6062246811
0.5140000000 0.6209582926
0.5150000000 0.6364314202
0.5160000000 0.6524592131
0.5170000000 0.6693156827
0.5180000000 0.6867993200
0.5190000000 0.7052122651
0.5200000000 0.7243303937
0.5210000000 0.7445007883
0.5220000000 0.7654708700
0.5230000000 0.7876252342
0.5240000000 0.8108716566
0.5250000000 0.8351195207
0.5260000000 0.8607762027
0.5270000000 0.8875922417
0.5280000000 0.9160181909
0.5290000000 0.9457710640
0.5300000000 0.9773947422
0.5310000000 1.0105402915
0.5320000000 1.0458470053
0.5330000000 1.0829304289
0.5340000000 1.1225292756
0.5350000000 1.1642091655
0.5360000000 1.2088355320
0.5370000000 1.2562805610
0.5380000000 1.3064498397
0.5390000000 1.3603491521
0.5400000000 1.4174955095
0.5410000000 1.4790713300
0.5420000000 1.5445660254
0.5430000000 1.6153687238
0.5440000000 1.6909515291
0.5450000000 1.7729512969
0.5460000000 1.8614372323
0.5470000000 1.9565127390
0.5480000000 2.0602474916
0.5490000000 2.1722112845
0.5500000000 2.2949421866
0.5510000000 2.4280241374
0.5520000000 2.5747820156
0.5530000000 2.7358971067
0.5540000000 2.9122636964
0.5550000000 3.1084220326
0.5560000000 3.3245999282
0.5570000000 3.5667899977
0.5580000000 3.8375525454
0.5590000000 4.1398723216
0.5600000000 4.4828545911
0.5610000000 4.8698074508
0.5620000000 5.3134857149
0.5630000000 5.8198744456
0.5640000000 6.4081616404
0.5650000000 7.0929238676
0.5660000000 7.8929377489
0.5670000000 8.8446806331
0.5680000000 9.9785177721
0.5690000000 11.3569031944
0.5700000000 13.0473182235
0.5710000000 15.1437230789
0.5720000000 17.8076882134
0.5730000000 21.2367416917
0.5740000000 25.7859010674
0.5750000000 31.9727691275
0.5760000000 40.6477357187
0.5770000000 53.3883952756
0.5780000000 73.0241061219
0.5790000000 105.1694230981
0.5800000000 162.1072334967
0.5810000000 270.4667692645
0.5820000000 476.5244146829
0.5830000000 720.4894587512
0.5840000000 634.9515736128
0.5850000000 374.1154519015
0.5860000000 213.1427282122
0.5870000000 130.7949150127
0.5880000000 86.6237435485
0.5890000000 60.9632167817
0.5900000000 44.9820253649
0.5910000000 34.4367456254
0.5920000000 27.1338810553
0.5930000000 21.8968440295
0.5940000000 18.0182277943
0.5950000000 15.0606926886
0.5960000000 12.7691178670
0.5970000000 10.9483530330
0.5980000000 9.4878384294
0.5990000000 8.2957549541
0.6000000000 7.3063150607
0.6010000000 6.4830433033
0.6020000000 5.7885314041
0.6030000000 5.1940109865
0.6040000000 4.6867096337
0.6050000000 4.2485435672
0.6060000000 3.8644425494
0.6070000000 3.5310173922
0.6080000000 3.2376100978
0.6090000000 2.9758370587
0.6100000000 2.7454458569
0.6110000000 2.5378961898
0.6120000000 2.3536736433
0.6130000000 2.1881524603
0.6140000000 2.0371602055
0.6150000000 1.9018949318
0.6160000000 1.7791372455
0.6170000000 1.6659816747
0.6180000000 1.5638926083
0.6190000000 1.4704661793
0.6200000000 1.3835662144
0.6210000000 1.3046943912
0.6220000000 1.2320619648
0.6230000000 1.1639158630
0.6240000000 1.1017913715
0.6250000000 1.0442381264
0.6260000000 0.9898658017
0.6270000000 0.9401052297
0.6280000000 0.8937789657
0.6290000000 0.8497092324
0.6300000000 0.8092798935
0.6310000000 0.7714596347
0.6320000000 0.7352692823
0.6330000000 0.7019933608
0.6340000000 0.6707514731
0.6350000000 0.6406615447
0.6360000000 0.6129462440
0.6370000000 0.5868636175
0.6380000000 0.5622183423
0.6390000000 0.5382750216
0.6400000000 0.5162761565
0.6410000000 0.4954277842
0.6420000000 0.4751107773
0.6430000000 0.4563369492
0.6440000000 0.4385466951
0.6450000000 0.4211240518
0.6460000000 0.4050223710
0.6470000000 0.3897168493
0.6480000000 0.3746600297
0.6490000000 0.3607359026
0.6500000000 0.3474966329
0.6510000000 0.3348460563
0.6520000000 0.3222681121
0.6530000000 0.3107307286
0.6540000000 0.2996665806
0.6550000000 0.2886759590
0.6560000000 0.2785080958
0.6570000000 0.2687880210
0.6580000000 0.2590801880
0.6590000000 0.2501139477
0.6600000000 0.2415230306
0.6610000000 0.2332658045
0.6620000000 0.2249350126
0.6630000000 0.2173077623
0.6640000000 0.2099503022
0.6650000000 0.2025360567
0.6660000000 0.1956893610
0.6670000000 0.1891072970
0.6680000000 0.1824503522
0.6690000000 0.1763014069
0.6700000000 0.1703955575
0.6710000000 0.1646846312
0.6720000000 0.1588617564
0.6730000000 0.1534972643
0.6740000000 0.1483241847
0.6750000000 0.1430342256
0.6760000000 0.1381658405
0.6770000000 0.1334764880
0.6780000000 0.1289202618
0.6790000000 0.1242403496
0.6800000000 0.1199275014
0.6810000000 0.1157627790
0.6820000000 0.1117256336
0.6830000000 0.1075071319
0.6840000000 0.1036962163
0.6850000000 0.0999733694
0.6860000000 0.0961114699
0.6870000000 0.0925691281
0.6880000000 0.0891389088
0.6890000000 0.0857924991
0.6900000000 0.0822968335
0.6910000000 0.0790905755
0.6920000000 0.0759809508
0.6930000000 0.0729475525
0.6940000000 0.0697324306
0.6950000000 0.0668378340
0.6960000000 0.0639945108
0.6970000000 0.0610102513
0.6980000000 0.0582647522
0.6990000000 0.0556087724
0.7000000000 0.0529930387
0.7010000000 0.0502325710
0.7020000000 0.0477014267
0.7030000000 0.0452336601
0.7040000000 0.0428086789
0.7050000000 0.0402343045
0.7060000000 0.0378715454
0.7070000000 0.0355679191
0.7080000000 0.0332988318
0.7090000000 0.0308817300
0.7100000000 0.0286519190
0.7110000000 0.0264826442
0.7120000000 0.0243381356
0.7130000000 0.0220455757
0.7140000000 0.0199316550
0.7150000000 0.0178597617
0.7160000000 0.0158222158
0.7170000000 0.0136299066
0.7180000000 0.0116051827
0.7190000000 0.0096122135
0.7200000000 0.0076447385
0.7210000000 0.0055304631
0.7220000000 0.0042079575
0.7230000000 0.0037996603
0.7240000000 0.0034190894
0.7250000000 0.0031491803
0.7260000000 0.0026365404
0.7270000000 0.0024671152
0.7280000000 0.0026820974
0.7290000000 0.0023651317
0.7300000000 0.0025668593
0.7310000000 0.0018427233
0.7320000000 0.0029185864
0.7330000000 0.0025658620
0.7340000000 0.0026536174
0.7350000000 0.0032322887
0.7360000000 0.0044760294
0.7370000000 0.0019248221
0.7380000000 0.0042158409
0.7390000000 0.0017299903
0.7400000000 0.0061130826
0.7410000000 0.0033036518
0.7420000000 0.0127936015
0.7430000000 0.0102114912
0.7440000000 0.0074977518
0.7450000000 0.0046815198
0.7460000000 0.0014899282
0.7470000000 0.4896356178
0.7480000000 0.4773927294
0.7490000000 0.4644500703
0.7500000000 0.4495208545
0.7510000000 0.4348652924
0.7520000000 0.4198145606
0.7530000000 0.4039079123
0.7540000000 0.3849529843
0.7550000000 0.3671888217
0.7560000000 0.3481517537
0.7570000000 0.3282931726
0.7580000000 0.3077210755
0.7590000000 0.2850223710
0.7600000000 0.2625524451
0.7610000000 0.2396584730
0.7620000000 0.2152197914
0.7630000000 0.1893001179
0.7640000000 0.1629236081
0.7650000000 0.1362115054
0.7660000000 0.1084509273
0.7670000000 0.0799841510
0.7680000000 0.0492396775
0.7690000000 0.0182710118
0.7700000000 0.0000995760
0.7710000000 0.0001195322
0.7720000000 0.0000995598
0.7730000000 0.0001257608
0.7740000000 0.0001238381
0.7750000000 0.0000856744
0.7760000000 0.0000935144
0.7770000000 0.0001013151
0.7780000000 0.0001156463
0.7790000000 0.0000986918
0.7800000000 0.0000863888
0.7810000000 0.0001257447
0.7820000000 0.0001215852
0.7830000000 0.0001231272
0.7840000000 0.0001380296
0.7850000000 0.0001083780
0.7860000000 0.0001341440
0.7870000000 0.0001101600
0.7880000000 0.0001595482
0.7890000000 0.0001613442
0.7900000000 0.0001707272
0.7910000000 0.0001875783
0.7920000000 0.0002111470
0.7930000000 0.0001857581
0.7940000000 0.0002449310
0.7950000000 0.0002420340
0.7960000000 0.0002471686
0.7970000000 0.0002621878
0.7980000000 0.0003066998
0.7990000000 0.0003730524
0.8000000000 0.0004679616
0.8010000000 0.0004726901
0.8020000000 0.0004879997
0.8030000000 0.0005496998
0.8040000000 0.0006483033
0.8050000000 0.0007936528
0.8060000000 0.0009962958
0.8070000000 0.0010546836
0.8080000000 0.0011944981
0.8090000000 0.0014091049
0.8100000000 0.0017393843
0.8110000000 0.0022124836
0.8120000000 0.0024961092
0.8130000000 0.0029834339
0.8140000000 0.0037005173
0.8150000000 0.0042051949
0.8160000000 0.0055822870
0.8170000000 0.0068080697
0.8180000000 0.0078604675
0.8190000000 0.0104808176
0.8200000000 0.0131442321
0.8210000000 0.0170737062
0.8220000000 0.0229161129
0.8230000000 0.0297387602
0.8240000000 0.0401421249
0.8250000000 0.0527050328
0.8260000000 0.5488534916
0.8270000000 0.1423575937
0.8280000000 0.2016662652
0.8290000000 0.2511883825
0.8300000000 0.3689306297
0.8310000000 0.5667369678
0.8320000000 0.8418278684
0.8330000000 1.1946796513
0.8340000000 1.5135641790
0.8350000000 1.3576718396
0.8360000000 0.9554037920
0.8370000000 0.5721347957
0.8380000000 0.3223162059
0.8390000000 0.0822028983
0.8400000000 0.0182936279
0.8410000000 0.0016731589
0.8430000000 0.0004478231
0.8440000000 0.3849254295
0.8450000000 5.1833030286
0.8460000000 12.3720347522
0.8470000000 18.0162169231
0.8480000000 18.9761052063
0.8490000000 15.6751739415
0.8500000000 10.9117634293
0.8510000000 6.7953161793
0.8520000000 3.9137127407
0.8530000000 2.1351088649
0.8540000000 1.0332707976
0.8550000000 0.3905831701
0.8560000000 0.0271510977
0.8570000000 0.0165111599
0.8580000000 0.0002013297
0.8590000000 0.0000231921
0.8670000000 0.0507729390
0.8680000000 0.3102526071
0.8690000000 0.5521414187
0.8700000000 0.0004767456
0.8710000000 0.0077251004
0.8720000000 0.0008628998
0.8730000000 0.0021218236
0.8740000000 0.0001360317
0.8750000000 0.0020039224
0.8760000000 0.0010738518
0.8770000000 0.0011320255
0.8780000000 0.0048453710
0.8790000000 0.0101931182
0.8800000000 0.0169214645
0.8810000000 0.0238847138
0.8820000000 0.0317510873
0.8830000000 0.0374847334
0.8840000000 0.0428245741
0.8850000000 0.0477395992
0.8860000000 0.0522641768
0.8870000000 0.0564523238
0.8880000000 0.0613663910
0.8890000000 0.0648491028
0.8900000000 0.0681113557
0.8910000000 0.0711420053
0.8920000000 0.0739563919
0.8930000000 0.0765693085
0.8940000000 0.0797885750
0.8950000000 0.0819916580
0.8960000000 0.0840721624
0.8970000000 0.0860224374
0.8980000000 0.0878402254
0.8990000000 0.0895389156
0.9000000000 0.0917549071
0.9010000000 0.0932064838
0.9020000000 0.0945904512
0.9030000000 0.0958966564
0.9040000000 0.0971231343
0.9050000000 0.0982825811
0.9060000000 0.0998778167
0.9070000000 0.1008770622
0.9080000000 0.1018413153
0.9090000000 0.1027608184
0.9100000000 0.1036307568
0.9110000000 0.1044599799
0.9120000000 0.1056624513
0.9130000000 0.1064012031
0.9140000000 0.1070995584
0.9150000000 0.1077771126
0.9160000000 0.1084304850
0.9170000000 0.1090575841
0.9180000000 0.1096607997
0.9190000000 0.1105804775
0.9200000000 0.1111212460
0.9210000000 0.1116542896
0.9220000000 0.1121731490
0.9230000000 0.1126764206
0.9240000000 0.1131643665
0.9250000000 0.1139303214
0.9260000000 0.1143756123
0.9270000000 0.1148195835
0.9280000000 0.1152557643
0.9290000000 0.1156814392
0.9300000000 0.1160966920
0.9310000000 0.1165038820
0.9320000000 0.1171515426
0.9330000000 0.1175310212
0.9340000000 0.1179100442
0.9350000000 0.1182845382
0.9360000000 0.1186499996
0.9370000000 0.1190107000
0.9380000000 0.1193645870
0.9390000000 0.1199237690
0.9400000000 0.1202531526
0.9410000000 0.1205824151
0.9420000000 0.1209052200
0.9430000000 0.1212191708
0.9440000000 0.1215249411
0.9450000000 0.1220128917
0.9460000000 0.1222904443
0.9470000000 0.1225638510
0.9480000000 0.1228254697
0.9490000000 0.1230750124
0.9500000000 0.1233098449
0.9510000000 0.1235285715
0.9520000000 0.1238975649
0.9530000000 0.1240696355
0.9540000000 0.1242237571
0.9550000000 0.1243538232
0.9560000000 0.1244564576
0.9570000000 0.1245266378
0.9580000000 0.1245594473
0.9590000000 0.1247016590
0.9600000000 0.1246388601
0.9610000000 0.1245302589
0.9620000000 0.1243626905
0.9630000000 0.1241279746
0.9640000000 0.1238158747
0.9650000000 0.1234167148
0.9660000000 0.1230525665
0.9670000000 0.1224293314
0.9680000000 0.1216848352
0.9690000000 0.1207934255
0.9700000000 0.1197320264
0.9710000000 0.1184775500
0.9720000000 0.1169997989
0.9730000000 0.1153845187
0.9740000000 0.1133557212
0.9750000000 0.1109714475
0.9760000000 0.1082331347
0.9770000000 0.1050781339
0.9780000000 0.1014688054
0.9790000000 0.0973738183
0.9800000000 0.0927995340
0.9810000000 0.0879075098
0.9820000000 0.0825822614
0.9830000000 0.0774935970
0.9840000000 0.0733711491
0.9850000000 0.0717762363
0.9860000000 0.0754530706
0.9870000000 0.0893450222
0.9880000000 0.1214812690
0.9890000000 0.1825526652
0.9900000000 0.2858340846
0.9910000000 0.4322020881
0.9920000000 0.5954411003
0.9930000000 0.7174966671
0.9940000000 0.7456816607
0.9950000000 0.6813785081
0.9960000000 0.5715791026
0.9970000000 0.4635047903
0.9980000000 0.3778427991
0.9990000000 0.3177965369
1.0000000000 0.2783987114
1.0010000000 0.2536086345
1.0020000000 0.2385363112
1.0030000000 0.2298327307
1.0040000000 0.2254367691
1.0050000000 0.2233152790
1.0060000000 0.2229023808
1.0070000000 0.2236142129
1.0080000000 0.2250779239
1.0090000000 0.2270523448
1.0100000000 0.2293862508
1.0110000000 0.2320310294
1.0120000000 0.2349606149
1.0130000000 0.2378963340
1.0140000000 0.2409658503
1.0150000000 0.2441554543
1.0160000000 0.2474592169
1.0170000000 0.2508708727
1.0180000000 0.2543948385
1.0190000000 0.2580780251
1.0200000000 0.2619292976
1.0210000000 0.2658218809
1.0220000000 0.2698587434
1.0230000000 0.2740548454
1.0240000000 0.2784268252
1.0250000000 0.2829887945
1.0260000000 0.2877686285
1.0270000000 0.2928236381
1.0280000000 0.2981872504
1.0290000000 0.3037972550
1.0300000000 0.3097733119
1.0310000000 0.3161754365
1.0320000000 0.3230827544
1.0330000000 0.3305894387
1.0340000000 0.3388254181
1.0350000000 0.3479708153
1.0360000000 0.3582549214
1.0370000000 0.3698610668
1.0380000000 0.3832053910
1.0390000000 0.3987378383
1.0400000000 0.4169935434
1.0410000000 0.4385203497
1.0420000000 0.4636772140
1.0430000000 0.4921282907
1.0440000000 0.5220551703
1.0450000000 0.5491035762
1.0460000000 0.5672482837
1.0470000000 0.5718284759
1.0480000000 0.5633867056
1.0490000000 0.5473033091
1.0500000000 0.5297218220
1.0510000000 0.5145213398
1.0520000000 0.5033171074
1.0530000000 0.4961975613
1.0540000000 0.4925490974
1.0550000000 0.4918066739
1.0560000000 0.4934137040
1.0570000000 0.4969174779
1.0580000000 0.5019747577
1.0590000000 0.5083265149
1.0600000000 0.5157087545
1.0610000000 0.5242042930
1.0620000000 0.5335204252
1.0630000000 0.5436486002
1.0640000000 0.5545446401
1.0650000000 0.5661821522
1.0660000000 0.5785416788
1.0670000000 0.5916210475
1.0680000000 0.6052953036
1.0690000000 0.6198337309
1.0700000000 0.6351932410
1.0710000000 0.6512679829
1.0720000000 0.6681551019
1.0730000000 0.6858861302
1.0740000000 0.7045070061
1.0750000000 0.7240581211
1.0760000000 0.7445903751
1.0770000000 0.7659447528
1.0780000000 0.7886029812
1.0790000000 0.8125052916
1.0800000000 0.8375736140
1.0810000000 0.8639607981
1.0820000000 0.8917593507
1.0830000000 0.9210631313
1.0840000000 0.9519799135
1.0850000000 0.9871001578
1.0860000000 1.0239793031
1.0870000000 1.0635876143
1.0880000000 1.1055760386
1.0890000000 1.1502435557
1.0900000000 1.1978179955
1.0910000000 1.2485554386
1.0920000000 1.3027507056
1.0930000000 1.3607115788
1.0940000000 1.4227910052
1.0950000000 1.4887474397
1.0960000000 1.5603998649
1.0970000000 1.6373776140
1.0980000000 1.7203796007
1.0990000000 1.8100542896
1.1000000000 1.9071305663
1.1010000000 2.0124346343
1.1020000000 2.1269170247
1.1030000000 2.2505481467
1.1040000000 2.3867537490
1.1050000000 2.5361496723
1.1060000000 2.7000091448
1.1070000000 2.8805184859
1.1080000000 3.0799639819
1.1090000000 3.3011099027
1.1100000000 3.5471212936
1.1110000000 3.8219332043
1.1120000000 4.1277180601
1.1130000000 4.4749278973
1.1140000000 4.8673808335
1.1150000000 5.3136754646
1.1160000000 5.8239402680
1.1170000000 6.4107468437
1.1180000000 7.0898257206
1.1190000000 7.8810602772
1.1200000000 8.8097613780
1.1210000000 9.9022422515
1.1220000000 11.2134952824
1.1230000000 12.7919510999
1.1240000000 14.7124227797
1.1250000000 17.0735938232
1.1260000000 20.0088010553
1.1270000000 23.6984435357
1.1280000000 28.3846001755
1.1290000000 34.3858932436
1.1300000000 42.0807797011
1.1310000000 51.9334313084
1.1320000000 64.2102366708
1.1330000000 78.5967174859
1.1340000000 93.4115432165
1.1350000000 105.0113301415
1.1360000000 108.9548878630
1.1370000000 103.3721758260
1.1380000000 90.8103058248
1.1390000000 75.7870118015
1.1400000000 61.6617670750
1.1410000000 49.7549533976
1.1420000000 40.2742144560
1.1430000000 32.8796594023
1.1440000000 27.1348164649
1.1450000000 22.6510644119
1.1460000000 19.1203218057
1.1470000000 16.3102946866
1.1480000000 14.0486445940
1.1490000000 12.2032132004
1.1500000000 10.6900093898
1.1510000000 9.4332286093
1.1520000000 8.3798170801
1.1530000000 7.4893070741
1.1540000000 6.7305241334
1.1550000000 6.0792953000
1.1560000000 5.5166267304
1.1570000000 5.0274040272
1.1580000000 4.5995876759
1.1590000000 4.2205694355
1.1600000000 3.8885506815
1.1610000000 3.5937836063
1.1620000000 3.3310483895
1.1630000000 3.0959117907
1.1640000000 2.8847078828
1.1650000000 2.6943277082
1.1660000000 2.5221682729
1.1670000000 2.3660087828
1.1680000000 2.2239443249
1.1690000000 2.0925597304
1.1700000000 1.9741796287
1.1710000000 1.8656145008
1.1720000000 1.7658650095
1.1730000000 1.6740232840
1.1740000000 1.5893016472
1.1750000000 1.5109946729
1.1760000000 1.4384969586
1.1770000000 1.3712660783
1.1780000000 1.3075300570
1.1790000000 1.2494850006
1.1800000000 1.1954553688
1.1810000000 1.1450450463
1.1820000000 1.0979793002
1.1830000000 1.0539965217
1.1840000000 1.0128585351
1.1850000000 0.9743560146
1.1860000000 0.9383020240
1.1870000000 0.9045214211
1.1880000000 0.8728575190
1.1890000000 0.8422361941
1.1900000000 0.8144690175
1.1910000000 0.7884392272
1.1920000000 0.7640741011
1.1930000000 0.7412961761
1.1940000000 0.7200339804
1.1950000000 0.7002314027
1.1960000000 0.6818530349
1.1970000000 0.6648593862
1.1980000000 0.6492324258
1.1990000000 0.6341866813
1.2000000000 0.6213279182
1.2010000000 0.6098635203
1.2020000000 0.5998590929
1.2030000000 0.5913944259
1.2040000000 0.5845796681
1.2050000000 0.5795643559
1.2060000000 0.5765574690
1.2070000000 0.5758272505
1.2080000000 0.5777292438
1.2090000000 0.5819995140
1.2100000000 0.5907580932
1.2110000000 0.6041332476
1.2120000000 0.6232976090
1.2130000000 0.6498942344
1.2140000000 0.6862196079
1.2150000000 0.7355401296
1.2160000000 0.8025634507
1.2170000000 0.8940770368
1.2180000000 1.0197313312
1.2190000000 1.1925102884
1.2200000000 1.4258367412
1.2210000000 1.7283852434
1.2220000000 2.0689796970
1.2230000000 2.3372035341
1.2240000000 2.3674651581
1.2250000000 2.1127077758
1.2260000000 1.7178836470
1.2270000000 1.3417522030
1.2280000000 1.0465490241
1.2290000000 0.8311436602
1.2300000000 0.6765618803
1.2310000000 0.5644189462
1.2320000000 0.4819691623
1.2330000000 0.4198198768
1.2340000000 0.3718860917
1.2350000000 0.3340888026
1.2360000000 0.3036550575
1.2370000000 0.2786685213
1.2380000000 0.2577816757
1.2390000000 0.2400317802
1.2400000000 0.2247165153
1.2410000000 0.2113176490
1.2420000000 0.1991569452
1.2430000000 0.1885151181
1.2440000000 0.1788692777
1.2450000000 0.1700488179
1.2460000000 0.1619095049
1.2470000000 0.1543361868
1.2480000000 0.1472394450
1.2490000000 0.1405425223
1.2500000000 0.1341841043
1.2510000000 0.1281126533
1.2520000000 0.1222856859
1.2530000000 0.1163858240
1.2540000000 0.1109380553
1.2550000000 0.1056299209
1.2560000000 0.1004475608
1.2570000000 0.0953651689
1.2580000000 0.0903599942
1.2590000000 0.0854195939
1.2600000000 0.0805199001
1.2610000000 0.0756454481
1.2620000000 0.0707835892
1.2630000000 0.0659199320
1.2640000000 0.0610381821
1.2650000000 0.0558585851
1.2660000000 0.0508912826
1.2670000000 0.0458695706
1.2680000000 0.0407728035
1.2690000000 0.0355839150
1.2700000000 0.0311668231
1.2710000000 0.0276607603
1.2720000000 0.0253270630
1.2730000000 0.0234474471
1.2740000000 0.0210718663
1.2750000000 0.0197425912
1.2760000000 0.0177562123
1.2770000000 0.0165338587
1.2780000000 0.0148065856
1.2790000000 0.0140128134
1.2800000000 0.0124726349
1.2810000000 0.0118037132
1.2820000000 0.0103931266
1.2830000000 0.0097963028
1.2840000000 0.0092061884
1.2850000000 0.0079360887
1.2860000000 0.0073898254
1.2870000000 0.0068445497
1.2880000000 0.0063037963
1.2890000000 0.0056278864
1.2900000000 0.0051008668
1.2910000000 0.0045961032
1.2920000000 0.0041075625
1.2930000000 0.0041243149
1.2940000000 0.0036724961
1.2950000000 0.0032628622
1.2960000000 0.0029059045
1.2970000000 0.0026190030
1.2980000000 0.0024184590
1.2990000000 0.0023296402
1.3000000000 0.0020630100
1.3010000000 0.0019423661
1.3020000000 0.0019338833
1.3030000000 0.0018654619
1.3040000000 0.0018326247
1.3050000000 0.0021698571
1.3060000000 0.0029693181
1.3070000000 0.0338121883
1.3080000000 0.2955481802
1.3090000000 0.6333519572
1.3100000000 1.0132712773
1.3110000000 1.3663034239
1.3120000000 1.6082406150
1.3130000000 1.6810299727
1.3140000000 1.5885648593
1.3150000000 1.3830971794
1.3160000000 1.1330341587
1.3170000000 0.8908582875
1.3180000000 0.6836973704
1.3190000000 0.5193948763
1.3200000000 0.3948666339
1.3210000000 0.3031675644
1.3220000000 0.2365122163
1.3230000000 0.1884086720
1.3240000000 0.1537635324
1.3250000000 0.1287081612
1.3260000000 0.1102166982
1.3270000000 0.0968226971
1.3280000000 0.0869081330
1.3290000000 0.0792956591
1.3300000000 0.0733640750
1.3310000000 0.0686202952
1.3320000000 0.0646748011
1.3330000000 0.0612595569
1.3340000000 0.0581840416
1.3350000000 0.0553534463
1.3360000000 0.0526530083
1.3370000000 0.0500011156
1.3380000000 0.0473537639
1.3390000000 0.0442422455
1.3400000000 0.0414954666
1.3410000000 0.0386404274
1.3420000000 0.0356754459
1.3430000000 0.0326059166
1.3440000000 0.0294278743
1.3450000000 0.0261476964
1.3460000000 0.0227729424
1.3470000000 0.0193070590
1.3480000000 0.0158214634
1.3490000000 0.0123497919
1.3500000000 0.0089861470
1.3510000000 0.0059087351
1.3520000000 0.0031333014
1.3530000000 0.0031333014
1.3540000000 0.0031333014
1.3550000000 0.0031333014
1.3560000000 0.0031333014
1.3570000000 0.0031333014
1.3580000000 0.0031333014
