# Energy(eV)	P_integrated for V0 = 0.4952 eV, theta = 1.4559 mrad
0.5520000000 2.0259594828
0.5530000000 2.1518880875
0.5540000000 2.2896978802
0.5550000000 2.4429642814
0.5560000000 2.6118267954
0.5570000000 2.8009933133
0.5580000000 3.0124416345
0.5590000000 3.2484703312
0.5600000000 3.5162233559
0.5610000000 3.8182292518
0.5620000000 4.1644644998
0.5630000000 4.5595437749
0.5640000000 5.0184677250
0.5650000000 5.5525561064
0.5660000000 6.1763825878
0.5670000000 6.9184294089
0.5680000000 7.8022534048
0.5690000000 8.8765384338
0.5700000000 10.1937672401
0.5710000000 11.8270093709
0.5720000000 13.9020699454
0.5730000000 16.5725301983
0.5740000000 20.1146782549
0.5750000000 24.9310637321
0.5760000000 31.6830018345
0.5770000000 41.5974226391
0.5780000000 56.8742491823
0.5790000000 81.8782522759
0.5800000000 126.1570361835
0.5810000000 210.4035256553
0.5820000000 370.5566178075
0.5830000000 560.0503111228
0.5840000000 493.3672618387
0.5850000000 290.5802443146
0.5860000000 165.4861708472
0.5870000000 101.5109753067
0.5880000000 67.2031475335
0.5890000000 47.2772511508
0.5900000000 34.8702396026
0.5910000000 26.6851179824
0.5920000000 21.0180010757
0.5930000000 16.9548137900
0.5940000000 13.9461912996
0.5950000000 11.6525733670
0.5960000000 9.8757576229
0.5970000000 8.4643327852
0.5980000000 7.3323750259
0.5990000000 6.4086532623
0.6000000000 5.6421514558
0.6010000000 5.0044939710
0.6020000000 4.4666760262
0.6030000000 4.0064194562
0.6040000000 3.6137420289
0.6050000000 3.2746550144
0.6060000000 2.9775009320
0.6070000000 2.7195826982
0.6080000000 2.4926705321
0.6090000000 2.2902957638
0.6100000000 2.1121976859
0.6110000000 1.9518172305
0.6120000000 1.8094753906
0.6130000000 1.6816116305
0.6140000000 1.5650203486
0.6150000000 1.4605792191
0.6160000000 1.3658168137
0.6170000000 1.2785071955
0.6180000000 1.1997393336
0.6190000000 1.1276720548
0.6200000000 1.0606730586
0.6210000000 0.9998640429
0.6220000000 0.9438783814
0.6230000000 0.8913824732
0.6240000000 0.8435219526
0.6250000000 0.7991942248
0.6260000000 0.7573437938
0.6270000000 0.7190397243
0.6280000000 0.6833882353
0.6290000000 0.6494980389
0.6300000000 0.6184029240
0.6310000000 0.5893219170
0.6320000000 0.5615173025
0.6330000000 0.5359462743
0.6340000000 0.5119455422
0.6350000000 0.4888501937
0.6360000000 0.4675727209
0.6370000000 0.4475533891
0.6380000000 0.4286440828
0.6390000000 0.4102936132
0.6400000000 0.3934256808
0.6410000000 0.3774455363
0.6420000000 0.3618909280
0.6430000000 0.3475116098
0.6440000000 0.3338902357
0.6450000000 0.3205678519
0.6460000000 0.3082491585
0.6470000000 0.2965441747
0.6480000000 0.2850451052
0.6490000000 0.2744057483
0.6500000000 0.2642926868
0.6510000000 0.2546336738
0.6520000000 0.2450466426
0.6530000000 0.2362451926
0.6540000000 0.2278091725
0.6550000000 0.2194434915
0.6560000000 0.2116989871
0.6570000000 0.2042983716
0.6580000000 0.1969211737
0.6590000000 0.1901023118
0.6600000000 0.1835717495
0.6610000000 0.1772984177
0.6620000000 0.1709831670
0.6630000000 0.1651950103
0.6640000000 0.1596151590
0.6650000000 0.1540047932
0.6660000000 0.1488194570
0.6670000000 0.1438371631
0.6680000000 0.1388102547
0.6690000000 0.1341627785
0.6700000000 0.1297014101
0.6710000000 0.1253905807
0.6720000000 0.1210068505
0.6730000000 0.1169644190
0.6740000000 0.1130687121
0.6750000000 0.1090960691
0.6760000000 0.1054365512
0.6770000000 0.1019138915
0.6780000000 0.0984945360
0.6790000000 0.0949926495
0.6800000000 0.0917624673
0.6810000000 0.0886457936
0.6820000000 0.0856273620
0.6830000000 0.0824842597
0.6840000000 0.0796409473
0.6850000000 0.0768665640
0.6860000000 0.0739980848
0.6870000000 0.0713645655
0.6880000000 0.0688170251
0.6890000000 0.0663347853
0.6900000000 0.0637507305
0.6910000000 0.0613789439
0.6920000000 0.0590812316
0.6930000000 0.0568428223
0.6940000000 0.0544791971
0.6950000000 0.0523491896
0.6960000000 0.0502602391
0.6970000000 0.0480754367
0.6980000000 0.0460646935
0.6990000000 0.0441222522
0.7000000000 0.0422123771
0.7010000000 0.0402040835
0.7020000000 0.0383623646
0.7030000000 0.0365696981
0.7040000000 0.0348113181
0.7050000000 0.0329511651
0.7060000000 0.0312442361
0.7070000000 0.0295831492
0.7080000000 0.0279501054
0.7090000000 0.0262165247
0.7100000000 0.0246181655
0.7110000000 0.0230664511
0.7120000000 0.0215356468
0.7130000000 0.0199045343
0.7140000000 0.0184019131
0.7150000000 0.0169326353
0.7160000000 0.0154909745
0.7170000000 0.0139444743
0.7180000000 0.0125182222
0.7190000000 0.0111178263
0.7200000000 0.0097387607
0.7210000000 0.0082608222
0.7220000000 0.0068924861
0.7230000000 0.0057020702
0.7240000000 0.0049602359
0.7250000000 0.0043687055
0.7260000000 0.0038103265
0.7270000000 0.0034630092
0.7280000000 0.0033241474
0.7290000000 0.0029626756
0.7300000000 0.0029461134
0.7310000000 0.0024079879
0.7320000000 0.0029663991
0.7330000000 0.0026668001
0.7340000000 0.0026523252
0.7350000000 0.0029992457
0.7360000000 0.0038482886
0.7370000000 0.0020028318
0.7380000000 0.0036627835
0.7390000000 0.0017898117
0.7400000000 0.0051286389
0.7410000000 0.0029621591
0.7420000000 0.0104315455
0.7430000000 0.0084757627
0.7440000000 0.0063596457
0.7450000000 0.0041074284
0.7460000000 0.0014707030
0.7470000000 0.4089060874
0.7480000000 0.4020021348
0.7490000000 0.3942348729
0.7500000000 0.3844971064
0.7510000000 0.3747200844
0.7520000000 0.3643381805
0.7530000000 0.3529506130
0.7540000000 0.3380609008
0.7550000000 0.3245513263
0.7560000000 0.3091705156
0.7570000000 0.2928709958
0.7580000000 0.2757462406
0.7590000000 0.2565194702
0.7600000000 0.2373044002
0.7610000000 0.2175167422
0.7620000000 0.1958647120
0.7630000000 0.1729702806
0.7640000000 0.1492597403
0.7650000000 0.1251139304
0.7660000000 0.0998751505
0.7670000000 0.0738551863
0.7680000000 0.0455957722
0.7690000000 0.0169908224
0.7700000000 0.0001365041
0.7710000000 0.0001585202
0.7720000000 0.0001350806
0.7730000000 0.0001643778
0.7740000000 0.0001618517
0.7750000000 0.0001180741
0.7760000000 0.0001268602
0.7770000000 0.0001356096
0.7780000000 0.0001519313
0.7790000000 0.0001327475
0.7800000000 0.0001189792
0.7810000000 0.0001643243
0.7820000000 0.0001600254
0.7830000000 0.0001623596
0.7840000000 0.0001802148
0.7850000000 0.0001473448
0.7860000000 0.0001778863
0.7870000000 0.0001517749
0.7880000000 0.0002098001
0.7890000000 0.0002137835
0.7900000000 0.0002267154
0.7910000000 0.0002484710
0.7920000000 0.0002781851
0.7930000000 0.0002528227
0.7940000000 0.0003242862
0.7950000000 0.0003257917
0.7960000000 0.0003371655
0.7970000000 0.0003605960
0.7980000000 0.0004188434
0.7990000000 0.0005031132
0.8000000000 0.0006212424
0.8010000000 0.0006391423
0.8020000000 0.0006711115
0.8030000000 0.0007587600
0.8040000000 0.0008913938
0.8050000000 0.0010806822
0.8060000000 0.0013391628
0.8070000000 0.0014416353
0.8080000000 0.0016442363
0.8090000000 0.0019403745
0.8100000000 0.0023786281
0.8110000000 0.0029916990
0.8120000000 0.0034147687
0.8130000000 0.0040926824
0.8140000000 0.0050598006
0.8150000000 0.0058430967
0.8160000000 0.0076430974
0.8170000000 0.0093620305
0.8180000000 0.0110211374
0.8190000000 0.0145365595
0.8200000000 0.0183339204
0.8210000000 0.0238145526
0.8220000000 0.0317946079
0.8230000000 0.0415473539
0.8240000000 0.0561357037
0.8250000000 0.0747234736
0.8260000000 0.3968256794
0.8270000000 0.1699337205
0.8280000000 0.2434451697
0.8290000000 0.3336203518
0.8300000000 0.5050921376
0.8310000000 0.7826719318
0.8320000000 1.2012903757
0.8330000000 1.7439497081
0.8340000000 2.1593120960
0.8350000000 1.9805389009
0.8360000000 1.3568772634
0.8370000000 0.7508173837
0.8380000000 0.3821721979
0.8390000000 0.1136846204
0.8400000000 0.0251944536
0.8410000000 0.0022191509
0.8430000000 0.0005639274
0.8440000000 0.2615462579
0.8450000000 3.6922039764
0.8460000000 8.4899520084
0.8470000000 12.2426767562
0.8480000000 12.8487071361
0.8490000000 10.6033764803
0.8500000000 7.3854387275
0.8510000000 4.6084402918
0.8520000000 2.6643685225
0.8530000000 1.4623085234
0.8540000000 0.7170394447
0.8550000000 0.2810644807
0.8560000000 0.0329027067
0.8570000000 0.0147041107
0.8580000000 0.0002748223
0.8590000000 0.0000270792
0.8670000000 0.0501690834
0.8680000000 0.3065027495
0.8690000000 0.5454588356
0.8700000000 0.0005876956
0.8710000000 0.0074356768
0.8720000000 0.0010637924
0.8730000000 0.0020959249
0.8740000000 0.0001353883
0.8750000000 0.0019083990
0.8760000000 0.0010096236
0.8770000000 0.0007716229
0.8780000000 0.0006325202
0.8790000000 0.0006102514
0.8800000000 0.0034937670
0.8810000000 0.0080008334
0.8820000000 0.0130656153
0.8830000000 0.0167735276
0.8840000000 0.0202301647
0.8850000000 0.0234117517
0.8860000000 0.0263407629
0.8870000000 0.0290517292
0.8880000000 0.0322089081
0.8890000000 0.0344609809
0.8900000000 0.0365731841
0.8910000000 0.0385352792
0.8920000000 0.0403573205
0.8930000000 0.0420492176
0.8940000000 0.0441123891
0.8950000000 0.0455375083
0.8960000000 0.0468855268
0.8970000000 0.0481490180
0.8980000000 0.0493271865
0.8990000000 0.0504285748
0.9000000000 0.0518456778
0.9010000000 0.0527865831
0.9020000000 0.0536852702
0.9030000000 0.0545338219
0.9040000000 0.0553313786
0.9050000000 0.0560857549
0.9060000000 0.0571054085
0.9070000000 0.0577566339
0.9080000000 0.0583866434
0.9090000000 0.0589879822
0.9100000000 0.0595580788
0.9110000000 0.0601024299
0.9120000000 0.0608732393
0.9130000000 0.0613609296
0.9140000000 0.0618226802
0.9150000000 0.0622725625
0.9160000000 0.0627075368
0.9170000000 0.0631265807
0.9180000000 0.0635314063
0.9190000000 0.0641277032
0.9200000000 0.0644949322
0.9210000000 0.0648584147
0.9220000000 0.0652141619
0.9230000000 0.0655614244
0.9240000000 0.0659005870
0.9250000000 0.0664080306
0.9260000000 0.0667239879
0.9270000000 0.0670407780
0.9280000000 0.0673546822
0.9290000000 0.0676643005
0.9300000000 0.0679698759
0.9310000000 0.0682729947
0.9320000000 0.0687222848
0.9330000000 0.0690145652
0.9340000000 0.0693093368
0.9350000000 0.0696047707
0.9360000000 0.0698985068
0.9370000000 0.0701933698
0.9380000000 0.0704885239
0.9390000000 0.0709101876
0.9400000000 0.0712011053
0.9410000000 0.0714966760
0.9420000000 0.0717943070
0.9430000000 0.0720930472
0.9440000000 0.0723938776
0.9450000000 0.0728098581
0.9460000000 0.0731107078
0.9470000000 0.0734166164
0.9480000000 0.0737251276
0.9490000000 0.0740369109
0.9500000000 0.0743511668
0.9510000000 0.0746682479
0.9520000000 0.0750869998
0.9530000000 0.0754061983
0.9540000000 0.0757291445
0.9550000000 0.0760552630
0.9560000000 0.0763843314
0.9570000000 0.0767152842
0.9580000000 0.0770477422
0.9590000000 0.0774695288
0.9600000000 0.0778019507
0.9610000000 0.0781362659
0.9620000000 0.0784705976
0.9630000000 0.0788042090
0.9640000000 0.0791356856
0.9650000000 0.0794644419
0.9660000000 0.0798671916
0.9670000000 0.0801838060
0.9680000000 0.0804937907
0.9690000000 0.0807946602
0.9700000000 0.0810838474
0.9710000000 0.0813584496
0.9720000000 0.0816153495
0.9730000000 0.0819201429
0.9740000000 0.0821280666
0.9750000000 0.0823036564
0.9760000000 0.0824464877
0.9770000000 0.0825560041
0.9780000000 0.0826307972
0.9790000000 0.0826714331
0.9800000000 0.0826833914
0.9810000000 0.0827403296
0.9820000000 0.0827386702
0.9830000000 0.0828129691
0.9840000000 0.0830593472
0.9850000000 0.0836684477
0.9860000000 0.0849705500
0.9870000000 0.0875569146
0.9880000000 0.0924607369
0.9890000000 0.1011964836
0.9900000000 0.1157490154
0.9910000000 0.1359664009
0.9920000000 0.1583545719
0.9930000000 0.1752478839
0.9940000000 0.1797168156
0.9950000000 0.1720014971
0.9960000000 0.1582288447
0.9970000000 0.1446797146
0.9980000000 0.1340837976
0.9990000000 0.1268878117
1.0000000000 0.1224495486
1.0010000000 0.1199794705
1.0020000000 0.1188365137
1.0030000000 0.1186131622
1.0040000000 0.1189766801
1.0050000000 0.1196816064
1.0060000000 0.1206591110
1.0070000000 0.1218326640
1.0080000000 0.1231542210
1.0090000000 0.1245930860
1.0100000000 0.1261311266
1.0110000000 0.1277931175
1.0120000000 0.1295258860
1.0130000000 0.1313146619
1.0140000000 0.1331857719
1.0150000000 0.1351421649
1.0160000000 0.1371885401
1.0170000000 0.1393301341
1.0180000000 0.1415752238
1.0190000000 0.1439625751
1.0200000000 0.1464603343
1.0210000000 0.1490772210
1.0220000000 0.1518462925
1.0230000000 0.1547862713
1.0240000000 0.1579194154
1.0250000000 0.1612709331
1.0260000000 0.1648740001
1.0270000000 0.1687911987
1.0280000000 0.1730361242
1.0290000000 0.1776632144
1.0300000000 0.1827617020
1.0310000000 0.1884251944
1.0320000000 0.1947729217
1.0330000000 0.2019571919
1.0340000000 0.2101765756
1.0350000000 0.2197078717
1.0360000000 0.2308643065
1.0370000000 0.2440815045
1.0380000000 0.2599483940
1.0390000000 0.2791926053
1.0400000000 0.3026838350
1.0410000000 0.3313248191
1.0420000000 0.3657140642
1.0430000000 0.4053601896
1.0440000000 0.4472804721
1.0450000000 0.4846076575
1.0460000000 0.5074798921
1.0470000000 0.5082195152
1.0480000000 0.4875289287
1.0490000000 0.4540022272
1.0500000000 0.4175626661
1.0510000000 0.3845755607
1.0520000000 0.3576185404
1.0530000000 0.3368349163
1.0540000000 0.3213930455
1.0550000000 0.3103081451
1.0560000000 0.3026681963
1.0570000000 0.2977312705
1.0580000000 0.2949253487
1.0590000000 0.2938168033
1.0600000000 0.2940337836
1.0610000000 0.2954556367
1.0620000000 0.2978112702
1.0630000000 0.3009872694
1.0640000000 0.3048836752
1.0650000000 0.3094274536
1.0660000000 0.3145620355
1.0670000000 0.3202490012
1.0680000000 0.3263866974
1.0690000000 0.3331053417
1.0700000000 0.3403483466
1.0710000000 0.3480612527
1.0720000000 0.3562727830
1.0730000000 0.3649893910
1.0740000000 0.3742254746
1.0750000000 0.3839952309
1.0760000000 0.3943182674
1.0770000000 0.4050980218
1.0780000000 0.4165975035
1.0790000000 0.4287652619
1.0800000000 0.4415731478
1.0810000000 0.4550903617
1.0820000000 0.4693617067
1.0830000000 0.4844344452
1.0840000000 0.5003622779
1.0850000000 0.5185028300
1.0860000000 0.5375635930
1.0870000000 0.5580589824
1.0880000000 0.5798124033
1.0890000000 0.6029702848
1.0900000000 0.6276509700
1.0910000000 0.6539849424
1.0920000000 0.6821263104
1.0930000000 0.7122337653
1.0940000000 0.7444901101
1.0950000000 0.7787563974
1.0960000000 0.8159947644
1.0970000000 0.8560159441
1.0980000000 0.8991745617
1.0990000000 0.9458065898
1.1000000000 0.9962915516
1.1010000000 1.0510575872
1.1020000000 1.1105982786
1.1030000000 1.1748799154
1.1040000000 1.2457182046
1.1050000000 1.3234051666
1.1060000000 1.4086204304
1.1070000000 1.5024885572
1.1080000000 1.6061991799
1.1090000000 1.7211861731
1.1100000000 1.8490929321
1.1110000000 1.9919598245
1.1120000000 2.1508879920
1.1130000000 2.3313474109
1.1140000000 2.5353161314
1.1150000000 2.7672407231
1.1160000000 3.0323823556
1.1170000000 3.3372600726
1.1180000000 3.6900368652
1.1190000000 4.1010241290
1.1200000000 4.5833627537
1.1210000000 5.1506352038
1.1220000000 5.8314542021
1.1230000000 6.6509160216
1.1240000000 7.6477922172
1.1250000000 8.8732456230
1.1260000000 10.3963973755
1.1270000000 12.3107318374
1.1280000000 14.7416948391
1.1290000000 17.8543264495
1.1300000000 21.8444506426
1.1310000000 26.9524813247
1.1320000000 33.3156153603
1.1330000000 40.7697273402
1.1340000000 48.4418379684
1.1350000000 54.4428145373
1.1360000000 56.4719344817
1.1370000000 53.5633931583
1.1380000000 47.0407855673
1.1390000000 39.2469674779
1.1400000000 31.9224513445
1.1410000000 25.7502564319
1.1420000000 20.8369160536
1.1430000000 17.0055451578
1.1440000000 14.0295179098
1.1450000000 11.7071887268
1.1460000000 9.8787619817
1.1470000000 8.4237885330
1.1480000000 7.2529272168
1.1490000000 6.2977382132
1.1500000000 5.5145616621
1.1510000000 4.8641704929
1.1520000000 4.3190943752
1.1530000000 3.8583531239
1.1540000000 3.4658045481
1.1550000000 3.1289314639
1.1560000000 2.8378887040
1.1570000000 2.5848517632
1.1580000000 2.3635910117
1.1590000000 2.1676280301
1.1600000000 1.9959256154
1.1610000000 1.8434820415
1.1620000000 1.7076018836
1.1630000000 1.5859886898
1.1640000000 1.4767481211
1.1650000000 1.3782678215
1.1660000000 1.2892008491
1.1670000000 1.2083972348
1.1680000000 1.1348723453
1.1690000000 1.0669116611
1.1700000000 1.0056101363
1.1710000000 0.9493682222
1.1720000000 0.8976708929
1.1730000000 0.8500471999
1.1740000000 0.8060891827
1.1750000000 0.7654298222
1.1760000000 0.7277567629
1.1770000000 0.6927870527
1.1780000000 0.6596594408
1.1790000000 0.6293973091
1.1800000000 0.6011882538
1.1810000000 0.5748237580
1.1820000000 0.5501618654
1.1830000000 0.5270646691
1.1840000000 0.5054061458
1.1850000000 0.4850765458
1.1860000000 0.4659756089
1.1870000000 0.4480086021
1.1880000000 0.4310922281
1.1890000000 0.4147297778
1.1900000000 0.3997266201
1.1910000000 0.3855623347
1.1920000000 0.3721927416
1.1930000000 0.3595709162
1.1940000000 0.3476511013
1.1950000000 0.3363951024
1.1960000000 0.3257715901
1.1970000000 0.3157479937
1.1980000000 0.3062989551
1.1990000000 0.2970809378
1.2000000000 0.2887403240
1.2010000000 0.2809207588
1.2020000000 0.2736236298
1.2030000000 0.2668505595
1.2040000000 0.2606099657
1.2050000000 0.2549206977
1.2060000000 0.2498145199
1.2070000000 0.2453364843
1.2080000000 0.2415506803
1.2090000000 0.2382998914
1.2100000000 0.2362185028
1.2110000000 0.2352299505
1.2120000000 0.2355824455
1.2130000000 0.2376337646
1.2140000000 0.2418917848
1.2150000000 0.2490952662
1.2160000000 0.2603305183
1.2170000000 0.2771988587
1.2180000000 0.3020458760
1.2190000000 0.3381660103
1.2200000000 0.3894452384
1.2210000000 0.4589968801
1.2220000000 0.5417784751
1.2230000000 0.6140248560
1.2240000000 0.6356254331
1.2250000000 0.5896006843
1.2260000000 0.5049889787
1.2270000000 0.4190110164
1.2280000000 0.3485120074
1.2290000000 0.2951152747
1.2300000000 0.2554261328
1.2310000000 0.2254903233
1.2320000000 0.2027885149
1.2330000000 0.1850616547
1.2340000000 0.1708967731
1.2350000000 0.1593245264
1.2360000000 0.1496763608
1.2370000000 0.1414813046
1.2380000000 0.1344040447
1.2390000000 0.1282019248
1.2400000000 0.1226935701
1.2410000000 0.1177454593
1.2420000000 0.1130613196
1.2430000000 0.1089483895
1.2440000000 0.1051481336
1.2450000000 0.1016152148
1.2460000000 0.0983084571
1.2470000000 0.0951953042
1.2480000000 0.0922506702
1.2490000000 0.0894505268
1.2500000000 0.0867786774
1.2510000000 0.0842193627
1.2520000000 0.0817595454
1.2530000000 0.0792147382
1.2540000000 0.0769213669
1.2550000000 0.0746938623
1.2560000000 0.0725294839
1.2570000000 0.0704201268
1.2580000000 0.0683577175
1.2590000000 0.0663382819
1.2600000000 0.0643544456
1.2610000000 0.0624024862
1.2620000000 0.0604778086
1.2630000000 0.0585763866
1.2640000000 0.0566923850
1.2650000000 0.0546649090
1.2660000000 0.0528015970
1.2670000000 0.0509468910
1.2680000000 0.0490936766
1.2690000000 0.0472371551
1.2700000000 0.0453740591
1.2710000000 0.0434974623
1.2720000000 0.0416027954
1.2730000000 0.0396873700
1.2740000000 0.0377452398
1.2750000000 0.0357699158
1.2760000000 0.0337548057
1.2770000000 0.0315420365
1.2780000000 0.0294236703
1.2790000000 0.0272478770
1.2800000000 0.0250032624
1.2810000000 0.0226809471
1.2820000000 0.0202682789
1.2830000000 0.0177556216
1.2840000000 0.0155206289
1.2850000000 0.0136454934
1.2860000000 0.0122719140
1.2870000000 0.0110767536
1.2880000000 0.0100086121
1.2890000000 0.0089023580
1.2900000000 0.0080053845
1.2910000000 0.0071836328
1.2920000000 0.0064205844
1.2930000000 0.0061099912
1.2940000000 0.0054591891
1.2950000000 0.0048713556
1.2960000000 0.0043538375
1.2970000000 0.0039216637
1.2980000000 0.0035897070
1.2990000000 0.0033827942
1.3000000000 0.0030322285
1.3010000000 0.0028293619
1.3020000000 0.0027654349
1.3030000000 0.0026755520
1.3040000000 0.0026694036
1.3050000000 0.0031255469
1.3060000000 0.0045188313
1.3070000000 0.0285013641
1.3080000000 0.0866514346
1.3090000000 0.1617501491
1.3100000000 0.2461463700
1.3110000000 0.3243336179
1.3120000000 0.3774332299
1.3130000000 0.3923483244
1.3140000000 0.3702952053
1.3150000000 0.3229656829
1.3160000000 0.2657572303
1.3170000000 0.2104702808
1.3180000000 0.1631760462
1.3190000000 0.1256088437
1.3200000000 0.0970453658
1.3210000000 0.0759030838
1.3220000000 0.0604110606
1.3230000000 0.0490972003
1.3240000000 0.0408075040
1.3250000000 0.0346645405
1.3260000000 0.0298708124
1.3270000000 0.0263151934
1.3280000000 0.0235204110
1.3290000000 0.0212192805
1.3300000000 0.0192710879
1.3310000000 0.0175625841
1.3320000000 0.0160042014
1.3330000000 0.0145319383
1.3340000000 0.0131016373
1.3350000000 0.0117442003
1.3360000000 0.0104206156
1.3370000000 0.0091112462
1.3380000000 0.0078172137
1.3390000000 0.0063399007
1.3400000000 0.0050873171
1.3410000000 0.0038839318
1.3420000000 0.0027446609
1.3430000000 0.0017369315
1.3440000000 0.0010050341
1.3450000000 0.0010050341
1.3460000000 0.0010050341
1.3470000000 0.0010050341
1.3480000000 0.0010050341
1.3490000000 0.0010050341
1.3500000000 0.0010050341
1.3510000000 0.0010050341
1.3520000000 0.0010050341
1.3530000000 0.0010050341
1.3540000000 0.0010050341
1.3550000000 0.0010050341
1.3560000000 0.0010050341
1.3570000000 0.0010050341
1.3580000000 0.0010050341
