# Energy(eV)	P_integrated for V0 = 0.0284 eV, theta = 0.3771 mrad
0.5730000000 107.4655211091
0.5740000000 130.4852664293
0.5750000000 161.7920698624
0.5760000000 205.6890975386
0.5770000000 270.1590136216
0.5780000000 369.5188845269
0.5790000000 532.1789910668
0.5800000000 820.2917849746
0.5810000000 1368.6035086851
0.5820000000 2411.2740881075
0.5830000000 3645.7488932097
0.5840000000 3212.9018381694
0.5850000000 1893.0421356788
0.5860000000 1078.5067378582
0.5870000000 661.8215152807
0.5880000000 438.3131947113
0.5890000000 308.4701617227
0.5900000000 227.6051354993
0.5910000000 174.2459605172
0.5920000000 137.2935575680
0.5930000000 110.7942890497
0.5940000000 91.1686498173
0.5950000000 76.2036722456
0.5960000000 64.6084796853
0.5970000000 55.3955626405
0.5980000000 48.0054879174
0.5990000000 41.9736892065
0.6000000000 36.9672507628
0.6010000000 32.8016104434
0.6020000000 29.2874935134
0.6030000000 26.2793154359
0.6040000000 23.7124540201
0.6050000000 21.4954286520
0.6060000000 19.5519605409
0.6070000000 17.8649059732
0.6080000000 16.3803355142
0.6090000000 15.0558342518
0.6100000000 13.8901183354
0.6110000000 12.8399774171
0.6120000000 11.9078664009
0.6130000000 11.0703836570
0.6140000000 10.3064142361
0.6150000000 9.6220208552
0.6160000000 9.0009104049
0.6170000000 8.4283874836
0.6180000000 7.9118568986
0.6190000000 7.4391586522
0.6200000000 6.9994830583
0.6210000000 6.6004270803
0.6220000000 6.2329408804
0.6230000000 5.8881547521
0.6240000000 5.5738360707
0.6250000000 5.2826463075
0.6260000000 5.0075524167
0.6270000000 4.7557931730
0.6280000000 4.5214078641
0.6290000000 4.2984421400
0.6300000000 4.0938930030
0.6310000000 3.9025465303
0.6320000000 3.7194484451
0.6330000000 3.5510934110
0.6340000000 3.3930315656
0.6350000000 3.2407979038
0.6360000000 3.1005782386
0.6370000000 2.9686212541
0.6380000000 2.8439344134
0.6390000000 2.7228017715
0.6400000000 2.6115042670
0.6410000000 2.5060285199
0.6420000000 2.4032431296
0.6430000000 2.3082628118
0.6440000000 2.2182605285
0.6450000000 2.1301195536
0.6460000000 2.0486594435
0.6470000000 1.9712283136
0.6480000000 1.8950571473
0.6490000000 1.8246151683
0.6500000000 1.7576380773
0.6510000000 1.6936395858
0.6520000000 1.6300102725
0.6530000000 1.5716440169
0.6540000000 1.5156720035
0.6550000000 1.4600735938
0.6560000000 1.4086365413
0.6570000000 1.3594649988
0.6580000000 1.3103566228
0.6590000000 1.2649992875
0.6600000000 1.2215406700
0.6610000000 1.1797704180
0.6620000000 1.1376294172
0.6630000000 1.0990464396
0.6640000000 1.0618286048
0.6650000000 1.0243246846
0.6660000000 0.9896910794
0.6670000000 0.9563961866
0.6680000000 0.9227238937
0.6690000000 0.8916206076
0.6700000000 0.8617471191
0.6710000000 0.8328598243
0.6720000000 0.8034073558
0.6730000000 0.7762731793
0.6740000000 0.7501072535
0.6750000000 0.7233510723
0.6760000000 0.6987268814
0.6770000000 0.6750082470
0.6780000000 0.6519633189
0.6790000000 0.6282938812
0.6800000000 0.6064803522
0.6810000000 0.5854163886
0.6820000000 0.5649976456
0.6830000000 0.5436629914
0.6840000000 0.5243891586
0.6850000000 0.5055608301
0.6860000000 0.4860303534
0.6870000000 0.4681155158
0.6880000000 0.4507677102
0.6890000000 0.4338441430
0.6900000000 0.4161667570
0.6910000000 0.3999525406
0.6920000000 0.3842272610
0.6930000000 0.3688875097
0.6940000000 0.3526299396
0.6950000000 0.3379924776
0.6960000000 0.3236146849
0.6970000000 0.3085251652
0.6980000000 0.2946426425
0.6990000000 0.2812128098
0.7000000000 0.2679866852
0.7010000000 0.2540297836
0.7020000000 0.2412320350
0.7030000000 0.2287548871
0.7040000000 0.2164943121
0.7050000000 0.2034792080
0.7060000000 0.1915337096
0.7070000000 0.1798873991
0.7080000000 0.1684159411
0.7090000000 0.1561969627
0.7100000000 0.1449245815
0.7110000000 0.1339584497
0.7120000000 0.1231177449
0.7130000000 0.1115293683
0.7140000000 0.1008438226
0.7150000000 0.0903709530
0.7160000000 0.0800719186
0.7170000000 0.0689912944
0.7180000000 0.0587575916
0.7190000000 0.0486846340
0.7200000000 0.0387407530
0.7210000000 0.0280555631
0.7220000000 0.0214744336
0.7230000000 0.0193763347
0.7240000000 0.0174301293
0.7250000000 0.0160443619
0.7260000000 0.0134426464
0.7270000000 0.0125739838
0.7280000000 0.0136449677
0.7290000000 0.0120347599
0.7300000000 0.0130474902
0.7310000000 0.0093831446
0.7320000000 0.0148162261
0.7330000000 0.0130294693
0.7340000000 0.0134698723
0.7350000000 0.0163957850
0.7360000000 0.0226899249
0.7370000000 0.0097755842
0.7380000000 0.0213749403
0.7390000000 0.0087860272
0.7400000000 0.0309874398
0.7410000000 0.0167563031
0.7420000000 0.0648401401
0.7430000000 0.0517626350
0.7440000000 0.0380144210
0.7450000000 0.0237432510
0.7460000000 0.0075644941
0.7470000000 2.4823783795
0.7480000000 2.4205185022
0.7490000000 2.3550922512
0.7500000000 2.2795739589
0.7510000000 2.2054254474
0.7520000000 2.1292555964
0.7530000000 2.0487276452
0.7540000000 1.9526859528
0.7550000000 1.8627044459
0.7560000000 1.7662196977
0.7570000000 1.6655555165
0.7580000000 1.5612597016
0.7590000000 1.4461621957
0.7600000000 1.3322135740
0.7610000000 1.2161017529
0.7620000000 1.0921238122
0.7630000000 0.9606368272
0.7640000000 0.8268077234
0.7650000000 0.6912679032
0.7660000000 0.5503993686
0.7670000000 0.4059390313
0.7680000000 0.2499107435
0.7690000000 0.0927364454
0.7700000000 0.0005074215
0.7710000000 0.0006089318
0.7720000000 0.0005072904
0.7730000000 0.0006405795
0.7740000000 0.0006307849
0.7750000000 0.0004366020
0.7760000000 0.0004764858
0.7770000000 0.0005161702
0.7780000000 0.0005890854
0.7790000000 0.0005028274
0.7800000000 0.0004402394
0.7810000000 0.0006404951
0.7820000000 0.0006193470
0.7830000000 0.0006272120
0.7840000000 0.0007030639
0.7850000000 0.0005522303
0.7860000000 0.0006833659
0.7870000000 0.0005613788
0.7880000000 0.0008127209
0.7890000000 0.0008219249
0.7900000000 0.0008697414
0.7910000000 0.0009555650
0.7920000000 0.0010755783
0.7930000000 0.0009465242
0.7940000000 0.0012477281
0.7950000000 0.0012331535
0.7960000000 0.0012594673
0.7970000000 0.0013361007
0.7980000000 0.0015628322
0.7990000000 0.0019007255
0.8000000000 0.0023839576
0.8010000000 0.0024084473
0.8020000000 0.0024868433
0.8030000000 0.0028013672
0.8040000000 0.0033037543
0.8050000000 0.0040440986
0.8060000000 0.0050760825
0.8070000000 0.0053744058
0.8080000000 0.0060872783
0.8090000000 0.0071809789
0.8100000000 0.0088635735
0.8110000000 0.0112732479
0.8120000000 0.0127198221
0.8130000000 0.0152036051
0.8140000000 0.0188573551
0.8150000000 0.0214324975
0.8160000000 0.0284472014
0.8170000000 0.0346953573
0.8180000000 0.0400663442
0.8190000000 0.0534174376
0.8200000000 0.0669961357
0.8210000000 0.0870252253
0.8220000000 0.1167988609
0.8230000000 0.1515840471
0.8240000000 0.2046155264
0.8250000000 0.2686917171
0.8260000000 2.7775304053
0.8270000000 0.7239713132
0.8280000000 1.0256964450
0.8290000000 1.2791381442
0.8300000000 1.8795389498
0.8310000000 2.8874773984
0.8320000000 4.2910577166
0.8330000000 6.0916210854
0.8340000000 7.7142387844
0.8350000000 6.9227217513
0.8360000000 4.8699741683
0.8370000000 2.9130587180
0.8380000000 1.6392341920
0.8390000000 0.4189538013
0.8400000000 0.0932270992
0.8410000000 0.0085234476
0.8430000000 0.0022802880
0.8440000000 1.9455394715
0.8450000000 26.1836816953
0.8460000000 62.4810799795
0.8470000000 90.9780385405
0.8480000000 95.8217083101
0.8490000000 79.1517257457
0.8500000000 55.0980087602
0.8510000000 34.3116903440
0.8520000000 19.7609093620
0.8530000000 10.7796761603
0.8540000000 5.2158989922
0.8550000000 1.9706030321
0.8560000000 0.1356076028
0.8570000000 0.0837474744
0.8580000000 0.0010259251
0.8590000000 0.0001180561
0.8670000000 0.2578738531
0.8680000000 1.5757578553
0.8690000000 2.8042987950
0.8700000000 0.0024271475
0.8710000000 0.0392234402
0.8720000000 0.0043939224
0.8730000000 0.0107766572
0.8740000000 0.0006909619
0.8750000000 0.0101737020
0.8760000000 0.0054507315
0.8770000000 0.0050726090
0.8780000000 0.0231248591
0.8790000000 0.0499058828
0.8800000000 0.0838361739
0.8810000000 0.1190096091
0.8820000000 0.1587354209
0.8830000000 0.1876993784
0.8840000000 0.2146745331
0.8850000000 0.2395041488
0.8860000000 0.2623621150
0.8870000000 0.2835207433
0.8880000000 0.3083385052
0.8890000000 0.3259345442
0.8900000000 0.3424170995
0.8910000000 0.3577300056
0.8920000000 0.3719505086
0.8930000000 0.3851534193
0.8940000000 0.4014130007
0.8950000000 0.4125461350
0.8960000000 0.4230603027
0.8970000000 0.4329166768
0.8980000000 0.4421035791
0.8990000000 0.4506891832
0.9000000000 0.4618827021
0.9010000000 0.4692203444
0.9020000000 0.4762164663
0.9030000000 0.4828197779
0.9040000000 0.4890204835
0.9050000000 0.4948825023
0.9060000000 0.5029415633
0.9070000000 0.5079949587
0.9080000000 0.5128715973
0.9090000000 0.5175219996
0.9100000000 0.5219223702
0.9110000000 0.5261171377
0.9120000000 0.5321934015
0.9130000000 0.5359315355
0.9140000000 0.5394656881
0.9150000000 0.5428950487
0.9160000000 0.5462022854
0.9170000000 0.5493770091
0.9180000000 0.5524312777
0.9190000000 0.5570811720
0.9200000000 0.5598206941
0.9210000000 0.5625214583
0.9220000000 0.5651506838
0.9230000000 0.5677016617
0.9240000000 0.5701754359
0.9250000000 0.5740509892
0.9260000000 0.5763103106
0.9270000000 0.5785632004
0.9280000000 0.5807773247
0.9290000000 0.5829389287
0.9300000000 0.5850482484
0.9310000000 0.5871175593
0.9320000000 0.5903994363
0.9330000000 0.5923304610
0.9340000000 0.5942594604
0.9350000000 0.5961666191
0.9360000000 0.5980287829
0.9370000000 0.5998680681
0.9380000000 0.6016736767
0.9390000000 0.6045153362
0.9400000000 0.6061997517
0.9410000000 0.6078845152
0.9420000000 0.6095382990
0.9430000000 0.6111487713
0.9440000000 0.6127194508
0.9450000000 0.6152101452
0.9460000000 0.6166422347
0.9470000000 0.6180552040
0.9480000000 0.6194109113
0.9490000000 0.6207079495
0.9500000000 0.6219335283
0.9510000000 0.6230805649
0.9520000000 0.6249878338
0.9530000000 0.6259061460
0.9540000000 0.6267375598
0.9550000000 0.6274513479
0.9560000000 0.6280311527
0.9570000000 0.6284521137
0.9580000000 0.6286902610
0.9590000000 0.6294852231
0.9600000000 0.6292537303
0.9610000000 0.6287980886
0.9620000000 0.6280531151
0.9630000000 0.6269784031
0.9640000000 0.6255235488
0.9650000000 0.6236408529
0.9660000000 0.6219469540
0.9670000000 0.6189615772
0.9680000000 0.6153802080
0.9690000000 0.6110759635
0.9700000000 0.6059351789
0.9710000000 0.5998435717
0.9720000000 0.5926527500
0.9730000000 0.5847984285
0.9740000000 0.5748935657
0.9750000000 0.5632371869
0.9760000000 0.5498375123
0.9770000000 0.5343865267
0.9780000000 0.5166990411
0.9790000000 0.4966224772
0.9800000000 0.4741897879
0.9810000000 0.4502124858
0.9820000000 0.4241006255
0.9830000000 0.3991778144
0.9840000000 0.3790518293
0.9850000000 0.3714382778
0.9860000000 0.3898967682
0.9870000000 0.4588466814
0.9880000000 0.6179624172
0.9890000000 0.9200658891
0.9900000000 1.4307630153
0.9910000000 2.1543226451
0.9920000000 2.9611809257
0.9930000000 3.5644755549
0.9940000000 3.7038753337
0.9950000000 3.3862277666
0.9960000000 2.8437201017
0.9970000000 2.3097112363
0.9980000000 1.8864295829
0.9990000000 1.5897297554
1.0000000000 1.3950803417
1.0010000000 1.2726367442
1.0020000000 1.1982366524
1.0030000000 1.1553376972
1.0040000000 1.1337428656
1.0050000000 1.1234031117
1.0060000000 1.1215242362
1.0070000000 1.1252197616
1.0080000000 1.1326458782
1.0090000000 1.1426096812
1.0100000000 1.1543636187
1.0110000000 1.1676730712
1.0120000000 1.1823991783
1.0130000000 1.1971663216
1.0140000000 1.2126076878
1.0150000000 1.2286560884
1.0160000000 1.2452827301
1.0170000000 1.2624572035
1.0180000000 1.2802022057
1.0190000000 1.2987554645
1.0200000000 1.3181545657
1.0210000000 1.3377747389
1.0220000000 1.3581290931
1.0230000000 1.3792936211
1.0240000000 1.4013531830
1.0250000000 1.4243806147
1.0260000000 1.4485174973
1.0270000000 1.4740552591
1.0280000000 1.5011594404
1.0290000000 1.5295287264
1.0300000000 1.5597656033
1.0310000000 1.5921787216
1.0320000000 1.6271706793
1.0330000000 1.6652250352
1.0340000000 1.7070106495
1.0350000000 1.7534468920
1.0360000000 1.8057039189
1.0370000000 1.8647366048
1.0380000000 1.9326705413
1.0390000000 2.0118141187
1.0400000000 2.1049087318
1.0410000000 2.2147690739
1.0420000000 2.3432291935
1.0430000000 2.4885673351
1.0440000000 2.6414467147
1.0450000000 2.7795466303
1.0460000000 2.8719473714
1.0470000000 2.8947443006
1.0480000000 2.8507262295
1.0490000000 2.7674874060
1.0500000000 2.6765456236
1.0510000000 2.5977951947
1.0520000000 2.5395182671
1.0530000000 2.5021583615
1.0540000000 2.4825825507
1.0550000000 2.4778820211
1.0560000000 2.4852005660
1.0570000000 2.5022166996
1.0580000000 2.5271629364
1.0590000000 2.5587145992
1.0600000000 2.5955190308
1.0610000000 2.6379780152
1.0620000000 2.6846118377
1.0630000000 2.7353632843
1.0640000000 2.7900066793
1.0650000000 2.8484014712
1.0660000000 2.9104476709
1.0670000000 2.9761298153
1.0680000000 3.0448153256
1.0690000000 3.1178593211
1.0700000000 3.1950412948
1.0710000000 3.2758291864
1.0720000000 3.3607090901
1.0730000000 3.4498391790
1.0740000000 3.5434492972
1.0750000000 3.6417441100
1.0760000000 3.7449750556
1.0770000000 3.8523439011
1.0780000000 3.9662736323
1.0790000000 4.0864606867
1.0800000000 4.2125165044
1.0810000000 4.3452070157
1.0820000000 4.4849966821
1.0830000000 4.6323599247
1.0840000000 4.7878344422
1.0850000000 4.9644553675
1.0860000000 5.1499188993
1.0870000000 5.3491105725
1.0880000000 5.5602746772
1.0890000000 5.7849142036
1.0900000000 6.0241753484
1.0910000000 6.2793420248
1.0920000000 6.5519029516
1.0930000000 6.8434004324
1.0940000000 7.1556126862
1.0950000000 7.4873214622
1.0960000000 7.8476804755
1.0970000000 8.2348204994
1.0980000000 8.6522600903
1.0990000000 9.1032595785
1.1000000000 9.5914836765
1.1010000000 10.1210863563
1.1020000000 10.6968513299
1.1030000000 11.3186246681
1.1040000000 12.0036430105
1.1050000000 12.7549951496
1.1060000000 13.5790910574
1.1070000000 14.4869196341
1.1080000000 15.4899902705
1.1090000000 16.6021850435
1.1100000000 17.8394545843
1.1110000000 19.2215566257
1.1120000000 20.7594112039
1.1130000000 22.5056179311
1.1140000000 24.4793750858
1.1150000000 26.7238914662
1.1160000000 29.2901299587
1.1170000000 32.2413343436
1.1180000000 35.6565671712
1.1190000000 39.6358507346
1.1200000000 44.3065097495
1.1210000000 49.8008081110
1.1220000000 56.3953485814
1.1230000000 64.3337122298
1.1240000000 73.9921297210
1.1250000000 85.8668623809
1.1260000000 100.6285190877
1.1270000000 119.1843205114
1.1280000000 142.7517017322
1.1290000000 172.9331490738
1.1300000000 211.6315511895
1.1310000000 261.1816332873
1.1320000000 322.9228898063
1.1330000000 395.2736196789
1.1340000000 469.7780227947
1.1350000000 528.1131796635
1.1360000000 547.9440765005
1.1370000000 519.8662660357
1.1380000000 456.6900030531
1.1390000000 381.1356050645
1.1400000000 310.0977667839
1.1410000000 250.2172626703
1.1420000000 202.5376909479
1.1430000000 165.3498343301
1.1440000000 136.4586854811
1.1450000000 113.9096270540
1.1460000000 96.1533285167
1.1470000000 82.0215825476
1.1480000000 70.6476746474
1.1490000000 61.3669488629
1.1500000000 53.7570087288
1.1510000000 47.4366200332
1.1520000000 42.1390183043
1.1530000000 37.6606274577
1.1540000000 33.8446736924
1.1550000000 30.5696373104
1.1560000000 27.7399718349
1.1570000000 25.2796452049
1.1580000000 23.1281584447
1.1590000000 21.2220452681
1.1600000000 19.5523138821
1.1610000000 18.0699150102
1.1620000000 16.7485930181
1.1630000000 15.5660598436
1.1640000000 14.5038859426
1.1650000000 13.5464307836
1.1660000000 12.6806030930
1.1670000000 11.8952340909
1.1680000000 11.1807465165
1.1690000000 10.5199704624
1.1700000000 9.9245832501
1.1710000000 9.3785483609
1.1720000000 8.8768454100
1.1730000000 8.4149019923
1.1740000000 7.9887627303
1.1750000000 7.5948753938
1.1760000000 7.2301970136
1.1770000000 6.8920000202
1.1780000000 6.5713791449
1.1790000000 6.2793620368
1.1800000000 6.0075301344
1.1810000000 5.7538917930
1.1820000000 5.5170619851
1.1830000000 5.2957271596
1.1840000000 5.0886876787
1.1850000000 4.8948883273
1.1860000000 4.7133911531
1.1870000000 4.5433090379
1.1880000000 4.3838584376
1.1890000000 4.2296410601
1.1900000000 4.0897480533
1.1910000000 3.9585704209
1.1920000000 3.8357387290
1.1930000000 3.7208626856
1.1940000000 3.6135765357
1.1950000000 3.5135964567
1.1960000000 3.4207366388
1.1970000000 3.3347982746
1.1980000000 3.2556800246
1.1990000000 3.1794380531
1.2000000000 3.1141135538
1.2010000000 3.0557201756
1.2020000000 3.0045763314
1.2030000000 2.9610657935
1.2040000000 2.9257209535
1.2050000000 2.8992704268
1.2060000000 2.8827313279
1.2070000000 2.8774130953
1.2080000000 2.8850505554
1.2090000000 2.9042737679
1.2100000000 2.9456088288
1.2110000000 3.0096031518
1.2120000000 3.1019926647
1.2130000000 3.2308165874
1.2140000000 3.4073138393
1.2150000000 3.6474661145
1.2160000000 3.9743167278
1.2170000000 4.4210796760
1.2180000000 5.0349830492
1.2190000000 5.8795660990
1.2200000000 7.0204351204
1.2210000000 8.5001426011
1.2220000000 10.1659682415
1.2230000000 11.4774308386
1.2240000000 11.6241030861
1.2250000000 10.3758622307
1.2260000000 8.4422810620
1.2270000000 6.6003909302
1.2280000000 5.1547210204
1.2290000000 4.0996797344
1.2300000000 3.3423720419
1.2310000000 2.7927495365
1.2320000000 2.3885219341
1.2330000000 2.0836666957
1.2340000000 1.8484008811
1.2350000000 1.6627600843
1.2360000000 1.5131698138
1.2370000000 1.3902524246
1.2380000000 1.2874118872
1.2390000000 1.1999367348
1.2400000000 1.1243885703
1.2410000000 1.0582310450
1.2420000000 0.9980983598
1.2430000000 0.9454554756
1.2440000000 0.8976964204
1.2450000000 0.8539864762
1.2460000000 0.8136191895
1.2470000000 0.7760299459
1.2480000000 0.7407812233
1.2490000000 0.7074960747
1.2500000000 0.6758744350
1.2510000000 0.6456636646
1.2520000000 0.6166551456
1.2530000000 0.5872529155
1.2540000000 0.5601102172
1.2550000000 0.5336539945
1.2560000000 0.5078173167
1.2570000000 0.4824730037
1.2580000000 0.4575087205
1.2590000000 0.4328631909
1.2600000000 0.4084174859
1.2610000000 0.3840956770
1.2620000000 0.3598352052
1.2630000000 0.3355649103
1.2640000000 0.3112039386
1.2650000000 0.2853433104
1.2660000000 0.2605565711
1.2670000000 0.2354998560
1.2680000000 0.2100703947
1.2690000000 0.1841834940
1.2700000000 0.1604118467
1.2710000000 0.1421330936
1.2720000000 0.1298872496
1.2730000000 0.1200867057
1.2740000000 0.1079042114
1.2750000000 0.1010004742
1.2760000000 0.0908375217
1.2770000000 0.0845288836
1.2780000000 0.0757049253
1.2790000000 0.0716016297
1.2800000000 0.0637421123
1.2810000000 0.0602925003
1.2820000000 0.0531004199
1.2830000000 0.0500302370
1.2840000000 0.0470003372
1.2850000000 0.0405309191
1.2860000000 0.0377310665
1.2870000000 0.0349397919
1.2880000000 0.0321743836
1.2890000000 0.0287246167
1.2900000000 0.0260332500
1.2910000000 0.0234565748
1.2920000000 0.0209636738
1.2930000000 0.0210369252
1.2940000000 0.0187331680
1.2950000000 0.0166445317
1.2960000000 0.0148242450
1.2970000000 0.0133605745
1.2980000000 0.0123363321
1.2990000000 0.0118804421
1.3000000000 0.0105220740
1.3010000000 0.0099057722
1.3020000000 0.0098605630
1.3030000000 0.0095119931
1.3040000000 0.0093461134
1.3050000000 0.0110646659
1.3060000000 0.0151500314
1.3070000000 0.1725085319
1.3080000000 1.4733039672
1.3090000000 3.1521408301
1.3100000000 5.0402597978
1.3110000000 6.7946904188
1.3120000000 7.9969045906
1.3130000000 8.3583536344
1.3140000000 7.8984700126
1.3150000000 6.8769587685
1.3160000000 5.6338298005
1.3170000000 4.4299413004
1.3180000000 3.4001232370
1.3190000000 2.5833487997
1.3200000000 1.9642814657
1.3210000000 1.5083990554
1.3220000000 1.1769970500
1.3230000000 0.9378064380
1.3240000000 0.7655092095
1.3250000000 0.6408749192
1.3260000000 0.5488400981
1.3270000000 0.4821601254
1.3280000000 0.4327700198
1.3290000000 0.3948170403
1.3300000000 0.3652135392
1.3310000000 0.3415081550
1.3320000000 0.3217644655
1.3330000000 0.3046494074
1.3340000000 0.2892159675
1.3350000000 0.2749978337
1.3360000000 0.2614231152
1.3370000000 0.2480854372
1.3380000000 0.2347669226
1.3390000000 0.2191109869
1.3400000000 0.2052912075
1.3410000000 0.1909327590
1.3420000000 0.1760269276
1.3430000000 0.1606032092
1.3440000000 0.1446456261
1.3450000000 0.1281885347
1.3460000000 0.1112760433
1.3470000000 0.0939300560
1.3480000000 0.0765255327
1.3490000000 0.0592448658
1.3500000000 0.0425942799
1.3510000000 0.0275466506
1.3520000000 0.0146663339
1.3530000000 0.0146663339
1.3540000000 0.0146663339
1.3550000000 0.0146663339
1.3560000000 0.0146663339
1.3570000000 0.0146663339
