# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4709 mrad
0.6120000000 3.4624759280
0.6130000000 3.2191095432
0.6140000000 2.9970957026
0.6150000000 2.7982043528
0.6160000000 2.6177002160
0.6170000000 2.4513065328
0.6180000000 2.3011856973
0.6190000000 2.1637994503
0.6200000000 2.0360039052
0.6210000000 1.9200145289
0.6220000000 1.8131981532
0.6230000000 1.7129732659
0.6240000000 1.6216050832
0.6250000000 1.5369577836
0.6260000000 1.4569832666
0.6270000000 1.3837925866
0.6280000000 1.3156518882
0.6290000000 1.2508250703
0.6300000000 1.1913542429
0.6310000000 1.1357198413
0.6320000000 1.0824781919
0.6330000000 1.0335256335
0.6340000000 0.9875635281
0.6350000000 0.9432922813
0.6360000000 0.9025158831
0.6370000000 0.8641402026
0.6380000000 0.8278783680
0.6390000000 0.7926450011
0.6400000000 0.7602746834
0.6410000000 0.7295961408
0.6420000000 0.6996958363
0.6430000000 0.6720679720
0.6440000000 0.6458865409
0.6450000000 0.6202424269
0.6460000000 0.5965442251
0.6470000000 0.5740165438
0.6480000000 0.5518519056
0.6490000000 0.5313558056
0.6500000000 0.5118672221
0.6510000000 0.4932443306
0.6520000000 0.4747249500
0.6530000000 0.4577392926
0.6540000000 0.4414494800
0.6550000000 0.4252649464
0.6560000000 0.4102931146
0.6570000000 0.3959800829
0.6580000000 0.3816822069
0.6590000000 0.3684776397
0.6600000000 0.3558252997
0.6610000000 0.3436636726
0.6620000000 0.3313908295
0.6630000000 0.3201557810
0.6640000000 0.3093174233
0.6650000000 0.2983928361
0.6660000000 0.2883055020
0.6670000000 0.2786075616
0.6680000000 0.2687967806
0.6690000000 0.2597355842
0.6700000000 0.2510321707
0.6710000000 0.2426153772
0.6720000000 0.2340312106
0.6730000000 0.2261236098
0.6740000000 0.2184976994
0.6750000000 0.2106972348
0.6760000000 0.2035191609
0.6770000000 0.1966046448
0.6780000000 0.1898857760
0.6790000000 0.1829823672
0.6800000000 0.1766211312
0.6810000000 0.1704778573
0.6820000000 0.1645222579
0.6830000000 0.1582968408
0.6840000000 0.1526737732
0.6850000000 0.1471800546
0.6860000000 0.1414791385
0.6870000000 0.1362505381
0.6880000000 0.1311869667
0.6890000000 0.1262464944
0.6900000000 0.1210837880
0.6910000000 0.1163489513
0.6920000000 0.1117563066
0.6930000000 0.1072757074
0.6940000000 0.1025247764
0.6950000000 0.0982480405
0.6960000000 0.0940464073
0.6970000000 0.0896348633
0.6980000000 0.0855765223
0.6990000000 0.0816500152
0.7000000000 0.0777824156
0.7010000000 0.0736992384
0.7020000000 0.0699554381
0.7030000000 0.0663048210
0.7040000000 0.0627168715
0.7050000000 0.0589064990
0.7060000000 0.0554093933
0.7070000000 0.0519992183
0.7080000000 0.0486395691
0.7090000000 0.0450594699
0.7100000000 0.0417567209
0.7110000000 0.0385430288
0.7120000000 0.0353654112
0.7130000000 0.0319672386
0.7140000000 0.0288337029
0.7150000000 0.0257618142
0.7160000000 0.0227402330
0.7170000000 0.0194880990
0.7180000000 0.0164842931
0.7190000000 0.0135269396
0.7200000000 0.0106067706
0.7210000000 0.0074677958
0.7220000000 0.0055014986
0.7230000000 0.0049987606
0.7240000000 0.0045094162
0.7250000000 0.0041810364
0.7260000000 0.0034610848
0.7270000000 0.0032559180
0.7280000000 0.0036314061
0.7290000000 0.0031927670
0.7300000000 0.0035265536
0.7310000000 0.0024633773
0.7320000000 0.0041004406
0.7330000000 0.0035919029
0.7340000000 0.0037405412
0.7350000000 0.0046147154
0.7360000000 0.0064698930
0.7370000000 0.0026956558
0.7380000000 0.0060917681
0.7390000000 0.0024265229
0.7400000000 0.0088907135
0.7410000000 0.0047566607
0.7420000000 0.0187046217
0.7430000000 0.0148978747
0.7440000000 0.0109080035
0.7450000000 0.0067777131
0.7460000000 0.0021127562
0.7470000000 0.7150506553
0.7480000000 0.6965259182
0.7490000000 0.6770291348
0.7500000000 0.6546882196
0.7510000000 0.6327959223
0.7520000000 0.6103775254
0.7530000000 0.5867639564
0.7540000000 0.5588889413
0.7550000000 0.5326724902
0.7560000000 0.5047596969
0.7570000000 0.4756932430
0.7580000000 0.4456305007
0.7590000000 0.4125275832
0.7600000000 0.3797951125
0.7610000000 0.3464878316
0.7620000000 0.3110437953
0.7630000000 0.2734365910
0.7640000000 0.2352534199
0.7650000000 0.1966125385
0.7660000000 0.1564856902
0.7670000000 0.1153676136
0.7680000000 0.0709932273
0.7690000000 0.0263251493
0.7700000000 0.0001303986
0.7710000000 0.0001585073
0.7720000000 0.0001308820
0.7730000000 0.0001676463
0.7740000000 0.0001650832
0.7750000000 0.0001119300
0.7760000000 0.0001229220
0.7770000000 0.0001338566
0.7780000000 0.0001538564
0.7790000000 0.0001301441
0.7800000000 0.0001128806
0.7810000000 0.0001676162
0.7820000000 0.0001616470
0.7830000000 0.0001635841
0.7840000000 0.0001840568
0.7850000000 0.0001423374
0.7860000000 0.0001778573
0.7870000000 0.0001439369
0.7880000000 0.0002122135
0.7890000000 0.0002140056
0.7900000000 0.0002262746
0.7910000000 0.0002488503
0.7920000000 0.0002806896
0.7930000000 0.0002439511
0.7940000000 0.0003250454
0.7950000000 0.0003192446
0.7960000000 0.0003243929
0.7970000000 0.0003430488
0.7980000000 0.0004024236
0.7990000000 0.0004918670
0.8000000000 0.0006206849
0.8010000000 0.0006227623
0.8020000000 0.0006388919
0.8030000000 0.0007187550
0.8040000000 0.0008490767
0.8050000000 0.0010434331
0.8060000000 0.0013163621
0.8070000000 0.0013850946
0.8080000000 0.0015649007
0.8090000000 0.0018462032
0.8100000000 0.0022853626
0.8110000000 0.0029196690
0.8120000000 0.0032808382
0.8130000000 0.0039185936
0.8140000000 0.0048677947
0.8150000000 0.0055014091
0.8160000000 0.0073449170
0.8170000000 0.0089476356
0.8180000000 0.0102643348
0.8190000000 0.0137469514
0.8200000000 0.0172167723
0.8210000000 0.0223792353
0.8220000000 0.0301141034
0.8230000000 0.0390210843
0.8240000000 0.0527048079
0.8250000000 0.0689627850
0.8260000000 0.8090118594
0.8270000000 0.1940153364
0.8280000000 0.2743980361
0.8290000000 0.3351113930
0.8300000000 0.4897170012
0.8310000000 0.7520476553
0.8320000000 1.1110352071
0.8330000000 1.5712202329
0.8340000000 2.0017354305
0.8350000000 1.7847518225
0.8360000000 1.2601266334
0.8370000000 0.7652276000
0.8380000000 0.4400452512
0.8390000000 0.1080111506
0.8400000000 0.0239747132
0.8410000000 0.0022179009
0.8430000000 0.0006047144
0.8440000000 0.5677775027
0.8450000000 7.6906983810
0.8460000000 18.4147512615
0.8470000000 26.8376354638
0.8480000000 28.2763346680
0.8490000000 23.3599410668
0.8500000000 16.2610131267
0.8510000000 10.1254548972
0.8520000000 5.8304013257
0.8530000000 3.1797527028
0.8540000000 1.5377499675
0.8550000000 0.5801965240
0.8560000000 0.0385972594
0.8570000000 0.0238318645
0.8580000000 0.0002637120
0.8590000000 0.0000317266
0.8670000000 0.0724981446
0.8680000000 0.4430226268
0.8690000000 0.7884282123
0.8700000000 0.0006482025
0.8710000000 0.0110697512
0.8720000000 0.0011789452
0.8730000000 0.0030294938
0.8740000000 0.0001934379
0.8750000000 0.0028766401
0.8760000000 0.0015420285
0.8770000000 0.0018724998
0.8780000000 0.0084256728
0.8790000000 0.0169719358
0.8800000000 0.0271877509
0.8810000000 0.0375906402
0.8820000000 0.0493512933
0.8830000000 0.0579169234
0.8840000000 0.0658935114
0.8850000000 0.0732352784
0.8860000000 0.0799934772
0.8870000000 0.0862490509
0.8880000000 0.0935962302
0.8890000000 0.0987978439
0.8900000000 0.1036696294
0.8910000000 0.1081953409
0.8920000000 0.1123979540
0.8930000000 0.1162994796
0.8940000000 0.1211129451
0.8950000000 0.1244022056
0.8960000000 0.1275079562
0.8970000000 0.1304191723
0.8980000000 0.1331324080
0.8990000000 0.1356675676
0.9000000000 0.1389808862
0.9010000000 0.1411468242
0.9020000000 0.1432115221
0.9030000000 0.1451599892
0.9040000000 0.1469892253
0.9050000000 0.1487182743
0.9060000000 0.1511029572
0.9070000000 0.1525923684
0.9080000000 0.1540292960
0.9090000000 0.1553993293
0.9100000000 0.1566951021
0.9110000000 0.1579298931
0.9120000000 0.1597263655
0.9130000000 0.1608255279
0.9140000000 0.1618642423
0.9150000000 0.1628715519
0.9160000000 0.1638425693
0.9170000000 0.1647740649
0.9180000000 0.1656696039
0.9190000000 0.1670413562
0.9200000000 0.1678428293
0.9210000000 0.1686324820
0.9220000000 0.1694006299
0.9230000000 0.1701450494
0.9240000000 0.1708661464
0.9250000000 0.1720055359
0.9260000000 0.1726617647
0.9270000000 0.1733156253
0.9280000000 0.1739572913
0.9290000000 0.1745826068
0.9300000000 0.1751917103
0.9310000000 0.1757880438
0.9320000000 0.1767460166
0.9330000000 0.1772990980
0.9340000000 0.1778508566
0.9350000000 0.1783948689
0.9360000000 0.1789243809
0.9370000000 0.1794456434
0.9380000000 0.1799555764
0.9390000000 0.1807737073
0.9400000000 0.1812440390
0.9410000000 0.1817129856
0.9420000000 0.1821706222
0.9430000000 0.1826133018
0.9440000000 0.1830418504
0.9450000000 0.1837431255
0.9460000000 0.1841248525
0.9470000000 0.1844983414
0.9480000000 0.1848515717
0.9490000000 0.1851839035
0.9500000000 0.1854911449
0.9510000000 0.1857709015
0.9520000000 0.1862738553
0.9530000000 0.1864756697
0.9540000000 0.1866465568
0.9550000000 0.1867766823
0.9560000000 0.1868604941
0.9570000000 0.1868899005
0.9580000000 0.1868567667
0.9590000000 0.1869821189
0.9600000000 0.1867902930
0.9610000000 0.1865217218
0.9620000000 0.1861551663
0.9630000000 0.1856772136
0.9640000000 0.1850712294
0.9650000000 0.1843212379
0.9660000000 0.1836099986
0.9670000000 0.1824909449
0.9680000000 0.1811718718
0.9690000000 0.1796109596
0.9700000000 0.1777704706
0.9710000000 0.1756129055
0.9720000000 0.1730886773
0.9730000000 0.1703230461
0.9740000000 0.1668952782
0.9750000000 0.1628850640
0.9760000000 0.1582942698
0.9770000000 0.1530189164
0.9780000000 0.1469966653
0.9790000000 0.1401747679
0.9800000000 0.1325618910
0.9810000000 0.1244061840
0.9820000000 0.1155423743
0.9830000000 0.1070455199
0.9840000000 0.1001003749
0.9850000000 0.0972472622
0.9860000000 0.1029527005
0.9870000000 0.1252663551
0.9880000000 0.1772450672
0.9890000000 0.2762432503
0.9900000000 0.4437871767
0.9910000000 0.6813826913
0.9920000000 0.9464412523
0.9930000000 1.1446088474
0.9940000000 1.1902421899
0.9950000000 1.0855705049
0.9960000000 0.9069868566
0.9970000000 0.7312205320
0.9980000000 0.5918908064
0.9990000000 0.4941879896
1.0000000000 0.4300302868
1.0010000000 0.3895964671
1.0020000000 0.3649374724
1.0030000000 0.3506022287
1.0040000000 0.3432558985
1.0050000000 0.3395918670
1.0060000000 0.3386886517
1.0070000000 0.3395979649
1.0080000000 0.3417143730
1.0090000000 0.3446462384
1.0100000000 0.3481478234
1.0110000000 0.3521327262
1.0120000000 0.3565708180
1.0130000000 0.3610054685
1.0140000000 0.3656414088
1.0150000000 0.3704554654
1.0160000000 0.3754369454
1.0170000000 0.3805745259
1.0180000000 0.3858738017
1.0190000000 0.3914032515
1.0200000000 0.3971853602
1.0210000000 0.4030094438
1.0220000000 0.4090379028
1.0230000000 0.4152915395
1.0240000000 0.4217931462
1.0250000000 0.4285607745
1.0260000000 0.4356334757
1.0270000000 0.4430921082
1.0280000000 0.4509897418
1.0290000000 0.4592129337
1.0300000000 0.4679398914
1.0310000000 0.4772499888
1.0320000000 0.4872494131
1.0330000000 0.4980618299
1.0340000000 0.5098599447
1.0350000000 0.5228833608
1.0360000000 0.5374459444
1.0370000000 0.5537608820
1.0380000000 0.5723922337
1.0390000000 0.5939318600
1.0400000000 0.6190839184
1.0410000000 0.6485661717
1.0420000000 0.6828502318
1.0430000000 0.7214870343
1.0440000000 0.7620976599
1.0450000000 0.7989236701
1.0460000000 0.8240633419
1.0470000000 0.8314055139
1.0480000000 0.8216858256
1.0490000000 0.8019944943
1.0500000000 0.7804118512
1.0510000000 0.7620265005
1.0520000000 0.7489712333
1.0530000000 0.7413670344
1.0540000000 0.7383768927
1.0550000000 0.7392733042
1.0560000000 0.7433269375
1.0570000000 0.7499442278
1.0580000000 0.7586779004
1.0590000000 0.7691892479
1.0600000000 0.7811215444
1.0610000000 0.7946319433
1.0620000000 0.8092958248
1.0630000000 0.8251221715
1.0640000000 0.8420575070
1.0650000000 0.8600734415
1.0660000000 0.8791486750
1.0670000000 0.8992871701
1.0680000000 0.9203056504
1.0690000000 0.9426159538
1.0700000000 0.9661589388
1.0710000000 0.9907731488
1.0720000000 1.0166111209
1.0730000000 1.0437221868
1.0740000000 1.0721785888
1.0750000000 1.1020425918
1.0760000000 1.1333938976
1.0770000000 1.1659924945
1.0780000000 1.2005698059
1.0790000000 1.2370390975
1.0800000000 1.2752783590
1.0810000000 1.3155225769
1.0820000000 1.3579138412
1.0830000000 1.4025946785
1.0840000000 1.4497305772
1.0850000000 1.5032655478
1.0860000000 1.5594803754
1.0870000000 1.6198503613
1.0880000000 1.6838430601
1.0890000000 1.7519153767
1.0900000000 1.8244149576
1.0910000000 1.9017326871
1.0920000000 1.9843168618
1.0930000000 2.0726378435
1.0940000000 2.1672324290
1.0950000000 2.2677361452
1.0960000000 2.3769163767
1.0970000000 2.4942087436
1.0980000000 2.6206787098
1.0990000000 2.7573150725
1.1000000000 2.9052286841
1.1010000000 3.0656785179
1.1020000000 3.2401125520
1.1030000000 3.4284904418
1.1040000000 3.6360237570
1.1050000000 3.8636578760
1.1060000000 4.1133279135
1.1070000000 4.3883689149
1.1080000000 4.6922625313
1.1090000000 5.0292238715
1.1100000000 5.4040716842
1.1110000000 5.8228085970
1.1120000000 6.2887493585
1.1130000000 6.8178096411
1.1140000000 7.4158066675
1.1150000000 8.0958541112
1.1160000000 8.8733797470
1.1170000000 9.7675420936
1.1180000000 10.8023193846
1.1190000000 12.0080105148
1.1200000000 13.4231787612
1.1210000000 15.0879483204
1.1220000000 17.0861035479
1.1230000000 19.4914499789
1.1240000000 22.4180105995
1.1250000000 26.0161806944
1.1260000000 30.4891640428
1.1270000000 36.1119003938
1.1280000000 43.2533317026
1.1290000000 52.3990527591
1.1300000000 64.1259803426
1.1310000000 79.1414812297
1.1320000000 97.8517476281
1.1330000000 119.7777344010
1.1340000000 142.3573758584
1.1350000000 160.0381683128
1.1360000000 166.0513450500
1.1370000000 157.5461872181
1.1380000000 138.4039195696
1.1390000000 115.5093756274
1.1400000000 93.9827561915
1.1410000000 75.8365237272
1.1420000000 61.3874472042
1.1430000000 50.1176540229
1.1440000000 41.3620047922
1.1450000000 34.5282908359
1.1460000000 29.1470069276
1.1470000000 24.8641366692
1.1480000000 21.4170327895
1.1490000000 18.6042740727
1.1500000000 16.2978793725
1.1510000000 14.3823088653
1.1520000000 12.7766952345
1.1530000000 11.4193720607
1.1540000000 10.2628269636
1.1550000000 9.2702075547
1.1560000000 8.4125732714
1.1570000000 7.6668900866
1.1580000000 7.0147967754
1.1590000000 6.4370787068
1.1600000000 5.9310063906
1.1610000000 5.4817179728
1.1620000000 5.0812583161
1.1630000000 4.7228698157
1.1640000000 4.4009603226
1.1650000000 4.1107949548
1.1660000000 3.8484063294
1.1670000000 3.6104094064
1.1680000000 3.3939003689
1.1690000000 3.1936621990
1.1700000000 3.0132620855
1.1710000000 2.8478279073
1.1720000000 2.6958351594
1.1730000000 2.5559016307
1.1740000000 2.4268256355
1.1750000000 2.3075333045
1.1760000000 2.1971017854
1.1770000000 2.0947043284
1.1780000000 1.9976284661
1.1790000000 1.9092469039
1.1800000000 1.8269936022
1.1810000000 1.7502658726
1.1820000000 1.6786453032
1.1830000000 1.6117335996
1.1840000000 1.5491688772
1.1850000000 1.4906331747
1.1860000000 1.4358418629
1.1870000000 1.3845304101
1.1880000000 1.3364599372
1.1890000000 1.2899814184
1.1900000000 1.2478859028
1.1910000000 1.2084591654
1.1920000000 1.1715928234
1.1930000000 1.1371713217
1.1940000000 1.1050889885
1.1950000000 1.0752634218
1.1960000000 1.0476456614
1.1970000000 1.0221793561
1.1980000000 0.9988434137
1.1990000000 0.9764288586
1.2000000000 0.9574282830
1.2010000000 0.9406252927
1.2020000000 0.9261318859
1.2030000000 0.9140842997
1.2040000000 0.9046687683
1.2050000000 0.8981350232
1.2060000000 0.8948302968
1.2070000000 0.8951991840
1.2080000000 0.8998288546
1.2090000000 0.9083443722
1.2100000000 0.9241164050
1.2110000000 0.9474139419
1.2120000000 0.9801642481
1.2130000000 1.0250638084
1.2140000000 1.0858798566
1.2150000000 1.1679692631
1.2160000000 1.2790469192
1.2170000000 1.4302332887
1.2180000000 1.6373298180
1.2190000000 1.9215778405
1.2200000000 2.3049159140
1.2210000000 2.8013537366
1.2220000000 3.3595802832
1.2230000000 3.7984503929
1.2240000000 3.8468371003
1.2250000000 3.4283657087
1.2260000000 2.7811068032
1.2270000000 2.1651485742
1.2280000000 1.6821785761
1.2290000000 1.3301180036
1.2300000000 1.0777551549
1.2310000000 0.8949588969
1.2320000000 0.7607326578
1.2330000000 0.6597260793
1.2340000000 0.5819691692
1.2350000000 0.5207816204
1.2360000000 0.4716234426
1.2370000000 0.4313585198
1.2380000000 0.3977817364
1.2390000000 0.3693183053
1.2400000000 0.3448203470
1.2410000000 0.3234405045
1.2420000000 0.3041123373
1.2430000000 0.2872116990
1.2440000000 0.2719267961
1.2450000000 0.2579786257
1.2460000000 0.2451323473
1.2470000000 0.2332004506
1.2480000000 0.2220371095
1.2490000000 0.2115179859
1.2500000000 0.2015429012
1.2510000000 0.1920282095
1.2520000000 0.1829050481
1.2530000000 0.1736924444
1.2540000000 0.1651743536
1.2550000000 0.1568786695
1.2560000000 0.1487822185
1.2570000000 0.1408434977
1.2580000000 0.1330261473
1.2590000000 0.1253100608
1.2600000000 0.1176567234
1.2610000000 0.1100409592
1.2620000000 0.1024426572
1.2630000000 0.0948386684
1.2640000000 0.0872031882
1.2650000000 0.0791132529
1.2660000000 0.0713359149
1.2670000000 0.0634685159
1.2680000000 0.0554785195
1.2690000000 0.0473386950
1.2700000000 0.0409686747
1.2710000000 0.0361461709
1.2720000000 0.0332265228
1.2730000000 0.0309008154
1.2740000000 0.0276433405
1.2750000000 0.0260398866
1.2760000000 0.0233159176
1.2770000000 0.0218002291
1.2780000000 0.0194256978
1.2790000000 0.0184867407
1.2800000000 0.0163615627
1.2810000000 0.0155634911
1.2820000000 0.0136086983
1.2830000000 0.0128834836
1.2840000000 0.0121509858
1.2850000000 0.0103788845
1.2860000000 0.0096892923
1.2870000000 0.0089899352
1.2880000000 0.0082876769
1.2890000000 0.0073825960
1.2900000000 0.0066855845
1.2910000000 0.0060148896
1.2920000000 0.0053626093
1.2930000000 0.0054474773
1.2940000000 0.0048379501
1.2950000000 0.0042861296
1.2960000000 0.0038073608
1.2970000000 0.0034267911
1.2980000000 0.0031678898
1.2990000000 0.0030669756
1.3000000000 0.0027039414
1.3010000000 0.0025503364
1.3020000000 0.0025516183
1.3030000000 0.0024592593
1.3040000000 0.0024071417
1.3050000000 0.0028662143
1.3060000000 0.0039003263
1.3070000000 0.0486341079
1.3080000000 0.4669050869
1.3090000000 1.0067337205
1.3100000000 1.6138901950
1.3110000000 2.1781465723
1.3120000000 2.5649720937
1.3130000000 2.6816387629
1.3140000000 2.5342742182
1.3150000000 2.2063585799
1.3160000000 1.8071627992
1.3170000000 1.4205241543
1.3180000000 1.0897848231
1.3190000000 0.8274836339
1.3200000000 0.6287017035
1.3210000000 0.4823506483
1.3220000000 0.3759997999
1.3230000000 0.2992819406
1.3240000000 0.2440630149
1.3250000000 0.2041652916
1.3260000000 0.1747846469
1.3270000000 0.1535236996
1.3280000000 0.1378261882
1.3290000000 0.1258122754
1.3300000000 0.1164897804
1.3310000000 0.1090716577
1.3320000000 0.1029361547
1.3330000000 0.0976561085
1.3340000000 0.0929274251
1.3350000000 0.0885862575
1.3360000000 0.0844530275
1.3370000000 0.0803981926
1.3380000000 0.0763496473
1.3390000000 0.0715857320
1.3400000000 0.0673729561
1.3410000000 0.0629788886
1.3420000000 0.0584010988
1.3430000000 0.0536425423
1.3440000000 0.0486898976
1.3450000000 0.0435482104
1.3460000000 0.0382187056
1.3470000000 0.0327000065
1.3480000000 0.0270779655
1.3490000000 0.0213905734
1.3500000000 0.0157509426
1.3510000000 0.0103833949
1.3520000000 0.0050662242
1.3530000000 0.0050662242
1.3540000000 0.0050662242
1.3550000000 0.0050662242
1.3560000000 0.0050662242
1.3570000000 0.0050662242
1.3580000000 0.0050662242
