# Energy(eV)	P_integrated for V0 = 0.1047 eV, theta = 0.6693 mrad
0.7740000000 0.0003502049
0.7750000000 0.0002568213
0.7760000000 0.0002755140
0.7770000000 0.0002941302
0.7780000000 0.0003289195
0.7790000000 0.0002880640
0.7800000000 0.0002587802
0.7810000000 0.0003555594
0.7820000000 0.0003465072
0.7830000000 0.0003516276
0.7840000000 0.0003899048
0.7850000000 0.0003200714
0.7860000000 0.0003854662
0.7870000000 0.0003301135
0.7880000000 0.0004542311
0.7890000000 0.0004632044
0.7900000000 0.0004913266
0.7910000000 0.0005383343
0.7920000000 0.0006023812
0.7930000000 0.0005492056
0.7940000000 0.0007025335
0.7950000000 0.0007069321
0.7960000000 0.0007325410
0.7970000000 0.0007840433
0.7980000000 0.0009100557
0.7990000000 0.0010918134
0.8000000000 0.0013460663
0.8010000000 0.0013872870
0.8020000000 0.0014589823
0.8030000000 0.0016500426
0.8040000000 0.0019376978
0.8050000000 0.0023469305
0.8060000000 0.0029045878
0.8070000000 0.0031316873
0.8080000000 0.0035739597
0.8090000000 0.0042175759
0.8100000000 0.0051665523
0.8110000000 0.0064910024
0.8120000000 0.0074164611
0.8130000000 0.0088904007
0.8140000000 0.0109871066
0.8150000000 0.0127052363
0.8160000000 0.0165956999
0.8170000000 0.0203339020
0.8180000000 0.0239752034
0.8190000000 0.0315886986
0.8200000000 0.0398540420
0.8210000000 0.0517592533
0.8220000000 0.0690602673
0.8230000000 0.0902779266
0.8240000000 0.1219589152
0.8250000000 0.1624778313
0.8260000000 0.8305542183
0.8270000000 0.3669034806
0.8280000000 0.5259222048
0.8290000000 0.7236649133
0.8300000000 1.0963736548
0.8310000000 1.6992322484
0.8320000000 2.6099250159
0.8330000000 3.7904845998
0.8340000000 4.6912606059
0.8350000000 4.3050544391
0.8360000000 2.9477574970
0.8370000000 1.6277949545
0.8380000000 0.8241535488
0.8390000000 0.2469357782
0.8400000000 0.0547588286
0.8410000000 0.0048090023
0.8430000000 0.0012156320
0.8440000000 0.5510955232
0.8450000000 7.7412273477
0.8460000000 17.7704772358
0.8470000000 25.6143576678
0.8480000000 26.8785122144
0.8490000000 22.1810852936
0.8500000000 15.4505828804
0.8510000000 9.6425796587
0.8520000000 5.5765468935
0.8530000000 3.0622233551
0.8540000000 1.5032432608
0.8550000000 0.5911024519
0.8560000000 0.0715824781
0.8570000000 0.0310278698
0.8580000000 0.0005973808
0.8590000000 0.0000581036
0.8670000000 0.1061698778
0.8680000000 0.6486244046
0.8690000000 1.1543044136
0.8700000000 0.0012642372
0.8710000000 0.0157157232
0.8720000000 0.0022830567
0.8730000000 0.0044356146
0.8740000000 0.0002870308
0.8750000000 0.0040302821
0.8760000000 0.0021327934
0.8770000000 0.0016348115
0.8780000000 0.0013510771
0.8790000000 0.0013260222
0.8800000000 0.0072355596
0.8810000000 0.0166300672
0.8820000000 0.0271892979
0.8830000000 0.0349166137
0.8840000000 0.0421204924
0.8850000000 0.0487508105
0.8860000000 0.0548544517
0.8870000000 0.0605034467
0.8880000000 0.0670839088
0.8890000000 0.0717755588
0.8900000000 0.0761759855
0.8910000000 0.0802634359
0.8920000000 0.0840589122
0.8930000000 0.0875830428
0.8940000000 0.0918819442
0.8950000000 0.0948495474
0.8960000000 0.0976567179
0.8970000000 0.1002877194
0.8980000000 0.1027408382
0.8990000000 0.1050339267
0.9000000000 0.1079856789
0.9010000000 0.1099439860
0.9020000000 0.1118145473
0.9030000000 0.1135806212
0.9040000000 0.1152404327
0.9050000000 0.1168102581
0.9060000000 0.1189333866
0.9070000000 0.1202880553
0.9080000000 0.1215986945
0.9090000000 0.1228496329
0.9100000000 0.1240354650
0.9110000000 0.1251676609
0.9120000000 0.1267721060
0.9130000000 0.1277862233
0.9140000000 0.1287462271
0.9150000000 0.1296816337
0.9160000000 0.1305859970
0.9170000000 0.1314572127
0.9180000000 0.1322988153
0.9190000000 0.1335396010
0.9200000000 0.1343028194
0.9210000000 0.1350583511
0.9220000000 0.1357977784
0.9230000000 0.1365195928
0.9240000000 0.1372245452
0.9250000000 0.1382802620
0.9260000000 0.1389368559
0.9270000000 0.1395952884
0.9280000000 0.1402477275
0.9290000000 0.1408913084
0.9300000000 0.1415264979
0.9310000000 0.1421565928
0.9320000000 0.1430913355
0.9330000000 0.1436989233
0.9340000000 0.1443117655
0.9350000000 0.1449260124
0.9360000000 0.1455368188
0.9370000000 0.1461500079
0.9380000000 0.1467638663
0.9390000000 0.1476413212
0.9400000000 0.1482464782
0.9410000000 0.1488613794
0.9420000000 0.1494806470
0.9430000000 0.1501022952
0.9440000000 0.1507283728
0.9450000000 0.1515943939
0.9460000000 0.1522207358
0.9470000000 0.1528576573
0.9480000000 0.1535001044
0.9490000000 0.1541494699
0.9500000000 0.1548041518
0.9510000000 0.1554648033
0.9520000000 0.1563373220
0.9530000000 0.1570027712
0.9540000000 0.1576760817
0.9550000000 0.1583561828
0.9560000000 0.1590426378
0.9570000000 0.1597332235
0.9580000000 0.1604271290
0.9590000000 0.1613073042
0.9600000000 0.1620018438
0.9610000000 0.1627004425
0.9620000000 0.1633994368
0.9630000000 0.1640972942
0.9640000000 0.1647911056
0.9650000000 0.1654796724
0.9660000000 0.1663227747
0.9670000000 0.1669873027
0.9680000000 0.1676384319
0.9690000000 0.1682712703
0.9700000000 0.1688805360
0.9710000000 0.1694602711
0.9720000000 0.1700040459
0.9730000000 0.1706484778
0.9740000000 0.1710924055
0.9750000000 0.1714705995
0.9760000000 0.1717815494
0.9770000000 0.1720250200
0.9780000000 0.1721983562
0.9790000000 0.1723027980
0.9800000000 0.1723495357
0.9810000000 0.1724909591
0.9820000000 0.1725110417
0.9830000000 0.1726844716
0.9840000000 0.1732051519
0.9850000000 0.1744569832
0.9860000000 0.1771045324
0.9870000000 0.1823400898
0.9880000000 0.1922565998
0.9890000000 0.2099618776
0.9900000000 0.2395359537
0.9910000000 0.2806407650
0.9920000000 0.3261788667
0.9930000000 0.3605666923
0.9940000000 0.3697160541
0.9950000000 0.3541188164
0.9960000000 0.3262248324
0.9970000000 0.2987970510
0.9980000000 0.2773798095
0.9990000000 0.2628724921
1.0000000000 0.2539660953
1.0010000000 0.2490547647
1.0020000000 0.2468357513
1.0030000000 0.2464840577
1.0040000000 0.2473189306
1.0050000000 0.2488467981
1.0060000000 0.2509277891
1.0070000000 0.2534072553
1.0080000000 0.2561883296
1.0090000000 0.2592093056
1.0100000000 0.2624340017
1.0110000000 0.2659153197
1.0120000000 0.2695412769
1.0130000000 0.2732854123
1.0140000000 0.2772012924
1.0150000000 0.2812955650
1.0160000000 0.2855784346
1.0170000000 0.2900612889
1.0180000000 0.2947617556
1.0190000000 0.2997612570
1.0200000000 0.3049924498
1.0210000000 0.3104765099
1.0220000000 0.3162818128
1.0230000000 0.3224481234
1.0240000000 0.3290227221
1.0250000000 0.3360592951
1.0260000000 0.3436282415
1.0270000000 0.3518617922
1.0280000000 0.3607890689
1.0290000000 0.3705279224
1.0300000000 0.3812665505
1.0310000000 0.3932040174
1.0320000000 0.4065938975
1.0330000000 0.4217601940
1.0340000000 0.4391252511
1.0350000000 0.4592774619
1.0360000000 0.4828829360
1.0370000000 0.5108707595
1.0380000000 0.5444927497
1.0390000000 0.5852974247
1.0400000000 0.6351358528
1.0410000000 0.6959300449
1.0420000000 0.7689551354
1.0430000000 0.8531681817
1.0440000000 0.9422241924
1.0450000000 1.0215151320
1.0460000000 1.0700528616
1.0470000000 1.0714926665
1.0480000000 1.0273191527
1.0490000000 0.9558130844
1.0500000000 0.8780893506
1.0510000000 0.8076968321
1.0520000000 0.7501211100
1.0530000000 0.7056694252
1.0540000000 0.6725764100
1.0550000000 0.6487457993
1.0560000000 0.6322370240
1.0570000000 0.6214712266
1.0580000000 0.6152308926
1.0590000000 0.6125930192
1.0600000000 0.6127678532
1.0610000000 0.6154924156
1.0620000000 0.6201942963
1.0630000000 0.6266300360
1.0640000000 0.6345862908
1.0650000000 0.6439068509
1.0660000000 0.6544706936
1.0670000000 0.6661952066
1.0680000000 0.6788667068
1.0690000000 0.6927545572
1.0700000000 0.7077389628
1.0710000000 0.7237064523
1.0720000000 0.7407152657
1.0730000000 0.7587780081
1.0740000000 0.7779238267
1.0750000000 0.7981818267
1.0760000000 0.8195919097
1.0770000000 0.8419533289
1.0780000000 0.8658120606
1.0790000000 0.8910604668
1.0800000000 0.9176406292
1.0810000000 0.9456954805
1.0820000000 0.9753181189
1.0830000000 1.0066063441
1.0840000000 1.0396716405
1.0850000000 1.0773339188
1.0860000000 1.1169076573
1.0870000000 1.1594619526
1.0880000000 1.2046300980
1.0890000000 1.2527157895
1.0900000000 1.3039643103
1.0910000000 1.3586471089
1.0920000000 1.4170838551
1.0930000000 1.4796039505
1.0940000000 1.5465871491
1.0950000000 1.6177441400
1.0960000000 1.6950739120
1.0970000000 1.7781831045
1.0980000000 1.8678081958
1.0990000000 1.9646465312
1.1000000000 2.0694862080
1.1010000000 2.1832164729
1.1020000000 2.3068621272
1.1030000000 2.4403522046
1.1040000000 2.5874587181
1.1050000000 2.7487870263
1.1060000000 2.9257490872
1.1070000000 3.1206797771
1.1080000000 3.3360491002
1.1090000000 3.5748349065
1.1100000000 3.8404492996
1.1110000000 4.1371294124
1.1120000000 4.4671603327
1.1130000000 4.8419026287
1.1140000000 5.2654631628
1.1150000000 5.7470748562
1.1160000000 6.2976621225
1.1170000000 6.9307621418
1.1180000000 7.6633241185
1.1190000000 8.5167608879
1.1200000000 9.5183561650
1.1210000000 10.6963118970
1.1220000000 12.1100487960
1.1230000000 13.8116694724
1.1240000000 15.8816839456
1.1250000000 18.4263259096
1.1260000000 21.5891171614
1.1270000000 25.5641689521
1.1280000000 30.6119529333
1.1290000000 37.0751525816
1.1300000000 45.3603517561
1.1310000000 55.9667283164
1.1320000000 69.1790984053
1.1330000000 84.6565840070
1.1340000000 100.5864620474
1.1350000000 113.0460636681
1.1360000000 117.2582768728
1.1370000000 111.2179552729
1.1380000000 97.6736424608
1.1390000000 81.4901321217
1.1400000000 66.2813276181
1.1410000000 53.4653758239
1.1420000000 43.2633968814
1.1430000000 35.3080619030
1.1440000000 29.1287767777
1.1450000000 24.3068301200
1.1460000000 20.5104156093
1.1470000000 17.4894312807
1.1480000000 15.0583656955
1.1490000000 13.0751176831
1.1500000000 11.4490222852
1.1510000000 10.0986362318
1.1520000000 8.9669159160
1.1530000000 8.0103040980
1.1540000000 7.1952808648
1.1550000000 6.4958571845
1.1560000000 5.8915908041
1.1570000000 5.3662355734
1.1580000000 4.9068570636
1.1590000000 4.5000065563
1.1600000000 4.1435248916
1.1610000000 3.8270296211
1.1620000000 3.5449243907
1.1630000000 3.2924411385
1.1640000000 3.0656465324
1.1650000000 2.8611931406
1.1660000000 2.6762841599
1.1670000000 2.5085319468
1.1680000000 2.3558919889
1.1690000000 2.2148076206
1.1700000000 2.0875468469
1.1710000000 1.9707910262
1.1720000000 1.8634709895
1.1730000000 1.7646087326
1.1740000000 1.6733576833
1.1750000000 1.5889558694
1.1760000000 1.5107544043
1.1770000000 1.4381661599
1.1780000000 1.3694055720
1.1790000000 1.3065922128
1.1800000000 1.2480421917
1.1810000000 1.1933224292
1.1820000000 1.1421384775
1.1830000000 1.0942039899
1.1840000000 1.0492575314
1.1850000000 1.0070712725
1.1860000000 0.9674371913
1.1870000000 0.9301587032
1.1880000000 0.8950632969
1.1890000000 0.8611224485
1.1900000000 0.8300029686
1.1910000000 0.8006274918
1.1920000000 0.7729046839
1.1930000000 0.7467372871
1.1940000000 0.7220308276
1.1950000000 0.6987065403
1.1960000000 0.6766999159
1.1970000000 0.6559440935
1.1980000000 0.6363872682
1.1990000000 0.6173207990
1.2000000000 0.6000806947
1.2010000000 0.5839323066
1.2020000000 0.5688802334
1.2030000000 0.5549301336
1.2040000000 0.5421023066
1.2050000000 0.5304394943
1.2060000000 0.5200121107
1.2070000000 0.5109195119
1.2080000000 0.5033023296
1.2090000000 0.4968496465
1.2100000000 0.4928811091
1.2110000000 0.4912607515
1.2120000000 0.4925291330
1.2130000000 0.4974634607
1.2140000000 0.5071674386
1.2150000000 0.5232462289
1.2160000000 0.5480597767
1.2170000000 0.5850872851
1.2180000000 0.6394268103
1.2190000000 0.7182410010
1.2200000000 0.8300159252
1.2210000000 0.9814891670
1.2220000000 1.1617921793
1.2230000000 1.3193604739
1.2240000000 1.3670400657
1.2250000000 1.2678019950
1.2260000000 1.0845950945
1.2270000000 0.8982649613
1.2280000000 0.7454573084
1.2290000000 0.6297460392
1.2300000000 0.5437846359
1.2310000000 0.4790149493
1.2320000000 0.4299346875
1.2330000000 0.3916572866
1.2340000000 0.3611143607
1.2350000000 0.3362006532
1.2360000000 0.3154638706
1.2370000000 0.2978808636
1.2380000000 0.2827232202
1.2390000000 0.2694635988
1.2400000000 0.2577081183
1.2410000000 0.2471665868
1.2420000000 0.2372119840
1.2430000000 0.2284788259
1.2440000000 0.2204223266
1.2450000000 0.2129436957
1.2460000000 0.2059537746
1.2470000000 0.1993820264
1.2480000000 0.1931739747
1.2490000000 0.1872777561
1.2500000000 0.1816581898
1.2510000000 0.1762812124
1.2520000000 0.1711186867
1.2530000000 0.1657853432
1.2540000000 0.1609815756
1.2550000000 0.1563200868
1.2560000000 0.1517946608
1.2570000000 0.1473879981
1.2580000000 0.1430829744
1.2590000000 0.1388709660
1.2600000000 0.1347364285
1.2610000000 0.1306714575
1.2620000000 0.1266662664
1.2630000000 0.1227123327
1.2640000000 0.1187974413
1.2650000000 0.1145866381
1.2660000000 0.1107202340
1.2670000000 0.1068743625
1.2680000000 0.1030341987
1.2690000000 0.0991898440
1.2700000000 0.0953345057
1.2710000000 0.0914538385
1.2720000000 0.0875384519
1.2730000000 0.0835828597
1.2740000000 0.0795747908
1.2750000000 0.0755009004
1.2760000000 0.0713476783
1.2770000000 0.0667871063
1.2780000000 0.0624267503
1.2790000000 0.0579511073
1.2800000000 0.0533368292
1.2810000000 0.0485657122
1.2820000000 0.0436119960
1.2830000000 0.0384560173
1.2840000000 0.0337076825
1.2850000000 0.0296875114
1.2860000000 0.0266826912
1.2870000000 0.0240735471
1.2880000000 0.0217463235
1.2890000000 0.0193513047
1.2900000000 0.0174041872
1.2910000000 0.0156224183
1.2920000000 0.0139700258
1.2930000000 0.0132587281
1.2940000000 0.0118536055
1.2950000000 0.0105840503
1.2960000000 0.0094651161
1.2970000000 0.0085281210
1.2980000000 0.0078041961
1.2990000000 0.0073455644
1.3000000000 0.0065911693
1.3010000000 0.0061475961
1.3020000000 0.0060015948
1.3030000000 0.0058077363
1.3040000000 0.0057995498
1.3050000000 0.0067815323
1.3060000000 0.0098187826
1.3070000000 0.0594281519
1.3080000000 0.1776706765
1.3090000000 0.3303841951
1.3100000000 0.5020035762
1.3110000000 0.6609846659
1.3120000000 0.7689252406
1.3130000000 0.7991776640
1.3140000000 0.7542371804
1.3150000000 0.6578834260
1.3160000000 0.5414405136
1.3170000000 0.4289141052
1.3180000000 0.3326537621
1.3190000000 0.2561859877
1.3200000000 0.1980378306
1.3210000000 0.1549887442
1.3220000000 0.1234349924
1.3230000000 0.1003811330
1.3240000000 0.0834791043
1.3250000000 0.0709434444
1.3260000000 0.0611432818
1.3270000000 0.0538685866
1.3280000000 0.0481401013
1.3290000000 0.0434142588
1.3300000000 0.0394046691
1.3310000000 0.0358807743
1.3320000000 0.0326602210
1.3330000000 0.0296125546
1.3340000000 0.0266478354
1.3350000000 0.0238379194
1.3360000000 0.0211012081
1.3370000000 0.0183980771
1.3380000000 0.0157327499
1.3390000000 0.0127008306
1.3400000000 0.0101405992
1.3410000000 0.0076971594
1.3420000000 0.0054041047
1.3430000000 0.0034091418
1.3440000000 0.0020295248
1.3450000000 0.0020295248
1.3460000000 0.0020295248
1.3470000000 0.0020295248
1.3480000000 0.0020295248
1.3490000000 0.0020295248
1.3500000000 0.0020295248
1.3510000000 0.0020295248
1.3520000000 0.0020295248
1.3530000000 0.0020295248
1.3540000000 0.0020295248
1.3550000000 0.0020295248
1.3560000000 0.0020295248
1.3570000000 0.0020295248
1.3580000000 0.0020295248
