# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9289 mrad
0.5420000000 2.4741387181
0.5430000000 2.5870418526
0.5440000000 2.7075468068
0.5450000000 2.8382841861
0.5460000000 2.9793507722
0.5470000000 3.1308959383
0.5480000000 3.2962447901
0.5490000000 3.4746811301
0.5500000000 3.6702739735
0.5510000000 3.8823297831
0.5520000000 4.1161720804
0.5530000000 4.3728700227
0.5540000000 4.6538231932
0.5550000000 4.9662955937
0.5560000000 5.3106089371
0.5570000000 5.6963360235
0.5580000000 6.1275325073
0.5590000000 6.6089119766
0.5600000000 7.1550174949
0.5610000000 7.7710534786
0.5620000000 8.4773417523
0.5630000000 9.2833706920
0.5640000000 10.2196965382
0.5650000000 11.3094744504
0.5660000000 12.5824950763
0.5670000000 14.0968515664
0.5680000000 15.9007310101
0.5690000000 18.0935069535
0.5700000000 20.7823904613
0.5710000000 24.1166918612
0.5720000000 28.3533070319
0.5730000000 33.8060633693
0.5740000000 41.0392986213
0.5750000000 50.8754765453
0.5760000000 64.6658534723
0.5770000000 84.9172380329
0.5780000000 116.1248040030
0.5790000000 167.2084959521
0.5800000000 257.6803744833
0.5810000000 429.8357164771
0.5820000000 757.1525833236
0.5830000000 1144.5506721986
0.5840000000 1008.4566479177
0.5850000000 594.0620737601
0.5860000000 338.3808657585
0.5870000000 207.6038041348
0.5880000000 137.4642389202
0.5890000000 96.7228926539
0.5900000000 71.3525772259
0.5910000000 54.6136055744
0.5920000000 43.0228846035
0.5930000000 34.7118176929
0.5940000000 28.5572145141
0.5950000000 23.8647642611
0.5960000000 20.2293136005
0.5970000000 17.3411301630
0.5980000000 15.0246318022
0.5990000000 13.1340894099
0.6000000000 11.5651360504
0.6010000000 10.2598031919
0.6020000000 9.1587402799
0.6030000000 8.2163505204
0.6040000000 7.4122726937
0.6050000000 6.7178598665
0.6060000000 6.1092306420
0.6070000000 5.5809340825
0.6080000000 5.1160978274
0.6090000000 4.7014595737
0.6100000000 4.3365455244
0.6110000000 4.0078762693
0.6120000000 3.7161604852
0.6130000000 3.4540880125
0.6140000000 3.2150748271
0.6150000000 3.0009625546
0.6160000000 2.8066703471
0.6170000000 2.6276233386
0.6180000000 2.4660872929
0.6190000000 2.3182758576
0.6200000000 2.1808302736
0.6210000000 2.0560799683
0.6220000000 1.9412125089
0.6230000000 1.8334760784
0.6240000000 1.7352543466
0.6250000000 1.6442731353
0.6260000000 1.5583510763
0.6270000000 1.4797116867
0.6280000000 1.4065090097
0.6290000000 1.3369010228
0.6300000000 1.2730359172
0.6310000000 1.2133008443
0.6320000000 1.1561660881
0.6330000000 1.1036248159
0.6340000000 1.0543040521
0.6350000000 1.0068254526
0.6360000000 0.9630851662
0.6370000000 0.9219282337
0.6380000000 0.8830462929
0.6390000000 0.8452959629
0.6400000000 0.8106017027
0.6410000000 0.7777267671
0.6420000000 0.7457114669
0.6430000000 0.7161193747
0.6440000000 0.6880830186
0.6450000000 0.6606467812
0.6460000000 0.6352818217
0.6470000000 0.6111763941
0.6480000000 0.5874808329
0.6490000000 0.5655606839
0.6500000000 0.5447219376
0.6510000000 0.5248142869
0.6520000000 0.5050405879
0.6530000000 0.4868929199
0.6540000000 0.4694943808
0.6550000000 0.4522283692
0.6560000000 0.4362480633
0.6570000000 0.4209745632
0.6580000000 0.4057367047
0.6590000000 0.3916561940
0.6600000000 0.3781678780
0.6610000000 0.3652074336
0.6620000000 0.3521480930
0.6630000000 0.3401833960
0.6640000000 0.3286457518
0.6650000000 0.3170339416
0.6660000000 0.3063050242
0.6670000000 0.2959933851
0.6680000000 0.2855789575
0.6690000000 0.2759534187
0.6700000000 0.2667109548
0.6710000000 0.2577769848
0.6720000000 0.2486817168
0.6730000000 0.2402972242
0.6740000000 0.2322144308
0.6750000000 0.2239622053
0.6760000000 0.2163627688
0.6770000000 0.2090450499
0.6780000000 0.2019387419
0.6790000000 0.1946516674
0.6800000000 0.1879319454
0.6810000000 0.1814456637
0.6820000000 0.1751610208
0.6830000000 0.1686071529
0.6840000000 0.1626810695
0.6850000000 0.1568952288
0.6860000000 0.1509049645
0.6870000000 0.1454065115
0.6880000000 0.1400848632
0.6890000000 0.1348965783
0.6900000000 0.1294876825
0.6910000000 0.1245236099
0.6920000000 0.1197118577
0.6930000000 0.1150211075
0.6940000000 0.1100604492
0.6950000000 0.1055906864
0.6960000000 0.1012037032
0.6970000000 0.0966088945
0.6980000000 0.0923796807
0.6990000000 0.0882912065
0.7000000000 0.0842679527
0.7010000000 0.0800312179
0.7020000000 0.0761450340
0.7030000000 0.0723591086
0.7040000000 0.0686422901
0.7050000000 0.0647047972
0.7060000000 0.0610901544
0.7070000000 0.0575691548
0.7080000000 0.0541042536
0.7090000000 0.0504211123
0.7100000000 0.0470231901
0.7110000000 0.0437207617
0.7120000000 0.0404594116
0.7130000000 0.0369800701
0.7140000000 0.0337721402
0.7150000000 0.0306315233
0.7160000000 0.0275463485
0.7170000000 0.0242332507
0.7180000000 0.0211744027
0.7190000000 0.0181670703
0.7200000000 0.0152017577
0.7210000000 0.0120209048
0.7220000000 0.0095386024
0.7230000000 0.0083363551
0.7240000000 0.0073946110
0.7250000000 0.0066496578
0.7260000000 0.0057147868
0.7270000000 0.0052661758
0.7280000000 0.0053393423
0.7290000000 0.0047409601
0.7300000000 0.0049220713
0.7310000000 0.0037903054
0.7320000000 0.0052828612
0.7330000000 0.0047009582
0.7340000000 0.0047757419
0.7350000000 0.0056287643
0.7360000000 0.0075496002
0.7370000000 0.0035394220
0.7380000000 0.0071609852
0.7390000000 0.0031768572
0.7400000000 0.0102556925
0.7410000000 0.0057025095
0.7420000000 0.0212532154
0.7430000000 0.0171008816
0.7440000000 0.0126777857
0.7450000000 0.0080332755
0.7460000000 0.0026891345
0.7470000000 0.8244541451
0.7480000000 0.8069625461
0.7490000000 0.7880208262
0.7500000000 0.7654334899
0.7510000000 0.7430486953
0.7520000000 0.7197350748
0.7530000000 0.6947033193
0.7540000000 0.6636482898
0.7550000000 0.6349502034
0.7560000000 0.6033600709
0.7570000000 0.5701697562
0.7580000000 0.5355647857
0.7590000000 0.4970767589
0.7600000000 0.4588083982
0.7610000000 0.4196246774
0.7620000000 0.3773145239
0.7630000000 0.3325027427
0.7640000000 0.2865261035
0.7650000000 0.2398430212
0.7660000000 0.1911958388
0.7670000000 0.1411851040
0.7680000000 0.0870305251
0.7690000000 0.0323551797
0.7700000000 0.0002105477
0.7710000000 0.0002491570
0.7720000000 0.0002095658
0.7730000000 0.0002605222
0.7740000000 0.0002565279
0.7750000000 0.0001815593
0.7760000000 0.0001968193
0.7770000000 0.0002120077
0.7780000000 0.0002400793
0.7790000000 0.0002069515
0.7800000000 0.0001830145
0.7810000000 0.0002604577
0.7820000000 0.0002526037
0.7830000000 0.0002560120
0.7840000000 0.0002857967
0.7850000000 0.0002283180
0.7860000000 0.0002795940
0.7870000000 0.0002334216
0.7880000000 0.0003313607
0.7890000000 0.0003361821
0.7900000000 0.0003560723
0.7910000000 0.0003908060
0.7920000000 0.0004389059
0.7930000000 0.0003915653
0.7940000000 0.0005102173
0.7950000000 0.0005077799
0.7960000000 0.0005215622
0.7970000000 0.0005552472
0.7980000000 0.0006475333
0.7990000000 0.0007833776
0.8000000000 0.0009760633
0.8010000000 0.0009937823
0.8020000000 0.0010335974
0.8030000000 0.0011662129
0.8040000000 0.0013731232
0.8050000000 0.0016739196
0.8060000000 0.0020896224
0.8070000000 0.0022284062
0.8080000000 0.0025317286
0.8090000000 0.0029872572
0.8100000000 0.0036764493
0.8110000000 0.0046537061
0.8120000000 0.0052775053
0.8130000000 0.0063159803
0.8140000000 0.0078234115
0.8150000000 0.0089547841
0.8160000000 0.0118109282
0.8170000000 0.0144336926
0.8180000000 0.0168120799
0.8190000000 0.0223106501
0.8200000000 0.0280552505
0.8210000000 0.0364476900
0.8220000000 0.0488106982
0.8230000000 0.0635520475
0.8240000000 0.0858374270
0.8250000000 0.1134325413
0.8260000000 0.8553381620
0.8270000000 0.2786379524
0.8280000000 0.3966816608
0.8290000000 0.5194429152
0.8300000000 0.7758823306
0.8310000000 1.1961959446
0.8320000000 1.8092704407
0.8330000000 2.5997219914
0.8340000000 3.2446384947
0.8350000000 2.9540625550
0.8360000000 2.0509068174
0.8370000000 1.1757383071
0.8380000000 0.6305638957
0.8390000000 0.1747912877
0.8400000000 0.0387878161
0.8410000000 0.0034875572
0.8430000000 0.0009132604
0.8440000000 0.5716464255
0.8450000000 7.7978576065
0.8460000000 18.3016728655
0.8470000000 26.5308523334
0.8480000000 27.8946819010
0.8490000000 23.0277088274
0.8500000000 16.0291895724
0.8510000000 9.9859414663
0.8520000000 5.7558761002
0.8530000000 3.1429432363
0.8540000000 1.5240993377
0.8550000000 0.5788442253
0.8560000000 0.0477717647
0.8570000000 0.0284824054
0.8580000000 0.0004246764
0.8590000000 0.0000456104
0.8670000000 0.0925398705
0.8680000000 0.5654224580
0.8690000000 1.0062470051
0.8700000000 0.0009633317
0.8710000000 0.0138975574
0.8720000000 0.0017518235
0.8730000000 0.0038664331
0.8740000000 0.0002482689
0.8750000000 0.0035879463
0.8760000000 0.0019075947
0.8770000000 0.0014390899
0.8780000000 0.0011221570
0.8790000000 0.0031161247
0.8800000000 0.0119575594
0.8810000000 0.0220946397
0.8820000000 0.0334835321
0.8830000000 0.0418356518
0.8840000000 0.0496183905
0.8850000000 0.0567843780
0.8860000000 0.0633837933
0.8870000000 0.0694941068
0.8880000000 0.0766100614
0.8890000000 0.0816956624
0.8900000000 0.0864627722
0.8910000000 0.0908932457
0.8920000000 0.0950090968
0.8930000000 0.0988325567
0.8940000000 0.1034954359
0.8950000000 0.1067230980
0.8960000000 0.1097740620
0.8970000000 0.1126353257
0.8980000000 0.1153042859
0.8990000000 0.1178006584
0.9000000000 0.1210125885
0.9010000000 0.1231501500
0.9020000000 0.1251900494
0.9030000000 0.1271173364
0.9040000000 0.1289290530
0.9050000000 0.1306436915
0.9060000000 0.1329607086
0.9070000000 0.1344442511
0.9080000000 0.1358776905
0.9090000000 0.1372464121
0.9100000000 0.1385440371
0.9110000000 0.1397832955
0.9120000000 0.1415382547
0.9130000000 0.1426488735
0.9140000000 0.1437016083
0.9150000000 0.1447258267
0.9160000000 0.1457158925
0.9170000000 0.1466693391
0.9180000000 0.1475897055
0.9190000000 0.1489474146
0.9200000000 0.1497821064
0.9210000000 0.1506070007
0.9220000000 0.1514134157
0.9230000000 0.1521998578
0.9240000000 0.1529668356
0.9250000000 0.1541182889
0.9260000000 0.1548307036
0.9270000000 0.1555436326
0.9280000000 0.1562486350
0.9290000000 0.1569425767
0.9300000000 0.1576256638
0.9310000000 0.1583017745
0.9320000000 0.1593117059
0.9330000000 0.1599593340
0.9340000000 0.1606106781
0.9350000000 0.1612615871
0.9360000000 0.1619061260
0.9370000000 0.1625510086
0.9380000000 0.1631935703
0.9390000000 0.1641246824
0.9400000000 0.1647512720
0.9410000000 0.1653855434
0.9420000000 0.1660210692
0.9430000000 0.1666551051
0.9440000000 0.1672896620
0.9450000000 0.1681855871
0.9460000000 0.1688096540
0.9470000000 0.1694411880
0.9480000000 0.1700729291
0.9490000000 0.1707057125
0.9500000000 0.1713375496
0.9510000000 0.1719682991
0.9520000000 0.1728264304
0.9530000000 0.1734433235
0.9540000000 0.1740610478
0.9550000000 0.1746755007
0.9560000000 0.1752849760
0.9570000000 0.1758861985
0.9580000000 0.1764767286
0.9590000000 0.1772593975
0.9600000000 0.1778148431
0.9610000000 0.1783582631
0.9620000000 0.1788809810
0.9630000000 0.1793785354
0.9640000000 0.1798449243
0.9650000000 0.1802761630
0.9660000000 0.1808473501
0.9670000000 0.1811773474
0.9680000000 0.1814549848
0.9690000000 0.1816652223
0.9700000000 0.1817964386
0.9710000000 0.1818345008
0.9720000000 0.1817648039
0.9730000000 0.1817312180
0.9740000000 0.1813866744
0.9750000000 0.1808617869
0.9760000000 0.1801612489
0.9770000000 0.1792592554
0.9780000000 0.1781402344
0.9790000000 0.1767964422
0.9800000000 0.1752422117
0.9810000000 0.1736687945
0.9820000000 0.1718592011
0.9830000000 0.1703057279
0.9840000000 0.1694558789
0.9850000000 0.1702349437
0.9860000000 0.1742601433
0.9870000000 0.1844154140
0.9880000000 0.2054859938
0.9890000000 0.2439146823
0.9900000000 0.3078500667
0.9910000000 0.3973854347
0.9920000000 0.4967065282
0.9930000000 0.5710763762
0.9940000000 0.5890515262
0.9950000000 0.5515656701
0.9960000000 0.4866107325
0.9970000000 0.4225803097
0.9980000000 0.3718840462
0.9990000000 0.3365620386
1.0000000000 0.3137017854
1.0010000000 0.2997155411
1.0020000000 0.2916845737
1.0030000000 0.2876543227
1.0040000000 0.2862941879
1.0050000000 0.2863945673
1.0060000000 0.2876290116
1.0070000000 0.2896421819
1.0080000000 0.2922064729
1.0090000000 0.2951745841
1.0100000000 0.2984544124
1.0110000000 0.3020644573
1.0120000000 0.3059110266
1.0130000000 0.3098474181
1.0140000000 0.3139694139
1.0150000000 0.3182740425
1.0160000000 0.3227645131
1.0170000000 0.3274437951
1.0180000000 0.3323246851
1.0190000000 0.3374852833
1.0200000000 0.3428790273
1.0210000000 0.3484577956
1.0220000000 0.3543156779
1.0230000000 0.3604838728
1.0240000000 0.3669994768
1.0250000000 0.3739014392
1.0260000000 0.3812462601
1.0270000000 0.3891468923
1.0280000000 0.3976307823
1.0290000000 0.4067370959
1.0300000000 0.4166418291
1.0310000000 0.4274944213
1.0320000000 0.4394868393
1.0330000000 0.4528605133
1.0340000000 0.4679337172
1.0350000000 0.4851528911
1.0360000000 0.5050269628
1.0370000000 0.5282011412
1.0380000000 0.5556348025
1.0390000000 0.5884767173
1.0400000000 0.6280975525
1.0410000000 0.6759117625
1.0420000000 0.7328459594
1.0430000000 0.7980861328
1.0440000000 0.8668985106
1.0450000000 0.9283394842
1.0460000000 0.9668567376
1.0470000000 0.9704038038
1.0480000000 0.9402262023
1.0490000000 0.8900080569
1.0500000000 0.8354618071
1.0510000000 0.7866010875
1.0520000000 0.7475003318
1.0530000000 0.7183620274
1.0540000000 0.6978005493
1.0550000000 0.6842758121
1.0560000000 0.6763451871
1.0570000000 0.6728372381
1.0580000000 0.6728525976
1.0590000000 0.6757109416
1.0600000000 0.6807996997
1.0610000000 0.6880293542
1.0620000000 0.6968973153
1.0630000000 0.7072592528
1.0640000000 0.7189689874
1.0650000000 0.7319239150
1.0660000000 0.7460431523
1.0670000000 0.7612817959
1.0680000000 0.7774370085
1.0690000000 0.7948394978
1.0700000000 0.8133936162
1.0710000000 0.8329681579
1.0720000000 0.8536580562
1.0730000000 0.8754943097
1.0740000000 0.8985206253
1.0750000000 0.9227823982
1.0760000000 0.9483345134
1.0770000000 0.9749584826
1.0780000000 1.0032822153
1.0790000000 1.0332010876
1.0800000000 1.0646357395
1.0810000000 1.0977667978
1.0820000000 1.1327046636
1.0830000000 1.1695684709
1.0840000000 1.2084909843
1.0850000000 1.2527620629
1.0860000000 1.2992610377
1.0870000000 1.3492292493
1.0880000000 1.4022331730
1.0890000000 1.4586387933
1.0900000000 1.5187325392
1.0910000000 1.5828379698
1.0920000000 1.6513251240
1.0930000000 1.7245846986
1.0940000000 1.8030600169
1.0950000000 1.8864288270
1.0960000000 1.9770137631
1.0970000000 2.0743495906
1.0980000000 2.1793107193
1.0990000000 2.2927153897
1.1000000000 2.4154828663
1.1010000000 2.5486602077
1.1020000000 2.6934469827
1.1030000000 2.8497789042
1.1040000000 3.0220383815
1.1050000000 3.2109646117
1.1060000000 3.4181923697
1.1070000000 3.6464694662
1.1080000000 3.8986898483
1.1090000000 4.1783445419
1.1100000000 4.4894315262
1.1110000000 4.8369204102
1.1120000000 5.2235203108
1.1130000000 5.6624966658
1.1140000000 6.1586733920
1.1150000000 6.7228830473
1.1160000000 7.3679461290
1.1170000000 8.1097215456
1.1180000000 8.9681001871
1.1190000000 9.9681613864
1.1200000000 11.1419188660
1.1210000000 12.5225102262
1.1220000000 14.1795101208
1.1230000000 16.1740450318
1.1240000000 18.6005970260
1.1250000000 21.5837509191
1.1260000000 25.2918687157
1.1270000000 29.9526993118
1.1280000000 35.8718503159
1.1290000000 43.4514667340
1.1300000000 53.1689151610
1.1310000000 65.6101209062
1.1320000000 81.1102244458
1.1330000000 99.2707597444
1.1340000000 117.9670723816
1.1350000000 132.5982108631
1.1360000000 137.5583263981
1.1370000000 130.4908659777
1.1380000000 114.6160076732
1.1390000000 95.6391144880
1.1400000000 77.8009182126
1.1410000000 62.7668371953
1.1420000000 50.7976116710
1.1430000000 41.4631221493
1.1440000000 34.2118470067
1.1450000000 28.5528539936
1.1460000000 24.0970128787
1.1470000000 20.5509800403
1.1480000000 17.6971730862
1.1490000000 15.3688001827
1.1500000000 13.4596416260
1.1510000000 11.8740742257
1.1520000000 10.5451405518
1.1530000000 9.4217630401
1.1540000000 8.4645891793
1.1550000000 7.6431137755
1.1560000000 6.9333618943
1.1570000000 6.3162426617
1.1580000000 5.7766023669
1.1590000000 5.2985731425
1.1600000000 4.8797478373
1.1610000000 4.5078839345
1.1620000000 4.1764084492
1.1630000000 3.8797221087
1.1640000000 3.6132072447
1.1650000000 3.3729363670
1.1660000000 3.1556217033
1.1670000000 2.9584645572
1.1680000000 2.7790592348
1.1690000000 2.6131766727
1.1700000000 2.4635914737
1.1710000000 2.3263506299
1.1720000000 2.2002003570
1.1730000000 2.0839891195
1.1740000000 1.9767232810
1.1750000000 1.8775104532
1.1760000000 1.7855847989
1.1770000000 1.7002609236
1.1780000000 1.6193798135
1.1790000000 1.5455474527
1.1800000000 1.4767303715
1.1810000000 1.4124201953
1.1820000000 1.3522699175
1.1830000000 1.2959430748
1.1840000000 1.2431327023
1.1850000000 1.1935703496
1.1860000000 1.1470150452
1.1870000000 1.1032335012
1.1880000000 1.0620225034
1.1890000000 1.0221090722
1.1900000000 0.9855827535
1.1910000000 0.9511119360
1.1920000000 0.9185919788
1.1930000000 0.8879048497
1.1940000000 0.8589405839
1.1950000000 0.8316090925
1.1960000000 0.8058319166
1.1970000000 0.7815313319
1.1980000000 0.7586458654
1.1990000000 0.7362576785
1.2000000000 0.7161022303
1.2010000000 0.6972307979
1.2020000000 0.6796484679
1.2030000000 0.6633580658
1.2040000000 0.6483792903
1.2050000000 0.6347568834
1.2060000000 0.6225649335
1.2070000000 0.6119082114
1.2080000000 0.6029364188
1.2090000000 0.5951285489
1.2100000000 0.5902570703
1.2110000000 0.5879924943
1.2120000000 0.5888920094
1.2130000000 0.5937641275
1.2140000000 0.6037433865
1.2150000000 0.6204606812
1.2160000000 0.6462922043
1.2170000000 0.6846912800
1.2180000000 0.7406187682
1.2190000000 0.8208589760
1.2200000000 0.9325208122
1.2210000000 1.0812963322
1.2220000000 1.2526951304
1.2230000000 1.3920346626
1.2240000000 1.4140860209
1.2250000000 1.2905890814
1.2260000000 1.0917509735
1.2270000000 0.8983795703
1.2280000000 0.7437803040
1.2290000000 0.6287385946
1.2300000000 0.5443533818
1.2310000000 0.4813133891
1.2320000000 0.4338760110
1.2330000000 0.3970090323
1.2340000000 0.3676220860
1.2350000000 0.3436239351
1.2360000000 0.3235876160
1.2370000000 0.3065172572
1.2380000000 0.2917102972
1.2390000000 0.2786623501
1.2400000000 0.2669992404
1.2410000000 0.2564469211
1.2420000000 0.2463683110
1.2430000000 0.2374570090
1.2440000000 0.2291536432
1.2450000000 0.2213686677
1.2460000000 0.2140191244
1.2470000000 0.2070395320
1.2480000000 0.2003800806
1.2490000000 0.1939927341
1.2500000000 0.1878446471
1.2510000000 0.1819041949
1.2520000000 0.1761454695
1.2530000000 0.1701507586
1.2540000000 0.1646871551
1.2550000000 0.1593345183
1.2560000000 0.1540887502
1.2570000000 0.1489317840
1.2580000000 0.1438456989
1.2590000000 0.1388227693
1.2600000000 0.1338446484
1.2610000000 0.1289019876
1.2620000000 0.1239844612
1.2630000000 0.1190818868
1.2640000000 0.1141800846
1.2650000000 0.1089041898
1.2660000000 0.1039650738
1.2670000000 0.0990017893
1.2680000000 0.0939950286
1.2690000000 0.0889313843
1.2700000000 0.0837997677
1.2710000000 0.0785813307
1.2720000000 0.0732607407
1.2730000000 0.0678275139
1.2740000000 0.0622643447
1.2750000000 0.0565509643
1.2760000000 0.0506655890
1.2770000000 0.0442277728
1.2780000000 0.0380149742
1.2790000000 0.0343181642
1.2800000000 0.0305405614
1.2810000000 0.0280715218
1.2820000000 0.0248962366
1.2830000000 0.0229676995
1.2840000000 0.0212128688
1.2850000000 0.0185489978
1.2860000000 0.0170512779
1.2870000000 0.0156357800
1.2880000000 0.0142918420
1.2890000000 0.0127514230
1.2900000000 0.0115229275
1.2910000000 0.0103682696
1.2920000000 0.0092706163
1.2930000000 0.0090747766
1.2940000000 0.0080950789
1.2950000000 0.0072078037
1.2960000000 0.0064305264
1.2970000000 0.0057941120
1.2980000000 0.0053280158
1.2990000000 0.0050791619
1.3000000000 0.0045234905
1.3010000000 0.0042407300
1.3020000000 0.0041857036
1.3030000000 0.0040432346
1.3040000000 0.0040011720
1.3050000000 0.0047132188
1.3060000000 0.0066171187
1.3070000000 0.0612329523
1.3080000000 0.2681387439
1.3090000000 0.5352074702
1.3100000000 0.8354178367
1.3110000000 1.1139460931
1.3120000000 1.3039749202
1.3130000000 1.3593206213
1.3140000000 1.2836627897
1.3150000000 1.1184453129
1.3160000000 0.9180619244
1.3170000000 0.7242154996
1.3180000000 0.5584109483
1.3190000000 0.4268278549
1.3200000000 0.3269613943
1.3210000000 0.2532550707
1.3220000000 0.1994854805
1.3230000000 0.1604720443
1.3240000000 0.1321523154
1.3250000000 0.1114385852
1.3260000000 0.0957379564
1.3270000000 0.0842358047
1.3280000000 0.0754643516
1.3290000000 0.0684825416
1.3300000000 0.0627957001
1.3310000000 0.0580082026
1.3320000000 0.0538073541
1.3330000000 0.0499738452
1.3340000000 0.0463543816
1.3350000000 0.0429313316
1.3360000000 0.0395974835
1.3370000000 0.0362827870
1.3380000000 0.0329623262
1.3390000000 0.0290752775
1.3400000000 0.0256768343
1.3410000000 0.0222310502
1.3420000000 0.0187382582
1.3430000000 0.0152463640
1.3440000000 0.0118136362
1.3450000000 0.0085106214
1.3460000000 0.0054943094
1.3470000000 0.0029895629
1.3480000000 0.0029895629
1.3490000000 0.0029895629
1.3500000000 0.0029895629
1.3510000000 0.0029895629
1.3520000000 0.0029895629
1.3530000000 0.0029895629
1.3540000000 0.0029895629
1.3550000000 0.0029895629
1.3560000000 0.0029895629
1.3570000000 0.0029895629
1.3580000000 0.0029895629
