# Energy(eV)	P_integrated for V0 = 0.1962 eV, theta = 0.9165 mrad
0.5260000000 1.0549615783
0.5270000000 1.0873692574
0.5280000000 1.1217266596
0.5290000000 1.1576749336
0.5300000000 1.1958887499
0.5310000000 1.2359260587
0.5320000000 1.2785786534
0.5330000000 1.3233617859
0.5340000000 1.3711857988
0.5350000000 1.4215049334
0.5360000000 1.4753874477
0.5370000000 1.5326644813
0.5380000000 1.5932085224
0.5390000000 1.6582574814
0.5400000000 1.7272025541
0.5410000000 1.8014930363
0.5420000000 1.8804854688
0.5430000000 1.9658823682
0.5440000000 2.0570150157
0.5450000000 2.1558861021
0.5460000000 2.2625592598
0.5470000000 2.3771397178
0.5480000000 2.5021565439
0.5490000000 2.6370488723
0.5500000000 2.7849072512
0.5510000000 2.9451881698
0.5520000000 3.1219339238
0.5530000000 3.3159372164
0.5540000000 3.5282427047
0.5550000000 3.7643594830
0.5560000000 4.0245010072
0.5570000000 4.3159209210
0.5580000000 4.6416650573
0.5590000000 5.0052734358
0.5600000000 5.4177523765
0.5610000000 5.8829948628
0.5620000000 6.4163709301
0.5630000000 7.0249867012
0.5640000000 7.7319518992
0.5650000000 8.5547003254
0.5660000000 9.5156829644
0.5670000000 10.6587722282
0.5680000000 12.0202544206
0.5690000000 13.6751220988
0.5700000000 15.7042163183
0.5710000000 18.2200887003
0.5720000000 21.4165272190
0.5730000000 25.5300945004
0.5740000000 30.9863745501
0.5750000000 38.4054268437
0.5760000000 48.8058882759
0.5770000000 64.0776336418
0.5780000000 87.6092326177
0.5790000000 126.1237829056
0.5800000000 194.3274366129
0.5810000000 324.0931793445
0.5820000000 570.7760433110
0.5830000000 862.6458635958
0.5840000000 759.9240109804
0.5850000000 447.5692722128
0.5860000000 254.8885315657
0.5870000000 156.3493249840
0.5880000000 103.5063755649
0.5890000000 72.8155598463
0.5900000000 53.7058308634
0.5910000000 41.0989007730
0.5920000000 32.3703284197
0.5930000000 26.1121931338
0.5940000000 21.4783353289
0.5950000000 17.9457490920
0.5960000000 15.2091502303
0.5970000000 13.0353311893
0.5980000000 11.2919469740
0.5990000000 9.8692883324
0.6000000000 8.6887803588
0.6010000000 7.7067129734
0.6020000000 6.8784171686
0.6030000000 6.1695799906
0.6040000000 5.5648243657
0.6050000000 5.0426061428
0.6060000000 4.5849722037
0.6070000000 4.1877656856
0.6080000000 3.8383125150
0.6090000000 3.5266512042
0.6100000000 3.2523778387
0.6110000000 3.0053925354
0.6120000000 2.7861875767
0.6130000000 2.5892801922
0.6140000000 2.4097343370
0.6150000000 2.2488998401
0.6160000000 2.1029713408
0.6170000000 1.9685215731
0.6180000000 1.8472257095
0.6190000000 1.7362489801
0.6200000000 1.6330787257
0.6210000000 1.5394401837
0.6220000000 1.4532299596
0.6230000000 1.3723946872
0.6240000000 1.2986973512
0.6250000000 1.2304405017
0.6260000000 1.1659994573
0.6270000000 1.1070190644
0.6280000000 1.0521234450
0.6290000000 0.9999411211
0.6300000000 0.9520624153
0.6310000000 0.9072852698
0.6320000000 0.8644745366
0.6330000000 0.8251026242
0.6340000000 0.7881489832
0.6350000000 0.7525902427
0.6360000000 0.7198302095
0.6370000000 0.6890076109
0.6380000000 0.6598943840
0.6390000000 0.6316424192
0.6400000000 0.6056727250
0.6410000000 0.5810701385
0.6420000000 0.5571234806
0.6430000000 0.5349860598
0.6440000000 0.5140157530
0.6450000000 0.4935064705
0.6460000000 0.4745421691
0.6470000000 0.4565228697
0.6480000000 0.4388212619
0.6490000000 0.4224429309
0.6500000000 0.4068749627
0.6510000000 0.3920061743
0.6520000000 0.3772488917
0.6530000000 0.3637006074
0.6540000000 0.3507150560
0.6550000000 0.3378383943
0.6560000000 0.3259177038
0.6570000000 0.3145265208
0.6580000000 0.3031719512
0.6590000000 0.2926766012
0.6600000000 0.2826251630
0.6610000000 0.2729698132
0.6620000000 0.2632505219
0.6630000000 0.2543422430
0.6640000000 0.2457547663
0.6650000000 0.2371208273
0.6660000000 0.2291408538
0.6670000000 0.2214735160
0.6680000000 0.2137380075
0.6690000000 0.2065862657
0.6700000000 0.1997210743
0.6710000000 0.1930876823
0.6720000000 0.1863425885
0.6730000000 0.1801225567
0.6740000000 0.1741284271
0.6750000000 0.1680163638
0.6760000000 0.1623859835
0.6770000000 0.1569662942
0.6780000000 0.1517057211
0.6790000000 0.1463185936
0.6800000000 0.1413493838
0.6810000000 0.1365549386
0.6820000000 0.1319117724
0.6830000000 0.1270772367
0.6840000000 0.1227037719
0.6850000000 0.1184364933
0.6860000000 0.1140248434
0.6870000000 0.1099745438
0.6880000000 0.1060566301
0.6890000000 0.1022393000
0.6900000000 0.0982657530
0.6910000000 0.0946186016
0.6920000000 0.0910855328
0.6930000000 0.0876437909
0.6940000000 0.0840098500
0.6950000000 0.0807351205
0.6960000000 0.0775236710
0.6970000000 0.0741651504
0.6980000000 0.0710742600
0.6990000000 0.0680885246
0.7000000000 0.0651530138
0.7010000000 0.0620664930
0.7020000000 0.0592360674
0.7030000000 0.0564811987
0.7040000000 0.0537791893
0.7050000000 0.0509210208
0.7060000000 0.0482984033
0.7070000000 0.0457464007
0.7080000000 0.0432376523
0.7090000000 0.0405746569
0.7100000000 0.0381195244
0.7110000000 0.0357362334
0.7120000000 0.0333852329
0.7130000000 0.0308803477
0.7140000000 0.0285729629
0.7150000000 0.0263169829
0.7160000000 0.0241035944
0.7170000000 0.0217293698
0.7180000000 0.0195399678
0.7190000000 0.0173904656
0.7200000000 0.0152738957
0.7210000000 0.0130056748
0.7220000000 0.0109059082
0.7230000000 0.0090532828
0.7240000000 0.0078722209
0.7250000000 0.0069283832
0.7260000000 0.0060492860
0.7270000000 0.0054934693
0.7280000000 0.0052547216
0.7290000000 0.0046846667
0.7300000000 0.0046412354
0.7310000000 0.0038113248
0.7320000000 0.0046443969
0.7330000000 0.0041781157
0.7340000000 0.0041462140
0.7350000000 0.0046669505
0.7360000000 0.0059559810
0.7370000000 0.0031349713
0.7380000000 0.0056663014
0.7390000000 0.0027993021
0.7400000000 0.0079058226
0.7410000000 0.0045868833
0.7420000000 0.0160309365
0.7430000000 0.0130378257
0.7440000000 0.0097952595
0.7450000000 0.0063403394
0.7460000000 0.0022896515
0.7470000000 0.6283333711
0.7480000000 0.6179677150
0.7490000000 0.6062585733
0.7500000000 0.5915015593
0.7510000000 0.5766670218
0.7520000000 0.5608847532
0.7530000000 0.5435371714
0.7540000000 0.5207347148
0.7550000000 0.5000853853
0.7560000000 0.4764972046
0.7570000000 0.4514795894
0.7580000000 0.4251761890
0.7590000000 0.3956172671
0.7600000000 0.3660620205
0.7610000000 0.3356093719
0.7620000000 0.3022441849
0.7630000000 0.2669705375
0.7640000000 0.2304059733
0.7650000000 0.1931595175
0.7660000000 0.1542154474
0.7670000000 0.1140548224
0.7680000000 0.0704250033
0.7690000000 0.0262504551
0.7700000000 0.0002167004
0.7710000000 0.0002509276
0.7720000000 0.0002142558
0.7730000000 0.0002598668
0.7740000000 0.0002558730
0.7750000000 0.0001875394
0.7760000000 0.0002012217
0.7770000000 0.0002148479
0.7780000000 0.0002403072
0.7790000000 0.0002104059
0.7800000000 0.0001889706
0.7810000000 0.0002597850
0.7820000000 0.0002531517
0.7830000000 0.0002568875
0.7840000000 0.0002848820
0.7850000000 0.0002337589
0.7860000000 0.0002815923
0.7870000000 0.0002410605
0.7880000000 0.0003318570
0.7890000000 0.0003383857
0.7900000000 0.0003589219
0.7910000000 0.0003932726
0.7920000000 0.0004400868
0.7930000000 0.0004011024
0.7940000000 0.0005132306
0.7950000000 0.0005163557
0.7960000000 0.0005349888
0.7970000000 0.0005725557
0.7980000000 0.0006646265
0.7990000000 0.0007974705
0.8000000000 0.0009833419
0.8010000000 0.0010132654
0.8020000000 0.0010654522
0.8030000000 0.0012049378
0.8040000000 0.0014150568
0.8050000000 0.0017140831
0.8060000000 0.0021216540
0.8070000000 0.0022871619
0.8080000000 0.0026099977
0.8090000000 0.0030800235
0.8100000000 0.0037733226
0.8110000000 0.0047411725
0.8120000000 0.0054165590
0.8130000000 0.0064929121
0.8140000000 0.0080245115
0.8150000000 0.0092780110
0.8160000000 0.0121208383
0.8170000000 0.0148506041
0.8180000000 0.0175070167
0.8190000000 0.0230691016
0.8200000000 0.0291041553
0.8210000000 0.0377987593
0.8220000000 0.0504366202
0.8230000000 0.0659296649
0.8240000000 0.0890673688
0.8250000000 0.1186475960
0.8260000000 0.6091428015
0.8270000000 0.2681390058
0.8280000000 0.3843267272
0.8290000000 0.5285860430
0.8300000000 0.8007530869
0.8310000000 1.2410233541
0.8320000000 1.9059681382
0.8330000000 2.7679456215
0.8340000000 3.4258909618
0.8350000000 3.1436846543
0.8360000000 2.1527128524
0.8370000000 1.1890576960
0.8380000000 0.6023839116
0.8390000000 0.1803442227
0.8400000000 0.0399896849
0.8410000000 0.0035130742
0.8430000000 0.0008885426
0.8440000000 0.4039042483
0.8450000000 5.6762046448
0.8460000000 13.0327386609
0.8470000000 18.7863634543
0.8480000000 19.7138722086
0.8490000000 16.2686086605
0.8500000000 11.3320613451
0.8510000000 7.0721069822
0.8520000000 4.0898290705
0.8530000000 2.2456886817
0.8540000000 1.1022588765
0.8550000000 0.4332651602
0.8560000000 0.0522641361
0.8570000000 0.0227336391
0.8580000000 0.0004362566
0.8590000000 0.0000424907
0.8670000000 0.0777606611
0.8680000000 0.4750645408
0.8690000000 0.8454340732
0.8700000000 0.0009242744
0.8710000000 0.0115121746
0.8720000000 0.0016695268
0.8730000000 0.0032487110
0.8740000000 0.0002101854
0.8750000000 0.0029525516
0.8760000000 0.0015624329
0.8770000000 0.0011972430
0.8780000000 0.0009885646
0.8790000000 0.0009683921
0.8800000000 0.0053150366
0.8810000000 0.0122083599
0.8820000000 0.0199561256
0.8830000000 0.0256262543
0.8840000000 0.0309122769
0.8850000000 0.0357774644
0.8860000000 0.0402562151
0.8870000000 0.0444013776
0.8880000000 0.0492299003
0.8890000000 0.0526726731
0.8900000000 0.0559017291
0.8910000000 0.0589011437
0.8920000000 0.0616863225
0.8930000000 0.0642724043
0.8940000000 0.0674269129
0.8950000000 0.0696046768
0.8960000000 0.0716646981
0.8970000000 0.0735954509
0.8980000000 0.0753956836
0.8990000000 0.0770784916
0.9000000000 0.0792445551
0.9010000000 0.0806817371
0.9020000000 0.0820545127
0.9030000000 0.0833506178
0.9040000000 0.0845687502
0.9050000000 0.0857208508
0.9060000000 0.0872789177
0.9070000000 0.0882731588
0.9080000000 0.0892350745
0.9090000000 0.0901531795
0.9100000000 0.0910235108
0.9110000000 0.0918544828
0.9120000000 0.0930319581
0.9130000000 0.0937762868
0.9140000000 0.0944809122
0.9150000000 0.0951674767
0.9160000000 0.0958312607
0.9170000000 0.0964707162
0.9180000000 0.0970884409
0.9190000000 0.0979990680
0.9200000000 0.0985592778
0.9210000000 0.0991138368
0.9220000000 0.0996565768
0.9230000000 0.1001863871
0.9240000000 0.1007038223
0.9250000000 0.1014786390
0.9260000000 0.1019605885
0.9270000000 0.1024438779
0.9280000000 0.1029227679
0.9290000000 0.1033951505
0.9300000000 0.1038613716
0.9310000000 0.1043238521
0.9320000000 0.1050098766
0.9330000000 0.1054558338
0.9340000000 0.1059056396
0.9350000000 0.1063564743
0.9360000000 0.1068047743
0.9370000000 0.1072548186
0.9380000000 0.1077053485
0.9390000000 0.1083493050
0.9400000000 0.1087934359
0.9410000000 0.1092447108
0.9420000000 0.1096991832
0.9430000000 0.1101553949
0.9440000000 0.1106148477
0.9450000000 0.1112503695
0.9460000000 0.1117099930
0.9470000000 0.1121773755
0.9480000000 0.1126488008
0.9490000000 0.1131252920
0.9500000000 0.1136056662
0.9510000000 0.1140904129
0.9520000000 0.1147306219
0.9530000000 0.1152188461
0.9540000000 0.1157128330
0.9550000000 0.1162117811
0.9560000000 0.1167153699
0.9570000000 0.1172219665
0.9580000000 0.1177309786
0.9590000000 0.1183766569
0.9600000000 0.1188860574
0.9610000000 0.1193984210
0.9620000000 0.1199110341
0.9630000000 0.1204227724
0.9640000000 0.1209314948
0.9650000000 0.1214363215
0.9660000000 0.1220545023
0.9670000000 0.1225415503
0.9680000000 0.1230187143
0.9690000000 0.1234823770
0.9700000000 0.1239286526
0.9710000000 0.1243531613
0.9720000000 0.1247511736
0.9730000000 0.1252229421
0.9740000000 0.1255474287
0.9750000000 0.1258234939
0.9760000000 0.1260500860
0.9770000000 0.1262269438
0.9780000000 0.1263520918
0.9790000000 0.1264264304
0.9800000000 0.1264581945
0.9810000000 0.1265593073
0.9820000000 0.1265712760
0.9830000000 0.1266962270
0.9840000000 0.1270770820
0.9850000000 0.1279968832
0.9860000000 0.1299456482
0.9870000000 0.1338022844
0.9880000000 0.1411086906
0.9890000000 0.1541507847
0.9900000000 0.1759288569
0.9910000000 0.2061967669
0.9920000000 0.2397275298
0.9930000000 0.2650455370
0.9940000000 0.2717764468
0.9950000000 0.2602820818
0.9960000000 0.2397309980
0.9970000000 0.2195221618
0.9980000000 0.2037388133
0.9990000000 0.1930440158
1.0000000000 0.1864741288
1.0010000000 0.1828466775
1.0020000000 0.1812022843
1.0030000000 0.1809330797
1.0040000000 0.1815382184
1.0050000000 0.1826537243
1.0060000000 0.1841765873
1.0070000000 0.1859928425
1.0080000000 0.1880310808
1.0090000000 0.1902458007
1.0100000000 0.1926102932
1.0110000000 0.1951632544
1.0120000000 0.1978226242
1.0130000000 0.2005685708
1.0140000000 0.2034405269
1.0150000000 0.2064433235
1.0160000000 0.2095844098
1.0170000000 0.2128720989
1.0180000000 0.2163192913
1.0190000000 0.2199856743
1.0200000000 0.2238219258
1.0210000000 0.2278433008
1.0220000000 0.2321000253
1.0230000000 0.2366212077
1.0240000000 0.2414414613
1.0250000000 0.2466000757
1.0260000000 0.2521485925
1.0270000000 0.2581838758
1.0280000000 0.2647272267
1.0290000000 0.2718647137
1.0300000000 0.2797342333
1.0310000000 0.2884814893
1.0320000000 0.2982920887
1.0330000000 0.3094031751
1.0340000000 0.3221238804
1.0350000000 0.3368849060
1.0360000000 0.3541738143
1.0370000000 0.3746704123
1.0380000000 0.3992910291
1.0390000000 0.4291690101
1.0400000000 0.4656591123
1.0410000000 0.5101679644
1.0420000000 0.5636286951
1.0430000000 0.6252777402
1.0440000000 0.6904710249
1.0450000000 0.7485164866
1.0460000000 0.7840531705
1.0470000000 0.7851190275
1.0480000000 0.7528015324
1.0490000000 0.7004809771
1.0500000000 0.6436114349
1.0510000000 0.5921089777
1.0520000000 0.5499884465
1.0530000000 0.5174745130
1.0540000000 0.4932747164
1.0550000000 0.4758548679
1.0560000000 0.4637946546
1.0570000000 0.4559385191
1.0580000000 0.4513953892
1.0590000000 0.4494897446
1.0600000000 0.4496434310
1.0610000000 0.4516645327
1.0620000000 0.4551337017
1.0630000000 0.4598729416
1.0640000000 0.4657261630
1.0650000000 0.4725791079
1.0660000000 0.4803432588
1.0670000000 0.4889582275
1.0680000000 0.4982673848
1.0690000000 0.5084685683
1.0700000000 0.5194740488
1.0710000000 0.5312005553
1.0720000000 0.5436909753
1.0730000000 0.5569546338
1.0740000000 0.5710129969
1.0750000000 0.5858874671
1.0760000000 0.6016074207
1.0770000000 0.6180254838
1.0780000000 0.6355425059
1.0790000000 0.6540795319
1.0800000000 0.6735939912
1.0810000000 0.6941908894
1.0820000000 0.7159385620
1.0830000000 0.7389088461
1.0840000000 0.7631835801
1.0850000000 0.7908328344
1.0860000000 0.8198852864
1.0870000000 0.8511256734
1.0880000000 0.8842847973
1.0890000000 0.9195856555
1.0900000000 0.9572083374
1.0910000000 0.9973520725
1.0920000000 1.0402515920
1.0930000000 1.0861487058
1.0940000000 1.1353221797
1.0950000000 1.1875597159
1.0960000000 1.2443287017
1.0970000000 1.3053403967
1.0980000000 1.3711354552
1.0990000000 1.4422258425
1.1000000000 1.5191901038
1.1010000000 1.6026810459
1.1020000000 1.6934509994
1.1030000000 1.7914479655
1.1040000000 1.8994408947
1.1050000000 2.0178742884
1.1060000000 2.1477846256
1.1070000000 2.2908860162
1.1080000000 2.4489917743
1.1090000000 2.6242879471
1.1100000000 2.8192794677
1.1110000000 3.0370768811
1.1120000000 3.2793578490
1.1130000000 3.5544621999
1.1140000000 3.8654049116
1.1150000000 4.2189641013
1.1160000000 4.6231596453
1.1170000000 5.0879294259
1.1180000000 5.6257163638
1.1190000000 6.2522397550
1.1200000000 6.9875297454
1.1210000000 7.8522899722
1.1220000000 8.8901417751
1.1230000000 10.1393356833
1.1240000000 11.6589758292
1.1250000000 13.5270508951
1.1260000000 15.8489240624
1.1270000000 18.7670972012
1.1280000000 22.4727893937
1.1290000000 27.2175735698
1.1300000000 33.2999355999
1.1310000000 41.0863359788
1.1320000000 50.7858706441
1.1330000000 62.1483012038
1.1340000000 73.8428673383
1.1350000000 82.9898484117
1.1360000000 86.0822356168
1.1370000000 81.6479786092
1.1380000000 71.7048314162
1.1390000000 59.8241504561
1.1400000000 48.6590042452
1.1410000000 39.2504946203
1.1420000000 31.7609595455
1.1430000000 25.9207381979
1.1440000000 21.3843580305
1.1450000000 17.8444339472
1.1460000000 15.0573792518
1.1470000000 12.8395879135
1.1480000000 11.0548718249
1.1490000000 9.5989101756
1.1500000000 8.4051444750
1.1510000000 7.4137844268
1.1520000000 6.5829534092
1.1530000000 5.8806741754
1.1540000000 5.2823394109
1.1550000000 4.7688695701
1.1560000000 4.3252575415
1.1570000000 3.9395765286
1.1580000000 3.6023309733
1.1590000000 3.3036475746
1.1600000000 3.0419417347
1.1610000000 2.8095911499
1.1620000000 2.6024873671
1.1630000000 2.4171299903
1.1640000000 2.2506314682
1.1650000000 2.1005343241
1.1660000000 1.9647853562
1.1670000000 1.8416317134
1.1680000000 1.7295724807
1.1690000000 1.6259962903
1.1700000000 1.5325686887
1.1710000000 1.4468530999
1.1720000000 1.3680646204
1.1730000000 1.2954852772
1.1740000000 1.2284935412
1.1750000000 1.1665300009
1.1760000000 1.1091183485
1.1770000000 1.0558275040
1.1780000000 1.0053463791
1.1790000000 0.9592315180
1.1800000000 0.9162464626
1.1810000000 0.8760732841
1.1820000000 0.8384957928
1.1830000000 0.8033037697
1.1840000000 0.7703052819
1.1850000000 0.7393330541
1.1860000000 0.7102343577
1.1870000000 0.6828648825
1.1880000000 0.6570979255
1.1890000000 0.6321781692
1.1900000000 0.6093297750
1.1910000000 0.5877615097
1.1920000000 0.5674063012
1.1930000000 0.5481927248
1.1940000000 0.5300513887
1.1950000000 0.5129244166
1.1960000000 0.4967644090
1.1970000000 0.4815222128
1.1980000000 0.4671597257
1.1990000000 0.4531562863
1.2000000000 0.4404932795
1.2010000000 0.4286308969
1.2020000000 0.4175723706
1.2030000000 0.4073216563
1.2040000000 0.3978934185
1.2050000000 0.3893187245
1.2060000000 0.3816488872
1.2070000000 0.3749563477
1.2080000000 0.3693437006
1.2090000000 0.3645813123
1.2100000000 0.3616378551
1.2110000000 0.3604114912
1.2120000000 0.3612968923
1.2130000000 0.3648616717
1.2140000000 0.3719118510
1.2150000000 0.3836196769
1.2160000000 0.4017086333
1.2170000000 0.4287195493
1.2180000000 0.4683753040
1.2190000000 0.5259061926
1.2200000000 0.6075054966
1.2210000000 0.7180953682
1.2220000000 0.8497300268
1.2230000000 0.9647452694
1.2240000000 0.9994942972
1.2250000000 0.9269498087
1.2260000000 0.7930975056
1.2270000000 0.6569803770
1.2280000000 0.5453554722
1.2290000000 0.4608278489
1.2300000000 0.3980293927
1.2310000000 0.3507071356
1.2320000000 0.3148449986
1.2330000000 0.2868725379
1.2340000000 0.2645487898
1.2350000000 0.2463362387
1.2360000000 0.2311742687
1.2370000000 0.2183156829
1.2380000000 0.2072285233
1.2390000000 0.1975276981
1.2400000000 0.1889255477
1.2410000000 0.1812101639
1.2420000000 0.1739222775
1.2430000000 0.1675279741
1.2440000000 0.1616280196
1.2450000000 0.1561502981
1.2460000000 0.1510296717
1.2470000000 0.1462146164
1.2480000000 0.1416653462
1.2490000000 0.1373439606
1.2500000000 0.1332247659
1.2510000000 0.1292828756
1.2520000000 0.1254977241
1.2530000000 0.1215866763
1.2540000000 0.1180637308
1.2550000000 0.1146447462
1.2560000000 0.1113252029
1.2570000000 0.1080924440
1.2580000000 0.1049339281
1.2590000000 0.1018433587
1.2600000000 0.0988093411
1.2610000000 0.0958260883
1.2620000000 0.0928864389
1.2630000000 0.0899841487
1.2640000000 0.0871102593
1.2650000000 0.0840189514
1.2660000000 0.0811801500
1.2670000000 0.0783561768
1.2680000000 0.0755361528
1.2690000000 0.0727128028
1.2700000000 0.0698811422
1.2710000000 0.0670306342
1.2720000000 0.0641543755
1.2730000000 0.0612483291
1.2740000000 0.0583034783
1.2750000000 0.0553100140
1.2760000000 0.0522580003
1.2770000000 0.0489066508
1.2780000000 0.0457018866
1.2790000000 0.0424121116
1.2800000000 0.0390201559
1.2810000000 0.0355126328
1.2820000000 0.0318705817
1.2830000000 0.0280795343
1.2840000000 0.0246098471
1.2850000000 0.0216718811
1.2860000000 0.0194808060
1.2870000000 0.0175773698
1.2880000000 0.0158790075
1.2890000000 0.0141297447
1.2900000000 0.0127079968
1.2910000000 0.0114067641
1.2920000000 0.0101998082
1.2930000000 0.0096834433
1.2940000000 0.0086567102
1.2950000000 0.0077290565
1.2960000000 0.0069115525
1.2970000000 0.0062271784
1.2980000000 0.0056987649
1.2990000000 0.0053645873
1.3000000000 0.0048131107
1.3010000000 0.0044894169
1.3020000000 0.0043833674
1.3030000000 0.0042416834
1.3040000000 0.0042352825
1.3050000000 0.0049530795
1.3060000000 0.0071700122
1.3070000000 0.0436032887
1.3080000000 0.1306474851
1.3090000000 0.2430667700
1.3100000000 0.3694035944
1.3110000000 0.4864380394
1.3120000000 0.5659017097
1.3130000000 0.5881795560
1.3140000000 0.5551062841
1.3150000000 0.4841867125
1.3160000000 0.3984786240
1.3170000000 0.3156527333
1.3180000000 0.2447997524
1.3190000000 0.1885157219
1.3200000000 0.1457165441
1.3210000000 0.1140316753
1.3220000000 0.0908084951
1.3230000000 0.0738421143
1.3240000000 0.0614041566
1.3250000000 0.0521803818
1.3260000000 0.0449711314
1.3270000000 0.0396202290
1.3280000000 0.0354076553
1.3290000000 0.0319332907
1.3300000000 0.0289863344
1.3310000000 0.0263970883
1.3320000000 0.0240313354
1.3330000000 0.0217930722
1.3340000000 0.0196161043
1.3350000000 0.0175525074
1.3360000000 0.0155424166
1.3370000000 0.0135566345
1.3380000000 0.0115980885
1.3390000000 0.0093691918
1.3400000000 0.0074861064
1.3410000000 0.0056874209
1.3420000000 0.0039975212
1.3430000000 0.0025240113
1.3440000000 0.0014974729
1.3450000000 0.0014974729
1.3460000000 0.0014974729
1.3470000000 0.0014974729
1.3480000000 0.0014974729
1.3490000000 0.0014974729
1.3500000000 0.0014974729
1.3510000000 0.0014974729
1.3520000000 0.0014974729
1.3530000000 0.0014974729
1.3540000000 0.0014974729
1.3550000000 0.0014974729
1.3560000000 0.0014974729
1.3570000000 0.0014974729
1.3580000000 0.0014974729
