# Energy(eV)	P_integrated for V0 = 0.0846 eV, theta = 0.6018 mrad
0.4450000000 0.4752484353
0.4460000000 0.4801041089
0.4470000000 0.4849603008
0.4480000000 0.4899666023
0.4490000000 0.4950312224
0.4500000000 0.5001095685
0.4510000000 0.5053302231
0.4520000000 0.5105818060
0.4530000000 0.5159945710
0.4540000000 0.5214827137
0.4550000000 0.5270217279
0.4560000000 0.5327281048
0.4570000000 0.5385292263
0.4580000000 0.5443958414
0.4590000000 0.5504214770
0.4600000000 0.5565329990
0.4610000000 0.5628274962
0.4620000000 0.5692349404
0.4630000000 0.5757497946
0.4640000000 0.5824396822
0.4650000000 0.5892506080
0.4660000000 0.5962622100
0.4670000000 0.6034152974
0.4680000000 0.6107172839
0.4690000000 0.6182129804
0.4700000000 0.6258728524
0.4710000000 0.6337525898
0.4720000000 0.6417864732
0.4730000000 0.6500655161
0.4740000000 0.6585343122
0.4750000000 0.6672220873
0.4760000000 0.6761382905
0.4770000000 0.6852925996
0.4780000000 0.6947045163
0.4790000000 0.7043512929
0.4800000000 0.7142860198
0.4810000000 0.7244736845
0.4820000000 0.7349696549
0.4830000000 0.7457413967
0.4840000000 0.7568527274
0.4850000000 0.7682576870
0.4860000000 0.7800304587
0.4870000000 0.7921208423
0.4880000000 0.8046163724
0.4890000000 0.8174649735
0.4900000000 0.8307269051
0.4910000000 0.8443820397
0.4920000000 0.8584935326
0.4930000000 0.8730296076
0.4940000000 0.8880113274
0.4950000000 0.9035594067
0.4960000000 0.9195450489
0.4970000000 0.9362266428
0.4980000000 0.9533845208
0.4990000000 0.9712353627
0.5000000000 0.9896024821
0.5010000000 1.0087318380
0.5020000000 1.0284270202
0.5030000000 1.0489569878
0.5040000000 1.0701123818
0.5050000000 1.0921950009
0.5060000000 1.1149663204
0.5070000000 1.1387546110
0.5080000000 1.1633061326
0.5090000000 1.1889902572
0.5100000000 1.2155141120
0.5110000000 1.2432905943
0.5120000000 1.2720132679
0.5130000000 1.3021353798
0.5140000000 1.3332985661
0.5150000000 1.3660330294
0.5160000000 1.3999300029
0.5170000000 1.4355860822
0.5180000000 1.4725565721
0.5190000000 1.5114997745
0.5200000000 1.5519203156
0.5210000000 1.5945715258
0.5220000000 1.6388990919
0.5230000000 1.6857409559
0.5240000000 1.7348851724
0.5250000000 1.7861286389
0.5260000000 1.8403569023
0.5270000000 1.8970174258
0.5280000000 1.9570863603
0.5290000000 2.0199401464
0.5300000000 2.0867545704
0.5310000000 2.1567589160
0.5320000000 2.2313368768
0.5330000000 2.3096429801
0.5340000000 2.3932656351
0.5350000000 2.4812543430
0.5360000000 2.5754744123
0.5370000000 2.6756320019
0.5380000000 2.7815063455
0.5390000000 2.8952583985
0.5400000000 3.0158295423
0.5410000000 3.1457473642
0.5420000000 3.2838939940
0.5430000000 3.4332419541
0.5440000000 3.5926271480
0.5450000000 3.7655471019
0.5460000000 3.9521158133
0.5470000000 4.1525221289
0.5480000000 4.3711832025
0.5490000000 4.6071270899
0.5500000000 4.8657514603
0.5510000000 5.1461152372
0.5520000000 5.4552823629
0.5530000000 5.7946449915
0.5540000000 6.1660357093
0.5550000000 6.5790851392
0.5560000000 7.0341775109
0.5570000000 7.5439959945
0.5580000000 8.1138767334
0.5590000000 8.7500201231
0.5600000000 9.4716760458
0.5610000000 10.2856725385
0.5620000000 11.2188921051
0.5630000000 12.2837887576
0.5640000000 13.5207882695
0.5650000000 14.9604245868
0.5660000000 16.6419768163
0.5670000000 18.6422411912
0.5680000000 21.0247304491
0.5690000000 23.9206871847
0.5700000000 27.4716247475
0.5710000000 31.8745561660
0.5720000000 37.4686566413
0.5730000000 44.6680436596
0.5740000000 54.2176286195
0.5750000000 67.2028056860
0.5760000000 85.4067301255
0.5770000000 112.1376025106
0.5780000000 153.3273121276
0.5790000000 220.7451745168
0.5800000000 340.1362746596
0.5810000000 567.3006138456
0.5820000000 999.1562927825
0.5830000000 1510.1647035765
0.5840000000 1330.4116734211
0.5850000000 783.6104303944
0.5860000000 446.2867710076
0.5870000000 273.7684907428
0.5880000000 181.2500141362
0.5890000000 127.5142043113
0.5900000000 94.0543893836
0.5910000000 71.9798471182
0.5920000000 56.6957761896
0.5930000000 45.7372218986
0.5940000000 37.6226775634
0.5950000000 31.4364143363
0.5960000000 26.6439459266
0.5970000000 22.8369299430
0.5980000000 19.7836533431
0.5990000000 17.2919967111
0.6000000000 15.2243701217
0.6010000000 13.5042740470
0.6020000000 12.0534563462
0.6030000000 10.8118347452
0.6040000000 9.7524997578
0.6050000000 8.8377154650
0.6060000000 8.0360312091
0.6070000000 7.3401887346
0.6080000000 6.7279839309
0.6090000000 6.1819613462
0.6100000000 5.7014315705
0.6110000000 5.2686907000
0.6120000000 4.8846165028
0.6130000000 4.5395994091
0.6140000000 4.2249868468
0.6150000000 3.9431568444
0.6160000000 3.6874377222
0.6170000000 3.4518191843
0.6180000000 3.2392505221
0.6190000000 3.0447599350
0.6200000000 2.8639369304
0.6210000000 2.6998206528
0.6220000000 2.5487166985
0.6230000000 2.4070244922
0.6240000000 2.2778428667
0.6250000000 2.1581933073
0.6260000000 2.0452237227
0.6270000000 1.9418269693
0.6280000000 1.8455887037
0.6290000000 1.7540975336
0.6300000000 1.6701525442
0.6310000000 1.5916430908
0.6320000000 1.5165731548
0.6330000000 1.4475350328
0.6340000000 1.3827338600
0.6350000000 1.3203720127
0.6360000000 1.2629198754
0.6370000000 1.2088629945
0.6380000000 1.1578015703
0.6390000000 1.1082442784
0.6400000000 1.0626919089
0.6410000000 1.0195354497
0.6420000000 0.9775237508
0.6430000000 0.9386872507
0.6440000000 0.9018964974
0.6450000000 0.8659091978
0.6460000000 0.8326340359
0.6470000000 0.8010154308
0.6480000000 0.7699490741
0.6490000000 0.7412062875
0.6500000000 0.7138842746
0.6510000000 0.6877876993
0.6520000000 0.6618816352
0.6530000000 0.6380997433
0.6540000000 0.6153040201
0.6550000000 0.5926948549
0.6560000000 0.5717653874
0.6570000000 0.5517642586
0.6580000000 0.5318232114
0.6590000000 0.5133921594
0.6600000000 0.4957393909
0.6610000000 0.4787809428
0.6620000000 0.4617059030
0.6630000000 0.4460571203
0.6640000000 0.4309703266
0.6650000000 0.4157981575
0.6660000000 0.4017761362
0.6670000000 0.3883022100
0.6680000000 0.3747048829
0.6690000000 0.3621345181
0.6700000000 0.3500666097
0.6710000000 0.3384050681
0.6720000000 0.3265436085
0.6730000000 0.3156060914
0.6740000000 0.3050647863
0.6750000000 0.2943127544
0.6760000000 0.2844086212
0.6770000000 0.2748741705
0.6780000000 0.2656182851
0.6790000000 0.2561366352
0.6800000000 0.2473909770
0.6810000000 0.2389517769
0.6820000000 0.2307777668
0.6830000000 0.2222638145
0.6840000000 0.2145621989
0.6850000000 0.2070463696
0.6860000000 0.1992736048
0.6870000000 0.1921375736
0.6880000000 0.1852336486
0.6890000000 0.1785057994
0.6900000000 0.1714999556
0.6910000000 0.1650696723
0.6920000000 0.1588392239
0.6930000000 0.1527687657
0.6940000000 0.1463568764
0.6950000000 0.1405784915
0.6960000000 0.1349106008
0.6970000000 0.1289809995
0.6980000000 0.1235234423
0.6990000000 0.1182503479
0.7000000000 0.1130647079
0.7010000000 0.1076103656
0.7020000000 0.1026079170
0.7030000000 0.0977377296
0.7040000000 0.0929597204
0.7050000000 0.0879038645
0.7060000000 0.0832637864
0.7070000000 0.0787472973
0.7080000000 0.0743060902
0.7090000000 0.0695903171
0.7100000000 0.0652415468
0.7110000000 0.0610185859
0.7120000000 0.0568515379
0.7130000000 0.0524104866
0.7140000000 0.0483182658
0.7150000000 0.0443156964
0.7160000000 0.0403872914
0.7170000000 0.0361725054
0.7180000000 0.0322842141
0.7190000000 0.0284652259
0.7200000000 0.0247033158
0.7210000000 0.0206711409
0.7220000000 0.0169365887
0.7230000000 0.0138281527
0.7240000000 0.0120460550
0.7250000000 0.0106375641
0.7260000000 0.0092409214
0.7270000000 0.0084236672
0.7280000000 0.0081912315
0.7290000000 0.0072927373
0.7300000000 0.0073507307
0.7310000000 0.0059059555
0.7320000000 0.0075664351
0.7330000000 0.0067863346
0.7340000000 0.0068024145
0.7350000000 0.0078160406
0.7360000000 0.0102130740
0.7370000000 0.0051134440
0.7380000000 0.0097358799
0.7390000000 0.0045824735
0.7400000000 0.0137942506
0.7410000000 0.0078483569
0.7420000000 0.0283413636
0.7430000000 0.0229562812
0.7440000000 0.0171529789
0.7450000000 0.0109981123
0.7460000000 0.0038262844
0.7470000000 1.1113809666
0.7480000000 1.0912279793
0.7490000000 1.0688248503
0.7500000000 1.0411797529
0.7510000000 1.0135260174
0.7520000000 0.9843323733
0.7530000000 0.9525194647
0.7540000000 0.9116075076
0.7550000000 0.8742613918
0.7560000000 0.8321922564
0.7570000000 0.7877274371
0.7580000000 0.7411209184
0.7590000000 0.6889471664
0.7600000000 0.6368870094
0.7610000000 0.5833709731
0.7620000000 0.5250606453
0.7630000000 0.4633698127
0.7640000000 0.3996718437
0.7650000000 0.3348655050
0.7660000000 0.2671923070
0.7670000000 0.1974884452
0.7680000000 0.1218581597
0.7690000000 0.0453675756
0.7700000000 0.0003310745
0.7710000000 0.0003886461
0.7720000000 0.0003286886
0.7730000000 0.0004049294
0.7740000000 0.0003987070
0.7750000000 0.0002858171
0.7760000000 0.0003086595
0.7770000000 0.0003313999
0.7780000000 0.0003735913
0.7790000000 0.0003238726
0.7800000000 0.0002880440
0.7810000000 0.0004047807
0.7820000000 0.0003932507
0.7830000000 0.0003987385
0.7840000000 0.0004440673
0.7850000000 0.0003582387
0.7860000000 0.0004360714
0.7870000000 0.0003674319
0.7880000000 0.0005157748
0.7890000000 0.0005242530
0.7900000000 0.0005555787
0.7910000000 0.0006094190
0.7920000000 0.0006835475
0.7930000000 0.0006146570
0.7940000000 0.0007956019
0.7950000000 0.0007950113
0.7960000000 0.0008192670
0.7970000000 0.0008739554
0.7980000000 0.0010175191
0.7990000000 0.0012272984
0.8000000000 0.0015233808
0.8010000000 0.0015580986
0.8020000000 0.0016273530
0.8030000000 0.0018379559
0.8040000000 0.0021621705
0.8050000000 0.0026297514
0.8060000000 0.0032726401
0.8070000000 0.0035048390
0.8080000000 0.0039892737
0.8090000000 0.0047080802
0.8100000000 0.0057850501
0.8110000000 0.0073031746
0.8120000000 0.0083076067
0.8130000000 0.0099509122
0.8140000000 0.0123179772
0.8150000000 0.0141600843
0.8160000000 0.0186105910
0.8170000000 0.0227743387
0.8180000000 0.0266683414
0.8190000000 0.0353026091
0.8200000000 0.0444744073
0.8210000000 0.0578020246
0.8220000000 0.0773339325
0.8230000000 0.1009293640
0.8240000000 0.1364379964
0.8250000000 0.1811100155
0.8260000000 1.0818200000
0.8270000000 0.4215335305
0.8280000000 0.6027782629
0.8290000000 0.8151843557
0.8300000000 1.2314112734
0.8310000000 1.9070130655
0.8320000000 2.9203934693
0.8330000000 4.2340831013
0.8340000000 5.2499779431
0.8350000000 4.8071123484
0.8360000000 3.2991759378
0.8370000000 1.8376317240
0.8380000000 0.9517347139
0.8390000000 0.2764928511
0.8400000000 0.0611448949
0.8410000000 0.0054389945
0.8430000000 0.0014063556
0.8440000000 0.6989253916
0.8450000000 10.0178812679
0.8460000000 23.1450620012
0.8470000000 33.4160191556
0.8480000000 35.0840528553
0.8490000000 28.9543896568
0.8500000000 20.1633153753
0.8510000000 12.5759289145
0.8520000000 7.2645432757
0.8530000000 3.9811762074
0.8540000000 1.9459398305
0.8550000000 0.7559088682
0.8560000000 0.0796550509
0.8570000000 0.0391647404
0.8580000000 0.0006666872
0.8590000000 0.0000685488
0.8670000000 0.1325220046
0.8680000000 0.8096640539
0.8690000000 1.4409007396
0.8700000000 0.0014755465
0.8710000000 0.0197152088
0.8720000000 0.0026912493
0.8730000000 0.0055358984
0.8740000000 0.0003556819
0.8750000000 0.0050720523
0.8760000000 0.0026808878
0.8770000000 0.0020308736
0.8780000000 0.0016235792
0.8790000000 0.0014823759
0.8800000000 0.0097864808
0.8810000000 0.0222181228
0.8820000000 0.0361797740
0.8830000000 0.0464124560
0.8840000000 0.0559508821
0.8850000000 0.0647315651
0.8860000000 0.0728163558
0.8870000000 0.0803002939
0.8880000000 0.0890098020
0.8890000000 0.0952310509
0.8900000000 0.1010653294
0.8910000000 0.1064859027
0.8920000000 0.1115203555
0.8930000000 0.1161961204
0.8940000000 0.1218925671
0.8950000000 0.1258341669
0.8960000000 0.1295620816
0.8970000000 0.1330567786
0.8980000000 0.1363162812
0.8990000000 0.1393639595
0.9000000000 0.1432802046
0.9010000000 0.1458862433
0.9020000000 0.1483748773
0.9030000000 0.1507251786
0.9040000000 0.1529346888
0.9050000000 0.1550250632
0.9060000000 0.1578457329
0.9070000000 0.1596521161
0.9080000000 0.1613992973
0.9090000000 0.1630671566
0.9100000000 0.1646487866
0.9110000000 0.1661593233
0.9120000000 0.1682936062
0.9130000000 0.1696477642
0.9140000000 0.1709305392
0.9150000000 0.1721800650
0.9160000000 0.1733883444
0.9170000000 0.1745524876
0.9180000000 0.1756773202
0.9190000000 0.1773299213
0.9200000000 0.1783511398
0.9210000000 0.1793615693
0.9220000000 0.1803506078
0.9230000000 0.1813159565
0.9240000000 0.1822588994
0.9250000000 0.1836659390
0.9260000000 0.1845448651
0.9270000000 0.1854256984
0.9280000000 0.1862984873
0.9290000000 0.1871591859
0.9300000000 0.1880086233
0.9310000000 0.1888511885
0.9320000000 0.1900970169
0.9330000000 0.1909093824
0.9340000000 0.1917284210
0.9350000000 0.1925491937
0.9360000000 0.1933649361
0.9370000000 0.1941836747
0.9380000000 0.1950029855
0.9390000000 0.1961715995
0.9400000000 0.1969787900
0.9410000000 0.1977986814
0.9420000000 0.1986239806
0.9430000000 0.1994521021
0.9440000000 0.2002857735
0.9450000000 0.2014373069
0.9460000000 0.2022702437
0.9470000000 0.2031170157
0.9480000000 0.2039706265
0.9490000000 0.2048329338
0.9500000000 0.2057015040
0.9510000000 0.2065775759
0.9520000000 0.2077343269
0.9530000000 0.2086149548
0.9540000000 0.2095057406
0.9550000000 0.2104047074
0.9560000000 0.2113110903
0.9570000000 0.2122220061
0.9580000000 0.2131364479
0.9590000000 0.2142970723
0.9600000000 0.2152090005
0.9610000000 0.2161257956
0.9620000000 0.2170414234
0.9630000000 0.2179538347
0.9640000000 0.2188590397
0.9650000000 0.2197552900
0.9660000000 0.2208546498
0.9670000000 0.2217131082
0.9680000000 0.2225519307
0.9690000000 0.2233632332
0.9700000000 0.2241397341
0.9710000000 0.2248730842
0.9720000000 0.2255545204
0.9730000000 0.2263653838
0.9740000000 0.2269043308
0.9750000000 0.2273485191
0.9760000000 0.2276990567
0.9770000000 0.2279511103
0.9780000000 0.2280998010
0.9790000000 0.2281465139
0.9800000000 0.2281071700
0.9810000000 0.2281890841
0.9820000000 0.2281069440
0.9830000000 0.2282523471
0.9840000000 0.2289132047
0.9850000000 0.2306628033
0.9860000000 0.2344963340
0.9870000000 0.2421855885
0.9880000000 0.2567927121
0.9890000000 0.2826593702
0.9900000000 0.3254516347
0.9910000000 0.3848285829
0.9920000000 0.4505061385
0.9930000000 0.4999688709
0.9940000000 0.5128676957
0.9950000000 0.4898949007
0.9960000000 0.4490660696
0.9970000000 0.4088501827
0.9980000000 0.3772829042
0.9990000000 0.3557089301
1.0000000000 0.3422548938
1.0010000000 0.3346047961
1.0020000000 0.3308739839
1.0030000000 0.3298532860
1.0040000000 0.3305805277
1.0050000000 0.3323150103
1.0060000000 0.3348544621
1.0070000000 0.3379706330
1.0080000000 0.3415195305
1.0090000000 0.3454084045
1.0100000000 0.3495815340
1.0110000000 0.3541027339
1.0120000000 0.3588294928
1.0130000000 0.3637055907
1.0140000000 0.3688082971
1.0150000000 0.3741439418
1.0160000000 0.3797240165
1.0170000000 0.3855612226
1.0180000000 0.3916770286
1.0190000000 0.3981761245
1.0200000000 0.4049740195
1.0210000000 0.4120839572
1.0220000000 0.4195989612
1.0230000000 0.4275680202
1.0240000000 0.4360492699
1.0250000000 0.4451080769
1.0260000000 0.4548313959
1.0270000000 0.4653853582
1.0280000000 0.4768045231
1.0290000000 0.4892232015
1.0300000000 0.5028794166
1.0310000000 0.5180170247
1.0320000000 0.5349463978
1.0330000000 0.5540639057
1.0340000000 0.5758864633
1.0350000000 0.6011358375
1.0360000000 0.6306278235
1.0370000000 0.6654872175
1.0380000000 0.7072500056
1.0390000000 0.7578070868
1.0400000000 0.8194178704
1.0410000000 0.8944251876
1.0420000000 0.9843793350
1.0430000000 1.0879930612
1.0440000000 1.1975050346
1.0450000000 1.2950449470
1.0460000000 1.3549860842
1.0470000000 1.3573958194
1.0480000000 1.3041368141
1.0490000000 1.2175753639
1.0500000000 1.1235120184
1.0510000000 1.0384796541
1.0520000000 0.9691770708
1.0530000000 0.9159683835
1.0540000000 0.8766760335
1.0550000000 0.8487425463
1.0560000000 0.8297964886
1.0570000000 0.8179094589
1.0580000000 0.8115955377
1.0590000000 0.8097284387
1.0600000000 0.8113359569
1.0610000000 0.8161271278
1.0620000000 0.8233810664
1.0630000000 0.8328106232
1.0640000000 0.8441582635
1.0650000000 0.8572370306
1.0660000000 0.8719022088
1.0670000000 0.8880570798
1.0680000000 0.9054277948
1.0690000000 0.9243810166
1.0700000000 0.9447673330
1.0710000000 0.9664364629
1.0720000000 0.9894734965
1.0730000000 1.0138993417
1.0740000000 1.0397568862
1.0750000000 1.0670869385
1.0760000000 1.0959470893
1.0770000000 1.1260693112
1.0780000000 1.1581869039
1.0790000000 1.1921594900
1.0800000000 1.2279068093
1.0810000000 1.2656243409
1.0820000000 1.3054366510
1.0830000000 1.3474766148
1.0840000000 1.3918940735
1.0850000000 1.4424696143
1.0860000000 1.4956068914
1.0870000000 1.5527365051
1.0880000000 1.6133661846
1.0890000000 1.6779049969
1.0900000000 1.7466850256
1.0910000000 1.8200677857
1.0920000000 1.8984835420
1.0930000000 1.9823755103
1.0940000000 2.0722525373
1.0950000000 2.1677297745
1.0960000000 2.2714846013
1.0970000000 2.3829909730
1.0980000000 2.5032364779
1.0990000000 2.6331586247
1.1000000000 2.7738151722
1.1010000000 2.9263980528
1.1020000000 3.0922834057
1.1030000000 3.2713805695
1.1040000000 3.4687433537
1.1050000000 3.6851890444
1.1060000000 3.9226091276
1.1070000000 4.1841382525
1.1080000000 4.4730923583
1.1090000000 4.7934659413
1.1100000000 5.1498401497
1.1110000000 5.5478994256
1.1120000000 5.9907175295
1.1130000000 6.4935294950
1.1140000000 7.0618497377
1.1150000000 7.7080704235
1.1160000000 8.4468543113
1.1170000000 9.2963661282
1.1180000000 10.2793570967
1.1190000000 11.4245612952
1.1200000000 12.7686036360
1.1210000000 14.3493448806
1.1220000000 16.2464954235
1.1230000000 18.5300276552
1.1240000000 21.3079753999
1.1250000000 24.7229396021
1.1260000000 28.9675644455
1.1270000000 34.3023911163
1.1280000000 41.0770568950
1.1290000000 49.7515530946
1.1300000000 60.8717344656
1.1310000000 75.1077033867
1.1320000000 92.8420505901
1.1330000000 113.6176667334
1.1340000000 135.0018070217
1.1350000000 151.7296546605
1.1360000000 157.3886902579
1.1370000000 149.2862638109
1.1380000000 131.1104091061
1.1390000000 109.3904300389
1.1400000000 88.9774816520
1.1410000000 71.7754574763
1.1420000000 58.0815761419
1.1430000000 47.4030088132
1.1440000000 39.1082519753
1.1450000000 32.6353677750
1.1460000000 27.5390258353
1.1470000000 23.4835372588
1.1480000000 20.2199167341
1.1490000000 17.5573964294
1.1500000000 15.3743292969
1.1510000000 13.5613609779
1.1520000000 12.0419450365
1.1530000000 10.7575910725
1.1540000000 9.6633125288
1.1550000000 8.7242226504
1.1560000000 7.9128799210
1.1570000000 7.2074755843
1.1580000000 6.5906445096
1.1590000000 6.0443196691
1.1600000000 5.5656307299
1.1610000000 5.1406262467
1.1620000000 4.7617923810
1.1630000000 4.4227281116
1.1640000000 4.1181533549
1.1650000000 3.8435726730
1.1660000000 3.5952322305
1.1670000000 3.3699266380
1.1680000000 3.1649116943
1.1690000000 2.9753969377
1.1700000000 2.8044535955
1.1710000000 2.6476148578
1.1720000000 2.5034438557
1.1730000000 2.3706289173
1.1740000000 2.2480307213
1.1750000000 2.1346264628
1.1760000000 2.0295462656
1.1770000000 1.9320003759
1.1780000000 1.8395788031
1.1790000000 1.7551529158
1.1800000000 1.6764474973
1.1810000000 1.6028820033
1.1820000000 1.5340596997
1.1830000000 1.4695963130
1.1840000000 1.4091393870
1.1850000000 1.3523831812
1.1860000000 1.2990477561
1.1870000000 1.2488682799
1.1880000000 1.2016112235
1.1890000000 1.1558818501
1.1900000000 1.1139442725
1.1910000000 1.0743367178
1.1920000000 1.0369341597
1.1930000000 1.0016054941
1.1940000000 0.9682209651
1.1950000000 0.9366722363
1.1960000000 0.9068698785
1.1970000000 0.8787203054
1.1980000000 0.8521496682
1.1990000000 0.8261835212
1.2000000000 0.8026453456
1.2010000000 0.7805227447
1.2020000000 0.7598131407
1.2030000000 0.7405125901
1.2040000000 0.7226339750
1.2050000000 0.7062164867
1.2060000000 0.6913320143
1.2070000000 0.6780845336
1.2080000000 0.6666245392
1.2090000000 0.6564567938
1.2100000000 0.6493391385
1.2110000000 0.6449732705
1.2120000000 0.6439574396
1.2130000000 0.6471613076
1.2140000000 0.6558178408
1.2150000000 0.6717217146
1.2160000000 0.6975133495
1.2170000000 0.7370836775
1.2180000000 0.7961260205
1.2190000000 0.8826292151
1.2200000000 1.0058822822
1.2210000000 1.1735553301
1.2220000000 1.3730904839
1.2230000000 1.5464990226
1.2240000000 1.5963319005
1.2250000000 1.4817983013
1.2260000000 1.2739488205
1.2270000000 1.0633105482
1.2280000000 0.8906596254
1.2290000000 0.7597804739
1.2300000000 0.6623245622
1.2310000000 0.5885638055
1.2320000000 0.5324846047
1.2330000000 0.4885178222
1.2340000000 0.4532245642
1.2350000000 0.4242462845
1.2360000000 0.3999574257
1.2370000000 0.3792129517
1.2380000000 0.3611975777
1.2390000000 0.3453220015
1.2400000000 0.3311447322
1.2410000000 0.3183415511
1.2420000000 0.3061304008
1.2430000000 0.2953806470
1.2440000000 0.2854010311
1.2450000000 0.2760823686
1.2460000000 0.2673235077
1.2470000000 0.2590445150
1.2480000000 0.2511843590
1.2490000000 0.2436833241
1.2500000000 0.2365020449
1.2510000000 0.2296014964
1.2520000000 0.2229493206
1.2530000000 0.2160393887
1.2540000000 0.2098027401
1.2550000000 0.2037293703
1.2560000000 0.1978136434
1.2570000000 0.1920346636
1.2580000000 0.1863712854
1.2590000000 0.1808137779
1.2600000000 0.1753425142
1.2610000000 0.1699477384
1.2620000000 0.1646175300
1.2630000000 0.1593413098
1.2640000000 0.1541031496
1.2650000000 0.1484578499
1.2660000000 0.1432572464
1.2670000000 0.1380709501
1.2680000000 0.1328793375
1.2690000000 0.1276688193
1.2700000000 0.1224302988
1.2710000000 0.1171443717
1.2720000000 0.1117979598
1.2730000000 0.1063832300
1.2740000000 0.1008833457
1.2750000000 0.0952797628
1.2760000000 0.0895534784
1.2770000000 0.0832652550
1.2780000000 0.0772250320
1.2790000000 0.0710105367
1.2800000000 0.0645888972
1.2810000000 0.0579345329
1.2820000000 0.0510103584
1.2830000000 0.0437882754
1.2840000000 0.0378550562
1.2850000000 0.0330719734
1.2860000000 0.0297920114
1.2870000000 0.0269229921
1.2880000000 0.0243440500
1.2890000000 0.0216184011
1.2900000000 0.0194281835
1.2910000000 0.0174145292
1.2920000000 0.0155373318
1.2930000000 0.0149170201
1.2940000000 0.0133008465
1.2950000000 0.0118426145
1.2960000000 0.0105635343
1.2970000000 0.0095050990
1.2980000000 0.0087078652
1.2990000000 0.0082385956
1.3000000000 0.0073590405
1.3010000000 0.0068762963
1.3020000000 0.0067474525
1.3030000000 0.0065236268
1.3040000000 0.0064894386
1.3050000000 0.0076326226
1.3060000000 0.0109847426
1.3070000000 0.0785536492
1.3080000000 0.2495857625
1.3090000000 0.4704401610
1.3100000000 0.7186392303
1.3110000000 0.9486223894
1.3120000000 1.1049147280
1.3130000000 1.1490542967
1.3140000000 1.0845398599
1.3150000000 0.9457401219
1.3160000000 0.7778892718
1.3170000000 0.6156569665
1.3180000000 0.4768841300
1.3190000000 0.3666720565
1.3200000000 0.2829011127
1.3210000000 0.2209261201
1.3220000000 0.1755480154
1.3230000000 0.1424444633
1.3240000000 0.1182267533
1.3250000000 0.1003187845
1.3260000000 0.0864080159
1.3270000000 0.0761105277
1.3280000000 0.0680539562
1.3290000000 0.0614534313
1.3300000000 0.0558960251
1.3310000000 0.0510496428
1.3320000000 0.0466516505
1.3330000000 0.0425149328
1.3340000000 0.0385101510
1.3350000000 0.0346950689
1.3360000000 0.0309633198
1.3370000000 0.0272560176
1.3380000000 0.0235693798
1.3390000000 0.0193203389
1.3400000000 0.0156791892
1.3410000000 0.0121217316
1.3420000000 0.0086803525
1.3430000000 0.0055162290
1.3440000000 0.0029747281
1.3450000000 0.0029747281
1.3460000000 0.0029747281
1.3470000000 0.0029747281
1.3480000000 0.0029747281
1.3490000000 0.0029747281
1.3500000000 0.0029747281
1.3510000000 0.0029747281
1.3520000000 0.0029747281
1.3530000000 0.0029747281
1.3540000000 0.0029747281
1.3550000000 0.0029747281
1.3560000000 0.0029747281
1.3570000000 0.0029747281
1.3580000000 0.0029747281
