# Energy(eV)	P_integrated for V0 = 0.6308 eV, theta = 1.6432 mrad
0.4330000000 0.1407445273
0.4340000000 0.1422068104
0.4350000000 0.1436449437
0.4360000000 0.1451247245
0.4370000000 0.1466051162
0.4380000000 0.1480694467
0.4390000000 0.1495762356
0.4400000000 0.1510899792
0.4410000000 0.1525922389
0.4420000000 0.1541394071
0.4430000000 0.1556970552
0.4440000000 0.1572486426
0.4450000000 0.1588488014
0.4460000000 0.1604625205
0.4470000000 0.1620762032
0.4480000000 0.1637399097
0.4490000000 0.1654229399
0.4500000000 0.1671103657
0.4510000000 0.1688451792
0.4520000000 0.1705901266
0.4530000000 0.1723887853
0.4540000000 0.1742124412
0.4550000000 0.1760528728
0.4560000000 0.1779490579
0.4570000000 0.1798767132
0.4580000000 0.1818260130
0.4590000000 0.1838282763
0.4600000000 0.1858589885
0.4610000000 0.1879506050
0.4620000000 0.1900797701
0.4630000000 0.1922445597
0.4640000000 0.1944676093
0.4650000000 0.1967308625
0.4660000000 0.1990608527
0.4670000000 0.2014379023
0.4680000000 0.2038644061
0.4690000000 0.2063553409
0.4700000000 0.2089008321
0.4710000000 0.2115194854
0.4720000000 0.2141893262
0.4730000000 0.2169407221
0.4740000000 0.2197551937
0.4750000000 0.2226424680
0.4760000000 0.2256056571
0.4770000000 0.2286480754
0.4780000000 0.2317761168
0.4790000000 0.2349822511
0.4800000000 0.2382841034
0.4810000000 0.2416700444
0.4820000000 0.2451585316
0.4830000000 0.2487386737
0.4840000000 0.2524317340
0.4850000000 0.2562224012
0.4860000000 0.2601353818
0.4870000000 0.2641538830
0.4880000000 0.2683071687
0.4890000000 0.2725777238
0.4900000000 0.2769857949
0.4910000000 0.2815244987
0.4920000000 0.2862149772
0.4930000000 0.2910465180
0.4940000000 0.2960261815
0.4950000000 0.3011942205
0.4960000000 0.3065076336
0.4970000000 0.3120525154
0.4980000000 0.3177556145
0.4990000000 0.3236891809
0.5000000000 0.3297942045
0.5010000000 0.3361527524
0.5020000000 0.3426991808
0.5030000000 0.3495232654
0.5040000000 0.3565550661
0.5050000000 0.3638952330
0.5060000000 0.3714640817
0.5070000000 0.3793711497
0.5080000000 0.3875316741
0.5090000000 0.3960688320
0.5100000000 0.4048848782
0.5110000000 0.4141174063
0.5120000000 0.4236641917
0.5130000000 0.4336762982
0.5140000000 0.4440340927
0.5150000000 0.4549143781
0.5160000000 0.4661806985
0.5170000000 0.4780318908
0.5180000000 0.4903193815
0.5190000000 0.5032629512
0.5200000000 0.5166970441
0.5210000000 0.5308727947
0.5220000000 0.5456053844
0.5230000000 0.5611734100
0.5240000000 0.5775067522
0.5250000000 0.5945371065
0.5260000000 0.6125597176
0.5270000000 0.6313902318
0.5280000000 0.6513535703
0.5290000000 0.6722416460
0.5300000000 0.6944460816
0.5310000000 0.7177102528
0.5320000000 0.7424941422
0.5330000000 0.7685163142
0.5340000000 0.7963053985
0.5350000000 0.8255446691
0.5360000000 0.8568545548
0.5370000000 0.8901371019
0.5380000000 0.9253184599
0.5390000000 0.9631175501
0.5400000000 1.0031812209
0.5410000000 1.0463509491
0.5420000000 1.0922536110
0.5430000000 1.1418779752
0.5440000000 1.1948360557
0.5450000000 1.2522910855
0.5460000000 1.3142803417
0.5470000000 1.3808654670
0.5480000000 1.4535154838
0.5490000000 1.5319054199
0.5500000000 1.6178304526
0.5510000000 1.7109757133
0.5520000000 1.8136896179
0.5530000000 1.9264333969
0.5540000000 2.0498147305
0.5550000000 2.1870345226
0.5560000000 2.3382179538
0.5570000000 2.5075798499
0.5580000000 2.6968911507
0.5590000000 2.9082099817
0.5600000000 3.1479322262
0.5610000000 3.4183221587
0.5620000000 3.7283116269
0.5630000000 4.0820327562
0.5640000000 4.4929156164
0.5650000000 4.9710957768
0.5660000000 5.5296212184
0.5670000000 6.1939933765
0.5680000000 6.9853036269
0.5690000000 7.9471402951
0.5700000000 9.1264936396
0.5710000000 10.5887862370
0.5720000000 12.4466561539
0.5730000000 14.8376126182
0.5740000000 18.0090278359
0.5750000000 22.3213236718
0.5760000000 28.3666085439
0.5770000000 37.2434120525
0.5780000000 50.9214377235
0.5790000000 73.3086908422
0.5800000000 112.9536575061
0.5810000000 188.3838851947
0.5820000000 331.7777133671
0.5830000000 501.4429848130
0.5840000000 441.7399994965
0.5850000000 260.1742815494
0.5860000000 148.1705331525
0.5870000000 90.8897670565
0.5880000000 60.1718603742
0.5890000000 42.3309361753
0.5900000000 31.2221211014
0.5910000000 23.8934247353
0.5920000000 18.8192570540
0.5930000000 15.1811920036
0.5940000000 12.4873485937
0.5950000000 10.4336967281
0.5960000000 8.8427738692
0.5970000000 7.5790112103
0.5980000000 6.5654758695
0.5990000000 5.7383893032
0.6000000000 5.0520731348
0.6010000000 4.4811217279
0.6020000000 3.9995641854
0.6030000000 3.5874532684
0.6040000000 3.2358516271
0.6050000000 2.9322338819
0.6060000000 2.6661619061
0.6070000000 2.4352213475
0.6080000000 2.2320432063
0.6090000000 2.0508353097
0.6100000000 1.8913646864
0.6110000000 1.7477580616
0.6120000000 1.6203032517
0.6130000000 1.5058120245
0.6140000000 1.4014139347
0.6150000000 1.3078952075
0.6160000000 1.2230427746
0.6170000000 1.1448633749
0.6180000000 1.0743324400
0.6190000000 1.0098012386
0.6200000000 0.9498079813
0.6210000000 0.8953574690
0.6220000000 0.8452257762
0.6230000000 0.7982187068
0.6240000000 0.7553623258
0.6250000000 0.7156692507
0.6260000000 0.6781942276
0.6270000000 0.6438948010
0.6280000000 0.6119705645
0.6290000000 0.5816232350
0.6300000000 0.5537788095
0.6310000000 0.5277378716
0.6320000000 0.5028396821
0.6330000000 0.4799416454
0.6340000000 0.4584496676
0.6350000000 0.4377682624
0.6360000000 0.4187147629
0.6370000000 0.4007878370
0.6380000000 0.3838548539
0.6390000000 0.3674221334
0.6400000000 0.3523170555
0.6410000000 0.3380069295
0.6420000000 0.3240777171
0.6430000000 0.3112010102
0.6440000000 0.2990029982
0.6450000000 0.2870725938
0.6460000000 0.2760410409
0.6470000000 0.2655590321
0.6480000000 0.2552612886
0.6490000000 0.2457334731
0.6500000000 0.2366769341
0.6510000000 0.2280269659
0.6520000000 0.2194413249
0.6530000000 0.2115592562
0.6540000000 0.2040044033
0.6550000000 0.1965124232
0.6560000000 0.1895767756
0.6570000000 0.1829490657
0.6580000000 0.1763422180
0.6590000000 0.1702354301
0.6600000000 0.1643868024
0.6610000000 0.1587685109
0.6620000000 0.1531125662
0.6630000000 0.1479287251
0.6640000000 0.1429314008
0.6650000000 0.1379066511
0.6660000000 0.1332625899
0.6670000000 0.1288003445
0.6680000000 0.1242980475
0.6690000000 0.1201356063
0.6700000000 0.1161398190
0.6710000000 0.1122788319
0.6720000000 0.1083524594
0.6730000000 0.1047317936
0.6740000000 0.1012425170
0.6750000000 0.0976842453
0.6760000000 0.0944064515
0.6770000000 0.0912512159
0.6780000000 0.0881884747
0.6790000000 0.0850517294
0.6800000000 0.0821583691
0.6810000000 0.0793666529
0.6820000000 0.0766629068
0.6830000000 0.0738474085
0.6840000000 0.0713004625
0.6850000000 0.0688152297
0.6860000000 0.0662456387
0.6870000000 0.0638865278
0.6880000000 0.0616044075
0.6890000000 0.0593807540
0.6900000000 0.0570658226
0.6910000000 0.0549410547
0.6920000000 0.0528826123
0.6930000000 0.0508772703
0.6940000000 0.0487596863
0.6950000000 0.0468513943
0.6960000000 0.0449798552
0.6970000000 0.0430223847
0.6980000000 0.0412208501
0.6990000000 0.0394804797
0.7000000000 0.0377692553
0.7010000000 0.0359697989
0.7020000000 0.0343195783
0.7030000000 0.0327132767
0.7040000000 0.0311376644
0.7050000000 0.0294708131
0.7060000000 0.0279412402
0.7070000000 0.0264527114
0.7080000000 0.0249892796
0.7090000000 0.0234357140
0.7100000000 0.0220033003
0.7110000000 0.0206126513
0.7120000000 0.0192407081
0.7130000000 0.0177788340
0.7140000000 0.0164320851
0.7150000000 0.0151151815
0.7160000000 0.0138229946
0.7170000000 0.0124368141
0.7180000000 0.0111583747
0.7190000000 0.0099030716
0.7200000000 0.0086668517
0.7210000000 0.0073419814
0.7220000000 0.0061153148
0.7230000000 0.0050531147
0.7240000000 0.0043963225
0.7250000000 0.0038730096
0.7260000000 0.0033767404
0.7270000000 0.0030697969
0.7280000000 0.0029502695
0.7290000000 0.0026291923
0.7300000000 0.0026178273
0.7310000000 0.0021362169
0.7320000000 0.0026414199
0.7330000000 0.0023741038
0.7340000000 0.0023630011
0.7350000000 0.0026762522
0.7360000000 0.0034400715
0.7370000000 0.0017835702
0.7380000000 0.0032747442
0.7390000000 0.0015943033
0.7400000000 0.0045907515
0.7410000000 0.0026474871
0.7420000000 0.0093470417
0.7430000000 0.0075921763
0.7440000000 0.0056942360
0.7450000000 0.0036749624
0.7460000000 0.0013120953
0.7470000000 0.3664072559
0.7480000000 0.3601738819
0.7490000000 0.3531701901
0.7500000000 0.3444046481
0.7510000000 0.3356072532
0.7520000000 0.3262713702
0.7530000000 0.3160382068
0.7540000000 0.3026810724
0.7550000000 0.2905543755
0.7560000000 0.2767631913
0.7570000000 0.2621522078
0.7580000000 0.2468051806
0.7590000000 0.2295795391
0.7600000000 0.2123671462
0.7610000000 0.1946450681
0.7620000000 0.1752616081
0.7630000000 0.1547647493
0.7640000000 0.1335437281
0.7650000000 0.1119351980
0.7660000000 0.0893507986
0.7670000000 0.0660695314
0.7680000000 0.0407869805
0.7690000000 0.0151974687
0.7700000000 0.0001209732
0.7710000000 0.0001406244
0.7720000000 0.0001197475
0.7730000000 0.0001458853
0.7740000000 0.0001436433
0.7750000000 0.0001046214
0.7760000000 0.0001124593
0.7770000000 0.0001202641
0.7780000000 0.0001348162
0.7790000000 0.0001177081
0.7800000000 0.0001054246
0.7810000000 0.0001458372
0.7820000000 0.0001419904
0.7830000000 0.0001440532
0.7840000000 0.0001599448
0.7850000000 0.0001306097
0.7860000000 0.0001578024
0.7870000000 0.0001344837
0.7880000000 0.0001861624
0.7890000000 0.0001896529
0.7900000000 0.0002011121
0.7910000000 0.0002204284
0.7920000000 0.0002468309
0.7930000000 0.0002241067
0.7940000000 0.0002876949
0.7950000000 0.0002888868
0.7960000000 0.0002988548
0.7970000000 0.0003195477
0.7980000000 0.0003712448
0.7990000000 0.0004461076
0.8000000000 0.0005511177
0.8010000000 0.0005666892
0.8020000000 0.0005947431
0.8030000000 0.0006723529
0.8040000000 0.0007899808
0.8050000000 0.0009580173
0.8060000000 0.0011876246
0.8070000000 0.0012778900
0.8080000000 0.0014572063
0.8090000000 0.0017196694
0.8100000000 0.0021085306
0.8110000000 0.0026528945
0.8120000000 0.0030271008
0.8130000000 0.0036278528
0.8140000000 0.0044856533
0.8150000000 0.0051778910
0.8160000000 0.0067759367
0.8170000000 0.0082991127
0.8180000000 0.0097650845
0.8190000000 0.0128841495
0.8200000000 0.0162481619
0.8210000000 0.0211063797
0.8220000000 0.0281844074
0.8230000000 0.0368254989
0.8240000000 0.0497581959
0.8250000000 0.0662172052
0.8260000000 0.3557017849
0.8270000000 0.1509149202
0.8280000000 0.2161616299
0.8290000000 0.2958634810
0.8300000000 0.4478351772
0.8310000000 0.6939091773
0.8320000000 1.0648261823
0.8330000000 1.5456494874
0.8340000000 1.9140343933
0.8350000000 1.7552915404
0.8360000000 1.2027592058
0.8370000000 0.6659479584
0.8380000000 0.3395250565
0.8390000000 0.1007753429
0.8400000000 0.0223292016
0.8410000000 0.0019685675
0.8430000000 0.0005010616
0.8440000000 0.2339724344
0.8450000000 3.3079319634
0.8460000000 7.6100691613
0.8470000000 10.9752395382
0.8480000000 11.5190017405
0.8490000000 9.5060844214
0.8500000000 6.6210224523
0.8510000000 4.1312563845
0.8520000000 2.3882737877
0.8530000000 1.3105776555
0.8540000000 0.6424278646
0.8550000000 0.2515859760
0.8560000000 0.0291534059
0.8570000000 0.0131489727
0.8580000000 0.0002435587
0.8590000000 0.0000240946
0.8670000000 0.0448253871
0.8680000000 0.2738571692
0.8690000000 0.4873622427
0.8700000000 0.0005225128
0.8710000000 0.0066461706
0.8720000000 0.0009464844
0.8730000000 0.0018726633
0.8740000000 0.0001209023
0.8750000000 0.0017061747
0.8760000000 0.0009025587
0.8770000000 0.0006891916
0.8780000000 0.0005635651
0.8790000000 0.0005408940
0.8800000000 0.0031409195
0.8810000000 0.0071857831
0.8820000000 0.0117308884
0.8830000000 0.0150587314
0.8840000000 0.0181610278
0.8850000000 0.0210165115
0.8860000000 0.0236453475
0.8870000000 0.0260785187
0.8880000000 0.0289119685
0.8890000000 0.0309334094
0.8900000000 0.0328292847
0.8910000000 0.0345904569
0.8920000000 0.0362259439
0.8930000000 0.0377446423
0.8940000000 0.0395964281
0.8950000000 0.0408757639
0.8960000000 0.0420858711
0.8970000000 0.0432201172
0.8980000000 0.0442777951
0.8990000000 0.0452665653
0.9000000000 0.0465385987
0.9010000000 0.0473833774
0.9020000000 0.0481902358
0.9030000000 0.0489520984
0.9040000000 0.0496681916
0.9050000000 0.0503455304
0.9060000000 0.0512608960
0.9070000000 0.0518456806
0.9080000000 0.0524114012
0.9090000000 0.0529513837
0.9100000000 0.0534633261
0.9110000000 0.0539521599
0.9120000000 0.0546441999
0.9130000000 0.0550821802
0.9140000000 0.0554968869
0.9150000000 0.0559009248
0.9160000000 0.0562915794
0.9170000000 0.0566679304
0.9180000000 0.0570315184
0.9190000000 0.0575669308
0.9200000000 0.0578967801
0.9210000000 0.0582232517
0.9220000000 0.0585427792
0.9230000000 0.0588546828
0.9240000000 0.0591593148
0.9250000000 0.0596149693
0.9260000000 0.0598987746
0.9270000000 0.0601833145
0.9280000000 0.0604652617
0.9290000000 0.0607433533
0.9300000000 0.0610178124
0.9310000000 0.0612900636
0.9320000000 0.0616934995
0.9330000000 0.0619560135
0.9340000000 0.0622207559
0.9350000000 0.0624860896
0.9360000000 0.0627498876
0.9370000000 0.0630146931
0.9380000000 0.0632797520
0.9390000000 0.0636583590
0.9400000000 0.0639196004
0.9410000000 0.0641850125
0.9420000000 0.0644522647
0.9430000000 0.0647205041
0.9440000000 0.0649906109
0.9450000000 0.0653640681
0.9460000000 0.0656341651
0.9470000000 0.0659087979
0.9480000000 0.0661857547
0.9490000000 0.0664656361
0.9500000000 0.0667477172
0.9510000000 0.0670323238
0.9520000000 0.0674081822
0.9530000000 0.0676946432
0.9540000000 0.0679844617
0.9550000000 0.0682771063
0.9560000000 0.0685723734
0.9570000000 0.0688693076
0.9580000000 0.0691675709
0.9590000000 0.0695459941
0.9600000000 0.0698441398
0.9610000000 0.0701439720
0.9620000000 0.0704437758
0.9630000000 0.0707428898
0.9640000000 0.0710400401
0.9650000000 0.0713346984
0.9660000000 0.0716957266
0.9670000000 0.0719793362
0.9680000000 0.0722569472
0.9690000000 0.0725262935
0.9700000000 0.0727850634
0.9710000000 0.0730306405
0.9720000000 0.0732602200
0.9730000000 0.0735326848
0.9740000000 0.0737180464
0.9750000000 0.0738741921
0.9760000000 0.0740008187
0.9770000000 0.0740973131
0.9780000000 0.0741623769
0.9790000000 0.0741965118
0.9800000000 0.0742046634
0.9810000000 0.0742530768
0.9820000000 0.0742488108
0.9830000000 0.0743133293
0.9840000000 0.0745336831
0.9850000000 0.0750826079
0.9860000000 0.0762594244
0.9870000000 0.0785996452
0.9880000000 0.0830378822
0.9890000000 0.0909391158
0.9900000000 0.1040914512
0.9910000000 0.1223611961
0.9920000000 0.1425901029
0.9930000000 0.1578508536
0.9940000000 0.1618814937
0.9950000000 0.1548985736
0.9960000000 0.1424395702
0.9970000000 0.1301810859
0.9980000000 0.1205905075
0.9990000000 0.1140726254
1.0000000000 0.1100475203
1.0010000000 0.1078018012
1.0020000000 0.1067560899
1.0030000000 0.1065416993
1.0040000000 0.1068584672
1.0050000000 0.1074839024
1.0060000000 0.1083557988
1.0070000000 0.1094048812
1.0080000000 0.1105876334
1.0090000000 0.1118762290
1.0100000000 0.1132541977
1.0110000000 0.1147436189
1.0120000000 0.1162969143
1.0130000000 0.1179002968
1.0140000000 0.1195775538
1.0150000000 0.1213312699
1.0160000000 0.1231656119
1.0170000000 0.1250852206
1.0180000000 0.1270974775
1.0190000000 0.1292370965
1.0200000000 0.1314756069
1.0210000000 0.1338204640
1.0220000000 0.1363013993
1.0230000000 0.1389351238
1.0240000000 0.1417415029
1.0250000000 0.1447430179
1.0260000000 0.1479692876
1.0270000000 0.1514762551
1.0280000000 0.1552760232
1.0290000000 0.1594169054
1.0300000000 0.1639787093
1.0310000000 0.1690449532
1.0320000000 0.1747220129
1.0330000000 0.1811457671
1.0340000000 0.1884933751
1.0350000000 0.1970118312
1.0360000000 0.2069805994
1.0370000000 0.2187880176
1.0380000000 0.2329596091
1.0390000000 0.2501444342
1.0400000000 0.2711182535
1.0410000000 0.2966862203
1.0420000000 0.3273820394
1.0430000000 0.3627670418
1.0440000000 0.4001802401
1.0450000000 0.4334950896
1.0460000000 0.4539146837
1.0470000000 0.4545910676
1.0480000000 0.4361520661
1.0490000000 0.4062648827
1.0500000000 0.3737816817
1.0510000000 0.3443801453
1.0520000000 0.3203595747
1.0530000000 0.3018475256
1.0540000000 0.2881015987
1.0550000000 0.2782434076
1.0560000000 0.2714593691
1.0570000000 0.2670876575
1.0580000000 0.2646180409
1.0590000000 0.2636637364
1.0600000000 0.2638928462
1.0610000000 0.2651985155
1.0620000000 0.2673383647
1.0630000000 0.2702114850
1.0640000000 0.2737287873
1.0650000000 0.2778252204
1.0660000000 0.2824504020
1.0670000000 0.2875701666
1.0680000000 0.2930935085
1.0690000000 0.2991375467
1.0700000000 0.3056517247
1.0710000000 0.3125871639
1.0720000000 0.3199698431
1.0730000000 0.3278056589
1.0740000000 0.3361076399
1.0750000000 0.3448885875
1.0760000000 0.3541662158
1.0770000000 0.3638538060
1.0780000000 0.3741876663
1.0790000000 0.3851216739
1.0800000000 0.3966304734
1.0810000000 0.4087763290
1.0820000000 0.4215994862
1.0830000000 0.4351424464
1.0840000000 0.4494534602
1.0850000000 0.4657521511
1.0860000000 0.4828774971
1.0870000000 0.5012915530
1.0880000000 0.5208356609
1.0890000000 0.5416414180
1.0900000000 0.5638152071
1.0910000000 0.5874741961
1.0920000000 0.6127568756
1.0930000000 0.6398058369
1.0940000000 0.6687852952
1.0950000000 0.6995705103
1.0960000000 0.7330257523
1.0970000000 0.7689810217
1.0980000000 0.8077549099
1.0990000000 0.8496492990
1.1000000000 0.8950051614
1.1010000000 0.9442071186
1.1020000000 0.9976986326
1.1030000000 1.0554495345
1.1040000000 1.1190908869
1.1050000000 1.1888851740
1.1060000000 1.2654429022
1.1070000000 1.3497744358
1.1080000000 1.4429485983
1.1090000000 1.5462535679
1.1100000000 1.6611658574
1.1110000000 1.7895185387
1.1120000000 1.9323010794
1.1130000000 2.0944275596
1.1140000000 2.2776751743
1.1150000000 2.4860388663
1.1160000000 2.7242454369
1.1170000000 2.9981516933
1.1180000000 3.3150915919
1.1190000000 3.6843290113
1.1200000000 4.1176703659
1.1210000000 4.6273187362
1.1220000000 5.2389796459
1.1230000000 5.9752013496
1.1240000000 6.8708169319
1.1250000000 7.9717929988
1.1260000000 9.3402305093
1.1270000000 11.0601190167
1.1280000000 13.2441639089
1.1290000000 16.0406436292
1.1300000000 19.6254962710
1.1310000000 24.2147202019
1.1320000000 29.9315852362
1.1330000000 36.6286461986
1.1340000000 43.5215971157
1.1350000000 48.9131844983
1.1360000000 50.7363464776
1.1370000000 48.1233395464
1.1380000000 42.2632984862
1.1390000000 35.2611155881
1.1400000000 28.6805388150
1.1410000000 23.1352259912
1.1420000000 18.7209008823
1.1430000000 15.2786492996
1.1440000000 12.6048663019
1.1450000000 10.5183883000
1.1460000000 8.8756501997
1.1470000000 7.5684365055
1.1480000000 6.5164804140
1.1490000000 5.6582923488
1.1500000000 4.9546479654
1.1510000000 4.3703033450
1.1520000000 3.8805786846
1.1530000000 3.4666239676
1.1540000000 3.1139367093
1.1550000000 2.8112708771
1.1560000000 2.5497811828
1.1570000000 2.3224377464
1.1580000000 2.1236435571
1.1590000000 1.9475777929
1.1600000000 1.7933092804
1.1610000000 1.6563439071
1.1620000000 1.5342599554
1.1630000000 1.4249941807
1.1640000000 1.3268446316
1.1650000000 1.2383626541
1.1660000000 1.1583381105
1.1670000000 1.0857378120
1.1680000000 1.0196771297
1.1690000000 0.9586152683
1.1700000000 0.9035366531
1.1710000000 0.8530038714
1.1720000000 0.8065541732
1.1730000000 0.7637644592
1.1740000000 0.7242681378
1.1750000000 0.6877354574
1.1760000000 0.6538858193
1.1770000000 0.6224649650
1.1780000000 0.5926987799
1.1790000000 0.5655073679
1.1800000000 0.5401604669
1.1810000000 0.5164707535
1.1820000000 0.4943106507
1.1830000000 0.4735562587
1.1840000000 0.4540943208
1.1850000000 0.4358262305
1.1860000000 0.4186618912
1.1870000000 0.4025161722
1.1880000000 0.3873141850
1.1890000000 0.3726093146
1.1900000000 0.3591258057
1.1910000000 0.3463956972
1.1920000000 0.3343792431
1.1930000000 0.3230342647
1.1940000000 0.3123195829
1.1950000000 0.3022008159
1.1960000000 0.2926497470
1.1970000000 0.2836370180
1.1980000000 0.2751397393
1.1990000000 0.2668486863
1.2000000000 0.2593453468
1.2010000000 0.2523089035
1.2020000000 0.2457403870
1.2030000000 0.2396409687
1.2040000000 0.2340178567
1.2050000000 0.2288875349
1.2060000000 0.2242779820
1.2070000000 0.2202289462
1.2080000000 0.2167970601
1.2090000000 0.2138391402
1.2100000000 0.2119248171
1.2110000000 0.2109824297
1.2120000000 0.2112318257
1.2130000000 0.2129901455
1.2140000000 0.2167075274
1.2150000000 0.2230387839
1.2160000000 0.2329468307
1.2170000000 0.2478510428
1.2180000000 0.2698302892
1.2190000000 0.3018041248
1.2200000000 0.3472117288
1.2210000000 0.4088161388
1.2220000000 0.4821372125
1.2230000000 0.5461014877
1.2240000000 0.5651562968
1.2250000000 0.5242677847
1.2260000000 0.4491922166
1.2270000000 0.3729242497
1.2280000000 0.3103896549
1.2290000000 0.2630216856
1.2300000000 0.2278078530
1.2310000000 0.2012390776
1.2320000000 0.1810858816
1.2330000000 0.1653431786
1.2340000000 0.1527583463
1.2350000000 0.1424720717
1.2360000000 0.1338917259
1.2370000000 0.1265998300
1.2380000000 0.1202991522
1.2390000000 0.1147746194
1.2400000000 0.1098654394
1.2410000000 0.1054532707
1.2420000000 0.1012734093
1.2430000000 0.0976023248
1.2440000000 0.0942087323
1.2450000000 0.0910524805
1.2460000000 0.0880970339
1.2470000000 0.0853135091
1.2480000000 0.0826796673
1.2490000000 0.0801741663
1.2500000000 0.0777826489
1.2510000000 0.0754911231
1.2520000000 0.0732880097
1.2530000000 0.0710078320
1.2540000000 0.0689526203
1.2550000000 0.0669558985
1.2560000000 0.0650152705
1.2570000000 0.0631235129
1.2580000000 0.0612734174
1.2590000000 0.0594614600
1.2600000000 0.0576810447
1.2610000000 0.0559288492
1.2620000000 0.0542007753
1.2630000000 0.0524932263
1.2640000000 0.0508009720
1.2650000000 0.0489795675
1.2660000000 0.0473052164
1.2670000000 0.0456382674
1.2680000000 0.0439723353
1.2690000000 0.0423031011
1.2700000000 0.0406276300
1.2710000000 0.0389396952
1.2720000000 0.0372351796
1.2730000000 0.0355116561
1.2740000000 0.0337637730
1.2750000000 0.0319856848
1.2760000000 0.0301714468
1.2770000000 0.0281792464
1.2780000000 0.0262713438
1.2790000000 0.0243113592
1.2800000000 0.0222890177
1.2810000000 0.0201963131
1.2820000000 0.0180218154
1.2830000000 0.0157568246
1.2840000000 0.0137607296
1.2850000000 0.0120913409
1.2860000000 0.0108760076
1.2870000000 0.0098179694
1.2880000000 0.0088718479
1.2890000000 0.0078900998
1.2900000000 0.0070947394
1.2910000000 0.0063658328
1.2920000000 0.0056887431
1.2930000000 0.0054179870
1.2940000000 0.0048399832
1.2950000000 0.0043179556
1.2960000000 0.0038585296
1.2970000000 0.0034751940
1.2980000000 0.0031812803
1.2990000000 0.0029990108
1.3000000000 0.0026873527
1.3010000000 0.0025078840
1.3020000000 0.0024521130
1.3030000000 0.0023722619
1.3040000000 0.0023661635
1.3050000000 0.0027716368
1.3060000000 0.0040054302
1.3070000000 0.0255762600
1.3080000000 0.0781279354
1.3090000000 0.1459955892
1.3100000000 0.2222655919
1.3110000000 0.2929259769
1.3120000000 0.3409173840
1.3130000000 0.3544058521
1.3140000000 0.3344878810
1.3150000000 0.2917289831
1.3160000000 0.2400424141
1.3170000000 0.1900912151
1.3180000000 0.1473615560
1.3190000000 0.1134207899
1.3200000000 0.0876155131
1.3210000000 0.0685158773
1.3220000000 0.0545217744
1.3230000000 0.0443030900
1.3240000000 0.0368171127
1.3250000000 0.0312710447
1.3260000000 0.0269453035
1.3270000000 0.0237375019
1.3280000000 0.0212173950
1.3290000000 0.0191435551
1.3300000000 0.0173888474
1.3310000000 0.0158509602
1.3320000000 0.0144489765
1.3330000000 0.0131250952
1.3340000000 0.0118394285
1.3350000000 0.0106187795
1.3360000000 0.0094281760
1.3370000000 0.0082498334
1.3380000000 0.0070845246
1.3390000000 0.0057528056
1.3400000000 0.0046223645
1.3410000000 0.0035343101
1.3420000000 0.0025017264
1.3430000000 0.0015842670
1.3440000000 0.0009095428
1.3450000000 0.0009095428
1.3460000000 0.0009095428
1.3470000000 0.0009095428
1.3480000000 0.0009095428
1.3490000000 0.0009095428
1.3500000000 0.0009095428
1.3510000000 0.0009095428
1.3520000000 0.0009095428
1.3530000000 0.0009095428
1.3540000000 0.0009095428
1.3550000000 0.0009095428
1.3560000000 0.0009095428
1.3570000000 0.0009095428
1.3580000000 0.0009095428
