# Energy(eV)	P_integrated for V0 = 0.1867 eV, theta = 0.8940 mrad
0.8300000000 0.8206984588
0.8310000000 1.2719605041
0.8320000000 1.9536231937
0.8330000000 2.8372735653
0.8340000000 3.5115429727
0.8350000000 3.2224502396
0.8360000000 2.2065226458
0.8370000000 1.2185241863
0.8380000000 0.6169714397
0.8390000000 0.1848493115
0.8400000000 0.0409912551
0.8410000000 0.0035999657
0.8430000000 0.0009100223
0.8440000000 0.4126831611
0.8450000000 5.7965064138
0.8460000000 13.3065796607
0.8470000000 19.1802219321
0.8480000000 20.1268741930
0.8490000000 16.6094038520
0.8500000000 11.5695305052
0.8510000000 7.2204315934
0.8520000000 4.1757405129
0.8530000000 2.2929891294
0.8540000000 1.1256099165
0.8550000000 0.4425917865
0.8560000000 0.0535783790
0.8570000000 0.0232312419
0.8580000000 0.0004471884
0.8590000000 0.0000434969
0.8670000000 0.0794868112
0.8680000000 0.4856094035
0.8690000000 0.8641998032
0.8700000000 0.0009464133
0.8710000000 0.0117661504
0.8720000000 0.0017090995
0.8730000000 0.0033208372
0.8740000000 0.0002148920
0.8750000000 0.0030174342
0.8760000000 0.0015968158
0.8770000000 0.0012239685
0.8780000000 0.0010114983
0.8790000000 0.0009926207
0.8800000000 0.0054206232
0.8810000000 0.0124556588
0.8820000000 0.0203628802
0.8830000000 0.0261494599
0.8840000000 0.0315440625
0.8850000000 0.0365091589
0.8860000000 0.0410798573
0.8870000000 0.0453100973
0.8880000000 0.0502378568
0.8890000000 0.0537512012
0.8900000000 0.0570464609
0.8910000000 0.0601073508
0.8920000000 0.0629495970
0.8930000000 0.0655886472
0.8940000000 0.0688078811
0.8950000000 0.0710301828
0.8960000000 0.0731323434
0.8970000000 0.0751025795
0.8980000000 0.0769396094
0.8990000000 0.0786568014
0.9000000000 0.0808672308
0.9010000000 0.0823337255
0.9020000000 0.0837345101
0.9030000000 0.0850570492
0.9040000000 0.0863000150
0.9050000000 0.0874755931
0.9060000000 0.0890655123
0.9070000000 0.0900799737
0.9080000000 0.0910614605
0.9090000000 0.0919982409
0.9100000000 0.0928862665
0.9110000000 0.0937341260
0.9120000000 0.0949356299
0.9130000000 0.0956950668
0.9140000000 0.0964139805
0.9150000000 0.0971144734
0.9160000000 0.0977917198
0.9170000000 0.0984441423
0.9180000000 0.0990743890
0.9190000000 0.1000035663
0.9200000000 0.1005751144
0.9210000000 0.1011409052
0.9220000000 0.1016946356
0.9230000000 0.1022351762
0.9240000000 0.1027630891
0.9250000000 0.1035536748
0.9260000000 0.1040453732
0.9270000000 0.1045384473
0.9280000000 0.1050270333
0.9290000000 0.1055089841
0.9300000000 0.1059846495
0.9310000000 0.1064564995
0.9320000000 0.1071564867
0.9330000000 0.1076114805
0.9340000000 0.1080704068
0.9350000000 0.1085303851
0.9360000000 0.1089877844
0.9370000000 0.1094469665
0.9380000000 0.1099066493
0.9390000000 0.1105637271
0.9400000000 0.1110168895
0.9410000000 0.1114773463
0.9420000000 0.1119410721
0.9430000000 0.1124065783
0.9440000000 0.1128753981
0.9450000000 0.1135239004
0.9460000000 0.1139929121
0.9470000000 0.1144698450
0.9480000000 0.1149509118
0.9490000000 0.1154371565
0.9500000000 0.1159273767
0.9510000000 0.1164220658
0.9520000000 0.1170754087
0.9530000000 0.1175736772
0.9540000000 0.1180778308
0.9550000000 0.1185870615
0.9560000000 0.1191010447
0.9570000000 0.1196181135
0.9580000000 0.1201376618
0.9590000000 0.1207966917
0.9600000000 0.1213166926
0.9610000000 0.1218397263
0.9620000000 0.1223630432
0.9630000000 0.1228854962
0.9640000000 0.1234049030
0.9650000000 0.1239203678
0.9660000000 0.1245515408
0.9670000000 0.1250489617
0.9680000000 0.1255363285
0.9690000000 0.1260099724
0.9700000000 0.1264659331
0.9710000000 0.1268997482
0.9720000000 0.1273065961
0.9730000000 0.1277887817
0.9740000000 0.1281207690
0.9750000000 0.1284034706
0.9760000000 0.1286357636
0.9770000000 0.1288174550
0.9780000000 0.1289465508
0.9790000000 0.1290239747
0.9800000000 0.1290581124
0.9810000000 0.1291630971
0.9820000000 0.1291771677
0.9830000000 0.1293061462
0.9840000000 0.1296953799
0.9850000000 0.1306326594
0.9860000000 0.1326161793
0.9870000000 0.1365397287
0.9880000000 0.1439720899
0.9890000000 0.1572423088
0.9900000000 0.1794078383
0.9910000000 0.2102157718
0.9920000000 0.2443463924
0.9930000000 0.2701194819
0.9940000000 0.2769756343
0.9950000000 0.2652834240
0.9960000000 0.2443744265
0.9970000000 0.2238147427
0.9980000000 0.2077600182
0.9990000000 0.1968844232
1.0000000000 0.1902068528
1.0010000000 0.1865236837
1.0020000000 0.1848584714
1.0030000000 0.1845927879
1.0040000000 0.1852165069
1.0050000000 0.1863596049
1.0060000000 0.1879172392
1.0070000000 0.1897734891
1.0080000000 0.1918557376
1.0090000000 0.1941177286
1.0100000000 0.1965323326
1.0110000000 0.1991391414
1.0120000000 0.2018543164
1.0130000000 0.2046579623
1.0140000000 0.2075902186
1.0150000000 0.2106560553
1.0160000000 0.2138631075
1.0170000000 0.2172198967
1.0180000000 0.2207396189
1.0190000000 0.2244832376
1.0200000000 0.2284003414
1.0210000000 0.2325067379
1.0220000000 0.2368536436
1.0230000000 0.2414708244
1.0240000000 0.2463936758
1.0250000000 0.2516623863
1.0260000000 0.2573296566
1.0270000000 0.2634944845
1.0280000000 0.2701786717
1.0290000000 0.2774704053
1.0300000000 0.2855105924
1.0310000000 0.2944482473
1.0320000000 0.3044731958
1.0330000000 0.3158279777
1.0340000000 0.3288287537
1.0350000000 0.3439159920
1.0360000000 0.3615883329
1.0370000000 0.3825412398
1.0380000000 0.4077118151
1.0390000000 0.4382592442
1.0400000000 0.4755691886
1.0410000000 0.5210804137
1.0420000000 0.5757474339
1.0430000000 0.6387894952
1.0440000000 0.7054568535
1.0450000000 0.7648141878
1.0460000000 0.8011502797
1.0470000000 0.8022299263
1.0480000000 0.7691645959
1.0490000000 0.7156389511
1.0500000000 0.6574591451
1.0510000000 0.6047675247
1.0520000000 0.5616704653
1.0530000000 0.5283979375
1.0540000000 0.5036283655
1.0550000000 0.4857925435
1.0560000000 0.4734378040
1.0570000000 0.4653822500
1.0580000000 0.4607144803
1.0590000000 0.4587435596
1.0600000000 0.4588782776
1.0610000000 0.4609218566
1.0620000000 0.4644457414
1.0630000000 0.4692677135
1.0640000000 0.4752280764
1.0650000000 0.4822099061
1.0660000000 0.4901226171
1.0670000000 0.4989043778
1.0680000000 0.5083951957
1.0690000000 0.5187968112
1.0700000000 0.5300195444
1.0710000000 0.5419784158
1.0720000000 0.5547170645
1.0730000000 0.5682449400
1.0740000000 0.5825838804
1.0750000000 0.5977556897
1.0760000000 0.6137902711
1.0770000000 0.6305372623
1.0780000000 0.6484055756
1.0790000000 0.6673146010
1.0800000000 0.6872209528
1.0810000000 0.7082316913
1.0820000000 0.7304165337
1.0830000000 0.7538487373
1.0840000000 0.7786117870
1.0850000000 0.8068175193
1.0860000000 0.8364547689
1.0870000000 0.8683241544
1.0880000000 0.9021510543
1.0890000000 0.9381629299
1.0900000000 0.9765434609
1.0910000000 1.0174959306
1.0920000000 1.0612597729
1.0930000000 1.1080816585
1.0940000000 1.1582459817
1.0950000000 1.2115361064
1.0960000000 1.2694490689
1.0970000000 1.3316902842
1.0980000000 1.3988113067
1.0990000000 1.4713343910
1.1000000000 1.5498497381
1.1010000000 1.6350233238
1.1020000000 1.7276226243
1.1030000000 1.8275945166
1.1040000000 1.9377638680
1.1050000000 2.0585840531
1.1060000000 2.1911124875
1.1070000000 2.3370977907
1.1080000000 2.4983897859
1.1090000000 2.6772185905
1.1100000000 2.8761395682
1.1110000000 3.0983259521
1.1120000000 3.3454890864
1.1130000000 3.6261369816
1.1140000000 3.9433453081
1.1150000000 4.3040287010
1.1160000000 4.7163685672
1.1170000000 5.1905030223
1.1180000000 5.7391255567
1.1190000000 6.3782722252
1.1200000000 7.1283764361
1.1210000000 8.0105587370
1.1220000000 9.0693197468
1.1230000000 10.3436797789
1.1240000000 11.8939337231
1.1250000000 13.7996408849
1.1260000000 16.1682863725
1.1270000000 19.1452420870
1.1280000000 22.9255779555
1.1290000000 27.7659331569
1.1300000000 33.9708031049
1.1310000000 41.9140274452
1.1320000000 51.8089085678
1.1330000000 63.4001612289
1.1340000000 75.3302178780
1.1350000000 84.6613541440
1.1360000000 87.8159382291
1.1370000000 83.2922926012
1.1380000000 73.1488276091
1.1390000000 61.0288341649
1.1400000000 49.6388062765
1.1410000000 40.0408076604
1.1420000000 32.4004389438
1.1430000000 26.4426047410
1.1440000000 21.8148723762
1.1450000000 18.2036648216
1.1460000000 15.3604889828
1.1470000000 13.0980408703
1.1480000000 11.2773892623
1.1490000000 9.7921128919
1.1500000000 8.5743120046
1.1510000000 7.5629927443
1.1520000000 6.7154347561
1.1530000000 5.9990172396
1.1540000000 5.3886371187
1.1550000000 4.8648307045
1.1560000000 4.4122886653
1.1570000000 4.0188440477
1.1580000000 3.6748101146
1.1590000000 3.3701149620
1.1600000000 3.1031416366
1.1610000000 2.8661145715
1.1620000000 2.6548426032
1.1630000000 2.4657548601
1.1640000000 2.2959056416
1.1650000000 2.1427880144
1.1660000000 2.0043074238
1.1670000000 1.8786757279
1.1680000000 1.7643617819
1.1690000000 1.6587018930
1.1700000000 1.5633947090
1.1710000000 1.4759547921
1.1720000000 1.3955814506
1.1730000000 1.3215422404
1.1740000000 1.2532031569
1.1750000000 1.1899935296
1.1760000000 1.1314274341
1.1770000000 1.0770651389
1.1780000000 1.0255693689
1.1790000000 0.9785275877
1.1800000000 0.9346786740
1.1810000000 0.8936982862
1.1820000000 0.8553659054
1.1830000000 0.8194670788
1.1840000000 0.7858060278
1.1850000000 0.7542121122
1.1860000000 0.7245295394
1.1870000000 0.6966111036
1.1880000000 0.6703275850
1.1890000000 0.6449086817
1.1900000000 0.6216027736
1.1910000000 0.5996029503
1.1920000000 0.5788408217
1.1930000000 0.5592435382
1.1940000000 0.5407403537
1.1950000000 0.5232722699
1.1960000000 0.5067909762
1.1970000000 0.4912463912
1.1980000000 0.4765997134
1.1990000000 0.4623201695
1.2000000000 0.4494084192
1.2010000000 0.4373142055
1.2020000000 0.4260409634
1.2030000000 0.4155929120
1.2040000000 0.4059852378
1.2050000000 0.3972499225
1.2060000000 0.3894396708
1.2070000000 0.3826288487
1.2080000000 0.3769227236
1.2090000000 0.3720882813
1.2100000000 0.3691139001
1.2110000000 0.3678975359
1.2120000000 0.3688438291
1.2130000000 0.3725345787
1.2140000000 0.3797959828
1.2150000000 0.3918296099
1.2160000000 0.4104020255
1.2170000000 0.4381176037
1.2180000000 0.4787924663
1.2190000000 0.5377880803
1.2200000000 0.6214559149
1.2210000000 0.7348391463
1.2220000000 0.8697999560
1.2230000000 0.9877375580
1.2240000000 1.0234129873
1.2250000000 0.9491125178
1.2260000000 0.8119609909
1.2270000000 0.6724761714
1.2280000000 0.5580877935
1.2290000000 0.4714696472
1.2300000000 0.4071215915
1.2310000000 0.3586368331
1.2320000000 0.3218966505
1.2330000000 0.2932429763
1.2340000000 0.2703789232
1.2350000000 0.2517285885
1.2360000000 0.2362048525
1.2370000000 0.2230418421
1.2380000000 0.2116943053
1.2390000000 0.2017675103
1.2400000000 0.1929666185
1.2410000000 0.1850744153
1.2420000000 0.1776214326
1.2430000000 0.1710828667
1.2440000000 0.1650508048
1.2450000000 0.1594513054
1.2460000000 0.1542176250
1.2470000000 0.1492969665
1.2480000000 0.1446485512
1.2490000000 0.1402335570
1.2500000000 0.1360256485
1.2510000000 0.1319993305
1.2520000000 0.1281335377
1.2530000000 0.1241397665
1.2540000000 0.1205425144
1.2550000000 0.1170517587
1.2560000000 0.1136628468
1.2570000000 0.1103628289
1.2580000000 0.1071388824
1.2590000000 0.1039845540
1.2600000000 0.1008882009
1.2610000000 0.0978439054
1.2620000000 0.0948443423
1.2630000000 0.0918831285
1.2640000000 0.0889511175
1.2650000000 0.0857974690
1.2660000000 0.0829016949
1.2670000000 0.0800212608
1.2680000000 0.0771450643
1.2690000000 0.0742656888
1.2700000000 0.0713780487
1.2710000000 0.0684713979
1.2720000000 0.0655387019
1.2730000000 0.0625758497
1.2740000000 0.0595736494
1.2750000000 0.0565221045
1.2760000000 0.0534110932
1.2770000000 0.0499949628
1.2780000000 0.0467287054
1.2790000000 0.0433760412
1.2800000000 0.0399194791
1.2810000000 0.0363453816
1.2820000000 0.0326344469
1.2830000000 0.0287719431
1.2840000000 0.0252240168
1.2850000000 0.0222167981
1.2860000000 0.0199693956
1.2870000000 0.0180174261
1.2880000000 0.0162761090
1.2890000000 0.0144837715
1.2900000000 0.0130266112
1.2910000000 0.0116931254
1.2920000000 0.0104564140
1.2930000000 0.0099243266
1.2940000000 0.0088726044
1.2950000000 0.0079223429
1.2960000000 0.0070848191
1.2970000000 0.0063834850
1.2980000000 0.0058416510
1.2990000000 0.0054984170
1.3000000000 0.0049337112
1.3010000000 0.0046017065
1.3020000000 0.0044924567
1.3030000000 0.0043473399
1.3040000000 0.0043411776
1.3050000000 0.0050762235
1.3060000000 0.0073493654
1.3070000000 0.0445012456
1.3080000000 0.1330987820
1.3090000000 0.2475248526
1.3100000000 0.3761168511
1.3110000000 0.4952394133
1.3120000000 0.5761185192
1.3130000000 0.5987877465
1.3140000000 0.5651163319
1.3150000000 0.4929219195
1.3160000000 0.4056749754
1.3170000000 0.3213624198
1.3180000000 0.2492375460
1.3190000000 0.1919427170
1.3200000000 0.1483743119
1.3210000000 0.1161192699
1.3220000000 0.0924774136
1.3230000000 0.0752043375
1.3240000000 0.0625406982
1.3250000000 0.0531486976
1.3260000000 0.0458065173
1.3270000000 0.0403564900
1.3280000000 0.0360650340
1.3290000000 0.0325248672
1.3300000000 0.0295214056
1.3310000000 0.0268819005
1.3320000000 0.0244697210
1.3330000000 0.0221871251
1.3340000000 0.0199667249
1.3350000000 0.0178622614
1.3360000000 0.0158126160
1.3370000000 0.0137880951
1.3380000000 0.0117918368
1.3390000000 0.0095209032
1.3400000000 0.0076031505
1.3410000000 0.0057726693
1.3420000000 0.0040545453
1.3430000000 0.0025591621
1.3440000000 0.0015231359
1.3450000000 0.0015231359
1.3460000000 0.0015231359
1.3470000000 0.0015231359
1.3480000000 0.0015231359
1.3490000000 0.0015231359
1.3500000000 0.0015231359
1.3510000000 0.0015231359
1.3520000000 0.0015231359
1.3530000000 0.0015231359
1.3540000000 0.0015231359
1.3550000000 0.0015231359
1.3560000000 0.0015231359
1.3570000000 0.0015231359
1.3580000000 0.0015231359
