# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0367 mrad
0.5940000000 26.0538033443
0.5950000000 21.7728465602
0.5960000000 18.4561872480
0.5970000000 15.8212563492
0.5980000000 13.7078757500
0.5990000000 11.9830952604
0.6000000000 10.5517002065
0.6010000000 9.3608098921
0.6020000000 8.3562760556
0.6030000000 7.4965009021
0.6040000000 6.7629108620
0.6050000000 6.1293696396
0.6060000000 5.5740892815
0.6070000000 5.0920990769
0.6080000000 4.6680050401
0.6090000000 4.2897069461
0.6100000000 3.9567745371
0.6110000000 3.6569084243
0.6120000000 3.3907568910
0.6130000000 3.1516499397
0.6140000000 2.9335801480
0.6150000000 2.7382290111
0.6160000000 2.5609604763
0.6170000000 2.3976002888
0.6180000000 2.2502166304
0.6190000000 2.1153545546
0.6200000000 1.9899492201
0.6210000000 1.8761270125
0.6220000000 1.7713214083
0.6230000000 1.6730212687
0.6240000000 1.5834025086
0.6250000000 1.5003897609
0.6260000000 1.4219922157
0.6270000000 1.3502396395
0.6280000000 1.2834473481
0.6290000000 1.2199342108
0.6300000000 1.1616611483
0.6310000000 1.1071563456
0.6320000000 1.0550234051
0.6330000000 1.0070819295
0.6340000000 0.9620788750
0.6350000000 0.9187560499
0.6360000000 0.8788444056
0.6370000000 0.8412898206
0.6380000000 0.8058109351
0.6390000000 0.7713640313
0.6400000000 0.7397059571
0.6410000000 0.7097077513
0.6420000000 0.6804934610
0.6430000000 0.6534904977
0.6440000000 0.6279070146
0.6450000000 0.6028706548
0.6460000000 0.5797245249
0.6470000000 0.5577276085
0.6480000000 0.5361042491
0.6490000000 0.5161011561
0.6500000000 0.4970847919
0.6510000000 0.4789179452
0.6520000000 0.4608728803
0.6530000000 0.4443118678
0.6540000000 0.4284343496
0.6550000000 0.4126773667
0.6560000000 0.3980938299
0.6570000000 0.3841552266
0.6580000000 0.3702487448
0.6590000000 0.3573986136
0.6600000000 0.3450888257
0.6610000000 0.3332606741
0.6620000000 0.3213418756
0.6630000000 0.3104222607
0.6640000000 0.2998922783
0.6650000000 0.2892942579
0.6660000000 0.2795021474
0.6670000000 0.2700907758
0.6680000000 0.2605852667
0.6690000000 0.2517998759
0.6700000000 0.2433640446
0.6710000000 0.2352096697
0.6720000000 0.2269077550
0.6730000000 0.2192546934
0.6740000000 0.2118769207
0.6750000000 0.2043441904
0.6760000000 0.1974073971
0.6770000000 0.1907276813
0.6780000000 0.1842408347
0.6790000000 0.1775886863
0.6800000000 0.1714545159
0.6810000000 0.1655333579
0.6820000000 0.1597961777
0.6830000000 0.1538129231
0.6840000000 0.1484028699
0.6850000000 0.1431207336
0.6860000000 0.1376517245
0.6870000000 0.1326317523
0.6880000000 0.1277731132
0.6890000000 0.1230361372
0.6900000000 0.1180974933
0.6910000000 0.1135650099
0.6920000000 0.1091715168
0.6930000000 0.1048884063
0.6940000000 0.1003586093
0.6950000000 0.0962770783
0.6960000000 0.0922710332
0.6970000000 0.0880750113
0.6980000000 0.0842128258
0.6990000000 0.0804790758
0.7000000000 0.0768047763
0.7010000000 0.0729353274
0.7020000000 0.0693860050
0.7030000000 0.0659281459
0.7040000000 0.0625333006
0.7050000000 0.0589367290
0.7060000000 0.0556349996
0.7070000000 0.0524186975
0.7080000000 0.0492535327
0.7090000000 0.0458888595
0.7100000000 0.0427846714
0.7110000000 0.0397676056
0.7120000000 0.0367879598
0.7130000000 0.0336090257
0.7140000000 0.0306779783
0.7150000000 0.0278083115
0.7160000000 0.0249891905
0.7170000000 0.0219616985
0.7180000000 0.0191664266
0.7190000000 0.0164181068
0.7200000000 0.0137080697
0.7210000000 0.0108009643
0.7220000000 0.0085476419
0.7230000000 0.0074746277
0.7240000000 0.0066322616
0.7250000000 0.0059681527
0.7260000000 0.0051235286
0.7270000000 0.0047242822
0.7280000000 0.0048039527
0.7290000000 0.0042642816
0.7300000000 0.0044382981
0.7310000000 0.0034058349
0.7320000000 0.0047810978
0.7330000000 0.0042523818
0.7340000000 0.0043252834
0.7350000000 0.0051099270
0.7360000000 0.0068708338
0.7370000000 0.0032026790
0.7380000000 0.0065177088
0.7390000000 0.0028756428
0.7400000000 0.0093480762
0.7410000000 0.0051873385
0.7420000000 0.0193958128
0.7430000000 0.0155998413
0.7440000000 0.0115585137
0.7450000000 0.0073169149
0.7460000000 0.0024395352
0.7470000000 0.7523461649
0.7480000000 0.7362550596
0.7490000000 0.7188501137
0.7500000000 0.6981293836
0.7510000000 0.6776029332
0.7520000000 0.6562388356
0.7530000000 0.6333176632
0.7540000000 0.6049386468
0.7550000000 0.5786937098
0.7560000000 0.5498428977
0.7570000000 0.5195411967
0.7580000000 0.4879578709
0.7590000000 0.4528444765
0.7600000000 0.4179389971
0.7610000000 0.3822073598
0.7620000000 0.3436474283
0.7630000000 0.3028044450
0.7640000000 0.2609174925
0.7650000000 0.2183926204
0.7660000000 0.1740848127
0.7670000000 0.1285410568
0.7680000000 0.0792303887
0.7690000000 0.0294515708
0.7700000000 0.0001887411
0.7710000000 0.0002237643
0.7720000000 0.0001879664
0.7730000000 0.0002341577
0.7740000000 0.0002305677
0.7750000000 0.0001626999
0.7760000000 0.0001765310
0.7770000000 0.0001902966
0.7780000000 0.0002157183
0.7790000000 0.0001857062
0.7800000000 0.0001640076
0.7810000000 0.0002340980
0.7820000000 0.0002269483
0.7830000000 0.0002299865
0.7840000000 0.0002568864
0.7850000000 0.0002047571
0.7860000000 0.0002510939
0.7870000000 0.0002091788
0.7880000000 0.0002977265
0.7890000000 0.0003019316
0.7900000000 0.0003197580
0.7910000000 0.0003510005
0.7920000000 0.0003943224
0.7930000000 0.0003511556
0.7940000000 0.0004582719
0.7950000000 0.0004556675
0.7960000000 0.0004676932
0.7970000000 0.0004976780
0.7980000000 0.0005806324
0.7990000000 0.0007029404
0.8000000000 0.0008766160
0.8010000000 0.0008916400
0.8020000000 0.0009265126
0.8030000000 0.0010451975
0.8040000000 0.0012309278
0.8050000000 0.0015014092
0.8060000000 0.0018756365
0.8070000000 0.0019984313
0.8080000000 0.0022696512
0.8090000000 0.0026780554
0.8100000000 0.0032972549
0.8110000000 0.0041763799
0.8120000000 0.0047334286
0.8130000000 0.0056642590
0.8140000000 0.0070176824
0.8150000000 0.0080261737
0.8160000000 0.0105948879
0.8170000000 0.0129454816
0.8180000000 0.0150646843
0.8190000000 0.0200044365
0.8200000000 0.0251502724
0.8210000000 0.0326769445
0.8220000000 0.0437770045
0.8230000000 0.0569857394
0.8240000000 0.0769754322
0.8250000000 0.1016718179
0.8260000000 0.7813987604
0.8270000000 0.2509713078
0.8280000000 0.3571913605
0.8290000000 0.4665161765
0.8300000000 0.6964489007
0.8310000000 1.0736428514
0.8320000000 1.6229931384
0.8330000000 2.3312607247
0.8340000000 2.9109627583
0.8350000000 2.6488598609
0.8360000000 1.8397179712
0.8370000000 1.0562872075
0.8380000000 0.5682319436
0.8390000000 0.1567633848
0.8400000000 0.0347743559
0.8410000000 0.0031319556
0.8430000000 0.0008224912
0.8440000000 0.5216157181
0.8450000000 7.1218670866
0.8460000000 16.7268985572
0.8470000000 24.2523107104
0.8480000000 25.5005452499
0.8490000000 21.0515031871
0.8500000000 14.6532499882
0.8510000000 9.1282247732
0.8520000000 5.2609178602
0.8530000000 2.8721429627
0.8540000000 1.3922144567
0.8550000000 0.5281284770
0.8560000000 0.0428124286
0.8570000000 0.0259252703
0.8580000000 0.0003807060
0.8590000000 0.0000411701
0.8670000000 0.0841014558
0.8680000000 0.5138666747
0.8690000000 0.9144969008
0.8700000000 0.0008685302
0.8710000000 0.0126376806
0.8720000000 0.0015810658
0.8730000000 0.0035138180
0.8740000000 0.0002254561
0.8750000000 0.0032637727
0.8760000000 0.0017351621
0.8770000000 0.0013075165
0.8780000000 0.0010159651
0.8790000000 0.0029010111
0.8800000000 0.0110361389
0.8810000000 0.0203146635
0.8820000000 0.0307386801
0.8830000000 0.0383838376
0.8840000000 0.0455077140
0.8850000000 0.0520671407
0.8860000000 0.0581080342
0.8870000000 0.0637012953
0.8880000000 0.0702149171
0.8890000000 0.0748704992
0.8900000000 0.0792344417
0.8910000000 0.0832902976
0.8920000000 0.0870581846
0.8930000000 0.0905584665
0.8940000000 0.0948270596
0.8950000000 0.0977821347
0.8960000000 0.1005753814
0.8970000000 0.1031950010
0.8980000000 0.1056385979
0.8990000000 0.1079242287
0.9000000000 0.1108648587
0.9010000000 0.1128221428
0.9020000000 0.1146899447
0.9030000000 0.1164546772
0.9040000000 0.1181136031
0.9050000000 0.1196836729
0.9060000000 0.1218051823
0.9070000000 0.1231637629
0.9080000000 0.1244764177
0.9090000000 0.1257298208
0.9100000000 0.1269181271
0.9110000000 0.1280529975
0.9120000000 0.1296600055
0.9130000000 0.1306771017
0.9140000000 0.1316412311
0.9150000000 0.1325792106
0.9160000000 0.1334859108
0.9170000000 0.1343590685
0.9180000000 0.1352019239
0.9190000000 0.1364452108
0.9200000000 0.1372096265
0.9210000000 0.1379650252
0.9220000000 0.1387034924
0.9230000000 0.1394236505
0.9240000000 0.1401259607
0.9250000000 0.1411803073
0.9260000000 0.1418326235
0.9270000000 0.1424853712
0.9280000000 0.1431308342
0.9290000000 0.1437661293
0.9300000000 0.1443914499
0.9310000000 0.1450103549
0.9320000000 0.1459349057
0.9330000000 0.1465276414
0.9340000000 0.1471237303
0.9350000000 0.1477193764
0.9360000000 0.1483091268
0.9370000000 0.1488991454
0.9380000000 0.1494869626
0.9390000000 0.1503389860
0.9400000000 0.1509120362
0.9410000000 0.1514920521
0.9420000000 0.1520731362
0.9430000000 0.1526527634
0.9440000000 0.1532327652
0.9450000000 0.1540520628
0.9460000000 0.1546222201
0.9470000000 0.1551991213
0.9480000000 0.1557760833
0.9490000000 0.1563538472
0.9500000000 0.1569305959
0.9510000000 0.1575061822
0.9520000000 0.1582898607
0.9530000000 0.1588523220
0.9540000000 0.1594153741
0.9550000000 0.1599751882
0.9560000000 0.1605301795
0.9570000000 0.1610773283
0.9580000000 0.1616143648
0.9590000000 0.1623270698
0.9600000000 0.1628311760
0.9610000000 0.1633239035
0.9620000000 0.1637972075
0.9630000000 0.1642469318
0.9640000000 0.1646675237
0.9650000000 0.1650552704
0.9660000000 0.1655705181
0.9670000000 0.1658638775
0.9680000000 0.1661084703
0.9690000000 0.1662902855
0.9700000000 0.1663985634
0.9710000000 0.1664201852
0.9720000000 0.1663416148
0.9730000000 0.1662944705
0.9740000000 0.1659605592
0.9750000000 0.1654590907
0.9760000000 0.1647945424
0.9770000000 0.1639426406
0.9780000000 0.1628888214
0.9790000000 0.1616257747
0.9800000000 0.1601666696
0.9810000000 0.1586872104
0.9820000000 0.1569891202
0.9830000000 0.1555276589
0.9840000000 0.1547180786
0.9850000000 0.1554194217
0.9860000000 0.1591333235
0.9870000000 0.1685372418
0.9880000000 0.1880705299
0.9890000000 0.2236995586
0.9900000000 0.2829665442
0.9910000000 0.3659698103
0.9920000000 0.4580448971
0.9930000000 0.5269809958
0.9940000000 0.5436209063
0.9950000000 0.5088284614
0.9960000000 0.4485625923
0.9970000000 0.3891520304
0.9980000000 0.3421048401
0.9990000000 0.3093137664
1.0000000000 0.2880784057
1.0010000000 0.2750718989
1.0020000000 0.2675875712
1.0030000000 0.2638116268
1.0040000000 0.2625123517
1.0050000000 0.2625666462
1.0060000000 0.2636716498
1.0070000000 0.2654976916
1.0080000000 0.2678335572
1.0090000000 0.2705425039
1.0100000000 0.2735389639
1.0110000000 0.2768389512
1.0120000000 0.2803573780
1.0130000000 0.2839571051
1.0140000000 0.2877267127
1.0150000000 0.2916632254
1.0160000000 0.2957693970
1.0170000000 0.3000476957
1.0180000000 0.3045096820
1.0190000000 0.3092265886
1.0200000000 0.3141564214
1.0210000000 0.3192534020
1.0220000000 0.3246041171
1.0230000000 0.3302368229
1.0240000000 0.3361851165
1.0250000000 0.3424841597
1.0260000000 0.3491851611
1.0270000000 0.3563907428
1.0280000000 0.3641258873
1.0290000000 0.3724242485
1.0300000000 0.3814461692
1.0310000000 0.3913267584
1.0320000000 0.4022396149
1.0330000000 0.4144029427
1.0340000000 0.4281045092
1.0350000000 0.4437480995
1.0360000000 0.4617940974
1.0370000000 0.4828239186
1.0380000000 0.5077055806
1.0390000000 0.5374771042
1.0400000000 0.5733769474
1.0410000000 0.6166827676
1.0420000000 0.6682311472
1.0430000000 0.7272850473
1.0440000000 0.7895660120
1.0450000000 0.8451814429
1.0460000000 0.8800789107
1.0470000000 0.8833762313
1.0480000000 0.8562040641
1.0490000000 0.8109320340
1.0500000000 0.7617597245
1.0510000000 0.7177340442
1.0520000000 0.6825368339
1.0530000000 0.6563501128
1.0540000000 0.6379190135
1.0550000000 0.6258524684
1.0560000000 0.6188467979
1.0570000000 0.6158434969
1.0580000000 0.6160300426
1.0590000000 0.6187918350
1.0600000000 0.6235743908
1.0610000000 0.6303006690
1.0620000000 0.6385137891
1.0630000000 0.6480845139
1.0640000000 0.6588813298
1.0650000000 0.6708119762
1.0660000000 0.6838036694
1.0670000000 0.6978164092
1.0680000000 0.7126654027
1.0690000000 0.7286541769
1.0700000000 0.7456961745
1.0710000000 0.7636710827
1.0720000000 0.7826665076
1.0730000000 0.8027113848
1.0740000000 0.8238459648
1.0750000000 0.8461121137
1.0760000000 0.8695604644
1.0770000000 0.8939908801
1.0780000000 0.9199792136
1.0790000000 0.9474297946
1.0800000000 0.9762696614
1.0810000000 1.0066648351
1.0820000000 1.0387165465
1.0830000000 1.0725342174
1.0840000000 1.1082396608
1.0850000000 1.1488500938
1.0860000000 1.1915037931
1.0870000000 1.2373390533
1.0880000000 1.2859581634
1.0890000000 1.3376969936
1.0900000000 1.3928183072
1.0910000000 1.4516190623
1.0920000000 1.5144384251
1.0930000000 1.5816350395
1.0940000000 1.6536153529
1.0950000000 1.7300842385
1.0960000000 1.8131716732
1.0970000000 1.9024507695
1.0980000000 1.9987238379
1.0990000000 2.1027415367
1.1000000000 2.2153467807
1.1010000000 2.3375002525
1.1020000000 2.4703020545
1.1030000000 2.6136938174
1.1040000000 2.7716943085
1.1050000000 2.9449823309
1.1060000000 3.1350567345
1.1070000000 3.3444382844
1.1080000000 3.5757815259
1.1090000000 3.8322884256
1.1100000000 4.1176262179
1.1110000000 4.4363532950
1.1120000000 4.7909552520
1.1130000000 5.1935986570
1.1140000000 5.6487084471
1.1150000000 6.1662209587
1.1160000000 6.7578962012
1.1170000000 7.4382803035
1.1180000000 8.2256195460
1.1190000000 9.1429162261
1.1200000000 10.2195362651
1.1210000000 11.4858770083
1.1220000000 13.0057536556
1.1230000000 14.8352353601
1.1240000000 17.0609893684
1.1250000000 19.7972904340
1.1260000000 23.1985734645
1.1270000000 27.4737445631
1.1280000000 32.9031288667
1.1290000000 39.8556040594
1.1300000000 48.7690526178
1.1310000000 60.1809332424
1.1320000000 74.3986823334
1.1330000000 91.0568309416
1.1340000000 108.2065517668
1.1350000000 121.6275576410
1.1360000000 126.1777574834
1.1370000000 119.6954418469
1.1380000000 105.1342946508
1.1390000000 87.7276046313
1.1400000000 71.3652923293
1.1410000000 57.5750331167
1.1420000000 46.5960312311
1.1430000000 38.0337630601
1.1440000000 31.3823525068
1.1450000000 26.1914894912
1.1460000000 22.1042401563
1.1470000000 18.8515310665
1.1480000000 16.2337828482
1.1490000000 14.0979998454
1.1500000000 12.3467544092
1.1510000000 10.8923316758
1.1520000000 9.6733134446
1.1530000000 8.6428482590
1.1540000000 7.7648390633
1.1550000000 7.0113030788
1.1560000000 6.3602500724
1.1570000000 5.7941670668
1.1580000000 5.2991552073
1.1590000000 4.8606567428
1.1600000000 4.4764667707
1.1610000000 4.1353542392
1.1620000000 3.8312896320
1.1630000000 3.5591369682
1.1640000000 3.3146604085
1.1650000000 3.0942574061
1.1660000000 2.8949120123
1.1670000000 2.7140571743
1.1680000000 2.5494860810
1.1690000000 2.3973181795
1.1700000000 2.2601011642
1.1710000000 2.1342076425
1.1720000000 2.0184876844
1.1730000000 1.9118848169
1.1740000000 1.8134876495
1.1750000000 1.7224776149
1.1760000000 1.6381521560
1.1770000000 1.5598826458
1.1780000000 1.4856872613
1.1790000000 1.4179590532
1.1800000000 1.3548314521
1.1810000000 1.2958381947
1.1820000000 1.2406608863
1.1830000000 1.1889909316
1.1840000000 1.1405466378
1.1850000000 1.0950818500
1.1860000000 1.0523755942
1.1870000000 1.0122137375
1.1880000000 0.9744098726
1.1890000000 0.9377948440
1.1900000000 0.9042883748
1.1910000000 0.8726673924
1.1920000000 0.8428360478
1.1930000000 0.8146859058
1.1940000000 0.7881160830
1.1950000000 0.7630440481
1.1960000000 0.7393976335
1.1970000000 0.7171056516
1.1980000000 0.6961115657
1.1990000000 0.6755714780
1.2000000000 0.6570810911
1.2010000000 0.6397680115
1.2020000000 0.6236369274
1.2030000000 0.6086901356
1.2040000000 0.5949455494
1.2050000000 0.5824439485
1.2060000000 0.5712528340
1.2070000000 0.5614677692
1.2080000000 0.5532254398
1.2090000000 0.5460439322
1.2100000000 0.5415535837
1.2110000000 0.5394475348
1.2120000000 0.5402340468
1.2130000000 0.5446509307
1.2140000000 0.5537331523
1.2150000000 0.5689679785
1.2160000000 0.5925218439
1.2170000000 0.6275417935
1.2180000000 0.6785461922
1.2190000000 0.7517088469
1.2200000000 0.8534715128
1.2210000000 0.9889965612
1.2220000000 1.1449762281
1.2230000000 1.2714807169
1.2240000000 1.2908724868
1.2250000000 1.1776285077
1.2260000000 0.9959419461
1.2270000000 0.8194713899
1.2280000000 0.6784856910
1.2290000000 0.5736253480
1.2300000000 0.4967345672
1.2310000000 0.4393045304
1.2320000000 0.3960957228
1.2330000000 0.3625162996
1.2340000000 0.3357486551
1.2350000000 0.3138869064
1.2360000000 0.2956309822
1.2370000000 0.2800738339
1.2380000000 0.2665757332
1.2390000000 0.2546775284
1.2400000000 0.2440386552
1.2410000000 0.2344097389
1.2420000000 0.2252090148
1.2430000000 0.2170718261
1.2440000000 0.2094871083
1.2450000000 0.2023734890
1.2460000000 0.1956555041
1.2470000000 0.1892735872
1.2480000000 0.1831824553
1.2490000000 0.1773384095
1.2500000000 0.1717115716
1.2510000000 0.1662731656
1.2520000000 0.1609996319
1.2530000000 0.1555086210
1.2540000000 0.1505025515
1.2550000000 0.1455968522
1.2560000000 0.1407878408
1.2570000000 0.1360590295
1.2580000000 0.1313940299
1.2590000000 0.1267858241
1.2600000000 0.1222175997
1.2610000000 0.1176807861
1.2620000000 0.1131659416
1.2630000000 0.1086637324
1.2640000000 0.1041611621
1.2650000000 0.0993147925
1.2660000000 0.0947757793
1.2670000000 0.0902134697
1.2680000000 0.0856101164
1.2690000000 0.0809533770
1.2700000000 0.0762330215
1.2710000000 0.0714317141
1.2720000000 0.0665352974
1.2730000000 0.0615340658
1.2740000000 0.0564120823
1.2750000000 0.0511506525
1.2760000000 0.0457296637
1.2770000000 0.0398002417
1.2780000000 0.0340833167
1.2790000000 0.0307907597
1.2800000000 0.0273819877
1.2810000000 0.0251852217
1.2820000000 0.0223164473
1.2830000000 0.0205996020
1.2840000000 0.0190350755
1.2850000000 0.0166244175
1.2860000000 0.0152872962
1.2870000000 0.0140215517
1.2880000000 0.0128180972
1.2890000000 0.0114331012
1.2900000000 0.0103304510
1.2910000000 0.0092933928
1.2920000000 0.0083068383
1.2930000000 0.0081444684
1.2940000000 0.0072625279
1.2950000000 0.0064639498
1.2960000000 0.0057648254
1.2970000000 0.0051933223
1.2980000000 0.0047762888
1.2990000000 0.0045564369
1.3000000000 0.0040554245
1.3010000000 0.0038028720
1.3020000000 0.0037561383
1.3030000000 0.0036278495
1.3040000000 0.0035882352
1.3050000000 0.0042301709
1.3060000000 0.0059341418
1.3070000000 0.0559787235
1.3080000000 0.2473009629
1.3090000000 0.4942524749
1.3100000000 0.7718503461
1.3110000000 1.0294055758
1.3120000000 1.2051390983
1.3130000000 1.2563522746
1.3140000000 1.1864373251
1.3150000000 1.0337141631
1.3160000000 0.8484735770
1.3170000000 0.6692729061
1.3180000000 0.5159958033
1.3190000000 0.3943565251
1.3200000000 0.3020400377
1.3210000000 0.2339094983
1.3220000000 0.1842114519
1.3230000000 0.1481564265
1.3240000000 0.1219886283
1.3250000000 0.1028534524
1.3260000000 0.0883572106
1.3270000000 0.0777399113
1.3280000000 0.0696480148
1.3290000000 0.0632114975
1.3300000000 0.0579730352
1.3310000000 0.0535669227
1.3320000000 0.0497041111
1.3330000000 0.0461819419
1.3340000000 0.0428587267
1.3350000000 0.0397154581
1.3360000000 0.0366537453
1.3370000000 0.0336088258
1.3380000000 0.0305571723
1.3390000000 0.0269821357
1.3400000000 0.0238539762
1.3410000000 0.0206783982
1.3420000000 0.0174553292
1.3430000000 0.0142272871
1.3440000000 0.0110455413
1.3450000000 0.0079729386
1.3460000000 0.0051490905
1.3470000000 0.0027747991
1.3480000000 0.0027747991
1.3490000000 0.0027747991
1.3500000000 0.0027747991
1.3510000000 0.0027747991
1.3520000000 0.0027747991
1.3530000000 0.0027747991
1.3540000000 0.0027747991
1.3550000000 0.0027747991
1.3560000000 0.0027747991
1.3570000000 0.0027747991
1.3580000000 0.0027747991
