# Energy(eV)	P_integrated for V0 = 0.2943 eV, theta = 1.2162 mrad
0.5010000000 0.7087188795
0.5020000000 0.7228142062
0.5030000000 0.7375026822
0.5040000000 0.7526426009
0.5050000000 0.7684429911
0.5060000000 0.7847409562
0.5070000000 0.8017621507
0.5080000000 0.8193348422
0.5090000000 0.8377138833
0.5100000000 0.8567004243
0.5110000000 0.8765793884
0.5120000000 0.8971412706
0.5130000000 0.9187004364
0.5140000000 0.9410120544
0.5150000000 0.9644439509
0.5160000000 0.9887153535
0.5170000000 1.0142419527
0.5180000000 1.0407177644
0.5190000000 1.0686012962
0.5200000000 1.0975521215
0.5210000000 1.1280965325
0.5220000000 1.1598515930
0.5230000000 1.1934002946
0.5240000000 1.2286025500
0.5250000000 1.2653206341
0.5260000000 1.3041723810
0.5270000000 1.3447791325
0.5280000000 1.3878239345
0.5290000000 1.4328773950
0.5300000000 1.4807640990
0.5310000000 1.5309543992
0.5320000000 1.5844175940
0.5330000000 1.6405702282
0.5340000000 1.7005318981
0.5350000000 1.7636440032
0.5360000000 1.8312180055
0.5370000000 1.9030595490
0.5380000000 1.9790250124
0.5390000000 2.0606386828
0.5400000000 2.1471678161
0.5410000000 2.2404038697
0.5420000000 2.3395725488
0.5430000000 2.4467784933
0.5440000000 2.5612206602
0.5450000000 2.6853790662
0.5460000000 2.8193574486
0.5470000000 2.9633112255
0.5480000000 3.1203761405
0.5490000000 3.2898985633
0.5500000000 3.4757227803
0.5510000000 3.6772170523
0.5520000000 3.8994170723
0.5530000000 4.1433531593
0.5540000000 4.4103774755
0.5550000000 4.7073665149
0.5560000000 5.0346619616
0.5570000000 5.4013387955
0.5580000000 5.8112716945
0.5590000000 6.2689760015
0.5600000000 6.7882420126
0.5610000000 7.3740723807
0.5620000000 8.0457784388
0.5630000000 8.8124163155
0.5640000000 9.7030408147
0.5650000000 10.7397123377
0.5660000000 11.9508526745
0.5670000000 13.3916878436
0.5680000000 15.1081775687
0.5690000000 17.1948715823
0.5700000000 19.7539160060
0.5710000000 22.9275415246
0.5720000000 26.9603367418
0.5730000000 32.1512996165
0.5740000000 39.0378512326
0.5750000000 48.4034994212
0.5760000000 61.5355087675
0.5770000000 80.8219255601
0.5780000000 110.5456022542
0.5790000000 159.2053408474
0.5800000000 245.3937199422
0.5810000000 409.4188884293
0.5820000000 721.3267422399
0.5830000000 1090.6047316518
0.5840000000 961.1103805058
0.5850000000 566.2800164199
0.5860000000 322.6183188491
0.5870000000 197.9713200331
0.5880000000 131.1116357957
0.5890000000 92.2709731883
0.5900000000 68.0815129689
0.5910000000 52.1200909409
0.5920000000 41.0665226145
0.5930000000 33.1398440406
0.5940000000 27.2692963516
0.5950000000 22.7929082767
0.5960000000 19.3245170877
0.5970000000 16.5687414929
0.5980000000 14.3582311989
0.5990000000 12.5540118404
0.6000000000 11.0565094160
0.6010000000 9.8105085326
0.6020000000 8.7593925875
0.6030000000 7.8596194247
0.6040000000 7.0918510830
0.6050000000 6.4287227715
0.6060000000 5.8474239770
0.6070000000 5.3428209009
0.6080000000 4.8987844676
0.6090000000 4.5026287088
0.6100000000 4.1539660604
0.6110000000 3.8398754493
0.6120000000 3.5610874778
0.6130000000 3.3106031359
0.6140000000 3.0821092687
0.6150000000 2.8774155277
0.6160000000 2.6916506963
0.6170000000 2.5204198344
0.6180000000 2.3659353004
0.6190000000 2.2245608406
0.6200000000 2.0930649919
0.6210000000 1.9737172417
0.6220000000 1.8638119355
0.6230000000 1.7606977190
0.6240000000 1.6666948060
0.6250000000 1.5796096858
0.6260000000 1.4973399251
0.6270000000 1.4220479006
0.6280000000 1.3519528351
0.6290000000 1.2852741516
0.6300000000 1.2241031025
0.6310000000 1.1668802785
0.6320000000 1.1121254818
0.6330000000 1.0617795194
0.6340000000 1.0145117519
0.6350000000 0.9689883982
0.6360000000 0.9270572178
0.6370000000 0.8875966988
0.6380000000 0.8503111320
0.6390000000 0.8140892824
0.6400000000 0.7808083503
0.6410000000 0.7492683865
0.6420000000 0.7185337514
0.6430000000 0.6901330225
0.6440000000 0.6632206309
0.6450000000 0.6368658175
0.6460000000 0.6125085501
0.6470000000 0.5893561459
0.6480000000 0.5665811521
0.6490000000 0.5455190174
0.6500000000 0.5254930554
0.6510000000 0.5063579130
0.6520000000 0.4873339954
0.6530000000 0.4698832552
0.6540000000 0.4531486477
0.6550000000 0.4365264368
0.6560000000 0.4211481151
0.6570000000 0.4064472692
0.6580000000 0.3917660839
0.6590000000 0.3782059814
0.6600000000 0.3652137031
0.6610000000 0.3527263672
0.6620000000 0.3401289223
0.6630000000 0.3285948043
0.6640000000 0.3174689550
0.6650000000 0.3062582646
0.6660000000 0.2959053406
0.6670000000 0.2859527638
0.6680000000 0.2758879643
0.6690000000 0.2665908577
0.6700000000 0.2576614871
0.6710000000 0.2490270851
0.6720000000 0.2402243785
0.6730000000 0.2321143060
0.6740000000 0.2242937974
0.6750000000 0.2162974940
0.6760000000 0.2089381441
0.6770000000 0.2018495956
0.6780000000 0.1949625436
0.6790000000 0.1878893879
0.6800000000 0.1813707239
0.6810000000 0.1750761507
0.6820000000 0.1689746020
0.6830000000 0.1625998704
0.6840000000 0.1568407144
0.6850000000 0.1512148889
0.6860000000 0.1453797309
0.6870000000 0.1400271765
0.6880000000 0.1348442277
0.6890000000 0.1297881592
0.6900000000 0.1245073314
0.6910000000 0.1196635272
0.6920000000 0.1149659140
0.6930000000 0.1103836669
0.6940000000 0.1055276709
0.6950000000 0.1011555600
0.6960000000 0.0968611553
0.6970000000 0.0923545453
0.6980000000 0.0882083936
0.6990000000 0.0841976267
0.7000000000 0.0802478710
0.7010000000 0.0760801961
0.7020000000 0.0722586788
0.7030000000 0.0685330718
0.7040000000 0.0648723082
0.7050000000 0.0609865723
0.7060000000 0.0574202258
0.7070000000 0.0539433703
0.7080000000 0.0505188854
0.7090000000 0.0468715365
0.7100000000 0.0435068272
0.7110000000 0.0402337078
0.7120000000 0.0369982025
0.7130000000 0.0335397979
0.7140000000 0.0303509374
0.7150000000 0.0272257354
0.7160000000 0.0241525890
0.7170000000 0.0208464373
0.7180000000 0.0177931244
0.7190000000 0.0147879604
0.7200000000 0.0118214967
0.7210000000 0.0086340623
0.7220000000 0.0066414694
0.7230000000 0.0059846456
0.7240000000 0.0053807063
0.7250000000 0.0049449273
0.7260000000 0.0041556648
0.7270000000 0.0038817386
0.7280000000 0.0041833689
0.7290000000 0.0036927707
0.7300000000 0.0039832088
0.7310000000 0.0028867609
0.7320000000 0.0044928400
0.7330000000 0.0039550401
0.7340000000 0.0040800163
0.7350000000 0.0049464079
0.7360000000 0.0068179992
0.7370000000 0.0029664852
0.7380000000 0.0064224877
0.7390000000 0.0026647304
0.7400000000 0.0092898460
0.7410000000 0.0050396357
0.7420000000 0.0194029377
0.7430000000 0.0154994972
0.7440000000 0.0113927059
0.7450000000 0.0071267101
0.7460000000 0.0022858037
0.7470000000 0.7429116103
0.7480000000 0.7245934200
0.7490000000 0.7051935774
0.7500000000 0.6827568411
0.7510000000 0.6607157634
0.7520000000 0.6380547525
0.7530000000 0.6140732165
0.7540000000 0.5853907073
0.7550000000 0.5585469995
0.7560000000 0.5297070657
0.7570000000 0.4996022916
0.7580000000 0.4683966755
0.7590000000 0.4339382870
0.7600000000 0.3998125143
0.7610000000 0.3650256063
0.7620000000 0.3278474229
0.7630000000 0.2884223145
0.7640000000 0.2482676719
0.7650000000 0.2075909210
0.7660000000 0.1653053083
0.7670000000 0.1219322028
0.7680000000 0.0750752799
0.7690000000 0.0278647428
0.7700000000 0.0001570765
0.7710000000 0.0001877687
0.7720000000 0.0001568497
0.7730000000 0.0001972021
0.7740000000 0.0001941871
0.7750000000 0.0001352528
0.7760000000 0.0001473306
0.7770000000 0.0001593490
0.7780000000 0.0001814641
0.7790000000 0.0001553215
0.7800000000 0.0001363738
0.7810000000 0.0001971803
0.7820000000 0.0001908272
0.7830000000 0.0001932923
0.7840000000 0.0002164184
0.7850000000 0.0001707968
0.7860000000 0.0002107323
0.7870000000 0.0001739007
0.7880000000 0.0002503720
0.7890000000 0.0002534284
0.7900000000 0.0002682371
0.7910000000 0.0002946159
0.7920000000 0.0003314056
0.7930000000 0.0002927482
0.7940000000 0.0003846526
0.7950000000 0.0003808834
0.7960000000 0.0003896115
0.7970000000 0.0004137075
0.7980000000 0.0004834906
0.7990000000 0.0005871407
0.8000000000 0.0007350483
0.8010000000 0.0007441486
0.8020000000 0.0007698623
0.8030000000 0.0008675646
0.8040000000 0.0010226298
0.8050000000 0.0012503103
0.8060000000 0.0015669544
0.8070000000 0.0016621416
0.8080000000 0.0018840039
0.8090000000 0.0022224300
0.8100000000 0.0027407797
0.8110000000 0.0034811826
0.8120000000 0.0039326782
0.8130000000 0.0047015766
0.8140000000 0.0058286934
0.8150000000 0.0066356829
0.8160000000 0.0087919660
0.8170000000 0.0107265777
0.8180000000 0.0124112057
0.8190000000 0.0165242796
0.8200000000 0.0207328886
0.8210000000 0.0269248126
0.8220000000 0.0361074371
0.8230000000 0.0468808515
0.8240000000 0.0632677230
0.8250000000 0.0831624170
0.8260000000 0.8297740220
0.8270000000 0.2215332662
0.8280000000 0.3140064787
0.8290000000 0.3937765440
0.8300000000 0.5793433532
0.8310000000 0.8900594139
0.8320000000 1.3245045667
0.8330000000 1.8818671632
0.8340000000 2.3797367980
0.8350000000 2.1389456401
0.8360000000 1.5035222036
0.8370000000 0.8961353127
0.8380000000 0.5012735249
0.8390000000 0.1295264912
0.8400000000 0.0288499929
0.8410000000 0.0026286270
0.8430000000 0.0006991311
0.8440000000 0.5817827966
0.8450000000 7.8161118818
0.8460000000 18.6332203537
0.8470000000 27.1250114920
0.8480000000 28.5666905954
0.8490000000 23.5965270883
0.8500000000 16.4260560072
0.8510000000 10.2297937275
0.8520000000 5.8922853872
0.8530000000 3.2149078179
0.8540000000 1.5562576680
0.8550000000 0.5887070586
0.8560000000 0.0416146523
0.8570000000 0.0251639040
0.8580000000 0.0003175634
0.8590000000 0.0000360437
0.8670000000 0.0776946410
0.8680000000 0.4747536231
0.8690000000 0.8448948602
0.8700000000 0.0007425159
0.8710000000 0.0118056076
0.8720000000 0.0013416609
0.8730000000 0.0032469875
0.8740000000 0.0002084801
0.8750000000 0.0030603870
0.8760000000 0.0016397807
0.8770000000 0.0016297502
0.8780000000 0.0068125351
0.8790000000 0.0146325182
0.8800000000 0.0246856182
0.8810000000 0.0351573787
0.8820000000 0.0469839072
0.8830000000 0.0556066230
0.8840000000 0.0636373931
0.8850000000 0.0710293632
0.8860000000 0.0778342551
0.8870000000 0.0841332049
0.8880000000 0.0915210003
0.8890000000 0.0967590985
0.8900000000 0.1016658439
0.8910000000 0.1062243165
0.8920000000 0.1104575627
0.8930000000 0.1143878649
0.8940000000 0.1192276077
0.8950000000 0.1225415716
0.8960000000 0.1256713464
0.8970000000 0.1286052644
0.8980000000 0.1313399600
0.8990000000 0.1338956078
0.9000000000 0.1372270773
0.9010000000 0.1394111173
0.9020000000 0.1414935758
0.9030000000 0.1434591129
0.9040000000 0.1453047997
0.9050000000 0.1470496988
0.9060000000 0.1494481347
0.9070000000 0.1509522338
0.9080000000 0.1524037915
0.9090000000 0.1537880669
0.9100000000 0.1550978887
0.9110000000 0.1563465418
0.9120000000 0.1581548872
0.9130000000 0.1592676707
0.9140000000 0.1603197421
0.9150000000 0.1613406628
0.9160000000 0.1623252836
0.9170000000 0.1632705006
0.9180000000 0.1641799103
0.9190000000 0.1655638659
0.9200000000 0.1663796720
0.9210000000 0.1671839726
0.9220000000 0.1679670676
0.9230000000 0.1687268966
0.9240000000 0.1694638483
0.9250000000 0.1706177065
0.9260000000 0.1712909673
0.9270000000 0.1719624018
0.9280000000 0.1726223429
0.9290000000 0.1732667461
0.9300000000 0.1738957321
0.9310000000 0.1745128823
0.9320000000 0.1754907148
0.9330000000 0.1760669304
0.9340000000 0.1766427174
0.9350000000 0.1772120851
0.9360000000 0.1777682703
0.9370000000 0.1783177500
0.9380000000 0.1788574426
0.9390000000 0.1797052741
0.9400000000 0.1802093129
0.9410000000 0.1807136505
0.9420000000 0.1812089409
0.9430000000 0.1816916063
0.9440000000 0.1821627324
0.9450000000 0.1829076108
0.9460000000 0.1833381645
0.9470000000 0.1837633001
0.9480000000 0.1841717655
0.9490000000 0.1845632115
0.9500000000 0.1849337792
0.9510000000 0.1852814929
0.9520000000 0.1858557052
0.9530000000 0.1861365458
0.9540000000 0.1863920360
0.9550000000 0.1866132767
0.9560000000 0.1867953931
0.9570000000 0.1869310675
0.9580000000 0.1870132215
0.9590000000 0.1872618814
0.9600000000 0.1872065866
0.9610000000 0.1870857336
0.9620000000 0.1868801524
0.9630000000 0.1865780161
0.9640000000 0.1861644667
0.9650000000 0.1856255599
0.9660000000 0.1851447196
0.9670000000 0.1842825348
0.9680000000 0.1832455227
0.9690000000 0.1819965018
0.9700000000 0.1805020727
0.9710000000 0.1787287150
0.9720000000 0.1766328027
0.9730000000 0.1743444204
0.9740000000 0.1714518811
0.9750000000 0.1680452750
0.9760000000 0.1641268756
0.9770000000 0.1596066150
0.9780000000 0.1544303269
0.9790000000 0.1485532671
0.9800000000 0.1419853365
0.9810000000 0.1349667849
0.9820000000 0.1273210409
0.9830000000 0.1200256953
0.9840000000 0.1141401898
0.9850000000 0.1119295539
0.9860000000 0.1173742251
0.9870000000 0.1376429816
0.9880000000 0.1843866371
0.9890000000 0.2731305301
0.9900000000 0.4231616225
0.9910000000 0.6357197472
0.9920000000 0.8727475596
0.9930000000 1.0499836011
0.9940000000 1.0909617036
0.9950000000 0.9976953766
0.9960000000 0.8383821882
0.9970000000 0.6815674012
0.9980000000 0.5572780972
0.9990000000 0.4701702007
1.0000000000 0.4130375239
1.0010000000 0.3771138830
1.0020000000 0.3553024378
1.0030000000 0.3427455724
1.0040000000 0.3364457218
1.0050000000 0.3334528113
1.0060000000 0.3329462214
1.0070000000 0.3340782655
1.0080000000 0.3363075589
1.0090000000 0.3392839330
1.0100000000 0.3427878796
1.0110000000 0.3467517940
1.0120000000 0.3511329573
1.0130000000 0.3555283789
1.0140000000 0.3601244532
1.0150000000 0.3649016378
1.0160000000 0.3698517492
1.0170000000 0.3749661487
1.0180000000 0.3802518791
1.0190000000 0.3857801281
1.0200000000 0.3915605375
1.0210000000 0.3974109552
1.0220000000 0.4034828090
1.0230000000 0.4097992151
1.0240000000 0.4163860189
1.0250000000 0.4232656529
1.0260000000 0.4304810723
1.0270000000 0.4381203654
1.0280000000 0.4462325514
1.0290000000 0.4547322606
1.0300000000 0.4637996674
1.0310000000 0.4735291334
1.0320000000 0.4840444516
1.0330000000 0.4954940411
1.0340000000 0.5080818415
1.0350000000 0.5220905044
1.0360000000 0.5378763024
1.0370000000 0.5557391705
1.0380000000 0.5763279322
1.0390000000 0.6003513107
1.0400000000 0.6286521202
1.0410000000 0.6620944370
1.0420000000 0.7012438884
1.0430000000 0.7455743805
1.0440000000 0.7922164657
1.0450000000 0.8343238542
1.0460000000 0.8623964515
1.0470000000 0.8690849728
1.0480000000 0.8552352543
1.0490000000 0.8293169210
1.0500000000 0.8010072508
1.0510000000 0.7764219278
1.0520000000 0.7581019547
1.0530000000 0.7461847696
1.0540000000 0.7397157857
1.0550000000 0.7377986948
1.0560000000 0.7395556748
1.0570000000 0.7442728754
1.0580000000 0.7514079624
1.0590000000 0.7605521254
1.0600000000 0.7712933137
1.0610000000 0.7837427273
1.0620000000 0.7974551216
1.0630000000 0.8124089511
1.0640000000 0.8285327798
1.0650000000 0.8457825092
1.0660000000 0.8641257768
1.0670000000 0.8835564383
1.0680000000 0.9038852208
1.0690000000 0.9255132832
1.0700000000 0.9483737373
1.0710000000 0.9723087242
1.0720000000 0.9974613797
1.0730000000 1.0238782364
1.0740000000 1.0516269371
1.0750000000 1.0807674584
1.0760000000 1.1113748849
1.0770000000 1.1432110579
1.0780000000 1.1769957408
1.0790000000 1.2126380273
1.0800000000 1.2500226596
1.0810000000 1.2893768517
1.0820000000 1.3308381699
1.0830000000 1.3745468458
1.0840000000 1.4206631668
1.0850000000 1.4730533007
1.0860000000 1.5280677665
1.0870000000 1.5871554238
1.0880000000 1.6497957270
1.0890000000 1.7164342111
1.0900000000 1.7874105961
1.0910000000 1.8631066733
1.0920000000 1.9439626807
1.0930000000 2.0304372689
1.0940000000 2.1230574257
1.0950000000 2.2214613432
1.0960000000 2.3283646013
1.0970000000 2.4432140053
1.0980000000 2.5670521175
1.0990000000 2.7008461472
1.1000000000 2.8456834835
1.1010000000 3.0027967784
1.1020000000 3.1736043528
1.1030000000 3.3580601626
1.1040000000 3.5612786799
1.1050000000 3.7841759273
1.1060000000 4.0286535056
1.1070000000 4.2979718800
1.1080000000 4.5955429538
1.1090000000 4.9254897046
1.1100000000 5.2925358850
1.1110000000 5.7025498260
1.1120000000 6.1587709146
1.1130000000 6.6767975098
1.1140000000 7.2623263817
1.1150000000 7.9281817387
1.1160000000 8.6894771568
1.1170000000 9.5649680651
1.1180000000 10.5781203809
1.1190000000 11.7585988570
1.1200000000 13.1441681873
1.1210000000 14.7740751350
1.1220000000 16.7303707440
1.1230000000 19.0853082830
1.1240000000 21.9504959351
1.1250000000 25.4731559130
1.1260000000 29.8522099534
1.1270000000 35.3567852225
1.1280000000 42.3480263262
1.1290000000 51.3012702654
1.1300000000 62.7810660209
1.1310000000 77.4799095643
1.1320000000 95.7951316497
1.1330000000 117.2574839753
1.1340000000 139.3585287348
1.1350000000 156.6628087481
1.1360000000 162.5448056080
1.1370000000 154.2149735449
1.1380000000 135.4734992673
1.1390000000 113.0603279212
1.1400000000 91.9872091371
1.1410000000 74.2238997777
1.1420000000 60.0800491627
1.1430000000 49.0485363800
1.1440000000 40.4781852024
1.1450000000 33.7892035853
1.1460000000 28.5219699730
1.1470000000 24.3299323382
1.1480000000 20.9559856116
1.1490000000 18.2029716132
1.1500000000 15.9455780809
1.1510000000 14.0707199930
1.1520000000 12.4992533970
1.1530000000 11.1708031655
1.1540000000 10.0388620892
1.1550000000 9.0673723969
1.1560000000 8.2279953366
1.1570000000 7.4981820723
1.1580000000 6.8599764280
1.1590000000 6.2945684078
1.1600000000 5.7992700814
1.1610000000 5.3595414596
1.1620000000 4.9675953031
1.1630000000 4.6168183392
1.1640000000 4.3017435863
1.1650000000 4.0177316257
1.1660000000 3.7608992953
1.1670000000 3.5279336805
1.1680000000 3.3159931926
1.1690000000 3.1199877571
1.1700000000 2.9433756535
1.1710000000 2.7814030449
1.1720000000 2.6325796575
1.1730000000 2.4955505124
1.1740000000 2.3691410055
1.1750000000 2.2522982525
1.1760000000 2.1441191600
1.1770000000 2.0437945361
1.1780000000 1.9486856084
1.1790000000 1.8620583614
1.1800000000 1.7814181057
1.1810000000 1.7061734936
1.1820000000 1.6359145463
1.1830000000 1.5702508195
1.1840000000 1.5088265485
1.1850000000 1.4513290263
1.1860000000 1.3974792642
1.1870000000 1.3470150195
1.1880000000 1.2997025724
1.1890000000 1.2539442852
1.1900000000 1.2124307203
1.1910000000 1.1735007177
1.1920000000 1.1370448083
1.1930000000 1.1029464288
1.1940000000 1.0710976538
1.1950000000 1.0414135288
1.1960000000 1.0138392310
1.1970000000 0.9883143145
1.1980000000 0.9648093274
1.1990000000 0.9421572040
1.2000000000 0.9227354031
1.2010000000 0.9053648153
1.2020000000 0.8901385145
1.2030000000 0.8771696875
1.2040000000 0.8666153229
1.2050000000 0.8586897838
1.2060000000 0.8536933533
1.2070000000 0.8520119131
1.2080000000 0.8541577779
1.2090000000 0.8597262751
1.2100000000 0.8718243918
1.2110000000 0.8906141033
1.2120000000 0.9177888101
1.2130000000 0.9557228308
1.2140000000 1.0077353702
1.2150000000 1.0785480714
1.2160000000 1.1749681773
1.2170000000 1.3068114569
1.2180000000 1.4880378648
1.2190000000 1.7374367970
1.2200000000 2.0744409960
1.2210000000 2.5116761184
1.2220000000 3.0041492160
1.2230000000 3.3922760316
1.2240000000 3.4365144207
1.2250000000 3.0685246339
1.2260000000 2.4976984354
1.2270000000 1.9536357761
1.2280000000 1.5264502614
1.2290000000 1.2145974724
1.2300000000 0.9906873124
1.2310000000 0.8281363909
1.2320000000 0.7085580009
1.2330000000 0.6183535031
1.2340000000 0.5487231815
1.2350000000 0.4937670747
1.2360000000 0.4494737825
1.2370000000 0.4130705499
1.2380000000 0.3826075962
1.2390000000 0.3566916259
1.2400000000 0.3343058590
1.2410000000 0.3147001681
1.2420000000 0.2968758280
1.2430000000 0.2812723838
1.2440000000 0.2671157141
1.2450000000 0.2541588890
1.2460000000 0.2421927366
1.2470000000 0.2310502689
1.2480000000 0.2206019020
1.2490000000 0.2107360659
1.2500000000 0.2013639793
1.2510000000 0.1924107938
1.2520000000 0.1838147754
1.2530000000 0.1751013562
1.2540000000 0.1670601892
1.2550000000 0.1592234980
1.2560000000 0.1515714249
1.2570000000 0.1440663393
1.2580000000 0.1366749745
1.2590000000 0.1293792241
1.2600000000 0.1221439153
1.2610000000 0.1149466192
1.2620000000 0.1077687993
1.2630000000 0.1005894714
1.2640000000 0.0933847146
1.2650000000 0.0857358216
1.2660000000 0.0784080117
1.2670000000 0.0710018809
1.2680000000 0.0634870566
1.2690000000 0.0558385664
1.2700000000 0.0491037736
1.2710000000 0.0436650472
1.2720000000 0.0399290768
1.2730000000 0.0369097695
1.2740000000 0.0332207980
1.2750000000 0.0310690732
1.2760000000 0.0279845714
1.2770000000 0.0260223889
1.2780000000 0.0233425889
1.2790000000 0.0220503128
1.2800000000 0.0196639210
1.2810000000 0.0185776226
1.2820000000 0.0163953903
1.2830000000 0.0154314307
1.2840000000 0.0144844688
1.2850000000 0.0125243646
1.2860000000 0.0116523718
1.2870000000 0.0107863503
1.2880000000 0.0099309841
1.2890000000 0.0088727203
1.2900000000 0.0080441020
1.2910000000 0.0072517210
1.2920000000 0.0064860602
1.2930000000 0.0064873771
1.2940000000 0.0057817731
1.2950000000 0.0051417314
1.2960000000 0.0045831604
1.2970000000 0.0041325241
1.2980000000 0.0038146900
1.2990000000 0.0036684384
1.3000000000 0.0032533743
1.3010000000 0.0030613148
1.3020000000 0.0030429901
1.3030000000 0.0029361587
1.3040000000 0.0028879966
1.3050000000 0.0034130039
1.3060000000 0.0046792368
1.3070000000 0.0515999149
1.3080000000 0.4343337119
1.3090000000 0.9283020531
1.3100000000 1.4838457268
1.3110000000 2.0000456698
1.3120000000 2.3537502713
1.3130000000 2.4600517488
1.3140000000 2.3246809531
1.3150000000 2.0240539991
1.3160000000 1.6582213065
1.3170000000 1.3039406981
1.3180000000 1.0008847926
1.3190000000 0.7605212297
1.3200000000 0.5783361356
1.3210000000 0.4441696804
1.3220000000 0.3466328927
1.3230000000 0.2762298001
1.3240000000 0.2255101717
1.3250000000 0.1888151050
1.3260000000 0.1617073772
1.3270000000 0.1420641483
1.3280000000 0.1275076368
1.3290000000 0.1163155665
1.3300000000 0.1075793477
1.3310000000 0.1005775727
1.3320000000 0.0947403637
1.3330000000 0.0896753051
1.3340000000 0.0851036521
1.3350000000 0.0808916904
1.3360000000 0.0768700791
1.3370000000 0.0729191268
1.3380000000 0.0689751982
1.3390000000 0.0643419750
1.3400000000 0.0602547808
1.3410000000 0.0560125831
1.3420000000 0.0516128194
1.3430000000 0.0470656396
1.3440000000 0.0423680339
1.3450000000 0.0375313825
1.3460000000 0.0325710738
1.3470000000 0.0274948977
1.3480000000 0.0224185791
1.3490000000 0.0173976019
1.3500000000 0.0125844638
1.3510000000 0.0082639315
1.3520000000 0.0045578200
1.3530000000 0.0045578200
1.3540000000 0.0045578200
1.3550000000 0.0045578200
1.3560000000 0.0045578200
1.3570000000 0.0045578200
1.3580000000 0.0045578200
