# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.8335 mrad
0.5160000000 0.7478444582
0.5170000000 0.7671918327
0.5180000000 0.7872598888
0.5190000000 0.8083939222
0.5200000000 0.8303382779
0.5210000000 0.8534902597
0.5220000000 0.8775606537
0.5230000000 0.9029899885
0.5240000000 0.9296730743
0.5250000000 0.9575066794
0.5260000000 0.9869569452
0.5270000000 1.0177389248
0.5280000000 1.0503685850
0.5290000000 1.0845224435
0.5300000000 1.1208232654
0.5310000000 1.1588724759
0.5320000000 1.1994020010
0.5330000000 1.2419725212
0.5340000000 1.2874304774
0.5350000000 1.3352785362
0.5360000000 1.3865086326
0.5370000000 1.4409753076
0.5380000000 1.4985711990
0.5390000000 1.5604488931
0.5400000000 1.6260560905
0.5410000000 1.6967485995
0.5420000000 1.7719420655
0.5430000000 1.8532293190
0.5440000000 1.9400069725
0.5450000000 2.0341518340
0.5460000000 2.1357449842
0.5470000000 2.2449069234
0.5480000000 2.3640107908
0.5490000000 2.4925661410
0.5500000000 2.6334849155
0.5510000000 2.7862921756
0.5520000000 2.9548030945
0.5530000000 3.1398017838
0.5540000000 3.3423179346
0.5550000000 3.5675612126
0.5560000000 3.8157982206
0.5570000000 4.0939070141
0.5580000000 4.4048301455
0.5590000000 4.7520005802
0.5600000000 5.1458664035
0.5610000000 5.5902353412
0.5620000000 6.0997531055
0.5630000000 6.6813005676
0.5640000000 7.3569051311
0.5650000000 8.1433185018
0.5660000000 9.0621114749
0.5670000000 10.1551726135
0.5680000000 11.4573913587
0.5690000000 13.0404934018
0.5700000000 14.9820004947
0.5710000000 17.3898474793
0.5720000000 20.4496131986
0.5730000000 24.3882144004
0.5740000000 29.6134401461
0.5750000000 36.7198828995
0.5760000000 46.6844080079
0.5770000000 61.3192602751
0.5780000000 83.8746688659
0.5790000000 120.8004453987
0.5800000000 186.2069715755
0.5810000000 310.6861892011
0.5820000000 547.4036322738
0.5830000000 827.6843160132
0.5840000000 729.4443684679
0.5850000000 429.8052119001
0.5860000000 244.8787143001
0.5870000000 150.2746950504
0.5880000000 99.5282843648
0.5890000000 70.0473765912
0.5900000000 51.6865303934
0.5910000000 39.5708196169
0.5920000000 31.1802263628
0.5930000000 25.1630529886
0.5940000000 20.7065782871
0.5950000000 17.3083488838
0.5960000000 14.6752657677
0.5970000000 12.5831166318
0.5980000000 10.9048863883
0.5990000000 9.5350761351
0.6000000000 8.3980970789
0.6010000000 7.4520508395
0.6020000000 6.6539506429
0.6030000000 5.9707409017
0.6040000000 5.3877556747
0.6050000000 4.8842073022
0.6060000000 4.4427813587
0.6070000000 4.0595899738
0.6080000000 3.7223833449
0.6090000000 3.4215238811
0.6100000000 3.1567301103
0.6110000000 2.9181811973
0.6120000000 2.7064418455
0.6130000000 2.5161934263
0.6140000000 2.3426385992
0.6150000000 2.1871596239
0.6160000000 2.0460550515
0.6170000000 1.9159823680
0.6180000000 1.7986304850
0.6190000000 1.6912340407
0.6200000000 1.5913358414
0.6210000000 1.5006665727
0.6220000000 1.4171683058
0.6230000000 1.3388236221
0.6240000000 1.2674020436
0.6250000000 1.2012344640
0.6260000000 1.1387204420
0.6270000000 1.0815090803
0.6280000000 1.0282453919
0.6290000000 0.9775729198
0.6300000000 0.9310868521
0.6310000000 0.8875998125
0.6320000000 0.8459838770
0.6330000000 0.8077202322
0.6340000000 0.7717943657
0.6350000000 0.7371907718
0.6360000000 0.7053186726
0.6370000000 0.6753232713
0.6380000000 0.6469802590
0.6390000000 0.6194418256
0.6400000000 0.5941408750
0.6410000000 0.5701624142
0.6420000000 0.5467928230
0.6430000000 0.5251991130
0.6440000000 0.5047360872
0.6450000000 0.4846936190
0.6460000000 0.4661717411
0.6470000000 0.4485649140
0.6480000000 0.4312423176
0.6490000000 0.4152235688
0.6500000000 0.3999923404
0.6510000000 0.3854378332
0.6520000000 0.3709647775
0.6530000000 0.3576900746
0.6540000000 0.3449593317
0.6550000000 0.3323113487
0.6560000000 0.3206108921
0.6570000000 0.3094253763
0.6580000000 0.2982521702
0.6590000000 0.2879331655
0.6600000000 0.2780457940
0.6610000000 0.2685420168
0.6620000000 0.2589517939
0.6630000000 0.2501723047
0.6640000000 0.2417029204
0.6650000000 0.2331665722
0.6660000000 0.2252842832
0.6670000000 0.2177063481
0.6680000000 0.2100406470
0.6690000000 0.2029604897
0.6700000000 0.1961599661
0.6710000000 0.1895835001
0.6720000000 0.1828766433
0.6730000000 0.1766982595
0.6740000000 0.1707400419
0.6750000000 0.1646458085
0.6760000000 0.1590377066
0.6770000000 0.1536355846
0.6780000000 0.1483864217
0.6790000000 0.1429934332
0.6800000000 0.1380238785
0.6810000000 0.1332246848
0.6820000000 0.1285721873
0.6830000000 0.1237092783
0.6840000000 0.1193167484
0.6850000000 0.1150253580
0.6860000000 0.1105724401
0.6870000000 0.1064883477
0.6880000000 0.1025332360
0.6890000000 0.0986743759
0.6900000000 0.0946422395
0.6910000000 0.0909442021
0.6920000000 0.0873573034
0.6930000000 0.0838579996
0.6940000000 0.0801478783
0.6950000000 0.0768079773
0.6960000000 0.0735268330
0.6970000000 0.0700820312
0.6980000000 0.0669129914
0.6990000000 0.0638469762
0.7000000000 0.0608270545
0.7010000000 0.0576390587
0.7020000000 0.0547160085
0.7030000000 0.0518658033
0.7040000000 0.0490646266
0.7050000000 0.0460900237
0.7060000000 0.0433599672
0.7070000000 0.0406978696
0.7080000000 0.0380753116
0.7090000000 0.0352808788
0.7100000000 0.0327029395
0.7110000000 0.0301946112
0.7120000000 0.0277145388
0.7130000000 0.0250625176
0.7140000000 0.0226170505
0.7150000000 0.0202197988
0.7160000000 0.0178619058
0.7170000000 0.0153242694
0.7180000000 0.0129804471
0.7190000000 0.0106729767
0.7200000000 0.0083946235
0.7210000000 0.0059457036
0.7220000000 0.0044121185
0.7230000000 0.0040032520
0.7240000000 0.0036093039
0.7250000000 0.0033414707
0.7260000000 0.0027731679
0.7270000000 0.0026056409
0.7280000000 0.0028895209
0.7290000000 0.0025421684
0.7300000000 0.0027970586
0.7310000000 0.0019656872
0.7320000000 0.0032364660
0.7330000000 0.0028372863
0.7340000000 0.0029502953
0.7350000000 0.0036298743
0.7360000000 0.0050758276
0.7370000000 0.0021291368
0.7380000000 0.0047795133
0.7390000000 0.0019159296
0.7400000000 0.0069660194
0.7410000000 0.0037348217
0.7420000000 0.0146392878
0.7430000000 0.0116650822
0.7440000000 0.0085460301
0.7450000000 0.0053155371
0.7460000000 0.0016642766
0.7470000000 0.5597713369
0.7480000000 0.5453750232
0.7490000000 0.5302095906
0.7500000000 0.5128083306
0.7510000000 0.4957502536
0.7520000000 0.4782719805
0.7530000000 0.4598491137
0.7540000000 0.4380590944
0.7550000000 0.4175806220
0.7560000000 0.3957475833
0.7570000000 0.3730038762
0.7580000000 0.3494727542
0.7590000000 0.3235509461
0.7600000000 0.2979131926
0.7610000000 0.2718181805
0.7620000000 0.2440309418
0.7630000000 0.2145503456
0.7640000000 0.1846039398
0.7650000000 0.1542939213
0.7660000000 0.1228132314
0.7670000000 0.0905500085
0.7680000000 0.0557261619
0.7690000000 0.0206668855
0.7700000000 0.0001045389
0.7710000000 0.0001267128
0.7720000000 0.0001048343
0.7730000000 0.0001338602
0.7740000000 0.0001318136
0.7750000000 0.0000897810
0.7760000000 0.0000984608
0.7770000000 0.0001070957
0.7780000000 0.0001229044
0.7790000000 0.0001041700
0.7800000000 0.0000905403
0.7810000000 0.0001338377
0.7820000000 0.0001291476
0.7830000000 0.0001307155
0.7840000000 0.0001469535
0.7850000000 0.0001140348
0.7860000000 0.0001421862
0.7870000000 0.0001154511
0.7880000000 0.0001695305
0.7890000000 0.0001710694
0.7900000000 0.0001809087
0.7910000000 0.0001989145
0.7920000000 0.0002242617
0.7930000000 0.0001954459
0.7940000000 0.0002598003
0.7950000000 0.0002555161
0.7960000000 0.0002599309
0.7970000000 0.0002750719
0.7980000000 0.0003224740
0.7990000000 0.0003937139
0.8000000000 0.0004961589
0.8010000000 0.0004985751
0.8020000000 0.0005122211
0.8030000000 0.0005764170
0.8040000000 0.0006806759
0.8050000000 0.0008357561
0.8060000000 0.0010531804
0.8070000000 0.0011096925
0.8080000000 0.0012544404
0.8090000000 0.0014799083
0.8100000000 0.0018307641
0.8110000000 0.0023365853
0.8120000000 0.0026280002
0.8130000000 0.0031393562
0.8140000000 0.0038984659
0.8150000000 0.0044114041
0.8160000000 0.0058819941
0.8170000000 0.0071673275
0.8180000000 0.0082341217
0.8190000000 0.0110167542
0.8200000000 0.0138017533
0.8210000000 0.0179373923
0.8220000000 0.0241230067
0.8230000000 0.0312686428
0.8240000000 0.0422277374
0.8250000000 0.0552968781
0.8260000000 0.6321041874
0.8270000000 0.1541542392
0.8280000000 0.2181004996
0.8290000000 0.2675285858
0.8300000000 0.3913976934
0.8310000000 0.6011034457
0.8320000000 0.8891279892
0.8330000000 1.2583967894
0.8340000000 1.6011771989
0.8350000000 1.4295664086
0.8360000000 1.0085870828
0.8370000000 0.6105545940
0.8380000000 0.3495016309
0.8390000000 0.0865248560
0.8400000000 0.0192168422
0.8410000000 0.0017731662
0.8430000000 0.0004814576
0.8440000000 0.4435567268
0.8450000000 6.0007796198
0.8460000000 14.3590688608
0.8470000000 20.9233597111
0.8480000000 22.0435956050
0.8490000000 18.2105117890
0.8500000000 12.6765008899
0.8510000000 7.8936190696
0.8520000000 4.5454793844
0.8530000000 2.4791489120
0.8540000000 1.1991047390
0.8550000000 0.4525988517
0.8560000000 0.0303879740
0.8570000000 0.0187024821
0.8580000000 0.0002114030
0.8590000000 0.0000251875
0.8670000000 0.0570244014
0.8680000000 0.3484627599
0.8690000000 0.6201436925
0.8700000000 0.0005152973
0.8710000000 0.0087005102
0.8720000000 0.0009362144
0.8730000000 0.0023829290
0.8740000000 0.0001522851
0.8750000000 0.0022601068
0.8760000000 0.0012114499
0.8770000000 0.0014300043
0.8780000000 0.0063751858
0.8790000000 0.0129450500
0.8800000000 0.0208786210
0.8810000000 0.0289841600
0.8820000000 0.0381462546
0.8830000000 0.0448203133
0.8840000000 0.0510355261
0.8850000000 0.0567561356
0.8860000000 0.0620220909
0.8870000000 0.0668964210
0.8880000000 0.0726201533
0.8890000000 0.0766732871
0.8900000000 0.0804695063
0.8910000000 0.0839960881
0.8920000000 0.0872709251
0.8930000000 0.0903111816
0.8940000000 0.0940610165
0.8950000000 0.0966242169
0.8960000000 0.0990444942
0.8970000000 0.1013131936
0.8980000000 0.1034276420
0.8990000000 0.1054033639
0.9000000000 0.1079845461
0.9010000000 0.1096725909
0.9020000000 0.1112817907
0.9030000000 0.1128004369
0.9040000000 0.1142262020
0.9050000000 0.1155739123
0.9060000000 0.1174317356
0.9070000000 0.1185927774
0.9080000000 0.1197129589
0.9090000000 0.1207810251
0.9100000000 0.1217912644
0.9110000000 0.1227540135
0.9120000000 0.1241537545
0.9130000000 0.1250109017
0.9140000000 0.1258209655
0.9150000000 0.1266066125
0.9160000000 0.1273640084
0.9170000000 0.1280906537
0.9180000000 0.1287893268
0.9190000000 0.1298584993
0.9200000000 0.1304840033
0.9210000000 0.1311003421
0.9220000000 0.1316999754
0.9230000000 0.1322811908
0.9240000000 0.1328443024
0.9250000000 0.1337328591
0.9260000000 0.1342456106
0.9270000000 0.1347565804
0.9280000000 0.1352581375
0.9290000000 0.1357470596
0.9300000000 0.1362234525
0.9310000000 0.1366900114
0.9320000000 0.1374379649
0.9330000000 0.1378711195
0.9340000000 0.1383033462
0.9350000000 0.1387296940
0.9360000000 0.1391449045
0.9370000000 0.1395538692
0.9380000000 0.1399541903
0.9390000000 0.1405944087
0.9400000000 0.1409643528
0.9410000000 0.1413334101
0.9420000000 0.1416939210
0.9430000000 0.1420430546
0.9440000000 0.1423814830
0.9450000000 0.1429323211
0.9460000000 0.1432350140
0.9470000000 0.1435316151
0.9480000000 0.1438128548
0.9490000000 0.1440782681
0.9500000000 0.1443246298
0.9510000000 0.1445501238
0.9520000000 0.1449497321
0.9530000000 0.1451158141
0.9540000000 0.1452584563
0.9550000000 0.1453701099
0.9560000000 0.1454465303
0.9570000000 0.1454815066
0.9580000000 0.1454688269
0.9590000000 0.1455804264
0.9600000000 0.1454466353
0.9610000000 0.1452543775
0.9620000000 0.1449873554
0.9630000000 0.1446353087
0.9640000000 0.1441854912
0.9650000000 0.1436256982
0.9660000000 0.1430982669
0.9670000000 0.1422563997
0.9680000000 0.1412617008
0.9690000000 0.1400821447
0.9700000000 0.1386888495
0.9710000000 0.1370530781
0.9720000000 0.1351369092
0.9730000000 0.1330383954
0.9740000000 0.1304310624
0.9750000000 0.1273781249
0.9760000000 0.1238810819
0.9770000000 0.1198605772
0.9780000000 0.1152690153
0.9790000000 0.1100662467
0.9800000000 0.1042591581
0.9810000000 0.0980400125
0.9820000000 0.0912788754
0.9830000000 0.0848014960
0.9840000000 0.0795158454
0.9850000000 0.0773680235
0.9860000000 0.0817795249
0.9870000000 0.0989160951
0.9880000000 0.1387813847
0.9890000000 0.2146762021
0.9900000000 0.3431021117
0.9910000000 0.5252010215
0.9920000000 0.7283369737
0.9930000000 0.8802118097
0.9940000000 0.9152037634
0.9950000000 0.8350235494
0.9960000000 0.6982041200
0.9970000000 0.5635414502
0.9980000000 0.4567965359
0.9990000000 0.3819487827
1.0000000000 0.3328068333
1.0010000000 0.3018457467
1.0020000000 0.2829748295
1.0030000000 0.2720184125
1.0040000000 0.2664189870
1.0050000000 0.2636432050
1.0060000000 0.2629852476
1.0070000000 0.2637184008
1.0080000000 0.2653786744
1.0090000000 0.2676659303
1.0100000000 0.2703918677
1.0110000000 0.2734913681
1.0120000000 0.2769395474
1.0130000000 0.2803870611
1.0140000000 0.2839911882
1.0150000000 0.2877343032
1.0160000000 0.2916083683
1.0170000000 0.2956048748
1.0180000000 0.2997283424
1.0190000000 0.3040323840
1.0200000000 0.3085330411
1.0210000000 0.3130695607
1.0220000000 0.3177671088
1.0230000000 0.3226421414
1.0240000000 0.3277127475
1.0250000000 0.3329934771
1.0260000000 0.3385151723
1.0270000000 0.3443415963
1.0280000000 0.3505135988
1.0290000000 0.3569460679
1.0300000000 0.3637779462
1.0310000000 0.3710727239
1.0320000000 0.3789150611
1.0330000000 0.3874040365
1.0340000000 0.3966776386
1.0350000000 0.4069272744
1.0360000000 0.4184020846
1.0370000000 0.4312778843
1.0380000000 0.4460033862
1.0390000000 0.4630525945
1.0400000000 0.4829894064
1.0410000000 0.5063891802
1.0420000000 0.5336297190
1.0430000000 0.5643527040
1.0440000000 0.5966505585
1.0450000000 0.6259171029
1.0460000000 0.6458197264
1.0470000000 0.6514605899
1.0480000000 0.6434248570
1.0490000000 0.6273885446
1.0500000000 0.6098231313
1.0510000000 0.5948064787
1.0520000000 0.5840452111
1.0530000000 0.5776353766
1.0540000000 0.5749120621
1.0550000000 0.5752897681
1.0560000000 0.5781838838
1.0570000000 0.5831186884
1.0580000000 0.5897352052
1.0590000000 0.5977618059
1.0600000000 0.6069145179
1.0610000000 0.6173104431
1.0620000000 0.6286167069
1.0630000000 0.6408368288
1.0640000000 0.6539271389
1.0650000000 0.6678637512
1.0660000000 0.6826288274
1.0670000000 0.6982243019
1.0680000000 0.7145068288
1.0690000000 0.7317957714
1.0700000000 0.7500442124
1.0710000000 0.7691268816
1.0720000000 0.7891614459
1.0730000000 0.8101859870
1.0740000000 0.8322562159
1.0750000000 0.8554203398
1.0760000000 0.8797398742
1.0770000000 0.9050282023
1.0780000000 0.9318533447
1.0790000000 0.9601473123
1.0800000000 0.9898158988
1.0810000000 1.0210411361
1.0820000000 1.0539331136
1.0830000000 1.0886025143
1.0840000000 1.1251775645
1.0850000000 1.1667194643
1.0860000000 1.2103410741
1.0870000000 1.2571877747
1.0880000000 1.3068464590
1.0890000000 1.3596714929
1.0900000000 1.4159325858
1.0910000000 1.4759329717
1.0920000000 1.5400206920
1.0930000000 1.6085605488
1.0940000000 1.6819692739
1.0950000000 1.7599634613
1.0960000000 1.8446913761
1.0970000000 1.9357149725
1.0980000000 2.0338610121
1.0990000000 2.1398967286
1.1000000000 2.2546841509
1.1010000000 2.3792002817
1.1020000000 2.5145688673
1.1030000000 2.6607578547
1.1040000000 2.8218129339
1.1050000000 2.9984666574
1.1060000000 3.1922215242
1.1070000000 3.4056650821
1.1080000000 3.6414995462
1.1090000000 3.9029955185
1.1100000000 4.1938931507
1.1110000000 4.5188496698
1.1120000000 4.8804367352
1.1130000000 5.2910071609
1.1140000000 5.7550754257
1.1150000000 6.2828164121
1.1160000000 6.8862035038
1.1170000000 7.5801040197
1.1180000000 8.3831245690
1.1190000000 9.3187779623
1.1200000000 10.4169913768
1.1210000000 11.7088980595
1.1220000000 13.2595193775
1.1230000000 15.1261296823
1.1240000000 17.3972108569
1.1250000000 20.1894710725
1.1260000000 23.6605989789
1.1270000000 28.0239490864
1.1280000000 33.5658223386
1.1290000000 40.6630434657
1.1300000000 49.7632830951
1.1310000000 61.4154706251
1.1320000000 75.9347818997
1.1330000000 92.9494380711
1.1340000000 110.4712032409
1.1350000000 124.1912702876
1.1360000000 128.8570619483
1.1370000000 122.2565102813
1.1380000000 107.4015791010
1.1390000000 89.6350066124
1.1400000000 72.9300690196
1.1410000000 58.8484282753
1.1420000000 47.6358504908
1.1430000000 38.8904417437
1.1440000000 32.0960395832
1.1450000000 26.7930755907
1.1460000000 22.6172067444
1.1470000000 19.2937124158
1.1480000000 16.6187759222
1.1490000000 14.4360940134
1.1500000000 12.6463485441
1.1510000000 11.1598814627
1.1520000000 9.9139409188
1.1530000000 8.8606720781
1.1540000000 7.9632051938
1.1550000000 7.1929444058
1.1560000000 6.5274305644
1.1570000000 5.9487889575
1.1580000000 5.4427731070
1.1590000000 4.9944721934
1.1600000000 4.6017662802
1.1610000000 4.2531233737
1.1620000000 3.9423702191
1.1630000000 3.6642630501
1.1640000000 3.4144631238
1.1650000000 3.1892956217
1.1660000000 2.9856818761
1.1670000000 2.8009951443
1.1680000000 2.6329821461
1.1690000000 2.4775963456
1.1700000000 2.3376020878
1.1710000000 2.2092203226
1.1720000000 2.0912682545
1.1730000000 1.9826730555
1.1740000000 1.8825024022
1.1750000000 1.7899227720
1.1760000000 1.7042180555
1.1770000000 1.6247466999
1.1780000000 1.5494056781
1.1790000000 1.4808081962
1.1800000000 1.4169649410
1.1810000000 1.3574080640
1.1820000000 1.3018128289
1.1830000000 1.2498700925
1.1840000000 1.2012988567
1.1850000000 1.1558522150
1.1860000000 1.1133092511
1.1870000000 1.0734643116
1.1880000000 1.0361320373
1.1890000000 1.0000346568
1.1900000000 0.9673333186
1.1910000000 0.9366996901
1.1920000000 0.9080492815
1.1930000000 0.8812920293
1.1940000000 0.8563454213
1.1950000000 0.8331450248
1.1960000000 0.8116520621
1.1970000000 0.7918222032
1.1980000000 0.7736380792
1.1990000000 0.7561633796
1.2000000000 0.7413252658
1.2010000000 0.7281811266
1.2020000000 0.7168159905
1.2030000000 0.7073332844
1.2040000000 0.6998746491
1.2050000000 0.6946304556
1.2060000000 0.6918656541
1.2070000000 0.6919196446
1.2080000000 0.6952409730
1.2090000000 0.7015344053
1.2100000000 0.7133937126
1.2110000000 0.7310161104
1.2120000000 0.7558752052
1.2130000000 0.7900333299
1.2140000000 0.8363719854
1.2150000000 0.8989887731
1.2160000000 0.9837858210
1.2170000000 1.0992710360
1.2180000000 1.2575350039
1.2190000000 1.4748333535
1.2200000000 1.7679583235
1.2210000000 2.1476578169
1.2220000000 2.5747093659
1.2230000000 2.9105597650
1.2240000000 2.9477529692
1.2250000000 2.6277518154
1.2260000000 2.1326113164
1.2270000000 1.6613195114
1.2280000000 1.2917148222
1.2290000000 1.0222398870
1.2300000000 0.8290338249
1.2310000000 0.6890457276
1.2320000000 0.5862284578
1.2330000000 0.5088323546
1.2340000000 0.4492297639
1.2350000000 0.4023094108
1.2360000000 0.3645974341
1.2370000000 0.3336939717
1.2380000000 0.3079115768
1.2390000000 0.2860450588
1.2400000000 0.2672158057
1.2410000000 0.2507752834
1.2420000000 0.2359010647
1.2430000000 0.2228929605
1.2440000000 0.2111233470
1.2450000000 0.2003786928
1.2460000000 0.1904791147
1.2470000000 0.1812809866
1.2480000000 0.1726726431
1.2490000000 0.1645587503
1.2500000000 0.1568626241
1.2510000000 0.1495201543
1.2520000000 0.1424785480
1.2530000000 0.1353641400
1.2540000000 0.1287878163
1.2550000000 0.1223825774
1.2560000000 0.1161307617
1.2570000000 0.1100005035
1.2580000000 0.1039638516
1.2590000000 0.0980053823
1.2600000000 0.0920954956
1.2610000000 0.0862149065
1.2620000000 0.0803481395
1.2630000000 0.0744774215
1.2640000000 0.0685828801
1.2650000000 0.0623357606
1.2660000000 0.0563329351
1.2670000000 0.0502613408
1.2680000000 0.0440958971
1.2690000000 0.0378156644
1.2700000000 0.0328158012
1.2710000000 0.0289918602
1.2720000000 0.0266263377
1.2730000000 0.0247370919
1.2740000000 0.0221523621
1.2750000000 0.0208418491
1.2760000000 0.0186804742
1.2770000000 0.0174498540
1.2780000000 0.0155667699
1.2790000000 0.0147956810
1.2800000000 0.0131117069
1.2810000000 0.0124576891
1.2820000000 0.0109101863
1.2830000000 0.0103185102
1.2840000000 0.0097239273
1.2850000000 0.0083231194
1.2860000000 0.0077655824
1.2870000000 0.0072022346
1.2880000000 0.0066381708
1.2890000000 0.0059162198
1.2900000000 0.0053586864
1.2910000000 0.0048227668
1.2920000000 0.0043021263
1.2930000000 0.0043586816
1.2940000000 0.0038732892
1.2950000000 0.0034337099
1.2960000000 0.0030519525
1.2970000000 0.0027477418
1.2980000000 0.0025395055
1.2990000000 0.0024557944
1.3000000000 0.0021672857
1.3010000000 0.0020433429
1.3020000000 0.0020421098
1.3030000000 0.0019685701
1.3040000000 0.0019284514
1.3050000000 0.0022932993
1.3060000000 0.0031246710
1.3070000000 0.0381945471
1.3080000000 0.3597385719
1.3090000000 0.7747300569
1.3100000000 1.2414758705
1.3110000000 1.6752323512
1.3120000000 1.9725737679
1.3130000000 2.0622092560
1.3140000000 1.9488634947
1.3150000000 1.6967147266
1.3160000000 1.3897717342
1.3170000000 1.0924890181
1.3180000000 0.8381871574
1.3190000000 0.6365046560
1.3200000000 0.4836586754
1.3210000000 0.3711235282
1.3220000000 0.2893415492
1.3230000000 0.2303418950
1.3240000000 0.1878707194
1.3250000000 0.1571782305
1.3260000000 0.1345665850
1.3270000000 0.1182008651
1.3280000000 0.1061115536
1.3290000000 0.0968532886
1.3300000000 0.0896632550
1.3310000000 0.0839362749
1.3320000000 0.0791942705
1.3330000000 0.0751086864
1.3340000000 0.0714456962
1.3350000000 0.0680811877
1.3360000000 0.0648765397
1.3370000000 0.0617320357
1.3380000000 0.0585925115
1.3390000000 0.0548991034
1.3400000000 0.0516341263
1.3410000000 0.0482310208
1.3420000000 0.0446878799
1.3430000000 0.0410078227
1.3440000000 0.0371816527
1.3450000000 0.0332140179
1.3460000000 0.0291074832
1.3470000000 0.0248620193
1.3480000000 0.0205478524
1.3490000000 0.0161965440
1.3500000000 0.0119006201
1.3510000000 0.0078415648
1.3520000000 0.0038858385
1.3530000000 0.0038858385
1.3540000000 0.0038858385
1.3550000000 0.0038858385
1.3560000000 0.0038858385
1.3570000000 0.0038858385
1.3580000000 0.0038858385
