# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.6622 mrad
0.6230000000 1.4489434476
0.6240000000 1.3716391498
0.6250000000 1.3000218885
0.6260000000 1.2323598350
0.6270000000 1.1704370428
0.6280000000 1.1127872033
0.6290000000 1.0579426478
0.6300000000 1.0076290563
0.6310000000 0.9605616191
0.6320000000 0.9155199795
0.6330000000 0.8741063832
0.6340000000 0.8352232578
0.6350000000 0.7977717572
0.6360000000 0.7632764159
0.6370000000 0.7308124146
0.6380000000 0.7001369173
0.6390000000 0.6703327837
0.6400000000 0.6429499937
0.6410000000 0.6169986595
0.6420000000 0.5917067732
0.6430000000 0.5683366665
0.6440000000 0.5461903920
0.6450000000 0.5244997536
0.6460000000 0.5044545382
0.6470000000 0.4853997972
0.6480000000 0.4666530567
0.6490000000 0.4493172074
0.6500000000 0.4328337070
0.6510000000 0.4170826818
0.6520000000 0.4014202523
0.6530000000 0.3870544398
0.6540000000 0.3732774119
0.6550000000 0.3595903361
0.6560000000 0.3469284826
0.6570000000 0.3348239539
0.6580000000 0.3227331233
0.6590000000 0.3115665060
0.6600000000 0.3008670436
0.6610000000 0.2905827779
0.6620000000 0.2802053436
0.6630000000 0.2707050154
0.6640000000 0.2615403470
0.6650000000 0.2523035559
0.6660000000 0.2437743622
0.6670000000 0.2355745654
0.6680000000 0.2272801303
0.6690000000 0.2196191449
0.6700000000 0.2122607922
0.6710000000 0.2051449594
0.6720000000 0.1978883547
0.6730000000 0.1912034344
0.6740000000 0.1847567916
0.6750000000 0.1781632791
0.6760000000 0.1720956272
0.6770000000 0.1662508882
0.6780000000 0.1605717260
0.6790000000 0.1547372379
0.6800000000 0.1493607550
0.6810000000 0.1441686505
0.6820000000 0.1391353193
0.6830000000 0.1338746526
0.6840000000 0.1291227266
0.6850000000 0.1244802937
0.6860000000 0.1196633826
0.6870000000 0.1152453688
0.6880000000 0.1109669426
0.6890000000 0.1067927173
0.6900000000 0.1024313010
0.6910000000 0.0984312091
0.6920000000 0.0945514004
0.6930000000 0.0907664099
0.6940000000 0.0867536408
0.6950000000 0.0831412187
0.6960000000 0.0795924333
0.6970000000 0.0758668565
0.6980000000 0.0724394854
0.6990000000 0.0691236016
0.7000000000 0.0658576451
0.7010000000 0.0624101278
0.7020000000 0.0592491018
0.7030000000 0.0561669244
0.7040000000 0.0531378478
0.7050000000 0.0499214164
0.7060000000 0.0469694057
0.7070000000 0.0440909563
0.7080000000 0.0412553390
0.7090000000 0.0382340531
0.7100000000 0.0354468434
0.7110000000 0.0327349748
0.7120000000 0.0300537355
0.7130000000 0.0271867543
0.7140000000 0.0245430895
0.7150000000 0.0219516331
0.7160000000 0.0194028045
0.7170000000 0.0166598140
0.7180000000 0.0141263573
0.7190000000 0.0116322796
0.7200000000 0.0091697583
0.7210000000 0.0065230028
0.7220000000 0.0048658948
0.7230000000 0.0044104978
0.7240000000 0.0039748487
0.7250000000 0.0036759373
0.7260000000 0.0030563546
0.7270000000 0.0028692421
0.7280000000 0.0031687058
0.7290000000 0.0027891232
0.7300000000 0.0030601294
0.7310000000 0.0021600405
0.7320000000 0.0035282877
0.7330000000 0.0030948848
0.7340000000 0.0032146281
0.7350000000 0.0039471430
0.7360000000 0.0055087784
0.7370000000 0.0023222872
0.7380000000 0.0051874606
0.7390000000 0.0020892295
0.7400000000 0.0075529270
0.7410000000 0.0040558706
0.7420000000 0.0158596993
0.7430000000 0.0126417256
0.7440000000 0.0092655987
0.7450000000 0.0057674952
0.7460000000 0.0018116813
0.7470000000 0.6065440793
0.7480000000 0.5910302131
0.7490000000 0.5746763673
0.7500000000 0.5558923411
0.7510000000 0.5374736966
0.7520000000 0.5185930029
0.7530000000 0.4986815442
0.7540000000 0.4750964377
0.7550000000 0.4529430974
0.7560000000 0.4293005112
0.7570000000 0.4046650742
0.7580000000 0.3791703843
0.7590000000 0.3510765937
0.7600000000 0.3232857870
0.7610000000 0.2949936363
0.7620000000 0.2648521142
0.7630000000 0.2328757914
0.7640000000 0.2003826805
0.7650000000 0.1674912931
0.7660000000 0.1333254402
0.7670000000 0.0983063680
0.7680000000 0.0605034616
0.7690000000 0.0224409959
0.7700000000 0.0001152598
0.7710000000 0.0001394234
0.7720000000 0.0001155129
0.7730000000 0.0001471623
0.7740000000 0.0001449123
0.7750000000 0.0000990264
0.7760000000 0.0001084920
0.7770000000 0.0001179088
0.7780000000 0.0001351613
0.7790000000 0.0001147231
0.7800000000 0.0000998615
0.7810000000 0.0001471388
0.7820000000 0.0001420429
0.7830000000 0.0001437834
0.7840000000 0.0001615489
0.7850000000 0.0001256703
0.7860000000 0.0001564527
0.7870000000 0.0001273375
0.7880000000 0.0001864445
0.7890000000 0.0001882218
0.7900000000 0.0001990728
0.7910000000 0.0002188520
0.7920000000 0.0002466583
0.7930000000 0.0002153899
0.7940000000 0.0002858250
0.7950000000 0.0002813905
0.7960000000 0.0002864849
0.7970000000 0.0003033244
0.7980000000 0.0003554317
0.7990000000 0.0004336101
0.8000000000 0.0005459089
0.8010000000 0.0005491654
0.8020000000 0.0005647751
0.8030000000 0.0006356894
0.8040000000 0.0007504682
0.8050000000 0.0009208744
0.8060000000 0.0011595079
0.8070000000 0.0012229285
0.8080000000 0.0013829941
0.8090000000 0.0016315465
0.8100000000 0.0020174272
0.8110000000 0.0025729967
0.8120000000 0.0028957734
0.8130000000 0.0034596311
0.8140000000 0.0042951291
0.8150000000 0.0048645998
0.8160000000 0.0064802238
0.8170000000 0.0078977328
0.8180000000 0.0090827810
0.8190000000 0.0121434177
0.8200000000 0.0152166265
0.8210000000 0.0197739947
0.8220000000 0.0265818754
0.8230000000 0.0344642948
0.8240000000 0.0465386388
0.8250000000 0.0609759623
0.8260000000 0.6839317176
0.8270000000 0.1688702035
0.8280000000 0.2389834098
0.8290000000 0.2940763757
0.8300000000 0.4305886958
0.8310000000 0.6613261921
0.8320000000 0.9790696105
0.8330000000 1.3864804530
0.8340000000 1.7625536876
0.8350000000 1.5751917699
0.8360000000 1.1107280394
0.8370000000 0.6708666413
0.8380000000 0.3827585851
0.8390000000 0.0953460704
0.8400000000 0.0211849547
0.8410000000 0.0019511486
0.8430000000 0.0005282022
0.8440000000 0.4798729147
0.8450000000 6.4861691036
0.8460000000 15.5129929832
0.8470000000 22.6019401253
0.8480000000 23.8108999892
0.8490000000 19.6702024626
0.8500000000 13.6926374217
0.8510000000 8.5265092323
0.8520000000 4.9100909374
0.8530000000 2.6781414374
0.8540000000 1.2954918107
0.8550000000 0.4891210043
0.8560000000 0.0330664420
0.8570000000 0.0203023051
0.8580000000 0.0002330743
0.8590000000 0.0000275754
0.8670000000 0.0620072609
0.8680000000 0.3789096674
0.8690000000 0.6743283685
0.8700000000 0.0005647040
0.8710000000 0.0094555002
0.8720000000 0.0010251798
0.8730000000 0.0025911839
0.8740000000 0.0001656997
0.8750000000 0.0024555436
0.8760000000 0.0013161386
0.8770000000 0.0015205019
0.8780000000 0.0067294425
0.8790000000 0.0137508749
0.8800000000 0.0222957943
0.8810000000 0.0310476742
0.8820000000 0.0409392533
0.8830000000 0.0481455406
0.8840000000 0.0548564852
0.8850000000 0.0610334072
0.8860000000 0.0667194532
0.8870000000 0.0719826465
0.8880000000 0.0781620517
0.8890000000 0.0825385740
0.8900000000 0.0866377558
0.8910000000 0.0904458079
0.8920000000 0.0939820418
0.8930000000 0.0972650023
0.8940000000 0.1013133351
0.8950000000 0.1040811968
0.8960000000 0.1066947881
0.8970000000 0.1091447115
0.8980000000 0.1114280902
0.8990000000 0.1135616992
0.9000000000 0.1163483569
0.9010000000 0.1181713548
0.9020000000 0.1199092508
0.9030000000 0.1215493797
0.9040000000 0.1230892369
0.9050000000 0.1245448209
0.9060000000 0.1265506002
0.9070000000 0.1278046698
0.9080000000 0.1290146477
0.9090000000 0.1301683596
0.9100000000 0.1312596610
0.9110000000 0.1322997054
0.9120000000 0.1338110606
0.9130000000 0.1347371429
0.9140000000 0.1356124000
0.9150000000 0.1364613360
0.9160000000 0.1372797895
0.9170000000 0.1380650754
0.9180000000 0.1388201945
0.9190000000 0.1399749116
0.9200000000 0.1406511272
0.9210000000 0.1413174830
0.9220000000 0.1419658420
0.9230000000 0.1425943716
0.9240000000 0.1432034093
0.9250000000 0.1441634596
0.9260000000 0.1447182697
0.9270000000 0.1452712076
0.9280000000 0.1458140544
0.9290000000 0.1463433438
0.9300000000 0.1468591882
0.9310000000 0.1473645085
0.9320000000 0.1481733525
0.9330000000 0.1486428454
0.9340000000 0.1491114196
0.9350000000 0.1495737736
0.9360000000 0.1500242327
0.9370000000 0.1504680955
0.9380000000 0.1509027749
0.9390000000 0.1515962873
0.9400000000 0.1519985562
0.9410000000 0.1524000239
0.9420000000 0.1527924797
0.9430000000 0.1531728754
0.9440000000 0.1535419603
0.9450000000 0.1541403206
0.9460000000 0.1544714261
0.9470000000 0.1547962196
0.9480000000 0.1551047705
0.9490000000 0.1553966040
0.9500000000 0.1556682712
0.9510000000 0.1559178510
0.9520000000 0.1563555976
0.9530000000 0.1565420978
0.9540000000 0.1567038231
0.9550000000 0.1568327151
0.9560000000 0.1569242565
0.9570000000 0.1569718179
0.9580000000 0.1569687944
0.9590000000 0.1571006039
0.9600000000 0.1569688705
0.9610000000 0.1567750881
0.9620000000 0.1565018639
0.9630000000 0.1561382740
0.9640000000 0.1556707300
0.9650000000 0.1550862514
0.9660000000 0.1545384751
0.9670000000 0.1536538835
0.9680000000 0.1526067220
0.9690000000 0.1513628656
0.9700000000 0.1498915529
0.9710000000 0.1481621456
0.9720000000 0.1461342795
0.9730000000 0.1439141948
0.9740000000 0.1411504768
0.9750000000 0.1379122927
0.9760000000 0.1342012972
0.9770000000 0.1299331549
0.9780000000 0.1250572677
0.9790000000 0.1195310560
0.9800000000 0.1133620642
0.9810000000 0.1067570053
0.9820000000 0.0995746413
0.9830000000 0.0926969081
0.9840000000 0.0870918815
0.9850000000 0.0848338669
0.9860000000 0.0895695682
0.9870000000 0.1078701159
0.9880000000 0.1503990227
0.9890000000 0.2313381808
0.9900000000 0.3682850319
0.9910000000 0.5624470520
0.9920000000 0.7790303844
0.9930000000 0.9409615447
0.9940000000 0.9782859502
0.9950000000 0.8928294442
0.9960000000 0.7469888403
0.9970000000 0.6034458023
0.9980000000 0.4896632157
0.9990000000 0.4098852797
1.0000000000 0.3575127409
1.0010000000 0.3245240567
1.0020000000 0.3044264240
1.0030000000 0.2927693440
1.0040000000 0.2868245579
1.0050000000 0.2838916569
1.0060000000 0.2832184182
1.0070000000 0.2840300498
1.0080000000 0.2858318480
1.0090000000 0.2883038111
1.0100000000 0.2912451953
1.0110000000 0.2945874788
1.0120000000 0.2983026485
1.0130000000 0.3020187363
1.0140000000 0.3059037442
1.0150000000 0.3099389907
1.0160000000 0.3141160351
1.0170000000 0.3184259454
1.0180000000 0.3228737320
1.0190000000 0.3275174911
1.0200000000 0.3323733436
1.0210000000 0.3372704819
1.0220000000 0.3423429402
1.0230000000 0.3476086877
1.0240000000 0.3530875241
1.0250000000 0.3587955530
1.0260000000 0.3647664127
1.0270000000 0.3710695695
1.0280000000 0.3777487239
1.0290000000 0.3847146394
1.0300000000 0.3921174110
1.0310000000 0.4000269274
1.0320000000 0.4085361611
1.0330000000 0.4177543024
1.0340000000 0.4278331226
1.0350000000 0.4389831217
1.0360000000 0.4514770328
1.0370000000 0.4655125731
1.0380000000 0.4815817213
1.0390000000 0.5002067124
1.0400000000 0.5220087869
1.0410000000 0.5476222595
1.0420000000 0.5774634559
1.0430000000 0.6111386441
1.0440000000 0.6465442787
1.0450000000 0.6786099111
1.0460000000 0.7003551467
1.0470000000 0.7063809538
1.0480000000 0.6973288862
1.0490000000 0.6794506565
1.0500000000 0.6598763600
1.0510000000 0.6431007951
1.0520000000 0.6310030776
1.0530000000 0.6236883610
1.0540000000 0.6204283624
1.0550000000 0.6205757460
1.0560000000 0.6234860129
1.0570000000 0.6286347596
1.0580000000 0.6356258770
1.0590000000 0.6441598081
1.0600000000 0.6539250437
1.0610000000 0.6650436826
1.0620000000 0.6771546608
1.0630000000 0.6902589530
1.0640000000 0.7043077808
1.0650000000 0.7192739198
1.0660000000 0.7351371003
1.0670000000 0.7518984751
1.0680000000 0.7694028256
1.0690000000 0.7879937435
1.0700000000 0.8076198907
1.0710000000 0.8281464388
1.0720000000 0.8496994759
1.0730000000 0.8723198318
1.0740000000 0.8960671908
1.0750000000 0.9209933546
1.0760000000 0.9471642690
1.0770000000 0.9743787541
1.0780000000 1.0032486007
1.0790000000 1.0337000657
1.0800000000 1.0656321291
1.0810000000 1.0992404766
1.0820000000 1.1346434715
1.0830000000 1.1719603236
1.0840000000 1.2113289026
1.0850000000 1.2560449094
1.0860000000 1.3029996969
1.0870000000 1.3534266350
1.0880000000 1.4068810997
1.0890000000 1.4637443849
1.0900000000 1.5243067621
1.0910000000 1.5888945667
1.0920000000 1.6578825744
1.0930000000 1.7316633079
1.0940000000 1.8106854951
1.0950000000 1.8946436001
1.0960000000 1.9858507153
1.0970000000 2.0838352430
1.0980000000 2.1894871046
1.0990000000 2.3036321151
1.1000000000 2.4271981959
1.1010000000 2.5612370557
1.1020000000 2.7069584242
1.1030000000 2.8643271913
1.1040000000 3.0376994981
1.1050000000 3.2278630220
1.1060000000 3.4364357939
1.1070000000 3.6662027668
1.1080000000 3.9200730610
1.1090000000 4.2015669929
1.1100000000 4.5147112348
1.1110000000 4.8645183112
1.1120000000 5.2537559599
1.1130000000 5.6957229775
1.1140000000 6.1952791477
1.1150000000 6.7633759532
1.1160000000 7.4129030894
1.1170000000 8.1598644603
1.1180000000 9.0242884012
1.1190000000 10.0314855532
1.1200000000 11.2136721687
1.1210000000 12.6043585081
1.1220000000 14.2735394663
1.1230000000 16.2828679926
1.1240000000 18.7275888231
1.1250000000 21.7333314929
1.1260000000 25.4698391077
1.1270000000 30.1667742457
1.1280000000 36.1323219228
1.1290000000 43.7721107917
1.1300000000 53.5680139909
1.1310000000 66.1109269175
1.1320000000 81.7400909285
1.1330000000 100.0552790389
1.1340000000 118.9162317510
1.1350000000 133.6847603234
1.1360000000 138.7068127059
1.1370000000 131.6013222432
1.1380000000 115.6105708747
1.1390000000 96.4857386458
1.1400000000 78.5037861200
1.1410000000 63.3457283743
1.1420000000 51.2760778272
1.1430000000 41.8622029352
1.1440000000 34.5484784552
1.1450000000 28.8401985869
1.1460000000 24.3451672913
1.1470000000 20.7676634071
1.1480000000 17.8882902500
1.1490000000 15.5387977391
1.1500000000 13.6122727863
1.1510000000 12.0122053214
1.1520000000 10.6710482349
1.1530000000 9.5372876881
1.1540000000 8.5712358051
1.1550000000 7.7421123962
1.1560000000 7.0257406837
1.1570000000 6.4028795115
1.1580000000 5.8581950138
1.1590000000 5.3756364958
1.1600000000 4.9529204807
1.1610000000 4.5776342220
1.1620000000 4.2431325769
1.1630000000 3.9437710997
1.1640000000 3.6748800538
1.1650000000 3.4325032995
1.1660000000 3.2133268792
1.1670000000 3.0145233232
1.1680000000 2.8336671961
1.1690000000 2.6664042032
1.1700000000 2.5157068799
1.1710000000 2.3775087362
1.1720000000 2.2505367533
1.1730000000 2.1336359156
1.1740000000 2.0258027916
1.1750000000 1.9261399880
1.1760000000 1.8338766815
1.1770000000 1.7483222886
1.1780000000 1.6672145505
1.1790000000 1.5933631332
1.1800000000 1.5246282530
1.1810000000 1.4605061710
1.1820000000 1.4006472912
1.1830000000 1.3447187872
1.1840000000 1.2924180408
1.1850000000 1.2434791368
1.1860000000 1.1976642376
1.1870000000 1.1547516643
1.1880000000 1.1145418996
1.1890000000 1.0756610363
1.1900000000 1.0404315669
1.1910000000 1.0074251858
1.1920000000 0.9765506322
1.1930000000 0.9477106382
1.1940000000 0.9208159687
1.1950000000 0.8957968679
1.1960000000 0.8726109545
1.1970000000 0.8512100200
1.1980000000 0.8315745515
1.1990000000 0.8126981867
1.2000000000 0.7966496024
1.2010000000 0.7824152110
1.2020000000 0.7700850049
1.2030000000 0.7597684467
1.2040000000 0.7516156573
1.2050000000 0.7458287695
1.2060000000 0.7426893129
1.2070000000 0.7425580581
1.2080000000 0.7459120471
1.2090000000 0.7524299886
1.2100000000 0.7648860705
1.2110000000 0.7834831895
1.2120000000 0.8097896849
1.2130000000 0.8460009436
1.2140000000 0.8951845648
1.2150000000 0.9617029632
1.2160000000 1.0518403766
1.2170000000 1.1746558642
1.2180000000 1.3430244195
1.2190000000 1.5742585103
1.2200000000 1.8862446103
1.2210000000 2.2904513088
1.2220000000 2.7451433248
1.2230000000 3.1028208404
1.2240000000 3.1425674222
1.2250000000 2.8019666847
1.2260000000 2.2747970092
1.2270000000 1.7729395709
1.2280000000 1.3793087964
1.2290000000 1.0922737780
1.2300000000 0.8864429350
1.2310000000 0.7372732910
1.2320000000 0.6276919344
1.2330000000 0.5451834183
1.2340000000 0.4816260136
1.2350000000 0.4315770102
1.2360000000 0.3913371246
1.2370000000 0.3583505979
1.2380000000 0.3308203509
1.2390000000 0.3074628119
1.2400000000 0.2873421151
1.2410000000 0.2697675079
1.2420000000 0.2538578871
1.2430000000 0.2399426221
1.2440000000 0.2273480167
1.2450000000 0.2158466445
1.2460000000 0.2052467923
1.2470000000 0.1953953906
1.2480000000 0.1861734588
1.2490000000 0.1774793157
1.2500000000 0.1692312762
1.2510000000 0.1613609814
1.2520000000 0.1538121290
1.2530000000 0.1461821429
1.2540000000 0.1391306685
1.2550000000 0.1322621299
1.2560000000 0.1255577774
1.2570000000 0.1189835874
1.2580000000 0.1125096875
1.2590000000 0.1061196213
1.2600000000 0.0997817605
1.2610000000 0.0934755515
1.2620000000 0.0871844423
1.2630000000 0.0808894567
1.2640000000 0.0745693274
1.2650000000 0.0678697362
1.2660000000 0.0614345120
1.2670000000 0.0549261748
1.2680000000 0.0483178638
1.2690000000 0.0415871948
1.2700000000 0.0361589270
1.2710000000 0.0319761212
1.2720000000 0.0293483679
1.2730000000 0.0272458330
1.2740000000 0.0244171331
1.2750000000 0.0229524558
1.2760000000 0.0205870954
1.2770000000 0.0192180272
1.2780000000 0.0171580387
1.2790000000 0.0162933982
1.2800000000 0.0144523132
1.2810000000 0.0137200056
1.2820000000 0.0120292896
1.2830000000 0.0113688211
1.2840000000 0.0107074613
1.2850000000 0.0091786690
1.2860000000 0.0085602449
1.2870000000 0.0079370063
1.2880000000 0.0073142489
1.2890000000 0.0065211314
1.2900000000 0.0059074082
1.2910000000 0.0053179226
1.2920000000 0.0047456905
1.2930000000 0.0047989844
1.2940000000 0.0042663835
1.2950000000 0.0037839393
1.2960000000 0.0033646609
1.2970000000 0.0030299519
1.2980000000 0.0027998246
1.2990000000 0.0027053115
1.3000000000 0.0023892123
1.3010000000 0.0022519275
1.3020000000 0.0022487838
1.3030000000 0.0021680995
1.3040000000 0.0021251791
1.3050000000 0.0025249305
1.3060000000 0.0034434081
1.3070000000 0.0414843623
1.3080000000 0.3851306646
1.3090000000 0.8286482531
1.3100000000 1.3274746438
1.3110000000 1.7910357973
1.3120000000 2.1087919477
1.3130000000 2.2045463988
1.3140000000 2.0833601853
1.3150000000 1.8138257117
1.3160000000 1.4857322830
1.3170000000 1.1679689455
1.3180000000 0.8961478726
1.3190000000 0.6805695508
1.3200000000 0.5171899084
1.3210000000 0.3968959525
1.3220000000 0.3094716920
1.3230000000 0.2463974879
1.3240000000 0.2009889375
1.3250000000 0.1681691922
1.3260000000 0.1439823635
1.3270000000 0.1264740379
1.3280000000 0.1135356943
1.3290000000 0.1036224180
1.3300000000 0.0959188934
1.3310000000 0.0897782286
1.3320000000 0.0846893949
1.3330000000 0.0803011080
1.3340000000 0.0763634230
1.3350000000 0.0727452144
1.3360000000 0.0692978626
1.3370000000 0.0659146885
1.3380000000 0.0625369556
1.3390000000 0.0585640182
1.3400000000 0.0550528662
1.3410000000 0.0513951107
1.3420000000 0.0475886819
1.3430000000 0.0436376103
1.3440000000 0.0395329268
1.3450000000 0.0352802321
1.3460000000 0.0308836028
1.3470000000 0.0263438550
1.3480000000 0.0217395212
1.3490000000 0.0171062716
1.3500000000 0.0125475776
1.3510000000 0.0082648365
1.3520000000 0.0041456970
1.3530000000 0.0041456970
1.3540000000 0.0041456970
1.3550000000 0.0041456970
1.3560000000 0.0041456970
1.3570000000 0.0041456970
1.3580000000 0.0041456970
