# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.7619 mrad
1.3590000000 0.0009420884
1.3600000000 0.0009420884
1.3610000000 0.0009420884
1.3620000000 0.0009420884
1.3630000000 0.0009420884
1.3640000000 0.0009420884
1.3780000000 0.0009420884
1.3790000000 0.0419129007
1.3800000000 0.2323567731
1.3810000000 0.4588660234
1.3820000000 0.6834042334
1.3830000000 0.8577210790
1.3840000000 0.9458496417
1.3850000000 0.9419529378
1.3860000000 0.8681403678
1.3870000000 0.7576031323
1.3880000000 0.6384632625
1.3890000000 0.5281380064
1.3900000000 0.4341888628
1.3910000000 0.3580784390
1.3920000000 0.2981398508
1.3930000000 0.2585428419
1.3940000000 0.2220040238
1.3950000000 0.1939400610
1.3960000000 0.1724071762
1.3970000000 0.1558693170
1.3980000000 0.1431829484
1.3990000000 0.1334369204
1.4000000000 0.1259805905
1.4010000000 0.1203258385
1.4020000000 0.1160878991
1.4030000000 0.1129897627
1.4040000000 0.1108243606
1.4050000000 0.1094358585
1.4060000000 0.1087130937
1.4070000000 0.1085724125
1.4080000000 0.1101924026
1.4090000000 0.1109663608
1.4100000000 0.1122368074
1.4110000000 0.1139982598
1.4120000000 0.1162674132
1.4130000000 0.1190766194
1.4140000000 0.1224719343
1.4150000000 0.1265216718
1.4160000000 0.1313136417
1.4170000000 0.1369588098
1.4180000000 0.1435991383
1.4190000000 0.1514122045
1.4200000000 0.1606158298
1.4210000000 0.1714769924
1.4220000000 0.1847808601
1.4230000000 0.1999299725
1.4240000000 0.2178262255
1.4250000000 0.2388558039
1.4260000000 0.2632913463
1.4270000000 0.2910948378
1.4280000000 0.3215982196
1.4290000000 0.3530651413
1.4300000000 0.3823087864
1.4310000000 0.4047652261
1.4320000000 0.4155576383
1.4330000000 0.4115154729
1.4340000000 0.3929274976
1.4350000000 0.3635152741
1.4360000000 0.3285836071
1.4370000000 0.2931228527
1.4380000000 0.2598323800
1.4390000000 0.2304834769
1.4400000000 0.2054533067
1.4410000000 0.1845271715
1.4420000000 0.1672094997
1.4430000000 0.1529398066
1.4440000000 0.1411890807
1.4450000000 0.1314997061
1.4460000000 0.1234923351
1.4470000000 0.1168559916
1.4480000000 0.1113417222
1.4490000000 0.1067490692
1.4500000000 0.1029186261
1.4510000000 0.0997225170
1.4520000000 0.0970577231
1.4530000000 0.0949810413
1.4540000000 0.0931402391
1.4550000000 0.0916297844
1.4560000000 0.0904027611
1.4570000000 0.0894224342
1.4580000000 0.0886595529
1.4590000000 0.0880890487
1.4600000000 0.0876912150
1.4610000000 0.0874495464
1.4620000000 0.0873502914
1.4630000000 0.0873828893
1.4640000000 0.0875382200
1.4650000000 0.0878090483
1.4660000000 0.0881901271
1.4670000000 0.0886772464
1.4680000000 0.0893707643
1.4690000000 0.0900601243
1.4700000000 0.0908497358
1.4710000000 0.0917413354
1.4720000000 0.0927354894
1.4730000000 0.0938343882
1.4740000000 0.0950413087
1.4750000000 0.0963602963
1.4760000000 0.0977967013
1.4770000000 0.0993567404
1.4780000000 0.1010476809
1.4790000000 0.1028787360
1.4800000000 0.1048601542
1.4810000000 0.1070034811
1.4820000000 0.1093225379
1.4830000000 0.1118334081
1.4840000000 0.1146359220
1.4850000000 0.1175861040
1.4860000000 0.1207876058
1.4870000000 0.1242761754
1.4880000000 0.1280808850
1.4890000000 0.1322395125
1.4900000000 0.1367958994
1.4910000000 0.1418025519
1.4920000000 0.1473190053
1.4930000000 0.1534164917
1.4940000000 0.1601807180
1.4950000000 0.1677110514
1.4960000000 0.1761252012
1.4970000000 0.1855659916
1.4980000000 0.1962013634
1.4990000000 0.2082321322
1.5000000000 0.2219010293
1.5010000000 0.2382209521
1.5020000000 0.2568772014
1.5030000000 0.2784436516
1.5040000000 0.3034049647
1.5050000000 0.3323376324
1.5060000000 0.3658451308
1.5070000000 0.4044862422
1.5080000000 0.4486311137
1.5090000000 0.4982093167
1.5100000000 0.5523335052
1.5110000000 0.6087617309
1.5120000000 0.6634569007
1.5130000000 0.7105131663
1.5140000000 0.7430300539
1.5150000000 0.7550839387
1.5160000000 0.7441063578
1.5170000000 0.7120941786
1.5180000000 0.6648489162
1.5190000000 0.6097629090
1.5200000000 0.5526459150
1.5210000000 0.4982212090
1.5220000000 0.4489571103
1.5230000000 0.4058178981
1.5240000000 0.3688390553
1.5250000000 0.3375640590
1.5260000000 0.3113338907
1.5270000000 0.2894520683
1.5280000000 0.2712657883
1.5290000000 0.2561967954
1.5300000000 0.2437541104
1.5310000000 0.2335263860
1.5320000000 0.2251738967
1.5330000000 0.2184116838
1.5340000000 0.2130219521
1.5350000000 0.2088161911
1.5360000000 0.2056318036
1.5370000000 0.2033503770
1.5380000000 0.2018699090
1.5390000000 0.2011080102
1.5400000000 0.2009978647
1.5410000000 0.2014849256
1.5420000000 0.2025264270
1.5430000000 0.2040887903
1.5440000000 0.2061454621
1.5450000000 0.2086778629
1.5460000000 0.2116734861
1.5470000000 0.2151239119
1.5480000000 0.2190270196
1.5490000000 0.2233846487
1.5500000000 0.2281896858
1.5510000000 0.2334784589
1.5520000000 0.2392474989
1.5530000000 0.2455274459
1.5540000000 0.2523354871
1.5550000000 0.2596994181
1.5560000000 0.2676518882
1.5570000000 0.2762304774
1.5580000000 0.2854785441
1.5590000000 0.2954451518
1.5600000000 0.3061866276
1.5610000000 0.3177670684
1.5620000000 0.3302593681
1.5630000000 0.3437457049
1.5640000000 0.3583197645
1.5650000000 0.3740878980
1.5660000000 0.3911706148
1.5670000000 0.4097066335
1.5680000000 0.4297934965
1.5690000000 0.4517160709
1.5700000000 0.4756474829
1.5710000000 0.5018162740
1.5720000000 0.5304968810
1.5730000000 0.5620086414
1.5740000000 0.5967209747
1.5750000000 0.6350629722
1.5760000000 0.6775394499
1.5770000000 0.7247371600
1.5780000000 0.7773444144
1.5790000000 0.8361698245
1.5800000000 0.9021635588
1.5810000000 0.9764441770
1.5820000000 1.0603221725
1.5830000000 1.1553283089
1.5840000000 1.2632420514
1.5850000000 1.3861020734
1.5860000000 1.5260065609
1.5870000000 1.6857964793
1.5880000000 1.8679846486
1.5890000000 2.0749532489
1.5900000000 2.3085435762
1.5910000000 2.5692845180
1.5920000000 2.8553189683
1.5930000000 3.1610187927
1.5940000000 3.4754933706
1.5950000000 3.7815825035
1.5960000000 4.0564127961
1.5970000000 4.2744461073
1.5980000000 4.4132612006
1.5990000000 4.4602033388
1.6000000000 4.4168221056
1.6010000000 4.2996544012
1.6020000000 4.1325798744
1.6030000000 3.9411461787
1.6040000000 3.7485089560
1.6050000000 3.5709378645
1.6060000000 3.4203696201
1.6070000000 3.3036365561
1.6080000000 3.2234750766
1.6090000000 3.1798676198
1.6100000000 3.1703106303
1.6110000000 3.1897640938
1.6120000000 3.2302296082
1.6130000000 3.2803087200
1.6140000000 3.3254002798
1.6150000000 3.3490898651
1.6160000000 3.3360405980
1.6170000000 3.2759430667
1.6180000000 3.1666882619
1.6190000000 3.0149118663
1.6200000000 2.8337060799
1.6210000000 2.6384932185
1.6220000000 2.4433437449
1.6230000000 2.2594015969
1.6240000000 2.0926756058
1.6250000000 1.9470166065
1.6260000000 1.8237902471
1.6270000000 1.7228379972
1.6280000000 1.6433102430
1.6290000000 1.5841298176
1.6300000000 1.5442786987
1.6310000000 1.5229911281
1.6320000000 1.5198422228
1.6330000000 1.5347875883
1.6340000000 1.5682210984
1.6350000000 1.6209624548
1.6360000000 1.6942808923
1.6370000000 1.7898199584
1.6380000000 1.9095609076
1.6390000000 2.0556312648
1.6400000000 2.2300094274
1.6410000000 2.4339383055
1.6420000000 2.6673544923
1.6430000000 2.9266179587
1.6440000000 3.2040754278
1.6450000000 3.4854482237
1.6460000000 3.7494035376
1.6470000000 3.9685789724
1.6480000000 4.1141517218
1.6490000000 4.1632606935
1.6500000000 4.1064059418
1.6510000000 3.9508989103
1.6520000000 3.7180788517
1.6530000000 3.4361213723
1.6540000000 3.1324699427
1.6550000000 2.8290072062
1.6560000000 2.5404460335
1.6570000000 2.2750522158
1.6580000000 2.0362738473
1.6590000000 1.8244465941
1.6600000000 1.6381150750
1.6610000000 1.4749502742
1.6620000000 1.3320488460
1.6630000000 1.2073147105
1.6640000000 1.0981048778
1.6650000000 1.0023008895
1.6660000000 0.9180007552
1.6670000000 0.8435817763
1.6680000000 0.7776617489
1.6690000000 0.7190660142
1.6700000000 0.6667946988
1.6710000000 0.6200047141
1.6720000000 0.5779856382
1.6730000000 0.5401331057
1.6740000000 0.5059375881
1.6750000000 0.4749679513
1.6760000000 0.4468627202
1.6770000000 0.4213163258
1.6780000000 0.3980816847
1.6790000000 0.3769602052
1.6800000000 0.3578006694
1.6810000000 0.3404970553
1.6820000000 0.3246538305
1.6830000000 0.3109133768
1.6840000000 0.2989645261
1.6850000000 0.2888987662
1.6860000000 0.2807944696
1.6870000000 0.2747530127
1.6880000000 0.2708373841
1.6890000000 0.2690203162
1.6900000000 0.2691054644
1.6910000000 0.2706769447
1.6920000000 0.2730544163
1.6930000000 0.2753561872
1.6940000000 0.2766287153
1.6950000000 0.2760424695
1.6960000000 0.2731092848
1.6970000000 0.2677563991
1.6980000000 0.2603264252
1.6990000000 0.2514059957
1.7000000000 0.2416736801
1.7010000000 0.2314748426
1.7020000000 0.2215953616
1.7030000000 0.2123167215
1.7040000000 0.2039877625
1.7050000000 0.1965889598
1.7060000000 0.1901515370
1.7070000000 0.1846316062
1.7080000000 0.1799681793
1.7090000000 0.1760985950
1.7100000000 0.1729694001
1.7110000000 0.1705313635
1.7120000000 0.1687470712
1.7130000000 0.1675920729
1.7140000000 0.1670546925
1.7150000000 0.1671337947
1.7160000000 0.1678429924
1.7170000000 0.1692042068
1.7180000000 0.1712555932
1.7190000000 0.1740470156
1.7200000000 0.1776433709
1.7210000000 0.1821273404
1.7220000000 0.1875993962
1.7230000000 0.1941801199
1.7240000000 0.2019930595
1.7250000000 0.2112601312
1.7260000000 0.2221199818
1.7270000000 0.2348921218
1.7280000000 0.2498178376
1.7290000000 0.2672145188
1.7300000000 0.2874378574
1.7310000000 0.3108718936
1.7320000000 0.3379075536
1.7330000000 0.3689032554
1.7340000000 0.4041148372
1.7350000000 0.4435879114
1.7360000000 0.4870074509
1.7370000000 0.5334865702
1.7380000000 0.5813795260
1.7390000000 0.6281261814
1.7400000000 0.6702973914
1.7410000000 0.7039907637
1.7420000000 0.7255438956
1.7430000000 0.7324495775
1.7440000000 0.7240780739
1.7450000000 0.7019730797
1.7460000000 0.6687345519
1.7470000000 0.6282509202
1.7480000000 0.5839697711
1.7490000000 0.5388602745
1.7500000000 0.4950188174
1.7510000000 0.4537634755
1.7520000000 0.4157812864
1.7530000000 0.3813268865
1.7540000000 0.3503663561
1.7550000000 0.3227072309
1.7560000000 0.2980728482
1.7570000000 0.2761537316
1.7580000000 0.2566492940
1.7590000000 0.2392715075
1.7600000000 0.2237583755
1.7610000000 0.2098764156
1.7620000000 0.1974219676
1.7630000000 0.1862151625
1.7640000000 0.1760998471
1.7650000000 0.1669429509
1.7660000000 0.1586286010
1.7670000000 0.1509426498
1.7680000000 0.1440239587
1.7690000000 0.1376900374
1.7700000000 0.1318649487
1.7710000000 0.1264990076
1.7720000000 0.1215422330
1.7730000000 0.1169522424
1.7740000000 0.1126907760
1.7750000000 0.1087253001
1.7760000000 0.1050271626
1.7770000000 0.1015709399
1.7780000000 0.0983342240
1.7790000000 0.0952973089
1.7800000000 0.0924440999
1.7810000000 0.0897591938
1.7820000000 0.0872297373
1.7830000000 0.0848456376
1.7840000000 0.0825975221
1.7850000000 0.0804778927
1.7860000000 0.0784811492
1.7870000000 0.0766043099
1.7880000000 0.0748460340
1.7890000000 0.0732070499
1.7900000000 0.0715358612
1.7910000000 0.0701394907
1.7920000000 0.0688868680
1.7930000000 0.0677867836
1.7940000000 0.0668565238
1.7950000000 0.0661198505
1.7960000000 0.0656039588
1.7970000000 0.0653436641
1.7980000000 0.0653743675
1.7990000000 0.0657395860
1.8000000000 0.0664773423
1.8010000000 0.0676863051
1.8020000000 0.0693431575
1.8030000000 0.0714413179
1.8040000000 0.0739319510
1.8050000000 0.0767108305
1.8060000000 0.0796197287
1.8070000000 0.0824519208
1.8080000000 0.0849798378
1.8090000000 0.0869861706
1.8100000000 0.0883130791
1.8110000000 0.0888772221
1.8120000000 0.0884439224
1.8130000000 0.0876003025
1.8140000000 0.0862598424
1.8150000000 0.0845337347
1.8160000000 0.0825931855
1.8170000000 0.0805573100
1.8180000000 0.0785167408
1.8190000000 0.0765318121
1.8200000000 0.0746392964
1.8210000000 0.0728591395
1.8220000000 0.0711939025
1.8230000000 0.0696394612
1.8240000000 0.0681857466
1.8250000000 0.0668240848
1.8260000000 0.0655420379
1.8270000000 0.0643253210
1.8280000000 0.0631614477
1.8290000000 0.0620378993
1.8300000000 0.0609432112
1.8310000000 0.0598654351
1.8320000000 0.0587928422
1.8330000000 0.0577144984
1.8340000000 0.0566207404
1.8350000000 0.0548424173
1.8360000000 0.0536282460
1.8370000000 0.0523857045
1.8380000000 0.0510436568
1.8390000000 0.0496176112
1.8400000000 0.0480933310
1.8410000000 0.0464560563
1.8420000000 0.0446946157
1.8430000000 0.0427948744
1.8440000000 0.0407470888
1.8450000000 0.0385478585
1.8460000000 0.0362036549
1.8470000000 0.0337327346
1.8480000000 0.0311662890
1.8490000000 0.0285700333
1.8500000000 0.0260418401
1.8510000000 0.0237227444
1.8520000000 0.0218847565
1.8530000000 0.0207670807
1.8540000000 0.0205847343
1.8550000000 0.0216866417
1.8560000000 0.0243936089
1.8570000000 0.0291641408
1.8580000000 0.0362554566
1.8590000000 0.0432021855
1.8600000000 0.0548198486
1.8610000000 0.0678043262
1.8620000000 0.0813116261
1.8630000000 0.0944487181
1.8640000000 0.1063981226
1.8650000000 0.1165644308
1.8660000000 0.1246427332
1.8670000000 0.1306202889
1.8680000000 0.1347018754
1.8690000000 0.1372353956
1.8700000000 0.1386284488
1.8710000000 0.1392698951
1.8720000000 0.1395097573
1.8730000000 0.1396064084
1.8740000000 0.1397588547
1.8750000000 0.1400855706
1.8760000000 0.1406354082
1.8770000000 0.1414021629
1.8780000000 0.1423202980
1.8790000000 0.1432816176
1.8800000000 0.1441420134
1.8810000000 0.1447432864
1.8820000000 0.1449297846
1.8830000000 0.1445644810
1.8840000000 0.1444455898
1.8850000000 0.1427010896
1.8860000000 0.1403110680
1.8870000000 0.1373586537
1.8880000000 0.1339642625
1.8890000000 0.1302658945
1.8900000000 0.1264019542
1.8910000000 0.1225019517
1.8920000000 0.1186746703
1.8930000000 0.1149988569
1.8940000000 0.1115352548
1.8950000000 0.1083212056
1.8960000000 0.1053777716
1.8970000000 0.1027123780
1.8980000000 0.1003221709
1.8990000000 0.0981985626
1.9000000000 0.0963303426
1.9010000000 0.0946921870
1.9020000000 0.0932993688
1.9030000000 0.0921343092
1.9040000000 0.0911803866
1.9050000000 0.0904219625
1.9060000000 0.0898446229
1.9070000000 0.0894354251
1.9080000000 0.0891827518
1.9090000000 0.0892811239
1.9100000000 0.0893036893
1.9110000000 0.0894585548
1.9120000000 0.0897390794
1.9130000000 0.0901398779
1.9140000000 0.0906568952
1.9150000000 0.0912868223
1.9160000000 0.0920274599
1.9170000000 0.0928770870
1.9180000000 0.0938349467
1.9190000000 0.0949007965
1.9200000000 0.0960751320
1.9210000000 0.0973590979
1.9220000000 0.0987545857
1.9230000000 0.1002638042
1.9240000000 0.1018899977
1.9250000000 0.1036368199
1.9260000000 0.1055086590
1.9270000000 0.1075105480
1.9280000000 0.1096482371
1.9290000000 0.1119282008
1.9300000000 0.1143577438
1.9310000000 0.1169449977
1.9320000000 0.1196991519
1.9330000000 0.1227231398
1.9340000000 0.1258394569
1.9350000000 0.1291560476
1.9360000000 0.1326868028
1.9370000000 0.1364465697
1.9380000000 0.1404520252
1.9390000000 0.1447213304
1.9400000000 0.1492746405
1.9410000000 0.1541342570
1.9420000000 0.1593248241
1.9430000000 0.1648738106
1.9440000000 0.1708110941
1.9450000000 0.1771703917
1.9460000000 0.1839888063
1.9470000000 0.1913072387
1.9480000000 0.1991717848
1.9490000000 0.2076325068
1.9500000000 0.2167460427
1.9510000000 0.2265750786
1.9520000000 0.2371887910
1.9530000000 0.2486650452
1.9540000000 0.2610890065
1.9550000000 0.2745562084
1.9560000000 0.2891704886
1.9570000000 0.3050497450
1.9580000000 0.3223197554
1.9590000000 0.3411750799
1.9600000000 0.3616527071
1.9610000000 0.3839739757
1.9620000000 0.4083002469
1.9630000000 0.4348085299
1.9640000000 0.4636724741
1.9650000000 0.4950535477
1.9660000000 0.5290917600
1.9670000000 0.5658855311
1.9680000000 0.6054690827
1.9690000000 0.6477819318
1.9700000000 0.6926195684
1.9710000000 0.7395992152
1.9720000000 0.7881014945
1.9730000000 0.8372216934
1.9740000000 0.8857474196
1.9750000000 0.9321439565
1.9760000000 0.9746123135
1.9770000000 1.0111964424
1.9780000000 1.0399598067
1.9790000000 1.0592112346
1.9800000000 1.0677449819
1.9810000000 1.0650354613
1.9820000000 1.0513266778
1.9830000000 1.0276090975
1.9840000000 0.9954691540
1.9850000000 0.9568853742
1.9860000000 0.9138755587
1.9870000000 0.8684844533
1.9880000000 0.8224039005
1.9890000000 0.7770992236
1.9900000000 0.7336600420
1.9910000000 0.6928542876
1.9920000000 0.6551764991
1.9930000000 0.6208953275
1.9940000000 0.5901001577
1.9950000000 0.5627500339
1.9960000000 0.5386980392
1.9970000000 0.5177213572
1.9980000000 0.4995310458
1.9990000000 0.4837858509
2.0000000000 0.4701002867
