# Energy(eV)	P_integrated for V0 = 0.5077 eV, theta = 1.5233 mrad
0.4380000000 0.1888862715
0.4390000000 0.1908490254
0.4400000000 0.1928215934
0.4410000000 0.1947806181
0.4420000000 0.1967974304
0.4430000000 0.1988284369
0.4440000000 0.2008528842
0.4450000000 0.2029398564
0.4460000000 0.2050450320
0.4470000000 0.2071512163
0.4480000000 0.2093218566
0.4490000000 0.2115180838
0.4500000000 0.2137210656
0.4510000000 0.2159851548
0.4520000000 0.2182632441
0.4530000000 0.2206108590
0.4540000000 0.2229912397
0.4550000000 0.2253940971
0.4560000000 0.2278691383
0.4570000000 0.2303853784
0.4580000000 0.2329303797
0.4590000000 0.2355440109
0.4600000000 0.2381951158
0.4610000000 0.2409251371
0.4620000000 0.2437042669
0.4630000000 0.2465302058
0.4640000000 0.2494316950
0.4650000000 0.2523858311
0.4660000000 0.2554266412
0.4670000000 0.2585288923
0.4680000000 0.2616956809
0.4690000000 0.2649462454
0.4700000000 0.2682680860
0.4710000000 0.2716849573
0.4720000000 0.2751687398
0.4730000000 0.2787586233
0.4740000000 0.2824306583
0.4750000000 0.2861975517
0.4760000000 0.2900633849
0.4770000000 0.2940323080
0.4780000000 0.2981128268
0.4790000000 0.3022950388
0.4800000000 0.3066019963
0.4810000000 0.3110185772
0.4820000000 0.3155685055
0.4830000000 0.3202382192
0.4840000000 0.3250545945
0.4850000000 0.3299985436
0.4860000000 0.3351015176
0.4870000000 0.3403423188
0.4880000000 0.3457584025
0.4890000000 0.3513277304
0.4900000000 0.3570757436
0.4910000000 0.3629946135
0.4920000000 0.3691107404
0.4930000000 0.3754113348
0.4940000000 0.3819050251
0.4950000000 0.3886436065
0.4960000000 0.3955724234
0.4970000000 0.4028020213
0.4980000000 0.4102387360
0.4990000000 0.4179751228
0.5000000000 0.4259359185
0.5010000000 0.4342264105
0.5020000000 0.4427627824
0.5030000000 0.4516603730
0.5040000000 0.4608299303
0.5050000000 0.4704006289
0.5060000000 0.4802706525
0.5070000000 0.4905806744
0.5080000000 0.5012228251
0.5090000000 0.5123546148
0.5100000000 0.5238521329
0.5110000000 0.5358918320
0.5120000000 0.5483425247
0.5130000000 0.5613989527
0.5140000000 0.5749081936
0.5150000000 0.5890976360
0.5160000000 0.6037926716
0.5170000000 0.6192492790
0.5180000000 0.6352771435
0.5190000000 0.6521598377
0.5200000000 0.6696843892
0.5210000000 0.6881752563
0.5220000000 0.7073960691
0.5230000000 0.7277041500
0.5240000000 0.7490117747
0.5250000000 0.7712323421
0.5260000000 0.7947465321
0.5270000000 0.8193173397
0.5280000000 0.8453658640
0.5290000000 0.8726237158
0.5300000000 0.9015989705
0.5310000000 0.9319611374
0.5320000000 0.9643052255
0.5330000000 0.9982698355
0.5340000000 1.0345400284
0.5350000000 1.0727083662
0.5360000000 1.1135773258
0.5370000000 1.1570243085
0.5380000000 1.2029561989
0.5390000000 1.2523047222
0.5400000000 1.3046158826
0.5410000000 1.3609827278
0.5420000000 1.4209251726
0.5430000000 1.4857269201
0.5440000000 1.5548905709
0.5450000000 1.6299270898
0.5460000000 1.7108911486
0.5470000000 1.7978678229
0.5480000000 1.8927667889
0.5490000000 1.9951752866
0.5500000000 2.1074298056
0.5510000000 2.2291308170
0.5520000000 2.3633349831
0.5530000000 2.5106545133
0.5540000000 2.6718915132
0.5550000000 2.8512166550
0.5560000000 3.0488116421
0.5570000000 3.2701720979
0.5580000000 3.5176237815
0.5590000000 3.7938699042
0.5600000000 4.1072579832
0.5610000000 4.4607710326
0.5620000000 4.8660737521
0.5630000000 5.3286036388
0.5640000000 5.8658999256
0.5650000000 6.4912446207
0.5660000000 7.2217298134
0.5670000000 8.0906897544
0.5680000000 9.1257701724
0.5690000000 10.3839899197
0.5700000000 11.9268593158
0.5710000000 13.8400416138
0.5720000000 16.2709355104
0.5730000000 19.3995887455
0.5740000000 23.5497920467
0.5750000000 29.1934146731
0.5760000000 37.1057026202
0.5770000000 48.7248752560
0.5780000000 66.6299260064
0.5790000000 95.9383003033
0.5800000000 147.8442359413
0.5810000000 246.6124536287
0.5820000000 434.3956119322
0.5830000000 656.6389145595
0.5840000000 578.5466875292
0.5850000000 340.8023379031
0.5860000000 194.1181812931
0.5870000000 119.0927739441
0.5880000000 78.8550660100
0.5890000000 55.4828882012
0.5900000000 40.9288202774
0.5910000000 31.3263876288
0.5920000000 24.6773754752
0.5930000000 19.9097958462
0.5940000000 16.3793018051
0.5950000000 13.6875860107
0.5960000000 11.6022181412
0.5970000000 9.9455228046
0.5980000000 8.6167662793
0.5990000000 7.5323554515
0.6000000000 6.6324225480
0.6010000000 5.8837053903
0.6020000000 5.2521640695
0.6030000000 4.7116419365
0.6040000000 4.2504545256
0.6050000000 3.8521725016
0.6060000000 3.5030985866
0.6070000000 3.2001010339
0.6080000000 2.9335040918
0.6090000000 2.6957022140
0.6100000000 2.4864191848
0.6110000000 2.2979273601
0.6120000000 2.1306293512
0.6130000000 1.9803338281
0.6140000000 1.8432657262
0.6150000000 1.7204784114
0.6160000000 1.6090590600
0.6170000000 1.5063846725
0.6180000000 1.4137524875
0.6190000000 1.3289919531
0.6200000000 1.2501777750
0.6210000000 1.1786434314
0.6220000000 1.1127772417
0.6230000000 1.0510021044
0.6240000000 0.9946825160
0.6250000000 0.9425153224
0.6260000000 0.8932508626
0.6270000000 0.8481618524
0.6280000000 0.8061907493
0.6290000000 0.7662823429
0.6300000000 0.7296664233
0.6310000000 0.6954187078
0.6320000000 0.6626635535
0.6330000000 0.6325415739
0.6340000000 0.6042662353
0.6350000000 0.5770484813
0.6360000000 0.5519735869
0.6370000000 0.5283800263
0.6380000000 0.5060909986
0.6390000000 0.4844519731
0.6400000000 0.4645643122
0.6410000000 0.4457200754
0.6420000000 0.4273696964
0.6430000000 0.4104079626
0.6440000000 0.3943382611
0.6450000000 0.3786136257
0.6460000000 0.3640758227
0.6470000000 0.3502602245
0.6480000000 0.3366805541
0.6490000000 0.3241180948
0.6500000000 0.3121756079
0.6510000000 0.3007670619
0.6520000000 0.2894362961
0.6530000000 0.2790369025
0.6540000000 0.2690670992
0.6550000000 0.2591741423
0.6560000000 0.2500176156
0.6570000000 0.2412662886
0.6580000000 0.2325362848
0.6590000000 0.2244690682
0.6600000000 0.2167413727
0.6610000000 0.2093163559
0.6620000000 0.2018355513
0.6630000000 0.1949814793
0.6640000000 0.1883723116
0.6650000000 0.1817214368
0.6660000000 0.1755760330
0.6670000000 0.1696698736
0.6680000000 0.1637055594
0.6690000000 0.1581928623
0.6700000000 0.1528997350
0.6710000000 0.1477835342
0.6720000000 0.1425756687
0.6730000000 0.1377746161
0.6740000000 0.1331465228
0.6750000000 0.1284220923
0.6760000000 0.1240712448
0.6770000000 0.1198818546
0.6780000000 0.1158137410
0.6790000000 0.1116427965
0.6800000000 0.1077964594
0.6810000000 0.1040839337
0.6820000000 0.1004870261
0.6830000000 0.0967367045
0.6840000000 0.0933454531
0.6850000000 0.0900347099
0.6860000000 0.0866075397
0.6870000000 0.0834616986
0.6880000000 0.0804172040
0.6890000000 0.0774492219
0.6900000000 0.0743555888
0.6910000000 0.0715163499
0.6920000000 0.0687644254
0.6930000000 0.0660819296
0.6940000000 0.0632456033
0.6950000000 0.0606899363
0.6960000000 0.0581818309
0.6970000000 0.0555553481
0.6980000000 0.0531379095
0.6990000000 0.0508011187
0.7000000000 0.0485018529
0.7010000000 0.0460809943
0.7020000000 0.0438605175
0.7030000000 0.0416975588
0.7040000000 0.0395743147
0.7050000000 0.0373253843
0.7060000000 0.0352609732
0.7070000000 0.0332502871
0.7080000000 0.0312718736
0.7090000000 0.0291691763
0.7100000000 0.0272294700
0.7110000000 0.0253445360
0.7120000000 0.0234832905
0.7130000000 0.0214979188
0.7140000000 0.0196676218
0.7150000000 0.0178760029
0.7160000000 0.0161162641
0.7170000000 0.0142267509
0.7180000000 0.0124824902
0.7190000000 0.0107678821
0.7200000000 0.0090774940
0.7210000000 0.0072644218
0.7220000000 0.0058152653
0.7230000000 0.0050726316
0.7240000000 0.0044950549
0.7250000000 0.0040332068
0.7260000000 0.0034785578
0.7270000000 0.0031989248
0.7280000000 0.0032121523
0.7290000000 0.0028550339
0.7300000000 0.0029393808
0.7310000000 0.0022900519
0.7320000000 0.0031159880
0.7330000000 0.0027773958
0.7340000000 0.0028098959
0.7350000000 0.0032849264
0.7360000000 0.0043678408
0.7370000000 0.0020889288
0.7380000000 0.0041417895
0.7390000000 0.0018726491
0.7400000000 0.0059013508
0.7410000000 0.0033047100
0.7420000000 0.0121773742
0.7430000000 0.0098127448
0.7440000000 0.0072890989
0.7450000000 0.0046346000
0.7460000000 0.0015732137
0.7470000000 0.4725095274
0.7480000000 0.4627725480
0.7490000000 0.4521834473
0.7500000000 0.4394805428
0.7510000000 0.4268726841
0.7520000000 0.4137103764
0.7530000000 0.3995393677
0.7540000000 0.3818303836
0.7550000000 0.3655094023
0.7560000000 0.3474570180
0.7570000000 0.3284667644
0.7580000000 0.3086450498
0.7590000000 0.2865681433
0.7600000000 0.2646005334
0.7610000000 0.2420879747
0.7620000000 0.2177286663
0.7630000000 0.1919361184
0.7640000000 0.1654336876
0.7650000000 0.1385113956
0.7660000000 0.1104425747
0.7670000000 0.0815737130
0.7680000000 0.0502976741
0.7690000000 0.0187074497
0.7700000000 0.0001282092
0.7710000000 0.0001508026
0.7720000000 0.0001273770
0.7730000000 0.0001572671
0.7740000000 0.0001548558
0.7750000000 0.0001106797
0.7760000000 0.0001196353
0.7770000000 0.0001285501
0.7780000000 0.0001450715
0.7790000000 0.0001255999
0.7800000000 0.0001115589
0.7810000000 0.0001572319
0.7820000000 0.0001526918
0.7830000000 0.0001548054
0.7840000000 0.0001724977
0.7850000000 0.0001388386
0.7860000000 0.0001692366
0.7870000000 0.0001422872
0.7880000000 0.0002002537
0.7890000000 0.0002034495
0.7900000000 0.0002155699
0.7910000000 0.0002364842
0.7920000000 0.0002653211
0.7930000000 0.0002381146
0.7940000000 0.0003086918
0.7950000000 0.0003081395
0.7960000000 0.0003172636
0.7970000000 0.0003382456
0.7980000000 0.0003939381
0.7990000000 0.0004754733
0.8000000000 0.0005907024
0.8010000000 0.0006034027
0.8020000000 0.0006294673
0.8030000000 0.0007106559
0.8040000000 0.0008360952
0.8050000000 0.0010173960
0.8060000000 0.0012670214
0.8070000000 0.0013551209
0.8080000000 0.0015413511
0.8090000000 0.0018186153
0.8100000000 0.0022352035
0.8110000000 0.0028234347
0.8120000000 0.0032080499
0.8130000000 0.0038406101
0.8140000000 0.0047538283
0.8150000000 0.0054554373
0.8160000000 0.0071760081
0.8170000000 0.0087742747
0.8180000000 0.0102511240
0.8190000000 0.0135756702
0.8200000000 0.0170821847
0.8210000000 0.0221849793
0.8220000000 0.0296743566
0.8230000000 0.0386638718
0.8240000000 0.0522066145
0.8250000000 0.0691007089
0.8260000000 0.4882686776
0.8270000000 0.1670213888
0.8280000000 0.2380079550
0.8290000000 0.3143674893
0.8300000000 0.4704057501
0.8310000000 0.7254335930
0.8320000000 1.0992660253
0.8330000000 1.5813085025
0.8340000000 1.9705088105
0.8350000000 1.7971734757
0.8360000000 1.2461509983
0.8370000000 0.7107876818
0.8380000000 0.3773546608
0.8390000000 0.1062688697
0.8400000000 0.0236106822
0.8410000000 0.0021112241
0.8430000000 0.0005476289
0.8440000000 0.3276865935
0.8450000000 4.4556412806
0.8460000000 10.4312222429
0.8470000000 15.1119212199
0.8480000000 15.8853406920
0.8490000000 13.1132508218
0.8500000000 9.1286565774
0.8510000000 5.6881872223
0.8520000000 3.2799321344
0.8530000000 1.7921621923
0.8540000000 0.8703285657
0.8550000000 0.3319397325
0.8560000000 0.0291159931
0.8570000000 0.0164705414
0.8580000000 0.0002585690
0.8590000000 0.0000271434
0.8670000000 0.0538030739
0.8680000000 0.3287317238
0.8690000000 0.5850221874
0.8700000000 0.0005755549
0.8710000000 0.0080636434
0.8720000000 0.0010430091
0.8730000000 0.0022480660
0.8740000000 0.0001447313
0.8750000000 0.0020793753
0.8760000000 0.0011057121
0.8770000000 0.0008374612
0.8780000000 0.0006610173
0.8790000000 0.0016576281
0.8800000000 0.0065756816
0.8810000000 0.0123229476
0.8820000000 0.0187805947
0.8830000000 0.0235149414
0.8840000000 0.0279267497
0.8850000000 0.0319887413
0.8860000000 0.0357293932
0.8870000000 0.0391926463
0.8880000000 0.0432262901
0.8890000000 0.0461080306
0.8900000000 0.0488094748
0.8910000000 0.0513199757
0.8920000000 0.0536520850
0.8930000000 0.0558183727
0.8940000000 0.0584606017
0.8950000000 0.0602888096
0.8960000000 0.0620170502
0.8970000000 0.0636377246
0.8980000000 0.0651493860
0.8990000000 0.0665631879
0.9000000000 0.0683825760
0.9010000000 0.0695927817
0.9020000000 0.0707478213
0.9030000000 0.0718390028
0.9040000000 0.0728647152
0.9050000000 0.0738353889
0.9060000000 0.0751474062
0.9070000000 0.0759869828
0.9080000000 0.0767983004
0.9090000000 0.0775729598
0.9100000000 0.0783073589
0.9110000000 0.0790086950
0.9120000000 0.0800021553
0.9130000000 0.0806306246
0.9140000000 0.0812262436
0.9150000000 0.0818058032
0.9160000000 0.0823660429
0.9170000000 0.0829055762
0.9180000000 0.0834264076
0.9190000000 0.0841949035
0.9200000000 0.0846672090
0.9210000000 0.0851340694
0.9220000000 0.0855904911
0.9230000000 0.0860356516
0.9240000000 0.0864698478
0.9250000000 0.0871217477
0.9260000000 0.0875251255
0.9270000000 0.0879288823
0.9280000000 0.0883282107
0.9290000000 0.0887213663
0.9300000000 0.0891084550
0.9310000000 0.0894916556
0.9320000000 0.0900638990
0.9330000000 0.0904311722
0.9340000000 0.0908006592
0.9350000000 0.0911699987
0.9360000000 0.0915358721
0.9370000000 0.0919020435
0.9380000000 0.0922670710
0.9390000000 0.0927954831
0.9400000000 0.0931517843
0.9410000000 0.0935125870
0.9420000000 0.0938742792
0.9430000000 0.0942353342
0.9440000000 0.0945969133
0.9450000000 0.0951065331
0.9460000000 0.0954627061
0.9470000000 0.0958233153
0.9480000000 0.0961843290
0.9490000000 0.0965462728
0.9500000000 0.0969080126
0.9510000000 0.0972695080
0.9520000000 0.0977599894
0.9530000000 0.0981146147
0.9540000000 0.0984700908
0.9550000000 0.0988242556
0.9560000000 0.0991761931
0.9570000000 0.0995240956
0.9580000000 0.0998666618
0.9590000000 0.1003186023
0.9600000000 0.1006430998
0.9610000000 0.1009616084
0.9620000000 0.1012694386
0.9630000000 0.1015642231
0.9640000000 0.1018426909
0.9650000000 0.1021027293
0.9660000000 0.1024434379
0.9670000000 0.1026499138
0.9680000000 0.1028285808
0.9690000000 0.1029714575
0.9700000000 0.1030722289
0.9710000000 0.1031232902
0.9720000000 0.1031167358
0.9730000000 0.1031342828
0.9740000000 0.1029803172
0.9750000000 0.1027296524
0.9760000000 0.1023845460
0.9770000000 0.1019318256
0.9780000000 0.1013633554
0.9790000000 0.1006752411
0.9800000000 0.0998754972
0.9810000000 0.0990711055
0.9820000000 0.0981382952
0.9830000000 0.0973457929
0.9840000000 0.0969347201
0.9850000000 0.0974026550
0.9860000000 0.0996188183
0.9870000000 0.1051340558
0.9880000000 0.1165289503
0.9890000000 0.1373018456
0.9900000000 0.1718857805
0.9910000000 0.2203048275
0.9920000000 0.2740157194
0.9930000000 0.3142514333
0.9940000000 0.3240251957
0.9950000000 0.3038458082
0.9960000000 0.2688302997
0.9970000000 0.2343186515
0.9980000000 0.2070133513
0.9990000000 0.1880143508
1.0000000000 0.1757474931
1.0010000000 0.1682745147
1.0020000000 0.1640189867
1.0030000000 0.1619280025
1.0040000000 0.1612779608
1.0050000000 0.1614186170
1.0060000000 0.1621739414
1.0070000000 0.1633523426
1.0080000000 0.1648312129
1.0090000000 0.1665313140
1.0100000000 0.1684032487
1.0110000000 0.1704595520
1.0120000000 0.1726456144
1.0130000000 0.1748846393
1.0140000000 0.1772289023
1.0150000000 0.1796772881
1.0160000000 0.1822320250
1.0170000000 0.1848953523
1.0180000000 0.1876748645
1.0190000000 0.1906154038
1.0200000000 0.1936891791
1.0210000000 0.1968727673
1.0220000000 0.2002184753
1.0230000000 0.2037446584
1.0240000000 0.2074731446
1.0250000000 0.2114271045
1.0260000000 0.2156396987
1.0270000000 0.2201766668
1.0280000000 0.2250538799
1.0290000000 0.2302984308
1.0300000000 0.2360117645
1.0310000000 0.2422823325
1.0320000000 0.2492236676
1.0330000000 0.2569788354
1.0340000000 0.2657361874
1.0350000000 0.2757596190
1.0360000000 0.2873497817
1.0370000000 0.3008928461
1.0380000000 0.3169552311
1.0390000000 0.3362181942
1.0400000000 0.3594947314
1.0410000000 0.3876246234
1.0420000000 0.4211589320
1.0430000000 0.4596182743
1.0440000000 0.5001977182
1.0450000000 0.5364163408
1.0460000000 0.5590499505
1.0470000000 0.5609481197
1.0480000000 0.5428378740
1.0490000000 0.5128237526
1.0500000000 0.4802194121
1.0510000000 0.4509662316
1.0520000000 0.4274800062
1.0530000000 0.4098829229
1.0540000000 0.3973595574
1.0550000000 0.3889953815
1.0560000000 0.3839351626
1.0570000000 0.3814842102
1.0580000000 0.3811088609
1.0590000000 0.3824053604
1.0600000000 0.3850125913
1.0610000000 0.3888689034
1.0620000000 0.3936823531
1.0630000000 0.3993647272
1.0640000000 0.4058280569
1.0650000000 0.4130104923
1.0660000000 0.4208633935
1.0670000000 0.4293588550
1.0680000000 0.4383799473
1.0690000000 0.4481123246
1.0700000000 0.4584995550
1.0710000000 0.4694677389
1.0720000000 0.4810691131
1.0730000000 0.4933199982
1.0740000000 0.5062446280
1.0750000000 0.5198680379
1.0760000000 0.5342204604
1.0770000000 0.5491783672
1.0780000000 0.5650952468
1.0790000000 0.5819115807
1.0800000000 0.5995830913
1.0810000000 0.6182106457
1.0820000000 0.6378564356
1.0830000000 0.6585871599
1.0840000000 0.6804774414
1.0850000000 0.7053791299
1.0860000000 0.7315348859
1.0870000000 0.7596438407
1.0880000000 0.7894622168
1.0890000000 0.8211955463
1.0900000000 0.8550048997
1.0910000000 0.8910719289
1.0920000000 0.9296053908
1.0930000000 0.9708244807
1.0940000000 1.0149790482
1.0950000000 1.0618867653
1.0960000000 1.1128554199
1.0970000000 1.1676235977
1.0980000000 1.2266826865
1.0990000000 1.2904927628
1.1000000000 1.3595716512
1.1010000000 1.4345078505
1.1020000000 1.5159767194
1.1030000000 1.6039407511
1.1040000000 1.7008678119
1.1050000000 1.8071720630
1.1060000000 1.9237747099
1.1070000000 2.0522209826
1.1080000000 2.1941389187
1.1090000000 2.3514930412
1.1100000000 2.5265325060
1.1110000000 2.7220532844
1.1120000000 2.9395781218
1.1130000000 3.1865730204
1.1140000000 3.4657515775
1.1150000000 3.7832080483
1.1160000000 4.1461546231
1.1170000000 4.5635148858
1.1180000000 5.0464768484
1.1190000000 5.6091545469
1.1200000000 6.2695566488
1.1210000000 7.0463229008
1.1220000000 7.9786023467
1.1230000000 9.1007841311
1.1240000000 10.4660179913
1.1250000000 12.1443996355
1.1260000000 14.2306424145
1.1270000000 16.8528753080
1.1280000000 20.1830253371
1.1290000000 24.4473255674
1.1300000000 29.9143130174
1.1310000000 36.9136005955
1.1320000000 45.6336817624
1.1330000000 55.8503171694
1.1340000000 66.3681022707
1.1350000000 74.5985830790
1.1360000000 77.3880654490
1.1370000000 73.4110595827
1.1380000000 64.4793631033
1.1390000000 53.8028413764
1.1400000000 43.7671808155
1.1410000000 35.3092259023
1.1420000000 28.5755852073
1.1430000000 23.3242563706
1.1440000000 19.2449251377
1.1450000000 16.0613876520
1.1460000000 13.5547198208
1.1470000000 11.5598889249
1.1480000000 9.9544825525
1.1490000000 8.6446729339
1.1500000000 7.5706932096
1.1510000000 6.6787536577
1.1520000000 5.9311858691
1.1530000000 5.2992537288
1.1540000000 4.7608187792
1.1550000000 4.2987223353
1.1560000000 3.8994738318
1.1570000000 3.5523364999
1.1580000000 3.2487825383
1.1590000000 2.9798909105
1.1600000000 2.7443004886
1.1610000000 2.5351269313
1.1620000000 2.3486731259
1.1630000000 2.1817888998
1.1640000000 2.0318768848
1.1650000000 1.8967275102
1.1660000000 1.7744915386
1.1670000000 1.6635942439
1.1680000000 1.5626825486
1.1690000000 1.4693803076
1.1700000000 1.3852425793
1.1710000000 1.3080486484
1.1720000000 1.2370928753
1.1730000000 1.1717278875
1.1740000000 1.1113945912
1.1750000000 1.0555909648
1.1760000000 1.0038863361
1.1770000000 0.9558949745
1.1780000000 0.9104054375
1.1790000000 0.8688778715
1.1800000000 0.8301712501
1.1810000000 0.7939994533
1.1820000000 0.7601674781
1.1830000000 0.7284859634
1.1840000000 0.6987824934
1.1850000000 0.6709058499
1.1860000000 0.6447203294
1.1870000000 0.6200950109
1.1880000000 0.5969155831
1.1890000000 0.5744692127
1.1900000000 0.5539246470
1.1910000000 0.5345363727
1.1920000000 0.5162452180
1.1930000000 0.4989851553
1.1940000000 0.4826943554
1.1950000000 0.4673219019
1.1960000000 0.4528240986
1.1970000000 0.4391569807
1.1980000000 0.4262862970
1.1990000000 0.4137001267
1.2000000000 0.4023662912
1.2010000000 0.3917558680
1.2020000000 0.3818716620
1.2030000000 0.3727159186
1.2040000000 0.3643000588
1.2050000000 0.3566498280
1.2060000000 0.3498079180
1.2070000000 0.3438344628
1.2080000000 0.3388150713
1.2090000000 0.3344655504
1.2100000000 0.3317729905
1.2110000000 0.3305623077
1.2120000000 0.3311532240
1.2130000000 0.3340090201
1.2140000000 0.3397805965
1.2150000000 0.3494047195
1.2160000000 0.3642473465
1.2170000000 0.3862968322
1.2180000000 0.4184151228
1.2190000000 0.4645280666
1.2200000000 0.5288104147
1.2210000000 0.6145949579
1.2220000000 0.7137667110
1.2230000000 0.7950568489
1.2240000000 0.8093203452
1.2250000000 0.7397718939
1.2260000000 0.6263614377
1.2270000000 0.5155771649
1.2280000000 0.4267797943
1.2290000000 0.3605891620
1.2300000000 0.3119786061
1.2310000000 0.2756388926
1.2320000000 0.2482774853
1.2330000000 0.2270101369
1.2340000000 0.2100604317
1.2350000000 0.1962245447
1.2360000000 0.1846801178
1.2370000000 0.1748526386
1.2380000000 0.1663364229
1.2390000000 0.1588399428
1.2400000000 0.1521468086
1.2410000000 0.1460984119
1.2420000000 0.1403305460
1.2430000000 0.1352353729
1.2440000000 0.1304936888
1.2450000000 0.1260534200
1.2460000000 0.1218664962
1.2470000000 0.1178949750
1.2480000000 0.1141099344
1.2490000000 0.1104835430
1.2500000000 0.1069967694
1.2510000000 0.1036313061
1.2520000000 0.1003721231
1.2530000000 0.0969824318
1.2540000000 0.0938964846
1.2550000000 0.0908761131
1.2560000000 0.0879188416
1.2570000000 0.0850143199
1.2580000000 0.0821523552
1.2590000000 0.0793284489
1.2600000000 0.0765322434
1.2610000000 0.0737584697
1.2620000000 0.0710012526
1.2630000000 0.0682548503
1.2640000000 0.0655112634
1.2650000000 0.0625586782
1.2660000000 0.0597990326
1.2670000000 0.0570283011
1.2680000000 0.0542357030
1.2690000000 0.0514137954
1.2700000000 0.0485564703
1.2710000000 0.0456532290
1.2720000000 0.0426956539
1.2730000000 0.0396780459
1.2740000000 0.0365908090
1.2750000000 0.0334227700
1.2760000000 0.0301619658
1.2770000000 0.0265941488
1.2780000000 0.0231389407
1.2790000000 0.0208389968
1.2800000000 0.0185881962
1.2810000000 0.0170476214
1.2820000000 0.0151636444
1.2830000000 0.0139625761
1.2840000000 0.0128748762
1.2850000000 0.0113031290
1.2860000000 0.0103788711
1.2870000000 0.0095098745
1.2880000000 0.0086885946
1.2890000000 0.0077597053
1.2900000000 0.0070146980
1.2910000000 0.0063159871
1.2920000000 0.0056533190
1.2930000000 0.0055047357
1.2940000000 0.0049164014
1.2950000000 0.0043832095
1.2960000000 0.0039151148
1.2970000000 0.0035298020
1.2980000000 0.0032442209
1.2990000000 0.0030855053
1.3000000000 0.0027535636
1.3010000000 0.0025793280
1.3020000000 0.0025400540
1.3030000000 0.0024545782
1.3040000000 0.0024332078
1.3050000000 0.0028587212
1.3060000000 0.0040241974
1.3070000000 0.0348683235
1.3080000000 0.1478510417
1.3090000000 0.2936915167
1.3100000000 0.4576273670
1.3110000000 0.6097091694
1.3120000000 0.7134378964
1.3130000000 0.7435797540
1.3140000000 0.7021668352
1.3150000000 0.6118355942
1.3160000000 0.5023019453
1.3170000000 0.3963483481
1.3180000000 0.3057212399
1.3190000000 0.2337948135
1.3200000000 0.1791987555
1.3210000000 0.1388963219
1.3220000000 0.1094864502
1.3230000000 0.0881381871
1.3240000000 0.0726316802
1.3250000000 0.0612796416
1.3260000000 0.0526574628
1.3270000000 0.0463352914
1.3280000000 0.0415034116
1.3290000000 0.0376476080
1.3300000000 0.0344975514
1.3310000000 0.0318369365
1.3320000000 0.0294948017
1.3330000000 0.0273510946
1.3340000000 0.0253219736
1.3350000000 0.0234038269
1.3360000000 0.0215364510
1.3370000000 0.0196815676
1.3380000000 0.0178266573
1.3390000000 0.0156611579
1.3400000000 0.0137734441
1.3410000000 0.0118679865
1.3420000000 0.0099458153
1.3430000000 0.0080370547
1.3440000000 0.0061793416
1.3450000000 0.0044165255
1.3460000000 0.0028467418
1.3470000000 0.0016087894
1.3480000000 0.0016087894
1.3490000000 0.0016087894
1.3500000000 0.0016087894
1.3510000000 0.0016087894
1.3520000000 0.0016087894
1.3530000000 0.0016087894
1.3540000000 0.0016087894
1.3550000000 0.0016087894
1.3560000000 0.0016087894
1.3570000000 0.0016087894
1.3580000000 0.0016087894
