# Energy(eV)	P_integrated for V0 = 0.3394 eV, theta = 1.3061 mrad
0.8960000000 0.1150823060
0.8970000000 0.1177744138
0.8980000000 0.1202837435
0.8990000000 0.1226288165
0.9000000000 0.1256850815
0.9010000000 0.1276892148
0.9020000000 0.1296001755
0.9030000000 0.1314038689
0.9040000000 0.1330976153
0.9050000000 0.1346988957
0.9060000000 0.1368992596
0.9070000000 0.1382796443
0.9080000000 0.1396118468
0.9090000000 0.1408823231
0.9100000000 0.1420845139
0.9110000000 0.1432306009
0.9120000000 0.1448897303
0.9130000000 0.1459112127
0.9140000000 0.1468770039
0.9150000000 0.1478142526
0.9160000000 0.1487182156
0.9170000000 0.1495860573
0.9180000000 0.1504210779
0.9190000000 0.1516910931
0.9200000000 0.1524403226
0.9210000000 0.1531790281
0.9220000000 0.1538983139
0.9230000000 0.1545963042
0.9240000000 0.1552733540
0.9250000000 0.1563325692
0.9260000000 0.1569513149
0.9270000000 0.1575684306
0.9280000000 0.1581750652
0.9290000000 0.1587675193
0.9300000000 0.1593459022
0.9310000000 0.1599135092
0.9320000000 0.1608117627
0.9330000000 0.1613420259
0.9340000000 0.1618719697
0.9350000000 0.1623961365
0.9360000000 0.1629083243
0.9370000000 0.1634144906
0.9380000000 0.1639118096
0.9390000000 0.1646916699
0.9400000000 0.1651566215
0.9410000000 0.1656219856
0.9420000000 0.1660792405
0.9430000000 0.1665251109
0.9440000000 0.1669606137
0.9450000000 0.1676472166
0.9460000000 0.1680460314
0.9470000000 0.1684401103
0.9480000000 0.1688191991
0.9490000000 0.1691830014
0.9500000000 0.1695280065
0.9510000000 0.1698524368
0.9520000000 0.1703848256
0.9530000000 0.1706488486
0.9540000000 0.1708900860
0.9550000000 0.1711004546
0.9560000000 0.1712755406
0.9570000000 0.1714086974
0.9580000000 0.1714935220
0.9590000000 0.1717316833
0.9600000000 0.1716922241
0.9610000000 0.1715935730
0.9620000000 0.1714183224
0.9630000000 0.1711557584
0.9640000000 0.1707924032
0.9650000000 0.1703156381
0.9660000000 0.1698937071
0.9670000000 0.1691242841
0.9680000000 0.1681966288
0.9690000000 0.1670770298
0.9700000000 0.1657352189
0.9710000000 0.1641407873
0.9720000000 0.1622542235
0.9730000000 0.1601952050
0.9740000000 0.1575869828
0.9750000000 0.1545130209
0.9760000000 0.1509754379
0.9770000000 0.1468927917
0.9780000000 0.1422160878
0.9790000000 0.1369049575
0.9800000000 0.1309685811
0.9810000000 0.1246266043
0.9820000000 0.1177161906
0.9830000000 0.1111257118
0.9840000000 0.1058162994
0.9850000000 0.1038421930
0.9860000000 0.1088132103
0.9870000000 0.1272301918
0.9880000000 0.1696605146
0.9890000000 0.2501894302
0.9900000000 0.3863176062
0.9910000000 0.5791600010
0.9920000000 0.7941932472
0.9930000000 0.9549853087
0.9940000000 0.9921766203
0.9950000000 0.9075956965
0.9960000000 0.7631010864
0.9970000000 0.6208711039
0.9980000000 0.5081431292
0.9990000000 0.4291423894
1.0000000000 0.3773333129
1.0010000000 0.3447646714
1.0020000000 0.3249992295
1.0030000000 0.3136316896
1.0040000000 0.3079412227
1.0050000000 0.3052521306
1.0060000000 0.3048202559
1.0070000000 0.3058766003
1.0080000000 0.3079300179
1.0090000000 0.3106628375
1.0100000000 0.3138759419
1.0110000000 0.3175088888
1.0120000000 0.3215214709
1.0130000000 0.3255485841
1.0140000000 0.3297596318
1.0150000000 0.3341369936
1.0160000000 0.3386733722
1.0170000000 0.3433610670
1.0180000000 0.3482066550
1.0190000000 0.3532756342
1.0200000000 0.3585757882
1.0210000000 0.3639424419
1.0220000000 0.3695135427
1.0230000000 0.3753104770
1.0240000000 0.3813571945
1.0250000000 0.3876746247
1.0260000000 0.3943024757
1.0270000000 0.4013221141
1.0280000000 0.4087781536
1.0290000000 0.4165946245
1.0300000000 0.4249368971
1.0310000000 0.4338927280
1.0320000000 0.4435770752
1.0330000000 0.4541280651
1.0340000000 0.4657352672
1.0350000000 0.4786613945
1.0360000000 0.4932366145
1.0370000000 0.5097430819
1.0380000000 0.5287826986
1.0390000000 0.5510149294
1.0400000000 0.5772239838
1.0410000000 0.6082141981
1.0420000000 0.6445119464
1.0430000000 0.6856284969
1.0440000000 0.7288924051
1.0450000000 0.7679365894
1.0460000000 0.7939186137
1.0470000000 0.7999978323
1.0480000000 0.7869588931
1.0490000000 0.7626813528
1.0500000000 0.7361699981
1.0510000000 0.7131169874
1.0520000000 0.6958858301
1.0530000000 0.6846038991
1.0540000000 0.6783862274
1.0550000000 0.6763970742
1.0560000000 0.6778193202
1.0570000000 0.6819885178
1.0580000000 0.6883995620
1.0590000000 0.6966718357
1.0600000000 0.7064229632
1.0610000000 0.7177511308
1.0620000000 0.7302463803
1.0630000000 0.7438864453
1.0640000000 0.7586043470
1.0650000000 0.7743583581
1.0660000000 0.7911178948
1.0670000000 0.8088764925
1.0680000000 0.8274601049
1.0690000000 0.8472356950
1.0700000000 0.8681412922
1.0710000000 0.8900324458
1.0720000000 0.9130396293
1.0730000000 0.9372052810
1.0740000000 0.9625910466
1.0750000000 0.9892517338
1.0760000000 1.0172558103
1.0770000000 1.0463850516
1.0780000000 1.0772984800
1.0790000000 1.1099123962
1.0800000000 1.1441216719
1.0810000000 1.1801340090
1.0820000000 1.2180751764
1.0830000000 1.2580735701
1.0840000000 1.3002757354
1.0850000000 1.3482203258
1.0860000000 1.3985667103
1.0870000000 1.4526412362
1.0880000000 1.5099675719
1.0890000000 1.5709533121
1.0900000000 1.6359093088
1.0910000000 1.7051848942
1.0920000000 1.7791830796
1.0930000000 1.8583234569
1.0940000000 1.9430884379
1.0950000000 2.0331464840
1.0960000000 2.1309833662
1.0970000000 2.2360927557
1.0980000000 2.3494287398
1.0990000000 2.4718764180
1.1000000000 2.6044309337
1.1010000000 2.7482203930
1.1020000000 2.9045428766
1.1030000000 3.0733556950
1.1040000000 3.2593405407
1.1050000000 3.4633349384
1.1060000000 3.6870797914
1.1070000000 3.9335586236
1.1080000000 4.2058942225
1.1090000000 4.5078595380
1.1100000000 4.8437781752
1.1110000000 5.2190200053
1.1120000000 5.6365491612
1.1130000000 6.1106423496
1.1140000000 6.6465132788
1.1150000000 7.2558971931
1.1160000000 7.9526265405
1.1170000000 8.7538658263
1.1180000000 9.6810898025
1.1190000000 10.7614471946
1.1200000000 12.0295003884
1.1210000000 13.5211642374
1.1220000000 15.3115322844
1.1230000000 17.4667289721
1.1240000000 20.0888939909
1.1250000000 23.3127606808
1.1260000000 27.3203766968
1.1270000000 32.3580381410
1.1280000000 38.7562525986
1.1290000000 46.9500331860
1.1300000000 57.4560216756
1.1310000000 70.9079741188
1.1320000000 87.6694912264
1.1330000000 107.3111049298
1.1340000000 127.5371323840
1.1350000000 143.3731977942
1.1360000000 148.7558625073
1.1370000000 141.1323042458
1.1380000000 123.9804112003
1.1390000000 103.4684098890
1.1400000000 84.1828675076
1.1410000000 67.9264258229
1.1420000000 54.9824298160
1.1430000000 44.8867630744
1.1440000000 37.0434827415
1.1450000000 30.9219739910
1.1460000000 26.1016031147
1.1470000000 22.2652157122
1.1480000000 19.1775170015
1.1490000000 16.6580748583
1.1500000000 14.5922046375
1.1510000000 12.8764157531
1.1520000000 11.4382794914
1.1530000000 10.2225415152
1.1540000000 9.1866400556
1.1550000000 8.2975775673
1.1560000000 7.5294185329
1.1570000000 6.8615268636
1.1580000000 6.2774710999
1.1590000000 5.7600368193
1.1600000000 5.3067627773
1.1610000000 4.9043431033
1.1620000000 4.5456511523
1.1630000000 4.2246348075
1.1640000000 3.9362914508
1.1650000000 3.6763748571
1.1660000000 3.4413313138
1.1670000000 3.2281290002
1.1680000000 3.0341674617
1.1690000000 2.8547898320
1.1700000000 2.6931581974
1.1710000000 2.5449232901
1.1720000000 2.4087214309
1.1730000000 2.2833124202
1.1740000000 2.1676214423
1.1750000000 2.0606847872
1.1760000000 1.9616759956
1.1770000000 1.8698545293
1.1780000000 1.7828068465
1.1790000000 1.7035188891
1.1800000000 1.6297090385
1.1810000000 1.5608359961
1.1820000000 1.4965245272
1.1830000000 1.4364172630
1.1840000000 1.3801884907
1.1850000000 1.3275519074
1.1860000000 1.2782521607
1.1870000000 1.2320489762
1.1880000000 1.1887284715
1.1890000000 1.1468299302
1.1900000000 1.1088121778
1.1910000000 1.0731563900
1.1920000000 1.0397621002
1.1930000000 1.0085223429
1.1940000000 0.9793379706
1.1950000000 0.9521308738
1.1960000000 0.9268502997
1.1970000000 0.9034404858
1.1980000000 0.8818737365
1.1990000000 0.8610833658
1.2000000000 0.8432398938
1.2010000000 0.8272652092
1.2020000000 0.8132430963
1.2030000000 0.8012754412
1.2040000000 0.7915037825
1.2050000000 0.7841217649
1.2060000000 0.7794008612
1.2070000000 0.7776900641
1.2080000000 0.7794529681
1.2090000000 0.7843160522
1.2100000000 0.7951065322
1.2110000000 0.8119641022
1.2120000000 0.8364222399
1.2130000000 0.8706315080
1.2140000000 0.9175985024
1.2150000000 0.9816003456
1.2160000000 1.0688040823
1.2170000000 1.1881026761
1.2180000000 1.3521448232
1.2190000000 1.5779572152
1.2200000000 1.8831519636
1.2210000000 2.2791919407
1.2220000000 2.7253417338
1.2230000000 3.0770486015
1.2240000000 3.1172694325
1.2250000000 2.7840033015
1.2260000000 2.2668871419
1.2270000000 1.7739381215
1.2280000000 1.3868311535
1.2290000000 1.1041939896
1.2300000000 0.9012263741
1.2310000000 0.7538452263
1.2320000000 0.6454060771
1.2330000000 0.5635841241
1.2340000000 0.5004069844
1.2350000000 0.4505290484
1.2360000000 0.4103156588
1.2370000000 0.3772543084
1.2380000000 0.3495782059
1.2390000000 0.3260247387
1.2400000000 0.3056723841
1.2410000000 0.2878413330
1.2420000000 0.2716213934
1.2430000000 0.2574208527
1.2440000000 0.2445329916
1.2450000000 0.2327340335
1.2460000000 0.2218342957
1.2470000000 0.2116823514
1.2480000000 0.2021607187
1.2490000000 0.1931681467
1.2500000000 0.1846241676
1.2510000000 0.1764608751
1.2520000000 0.1686222501
1.2530000000 0.1606736687
1.2540000000 0.1533396679
1.2550000000 0.1461916799
1.2560000000 0.1392117700
1.2570000000 0.1323657520
1.2580000000 0.1256233773
1.2590000000 0.1189682082
1.2600000000 0.1123682686
1.2610000000 0.1058032189
1.2620000000 0.0992561919
1.2630000000 0.0927081245
1.2640000000 0.0861372381
1.2650000000 0.0791599519
1.2660000000 0.0724777783
1.2670000000 0.0657247542
1.2680000000 0.0588732079
1.2690000000 0.0519004272
1.2700000000 0.0456944393
1.2710000000 0.0406565649
1.2720000000 0.0371636620
1.2730000000 0.0343380525
1.2740000000 0.0309199691
1.2750000000 0.0289018740
1.2760000000 0.0260439083
1.2770000000 0.0242079936
1.2780000000 0.0217256680
1.2790000000 0.0205116870
1.2800000000 0.0183020255
1.2810000000 0.0172822673
1.2820000000 0.0152625866
1.2830000000 0.0143590741
1.2840000000 0.0134731429
1.2850000000 0.0116603839
1.2860000000 0.0108458301
1.2870000000 0.0100380446
1.2880000000 0.0092411430
1.2890000000 0.0082581885
1.2900000000 0.0074875797
1.2910000000 0.0067510135
1.2920000000 0.0060396305
1.2930000000 0.0060339785
1.2940000000 0.0053790857
1.2950000000 0.0047849556
1.2960000000 0.0042662213
1.2970000000 0.0038472573
1.2980000000 0.0035509807
1.2990000000 0.0034131533
1.3000000000 0.0030282882
1.3010000000 0.0028490222
1.3020000000 0.0028306099
1.3030000000 0.0027314627
1.3040000000 0.0026876251
1.3050000000 0.0031744447
1.3060000000 0.0043545765
1.3070000000 0.0475584632
1.3080000000 0.3955785730
1.3090000000 0.8447447490
1.3100000000 1.3498985180
1.3110000000 1.8192690377
1.3120000000 2.1408698882
1.3130000000 2.2374891330
1.3140000000 2.1143489828
1.3150000000 1.8409372413
1.3160000000 1.5082355245
1.3170000000 1.1860436907
1.3180000000 0.9104372383
1.3190000000 0.6918431716
1.3200000000 0.5261558604
1.3210000000 0.4041357462
1.3220000000 0.3154255298
1.3230000000 0.2513896555
1.3240000000 0.2052529700
1.3250000000 0.1718692853
1.3260000000 0.1472001189
1.3270000000 0.1293215455
1.3280000000 0.1160679646
1.3290000000 0.1058731152
1.3300000000 0.0979107528
1.3310000000 0.0915247899
1.3320000000 0.0861969508
1.3330000000 0.0815702726
1.3340000000 0.0773912488
1.3350000000 0.0735397487
1.3360000000 0.0698613398
1.3370000000 0.0662470825
1.3380000000 0.0626393240
1.3390000000 0.0584016626
1.3400000000 0.0546642577
1.3410000000 0.0507868837
1.3420000000 0.0467671800
1.3430000000 0.0426150449
1.3440000000 0.0383285666
1.3450000000 0.0339187010
1.3460000000 0.0294007235
1.3470000000 0.0247825316
1.3480000000 0.0201726969
1.3490000000 0.0156235375
1.3500000000 0.0112781340
1.3510000000 0.0074026018
1.3520000000 0.0041370780
1.3530000000 0.0041370780
1.3540000000 0.0041370780
1.3550000000 0.0041370780
1.3560000000 0.0041370780
1.3570000000 0.0041370780
1.3580000000 0.0041370780
