# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9300 mrad
0.4930000000 0.6056315360
0.4940000000 0.6160459557
0.4950000000 0.6268539118
0.4960000000 0.6379661219
0.4970000000 0.6495619017
0.4980000000 0.6614889262
0.4990000000 0.6738974310
0.5000000000 0.6866650383
0.5010000000 0.6999622588
0.5020000000 0.7136530879
0.5030000000 0.7279239461
0.5040000000 0.7426297921
0.5050000000 0.7579799574
0.5060000000 0.7738091900
0.5070000000 0.7903450957
0.5080000000 0.8074118636
0.5090000000 0.8252657012
0.5100000000 0.8437036128
0.5110000000 0.8630120884
0.5120000000 0.8829786305
0.5130000000 0.9039177644
0.5140000000 0.9255810914
0.5150000000 0.9483363917
0.5160000000 0.9719002088
0.5170000000 0.9966867510
0.5180000000 1.0223877103
0.5190000000 1.0494593391
0.5200000000 1.0775588469
0.5210000000 1.1072087588
0.5220000000 1.1380244453
0.5230000000 1.1705882118
0.5240000000 1.2047522440
0.5250000000 1.2403769238
0.5260000000 1.2780760172
0.5270000000 1.3174668676
0.5280000000 1.3592269342
0.5290000000 1.4029242071
0.5300000000 1.4493748492
0.5310000000 1.4980438208
0.5320000000 1.5498926320
0.5330000000 1.6043343446
0.5340000000 1.6624722269
0.5350000000 1.7236467538
0.5360000000 1.7891535808
0.5370000000 1.8587890619
0.5380000000 1.9324005810
0.5390000000 2.0114891600
0.5400000000 2.0953206803
0.5410000000 2.1856504409
0.5420000000 2.2817037911
0.5430000000 2.3855453990
0.5440000000 2.4963680854
0.5450000000 2.6166018300
0.5460000000 2.7463269529
0.5470000000 2.8856762907
0.5480000000 3.0377190013
0.5490000000 3.2017823985
0.5500000000 3.3816171957
0.5510000000 3.5765720127
0.5520000000 3.7915565934
0.5530000000 4.0275406642
0.5540000000 4.2858006815
0.5550000000 4.5730312511
0.5560000000 4.8895031862
0.5570000000 5.2440340202
0.5580000000 5.6403372730
0.5590000000 6.0827275262
0.5600000000 6.5845891524
0.5610000000 7.1506761935
0.5620000000 7.7996811736
0.5630000000 8.5402720509
0.5640000000 9.4005593889
0.5650000000 10.4017890486
0.5660000000 11.5712776365
0.5670000000 12.9624429290
0.5680000000 14.6194612575
0.5690000000 16.6336203717
0.5700000000 19.1033534956
0.5710000000 22.1657046426
0.5720000000 26.0565873962
0.5730000000 31.0640736382
0.5740000000 37.7063015165
0.5750000000 46.7382776840
0.5760000000 59.4003857106
0.5770000000 77.9938288000
0.5780000000 106.6449490326
0.5790000000 153.5407378425
0.5800000000 236.5903359876
0.5810000000 394.6107598037
0.5820000000 695.0252844556
0.5830000000 1050.5165671826
0.5840000000 925.4991514689
0.5850000000 545.1319084915
0.5860000000 310.4750251895
0.5870000000 190.4615643783
0.5880000000 126.0994087741
0.5890000000 88.7165568678
0.5900000000 65.4389292162
0.5910000000 50.0816890488
0.5920000000 39.4484182689
0.5930000000 31.8243457308
0.5940000000 26.1788224361
0.5950000000 21.8747952582
0.5960000000 18.5404401417
0.5970000000 15.8916739904
0.5980000000 13.7673020672
0.5990000000 12.0336610277
0.6000000000 10.5950244746
0.6010000000 9.3981861305
0.6020000000 8.3886948331
0.6030000000 7.5247487319
0.6040000000 6.7876327878
0.6050000000 6.1510902483
0.6060000000 5.5932359080
0.6070000000 5.1090270183
0.6080000000 4.6830120037
0.6090000000 4.3030430570
0.6100000000 3.9686462464
0.6110000000 3.6674987440
0.6120000000 3.4002164147
0.6130000000 3.1601107947
0.6140000000 2.9411590424
0.6150000000 2.7450206250
0.6160000000 2.5670509086
0.6170000000 2.4030659091
0.6180000000 2.2551222101
0.6190000000 2.1197585500
0.6200000000 1.9939030697
0.6210000000 1.8796758879
0.6220000000 1.7745031992
0.6230000000 1.6758784420
0.6240000000 1.5859610931
0.6250000000 1.5026772919
0.6260000000 1.4240401500
0.6270000000 1.3520667151
0.6280000000 1.2850752777
0.6290000000 1.2213851920
0.6300000000 1.1629485554
0.6310000000 1.1082948436
0.6320000000 1.0560328710
0.6330000000 1.0079706421
0.6340000000 0.9628568554
0.6350000000 0.9194391596
0.6360000000 0.8794401341
0.6370000000 0.8418041546
0.6380000000 0.8062528853
0.6390000000 0.7717467416
0.6400000000 0.7400297012
0.6410000000 0.7099801920
0.6420000000 0.6807258397
0.6430000000 0.6536828635
0.6440000000 0.6280638337
0.6450000000 0.6030024988
0.6460000000 0.5798302789
0.6470000000 0.5578111237
0.6480000000 0.5361748654
0.6490000000 0.5161572421
0.6500000000 0.4971286812
0.6510000000 0.4789530319
0.6520000000 0.4609083488
0.6530000000 0.4443438485
0.6540000000 0.4284656967
0.6550000000 0.4127159798
0.6560000000 0.3981367459
0.6570000000 0.3842037477
0.6580000000 0.3703111923
0.6590000000 0.3574709773
0.6600000000 0.3451725453
0.6610000000 0.3333574086
0.6620000000 0.3214596248
0.6630000000 0.3105561259
0.6640000000 0.3000436854
0.6650000000 0.2894705450
0.6660000000 0.2796991999
0.6670000000 0.2703094173
0.6680000000 0.2608324300
0.6690000000 0.2520714804
0.6700000000 0.2436603407
0.6710000000 0.2355320605
0.6720000000 0.2272632683
0.6730000000 0.2196387785
0.6740000000 0.2122901365
0.6750000000 0.2047935173
0.6760000000 0.1978882454
0.6770000000 0.1912404032
0.6780000000 0.1847863566
0.6790000000 0.1781738581
0.6800000000 0.1720747849
0.6810000000 0.1661890894
0.6820000000 0.1604879545
0.6830000000 0.1545487256
0.6840000000 0.1491762931
0.6850000000 0.1439330610
0.6860000000 0.1385097056
0.6870000000 0.1335306606
0.6880000000 0.1287131951
0.6890000000 0.1240182093
0.6900000000 0.1191283406
0.6910000000 0.1146402335
0.6920000000 0.1102911648
0.6930000000 0.1060534438
0.6940000000 0.1015765457
0.6950000000 0.0975418973
0.6960000000 0.0935840070
0.6970000000 0.0894426675
0.6980000000 0.0856308558
0.6990000000 0.0819474871
0.7000000000 0.0783247994
0.7010000000 0.0745137583
0.7020000000 0.0710182477
0.7030000000 0.0676147381
0.7040000000 0.0642752353
0.7050000000 0.0607409708
0.7060000000 0.0574970672
0.7070000000 0.0543391245
0.7080000000 0.0512334026
0.7090000000 0.0479351867
0.7100000000 0.0448932989
0.7110000000 0.0419389405
0.7120000000 0.0390232734
0.7130000000 0.0359154770
0.7140000000 0.0330513583
0.7150000000 0.0302494902
0.7160000000 0.0274990839
0.7170000000 0.0245478672
0.7180000000 0.0218247445
0.7190000000 0.0191496504
0.7200000000 0.0165140717
0.7210000000 0.0136889075
0.7220000000 0.0110716799
0.7230000000 0.0089594677
0.7240000000 0.0078141163
0.7250000000 0.0069143663
0.7260000000 0.0059891747
0.7270000000 0.0054715371
0.7280000000 0.0053706412
0.7290000000 0.0047779412
0.7300000000 0.0048619842
0.7310000000 0.0038593297
0.7320000000 0.0050804679
0.7330000000 0.0045494394
0.7340000000 0.0045840146
0.7350000000 0.0053223042
0.7360000000 0.0070353933
0.7370000000 0.0034353728
0.7380000000 0.0067128870
0.7390000000 0.0030843697
0.7400000000 0.0095804273
0.7410000000 0.0054003481
0.7420000000 0.0198037584
0.7430000000 0.0160106139
0.7440000000 0.0119326937
0.7450000000 0.0076169082
0.7460000000 0.0026023650
0.7470000000 0.7767109491
0.7480000000 0.7620364540
0.7490000000 0.7458305750
0.7500000000 0.7260097893
0.7510000000 0.7062248177
0.7520000000 0.6854080419
0.7530000000 0.6628093190
0.7540000000 0.6340296363
0.7550000000 0.6076635559
0.7560000000 0.5781506344
0.7570000000 0.5470064536
0.7580000000 0.5144084695
0.7590000000 0.4779816142
0.7600000000 0.4416688300
0.7610000000 0.4043811298
0.7620000000 0.3638584542
0.7630000000 0.3209717331
0.7640000000 0.2767716036
0.7650000000 0.2318284817
0.7660000000 0.1849257420
0.7670000000 0.1366430128
0.7680000000 0.0842863622
0.7690000000 0.0313618297
0.7700000000 0.0002146301
0.7710000000 0.0002539020
0.7720000000 0.0002135815
0.7730000000 0.0002654278
0.7740000000 0.0002613494
0.7750000000 0.0001850305
0.7760000000 0.0002005545
0.7770000000 0.0002160064
0.7780000000 0.0002445748
0.7790000000 0.0002108532
0.7800000000 0.0001864891
0.7810000000 0.0002653228
0.7820000000 0.0002573329
0.7830000000 0.0002608094
0.7840000000 0.0002911400
0.7850000000 0.0002326478
0.7860000000 0.0002848600
0.7870000000 0.0002378831
0.7880000000 0.0003376043
0.7890000000 0.0003425482
0.7900000000 0.0003628378
0.7910000000 0.0003982434
0.7920000000 0.0004472616
0.7930000000 0.0003991564
0.7940000000 0.0005200171
0.7950000000 0.0005176534
0.7960000000 0.0005318227
0.7970000000 0.0005662768
0.7980000000 0.0006604162
0.7990000000 0.0007989300
0.8000000000 0.0009953447
0.8010000000 0.0010137896
0.8020000000 0.0010548169
0.8030000000 0.0011904211
0.8040000000 0.0014017810
0.8050000000 0.0017088636
0.8060000000 0.0021330920
0.8070000000 0.0022759876
0.8080000000 0.0025867840
0.8090000000 0.0030530226
0.8100000000 0.0037577430
0.8110000000 0.0047564626
0.8120000000 0.0053974678
0.8130000000 0.0064623362
0.8140000000 0.0080068179
0.8150000000 0.0091740034
0.8160000000 0.0120986966
0.8170000000 0.0147953430
0.8180000000 0.0172588230
0.8190000000 0.0229064088
0.8200000000 0.0288339783
0.8210000000 0.0374896810
0.8220000000 0.0502336278
0.8230000000 0.0655010499
0.8240000000 0.0885771132
0.8250000000 0.1173411047
0.8260000000 0.7577126785
0.8270000000 0.2776826691
0.8280000000 0.3965621569
0.8290000000 0.5312542081
0.8300000000 0.8011808533
0.8310000000 1.2401708088
0.8320000000 1.8959862423
0.8330000000 2.7461245149
0.8340000000 3.4085633753
0.8350000000 3.1171669643
0.8360000000 2.1422221009
0.8370000000 1.1990159313
0.8380000000 0.6286541161
0.8390000000 0.1795927648
0.8400000000 0.0396565596
0.8410000000 0.0035525062
0.8430000000 0.0009297527
0.8440000000 0.4838008752
0.8450000000 6.9955665574
0.8460000000 16.2094464795
0.8470000000 23.4198826495
0.8480000000 24.5948736069
0.8490000000 20.2983886618
0.8500000000 14.1337669456
0.8510000000 8.8128265931
0.8520000000 5.0881240413
0.8530000000 2.7859349998
0.8540000000 1.3590760817
0.8550000000 0.5250111326
0.8560000000 0.0515450587
0.8570000000 0.0270362646
0.8580000000 0.0004322677
0.8590000000 0.0000457798
0.8670000000 0.0909932186
0.8680000000 0.5559524473
0.8690000000 0.9893907824
0.8700000000 0.0009799972
0.8710000000 0.0135692314
0.8720000000 0.0017965115
0.8730000000 0.0038008852
0.8740000000 0.0002433868
0.8750000000 0.0034960926
0.8760000000 0.0018469283
0.8770000000 0.0013914322
0.8780000000 0.0010945938
0.8790000000 0.0009620081
0.8800000000 0.0069768244
0.8810000000 0.0157447652
0.8820000000 0.0255883804
0.8830000000 0.0328076354
0.8840000000 0.0395367433
0.8850000000 0.0457318022
0.8860000000 0.0514363766
0.8870000000 0.0567174132
0.8880000000 0.0628607041
0.8890000000 0.0672524593
0.8900000000 0.0713707913
0.8910000000 0.0751974845
0.8920000000 0.0787519184
0.8930000000 0.0820534826
0.8940000000 0.0860735689
0.8950000000 0.0888580432
0.8960000000 0.0914913775
0.8970000000 0.0939602027
0.8980000000 0.0962631928
0.8990000000 0.0984167742
0.9000000000 0.1011820522
0.9010000000 0.1030245603
0.9020000000 0.1047838852
0.9030000000 0.1064456195
0.9040000000 0.1080080124
0.9050000000 0.1094863372
0.9060000000 0.1114791872
0.9070000000 0.1127574574
0.9080000000 0.1139936646
0.9090000000 0.1151738420
0.9100000000 0.1162931801
0.9110000000 0.1173623242
0.9120000000 0.1188710632
0.9130000000 0.1198298747
0.9140000000 0.1207384177
0.9150000000 0.1216232875
0.9160000000 0.1224790227
0.9170000000 0.1233035367
0.9180000000 0.1241002933
0.9190000000 0.1252691596
0.9200000000 0.1259928592
0.9210000000 0.1267087616
0.9220000000 0.1274095418
0.9230000000 0.1280935127
0.9240000000 0.1287616419
0.9250000000 0.1297571054
0.9260000000 0.1303800574
0.9270000000 0.1310042050
0.9280000000 0.1316226459
0.9290000000 0.1322324450
0.9300000000 0.1328342396
0.9310000000 0.1334311481
0.9320000000 0.1343125235
0.9330000000 0.1348880059
0.9340000000 0.1354680908
0.9350000000 0.1360493612
0.9360000000 0.1366269331
0.9370000000 0.1372065664
0.9380000000 0.1377865068
0.9390000000 0.1386129594
0.9400000000 0.1391841463
0.9410000000 0.1397642115
0.9420000000 0.1403479885
0.9430000000 0.1409336504
0.9440000000 0.1415230977
0.9450000000 0.1423368562
0.9460000000 0.1429254417
0.9470000000 0.1435237301
0.9480000000 0.1441266872
0.9490000000 0.1447356177
0.9500000000 0.1453487160
0.9510000000 0.1459669801
0.9520000000 0.1467832788
0.9530000000 0.1474041408
0.9540000000 0.1480320992
0.9550000000 0.1486655368
0.9560000000 0.1493038892
0.9570000000 0.1499451102
0.9580000000 0.1505885385
0.9590000000 0.1514054782
0.9600000000 0.1520460115
0.9610000000 0.1526898057
0.9620000000 0.1533322062
0.9630000000 0.1539717625
0.9640000000 0.1546055846
0.9650000000 0.1552324316
0.9660000000 0.1560020537
0.9670000000 0.1566002435
0.9680000000 0.1571839192
0.9690000000 0.1577470682
0.9700000000 0.1582844419
0.9710000000 0.1587900098
0.9720000000 0.1592574732
0.9730000000 0.1598149077
0.9740000000 0.1601783349
0.9750000000 0.1604723060
0.9760000000 0.1606985755
0.9770000000 0.1608522855
0.9780000000 0.1609295560
0.9790000000 0.1609312727
0.9800000000 0.1608690271
0.9810000000 0.1608907986
0.9820000000 0.1607955682
0.9830000000 0.1608685529
0.9840000000 0.1613228714
0.9850000000 0.1625839214
0.9860000000 0.1653908530
0.9870000000 0.1710560409
0.9880000000 0.1818340320
0.9890000000 0.2008640685
0.9900000000 0.2322326058
0.9910000000 0.2757323906
0.9920000000 0.3238196946
0.9930000000 0.3599964785
0.9940000000 0.3693536647
0.9950000000 0.3523930933
0.9960000000 0.3223237921
0.9970000000 0.2926865725
0.9980000000 0.2693765523
0.9990000000 0.2533916679
1.0000000000 0.2433641729
1.0010000000 0.2375981879
1.0020000000 0.2347120460
1.0030000000 0.2338146972
1.0040000000 0.2342074690
1.0050000000 0.2353397577
1.0060000000 0.2370632466
1.0070000000 0.2392093628
1.0080000000 0.2416714099
1.0090000000 0.2443804303
1.0100000000 0.2472946063
1.0110000000 0.2504569913
1.0120000000 0.2537688477
1.0130000000 0.2571837977
1.0140000000 0.2607583776
1.0150000000 0.2644962715
1.0160000000 0.2684049439
1.0170000000 0.2724926328
1.0180000000 0.2767738895
1.0190000000 0.2813215884
1.0200000000 0.2860776220
1.0210000000 0.2910466674
1.0220000000 0.2962951626
1.0230000000 0.3018564971
1.0240000000 0.3077703118
1.0250000000 0.3140809331
1.0260000000 0.3208477683
1.0270000000 0.3281852041
1.0280000000 0.3361164287
1.0290000000 0.3447293502
1.0300000000 0.3541884532
1.0310000000 0.3646595839
1.0320000000 0.3763538483
1.0330000000 0.3895406468
1.0340000000 0.4045714761
1.0350000000 0.4219376860
1.0360000000 0.4421941370
1.0370000000 0.4661014858
1.0380000000 0.4947054550
1.0390000000 0.5292903285
1.0400000000 0.5713902988
1.0410000000 0.6225952390
1.0420000000 0.6839557320
1.0430000000 0.7545929219
1.0440000000 0.8292309042
1.0450000000 0.8957215035
1.0460000000 0.9366601795
1.0470000000 0.9385177926
1.0480000000 0.9025762500
1.0490000000 0.8440410679
1.0500000000 0.7804413104
1.0510000000 0.7230019069
1.0520000000 0.6762726444
1.0530000000 0.6404971515
1.0540000000 0.6141890246
1.0550000000 0.5956120601
1.0560000000 0.5831550299
1.0570000000 0.5755080373
1.0580000000 0.5716621268
1.0590000000 0.5708526331
1.0600000000 0.5724165996
1.0610000000 0.5761666365
1.0620000000 0.5816056666
1.0630000000 0.5885421194
1.0640000000 0.5968020968
1.0650000000 0.6062599040
1.0660000000 0.6168182963
1.0670000000 0.6284129683
1.0680000000 0.6408535736
1.0690000000 0.6544019148
1.0700000000 0.6689554761
1.0710000000 0.6844081817
1.0720000000 0.7008225890
1.0730000000 0.7182147458
1.0740000000 0.7366162175
1.0750000000 0.7560566200
1.0760000000 0.7765779989
1.0770000000 0.7979905440
1.0780000000 0.8208148932
1.0790000000 0.8449526662
1.0800000000 0.8703460149
1.0810000000 0.8971348877
1.0820000000 0.9254076622
1.0830000000 0.9552591349
1.0840000000 0.9867956662
1.0850000000 1.0226989806
1.0860000000 1.0604194236
1.0870000000 1.1009707780
1.0880000000 1.1440037629
1.0890000000 1.1898093567
1.0900000000 1.2386236260
1.0910000000 1.2907025861
1.0920000000 1.3463522105
1.0930000000 1.4058869967
1.0940000000 1.4696678352
1.0950000000 1.5374230274
1.0960000000 1.6110508735
1.0970000000 1.6901784724
1.0980000000 1.7755067665
1.0990000000 1.8677014214
1.1000000000 1.9675130314
1.1010000000 2.0757873512
1.1020000000 2.1935010923
1.1030000000 2.3205914838
1.1040000000 2.4606424714
1.1050000000 2.6142357797
1.1060000000 2.7827126034
1.1070000000 2.9682980698
1.1080000000 3.1733459265
1.1090000000 3.4006903672
1.1100000000 3.6535831656
1.1110000000 3.9360581952
1.1120000000 4.2502990567
1.1130000000 4.6071147133
1.1140000000 5.0104194596
1.1150000000 5.4690087211
1.1160000000 5.9932890535
1.1170000000 6.5961515016
1.1180000000 7.2937446167
1.1190000000 8.1064575054
1.1200000000 9.0602900883
1.1210000000 10.1821139201
1.1220000000 11.5284898609
1.1230000000 13.1490903239
1.1240000000 15.1205883425
1.1250000000 17.5441935632
1.1260000000 20.5566385166
1.1270000000 24.3428427704
1.1280000000 29.1509667567
1.1290000000 35.3074993331
1.1300000000 43.1998998423
1.1310000000 53.3038020223
1.1320000000 65.8908398170
1.1330000000 80.6367156326
1.1340000000 95.8148900491
1.1350000000 107.6887734832
1.1360000000 111.7068904116
1.1370000000 105.9577542425
1.1380000000 93.0586019364
1.1390000000 77.6434727306
1.1400000000 63.1556361326
1.1410000000 50.9464892459
1.1420000000 41.2271150516
1.1430000000 33.6477999961
1.1440000000 27.7603753443
1.1450000000 23.1660266791
1.1460000000 19.5486910285
1.1470000000 16.6701149525
1.1480000000 14.3535863074
1.1490000000 12.4636958550
1.1500000000 10.9141197064
1.1510000000 9.6272312116
1.1520000000 8.5487078281
1.1530000000 7.6370259074
1.1540000000 6.8602618777
1.1550000000 6.1936502886
1.1560000000 5.6177148403
1.1570000000 5.1169755007
1.1580000000 4.6791063009
1.1590000000 4.2912795207
1.1600000000 3.9514662417
1.1610000000 3.6497596937
1.1620000000 3.3808262486
1.1630000000 3.1401222369
1.1640000000 2.9239000834
1.1650000000 2.7289684948
1.1660000000 2.5526631468
1.1670000000 2.3927087328
1.1680000000 2.2471575494
1.1690000000 2.1126044565
1.1700000000 1.9912379635
1.1710000000 1.8798833133
1.1720000000 1.7775206315
1.1730000000 1.6832189085
1.1740000000 1.5961689782
1.1750000000 1.5156445488
1.1760000000 1.4410288201
1.1770000000 1.3717606119
1.1780000000 1.3061250950
1.1790000000 1.2461686030
1.1800000000 1.1902718247
1.1810000000 1.1380228062
1.1820000000 1.0891394632
1.1830000000 1.0433490231
1.1840000000 1.0004011002
1.1850000000 0.9600784856
1.1860000000 0.9221822049
1.1870000000 0.8865242328
1.1880000000 0.8529380932
1.1890000000 0.8204294790
1.1900000000 0.7906138488
1.1910000000 0.7624485610
1.1920000000 0.7358444557
1.1930000000 0.7107080503
1.1940000000 0.6869465276
1.1950000000 0.6644821249
1.1960000000 0.6432505697
1.1970000000 0.6231842546
1.1980000000 0.6042294712
1.1990000000 0.5856874195
1.2000000000 0.5688617887
1.2010000000 0.5530259022
1.2020000000 0.5381753259
1.2030000000 0.5243037505
1.2040000000 0.5114160448
1.2050000000 0.4995345031
1.2060000000 0.4887033671
1.2070000000 0.4789875585
1.2080000000 0.4704823698
1.2090000000 0.4628125408
1.2100000000 0.4572221665
1.2110000000 0.4534643423
1.2120000000 0.4519252629
1.2130000000 0.4531697958
1.2140000000 0.4579980313
1.2150000000 0.4675750593
1.2160000000 0.4836156754
1.2170000000 0.5086460082
1.2180000000 0.5463592522
1.2190000000 0.6019336221
1.2200000000 0.6813244090
1.2210000000 0.7895579232
1.2220000000 0.9183274984
1.2230000000 1.0298606454
1.2240000000 1.0608992141
1.2250000000 0.9852027235
1.2260000000 0.8491523256
1.2270000000 0.7115642596
1.2280000000 0.5988308140
1.2290000000 0.5133262398
1.2300000000 0.4495789278
1.2310000000 0.4012145635
1.2320000000 0.3643786922
1.2330000000 0.3354176044
1.2340000000 0.3120958249
1.2350000000 0.2928806285
1.2360000000 0.2767161448
1.2370000000 0.2628587497
1.2380000000 0.2507789067
1.2390000000 0.2400942274
1.2400000000 0.2305177447
1.2410000000 0.2218391224
1.2420000000 0.2135214019
1.2430000000 0.2061868161
1.2440000000 0.1993569297
1.2450000000 0.1929613629
1.2460000000 0.1869338986
1.2470000000 0.1812223140
1.2480000000 0.1757869187
1.2490000000 0.1705883536
1.2500000000 0.1656010336
1.2510000000 0.1607993287
1.2520000000 0.1561618966
1.2530000000 0.1513328710
1.2540000000 0.1469702334
1.2550000000 0.1427150589
1.2560000000 0.1385641248
1.2570000000 0.1345033378
1.2580000000 0.1305182348
1.2590000000 0.1266024867
1.2600000000 0.1227424950
1.2610000000 0.1189316216
1.2620000000 0.1151617814
1.2630000000 0.1114256985
1.2640000000 0.1077122383
1.2650000000 0.1037067373
1.2660000000 0.1000114509
1.2670000000 0.0963222321
1.2680000000 0.0926252276
1.2690000000 0.0889106958
1.2700000000 0.0851721961
1.2710000000 0.0813958939
1.2720000000 0.0775723569
1.2730000000 0.0736958778
1.2740000000 0.0697543886
1.2750000000 0.0657345303
1.2760000000 0.0616225386
1.2770000000 0.0571069897
1.2780000000 0.0527610019
1.2790000000 0.0482852382
1.2800000000 0.0436558905
1.2810000000 0.0388544440
1.2820000000 0.0338537874
1.2830000000 0.0286334496
1.2840000000 0.0246055445
1.2850000000 0.0214037657
1.2860000000 0.0193087004
1.2870000000 0.0174670389
1.2880000000 0.0158036047
1.2890000000 0.0140188202
1.2900000000 0.0125936630
1.2910000000 0.0112798517
1.2920000000 0.0100514703
1.2930000000 0.0097125682
1.2940000000 0.0086477677
1.2950000000 0.0076876991
1.2960000000 0.0068477195
1.2970000000 0.0061571018
1.2980000000 0.0056442458
1.2990000000 0.0053555015
1.3000000000 0.0047717581
1.3010000000 0.0044632913
1.3020000000 0.0043921094
1.3030000000 0.0042443067
1.3040000000 0.0042130556
1.3050000000 0.0049711164
1.3060000000 0.0071297994
1.3070000000 0.0553708554
1.3080000000 0.1806109230
1.3090000000 0.3423228728
1.3100000000 0.5240578738
1.3110000000 0.6924730318
1.3120000000 0.8069670969
1.3130000000 0.8393998279
1.3140000000 0.7923010438
1.3150000000 0.6908296275
1.3160000000 0.5680870788
1.3170000000 0.4494450920
1.3180000000 0.3479616570
1.3190000000 0.2673722879
1.3200000000 0.2061280412
1.3210000000 0.1608312699
1.3220000000 0.1276788650
1.3230000000 0.1035087945
1.3240000000 0.0858418413
1.3250000000 0.0727935123
1.3260000000 0.0626839153
1.3270000000 0.0552086576
1.3280000000 0.0493756201
1.3290000000 0.0446104684
1.3300000000 0.0406112135
1.3310000000 0.0371350791
1.3320000000 0.0339900796
1.3330000000 0.0310396552
1.3340000000 0.0281893144
1.3350000000 0.0254682774
1.3360000000 0.0228019504
1.3370000000 0.0201467761
1.3380000000 0.0174971707
1.3390000000 0.0144270545
1.3400000000 0.0117806629
1.3410000000 0.0091713129
1.3420000000 0.0066180029
1.3430000000 0.0042234178
1.3440000000 0.0022060070
1.3450000000 0.0022060070
1.3460000000 0.0022060070
1.3470000000 0.0022060070
1.3480000000 0.0022060070
1.3490000000 0.0022060070
1.3500000000 0.0022060070
1.3510000000 0.0022060070
1.3520000000 0.0022060070
1.3530000000 0.0022060070
1.3540000000 0.0022060070
1.3550000000 0.0022060070
1.3560000000 0.0022060070
1.3570000000 0.0022060070
1.3580000000 0.0022060070
