# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1358 mrad
0.4760000000 0.3472789290
0.4770000000 0.3519748442
0.4780000000 0.3568029112
0.4790000000 0.3617514703
0.4800000000 0.3668477497
0.4810000000 0.3720737935
0.4820000000 0.3774580343
0.4830000000 0.3829837401
0.4840000000 0.3886836617
0.4850000000 0.3945342268
0.4860000000 0.4005735030
0.4870000000 0.4067756870
0.4880000000 0.4131857672
0.4890000000 0.4197769261
0.4900000000 0.4265801843
0.4910000000 0.4335851227
0.4920000000 0.4408242139
0.4930000000 0.4482810800
0.4940000000 0.4559665524
0.4950000000 0.4639426301
0.4960000000 0.4721431396
0.4970000000 0.4807007359
0.4980000000 0.4895026250
0.4990000000 0.4986600567
0.5000000000 0.5080822651
0.5010000000 0.5178955755
0.5020000000 0.5279990573
0.5030000000 0.5385308696
0.5040000000 0.5493834355
0.5050000000 0.5607117481
0.5060000000 0.5723932414
0.5070000000 0.5845965315
0.5080000000 0.5971912334
0.5090000000 0.6103670366
0.5100000000 0.6239735095
0.5110000000 0.6382226312
0.5120000000 0.6529570164
0.5130000000 0.6684093936
0.5140000000 0.6843956609
0.5150000000 0.7011880997
0.5160000000 0.7185766815
0.5170000000 0.7368677985
0.5180000000 0.7558328662
0.5190000000 0.7758100759
0.5200000000 0.7965449427
0.5210000000 0.8184242571
0.5220000000 0.8411633408
0.5230000000 0.8651920683
0.5240000000 0.8904018712
0.5250000000 0.9166882948
0.5260000000 0.9445059058
0.5270000000 0.9735710426
0.5280000000 1.0043845597
0.5290000000 1.0366262502
0.5300000000 1.0708996767
0.5310000000 1.1068092678
0.5320000000 1.1450648011
0.5330000000 1.1852324089
0.5340000000 1.2281272782
0.5350000000 1.2732614386
0.5360000000 1.3215918748
0.5370000000 1.3729677697
0.5380000000 1.4272756910
0.5390000000 1.4856244500
0.5400000000 1.5474703309
0.5410000000 1.6141106875
0.5420000000 1.6849713493
0.5430000000 1.7615773893
0.5440000000 1.8433312687
0.5450000000 1.9320274549
0.5460000000 2.0277241842
0.5470000000 2.1305177611
0.5480000000 2.2426744970
0.5490000000 2.3636949135
0.5500000000 2.4963485322
0.5510000000 2.6401515200
0.5520000000 2.7987278458
0.5530000000 2.9727908833
0.5540000000 3.1632801664
0.5550000000 3.3751359596
0.5560000000 3.6085541480
0.5570000000 3.8700405760
0.5580000000 4.1623313812
0.5590000000 4.4886060678
0.5600000000 4.8587382704
0.5610000000 5.2762281376
0.5620000000 5.7548645702
0.5630000000 6.3010327436
0.5640000000 6.9354671142
0.5650000000 7.6738250737
0.5660000000 8.5362529003
0.5670000000 9.5621339264
0.5680000000 10.7840396527
0.5690000000 12.2692811001
0.5700000000 14.0904288582
0.5710000000 16.3485198150
0.5720000000 19.2174987316
0.5730000000 22.9097384329
0.5740000000 27.8072605356
0.5750000000 34.4666947133
0.5760000000 43.8024964464
0.5770000000 57.5112226156
0.5780000000 78.6349213210
0.5790000000 113.2092183132
0.5800000000 174.4368205172
0.5810000000 290.9330906560
0.5820000000 512.3986625212
0.5830000000 774.4504489286
0.5840000000 682.2603007586
0.5850000000 401.8454303030
0.5860000000 228.8588261928
0.5870000000 140.3886320276
0.5880000000 92.9440107858
0.5890000000 65.3878169665
0.5900000000 48.2294462412
0.5910000000 36.9095800912
0.5920000000 29.0719332803
0.5930000000 23.4524394772
0.5940000000 19.2913671150
0.5950000000 16.1191248632
0.5960000000 13.6616192110
0.5970000000 11.7094514490
0.5980000000 10.1437967165
0.5990000000 8.8661382998
0.6000000000 7.8059193420
0.6010000000 6.9239077010
0.6020000000 6.1799801310
0.6030000000 5.5433254743
0.6040000000 5.0001430593
0.6050000000 4.5310833026
0.6060000000 4.1200199007
0.6070000000 3.7632285782
0.6080000000 3.4493242727
0.6090000000 3.1693573423
0.6100000000 2.9229721885
0.6110000000 2.7010923893
0.6120000000 2.5041663028
0.6130000000 2.3272671544
0.6140000000 2.1659589331
0.6150000000 2.0214595954
0.6160000000 1.8903487127
0.6170000000 1.7695453845
0.6180000000 1.6605600028
0.6190000000 1.5608440530
0.6200000000 1.4681370729
0.6210000000 1.3839954141
0.6220000000 1.3065259015
0.6230000000 1.2338827564
0.6240000000 1.1676536225
0.6250000000 1.1063119624
0.6260000000 1.0483959195
0.6270000000 0.9953876471
0.6280000000 0.9460495115
0.6290000000 0.8991461497
0.6300000000 0.8561113319
0.6310000000 0.8158632821
0.6320000000 0.7773794561
0.6330000000 0.7419875697
0.6340000000 0.7087680859
0.6350000000 0.6767998762
0.6360000000 0.6473483270
0.6370000000 0.6196375683
0.6380000000 0.5934626172
0.6390000000 0.5680594240
0.6400000000 0.5447089972
0.6410000000 0.5225869600
0.6420000000 0.5010523724
0.6430000000 0.4811452245
0.6440000000 0.4622869053
0.6450000000 0.4438410151
0.6460000000 0.4267851480
0.6470000000 0.4105785504
0.6480000000 0.3946556055
0.6490000000 0.3799234534
0.6500000000 0.3659196812
0.6510000000 0.3525441776
0.6520000000 0.3392668918
0.6530000000 0.3270780838
0.6540000000 0.3153948911
0.6550000000 0.3038078237
0.6560000000 0.2930814625
0.6570000000 0.2828310248
0.6580000000 0.2726118350
0.6590000000 0.2631663664
0.6600000000 0.2541198920
0.6610000000 0.2454293807
0.6620000000 0.2366795943
0.6630000000 0.2286605051
0.6640000000 0.2209295724
0.6650000000 0.2131553159
0.6660000000 0.2059702803
0.6670000000 0.1990662458
0.6680000000 0.1920993713
0.6690000000 0.1856585901
0.6700000000 0.1794753968
0.6710000000 0.1735005303
0.6720000000 0.1674236277
0.6730000000 0.1618200194
0.6740000000 0.1564195099
0.6750000000 0.1509114181
0.6760000000 0.1458376262
0.6770000000 0.1409533187
0.6780000000 0.1362118698
0.6790000000 0.1313551082
0.6800000000 0.1268752951
0.6810000000 0.1225525953
0.6820000000 0.1183658388
0.6830000000 0.1140053031
0.6840000000 0.1100607777
0.6850000000 0.1062115386
0.6860000000 0.1022310017
0.6870000000 0.0985765399
0.6880000000 0.0950410708
0.6890000000 0.0915958981
0.6900000000 0.0880086620
0.6910000000 0.0847161275
0.6920000000 0.0815260550
0.6930000000 0.0784180238
0.6940000000 0.0751354397
0.6950000000 0.0721772235
0.6960000000 0.0692756989
0.6970000000 0.0662404377
0.6980000000 0.0634468583
0.6990000000 0.0607478344
0.7000000000 0.0580937117
0.7010000000 0.0553022742
0.7020000000 0.0527421821
0.7030000000 0.0502499179
0.7040000000 0.0478049662
0.7050000000 0.0452180229
0.7060000000 0.0428439223
0.7070000000 0.0405332042
0.7080000000 0.0382611405
0.7090000000 0.0358487783
0.7100000000 0.0336242781
0.7110000000 0.0314642909
0.7120000000 0.0293330457
0.7130000000 0.0270617972
0.7140000000 0.0249690956
0.7150000000 0.0229224066
0.7160000000 0.0209137959
0.7170000000 0.0187588566
0.7180000000 0.0167710260
0.7190000000 0.0148187964
0.7200000000 0.0128959016
0.7210000000 0.0108349399
0.7220000000 0.0089263041
0.7230000000 0.0073195393
0.7240000000 0.0063738949
0.7250000000 0.0056242488
0.7260000000 0.0048919011
0.7270000000 0.0044552105
0.7280000000 0.0043151583
0.7290000000 0.0038430937
0.7300000000 0.0038576762
0.7310000000 0.0031157342
0.7320000000 0.0039444837
0.7330000000 0.0035402664
0.7340000000 0.0035403503
0.7350000000 0.0040485899
0.7360000000 0.0052619023
0.7370000000 0.0026648926
0.7380000000 0.0050136667
0.7390000000 0.0023861384
0.7400000000 0.0070790906
0.7410000000 0.0040453645
0.7420000000 0.0145020571
0.7430000000 0.0117569904
0.7440000000 0.0087954126
0.7450000000 0.0056513081
0.7460000000 0.0019828214
0.7470000000 0.5686032757
0.7480000000 0.5584947785
0.7490000000 0.5472211341
0.7500000000 0.5332491102
0.7510000000 0.5192584492
0.7520000000 0.5044648286
0.7530000000 0.4883145686
0.7540000000 0.4674479003
0.7550000000 0.4484326596
0.7560000000 0.4269480981
0.7570000000 0.4042230938
0.7580000000 0.3803875948
0.7590000000 0.3536825122
0.7600000000 0.3270236102
0.7610000000 0.2996052015
0.7620000000 0.2696940665
0.7630000000 0.2380539719
0.7640000000 0.2053561468
0.7650000000 0.1720803470
0.7660000000 0.1373226472
0.7670000000 0.1015124955
0.7680000000 0.0626468615
0.7690000000 0.0233295501
0.7700000000 0.0001752746
0.7710000000 0.0002050594
0.7720000000 0.0001738341
0.7730000000 0.0002133347
0.7740000000 0.0002100564
0.7750000000 0.0001514077
0.7760000000 0.0001632458
0.7770000000 0.0001750320
0.7780000000 0.0001969354
0.7790000000 0.0001711445
0.7800000000 0.0001525814
0.7810000000 0.0002132592
0.7820000000 0.0002073386
0.7830000000 0.0002102728
0.7840000000 0.0002339339
0.7850000000 0.0001895109
0.7860000000 0.0002300914
0.7870000000 0.0001946360
0.7880000000 0.0002719046
0.7890000000 0.0002765899
0.7900000000 0.0002931806
0.7910000000 0.0003215054
0.7920000000 0.0003604072
0.7930000000 0.0003251627
0.7940000000 0.0004196897
0.7950000000 0.0004200825
0.7960000000 0.0004334776
0.7970000000 0.0004627859
0.7980000000 0.0005384089
0.7990000000 0.0006485712
0.8000000000 0.0008037278
0.8010000000 0.0008235538
0.8020000000 0.0008615949
0.8030000000 0.0009734187
0.8040000000 0.0011446402
0.8050000000 0.0013907704
0.8060000000 0.0017284643
0.8070000000 0.0018541077
0.8080000000 0.0021117257
0.8090000000 0.0024921729
0.8100000000 0.0030599927
0.8110000000 0.0038585097
0.8120000000 0.0043938615
0.8130000000 0.0052639805
0.8140000000 0.0065135475
0.8150000000 0.0074983446
0.8160000000 0.0098403515
0.8170000000 0.0120455179
0.8180000000 0.0141285773
0.8190000000 0.0186815834
0.8200000000 0.0235434305
0.8210000000 0.0305931595
0.8220000000 0.0409037470
0.8230000000 0.0534046194
0.8240000000 0.0721814015
0.8250000000 0.0958979990
0.8260000000 0.5530939346
0.8270000000 0.2216145785
0.8280000000 0.3170777643
0.8290000000 0.4305544822
0.8300000000 0.6508301028
0.8310000000 1.0080750983
0.8320000000 1.5448084298
0.8330000000 2.2405800158
0.8340000000 2.7769571547
0.8350000000 2.5440541825
0.8360000000 1.7451073554
0.8370000000 0.9700830403
0.8380000000 0.4997543224
0.8390000000 0.1462479783
0.8400000000 0.0323641050
0.8410000000 0.0028700398
0.8430000000 0.0007381192
0.8440000000 0.3594626900
0.8450000000 5.1284318665
0.8460000000 11.8327271593
0.8470000000 17.0778577022
0.8480000000 17.9283412792
0.8490000000 14.7958275282
0.8500000000 10.3041157235
0.8510000000 6.4275476453
0.8520000000 3.7138021168
0.8530000000 2.0361208395
0.8540000000 0.9961270003
0.8550000000 0.3879472462
0.8560000000 0.0421859197
0.8570000000 0.0201556862
0.8580000000 0.0003529291
0.8590000000 0.0000358130
0.8670000000 0.0683614720
0.8680000000 0.4176599144
0.8690000000 0.7432784331
0.8700000000 0.0007728292
0.8710000000 0.0101590155
0.8720000000 0.0014062646
0.8730000000 0.0028557705
0.8740000000 0.0001837762
0.8750000000 0.0026117483
0.8760000000 0.0013808624
0.8770000000 0.0010487998
0.8780000000 0.0008447519
0.8790000000 0.0007843870
0.8800000000 0.0049692608
0.8810000000 0.0113039376
0.8820000000 0.0184194572
0.8830000000 0.0236328680
0.8840000000 0.0284926811
0.8850000000 0.0329662460
0.8860000000 0.0370850995
0.8870000000 0.0408977001
0.8880000000 0.0453355644
0.8890000000 0.0485043107
0.8900000000 0.0514760392
0.8910000000 0.0542369140
0.8920000000 0.0568010078
0.8930000000 0.0591822850
0.8940000000 0.0620841683
0.8950000000 0.0640911061
0.8960000000 0.0659893044
0.8970000000 0.0677686763
0.8980000000 0.0694281761
0.8990000000 0.0709797475
0.9000000000 0.0729742459
0.9010000000 0.0743006255
0.9020000000 0.0755673247
0.9030000000 0.0767635395
0.9040000000 0.0778880364
0.9050000000 0.0789518217
0.9060000000 0.0803879531
0.9070000000 0.0813069595
0.9080000000 0.0821958896
0.9090000000 0.0830444402
0.9100000000 0.0838490600
0.9110000000 0.0846174589
0.9120000000 0.0857038349
0.9130000000 0.0863925625
0.9140000000 0.0870448951
0.9150000000 0.0876803563
0.9160000000 0.0882948210
0.9170000000 0.0888868204
0.9180000000 0.0894588044
0.9190000000 0.0902997794
0.9200000000 0.0908189481
0.9210000000 0.0913326853
0.9220000000 0.0918355266
0.9230000000 0.0923263437
0.9240000000 0.0928057489
0.9250000000 0.0935216616
0.9260000000 0.0939684407
0.9270000000 0.0944162519
0.9280000000 0.0948599769
0.9290000000 0.0952975790
0.9300000000 0.0957294533
0.9310000000 0.0961578399
0.9320000000 0.0967917057
0.9330000000 0.0972047478
0.9340000000 0.0976212117
0.9350000000 0.0980385730
0.9360000000 0.0984534191
0.9370000000 0.0988698064
0.9380000000 0.0992865184
0.9390000000 0.0998811709
0.9400000000 0.1002917616
0.9410000000 0.1007088356
0.9420000000 0.1011287088
0.9430000000 0.1015500519
0.9440000000 0.1019742413
0.9450000000 0.1025603720
0.9460000000 0.1029842954
0.9470000000 0.1034152838
0.9480000000 0.1038498016
0.9490000000 0.1042887904
0.9500000000 0.1047310452
0.9510000000 0.1051771631
0.9520000000 0.1057662594
0.9530000000 0.1062148573
0.9540000000 0.1066686592
0.9550000000 0.1071266941
0.9560000000 0.1075886064
0.9570000000 0.1080529074
0.9580000000 0.1085190888
0.9590000000 0.1091107344
0.9600000000 0.1095759442
0.9610000000 0.1100436772
0.9620000000 0.1105109685
0.9630000000 0.1109767768
0.9640000000 0.1114390691
0.9650000000 0.1118969892
0.9660000000 0.1124585251
0.9670000000 0.1128977376
0.9680000000 0.1133271046
0.9690000000 0.1137427490
0.9700000000 0.1141409797
0.9710000000 0.1145175918
0.9720000000 0.1148681274
0.9730000000 0.1152849334
0.9740000000 0.1155637763
0.9750000000 0.1157950367
0.9760000000 0.1159789582
0.9770000000 0.1161135288
0.9780000000 0.1161963974
0.9790000000 0.1162282894
0.9800000000 0.1162172099
0.9810000000 0.1162682115
0.9820000000 0.1162358723
0.9830000000 0.1163169533
0.9840000000 0.1166550664
0.9850000000 0.1175359285
0.9860000000 0.1194552363
0.9870000000 0.1232968478
0.9880000000 0.1305926304
0.9890000000 0.1435341095
0.9900000000 0.1649844269
0.9910000000 0.1947588063
0.9920000000 0.2277030559
0.9930000000 0.2525263665
0.9940000000 0.2590236940
0.9950000000 0.2475438504
0.9960000000 0.2271186164
0.9970000000 0.2070066580
0.9980000000 0.1912351647
0.9990000000 0.1804740003
1.0000000000 0.1737819442
1.0010000000 0.1699971741
1.0020000000 0.1681748200
1.0030000000 0.1677100879
1.0040000000 0.1681185728
1.0050000000 0.1690314614
1.0060000000 0.1703473142
1.0070000000 0.1719521507
1.0080000000 0.1737741325
1.0090000000 0.1757671050
1.0100000000 0.1779034506
1.0110000000 0.1802163148
1.0120000000 0.1826324956
1.0130000000 0.1851254850
1.0140000000 0.1877340187
1.0150000000 0.1904615728
1.0160000000 0.1933142057
1.0170000000 0.1962986424
1.0180000000 0.1994260111
1.0190000000 0.2027499700
1.0200000000 0.2062270063
1.0210000000 0.2098653729
1.0220000000 0.2137122258
1.0230000000 0.2177928912
1.0240000000 0.2221374612
1.0250000000 0.2267798307
1.0260000000 0.2317649563
1.0270000000 0.2371784004
1.0280000000 0.2430382094
1.0290000000 0.2494150343
1.0300000000 0.2564313252
1.0310000000 0.2642133524
1.0320000000 0.2729219052
1.0330000000 0.2827622913
1.0340000000 0.2940022669
1.0350000000 0.3070155214
1.0360000000 0.3222245476
1.0370000000 0.3402133429
1.0380000000 0.3617770838
1.0390000000 0.3878957082
1.0400000000 0.4197402080
1.0410000000 0.4585252126
1.0420000000 0.5050548747
1.0430000000 0.5586636615
1.0440000000 0.6153308931
1.0450000000 0.6657991807
1.0460000000 0.6967876540
1.0470000000 0.6979636056
1.0480000000 0.6702867268
1.0490000000 0.6253431034
1.0500000000 0.5765015589
1.0510000000 0.5323313408
1.0520000000 0.4963039467
1.0530000000 0.4686093462
1.0540000000 0.4481214845
1.0550000000 0.4335147418
1.0560000000 0.4235603677
1.0570000000 0.4172590459
1.0580000000 0.4138406269
1.0590000000 0.4127213488
1.0600000000 0.4133982609
1.0610000000 0.4157172010
1.0620000000 0.4193070183
1.0630000000 0.4240177755
1.0640000000 0.4297156774
1.0650000000 0.4363034114
1.0660000000 0.4437056401
1.0670000000 0.4518717641
1.0680000000 0.4606613223
1.0690000000 0.4702600980
1.0700000000 0.4805910228
1.0710000000 0.4915775108
1.0720000000 0.5032621085
1.0730000000 0.5156550241
1.0740000000 0.5287776522
1.0750000000 0.5426505973
1.0760000000 0.5573026894
1.0770000000 0.5725975701
1.0780000000 0.5889078275
1.0790000000 0.6061617045
1.0800000000 0.6243186316
1.0810000000 0.6434776057
1.0820000000 0.6637019943
1.0830000000 0.6850591545
1.0840000000 0.7076251790
1.0850000000 0.7333214454
1.0860000000 0.7603198552
1.0870000000 0.7893476695
1.0880000000 0.8201548154
1.0890000000 0.8529490929
1.0900000000 0.8878987366
1.0910000000 0.9251878494
1.0920000000 0.9650350432
1.0930000000 1.0076652417
1.0940000000 1.0533370908
1.0950000000 1.1018548466
1.0960000000 1.1545794517
1.0970000000 1.2112433586
1.0980000000 1.2723485964
1.0990000000 1.3383713075
1.1000000000 1.4098489111
1.1010000000 1.4873873478
1.1020000000 1.5716857247
1.1030000000 1.6626975771
1.1040000000 1.7629917262
1.1050000000 1.8729830482
1.1060000000 1.9936329706
1.1070000000 2.1265342578
1.1080000000 2.2733717946
1.1090000000 2.4361754742
1.1100000000 2.6172729237
1.1110000000 2.8195529205
1.1120000000 3.0445766265
1.1130000000 3.3000867544
1.1140000000 3.5888850321
1.1150000000 3.9172684032
1.1160000000 4.2926873410
1.1170000000 4.7243724588
1.1180000000 5.2238842942
1.1190000000 5.8058228584
1.1200000000 6.4887996951
1.1210000000 7.2920510632
1.1220000000 8.2560847763
1.1230000000 9.4164507716
1.1240000000 10.8280489306
1.1250000000 12.5633354373
1.1260000000 14.7201981698
1.1270000000 17.4310253083
1.1280000000 20.8734734029
1.1290000000 25.2812730607
1.1300000000 30.9317748652
1.1310000000 38.1654664155
1.1320000000 47.1767201208
1.1330000000 57.7332251289
1.1340000000 68.5988012998
1.1350000000 77.0982341301
1.1360000000 79.9731974459
1.1370000000 75.8556226824
1.1380000000 66.6196169827
1.1390000000 55.5829196144
1.1400000000 45.2104921625
1.1410000000 36.4697020157
1.1420000000 29.5115311977
1.1430000000 24.0855417805
1.1440000000 19.8708344153
1.1450000000 16.5818665390
1.1460000000 13.9923513939
1.1470000000 11.9317160410
1.1480000000 10.2734435701
1.1490000000 8.9206030000
1.1500000000 7.8113779238
1.1510000000 6.8902062565
1.1520000000 6.1181910128
1.1530000000 5.4656134785
1.1540000000 4.9096161235
1.1550000000 4.4324709116
1.1560000000 4.0202350047
1.1570000000 3.6618268777
1.1580000000 3.3484233576
1.1590000000 3.0708458132
1.1600000000 2.8276328170
1.1610000000 2.6116969383
1.1620000000 2.4192204369
1.1630000000 2.2469508247
1.1640000000 2.0922052909
1.1650000000 1.9526998656
1.1660000000 1.8265270841
1.1670000000 1.7120582261
1.1680000000 1.6078988943
1.1690000000 1.5116166077
1.1700000000 1.4247693536
1.1710000000 1.3450884321
1.1720000000 1.2718441261
1.1730000000 1.2043696844
1.1740000000 1.1420866596
1.1750000000 1.0844751985
1.1760000000 1.0310933060
1.1770000000 0.9815397958
1.1780000000 0.9345913543
1.1790000000 0.8917044151
1.1800000000 0.8517244795
1.1810000000 0.8143564213
1.1820000000 0.7793987908
1.1830000000 0.7466562964
1.1840000000 0.7159501116
1.1850000000 0.6871247759
1.1860000000 0.6600380933
1.1870000000 0.6345557010
1.1880000000 0.6105590803
1.1890000000 0.5873409794
1.1900000000 0.5660492128
1.1910000000 0.5459424827
1.1920000000 0.5269576478
1.1930000000 0.5090280399
1.1940000000 0.4920881093
1.1950000000 0.4760830466
1.1960000000 0.4609677355
1.1970000000 0.4466950153
1.1980000000 0.4332278197
1.1990000000 0.4200733755
1.2000000000 0.4081552344
1.2010000000 0.3969616494
1.2020000000 0.3864922478
1.2030000000 0.3767462276
1.2040000000 0.3677316731
1.2050000000 0.3594703958
1.2060000000 0.3520013253
1.2070000000 0.3453803830
1.2080000000 0.3396880777
1.2090000000 0.3346808331
1.2100000000 0.3312535348
1.2110000000 0.3292666688
1.2120000000 0.3290376162
1.2130000000 0.3310265267
1.2140000000 0.3358860259
1.2150000000 0.3445658410
1.2160000000 0.3584630146
1.2170000000 0.3796363795
1.2180000000 0.4110993904
1.2190000000 0.4570815955
1.2200000000 0.5225222359
1.2210000000 0.6114615501
1.2220000000 0.7173016626
1.2230000000 0.8093954372
1.2240000000 0.8361779654
1.2250000000 0.7759962391
1.2260000000 0.6663717588
1.2270000000 0.5551920071
1.2280000000 0.4640558713
1.2290000000 0.3949896468
1.2300000000 0.3435908066
1.2310000000 0.3047308941
1.2320000000 0.2752098015
1.2330000000 0.2520937320
1.2340000000 0.2335639053
1.2350000000 0.2183728671
1.2360000000 0.2056606575
1.2370000000 0.1948215311
1.2380000000 0.1854241868
1.2390000000 0.1771567724
1.2400000000 0.1697858182
1.2410000000 0.1631397517
1.2420000000 0.1568149937
1.2430000000 0.1512513585
1.2440000000 0.1460934576
1.2450000000 0.1412833728
1.2460000000 0.1367677528
1.2470000000 0.1325044584
1.2480000000 0.1284611987
1.2490000000 0.1246066067
1.2500000000 0.1209198471
1.2510000000 0.1173804078
1.2520000000 0.1139712737
1.2530000000 0.1104341354
1.2540000000 0.1072429809
1.2550000000 0.1041376693
1.2560000000 0.1011150355
1.2570000000 0.0981642332
1.2580000000 0.0952743198
1.2590000000 0.0924401663
1.2600000000 0.0896516513
1.2610000000 0.0869037395
1.2620000000 0.0841902506
1.2630000000 0.0815057070
1.2640000000 0.0788419780
1.2650000000 0.0759723843
1.2660000000 0.0733305437
1.2670000000 0.0706973219
1.2680000000 0.0680627152
1.2690000000 0.0654198465
1.2700000000 0.0627640960
1.2710000000 0.0600856115
1.2720000000 0.0573777936
1.2730000000 0.0546367085
1.2740000000 0.0518538353
1.2750000000 0.0490198145
1.2760000000 0.0461250741
1.2770000000 0.0429463226
1.2780000000 0.0398956647
1.2790000000 0.0367584098
1.2800000000 0.0335180085
1.2810000000 0.0301615764
1.2820000000 0.0266705171
1.2830000000 0.0230307247
1.2840000000 0.0199940441
1.2850000000 0.0175039570
1.2860000000 0.0157614193
1.2870000000 0.0142390961
1.2880000000 0.0128728485
1.2890000000 0.0114376502
1.2900000000 0.0102811175
1.2910000000 0.0092189096
1.2920000000 0.0082298367
1.2930000000 0.0078797047
1.2940000000 0.0070305496
1.2950000000 0.0062641099
1.2960000000 0.0055910582
1.2970000000 0.0050325294
1.2980000000 0.0046092535
1.2990000000 0.0043554903
1.3000000000 0.0038947644
1.3010000000 0.0036377022
1.3020000000 0.0035651701
1.3030000000 0.0034476500
1.3040000000 0.0034327268
1.3050000000 0.0040317217
1.3060000000 0.0058102766
1.3070000000 0.0400341381
1.3080000000 0.1257114180
1.3090000000 0.2363504069
1.3100000000 0.3606877379
1.3110000000 0.4758940381
1.3120000000 0.5541728665
1.3130000000 0.5762493461
1.3140000000 0.5438863059
1.3150000000 0.4743030097
1.3160000000 0.3901660653
1.3170000000 0.3088478952
1.3180000000 0.2392879115
1.3190000000 0.1840415070
1.3200000000 0.1420458639
1.3210000000 0.1109728009
1.3220000000 0.0882166437
1.3230000000 0.0716111946
1.3240000000 0.0594581905
1.3250000000 0.0504665552
1.3260000000 0.0434735557
1.3270000000 0.0382942655
1.3280000000 0.0342371438
1.3290000000 0.0309088876
1.3300000000 0.0281025206
1.3310000000 0.0256515529
1.3320000000 0.0234243165
1.3330000000 0.0213269306
1.3340000000 0.0192945340
1.3350000000 0.0173604973
1.3360000000 0.0154704116
1.3370000000 0.0135949323
1.3380000000 0.0117331062
1.3390000000 0.0095928483
1.3400000000 0.0077640634
1.3410000000 0.0059853165
1.3420000000 0.0042743063
1.3430000000 0.0027165140
1.3440000000 0.0014944155
1.3450000000 0.0014944155
1.3460000000 0.0014944155
1.3470000000 0.0014944155
1.3480000000 0.0014944155
1.3490000000 0.0014944155
1.3500000000 0.0014944155
1.3510000000 0.0014944155
1.3520000000 0.0014944155
1.3530000000 0.0014944155
1.3540000000 0.0014944155
1.3550000000 0.0014944155
1.3560000000 0.0014944155
1.3570000000 0.0014944155
1.3580000000 0.0014944155
