# Energy(eV)	P_integrated for V0 = 0.9674 eV, theta = 2.2051 mrad
0.5160000000 0.5955859375
0.5170000000 0.6109843570
0.5180000000 0.6269560505
0.5190000000 0.6437763902
0.5200000000 0.6612413124
0.5210000000 0.6796674245
0.5220000000 0.6988242876
0.5230000000 0.7190628489
0.5240000000 0.7402991423
0.5250000000 0.7624507188
0.5260000000 0.7858891088
0.5270000000 0.8103870138
0.5280000000 0.8363555207
0.5290000000 0.8635366815
0.5300000000 0.8924267020
0.5310000000 0.9227076460
0.5320000000 0.9549627297
0.5330000000 0.9888415792
0.5340000000 1.0250184023
0.5350000000 1.0630969163
0.5360000000 1.1038671090
0.5370000000 1.1472127489
0.5380000000 1.1930480151
0.5390000000 1.2422909193
0.5400000000 1.2945011251
0.5410000000 1.3507582063
0.5420000000 1.4105964541
0.5430000000 1.4752841732
0.5440000000 1.5443401972
0.5450000000 1.6192589790
0.5460000000 1.7001044374
0.5470000000 1.7869718026
0.5480000000 1.8817507191
0.5490000000 1.9840496073
0.5500000000 2.0961864969
0.5510000000 2.2177824208
0.5520000000 2.3518742261
0.5530000000 2.4990851818
0.5540000000 2.6602336010
0.5550000000 2.8394663724
0.5560000000 3.0369937787
0.5570000000 3.2582900446
0.5580000000 3.5056956716
0.5590000000 3.7819402714
0.5600000000 4.0953403850
0.5610000000 4.4489225438
0.5620000000 4.8543408848
0.5630000000 5.3170676073
0.5640000000 5.8546326696
0.5650000000 6.4803607659
0.5660000000 7.2114126643
0.5670000000 8.0811193671
0.5680000000 9.1172353257
0.5690000000 10.3768305589
0.5700000000 11.9215785107
0.5710000000 13.8373502176
0.5720000000 16.2717970094
0.5730000000 19.4054459078
0.5740000000 23.5627377402
0.5750000000 29.2167170548
0.5760000000 37.1445613485
0.5770000000 48.7880543130
0.5780000000 66.7329970312
0.5790000000 96.1106671484
0.5800000000 148.1467837303
0.5810000000 247.1789459890
0.5820000000 435.5022911696
0.5830000000 658.4771263314
0.5840000000 580.3117818963
0.5850000000 341.9275880529
0.5860000000 194.8079800423
0.5870000000 119.5459330924
0.5880000000 79.1751087660
0.5890000000 55.7220765643
0.5900000000 41.1155487913
0.5910000000 31.4772627892
0.5920000000 24.8024428584
0.5930000000 20.0157459353
0.5940000000 16.4706235464
0.5950000000 13.7673581949
0.5960000000 11.6727782493
0.5970000000 10.0085183069
0.5980000000 8.6735318350
0.5990000000 7.5838945572
0.6000000000 6.6794755844
0.6010000000 5.9269405596
0.6020000000 5.2920954637
0.6030000000 4.7486450221
0.6040000000 4.2849190061
0.6050000000 3.8843844314
0.6060000000 3.5332672910
0.6070000000 3.2284724638
0.6080000000 2.9602566942
0.6090000000 2.7209551209
0.6100000000 2.5103406588
0.6110000000 2.3206038654
0.6120000000 2.1521914482
0.6130000000 2.0008738153
0.6140000000 1.8628359001
0.6150000000 1.7391751685
0.6160000000 1.6269480156
0.6170000000 1.5234970210
0.6180000000 1.4301633558
0.6190000000 1.3447484214
0.6200000000 1.2652985467
0.6210000000 1.1931885312
0.6220000000 1.1267822913
0.6230000000 1.0644761461
0.6240000000 1.0076757074
0.6250000000 0.9550541893
0.6260000000 0.9053395467
0.6270000000 0.8598417478
0.6280000000 0.8174836883
0.6290000000 0.7771874982
0.6300000000 0.7402202376
0.6310000000 0.7056382442
0.6320000000 0.6725453197
0.6330000000 0.6421177848
0.6340000000 0.6135496901
0.6350000000 0.5860339493
0.6360000000 0.5606899670
0.6370000000 0.5368386074
0.6380000000 0.5143013907
0.6390000000 0.4924049422
0.6400000000 0.4722871733
0.6410000000 0.4532212251
0.6420000000 0.4346402490
0.6430000000 0.4174709492
0.6440000000 0.4012008957
0.6450000000 0.3852660717
0.6460000000 0.3705398283
0.6470000000 0.3565414050
0.6480000000 0.3427696528
0.6490000000 0.3300342196
0.6500000000 0.3179250248
0.6510000000 0.3063540420
0.6520000000 0.2948485969
0.6530000000 0.2842954150
0.6540000000 0.2741748715
0.6550000000 0.2641208021
0.6560000000 0.2548196769
0.6570000000 0.2459280241
0.6580000000 0.2370468154
0.6590000000 0.2288443357
0.6600000000 0.2209850743
0.6610000000 0.2134308921
0.6620000000 0.2058086549
0.6630000000 0.1988304744
0.6640000000 0.1920989377
0.6650000000 0.1853147690
0.6660000000 0.1790501793
0.6670000000 0.1730275930
0.6680000000 0.1669358307
0.6690000000 0.1613091778
0.6700000000 0.1559048546
0.6710000000 0.1506787342
0.6720000000 0.1453495426
0.6730000000 0.1404400837
0.6740000000 0.1357056792
0.6750000000 0.1308637137
0.6760000000 0.1264078163
0.6770000000 0.1221156741
0.6780000000 0.1179452111
0.6790000000 0.1136609705
0.6800000000 0.1097129467
0.6810000000 0.1059003830
0.6820000000 0.1022044746
0.6830000000 0.0983419395
0.6840000000 0.0948528229
0.6850000000 0.0914441813
0.6860000000 0.0879076972
0.6870000000 0.0846639981
0.6880000000 0.0815228460
0.6890000000 0.0784582785
0.6900000000 0.0752565317
0.6910000000 0.0723199764
0.6920000000 0.0694717915
0.6930000000 0.0666932840
0.6940000000 0.0637478209
0.6950000000 0.0610961472
0.6960000000 0.0584912722
0.6970000000 0.0557568476
0.6980000000 0.0532412608
0.6990000000 0.0508075675
0.7000000000 0.0484105969
0.7010000000 0.0458805828
0.7020000000 0.0435607923
0.7030000000 0.0412989406
0.7040000000 0.0390761399
0.7050000000 0.0367160377
0.7060000000 0.0345499512
0.7070000000 0.0324379199
0.7080000000 0.0303573962
0.7090000000 0.0281408173
0.7100000000 0.0260959768
0.7110000000 0.0241064910
0.7120000000 0.0221395571
0.7130000000 0.0200365209
0.7140000000 0.0180973158
0.7150000000 0.0161964933
0.7160000000 0.0143270200
0.7170000000 0.0123152744
0.7180000000 0.0104572399
0.7190000000 0.0086281729
0.7200000000 0.0068223337
0.7210000000 0.0048815121
0.7220000000 0.0036667557
0.7230000000 0.0033191357
0.7240000000 0.0029896703
0.7250000000 0.0027609129
0.7260000000 0.0023011402
0.7270000000 0.0021577989
0.7280000000 0.0023699407
0.7290000000 0.0020873728
0.7300000000 0.0022815606
0.7310000000 0.0016199637
0.7320000000 0.0026180144
0.7330000000 0.0022982047
0.7340000000 0.0023835826
0.7350000000 0.0029187331
0.7360000000 0.0040627099
0.7370000000 0.0017243323
0.7380000000 0.0038260126
0.7390000000 0.0015507725
0.7400000000 0.0055629253
0.7410000000 0.0029936990
0.7420000000 0.0116679503
0.7430000000 0.0093047183
0.7440000000 0.0068238880
0.7450000000 0.0042520603
0.7460000000 0.0013416095
0.7470000000 0.4463416546
0.7480000000 0.4350116675
0.7490000000 0.4230568904
0.7500000000 0.4093061823
0.7510000000 0.3958178014
0.7520000000 0.3819825917
0.7530000000 0.3673815417
0.7540000000 0.3500517143
0.7550000000 0.3337862389
0.7560000000 0.3164031270
0.7570000000 0.2982832422
0.7580000000 0.2795249420
0.7590000000 0.2588452720
0.7600000000 0.2383837017
0.7610000000 0.2175472607
0.7620000000 0.1953339880
0.7630000000 0.1717705774
0.7640000000 0.1478146836
0.7650000000 0.1235613785
0.7660000000 0.0983641812
0.7670000000 0.0725337607
0.7680000000 0.0446454258
0.7690000000 0.0165615802
0.7700000000 0.0000868250
0.7710000000 0.0001047448
0.7720000000 0.0000869435
0.7730000000 0.0001104340
0.7740000000 0.0001087455
0.7750000000 0.0000746342
0.7760000000 0.0000816608
0.7770000000 0.0000886516
0.7780000000 0.0001014715
0.7790000000 0.0000862915
0.7800000000 0.0000752611
0.7810000000 0.0001104175
0.7820000000 0.0001066535
0.7830000000 0.0001079764
0.7840000000 0.0001212221
0.7850000000 0.0000946082
0.7860000000 0.0001175421
0.7870000000 0.0000959692
0.7880000000 0.0001399792
0.7890000000 0.0001413981
0.7900000000 0.0001495748
0.7910000000 0.0001644016
0.7920000000 0.0001852086
0.7930000000 0.0001621536
0.7940000000 0.0002146965
0.7950000000 0.0002116431
0.7960000000 0.0002157062
0.7970000000 0.0002285362
0.7980000000 0.0002676333
0.7990000000 0.0003261598
0.8000000000 0.0004101061
0.8010000000 0.0004131479
0.8020000000 0.0004254674
0.8030000000 0.0004790209
0.8040000000 0.0005653124
0.8050000000 0.0006931046
0.8060000000 0.0008717850
0.8070000000 0.0009206655
0.8080000000 0.0010417129
0.8090000000 0.0012289088
0.8100000000 0.0015186413
0.8110000000 0.0019350384
0.8120000000 0.0021796520
0.8130000000 0.0026044645
0.8140000000 0.0032323911
0.8150000000 0.0036652757
0.8160000000 0.0048765776
0.8170000000 0.0059447412
0.8180000000 0.0068462294
0.8190000000 0.0091444809
0.8200000000 0.0114621029
0.8210000000 0.0148927764
0.8220000000 0.0200091215
0.8230000000 0.0259508754
0.8240000000 0.0350378574
0.8250000000 0.0459411749
0.8260000000 0.5022892907
0.8270000000 0.1261233069
0.8280000000 0.1785509087
0.8290000000 0.2206443779
0.8300000000 0.3234191328
0.8310000000 0.4967617709
0.8320000000 0.7362968627
0.8330000000 1.0434688996
0.8340000000 1.3249151489
0.8350000000 1.1856123704
0.8360000000 0.8354235229
0.8370000000 0.5030741843
0.8380000000 0.2857617439
0.8390000000 0.0717720605
0.8400000000 0.0159559448
0.8410000000 0.0014659575
0.8430000000 0.0003952793
0.8440000000 0.3523729481
0.8450000000 4.7568255113
0.8460000000 11.3692649042
0.8470000000 16.5617554978
0.8480000000 17.4464671969
0.8490000000 14.4122320653
0.8500000000 10.0325414263
0.8510000000 6.2474867336
0.8520000000 3.5978579657
0.8530000000 1.9625337005
0.8540000000 0.9494734936
0.8550000000 0.3586227165
0.8560000000 0.0244736910
0.8570000000 0.0149775064
0.8580000000 0.0001755655
0.8590000000 0.0000205785
0.8670000000 0.0458501965
0.8680000000 0.2801760025
0.8690000000 0.4986162032
0.8700000000 0.0004219730
0.8710000000 0.0069863954
0.8720000000 0.0007652632
0.8730000000 0.0019160381
0.8740000000 0.0001226323
0.8750000000 0.0018136398
0.8760000000 0.0009720179
0.8770000000 0.0010895861
0.8780000000 0.0047716163
0.8790000000 0.0098400538
0.8800000000 0.0160759323
0.8810000000 0.0224849603
0.8820000000 0.0297274706
0.8830000000 0.0350046918
0.8840000000 0.0399192655
0.8850000000 0.0444427937
0.8860000000 0.0486068851
0.8870000000 0.0524613212
0.8880000000 0.0569857662
0.8890000000 0.0601908983
0.8900000000 0.0631929951
0.8910000000 0.0659819052
0.8920000000 0.0685717632
0.8930000000 0.0709761610
0.8940000000 0.0739402434
0.8950000000 0.0759674310
0.8960000000 0.0778816962
0.8970000000 0.0796761035
0.8980000000 0.0813485561
0.8990000000 0.0829113515
0.9000000000 0.0849516745
0.9010000000 0.0862870137
0.9020000000 0.0875600635
0.9030000000 0.0887615254
0.9040000000 0.0898895740
0.9050000000 0.0909559151
0.9060000000 0.0924245625
0.9070000000 0.0933433736
0.9080000000 0.0942299234
0.9090000000 0.0950752746
0.9100000000 0.0958749504
0.9110000000 0.0966371108
0.9120000000 0.0977438787
0.9130000000 0.0984226459
0.9140000000 0.0990642065
0.9150000000 0.0996865352
0.9160000000 0.1002865634
0.9170000000 0.1008623384
0.9180000000 0.1014160585
0.9190000000 0.1022619537
0.9200000000 0.1027579942
0.9210000000 0.1032468511
0.9220000000 0.1037225703
0.9230000000 0.1041838266
0.9240000000 0.1046308649
0.9250000000 0.1053345615
0.9260000000 0.1057420394
0.9270000000 0.1061481986
0.9280000000 0.1065470412
0.9290000000 0.1069360421
0.9300000000 0.1073152817
0.9310000000 0.1076869099
0.9320000000 0.1082804954
0.9330000000 0.1086261311
0.9340000000 0.1089711787
0.9350000000 0.1093118003
0.9360000000 0.1096438438
0.9370000000 0.1099712066
0.9380000000 0.1102919960
0.9390000000 0.1108021328
0.9400000000 0.1110995823
0.9410000000 0.1113966038
0.9420000000 0.1116872449
0.9430000000 0.1119692821
0.9440000000 0.1122432881
0.9450000000 0.1126851200
0.9460000000 0.1129319283
0.9470000000 0.1131743836
0.9480000000 0.1134052932
0.9490000000 0.1136243371
0.9500000000 0.1138290235
0.9510000000 0.1140179862
0.9520000000 0.1143449149
0.9530000000 0.1144887699
0.9540000000 0.1146150239
0.9550000000 0.1147178696
0.9560000000 0.1147940658
0.9570000000 0.1148388353
0.9580000000 0.1148474453
0.9590000000 0.1149554472
0.9600000000 0.1148718918
0.9610000000 0.1147439938
0.9620000000 0.1145592233
0.9630000000 0.1143097377
0.9640000000 0.1139857629
0.9650000000 0.1135779937
0.9660000000 0.1131988876
0.9670000000 0.1125758641
0.9680000000 0.1118362751
0.9690000000 0.1109555913
0.9700000000 0.1099117160
0.9710000000 0.1086826088
0.9720000000 0.1072393003
0.9730000000 0.1056599648
0.9740000000 0.1036883692
0.9750000000 0.1013760898
0.9760000000 0.0987243755
0.9770000000 0.0956728353
0.9780000000 0.0921852206
0.9790000000 0.0882311331
0.9800000000 0.0838162078
0.9810000000 0.0790909269
0.9820000000 0.0739509051
0.9830000000 0.0690321858
0.9840000000 0.0650312154
0.9850000000 0.0634396392
0.9860000000 0.0668796265
0.9870000000 0.0800756915
0.9880000000 0.1106968938
0.9890000000 0.1689465037
0.9900000000 0.2674879772
0.9910000000 0.4071796891
0.9920000000 0.5629930449
0.9930000000 0.6794912335
0.9940000000 0.7063594451
0.9950000000 0.6449131518
0.9960000000 0.5400303151
0.9970000000 0.4367983590
0.9980000000 0.3549709468
0.9990000000 0.2976028190
1.0000000000 0.2599483911
1.0010000000 0.2362384272
1.0020000000 0.2218030231
1.0030000000 0.2134420612
1.0040000000 0.2091913050
1.0050000000 0.2071087007
1.0060000000 0.2066534172
1.0070000000 0.2072680879
1.0080000000 0.2085968176
1.0090000000 0.2104093973
1.0100000000 0.2125614322
1.0110000000 0.2150045589
1.0120000000 0.2177171019
1.0130000000 0.2204319781
1.0140000000 0.2232703704
1.0150000000 0.2262189530
1.0160000000 0.2292717867
1.0170000000 0.2324225888
1.0180000000 0.2356751611
1.0190000000 0.2390722587
1.0200000000 0.2426244697
1.0210000000 0.2462095157
1.0220000000 0.2499244214
1.0230000000 0.2537825496
1.0240000000 0.2577986716
1.0250000000 0.2619849798
1.0260000000 0.2663664492
1.0270000000 0.2709945776
1.0280000000 0.2759009546
1.0290000000 0.2810229337
1.0300000000 0.2864705035
1.0310000000 0.2922961994
1.0320000000 0.2985696899
1.0330000000 0.3053731788
1.0340000000 0.3128206289
1.0350000000 0.3210700766
1.0360000000 0.3303250250
1.0370000000 0.3407382619
1.0380000000 0.3526776596
1.0390000000 0.3665362390
1.0400000000 0.3827814959
1.0410000000 0.4018912096
1.0420000000 0.4241787767
1.0430000000 0.4493489247
1.0440000000 0.4758167195
1.0450000000 0.4997706640
1.0460000000 0.5159540801
1.0470000000 0.5203009812
1.0480000000 0.5132910505
1.0490000000 0.4996273297
1.0500000000 0.4846758786
1.0510000000 0.4718213640
1.0520000000 0.4624768072
1.0530000000 0.4567206796
1.0540000000 0.4540091566
1.0550000000 0.4538528213
1.0560000000 0.4557662398
1.0570000000 0.4593544836
1.0580000000 0.4643188485
1.0590000000 0.4704336070
1.0600000000 0.4774656760
1.0610000000 0.4855000639
1.0620000000 0.4942706928
1.0630000000 0.5037754095
1.0640000000 0.5139768431
1.0650000000 0.5248536025
1.0660000000 0.5363898203
1.0670000000 0.5485853911
1.0680000000 0.5613261994
1.0690000000 0.5748626020
1.0700000000 0.5891563145
1.0710000000 0.6041090390
1.0720000000 0.6198121345
1.0730000000 0.6362952076
1.0740000000 0.6536014896
1.0750000000 0.6717686618
1.0760000000 0.6908445345
1.0770000000 0.7106821053
1.0780000000 0.7317278442
1.0790000000 0.7539274117
1.0800000000 0.7772075388
1.0810000000 0.8017106527
1.0820000000 0.8275229191
1.0830000000 0.8547313321
1.0840000000 0.8834362641
1.0850000000 0.9160414244
1.0860000000 0.9502791844
1.0870000000 0.9870493510
1.0880000000 1.0260277705
1.0890000000 1.0674923163
1.0900000000 1.1116545966
1.0910000000 1.1587524933
1.0920000000 1.2090594221
1.0930000000 1.2628614395
1.0940000000 1.3204858977
1.0950000000 1.3817095279
1.0960000000 1.4482196426
1.0970000000 1.5196722879
1.0980000000 1.5967163485
1.0990000000 1.6799539344
1.1000000000 1.7700616774
1.1010000000 1.8678064991
1.1020000000 1.9740706102
1.1030000000 2.0888277904
1.1040000000 2.2152557219
1.1050000000 2.3539278856
1.1060000000 2.5060248288
1.1070000000 2.6735769227
1.1080000000 2.8587058274
1.1090000000 3.0639782327
1.1100000000 3.2923309894
1.1110000000 3.5474184748
1.1120000000 3.8312583926
1.1130000000 4.1535498787
1.1140000000 4.5178368693
1.1150000000 4.9321039055
1.1160000000 5.4057511314
1.1170000000 5.9504485904
1.1180000000 6.5808002046
1.1190000000 7.3152628036
1.1200000000 8.1773296781
1.1210000000 9.1914333690
1.1220000000 10.4086169250
1.1230000000 11.8738377199
1.1240000000 13.6565467088
1.1250000000 15.8483520982
1.1260000000 18.5730298979
1.1270000000 21.9980473858
1.1280000000 26.3481297267
1.1290000000 31.9190573913
1.1300000000 39.0621905218
1.1310000000 48.2084110671
1.1320000000 59.6050640036
1.1330000000 72.9602772568
1.1340000000 86.7133477909
1.1350000000 97.4821302550
1.1360000000 101.1437697089
1.1370000000 95.9621055422
1.1380000000 84.3014678802
1.1390000000 70.3556130775
1.1400000000 57.2432317478
1.1410000000 46.1900854300
1.1420000000 37.3890136096
1.1430000000 30.5245278156
1.1440000000 25.1914632757
1.1450000000 21.0290765210
1.1460000000 17.7513787781
1.1470000000 15.1427317320
1.1480000000 13.0431528861
1.1490000000 11.3299566881
1.1500000000 9.9251798850
1.1510000000 8.7584496046
1.1520000000 7.7805125757
1.1530000000 6.9538043369
1.1540000000 6.2493850169
1.1550000000 5.6448115230
1.1560000000 5.1224534842
1.1570000000 4.6682803065
1.1580000000 4.2711123045
1.1590000000 3.9192453508
1.1600000000 3.6110128345
1.1610000000 3.3373642501
1.1620000000 3.0934540105
1.1630000000 2.8751663894
1.1640000000 2.6790969253
1.1650000000 2.5023604087
1.1660000000 2.3425403733
1.1670000000 2.1975751142
1.1680000000 2.0656961109
1.1690000000 1.9437298343
1.1700000000 1.8338406608
1.1710000000 1.7330647958
1.1720000000 1.6404741576
1.1730000000 1.5552263347
1.1740000000 1.4765897946
1.1750000000 1.4039100065
1.1760000000 1.3366249184
1.1770000000 1.2742309725
1.1780000000 1.2150800992
1.1790000000 1.1612177312
1.1800000000 1.1110851775
1.1810000000 1.0643149850
1.1820000000 1.0206521937
1.1830000000 0.9798540566
1.1840000000 0.9416997634
1.1850000000 0.9059952736
1.1860000000 0.8725671231
1.1870000000 0.8412533544
1.1880000000 0.8119084922
1.1890000000 0.7835322592
1.1900000000 0.7578142747
1.1910000000 0.7337146229
1.1920000000 0.7111664387
1.1930000000 0.6900984700
1.1940000000 0.6704452239
1.1950000000 0.6521554301
1.1960000000 0.6351975338
1.1970000000 0.6195358829
1.1980000000 0.6051554180
1.1990000000 0.5913238548
1.2000000000 0.5795437554
1.2010000000 0.5690771157
1.2020000000 0.5599879946
1.2030000000 0.5523543076
1.2040000000 0.5462831329
1.2050000000 0.5419190238
1.2060000000 0.5394635309
1.2070000000 0.5391750701
1.2080000000 0.5413956025
1.2090000000 0.5458872928
1.2100000000 0.5546548868
1.2110000000 0.5678367733
1.2120000000 0.5865583429
1.2130000000 0.6123954240
1.2140000000 0.6475501112
1.2150000000 0.6951541694
1.2160000000 0.7597197322
1.2170000000 0.8477516271
1.2180000000 0.9684959013
1.2190000000 1.1343876054
1.2200000000 1.3582766628
1.2210000000 1.6484231883
1.2220000000 1.9748881721
1.2230000000 2.2317897108
1.2240000000 2.2604777200
1.2250000000 2.0160446831
1.2260000000 1.6375601408
1.2270000000 1.2771672151
1.2280000000 0.9944368514
1.2290000000 0.7882261131
1.2300000000 0.6403181280
1.2310000000 0.5330911219
1.2320000000 0.4543001226
1.2330000000 0.3949536907
1.2340000000 0.3492200994
1.2350000000 0.3131908986
1.2360000000 0.2842094368
1.2370000000 0.2604401164
1.2380000000 0.2405922238
1.2390000000 0.2237437778
1.2400000000 0.2092224373
1.2410000000 0.1965319980
1.2420000000 0.1850342316
1.2430000000 0.1749760712
1.2440000000 0.1658682004
1.2450000000 0.1575472524
1.2460000000 0.1498753858
1.2470000000 0.1427425466
1.2480000000 0.1360632172
1.2490000000 0.1297642097
1.2500000000 0.1237868360
1.2510000000 0.1180819126
1.2520000000 0.1126089201
1.2530000000 0.1070739492
1.2540000000 0.1019601077
1.2550000000 0.0969784128
1.2560000000 0.0921154591
1.2570000000 0.0873467195
1.2580000000 0.0826506309
1.2590000000 0.0780153421
1.2600000000 0.0734180285
1.2610000000 0.0688439117
1.2620000000 0.0642810307
1.2630000000 0.0597157063
1.2640000000 0.0551325570
1.2650000000 0.0502727758
1.2660000000 0.0456071927
1.2670000000 0.0408892250
1.2680000000 0.0360994255
1.2690000000 0.0312216304
1.2700000000 0.0272163339
1.2710000000 0.0240985151
1.2720000000 0.0220995180
1.2730000000 0.0204962650
1.2740000000 0.0183863810
1.2750000000 0.0172634008
1.2760000000 0.0154991395
1.2770000000 0.0144556573
1.2780000000 0.0129199826
1.2790000000 0.0122542687
1.2800000000 0.0108828719
1.2810000000 0.0103200791
1.2820000000 0.0090618576
1.2830000000 0.0085562655
1.2840000000 0.0080523012
1.2850000000 0.0069162399
1.2860000000 0.0064466963
1.2870000000 0.0059751082
1.2880000000 0.0055051450
1.2890000000 0.0049105455
1.2900000000 0.0044492103
1.2910000000 0.0040065379
1.2920000000 0.0035772674
1.2930000000 0.0036084096
1.2940000000 0.0032097567
1.2950000000 0.0028485342
1.2960000000 0.0025343120
1.2970000000 0.0022828719
1.2980000000 0.0021089852
1.2990000000 0.0020355856
1.3000000000 0.0017994534
1.3010000000 0.0016954099
1.3020000000 0.0016912689
1.3030000000 0.0016308842
1.3040000000 0.0015998567
1.3050000000 0.0018984915
1.3060000000 0.0025922123
1.3070000000 0.0306268739
1.3080000000 0.2786902257
1.3090000000 0.5988467748
1.3100000000 0.9589252591
1.3110000000 1.2935388055
1.3120000000 1.5228886726
1.3130000000 1.5919661918
1.3140000000 1.5044365866
1.3150000000 1.3098164856
1.3160000000 1.0729269712
1.3170000000 0.8435002344
1.3180000000 0.6472443938
1.3190000000 0.4915943611
1.3200000000 0.3736296577
1.3210000000 0.2867707104
1.3220000000 0.2236416530
1.3230000000 0.1780916090
1.3240000000 0.1452947014
1.3250000000 0.1215855934
1.3260000000 0.1041047408
1.3270000000 0.0914481365
1.3280000000 0.0820900164
1.3290000000 0.0749149671
1.3300000000 0.0693343797
1.3310000000 0.0648811729
1.3320000000 0.0611863660
1.3330000000 0.0579962339
1.3340000000 0.0551303054
1.3350000000 0.0524954827
1.3360000000 0.0499840021
1.3370000000 0.0475187456
1.3380000000 0.0450575389
1.3390000000 0.0421633504
1.3400000000 0.0396065079
1.3410000000 0.0369448837
1.3420000000 0.0341769513
1.3430000000 0.0313063349
1.3440000000 0.0283274408
1.3450000000 0.0252449612
1.3460000000 0.0220632081
1.3470000000 0.0187836389
1.3480000000 0.0154665096
1.3490000000 0.0121395570
1.3500000000 0.0088821734
1.3510000000 0.0058473646
1.3520000000 0.0029851638
1.3530000000 0.0029851638
1.3540000000 0.0029851638
1.3550000000 0.0029851638
1.3560000000 0.0029851638
1.3570000000 0.0029851638
1.3580000000 0.0029851638
