# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.2419 mrad
0.5190000000 0.6664955219
0.5200000000 0.6845899854
0.5210000000 0.7036801968
0.5220000000 0.7235277306
0.5230000000 0.7444957654
0.5240000000 0.7664976123
0.5250000000 0.7894482050
0.5260000000 0.8137318038
0.5270000000 0.8391135499
0.5280000000 0.8660188061
0.5290000000 0.8941809349
0.5300000000 0.9241133383
0.5310000000 0.9554875026
0.5320000000 0.9889068146
0.5330000000 1.0240091661
0.5340000000 1.0614923963
0.5350000000 1.1009465114
0.5360000000 1.1431893222
0.5370000000 1.1881009763
0.5380000000 1.2355930173
0.5390000000 1.2866156915
0.5400000000 1.3407137404
0.5410000000 1.3990050125
0.5420000000 1.4610077915
0.5430000000 1.5280353482
0.5440000000 1.5995903305
0.5450000000 1.6772201399
0.5460000000 1.7609917477
0.5470000000 1.8510046400
0.5480000000 1.9492154410
0.5490000000 2.0552199829
0.5500000000 2.1714192469
0.5510000000 2.2974218004
0.5520000000 2.4363734017
0.5530000000 2.5889207464
0.5540000000 2.7559131015
0.5550000000 2.9416460317
0.5560000000 3.1463397243
0.5570000000 3.3756655258
0.5580000000 3.6320500131
0.5590000000 3.9183243636
0.5600000000 4.2431034389
0.5610000000 4.6095276815
0.5620000000 5.0296737512
0.5630000000 5.5092161181
0.5640000000 6.0663179230
0.5650000000 6.7147933890
0.5660000000 7.4724302431
0.5670000000 8.3737694796
0.5680000000 9.4475820424
0.5690000000 10.7530128820
0.5700000000 12.3539879426
0.5710000000 14.3395120057
0.5720000000 16.8626148028
0.5730000000 20.1104162142
0.5740000000 24.4191834745
0.5750000000 30.2792274479
0.5760000000 38.4960866286
0.5770000000 50.5641679346
0.5780000000 69.1636662439
0.5790000000 99.6132130399
0.5800000000 153.5484996003
0.5810000000 256.1962773419
0.5820000000 451.3981422512
0.5830000000 682.5241957588
0.5840000000 601.5153674374
0.5850000000 354.4275335764
0.5860000000 201.9333439511
0.5870000000 123.9207637132
0.5880000000 82.0740712704
0.5890000000 57.7633742857
0.5900000000 42.6225350128
0.5910000000 32.6315854226
0.5920000000 25.7124589493
0.5930000000 20.7505161125
0.5940000000 17.0755669708
0.5950000000 14.2732757211
0.5960000000 12.1019458818
0.5970000000 10.3766858146
0.5980000000 8.9927560360
0.5990000000 7.8631588302
0.6000000000 6.9255613128
0.6010000000 6.1454135569
0.6020000000 5.4872669546
0.6030000000 4.9238627503
0.6040000000 4.4431076026
0.6050000000 4.0278586799
0.6060000000 3.6638380368
0.6070000000 3.3478400498
0.6080000000 3.0697628734
0.6090000000 2.8216587020
0.6100000000 2.6032960217
0.6110000000 2.4065756944
0.6120000000 2.2319638648
0.6130000000 2.0750743664
0.6140000000 1.9319509331
0.6150000000 1.8037338184
0.6160000000 1.6873705230
0.6170000000 1.5801044138
0.6180000000 1.4833286635
0.6190000000 1.3947626339
0.6200000000 1.3123798531
0.6210000000 1.2376078674
0.6220000000 1.1687494563
0.6230000000 1.1041407725
0.6240000000 1.0452414031
0.6250000000 0.9906747652
0.6260000000 0.9391208767
0.6270000000 0.8919399954
0.6280000000 0.8480146084
0.6290000000 0.8062259148
0.6300000000 0.7678897160
0.6310000000 0.7320266961
0.6320000000 0.6977065333
0.6330000000 0.6661510297
0.6340000000 0.6365233805
0.6350000000 0.6079860273
0.6360000000 0.5817013655
0.6370000000 0.5569643422
0.6380000000 0.5335899930
0.6390000000 0.5108789884
0.6400000000 0.4900133148
0.6410000000 0.4702382491
0.6420000000 0.4509651605
0.6430000000 0.4331567140
0.6440000000 0.4162807052
0.6450000000 0.3997513743
0.6460000000 0.3844761669
0.6470000000 0.3699555584
0.6480000000 0.3556692291
0.6490000000 0.3424582610
0.6500000000 0.3298967509
0.6510000000 0.3178933087
0.6520000000 0.3059568943
0.6530000000 0.2950088721
0.6540000000 0.2845094318
0.6550000000 0.2740781178
0.6560000000 0.2644283166
0.6570000000 0.2552031822
0.6580000000 0.2459880764
0.6590000000 0.2374775199
0.6600000000 0.2293229292
0.6610000000 0.2214846754
0.6620000000 0.2135750019
0.6630000000 0.2063340505
0.6640000000 0.1993488298
0.6650000000 0.1923082686
0.6660000000 0.1858072015
0.6670000000 0.1795571347
0.6680000000 0.1732345728
0.6690000000 0.1673949984
0.6700000000 0.1617860411
0.6710000000 0.1563618552
0.6720000000 0.1508300220
0.6730000000 0.1457341097
0.6740000000 0.1408197697
0.6750000000 0.1357931468
0.6760000000 0.1311675250
0.6770000000 0.1267117800
0.6780000000 0.1223821697
0.6790000000 0.1179338369
0.6800000000 0.1138347983
0.6810000000 0.1098762563
0.6820000000 0.1060386924
0.6830000000 0.1020274747
0.6840000000 0.0984042906
0.6850000000 0.0948645058
0.6860000000 0.0911913977
0.6870000000 0.0878225504
0.6880000000 0.0845600754
0.6890000000 0.0813769693
0.6900000000 0.0780508497
0.6910000000 0.0750003485
0.6920000000 0.0720415033
0.6930000000 0.0691548925
0.6940000000 0.0660942940
0.6950000000 0.0633391262
0.6960000000 0.0606324002
0.6970000000 0.0577905968
0.6980000000 0.0551762951
0.6990000000 0.0526469626
0.7000000000 0.0501556298
0.7010000000 0.0475255739
0.7020000000 0.0451141020
0.7030000000 0.0427627021
0.7040000000 0.0404517236
0.7050000000 0.0379976084
0.7060000000 0.0357452519
0.7070000000 0.0335489375
0.7080000000 0.0313852185
0.7090000000 0.0290796400
0.7100000000 0.0269526795
0.7110000000 0.0248831263
0.7120000000 0.0228368599
0.7130000000 0.0206486706
0.7140000000 0.0186309031
0.7150000000 0.0166528905
0.7160000000 0.0147073269
0.7170000000 0.0126134070
0.7180000000 0.0106794003
0.7190000000 0.0087753612
0.7200000000 0.0068953209
0.7210000000 0.0048744936
0.7220000000 0.0036088721
0.7230000000 0.0032759128
0.7240000000 0.0029540737
0.7250000000 0.0027361608
0.7260000000 0.0022689657
0.7270000000 0.0021327115
0.7280000000 0.0023693805
0.7290000000 0.0020841175
0.7300000000 0.0022959204
0.7310000000 0.0016103908
0.7320000000 0.0026607312
0.7330000000 0.0023319804
0.7340000000 0.0024260210
0.7350000000 0.0029874486
0.7360000000 0.0041810074
0.7370000000 0.0017499995
0.7380000000 0.0039368415
0.7390000000 0.0015749254
0.7400000000 0.0057403640
0.7410000000 0.0030755932
0.7420000000 0.0120678048
0.7430000000 0.0096146650
0.7440000000 0.0070425263
0.7450000000 0.0043789311
0.7460000000 0.0013690914
0.7470000000 0.4614087977
0.7480000000 0.4495141588
0.7490000000 0.4369877159
0.7500000000 0.4226207978
0.7510000000 0.4085388858
0.7520000000 0.3941128287
0.7530000000 0.3789105402
0.7540000000 0.3609410308
0.7550000000 0.3440491130
0.7560000000 0.3260477122
0.7570000000 0.3072976646
0.7580000000 0.2879005511
0.7590000000 0.2665356835
0.7600000000 0.2454065351
0.7610000000 0.2239024075
0.7620000000 0.2010085818
0.7630000000 0.1767189380
0.7640000000 0.1520492959
0.7650000000 0.1270813410
0.7660000000 0.1011503868
0.7670000000 0.0745761463
0.7680000000 0.0458942715
0.7690000000 0.0170198004
0.7700000000 0.0000855172
0.7710000000 0.0001037498
0.7720000000 0.0000857827
0.7730000000 0.0001096431
0.7740000000 0.0001079668
0.7750000000 0.0000734321
0.7760000000 0.0000805668
0.7770000000 0.0000876645
0.7780000000 0.0001006550
0.7790000000 0.0000852581
0.7800000000 0.0000740540
0.7810000000 0.0001096243
0.7820000000 0.0001057629
0.7830000000 0.0001070416
0.7840000000 0.0001203702
0.7850000000 0.0000933048
0.7860000000 0.0001164179
0.7870000000 0.0000944286
0.7880000000 0.0001388381
0.7890000000 0.0001400705
0.7900000000 0.0001481186
0.7910000000 0.0001628721
0.7920000000 0.0001836533
0.7930000000 0.0001599157
0.7940000000 0.0002127308
0.7950000000 0.0002091312
0.7960000000 0.0002126682
0.7970000000 0.0002250062
0.7980000000 0.0002638344
0.7990000000 0.0003222324
0.8000000000 0.0004062508
0.8010000000 0.0004080328
0.8020000000 0.0004190105
0.8030000000 0.0004714812
0.8040000000 0.0005568259
0.8050000000 0.0006838779
0.8060000000 0.0008620975
0.8070000000 0.0009079613
0.8080000000 0.0010262156
0.8090000000 0.0012106704
0.8100000000 0.0014979994
0.8110000000 0.0019124804
0.8120000000 0.0021503852
0.8130000000 0.0025686761
0.8140000000 0.0031901396
0.8150000000 0.0036084543
0.8160000000 0.0048133570
0.8170000000 0.0058646954
0.8180000000 0.0067344712
0.8190000000 0.0090132003
0.8200000000 0.0112905932
0.8210000000 0.0146745063
0.8220000000 0.0197385695
0.8230000000 0.0255826952
0.8240000000 0.0345505341
0.8250000000 0.0452324787
0.8260000000 0.5213562204
0.8270000000 0.1264636370
0.8280000000 0.1789027659
0.8290000000 0.2191413284
0.8300000000 0.3204911693
0.8310000000 0.4921950622
0.8320000000 0.7277518186
0.8330000000 1.0297398127
0.8340000000 1.3107596167
0.8350000000 1.1697678103
0.8360000000 0.8254913283
0.8370000000 0.5002154877
0.8380000000 0.2867561994
0.8390000000 0.0707981161
0.8400000000 0.0157210522
0.8410000000 0.0014517928
0.8430000000 0.0003947165
0.8440000000 0.3658603198
0.8450000000 4.9515879015
0.8460000000 11.8509714281
0.8470000000 17.2696185418
0.8480000000 18.1946100163
0.8490000000 15.0309124715
0.8500000000 10.4631424813
0.8510000000 6.5153198101
0.8520000000 3.7517417003
0.8530000000 2.0461939802
0.8540000000 0.9896491378
0.8550000000 0.3734940542
0.8560000000 0.0250024594
0.8570000000 0.0154039130
0.8580000000 0.0001729394
0.8590000000 0.0000206685
0.8670000000 0.0469325017
0.8680000000 0.2867942410
0.8690000000 0.5103950785
0.8700000000 0.0004226642
0.8710000000 0.0071624676
0.8720000000 0.0007681770
0.8730000000 0.0019611995
0.8740000000 0.0001252991
0.8750000000 0.0018607987
0.8760000000 0.0009974374
0.8770000000 0.0011882450
0.8780000000 0.0053135428
0.8790000000 0.0107609402
0.8800000000 0.0173173626
0.8810000000 0.0240087620
0.8820000000 0.0315727474
0.8830000000 0.0370823995
0.8840000000 0.0422132283
0.8850000000 0.0469357385
0.8860000000 0.0512829053
0.8870000000 0.0553067719
0.8880000000 0.0600321518
0.8890000000 0.0633780902
0.8900000000 0.0665119168
0.8910000000 0.0694231458
0.8920000000 0.0721265504
0.8930000000 0.0746362967
0.8940000000 0.0777320831
0.8950000000 0.0798480038
0.8960000000 0.0818459205
0.8970000000 0.0837187054
0.8980000000 0.0854641488
0.8990000000 0.0870950624
0.9000000000 0.0892260313
0.9010000000 0.0906194560
0.9020000000 0.0919477814
0.9030000000 0.0932013492
0.9040000000 0.0943782355
0.9050000000 0.0954906829
0.9060000000 0.0970244413
0.9070000000 0.0979827746
0.9080000000 0.0989073676
0.9090000000 0.0997889360
0.9100000000 0.1006227571
0.9110000000 0.1014173670
0.9120000000 0.1025729017
0.9130000000 0.1032803136
0.9140000000 0.1039488525
0.9150000000 0.1045972204
0.9160000000 0.1052222591
0.9170000000 0.1058219005
0.9180000000 0.1063984383
0.9190000000 0.1072809821
0.9200000000 0.1077970833
0.9210000000 0.1083056063
0.9220000000 0.1088003250
0.9230000000 0.1092798204
0.9240000000 0.1097443522
0.9250000000 0.1104776762
0.9260000000 0.1109005853
0.9270000000 0.1113220067
0.9280000000 0.1117356338
0.9290000000 0.1121388024
0.9300000000 0.1125316004
0.9310000000 0.1129162491
0.9320000000 0.1135333003
0.9330000000 0.1138902937
0.9340000000 0.1142464937
0.9350000000 0.1145977987
0.9360000000 0.1149398665
0.9370000000 0.1152767297
0.9380000000 0.1156064083
0.9390000000 0.1161341940
0.9400000000 0.1164386676
0.9410000000 0.1167423579
0.9420000000 0.1170389219
0.9430000000 0.1173260197
0.9440000000 0.1176041988
0.9450000000 0.1180577528
0.9460000000 0.1183062320
0.9470000000 0.1185495949
0.9480000000 0.1187801636
0.9490000000 0.1189975452
0.9500000000 0.1191990663
0.9510000000 0.1193832144
0.9520000000 0.1197110445
0.9530000000 0.1198457946
0.9540000000 0.1199610190
0.9550000000 0.1200504555
0.9560000000 0.1201105785
0.9570000000 0.1201362355
0.9580000000 0.1201222648
0.9590000000 0.1202106793
0.9600000000 0.1200960508
0.9610000000 0.1199328013
0.9620000000 0.1197074096
0.9630000000 0.1194113546
0.9640000000 0.1190340568
0.9650000000 0.1185653759
0.9660000000 0.1181228327
0.9670000000 0.1174198272
0.9680000000 0.1165898496
0.9690000000 0.1156063128
0.9700000000 0.1144452347
0.9710000000 0.1130827635
0.9720000000 0.1114874032
0.9730000000 0.1097399783
0.9740000000 0.1075706144
0.9750000000 0.1050311979
0.9760000000 0.1021229542
0.9770000000 0.0987799293
0.9780000000 0.0949625713
0.9790000000 0.0906374819
0.9800000000 0.0858103105
0.9810000000 0.0806400665
0.9820000000 0.0750197938
0.9830000000 0.0696343487
0.9840000000 0.0652373312
0.9850000000 0.0634441730
0.9860000000 0.0670950744
0.9870000000 0.0813084029
0.9880000000 0.1143877806
0.9890000000 0.1773724390
0.9900000000 0.2839572232
0.9910000000 0.4350931877
0.9920000000 0.6036922516
0.9930000000 0.7297447623
0.9940000000 0.7587821713
0.9950000000 0.6922237225
0.9960000000 0.5786542761
0.9970000000 0.4668755468
0.9980000000 0.3782698184
0.9990000000 0.3161394768
1.0000000000 0.2753451652
1.0010000000 0.2496408161
1.0020000000 0.2339709102
1.0030000000 0.2248691957
1.0040000000 0.2202134627
1.0050000000 0.2179008680
1.0060000000 0.2173454899
1.0070000000 0.2179441593
1.0080000000 0.2193117723
1.0090000000 0.2211992183
1.0100000000 0.2234502036
1.0110000000 0.2260103833
1.0120000000 0.2288595903
1.0130000000 0.2317077103
1.0140000000 0.2346851798
1.0150000000 0.2377773336
1.0160000000 0.2409774577
1.0170000000 0.2442784443
1.0180000000 0.2476839820
1.0190000000 0.2512382613
1.0200000000 0.2549549192
1.0210000000 0.2587003409
1.0220000000 0.2625782207
1.0230000000 0.2666020774
1.0240000000 0.2707867561
1.0250000000 0.2751441391
1.0260000000 0.2796995769
1.0270000000 0.2845055053
1.0280000000 0.2895957804
1.0290000000 0.2948992651
1.0300000000 0.3005306375
1.0310000000 0.3065418720
1.0320000000 0.3130023458
1.0330000000 0.3199931253
1.0340000000 0.3276272122
1.0350000000 0.3360613615
1.0360000000 0.3455000239
1.0370000000 0.3560857518
1.0380000000 0.3681865147
1.0390000000 0.3821901930
1.0400000000 0.3985582377
1.0410000000 0.4177613322
1.0420000000 0.4401086084
1.0430000000 0.4653065083
1.0440000000 0.4917946658
1.0450000000 0.5158023683
1.0460000000 0.5321487327
1.0470000000 0.5368267598
1.0480000000 0.5303163273
1.0490000000 0.5172627573
1.0500000000 0.5029616523
1.0510000000 0.4907492893
1.0520000000 0.4820225891
1.0530000000 0.4768603675
1.0540000000 0.4747171151
1.0550000000 0.4751144570
1.0560000000 0.4775741350
1.0570000000 0.4817069557
1.0580000000 0.4872193653
1.0590000000 0.4938891841
1.0600000000 0.5014835899
1.0610000000 0.5101006798
1.0620000000 0.5194661951
1.0630000000 0.5295839690
1.0640000000 0.5404184848
1.0650000000 0.5519504945
1.0660000000 0.5641656033
1.0670000000 0.5770657156
1.0680000000 0.5905326395
1.0690000000 0.6048304271
1.0700000000 0.6199205696
1.0710000000 0.6356995105
1.0720000000 0.6522647039
1.0730000000 0.6696476822
1.0740000000 0.6878945909
1.0750000000 0.7070453084
1.0760000000 0.7271507741
1.0770000000 0.7480568250
1.0780000000 0.7702328822
1.0790000000 0.7936229272
1.0800000000 0.8181489604
1.0810000000 0.8439615381
1.0820000000 0.8711517088
1.0830000000 0.8998109434
1.0840000000 0.9300452879
1.0850000000 0.9643850207
1.0860000000 1.0004438475
1.0870000000 1.0391684174
1.0880000000 1.0802172286
1.0890000000 1.1238832589
1.0900000000 1.1703894730
1.0910000000 1.2199865550
1.0920000000 1.2729621595
1.0930000000 1.3296178927
1.0940000000 1.3902981864
1.0950000000 1.4547689251
1.0960000000 1.5248057022
1.0970000000 1.6000464432
1.0980000000 1.6811745768
1.0990000000 1.7688243338
1.1000000000 1.8637082835
1.1010000000 1.9666340259
1.1020000000 2.0785304425
1.1030000000 2.1993712372
1.1040000000 2.3325002569
1.1050000000 2.4785233289
1.1060000000 2.6386822228
1.1070000000 2.8151159793
1.1080000000 3.0100581844
1.1090000000 3.2262124721
1.1100000000 3.4666703152
1.1110000000 3.7352816920
1.1120000000 4.0341725466
1.1130000000 4.3735533699
1.1140000000 4.7571558403
1.1150000000 5.1933910835
1.1160000000 5.6921561656
1.1170000000 6.2657406400
1.1180000000 6.9295252522
1.1190000000 7.7029459497
1.1200000000 8.6107406065
1.1210000000 9.6786454524
1.1220000000 10.9604072461
1.1230000000 12.5033698259
1.1240000000 14.3806741509
1.1250000000 16.6887932484
1.1260000000 19.5580751738
1.1270000000 23.1648828801
1.1280000000 27.7458781713
1.1290000000 33.6125513853
1.1300000000 41.1349609035
1.1310000000 50.7668598026
1.1320000000 62.7687868616
1.1330000000 76.8334325873
1.1340000000 91.3172992110
1.1350000000 102.6586540337
1.1360000000 106.5156108791
1.1370000000 101.0596041460
1.1380000000 88.7803502719
1.1390000000 74.0942394223
1.1400000000 60.2856645394
1.1410000000 48.6455303785
1.1420000000 39.3770048171
1.1430000000 32.1478805867
1.1440000000 26.5314908557
1.1450000000 22.1479506554
1.1460000000 18.6960883044
1.1470000000 15.9488150420
1.1480000000 13.7376523867
1.1490000000 11.9333969128
1.1500000000 10.4539514471
1.1510000000 9.2252025448
1.1520000000 8.1952778986
1.1530000000 7.3246201567
1.1540000000 6.5827520544
1.1550000000 5.9460352302
1.1560000000 5.3959048229
1.1570000000 4.9175853048
1.1580000000 4.4992997489
1.1590000000 4.1287226319
1.1600000000 3.8041020658
1.1610000000 3.5159052485
1.1620000000 3.2590292569
1.1630000000 3.0291394483
1.1640000000 2.8226491224
1.1650000000 2.6365207448
1.1660000000 2.4682094187
1.1670000000 2.3155438110
1.1680000000 2.1766612913
1.1690000000 2.0482164078
1.1700000000 1.9324952416
1.1710000000 1.8263734915
1.1720000000 1.7288733751
1.1730000000 1.6391081324
1.1740000000 1.5563070362
1.1750000000 1.4797811328
1.1760000000 1.4089384646
1.1770000000 1.3432487097
1.1780000000 1.2809729669
1.1790000000 1.2242724417
1.1800000000 1.1715022085
1.1810000000 1.1222755775
1.1820000000 1.0763241280
1.1830000000 1.0333923334
1.1840000000 0.9932479619
1.1850000000 0.9556869608
1.1860000000 0.9205267276
1.1870000000 0.8875973659
1.1880000000 0.8567456510
1.1890000000 0.8269148489
1.1900000000 0.7998926702
1.1910000000 0.7745805769
1.1920000000 0.7509088310
1.1930000000 0.7288030894
1.1940000000 0.7081952826
1.1950000000 0.6890322799
1.1960000000 0.6712822370
1.1970000000 0.6549086709
1.1980000000 0.6398974923
1.1990000000 0.6254742306
1.2000000000 0.6132338161
1.2010000000 0.6023967160
1.2020000000 0.5930337204
1.2030000000 0.5852309381
1.2040000000 0.5791062228
1.2050000000 0.5748178549
1.2060000000 0.5725860534
1.2070000000 0.5726928743
1.2080000000 0.5755109955
1.2090000000 0.5807975174
1.2100000000 0.5907023604
1.2110000000 0.6053916317
1.2120000000 0.6260893227
1.2130000000 0.6545082708
1.2140000000 0.6930415967
1.2150000000 0.7450923494
1.2160000000 0.8155620108
1.2170000000 0.9115159466
1.2180000000 1.0429943644
1.2190000000 1.2234954604
1.2200000000 1.4669621918
1.2210000000 1.7823121008
1.2220000000 2.1369637906
1.2230000000 2.4158466378
1.2240000000 2.4466863410
1.2250000000 2.1808995014
1.2260000000 1.7696962640
1.2270000000 1.3783248372
1.2280000000 1.0714148873
1.2290000000 0.8476641283
1.2300000000 0.6872524255
1.2310000000 0.5710368288
1.2320000000 0.4856865167
1.2330000000 0.4214455391
1.2340000000 0.3719795162
1.2350000000 0.3330439106
1.2360000000 0.3017539901
1.2370000000 0.2761169378
1.2380000000 0.2547315231
1.2390000000 0.2365970002
1.2400000000 0.2209838386
1.2410000000 0.2073535327
1.2420000000 0.1950248734
1.2430000000 0.1842435086
1.2440000000 0.1744900081
1.2450000000 0.1655870659
1.2460000000 0.1573853568
1.2470000000 0.1497656524
1.2480000000 0.1426352475
1.2490000000 0.1359150283
1.2500000000 0.1295413238
1.2510000000 0.1234609254
1.2520000000 0.1176300206
1.2530000000 0.1117398454
1.2540000000 0.1062946915
1.2550000000 0.1009913624
1.2560000000 0.0958151724
1.2570000000 0.0907396896
1.2580000000 0.0857417382
1.2590000000 0.0808085209
1.2600000000 0.0759154926
1.2610000000 0.0710466446
1.2620000000 0.0661891496
1.2630000000 0.0613282648
1.2640000000 0.0564475228
1.2650000000 0.0512753113
1.2660000000 0.0463045780
1.2670000000 0.0412766996
1.2680000000 0.0361708989
1.2690000000 0.0309698156
1.2700000000 0.0268520142
1.2710000000 0.0237129348
1.2720000000 0.0217842870
1.2730000000 0.0202452216
1.2740000000 0.0181238732
1.2750000000 0.0170583101
1.2760000000 0.0152844110
1.2770000000 0.0142817329
1.2780000000 0.0127359664
1.2790000000 0.0121099367
1.2800000000 0.0107272561
1.2810000000 0.0101959262
1.2820000000 0.0089249171
1.2830000000 0.0084435659
1.2840000000 0.0079590770
1.2850000000 0.0068080099
1.2860000000 0.0063531395
1.2870000000 0.0058929927
1.2880000000 0.0054318430
1.2890000000 0.0048403134
1.2900000000 0.0043839035
1.2910000000 0.0039450407
1.2920000000 0.0035185431
1.2930000000 0.0035677836
1.2940000000 0.0031698681
1.2950000000 0.0028095461
1.2960000000 0.0024967174
1.2970000000 0.0022476304
1.2980000000 0.0020774603
1.2990000000 0.0020097094
1.3000000000 0.0017730412
1.3010000000 0.0016718581
1.3020000000 0.0016714353
1.3030000000 0.0016111463
1.3040000000 0.0015778965
1.3050000000 0.0018771826
1.3060000000 0.0025566735
1.3070000000 0.0314507196
1.3080000000 0.2980581663
1.3090000000 0.6421472033
1.3100000000 1.0291492055
1.3110000000 1.3888009034
1.3120000000 1.6353486674
1.3130000000 1.7096836381
1.3140000000 1.6157194652
1.3150000000 1.4066685021
1.3160000000 1.1521844789
1.3170000000 0.9057083497
1.3180000000 0.6948673956
1.3190000000 0.5276535389
1.3200000000 0.4009306451
1.3210000000 0.3076300773
1.3220000000 0.2398275646
1.3230000000 0.1909143960
1.3240000000 0.1557054331
1.3250000000 0.1302625835
1.3260000000 0.1115210579
1.3270000000 0.0979572607
1.3280000000 0.0879393612
1.3290000000 0.0802690074
1.3300000000 0.0743137347
1.3310000000 0.0695717990
1.3320000000 0.0656468327
1.3330000000 0.0622664624
1.3340000000 0.0592368264
1.3350000000 0.0564545188
1.3360000000 0.0538047566
1.3370000000 0.0512048956
1.3380000000 0.0486091245
1.3390000000 0.0455551686
1.3400000000 0.0428551627
1.3410000000 0.0400402931
1.3420000000 0.0371089891
1.3430000000 0.0340636080
1.3440000000 0.0308962421
1.3450000000 0.0276105376
1.3460000000 0.0242081822
1.3470000000 0.0206888737
1.3480000000 0.0171096972
1.3490000000 0.0134961851
1.3500000000 0.0099235492
1.3510000000 0.0065398239
1.3520000000 0.0032243124
1.3530000000 0.0032243124
1.3540000000 0.0032243124
1.3550000000 0.0032243124
1.3560000000 0.0032243124
1.3570000000 0.0032243124
1.3580000000 0.0032243124
