# Energy(eV)	P_integrated for V0 = 0.1929 eV, theta = 0.9390 mrad
0.6230000000 1.6348050416
0.6240000000 1.5471835735
0.6250000000 1.4660231808
0.6260000000 1.3893809058
0.6270000000 1.3192343313
0.6280000000 1.2539391675
0.6290000000 1.1918548339
0.6300000000 1.1348924321
0.6310000000 1.0816145389
0.6320000000 1.0306605013
0.6330000000 0.9838023565
0.6340000000 0.9398172265
0.6350000000 0.8974789297
0.6360000000 0.8584737339
0.6370000000 0.8217732503
0.6380000000 0.7871024224
0.6390000000 0.7534441404
0.6400000000 0.7225095417
0.6410000000 0.6931985561
0.6420000000 0.6646569694
0.6430000000 0.6382749259
0.6440000000 0.6132806811
0.6450000000 0.5888243616
0.6460000000 0.5662135859
0.6470000000 0.5447264082
0.6480000000 0.5236073044
0.6490000000 0.5040698785
0.6500000000 0.4854968932
0.6510000000 0.4677546722
0.6520000000 0.4501345472
0.6530000000 0.4339623467
0.6540000000 0.4184585492
0.6550000000 0.4030752643
0.6560000000 0.3888368358
0.6570000000 0.3752287267
0.6580000000 0.3616547817
0.6590000000 0.3491110709
0.6600000000 0.3370955408
0.6610000000 0.3255509164
0.6620000000 0.3139205232
0.6630000000 0.3032641594
0.6640000000 0.2929888544
0.6650000000 0.2826495763
0.6660000000 0.2730958424
0.6670000000 0.2639143006
0.6680000000 0.2546431564
0.6690000000 0.2460738238
0.6700000000 0.2378460036
0.6710000000 0.2298934870
0.6720000000 0.2217992772
0.6730000000 0.2143371564
0.6740000000 0.2071440881
0.6750000000 0.1998020471
0.6760000000 0.1930404183
0.6770000000 0.1865298967
0.6780000000 0.1802081175
0.6790000000 0.1737272699
0.6800000000 0.1677506524
0.6810000000 0.1619821712
0.6820000000 0.1563935672
0.6830000000 0.1505673524
0.6840000000 0.1452987745
0.6850000000 0.1401555558
0.6860000000 0.1348320802
0.6870000000 0.1299455440
0.6880000000 0.1252166464
0.6890000000 0.1206068336
0.6900000000 0.1158024782
0.6910000000 0.1113931658
0.6920000000 0.1071196682
0.6930000000 0.1029542398
0.6940000000 0.0985505246
0.6950000000 0.0945825451
0.6960000000 0.0906886688
0.6970000000 0.0866115021
0.6980000000 0.0828589110
0.6990000000 0.0792317339
0.7000000000 0.0756630810
0.7010000000 0.0719061654
0.7020000000 0.0684603079
0.7030000000 0.0651039712
0.7040000000 0.0618095215
0.7050000000 0.0583204750
0.7060000000 0.0551178320
0.7070000000 0.0519988081
0.7080000000 0.0489301118
0.7090000000 0.0456690087
0.7100000000 0.0426608699
0.7110000000 0.0397379639
0.7120000000 0.0368520626
0.7130000000 0.0337740162
0.7140000000 0.0309366188
0.7150000000 0.0281594872
0.7160000000 0.0254320550
0.7170000000 0.0225037421
0.7180000000 0.0198008171
0.7190000000 0.0171441526
0.7200000000 0.0145253104
0.7210000000 0.0117166075
0.7220000000 0.0094330685
0.7230000000 0.0082182184
0.7240000000 0.0072776993
0.7250000000 0.0065204600
0.7260000000 0.0056368057
0.7270000000 0.0051767753
0.7280000000 0.0051653176
0.7290000000 0.0045940989
0.7300000000 0.0047035842
0.7310000000 0.0036929450
0.7320000000 0.0049446084
0.7330000000 0.0044123347
0.7340000000 0.0044513281
0.7350000000 0.0051746770
0.7360000000 0.0068388744
0.7370000000 0.0033162044
0.7380000000 0.0064836047
0.7390000000 0.0029703709
0.7400000000 0.0092045073
0.7410000000 0.0051803969
0.7420000000 0.0189354639
0.7430000000 0.0152747343
0.7440000000 0.0113624068
0.7450000000 0.0072421516
0.7460000000 0.0024824732
0.7470000000 0.7348803059
0.7480000000 0.7200577906
0.7490000000 0.7038865187
0.7500000000 0.6844004346
0.7510000000 0.6650386945
0.7520000000 0.6447899452
0.7530000000 0.6229456000
0.7540000000 0.5955028648
0.7550000000 0.5702603472
0.7560000000 0.5422425528
0.7570000000 0.5127429349
0.7580000000 0.4819270771
0.7590000000 0.4475705996
0.7600000000 0.4133655890
0.7610000000 0.3782903421
0.7620000000 0.3402816114
0.7630000000 0.3000443474
0.7640000000 0.2586558533
0.7650000000 0.2165976429
0.7660000000 0.1727329885
0.7670000000 0.1276033432
0.7680000000 0.0786938884
0.7690000000 0.0292782481
0.7700000000 0.0002078065
0.7710000000 0.0002434649
0.7720000000 0.0002062118
0.7730000000 0.0002534644
0.7740000000 0.0002495782
0.7750000000 0.0001795225
0.7760000000 0.0001936849
0.7770000000 0.0002077841
0.7780000000 0.0002339624
0.7790000000 0.0002031372
0.7800000000 0.0001809401
0.7810000000 0.0002534117
0.7820000000 0.0002463072
0.7830000000 0.0002497731
0.7840000000 0.0002779834
0.7850000000 0.0002248341
0.7860000000 0.0002732386
0.7870000000 0.0002307813
0.7880000000 0.0003229823
0.7890000000 0.0003284348
0.7900000000 0.0003480890
0.7910000000 0.0003817401
0.7920000000 0.0004280054
0.7930000000 0.0003856077
0.7940000000 0.0004982467
0.7950000000 0.0004983289
0.7960000000 0.0005138849
0.7970000000 0.0005483864
0.7980000000 0.0006381270
0.7990000000 0.0007690399
0.8000000000 0.0009536021
0.8010000000 0.0009761911
0.8020000000 0.0010203461
0.8030000000 0.0011523959
0.8040000000 0.0013551309
0.8050000000 0.0016470361
0.8060000000 0.0020479586
0.8070000000 0.0021945185
0.8080000000 0.0024979701
0.8090000000 0.0029472437
0.8100000000 0.0036192338
0.8110000000 0.0045654773
0.8120000000 0.0051938743
0.8130000000 0.0062193639
0.8140000000 0.0076946122
0.8150000000 0.0088451094
0.8160000000 0.0116143482
0.8170000000 0.0142061274
0.8180000000 0.0166298393
0.8190000000 0.0219935434
0.8200000000 0.0276859161
0.8210000000 0.0359487543
0.8220000000 0.0480471275
0.8230000000 0.0626314299
0.8240000000 0.0845532675
0.8250000000 0.1120310238
0.8260000000 0.7572149636
0.8270000000 0.2679340979
0.8280000000 0.3820540692
0.8290000000 0.5075077514
0.8300000000 0.7603015967
0.8310000000 1.1727047562
0.8320000000 1.7791722176
0.8330000000 2.5612434629
0.8340000000 3.1883954061
0.8350000000 2.9112291483
0.8360000000 2.0169818156
0.8370000000 1.1466655104
0.8380000000 0.6046897958
0.8390000000 0.1720699069
0.8400000000 0.0382602835
0.8410000000 0.0034088861
0.8430000000 0.0008787203
0.8440000000 0.5097009671
0.8450000000 6.9146364173
0.8460000000 16.1586758377
0.8470000000 23.3986159632
0.8480000000 24.5923067991
0.8490000000 20.3002718269
0.8500000000 14.1326699559
0.8510000000 8.8075715309
0.8520000000 5.0800656570
0.8530000000 2.7770893518
0.8540000000 1.3500521831
0.8550000000 0.5164651982
0.8560000000 0.0472205903
0.8570000000 0.0257797404
0.8580000000 0.0004190673
0.8590000000 0.0000433340
0.8670000000 0.0845337807
0.8680000000 0.5164854343
0.8690000000 0.9191538707
0.8700000000 0.0009212949
0.8710000000 0.0126512559
0.8720000000 0.0016656649
0.8730000000 0.0035322097
0.8740000000 0.0002278222
0.8750000000 0.0032597159
0.8760000000 0.0017335511
0.8770000000 0.0013166318
0.8780000000 0.0010480041
0.8790000000 0.0024341333
0.8800000000 0.0099164424
0.8810000000 0.0187851648
0.8820000000 0.0287508304
0.8830000000 0.0360554511
0.8840000000 0.0428626665
0.8850000000 0.0491299073
0.8860000000 0.0549011485
0.8870000000 0.0602442167
0.8880000000 0.0664677311
0.8890000000 0.0709128390
0.8900000000 0.0750800370
0.8910000000 0.0789524900
0.8920000000 0.0825496464
0.8930000000 0.0858908647
0.8940000000 0.0899665469
0.8950000000 0.0927857416
0.8960000000 0.0954509140
0.8970000000 0.0979500826
0.8980000000 0.1002810472
0.8990000000 0.1024609916
0.9000000000 0.1052666857
0.9010000000 0.1071322685
0.9020000000 0.1089129536
0.9030000000 0.1105950846
0.9040000000 0.1121762499
0.9050000000 0.1136724841
0.9060000000 0.1156952497
0.9070000000 0.1169890999
0.9080000000 0.1182395085
0.9090000000 0.1194333877
0.9100000000 0.1205651948
0.9110000000 0.1216460137
0.9120000000 0.1231773259
0.9130000000 0.1241457773
0.9140000000 0.1250634999
0.9150000000 0.1259565627
0.9160000000 0.1268198613
0.9170000000 0.1276512699
0.9180000000 0.1284538789
0.9190000000 0.1296383364
0.9200000000 0.1303661183
0.9210000000 0.1310856217
0.9220000000 0.1317890599
0.9230000000 0.1324751916
0.9240000000 0.1331444844
0.9250000000 0.1341494069
0.9260000000 0.1347712748
0.9270000000 0.1353938266
0.9280000000 0.1360096187
0.9290000000 0.1366159967
0.9300000000 0.1372131111
0.9310000000 0.1378043018
0.9320000000 0.1386869612
0.9330000000 0.1392538238
0.9340000000 0.1398242239
0.9350000000 0.1403945085
0.9360000000 0.1409596092
0.9370000000 0.1415252861
0.9380000000 0.1420893930
0.9390000000 0.1429053832
0.9400000000 0.1434563964
0.9410000000 0.1440145216
0.9420000000 0.1445742209
0.9430000000 0.1451331721
0.9440000000 0.1456931905
0.9450000000 0.1464814920
0.9460000000 0.1470337808
0.9470000000 0.1475931444
0.9480000000 0.1481534573
0.9490000000 0.1487155893
0.9500000000 0.1492777830
0.9510000000 0.1498400204
0.9520000000 0.1506013794
0.9530000000 0.1511541313
0.9540000000 0.1517086256
0.9550000000 0.1522617120
0.9560000000 0.1528120338
0.9570000000 0.1533568583
0.9580000000 0.1538942698
0.9590000000 0.1546009574
0.9600000000 0.1551125490
0.9610000000 0.1556158381
0.9620000000 0.1561038472
0.9630000000 0.1565731070
0.9640000000 0.1570187192
0.9650000000 0.1574375893
0.9660000000 0.1579824445
0.9670000000 0.1583230036
0.9680000000 0.1586227748
0.9690000000 0.1588700595
0.9700000000 0.1590554219
0.9710000000 0.1591675895
0.9720000000 0.1591947867
0.9730000000 0.1592632827
0.9740000000 0.1590725316
0.9750000000 0.1587388410
0.9760000000 0.1582652398
0.9770000000 0.1576330497
0.9780000000 0.1568304997
0.9790000000 0.1558521425
0.9800000000 0.1547102195
0.9810000000 0.1535681783
0.9820000000 0.1522341796
0.9830000000 0.1511111584
0.9840000000 0.1505569505
0.9850000000 0.1513088179
0.9860000000 0.1546541528
0.9870000000 0.1628908346
0.9880000000 0.1798512006
0.9890000000 0.2107588275
0.9900000000 0.2622429479
0.9910000000 0.3343081475
0.9920000000 0.4142493559
0.9930000000 0.4741558966
0.9940000000 0.4887657803
0.9950000000 0.4588408850
0.9960000000 0.4068565320
0.9970000000 0.3556266994
0.9980000000 0.3151171457
0.9990000000 0.2869611164
1.0000000000 0.2688167389
1.0010000000 0.2578014598
1.0020000000 0.2515713134
1.0030000000 0.2485640343
1.0040000000 0.2476978532
1.0050000000 0.2480095695
1.0060000000 0.2492377903
1.0070000000 0.2510980317
1.0080000000 0.2534083723
1.0090000000 0.2560513725
1.0100000000 0.2589539971
1.0110000000 0.2621379027
1.0120000000 0.2655171358
1.0130000000 0.2689804000
1.0140000000 0.2726060687
1.0150000000 0.2763930640
1.0160000000 0.2803452867
1.0170000000 0.2844668197
1.0180000000 0.2887697660
1.0190000000 0.2933239572
1.0200000000 0.2980849354
1.0210000000 0.3030209171
1.0220000000 0.3082114444
1.0230000000 0.3136855951
1.0240000000 0.3194779510
1.0250000000 0.3256254954
1.0260000000 0.3321806723
1.0270000000 0.3392468464
1.0280000000 0.3468488567
1.0290000000 0.3550340323
1.0300000000 0.3639607915
1.0310000000 0.3737698332
1.0320000000 0.3846416543
1.0330000000 0.3968040066
1.0340000000 0.4105564640
1.0350000000 0.4263184255
1.0360000000 0.4445675079
1.0370000000 0.4659226164
1.0380000000 0.4912832030
1.0390000000 0.5217343542
1.0400000000 0.5585711437
1.0410000000 0.6031321899
1.0420000000 0.6562968811
1.0430000000 0.7173052866
1.0440000000 0.7816923239
1.0450000000 0.8391450714
1.0460000000 0.8749702473
1.0470000000 0.8777718565
1.0480000000 0.8486953659
1.0490000000 0.8006380203
1.0500000000 0.7484296711
1.0510000000 0.7015367788
1.0520000000 0.6638066384
1.0530000000 0.6354361356
1.0540000000 0.6151332834
1.0550000000 0.6014401428
1.0560000000 0.5929948397
1.0570000000 0.5886909006
1.0580000000 0.5876779867
1.0590000000 0.5893126891
1.0600000000 0.5930221547
1.0610000000 0.5986989466
1.0620000000 0.6058846573
1.0630000000 0.6144359583
1.0640000000 0.6242113484
1.0650000000 0.6351112370
1.0660000000 0.6470574233
1.0670000000 0.6600040852
1.0680000000 0.6737686010
1.0690000000 0.6886353819
1.0700000000 0.7045148560
1.0710000000 0.7212935386
1.0720000000 0.7390502474
1.0730000000 0.7578087490
1.0740000000 0.7776058226
1.0750000000 0.7984793101
1.0760000000 0.8204748616
1.0770000000 0.8434022516
1.0780000000 0.8678041160
1.0790000000 0.8935883892
1.0800000000 0.9206875498
1.0810000000 0.9492555106
1.0820000000 0.9793877878
1.0830000000 1.0111863481
1.0840000000 1.0447656151
1.0850000000 1.0829681216
1.0860000000 1.1230955749
1.0870000000 1.1662215631
1.0880000000 1.2119721787
1.0890000000 1.2606623649
1.0900000000 1.3125391793
1.0910000000 1.3678809026
1.0920000000 1.4270085042
1.0930000000 1.4902576125
1.0940000000 1.5580120869
1.0950000000 1.6299909973
1.0960000000 1.7082021975
1.0970000000 1.7922449541
1.0980000000 1.8828726065
1.0990000000 1.9807907807
1.1000000000 2.0867947484
1.1010000000 2.2017868270
1.1020000000 2.3268038214
1.1030000000 2.4617866508
1.1040000000 2.6105245883
1.1050000000 2.7736511601
1.1060000000 2.9525815287
1.1070000000 3.1496858645
1.1080000000 3.3674620728
1.1090000000 3.6089249979
1.1100000000 3.8775255605
1.1110000000 4.1775538979
1.1120000000 4.5113448703
1.1130000000 4.8903573644
1.1140000000 5.3187546611
1.1150000000 5.8058874535
1.1160000000 6.3628212208
1.1170000000 7.0032496020
1.1180000000 7.7443361863
1.1190000000 8.6077421818
1.1200000000 9.6210970302
1.1210000000 10.8129970631
1.1220000000 12.2435186984
1.1230000000 13.9654269719
1.1240000000 16.0602666250
1.1250000000 18.6355954652
1.1260000000 21.8367308345
1.1270000000 25.8602673548
1.1280000000 30.9699960804
1.1290000000 37.5130270448
1.1300000000 45.9013623287
1.1310000000 56.6407179987
1.1320000000 70.0202488744
1.1330000000 85.6958174406
1.1340000000 101.8331443869
1.1350000000 114.4606262669
1.1360000000 118.7395015104
1.1370000000 112.6363258330
1.1380000000 98.9312123695
1.1390000000 82.5493206384
1.1400000000 67.1510103881
1.1410000000 54.1736126509
1.1420000000 43.8419839526
1.1430000000 35.7847835020
1.1440000000 29.5258416441
1.1450000000 24.6413529109
1.1460000000 20.7954069743
1.1470000000 17.7347850547
1.1480000000 15.2716603573
1.1490000000 13.2620768110
1.1500000000 11.6143211148
1.1510000000 10.2458688196
1.1520000000 9.0989246687
1.1530000000 8.1293969345
1.1540000000 7.3033184183
1.1550000000 6.5943653547
1.1560000000 5.9818356119
1.1570000000 5.4492592828
1.1580000000 4.9835488890
1.1590000000 4.5710233439
1.1600000000 4.2095863517
1.1610000000 3.8886785288
1.1620000000 3.6026280987
1.1630000000 3.3466014944
1.1640000000 3.1166139985
1.1650000000 2.9092753451
1.1660000000 2.7217486476
1.1670000000 2.5516174822
1.1680000000 2.3968061416
1.1690000000 2.2536722984
1.1700000000 2.1245952302
1.1710000000 2.0061712354
1.1720000000 1.8973173009
1.1730000000 1.7970406662
1.1740000000 1.7044833861
1.1750000000 1.6188752185
1.1760000000 1.5395555612
1.1770000000 1.4659324189
1.1780000000 1.3961506476
1.1790000000 1.3324438496
1.1800000000 1.2730646849
1.1810000000 1.2175740139
1.1820000000 1.1656728860
1.1830000000 1.1170706705
1.1840000000 1.0715031423
1.1850000000 1.0287380606
1.1860000000 0.9885670545
1.1870000000 0.9507896122
1.1880000000 0.9152303585
1.1890000000 0.8807993498
1.1900000000 0.8492820985
1.1910000000 0.8195388690
1.1920000000 0.7914785230
1.1930000000 0.7650001807
1.1940000000 0.7400090131
1.1950000000 0.7164266298
1.1960000000 0.6941864882
1.1970000000 0.6732208570
1.1980000000 0.6534775613
1.1990000000 0.6341761939
1.2000000000 0.6167920126
1.2010000000 0.6005189517
1.2020000000 0.5853612410
1.2030000000 0.5713230692
1.2040000000 0.5584223354
1.2050000000 0.5466991847
1.2060000000 0.5362202600
1.2070000000 0.5270791669
1.2080000000 0.5194088172
1.2090000000 0.5127832892
1.2100000000 0.5087056058
1.2110000000 0.5069187862
1.2120000000 0.5079204475
1.2130000000 0.5124309177
1.2140000000 0.5214631436
1.2150000000 0.5364761715
1.2160000000 0.5595987572
1.2170000000 0.5939332008
1.2180000000 0.6439510120
1.2190000000 0.7157992197
1.2200000000 0.8160821020
1.2210000000 0.9500613697
1.2220000000 1.1053296532
1.2230000000 1.2333408563
1.2240000000 1.2573372005
1.2250000000 1.1505582192
1.2260000000 0.9748079839
1.2270000000 0.8025751717
1.2280000000 0.6642718618
1.2290000000 0.5610515955
1.2300000000 0.4851810545
1.2310000000 0.4284343954
1.2320000000 0.3856901035
1.2330000000 0.3524627082
1.2340000000 0.3259838722
1.2350000000 0.3043756425
1.2360000000 0.2863541222
1.2370000000 0.2710217024
1.2380000000 0.2577441256
1.2390000000 0.2460653013
1.2400000000 0.2356465570
1.2410000000 0.2262395158
1.2420000000 0.2172787864
1.2430000000 0.2093683218
1.2440000000 0.2020132340
1.2450000000 0.1951317029
1.2460000000 0.1886483878
1.2470000000 0.1825038218
1.2480000000 0.1766526102
1.2490000000 0.1710511359
1.2500000000 0.1656695719
1.2510000000 0.1604792436
1.2520000000 0.1554565748
1.2530000000 0.1502362152
1.2540000000 0.1454875296
1.2550000000 0.1408430341
1.2560000000 0.1362987375
1.2570000000 0.1318385481
1.2580000000 0.1274467016
1.2590000000 0.1231161231
1.2600000000 0.1188308801
1.2610000000 0.1145828779
1.2620000000 0.1103630270
1.2630000000 0.1061625035
1.2640000000 0.1019690081
1.2650000000 0.0974564988
1.2660000000 0.0932439780
1.2670000000 0.0890173050
1.2680000000 0.0847600324
1.2690000000 0.0804608540
1.2700000000 0.0761105466
1.2710000000 0.0716931216
1.2720000000 0.0671959011
1.2730000000 0.0626103670
1.2740000000 0.0579219559
1.2750000000 0.0531137859
1.2760000000 0.0481678342
1.2770000000 0.0427551279
1.2780000000 0.0374986369
1.2790000000 0.0337175663
1.2800000000 0.0301208175
1.2810000000 0.0275844273
1.2820000000 0.0245825839
1.2830000000 0.0226075871
1.2840000000 0.0208243706
1.2850000000 0.0183295730
1.2860000000 0.0168185469
1.2870000000 0.0154025614
1.2880000000 0.0140682787
1.2890000000 0.0125722141
1.2900000000 0.0113678475
1.2910000000 0.0102399269
1.2920000000 0.0091718277
1.2930000000 0.0089002026
1.2940000000 0.0079552258
1.2950000000 0.0070984368
1.2960000000 0.0063451858
1.2970000000 0.0057229727
1.2980000000 0.0052582351
1.2990000000 0.0049934425
1.3000000000 0.0044621508
1.3010000000 0.0041775836
1.3020000000 0.0041078747
1.3030000000 0.0039706718
1.3040000000 0.0039404866
1.3050000000 0.0046217165
1.3060000000 0.0065172537
1.3070000000 0.0539781487
1.3080000000 0.2234365483
1.3090000000 0.4421831914
1.3100000000 0.6880681356
1.3110000000 0.9161568128
1.3120000000 1.0716906676
1.3130000000 1.1168051609
1.3140000000 1.0545749464
1.3150000000 0.9189582000
1.3160000000 0.7545408033
1.3170000000 0.5955053014
1.3180000000 0.4594738185
1.3190000000 0.3515069141
1.3200000000 0.2695463332
1.3210000000 0.2090343632
1.3220000000 0.1648666908
1.3230000000 0.1327948695
1.3240000000 0.1094876464
1.3250000000 0.0924128949
1.3260000000 0.0794236469
1.3270000000 0.0698927681
1.3280000000 0.0625961453
1.3290000000 0.0567621226
1.3300000000 0.0519850004
1.3310000000 0.0479400322
1.3320000000 0.0443705510
1.3330000000 0.0410961466
1.3340000000 0.0379909114
1.3350000000 0.0350564767
1.3360000000 0.0322006014
1.3370000000 0.0293658417
1.3380000000 0.0265346937
1.3390000000 0.0232362739
1.3400000000 0.0203673752
1.3410000000 0.0174813621
1.3420000000 0.0145807758
1.3430000000 0.0117154512
1.3440000000 0.0089486701
1.3450000000 0.0063524671
1.3460000000 0.0040886447
1.3470000000 0.0023843762
1.3480000000 0.0023843762
1.3490000000 0.0023843762
1.3500000000 0.0023843762
1.3510000000 0.0023843762
1.3520000000 0.0023843762
1.3530000000 0.0023843762
1.3540000000 0.0023843762
1.3550000000 0.0023843762
1.3560000000 0.0023843762
1.3570000000 0.0023843762
1.3580000000 0.0023843762
