# Energy(eV)	P_integrated for V0 = 0.4356 eV, theta = 1.4109 mrad
0.6430000000 0.4368506188
0.6440000000 0.4197450206
0.6450000000 0.4030070090
0.6460000000 0.3875322427
0.6470000000 0.3728263059
0.6480000000 0.3583717590
0.6490000000 0.3449998922
0.6500000000 0.3322879985
0.6510000000 0.3201445310
0.6520000000 0.3080841111
0.6530000000 0.2970149440
0.6540000000 0.2864031126
0.6550000000 0.2758733052
0.6560000000 0.2661272732
0.6570000000 0.2568125807
0.6580000000 0.2475208121
0.6590000000 0.2389344105
0.6600000000 0.2307094395
0.6610000000 0.2228066881
0.6620000000 0.2148447795
0.6630000000 0.2075498303
0.6640000000 0.2005156052
0.6650000000 0.1934371874
0.6660000000 0.1868966781
0.6670000000 0.1806108535
0.6680000000 0.1742633177
0.6690000000 0.1683963716
0.6700000000 0.1627631498
0.6710000000 0.1573182862
0.6720000000 0.1517760482
0.6730000000 0.1466666993
0.6740000000 0.1417414677
0.6750000000 0.1367138850
0.6760000000 0.1320838213
0.6770000000 0.1276256189
0.6780000000 0.1232965364
0.6790000000 0.1188581916
0.6800000000 0.1147652314
0.6810000000 0.1108147110
0.6820000000 0.1069872728
0.6830000000 0.1029967584
0.6840000000 0.0993882688
0.6850000000 0.0958655088
0.6860000000 0.0922190044
0.6870000000 0.0888718217
0.6880000000 0.0856325204
0.6890000000 0.0824746819
0.6900000000 0.0791832942
0.6910000000 0.0761625564
0.6920000000 0.0732347636
0.6930000000 0.0703808937
0.6940000000 0.0673634978
0.6950000000 0.0646446741
0.6960000000 0.0619765067
0.6970000000 0.0591825190
0.6980000000 0.0566109231
0.6990000000 0.0541251687
0.7000000000 0.0516793944
0.7010000000 0.0491043833
0.7020000000 0.0467425334
0.7030000000 0.0444419228
0.7040000000 0.0421836133
0.7050000000 0.0397917171
0.7060000000 0.0375961010
0.7070000000 0.0354576862
0.7080000000 0.0333536541
0.7090000000 0.0311175303
0.7100000000 0.0290547808
0.7110000000 0.0270503437
0.7120000000 0.0250711586
0.7130000000 0.0229600532
0.7140000000 0.0210138948
0.7150000000 0.0191089322
0.7160000000 0.0172379306
0.7170000000 0.0152290076
0.7180000000 0.0133745799
0.7190000000 0.0115517479
0.7200000000 0.0097547316
0.7210000000 0.0078273395
0.7220000000 0.0062780947
0.7230000000 0.0054740536
0.7240000000 0.0048496909
0.7250000000 0.0043492588
0.7260000000 0.0037541023
0.7270000000 0.0034507560
0.7280000000 0.0034575791
0.7290000000 0.0030738656
0.7300000000 0.0031587307
0.7310000000 0.0024673853
0.7320000000 0.0033390923
0.7330000000 0.0029773946
0.7340000000 0.0030093704
0.7350000000 0.0035115097
0.7360000000 0.0046596678
0.7370000000 0.0022388088
0.7380000000 0.0044182091
0.7390000000 0.0020064471
0.7400000000 0.0062875977
0.7410000000 0.0035268864
0.7420000000 0.0129612519
0.7430000000 0.0104480783
0.7440000000 0.0077646710
0.7450000000 0.0049409786
0.7460000000 0.0016826836
0.7470000000 0.5029574839
0.7480000000 0.4926658151
0.7490000000 0.4814617981
0.7500000000 0.4680015885
0.7510000000 0.4546372316
0.7520000000 0.4406771049
0.7530000000 0.4256372084
0.7540000000 0.4068096308
0.7550000000 0.3894689002
0.7560000000 0.3702665104
0.7570000000 0.3500605638
0.7580000000 0.3289643458
0.7590000000 0.3054600953
0.7600000000 0.2820679883
0.7610000000 0.2580906749
0.7620000000 0.2321337223
0.7630000000 0.2046512972
0.7640000000 0.1764025568
0.7650000000 0.1477031115
0.7660000000 0.1177779811
0.7670000000 0.0869965633
0.7680000000 0.0536446961
0.7690000000 0.0199544226
0.7700000000 0.0001383768
0.7710000000 0.0001625437
0.7720000000 0.0001374228
0.7730000000 0.0001694124
0.7740000000 0.0001668149
0.7750000000 0.0001194863
0.7760000000 0.0001290720
0.7770000000 0.0001386143
0.7780000000 0.0001563098
0.7790000000 0.0001354607
0.7800000000 0.0001204335
0.7810000000 0.0001693754
0.7820000000 0.0001645329
0.7830000000 0.0001668232
0.7840000000 0.0001858129
0.7850000000 0.0001498036
0.7860000000 0.0001824159
0.7870000000 0.0001536068
0.7880000000 0.0002157725
0.7890000000 0.0002192837
0.7900000000 0.0002323673
0.7910000000 0.0002548840
0.7920000000 0.0002859001
0.7930000000 0.0002569216
0.7940000000 0.0003326977
0.7950000000 0.0003323233
0.7960000000 0.0003423451
0.7970000000 0.0003651028
0.7980000000 0.0004250923
0.7990000000 0.0005128117
0.8000000000 0.0006366787
0.8010000000 0.0006508407
0.8020000000 0.0006794052
0.8030000000 0.0007671359
0.8040000000 0.0009023911
0.8050000000 0.0010976266
0.8060000000 0.0013662136
0.8070000000 0.0014621537
0.8080000000 0.0016635162
0.8090000000 0.0019627397
0.8100000000 0.0024116320
0.8110000000 0.0030448829
0.8120000000 0.0034611331
0.8130000000 0.0041439058
0.8140000000 0.0051284274
0.8150000000 0.0058886936
0.8160000000 0.0077412831
0.8170000000 0.0094665809
0.8180000000 0.0110673483
0.8190000000 0.0146499073
0.8200000000 0.0184365139
0.8210000000 0.0239421698
0.8220000000 0.0320162490
0.8230000000 0.0417217783
0.8240000000 0.0563319772
0.8250000000 0.0745873973
0.8260000000 0.5192410287
0.8270000000 0.1796364994
0.8280000000 0.2560399561
0.8290000000 0.3388373504
0.8300000000 0.5072227026
0.8310000000 0.7822580216
0.8320000000 1.1858591934
0.8330000000 1.7062995700
0.8340000000 2.1255304226
0.8350000000 1.9393065153
0.8360000000 1.3443321400
0.8370000000 0.7659297876
0.8380000000 0.4057067773
0.8390000000 0.1146567426
0.8400000000 0.0254811071
0.8410000000 0.0022756898
0.8430000000 0.0005890402
0.8440000000 0.3488183349
0.8450000000 4.7393533168
0.8460000000 11.0887776193
0.8470000000 16.0620931523
0.8480000000 16.8832730687
0.8490000000 13.9369188763
0.8500000000 9.7022354568
0.8510000000 6.0458902437
0.8520000000 3.4865151799
0.8530000000 1.9053410166
0.8540000000 0.9256117935
0.8550000000 0.3533781838
0.8560000000 0.0314312987
0.8570000000 0.0175689775
0.8580000000 0.0002790676
0.8590000000 0.0000291460
0.8670000000 0.0574639216
0.8680000000 0.3510973414
0.8690000000 0.6248245260
0.8700000000 0.0006185710
0.8710000000 0.0086082059
0.8720000000 0.0011200795
0.8730000000 0.0024010543
0.8740000000 0.0001546754
0.8750000000 0.0022191968
0.8760000000 0.0011801062
0.8770000000 0.0008946345
0.8780000000 0.0007081340
0.8790000000 0.0017319796
0.8800000000 0.0069292374
0.8810000000 0.0130310508
0.8820000000 0.0198872369
0.8830000000 0.0249134073
0.8840000000 0.0295972123
0.8850000000 0.0339095829
0.8860000000 0.0378807601
0.8870000000 0.0415574002
0.8880000000 0.0458396789
0.8890000000 0.0488987934
0.8900000000 0.0517665590
0.8910000000 0.0544315802
0.8920000000 0.0569072011
0.8930000000 0.0592067582
0.8940000000 0.0620116246
0.8950000000 0.0639521721
0.8960000000 0.0657866395
0.8970000000 0.0675069014
0.8980000000 0.0691114289
0.8990000000 0.0706120574
0.9000000000 0.0725432663
0.9010000000 0.0738276961
0.9020000000 0.0750536088
0.9030000000 0.0762117210
0.9040000000 0.0773003392
0.9050000000 0.0783305234
0.9060000000 0.0797230630
0.9070000000 0.0806140434
0.9080000000 0.0814750589
0.9090000000 0.0822971636
0.9100000000 0.0830765365
0.9110000000 0.0838208141
0.9120000000 0.0848751718
0.9130000000 0.0855421044
0.9140000000 0.0861741517
0.9150000000 0.0867891765
0.9160000000 0.0873837007
0.9170000000 0.0879562552
0.9180000000 0.0885089676
0.9190000000 0.0893245489
0.9200000000 0.0898257541
0.9210000000 0.0903212063
0.9220000000 0.0908055855
0.9230000000 0.0912780249
0.9240000000 0.0917388418
0.9250000000 0.0924307218
0.9260000000 0.0928588488
0.9270000000 0.0932874006
0.9280000000 0.0937112675
0.9290000000 0.0941286060
0.9300000000 0.0945395255
0.9310000000 0.0949463344
0.9320000000 0.0955537922
0.9330000000 0.0959437474
0.9340000000 0.0963360806
0.9350000000 0.0967282824
0.9360000000 0.0971168415
0.9370000000 0.0975057433
0.9380000000 0.0978934748
0.9390000000 0.0984546160
0.9400000000 0.0988331669
0.9410000000 0.0992165345
0.9420000000 0.0996008919
0.9430000000 0.0999846260
0.9440000000 0.1003689749
0.9450000000 0.1009104606
0.9460000000 0.1012892084
0.9470000000 0.1016727178
0.9480000000 0.1020567300
0.9490000000 0.1024418166
0.9500000000 0.1028267716
0.9510000000 0.1032115622
0.9520000000 0.1037333141
0.9530000000 0.1041110630
0.9540000000 0.1044898122
0.9550000000 0.1048673083
0.9560000000 0.1052425916
0.9570000000 0.1056137557
0.9580000000 0.1059794400
0.9590000000 0.1064613583
0.9600000000 0.1068083253
0.9610000000 0.1071491459
0.9620000000 0.1074789002
0.9630000000 0.1077951161
0.9640000000 0.1080943547
0.9650000000 0.1083744103
0.9660000000 0.1087404518
0.9670000000 0.1089646218
0.9680000000 0.1091597473
0.9690000000 0.1093174942
0.9700000000 0.1094312276
0.9710000000 0.1094929783
0.9720000000 0.1094944485
0.9730000000 0.1095224348
0.9740000000 0.1093695519
0.9750000000 0.1091154230
0.9760000000 0.1087623421
0.9770000000 0.1082966968
0.9780000000 0.1077100265
0.9790000000 0.1069983237
0.9800000000 0.1061700688
0.9810000000 0.1053384725
0.9820000000 0.1043719377
0.9830000000 0.1035531138
0.9840000000 0.1031347771
0.9850000000 0.1036382930
0.9860000000 0.1059743151
0.9870000000 0.1117678275
0.9880000000 0.1237247463
0.9890000000 0.1455197361
0.9900000000 0.1818115289
0.9910000000 0.2326183155
0.9920000000 0.2889778812
0.9930000000 0.3312025743
0.9940000000 0.3414725628
0.9950000000 0.3203227789
0.9960000000 0.2836102418
0.9970000000 0.2474274565
0.9980000000 0.2188051813
0.9990000000 0.1988967289
1.0000000000 0.1860505479
1.0010000000 0.1782333073
1.0020000000 0.1737913650
1.0030000000 0.1716209860
1.0040000000 0.1709618030
1.0050000000 0.1711325466
1.0060000000 0.1719486422
1.0070000000 0.1732092033
1.0080000000 0.1747857032
1.0090000000 0.1765951086
1.0100000000 0.1785856964
1.0110000000 0.1807712978
1.0120000000 0.1830935536
1.0130000000 0.1854725602
1.0140000000 0.1879632991
1.0150000000 0.1905647319
1.0160000000 0.1932793290
1.0170000000 0.1961096096
1.0180000000 0.1990637239
1.0190000000 0.2021894238
1.0200000000 0.2054568482
1.0210000000 0.2088421156
1.0220000000 0.2124004942
1.0230000000 0.2161516424
1.0240000000 0.2201189381
1.0250000000 0.2243272593
1.0260000000 0.2288121005
1.0270000000 0.2336436918
1.0280000000 0.2388389620
1.0290000000 0.2444279250
1.0300000000 0.2505187088
1.0310000000 0.2572061742
1.0320000000 0.2646120577
1.0330000000 0.2728898319
1.0340000000 0.2822414881
1.0350000000 0.2929499576
1.0360000000 0.3053375350
1.0370000000 0.3198194194
1.0380000000 0.3370027220
1.0390000000 0.3576183837
1.0400000000 0.3825387274
1.0410000000 0.4126650140
1.0420000000 0.4485888729
1.0430000000 0.4897967788
1.0440000000 0.5332798117
1.0450000000 0.5720865958
1.0460000000 0.5963199406
1.0470000000 0.5983063582
1.0480000000 0.5788230595
1.0490000000 0.5465630553
1.0500000000 0.5115181833
1.0510000000 0.4800638495
1.0520000000 0.4547919149
1.0530000000 0.4358339919
1.0540000000 0.4223167264
1.0550000000 0.4132585992
1.0560000000 0.4077420775
1.0570000000 0.4050218098
1.0580000000 0.4045251371
1.0590000000 0.4058187867
1.0600000000 0.4085158316
1.0610000000 0.4125480333
1.0620000000 0.4176036493
1.0630000000 0.4235873931
1.0640000000 0.4304045672
1.0650000000 0.4379885664
1.0660000000 0.4462870387
1.0670000000 0.4552697320
1.0680000000 0.4648120096
1.0690000000 0.4751105082
1.0700000000 0.4861047509
1.0710000000 0.4977164045
1.0720000000 0.5100005225
1.0730000000 0.5229741118
1.0740000000 0.5366627617
1.0750000000 0.5510928725
1.0760000000 0.5662963157
1.0770000000 0.5821420308
1.0780000000 0.5990046714
1.0790000000 0.6168209963
1.0800000000 0.6355441793
1.0810000000 0.6552809161
1.0820000000 0.6760971328
1.0830000000 0.6980634266
1.0840000000 0.7212588584
1.0850000000 0.7476461045
1.0860000000 0.7753624678
1.0870000000 0.8051490193
1.0880000000 0.8367474572
1.0890000000 0.8703754908
1.0900000000 0.9062037889
1.0910000000 0.9444247513
1.0920000000 0.9852597479
1.0930000000 1.0289409048
1.0940000000 1.0757331026
1.0950000000 1.1254428615
1.0960000000 1.1794563350
1.0970000000 1.2374965839
1.0980000000 1.3000841939
1.0990000000 1.3677066449
1.1000000000 1.4409128477
1.1010000000 1.5203262924
1.1020000000 1.6066627880
1.1030000000 1.6998822432
1.1040000000 1.8026004813
1.1050000000 1.9152559524
1.1060000000 2.0388252499
1.1070000000 2.1749456933
1.1080000000 2.3253425070
1.1090000000 2.4920976386
1.1100000000 2.6775945161
1.1110000000 2.8847960781
1.1120000000 3.1153156331
1.1130000000 3.3770657236
1.1140000000 3.6729218910
1.1150000000 4.0093422475
1.1160000000 4.3939694699
1.1170000000 4.8362603280
1.1180000000 5.3480702089
1.1190000000 5.9443570453
1.1200000000 6.6442042391
1.1210000000 7.4673636386
1.1220000000 8.4553235473
1.1230000000 9.6445263583
1.1240000000 11.0912939134
1.1250000000 12.8699085064
1.1260000000 15.0807370733
1.1270000000 17.8595586354
1.1280000000 21.3885641171
1.1290000000 25.9074916322
1.1300000000 31.7009052047
1.1310000000 39.1180918405
1.1320000000 48.3587855495
1.1330000000 59.1853413858
1.1340000000 70.3309570584
1.1350000000 79.0526303101
1.1360000000 82.0083973400
1.1370000000 77.7937012414
1.1380000000 68.3285559888
1.1390000000 57.0144981875
1.1400000000 46.3796272752
1.1410000000 37.4166966723
1.1420000000 30.2810474691
1.1430000000 24.7162227257
1.1440000000 20.3933717754
1.1450000000 17.0197969982
1.1460000000 14.3635022925
1.1470000000 12.2496013068
1.1480000000 10.5483721293
1.1490000000 9.1603868496
1.1500000000 8.0223079028
1.1510000000 7.0771357657
1.1520000000 6.2849532884
1.1530000000 5.6153085288
1.1540000000 5.0447414471
1.1550000000 4.5550697095
1.1560000000 4.1319966325
1.1570000000 3.7641453132
1.1580000000 3.4424781486
1.1590000000 3.1575430232
1.1600000000 2.9078957664
1.1610000000 2.6862418163
1.1620000000 2.4886635211
1.1630000000 2.3118226028
1.1640000000 2.1529667389
1.1650000000 2.0097544326
1.1660000000 1.8802261462
1.1670000000 1.7627130787
1.1680000000 1.6557814535
1.1690000000 1.5569140493
1.1700000000 1.4677572496
1.1710000000 1.3859585750
1.1720000000 1.3107701841
1.1730000000 1.2415061734
1.1740000000 1.1775740458
1.1750000000 1.1184418131
1.1760000000 1.0636531354
1.1770000000 1.0127992171
1.1780000000 0.9645971084
1.1790000000 0.9205926017
1.1800000000 0.8795773129
1.1810000000 0.8412480093
1.1820000000 0.8053981017
1.1830000000 0.7718269047
1.1840000000 0.7403517803
1.1850000000 0.7108124323
1.1860000000 0.6830650202
1.1870000000 0.6569708896
1.1880000000 0.6324089080
1.1890000000 0.6086245397
1.1900000000 0.5868545594
1.1910000000 0.5663098788
1.1920000000 0.5469277155
1.1930000000 0.5286381964
1.1940000000 0.5113758100
1.1950000000 0.4950865397
1.1960000000 0.4797241947
1.1970000000 0.4652421235
1.1980000000 0.4516041159
1.1990000000 0.4382688313
1.2000000000 0.4262596783
1.2010000000 0.4150173960
1.2020000000 0.4045449416
1.2030000000 0.3948448634
1.2040000000 0.3859293512
1.2050000000 0.3778258348
1.2060000000 0.3705798149
1.2070000000 0.3642553218
1.2080000000 0.3589434325
1.2090000000 0.3543452825
1.2100000000 0.3515042987
1.2110000000 0.3502375902
1.2120000000 0.3508855765
1.2130000000 0.3539413641
1.2140000000 0.3600979616
1.2150000000 0.3703530148
1.2160000000 0.3861615307
1.2170000000 0.4096422979
1.2180000000 0.4438464083
1.2190000000 0.4929621701
1.2200000000 0.5614587262
1.2210000000 0.6529014502
1.2220000000 0.7587004854
1.2230000000 0.8455902471
1.2240000000 0.8611837425
1.2250000000 0.7874652649
1.2260000000 0.6668861407
1.2270000000 0.5489742248
1.2280000000 0.4544066229
1.2290000000 0.3838860202
1.2300000000 0.3320807772
1.2310000000 0.2933464695
1.2320000000 0.2641780878
1.2330000000 0.2415055016
1.2340000000 0.2234365084
1.2350000000 0.2086883809
1.2360000000 0.1963846283
1.2370000000 0.1859127717
1.2380000000 0.1768402215
1.2390000000 0.1688560458
1.2400000000 0.1617294217
1.2410000000 0.1552911301
1.2420000000 0.1491537284
1.2430000000 0.1437332961
1.2440000000 0.1386904107
1.2450000000 0.1339694526
1.2460000000 0.1295191218
1.2470000000 0.1252989262
1.2480000000 0.1212779857
1.2490000000 0.1174265996
1.2500000000 0.1137244578
1.2510000000 0.1101520271
1.2520000000 0.1066932630
1.2530000000 0.1030967788
1.2540000000 0.0998234484
1.2550000000 0.0966204194
1.2560000000 0.0934850244
1.2570000000 0.0904062472
1.2580000000 0.0873732581
1.2590000000 0.0843812507
1.2600000000 0.0814192398
1.2610000000 0.0784816393
1.2620000000 0.0755622062
1.2630000000 0.0726548526
1.2640000000 0.0697510957
1.2650000000 0.0666262387
1.2660000000 0.0637067352
1.2670000000 0.0607761307
1.2680000000 0.0578230220
1.2690000000 0.0548395473
1.2700000000 0.0518192678
1.2710000000 0.0487510849
1.2720000000 0.0456261323
1.2730000000 0.0424384215
1.2740000000 0.0391778200
1.2750000000 0.0358325467
1.2760000000 0.0323899992
1.2770000000 0.0286230834
1.2780000000 0.0249718697
1.2790000000 0.0224778232
1.2800000000 0.0200602775
1.2810000000 0.0183886833
1.2820000000 0.0163670775
1.2830000000 0.0150643925
1.2840000000 0.0138858757
1.2850000000 0.0122014597
1.2860000000 0.0112009857
1.2870000000 0.0102613918
1.2880000000 0.0093742849
1.2890000000 0.0083738978
1.2900000000 0.0075705347
1.2910000000 0.0068174572
1.2920000000 0.0061035977
1.2930000000 0.0059362528
1.2940000000 0.0053032189
1.2950000000 0.0047294303
1.2960000000 0.0042254533
1.2970000000 0.0038101111
1.2980000000 0.0035014629
1.2990000000 0.0033284519
1.3000000000 0.0029717136
1.3010000000 0.0027831717
1.3020000000 0.0027394111
1.3030000000 0.0026474606
1.3040000000 0.0026254049
1.3050000000 0.0030827432
1.3060000000 0.0043421079
1.3070000000 0.0370582173
1.3080000000 0.1559054623
1.3090000000 0.3093173880
1.3100000000 0.4817634481
1.3110000000 0.6417363519
1.3120000000 0.7508391290
1.3130000000 0.7825242657
1.3140000000 0.7389353917
1.3150000000 0.6438854393
1.3160000000 0.5286364167
1.3170000000 0.4171560569
1.3180000000 0.3218014400
1.3190000000 0.2461218414
1.3200000000 0.1886751478
1.3210000000 0.1462663061
1.3220000000 0.1153169951
1.3230000000 0.0928487725
1.3240000000 0.0765261579
1.3250000000 0.0645739595
1.3260000000 0.0554913037
1.3270000000 0.0488300028
1.3280000000 0.0437361287
1.3290000000 0.0396686837
1.3300000000 0.0363432518
1.3310000000 0.0335322279
1.3320000000 0.0310557202
1.3330000000 0.0287873662
1.3340000000 0.0266389369
1.3350000000 0.0246082293
1.3360000000 0.0226314744
1.3370000000 0.0206684002
1.3380000000 0.0187061257
1.3390000000 0.0164168211
1.3400000000 0.0144226350
1.3410000000 0.0124119352
1.3420000000 0.0103860308
1.3430000000 0.0083776620
1.3440000000 0.0064279638
1.3450000000 0.0045844766
1.3460000000 0.0029537257
1.3470000000 0.0016859737
1.3480000000 0.0016859737
1.3490000000 0.0016859737
1.3500000000 0.0016859737
1.3510000000 0.0016859737
1.3520000000 0.0016859737
1.3530000000 0.0016859737
1.3540000000 0.0016859737
1.3550000000 0.0016859737
1.3560000000 0.0016859737
1.3570000000 0.0016859737
1.3580000000 0.0016859737
