# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6322 mrad
0.6140000000 6.5818958053
0.6150000000 6.1449964505
0.6160000000 5.7484915985
0.6170000000 5.3829913492
0.6180000000 5.0532363261
0.6190000000 4.7514578962
0.6200000000 4.4707529503
0.6210000000 4.2159805020
0.6220000000 3.9813594615
0.6230000000 3.7612230292
0.6240000000 3.5605391594
0.6250000000 3.3746194783
0.6260000000 3.1989688798
0.6270000000 3.0382172671
0.6280000000 2.8885585644
0.6290000000 2.7461835693
0.6300000000 2.6155706164
0.6310000000 2.4933849490
0.6320000000 2.3764593166
0.6330000000 2.2689515382
0.6340000000 2.1680131681
0.6350000000 2.0707921066
0.6360000000 1.9812447499
0.6370000000 1.8969709175
0.6380000000 1.8173401099
0.6390000000 1.7399722876
0.6400000000 1.6688895753
0.6410000000 1.6015230238
0.6420000000 1.5358691662
0.6430000000 1.4752036396
0.6440000000 1.4177152430
0.6450000000 1.3614104592
0.6460000000 1.3093765107
0.6470000000 1.2599139531
0.6480000000 1.2112516023
0.6490000000 1.1662513474
0.6500000000 1.1234637468
0.6510000000 1.0825776967
0.6520000000 1.0419224070
0.6530000000 1.0046323964
0.6540000000 0.9688709207
0.6550000000 0.9333436226
0.6560000000 0.9004772157
0.6570000000 0.8690575858
0.6580000000 0.8376741738
0.6590000000 0.8086894359
0.6600000000 0.7809173909
0.6610000000 0.7542232198
0.6620000000 0.7272878773
0.6630000000 0.7026288142
0.6640000000 0.6788411548
0.6650000000 0.6548668890
0.6660000000 0.6327289771
0.6670000000 0.6114461433
0.6680000000 0.5899182514
0.6690000000 0.5700342444
0.6700000000 0.5509358202
0.6710000000 0.5324669974
0.6720000000 0.5136333562
0.6730000000 0.4962832663
0.6740000000 0.4795517100
0.6750000000 0.4624394895
0.6760000000 0.4466918690
0.6770000000 0.4315228784
0.6780000000 0.4167837628
0.6790000000 0.4016420243
0.6800000000 0.3876887430
0.6810000000 0.3742140875
0.6820000000 0.3611516015
0.6830000000 0.3474996598
0.6840000000 0.3351677524
0.6850000000 0.3231201325
0.6860000000 0.3106201832
0.6870000000 0.2991552428
0.6880000000 0.2880526460
0.6890000000 0.2772205944
0.6900000000 0.2659032178
0.6910000000 0.2555233338
0.6920000000 0.2454556918
0.6930000000 0.2356342145
0.6940000000 0.2252221256
0.6950000000 0.2158487039
0.6960000000 0.2066405553
0.6970000000 0.1969740592
0.6980000000 0.1880812389
0.6990000000 0.1794778022
0.7000000000 0.1710040433
0.7010000000 0.1620595738
0.7020000000 0.1538583576
0.7030000000 0.1458618406
0.7040000000 0.1380032342
0.7050000000 0.1296588744
0.7060000000 0.1220004870
0.7070000000 0.1145330754
0.7080000000 0.1071769195
0.7090000000 0.0993394004
0.7100000000 0.0921091111
0.7110000000 0.0850744037
0.7120000000 0.0781192914
0.7130000000 0.0706826372
0.7140000000 0.0638252780
0.7150000000 0.0571034906
0.7160000000 0.0504924143
0.7170000000 0.0433779666
0.7180000000 0.0368070458
0.7190000000 0.0303384116
0.7200000000 0.0239517699
0.7210000000 0.0170875216
0.7220000000 0.0127905283
0.7230000000 0.0115857554
0.7240000000 0.0104385654
0.7250000000 0.0096467624
0.7260000000 0.0080304665
0.7270000000 0.0075345646
0.7280000000 0.0082982981
0.7290000000 0.0073065411
0.7300000000 0.0080015211
0.7310000000 0.0056644456
0.7320000000 0.0092038160
0.7330000000 0.0080763328
0.7340000000 0.0083826737
0.7350000000 0.0102789700
0.7360000000 0.0143270219
0.7370000000 0.0060599120
0.7380000000 0.0134918252
0.7390000000 0.0054508717
0.7400000000 0.0196306453
0.7410000000 0.0105526961
0.7420000000 0.0411978403
0.7430000000 0.0328460162
0.7440000000 0.0240812079
0.7450000000 0.0149973649
0.7460000000 0.0047212838
0.7470000000 1.5757729000
0.7480000000 1.5356182008
0.7490000000 1.4932697160
0.7500000000 1.4445945328
0.7510000000 1.3968572434
0.7520000000 1.3479077551
0.7530000000 1.2962676926
0.7540000000 1.2350395963
0.7550000000 1.1775497916
0.7560000000 1.1161533228
0.7570000000 1.0521668023
0.7580000000 0.9859373906
0.7590000000 0.9129404681
0.7600000000 0.8407222609
0.7610000000 0.7671912840
0.7620000000 0.6888281293
0.7630000000 0.6056983343
0.7640000000 0.5212048177
0.7650000000 0.4356690942
0.7660000000 0.3468118955
0.7670000000 0.2557287846
0.7680000000 0.1573971877
0.7690000000 0.0583834557
0.7700000000 0.0003029201
0.7710000000 0.0003659357
0.7720000000 0.0003034601
0.7730000000 0.0003860311
0.7740000000 0.0003801291
0.7750000000 0.0002603218
0.7760000000 0.0002850188
0.7770000000 0.0003095894
0.7780000000 0.0003546258
0.7790000000 0.0003012854
0.7800000000 0.0002625128
0.7810000000 0.0003859716
0.7820000000 0.0003727082
0.7830000000 0.0003773030
0.7840000000 0.0004237558
0.7850000000 0.0003301781
0.7860000000 0.0004106378
0.7870000000 0.0003347418
0.7880000000 0.0004891910
0.7890000000 0.0004940008
0.7900000000 0.0005225234
0.7910000000 0.0005743799
0.7920000000 0.0006472171
0.7930000000 0.0005659048
0.7940000000 0.0007501249
0.7950000000 0.0007389681
0.7960000000 0.0007527478
0.7970000000 0.0007972556
0.7980000000 0.0009339322
0.7990000000 0.0011387640
0.8000000000 0.0014327784
0.8010000000 0.0014423573
0.8020000000 0.0014843540
0.8030000000 0.0016709593
0.8040000000 0.0019723185
0.8050000000 0.0024191758
0.8060000000 0.0030444653
0.8070000000 0.0032130609
0.8080000000 0.0036345525
0.8090000000 0.0042877191
0.8100000000 0.0053002234
0.8110000000 0.0067566818
0.8120000000 0.0076075292
0.8130000000 0.0090895346
0.8140000000 0.0112828308
0.8150000000 0.0127862507
0.8160000000 0.0170223950
0.8170000000 0.0207484389
0.8180000000 0.0238781647
0.8190000000 0.0319092871
0.8200000000 0.0399906105
0.8210000000 0.0519639244
0.8220000000 0.0698352206
0.8230000000 0.0905582302
0.8240000000 0.1222765072
0.8250000000 0.1602679797
0.8260000000 1.7750888360
0.8270000000 0.4419332515
0.8280000000 0.6255277731
0.8290000000 0.7713465125
0.8300000000 1.1300177849
0.8310000000 1.7356131924
0.8320000000 2.5710016454
0.8330000000 3.6422066034
0.8340000000 4.6273783854
0.8350000000 4.1381466458
0.8360000000 2.9169306109
0.8370000000 1.7591713398
0.8380000000 1.0014929181
0.8390000000 0.2504936737
0.8400000000 0.0556726494
0.8410000000 0.0051212560
0.8430000000 0.0013836628
0.8440000000 1.2453797069
0.8450000000 16.8226905149
0.8460000000 40.2216252539
0.8470000000 58.5966025599
0.8480000000 61.7288717399
0.8490000000 50.9937342965
0.8500000000 35.4973390703
0.8510000000 22.1047173128
0.8520000000 12.7295552293
0.8530000000 6.9433886809
0.8540000000 3.3589556563
0.8550000000 1.2684426504
0.8560000000 0.0861492354
0.8570000000 0.0528094527
0.8580000000 0.0006125386
0.8590000000 0.0000721360
0.8670000000 0.1614741281
0.8680000000 0.9867210899
0.8690000000 1.7560222394
0.8700000000 0.0014782030
0.8710000000 0.0246140185
0.8720000000 0.0026821878
0.8730000000 0.0067478000
0.8740000000 0.0004316895
0.8750000000 0.0063909346
0.8760000000 0.0034253365
0.8770000000 0.0038993823
0.8780000000 0.0171700519
0.8790000000 0.0352407228
0.8800000000 0.0573496661
0.8810000000 0.0800324259
0.8820000000 0.1056670649
0.8830000000 0.1243440831
0.8840000000 0.1417374543
0.8850000000 0.1577468044
0.8860000000 0.1724839797
0.8870000000 0.1861252246
0.8880000000 0.2021394476
0.8890000000 0.2134826690
0.8900000000 0.2241071982
0.8910000000 0.2339772043
0.8920000000 0.2431427251
0.8930000000 0.2516518444
0.8940000000 0.2621432375
0.8950000000 0.2693173419
0.8960000000 0.2760917020
0.8970000000 0.2824418685
0.8980000000 0.2883604024
0.8990000000 0.2938908034
0.9000000000 0.3011125323
0.9010000000 0.3058379136
0.9020000000 0.3103427848
0.9030000000 0.3145942800
0.9040000000 0.3185859228
0.9050000000 0.3223591600
0.9060000000 0.3275573250
0.9070000000 0.3308083544
0.9080000000 0.3339451557
0.9090000000 0.3369361384
0.9100000000 0.3397654162
0.9110000000 0.3424618837
0.9120000000 0.3463789479
0.9130000000 0.3487801599
0.9140000000 0.3510496673
0.9150000000 0.3532510316
0.9160000000 0.3553734308
0.9170000000 0.3574099290
0.9180000000 0.3593683051
0.9190000000 0.3623615598
0.9200000000 0.3641156133
0.9210000000 0.3658441764
0.9220000000 0.3675261679
0.9230000000 0.3691568672
0.9240000000 0.3707371453
0.9250000000 0.3732264884
0.9260000000 0.3746664830
0.9270000000 0.3761017155
0.9280000000 0.3775109215
0.9290000000 0.3788851394
0.9300000000 0.3802246579
0.9310000000 0.3815370658
0.9320000000 0.3836355895
0.9330000000 0.3848555642
0.9340000000 0.3860733049
0.9350000000 0.3872751479
0.9360000000 0.3884463919
0.9370000000 0.3896007997
0.9380000000 0.3907316689
0.9390000000 0.3925330298
0.9400000000 0.3935805825
0.9410000000 0.3946263341
0.9420000000 0.3956491083
0.9430000000 0.3966410205
0.9440000000 0.3976040544
0.9450000000 0.3991611877
0.9460000000 0.4000268535
0.9470000000 0.4008766266
0.9480000000 0.4016849077
0.9490000000 0.4024505139
0.9500000000 0.4031645649
0.9510000000 0.4038221527
0.9520000000 0.4049677193
0.9530000000 0.4054637017
0.9540000000 0.4058964125
0.9550000000 0.4062451288
0.9560000000 0.4064982592
0.9570000000 0.4066387558
0.9580000000 0.4066496810
0.9590000000 0.4070111928
0.9600000000 0.4066921540
0.9610000000 0.4062141991
0.9620000000 0.4055326084
0.9630000000 0.4046193422
0.9640000000 0.4034394892
0.9650000000 0.4019597540
0.9660000000 0.4005782377
0.9670000000 0.3983285156
0.9680000000 0.3956617585
0.9690000000 0.3924903209
0.9700000000 0.3887352221
0.9710000000 0.3843177414
0.9720000000 0.3791342866
0.9730000000 0.3734608549
0.9740000000 0.3663885866
0.9750000000 0.3580983494
0.9760000000 0.3485944966
0.9770000000 0.3376608221
0.9780000000 0.3251675827
0.9790000000 0.3110057788
0.9800000000 0.2951951550
0.9810000000 0.2782699115
0.9820000000 0.2598623355
0.9830000000 0.2422412047
0.9840000000 0.2278939090
0.9850000000 0.2221490993
0.9860000000 0.2343743945
0.9870000000 0.2814488400
0.9880000000 0.3907672650
0.9890000000 0.5987699560
0.9900000000 0.9506783605
0.9910000000 1.4495771359
0.9920000000 2.0060708028
0.9930000000 2.4221442839
0.9940000000 2.5180749163
0.9950000000 2.2985574090
0.9960000000 1.9238959030
0.9970000000 1.5551343031
0.9980000000 1.2628301486
0.9990000000 1.0578909967
1.0000000000 0.9233640897
1.0010000000 0.8386414574
1.0020000000 0.7870422945
1.0030000000 0.7571342394
1.0040000000 0.7419046729
1.0050000000 0.7344162559
1.0060000000 0.7327367825
1.0070000000 0.7348755394
1.0080000000 0.7395614287
1.0090000000 0.7459722399
1.0100000000 0.7535922187
1.0110000000 0.7622469190
1.0120000000 0.7718617253
1.0130000000 0.7814817898
1.0140000000 0.7915393343
1.0150000000 0.8019865559
1.0160000000 0.8128019976
1.0170000000 0.8239629576
1.0180000000 0.8354826513
1.0190000000 0.8475120163
1.0200000000 0.8600907238
1.0210000000 0.8727809428
1.0220000000 0.8859281010
1.0230000000 0.8995791235
1.0240000000 0.9137857978
1.0250000000 0.9285905533
1.0260000000 0.9440811641
1.0270000000 0.9604387581
1.0280000000 0.9777758810
1.0290000000 0.9958659367
1.0300000000 1.0150980623
1.0310000000 1.0356557426
1.0320000000 1.0577826860
1.0330000000 1.0817657757
1.0340000000 1.1080032551
1.0350000000 1.1370474256
1.0360000000 1.1696116972
1.0370000000 1.2062223698
1.0380000000 1.2481676972
1.0390000000 1.2968195362
1.0400000000 1.3538097619
1.0410000000 1.4208053630
1.0420000000 1.4989001234
1.0430000000 1.5870615531
1.0440000000 1.6797606364
1.0450000000 1.7636854515
1.0460000000 1.8204933218
1.0470000000 1.8359966819
1.0480000000 1.8118753944
1.0490000000 1.7645488669
1.0500000000 1.7127473397
1.0510000000 1.6682816368
1.0520000000 1.6360859987
1.0530000000 1.6164355015
1.0540000000 1.6074244102
1.0550000000 1.6073483447
1.0560000000 1.6145135796
1.0570000000 1.6275420841
1.0580000000 1.6453922765
1.0590000000 1.6672767522
1.0600000000 1.6923795502
1.0610000000 1.7210094864
1.0620000000 1.7522278758
1.0630000000 1.7860322754
1.0640000000 1.8222934029
1.0650000000 1.8609381781
1.0660000000 1.9019122919
1.0670000000 1.9452170861
1.0680000000 1.9904494949
1.0690000000 2.0384978466
1.0700000000 2.0892278907
1.0710000000 2.1422909424
1.0720000000 2.1980121007
1.0730000000 2.2564966782
1.0740000000 2.3178985377
1.0750000000 2.3823514980
1.0760000000 2.4500256389
1.0770000000 2.5204001095
1.0780000000 2.5950578434
1.0790000000 2.6738071323
1.0800000000 2.7563873840
1.0810000000 2.8433042538
1.0820000000 2.9348636230
1.0830000000 3.0313739286
1.0840000000 3.1331914729
1.0850000000 3.2488410307
1.0860000000 3.3702810667
1.0870000000 3.5007022959
1.0880000000 3.6389548658
1.0890000000 3.7860246600
1.0900000000 3.9426623307
1.0910000000 4.1097117629
1.0920000000 4.2881424939
1.0930000000 4.4789694394
1.0940000000 4.6833534233
1.0950000000 4.9005033951
1.0960000000 5.1364029408
1.0970000000 5.3898322170
1.0980000000 5.6630928192
1.0990000000 5.9583204902
1.1000000000 6.2779151724
1.1010000000 6.6245970118
1.1020000000 7.0014949609
1.1030000000 7.4085171400
1.1040000000 7.8569322387
1.1050000000 8.3487759418
1.1060000000 8.8882342692
1.1070000000 9.4825094466
1.1080000000 10.1391261361
1.1090000000 10.8671886514
1.1100000000 11.6771125401
1.1110000000 12.5818607866
1.1120000000 13.5885908935
1.1130000000 14.7317014705
1.1140000000 16.0237620814
1.1150000000 17.4930952054
1.1160000000 19.1730401910
1.1170000000 21.1049892125
1.1180000000 23.3407418767
1.1190000000 25.9457616625
1.1200000000 29.0033741255
1.1210000000 32.6002440953
1.1220000000 36.9174097855
1.1230000000 42.1143292375
1.1240000000 48.4373389394
1.1250000000 56.2113631582
1.1260000000 65.8754209511
1.1270000000 78.0235024264
1.1280000000 93.4526854011
1.1290000000 113.2120729533
1.1300000000 138.5479345252
1.1310000000 170.9885520444
1.1320000000 211.4112809486
1.1330000000 258.7809360606
1.1340000000 307.5619478710
1.1350000000 345.7582348117
1.1360000000 358.7464069920
1.1370000000 340.3683169767
1.1380000000 299.0098393182
1.1390000000 249.5457050051
1.1400000000 203.0376404775
1.1410000000 163.8333297661
1.1420000000 132.6168280725
1.1430000000 108.2691622558
1.1440000000 89.3532692615
1.1450000000 74.5896448743
1.1460000000 62.9639220298
1.1470000000 53.7112560703
1.1480000000 46.2642064706
1.1490000000 40.1876187260
1.1500000000 35.2049710784
1.1510000000 31.0666557310
1.1520000000 27.5979737844
1.1530000000 24.6656898780
1.1540000000 22.1671569909
1.1550000000 20.0227690072
1.1560000000 18.1699944361
1.1570000000 16.5590684312
1.1580000000 15.1503348526
1.1590000000 13.9022805699
1.1600000000 12.8089970440
1.1610000000 11.8383817004
1.1620000000 10.9732477614
1.1630000000 10.1989968976
1.1640000000 9.5035526257
1.1650000000 8.8766821843
1.1660000000 8.3098145432
1.1670000000 7.7956369399
1.1680000000 7.3278764619
1.1690000000 6.8952740597
1.1700000000 6.5055122998
1.1710000000 6.1480762756
1.1720000000 5.8196738293
1.1730000000 5.5173173498
1.1740000000 5.2384118756
1.1750000000 4.9806361440
1.1760000000 4.7419965687
1.1770000000 4.5207070657
1.1780000000 4.3109192939
1.1790000000 4.1198942666
1.1800000000 3.9421005309
1.1810000000 3.7762350073
1.1820000000 3.6213934471
1.1830000000 3.4767149486
1.1840000000 3.3414165811
1.1850000000 3.2148103527
1.1860000000 3.0962810678
1.1870000000 2.9852548449
1.1880000000 2.8812156777
1.1890000000 2.7806128519
1.1900000000 2.6894463825
1.1910000000 2.6040249100
1.1920000000 2.5241118483
1.1930000000 2.4494550635
1.1940000000 2.3798230273
1.1950000000 2.3150346235
1.1960000000 2.2549791110
1.1970000000 2.1995309399
1.1980000000 2.1486382033
1.1990000000 2.0997007608
1.2000000000 2.0580587413
1.2010000000 2.0210925352
1.2020000000 1.9890321875
1.2030000000 1.9621575088
1.2040000000 1.9408526260
1.2050000000 1.9256354058
1.2060000000 1.9172275070
1.2070000000 1.9165539459
1.2080000000 1.9248383120
1.2090000000 1.9412434713
1.2100000000 1.9729129966
1.2110000000 2.0203550800
1.2120000000 2.0875944247
1.2130000000 2.1802657212
1.2140000000 2.3062426320
1.2150000000 2.4767225569
1.2160000000 2.7078370194
1.2170000000 3.0228410645
1.2180000000 3.4547875076
1.2190000000 4.0481250384
1.2200000000 4.8487805449
1.2210000000 5.8862380146
1.2220000000 7.0534109957
1.2230000000 7.9717120314
1.2240000000 8.0740001649
1.2250000000 7.1998941298
1.2260000000 5.8467069822
1.2270000000 4.5583524086
1.2280000000 3.5477355987
1.2290000000 2.8107186941
1.2300000000 2.2821470846
1.2310000000 1.8990198879
1.2320000000 1.6175346794
1.2330000000 1.4055554415
1.2340000000 1.2422333944
1.2350000000 1.1135962644
1.2360000000 1.0101471292
1.2370000000 0.9253244634
1.2380000000 0.8545145104
1.2390000000 0.7944217308
1.2400000000 0.7426431115
1.2410000000 0.6974050906
1.2420000000 0.6564362048
1.2430000000 0.6206000402
1.2440000000 0.5881575298
1.2450000000 0.5585247481
1.2460000000 0.5312092415
1.2470000000 0.5058178258
1.2480000000 0.4820449261
1.2490000000 0.4596292171
1.2500000000 0.4383609491
1.2510000000 0.4180644711
1.2520000000 0.3985950929
1.2530000000 0.3789109919
1.2540000000 0.3607218917
1.2550000000 0.3430037661
1.2560000000 0.3257085841
1.2570000000 0.3087488377
1.2580000000 0.2920476469
1.2590000000 0.2755627069
1.2600000000 0.2592126286
1.2610000000 0.2429446156
1.2620000000 0.2267160466
1.2630000000 0.2104781160
1.2640000000 0.1941760381
1.2650000000 0.1768926519
1.2660000000 0.1602954833
1.2670000000 0.1435108276
1.2680000000 0.1264694546
1.2690000000 0.1091137458
1.2700000000 0.0949927175
1.2710000000 0.0840570212
1.2720000000 0.0771170686
1.2730000000 0.0715576377
1.2740000000 0.0641597402
1.2750000000 0.0602763053
1.2760000000 0.0540902222
1.2770000000 0.0504710198
1.2780000000 0.0450849874
1.2790000000 0.0427876550
1.2800000000 0.0379758559
1.2810000000 0.0360319212
1.2820000000 0.0316151457
1.2830000000 0.0298653611
1.2840000000 0.0281172194
1.2850000000 0.0241263211
1.2860000000 0.0224946214
1.2870000000 0.0208530111
1.2880000000 0.0192148533
1.2890000000 0.0171353697
1.2900000000 0.0155241143
1.2910000000 0.0139772606
1.2920000000 0.0124764533
1.2930000000 0.0126009109
1.2940000000 0.0112055836
1.2950000000 0.0099414646
1.2960000000 0.0088423452
1.2970000000 0.0079638855
1.2980000000 0.0073581541
1.2990000000 0.0071059409
1.3000000000 0.0062786252
1.3010000000 0.0059167332
1.3020000000 0.0059053982
1.3030000000 0.0056940319
1.3040000000 0.0055834915
1.3050000000 0.0066297694
1.3060000000 0.0090468436
1.3070000000 0.1079468713
1.3080000000 0.9923728782
1.3090000000 2.1338336047
1.3100000000 3.4176345889
1.3110000000 4.6106604020
1.3120000000 5.4284116883
1.3130000000 5.6747749925
1.3140000000 5.3627962525
1.3150000000 4.6690132137
1.3160000000 3.8245228425
1.3170000000 3.0066288150
1.3180000000 2.3069866170
1.3190000000 1.7521051412
1.3200000000 1.3315742075
1.3210000000 1.0219378912
1.3220000000 0.7969013845
1.3230000000 0.6345365083
1.3240000000 0.5176387283
1.3250000000 0.4331409973
1.3260000000 0.3708553710
1.3270000000 0.3257636539
1.3280000000 0.2924328089
1.3290000000 0.2668864048
1.3300000000 0.2470259855
1.3310000000 0.2311864714
1.3320000000 0.2180524943
1.3330000000 0.2067197135
1.3340000000 0.1965447772
1.3350000000 0.1871929107
1.3360000000 0.1782807840
1.3370000000 0.1695336498
1.3380000000 0.1608007310
1.3390000000 0.1505301919
1.3400000000 0.1414550665
1.3410000000 0.1320044460
1.3420000000 0.1221729473
1.3430000000 0.1119721823
1.3440000000 0.1013805944
1.3450000000 0.0904137231
1.3460000000 0.0790844336
1.3470000000 0.0673963314
1.3480000000 0.0555577137
1.3490000000 0.0436638292
1.3500000000 0.0319891249
1.3510000000 0.0210651448
1.3520000000 0.0106566988
1.3530000000 0.0106566988
1.3540000000 0.0106566988
1.3550000000 0.0106566988
1.3560000000 0.0106566988
1.3570000000 0.0106566988
