# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6134 mrad
0.4350000000 0.1862582318
0.4360000000 0.1882258634
0.4370000000 0.1901953287
0.4380000000 0.1921454227
0.4390000000 0.1941511749
0.4400000000 0.1961671143
0.4410000000 0.1981695014
0.4420000000 0.2002308045
0.4430000000 0.2023067249
0.4440000000 0.2043762314
0.4450000000 0.2065094583
0.4460000000 0.2086614194
0.4470000000 0.2108146359
0.4480000000 0.2130335432
0.4490000000 0.2152787170
0.4500000000 0.2175309967
0.4510000000 0.2198455929
0.4520000000 0.2221746601
0.4530000000 0.2245746836
0.4540000000 0.2270082302
0.4550000000 0.2294648856
0.4560000000 0.2319951914
0.4570000000 0.2345676742
0.4580000000 0.2371696496
0.4590000000 0.2398416619
0.4600000000 0.2425520763
0.4610000000 0.2453430585
0.4620000000 0.2481842383
0.4630000000 0.2510733506
0.4640000000 0.2540395865
0.4650000000 0.2570596719
0.4660000000 0.2601682963
0.4670000000 0.2633396995
0.4680000000 0.2665771000
0.4690000000 0.2699000820
0.4700000000 0.2732959393
0.4710000000 0.2767888313
0.4720000000 0.2803501746
0.4730000000 0.2840198889
0.4740000000 0.2877735654
0.4750000000 0.2916241712
0.4760000000 0.2955759079
0.4770000000 0.2996329517
0.4780000000 0.3038040416
0.4790000000 0.3080790464
0.4800000000 0.3124815360
0.4810000000 0.3169960541
0.4820000000 0.3216468131
0.4830000000 0.3264200341
0.4840000000 0.3313430698
0.4850000000 0.3363965186
0.4860000000 0.3416124414
0.4870000000 0.3469692770
0.4880000000 0.3525051521
0.4890000000 0.3581977403
0.4900000000 0.3640728182
0.4910000000 0.3701226466
0.4920000000 0.3763739562
0.4930000000 0.3828139069
0.4940000000 0.3894511975
0.4950000000 0.3963386729
0.4960000000 0.4034206770
0.4970000000 0.4108099247
0.4980000000 0.4184110030
0.4990000000 0.4263182328
0.5000000000 0.4344549826
0.5010000000 0.4429285322
0.5020000000 0.4516535851
0.5030000000 0.4607476598
0.5040000000 0.4701199227
0.5050000000 0.4799020035
0.5060000000 0.4899902562
0.5070000000 0.5005279903
0.5080000000 0.5114055975
0.5090000000 0.5227833256
0.5100000000 0.5345351768
0.5110000000 0.5468412167
0.5120000000 0.5595675154
0.5130000000 0.5729125932
0.5140000000 0.5867210157
0.5150000000 0.6012244198
0.5160000000 0.6162450539
0.5170000000 0.6320438414
0.5180000000 0.6484270136
0.5190000000 0.6656837573
0.5200000000 0.6835969871
0.5210000000 0.7024976042
0.5220000000 0.7221453281
0.5230000000 0.7429037646
0.5240000000 0.7646842778
0.5250000000 0.7873985915
0.5260000000 0.8114351108
0.5270000000 0.8365523825
0.5280000000 0.8631799585
0.5290000000 0.8910442577
0.5300000000 0.9206644031
0.5310000000 0.9517028564
0.5320000000 0.9847673297
0.5330000000 1.0194891783
0.5340000000 1.0565678891
0.5350000000 1.0955880790
0.5360000000 1.1373687699
0.5370000000 1.1817858199
0.5380000000 1.2287443130
0.5390000000 1.2791955797
0.5400000000 1.3326772882
0.5410000000 1.3903050351
0.5420000000 1.4515899317
0.5430000000 1.5178430580
0.5440000000 1.5885574169
0.5450000000 1.6652763425
0.5460000000 1.7480568982
0.5470000000 1.8369869418
0.5480000000 1.9340173206
0.5490000000 2.0387282813
0.5500000000 2.1535072576
0.5510000000 2.2779477247
0.5520000000 2.4151732351
0.5530000000 2.5658116298
0.5540000000 2.7306845731
0.5550000000 2.9140542405
0.5560000000 3.1161103258
0.5570000000 3.3424699016
0.5580000000 3.5955135059
0.5590000000 3.8780078142
0.5600000000 4.1984867754
0.5610000000 4.5600056803
0.5620000000 4.9744894114
0.5630000000 5.4475084773
0.5640000000 5.9969933347
0.5650000000 6.6365342539
0.5660000000 7.3836148072
0.5670000000 8.2723275857
0.5680000000 9.3309530526
0.5690000000 10.6178103723
0.5700000000 12.1958200157
0.5710000000 14.1526100751
0.5720000000 16.6389457298
0.5730000000 19.8390087845
0.5740000000 24.0839962370
0.5750000000 29.8566001945
0.5760000000 37.9498552338
0.5770000000 49.8349721423
0.5780000000 68.1501057681
0.5790000000 98.1302932296
0.5800000000 151.2269890360
0.5810000000 252.2630517005
0.5820000000 444.3628230841
0.5830000000 671.7264973044
0.5840000000 591.8584202342
0.5850000000 348.6547400308
0.5860000000 198.5969883085
0.5870000000 121.8443174042
0.5880000000 80.6794245294
0.5890000000 56.7682332218
0.5900000000 41.8782812496
0.5910000000 32.0540624920
0.5920000000 25.2513603265
0.5930000000 20.3734990610
0.5940000000 16.7612768692
0.5950000000 14.0072012711
0.5960000000 11.8734884139
0.5970000000 10.1783527284
0.5980000000 8.8187468364
0.5990000000 7.7091396341
0.6000000000 6.7882764964
0.6010000000 6.0221377833
0.6020000000 5.3758880955
0.6030000000 4.8227662707
0.6040000000 4.3508234335
0.6050000000 3.9432452090
0.6060000000 3.5860146802
0.6070000000 3.2759341275
0.6080000000 3.0031000579
0.6090000000 2.7597279715
0.6100000000 2.5455411565
0.6110000000 2.3526269369
0.6120000000 2.1814024503
0.6130000000 2.0275766366
0.6140000000 1.8872846967
0.6150000000 1.7616084493
0.6160000000 1.6475653413
0.6170000000 1.5424699172
0.6180000000 1.4476527520
0.6190000000 1.3608911418
0.6200000000 1.2802133493
0.6210000000 1.2069874001
0.6220000000 1.1395621362
0.6230000000 1.0763220347
0.6240000000 1.0186669864
0.6250000000 0.9652618148
0.6260000000 0.9148257365
0.6270000000 0.8686646189
0.6280000000 0.8256946247
0.6290000000 0.7848342010
0.6300000000 0.7473449191
0.6310000000 0.7122798959
0.6320000000 0.6787407485
0.6330000000 0.6478981384
0.6340000000 0.6189459223
0.6350000000 0.5910746341
0.6360000000 0.5653978971
0.6370000000 0.5412375420
0.6380000000 0.5184125593
0.6390000000 0.4962514662
0.6400000000 0.4758845487
0.6410000000 0.4565854809
0.6420000000 0.4377907163
0.6430000000 0.4204185955
0.6440000000 0.4039596789
0.6450000000 0.3878527280
0.6460000000 0.3729618477
0.6470000000 0.3588102988
0.6480000000 0.3448990550
0.6490000000 0.3320302038
0.6500000000 0.3197961534
0.6510000000 0.3081086278
0.6520000000 0.2964994298
0.6530000000 0.2858449967
0.6540000000 0.2756302797
0.6550000000 0.2654930907
0.6560000000 0.2561108382
0.6570000000 0.2471434966
0.6580000000 0.2381968026
0.6590000000 0.2299297140
0.6600000000 0.2220102490
0.6610000000 0.2144006383
0.6620000000 0.2067326931
0.6630000000 0.1997075778
0.6640000000 0.1929331266
0.6650000000 0.1861148880
0.6660000000 0.1798151361
0.6670000000 0.1737603279
0.6680000000 0.1676449423
0.6690000000 0.1619928495
0.6700000000 0.1565656428
0.6710000000 0.1513195067
0.6720000000 0.1459784366
0.6730000000 0.1410548121
0.6740000000 0.1363082917
0.6750000000 0.1314620655
0.6760000000 0.1269992417
0.6770000000 0.1227018067
0.6780000000 0.1185284506
0.6790000000 0.1142487336
0.6800000000 0.1103022649
0.6810000000 0.1064928356
0.6820000000 0.1028017661
0.6830000000 0.0989523691
0.6840000000 0.0954717512
0.6850000000 0.0920734252
0.6860000000 0.0885548616
0.6870000000 0.0853251930
0.6880000000 0.0821993167
0.6890000000 0.0791517098
0.6900000000 0.0759743460
0.6910000000 0.0730582933
0.6920000000 0.0702316585
0.6930000000 0.0674760361
0.6940000000 0.0645616929
0.6950000000 0.0619357517
0.6960000000 0.0593583714
0.6970000000 0.0566587567
0.6980000000 0.0541739226
0.6990000000 0.0517717169
0.7000000000 0.0494077553
0.7010000000 0.0469182311
0.7020000000 0.0446346681
0.7030000000 0.0424099462
0.7040000000 0.0402257616
0.7050000000 0.0379117826
0.7060000000 0.0357874981
0.7070000000 0.0337181716
0.7080000000 0.0316817415
0.7090000000 0.0295169436
0.7100000000 0.0275197362
0.7110000000 0.0255785774
0.7120000000 0.0236614896
0.7130000000 0.0216161754
0.7140000000 0.0197303466
0.7150000000 0.0178840045
0.7160000000 0.0160701787
0.7170000000 0.0141222823
0.7180000000 0.0123237920
0.7190000000 0.0105555055
0.7200000000 0.0088118452
0.7210000000 0.0069413859
0.7220000000 0.0054922451
0.7230000000 0.0048029776
0.7240000000 0.0042617878
0.7250000000 0.0038352210
0.7260000000 0.0032922072
0.7270000000 0.0030357955
0.7280000000 0.0030876126
0.7290000000 0.0027406964
0.7300000000 0.0028530292
0.7310000000 0.0021888151
0.7320000000 0.0030741571
0.7330000000 0.0027341111
0.7340000000 0.0027812146
0.7350000000 0.0032862803
0.7360000000 0.0044194981
0.7370000000 0.0020592380
0.7380000000 0.0041923829
0.7390000000 0.0018490078
0.7400000000 0.0060135545
0.7410000000 0.0033365224
0.7420000000 0.0124782183
0.7430000000 0.0100358113
0.7440000000 0.0074356313
0.7450000000 0.0047066857
0.7460000000 0.0015688307
0.7470000000 0.4840164464
0.7480000000 0.4736587214
0.7490000000 0.4624561579
0.7500000000 0.4491208866
0.7510000000 0.4359110152
0.7520000000 0.4221626822
0.7530000000 0.4074130861
0.7540000000 0.3891539067
0.7550000000 0.3722669440
0.7560000000 0.3537049565
0.7570000000 0.3342099565
0.7580000000 0.3138908375
0.7590000000 0.2913012561
0.7600000000 0.2688457601
0.7610000000 0.2458591594
0.7620000000 0.2210540707
0.7630000000 0.1947801877
0.7640000000 0.1678355017
0.7650000000 0.1404807080
0.7660000000 0.1119792838
0.7670000000 0.0826830845
0.7680000000 0.0509641008
0.7690000000 0.0189442439
0.7700000000 0.0001212777
0.7710000000 0.0001438005
0.7720000000 0.0001207846
0.7730000000 0.0001504880
0.7740000000 0.0001481807
0.7750000000 0.0001045422
0.7760000000 0.0001134362
0.7770000000 0.0001222881
0.7780000000 0.0001386345
0.7790000000 0.0001193359
0.7800000000 0.0001053826
0.7810000000 0.0001504495
0.7820000000 0.0001458506
0.7830000000 0.0001478021
0.7840000000 0.0001650957
0.7850000000 0.0001315728
0.7860000000 0.0001613634
0.7870000000 0.0001344072
0.7880000000 0.0001913378
0.7890000000 0.0001940347
0.7900000000 0.0002054890
0.7910000000 0.0002255689
0.7920000000 0.0002534149
0.7930000000 0.0002256453
0.7940000000 0.0002945074
0.7950000000 0.0002928154
0.7960000000 0.0003005281
0.7970000000 0.0003197857
0.7980000000 0.0003730991
0.7990000000 0.0004517130
0.8000000000 0.0005633520
0.8010000000 0.0005729679
0.8020000000 0.0005953394
0.8030000000 0.0006715930
0.8040000000 0.0007909471
0.8050000000 0.0009647850
0.8060000000 0.0012053188
0.8070000000 0.0012841505
0.8080000000 0.0014583954
0.8090000000 0.0017208225
0.8100000000 0.0021187574
0.8110000000 0.0026837853
0.8120000000 0.0030416282
0.8130000000 0.0036397396
0.8140000000 0.0045094905
0.8150000000 0.0051572551
0.8160000000 0.0068081819
0.8170000000 0.0083185582
0.8180000000 0.0096797062
0.8190000000 0.0128542709
0.8200000000 0.0161606164
0.8210000000 0.0209971148
0.8220000000 0.0281303550
0.8230000000 0.0366175141
0.8240000000 0.0494626609
0.8250000000 0.0653297932
0.8260000000 0.5027451508
0.8270000000 0.1613171696
0.8280000000 0.2295878449
0.8290000000 0.2998037266
0.8300000000 0.4475518569
0.8310000000 0.6899402264
0.8320000000 1.0429211626
0.8330000000 1.4980122063
0.8340000000 1.8705760752
0.8350000000 1.7020871448
0.8360000000 1.1821851796
0.8370000000 0.6788317383
0.8380000000 0.3652554824
0.8390000000 0.1007333745
0.8400000000 0.0223448149
0.8410000000 0.0020127209
0.8430000000 0.0005286698
0.8440000000 0.3355763390
0.8450000000 4.5820642709
0.8460000000 10.7622584636
0.8470000000 15.6043735579
0.8480000000 16.4075768238
0.8490000000 13.5449805124
0.8500000000 9.4281950129
0.8510000000 5.8732600437
0.8520000000 3.3849420402
0.8530000000 1.8479504754
0.8540000000 0.8957328060
0.8550000000 0.3397638028
0.8560000000 0.0275090794
0.8570000000 0.0166759629
0.8580000000 0.0002446274
0.8590000000 0.0000264669
0.8670000000 0.0540910604
0.8680000000 0.3305008829
0.8690000000 0.5881721062
0.8700000000 0.0005583038
0.8710000000 0.0081284292
0.8720000000 0.0010164040
0.8730000000 0.0022599605
0.8740000000 0.0001449977
0.8750000000 0.0020992734
0.8760000000 0.0011160607
0.8770000000 0.0008409329
0.8780000000 0.0006532637
0.8790000000 0.0018688502
0.8800000000 0.0071054421
0.8810000000 0.0130759352
0.8820000000 0.0197835102
0.8830000000 0.0247029914
0.8840000000 0.0292870363
0.8850000000 0.0335078751
0.8860000000 0.0373950534
0.8870000000 0.0409941936
0.8880000000 0.0451855577
0.8890000000 0.0481813362
0.8900000000 0.0509894467
0.8910000000 0.0535993130
0.8920000000 0.0560238790
0.8930000000 0.0582762489
0.8940000000 0.0610230069
0.8950000000 0.0629245558
0.8960000000 0.0647219682
0.8970000000 0.0664076563
0.8980000000 0.0679800780
0.8990000000 0.0694508527
0.9000000000 0.0713431046
0.9010000000 0.0726026000
0.9020000000 0.0738045118
0.9030000000 0.0749401013
0.9040000000 0.0760076059
0.9050000000 0.0770179339
0.9060000000 0.0783831026
0.9070000000 0.0792573442
0.9080000000 0.0801020309
0.9090000000 0.0809085899
0.9100000000 0.0816732599
0.9110000000 0.0824035446
0.9120000000 0.0834376428
0.9130000000 0.0840921416
0.9140000000 0.0847125583
0.9150000000 0.0853161461
0.9160000000 0.0858996056
0.9170000000 0.0864614803
0.9180000000 0.0870038552
0.9190000000 0.0878039032
0.9200000000 0.0882958032
0.9210000000 0.0887818988
0.9220000000 0.0892570988
0.9230000000 0.0897205161
0.9240000000 0.0901724474
0.9250000000 0.0908509104
0.9260000000 0.0912706695
0.9270000000 0.0916907046
0.9280000000 0.0921060509
0.9290000000 0.0925148524
0.9300000000 0.0929172340
0.9310000000 0.0933154860
0.9320000000 0.0939104174
0.9330000000 0.0942918258
0.9340000000 0.0946753898
0.9350000000 0.0950586670
0.9360000000 0.0954381475
0.9370000000 0.0958177987
0.9380000000 0.0961960299
0.9390000000 0.0967442751
0.9400000000 0.0971129978
0.9410000000 0.0974861999
0.9420000000 0.0978600858
0.9430000000 0.0982330302
0.9440000000 0.0986062112
0.9450000000 0.0991333757
0.9460000000 0.0995002114
0.9470000000 0.0998713827
0.9480000000 0.1002425876
0.9490000000 0.1006143019
0.9500000000 0.1009853564
0.9510000000 0.1013556557
0.9520000000 0.1018598557
0.9530000000 0.1022216901
0.9540000000 0.1025838974
0.9550000000 0.1029440104
0.9560000000 0.1033010086
0.9570000000 0.1036529478
0.9580000000 0.1039983658
0.9590000000 0.1044568134
0.9600000000 0.1047810061
0.9610000000 0.1050978608
0.9620000000 0.1054021962
0.9630000000 0.1056913350
0.9640000000 0.1059617014
0.9650000000 0.1062109036
0.9660000000 0.1065421236
0.9670000000 0.1067305152
0.9680000000 0.1068874902
0.9690000000 0.1070040222
0.9700000000 0.1070731823
0.9710000000 0.1070865210
0.9720000000 0.1070353207
0.9730000000 0.1070042717
0.9740000000 0.1067886021
0.9750000000 0.1064650057
0.9760000000 0.1060363714
0.9770000000 0.1054870512
0.9780000000 0.1048076602
0.9790000000 0.1039934849
0.9800000000 0.1030530014
0.9810000000 0.1020992991
0.9820000000 0.1010048066
0.9830000000 0.1000626743
0.9840000000 0.0995403516
0.9850000000 0.0999911371
0.9860000000 0.1023822235
0.9870000000 0.1084381277
0.9880000000 0.1210180406
0.9890000000 0.1439641784
0.9900000000 0.1821334047
0.9910000000 0.2355895501
0.9920000000 0.2948881728
0.9930000000 0.3392843716
0.9940000000 0.3499998606
0.9950000000 0.3275908948
0.9960000000 0.2887760584
0.9970000000 0.2505119857
0.9980000000 0.2202103151
0.9990000000 0.1990900845
1.0000000000 0.1854121509
1.0010000000 0.1770338984
1.0020000000 0.1722121237
1.0030000000 0.1697786194
1.0040000000 0.1689402090
1.0050000000 0.1689735137
1.0060000000 0.1696834744
1.0070000000 0.1708577637
1.0080000000 0.1723603454
1.0090000000 0.1741031456
1.0100000000 0.1760310486
1.0110000000 0.1781543193
1.0120000000 0.1804182347
1.0130000000 0.1827344251
1.0140000000 0.1851599291
1.0150000000 0.1876928210
1.0160000000 0.1903348648
1.0170000000 0.1930876379
1.0180000000 0.1959585725
1.0190000000 0.1989934942
1.0200000000 0.2021654079
1.0210000000 0.2054447812
1.0220000000 0.2088873505
1.0230000000 0.2125112851
1.0240000000 0.2163381883
1.0250000000 0.2203906647
1.0260000000 0.2247016435
1.0270000000 0.2293371264
1.0280000000 0.2343131830
1.0290000000 0.2396513733
1.0300000000 0.2454548414
1.0310000000 0.2518104539
1.0320000000 0.2588298256
1.0330000000 0.2666532445
1.0340000000 0.2754657274
1.0350000000 0.2855268897
1.0360000000 0.2971327401
1.0370000000 0.3106570078
1.0380000000 0.3266578013
1.0390000000 0.3458024761
1.0400000000 0.3688872486
1.0410000000 0.3967335207
1.0420000000 0.4298791104
1.0430000000 0.4678501006
1.0440000000 0.5078957753
1.0450000000 0.5436558898
1.0460000000 0.5660959956
1.0470000000 0.5682199371
1.0480000000 0.5507548579
1.0490000000 0.5216535438
1.0500000000 0.4900451587
1.0510000000 0.4617460076
1.0520000000 0.4391231984
1.0530000000 0.4222937118
1.0540000000 0.4104506544
1.0550000000 0.4026997166
1.0560000000 0.3982027415
1.0570000000 0.3962792038
1.0580000000 0.3964067290
1.0590000000 0.3981901897
1.0600000000 0.4012730593
1.0610000000 0.4056059765
1.0620000000 0.4108950867
1.0630000000 0.4170573536
1.0640000000 0.4240082510
1.0650000000 0.4316884830
1.0660000000 0.4400512697
1.0670000000 0.4490709195
1.0680000000 0.4586285605
1.0690000000 0.4689195407
1.0700000000 0.4798882054
1.0710000000 0.4914571271
1.0720000000 0.5036827089
1.0730000000 0.5165835945
1.0740000000 0.5301856948
1.0750000000 0.5445159633
1.0760000000 0.5596069980
1.0770000000 0.5753300096
1.0780000000 0.5920555933
1.0790000000 0.6097221916
1.0800000000 0.6282828418
1.0810000000 0.6478444040
1.0820000000 0.6684720255
1.0830000000 0.6902361330
1.0840000000 0.7132151226
1.0850000000 0.7393507566
1.0860000000 0.7668013565
1.0870000000 0.7962994765
1.0880000000 0.8275891605
1.0890000000 0.8608865707
1.0900000000 0.8963608144
1.0910000000 0.9342030113
1.0920000000 0.9746314265
1.0930000000 1.0178768832
1.0940000000 1.0642009491
1.0950000000 1.1134137103
1.0960000000 1.1668859287
1.0970000000 1.2243428673
1.0980000000 1.2863008772
1.0990000000 1.3532430626
1.1000000000 1.4257118831
1.1010000000 1.5043256133
1.1020000000 1.5897922335
1.1030000000 1.6820742053
1.1040000000 1.7837578290
1.1050000000 1.8952799934
1.1060000000 2.0176052798
1.1070000000 2.1523559828
1.1080000000 2.3012404819
1.1090000000 2.4663194477
1.1100000000 2.6499529931
1.1110000000 2.8550747474
1.1120000000 3.0832843849
1.1130000000 3.3424118506
1.1140000000 3.6353048946
1.1150000000 3.9683582172
1.1160000000 4.3491401840
1.1170000000 4.7870121761
1.1180000000 5.2937169472
1.1190000000 5.8840579299
1.1200000000 6.5769341046
1.1210000000 7.3919082653
1.1220000000 8.3700496420
1.1230000000 9.5474425004
1.1240000000 10.9798631301
1.1250000000 12.7408549021
1.1260000000 14.9298071565
1.1270000000 17.6811650065
1.1280000000 21.1753365969
1.1290000000 25.6497196796
1.1300000000 31.3861215161
1.1310000000 38.7304333193
1.1320000000 47.8805120962
1.1330000000 58.6011553238
1.1340000000 69.6381636030
1.1350000000 78.2754987997
1.1360000000 81.2038780079
1.1370000000 77.0320905080
1.1380000000 67.6610272009
1.1390000000 56.4586592010
1.1400000000 45.9284137014
1.1410000000 37.0534544097
1.1420000000 29.9877268985
1.1430000000 24.4773291456
1.1440000000 20.1966965630
1.1450000000 16.8560245718
1.1460000000 14.2256023277
1.1470000000 12.1322630144
1.1480000000 10.4475639544
1.1490000000 9.0730420192
1.1500000000 7.9459961430
1.1510000000 7.0099757852
1.1520000000 6.2254541861
1.1530000000 5.5622792944
1.1540000000 4.9972202137
1.1550000000 4.5122680835
1.1560000000 4.0932707607
1.1570000000 3.7289573990
1.1580000000 3.4103832000
1.1590000000 3.1281791552
1.1600000000 2.8809263958
1.1610000000 2.6613969237
1.1620000000 2.4657103250
1.1630000000 2.2905612528
1.1640000000 2.1332236504
1.1650000000 1.9913790370
1.1660000000 1.8630864389
1.1670000000 1.7466937892
1.1680000000 1.6407808499
1.1690000000 1.5428501648
1.1700000000 1.4545414612
1.1710000000 1.3735202058
1.1720000000 1.2990463470
1.1730000000 1.2304399641
1.1740000000 1.1671145179
1.1750000000 1.1085432047
1.1760000000 1.0542738784
1.1770000000 1.0039019779
1.1780000000 0.9561520048
1.1790000000 0.9125641637
1.1800000000 0.8719371340
1.1810000000 0.8339708459
1.1820000000 0.7984603870
1.1830000000 0.7652071566
1.1840000000 0.7340298613
1.1850000000 0.7047700875
1.1860000000 0.6772856261
1.1870000000 0.6514386620
1.1880000000 0.6271092293
1.1890000000 0.6035448331
1.1900000000 0.5819810764
1.1910000000 0.5616307594
1.1920000000 0.5424322025
1.1930000000 0.5243156131
1.1940000000 0.5072160652
1.1950000000 0.4910804490
1.1960000000 0.4758623111
1.1970000000 0.4615158421
1.1980000000 0.4480046503
1.1990000000 0.4347855444
1.2000000000 0.4228856321
1.2010000000 0.4117433757
1.2020000000 0.4013617936
1.2030000000 0.3917423510
1.2040000000 0.3828965699
1.2050000000 0.3748506834
1.2060000000 0.3676481133
1.2070000000 0.3613503378
1.2080000000 0.3560452962
1.2090000000 0.3514226711
1.2100000000 0.3485318899
1.2110000000 0.3471752678
1.2120000000 0.3476797831
1.2130000000 0.3505201026
1.2140000000 0.3563620500
1.2150000000 0.3661624063
1.2160000000 0.3813148499
1.2170000000 0.4038438275
1.2180000000 0.4366558267
1.2190000000 0.4837219814
1.2200000000 0.5491845788
1.2210000000 0.6363634106
1.2220000000 0.7366933207
1.2230000000 0.8180509826
1.2240000000 0.8304947356
1.2250000000 0.7576160546
1.2260000000 0.6407187231
1.2270000000 0.5271869800
1.2280000000 0.4364887199
1.2290000000 0.3690326841
1.2300000000 0.3195704459
1.2310000000 0.2826273913
1.2320000000 0.2548327462
1.2330000000 0.2332323868
1.2340000000 0.2160137316
1.2350000000 0.2019507493
1.2360000000 0.1902071381
1.2370000000 0.1801994288
1.2380000000 0.1715161167
1.2390000000 0.1638618580
1.2400000000 0.1570175913
1.2410000000 0.1508229138
1.2420000000 0.1449035334
1.2430000000 0.1396682984
1.2440000000 0.1347883921
1.2450000000 0.1302114789
1.2460000000 0.1258890200
1.2470000000 0.1217827019
1.2480000000 0.1178633992
1.2490000000 0.1141030047
1.2500000000 0.1104823005
1.2510000000 0.1069827773
1.2520000000 0.1035892818
1.2530000000 0.1000557812
1.2540000000 0.0968342767
1.2550000000 0.0936773058
1.2560000000 0.0905825023
1.2570000000 0.0875392584
1.2580000000 0.0845370296
1.2590000000 0.0815713022
1.2600000000 0.0786312570
1.2610000000 0.0757113785
1.2620000000 0.0728055916
1.2630000000 0.0699078895
1.2640000000 0.0670099088
1.2650000000 0.0638906416
1.2660000000 0.0609691114
1.2670000000 0.0580325396
1.2680000000 0.0550695029
1.2690000000 0.0520720563
1.2700000000 0.0490336136
1.2710000000 0.0459430159
1.2720000000 0.0427911480
1.2730000000 0.0395717597
1.2740000000 0.0362745920
1.2750000000 0.0328876091
1.2760000000 0.0293978615
1.2770000000 0.0255808293
1.2780000000 0.0219008226
1.2790000000 0.0197861170
1.2800000000 0.0175947845
1.2810000000 0.0161839650
1.2820000000 0.0143396143
1.2830000000 0.0132369676
1.2840000000 0.0122320439
1.2850000000 0.0106820454
1.2860000000 0.0098231068
1.2870000000 0.0090099288
1.2880000000 0.0082366935
1.2890000000 0.0073465672
1.2900000000 0.0066379859
1.2910000000 0.0059715249
1.2920000000 0.0053374892
1.2930000000 0.0052337407
1.2940000000 0.0046668760
1.2950000000 0.0041535993
1.2960000000 0.0037042653
1.2970000000 0.0033369954
1.2980000000 0.0030690609
1.2990000000 0.0029279357
1.3000000000 0.0026058766
1.3010000000 0.0024436371
1.3020000000 0.0024137227
1.3030000000 0.0023312638
1.3040000000 0.0023057247
1.3050000000 0.0027183685
1.3060000000 0.0038131520
1.3070000000 0.0360179143
1.3080000000 0.1592131500
1.3090000000 0.3182288001
1.3100000000 0.4969781336
1.3110000000 0.6628219888
1.3120000000 0.7759801542
1.3130000000 0.8089586263
1.3140000000 0.7639412660
1.3150000000 0.6656027265
1.3160000000 0.5463257292
1.3170000000 0.4309377208
1.3180000000 0.3322420139
1.3190000000 0.2539181074
1.3200000000 0.1944753655
1.3210000000 0.1506061484
1.3220000000 0.1186057732
1.3230000000 0.0953902672
1.3240000000 0.0785412483
1.3250000000 0.0662206174
1.3260000000 0.0568872116
1.3270000000 0.0500513718
1.3280000000 0.0448416926
1.3290000000 0.0406979593
1.3300000000 0.0373256981
1.3310000000 0.0344894311
1.3320000000 0.0320030397
1.3330000000 0.0297360347
1.3340000000 0.0275971834
1.3350000000 0.0255741306
1.3360000000 0.0236035529
1.3370000000 0.0216437494
1.3380000000 0.0196795495
1.3390000000 0.0173783585
1.3400000000 0.0153647064
1.3410000000 0.0133203645
1.3420000000 0.0112452694
1.3430000000 0.0091667228
1.3440000000 0.0071176254
1.3450000000 0.0051383426
1.3460000000 0.0033185330
1.3470000000 0.0017871881
1.3480000000 0.0017871881
1.3490000000 0.0017871881
1.3500000000 0.0017871881
1.3510000000 0.0017871881
1.3520000000 0.0017871881
1.3530000000 0.0017871881
1.3540000000 0.0017871881
1.3550000000 0.0017871881
1.3560000000 0.0017871881
1.3570000000 0.0017871881
1.3580000000 0.0017871881
