# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4484 mrad
0.4420000000 0.1809299825
0.4430000000 0.1827624731
0.4440000000 0.1845879242
0.4450000000 0.1864704531
0.4460000000 0.1883689794
0.4470000000 0.1902675603
0.4480000000 0.1922249295
0.4490000000 0.1942050577
0.4500000000 0.1961904373
0.4510000000 0.1982315237
0.4520000000 0.2002845978
0.4530000000 0.2024007992
0.4540000000 0.2045464324
0.4550000000 0.2067118614
0.4560000000 0.2089428253
0.4570000000 0.2112108194
0.4580000000 0.2135043329
0.4590000000 0.2158601069
0.4600000000 0.2182493924
0.4610000000 0.2207102880
0.4620000000 0.2232153559
0.4630000000 0.2257623670
0.4640000000 0.2283778790
0.4650000000 0.2310407027
0.4660000000 0.2337820165
0.4670000000 0.2365786843
0.4680000000 0.2394335437
0.4690000000 0.2423641828
0.4700000000 0.2453590069
0.4710000000 0.2484398664
0.4720000000 0.2515809667
0.4730000000 0.2548179779
0.4740000000 0.2581291896
0.4750000000 0.2615260422
0.4760000000 0.2650122070
0.4770000000 0.2685915398
0.4780000000 0.2722716035
0.4790000000 0.2760435232
0.4800000000 0.2799280447
0.4810000000 0.2839114837
0.4820000000 0.2880155308
0.4830000000 0.2922274065
0.4840000000 0.2965720968
0.4850000000 0.3010316146
0.4860000000 0.3056349976
0.4870000000 0.3103625400
0.4880000000 0.3152485918
0.4890000000 0.3202726412
0.4900000000 0.3254584080
0.4910000000 0.3307978832
0.4920000000 0.3363158706
0.4930000000 0.3419998353
0.4940000000 0.3478580548
0.4950000000 0.3539378291
0.4960000000 0.3601886541
0.4970000000 0.3667117182
0.4980000000 0.3734209590
0.4990000000 0.3804012613
0.5000000000 0.3875833378
0.5010000000 0.3950635894
0.5020000000 0.4027649566
0.5030000000 0.4107928815
0.5040000000 0.4190652434
0.5050000000 0.4277002995
0.5060000000 0.4366044874
0.5070000000 0.4459064788
0.5080000000 0.4555067454
0.5090000000 0.4655500144
0.5100000000 0.4759214805
0.5110000000 0.4867828482
0.5120000000 0.4980140246
0.5130000000 0.5097925437
0.5140000000 0.5219778985
0.5150000000 0.5347778285
0.5160000000 0.5480320520
0.5170000000 0.5619742750
0.5180000000 0.5764300236
0.5190000000 0.5916574152
0.5200000000 0.6074621316
0.5210000000 0.6241392661
0.5220000000 0.6414716381
0.5230000000 0.6597869518
0.5240000000 0.6790025658
0.5250000000 0.6990385432
0.5260000000 0.7202417386
0.5270000000 0.7423956483
0.5280000000 0.7658822500
0.5290000000 0.7904571556
0.5300000000 0.8165807097
0.5310000000 0.8439512270
0.5320000000 0.8731097807
0.5330000000 0.9037254953
0.5340000000 0.9364199686
0.5350000000 0.9708209664
0.5360000000 1.0076581326
0.5370000000 1.0468163888
0.5380000000 1.0882090922
0.5390000000 1.1326816764
0.5400000000 1.1798192601
0.5410000000 1.2306111917
0.5420000000 1.2846192544
0.5430000000 1.3430062458
0.5440000000 1.4053162778
0.5450000000 1.4729174497
0.5460000000 1.5458539206
0.5470000000 1.6241987153
0.5480000000 1.7096796275
0.5490000000 1.8019152507
0.5500000000 1.9030170041
0.5510000000 2.0126153896
0.5520000000 2.1334729300
0.5530000000 2.2661328914
0.5540000000 2.4113108851
0.5550000000 2.5727725813
0.5560000000 2.7506664110
0.5570000000 2.9499511642
0.5580000000 3.1727114919
0.5590000000 3.4213699561
0.5600000000 3.7034519032
0.5610000000 4.0216234907
0.5620000000 4.3863940236
0.5630000000 4.8026280242
0.5640000000 5.2861279923
0.5650000000 5.8488239679
0.5660000000 6.5060696133
0.5670000000 7.2878764565
0.5680000000 8.2190655335
0.5690000000 9.3509319027
0.5700000000 10.7387767158
0.5710000000 12.4595934063
0.5720000000 14.6459370436
0.5730000000 17.4596403372
0.5740000000 21.1918207427
0.5750000000 26.2666471665
0.5760000000 33.3809585513
0.5770000000 43.8275815042
0.5780000000 59.9246271450
0.5790000000 86.2713732430
0.5800000000 132.9285029312
0.5810000000 221.7012372585
0.5820000000 390.4613681802
0.5830000000 590.1451672298
0.5840000000 519.8887922508
0.5850000000 306.2065835685
0.5860000000 174.3887054963
0.5870000000 106.9739020744
0.5880000000 70.8210825048
0.5890000000 49.8233878976
0.5900000000 36.7488706066
0.5910000000 28.1232924248
0.5920000000 22.1511535844
0.5930000000 17.8692303292
0.5940000000 14.6986096503
0.5950000000 12.2814656564
0.5960000000 10.4089383037
0.5970000000 8.9214686790
0.5980000000 7.7285121877
0.5990000000 6.7550020303
0.6000000000 5.9471756248
0.6010000000 5.2751355896
0.6020000000 4.7083114439
0.6030000000 4.2232257693
0.6040000000 3.8093613650
0.6050000000 3.4519750887
0.6060000000 3.1387801149
0.6070000000 2.8669369842
0.6080000000 2.6277714054
0.6090000000 2.4144648890
0.6100000000 2.2267450805
0.6110000000 2.0576973809
0.6120000000 1.9076621867
0.6130000000 1.7728861027
0.6140000000 1.6499897176
0.6150000000 1.5398999299
0.6160000000 1.4400111220
0.6170000000 1.3479763864
0.6180000000 1.2649453919
0.6190000000 1.1889768271
0.6200000000 1.1183491018
0.6210000000 1.0542467091
0.6220000000 0.9952279646
0.6230000000 0.9398868143
0.6240000000 0.8894321052
0.6250000000 0.8427011070
0.6260000000 0.7985805036
0.6270000000 0.7581986462
0.6280000000 0.7206129118
0.6290000000 0.6848827388
0.6300000000 0.6520994980
0.6310000000 0.6214393707
0.6320000000 0.5921238390
0.6330000000 0.5651634968
0.6340000000 0.5398582942
0.6350000000 0.5155067848
0.6360000000 0.4930722115
0.6370000000 0.4719638694
0.6380000000 0.4520256044
0.6390000000 0.4326757180
0.6400000000 0.4148893228
0.6410000000 0.3980387754
0.6420000000 0.3816361542
0.6430000000 0.3664730463
0.6440000000 0.3521089606
0.6450000000 0.3380594405
0.6460000000 0.3250685532
0.6470000000 0.3127246507
0.6480000000 0.3005972034
0.6490000000 0.2893766096
0.6500000000 0.2787108837
0.6510000000 0.2685237973
0.6520000000 0.2584119261
0.6530000000 0.2491288874
0.6540000000 0.2402310551
0.6550000000 0.2314067929
0.6560000000 0.2232379180
0.6570000000 0.2154315968
0.6580000000 0.2076494062
0.6590000000 0.2004563433
0.6600000000 0.1935672293
0.6610000000 0.1869492927
0.6620000000 0.1802865556
0.6630000000 0.1741801110
0.6640000000 0.1682932168
0.6650000000 0.1623736262
0.6660000000 0.1569026162
0.6670000000 0.1516456696
0.6680000000 0.1463411601
0.6690000000 0.1414371477
0.6700000000 0.1367293562
0.6710000000 0.1321802690
0.6720000000 0.1275537737
0.6730000000 0.1232875606
0.6740000000 0.1191760548
0.6750000000 0.1149829051
0.6760000000 0.1111203331
0.6770000000 0.1074020859
0.6780000000 0.1037926975
0.6790000000 0.1000957726
0.6800000000 0.0966857434
0.6810000000 0.0933953948
0.6820000000 0.0902086116
0.6830000000 0.0868897942
0.6840000000 0.0838875752
0.6850000000 0.0809579746
0.6860000000 0.0779286546
0.6870000000 0.0751474814
0.6880000000 0.0724569548
0.6890000000 0.0698352365
0.6900000000 0.0671056210
0.6910000000 0.0646002436
0.6920000000 0.0621729356
0.6930000000 0.0598081345
0.6940000000 0.0573107151
0.6950000000 0.0550600997
0.6960000000 0.0528527077
0.6970000000 0.0505437409
0.6980000000 0.0484186618
0.6990000000 0.0463656059
0.7000000000 0.0443468026
0.7010000000 0.0422237061
0.7020000000 0.0402766170
0.7030000000 0.0383812148
0.7040000000 0.0365218936
0.7050000000 0.0345547260
0.7060000000 0.0327494780
0.7070000000 0.0309925311
0.7080000000 0.0292650746
0.7090000000 0.0274310664
0.7100000000 0.0257399664
0.7110000000 0.0240980232
0.7120000000 0.0224780306
0.7130000000 0.0207517172
0.7140000000 0.0191612161
0.7150000000 0.0176058042
0.7160000000 0.0160794400
0.7170000000 0.0144419517
0.7180000000 0.0129315706
0.7190000000 0.0114483614
0.7200000000 0.0099875511
0.7210000000 0.0084219092
0.7220000000 0.0069721271
0.7230000000 0.0057366651
0.7240000000 0.0049935116
0.7250000000 0.0044030452
0.7260000000 0.0038337902
0.7270000000 0.0034887634
0.7280000000 0.0033674227
0.7290000000 0.0029998850
0.7300000000 0.0030004531
0.7310000000 0.0024344640
0.7320000000 0.0030500748
0.7330000000 0.0027392202
0.7340000000 0.0027336302
0.7350000000 0.0031128986
0.7360000000 0.0040264280
0.7370000000 0.0020601374
0.7380000000 0.0038349379
0.7390000000 0.0018432733
0.7400000000 0.0053980256
0.7410000000 0.0030969233
0.7420000000 0.0110291492
0.7430000000 0.0089487693
0.7440000000 0.0067019404
0.7450000000 0.0043144262
0.7460000000 0.0015252630
0.7470000000 0.4323975726
0.7480000000 0.4248526737
0.7490000000 0.4164118503
0.7500000000 0.4059073640
0.7510000000 0.3953786489
0.7520000000 0.3842286446
0.7530000000 0.3720352882
0.7540000000 0.3562123772
0.7550000000 0.3418163376
0.7560000000 0.3255053631
0.7570000000 0.3082407186
0.7580000000 0.2901212326
0.7590000000 0.2698046272
0.7600000000 0.2495147732
0.7610000000 0.2286370810
0.7620000000 0.2058358725
0.7630000000 0.1817202420
0.7640000000 0.1567786856
0.7650000000 0.1313899719
0.7660000000 0.1048637299
0.7670000000 0.0775276841
0.7680000000 0.0478516936
0.7690000000 0.0178241646
0.7700000000 0.0001373558
0.7710000000 0.0001602379
0.7720000000 0.0001361097
0.7730000000 0.0001664946
0.7740000000 0.0001639360
0.7750000000 0.0001187136
0.7760000000 0.0001278221
0.7770000000 0.0001368913
0.7780000000 0.0001537696
0.7790000000 0.0001339092
0.7800000000 0.0001196299
0.7810000000 0.0001664374
0.7820000000 0.0001619191
0.7830000000 0.0001642376
0.7840000000 0.0001825574
0.7850000000 0.0001484164
0.7860000000 0.0001798044
0.7870000000 0.0001526033
0.7880000000 0.0002123188
0.7890000000 0.0002161206
0.7900000000 0.0002291264
0.7910000000 0.0002512052
0.7920000000 0.0002814644
0.7930000000 0.0002546561
0.7940000000 0.0003278953
0.7950000000 0.0003286697
0.7960000000 0.0003395331
0.7970000000 0.0003627363
0.7980000000 0.0004217471
0.7990000000 0.0005074839
0.8000000000 0.0006280212
0.8010000000 0.0006445146
0.8020000000 0.0006752372
0.8030000000 0.0007630869
0.8040000000 0.0008969889
0.8050000000 0.0010889388
0.8060000000 0.0013518198
0.8070000000 0.0014520791
0.8080000000 0.0016547295
0.8090000000 0.0019528110
0.8100000000 0.0023962469
0.8110000000 0.0030185848
0.8120000000 0.0034405060
0.8130000000 0.0041224868
0.8140000000 0.0050993720
0.8150000000 0.0058774724
0.8160000000 0.0077034934
0.8170000000 0.0094321977
0.8180000000 0.0110789301
0.8190000000 0.0146350937
0.8200000000 0.0184493915
0.8210000000 0.0239702136
0.8220000000 0.0320308318
0.8230000000 0.0418339093
0.8240000000 0.0565349150
0.8250000000 0.0751662937
0.8260000000 0.4202425994
0.8270000000 0.1726360451
0.8280000000 0.2471218791
0.8290000000 0.3367490643
0.8300000000 0.5093397306
0.8310000000 0.7890486409
0.8320000000 1.2099029973
0.8330000000 1.7554602000
0.8340000000 2.1748767820
0.8350000000 1.9933756640
0.8360000000 1.3667114199
0.8370000000 0.7583941308
0.8380000000 0.3889007673
0.8390000000 0.1145257835
0.8400000000 0.0253582994
0.8410000000 0.0022428991
0.8430000000 0.0005741875
0.8440000000 0.2745382865
0.8450000000 3.9015528664
0.8460000000 8.9906952111
0.8470000000 12.9718891642
0.8480000000 13.6164705396
0.8490000000 11.2372078832
0.8500000000 7.8262216668
0.8510000000 4.8824662610
0.8520000000 2.8216991502
0.8530000000 1.5476205250
0.8540000000 0.7577759635
0.8550000000 0.2958239363
0.8560000000 0.0330782525
0.8570000000 0.0154089231
0.8580000000 0.0002765614
0.8590000000 0.0000277494
0.8670000000 0.0523777649
0.8680000000 0.3200025513
0.8690000000 0.5694843009
0.8700000000 0.0006001188
0.8710000000 0.0077760114
0.8720000000 0.0010898184
0.8730000000 0.0021881100
0.8740000000 0.0001410089
0.8750000000 0.0019978590
0.8760000000 0.0010565369
0.8770000000 0.0008043288
0.8780000000 0.0006521297
0.8790000000 0.0006144483
0.8800000000 0.0037478398
0.8810000000 0.0085462284
0.8820000000 0.0139369269
0.8830000000 0.0178854413
0.8840000000 0.0215662319
0.8850000000 0.0249543547
0.8860000000 0.0280737124
0.8870000000 0.0309610319
0.8880000000 0.0343224983
0.8890000000 0.0367218014
0.8900000000 0.0389719868
0.8910000000 0.0410624209
0.8920000000 0.0430037795
0.8930000000 0.0448066302
0.8940000000 0.0470041670
0.8950000000 0.0485232927
0.8960000000 0.0499601540
0.8970000000 0.0513070133
0.8980000000 0.0525630583
0.8990000000 0.0537373537
0.9000000000 0.0552473813
0.9010000000 0.0562509969
0.9020000000 0.0572095006
0.9030000000 0.0581146192
0.9040000000 0.0589654253
0.9050000000 0.0597702495
0.9060000000 0.0608572569
0.9070000000 0.0615523589
0.9080000000 0.0622247498
0.9090000000 0.0628665771
0.9100000000 0.0634751332
0.9110000000 0.0640562625
0.9120000000 0.0648783388
0.9130000000 0.0653991283
0.9140000000 0.0658923319
0.9150000000 0.0663728085
0.9160000000 0.0668373926
0.9170000000 0.0672849805
0.9180000000 0.0677174159
0.9190000000 0.0683536402
0.9200000000 0.0687460617
0.9210000000 0.0691344149
0.9220000000 0.0695145212
0.9230000000 0.0698855469
0.9240000000 0.0702479359
0.9250000000 0.0707894776
0.9260000000 0.0711271560
0.9270000000 0.0714656546
0.9280000000 0.0718010663
0.9290000000 0.0721318674
0.9300000000 0.0724583424
0.9310000000 0.0727821852
0.9320000000 0.0732616645
0.9330000000 0.0735739149
0.9340000000 0.0738887794
0.9350000000 0.0742043328
0.9360000000 0.0745180167
0.9370000000 0.0748328799
0.9380000000 0.0751480124
0.9390000000 0.0755978948
0.9400000000 0.0759084368
0.9410000000 0.0762239053
0.9420000000 0.0765415210
0.9430000000 0.0768602747
0.9440000000 0.0771812097
0.9450000000 0.0776247849
0.9460000000 0.0779455996
0.9470000000 0.0782717785
0.9480000000 0.0786006663
0.9490000000 0.0789329763
0.9500000000 0.0792678182
0.9510000000 0.0796056160
0.9520000000 0.0800516949
0.9530000000 0.0803915086
0.9540000000 0.0807352819
0.9550000000 0.0810823240
0.9560000000 0.0814323775
0.9570000000 0.0817843123
0.9580000000 0.0821377366
0.9590000000 0.0825862216
0.9600000000 0.0829391649
0.9610000000 0.0832940576
0.9620000000 0.0836487443
0.9630000000 0.0840024381
0.9640000000 0.0843536113
0.9650000000 0.0847016246
0.9660000000 0.0851282304
0.9670000000 0.0854625276
0.9680000000 0.0857895132
0.9690000000 0.0861063564
0.9700000000 0.0864102843
0.9710000000 0.0866981464
0.9720000000 0.0869665873
0.9730000000 0.0872855157
0.9740000000 0.0875004417
0.9750000000 0.0876799166
0.9760000000 0.0878238923
0.9770000000 0.0879311853
0.9780000000 0.0880001174
0.9790000000 0.0880312576
0.9800000000 0.0880305857
0.9810000000 0.0880772540
0.9820000000 0.0880610654
0.9830000000 0.0881289467
0.9840000000 0.0883873243
0.9850000000 0.0890477050
0.9860000000 0.0904768526
0.9870000000 0.0933296452
0.9880000000 0.0987443764
0.9890000000 0.1083636567
0.9900000000 0.1243359311
0.9910000000 0.1465132748
0.9920000000 0.1710588347
0.9930000000 0.1895630950
0.9940000000 0.1944248274
0.9950000000 0.1859051195
0.9960000000 0.1707289890
0.9970000000 0.1557904024
0.9980000000 0.1440871109
0.9990000000 0.1361148971
1.0000000000 0.1311714899
1.0010000000 0.1283912621
1.0020000000 0.1270706335
1.0030000000 0.1267603513
1.0040000000 0.1270981238
1.0050000000 0.1278111752
1.0060000000 0.1288239678
1.0070000000 0.1300519402
1.0080000000 0.1314418698
1.0090000000 0.1329596290
1.0100000000 0.1345848882
1.0110000000 0.1363432183
1.0120000000 0.1381787461
1.0130000000 0.1400729833
1.0140000000 0.1420547918
1.0150000000 0.1441269897
1.0160000000 0.1462943172
1.0170000000 0.1485620441
1.0180000000 0.1509387396
1.0190000000 0.1534652777
1.0200000000 0.1561083502
1.0210000000 0.1588753163
1.0220000000 0.1618017036
1.0230000000 0.1649069698
1.0240000000 0.1682142387
1.0250000000 0.1717496099
1.0260000000 0.1755475999
1.0270000000 0.1796736838
1.0280000000 0.1841418254
1.0290000000 0.1890071633
1.0300000000 0.1943632722
1.0310000000 0.2003072646
1.0320000000 0.2069628138
1.0330000000 0.2144878612
1.0340000000 0.2230883635
1.0350000000 0.2330516316
1.0360000000 0.2447026066
1.0370000000 0.2584914795
1.0380000000 0.2750295923
1.0390000000 0.2950710584
1.0400000000 0.3195170966
1.0410000000 0.3493027550
1.0420000000 0.3850474162
1.0430000000 0.4262400053
1.0440000000 0.4697874646
1.0450000000 0.5085683185
1.0460000000 0.5323620675
1.0470000000 0.5332150722
1.0480000000 0.5118618997
1.0490000000 0.4772151930
1.0500000000 0.4395616167
1.0510000000 0.4054965961
1.0520000000 0.3776916105
1.0530000000 0.3562937280
1.0540000000 0.3404381344
1.0550000000 0.3291045112
1.0560000000 0.3213474114
1.0570000000 0.3163978440
1.0580000000 0.3136630756
1.0590000000 0.3126938053
1.0600000000 0.3131036098
1.0610000000 0.3147714483
1.0620000000 0.3174134498
1.0630000000 0.3209134200
1.0640000000 0.3251681581
1.0650000000 0.3301024749
1.0660000000 0.3356581495
1.0670000000 0.3417959131
1.0680000000 0.3484087015
1.0690000000 0.3556364773
1.0700000000 0.3634201804
1.0710000000 0.3717018104
1.0720000000 0.3805129933
1.0730000000 0.3898611465
1.0740000000 0.3997621554
1.0750000000 0.4102314476
1.0760000000 0.4212905090
1.0770000000 0.4328362284
1.0780000000 0.4451500229
1.0790000000 0.4581773840
1.0800000000 0.4718878594
1.0810000000 0.4863559569
1.0820000000 0.5016295664
1.0830000000 0.5177594520
1.0840000000 0.5348030817
1.0850000000 0.5542121965
1.0860000000 0.5746052259
1.0870000000 0.5965318792
1.0880000000 0.6198032483
1.0890000000 0.6445761857
1.0900000000 0.6709775987
1.0910000000 0.6991467455
1.0920000000 0.7292486632
1.0930000000 0.7614532055
1.0940000000 0.7959558163
1.0950000000 0.8326083493
1.0960000000 0.8724392938
1.0970000000 0.9152464122
1.0980000000 0.9614089841
1.0990000000 1.0112865889
1.1000000000 1.0652852036
1.1010000000 1.1238626563
1.1020000000 1.1875470177
1.1030000000 1.2563028384
1.1040000000 1.3320712854
1.1050000000 1.4151653894
1.1060000000 1.5063116935
1.1070000000 1.6067133091
1.1080000000 1.7176429433
1.1090000000 1.8406341626
1.1100000000 1.9774451602
1.1110000000 2.1302583019
1.1120000000 2.3002523972
1.1130000000 2.4932772626
1.1140000000 2.7114491769
1.1150000000 2.9595248565
1.1160000000 3.2431324096
1.1170000000 3.5692449883
1.1180000000 3.9465952561
1.1190000000 4.3862127112
1.1200000000 4.9021559048
1.1210000000 5.5089554692
1.1220000000 6.2372142454
1.1230000000 7.1137838767
1.1240000000 8.1801373935
1.1250000000 9.4910075163
1.1260000000 11.1203380021
1.1270000000 13.1681345269
1.1280000000 15.7685967144
1.1290000000 19.0982816803
1.1300000000 23.3666900164
1.1310000000 28.8310183639
1.1320000000 35.6380729720
1.1330000000 43.6123350156
1.1340000000 51.8199719894
1.1350000000 58.2401101769
1.1360000000 60.4114600840
1.1370000000 57.3006801151
1.1380000000 50.3235498721
1.1390000000 41.9863091167
1.1400000000 34.1509476894
1.1410000000 27.5481828082
1.1420000000 22.2920344278
1.1430000000 18.1933063653
1.1440000000 15.0095817991
1.1450000000 12.5251575680
1.1460000000 10.5690949738
1.1470000000 9.0125432648
1.1480000000 7.7599308440
1.1490000000 6.7380389762
1.1500000000 5.9001682403
1.1510000000 5.2043500826
1.1520000000 4.6212003927
1.1530000000 4.1282718107
1.1540000000 3.7082971910
1.1550000000 3.3478853138
1.1560000000 3.0365039537
1.1570000000 2.7657823836
1.1580000000 2.5290558943
1.1590000000 2.3193921253
1.1600000000 2.1356850823
1.1610000000 1.9725820985
1.1620000000 1.8271994296
1.1630000000 1.6970802537
1.1640000000 1.5801980204
1.1650000000 1.4748275971
1.1660000000 1.3795280869
1.1670000000 1.2930692105
1.1680000000 1.2143976453
1.1690000000 1.1416771268
1.1700000000 1.0760825312
1.1710000000 1.0159010484
1.1720000000 0.9605815515
1.1730000000 0.9096203278
1.1740000000 0.8625806155
1.1750000000 0.8190697459
1.1760000000 0.7787537413
1.1770000000 0.7413296792
1.1780000000 0.7058744748
1.1790000000 0.6734863449
1.1800000000 0.6432942860
1.1810000000 0.6150753151
1.1820000000 0.5886773723
1.1830000000 0.5639529334
1.1840000000 0.5407670116
1.1850000000 0.5190021830
1.1860000000 0.4985510915
1.1870000000 0.4793122963
1.1880000000 0.4611964217
1.1890000000 0.4436702653
1.1900000000 0.4275988808
1.1910000000 0.4124234760
1.1920000000 0.3980965120
1.1930000000 0.3845676872
1.1940000000 0.3717876916
1.1950000000 0.3597153203
1.1960000000 0.3483166981
1.1970000000 0.3375564844
1.1980000000 0.3274069969
1.1990000000 0.3174977190
1.2000000000 0.3085240534
1.2010000000 0.3001013764
1.2020000000 0.2922300485
1.2030000000 0.2849103154
1.2040000000 0.2781493374
1.2050000000 0.2719649321
1.2060000000 0.2663881694
1.2070000000 0.2614634563
1.2080000000 0.2572544246
1.2090000000 0.2535828275
1.2100000000 0.2511256203
1.2110000000 0.2497859535
1.2120000000 0.2498129484
1.2130000000 0.2515669776
1.2140000000 0.2555593271
1.2150000000 0.2625339155
1.2160000000 0.2735848858
1.2170000000 0.2903248469
1.2180000000 0.3151148228
1.2190000000 0.3512695265
1.2200000000 0.4026749334
1.2210000000 0.4724843007
1.2220000000 0.5555644665
1.2230000000 0.6279384786
1.2240000000 0.6492156806
1.2250000000 0.6023822665
1.2260000000 0.5167710175
1.2270000000 0.4298806544
1.2280000000 0.3586467136
1.2290000000 0.3046747261
1.2300000000 0.2645278335
1.2310000000 0.2342025424
1.2320000000 0.2111805188
1.2330000000 0.1931726928
1.2340000000 0.1787551179
1.2350000000 0.1669510591
1.2360000000 0.1570870595
1.2370000000 0.1486887249
1.2380000000 0.1414182889
1.2390000000 0.1350314484
1.2400000000 0.1293454179
1.2410000000 0.1242257815
1.2420000000 0.1193632849
1.2430000000 0.1150888670
1.2440000000 0.1111311192
1.2450000000 0.1074445634
1.2460000000 0.1039875360
1.2470000000 0.1007271158
1.2480000000 0.0976380219
1.2490000000 0.0946958289
1.2500000000 0.0918842208
1.2510000000 0.0891872067
1.2520000000 0.0865915360
1.2530000000 0.0839012712
1.2540000000 0.0814751325
1.2550000000 0.0791158814
1.2560000000 0.0768209304
1.2570000000 0.0745819126
1.2580000000 0.0723904273
1.2590000000 0.0702424631
1.2600000000 0.0681302858
1.2610000000 0.0660500269
1.2620000000 0.0639969281
1.2630000000 0.0619667899
1.2640000000 0.0599534340
1.2650000000 0.0577853054
1.2660000000 0.0557905197
1.2670000000 0.0538032249
1.2680000000 0.0518158446
1.2690000000 0.0498232061
1.2700000000 0.0478218179
1.2710000000 0.0458042493
1.2720000000 0.0437655506
1.2730000000 0.0417027851
1.2740000000 0.0396095434
1.2750000000 0.0374788022
1.2760000000 0.0353033958
1.2770000000 0.0329145732
1.2780000000 0.0306240492
1.2790000000 0.0282695581
1.2800000000 0.0258387120
1.2810000000 0.0233218634
1.2820000000 0.0207051509
1.2830000000 0.0179780454
1.2840000000 0.0156488468
1.2850000000 0.0137224027
1.2860000000 0.0123504224
1.2870000000 0.0111537087
1.2880000000 0.0100814334
1.2890000000 0.0089611875
1.2900000000 0.0080563092
1.2910000000 0.0072260351
1.2920000000 0.0064537534
1.2930000000 0.0061646224
1.2940000000 0.0055032643
1.2950000000 0.0049061630
1.2960000000 0.0043813069
1.2970000000 0.0039447020
1.2980000000 0.0036120989
1.2990000000 0.0034096242
1.3000000000 0.0030517793
1.3010000000 0.0028492925
1.3020000000 0.0027895585
1.3030000000 0.0026981012
1.3040000000 0.0026885356
1.3050000000 0.0031539173
1.3060000000 0.0045508706
1.3070000000 0.0303318281
1.3080000000 0.0941380580
1.3090000000 0.1765366324
1.3100000000 0.2691368550
1.3110000000 0.3549324169
1.3120000000 0.4132175143
1.3130000000 0.4296318504
1.3140000000 0.4054959758
1.3150000000 0.3536354626
1.3160000000 0.2909359737
1.3170000000 0.2303389604
1.3180000000 0.1785033811
1.3190000000 0.1373322861
1.3200000000 0.1060334024
1.3210000000 0.0828719482
1.3220000000 0.0659064576
1.3230000000 0.0535229740
1.3240000000 0.0444562214
1.3250000000 0.0377442466
1.3260000000 0.0325178870
1.3270000000 0.0286450184
1.3280000000 0.0256075520
1.3290000000 0.0231124885
1.3300000000 0.0210055947
1.3310000000 0.0191627836
1.3320000000 0.0174859191
1.3330000000 0.0159049755
1.3340000000 0.0143715961
1.3350000000 0.0129138431
1.3360000000 0.0114903861
1.3370000000 0.0100794802
1.3380000000 0.0086811034
1.3390000000 0.0070775853
1.3400000000 0.0057112150
1.3410000000 0.0043880366
1.3420000000 0.0031223603
1.3430000000 0.0019815078
1.3440000000 0.0011093290
1.3450000000 0.0011093290
1.3460000000 0.0011093290
1.3470000000 0.0011093290
1.3480000000 0.0011093290
1.3490000000 0.0011093290
1.3500000000 0.0011093290
1.3510000000 0.0011093290
1.3520000000 0.0011093290
1.3530000000 0.0011093290
1.3540000000 0.0011093290
1.3550000000 0.0011093290
1.3560000000 0.0011093290
1.3570000000 0.0011093290
1.3580000000 0.0011093290
