# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8613 mrad
0.8100000000 0.0039629973
0.8110000000 0.0050145636
0.8120000000 0.0056886654
0.8130000000 0.0068084541
0.8140000000 0.0084323502
0.8150000000 0.0096562241
0.8160000000 0.0127299854
0.8170000000 0.0155583276
0.8180000000 0.0181317740
0.8190000000 0.0240531102
0.8200000000 0.0302498225
0.8210000000 0.0392964945
0.8220000000 0.0526145891
0.8230000000 0.0685134009
0.8240000000 0.0925337487
0.8250000000 0.1223163447
0.8260000000 0.9120340846
0.8270000000 0.2996067245
0.8280000000 0.4266055451
0.8290000000 0.5594759059
0.8300000000 0.8359427051
0.8310000000 1.2888544789
0.8320000000 1.9500562624
0.8330000000 2.8025755049
0.8340000000 3.4968483717
0.8350000000 3.1846697167
0.8360000000 2.2105183336
0.8370000000 1.2661094869
0.8380000000 0.6778224717
0.8390000000 0.1884145805
0.8400000000 0.0418199493
0.8410000000 0.0037565136
0.8430000000 0.0009820503
0.8440000000 0.6099665281
0.8450000000 8.3160691527
0.8460000000 19.5096920679
0.8470000000 28.2790323113
0.8480000000 29.7316561460
0.8490000000 24.5440271718
0.8500000000 17.0849078486
0.8510000000 10.6440060629
0.8520000000 6.1355826607
0.8530000000 3.3506505940
0.8540000000 1.6252178219
0.8550000000 0.6176859834
0.8560000000 0.0515176304
0.8570000000 0.0304366939
0.8580000000 0.0004578941
0.8590000000 0.0000489811
0.8670000000 0.0989803668
0.8680000000 0.6047718679
0.8690000000 1.0762743409
0.8700000000 0.0010352339
0.8710000000 0.0148596205
0.8720000000 0.0018814344
0.8730000000 0.0041355583
0.8740000000 0.0002656691
0.8750000000 0.0038355622
0.8760000000 0.0020392995
0.8770000000 0.0015394882
0.8780000000 0.0012029537
0.8790000000 0.0032847139
0.8800000000 0.0126717005
0.8810000000 0.0234683266
0.8820000000 0.0355984187
0.8830000000 0.0444936588
0.8840000000 0.0527825585
0.8850000000 0.0604145336
0.8860000000 0.0674430363
0.8870000000 0.0739505835
0.8880000000 0.0815292766
0.8890000000 0.0869452690
0.8900000000 0.0920221343
0.8910000000 0.0967404339
0.8920000000 0.1011236363
0.8930000000 0.1051954083
0.8940000000 0.1101612238
0.8950000000 0.1135983429
0.8960000000 0.1168473341
0.8970000000 0.1198942781
0.8980000000 0.1227364113
0.8990000000 0.1253947246
0.9000000000 0.1288151197
0.9010000000 0.1310912245
0.9020000000 0.1332633770
0.9030000000 0.1353155864
0.9040000000 0.1372447231
0.9050000000 0.1390704657
0.9060000000 0.1415377236
0.9070000000 0.1431173105
0.9080000000 0.1446435806
0.9090000000 0.1461009330
0.9100000000 0.1474825780
0.9110000000 0.1488020679
0.9120000000 0.1506707316
0.9130000000 0.1518532329
0.9140000000 0.1529740739
0.9150000000 0.1540645769
0.9160000000 0.1551187189
0.9170000000 0.1561338764
0.9180000000 0.1571138180
0.9190000000 0.1585594665
0.9200000000 0.1594481743
0.9210000000 0.1603264815
0.9220000000 0.1611851191
0.9230000000 0.1620225039
0.9240000000 0.1628391804
0.9250000000 0.1640652606
0.9260000000 0.1648238603
0.9270000000 0.1655830353
0.9280000000 0.1663337885
0.9290000000 0.1670727922
0.9300000000 0.1678002622
0.9310000000 0.1685203232
0.9320000000 0.1695958556
0.9330000000 0.1702856500
0.9340000000 0.1709794357
0.9350000000 0.1716727892
0.9360000000 0.1723594036
0.9370000000 0.1730464164
0.9380000000 0.1737310113
0.9390000000 0.1747228644
0.9400000000 0.1753905511
0.9410000000 0.1760664655
0.9420000000 0.1767437715
0.9430000000 0.1774195559
0.9440000000 0.1780959668
0.9450000000 0.1790507064
0.9460000000 0.1797161144
0.9470000000 0.1803895390
0.9480000000 0.1810632741
0.9490000000 0.1817382256
0.9500000000 0.1824122736
0.9510000000 0.1830852798
0.9520000000 0.1840004841
0.9530000000 0.1846590415
0.9540000000 0.1853186030
0.9550000000 0.1859748507
0.9560000000 0.1866259835
0.9570000000 0.1872685282
0.9580000000 0.1878999125
0.9590000000 0.1887360746
0.9600000000 0.1893306629
0.9610000000 0.1899127032
0.9620000000 0.1904730262
0.9630000000 0.1910069313
0.9640000000 0.1915080671
0.9650000000 0.1919722358
0.9660000000 0.1925858738
0.9670000000 0.1929434167
0.9680000000 0.1932457813
0.9690000000 0.1934771200
0.9700000000 0.1936251413
0.9710000000 0.1936749208
0.9720000000 0.1936110204
0.9730000000 0.1935867176
0.9740000000 0.1932327257
0.9750000000 0.1926883952
0.9760000000 0.1919585983
0.9770000000 0.1910163081
0.9780000000 0.1898451568
0.9790000000 0.1884370522
0.9800000000 0.1868072249
0.9810000000 0.1851589151
0.9820000000 0.1832607812
0.9830000000 0.1816338939
0.9840000000 0.1807509247
0.9850000000 0.1815888934
0.9860000000 0.1858552951
0.9870000000 0.1965952989
0.9880000000 0.2188639631
0.9890000000 0.2594748649
0.9900000000 0.3270481938
0.9910000000 0.4216742684
0.9920000000 0.5266424343
0.9930000000 0.6052463452
0.9940000000 0.6242601738
0.9950000000 0.5846719156
0.9960000000 0.5160586140
0.9970000000 0.4484236187
0.9980000000 0.3948795107
0.9990000000 0.3575813450
1.0000000000 0.3334512951
1.0010000000 0.3186982288
1.0020000000 0.3102380800
1.0030000000 0.3060064380
1.0040000000 0.3045957827
1.0050000000 0.3047289567
1.0060000000 0.3060611090
1.0070000000 0.3082168759
1.0080000000 0.3109558608
1.0090000000 0.3141225196
1.0100000000 0.3176196415
1.0110000000 0.3214675712
1.0120000000 0.3255660535
1.0130000000 0.3297608409
1.0140000000 0.3341533113
1.0150000000 0.3387404786
1.0160000000 0.3435258890
1.0170000000 0.3485128793
1.0180000000 0.3537151854
1.0190000000 0.3592161654
1.0200000000 0.3649657908
1.0210000000 0.3709140197
1.0220000000 0.3771607383
1.0230000000 0.3837393842
1.0240000000 0.3906897173
1.0250000000 0.3980535625
1.0260000000 0.4058914498
1.0270000000 0.4143242143
1.0280000000 0.4233811860
1.0290000000 0.4331056119
1.0300000000 0.4436854609
1.0310000000 0.4552810645
1.0320000000 0.4680983526
1.0330000000 0.4823964045
1.0340000000 0.4985166818
1.0350000000 0.5169380547
1.0360000000 0.5382063639
1.0370000000 0.5630151867
1.0380000000 0.5923933775
1.0390000000 0.6275738478
1.0400000000 0.6700277045
1.0410000000 0.7212733053
1.0420000000 0.7823056184
1.0430000000 0.8522520633
1.0440000000 0.9260328815
1.0450000000 0.9919057253
1.0460000000 1.0331787898
1.0470000000 1.0369212357
1.0480000000 1.0044661668
1.0490000000 0.9504966727
1.0500000000 0.8918746863
1.0510000000 0.8393482188
1.0520000000 0.7972899847
1.0530000000 0.7659179634
1.0540000000 0.7437470158
1.0550000000 0.7291238748
1.0560000000 0.7205003388
1.0570000000 0.7166191731
1.0580000000 0.7165150395
1.0590000000 0.7194576894
1.0600000000 0.7247903621
1.0610000000 0.7324142961
1.0620000000 0.7417920064
1.0630000000 0.7527677689
1.0640000000 0.7651842963
1.0650000000 0.7789311545
1.0660000000 0.7939213248
1.0670000000 0.8101062140
1.0680000000 0.8272691829
1.0690000000 0.8457618776
1.0700000000 0.8654817359
1.0710000000 0.8862891687
1.0720000000 0.9082847882
1.0730000000 0.9315012164
1.0740000000 0.9559848328
1.0750000000 0.9817837655
1.0760000000 1.0089561934
1.0770000000 1.0372695205
1.0780000000 1.0673917238
1.0790000000 1.0992113083
1.0800000000 1.1326439757
1.0810000000 1.1678816215
1.0820000000 1.2050417042
1.0830000000 1.2442508442
1.0840000000 1.2856502403
1.0850000000 1.3327396116
1.0860000000 1.3821989944
1.0870000000 1.4353490345
1.0880000000 1.4917286323
1.0890000000 1.5517269676
1.0900000000 1.6156486908
1.0910000000 1.6838378512
1.0920000000 1.7566882371
1.0930000000 1.8346152404
1.0940000000 1.9180905591
1.0950000000 2.0067710923
1.0960000000 2.1031277557
1.0970000000 2.2066657830
1.0980000000 2.3183151071
1.0990000000 2.4389460046
1.1000000000 2.5695364969
1.1010000000 2.7112001566
1.1020000000 2.8652131115
1.1030000000 3.0315065606
1.1040000000 3.2147427873
1.1050000000 3.4157075365
1.1060000000 3.6361401776
1.1070000000 3.8789633328
1.1080000000 4.1472552539
1.1090000000 4.4447294826
1.1100000000 4.7756386234
1.1110000000 5.1452688555
1.1120000000 5.5565014179
1.1130000000 6.0234476150
1.1140000000 6.5512385260
1.1150000000 7.1513966648
1.1160000000 7.8375589586
1.1170000000 8.6265949076
1.1180000000 9.5396615753
1.1190000000 10.6034371493
1.1200000000 11.8519738192
1.1210000000 13.3205188623
1.1220000000 15.0830806111
1.1230000000 17.2046789220
1.1240000000 19.7858122374
1.1250000000 22.9590023802
1.1260000000 26.9033332674
1.1270000000 31.8610598900
1.1280000000 38.1572536622
1.1290000000 46.2196706761
1.1300000000 56.5560750716
1.1310000000 69.7897047938
1.1320000000 86.2770299635
1.1330000000 105.5941839327
1.1340000000 125.4811551909
1.1350000000 141.0439388336
1.1360000000 146.3196599749
1.1370000000 138.8017567161
1.1380000000 121.9155619253
1.1390000000 101.7298612947
1.1400000000 82.7554612728
1.1410000000 66.7638246092
1.1420000000 54.0322735727
1.1430000000 44.1032859874
1.1440000000 36.3902011833
1.1450000000 30.3708143581
1.1460000000 25.6312090751
1.1470000000 21.8593573837
1.1480000000 18.8238173942
1.1490000000 16.3471760718
1.1500000000 14.3164454466
1.1510000000 12.6299139000
1.1520000000 11.2163595999
1.1530000000 10.0214515366
1.1540000000 9.0033309639
1.1550000000 8.1295507103
1.1560000000 7.3746080022
1.1570000000 6.7181971132
1.1580000000 6.1441983612
1.1590000000 5.6357350961
1.1600000000 5.1902446860
1.1610000000 4.7947058384
1.1620000000 4.4421271555
1.1630000000 4.1265527022
1.1640000000 3.8430708454
1.1650000000 3.5875039371
1.1660000000 3.3563549294
1.1670000000 3.1466468015
1.1680000000 2.9558207391
1.1690000000 2.7793792807
1.1700000000 2.6202719023
1.1710000000 2.4742948194
1.1720000000 2.3401143044
1.1730000000 2.2165056232
1.1740000000 2.1024118250
1.1750000000 1.9968836901
1.1760000000 1.8991066591
1.1770000000 1.8083516394
1.1780000000 1.7223231053
1.1790000000 1.6437911575
1.1800000000 1.5705937428
1.1810000000 1.5021900710
1.1820000000 1.4382111019
1.1830000000 1.3782989200
1.1840000000 1.3221270960
1.1850000000 1.2694100213
1.1860000000 1.2198913334
1.1870000000 1.1733229877
1.1880000000 1.1294888309
1.1890000000 1.0870358479
1.1900000000 1.0481845398
1.1910000000 1.0115196207
1.1920000000 0.9769296907
1.1930000000 0.9442893174
1.1940000000 0.9134815434
1.1950000000 0.8844104687
1.1960000000 0.8569927765
1.1970000000 0.8311457179
1.1980000000 0.8068040087
1.1990000000 0.7829927448
1.2000000000 0.7615552481
1.2010000000 0.7414838797
1.2020000000 0.7227840336
1.2030000000 0.7054589210
1.2040000000 0.6895296031
1.2050000000 0.6750438525
1.2060000000 0.6620807950
1.2070000000 0.6507522499
1.2080000000 0.6412178921
1.2090000000 0.6329263306
1.2100000000 0.6277597710
1.2110000000 0.6253709689
1.2120000000 0.6263545713
1.2130000000 0.6315732386
1.2140000000 0.6422377449
1.2150000000 0.6600889188
1.2160000000 0.6876634703
1.2170000000 0.7286490095
1.2180000000 0.7883447107
1.2190000000 0.8740012943
1.2200000000 0.9932355636
1.2210000000 1.1521431149
1.2220000000 1.3353220876
1.2230000000 1.4844479306
1.2240000000 1.5084869399
1.2250000000 1.3771005764
1.2260000000 1.1651104012
1.2270000000 0.9587942318
1.2280000000 0.7937748178
1.2290000000 0.6709434442
1.2300000000 0.5808260368
1.2310000000 0.5134959313
1.2320000000 0.4628252857
1.2330000000 0.4234446286
1.2340000000 0.3920548586
1.2350000000 0.3664229459
1.2360000000 0.3450248842
1.2370000000 0.3267968907
1.2380000000 0.3109883745
1.2390000000 0.2970603817
1.2400000000 0.2846130542
1.2410000000 0.2733534963
1.2420000000 0.2626022298
1.2430000000 0.2530976411
1.2440000000 0.2442433147
1.2450000000 0.2359434680
1.2460000000 0.2281094193
1.2470000000 0.2206711696
1.2480000000 0.2135754540
1.2490000000 0.2067709229
1.2500000000 0.2002224653
1.2510000000 0.1938962799
1.2520000000 0.1877646658
1.2530000000 0.1813827441
1.2540000000 0.1755673114
1.2550000000 0.1698709013
1.2560000000 0.1642891013
1.2570000000 0.1588026356
1.2580000000 0.1533924070
1.2590000000 0.1480501498
1.2600000000 0.1427563376
1.2610000000 0.1375010230
1.2620000000 0.1322732020
1.2630000000 0.1270620395
1.2640000000 0.1218524454
1.2650000000 0.1162453904
1.2660000000 0.1109976537
1.2670000000 0.1057249971
1.2680000000 0.1004069083
1.2690000000 0.0950291576
1.2700000000 0.0895799907
1.2710000000 0.0840393919
1.2720000000 0.0783911174
1.2730000000 0.0726240781
1.2740000000 0.0667199097
1.2750000000 0.0606571249
1.2760000000 0.0544126439
1.2770000000 0.0475817220
1.2780000000 0.0409858298
1.2790000000 0.0369846599
1.2800000000 0.0329270921
1.2810000000 0.0302532728
1.2820000000 0.0268451339
1.2830000000 0.0247573407
1.2840000000 0.0228592223
1.2850000000 0.0200027536
1.2860000000 0.0183840160
1.2870000000 0.0168555619
1.2880000000 0.0154055653
1.2890000000 0.0137474924
1.2900000000 0.0124238447
1.2910000000 0.0111802299
1.2920000000 0.0099984972
1.2930000000 0.0097781278
1.2940000000 0.0087243658
1.2950000000 0.0077699002
1.2960000000 0.0069334469
1.2970000000 0.0062479375
1.2980000000 0.0057448218
1.2990000000 0.0054742435
1.3000000000 0.0048771139
1.3010000000 0.0045715856
1.3020000000 0.0045104434
1.3030000000 0.0043572289
1.3040000000 0.0043132074
1.3050000000 0.0050784286
1.3060000000 0.0071332103
1.3070000000 0.0652645728
1.3080000000 0.2842763267
1.3090000000 0.5669727709
1.3100000000 0.8847493605
1.3110000000 1.1795707327
1.3120000000 1.3807060898
1.3130000000 1.4392649119
1.3140000000 1.3591492389
1.3150000000 1.1842295952
1.3160000000 0.9720865746
1.3170000000 0.7668662801
1.3180000000 0.5913329594
1.3190000000 0.4520276913
1.3200000000 0.3462983011
1.3210000000 0.2682623788
1.3220000000 0.2113315397
1.3230000000 0.1700214476
1.3240000000 0.1400314879
1.3250000000 0.1180929099
1.3260000000 0.1014583678
1.3270000000 0.0892702720
1.3280000000 0.0799723864
1.3290000000 0.0725684869
1.3300000000 0.0665348906
1.3310000000 0.0614527402
1.3320000000 0.0569909785
1.3330000000 0.0529173716
1.3340000000 0.0490696139
1.3350000000 0.0454309302
1.3360000000 0.0418873149
1.3370000000 0.0383646110
1.3380000000 0.0348367853
1.3390000000 0.0307088476
1.3400000000 0.0271015467
1.3410000000 0.0234466792
1.3420000000 0.0197448638
1.3430000000 0.0160480525
1.3440000000 0.0124197476
1.3450000000 0.0089362926
1.3460000000 0.0057677491
1.3470000000 0.0031571354
1.3480000000 0.0031571354
1.3490000000 0.0031571354
1.3500000000 0.0031571354
1.3510000000 0.0031571354
1.3520000000 0.0031571354
1.3530000000 0.0031571354
1.3540000000 0.0031571354
1.3550000000 0.0031571354
1.3560000000 0.0031571354
1.3570000000 0.0031571354
1.3580000000 0.0031571354
