# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.5210 mrad
0.5250000000 1.1098203678
0.5260000000 1.1439389274
0.5270000000 1.1795998393
0.5280000000 1.2174014482
0.5290000000 1.2569683362
0.5300000000 1.2990227364
0.5310000000 1.3431019390
0.5320000000 1.3900548169
0.5330000000 1.4393714431
0.5340000000 1.4920331649
0.5350000000 1.5474631906
0.5360000000 1.6068114067
0.5370000000 1.6699086831
0.5380000000 1.7366301448
0.5390000000 1.8083120154
0.5400000000 1.8843134186
0.5410000000 1.9662057836
0.5420000000 2.0533112808
0.5430000000 2.1474760561
0.5440000000 2.2479998222
0.5450000000 2.3570579023
0.5460000000 2.4747434257
0.5470000000 2.6011951091
0.5480000000 2.7391635198
0.5490000000 2.8880788202
0.5500000000 3.0513152246
0.5510000000 3.2283212173
0.5520000000 3.4235173779
0.5530000000 3.6378110874
0.5540000000 3.8723937034
0.5550000000 4.1333016291
0.5560000000 4.4208412292
0.5570000000 4.7429811361
0.5580000000 5.1031285369
0.5590000000 5.5052571995
0.5600000000 5.9614730839
0.5610000000 6.4761823602
0.5620000000 7.0663498616
0.5630000000 7.7399418625
0.5640000000 8.5224763133
0.5650000000 9.4333505918
0.5660000000 10.4975460312
0.5670000000 11.7635824792
0.5680000000 13.2718630253
0.5690000000 15.1054646953
0.5700000000 17.3541668904
0.5710000000 20.1429736991
0.5720000000 23.6868228250
0.5730000000 28.2485114004
0.5740000000 34.3003325207
0.5750000000 42.5309064239
0.5760000000 54.0715849422
0.5770000000 71.0212006304
0.5780000000 97.1439561485
0.5790000000 139.9095599303
0.5800000000 215.6595375534
0.5810000000 359.8227028495
0.5820000000 633.9692195150
0.5830000000 958.5594845691
0.5840000000 844.7737413577
0.5850000000 497.7529040643
0.5860000000 283.5874750470
0.5870000000 174.0266465414
0.5880000000 115.2577828036
0.5890000000 81.1165601140
0.5900000000 59.8534187922
0.5910000000 45.8226790800
0.5920000000 36.1059365337
0.5930000000 29.1377879411
0.5940000000 23.9770352224
0.5950000000 20.0417985499
0.5960000000 16.9926438184
0.5970000000 14.5699192191
0.5980000000 12.6265287971
0.5990000000 11.0403011850
0.6000000000 9.7237018536
0.6010000000 8.6282054544
0.6020000000 7.7040343481
0.6030000000 6.9129095693
0.6040000000 6.2378428601
0.6050000000 5.6547661080
0.6060000000 5.1436280871
0.6070000000 4.6999234484
0.6080000000 4.3094684087
0.6090000000 3.9611047201
0.6100000000 3.6545022469
0.6110000000 3.3782921047
0.6120000000 3.1331249285
0.6130000000 2.9128433704
0.6140000000 2.7118935428
0.6150000000 2.5318733568
0.6160000000 2.3684975851
0.6170000000 2.2178975178
0.6180000000 2.0820258690
0.6190000000 1.9576818928
0.6200000000 1.8420214235
0.6210000000 1.7370460738
0.6220000000 1.6403740041
0.6230000000 1.5496705203
0.6240000000 1.4669821010
0.6250000000 1.3903771630
0.6260000000 1.3180037950
0.6270000000 1.2517692232
0.6280000000 1.1901053622
0.6290000000 1.1314429557
0.6300000000 1.0776267700
0.6310000000 1.0272829605
0.6320000000 0.9791067541
0.6330000000 0.9348108320
0.6340000000 0.8932217948
0.6350000000 0.8531646369
0.6360000000 0.8162691385
0.6370000000 0.7815465406
0.6380000000 0.7487370303
0.6390000000 0.7168602071
0.6400000000 0.6875728381
0.6410000000 0.6598166699
0.6420000000 0.6327664062
0.6430000000 0.6077713103
0.6440000000 0.5840853066
0.6450000000 0.5608872139
0.6460000000 0.5394486374
0.6470000000 0.5190695869
0.6480000000 0.4990204308
0.6490000000 0.4804800021
0.6500000000 0.4628512419
0.6510000000 0.4460059914
0.6520000000 0.4292560433
0.6530000000 0.4138924784
0.6540000000 0.3991587310
0.6550000000 0.3845216638
0.6560000000 0.3709807949
0.6570000000 0.3580360312
0.6580000000 0.3451063810
0.6590000000 0.3331648884
0.6600000000 0.3217230502
0.6610000000 0.3107253355
0.6620000000 0.2996284523
0.6630000000 0.2894692660
0.6640000000 0.2796691334
0.6650000000 0.2697922944
0.6660000000 0.2606719241
0.6670000000 0.2519038614
0.6680000000 0.2430350081
0.6690000000 0.2348433256
0.6700000000 0.2269753123
0.6710000000 0.2193667196
0.6720000000 0.2116079921
0.6730000000 0.2044603757
0.6740000000 0.1975676041
0.6750000000 0.1905181638
0.6760000000 0.1840308255
0.6770000000 0.1777818853
0.6780000000 0.1717100775
0.6790000000 0.1654725517
0.6800000000 0.1597245545
0.6810000000 0.1541737597
0.6820000000 0.1487927895
0.6830000000 0.1431691508
0.6840000000 0.1380892160
0.6850000000 0.1331264288
0.6860000000 0.1279774468
0.6870000000 0.1232547668
0.6880000000 0.1186813758
0.6890000000 0.1142194692
0.6900000000 0.1095577746
0.6910000000 0.1052822088
0.6920000000 0.1011352924
0.6930000000 0.0970898083
0.6940000000 0.0928011775
0.6950000000 0.0889403256
0.6960000000 0.0851475922
0.6970000000 0.0811661804
0.6980000000 0.0775034116
0.6990000000 0.0739598666
0.7000000000 0.0704697722
0.7010000000 0.0667859109
0.7020000000 0.0634081538
0.7030000000 0.0601147415
0.7040000000 0.0568781702
0.7050000000 0.0534416333
0.7060000000 0.0502876036
0.7070000000 0.0472122647
0.7080000000 0.0441827850
0.7090000000 0.0409551524
0.7100000000 0.0379775918
0.7110000000 0.0350806157
0.7120000000 0.0322164589
0.7130000000 0.0291540789
0.7140000000 0.0263302601
0.7150000000 0.0235623124
0.7160000000 0.0208399952
0.7170000000 0.0179104688
0.7180000000 0.0152047694
0.7190000000 0.0125412322
0.7200000000 0.0099114994
0.7210000000 0.0070851710
0.7220000000 0.0053160880
0.7230000000 0.0048131434
0.7240000000 0.0043357564
0.7250000000 0.0040049203
0.7260000000 0.0033366786
0.7270000000 0.0031294070
0.7280000000 0.0034401239
0.7290000000 0.0030296457
0.7300000000 0.0033135192
0.7310000000 0.0023504441
0.7320000000 0.0038051196
0.7330000000 0.0033398752
0.7340000000 0.0034647887
0.7350000000 0.0042445803
0.7360000000 0.0059107749
0.7370000000 0.0025059297
0.7380000000 0.0055663424
0.7390000000 0.0022538203
0.7400000000 0.0080951635
0.7410000000 0.0043548906
0.7420000000 0.0169823205
0.7430000000 0.0135417048
0.7440000000 0.0099302259
0.7450000000 0.0061866039
0.7460000000 0.0019505774
0.7470000000 0.6496098309
0.7480000000 0.6330994593
0.7490000000 0.6156813545
0.7500000000 0.5956512531
0.7510000000 0.5760045086
0.7520000000 0.5558546135
0.7530000000 0.5345918557
0.7540000000 0.5093636791
0.7550000000 0.4856820045
0.7560000000 0.4603788997
0.7570000000 0.4340049585
0.7580000000 0.4067033203
0.7590000000 0.3766073918
0.7600000000 0.3468300475
0.7610000000 0.3165085315
0.7620000000 0.2841869627
0.7630000000 0.2499003787
0.7640000000 0.2150454812
0.7650000000 0.1797587617
0.7660000000 0.1430997352
0.7670000000 0.1055203889
0.7680000000 0.0649481681
0.7690000000 0.0240924750
0.7700000000 0.0001258866
0.7710000000 0.0001519342
0.7720000000 0.0001260752
0.7730000000 0.0001602156
0.7740000000 0.0001577661
0.7750000000 0.0001082025
0.7760000000 0.0001184145
0.7770000000 0.0001285744
0.7780000000 0.0001472030
0.7790000000 0.0001251431
0.7800000000 0.0001091120
0.7810000000 0.0001601915
0.7820000000 0.0001547166
0.7830000000 0.0001566320
0.7840000000 0.0001758687
0.7850000000 0.0001371852
0.7860000000 0.0001704961
0.7870000000 0.0001391339
0.7880000000 0.0002030637
0.7890000000 0.0002051023
0.7900000000 0.0002169569
0.7910000000 0.0002384712
0.7920000000 0.0002686714
0.7930000000 0.0002351278
0.7940000000 0.0003114294
0.7950000000 0.0003069354
0.7960000000 0.0003127738
0.7970000000 0.0003313422
0.7980000000 0.0003880648
0.7990000000 0.0004730069
0.8000000000 0.0005948708
0.8010000000 0.0005991438
0.8020000000 0.0006168750
0.8030000000 0.0006944903
0.8040000000 0.0008196433
0.8050000000 0.0010050618
0.8060000000 0.0012643808
0.8070000000 0.0013349941
0.8080000000 0.0015103898
0.8090000000 0.0017818119
0.8100000000 0.0022021135
0.8110000000 0.0028063355
0.8120000000 0.0031606561
0.8130000000 0.0037765731
0.8140000000 0.0046873356
0.8150000000 0.0053140599
0.8160000000 0.0070716525
0.8170000000 0.0086202878
0.8180000000 0.0099252948
0.8190000000 0.0132592109
0.8200000000 0.0166189035
0.8210000000 0.0215935544
0.8220000000 0.0290144884
0.8230000000 0.0376284514
0.8240000000 0.0508055699
0.8250000000 0.0666077063
0.8260000000 0.7312752899
0.8270000000 0.1831180819
0.8280000000 0.2592228784
0.8290000000 0.3201156699
0.8300000000 0.4691415601
0.8310000000 0.7205790522
0.8320000000 1.0678364205
0.8330000000 1.5131386996
0.8340000000 1.9216356302
0.8350000000 1.7192338177
0.8360000000 1.2115710367
0.8370000000 0.7299352484
0.8380000000 0.4149219459
0.8390000000 0.1040736214
0.8400000000 0.0231349616
0.8410000000 0.0021263706
0.8430000000 0.0005737207
0.8440000000 0.5130269717
0.8450000000 6.9269945227
0.8460000000 16.5580076270
0.8470000000 24.1209602674
0.8480000000 25.4097557159
0.8490000000 20.9906440560
0.8500000000 14.6118512679
0.8510000000 9.0990895910
0.8520000000 5.2400237428
0.8530000000 2.8582589244
0.8540000000 1.3827913858
0.8550000000 0.5222555944
0.8560000000 0.0355856166
0.8570000000 0.0217894486
0.8580000000 0.0002545525
0.8590000000 0.0000298818
0.8670000000 0.0666781709
0.8680000000 0.4074496674
0.8690000000 0.7251193059
0.8700000000 0.0006126109
0.8710000000 0.0101613067
0.8720000000 0.0011111796
0.8730000000 0.0027864126
0.8740000000 0.0001783137
0.8750000000 0.0026379980
0.8760000000 0.0014138480
0.8770000000 0.0015927926
0.8780000000 0.0069877257
0.8790000000 0.0143878834
0.8800000000 0.0234760832
0.8810000000 0.0328113088
0.8820000000 0.0433608327
0.8830000000 0.0510474891
0.8840000000 0.0582058999
0.8850000000 0.0647947191
0.8860000000 0.0708599839
0.8870000000 0.0764742123
0.8880000000 0.0830645831
0.8890000000 0.0877330503
0.8900000000 0.0921057665
0.8910000000 0.0961679585
0.8920000000 0.0999402160
0.8930000000 0.1034423339
0.8940000000 0.1077598659
0.8950000000 0.1107125494
0.8960000000 0.1135007411
0.8970000000 0.1161143518
0.8980000000 0.1185503248
0.8990000000 0.1208265690
0.9000000000 0.1237985362
0.9010000000 0.1257434726
0.9020000000 0.1275976722
0.9030000000 0.1293475971
0.9040000000 0.1309905862
0.9050000000 0.1325436922
0.9060000000 0.1346829321
0.9070000000 0.1360211403
0.9080000000 0.1373123509
0.9090000000 0.1385435516
0.9100000000 0.1397082158
0.9110000000 0.1408182314
0.9120000000 0.1424303215
0.9130000000 0.1434188539
0.9140000000 0.1443531888
0.9150000000 0.1452595009
0.9160000000 0.1461333253
0.9170000000 0.1469718146
0.9180000000 0.1477781705
0.9190000000 0.1490102096
0.9200000000 0.1497325266
0.9210000000 0.1504443713
0.9220000000 0.1511370701
0.9230000000 0.1518086884
0.9240000000 0.1524595840
0.9250000000 0.1534844146
0.9260000000 0.1540776514
0.9270000000 0.1546689546
0.9280000000 0.1552495834
0.9290000000 0.1558158560
0.9300000000 0.1563678904
0.9310000000 0.1569088154
0.9320000000 0.1577731129
0.9330000000 0.1582761193
0.9340000000 0.1587782488
0.9350000000 0.1592739005
0.9360000000 0.1597570257
0.9370000000 0.1602332973
0.9380000000 0.1606999578
0.9390000000 0.1614424640
0.9400000000 0.1618750337
0.9410000000 0.1623069418
0.9420000000 0.1627295038
0.9430000000 0.1631394791
0.9440000000 0.1635376959
0.9450000000 0.1641803811
0.9460000000 0.1645388349
0.9470000000 0.1648908836
0.9480000000 0.1652260316
0.9490000000 0.1655438060
0.9500000000 0.1658405690
0.9510000000 0.1661143213
0.9520000000 0.1665889902
0.9530000000 0.1667967793
0.9540000000 0.1669788014
0.9550000000 0.1671265748
0.9560000000 0.1672353629
0.9570000000 0.1672981886
0.9580000000 0.1673081333
0.9590000000 0.1674626928
0.9600000000 0.1673378905
0.9610000000 0.1671482369
0.9620000000 0.1668754317
0.9630000000 0.1665080140
0.9640000000 0.1660317047
0.9650000000 0.1654329018
0.9660000000 0.1648754204
0.9670000000 0.1639619997
0.9680000000 0.1628781964
0.9690000000 0.1615881716
0.9700000000 0.1600596364
0.9710000000 0.1582603925
0.9720000000 0.1561481024
0.9730000000 0.1538365430
0.9740000000 0.1509522255
0.9750000000 0.1475700531
0.9760000000 0.1436918359
0.9770000000 0.1392292815
0.9780000000 0.1341293984
0.9790000000 0.1283477213
0.9800000000 0.1218924316
0.9810000000 0.1149829323
0.9820000000 0.1074674079
0.9830000000 0.1002746539
0.9840000000 0.0944220896
0.9850000000 0.0920889740
0.9860000000 0.0971062832
0.9870000000 0.1163766236
0.9880000000 0.1611041009
0.9890000000 0.2461942364
0.9900000000 0.3901458374
0.9910000000 0.5942153946
0.9920000000 0.8218387013
0.9930000000 0.9920270009
0.9940000000 1.0312739880
0.9950000000 0.9415009264
0.9960000000 0.7882715049
0.9970000000 0.6374543020
0.9980000000 0.5179077518
0.9990000000 0.4340940963
1.0000000000 0.3790801529
1.0010000000 0.3444374219
1.0020000000 0.3233434998
1.0030000000 0.3111230257
1.0040000000 0.3049068646
1.0050000000 0.3018577643
1.0060000000 0.3011855590
1.0070000000 0.3020760005
1.0080000000 0.3040091710
1.0090000000 0.3066487635
1.0100000000 0.3097838300
1.0110000000 0.3133434900
1.0120000000 0.3172964505
1.0130000000 0.3212524110
1.0140000000 0.3253883262
1.0150000000 0.3296847009
1.0160000000 0.3341328261
1.0170000000 0.3387234890
1.0180000000 0.3434621949
1.0190000000 0.3484111696
1.0200000000 0.3535861272
1.0210000000 0.3588082874
1.0220000000 0.3642192446
1.0230000000 0.3698384141
1.0240000000 0.3756872460
1.0250000000 0.3817834035
1.0260000000 0.3881631826
1.0270000000 0.3949014433
1.0280000000 0.4020442971
1.0290000000 0.4094998465
1.0300000000 0.4174282806
1.0310000000 0.4259057959
1.0320000000 0.4350334895
1.0330000000 0.4449305593
1.0340000000 0.4557623242
1.0350000000 0.4677580435
1.0360000000 0.4812132280
1.0370000000 0.4963485057
1.0380000000 0.5136978881
1.0390000000 0.5338312997
1.0400000000 0.5574266705
1.0410000000 0.5851767384
1.0420000000 0.6175359452
1.0430000000 0.6540758696
1.0440000000 0.6924986122
1.0450000000 0.7272760464
1.0460000000 0.7507861911
1.0470000000 0.7571335634
1.0480000000 0.7470144895
1.0490000000 0.7272493400
1.0500000000 0.7056194770
1.0510000000 0.6870325836
1.0520000000 0.6735379693
1.0530000000 0.6652495820
1.0540000000 0.6613778193
1.0550000000 0.6612134966
1.0560000000 0.6640527731
1.0570000000 0.6693230223
1.0580000000 0.6765912300
1.0590000000 0.6855301334
1.0600000000 0.6958014201
1.0610000000 0.7075299681
1.0620000000 0.7203286154
1.0630000000 0.7341949135
1.0640000000 0.7490748249
1.0650000000 0.7649375407
1.0660000000 0.7817601945
1.0670000000 0.7995428604
1.0680000000 0.8181194285
1.0690000000 0.8378548633
1.0700000000 0.8586935663
1.0710000000 0.8804922540
1.0720000000 0.9033842320
1.0730000000 0.9274126948
1.0740000000 0.9526407259
1.0750000000 0.9791232719
1.0760000000 1.0069300874
1.0770000000 1.0358469755
1.0780000000 1.0665246236
1.0790000000 1.0988839631
1.0800000000 1.1328181026
1.0810000000 1.1685347073
1.0820000000 1.2061594068
1.0830000000 1.2458189874
1.0840000000 1.2876597905
1.0850000000 1.3351853343
1.0860000000 1.3850905279
1.0870000000 1.4386868211
1.0880000000 1.4955017130
1.0890000000 1.5559402706
1.0900000000 1.6203109469
1.0910000000 1.6889604969
1.0920000000 1.7622874193
1.0930000000 1.8407087094
1.0940000000 1.9247014808
1.0950000000 2.0139404115
1.0960000000 2.1108847741
1.0970000000 2.2150332388
1.0980000000 2.3273316277
1.0990000000 2.4486575914
1.1000000000 2.5799973870
1.1010000000 2.7224688720
1.1020000000 2.8773579342
1.1030000000 3.0446265038
1.1040000000 3.2289060695
1.1050000000 3.4310327496
1.1060000000 3.6527271403
1.1070000000 3.8969488012
1.1080000000 4.1667901741
1.1090000000 4.4659925320
1.1100000000 4.7988364691
1.1110000000 5.1706487698
1.1120000000 5.5843705573
1.1130000000 6.0541388459
1.1140000000 6.5851192158
1.1150000000 7.1889502036
1.1160000000 7.8793331775
1.1170000000 8.6732783362
1.1180000000 9.5920724632
1.1190000000 10.6626180683
1.1200000000 11.9191585678
1.1210000000 13.3973074700
1.1220000000 15.1714642049
1.1230000000 17.3071584097
1.1240000000 19.9056218190
1.1250000000 23.1003823100
1.1260000000 27.0718553475
1.1270000000 32.0641410584
1.1280000000 38.4047985482
1.1290000000 46.5249569297
1.1300000000 56.9367622633
1.1310000000 70.2682657177
1.1320000000 86.8800033012
1.1330000000 106.3465501070
1.1340000000 126.3930392611
1.1350000000 142.0896670149
1.1360000000 147.4269609979
1.1370000000 139.8742747499
1.1380000000 122.8778302625
1.1390000000 102.5504272285
1.1400000000 83.4378704222
1.1410000000 67.3268322000
1.1420000000 54.4984048020
1.1430000000 44.4927370439
1.1440000000 36.7192634258
1.1450000000 30.6521670000
1.1460000000 25.8745917934
1.1470000000 22.0722240809
1.1480000000 19.0118737826
1.1490000000 16.5147144595
1.1500000000 14.4671077932
1.1510000000 12.7664780834
1.1520000000 11.3410335020
1.1530000000 10.1360204118
1.1540000000 9.1092560711
1.1550000000 8.2280270992
1.1560000000 7.4666357140
1.1570000000 6.8046309766
1.1580000000 6.2257170060
1.1590000000 5.7128339143
1.1600000000 5.2635528189
1.1610000000 4.8646815378
1.1620000000 4.5091571548
1.1630000000 4.1909805584
1.1640000000 3.9051892509
1.1650000000 3.6475778599
1.1660000000 3.4146241385
1.1670000000 3.2033229351
1.1680000000 3.0110964373
1.1690000000 2.8333185335
1.1700000000 2.6731447782
1.1710000000 2.5262548001
1.1720000000 2.3912957827
1.1730000000 2.2670398732
1.1740000000 2.1524207524
1.1750000000 2.0464844161
1.1760000000 1.9484116121
1.1770000000 1.8574683534
1.1780000000 1.7712520435
1.1790000000 1.6927449086
1.1800000000 1.6196746131
1.1810000000 1.5515055900
1.1820000000 1.4878662190
1.1830000000 1.4284026854
1.1840000000 1.3727931711
1.1850000000 1.3207548762
1.1860000000 1.2720349682
1.1870000000 1.2263974533
1.1880000000 1.1836302841
1.1890000000 1.1422750819
1.1900000000 1.1047955770
1.1910000000 1.0696756068
1.1920000000 1.0368177857
1.1930000000 1.0061183348
1.1940000000 0.9774818942
1.1950000000 0.9508338297
1.1960000000 0.9261283039
1.1970000000 0.9033134706
1.1980000000 0.8823675794
1.1990000000 0.8622228816
1.2000000000 0.8450709298
1.2010000000 0.8298357469
1.2020000000 0.8166110816
1.2030000000 0.8055109619
1.2040000000 0.7966920402
1.2050000000 0.7903657014
1.2060000000 0.7868266257
1.2070000000 0.7864526011
1.2080000000 0.7897434893
1.2090000000 0.7963534779
1.2100000000 0.8092090569
1.2110000000 0.8285142451
1.2120000000 0.8559138012
1.2130000000 0.8937106789
1.2140000000 0.9451230238
1.2150000000 1.0147275597
1.2160000000 1.1091180938
1.2170000000 1.2378003718
1.2180000000 1.4142856910
1.2190000000 1.6567449002
1.2200000000 1.9839544541
1.2210000000 2.4079790160
1.2220000000 2.8850605391
1.2230000000 3.2604625717
1.2240000000 3.3023491924
1.2250000000 2.9451173115
1.2260000000 2.3920121094
1.2270000000 1.8653653453
1.2280000000 1.4522218053
1.2290000000 1.1509043920
1.2300000000 0.9347883311
1.2310000000 0.7781219705
1.2320000000 0.6630078106
1.2330000000 0.5763074934
1.2340000000 0.5094988873
1.2350000000 0.4568705100
1.2360000000 0.4145401945
1.2370000000 0.3798256225
1.2380000000 0.3508407062
1.2390000000 0.3262381981
1.2400000000 0.3050356655
1.2410000000 0.2865080385
1.2420000000 0.2697240097
1.2430000000 0.2550418796
1.2440000000 0.2417479550
1.2450000000 0.2296035177
1.2460000000 0.2184071793
1.2470000000 0.2079981491
1.2480000000 0.1982514774
1.2490000000 0.1890602553
1.2500000000 0.1803387278
1.2510000000 0.1720150456
1.2520000000 0.1640300185
1.2530000000 0.1559553304
1.2540000000 0.1484946522
1.2550000000 0.1412268913
1.2560000000 0.1341324441
1.2570000000 0.1271754915
1.2580000000 0.1203245504
1.2590000000 0.1135623107
1.2600000000 0.1068554459
1.2610000000 0.1001823646
1.2620000000 0.0935256065
1.2630000000 0.0868651944
1.2640000000 0.0801786781
1.2650000000 0.0730889272
1.2660000000 0.0662818961
1.2670000000 0.0593982855
1.2680000000 0.0524097155
1.2690000000 0.0452925880
1.2700000000 0.0394658122
1.2710000000 0.0349376084
1.2720000000 0.0320438362
1.2730000000 0.0297238260
1.2740000000 0.0266598390
1.2750000000 0.0250362230
1.2760000000 0.0224741455
1.2770000000 0.0209640493
1.2780000000 0.0187337351
1.2790000000 0.0177718777
1.2800000000 0.0157798930
1.2810000000 0.0149665054
1.2820000000 0.0131386351
1.2830000000 0.0124074629
1.2840000000 0.0116781147
1.2850000000 0.0100273201
1.2860000000 0.0093473937
1.2870000000 0.0086641340
1.2880000000 0.0079829357
1.2890000000 0.0071201670
1.2900000000 0.0064510534
1.2910000000 0.0058089045
1.2920000000 0.0051860925
1.2930000000 0.0052333448
1.2940000000 0.0046547468
1.2950000000 0.0041305009
1.2960000000 0.0036745360
1.2970000000 0.0033098136
1.2980000000 0.0030578214
1.2990000000 0.0029519138
1.3000000000 0.0026090856
1.3010000000 0.0024583803
1.3020000000 0.0024527898
1.3030000000 0.0023651467
1.3040000000 0.0023198561
1.3050000000 0.0027534256
1.3060000000 0.0037588161
1.3070000000 0.0445508870
1.3080000000 0.4067347357
1.3090000000 0.8741778430
1.3100000000 1.3999095546
1.3110000000 1.8884633584
1.3120000000 2.2233306269
1.3130000000 2.3241975438
1.3140000000 2.1964126120
1.3150000000 1.9122717066
1.3160000000 1.5664150958
1.3170000000 1.2314530380
1.3180000000 0.9449202624
1.3190000000 0.7176722173
1.3200000000 0.5454451718
1.3210000000 0.4186329637
1.3220000000 0.3264668283
1.3230000000 0.2599664277
1.3240000000 0.2120859301
1.3250000000 0.1774739173
1.3260000000 0.1519562875
1.3270000000 0.1334814715
1.3280000000 0.1198226877
1.3290000000 0.1093514317
1.3300000000 0.1012083243
1.3310000000 0.0947114339
1.3320000000 0.0893220541
1.3330000000 0.0846697707
1.3340000000 0.0804910989
1.3350000000 0.0766497332
1.3360000000 0.0729884504
1.3370000000 0.0693946821
1.3380000000 0.0658067970
1.3390000000 0.0615875488
1.3400000000 0.0578598671
1.3410000000 0.0539789451
1.3420000000 0.0499425618
1.3430000000 0.0457558348
1.3440000000 0.0414103827
1.3450000000 0.0369128985
1.3460000000 0.0322693444
1.3470000000 0.0274816373
1.3480000000 0.0226368855
1.3490000000 0.0177751022
1.3500000000 0.0130110599
1.3510000000 0.0085662982
1.3520000000 0.0043602861
1.3530000000 0.0043602861
1.3540000000 0.0043602861
1.3550000000 0.0043602861
1.3560000000 0.0043602861
1.3570000000 0.0043602861
1.3580000000 0.0043602861
