# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.8831 mrad
0.4890000000 0.5172667662
0.4900000000 0.5256377280
0.4910000000 0.5342567885
0.4920000000 0.5431640345
0.4930000000 0.5523391845
0.4940000000 0.5617956202
0.4950000000 0.5716097324
0.4960000000 0.5816999373
0.4970000000 0.5922296425
0.4980000000 0.6030598456
0.4990000000 0.6143276474
0.5000000000 0.6259211095
0.5010000000 0.6379959456
0.5020000000 0.6504276490
0.5030000000 0.6633865468
0.5040000000 0.6767399671
0.5050000000 0.6906789083
0.5060000000 0.7050522136
0.5070000000 0.7200677213
0.5080000000 0.7355646385
0.5090000000 0.7517767136
0.5100000000 0.7685184965
0.5110000000 0.7860511286
0.5120000000 0.8041806367
0.5130000000 0.8231937270
0.5140000000 0.8428634272
0.5150000000 0.8635252537
0.5160000000 0.8849203022
0.5170000000 0.9074259741
0.5180000000 0.9307604115
0.5190000000 0.9553405782
0.5200000000 0.9808524910
0.5210000000 1.0077727386
0.5220000000 1.0357505720
0.5230000000 1.0653150086
0.5240000000 1.0963327527
0.5250000000 1.1286744772
0.5260000000 1.1629004145
0.5270000000 1.1986608191
0.5280000000 1.2365724736
0.5290000000 1.2762405954
0.5300000000 1.3184085399
0.5310000000 1.3625891708
0.5320000000 1.4096559428
0.5330000000 1.4590746006
0.5340000000 1.5118487477
0.5350000000 1.5673772564
0.5360000000 1.6268381021
0.5370000000 1.6900454136
0.5380000000 1.7568591644
0.5390000000 1.8286442967
0.5400000000 1.9047306972
0.5410000000 1.9867158021
0.5420000000 2.0738917195
0.5430000000 2.1681357473
0.5440000000 2.2687116002
0.5450000000 2.3778279386
0.5460000000 2.4955558323
0.5470000000 2.6220128033
0.5480000000 2.7599881694
0.5490000000 2.9088656292
0.5500000000 3.0720538046
0.5510000000 3.2489556004
0.5520000000 3.4440304812
0.5530000000 3.6581549324
0.5540000000 3.8924836032
0.5550000000 4.1530950767
0.5560000000 4.4402281358
0.5570000000 4.7618870980
0.5580000000 5.1214361555
0.5590000000 5.5227849208
0.5600000000 5.9780802001
0.5610000000 6.4916240679
0.5620000000 7.0803796834
0.5630000000 7.7521970775
0.5640000000 8.5325828163
0.5650000000 9.4407901926
0.5660000000 10.5016007785
0.5670000000 11.7634520539
0.5680000000 13.2664045462
0.5690000000 15.0932480639
0.5700000000 17.3332362906
0.5710000000 20.1106333943
0.5720000000 23.6393808620
0.5730000000 28.1806676821
0.5740000000 34.2043492544
0.5750000000 42.3950152167
0.5760000000 53.8773285184
0.5770000000 70.7378517454
0.5780000000 96.7178912468
0.5790000000 139.2404249835
0.5800000000 214.5427739550
0.5810000000 357.8170663817
0.5820000000 630.1851810553
0.5830000000 952.4587529026
0.5840000000 839.0638000780
0.5850000000 494.1926275239
0.5860000000 281.4474614047
0.5870000000 172.6450253858
0.5880000000 114.2973256115
0.5890000000 80.4088861572
0.5900000000 59.3078378843
0.5910000000 45.3870108428
0.5920000000 35.7486061472
0.5930000000 28.8380549019
0.5940000000 23.7210412901
0.5950000000 19.8200662086
0.5960000000 16.7980459608
0.5970000000 14.3974682495
0.5980000000 12.4722014911
0.5990000000 10.9010967425
0.6000000000 9.5973872206
0.6010000000 8.5128187170
0.6020000000 7.5980561594
0.6030000000 6.8152095490
0.6040000000 6.1473039809
0.6050000000 5.5705463835
0.6060000000 5.0651081422
0.6070000000 4.6264051556
0.6080000000 4.2404388741
0.6090000000 3.8962058694
0.6100000000 3.5932652949
0.6110000000 3.3204590728
0.6120000000 3.0783354139
0.6130000000 2.8608373935
0.6140000000 2.6625116878
0.6150000000 2.4848531380
0.6160000000 2.3236571834
0.6170000000 2.1751367947
0.6180000000 2.0411462827
0.6190000000 1.9185531409
0.6200000000 1.8045796784
0.6210000000 1.7011362330
0.6220000000 1.6058968884
0.6230000000 1.5165927897
0.6240000000 1.4351740457
0.6250000000 1.3597645618
0.6260000000 1.2885681094
0.6270000000 1.2234047836
0.6280000000 1.1627536880
0.6290000000 1.1050975598
0.6300000000 1.0521967066
0.6310000000 1.0027220101
0.6320000000 0.9554176183
0.6330000000 0.9119135050
0.6340000000 0.8710804358
0.6350000000 0.8317867565
0.6360000000 0.7955861509
0.6370000000 0.7615257409
0.6380000000 0.7293535463
0.6390000000 0.6981312238
0.6400000000 0.6694315835
0.6410000000 0.6422421535
0.6420000000 0.6157759076
0.6430000000 0.5913095829
0.6440000000 0.5681326423
0.6450000000 0.5454636581
0.6460000000 0.5245026970
0.6470000000 0.5045857694
0.6480000000 0.4850184716
0.6490000000 0.4669142693
0.6500000000 0.4497054326
0.6510000000 0.4332689869
0.6520000000 0.4169542777
0.6530000000 0.4019766923
0.6540000000 0.3876207310
0.6550000000 0.3733838047
0.6560000000 0.3602041838
0.6570000000 0.3476096019
0.6580000000 0.3350542609
0.6590000000 0.3234493090
0.6600000000 0.3123348270
0.6610000000 0.3016579417
0.6620000000 0.2909090918
0.6630000000 0.2810575907
0.6640000000 0.2715604026
0.6650000000 0.2620107386
0.6660000000 0.2531846707
0.6670000000 0.2447040285
0.6680000000 0.2361469211
0.6690000000 0.2282358259
0.6700000000 0.2206413583
0.6710000000 0.2133029889
0.6720000000 0.2058400070
0.6730000000 0.1989581502
0.6740000000 0.1923259283
0.6750000000 0.1855622491
0.6760000000 0.1793317627
0.6770000000 0.1733341469
0.6780000000 0.1675122208
0.6790000000 0.1615493253
0.6800000000 0.1560491417
0.6810000000 0.1507420763
0.6820000000 0.1456021352
0.6830000000 0.1402494587
0.6840000000 0.1354073741
0.6850000000 0.1306824991
0.6860000000 0.1257969905
0.6870000000 0.1213116718
0.6880000000 0.1169726255
0.6890000000 0.1127446324
0.6900000000 0.1083428306
0.6910000000 0.1043026306
0.6920000000 0.1003884216
0.6930000000 0.0965750859
0.6940000000 0.0925480773
0.6950000000 0.0889190526
0.6960000000 0.0853598096
0.6970000000 0.0816369410
0.6980000000 0.0782105984
0.6990000000 0.0749004694
0.7000000000 0.0716456565
0.7010000000 0.0682228381
0.7020000000 0.0650838242
0.7030000000 0.0620282304
0.7040000000 0.0590308953
0.7050000000 0.0558598301
0.7060000000 0.0529498431
0.7070000000 0.0501178135
0.7080000000 0.0473334119
0.7090000000 0.0443773742
0.7100000000 0.0416517539
0.7110000000 0.0390054667
0.7120000000 0.0363946513
0.7130000000 0.0336125780
0.7140000000 0.0310494720
0.7150000000 0.0285430227
0.7160000000 0.0260834835
0.7170000000 0.0234449494
0.7180000000 0.0210113435
0.7190000000 0.0186216312
0.7200000000 0.0162681115
0.7210000000 0.0137457497
0.7220000000 0.0114101795
0.7230000000 0.0094060463
0.7240000000 0.0081857701
0.7250000000 0.0072149881
0.7260000000 0.0062858693
0.7270000000 0.0057176527
0.7280000000 0.0055082701
0.7290000000 0.0049078381
0.7300000000 0.0048989796
0.7310000000 0.0039849307
0.7320000000 0.0049637414
0.7330000000 0.0044594098
0.7340000000 0.0044451446
0.7350000000 0.0050498242
0.7360000000 0.0065139703
0.7370000000 0.0033522478
0.7380000000 0.0062027492
0.7390000000 0.0029981151
0.7400000000 0.0087154524
0.7410000000 0.0050114927
0.7420000000 0.0177802512
0.7430000000 0.0144332267
0.7440000000 0.0108162094
0.7450000000 0.0069706564
0.7460000000 0.0024749598
0.7470000000 0.6970376044
0.7480000000 0.6850070125
0.7490000000 0.6715229934
0.7500000000 0.6547014615
0.7510000000 0.6378315377
0.7520000000 0.6199501693
0.7530000000 0.6003760353
0.7540000000 0.5749110804
0.7550000000 0.5517638793
0.7560000000 0.5254952676
0.7570000000 0.4976796834
0.7580000000 0.4684764490
0.7590000000 0.4357175292
0.7600000000 0.4029939629
0.7610000000 0.3693132484
0.7620000000 0.3325058461
0.7630000000 0.2935799072
0.7640000000 0.2533025161
0.7650000000 0.2122972039
0.7660000000 0.1694483086
0.7670000000 0.1252851978
0.7680000000 0.0773348070
0.7690000000 0.0288102407
0.7700000000 0.0002252030
0.7710000000 0.0002623051
0.7720000000 0.0002230540
0.7730000000 0.0002723571
0.7740000000 0.0002681716
0.7750000000 0.0001946933
0.7760000000 0.0002094750
0.7770000000 0.0002241936
0.7780000000 0.0002516080
0.7790000000 0.0002193624
0.7800000000 0.0001961924
0.7810000000 0.0002722653
0.7820000000 0.0002649668
0.7830000000 0.0002687854
0.7840000000 0.0002986208
0.7850000000 0.0002432509
0.7860000000 0.0002943403
0.7870000000 0.0002502696
0.7880000000 0.0003474213
0.7890000000 0.0003537720
0.7900000000 0.0003750996
0.7910000000 0.0004111925
0.7920000000 0.0004605997
0.7930000000 0.0004173783
0.7940000000 0.0005367019
0.7950000000 0.0005383927
0.7960000000 0.0005565347
0.7970000000 0.0005947901
0.7980000000 0.0006913143
0.7990000000 0.0008313495
0.8000000000 0.0010280270
0.8010000000 0.0010559325
0.8020000000 0.0011071265
0.8030000000 0.0012513580
0.8040000000 0.0014706475
0.8050000000 0.0017845186
0.8060000000 0.0022139418
0.8070000000 0.0023799453
0.8080000000 0.0027128935
0.8090000000 0.0032015611
0.8100000000 0.0039272079
0.8110000000 0.0049444720
0.8120000000 0.0056383910
0.8130000000 0.0067566306
0.8140000000 0.0083561673
0.8150000000 0.0096376425
0.8160000000 0.0126230976
0.8170000000 0.0154579499
0.8180000000 0.0181707864
0.8190000000 0.0239906224
0.8200000000 0.0302482214
0.8210000000 0.0392965102
0.8220000000 0.0524948435
0.8230000000 0.0685735131
0.8240000000 0.0926643153
0.8250000000 0.1232526181
0.8260000000 0.6771137349
0.8270000000 0.2821134320
0.8280000000 0.4039439651
0.8290000000 0.5515233071
0.8300000000 0.8344663590
0.8310000000 1.2928370867
0.8320000000 1.9830605189
0.8330000000 2.8778025320
0.8340000000 3.5646250689
0.8350000000 3.2679623921
0.8360000000 2.2400149883
0.8370000000 1.2417850116
0.8380000000 0.6351560358
0.8390000000 0.1876965982
0.8400000000 0.0415726424
0.8410000000 0.0036717347
0.8430000000 0.0009375800
0.8440000000 0.4436699970
0.8450000000 6.2909411191
0.8460000000 14.4863124477
0.8470000000 20.8971903463
0.8480000000 21.9342625884
0.8490000000 18.1014705419
0.8500000000 12.6072519982
0.8510000000 7.8657084553
0.8520000000 4.5463809554
0.8530000000 2.4941181056
0.8540000000 1.2218100118
0.8550000000 0.4776287731
0.8560000000 0.0542500156
0.8570000000 0.0249153466
0.8580000000 0.0004534250
0.8590000000 0.0000452117
0.8670000000 0.0847985443
0.8680000000 0.5180743343
0.8690000000 0.9219771400
0.8700000000 0.0009789499
0.8710000000 0.0125821009
0.8720000000 0.0017757919
0.8730000000 0.0035425540
0.8740000000 0.0002284769
0.8750000000 0.0032315131
0.8760000000 0.0017091641
0.8770000000 0.0013028882
0.8780000000 0.0010603014
0.8790000000 0.0010072016
0.8800000000 0.0060130049
0.8810000000 0.0137306883
0.8820000000 0.0224018186
0.8830000000 0.0287520707
0.8840000000 0.0346718292
0.8850000000 0.0401207774
0.8860000000 0.0451373732
0.8870000000 0.0497807071
0.8880000000 0.0551871419
0.8890000000 0.0590452657
0.8900000000 0.0626636613
0.8910000000 0.0660250826
0.8920000000 0.0691467155
0.8930000000 0.0720455477
0.8940000000 0.0755795046
0.8950000000 0.0780218370
0.8960000000 0.0803319529
0.8970000000 0.0824973161
0.8980000000 0.0845166022
0.8990000000 0.0864044064
0.9000000000 0.0888324085
0.9010000000 0.0904455983
0.9020000000 0.0919863191
0.9030000000 0.0934411804
0.9040000000 0.0948086978
0.9050000000 0.0961022637
0.9060000000 0.0978498202
0.9070000000 0.0989668584
0.9080000000 0.1000474347
0.9090000000 0.1010788742
0.9100000000 0.1020568057
0.9110000000 0.1029906335
0.9120000000 0.1043120783
0.9130000000 0.1051488651
0.9140000000 0.1059412664
0.9150000000 0.1067132470
0.9160000000 0.1074596773
0.9170000000 0.1081787905
0.9180000000 0.1088735408
0.9190000000 0.1098960950
0.9200000000 0.1105264802
0.9210000000 0.1111503646
0.9220000000 0.1117609912
0.9230000000 0.1123570380
0.9240000000 0.1129392007
0.9250000000 0.1138095142
0.9260000000 0.1143519355
0.9270000000 0.1148957115
0.9280000000 0.1154345303
0.9290000000 0.1159659590
0.9300000000 0.1164904413
0.9310000000 0.1170106990
0.9320000000 0.1177812721
0.9330000000 0.1182829132
0.9340000000 0.1187887791
0.9350000000 0.1192957619
0.9360000000 0.1197997708
0.9370000000 0.1203056873
0.9380000000 0.1208120588
0.9390000000 0.1215351270
0.9400000000 0.1220341579
0.9410000000 0.1225411271
0.9420000000 0.1230515745
0.9430000000 0.1235638752
0.9440000000 0.1240797077
0.9450000000 0.1247927683
0.9460000000 0.1253084825
0.9470000000 0.1258328359
0.9480000000 0.1263615794
0.9490000000 0.1268958597
0.9500000000 0.1274342659
0.9510000000 0.1279774542
0.9520000000 0.1286947799
0.9530000000 0.1292413375
0.9540000000 0.1297942798
0.9550000000 0.1303525374
0.9560000000 0.1309157074
0.9570000000 0.1314819698
0.9580000000 0.1320506880
0.9590000000 0.1327723231
0.9600000000 0.1333405038
0.9610000000 0.1339118549
0.9620000000 0.1344829939
0.9630000000 0.1350526562
0.9640000000 0.1356183963
0.9650000000 0.1361791946
0.9660000000 0.1368664977
0.9670000000 0.1374056560
0.9680000000 0.1379331887
0.9690000000 0.1384446419
0.9700000000 0.1389355764
0.9710000000 0.1394009575
0.9720000000 0.1398354073
0.9730000000 0.1403513270
0.9740000000 0.1407004344
0.9750000000 0.1409930694
0.9760000000 0.1412289385
0.9770000000 0.1414064544
0.9780000000 0.1415230136
0.9790000000 0.1415795490
0.9800000000 0.1415856002
0.9810000000 0.1416680821
0.9820000000 0.1416497149
0.9830000000 0.1417648494
0.9840000000 0.1421824722
0.9850000000 0.1432382021
0.9860000000 0.1455138454
0.9870000000 0.1500491233
0.9880000000 0.1586543807
0.9890000000 0.1739554631
0.9900000000 0.1993891205
0.9910000000 0.2347100163
0.9920000000 0.2738094603
0.9930000000 0.3032943279
0.9940000000 0.3110584036
0.9950000000 0.2975187157
0.9960000000 0.2733837913
0.9970000000 0.2496311778
0.9980000000 0.2310334872
0.9990000000 0.2183773313
1.0000000000 0.2105430858
1.0010000000 0.2061518640
1.0020000000 0.2040832936
1.0030000000 0.2036230254
1.0040000000 0.2041926511
1.0050000000 0.2053595618
1.0060000000 0.2070034694
1.0070000000 0.2089900153
1.0080000000 0.2112347046
1.0090000000 0.2136834212
1.0100000000 0.2163040155
1.0110000000 0.2191380464
1.0120000000 0.2220952536
1.0130000000 0.2251473800
1.0140000000 0.2283404007
1.0150000000 0.2316790206
1.0160000000 0.2351710045
1.0170000000 0.2388249920
1.0180000000 0.2426548958
1.0190000000 0.2467266702
1.0200000000 0.2509864194
1.0210000000 0.2554470101
1.0220000000 0.2601654065
1.0230000000 0.2651731585
1.0240000000 0.2705077656
1.0250000000 0.2762116017
1.0260000000 0.2823406137
1.0270000000 0.2890007289
1.0280000000 0.2962146803
1.0290000000 0.3040726626
1.0300000000 0.3127259451
1.0310000000 0.3223320867
1.0320000000 0.3330917527
1.0330000000 0.3452612316
1.0340000000 0.3591747036
1.0350000000 0.3752982330
1.0360000000 0.3941590255
1.0370000000 0.4164884500
1.0380000000 0.4432781746
1.0390000000 0.4757521243
1.0400000000 0.5153730484
1.0410000000 0.5636588282
1.0420000000 0.6216152206
1.0430000000 0.6884137487
1.0440000000 0.7590353615
1.0450000000 0.8219242707
1.0460000000 0.8604924615
1.0470000000 0.8618292833
1.0480000000 0.8271233021
1.0490000000 0.7708365549
1.0500000000 0.7096630503
1.0510000000 0.6543080154
1.0520000000 0.6091072385
1.0530000000 0.5743002148
1.0540000000 0.5484849503
1.0550000000 0.5300053007
1.0560000000 0.5173269359
1.0570000000 0.5092018172
1.0580000000 0.5046678812
1.0590000000 0.5029958531
1.0600000000 0.5035591408
1.0610000000 0.5061590904
1.0620000000 0.5103365831
1.0630000000 0.5159022934
1.0640000000 0.5226885082
1.0650000000 0.5305729186
1.0660000000 0.5394608080
1.0670000000 0.5492881409
1.0680000000 0.5598820944
1.0690000000 0.5714670712
1.0700000000 0.5839474446
1.0710000000 0.5972299381
1.0720000000 0.6113648579
1.0730000000 0.6263638411
1.0740000000 0.6422521390
1.0750000000 0.6590543977
1.0760000000 0.6768048483
1.0770000000 0.6953378099
1.0780000000 0.7151051596
1.0790000000 0.7360190818
1.0800000000 0.7580308565
1.0810000000 0.7812598746
1.0820000000 0.8057830590
1.0830000000 0.8316818197
1.0840000000 0.8590484286
1.0850000000 0.8902144437
1.0860000000 0.9229607172
1.0870000000 0.9581702998
1.0880000000 0.9955398354
1.0890000000 1.0353210917
1.0900000000 1.0777176941
1.0910000000 1.1229534413
1.0920000000 1.1712932609
1.0930000000 1.2230098580
1.0940000000 1.2784171404
1.0950000000 1.3372769485
1.0960000000 1.4012412656
1.0970000000 1.4699852094
1.0980000000 1.5441178812
1.0990000000 1.6242166134
1.1000000000 1.7109333448
1.1010000000 1.8050033637
1.1020000000 1.9072746293
1.1030000000 2.0176898898
1.1040000000 2.1393669631
1.1050000000 2.2728081810
1.1060000000 2.4191805101
1.1070000000 2.5804158842
1.1080000000 2.7585580044
1.1090000000 2.9560696886
1.1100000000 3.1757742067
1.1110000000 3.4211762385
1.1120000000 3.6941682922
1.1130000000 4.0041450849
1.1140000000 4.3545048639
1.1150000000 4.7528861112
1.1160000000 5.2083266323
1.1170000000 5.7320244452
1.1180000000 6.3380025723
1.1190000000 7.0439731025
1.1200000000 7.8725111345
1.1210000000 8.8469499690
1.1220000000 10.0164355821
1.1230000000 11.4240845616
1.1240000000 13.1364970957
1.1250000000 15.2415639794
1.1260000000 17.8580256238
1.1270000000 21.1464738026
1.1280000000 25.3224082971
1.1290000000 30.6693470113
1.1300000000 37.5237029185
1.1310000000 46.2984828968
1.1320000000 57.2294116418
1.1330000000 70.0346066923
1.1340000000 83.2144711482
1.1350000000 93.5238100755
1.1360000000 97.0102577672
1.1370000000 92.0145343183
1.1380000000 80.8102148774
1.1390000000 67.4219123253
1.1400000000 54.8396266380
1.1410000000 44.2367352397
1.1420000000 35.7963050673
1.1430000000 29.2145049009
1.1440000000 24.1020457043
1.1450000000 20.1125408685
1.1460000000 16.9714903418
1.1470000000 14.4719817658
1.1480000000 12.4605427497
1.1490000000 10.8195991776
1.1500000000 9.4741566359
1.1510000000 8.3568236036
1.1520000000 7.4204129713
1.1530000000 6.6288800872
1.1540000000 5.9544963445
1.1550000000 5.3757582108
1.1560000000 4.8757529104
1.1570000000 4.4410387169
1.1580000000 4.0609135346
1.1590000000 3.7242462723
1.1600000000 3.4292589945
1.1610000000 3.1673573277
1.1620000000 2.9339106350
1.1630000000 2.7249737776
1.1640000000 2.5372925028
1.1650000000 2.3680967071
1.1660000000 2.2150725572
1.1670000000 2.0762444855
1.1680000000 1.9499210413
1.1690000000 1.8331546426
1.1700000000 1.7278300520
1.1710000000 1.6311976870
1.1720000000 1.5423726271
1.1730000000 1.4605459501
1.1740000000 1.3850164748
1.1750000000 1.3151536674
1.1760000000 1.2504211306
1.1770000000 1.1903325457
1.1780000000 1.1334065337
1.1790000000 1.0814048044
1.1800000000 1.0329297049
1.1810000000 0.9876231208
1.1820000000 0.9452409775
1.1830000000 0.9055463748
1.1840000000 0.8683226403
1.1850000000 0.8333812202
1.1860000000 0.8005497739
1.1870000000 0.7696654593
1.1880000000 0.7405848959
1.1890000000 0.7124528375
1.1900000000 0.6866565422
1.1910000000 0.6622997891
1.1920000000 0.6393063877
1.1930000000 0.6175956171
1.1940000000 0.5970884876
1.1950000000 0.5777190155
1.1960000000 0.5594329963
1.1970000000 0.5421739448
1.1980000000 0.5258977047
1.1990000000 0.5100108994
1.2000000000 0.4956281310
1.2010000000 0.4821335795
1.2020000000 0.4695284247
1.2030000000 0.4578138575
1.2040000000 0.4470023619
1.2050000000 0.4371238038
1.2060000000 0.4282296316
1.2070000000 0.4203931790
1.2080000000 0.4137192616
1.2090000000 0.4079270183
1.2100000000 0.4041044308
1.2110000000 0.4021039567
1.2120000000 0.4023344068
1.2130000000 0.4053864259
1.2140000000 0.4120981585
1.2150000000 0.4236889875
1.2160000000 0.4419522186
1.2170000000 0.4695310689
1.2180000000 0.5102961010
1.2190000000 0.5696821065
1.2200000000 0.6540740698
1.2210000000 0.7686302246
1.2220000000 0.9049680018
1.2230000000 1.0238118914
1.2240000000 1.0589563021
1.2250000000 0.9824658337
1.2260000000 0.8423690656
1.2270000000 0.7001211009
1.2280000000 0.5834969057
1.2290000000 0.4951445873
1.2300000000 0.4294411033
1.2310000000 0.3798364435
1.2320000000 0.3421921590
1.2330000000 0.3127642413
1.2340000000 0.2892192820
1.2350000000 0.2699566368
1.2360000000 0.2538725545
1.2370000000 0.2401895170
1.2380000000 0.2283539445
1.2390000000 0.2179653660
1.2400000000 0.2087242541
1.2410000000 0.2004102628
1.2420000000 0.1925226786
1.2430000000 0.1855917182
1.2440000000 0.1791787901
1.2450000000 0.1732092507
1.2460000000 0.1676149214
1.2470000000 0.1623419185
1.2480000000 0.1573488145
1.2490000000 0.1525957035
1.2500000000 0.1480558447
1.2510000000 0.1437030966
1.2520000000 0.1395158086
1.2530000000 0.1351785822
1.2540000000 0.1312680850
1.2550000000 0.1274669058
1.2560000000 0.1237707054
1.2570000000 0.1201658865
1.2580000000 0.1166388324
1.2590000000 0.1131829737
1.2600000000 0.1097858078
1.2610000000 0.1064410619
1.2620000000 0.1031410109
1.2630000000 0.0998788538
1.2640000000 0.0966446350
1.2650000000 0.0931625663
1.2660000000 0.0899600686
1.2670000000 0.0867705149
1.2680000000 0.0835817207
1.2690000000 0.0803854003
1.2700000000 0.0771759447
1.2710000000 0.0739414328
1.2720000000 0.0706739492
1.2730000000 0.0673688101
1.2740000000 0.0640157491
1.2750000000 0.0606035313
1.2760000000 0.0571207103
1.2770000000 0.0532962293
1.2780000000 0.0496310325
1.2790000000 0.0458644661
1.2800000000 0.0419767434
1.2810000000 0.0379524513
1.2820000000 0.0337695048
1.2830000000 0.0294111136
1.2840000000 0.0256384827
1.2850000000 0.0225027215
1.2860000000 0.0202476814
1.2870000000 0.0182823545
1.2880000000 0.0165229334
1.2890000000 0.0146903102
1.2900000000 0.0132080629
1.2910000000 0.0118487422
1.2920000000 0.0105851092
1.2930000000 0.0100977807
1.2940000000 0.0090171539
1.2950000000 0.0080413682
1.2960000000 0.0071831828
1.2970000000 0.0064683383
1.2980000000 0.0059222129
1.2990000000 0.0055869917
1.3000000000 0.0050031837
1.3010000000 0.0046702625
1.3020000000 0.0045697159
1.3030000000 0.0044203433
1.3040000000 0.0044065796
1.3050000000 0.0051659578
1.3060000000 0.0074591576
1.3070000000 0.0487916473
1.3080000000 0.1504009697
1.3090000000 0.2816205184
1.3100000000 0.4290859683
1.3110000000 0.5657109373
1.3120000000 0.6585173575
1.3130000000 0.6846314750
1.3140000000 0.6461635269
1.3150000000 0.5635396210
1.3160000000 0.4636545538
1.3170000000 0.3671206875
1.3180000000 0.2845436447
1.3190000000 0.2189539501
1.3200000000 0.1690892135
1.3210000000 0.1321859813
1.3220000000 0.1051516358
1.3230000000 0.0854153150
1.3240000000 0.0709616040
1.3250000000 0.0602581961
1.3260000000 0.0519179105
1.3270000000 0.0457356366
1.3280000000 0.0408834221
1.3290000000 0.0368945850
1.3300000000 0.0335234269
1.3310000000 0.0305722509
1.3320000000 0.0278847041
1.3330000000 0.0253491680
1.3340000000 0.0228885866
1.3350000000 0.0205506908
1.3360000000 0.0182688947
1.3370000000 0.0160086730
1.3380000000 0.0137706426
1.3390000000 0.0112080377
1.3400000000 0.0090279889
1.3410000000 0.0069223337
1.3420000000 0.0049149264
1.3430000000 0.0031164260
1.3440000000 0.0017633609
1.3450000000 0.0017633609
1.3460000000 0.0017633609
1.3470000000 0.0017633609
1.3480000000 0.0017633609
1.3490000000 0.0017633609
1.3500000000 0.0017633609
1.3510000000 0.0017633609
1.3520000000 0.0017633609
1.3530000000 0.0017633609
1.3540000000 0.0017633609
1.3550000000 0.0017633609
1.3560000000 0.0017633609
1.3570000000 0.0017633609
1.3580000000 0.0017633609
