# Energy(eV)	P_integrated for V0 = 0.1684 eV, theta = 0.8491 mrad
0.5400000000 1.8684103780
0.5410000000 1.9487766245
0.5420000000 2.0342294330
0.5430000000 2.1266105011
0.5440000000 2.2251964816
0.5450000000 2.3321538001
0.5460000000 2.4475513241
0.5470000000 2.5715029388
0.5480000000 2.7067444872
0.5490000000 2.8526693310
0.5500000000 3.0126207011
0.5510000000 3.1860107347
0.5520000000 3.3772122675
0.5530000000 3.5870828932
0.5540000000 3.8167527709
0.5550000000 4.0721815092
0.5560000000 4.3536001380
0.5570000000 4.6688555092
0.5580000000 5.0212426611
0.5590000000 5.4145912365
0.5600000000 5.8608077129
0.5610000000 6.3641036702
0.5620000000 6.9411062079
0.5630000000 7.5995029013
0.5640000000 8.3642935924
0.5650000000 9.2543383916
0.5660000000 10.2939245971
0.5670000000 11.5305134423
0.5680000000 13.0033594328
0.5690000000 14.7935894056
0.5700000000 16.9886573356
0.5710000000 19.7103217511
0.5720000000 23.1682223309
0.5730000000 27.6182732244
0.5740000000 33.5208712941
0.5750000000 41.5467980448
0.5760000000 52.7980173360
0.5770000000 69.3189995071
0.5780000000 94.7755086687
0.5790000000 136.4406117555
0.5800000000 210.2234765410
0.5810000000 350.6044343099
0.5820000000 617.4668798137
0.5830000000 933.2132337564
0.5840000000 822.0891668648
0.5850000000 484.1828858462
0.5860000000 275.7400664465
0.5870000000 169.1398724781
0.5880000000 111.9740775063
0.5890000000 78.7725650739
0.5900000000 58.0995319912
0.5910000000 44.4612632087
0.5920000000 35.0186250451
0.5930000000 28.2485217684
0.5940000000 23.2355728854
0.5950000000 19.4139873229
0.5960000000 16.4535070432
0.5970000000 14.1018464228
0.5980000000 12.2158339181
0.5990000000 10.6767850484
0.6000000000 9.3996968057
0.6010000000 8.3372837248
0.6020000000 7.4412221603
0.6030000000 6.6743920723
0.6040000000 6.0201586042
0.6050000000 5.4552150071
0.6060000000 4.9601393065
0.6070000000 4.5304347951
0.6080000000 4.1523904384
0.6090000000 3.8152296904
0.6100000000 3.5185157798
0.6110000000 3.2513223782
0.6120000000 3.0141822074
0.6130000000 2.8011638672
0.6140000000 2.6069274052
0.6150000000 2.4329332335
0.6160000000 2.2750645902
0.6170000000 2.1296137417
0.6180000000 1.9983930656
0.6190000000 1.8783358051
0.6200000000 1.7667236315
0.6210000000 1.6654231123
0.6220000000 1.5721586591
0.6230000000 1.4847088724
0.6240000000 1.4049810837
0.6250000000 1.3311389172
0.6260000000 1.2614246996
0.6270000000 1.1976179770
0.6280000000 1.1382302549
0.6290000000 1.0817777554
0.6300000000 1.0299810551
0.6310000000 0.9815396941
0.6320000000 0.9352255742
0.6330000000 0.8926317069
0.6340000000 0.8526539696
0.6350000000 0.8141852141
0.6360000000 0.7787442176
0.6370000000 0.7453991827
0.6380000000 0.7139033834
0.6390000000 0.6833392622
0.6400000000 0.6552442104
0.6410000000 0.6286281283
0.6420000000 0.6027215944
0.6430000000 0.5787723833
0.6440000000 0.5560857877
0.6450000000 0.5338978910
0.6460000000 0.5133814396
0.6470000000 0.4938873178
0.6480000000 0.4747368347
0.6490000000 0.4570179512
0.6500000000 0.4401757438
0.6510000000 0.4240899266
0.6520000000 0.4081246869
0.6530000000 0.3934674273
0.6540000000 0.3794189450
0.6550000000 0.3654882168
0.6560000000 0.3525917269
0.6570000000 0.3402680747
0.6580000000 0.3279839880
0.6590000000 0.3166294700
0.6600000000 0.3057551898
0.6610000000 0.2953094091
0.6620000000 0.2847944068
0.6630000000 0.2751568293
0.6640000000 0.2658663007
0.6650000000 0.2565254664
0.6660000000 0.2478921501
0.6670000000 0.2395970531
0.6680000000 0.2312281652
0.6690000000 0.2234908515
0.6700000000 0.2160635376
0.6710000000 0.2088869912
0.6720000000 0.2015895590
0.6730000000 0.1948601912
0.6740000000 0.1883752129
0.6750000000 0.1817626085
0.6760000000 0.1756711396
0.6770000000 0.1698076059
0.6780000000 0.1641162048
0.6790000000 0.1582878519
0.6800000000 0.1529116502
0.6810000000 0.1477245154
0.6820000000 0.1427010379
0.6830000000 0.1374704842
0.6840000000 0.1327387734
0.6850000000 0.1281219340
0.6860000000 0.1233488687
0.6870000000 0.1189667576
0.6880000000 0.1147278656
0.6890000000 0.1105977853
0.6900000000 0.1062986609
0.6910000000 0.1023526767
0.6920000000 0.0985301086
0.6930000000 0.0948063396
0.6940000000 0.0908745960
0.6950000000 0.0873314984
0.6960000000 0.0838568541
0.6970000000 0.0802230627
0.6980000000 0.0768788321
0.6990000000 0.0736483624
0.7000000000 0.0704722210
0.7010000000 0.0671326702
0.7020000000 0.0640702021
0.7030000000 0.0610894714
0.7040000000 0.0581659205
0.7050000000 0.0550733884
0.7060000000 0.0522357126
0.7070000000 0.0494744280
0.7080000000 0.0467599311
0.7090000000 0.0438785211
0.7100000000 0.0412220110
0.7110000000 0.0386432197
0.7120000000 0.0360993538
0.7130000000 0.0333889659
0.7140000000 0.0308922675
0.7150000000 0.0284511752
0.7160000000 0.0260561544
0.7170000000 0.0234870893
0.7180000000 0.0211179973
0.7190000000 0.0187920632
0.7200000000 0.0165017491
0.7210000000 0.0140473277
0.7220000000 0.0117751697
0.7230000000 0.0097725245
0.7240000000 0.0084978909
0.7250000000 0.0074794296
0.7260000000 0.0065299211
0.7270000000 0.0059302824
0.7280000000 0.0056739681
0.7290000000 0.0050583281
0.7300000000 0.0050127581
0.7310000000 0.0041150381
0.7320000000 0.0050183939
0.7330000000 0.0045143477
0.7340000000 0.0044805939
0.7350000000 0.0050450031
0.7360000000 0.0064409594
0.7370000000 0.0033874806
0.7380000000 0.0061278923
0.7390000000 0.0030249478
0.7400000000 0.0085520576
0.7410000000 0.0049601919
0.7420000000 0.0173452144
0.7430000000 0.0141057289
0.7440000000 0.0105965790
0.7450000000 0.0068579192
0.7460000000 0.0024750340
0.7470000000 0.6798512181
0.7480000000 0.6686164199
0.7490000000 0.6559293224
0.7500000000 0.6399460349
0.7510000000 0.6238802309
0.7520000000 0.6067904365
0.7530000000 0.5880085703
0.7540000000 0.5633303884
0.7550000000 0.5409793091
0.7560000000 0.5154534424
0.7570000000 0.4883823435
0.7580000000 0.4599214383
0.7590000000 0.4279401075
0.7600000000 0.3959638854
0.7610000000 0.3630180713
0.7620000000 0.3269246910
0.7630000000 0.2887663232
0.7640000000 0.2492141118
0.7650000000 0.2089251319
0.7660000000 0.1668007831
0.7670000000 0.1233614121
0.7680000000 0.0761706198
0.7690000000 0.0283915249
0.7700000000 0.0002339194
0.7710000000 0.0002709215
0.7720000000 0.0002312947
0.7730000000 0.0002805985
0.7740000000 0.0002762861
0.7750000000 0.0002024339
0.7760000000 0.0002172237
0.7770000000 0.0002319527
0.7780000000 0.0002594695
0.7790000000 0.0002271500
0.7800000000 0.0002039792
0.7810000000 0.0002805100
0.7820000000 0.0002733350
0.7830000000 0.0002773653
0.7840000000 0.0003076110
0.7850000000 0.0002523449
0.7860000000 0.0003040289
0.7870000000 0.0002602062
0.7880000000 0.0003583180
0.7890000000 0.0003653498
0.7900000000 0.0003875173
0.7910000000 0.0004246117
0.7920000000 0.0004751730
0.7930000000 0.0004329934
0.7940000000 0.0005541321
0.7950000000 0.0005574493
0.7960000000 0.0005775189
0.7970000000 0.0006180425
0.7980000000 0.0007174596
0.7990000000 0.0008609307
0.8000000000 0.0010616980
0.8010000000 0.0010938842
0.8020000000 0.0011501082
0.8030000000 0.0013006510
0.8040000000 0.0015274994
0.8050000000 0.0018503984
0.8060000000 0.0022905661
0.8070000000 0.0024690090
0.8080000000 0.0028174050
0.8090000000 0.0033247861
0.8100000000 0.0040733600
0.8110000000 0.0051185272
0.8120000000 0.0058472924
0.8130000000 0.0070091595
0.8140000000 0.0086627417
0.8150000000 0.0100150789
0.8160000000 0.0130849164
0.8170000000 0.0160315147
0.8180000000 0.0188972799
0.8190000000 0.0249027488
0.8200000000 0.0314168288
0.8210000000 0.0408027501
0.8220000000 0.0544471330
0.8230000000 0.0711704343
0.8240000000 0.0961482639
0.8250000000 0.1280733906
0.8260000000 0.6591384591
0.8270000000 0.2895699294
0.8280000000 0.4150289604
0.8290000000 0.5706661892
0.8300000000 0.8644624528
0.8310000000 1.3397453009
0.8320000000 2.0574949875
0.8330000000 2.9879236927
0.8340000000 3.6982582108
0.8350000000 3.3935065750
0.8360000000 2.3238651787
0.8370000000 1.2837581580
0.8380000000 0.6505789964
0.8390000000 0.1946842175
0.8400000000 0.0431677540
0.8410000000 0.0037929733
0.8430000000 0.0009596570
0.8440000000 0.4368642869
0.8450000000 6.1413998645
0.8460000000 14.1023685995
0.8470000000 20.3287715072
0.8480000000 21.3326251296
0.8490000000 17.6044815117
0.8500000000 12.2625222626
0.8510000000 7.6527081403
0.8520000000 4.4255064913
0.8530000000 2.4299242944
0.8540000000 1.1926013828
0.8550000000 0.4686808675
0.8560000000 0.0564144583
0.8570000000 0.0245866246
0.8580000000 0.0004709234
0.8590000000 0.0000459050
0.8670000000 0.0840833624
0.8680000000 0.5136924031
0.8690000000 0.9141770389
0.8700000000 0.0009983808
0.8710000000 0.0124492403
0.8720000000 0.0018036559
0.8730000000 0.0035128562
0.8740000000 0.0002272492
0.8750000000 0.0031930473
0.8760000000 0.0016896670
0.8770000000 0.0012944938
0.8780000000 0.0010683055
0.8790000000 0.0010453692
0.8800000000 0.0057551296
0.8810000000 0.0132162182
0.8820000000 0.0216020102
0.8830000000 0.0277392303
0.8840000000 0.0334606911
0.8850000000 0.0387266678
0.8860000000 0.0435743898
0.8870000000 0.0480610556
0.8880000000 0.0532872948
0.8890000000 0.0570137616
0.8900000000 0.0605088925
0.8910000000 0.0637554724
0.8920000000 0.0667701735
0.8930000000 0.0695693828
0.8940000000 0.0729837911
0.8950000000 0.0753410752
0.8960000000 0.0775709046
0.8970000000 0.0796608174
0.8980000000 0.0816094618
0.8990000000 0.0834310093
0.9000000000 0.0857755848
0.9010000000 0.0873312894
0.9020000000 0.0888172698
0.9030000000 0.0902202641
0.9040000000 0.0915388617
0.9050000000 0.0927859880
0.9060000000 0.0944724990
0.9070000000 0.0955487714
0.9080000000 0.0965900461
0.9090000000 0.0975838985
0.9100000000 0.0985260416
0.9110000000 0.0994255822
0.9120000000 0.1007001542
0.9130000000 0.1015059138
0.9140000000 0.1022687023
0.9150000000 0.1030119353
0.9160000000 0.1037305096
0.9170000000 0.1044227488
0.9180000000 0.1050914662
0.9190000000 0.1060772063
0.9200000000 0.1066836726
0.9210000000 0.1072840162
0.9220000000 0.1078715666
0.9230000000 0.1084451185
0.9240000000 0.1090052750
0.9250000000 0.1098440118
0.9260000000 0.1103657593
0.9270000000 0.1108889518
0.9280000000 0.1114073814
0.9290000000 0.1119187638
0.9300000000 0.1124234755
0.9310000000 0.1129241371
0.9320000000 0.1136667563
0.9330000000 0.1141495294
0.9340000000 0.1146364650
0.9350000000 0.1151245130
0.9360000000 0.1156098125
0.9370000000 0.1160969982
0.9380000000 0.1165847064
0.9390000000 0.1172817777
0.9400000000 0.1177625534
0.9410000000 0.1182510592
0.9420000000 0.1187430222
0.9430000000 0.1192368642
0.9440000000 0.1197342108
0.9450000000 0.1204221320
0.9460000000 0.1209196519
0.9470000000 0.1214255681
0.9480000000 0.1219358552
0.9490000000 0.1224516204
0.9500000000 0.1229715802
0.9510000000 0.1234962686
0.9520000000 0.1241892267
0.9530000000 0.1247176597
0.9540000000 0.1252523276
0.9550000000 0.1257923563
0.9560000000 0.1263373977
0.9570000000 0.1268856844
0.9580000000 0.1274365763
0.9590000000 0.1281353874
0.9600000000 0.1286866641
0.9610000000 0.1292411423
0.9620000000 0.1297958724
0.9630000000 0.1303496374
0.9640000000 0.1309001179
0.9650000000 0.1314463605
0.9660000000 0.1321152784
0.9670000000 0.1326422140
0.9680000000 0.1331584307
0.9690000000 0.1336599985
0.9700000000 0.1341427081
0.9710000000 0.1346018144
0.9720000000 0.1350321950
0.9730000000 0.1355423657
0.9740000000 0.1358930528
0.9750000000 0.1361912468
0.9760000000 0.1364358416
0.9770000000 0.1366265073
0.9780000000 0.1367610913
0.9790000000 0.1368405653
0.9800000000 0.1368738541
0.9810000000 0.1369821580
0.9820000000 0.1369939363
0.9830000000 0.1371282574
0.9840000000 0.1375401426
0.9850000000 0.1385366313
0.9860000000 0.1406493142
0.9870000000 0.1448315268
0.9880000000 0.1527552417
0.9890000000 0.1668971114
0.9900000000 0.1905074116
0.9910000000 0.2233208257
0.9920000000 0.2596704496
0.9930000000 0.2871155104
0.9940000000 0.2944091828
0.9950000000 0.2819435290
0.9960000000 0.2596585241
0.9970000000 0.2377439314
0.9980000000 0.2206266714
0.9990000000 0.2090260361
1.0000000000 0.2018975194
1.0010000000 0.1979592356
1.0020000000 0.1961710933
1.0030000000 0.1958739181
1.0040000000 0.1965249654
1.0050000000 0.1977293625
1.0060000000 0.1993754329
1.0070000000 0.2013395778
1.0080000000 0.2035443402
1.0090000000 0.2059403550
1.0100000000 0.2084986313
1.0110000000 0.2112609880
1.0120000000 0.2141386651
1.0130000000 0.2171099763
1.0140000000 0.2202176693
1.0150000000 0.2234669472
1.0160000000 0.2268658516
1.0170000000 0.2304233563
1.0180000000 0.2341534051
1.0190000000 0.2381205697
1.0200000000 0.2422715139
1.0210000000 0.2466225958
1.0220000000 0.2512282051
1.0230000000 0.2561198099
1.0240000000 0.2613348290
1.0250000000 0.2669157292
1.0260000000 0.2729182338
1.0270000000 0.2794470932
1.0280000000 0.2865253228
1.0290000000 0.2942458559
1.0300000000 0.3027578336
1.0310000000 0.3122187583
1.0320000000 0.3228292654
1.0330000000 0.3348456959
1.0340000000 0.3486022103
1.0350000000 0.3645643986
1.0360000000 0.3832593031
1.0370000000 0.4054216429
1.0380000000 0.4320419768
1.0390000000 0.4643453651
1.0400000000 0.5037961872
1.0410000000 0.5519148595
1.0420000000 0.6097099526
1.0430000000 0.6763559704
1.0440000000 0.7468328820
1.0450000000 0.8095830452
1.0460000000 0.8480024562
1.0470000000 0.8491613171
1.0480000000 0.8142356206
1.0490000000 0.7576888957
1.0500000000 0.6962259978
1.0510000000 0.6405653262
1.0520000000 0.5950466222
1.0530000000 0.5599126252
1.0540000000 0.5337660564
1.0550000000 0.5149485984
1.0560000000 0.5019249822
1.0570000000 0.4934461336
1.0580000000 0.4885488792
1.0590000000 0.4865030414
1.0600000000 0.4866835984
1.0610000000 0.4888834160
1.0620000000 0.4926489838
1.0630000000 0.4977880063
1.0640000000 0.5041317937
1.0650000000 0.5115568811
1.0660000000 0.5199676195
1.0670000000 0.5292987766
1.0680000000 0.5393809148
1.0690000000 0.5504282721
1.0700000000 0.5623459876
1.0710000000 0.5750439301
1.0720000000 0.5885686026
1.0730000000 0.6029301418
1.0740000000 0.6181518259
1.0750000000 0.6342568451
1.0760000000 0.6512770445
1.0770000000 0.6690528861
1.0780000000 0.6880183483
1.0790000000 0.7080879937
1.0800000000 0.7292157070
1.0810000000 0.7515152091
1.0820000000 0.7750604788
1.0830000000 0.7999293060
1.0840000000 0.8262102933
1.0850000000 0.8561445183
1.0860000000 0.8875978520
1.0870000000 0.9214198285
1.0880000000 0.9573190058
1.0890000000 0.9955368254
1.0900000000 1.0362682820
1.0910000000 1.0797290415
1.0920000000 1.1261732464
1.0930000000 1.1758626951
1.0940000000 1.2290991789
1.0950000000 1.2856528977
1.0960000000 1.3471124308
1.0970000000 1.4131651976
1.0980000000 1.4843965207
1.0990000000 1.5613606845
1.1000000000 1.6446840381
1.1010000000 1.7350733178
1.1020000000 1.8333430250
1.1030000000 1.9394369137
1.1040000000 2.0563526433
1.1050000000 2.1845714961
1.1060000000 2.3252155584
1.1070000000 2.4801405893
1.1080000000 2.6513097487
1.1090000000 2.8410896946
1.1100000000 3.0521923615
1.1110000000 3.2879852994
1.1120000000 3.5502848673
1.1130000000 3.8481198949
1.1140000000 4.1847545139
1.1150000000 4.5675269302
1.1160000000 5.0051197160
1.1170000000 5.5082918917
1.1180000000 6.0905145869
1.1190000000 6.7688059161
1.1200000000 7.5648512532
1.1210000000 8.5010650722
1.1220000000 9.6246727766
1.1230000000 10.9770860055
1.1240000000 12.6222925553
1.1250000000 14.6447255581
1.1260000000 17.1584546744
1.1270000000 20.3177570369
1.1280000000 24.3296528407
1.1290000000 29.4665034011
1.1300000000 36.0514604843
1.1310000000 44.4812670183
1.1320000000 54.9823001140
1.1330000000 67.2836480630
1.1340000000 79.9445901685
1.1350000000 89.8474511237
1.1360000000 93.1954239187
1.1370000000 88.3948061744
1.1380000000 77.6300719637
1.1390000000 64.7676832140
1.1400000000 52.6799428132
1.1410000000 42.4939853167
1.1420000000 34.3855674597
1.1430000000 28.0627479654
1.1440000000 23.1515085084
1.1450000000 19.3190647526
1.1460000000 16.3017021794
1.1470000000 13.9006430152
1.1480000000 11.9684457652
1.1490000000 10.3921689676
1.1500000000 9.0997547334
1.1510000000 8.0264717476
1.1520000000 7.1269832313
1.1530000000 6.3666692823
1.1540000000 5.7188893245
1.1550000000 5.1629871491
1.1560000000 4.6827155528
1.1570000000 4.2651621669
1.1580000000 3.9000467522
1.1590000000 3.5766799936
1.1600000000 3.2933466382
1.1610000000 3.0417943712
1.1620000000 2.8175752258
1.1630000000 2.6168995457
1.1640000000 2.4366411695
1.1650000000 2.2741395295
1.1660000000 2.1271717634
1.1670000000 1.9938401704
1.1680000000 1.8725198117
1.1690000000 1.7603833639
1.1700000000 1.6592342855
1.1710000000 1.5664345254
1.1720000000 1.4811343085
1.1730000000 1.4025563408
1.1740000000 1.3300277077
1.1750000000 1.2629427678
1.1760000000 1.2007858694
1.1770000000 1.1430902919
1.1780000000 1.0884364686
1.1790000000 1.0385098400
1.1800000000 0.9919716230
1.1810000000 0.9484776236
1.1820000000 0.9077937720
1.1830000000 0.8696924785
1.1840000000 0.8339659368
1.1850000000 0.8004330476
1.1860000000 0.7689284535
1.1870000000 0.7392959127
1.1880000000 0.7113982304
1.1890000000 0.6844175286
1.1900000000 0.6596794041
1.1910000000 0.6363270767
1.1920000000 0.6142879104
1.1930000000 0.5934845702
1.1940000000 0.5738419017
1.1950000000 0.5552972187
1.1960000000 0.5377991765
1.1970000000 0.5212945209
1.1980000000 0.5057419570
1.1990000000 0.4905775595
1.2000000000 0.4768641219
1.2010000000 0.4640169584
1.2020000000 0.4520394792
1.2030000000 0.4409358485
1.2040000000 0.4307217967
1.2050000000 0.4214307719
1.2060000000 0.4131180966
1.2070000000 0.4058618975
1.2080000000 0.3997728560
1.2090000000 0.3946015631
1.2100000000 0.3913966059
1.2110000000 0.3900465439
1.2120000000 0.3909773605
1.2130000000 0.3948017986
1.2140000000 0.4023899432
1.2150000000 0.4150072274
1.2160000000 0.4345141601
1.2170000000 0.4636535574
1.2180000000 0.5064441683
1.2190000000 0.5685318468
1.2200000000 0.6566001078
1.2210000000 0.7759637466
1.2220000000 0.9180410520
1.2230000000 1.0421702152
1.2240000000 1.0796449739
1.2250000000 1.0012961185
1.2260000000 0.8567720272
1.2270000000 0.7098105964
1.2280000000 0.5892937427
1.2290000000 0.4980313379
1.2300000000 0.4302271018
1.2310000000 0.3791293363
1.2320000000 0.3404041207
1.2330000000 0.3101960976
1.2340000000 0.2860860764
1.2350000000 0.2664142721
1.2360000000 0.2500357395
1.2370000000 0.2361438746
1.2380000000 0.2241644243
1.2390000000 0.2136816887
1.2400000000 0.2043851304
1.2410000000 0.1960459992
1.2420000000 0.1881676862
1.2430000000 0.1812549695
1.2440000000 0.1748760357
1.2450000000 0.1689530500
1.2460000000 0.1634156810
1.2470000000 0.1582082988
1.2480000000 0.1532879531
1.2490000000 0.1486137132
1.2500000000 0.1441578425
1.2510000000 0.1398934670
1.2520000000 0.1357983770
1.2530000000 0.1315666957
1.2540000000 0.1277548005
1.2550000000 0.1240551726
1.2560000000 0.1204629461
1.2570000000 0.1169644423
1.2580000000 0.1135461024
1.2590000000 0.1102011285
1.2600000000 0.1069171968
1.2610000000 0.1036880507
1.2620000000 0.1005059499
1.2630000000 0.0973641425
1.2640000000 0.0942529352
1.2650000000 0.0909062407
1.2660000000 0.0878327366
1.2670000000 0.0847751492
1.2680000000 0.0817217032
1.2690000000 0.0786645189
1.2700000000 0.0755982002
1.2710000000 0.0725113381
1.2720000000 0.0693964537
1.2730000000 0.0662491713
1.2740000000 0.0630597257
1.2750000000 0.0598174904
1.2760000000 0.0565116995
1.2770000000 0.0528816804
1.2780000000 0.0494101443
1.2790000000 0.0458463702
1.2800000000 0.0421717532
1.2810000000 0.0383717887
1.2820000000 0.0344259231
1.2830000000 0.0303184750
1.2840000000 0.0265672925
1.2850000000 0.0233929846
1.2860000000 0.0210286686
1.2870000000 0.0189744884
1.2880000000 0.0171414038
1.2890000000 0.0152526337
1.2900000000 0.0137177590
1.2910000000 0.0123128886
1.2920000000 0.0110097013
1.2930000000 0.0104540939
1.2940000000 0.0093452913
1.2950000000 0.0083435078
1.2960000000 0.0074607385
1.2970000000 0.0067218569
1.2980000000 0.0061515674
1.2990000000 0.0057912736
1.3000000000 0.0051955926
1.3010000000 0.0048463048
1.3020000000 0.0047321780
1.3030000000 0.0045791593
1.3040000000 0.0045719926
1.3050000000 0.0053473068
1.3060000000 0.0077399936
1.3070000000 0.0471936715
1.3080000000 0.1415585849
1.3090000000 0.2634323236
1.3100000000 0.4003940988
1.3110000000 0.5272718061
1.3120000000 0.6134203268
1.3130000000 0.6375757734
1.3140000000 0.6017260101
1.3150000000 0.5248477862
1.3160000000 0.4319373495
1.3170000000 0.3421510290
1.3180000000 0.2653438697
1.3190000000 0.2043302517
1.3200000000 0.1579350142
1.3210000000 0.1235883794
1.3220000000 0.0984147733
1.3230000000 0.0800239765
1.3240000000 0.0665423291
1.3250000000 0.0565451261
1.3260000000 0.0487322954
1.3270000000 0.0429336945
1.3280000000 0.0383692055
1.3290000000 0.0346050714
1.3300000000 0.0314127760
1.3310000000 0.0286083636
1.3320000000 0.0260463407
1.3330000000 0.0236226460
1.3340000000 0.0212655258
1.3350000000 0.0190309619
1.3360000000 0.0168541742
1.3370000000 0.0147034936
1.3380000000 0.0125819919
1.3390000000 0.0101670787
1.3400000000 0.0081262921
1.3410000000 0.0061761270
1.3420000000 0.0043428510
1.3430000000 0.0027425698
1.3440000000 0.0016240445
1.3450000000 0.0016240445
1.3460000000 0.0016240445
1.3470000000 0.0016240445
1.3480000000 0.0016240445
1.3490000000 0.0016240445
1.3500000000 0.0016240445
1.3510000000 0.0016240445
1.3520000000 0.0016240445
1.3530000000 0.0016240445
1.3540000000 0.0016240445
1.3550000000 0.0016240445
1.3560000000 0.0016240445
1.3570000000 0.0016240445
1.3580000000 0.0016240445
