# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.4366 mrad
0.4800000000 0.4697616255
0.4810000000 0.4766681835
0.4820000000 0.4837819098
0.4830000000 0.4910833902
0.4840000000 0.4986128708
0.4850000000 0.5063424171
0.4860000000 0.5143189987
0.4870000000 0.5225118735
0.4880000000 0.5309771191
0.4890000000 0.5396829970
0.4900000000 0.5486664073
0.4910000000 0.5579180661
0.4920000000 0.5674761108
0.4930000000 0.5773242239
0.4940000000 0.5874740093
0.4950000000 0.5980039625
0.4960000000 0.6088328965
0.4970000000 0.6201295182
0.4980000000 0.6317514039
0.4990000000 0.6438401287
0.5000000000 0.6562818096
0.5010000000 0.6692351232
0.5020000000 0.6825768892
0.5030000000 0.6964795503
0.5040000000 0.7108097629
0.5050000000 0.7257648949
0.5060000000 0.7411917945
0.5070000000 0.7573023533
0.5080000000 0.7739355787
0.5090000000 0.7913317335
0.5100000000 0.8093033963
0.5110000000 0.8281195774
0.5120000000 0.8475829192
0.5130000000 0.8679892255
0.5140000000 0.8891091837
0.5150000000 0.9112886026
0.5160000000 0.9342637690
0.5170000000 0.9584263539
0.5180000000 0.9834887458
0.5190000000 1.0098826048
0.5200000000 1.0372881940
0.5210000000 1.0662020040
0.5220000000 1.0962626438
0.5230000000 1.1280205388
0.5240000000 1.1613441297
0.5250000000 1.1961042709
0.5260000000 1.2328835275
0.5270000000 1.2713256407
0.5280000000 1.3120753255
0.5290000000 1.3547282128
0.5300000000 1.4000624874
0.5310000000 1.4475798275
0.5320000000 1.4981948468
0.5330000000 1.5513583308
0.5340000000 1.6081277941
0.5350000000 1.6678817725
0.5360000000 1.7318594718
0.5370000000 1.7998788755
0.5380000000 1.8718056145
0.5390000000 1.9490796542
0.5400000000 2.0310106487
0.5410000000 2.1192922249
0.5420000000 2.2131941112
0.5430000000 2.3147060141
0.5440000000 2.4230736542
0.5450000000 2.5406414942
0.5460000000 2.6675103231
0.5470000000 2.8038301119
0.5480000000 2.9525653100
0.5490000000 3.1131024562
0.5500000000 3.2890785593
0.5510000000 3.4798997326
0.5520000000 3.6903309702
0.5530000000 3.9213509198
0.5540000000 4.1742446132
0.5550000000 4.4555187364
0.5560000000 4.7655047793
0.5570000000 5.1127926481
0.5580000000 5.5010561256
0.5590000000 5.9345805346
0.5600000000 6.4264150642
0.5610000000 6.9813120305
0.5620000000 7.6175604528
0.5630000000 8.3437504707
0.5640000000 9.1873905736
0.5650000000 10.1693956194
0.5660000000 11.3166994004
0.5670000000 12.6816098050
0.5680000000 14.3076890236
0.5690000000 16.2845017487
0.5700000000 18.7088438708
0.5710000000 21.7154875253
0.5720000000 25.5361607632
0.5730000000 30.4541986996
0.5740000000 36.9787930389
0.5750000000 45.8523757625
0.5760000000 58.2947040506
0.5770000000 76.5686209442
0.5780000000 104.7324859227
0.5790000000 150.8397544816
0.5800000000 232.5090708622
0.5810000000 387.9382443403
0.5820000000 683.5102139976
0.5830000000 1033.4720237368
0.5840000000 910.7996654829
0.5850000000 536.6597896261
0.5860000000 305.7560795802
0.5870000000 187.6318703244
0.5880000000 124.2693240784
0.5890000000 87.4592989635
0.5900000000 64.5339441547
0.5910000000 49.4063239968
0.5920000000 38.9299158831
0.5930000000 31.4169648474
0.5940000000 25.8527011314
0.5950000000 21.6097591977
0.5960000000 18.3221726671
0.5970000000 15.7099910137
0.5980000000 13.6146210692
0.5990000000 11.9043390671
0.6000000000 10.4847663315
0.6010000000 9.3035861446
0.6020000000 8.3071275783
0.6030000000 7.4541184222
0.6040000000 6.7262443999
0.6050000000 6.0975532200
0.6060000000 5.5464261394
0.6070000000 5.0680070549
0.6080000000 4.6470022300
0.6090000000 4.2713797774
0.6100000000 3.9407858138
0.6110000000 3.6429605717
0.6120000000 3.3786071940
0.6130000000 3.1410860059
0.6140000000 2.9244080802
0.6150000000 2.7302976460
0.6160000000 2.5541338384
0.6170000000 2.3917444529
0.6180000000 2.2452364165
0.6190000000 2.1111579123
0.6200000000 1.9864417271
0.6210000000 1.8732472515
0.6220000000 1.7690057649
0.6230000000 1.6711992631
0.6240000000 1.5820355640
0.6250000000 1.4994314152
0.6260000000 1.4213893880
0.6270000000 1.3499670629
0.6280000000 1.2834732362
0.6290000000 1.2202151795
0.6300000000 1.1621831416
0.6310000000 1.1078952772
0.6320000000 1.0559441024
0.6330000000 1.0081774868
0.6340000000 0.9633295730
0.6350000000 0.9201329966
0.6360000000 0.8803460289
0.6370000000 0.8429020456
0.6380000000 0.8075209467
0.6390000000 0.7731449875
0.6400000000 0.7415617523
0.6410000000 0.7116295826
0.6420000000 0.6824581097
0.6430000000 0.6555031688
0.6440000000 0.6299598140
0.6450000000 0.6049420791
0.6460000000 0.5818221161
0.6470000000 0.5598445882
0.6480000000 0.5382223804
0.6490000000 0.5182274448
0.6500000000 0.4992156114
0.6510000000 0.4810486266
0.6520000000 0.4629839122
0.6530000000 0.4464146476
0.6540000000 0.4305244978
0.6550000000 0.4147381718
0.6560000000 0.4001342829
0.6570000000 0.3861732133
0.6580000000 0.3722280150
0.6590000000 0.3593487491
0.6600000000 0.3470082996
0.6610000000 0.3351467444
0.6620000000 0.3231778031
0.6630000000 0.3122204493
0.6640000000 0.3016502519
0.6650000000 0.2909969355
0.6660000000 0.2811597065
0.6670000000 0.2717024030
0.6680000000 0.2621360106
0.6690000000 0.2533001851
0.6700000000 0.2448134132
0.6710000000 0.2366063682
0.6720000000 0.2282370236
0.6730000000 0.2205270063
0.6740000000 0.2130918165
0.6750000000 0.2054872924
0.6760000000 0.1984892424
0.6770000000 0.1917482967
0.6780000000 0.1851983328
0.6790000000 0.1784692802
0.6800000000 0.1722684380
0.6810000000 0.1662802574
0.6820000000 0.1604752067
0.6830000000 0.1544080220
0.6840000000 0.1489275522
0.6850000000 0.1435733774
0.6860000000 0.1380180250
0.6870000000 0.1329227068
0.6880000000 0.1279883874
0.6890000000 0.1231742586
0.6900000000 0.1181442898
0.6910000000 0.1135310209
0.6920000000 0.1090564863
0.6930000000 0.1046913177
0.6940000000 0.1000635035
0.6950000000 0.0958973843
0.6960000000 0.0918046720
0.6970000000 0.0875081127
0.6980000000 0.0835554557
0.6990000000 0.0797313852
0.7000000000 0.0759649085
0.7010000000 0.0719890855
0.7020000000 0.0683436522
0.7030000000 0.0647891646
0.7040000000 0.0612959304
0.7050000000 0.0575866670
0.7060000000 0.0541823384
0.7070000000 0.0508628572
0.7080000000 0.0475927859
0.7090000000 0.0441086316
0.7100000000 0.0408944158
0.7110000000 0.0377670989
0.7120000000 0.0346751188
0.7130000000 0.0313689725
0.7140000000 0.0283203542
0.7150000000 0.0253319576
0.7160000000 0.0223927337
0.7170000000 0.0192296350
0.7180000000 0.0163081684
0.7190000000 0.0134321284
0.7200000000 0.0105924936
0.7210000000 0.0075404338
0.7220000000 0.0056296390
0.7230000000 0.0051019240
0.7240000000 0.0045976740
0.7250000000 0.0042511838
0.7260000000 0.0035356959
0.7270000000 0.0033187729
0.7280000000 0.0036626887
0.7290000000 0.0032241822
0.7300000000 0.0035358324
0.7310000000 0.0024976131
0.7320000000 0.0040743906
0.7330000000 0.0035742418
0.7340000000 0.0037118635
0.7350000000 0.0045561748
0.7360000000 0.0063567314
0.7370000000 0.0026819496
0.7380000000 0.0059860056
0.7390000000 0.0024127008
0.7400000000 0.0087141462
0.7410000000 0.0046806536
0.7420000000 0.0182955603
0.7430000000 0.0145841414
0.7440000000 0.0106900438
0.7450000000 0.0066549978
0.7460000000 0.0020915866
0.7470000000 0.6997224720
0.7480000000 0.6818416212
0.7490000000 0.6629904936
0.7500000000 0.6413344195
0.7510000000 0.6200986222
0.7520000000 0.5983285085
0.7530000000 0.5753679000
0.7540000000 0.5481644943
0.7550000000 0.5226148331
0.7560000000 0.4953430446
0.7570000000 0.4669247201
0.7580000000 0.4375139896
0.7590000000 0.4051032288
0.7600000000 0.3730410799
0.7610000000 0.3403994482
0.7620000000 0.3056213374
0.7630000000 0.2687265697
0.7640000000 0.2312333239
0.7650000000 0.1932798009
0.7660000000 0.1538548866
0.7670000000 0.1134446689
0.7680000000 0.0698211942
0.7690000000 0.0258974358
0.7700000000 0.0001333451
0.7710000000 0.0001612468
0.7720000000 0.0001336243
0.7730000000 0.0001701735
0.7740000000 0.0001675717
0.7750000000 0.0001145717
0.7760000000 0.0001255029
0.7770000000 0.0001363779
0.7780000000 0.0001563042
0.7790000000 0.0001326998
0.7800000000 0.0001155374
0.7810000000 0.0001701466
0.7820000000 0.0001642652
0.7830000000 0.0001662810
0.7840000000 0.0001868082
0.7850000000 0.0001453779
0.7860000000 0.0001809423
0.7870000000 0.0001473265
0.7880000000 0.0002156108
0.7890000000 0.0002176821
0.7900000000 0.0002302362
0.7910000000 0.0002531052
0.7920000000 0.0002852481
0.7930000000 0.0002491677
0.7940000000 0.0003305575
0.7950000000 0.0003254813
0.7960000000 0.0003314176
0.7970000000 0.0003509267
0.7980000000 0.0004111808
0.7990000000 0.0005015572
0.8000000000 0.0006313543
0.8010000000 0.0006352328
0.8020000000 0.0006533977
0.8030000000 0.0007354643
0.8040000000 0.0008682206
0.8050000000 0.0010652567
0.8060000000 0.0013411297
0.8070000000 0.0014147102
0.8080000000 0.0015999803
0.8090000000 0.0018875255
0.8100000000 0.0023337749
0.8110000000 0.0029761196
0.8120000000 0.0033498195
0.8130000000 0.0040021626
0.8140000000 0.0049684836
0.8150000000 0.0056280456
0.8160000000 0.0074960914
0.8170000000 0.0091360873
0.8180000000 0.0105087391
0.8190000000 0.0140482353
0.8200000000 0.0176041443
0.8210000000 0.0228761538
0.8220000000 0.0307499831
0.8230000000 0.0398699670
0.8240000000 0.0538372591
0.8250000000 0.0705451532
0.8260000000 0.7888098455
0.8270000000 0.1951624632
0.8280000000 0.2762037382
0.8290000000 0.3400529762
0.8300000000 0.4979740087
0.8310000000 0.7648272845
0.8320000000 1.1324613110
0.8330000000 1.6038494683
0.8340000000 2.0385830315
0.8350000000 1.8221689041
0.8360000000 1.2847684068
0.8370000000 0.7756997404
0.8380000000 0.4423319515
0.8390000000 0.1102969025
0.8400000000 0.0245085615
0.8410000000 0.0022565766
0.8430000000 0.0006105884
0.8440000000 0.5534495351
0.8450000000 7.4795305399
0.8460000000 17.8873754037
0.8470000000 26.0607923317
0.8480000000 27.4545439432
0.8490000000 22.6801614382
0.8500000000 15.7879081848
0.8510000000 9.8312779830
0.8520000000 5.6614893072
0.8530000000 3.0880061642
0.8540000000 1.4937814550
0.8550000000 0.5640134924
0.8560000000 0.0381727486
0.8570000000 0.0234282595
0.8580000000 0.0002696440
0.8590000000 0.0000318656
0.8670000000 0.0715745300
0.8680000000 0.4373722567
0.8690000000 0.7783715270
0.8700000000 0.0006526662
0.8710000000 0.0109134130
0.8720000000 0.0011847183
0.8730000000 0.0029909908
0.8740000000 0.0001912865
0.8750000000 0.0028340257
0.8760000000 0.0015189870
0.8770000000 0.0017485536
0.8780000000 0.0077291916
0.8790000000 0.0158106904
0.8800000000 0.0256584605
0.8810000000 0.0357489190
0.8820000000 0.0471531791
0.8830000000 0.0554616570
0.8840000000 0.0631990483
0.8850000000 0.0703207437
0.8860000000 0.0768764910
0.8870000000 0.0829447115
0.8880000000 0.0900690997
0.8890000000 0.0951150364
0.8900000000 0.0998412259
0.8910000000 0.1042317597
0.8920000000 0.1083089016
0.8930000000 0.1120940349
0.8940000000 0.1167614514
0.8950000000 0.1199527024
0.8960000000 0.1229660974
0.8970000000 0.1257907912
0.8980000000 0.1284234687
0.8990000000 0.1308834735
0.9000000000 0.1340962767
0.9010000000 0.1361981642
0.9020000000 0.1382019394
0.9030000000 0.1400929957
0.9040000000 0.1418684470
0.9050000000 0.1435467368
0.9060000000 0.1458592592
0.9070000000 0.1473052210
0.9080000000 0.1487003524
0.9090000000 0.1500306132
0.9100000000 0.1512889231
0.9110000000 0.1524881402
0.9120000000 0.1542306531
0.9130000000 0.1552984896
0.9140000000 0.1563077297
0.9150000000 0.1572866310
0.9160000000 0.1582303918
0.9170000000 0.1591359188
0.9180000000 0.1600066719
0.9190000000 0.1613380553
0.9200000000 0.1621178560
0.9210000000 0.1628862958
0.9220000000 0.1636339940
0.9230000000 0.1643588410
0.9240000000 0.1650612254
0.9250000000 0.1661682354
0.9260000000 0.1668081267
0.9270000000 0.1674458692
0.9280000000 0.1680719911
0.9290000000 0.1686824982
0.9300000000 0.1692775200
0.9310000000 0.1698604260
0.9320000000 0.1707932197
0.9330000000 0.1713348645
0.9340000000 0.1718754663
0.9350000000 0.1724089208
0.9360000000 0.1729286860
0.9370000000 0.1734408744
0.9380000000 0.1739425034
0.9390000000 0.1747425162
0.9400000000 0.1752068520
0.9410000000 0.1756702941
0.9420000000 0.1761233871
0.9430000000 0.1765626185
0.9440000000 0.1769888567
0.9450000000 0.1776794235
0.9460000000 0.1780619894
0.9470000000 0.1784373286
0.9480000000 0.1787940068
0.9490000000 0.1791314818
0.9500000000 0.1794457834
0.9510000000 0.1797347046
0.9520000000 0.1802406044
0.9530000000 0.1804570030
0.9540000000 0.1806449396
0.9550000000 0.1807951409
0.9560000000 0.1809024116
0.9570000000 0.1809591228
0.9580000000 0.1809576791
0.9590000000 0.1811118139
0.9600000000 0.1809623685
0.9610000000 0.1807415907
0.9620000000 0.1804294665
0.9630000000 0.1800134308
0.9640000000 0.1794778503
0.9650000000 0.1788077970
0.9660000000 0.1781803964
0.9670000000 0.1771651812
0.9680000000 0.1759630002
0.9690000000 0.1745345961
0.9700000000 0.1728445836
0.9710000000 0.1708577130
0.9720000000 0.1685275581
0.9730000000 0.1659766785
0.9740000000 0.1628001208
0.9750000000 0.1590778057
0.9760000000 0.1548116481
0.9770000000 0.1499046715
0.9780000000 0.1442986911
0.9790000000 0.1379447624
0.9800000000 0.1308516045
0.9810000000 0.1232573779
0.9820000000 0.1149990621
0.9830000000 0.1070916340
0.9840000000 0.1006488797
0.9850000000 0.0980572000
0.9860000000 0.1035119359
0.9870000000 0.1245727396
0.9880000000 0.1735076941
0.9890000000 0.2666334070
0.9900000000 0.4241966943
0.9910000000 0.6475848326
0.9920000000 0.8967674296
0.9930000000 1.0830722865
0.9940000000 1.1260177200
0.9950000000 1.0277047564
0.9960000000 0.8599198065
0.9970000000 0.6947778612
0.9980000000 0.5638747398
0.9990000000 0.4720937256
1.0000000000 0.4118426525
1.0010000000 0.3738929061
1.0020000000 0.3507746232
1.0030000000 0.3373677428
1.0040000000 0.3305330791
1.0050000000 0.3271638932
1.0060000000 0.3263948030
1.0070000000 0.3273344037
1.0080000000 0.3294135310
1.0090000000 0.3322640188
1.0100000000 0.3356549128
1.0110000000 0.3395075531
1.0120000000 0.3437894232
1.0130000000 0.3480726652
1.0140000000 0.3525506283
1.0150000000 0.3572018407
1.0160000000 0.3620166165
1.0170000000 0.3669847061
1.0180000000 0.3721119113
1.0190000000 0.3774652539
1.0200000000 0.3830630907
1.0210000000 0.3887090187
1.0220000000 0.3945573592
1.0230000000 0.4006288683
1.0240000000 0.4069464252
1.0250000000 0.4135286722
1.0260000000 0.4204144566
1.0270000000 0.4276839879
1.0280000000 0.4353875727
1.0290000000 0.4434228358
1.0300000000 0.4519628426
1.0310000000 0.4610884269
1.0320000000 0.4709070802
1.0330000000 0.4815451163
1.0340000000 0.4931780518
1.0350000000 0.5060493153
1.0360000000 0.5204740669
1.0370000000 0.5366817736
1.0380000000 0.5552410936
1.0390000000 0.5767561341
1.0400000000 0.6019455223
1.0410000000 0.6315430932
1.0420000000 0.6660304563
1.0430000000 0.7049523492
1.0440000000 0.7458750985
1.0450000000 0.7829341789
1.0460000000 0.8080542204
1.0470000000 0.8149892426
1.0480000000 0.8044807855
1.0490000000 0.7837603101
1.0500000000 0.7610757370
1.0510000000 0.7416269009
1.0520000000 0.7275872932
1.0530000000 0.7190784270
1.0540000000 0.7152586492
1.0550000000 0.7153787156
1.0560000000 0.7186930120
1.0570000000 0.7245948712
1.0580000000 0.7326259714
1.0590000000 0.7424397389
1.0600000000 0.7536760835
1.0610000000 0.7664749476
1.0620000000 0.7804197282
1.0630000000 0.7955110083
1.0640000000 0.8116922376
1.0650000000 0.8289317533
1.0660000000 0.8472059922
1.0670000000 0.8665161045
1.0680000000 0.8866830466
1.0690000000 0.9081027245
1.0700000000 0.9307158183
1.0710000000 0.9543669601
1.0720000000 0.9792013391
1.0730000000 1.0052659744
1.0740000000 1.0326295891
1.0750000000 1.0613518602
1.0760000000 1.0915087288
1.0770000000 1.1228683057
1.0780000000 1.1561356619
1.0790000000 1.1912257120
1.0800000000 1.2280221188
1.0810000000 1.2667503326
1.0820000000 1.3075467236
1.0830000000 1.3505486771
1.0840000000 1.3959150384
1.0850000000 1.4474437396
1.0860000000 1.5015523421
1.0870000000 1.5596622164
1.0880000000 1.6212610072
1.0890000000 1.6867880717
1.0900000000 1.7565778970
1.0910000000 1.8310065240
1.0920000000 1.9105058546
1.0930000000 1.9955281847
1.0940000000 2.0865906379
1.0950000000 2.1833410368
1.0960000000 2.2884450160
1.0970000000 2.4013591118
1.0980000000 2.5231088273
1.0990000000 2.6546457862
1.1000000000 2.7970392885
1.1010000000 2.9515012865
1.1020000000 3.1194258410
1.1030000000 3.3007723759
1.1040000000 3.5005609665
1.1050000000 3.7196991340
1.1060000000 3.9600515637
1.1070000000 4.2248274516
1.1080000000 4.5173792197
1.1090000000 4.8417634861
1.1100000000 5.2026205487
1.1110000000 5.6057265082
1.1120000000 6.0542707008
1.1130000000 6.5635784674
1.1140000000 7.1392500732
1.1150000000 7.7939053502
1.1160000000 8.5423980796
1.1170000000 9.4031705531
1.1180000000 10.3993025257
1.1190000000 11.5599610798
1.1200000000 12.9222712300
1.1210000000 14.5248483378
1.1220000000 16.4483523907
1.1230000000 18.7638299192
1.1240000000 21.5810370638
1.1250000000 25.0447443794
1.1260000000 29.3505572636
1.1270000000 34.7631296640
1.1280000000 41.6376016826
1.1290000000 50.4414036634
1.1300000000 61.7298238475
1.1310000000 76.1837878917
1.1320000000 94.1942190541
1.1330000000 115.2999059133
1.1340000000 137.0344896590
1.1350000000 154.0531014769
1.1360000000 159.8402411019
1.1370000000 151.6520789073
1.1380000000 133.2249087027
1.1390000000 111.1861716527
1.1400000000 90.4644620124
1.1410000000 72.9969113163
1.1420000000 59.0883255448
1.1430000000 48.2401539452
1.1440000000 39.8121145057
1.1450000000 33.2341262544
1.1460000000 28.0542374473
1.1470000000 23.9316705179
1.1480000000 20.6136013365
1.1490000000 17.9061453399
1.1500000000 15.6860995160
1.1510000000 13.8422497457
1.1520000000 12.2967576926
1.1530000000 10.9902606531
1.1540000000 9.8770239228
1.1550000000 8.9215779210
1.1560000000 8.0960621202
1.1570000000 7.3783037516
1.1580000000 6.7506329834
1.1590000000 6.1945536105
1.1600000000 5.7074339578
1.1610000000 5.2749702108
1.1620000000 4.8895047682
1.1630000000 4.5445332231
1.1640000000 4.2346744820
1.1650000000 3.9553695654
1.1660000000 3.7027996077
1.1670000000 3.4737063563
1.1680000000 3.2652948513
1.1690000000 3.0725476748
1.1700000000 2.8988896608
1.1710000000 2.7396350214
1.1720000000 2.5933168165
1.1730000000 2.4586040170
1.1740000000 2.3343403385
1.1750000000 2.2194916303
1.1760000000 2.1131696309
1.1770000000 2.0145785412
1.1780000000 1.9211117159
1.1790000000 1.8360062706
1.1800000000 1.7567967091
1.1810000000 1.6829025179
1.1820000000 1.6139208291
1.1830000000 1.5494680970
1.1840000000 1.4891955690
1.1850000000 1.4327967891
1.1860000000 1.3799976760
1.1870000000 1.3305427172
1.1880000000 1.2842019986
1.1890000000 1.2393925791
1.1900000000 1.1987900672
1.1910000000 1.1607488406
1.1920000000 1.1251636736
1.1930000000 1.0919224173
1.1940000000 1.0609221608
1.1950000000 1.0320824438
1.1960000000 1.0053543052
1.1970000000 0.9806820970
1.1980000000 0.9580431768
1.1990000000 0.9362781442
1.2000000000 0.9177697475
1.2010000000 0.9013501751
1.2020000000 0.8871228358
1.2030000000 0.8752135109
1.2040000000 0.8657947431
1.2050000000 0.8590989263
1.2060000000 0.8554497789
1.2070000000 0.8552621605
1.2080000000 0.8590846834
1.2090000000 0.8665464339
1.2100000000 0.8808408489
1.2110000000 0.9021999346
1.2120000000 0.9324275440
1.2130000000 0.9740488321
1.2140000000 1.0305922186
1.2150000000 1.1070754822
1.2160000000 1.2107270712
1.2170000000 1.3519672394
1.2180000000 1.5456057759
1.2190000000 1.8115572169
1.2200000000 2.1703968646
1.2210000000 2.6353212957
1.2220000000 3.1583296227
1.2230000000 3.5697646535
1.2240000000 3.6155114174
1.2250000000 3.2237580638
1.2260000000 2.6173860410
1.2270000000 2.0401138159
1.2280000000 1.5873208713
1.2290000000 1.2571365507
1.2300000000 1.0203569075
1.2310000000 0.8487514222
1.2320000000 0.7226845183
1.2330000000 0.6277593061
1.2340000000 0.5546337129
1.2350000000 0.4970471566
1.2360000000 0.4507444327
1.2370000000 0.4127856761
1.2380000000 0.3811037205
1.2390000000 0.3542220678
1.2400000000 0.3310641658
1.2410000000 0.3108354308
1.2420000000 0.2925213189
1.2430000000 0.2765026579
1.2440000000 0.2620034722
1.2450000000 0.2487621509
1.2460000000 0.2365581397
1.2470000000 0.2252153424
1.2480000000 0.2145968848
1.2490000000 0.2045857741
1.2500000000 0.1950880448
1.2510000000 0.1860250479
1.2520000000 0.1773320041
1.2530000000 0.1685449337
1.2540000000 0.1604243821
1.2550000000 0.1525144029
1.2560000000 0.1447934401
1.2570000000 0.1372223394
1.2580000000 0.1297667187
1.2590000000 0.1224076421
1.2600000000 0.1151087075
1.2610000000 0.1078462691
1.2620000000 0.1006012737
1.2630000000 0.0933518836
1.2640000000 0.0860736150
1.2650000000 0.0783580826
1.2660000000 0.0709474647
1.2670000000 0.0634527696
1.2680000000 0.0558430702
1.2690000000 0.0480926018
1.2700000000 0.0418284047
1.2710000000 0.0369955220
1.2720000000 0.0339517696
1.2730000000 0.0315156651
1.2740000000 0.0282470741
1.2750000000 0.0265488704
1.2760000000 0.0238156774
1.2770000000 0.0222294952
1.2780000000 0.0198493161
1.2790000000 0.0188462925
1.2800000000 0.0167192476
1.2810000000 0.0158699314
1.2820000000 0.0139168313
1.2830000000 0.0131512083
1.2840000000 0.0123849880
1.2850000000 0.0106192534
1.2860000000 0.0099030977
1.2870000000 0.0091816707
1.2880000000 0.0084610384
1.2890000000 0.0075440124
1.2900000000 0.0068341758
1.2910000000 0.0061524563
1.2920000000 0.0054907739
1.2930000000 0.0055507312
1.2940000000 0.0049350425
1.2950000000 0.0043773140
1.2960000000 0.0038925527
1.2970000000 0.0035054562
1.2980000000 0.0032391195
1.2990000000 0.0031293608
1.3000000000 0.0027640373
1.3010000000 0.0026050930
1.3020000000 0.0026011216
1.3030000000 0.0025078516
1.3040000000 0.0024584428
1.3050000000 0.0029204475
1.3060000000 0.0039833881
1.3070000000 0.0478760364
1.3080000000 0.4434049008
1.3090000000 0.9538833670
1.3100000000 1.5280203894
1.3110000000 2.0615663454
1.3120000000 2.4272916262
1.3130000000 2.5374945618
1.3140000000 2.3980025270
1.3150000000 2.0877642950
1.3160000000 1.7101264050
1.3170000000 1.3443793280
1.3180000000 1.0315120768
1.3190000000 0.7833801643
1.3200000000 0.5953287250
1.3210000000 0.4568686718
1.3220000000 0.3562413763
1.3230000000 0.2836407595
1.3240000000 0.2313730988
1.3250000000 0.1935949507
1.3260000000 0.1657524328
1.3270000000 0.1455973434
1.3280000000 0.1307021235
1.3290000000 0.1192885733
1.3300000000 0.1104182708
1.3310000000 0.1033466362
1.3320000000 0.0974854703
1.3330000000 0.0924304249
1.3340000000 0.0878938106
1.3350000000 0.0837249987
1.3360000000 0.0797528404
1.3370000000 0.0758545297
1.3380000000 0.0719625048
1.3390000000 0.0673847852
1.3400000000 0.0633393251
1.3410000000 0.0591253249
1.3420000000 0.0547403963
1.3430000000 0.0501893132
1.3440000000 0.0454619183
1.3450000000 0.0405647807
1.3460000000 0.0355028506
1.3470000000 0.0302772312
1.3480000000 0.0249789845
1.3490000000 0.0196495412
1.3500000000 0.0144088812
1.3510000000 0.0094902469
1.3520000000 0.0047701984
1.3530000000 0.0047701984
1.3540000000 0.0047701984
1.3550000000 0.0047701984
1.3560000000 0.0047701984
1.3570000000 0.0047701984
1.3580000000 0.0047701984
