# Energy(eV)	P_integrated for V0 = 0.3993 eV, theta = 1.3510 mrad
0.6680000000 0.1812129325
0.6690000000 0.1751124210
0.6700000000 0.1692549526
0.6710000000 0.1635933611
0.6720000000 0.1578305763
0.6730000000 0.1525178931
0.6740000000 0.1473966710
0.6750000000 0.1421690795
0.6760000000 0.1373548099
0.6770000000 0.1327192526
0.6780000000 0.1282179715
0.6790000000 0.1236031347
0.6800000000 0.1193474062
0.6810000000 0.1152397975
0.6820000000 0.1112601819
0.6830000000 0.1071110607
0.6840000000 0.1033591347
0.6850000000 0.0996963666
0.6860000000 0.0959049802
0.6870000000 0.0924248043
0.6880000000 0.0890568117
0.6890000000 0.0857735356
0.6900000000 0.0823514500
0.6910000000 0.0792107596
0.6920000000 0.0761667208
0.6930000000 0.0731995581
0.6940000000 0.0700624202
0.6950000000 0.0672357014
0.6960000000 0.0644616680
0.6970000000 0.0615568577
0.6980000000 0.0588832653
0.6990000000 0.0562989355
0.7000000000 0.0537561912
0.7010000000 0.0510791195
0.7020000000 0.0486236638
0.7030000000 0.0462318935
0.7040000000 0.0438841193
0.7050000000 0.0413974965
0.7060000000 0.0391149370
0.7070000000 0.0368918636
0.7080000000 0.0347045534
0.7090000000 0.0323799499
0.7100000000 0.0302355937
0.7110000000 0.0281518781
0.7120000000 0.0260944328
0.7130000000 0.0238998738
0.7140000000 0.0218767986
0.7150000000 0.0198965695
0.7160000000 0.0179516638
0.7170000000 0.0158634075
0.7180000000 0.0139357678
0.7190000000 0.0120409937
0.7200000000 0.0101730755
0.7210000000 0.0081696526
0.7220000000 0.0065565041
0.7230000000 0.0057160808
0.7240000000 0.0050637723
0.7250000000 0.0045405728
0.7260000000 0.0039201687
0.7270000000 0.0036029111
0.7280000000 0.0036076883
0.7290000000 0.0032075342
0.7300000000 0.0032942119
0.7310000000 0.0025752511
0.7320000000 0.0034793279
0.7330000000 0.0031028006
0.7340000000 0.0031352147
0.7350000000 0.0036562529
0.7360000000 0.0048487319
0.7370000000 0.0023329340
0.7380000000 0.0045973794
0.7390000000 0.0020906244
0.7400000000 0.0065401536
0.7410000000 0.0036704284
0.7420000000 0.0134776790
0.7430000000 0.0108655433
0.7440000000 0.0080760777
0.7450000000 0.0051404151
0.7460000000 0.0017523472
0.7470000000 0.5230074546
0.7480000000 0.5123287552
0.7490000000 0.5006996390
0.7500000000 0.4867224156
0.7510000000 0.4728431672
0.7520000000 0.4583426126
0.7530000000 0.4427173056
0.7540000000 0.4231463860
0.7550000000 0.4051245887
0.7560000000 0.3851609501
0.7570000000 0.3641520710
0.7580000000 0.3422157594
0.7590000000 0.3177730195
0.7600000000 0.2934455535
0.7610000000 0.2685079100
0.7620000000 0.2415072750
0.7630000000 0.2129203953
0.7640000000 0.1835332377
0.7650000000 0.1536761984
0.7660000000 0.1225429281
0.7670000000 0.0905177364
0.7680000000 0.0558170212
0.7690000000 0.0207631398
0.7700000000 0.0001445017
0.7710000000 0.0001696697
0.7720000000 0.0001434880
0.7730000000 0.0001768082
0.7740000000 0.0001740973
0.7750000000 0.0001247842
0.7760000000 0.0001347690
0.7770000000 0.0001447087
0.7780000000 0.0001631445
0.7790000000 0.0001414252
0.7800000000 0.0001257728
0.7810000000 0.0001767699
0.7820000000 0.0001717312
0.7830000000 0.0001741257
0.7840000000 0.0001939227
0.7850000000 0.0001564199
0.7860000000 0.0001904139
0.7870000000 0.0001604170
0.7880000000 0.0002252092
0.7890000000 0.0002288952
0.7900000000 0.0002425585
0.7910000000 0.0002660542
0.7920000000 0.0002984093
0.7930000000 0.0002682695
0.7940000000 0.0003472743
0.7950000000 0.0003469531
0.7960000000 0.0003574733
0.7970000000 0.0003812736
0.7980000000 0.0004438806
0.7990000000 0.0005353940
0.8000000000 0.0006645862
0.8010000000 0.0006795181
0.8020000000 0.0007094833
0.8030000000 0.0008011297
0.8040000000 0.0009423301
0.8050000000 0.0011460677
0.8060000000 0.0014262802
0.8070000000 0.0015267357
0.8080000000 0.0017371255
0.8090000000 0.0020495844
0.8100000000 0.0025181149
0.8110000000 0.0031788820
0.8120000000 0.0036139135
0.8130000000 0.0043269226
0.8140000000 0.0053546693
0.8150000000 0.0061495369
0.8160000000 0.0080827318
0.8170000000 0.0098844847
0.8180000000 0.0115582470
0.8190000000 0.0152976042
0.8200000000 0.0192524493
0.8210000000 0.0250012298
0.8220000000 0.0334297804
0.8230000000 0.0435658812
0.8240000000 0.0588207075
0.8250000000 0.0778909500
0.8260000000 0.5397831021
0.8270000000 0.1873891328
0.8280000000 0.2671074353
0.8290000000 0.3536900682
0.8300000000 0.5295200040
0.8310000000 0.8166607174
0.8320000000 1.2381649628
0.8330000000 1.7816950824
0.8340000000 2.2192193548
0.8350000000 2.0250227999
0.8360000000 1.4036332436
0.8370000000 0.7994456430
0.8380000000 0.4231687743
0.8390000000 0.1197192521
0.8400000000 0.0266083368
0.8410000000 0.0023754845
0.8430000000 0.0006144772
0.8440000000 0.3627285539
0.8450000000 4.9271947875
0.8460000000 11.5261486975
0.8470000000 16.6948440422
0.8480000000 17.5480955942
0.8490000000 14.4856830135
0.8500000000 10.0843205621
0.8510000000 6.2840797592
0.8520000000 3.6239767290
0.8530000000 1.9805585938
0.8540000000 0.9622547601
0.8550000000 0.3674807194
0.8560000000 0.0328245207
0.8570000000 0.0182811952
0.8580000000 0.0002914176
0.8590000000 0.0000303889
0.8670000000 0.0598165844
0.8680000000 0.3654712372
0.8690000000 0.6504047015
0.8700000000 0.0006451229
0.8710000000 0.0089593340
0.8720000000 0.0011678796
0.8730000000 0.0024993655
0.8740000000 0.0001610387
0.8750000000 0.0023095250
0.8760000000 0.0012281541
0.8770000000 0.0009313230
0.8780000000 0.0007378071
0.8790000000 0.0017906403
0.8800000000 0.0071830340
0.8810000000 0.0135230423
0.8820000000 0.0206469254
0.8830000000 0.0258692253
0.8840000000 0.0307358172
0.8850000000 0.0352164634
0.8860000000 0.0393425873
0.8870000000 0.0431626681
0.8880000000 0.0476120490
0.8890000000 0.0507904532
0.8900000000 0.0537700614
0.8910000000 0.0565390037
0.8920000000 0.0591111509
0.8930000000 0.0615003573
0.8940000000 0.0644146009
0.8950000000 0.0664307594
0.8960000000 0.0683367143
0.8970000000 0.0701240041
0.8980000000 0.0717910430
0.8990000000 0.0733501261
0.9000000000 0.0753565895
0.9010000000 0.0766910207
0.9020000000 0.0779646670
0.9030000000 0.0791678652
0.9040000000 0.0802988609
0.9050000000 0.0813691417
0.9060000000 0.0828159084
0.9070000000 0.0837415450
0.9080000000 0.0846360590
0.9090000000 0.0854901461
0.9100000000 0.0862998373
0.9110000000 0.0870730654
0.9120000000 0.0881684572
0.9130000000 0.0888613264
0.9140000000 0.0895179460
0.9150000000 0.0901568873
0.9160000000 0.0907745312
0.9170000000 0.0913693523
0.9180000000 0.0919435611
0.9190000000 0.0927908767
0.9200000000 0.0933115715
0.9210000000 0.0938262978
0.9220000000 0.0943295219
0.9230000000 0.0948203453
0.9240000000 0.0952990983
0.9250000000 0.0960179116
0.9260000000 0.0964627081
0.9270000000 0.0969079532
0.9280000000 0.0973483359
0.9290000000 0.0977819433
0.9300000000 0.0982088883
0.9310000000 0.0986315677
0.9320000000 0.0992627108
0.9330000000 0.0996678968
0.9340000000 0.1000755623
0.9350000000 0.1004830994
0.9360000000 0.1008868637
0.9370000000 0.1012909923
0.9380000000 0.1016939191
0.9390000000 0.1022770077
0.9400000000 0.1026704225
0.9410000000 0.1030688540
0.9420000000 0.1034683286
0.9430000000 0.1038671725
0.9440000000 0.1042666739
0.9450000000 0.1048294346
0.9460000000 0.1052231607
0.9470000000 0.1056218508
0.9480000000 0.1060210870
0.9490000000 0.1064214672
0.9500000000 0.1068217380
0.9510000000 0.1072218685
0.9520000000 0.1077643126
0.9530000000 0.1081572073
0.9540000000 0.1085511724
0.9550000000 0.1089438800
0.9560000000 0.1093343373
0.9570000000 0.1097205673
0.9580000000 0.1101011631
0.9590000000 0.1106025664
0.9600000000 0.1109638635
0.9610000000 0.1113188424
0.9620000000 0.1116624096
0.9630000000 0.1119920101
0.9640000000 0.1123040814
0.9650000000 0.1125963437
0.9660000000 0.1129780571
0.9670000000 0.1132125668
0.9680000000 0.1134170519
0.9690000000 0.1135828978
0.9700000000 0.1137032331
0.9710000000 0.1137698108
0.9720000000 0.1137740401
0.9730000000 0.1138061178
0.9740000000 0.1136506581
0.9750000000 0.1133904549
0.9760000000 0.1130278586
0.9770000000 0.1125488448
0.9780000000 0.1119446795
0.9790000000 0.1112112393
0.9800000000 0.1103573266
0.9810000000 0.1095004528
0.9820000000 0.1085038224
0.9830000000 0.1076602678
0.9840000000 0.1072314010
0.9850000000 0.1077567259
0.9860000000 0.1101785392
0.9870000000 0.1161783583
0.9880000000 0.1285568782
0.9890000000 0.1511195529
0.9900000000 0.1886916625
0.9910000000 0.2412897477
0.9920000000 0.2996363765
0.9930000000 0.3433513411
0.9940000000 0.3539880362
0.9950000000 0.3321005912
0.9960000000 0.2941033161
0.9970000000 0.2566548081
0.9980000000 0.2270329781
0.9990000000 0.2064315153
1.0000000000 0.1931407158
1.0010000000 0.1850557265
1.0020000000 0.1804647737
1.0030000000 0.1782255631
1.0040000000 0.1775505680
1.0050000000 0.1777348369
1.0060000000 0.1785873319
1.0070000000 0.1799001332
1.0080000000 0.1815402242
1.0090000000 0.1834216802
1.0100000000 0.1854909903
1.0110000000 0.1877626933
1.0120000000 0.1901760298
1.0130000000 0.1926484992
1.0140000000 0.1952370635
1.0150000000 0.1979406900
1.0160000000 0.2007619793
1.0170000000 0.2037035943
1.0180000000 0.2067740312
1.0190000000 0.2100229520
1.0200000000 0.2134192159
1.0210000000 0.2169383253
1.0220000000 0.2206376209
1.0230000000 0.2245375830
1.0240000000 0.2286625674
1.0250000000 0.2330385122
1.0260000000 0.2377023900
1.0270000000 0.2427273114
1.0280000000 0.2481308916
1.0290000000 0.2539447164
1.0300000000 0.2602812709
1.0310000000 0.2672394238
1.0320000000 0.2749460487
1.0330000000 0.2835611154
1.0340000000 0.2932951475
1.0350000000 0.3044430040
1.0360000000 0.3173405526
1.0370000000 0.3324208678
1.0380000000 0.3503166023
1.0390000000 0.3717896833
1.0400000000 0.3977494247
1.0410000000 0.4291353685
1.0420000000 0.4665643449
1.0430000000 0.5095013185
1.0440000000 0.5548099960
1.0450000000 0.5952450133
1.0460000000 0.6204895247
1.0470000000 0.6225442433
1.0480000000 0.6022184293
1.0490000000 0.5685727897
1.0500000000 0.5320224044
1.0510000000 0.4992131773
1.0520000000 0.4728468077
1.0530000000 0.4530606501
1.0540000000 0.4389448149
1.0550000000 0.4294760802
1.0560000000 0.4236980396
1.0570000000 0.4208337452
1.0580000000 0.4202862375
1.0590000000 0.4216038534
1.0600000000 0.4243834301
1.0610000000 0.4285531730
1.0620000000 0.4337885972
1.0630000000 0.4399901738
1.0640000000 0.4470590918
1.0650000000 0.4549258447
1.0660000000 0.4635358093
1.0670000000 0.4728573518
1.0680000000 0.4827608123
1.0690000000 0.4934503526
1.0700000000 0.5048629548
1.0710000000 0.5169172673
1.0720000000 0.5296703633
1.0730000000 0.5431398106
1.0740000000 0.5573521528
1.0750000000 0.5723347635
1.0760000000 0.5881206857
1.0770000000 0.6045737709
1.0780000000 0.6220830927
1.0790000000 0.6405829248
1.0800000000 0.6600246714
1.0810000000 0.6805190673
1.0820000000 0.7021345793
1.0830000000 0.7249444913
1.0840000000 0.7490308972
1.0850000000 0.7764319964
1.0860000000 0.8052133558
1.0870000000 0.8361445946
1.0880000000 0.8689574923
1.0890000000 0.9038780959
1.0900000000 0.9410836286
1.0910000000 0.9807738537
1.0920000000 1.0231786979
1.0930000000 1.0685391593
1.0940000000 1.1171303361
1.0950000000 1.1687512264
1.0960000000 1.2248413539
1.0970000000 1.2851131615
1.0980000000 1.3501071995
1.0990000000 1.4203296637
1.1000000000 1.4963506176
1.1010000000 1.5788174698
1.1020000000 1.6684735836
1.1030000000 1.7652772159
1.1040000000 1.8719449301
1.1050000000 1.9889318883
1.1060000000 2.1172523453
1.1070000000 2.2586064995
1.1080000000 2.4147858820
1.1090000000 2.5879525066
1.1100000000 2.7805814074
1.1110000000 2.9957494198
1.1120000000 3.2351317490
1.1130000000 3.5069453203
1.1140000000 3.8141761787
1.1150000000 4.1635306642
1.1160000000 4.5629451753
1.1170000000 5.0222400974
1.1180000000 5.5537263046
1.1190000000 6.1729370537
1.1200000000 6.8996890972
1.1210000000 7.7544932263
1.1220000000 8.7804330147
1.1230000000 10.0153515938
1.1240000000 11.5177352428
1.1250000000 13.3647219071
1.1260000000 15.6605358815
1.1270000000 18.5461751118
1.1280000000 22.2108330106
1.1290000000 26.9034617175
1.1300000000 32.9195610201
1.1310000000 40.6218416004
1.1320000000 50.2177102608
1.1330000000 61.4603821982
1.1340000000 73.0343550969
1.1350000000 82.0911933924
1.1360000000 85.1604863238
1.1370000000 80.7837133967
1.1380000000 70.9547012763
1.1390000000 59.2057386812
1.1400000000 48.1620889013
1.1410000000 38.8546553331
1.1420000000 31.4447431993
1.1430000000 25.6660363477
1.1440000000 21.1770412702
1.1450000000 17.6738090633
1.1460000000 14.9154261037
1.1470000000 12.7202838807
1.1480000000 10.9536741277
1.1490000000 9.5123478510
1.1500000000 8.3305322554
1.1510000000 7.3490374969
1.1520000000 6.5264122246
1.1530000000 5.8310339818
1.1540000000 5.2385410655
1.1550000000 4.7300525341
1.1560000000 4.2907219741
1.1570000000 3.9087354833
1.1580000000 3.5747078745
1.1590000000 3.2788242228
1.1600000000 3.0195842784
1.1610000000 2.7894133604
1.1620000000 2.5842432989
1.1630000000 2.4006074955
1.1640000000 2.2356478772
1.1650000000 2.0869329462
1.1660000000 1.9524278818
1.1670000000 1.8303997220
1.1680000000 1.7193596082
1.1690000000 1.6166938196
1.1700000000 1.5241115335
1.1710000000 1.4391701133
1.1720000000 1.3610929502
1.1730000000 1.2891678155
1.1740000000 1.2227794313
1.1750000000 1.1613753636
1.1760000000 1.1044817468
1.1770000000 1.0516740616
1.1780000000 1.0016203095
1.1790000000 0.9559252065
1.1800000000 0.9133341681
1.1810000000 0.8735322972
1.1820000000 0.8363050819
1.1830000000 0.8014441171
1.1840000000 0.7687597680
1.1850000000 0.7380855613
1.1860000000 0.7092721165
1.1870000000 0.6821754765
1.1880000000 0.6566698539
1.1890000000 0.6319719867
1.1900000000 0.6093656241
1.1910000000 0.5880316486
1.1920000000 0.5679048395
1.1930000000 0.5489126691
1.1940000000 0.5309871107
1.1950000000 0.5140720522
1.1960000000 0.4981195639
1.1970000000 0.4830811817
1.1980000000 0.4689193306
1.1990000000 0.4550722304
1.2000000000 0.4426019207
1.2010000000 0.4309280427
1.2020000000 0.4200536626
1.2030000000 0.4099814804
1.2040000000 0.4007241825
1.2050000000 0.3923102998
1.2060000000 0.3847871653
1.2070000000 0.3782213682
1.2080000000 0.3727076005
1.2090000000 0.3679362469
1.2100000000 0.3649900055
1.2110000000 0.3636798044
1.2120000000 0.3643596628
1.2130000000 0.3675423340
1.2140000000 0.3739485032
1.2150000000 0.3846157476
1.2160000000 0.4010574010
1.2170000000 0.4254774458
1.2180000000 0.4610501027
1.2190000000 0.5121336599
1.2200000000 0.5833835114
1.2210000000 0.6785128465
1.2220000000 0.7886047622
1.2230000000 0.8790734836
1.2240000000 0.8954198239
1.2250000000 0.8188624152
1.2260000000 0.6935214215
1.2270000000 0.5709129875
1.2280000000 0.4725604122
1.2290000000 0.3992081012
1.2300000000 0.3453179415
1.2310000000 0.3050227307
1.2320000000 0.2746776509
1.2330000000 0.2510901846
1.2340000000 0.2322922835
1.2350000000 0.2169496649
1.2360000000 0.2041505358
1.2370000000 0.1932577013
1.2380000000 0.1838210844
1.2390000000 0.1755171615
1.2400000000 0.1681057525
1.2410000000 0.1614107686
1.2420000000 0.1550293968
1.2430000000 0.1493938714
1.2440000000 0.1441513512
1.2450000000 0.1392439390
1.2460000000 0.1346182474
1.2470000000 0.1302321369
1.2480000000 0.1260534663
1.2490000000 0.1220513269
1.2500000000 0.1182045821
1.2510000000 0.1144929054
1.2520000000 0.1108995980
1.2530000000 0.1071634632
1.2540000000 0.1037633120
1.2550000000 0.1004364244
1.2560000000 0.0971800162
1.2570000000 0.0939826326
1.2580000000 0.0908330185
1.2590000000 0.0877261702
1.2600000000 0.0846506773
1.2610000000 0.0816007381
1.2620000000 0.0785698643
1.2630000000 0.0755517330
1.2640000000 0.0725375334
1.2650000000 0.0692938561
1.2660000000 0.0662637125
1.2670000000 0.0632222488
1.2680000000 0.0601576302
1.2690000000 0.0570617012
1.2700000000 0.0539277860
1.2710000000 0.0507443683
1.2720000000 0.0475022582
1.2730000000 0.0441952534
1.2740000000 0.0408128437
1.2750000000 0.0373428140
1.2760000000 0.0337721018
1.2770000000 0.0298648666
1.2780000000 0.0260766044
1.2790000000 0.0234684435
1.2800000000 0.0209475839
1.2810000000 0.0191992071
1.2820000000 0.0170918257
1.2830000000 0.0157294715
1.2840000000 0.0144973522
1.2850000000 0.0127421502
1.2860000000 0.0116964717
1.2870000000 0.0107147578
1.2880000000 0.0097881649
1.2890000000 0.0087441796
1.2900000000 0.0079054856
1.2910000000 0.0071194032
1.2920000000 0.0063743746
1.2930000000 0.0061974244
1.2940000000 0.0055369870
1.2950000000 0.0049383322
1.2960000000 0.0044124380
1.2970000000 0.0039788776
1.2980000000 0.0036564356
1.2990000000 0.0034752286
1.3000000000 0.0031031811
1.3010000000 0.0029061398
1.3020000000 0.0028600102
1.3030000000 0.0027640854
1.3040000000 0.0027413713
1.3050000000 0.0032183481
1.3060000000 0.0045339168
1.3070000000 0.0385173103
1.3080000000 0.1616497964
1.3090000000 0.3205937033
1.3100000000 0.4992578888
1.3110000000 0.6649979456
1.3120000000 0.7780313320
1.3130000000 0.8108520493
1.3140000000 0.7656829787
1.3150000000 0.6671961540
1.3160000000 0.5477819684
1.3170000000 0.4322732315
1.3180000000 0.3334728789
1.3190000000 0.2550581421
1.3200000000 0.1955346924
1.3210000000 0.1515920530
1.3220000000 0.1195226468
1.3230000000 0.0962404623
1.3240000000 0.0793256792
1.3250000000 0.0669389935
1.3260000000 0.0575246653
1.3270000000 0.0506196327
1.3280000000 0.0453384720
1.3290000000 0.0411206491
1.3300000000 0.0376714752
1.3310000000 0.0347551153
1.3320000000 0.0321851732
1.3330000000 0.0298307044
1.3340000000 0.0276002875
1.3350000000 0.0254921558
1.3360000000 0.0234400990
1.3370000000 0.0214023904
1.3380000000 0.0193657779
1.3390000000 0.0169902401
1.3400000000 0.0149214040
1.3410000000 0.0128361542
1.3420000000 0.0107359198
1.3430000000 0.0086549619
1.3440000000 0.0066363981
1.3450000000 0.0047299410
1.3460000000 0.0030470233
1.3470000000 0.0017447065
1.3480000000 0.0017447065
1.3490000000 0.0017447065
1.3500000000 0.0017447065
1.3510000000 0.0017447065
1.3520000000 0.0017447065
1.3530000000 0.0017447065
1.3540000000 0.0017447065
1.3550000000 0.0017447065
1.3560000000 0.0017447065
1.3570000000 0.0017447065
1.3580000000 0.0017447065
