# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5898 mrad
0.4540000000 0.2452292381
0.4550000000 0.2478918649
0.4560000000 0.2506341926
0.4570000000 0.2534222800
0.4580000000 0.2562424055
0.4590000000 0.2591383322
0.4600000000 0.2620759550
0.4610000000 0.2651008046
0.4620000000 0.2681800517
0.4630000000 0.2713113129
0.4640000000 0.2745260655
0.4650000000 0.2777992024
0.4660000000 0.2811682386
0.4670000000 0.2846052858
0.4680000000 0.2881138759
0.4690000000 0.2917151645
0.4700000000 0.2953954413
0.4710000000 0.2991807856
0.4720000000 0.3030403551
0.4730000000 0.3070172941
0.4740000000 0.3110852108
0.4750000000 0.3152581397
0.4760000000 0.3195406585
0.4770000000 0.3239372379
0.4780000000 0.3284573854
0.4790000000 0.3330901140
0.4800000000 0.3378609716
0.4810000000 0.3427532093
0.4820000000 0.3477930342
0.4830000000 0.3529655843
0.4840000000 0.3583004010
0.4850000000 0.3637765509
0.4860000000 0.3694287044
0.4870000000 0.3752335849
0.4880000000 0.3812323764
0.4890000000 0.3874010520
0.4900000000 0.3937673543
0.4910000000 0.4003231154
0.4920000000 0.4070970907
0.4930000000 0.4140755591
0.4940000000 0.4212678470
0.4950000000 0.4287311381
0.4960000000 0.4364052962
0.4970000000 0.4444122317
0.4980000000 0.4526488218
0.4990000000 0.4612170405
0.5000000000 0.4700340951
0.5010000000 0.4792159558
0.5020000000 0.4886705049
0.5030000000 0.4985247789
0.5040000000 0.5086806752
0.5050000000 0.5192804959
0.5060000000 0.5302122797
0.5070000000 0.5416309239
0.5080000000 0.5534181936
0.5090000000 0.5657471150
0.5100000000 0.5784816990
0.5110000000 0.5918168266
0.5120000000 0.6056075012
0.5130000000 0.6200684036
0.5140000000 0.6350318263
0.5150000000 0.6507481255
0.5160000000 0.6670252844
0.5170000000 0.6841454480
0.5180000000 0.7018992734
0.5190000000 0.7205995821
0.5200000000 0.7400116330
0.5210000000 0.7604933872
0.5220000000 0.7817855679
0.5230000000 0.8042808385
0.5240000000 0.8278840066
0.5250000000 0.8524996153
0.5260000000 0.8785479696
0.5270000000 0.9057680866
0.5280000000 0.9346247217
0.5290000000 0.9648220358
0.5300000000 0.9969224032
0.5310000000 1.0305602790
0.5320000000 1.0663938120
0.5330000000 1.1040241538
0.5340000000 1.1442086791
0.5350000000 1.1864981568
0.5360000000 1.2317790952
0.5370000000 1.2799179433
0.5380000000 1.3308120643
0.5390000000 1.3854915055
0.5400000000 1.4434566935
0.5410000000 1.5059151590
0.5420000000 1.5723386421
0.5430000000 1.6441470111
0.5440000000 1.7207920422
0.5450000000 1.8039452511
0.5460000000 1.8936694566
0.5470000000 1.9900606132
0.5480000000 2.0952318127
0.5490000000 2.2087299793
0.5500000000 2.3331415762
0.5510000000 2.4680276165
0.5520000000 2.6167722522
0.5530000000 2.7800575650
0.5540000000 2.9587754413
0.5550000000 3.1575438473
0.5560000000 3.3765716445
0.5570000000 3.6219455275
0.5580000000 3.8962478767
0.5590000000 4.2024797799
0.5600000000 4.5498903059
0.5610000000 4.9417954764
0.5620000000 5.3911191685
0.5630000000 5.9039083092
0.5640000000 6.4995954682
0.5650000000 7.1929194159
0.5660000000 8.0028369109
0.5670000000 8.9663089411
0.5680000000 10.1140001930
0.5690000000 11.5091391650
0.5700000000 13.2199491666
0.5710000000 15.3414442618
0.5720000000 18.0370853298
0.5730000000 21.5065820507
0.5740000000 26.1090302527
0.5750000000 32.3678067821
0.5760000000 41.1427950431
0.5770000000 54.0292135189
0.5780000000 73.8875874206
0.5790000000 106.3943810041
0.5800000000 163.9666455327
0.5810000000 273.5208178411
0.5820000000 481.8201142042
0.5830000000 728.3667328260
0.5840000000 641.7795132605
0.5850000000 378.0715649612
0.5860000000 215.3581953329
0.5870000000 132.1308772350
0.5880000000 87.4927461103
0.5890000000 61.5636978724
0.5900000000 45.4169923531
0.5910000000 34.7634343191
0.5920000000 27.3863640891
0.5930000000 22.0965867228
0.5940000000 18.1792748814
0.5950000000 15.1925485143
0.5960000000 12.8785629495
0.5970000000 11.0401813249
0.5980000000 9.5656680143
0.5990000000 8.3622655352
0.6000000000 7.3635448782
0.6010000000 6.5326235068
0.6020000000 5.8317175822
0.6030000000 5.2318065095
0.6040000000 4.7199372594
0.6050000000 4.2778713896
0.6060000000 3.8904059816
0.6070000000 3.5540786604
0.6080000000 3.2581463579
0.6090000000 2.9941646882
0.6100000000 2.7618384726
0.6110000000 2.5525816198
0.6120000000 2.3668508273
0.6130000000 2.1999903626
0.6140000000 2.0478070541
0.6150000000 1.9114774744
0.6160000000 1.7877652504
0.6170000000 1.6737566683
0.6180000000 1.5708974340
0.6190000000 1.4767755285
0.6200000000 1.3892511228
0.6210000000 1.3098108445
0.6220000000 1.2366622758
0.6230000000 1.1680518557
0.6240000000 1.1055008756
0.6250000000 1.0475598468
0.6260000000 0.9928379870
0.6270000000 0.9427545245
0.6280000000 0.8961325730
0.6290000000 0.8517976390
0.6300000000 0.8111206007
0.6310000000 0.7730735994
0.6320000000 0.7366803218
0.6330000000 0.7032133332
0.6340000000 0.6717972373
0.6350000000 0.6415524179
0.6360000000 0.6136892369
0.6370000000 0.5874711411
0.6380000000 0.5627017363
0.6390000000 0.5386513292
0.6400000000 0.5165485207
0.6410000000 0.4956039784
0.6420000000 0.4752055121
0.6430000000 0.4563513872
0.6440000000 0.4384880300
0.6450000000 0.4210054607
0.6460000000 0.4048431386
0.6470000000 0.3894829315
0.6480000000 0.3743824241
0.6490000000 0.3604137089
0.6500000000 0.3471338062
0.6510000000 0.3344467739
0.6520000000 0.3218436429
0.6530000000 0.3102774399
0.6540000000 0.2991882422
0.6550000000 0.2881822082
0.6560000000 0.2779960856
0.6570000000 0.2682601929
0.6580000000 0.2585457196
0.6590000000 0.2495694780
0.6600000000 0.2409704223
0.6610000000 0.2327075316
0.6620000000 0.2243803359
0.6630000000 0.2167515847
0.6640000000 0.2093947442
0.6650000000 0.2019894910
0.6660000000 0.1951476090
0.6670000000 0.1885714927
0.6680000000 0.1819287876
0.6690000000 0.1757895206
0.6700000000 0.1698943276
0.6710000000 0.1641955389
0.6720000000 0.1583928439
0.6730000000 0.1530438628
0.6740000000 0.1478870612
0.6750000000 0.1426211859
0.6760000000 0.1377720692
0.6770000000 0.1331024714
0.6780000000 0.1285674279
0.6790000000 0.1239160845
0.6800000000 0.1196270722
0.6810000000 0.1154867823
0.6820000000 0.1114749031
0.6830000000 0.1072901913
0.6840000000 0.1035065673
0.6850000000 0.0998121189
0.6860000000 0.0959863502
0.6870000000 0.0924747528
0.6880000000 0.0890757966
0.6890000000 0.0857617088
0.6900000000 0.0823059093
0.6910000000 0.0791343459
0.6920000000 0.0760598212
0.6930000000 0.0730622869
0.6940000000 0.0698915210
0.6950000000 0.0670345513
0.6960000000 0.0642301597
0.6970000000 0.0612922810
0.6980000000 0.0585880695
0.6990000000 0.0559735595
0.7000000000 0.0534003996
0.7010000000 0.0506901113
0.7020000000 0.0482039624
0.7030000000 0.0457816170
0.7040000000 0.0434031525
0.7050000000 0.0408829344
0.7060000000 0.0385691839
0.7070000000 0.0363150242
0.7080000000 0.0340964370
0.7090000000 0.0317376364
0.7100000000 0.0295612681
0.7110000000 0.0274456894
0.7120000000 0.0253560767
0.7130000000 0.0231263874
0.7140000000 0.0210703363
0.7150000000 0.0190570349
0.7160000000 0.0170789114
0.7170000000 0.0149543193
0.7180000000 0.0129924100
0.7190000000 0.0110631432
0.7200000000 0.0091604540
0.7210000000 0.0071191962
0.7220000000 0.0055755530
0.7230000000 0.0048867381
0.7240000000 0.0043412154
0.7250000000 0.0039168502
0.7260000000 0.0033483271
0.7270000000 0.0030949530
0.7280000000 0.0031829822
0.7290000000 0.0028221250
0.7300000000 0.0029655952
0.7310000000 0.0022454039
0.7320000000 0.0032390244
0.7330000000 0.0028755681
0.7340000000 0.0029381688
0.7350000000 0.0035017261
0.7360000000 0.0047516427
0.7370000000 0.0021682548
0.7380000000 0.0045088136
0.7390000000 0.0019494633
0.7400000000 0.0065011675
0.7410000000 0.0035811636
0.7420000000 0.0135479035
0.7430000000 0.0108800487
0.7440000000 0.0080451901
0.7450000000 0.0050749446
0.7460000000 0.0016674039
0.7470000000 0.5253703379
0.7480000000 0.5138090234
0.7490000000 0.5013539725
0.7500000000 0.4866110516
0.7510000000 0.4720275334
0.7520000000 0.4568840415
0.7530000000 0.4406803204
0.7540000000 0.4207623074
0.7550000000 0.4022925635
0.7560000000 0.3820865325
0.7570000000 0.3608907784
0.7580000000 0.3388234098
0.7590000000 0.3143245262
0.7600000000 0.2899895630
0.7610000000 0.2651006400
0.7620000000 0.2382986899
0.7630000000 0.2099019115
0.7640000000 0.1808238375
0.7650000000 0.1513172110
0.7660000000 0.1205890944
0.7670000000 0.0890188548
0.7680000000 0.0548545588
0.7690000000 0.0203810962
0.7700000000 0.0001232881
0.7710000000 0.0001472195
0.7720000000 0.0001230513
0.7730000000 0.0001545328
0.7740000000 0.0001521637
0.7750000000 0.0001061368
0.7760000000 0.0001155584
0.7770000000 0.0001249340
0.7780000000 0.0001421976
0.7790000000 0.0001217876
0.7800000000 0.0001069990
0.7810000000 0.0001544891
0.7820000000 0.0001495403
0.7830000000 0.0001514810
0.7840000000 0.0001695631
0.7850000000 0.0001339699
0.7860000000 0.0001651865
0.7870000000 0.0001364665
0.7880000000 0.0001962283
0.7890000000 0.0001986764
0.7900000000 0.0002103109
0.7910000000 0.0002309903
0.7920000000 0.0002598089
0.7930000000 0.0002297492
0.7940000000 0.0003016425
0.7950000000 0.0002988703
0.7960000000 0.0003058848
0.7970000000 0.0003249310
0.7980000000 0.0003796964
0.7990000000 0.0004609511
0.8000000000 0.0005768153
0.8010000000 0.0005844334
0.8020000000 0.0006051212
0.8030000000 0.0006821480
0.8040000000 0.0008041072
0.8050000000 0.0009829308
0.8060000000 0.0012314138
0.8070000000 0.0013074998
0.8080000000 0.0014829085
0.8090000000 0.0017498232
0.8100000000 0.0021578351
0.8110000000 0.0027399648
0.8120000000 0.0030983614
0.8130000000 0.0037061624
0.8140000000 0.0045956428
0.8150000000 0.0052398304
0.8160000000 0.0069391537
0.8170000000 0.0084732346
0.8180000000 0.0098246896
0.8190000000 0.0130786474
0.8200000000 0.0164302730
0.8210000000 0.0213555653
0.8220000000 0.0286509252
0.8230000000 0.0372640720
0.8240000000 0.0503532629
0.8250000000 0.0663812402
0.8260000000 0.5478459029
0.8270000000 0.1669827715
0.8280000000 0.2373943745
0.8290000000 0.3069614642
0.8300000000 0.4572902588
0.8310000000 0.7047299382
0.8320000000 1.0629866498
0.8330000000 1.5248218704
0.8340000000 1.9075246564
0.8350000000 1.7321724327
0.8360000000 1.2048472529
0.8370000000 0.6959066466
0.8380000000 0.3787782651
0.8390000000 0.1025919650
0.8400000000 0.0227247666
0.8410000000 0.0020601520
0.8430000000 0.0005470119
0.8440000000 0.3641710533
0.8450000000 4.9884227662
0.8460000000 11.7457136387
0.8470000000 17.0409168108
0.8480000000 17.9218370388
0.8490000000 14.7955672256
0.8500000000 10.2978568794
0.8510000000 6.4137164641
0.8520000000 3.6950171643
0.8530000000 2.0159202792
0.8540000000 0.9757575438
0.8550000000 0.3685764720
0.8560000000 0.0279356658
0.8570000000 0.0179381873
0.8580000000 0.0002487163
0.8590000000 0.0000276171
0.8670000000 0.0578634279
0.8680000000 0.3535584776
0.8690000000 0.6292075282
0.8700000000 0.0005800319
0.8710000000 0.0087136152
0.8720000000 0.0010600464
0.8730000000 0.0024174552
0.8740000000 0.0001546798
0.8750000000 0.0022530995
0.8760000000 0.0011976449
0.8770000000 0.0008987241
0.8780000000 0.0006892651
0.8790000000 0.0021703454
0.8800000000 0.0080194237
0.8810000000 0.0145691765
0.8820000000 0.0219267932
0.8830000000 0.0273245883
0.8840000000 0.0323540995
0.8850000000 0.0369853281
0.8860000000 0.0412506556
0.8870000000 0.0452001102
0.8880000000 0.0497989829
0.8890000000 0.0530871410
0.8900000000 0.0561691214
0.8910000000 0.0590337184
0.8920000000 0.0616950538
0.8930000000 0.0641675407
0.8940000000 0.0671823489
0.8950000000 0.0692702973
0.8960000000 0.0712437714
0.8970000000 0.0730946978
0.8980000000 0.0748213527
0.8990000000 0.0764365101
0.9000000000 0.0785141489
0.9010000000 0.0798977124
0.9020000000 0.0812178805
0.9030000000 0.0824653049
0.9040000000 0.0836379790
0.9050000000 0.0847479291
0.9060000000 0.0862473423
0.9070000000 0.0872080868
0.9080000000 0.0881362466
0.9090000000 0.0890225421
0.9100000000 0.0898628313
0.9110000000 0.0906653681
0.9120000000 0.0918014750
0.9130000000 0.0925208002
0.9140000000 0.0932027727
0.9150000000 0.0938661642
0.9160000000 0.0945074271
0.9170000000 0.0951249503
0.9180000000 0.0957210233
0.9190000000 0.0966000875
0.9200000000 0.0971407358
0.9210000000 0.0976748958
0.9220000000 0.0981970609
0.9230000000 0.0987062310
0.9240000000 0.0992027223
0.9250000000 0.0999480285
0.9260000000 0.1004090980
0.9270000000 0.1008703738
0.9280000000 0.1013264335
0.9290000000 0.1017752054
0.9300000000 0.1022168382
0.9310000000 0.1026538667
0.9320000000 0.1033068973
0.9330000000 0.1037252045
0.9340000000 0.1041457582
0.9350000000 0.1045658881
0.9360000000 0.1049816924
0.9370000000 0.1053975702
0.9380000000 0.1058117007
0.9390000000 0.1064125721
0.9400000000 0.1068159086
0.9410000000 0.1072239977
0.9420000000 0.1076326405
0.9430000000 0.1080400215
0.9440000000 0.1084474100
0.9450000000 0.1090238794
0.9460000000 0.1094237100
0.9470000000 0.1098280735
0.9480000000 0.1102321572
0.9490000000 0.1106364257
0.9500000000 0.1110396037
0.9510000000 0.1114415428
0.9520000000 0.1119902958
0.9530000000 0.1123818617
0.9540000000 0.1127734182
0.9550000000 0.1131620780
0.9560000000 0.1135466649
0.9570000000 0.1139249918
0.9580000000 0.1142953647
0.9590000000 0.1147892480
0.9600000000 0.1151343264
0.9610000000 0.1154704408
0.9620000000 0.1157916538
0.9630000000 0.1160948496
0.9640000000 0.1163759603
0.9650000000 0.1166322004
0.9660000000 0.1169769537
0.9670000000 0.1171622525
0.9680000000 0.1173110174
0.9690000000 0.1174127444
0.9700000000 0.1174595307
0.9710000000 0.1174416570
0.9720000000 0.1173491470
0.9730000000 0.1172747431
0.9740000000 0.1169925290
0.9750000000 0.1165858000
0.9760000000 0.1160581704
0.9770000000 0.1153908662
0.9780000000 0.1145728275
0.9790000000 0.1135983371
0.9800000000 0.1124768162
0.9810000000 0.1113339252
0.9820000000 0.1100305397
0.9830000000 0.1088997031
0.9840000000 0.1082487017
0.9850000000 0.1087143126
0.9860000000 0.1114101396
0.9870000000 0.1183208882
0.9880000000 0.1327291939
0.9890000000 0.1590203307
0.9900000000 0.2027283957
0.9910000000 0.2639552026
0.9920000000 0.3318738588
0.9930000000 0.3827042236
0.9940000000 0.3949195452
0.9950000000 0.3691527182
0.9960000000 0.3245748944
0.9970000000 0.2806236445
0.9980000000 0.2457971541
0.9990000000 0.2214952569
1.0000000000 0.2057250576
1.0010000000 0.1960303897
1.0020000000 0.1904125113
1.0030000000 0.1875289557
1.0040000000 0.1864756398
1.0050000000 0.1864198016
1.0060000000 0.1871374749
1.0070000000 0.1883848475
1.0080000000 0.1900055891
1.0090000000 0.1918983665
1.0100000000 0.1939996055
1.0110000000 0.1963183094
1.0120000000 0.1987960900
1.0130000000 0.2013289700
1.0140000000 0.2039817593
1.0150000000 0.2067517174
1.0160000000 0.2096403281
1.0170000000 0.2126487089
1.0180000000 0.2157846384
1.0190000000 0.2190977673
1.0200000000 0.2225600170
1.0210000000 0.2261347323
1.0220000000 0.2298842018
1.0230000000 0.2338276212
1.0240000000 0.2379878116
1.0250000000 0.2423883701
1.0260000000 0.2470641766
1.0270000000 0.2520857598
1.0280000000 0.2574704060
1.0290000000 0.2632363747
1.0300000000 0.2694949814
1.0310000000 0.2763374092
1.0320000000 0.2838809202
1.0330000000 0.2922725878
1.0340000000 0.3017066576
1.0350000000 0.3124560338
1.0360000000 0.3248320792
1.0370000000 0.3392223107
1.0380000000 0.3562141625
1.0390000000 0.3765066839
1.0400000000 0.4009337401
1.0410000000 0.4303546631
1.0420000000 0.4653310769
1.0430000000 0.5053628085
1.0440000000 0.5475658827
1.0450000000 0.5852679486
1.0460000000 0.6090068146
1.0470000000 0.6114613287
1.0480000000 0.5934061551
1.0490000000 0.5631836034
1.0500000000 0.5303612243
1.0510000000 0.5010282165
1.0520000000 0.4776646348
1.0530000000 0.4603906590
1.0540000000 0.4483540335
1.0550000000 0.4406193280
1.0560000000 0.4363082541
1.0570000000 0.4347079579
1.0580000000 0.4352716035
1.0590000000 0.4375856346
1.0600000000 0.4412741805
1.0610000000 0.4462951150
1.0620000000 0.4523337948
1.0630000000 0.4593061729
1.0640000000 0.4671251391
1.0650000000 0.4757297038
1.0660000000 0.4850716184
1.0670000000 0.4951254000
1.0680000000 0.5057627716
1.0690000000 0.5172000672
1.0700000000 0.5293786643
1.0710000000 0.5422130842
1.0720000000 0.5557669530
1.0730000000 0.5700621065
1.0740000000 0.5851275720
1.0750000000 0.6009936924
1.0760000000 0.6176972041
1.0770000000 0.6350964432
1.0780000000 0.6536007253
1.0790000000 0.6731427446
1.0800000000 0.6936701906
1.0810000000 0.7153019912
1.0820000000 0.7381100563
1.0830000000 0.7621725762
1.0840000000 0.7875762702
1.0850000000 0.8164660174
1.0860000000 0.8468082902
1.0870000000 0.8794118484
1.0880000000 0.9139936834
1.0890000000 0.9507930971
1.0900000000 0.9899970622
1.0910000000 1.0318172155
1.0920000000 1.0764941454
1.0930000000 1.1242836192
1.0940000000 1.1754742312
1.0950000000 1.2298572289
1.0960000000 1.2889463386
1.0970000000 1.3524375729
1.0980000000 1.4209021927
1.0990000000 1.4948743963
1.1000000000 1.5749529763
1.1010000000 1.6618218570
1.1020000000 1.7562629405
1.1030000000 1.8582362125
1.1040000000 1.9705973876
1.1050000000 2.0938311794
1.1060000000 2.2290019734
1.1070000000 2.3779034180
1.1080000000 2.5424236490
1.1090000000 2.7248395135
1.1100000000 2.9277594265
1.1110000000 3.1544254353
1.1120000000 3.4066069776
1.1130000000 3.6929542233
1.1140000000 4.0166147572
1.1150000000 4.3846558895
1.1160000000 4.8054425442
1.1170000000 5.2893190242
1.1180000000 5.8492657854
1.1190000000 6.5016381164
1.1200000000 7.2673248561
1.1210000000 8.1679497906
1.1220000000 9.2488939211
1.1230000000 10.5500367346
1.1240000000 12.1330262909
1.1250000000 14.0791349136
1.1260000000 16.4982113263
1.1270000000 19.5388414158
1.1280000000 23.4004132617
1.1290000000 28.3453039525
1.1300000000 34.6849873748
1.1310000000 42.8017594634
1.1320000000 52.9143457586
1.1330000000 64.7628789868
1.1340000000 76.9613522325
1.1350000000 86.5080692324
1.1360000000 89.7455778012
1.1370000000 85.1360327837
1.1380000000 74.7800803728
1.1390000000 62.3998294698
1.1400000000 50.7621265462
1.1410000000 40.9536545854
1.1420000000 33.1446400699
1.1430000000 27.0545001318
1.1440000000 22.3234655064
1.1450000000 18.6312623173
1.1460000000 15.7240231817
1.1470000000 13.4103687977
1.1480000000 11.5483503442
1.1490000000 10.0291402697
1.1500000000 8.7834524229
1.1510000000 7.7488913692
1.1520000000 6.8817717708
1.1530000000 6.1487707207
1.1540000000 5.5242130154
1.1550000000 4.9881921309
1.1560000000 4.5250702080
1.1570000000 4.1223870510
1.1580000000 3.7702597985
1.1590000000 3.4583273682
1.1600000000 3.1850292408
1.1610000000 2.9423737069
1.1620000000 2.7260713631
1.1630000000 2.5324693015
1.1640000000 2.3585542153
1.1650000000 2.2017637774
1.1660000000 2.0599523965
1.1670000000 1.9312944746
1.1680000000 1.8142200217
1.1690000000 1.7059655145
1.1700000000 1.6083496400
1.1710000000 1.5187887976
1.1720000000 1.4364653993
1.1730000000 1.3606274963
1.1740000000 1.2906269506
1.1750000000 1.2258815224
1.1760000000 1.1658913111
1.1770000000 1.1102093543
1.1780000000 1.0574224807
1.1790000000 1.0092394432
1.1800000000 0.9643292860
1.1810000000 0.9223605039
1.1820000000 0.8831063915
1.1830000000 0.8463475365
1.1840000000 0.8118832705
1.1850000000 0.7795387279
1.1860000000 0.7491568916
1.1870000000 0.7205850937
1.1880000000 0.6936907349
1.1890000000 0.6676385072
1.1900000000 0.6438014656
1.1910000000 0.6213056114
1.1920000000 0.6000831090
1.1930000000 0.5800564117
1.1940000000 0.5611537247
1.1950000000 0.5433166086
1.1960000000 0.5264932348
1.1970000000 0.5106332371
1.1980000000 0.4956960296
1.1990000000 0.4810763955
1.2000000000 0.4679188573
1.2010000000 0.4555975122
1.2020000000 0.4441157558
1.2030000000 0.4334744850
1.2040000000 0.4236860575
1.2050000000 0.4147788315
1.2060000000 0.4067996796
1.2070000000 0.3998152312
1.2080000000 0.3939211402
1.2090000000 0.3887646259
1.2100000000 0.3855165775
1.2110000000 0.3839471869
1.2120000000 0.3844109211
1.2130000000 0.3874230771
1.2140000000 0.3937055805
1.2150000000 0.4042946128
1.2160000000 0.4206982912
1.2170000000 0.4451037442
1.2180000000 0.4806448298
1.2190000000 0.5315900942
1.2200000000 0.6023242448
1.2210000000 0.6963724535
1.2220000000 0.8042282167
1.2230000000 0.8909470937
1.2240000000 0.9026539207
1.2250000000 0.8221909904
1.2260000000 0.6947064806
1.2270000000 0.5714359821
1.2280000000 0.4732077194
1.2290000000 0.4002775026
1.2300000000 0.3468660937
1.2310000000 0.3070012815
1.2320000000 0.2770259990
1.2330000000 0.2537340865
1.2340000000 0.2351640299
1.2350000000 0.2199909795
1.2360000000 0.2073122512
1.2370000000 0.1964987181
1.2380000000 0.1871070974
1.2390000000 0.1788195447
1.2400000000 0.1714004448
1.2410000000 0.1646774111
1.2420000000 0.1582431654
1.2430000000 0.1525474157
1.2440000000 0.1472317257
1.2450000000 0.1422401253
1.2460000000 0.1375205123
1.2470000000 0.1330317597
1.2480000000 0.1287426709
1.2490000000 0.1246230708
1.2500000000 0.1206523305
1.2510000000 0.1168105620
1.2520000000 0.1130815193
1.2530000000 0.1091952610
1.2540000000 0.1056483642
1.2550000000 0.1021693219
1.2560000000 0.0987557070
1.2570000000 0.0953960012
1.2580000000 0.0920786727
1.2590000000 0.0887989010
1.2600000000 0.0855447687
1.2610000000 0.0823101910
1.2620000000 0.0790885267
1.2630000000 0.0758731518
1.2640000000 0.0726548477
1.2650000000 0.0691903728
1.2660000000 0.0659406109
1.2670000000 0.0626714614
1.2680000000 0.0593702095
1.2690000000 0.0560279647
1.2700000000 0.0526373047
1.2710000000 0.0491857814
1.2720000000 0.0456630914
1.2730000000 0.0420621087
1.2740000000 0.0383713406
1.2750000000 0.0345772330
1.2760000000 0.0306651530
1.2770000000 0.0263872001
1.2780000000 0.0222759093
1.2790000000 0.0201807005
1.2800000000 0.0178970171
1.2810000000 0.0165045592
1.2820000000 0.0145736331
1.2830000000 0.0134828065
1.2840000000 0.0124827697
1.2850000000 0.0108501914
1.2860000000 0.0099908115
1.2870000000 0.0091720945
1.2880000000 0.0083893116
1.2890000000 0.0074741183
1.2900000000 0.0067503213
1.2910000000 0.0060678386
1.2920000000 0.0054168180
1.2930000000 0.0053444524
1.2940000000 0.0047588891
1.2950000000 0.0042290859
1.2960000000 0.0037664130
1.2970000000 0.0033905450
1.2980000000 0.0031201534
1.2990000000 0.0029847927
1.3000000000 0.0026501407
1.3010000000 0.0024875287
1.3020000000 0.0024636277
1.3030000000 0.0023783588
1.3040000000 0.0023476072
1.3050000000 0.0027762098
1.3060000000 0.0038822362
1.3070000000 0.0393447984
1.3080000000 0.1792614083
1.3090000000 0.3598546217
1.3100000000 0.5628620630
1.3110000000 0.7512280030
1.3120000000 0.8797868499
1.3130000000 0.9173289491
1.3140000000 0.8663096844
1.3150000000 0.7547466442
1.3160000000 0.6194028883
1.3170000000 0.4884645383
1.3180000000 0.3764688966
1.3190000000 0.2875951275
1.3200000000 0.2201530310
1.3210000000 0.1703888245
1.3220000000 0.1340979518
1.3230000000 0.1077800894
1.3240000000 0.0886902631
1.3250000000 0.0747422153
1.3260000000 0.0641951299
1.3270000000 0.0564765414
1.3280000000 0.0506057392
1.3290000000 0.0459468455
1.3300000000 0.0421656439
1.3310000000 0.0389949909
1.3320000000 0.0362237367
1.3330000000 0.0337040045
1.3340000000 0.0313323245
1.3350000000 0.0290880972
1.3360000000 0.0269012160
1.3370000000 0.0247243490
1.3380000000 0.0225390809
1.3390000000 0.0199723832
1.3400000000 0.0177202730
1.3410000000 0.0154244574
1.3420000000 0.0130839390
1.3430000000 0.0107253988
1.3440000000 0.0083798551
1.3450000000 0.0060873434
1.3460000000 0.0039361651
1.3470000000 0.0020554047
1.3480000000 0.0020554047
1.3490000000 0.0020554047
1.3500000000 0.0020554047
1.3510000000 0.0020554047
1.3520000000 0.0020554047
1.3530000000 0.0020554047
1.3540000000 0.0020554047
1.3550000000 0.0020554047
1.3560000000 0.0020554047
1.3570000000 0.0020554047
1.3580000000 0.0020554047
