# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6237 mrad
0.5250000000 0.7224595325
0.5260000000 0.7444227326
0.5270000000 0.7673716345
0.5280000000 0.7917008025
0.5290000000 0.8171587258
0.5300000000 0.8442207328
0.5310000000 0.8725752077
0.5320000000 0.9027822832
0.5330000000 0.9345001077
0.5340000000 0.9683713030
0.5350000000 1.0040117949
0.5360000000 1.0421763081
0.5370000000 1.0827462669
0.5380000000 1.1256328580
0.5390000000 1.1717104156
0.5400000000 1.2205514938
0.5410000000 1.2731784551
0.5420000000 1.3291403068
0.5430000000 1.3896397154
0.5440000000 1.4542066602
0.5450000000 1.5242566553
0.5460000000 1.5998366202
0.5470000000 1.6810241532
0.5480000000 1.7696071240
0.5490000000 1.8651940103
0.5500000000 1.9699697140
0.5510000000 2.0835551345
0.5520000000 2.2088105118
0.5530000000 2.3463010656
0.5540000000 2.4967707353
0.5550000000 2.6641196961
0.5560000000 2.8485062021
0.5570000000 3.0550673391
0.5580000000 3.2859670642
0.5590000000 3.5437195262
0.5600000000 3.8361226614
0.5610000000 4.1659470868
0.5620000000 4.5440834143
0.5630000000 4.9755828433
0.5640000000 5.4768233347
0.5650000000 6.0601849532
0.5660000000 6.7415833902
0.5670000000 7.5521434329
0.5680000000 8.5176049842
0.5690000000 9.6911575357
0.5700000000 11.1301550558
0.5710000000 12.9144487893
0.5720000000 15.1814962966
0.5730000000 18.0991493201
0.5740000000 21.9693082847
0.5750000000 27.2318925402
0.5760000000 34.6096380742
0.5770000000 45.4433868190
0.5780000000 62.1374450230
0.5790000000 89.4621527088
0.5800000000 137.8527212474
0.5810000000 229.9269509687
0.5820000000 404.9712131592
0.5830000000 612.1093612683
0.5840000000 539.2680706898
0.5850000000 317.6382912566
0.5860000000 180.9091158921
0.5870000000 110.9797276172
0.5880000000 73.4770750245
0.5890000000 51.6946957413
0.5900000000 38.1311554454
0.5910000000 29.1826822593
0.5920000000 22.9867869424
0.5930000000 18.5443062519
0.5940000000 15.2546983442
0.5950000000 12.7467624190
0.5960000000 10.8038437642
0.5970000000 9.2604107154
0.5980000000 8.0225380452
0.5990000000 7.0123409386
0.6000000000 6.1740404043
0.6010000000 5.4766354672
0.6020000000 4.8883965440
0.6030000000 4.3849660804
0.6040000000 3.9554397572
0.6050000000 3.5845175617
0.6060000000 3.2594466052
0.6070000000 2.9772894241
0.6080000000 2.7290420485
0.6090000000 2.5076255489
0.6100000000 2.3127645338
0.6110000000 2.1372778196
0.6120000000 1.9815249451
0.6130000000 1.8416082222
0.6140000000 1.7140177963
0.6150000000 1.5997212569
0.6160000000 1.4960118504
0.6170000000 1.4004512406
0.6180000000 1.3142384456
0.6190000000 1.2353562912
0.6200000000 1.1620143788
0.6210000000 1.0954488542
0.6220000000 1.0341595073
0.6230000000 0.9766855750
0.6240000000 0.9242858584
0.6250000000 0.8757516875
0.6260000000 0.8299250002
0.6270000000 0.7879816677
0.6280000000 0.7489415400
0.6290000000 0.7118249061
0.6300000000 0.6777698532
0.6310000000 0.6459192629
0.6320000000 0.6154621553
0.6330000000 0.5874526372
0.6340000000 0.5611612499
0.6350000000 0.5358580220
0.6360000000 0.5125472068
0.6370000000 0.4906134332
0.6380000000 0.4698944965
0.6390000000 0.4497843718
0.6400000000 0.4312997993
0.6410000000 0.4137869683
0.6420000000 0.3967373024
0.6430000000 0.3809764912
0.6440000000 0.3660454893
0.6450000000 0.3514392847
0.6460000000 0.3379341424
0.6470000000 0.3251009566
0.6480000000 0.3124907073
0.6490000000 0.3008238977
0.6500000000 0.2897334830
0.6510000000 0.2791400998
0.6520000000 0.2686228241
0.6530000000 0.2589683454
0.6540000000 0.2497138294
0.6550000000 0.2405339735
0.6560000000 0.2320363944
0.6570000000 0.2239154199
0.6580000000 0.2158178358
0.6590000000 0.2083336764
0.6600000000 0.2011652505
0.6610000000 0.1942784684
0.6620000000 0.1873433284
0.6630000000 0.1809878131
0.6640000000 0.1748601741
0.6650000000 0.1686969933
0.6660000000 0.1630012260
0.6670000000 0.1575278209
0.6680000000 0.1520034274
0.6690000000 0.1468964673
0.6700000000 0.1419933685
0.6710000000 0.1372551091
0.6720000000 0.1324347880
0.6730000000 0.1279900917
0.6740000000 0.1237061563
0.6750000000 0.1193358147
0.6760000000 0.1153102368
0.6770000000 0.1114346927
0.6780000000 0.1076720694
0.6790000000 0.1038169375
0.6800000000 0.1002611548
0.6810000000 0.0968297251
0.6820000000 0.0935058483
0.6830000000 0.0900430276
0.6840000000 0.0869106885
0.6850000000 0.0838536265
0.6860000000 0.0806914297
0.6870000000 0.0777883009
0.6880000000 0.0749793356
0.6890000000 0.0722417357
0.6900000000 0.0693903868
0.6910000000 0.0667733147
0.6920000000 0.0642372613
0.6930000000 0.0617660930
0.6940000000 0.0591553465
0.6950000000 0.0568024903
0.6960000000 0.0544943463
0.6970000000 0.0520791278
0.6980000000 0.0498560691
0.6990000000 0.0477078671
0.7000000000 0.0455950021
0.7010000000 0.0433722006
0.7020000000 0.0413334050
0.7030000000 0.0393482157
0.7040000000 0.0374003060
0.7050000000 0.0353387202
0.7060000000 0.0334464683
0.7070000000 0.0316043021
0.7080000000 0.0297925446
0.7090000000 0.0278684296
0.7100000000 0.0260938052
0.7110000000 0.0243701837
0.7120000000 0.0226690800
0.7130000000 0.0208558281
0.7140000000 0.0191846944
0.7150000000 0.0175498178
0.7160000000 0.0159449097
0.7170000000 0.0142227859
0.7180000000 0.0126336941
0.7190000000 0.0110725636
0.7200000000 0.0095344329
0.7210000000 0.0078856288
0.7220000000 0.0063581019
0.7230000000 0.0051334167
0.7240000000 0.0044783875
0.7250000000 0.0039646437
0.7260000000 0.0034316835
0.7270000000 0.0031367790
0.7280000000 0.0030859889
0.7290000000 0.0027449157
0.7300000000 0.0027996560
0.7310000000 0.0022157727
0.7320000000 0.0029360065
0.7330000000 0.0026281411
0.7340000000 0.0026513818
0.7350000000 0.0030859536
0.7360000000 0.0040901680
0.7370000000 0.0019855892
0.7380000000 0.0039035282
0.7390000000 0.0017835037
0.7400000000 0.0055802851
0.7410000000 0.0031388285
0.7420000000 0.0115510177
0.7430000000 0.0093346032
0.7440000000 0.0069530575
0.7450000000 0.0044337873
0.7460000000 0.0015084957
0.7470000000 0.4530563481
0.7480000000 0.4444194467
0.7490000000 0.4348946563
0.7500000000 0.4232676249
0.7510000000 0.4116669479
0.7520000000 0.3994702182
0.7530000000 0.3862404278
0.7540000000 0.3694286085
0.7550000000 0.3540143516
0.7560000000 0.3367847140
0.7570000000 0.3186091954
0.7580000000 0.2995913012
0.7590000000 0.2783481348
0.7600000000 0.2571760530
0.7610000000 0.2354408810
0.7620000000 0.2118339112
0.7630000000 0.1868477869
0.7640000000 0.1611072717
0.7650000000 0.1349375165
0.7660000000 0.1076304796
0.7670000000 0.0795236348
0.7680000000 0.0490493721
0.7690000000 0.0182482423
0.7700000000 0.0001229831
0.7710000000 0.0001457643
0.7720000000 0.0001224534
0.7730000000 0.0001525071
0.7740000000 0.0001501638
0.7750000000 0.0001059853
0.7760000000 0.0001149828
0.7770000000 0.0001239381
0.7780000000 0.0001404816
0.7790000000 0.0001209463
0.7800000000 0.0001068232
0.7810000000 0.0001524457
0.7820000000 0.0001477939
0.7830000000 0.0001497743
0.7840000000 0.0001672887
0.7850000000 0.0001333653
0.7860000000 0.0001635336
0.7870000000 0.0001362617
0.7880000000 0.0001939095
0.7890000000 0.0001966635
0.7900000000 0.0002082868
0.7910000000 0.0002286459
0.7920000000 0.0002568708
0.7930000000 0.0002288144
0.7940000000 0.0002985757
0.7950000000 0.0002969384
0.7960000000 0.0003048353
0.7970000000 0.0003244347
0.7980000000 0.0003785294
0.7990000000 0.0004582575
0.8000000000 0.0005714417
0.8010000000 0.0005814305
0.8020000000 0.0006043865
0.8030000000 0.0006819557
0.8040000000 0.0008032333
0.8050000000 0.0009797573
0.8060000000 0.0012239055
0.8070000000 0.0013046946
0.8080000000 0.0014823169
0.8090000000 0.0017495081
0.8100000000 0.0021542484
0.8110000000 0.0027285943
0.8120000000 0.0030944428
0.8130000000 0.0037045504
0.8140000000 0.0045909650
0.8150000000 0.0052559095
0.8160000000 0.0069374107
0.8170000000 0.0084822251
0.8180000000 0.0098851154
0.8190000000 0.0131283703
0.8200000000 0.0165222876
0.8210000000 0.0214842984
0.8220000000 0.0287983430
0.8230000000 0.0375425622
0.8240000000 0.0507734231
0.8250000000 0.0672275526
0.8260000000 0.4421698512
0.8270000000 0.1597395983
0.8280000000 0.2280546310
0.8290000000 0.3048089824
0.8300000000 0.4594959315
0.8310000000 0.7111893601
0.8320000000 1.0868288292
0.8330000000 1.5737729129
0.8340000000 1.9539098717
0.8350000000 1.7863232421
0.8360000000 1.2280177483
0.8370000000 0.6881416341
0.8380000000 0.3618786770
0.8390000000 0.1029570710
0.8400000000 0.0227257513
0.8410000000 0.0020393699
0.8430000000 0.0005353245
0.8440000000 0.2815575684
0.8450000000 4.0796431255
0.8460000000 9.4590888863
0.8470000000 13.6690114033
0.8480000000 14.3555650585
0.8490000000 11.8478615766
0.8500000000 8.2494483400
0.8510000000 5.1434583379
0.8520000000 2.9692535550
0.8530000000 1.6254493294
0.8540000000 0.7926052642
0.8550000000 0.3058005371
0.8560000000 0.0295240496
0.8570000000 0.0157260231
0.8580000000 0.0002476987
0.8590000000 0.0000264234
0.8670000000 0.0528634633
0.8680000000 0.3229884149
0.8690000000 0.5748008364
0.8700000000 0.0005648845
0.8710000000 0.0078874858
0.8720000000 0.0010368104
0.8730000000 0.0022081351
0.8740000000 0.0001412855
0.8750000000 0.0020328943
0.8760000000 0.0010738084
0.8770000000 0.0008079478
0.8780000000 0.0006331869
0.8790000000 0.0005513797
0.8800000000 0.0040864337
0.8810000000 0.0092110203
0.8820000000 0.0149638557
0.8830000000 0.0191835725
0.8840000000 0.0231167498
0.8850000000 0.0267378419
0.8860000000 0.0300723032
0.8870000000 0.0331592510
0.8880000000 0.0367498791
0.8890000000 0.0393172360
0.8900000000 0.0417247215
0.8910000000 0.0439617717
0.8920000000 0.0460397043
0.8930000000 0.0479698575
0.8940000000 0.0503197833
0.8950000000 0.0519478052
0.8960000000 0.0534874350
0.8970000000 0.0549309108
0.8980000000 0.0562774684
0.8990000000 0.0575366993
0.9000000000 0.0591533275
0.9010000000 0.0602308003
0.9020000000 0.0612596042
0.9030000000 0.0622313666
0.9040000000 0.0631450605
0.9050000000 0.0640096160
0.9060000000 0.0651748210
0.9070000000 0.0659224805
0.9080000000 0.0666455173
0.9090000000 0.0673357941
0.9100000000 0.0679905094
0.9110000000 0.0686158824
0.9120000000 0.0694981390
0.9130000000 0.0700590210
0.9140000000 0.0705905321
0.9150000000 0.0711081786
0.9160000000 0.0716087905
0.9170000000 0.0720911434
0.9180000000 0.0725572683
0.9190000000 0.0732408615
0.9200000000 0.0736642908
0.9210000000 0.0740831383
0.9220000000 0.0744931437
0.9230000000 0.0748933101
0.9240000000 0.0752842133
0.9250000000 0.0758664315
0.9260000000 0.0762309285
0.9270000000 0.0765961037
0.9280000000 0.0769579390
0.9290000000 0.0773147088
0.9300000000 0.0776667935
0.9310000000 0.0780160172
0.9320000000 0.0785315082
0.9330000000 0.0788681926
0.9340000000 0.0792075552
0.9350000000 0.0795476057
0.9360000000 0.0798854754
0.9370000000 0.0802245437
0.9380000000 0.0805637789
0.9390000000 0.0810471123
0.9400000000 0.0813812065
0.9410000000 0.0817204816
0.9420000000 0.0820619117
0.9430000000 0.0824044303
0.9440000000 0.0827491479
0.9450000000 0.0832249828
0.9460000000 0.0835691531
0.9470000000 0.0839189879
0.9480000000 0.0842715322
0.9490000000 0.0846275489
0.9500000000 0.0849859705
0.9510000000 0.0853473954
0.9520000000 0.0858245772
0.9530000000 0.0861874470
0.9540000000 0.0865544551
0.9550000000 0.0869246321
0.9560000000 0.0872976418
0.9570000000 0.0876722897
0.9580000000 0.0880481929
0.9590000000 0.0885254951
0.9600000000 0.0888995698
0.9610000000 0.0892755299
0.9620000000 0.0896506066
0.9630000000 0.0900239513
0.9640000000 0.0903938681
0.9650000000 0.0907596269
0.9660000000 0.0912087767
0.9670000000 0.0915575430
0.9680000000 0.0918977481
0.9690000000 0.0922258210
0.9700000000 0.0925386818
0.9710000000 0.0928327873
0.9720000000 0.0931044448
0.9730000000 0.0934285331
0.9740000000 0.0936389616
0.9750000000 0.0938084787
0.9760000000 0.0939382343
0.9770000000 0.0940252069
0.9780000000 0.0940670735
0.9790000000 0.0940643415
0.9800000000 0.0940238306
0.9810000000 0.0940322569
0.9820000000 0.0939721540
0.9830000000 0.0940113558
0.9840000000 0.0942756860
0.9850000000 0.0950164109
0.9860000000 0.0966702100
0.9870000000 0.1000119603
0.9880000000 0.1063711923
0.9890000000 0.1175920193
0.9900000000 0.1360737223
0.9910000000 0.1616994366
0.9920000000 0.1900240228
0.9930000000 0.2113282894
0.9940000000 0.2168293250
0.9950000000 0.2068221159
0.9960000000 0.1890892470
0.9970000000 0.1716087823
0.9980000000 0.1578544913
0.9990000000 0.1484158655
1.0000000000 0.1424877792
1.0010000000 0.1390713169
1.0020000000 0.1373524359
1.0030000000 0.1368055972
1.0040000000 0.1370199663
1.0050000000 0.1376702007
1.0060000000 0.1386689174
1.0070000000 0.1399166394
1.0080000000 0.1413503664
1.0090000000 0.1429293485
1.0100000000 0.1446288282
1.0110000000 0.1464737203
1.0120000000 0.1484065432
1.0130000000 0.1503993377
1.0140000000 0.1524854048
1.0150000000 0.1546667985
1.0160000000 0.1569478004
1.0170000000 0.1593331312
1.0180000000 0.1618312208
1.0190000000 0.1644845393
1.0200000000 0.1672593110
1.0210000000 0.1701576760
1.0220000000 0.1732185679
1.0230000000 0.1764613554
1.0240000000 0.1799090305
1.0250000000 0.1835872727
1.0260000000 0.1875305557
1.0270000000 0.1918053793
1.0280000000 0.1964251386
1.0290000000 0.2014403436
1.0300000000 0.2069466902
1.0310000000 0.2130403246
1.0320000000 0.2198436244
1.0330000000 0.2275127457
1.0340000000 0.2362514456
1.0350000000 0.2463446248
1.0360000000 0.2581139485
1.0370000000 0.2719998019
1.0380000000 0.2886085454
1.0390000000 0.3086844602
1.0400000000 0.3331166121
1.0410000000 0.3628261950
1.0420000000 0.3984217446
1.0430000000 0.4393933219
1.0440000000 0.4826827781
1.0450000000 0.5212484257
1.0460000000 0.5450039100
1.0470000000 0.5461098658
1.0480000000 0.5253114424
1.0490000000 0.4914226503
1.0500000000 0.4546028699
1.0510000000 0.4213567523
1.0520000000 0.3943210469
1.0530000000 0.3736364475
1.0540000000 0.3584405510
1.0550000000 0.3477272801
1.0560000000 0.3405627998
1.0570000000 0.3361879658
1.0580000000 0.3340180936
1.0590000000 0.3336100741
1.0600000000 0.3345793507
1.0610000000 0.3368186872
1.0620000000 0.3400390221
1.0630000000 0.3441297930
1.0640000000 0.3489903556
1.0650000000 0.3545480372
1.0660000000 0.3607466201
1.0670000000 0.3675490241
1.0680000000 0.3748443558
1.0690000000 0.3827860404
1.0700000000 0.3913145265
1.0710000000 0.4003678097
1.0720000000 0.4099827757
1.0730000000 0.4201689728
1.0740000000 0.4309450219
1.0750000000 0.4423283289
1.0760000000 0.4543436568
1.0770000000 0.4668799729
1.0780000000 0.4802420078
1.0790000000 0.4943723442
1.0800000000 0.5092370222
1.0810000000 0.5249180949
1.0820000000 0.5414672751
1.0830000000 0.5589401063
1.0840000000 0.5773988442
1.0850000000 0.5984128365
1.0860000000 0.6204901869
1.0870000000 0.6442240505
1.0880000000 0.6694100063
1.0890000000 0.6962184178
1.0900000000 0.7247875408
1.0910000000 0.7552671135
1.0920000000 0.7878362663
1.0930000000 0.8226790924
1.0940000000 0.8600067760
1.0950000000 0.8996604501
1.0960000000 0.9427508964
1.0970000000 0.9890599385
1.0980000000 1.0389977900
1.0990000000 1.0929540948
1.1000000000 1.1513681453
1.1010000000 1.2147348801
1.1020000000 1.2836259544
1.1030000000 1.3580048162
1.1040000000 1.4399686685
1.1050000000 1.5298581701
1.1060000000 1.6284581285
1.1070000000 1.7370708696
1.1080000000 1.8570739927
1.1090000000 1.9901261583
1.1100000000 2.1381305726
1.1110000000 2.3034480294
1.1120000000 2.4873567789
1.1130000000 2.6961824309
1.1140000000 2.9322159689
1.1150000000 3.2006050595
1.1160000000 3.5074403014
1.1170000000 3.8602662092
1.1180000000 4.2685340787
1.1190000000 4.7441766314
1.1200000000 5.3024110729
1.1210000000 5.9589646628
1.1220000000 6.7469388660
1.1230000000 7.6954067637
1.1240000000 8.8492416420
1.1250000000 10.2676784941
1.1260000000 12.0307427038
1.1270000000 14.2466617144
1.1280000000 17.0606766819
1.1290000000 20.6638722305
1.1300000000 25.2830207176
1.1310000000 31.1964987899
1.1320000000 38.5632967775
1.1330000000 47.1936306871
1.1340000000 56.0770263169
1.1350000000 63.0265912736
1.1360000000 65.3784721748
1.1370000000 62.0138879375
1.1380000000 54.4645780312
1.1390000000 45.4426806896
1.1400000000 36.9634490309
1.1410000000 29.8178277830
1.1420000000 24.1293736972
1.1430000000 19.6934192589
1.1440000000 16.2476712839
1.1450000000 13.5587192862
1.1460000000 11.4415830455
1.1470000000 9.7568207482
1.1480000000 8.4010090531
1.1490000000 7.2948958970
1.1500000000 6.3879605438
1.1510000000 5.6347690880
1.1520000000 5.0035290605
1.1530000000 4.4699369130
1.1540000000 4.0153091418
1.1550000000 3.6251510708
1.1560000000 3.2880637673
1.1570000000 2.9949871488
1.1580000000 2.7387070692
1.1590000000 2.5117152662
1.1600000000 2.3128253608
1.1610000000 2.1362386252
1.1620000000 1.9788333706
1.1630000000 1.8379502820
1.1640000000 1.7113960046
1.1650000000 1.5973026864
1.1660000000 1.4941109859
1.1670000000 1.4004892126
1.1680000000 1.3152974378
1.1690000000 1.2365420926
1.1700000000 1.1655051151
1.1710000000 1.1003279131
1.1720000000 1.0404135342
1.1730000000 0.9852171154
1.1740000000 0.9342649739
1.1750000000 0.8871320206
1.1760000000 0.8434573127
1.1770000000 0.8029123394
1.1780000000 0.7644929339
1.1790000000 0.7293977949
1.1800000000 0.6966786068
1.1810000000 0.6660942905
1.1820000000 0.6374796900
1.1830000000 0.6106751615
1.1840000000 0.5855341097
1.1850000000 0.5619294039
1.1860000000 0.5397445598
1.1870000000 0.5188695022
1.1880000000 0.4992067166
1.1890000000 0.4801737076
1.1900000000 0.4627170143
1.1910000000 0.4462257845
1.1920000000 0.4306477517
1.1930000000 0.4159281721
1.1940000000 0.4020126132
1.1950000000 0.3888554579
1.1960000000 0.3764189801
1.1970000000 0.3646634604
1.1980000000 0.3535572962
1.1990000000 0.3426905871
1.2000000000 0.3328275330
1.2010000000 0.3235417983
1.2020000000 0.3148304466
1.2030000000 0.3066893328
1.2040000000 0.2991207464
1.2050000000 0.2921370226
1.2060000000 0.2857631711
1.2070000000 0.2800360382
1.2080000000 0.2750098989
1.2090000000 0.2704620704
1.2100000000 0.2671201687
1.2110000000 0.2648351509
1.2120000000 0.2638280629
1.2130000000 0.2644227129
1.2140000000 0.2670776448
1.2150000000 0.2724606653
1.2160000000 0.2815547566
1.2170000000 0.2958078890
1.2180000000 0.3173365720
1.2190000000 0.3491078201
1.2200000000 0.3945247635
1.2210000000 0.4564753239
1.2220000000 0.5301771650
1.2230000000 0.5939623819
1.2240000000 0.6115726167
1.2250000000 0.5679993821
1.2260000000 0.4898623259
1.2270000000 0.4108806842
1.2280000000 0.3461716293
1.2290000000 0.2970849580
1.2300000000 0.2604774237
1.2310000000 0.2326871600
1.2320000000 0.2115119501
1.2330000000 0.1948521337
1.2340000000 0.1814259567
1.2350000000 0.1703546533
1.2360000000 0.1610329295
1.2370000000 0.1530345030
1.2380000000 0.1460558110
1.2390000000 0.1398776938
1.2400000000 0.1343356124
1.2410000000 0.1293090203
1.2420000000 0.1244859868
1.2430000000 0.1202313736
1.2440000000 0.1162667351
1.2450000000 0.1125517979
1.2460000000 0.1090485314
1.2470000000 0.1057269499
1.2480000000 0.1025642962
1.2490000000 0.0995379230
1.2500000000 0.0966331631
1.2510000000 0.0938352794
1.2520000000 0.0911319923
1.2530000000 0.0883154559
1.2540000000 0.0857704089
1.2550000000 0.0832871715
1.2560000000 0.0808639621
1.2570000000 0.0784926246
1.2580000000 0.0761647656
1.2590000000 0.0738767539
1.2600000000 0.0716206777
1.2610000000 0.0693926863
1.2620000000 0.0671880956
1.2630000000 0.0650026800
1.2640000000 0.0628299421
1.2650000000 0.0604858906
1.2660000000 0.0583227078
1.2670000000 0.0561625554
1.2680000000 0.0539973361
1.2690000000 0.0518213363
1.2700000000 0.0496307878
1.2710000000 0.0474175874
1.2720000000 0.0451761958
1.2730000000 0.0429032542
1.2740000000 0.0405916851
1.2750000000 0.0382336451
1.2760000000 0.0358210439
1.2770000000 0.0331716562
1.2780000000 0.0306206908
1.2790000000 0.0279930028
1.2800000000 0.0252745975
1.2810000000 0.0224545940
1.2820000000 0.0195170255
1.2830000000 0.0164498441
1.2840000000 0.0141110984
1.2850000000 0.0122613094
1.2860000000 0.0110646954
1.2870000000 0.0100116624
1.2880000000 0.0090594703
1.2890000000 0.0080340716
1.2900000000 0.0072165684
1.2910000000 0.0064624524
1.2920000000 0.0057568772
1.2930000000 0.0055716240
1.2940000000 0.0049590090
1.2950000000 0.0044067479
1.2960000000 0.0039238679
1.2970000000 0.0035274799
1.2980000000 0.0032341567
1.2990000000 0.0030708946
1.3000000000 0.0027344633
1.3010000000 0.0025583400
1.3020000000 0.0025193071
1.3030000000 0.0024342287
1.3040000000 0.0024150310
1.3050000000 0.0028518436
1.3060000000 0.0040868557
1.3070000000 0.0323589077
1.3080000000 0.1061433435
1.3090000000 0.2014136138
1.3100000000 0.3084802857
1.3110000000 0.4077019506
1.3120000000 0.4751611772
1.3130000000 0.4942822366
1.3140000000 0.4665516373
1.3150000000 0.4067906146
1.3160000000 0.3344980720
1.3170000000 0.2646196986
1.3180000000 0.2048477533
1.3190000000 0.1573830026
1.3200000000 0.1213132830
1.3210000000 0.0946373585
1.3220000000 0.0751151315
1.3230000000 0.0608840799
1.3240000000 0.0504838582
1.3250000000 0.0428044583
1.3260000000 0.0368578279
1.3270000000 0.0324617961
1.3280000000 0.0290334247
1.3290000000 0.0262343964
1.3300000000 0.0238868430
1.3310000000 0.0218477839
1.3320000000 0.0200041520
1.3330000000 0.0182755499
1.3340000000 0.0166063352
1.3350000000 0.0150120929
1.3360000000 0.0134492880
1.3370000000 0.0118922038
1.3380000000 0.0103372015
1.3390000000 0.0085333322
1.3400000000 0.0069764662
1.3410000000 0.0054384144
1.3420000000 0.0039297967
1.3430000000 0.0025092530
1.3440000000 0.0013014551
1.3450000000 0.0013014551
1.3460000000 0.0013014551
1.3470000000 0.0013014551
1.3480000000 0.0013014551
1.3490000000 0.0013014551
1.3500000000 0.0013014551
1.3510000000 0.0013014551
1.3520000000 0.0013014551
1.3530000000 0.0013014551
1.3540000000 0.0013014551
1.3550000000 0.0013014551
1.3560000000 0.0013014551
1.3570000000 0.0013014551
1.3580000000 0.0013014551
