# Energy(eV)	P_integrated for V0 = 0.5130 eV, theta = 1.6057 mrad
0.4410000000 0.2513186366
0.4420000000 0.2539982824
0.4430000000 0.2566979407
0.4440000000 0.2593915670
0.4450000000 0.2621667659
0.4460000000 0.2649670324
0.4470000000 0.2677710557
0.4480000000 0.2706591830
0.4490000000 0.2735819652
0.4500000000 0.2765158159
0.4510000000 0.2795296141
0.4520000000 0.2825638798
0.4530000000 0.2856890005
0.4540000000 0.2888583387
0.4550000000 0.2920589011
0.4560000000 0.2953540657
0.4570000000 0.2987043360
0.4580000000 0.3020941164
0.4590000000 0.3055742074
0.4600000000 0.3091048581
0.4610000000 0.3127394667
0.4620000000 0.3164395838
0.4630000000 0.3202024939
0.4640000000 0.3240651548
0.4650000000 0.3279983336
0.4660000000 0.3320456664
0.4670000000 0.3361750109
0.4680000000 0.3403903506
0.4690000000 0.3447164653
0.4700000000 0.3491373831
0.4710000000 0.3536841510
0.4720000000 0.3583200068
0.4730000000 0.3630964018
0.4740000000 0.3679819554
0.4750000000 0.3729933517
0.4760000000 0.3781359561
0.4770000000 0.3834153155
0.4780000000 0.3888429344
0.4790000000 0.3944051543
0.4800000000 0.4001333415
0.4810000000 0.4060071781
0.4820000000 0.4120572933
0.4830000000 0.4182670584
0.4840000000 0.4246708217
0.4850000000 0.4312447039
0.4860000000 0.4380287705
0.4870000000 0.4449967547
0.4880000000 0.4521964909
0.4890000000 0.4596008072
0.4900000000 0.4672412913
0.4910000000 0.4751098469
0.4920000000 0.4832390942
0.4930000000 0.4916149231
0.4940000000 0.5002473712
0.4950000000 0.5092032804
0.4960000000 0.5184134518
0.4970000000 0.5280214906
0.4980000000 0.5379060655
0.4990000000 0.5481877487
0.5000000000 0.5587695404
0.5010000000 0.5697866658
0.5020000000 0.5811339576
0.5030000000 0.5929584988
0.5040000000 0.6051465855
0.5050000000 0.6178662620
0.5060000000 0.6309868845
0.5070000000 0.6446893036
0.5080000000 0.6588360108
0.5090000000 0.6736317130
0.5100000000 0.6889167080
0.5110000000 0.7049200460
0.5120000000 0.7214735188
0.5130000000 0.7388293660
0.5140000000 0.7567916473
0.5150000000 0.7756553552
0.5160000000 0.7951954339
0.5170000000 0.8157456742
0.5180000000 0.8370607072
0.5190000000 0.8595085364
0.5200000000 0.8828162918
0.5210000000 0.9074068659
0.5220000000 0.9329724911
0.5230000000 0.9599818320
0.5240000000 0.9883226078
0.5250000000 1.0178845245
0.5260000000 1.0491638957
0.5270000000 1.0818569140
0.5280000000 1.1165125938
0.5290000000 1.1527862427
0.5300000000 1.1913405798
0.5310000000 1.2317506528
0.5320000000 1.2747954197
0.5330000000 1.3200066294
0.5340000000 1.3682845392
0.5350000000 1.4190998683
0.5360000000 1.4735073737
0.5370000000 1.5313515199
0.5380000000 1.5925174368
0.5390000000 1.6582308856
0.5400000000 1.7279035155
0.5410000000 1.8029765404
0.5420000000 1.8828278750
0.5430000000 1.9691506854
0.5440000000 2.0613019781
0.5450000000 2.1612768492
0.5460000000 2.2691600494
0.5470000000 2.3850780605
0.5480000000 2.5115535385
0.5490000000 2.6480627757
0.5500000000 2.7976997371
0.5510000000 2.9599577918
0.5520000000 3.1388901641
0.5530000000 3.3353279269
0.5540000000 3.5503620831
0.5550000000 3.7895274416
0.5560000000 4.0531029194
0.5570000000 4.3483942750
0.5580000000 4.6785237560
0.5590000000 5.0471318150
0.5600000000 5.4653183415
0.5610000000 5.9371188287
0.5620000000 6.4780844705
0.5630000000 7.0955144695
0.5640000000 7.8128024185
0.5650000000 8.6477239393
0.5660000000 9.6231746963
0.5670000000 10.7836301711
0.5680000000 12.1661181341
0.5690000000 13.8467880765
0.5700000000 15.9079243937
0.5710000000 18.4640976492
0.5720000000 21.7123140237
0.5730000000 25.8934321460
0.5740000000 31.4403363982
0.5750000000 38.9841683054
0.5760000000 49.5618517454
0.5770000000 65.0970330632
0.5780000000 89.0397099453
0.5790000000 128.2360482047
0.5800000000 197.6633635954
0.5810000000 329.7925584834
0.5820000000 581.0523267919
0.5830000000 878.5386836992
0.5840000000 774.2425053901
0.5850000000 456.1894074357
0.5860000000 259.9041543512
0.5870000000 159.4911942707
0.5880000000 105.6296809951
0.5890000000 74.3395680544
0.5900000000 54.8522303238
0.5910000000 41.9933533613
0.5920000000 33.0882275496
0.5930000000 26.7021515988
0.5940000000 21.9725241546
0.5950000000 18.3660584848
0.5960000000 15.5716646154
0.5970000000 13.3513770302
0.5980000000 11.5703817486
0.5990000000 10.1167135289
0.6000000000 8.9101503477
0.6010000000 7.9062162722
0.6020000000 7.0592940358
0.6030000000 6.3343029014
0.6040000000 5.7156702087
0.6050000000 5.1813421694
0.6060000000 4.7129422150
0.6070000000 4.3063389767
0.6080000000 3.9485350705
0.6090000000 3.6293062914
0.6100000000 3.3483468123
0.6110000000 3.0952406128
0.6120000000 2.8705813850
0.6130000000 2.6687275755
0.6140000000 2.4845905155
0.6150000000 2.3196324428
0.6160000000 2.1699270367
0.6170000000 2.0319303704
0.6180000000 1.9074296015
0.6190000000 1.7934926544
0.6200000000 1.6875140181
0.6210000000 1.5913260738
0.6220000000 1.5027469860
0.6230000000 1.4196383088
0.6240000000 1.3438734563
0.6250000000 1.2736832250
0.6260000000 1.2073715490
0.6270000000 1.1466843773
0.6280000000 1.0901854317
0.6290000000 1.0364377771
0.6300000000 0.9871301006
0.6310000000 0.9410042495
0.6320000000 0.8968655469
0.6330000000 0.8562815763
0.6340000000 0.8181780911
0.6350000000 0.7814790149
0.6360000000 0.7476762973
0.6370000000 0.7158646602
0.6380000000 0.6858059513
0.6390000000 0.6566027617
0.6400000000 0.6297714317
0.6410000000 0.6043431616
0.6420000000 0.5795624606
0.6430000000 0.5566641731
0.6440000000 0.5349653986
0.6450000000 0.5137144721
0.6460000000 0.4940749937
0.6470000000 0.4754064239
0.6480000000 0.4570407725
0.6490000000 0.4400568927
0.6500000000 0.4239082808
0.6510000000 0.4084776019
0.6520000000 0.3931350296
0.6530000000 0.3790619663
0.6540000000 0.3655660224
0.6550000000 0.3521593400
0.6560000000 0.3397564435
0.6570000000 0.3278996863
0.6580000000 0.3160574516
0.6590000000 0.3051200131
0.6600000000 0.2946403383
0.6610000000 0.2845676133
0.6620000000 0.2744047384
0.6630000000 0.2651003179
0.6640000000 0.2561249103
0.6650000000 0.2470798612
0.6660000000 0.2387273394
0.6670000000 0.2306975807
0.6680000000 0.2225761124
0.6690000000 0.2150745335
0.6700000000 0.2078694624
0.6710000000 0.2009021042
0.6720000000 0.1937978277
0.6730000000 0.1872529232
0.6740000000 0.1809414837
0.6750000000 0.1744871222
0.6760000000 0.1685472364
0.6770000000 0.1628257283
0.6780000000 0.1572665556
0.6790000000 0.1515561636
0.6800000000 0.1462937619
0.6810000000 0.1412120248
0.6820000000 0.1362858824
0.6830000000 0.1311381222
0.6840000000 0.1264878544
0.6850000000 0.1219449671
0.6860000000 0.1172321117
0.6870000000 0.1129093113
0.6880000000 0.1087232696
0.6890000000 0.1046394161
0.6900000000 0.1003731466
0.6910000000 0.0964601473
0.6920000000 0.0926650086
0.6930000000 0.0889628240
0.6940000000 0.0850385775
0.6950000000 0.0815056311
0.6960000000 0.0780351722
0.6970000000 0.0743924561
0.6980000000 0.0710412171
0.6990000000 0.0677991777
0.7000000000 0.0646061805
0.7010000000 0.0612362830
0.7020000000 0.0581463611
0.7030000000 0.0551337284
0.7040000000 0.0521732385
0.7050000000 0.0490301669
0.7060000000 0.0461454654
0.7070000000 0.0433328747
0.7080000000 0.0405623678
0.7090000000 0.0376109529
0.7100000000 0.0348882224
0.7110000000 0.0322393233
0.7120000000 0.0296205781
0.7130000000 0.0268208729
0.7140000000 0.0242393024
0.7150000000 0.0217089636
0.7160000000 0.0192204839
0.7170000000 0.0165428404
0.7180000000 0.0140698433
0.7190000000 0.0116355374
0.7200000000 0.0092322789
0.7210000000 0.0066495729
0.7220000000 0.0050336488
0.7230000000 0.0045496763
0.7240000000 0.0040956036
0.7250000000 0.0037762344
0.7260000000 0.0031558965
0.7270000000 0.0029555619
0.7280000000 0.0032262235
0.7290000000 0.0028435982
0.7300000000 0.0030949207
0.7310000000 0.0022120514
0.7320000000 0.0035319631
0.7330000000 0.0031032540
0.7340000000 0.0032130750
0.7350000000 0.0039221046
0.7360000000 0.0054426391
0.7370000000 0.0023281171
0.7380000000 0.0051259713
0.7390000000 0.0020929956
0.7400000000 0.0074410120
0.7410000000 0.0040144228
0.7420000000 0.0155867190
0.7430000000 0.0124363585
0.7440000000 0.0091269637
0.7450000000 0.0056940475
0.7460000000 0.0018058410
0.7470000000 0.5964176180
0.7480000000 0.5814124741
0.7490000000 0.5655620799
0.7500000000 0.5473000361
0.7510000000 0.5293783267
0.7520000000 0.5109825562
0.7530000000 0.4915520375
0.7540000000 0.4684356386
0.7550000000 0.4467582016
0.7560000000 0.4235534949
0.7570000000 0.3993546984
0.7580000000 0.3742933126
0.7590000000 0.3466508958
0.7600000000 0.3192923456
0.7610000000 0.2914236252
0.7620000000 0.2616903403
0.7630000000 0.2301530295
0.7640000000 0.1980722863
0.7650000000 0.1655873908
0.7660000000 0.1318318236
0.7670000000 0.0972217765
0.7680000000 0.0598473033
0.7690000000 0.0222045635
0.7700000000 0.0001191453
0.7710000000 0.0001433058
0.7720000000 0.0001191981
0.7730000000 0.0001508989
0.7740000000 0.0001485918
0.7750000000 0.0001024740
0.7760000000 0.0001119584
0.7770000000 0.0001213950
0.7780000000 0.0001387188
0.7790000000 0.0001182166
0.7800000000 0.0001033310
0.7810000000 0.0001508784
0.7820000000 0.0001458268
0.7830000000 0.0001476601
0.7840000000 0.0001656281
0.7850000000 0.0001297361
0.7860000000 0.0001608200
0.7870000000 0.0001317634
0.7880000000 0.0001913724
0.7890000000 0.0001934413
0.7900000000 0.0002046657
0.7910000000 0.0002249011
0.7920000000 0.0002532411
0.7930000000 0.0002223637
0.7940000000 0.0002936809
0.7950000000 0.0002899278
0.7960000000 0.0002958462
0.7970000000 0.0003136725
0.7980000000 0.0003670873
0.7990000000 0.0004468447
0.8000000000 0.0005610537
0.8010000000 0.0005661233
0.8020000000 0.0005838816
0.8030000000 0.0006575737
0.8040000000 0.0007757265
0.8050000000 0.0009502150
0.8060000000 0.0011937633
0.8070000000 0.0012625213
0.8080000000 0.0014293435
0.8090000000 0.0016861644
0.8100000000 0.0020823024
0.8110000000 0.0026504886
0.8120000000 0.0029883895
0.8130000000 0.0035714272
0.8140000000 0.0044308879
0.8150000000 0.0050308494
0.8160000000 0.0066843157
0.8170000000 0.0081506418
0.8180000000 0.0094010807
0.8190000000 0.0125437129
0.8200000000 0.0157279842
0.8210000000 0.0204320874
0.8220000000 0.0274346909
0.8230000000 0.0355942359
0.8240000000 0.0480507329
0.8250000000 0.0630549150
0.8260000000 0.6696194252
0.8270000000 0.1714198621
0.8280000000 0.2427724255
0.8290000000 0.3014355735
0.8300000000 0.4423770047
0.8310000000 0.6795286130
0.8320000000 1.0085028959
0.8330000000 1.4304296079
0.8340000000 1.8138306280
0.8350000000 1.6254665670
0.8360000000 1.1444509059
0.8370000000 0.6868607536
0.8380000000 0.3882269010
0.8390000000 0.0984099020
0.8400000000 0.0218914637
0.8410000000 0.0020058150
0.8430000000 0.0005384439
0.8440000000 0.4696785164
0.8450000000 6.3310197925
0.8460000000 15.1197846523
0.8470000000 22.0206460612
0.8480000000 23.1951465858
0.8490000000 19.1606379071
0.8500000000 13.3380201215
0.8510000000 8.3061117911
0.8520000000 4.7836614759
0.8530000000 2.6095631143
0.8540000000 1.2627268638
0.8550000000 0.4771643394
0.8560000000 0.0329218846
0.8570000000 0.0200718883
0.8580000000 0.0002409054
0.8590000000 0.0000279438
0.8670000000 0.0616100059
0.8680000000 0.3764757935
0.8690000000 0.6699959440
0.8700000000 0.0005738527
0.8710000000 0.0093795570
0.8720000000 0.0010394779
0.8730000000 0.0025746758
0.8740000000 0.0001649522
0.8750000000 0.0024338244
0.8760000000 0.0013042983
0.8770000000 0.0014102777
0.8780000000 0.0060950277
0.8790000000 0.0127143192
0.8800000000 0.0209657493
0.8810000000 0.0294810176
0.8820000000 0.0391019235
0.8830000000 0.0461134874
0.8840000000 0.0526433704
0.8850000000 0.0586537292
0.8860000000 0.0641865789
0.8870000000 0.0693080107
0.8880000000 0.0753181764
0.8890000000 0.0795769320
0.8900000000 0.0835660239
0.8910000000 0.0872718820
0.8920000000 0.0907132736
0.8930000000 0.0939082762
0.8940000000 0.0978456443
0.8950000000 0.1005394686
0.8960000000 0.1030833388
0.8970000000 0.1054679565
0.8980000000 0.1076905506
0.8990000000 0.1097674805
0.9000000000 0.1124777729
0.9010000000 0.1142525049
0.9020000000 0.1159445250
0.9030000000 0.1175414425
0.9040000000 0.1190408453
0.9050000000 0.1204582704
0.9060000000 0.1224092704
0.9070000000 0.1236307441
0.9080000000 0.1248093966
0.9090000000 0.1259333193
0.9100000000 0.1269965997
0.9110000000 0.1280100677
0.9120000000 0.1294805567
0.9130000000 0.1303833217
0.9140000000 0.1312366726
0.9150000000 0.1320645391
0.9160000000 0.1328628104
0.9170000000 0.1336289138
0.9180000000 0.1343657709
0.9190000000 0.1354901157
0.9200000000 0.1361504968
0.9210000000 0.1368013912
0.9220000000 0.1374348951
0.9230000000 0.1380492738
0.9240000000 0.1386448500
0.9250000000 0.1395808223
0.9260000000 0.1401240728
0.9270000000 0.1406656528
0.9280000000 0.1411976265
0.9290000000 0.1417166591
0.9300000000 0.1422228549
0.9310000000 0.1427190872
0.9320000000 0.1435097287
0.9330000000 0.1439718083
0.9340000000 0.1444332389
0.9350000000 0.1448889912
0.9360000000 0.1453335535
0.9370000000 0.1457721314
0.9380000000 0.1462022127
0.9390000000 0.1468835601
0.9400000000 0.1472832485
0.9410000000 0.1476826167
0.9420000000 0.1480738503
0.9430000000 0.1484540090
0.9440000000 0.1488238910
0.9450000000 0.1494166382
0.9460000000 0.1497513462
0.9470000000 0.1500806920
0.9480000000 0.1503952439
0.9490000000 0.1506946197
0.9500000000 0.1509755615
0.9510000000 0.1512363181
0.9520000000 0.1516806487
0.9530000000 0.1518831725
0.9540000000 0.1520631588
0.9550000000 0.1522130384
0.9560000000 0.1523286099
0.9570000000 0.1524036473
0.9580000000 0.1524320254
0.9590000000 0.1525934813
0.9600000000 0.1525026743
0.9610000000 0.1523546671
0.9620000000 0.1521331360
0.9630000000 0.1518279069
0.9640000000 0.1514262701
0.9650000000 0.1509161755
0.9660000000 0.1504469585
0.9670000000 0.1496579418
0.9680000000 0.1487179402
0.9690000000 0.1475950842
0.9700000000 0.1462606882
0.9710000000 0.1446860882
0.9720000000 0.1428337168
0.9730000000 0.1408080251
0.9740000000 0.1382703076
0.9750000000 0.1352905382
0.9760000000 0.1318704341
0.9770000000 0.1279318984
0.9780000000 0.1234280293
0.9790000000 0.1183196630
0.9800000000 0.1126144591
0.9810000000 0.1065109545
0.9820000000 0.0998689623
0.9830000000 0.0935182162
0.9840000000 0.0883645130
0.9850000000 0.0863468702
0.9860000000 0.0908735785
0.9870000000 0.1080848058
0.9880000000 0.1479510788
0.9890000000 0.2237437606
0.9900000000 0.3519386979
0.9910000000 0.5336358863
0.9920000000 0.7362872535
0.9930000000 0.8878090694
0.9940000000 0.9227801796
0.9950000000 0.8429145702
0.9960000000 0.7065627322
0.9970000000 0.5723548114
0.9980000000 0.4659768238
0.9990000000 0.3914040036
1.0000000000 0.3424674445
1.0010000000 0.3116661829
1.0020000000 0.2929283054
1.0030000000 0.2820943401
1.0040000000 0.2766072278
1.0050000000 0.2739421812
1.0060000000 0.2733963177
1.0070000000 0.2742447736
1.0080000000 0.2760246737
1.0090000000 0.2784366155
1.0100000000 0.2812928360
1.0110000000 0.2845319181
1.0120000000 0.2881232461
1.0130000000 0.2917202729
1.0140000000 0.2954811190
1.0150000000 0.2993886340
1.0160000000 0.3034353054
1.0170000000 0.3076131905
1.0180000000 0.3119275473
1.0190000000 0.3164355128
1.0200000000 0.3211492493
1.0210000000 0.3259106820
1.0220000000 0.3308469549
1.0230000000 0.3359761413
1.0240000000 0.3413182928
1.0250000000 0.3468902333
1.0260000000 0.3527256804
1.0270000000 0.3588940379
1.0280000000 0.3654366312
1.0290000000 0.3722744533
1.0300000000 0.3795537546
1.0310000000 0.3873464566
1.0320000000 0.3957476026
1.0330000000 0.4048699219
1.0340000000 0.4148692431
1.0350000000 0.4259616200
1.0360000000 0.4384233494
1.0370000000 0.4524699466
1.0380000000 0.4686020645
1.0390000000 0.4873584500
1.0400000000 0.5093798882
1.0410000000 0.5353219359
1.0420000000 0.5656143150
1.0430000000 0.5998538539
1.0440000000 0.6358651179
1.0450000000 0.6684300527
1.0460000000 0.6903376892
1.0470000000 0.6960101511
1.0480000000 0.6861002099
1.0490000000 0.6670519266
1.0500000000 0.6462212163
1.0510000000 0.6282507686
1.0520000000 0.6150757750
1.0530000000 0.6068027920
1.0540000000 0.6026928423
1.0550000000 0.6020716177
1.0560000000 0.6042730825
1.0570000000 0.6087554547
1.0580000000 0.6151083575
1.0590000000 0.6230219282
1.0600000000 0.6321787160
1.0610000000 0.6426847742
1.0620000000 0.6541839688
1.0630000000 0.6666689530
1.0640000000 0.6800874925
1.0650000000 0.6944088898
1.0660000000 0.7096104612
1.0670000000 0.7256905802
1.0680000000 0.7424969276
1.0690000000 0.7603601703
1.0700000000 0.7792283637
1.0710000000 0.7989715898
1.0720000000 0.8197097047
1.0730000000 0.8414815864
1.0740000000 0.8643439288
1.0750000000 0.8883464008
1.0760000000 0.9135517701
1.0770000000 0.9397652290
1.0780000000 0.9675775533
1.0790000000 0.9969160184
1.0800000000 1.0276843849
1.0810000000 1.0600705188
1.0820000000 1.0941881016
1.0830000000 1.1301522418
1.0840000000 1.1680953747
1.0850000000 1.2111959110
1.0860000000 1.2564548342
1.0870000000 1.3050623505
1.0880000000 1.3565900394
1.0890000000 1.4114049829
1.0900000000 1.4697868312
1.0910000000 1.5320499297
1.0920000000 1.5985559319
1.0930000000 1.6696827282
1.0940000000 1.7458632915
1.0950000000 1.8268017231
1.0960000000 1.9147295640
1.0970000000 2.0091920128
1.0980000000 2.1110468083
1.0990000000 2.2210898100
1.1000000000 2.3402154960
1.1010000000 2.4694377440
1.1020000000 2.6099229363
1.1030000000 2.7616354389
1.1040000000 2.9287779368
1.1050000000 3.1121071550
1.1060000000 3.3131848177
1.1070000000 3.5346943753
1.1080000000 3.7794411333
1.1090000000 4.0508176866
1.1100000000 4.3527074314
1.1110000000 4.6899401848
1.1120000000 5.0651824716
1.1130000000 5.4912589300
1.1140000000 5.9728548501
1.1150000000 6.5205236035
1.1160000000 7.1466935073
1.1170000000 7.8667920913
1.1180000000 8.7001242485
1.1190000000 9.6710899807
1.1200000000 10.8107487754
1.1210000000 12.1513949658
1.1220000000 13.7605106702
1.1230000000 15.6975285948
1.1240000000 18.0542589734
1.1250000000 20.9518044590
1.1260000000 24.5537931137
1.1270000000 29.0816087117
1.1280000000 34.8323276080
1.1290000000 42.1969587412
1.1300000000 51.6399581389
1.1310000000 63.7309436670
1.1320000000 78.7968529634
1.1330000000 96.4517959696
1.1340000000 114.6325177955
1.1350000000 128.8679326888
1.1360000000 133.7078445141
1.1370000000 126.8572658415
1.1380000000 111.4418793143
1.1390000000 93.0057300721
1.1400000000 75.6715485308
1.1410000000 61.0597094411
1.1420000000 49.4250747354
1.1430000000 40.3505544591
1.1440000000 33.3005254181
1.1450000000 27.7980865694
1.1460000000 23.4651680913
1.1470000000 20.0167034241
1.1480000000 17.2412017627
1.1490000000 14.9764793468
1.1500000000 13.1194670049
1.1510000000 11.5771369508
1.1520000000 10.2843807377
1.1530000000 9.1915380949
1.1540000000 8.2603519930
1.1550000000 7.4611560306
1.1560000000 6.7706422090
1.1570000000 6.1702624873
1.1580000000 5.6452403542
1.1590000000 5.1801032772
1.1600000000 4.7726456785
1.1610000000 4.4109043589
1.1620000000 4.0884736408
1.1630000000 3.7999129472
1.1640000000 3.5407227721
1.1650000000 3.3070883173
1.1660000000 3.0958151809
1.1670000000 2.9041779704
1.1680000000 2.7298389101
1.1690000000 2.5686052150
1.1700000000 2.4233331194
1.1710000000 2.2901068949
1.1720000000 2.1676999580
1.1730000000 2.0549983862
1.1740000000 1.9510353765
1.1750000000 1.8549454159
1.1760000000 1.7659855352
1.1770000000 1.6834900666
1.1780000000 1.6052827659
1.1790000000 1.5340623442
1.1800000000 1.4677708226
1.1810000000 1.4059222380
1.1820000000 1.3481794843
1.1830000000 1.2942215767
1.1840000000 1.2437563877
1.1850000000 1.1965271870
1.1860000000 1.1523046076
1.1870000000 1.1108740596
1.1880000000 1.0720432474
1.1890000000 1.0344923036
1.1900000000 1.0004486716
1.1910000000 0.9685401278
1.1920000000 0.9386777788
1.1930000000 0.9107669208
1.1940000000 0.8847203099
1.1950000000 0.8604695321
1.1960000000 0.8379718506
1.1970000000 0.8171793509
1.1980000000 0.7980708192
1.1990000000 0.7796806363
1.2000000000 0.7639858563
1.2010000000 0.7500125894
1.2020000000 0.7378430628
1.2030000000 0.7275772860
1.2040000000 0.7193530573
1.2050000000 0.7133570072
1.2060000000 0.7098497014
1.2070000000 0.7091654399
1.2080000000 0.7117470183
1.2090000000 0.7172744448
1.2100000000 0.7283693582
1.2110000000 0.7451996753
1.2120000000 0.7692244675
1.2130000000 0.8024875795
1.2140000000 0.8478454410
1.2150000000 0.9093606831
1.2160000000 0.9928877094
1.2170000000 1.1068669639
1.2180000000 1.2632977187
1.2190000000 1.4783214816
1.2200000000 1.7686224057
1.2210000000 2.1449586423
1.2220000000 2.5685284127
1.2230000000 2.9019905867
1.2240000000 2.9394514607
1.2250000000 2.6224975379
1.2260000000 2.1314652341
1.2270000000 1.6637743627
1.2280000000 1.2967772347
1.2290000000 1.0290357015
1.2300000000 0.8369368496
1.2310000000 0.6976172217
1.2320000000 0.5952107802
1.2330000000 0.5180429343
1.2340000000 0.4585467198
1.2350000000 0.4116501370
1.2360000000 0.3739053783
1.2370000000 0.3429299267
1.2380000000 0.3170484742
1.2390000000 0.2950641846
1.2400000000 0.2761040983
1.2410000000 0.2595240201
1.2420000000 0.2444869409
1.2430000000 0.2313299196
1.2440000000 0.2194091444
1.2450000000 0.2085125340
1.2460000000 0.1984609391
1.2470000000 0.1891113293
1.2480000000 0.1803526058
1.2490000000 0.1720895215
1.2500000000 0.1642458696
1.2510000000 0.1567576745
1.2520000000 0.1495722125
1.2530000000 0.1423003914
1.2540000000 0.1355841599
1.2550000000 0.1290406582
1.2560000000 0.1226525844
1.2570000000 0.1163879586
1.2580000000 0.1102186204
1.2590000000 0.1041291365
1.2600000000 0.0980897088
1.2610000000 0.0920811295
1.2620000000 0.0860877572
1.2630000000 0.0800917570
1.2640000000 0.0740729939
1.2650000000 0.0676886422
1.2660000000 0.0615632502
1.2670000000 0.0553700674
1.2680000000 0.0490836043
1.2690000000 0.0426827430
1.2700000000 0.0373139285
1.2710000000 0.0330858155
1.2720000000 0.0303130017
1.2730000000 0.0280834009
1.2740000000 0.0252200140
1.2750000000 0.0236491283
1.2760000000 0.0212548355
1.2770000000 0.0198044134
1.2780000000 0.0177215940
1.2790000000 0.0167861932
1.2800000000 0.0149278579
1.2810000000 0.0141386115
1.2820000000 0.0124354330
1.2830000000 0.0117293720
1.2840000000 0.0110290421
1.2850000000 0.0094937765
1.2860000000 0.0088438402
1.2870000000 0.0081935051
1.2880000000 0.0075473199
1.2890000000 0.0067357246
1.2900000000 0.0061041515
1.2910000000 0.0054988042
1.2920000000 0.0049124633
1.2930000000 0.0049415023
1.2940000000 0.0043983375
1.2950000000 0.0039060003
1.2960000000 0.0034772732
1.2970000000 0.0031332933
1.2980000000 0.0028938686
1.2990000000 0.0027897951
1.3000000000 0.0024687824
1.3010000000 0.0023250552
1.3020000000 0.0023166762
1.3030000000 0.0022344139
1.3040000000 0.0021938204
1.3050000000 0.0025998225
1.3060000000 0.0035545673
1.3070000000 0.0410796793
1.3080000000 0.3650481105
1.3090000000 0.7831703011
1.3100000000 1.2534252641
1.3110000000 1.6904097713
1.3120000000 1.9898996588
1.3130000000 2.0800452576
1.3140000000 1.9656521793
1.3150000000 1.7113930433
1.3160000000 1.4019332329
1.3170000000 1.1022291590
1.3180000000 0.8458573485
1.3190000000 0.6425268339
1.3200000000 0.4884215308
1.3210000000 0.3749465151
1.3220000000 0.2924667748
1.3230000000 0.2329478636
1.3240000000 0.1900861247
1.3250000000 0.1590937417
1.3260000000 0.1362298896
1.3270000000 0.1196717423
1.3280000000 0.1074207698
1.3290000000 0.0980199241
1.3300000000 0.0907003802
1.3310000000 0.0848519465
1.3320000000 0.0799925929
1.3330000000 0.0757907212
1.3340000000 0.0720105636
1.3350000000 0.0685330054
1.3360000000 0.0652165431
1.3370000000 0.0619602855
1.3380000000 0.0587095106
1.3390000000 0.0548879793
1.3400000000 0.0515133739
1.3410000000 0.0480035833
1.3420000000 0.0443565625
1.3430000000 0.0405781788
1.3440000000 0.0366625258
1.3450000000 0.0326167616
1.3460000000 0.0284486913
1.3470000000 0.0241615971
1.3480000000 0.0198398344
1.3490000000 0.0155227837
1.3500000000 0.0113215934
1.3510000000 0.0074481955
1.3520000000 0.0038867706
1.3530000000 0.0038867706
1.3540000000 0.0038867706
1.3550000000 0.0038867706
1.3560000000 0.0038867706
1.3570000000 0.0038867706
1.3580000000 0.0038867706
