# Energy(eV)	P_integrated for V0 = 0.7512 eV, theta = 1.8529 mrad
0.4280000000 0.1447997915
0.4290000000 0.1463790243
0.4300000000 0.1479989070
0.4310000000 0.1496143322
0.4320000000 0.1511969504
0.4330000000 0.1528228990
0.4340000000 0.1544469289
0.4350000000 0.1560459228
0.4360000000 0.1576906150
0.4370000000 0.1593367647
0.4380000000 0.1609665752
0.4390000000 0.1626429676
0.4400000000 0.1643278072
0.4410000000 0.1660011978
0.4420000000 0.1677238884
0.4430000000 0.1694587484
0.4440000000 0.1711881251
0.4450000000 0.1729708327
0.4460000000 0.1747691422
0.4470000000 0.1765684057
0.4480000000 0.1784226482
0.4490000000 0.1802987937
0.4500000000 0.1821807918
0.4510000000 0.1841149286
0.4520000000 0.1860610904
0.4530000000 0.1880665962
0.4540000000 0.1901001037
0.4550000000 0.1921528659
0.4560000000 0.1942672333
0.4570000000 0.1964168199
0.4580000000 0.1985910132
0.4590000000 0.2008237836
0.4600000000 0.2030886048
0.4610000000 0.2054207966
0.4620000000 0.2077949377
0.4630000000 0.2102090988
0.4640000000 0.2126877539
0.4650000000 0.2152113951
0.4660000000 0.2178090508
0.4670000000 0.2204591801
0.4680000000 0.2231644499
0.4690000000 0.2259412607
0.4700000000 0.2287789641
0.4710000000 0.2316978013
0.4720000000 0.2346738181
0.4730000000 0.2377404337
0.4740000000 0.2408772195
0.4750000000 0.2440950212
0.4760000000 0.2473973372
0.4770000000 0.2507876857
0.4780000000 0.2542733506
0.4790000000 0.2578458693
0.4800000000 0.2615249361
0.4810000000 0.2652976340
0.4820000000 0.2691842127
0.4830000000 0.2731731220
0.4840000000 0.2772872707
0.4850000000 0.2815103987
0.4860000000 0.2858693360
0.4870000000 0.2903460190
0.4880000000 0.2949723770
0.4890000000 0.2997296673
0.4900000000 0.3046395277
0.4910000000 0.3096953794
0.4920000000 0.3149196686
0.4930000000 0.3203015664
0.4940000000 0.3258483936
0.4950000000 0.3316043534
0.4960000000 0.3375228456
0.4970000000 0.3436981833
0.4980000000 0.3500504926
0.4990000000 0.3566587172
0.5000000000 0.3634586902
0.5010000000 0.3705402084
0.5020000000 0.3778318307
0.5030000000 0.3854319253
0.5040000000 0.3932644157
0.5050000000 0.4014394759
0.5060000000 0.4098703095
0.5070000000 0.4186768823
0.5080000000 0.4277673197
0.5090000000 0.4372758582
0.5100000000 0.4470969236
0.5110000000 0.4573811204
0.5120000000 0.4680164554
0.5130000000 0.4791690570
0.5140000000 0.4907086591
0.5150000000 0.5028291728
0.5160000000 0.5153817454
0.5170000000 0.5285847362
0.5180000000 0.5422758910
0.5190000000 0.5566971640
0.5200000000 0.5716668821
0.5210000000 0.5874618923
0.5220000000 0.6038808323
0.5230000000 0.6212282561
0.5240000000 0.6394296542
0.5250000000 0.6584111514
0.5260000000 0.6784976347
0.5270000000 0.6994869837
0.5280000000 0.7217385422
0.5290000000 0.7450233613
0.5300000000 0.7697753554
0.5310000000 0.7957123307
0.5320000000 0.8233423493
0.5330000000 0.8523570156
0.5340000000 0.8833412021
0.5350000000 0.9159473192
0.5360000000 0.9508603377
0.5370000000 0.9879760163
0.5380000000 1.0272149232
0.5390000000 1.0693725153
0.5400000000 1.1140616962
0.5410000000 1.1622154655
0.5420000000 1.2134244866
0.5430000000 1.2687848665
0.5440000000 1.3278723097
0.5450000000 1.3919770334
0.5460000000 1.4611462242
0.5470000000 1.5354529234
0.5480000000 1.6165279159
0.5490000000 1.7040195058
0.5500000000 1.7999231945
0.5510000000 1.9038984662
0.5520000000 2.0185559929
0.5530000000 2.1444195774
0.5540000000 2.2821751175
0.5550000000 2.4353848490
0.5560000000 2.6042056153
0.5570000000 2.7933316745
0.5580000000 3.0047510376
0.5590000000 3.2407742698
0.5600000000 3.5085324691
0.5610000000 3.8105762847
0.5620000000 4.1568704713
0.5630000000 4.5520649244
0.5640000000 5.0111428156
0.5650000000 5.5454554515
0.5660000000 6.1696082365
0.5670000000 6.9120835808
0.5680000000 7.7965057321
0.5690000000 8.8715956796
0.5700000000 10.1899152941
0.5710000000 11.8246660372
0.5720000000 13.9017979891
0.5730000000 16.5751683835
0.5740000000 20.1214563452
0.5750000000 24.9438862149
0.5760000000 31.7049285698
0.5770000000 41.6335803639
0.5780000000 56.9336612078
0.5790000000 81.9782484359
0.5800000000 126.3332953623
0.5810000000 210.7342839477
0.5820000000 371.2037398513
0.5830000000 561.1257737463
0.5840000000 494.4002584960
0.5850000000 291.2390039185
0.5860000000 165.8898459459
0.5870000000 101.7760551919
0.5880000000 67.3901411159
0.5890000000 47.4168055524
0.5900000000 34.9791307685
0.5910000000 26.7729715579
0.5920000000 21.0907321530
0.5930000000 17.0163300966
0.5940000000 13.9991231633
0.5950000000 11.6987271799
0.5960000000 9.9165152454
0.5970000000 8.5006447981
0.5980000000 7.3650349765
0.5990000000 6.4382448153
0.6000000000 5.6691101276
0.6010000000 5.0292097732
0.6020000000 4.4894497115
0.6030000000 4.0274765323
0.6040000000 3.6333070371
0.6050000000 3.2928985588
0.6060000000 2.9945441701
0.6070000000 2.7355701235
0.6080000000 2.5077058483
0.6090000000 2.3044503543
0.6100000000 2.1255700109
0.6110000000 1.9644581434
0.6120000000 1.8214609711
0.6130000000 1.6929954150
0.6140000000 1.5758342903
0.6150000000 1.4708794913
0.6160000000 1.3756407340
0.6170000000 1.2878756544
0.6180000000 1.2086942500
0.6190000000 1.1362407543
0.6200000000 1.0688690145
0.6210000000 1.0077201521
0.6220000000 0.9514159114
0.6230000000 0.8986076935
0.6240000000 0.8504631819
0.6250000000 0.8058679202
0.6260000000 0.7637530291
0.6270000000 0.7252077063
0.6280000000 0.6893274158
0.6290000000 0.6552095727
0.6300000000 0.6239065349
0.6310000000 0.5946279030
0.6320000000 0.5666243245
0.6330000000 0.5408720823
0.6340000000 0.5166984173
0.6350000000 0.4934281095
0.6360000000 0.4719899763
0.6370000000 0.4518181217
0.6380000000 0.4327614019
0.6390000000 0.4142597053
0.6400000000 0.3972556814
0.6410000000 0.3811434931
0.6420000000 0.3654529561
0.6430000000 0.3509499360
0.6440000000 0.3372094733
0.6450000000 0.3237634608
0.6460000000 0.3113324568
0.6470000000 0.2995188265
0.6480000000 0.2879063770
0.6490000000 0.2771639220
0.6500000000 0.2669514996
0.6510000000 0.2571954822
0.6520000000 0.2475054212
0.6530000000 0.2386120770
0.6540000000 0.2300859410
0.6550000000 0.2216250273
0.6560000000 0.2137940768
0.6570000000 0.2063095516
0.6580000000 0.1988427684
0.6590000000 0.1919430188
0.6600000000 0.1853335285
0.6610000000 0.1789827808
0.6620000000 0.1725838396
0.6630000000 0.1667211662
0.6640000000 0.1610678285
0.6650000000 0.1553783886
0.6660000000 0.1501214718
0.6670000000 0.1450690827
0.6680000000 0.1399665508
0.6690000000 0.1352504793
0.6700000000 0.1307221511
0.6710000000 0.1263450465
0.6720000000 0.1218891320
0.6730000000 0.1177813853
0.6740000000 0.1138215099
0.6750000000 0.1097788349
0.6760000000 0.1060559108
0.6770000000 0.1024710501
0.6780000000 0.0989898318
0.6790000000 0.0954202600
0.6800000000 0.0921285653
0.6810000000 0.0889512814
0.6820000000 0.0858728330
0.6830000000 0.0826627145
0.6840000000 0.0797600369
0.6850000000 0.0769261298
0.6860000000 0.0739922636
0.6870000000 0.0712992584
0.6880000000 0.0686929063
0.6890000000 0.0661519370
0.6900000000 0.0635030920
0.6910000000 0.0610720785
0.6920000000 0.0587157190
0.6930000000 0.0564186845
0.6940000000 0.0539896375
0.6950000000 0.0518009581
0.6960000000 0.0496528837
0.6970000000 0.0474031830
0.6980000000 0.0453325033
0.6990000000 0.0433307930
0.7000000000 0.0413610907
0.7010000000 0.0392869982
0.7020000000 0.0373845417
0.7030000000 0.0355312374
0.7040000000 0.0337118341
0.7050000000 0.0317845243
0.7060000000 0.0300152791
0.7070000000 0.0282919436
0.7080000000 0.0265961379
0.7090000000 0.0247936210
0.7100000000 0.0231307384
0.7110000000 0.0215146684
0.7120000000 0.0199187746
0.7130000000 0.0182162962
0.7140000000 0.0166466844
0.7150000000 0.0151100918
0.7160000000 0.0136007024
0.7170000000 0.0119798744
0.7180000000 0.0104835066
0.7190000000 0.0090124248
0.7200000000 0.0075619781
0.7210000000 0.0060061594
0.7220000000 0.0047815058
0.7230000000 0.0041758745
0.7240000000 0.0037027430
0.7250000000 0.0033269574
0.7260000000 0.0028630170
0.7270000000 0.0026362569
0.7280000000 0.0026633132
0.7290000000 0.0023657140
0.7300000000 0.0024485093
0.7310000000 0.0018936441
0.7320000000 0.0026160757
0.7330000000 0.0023293370
0.7340000000 0.0023628109
0.7350000000 0.0027766114
0.7360000000 0.0037124668
0.7370000000 0.0017531142
0.7380000000 0.0035209952
0.7390000000 0.0015728276
0.7400000000 0.0050333288
0.7410000000 0.0028058614
0.7420000000 0.0104147370
0.7430000000 0.0083844151
0.7440000000 0.0062202220
0.7450000000 0.0039463055
0.7460000000 0.0013277015
0.7470000000 0.4040466586
0.7480000000 0.3955626451
0.7490000000 0.3863615110
0.7500000000 0.3753662492
0.7510000000 0.3644637990
0.7520000000 0.3530993692
0.7530000000 0.3408855589
0.7540000000 0.3256935305
0.7550000000 0.3116679915
0.7560000000 0.2962024619
0.7570000000 0.2799463486
0.7580000000 0.2629905986
0.7590000000 0.2441227302
0.7600000000 0.2253574265
0.7610000000 0.2061372893
0.7620000000 0.1853681145
0.7630000000 0.1633730972
0.7640000000 0.1407942458
0.7650000000 0.1178645880
0.7660000000 0.0939659705
0.7670000000 0.0693934147
0.7680000000 0.0427801608
0.7690000000 0.0159068699
0.7700000000 0.0001054963
0.7710000000 0.0001245606
0.7720000000 0.0001049325
0.7730000000 0.0001301154
0.7740000000 0.0001281205
0.7750000000 0.0000910090
0.7760000000 0.0000985519
0.7770000000 0.0001060598
0.7780000000 0.0001199498
0.7790000000 0.0001035658
0.7800000000 0.0000917360
0.7810000000 0.0001300843
0.7820000000 0.0001262234
0.7830000000 0.0001279428
0.7840000000 0.0001427304
0.7850000000 0.0001143415
0.7860000000 0.0001397806
0.7870000000 0.0001170032
0.7880000000 0.0001655638
0.7890000000 0.0001680592
0.7900000000 0.0001780280
0.7910000000 0.0001953592
0.7920000000 0.0002193212
0.7930000000 0.0001960976
0.7940000000 0.0002550359
0.7950000000 0.0002541003
0.7960000000 0.0002612303
0.7970000000 0.0002782525
0.7980000000 0.0003243387
0.7990000000 0.0003920412
0.8000000000 0.0004879429
0.8010000000 0.0004974068
0.8020000000 0.0005179143
0.8030000000 0.0005844954
0.8040000000 0.0006879991
0.8050000000 0.0008381438
0.8060000000 0.0010453587
0.8070000000 0.0011159976
0.8080000000 0.0012684475
0.8090000000 0.0014966557
0.8100000000 0.0018410350
0.8110000000 0.0023285957
0.8120000000 0.0026426147
0.8130000000 0.0031630107
0.8140000000 0.0039168769
0.8150000000 0.0044876454
0.8160000000 0.0059130258
0.8170000000 0.0072275415
0.8180000000 0.0084280069
0.8190000000 0.0111758347
0.8200000000 0.0140567934
0.8210000000 0.0182595426
0.8220000000 0.0244422011
0.8230000000 0.0318324498
0.8240000000 0.0429902489
0.8250000000 0.0568447247
0.8260000000 0.4185866854
0.8270000000 0.1388009589
0.8280000000 0.1976734789
0.8290000000 0.2596762934
0.8300000000 0.3881315272
0.8310000000 0.5984522236
0.8320000000 0.9057944723
0.8330000000 1.3020739637
0.8340000000 1.6241377862
0.8350000000 1.4796480818
0.8360000000 1.0267897611
0.8370000000 0.5875306812
0.8380000000 0.3139200883
0.8390000000 0.0875291060
0.8400000000 0.0194322973
0.8410000000 0.0017436437
0.8430000000 0.0004549944
0.8440000000 0.2801707216
0.8450000000 3.8174287437
0.8460000000 8.9515134162
0.8470000000 12.9735344135
0.8480000000 13.6393971855
0.8490000000 11.2594963086
0.8500000000 7.8377703334
0.8510000000 4.8831713992
0.8520000000 2.8150401530
0.8530000000 1.5374902325
0.8540000000 0.7459574645
0.8550000000 0.2837377446
0.8560000000 0.0239444316
0.8570000000 0.0140035824
0.8580000000 0.0002127777
0.8590000000 0.0000226602
0.8670000000 0.0455868249
0.8680000000 0.2785351600
0.8690000000 0.4956912724
0.8700000000 0.0004792970
0.8710000000 0.0068411446
0.8720000000 0.0008704882
0.8730000000 0.0019047076
0.8740000000 0.0001224203
0.8750000000 0.0017654422
0.8760000000 0.0009386821
0.8770000000 0.0007091571
0.8780000000 0.0005554280
0.8790000000 0.0014877771
0.8800000000 0.0057750357
0.8810000000 0.0107238327
0.8820000000 0.0162839510
0.8830000000 0.0203610681
0.8840000000 0.0241603047
0.8850000000 0.0276584060
0.8860000000 0.0308798773
0.8870000000 0.0338625445
0.8880000000 0.0373362259
0.8890000000 0.0398184735
0.8900000000 0.0421453215
0.8910000000 0.0443078017
0.8920000000 0.0463166825
0.8930000000 0.0481828064
0.8940000000 0.0504587331
0.8950000000 0.0520339073
0.8960000000 0.0535228848
0.8970000000 0.0549192484
0.8980000000 0.0562217363
0.8990000000 0.0574399659
0.9000000000 0.0590074903
0.9010000000 0.0600505018
0.9020000000 0.0610458983
0.9030000000 0.0619863152
0.9040000000 0.0628703286
0.9050000000 0.0637069499
0.9060000000 0.0648375902
0.9070000000 0.0655613698
0.9080000000 0.0662607349
0.9090000000 0.0669285159
0.9100000000 0.0675616033
0.9110000000 0.0681662054
0.9120000000 0.0690224880
0.9130000000 0.0695643102
0.9140000000 0.0700778641
0.9150000000 0.0705775297
0.9160000000 0.0710605357
0.9170000000 0.0715256816
0.9180000000 0.0719746943
0.9190000000 0.0726371237
0.9200000000 0.0730443258
0.9210000000 0.0734467786
0.9220000000 0.0738402217
0.9230000000 0.0742239334
0.9240000000 0.0745981648
0.9250000000 0.0751600074
0.9260000000 0.0755076374
0.9270000000 0.0758555453
0.9280000000 0.0761996037
0.9290000000 0.0765382924
0.9300000000 0.0768717088
0.9310000000 0.0772017401
0.9320000000 0.0776946714
0.9330000000 0.0780108656
0.9340000000 0.0783289067
0.9350000000 0.0786467658
0.9360000000 0.0789615597
0.9370000000 0.0792765530
0.9380000000 0.0795904661
0.9390000000 0.0800451813
0.9400000000 0.0803513979
0.9410000000 0.0806614096
0.9420000000 0.0809720883
0.9430000000 0.0812821034
0.9440000000 0.0815924430
0.9450000000 0.0820303353
0.9460000000 0.0823357198
0.9470000000 0.0826448119
0.9480000000 0.0829540931
0.9490000000 0.0832639872
0.9500000000 0.0835735213
0.9510000000 0.0838826386
0.9520000000 0.0843027827
0.9530000000 0.0846054380
0.9540000000 0.0849086155
0.9550000000 0.0852103626
0.9560000000 0.0855098622
0.9570000000 0.0858055304
0.9580000000 0.0860962014
0.9590000000 0.0864808073
0.9600000000 0.0867549096
0.9610000000 0.0870233955
0.9620000000 0.0872820996
0.9630000000 0.0875288938
0.9640000000 0.0877608884
0.9650000000 0.0879761830
0.9660000000 0.0882602054
0.9670000000 0.0884272522
0.9680000000 0.0885693133
0.9690000000 0.0886792138
0.9700000000 0.0887513642
0.9710000000 0.0887789902
0.9720000000 0.0887550767
0.9730000000 0.0887499053
0.9740000000 0.0885943964
0.9750000000 0.0883525478
0.9760000000 0.0880265271
0.9770000000 0.0876041835
0.9780000000 0.0870781278
0.9790000000 0.0864447316
0.9800000000 0.0857109579
0.9810000000 0.0849697288
0.9820000000 0.0841148835
0.9830000000 0.0833835701
0.9840000000 0.0829903917
0.9850000000 0.0833787754
0.9860000000 0.0853236060
0.9870000000 0.0902069530
0.9880000000 0.1003242873
0.9890000000 0.1187735285
0.9900000000 0.1494753972
0.9910000000 0.1924665976
0.9920000000 0.2401564690
0.9930000000 0.2758712954
0.9940000000 0.2845185202
0.9950000000 0.2665476535
0.9960000000 0.2353929820
0.9970000000 0.2046834192
0.9980000000 0.1803749844
0.9990000000 0.1634462385
1.0000000000 0.1524989855
1.0010000000 0.1458111276
1.0020000000 0.1419818132
1.0030000000 0.1400737953
1.0040000000 0.1394469358
1.0050000000 0.1395216253
1.0060000000 0.1401412720
1.0070000000 0.1411354314
1.0080000000 0.1423949629
1.0090000000 0.1438492674
1.0100000000 0.1454542468
1.0110000000 0.1472195598
1.0120000000 0.1490990101
1.0130000000 0.1510229354
1.0140000000 0.1530374731
1.0150000000 0.1551413471
1.0160000000 0.1573362497
1.0170000000 0.1596238007
1.0180000000 0.1620103516
1.0190000000 0.1645342023
1.0200000000 0.1671721947
1.0210000000 0.1699020202
1.0220000000 0.1727692939
1.0230000000 0.1757894511
1.0240000000 0.1789808460
1.0250000000 0.1823628268
1.0260000000 0.1859633219
1.0270000000 0.1898379950
1.0280000000 0.1940003401
1.0290000000 0.1984709762
1.0300000000 0.2033363326
1.0310000000 0.2086705063
1.0320000000 0.2145686531
1.0330000000 0.2211505332
1.0340000000 0.2285739478
1.0350000000 0.2370601503
1.0360000000 0.2468613073
1.0370000000 0.2582986471
1.0380000000 0.2718474236
1.0390000000 0.2880776384
1.0400000000 0.3076694398
1.0410000000 0.3313249532
1.0420000000 0.3595044244
1.0430000000 0.3918049820
1.0440000000 0.4258785227
1.0450000000 0.4562977571
1.0460000000 0.4753455138
1.0470000000 0.4770425371
1.0480000000 0.4620032754
1.0490000000 0.4370143283
1.0500000000 0.4098706339
1.0510000000 0.3855417106
1.0520000000 0.3660490824
1.0530000000 0.3514938657
1.0540000000 0.3411904661
1.0550000000 0.3343743469
1.0560000000 0.3303297884
1.0570000000 0.3284755450
1.0580000000 0.3283652699
1.0590000000 0.3296613051
1.0600000000 0.3320603640
1.0610000000 0.3355154035
1.0620000000 0.3397789193
1.0630000000 0.3447784938
1.0640000000 0.3504412023
1.0650000000 0.3567158271
1.0660000000 0.3635620287
1.0670000000 0.3709571353
1.0680000000 0.3788015323
1.0690000000 0.3872561024
1.0700000000 0.3962734755
1.0710000000 0.4057897484
1.0720000000 0.4158507801
1.0730000000 0.4264713189
1.0740000000 0.4376725346
1.0750000000 0.4494763735
1.0760000000 0.4619093582
1.0770000000 0.4748649314
1.0780000000 0.4886488614
1.0790000000 0.5032100106
1.0800000000 0.5185098557
1.0810000000 0.5346361043
1.0820000000 0.5516425300
1.0830000000 0.5695870332
1.0840000000 0.5885342294
1.0850000000 0.6100860917
1.0860000000 0.6327228101
1.0870000000 0.6570489645
1.0880000000 0.6828535305
1.0890000000 0.7103145747
1.0900000000 0.7395715229
1.0910000000 0.7707817829
1.0920000000 0.8041256850
1.0930000000 0.8397932531
1.0940000000 0.8780004538
1.0950000000 0.9185900826
1.0960000000 0.9626932480
1.0970000000 1.0100835496
1.0980000000 1.0611865254
1.0990000000 1.1164004561
1.1000000000 1.1761730855
1.1010000000 1.2410139995
1.1020000000 1.3115073583
1.1030000000 1.3876214527
1.1040000000 1.4714905800
1.1050000000 1.5634740949
1.1060000000 1.6643683454
1.1070000000 1.7755108971
1.1080000000 1.8983106445
1.1090000000 2.0344673451
1.1100000000 2.1859273902
1.1110000000 2.3551102651
1.1120000000 2.5433344784
1.1130000000 2.7570592142
1.1140000000 2.9986329023
1.1150000000 3.2733293517
1.1160000000 3.5873900569
1.1170000000 3.9485363766
1.1180000000 4.3664514314
1.1190000000 4.8533464959
1.1200000000 5.4248068249
1.1210000000 6.0969644610
1.1220000000 6.9036939096
1.1230000000 7.8747545326
1.1240000000 9.0561433108
1.1250000000 10.5085159291
1.1260000000 12.3138375830
1.1270000000 14.5829874982
1.1280000000 17.4647489522
1.1290000000 21.1549028410
1.1300000000 25.8858470209
1.1310000000 31.9428316075
1.1320000000 39.4890030717
1.1330000000 48.3303483033
1.1340000000 57.4324523539
1.1350000000 64.5553454608
1.1360000000 66.9698568598
1.1370000000 63.5287881469
1.1380000000 55.7999278956
1.1390000000 46.5609521684
1.1400000000 37.8764239351
1.1410000000 30.5571186793
1.1420000000 24.7299525792
1.1430000000 20.1855158592
1.1440000000 16.6552904617
1.1450000000 13.9002633923
1.1460000000 11.7309859940
1.1470000000 10.0046440752
1.1480000000 8.6153070410
1.1490000000 7.4817748106
1.1500000000 6.5523317607
1.1510000000 5.7804259681
1.1520000000 5.1334596383
1.1530000000 4.5865655950
1.1540000000 4.1205853766
1.1550000000 3.7206685538
1.1560000000 3.3751421860
1.1570000000 3.0747129955
1.1580000000 2.8120026548
1.1590000000 2.5792877705
1.1600000000 2.3753943109
1.1610000000 2.1943629938
1.1620000000 2.0329940086
1.1630000000 1.8885613314
1.1640000000 1.7588170044
1.1650000000 1.6418489319
1.1660000000 1.5360565975
1.1670000000 1.4400773952
1.1680000000 1.3527402201
1.1690000000 1.2719871031
1.1700000000 1.1991670455
1.1710000000 1.1323565133
1.1720000000 1.0709450191
1.1730000000 1.0143720832
1.1740000000 0.9621539290
1.1750000000 0.9138561067
1.1760000000 0.8691058243
1.1770000000 0.8275693570
1.1780000000 0.7881965717
1.1790000000 0.7522543630
1.1800000000 0.7187536533
1.1810000000 0.6874469059
1.1820000000 0.6581652486
1.1830000000 0.6307448528
1.1840000000 0.6050363589
1.1850000000 0.5809090134
1.1860000000 0.5582454583
1.1870000000 0.5369322168
1.1880000000 0.5168703591
1.1890000000 0.4974411583
1.1900000000 0.4796598188
1.1910000000 0.4628791629
1.1920000000 0.4470481536
1.1930000000 0.4321094423
1.1940000000 0.4180095037
1.1950000000 0.4047044066
1.1960000000 0.3921560894
1.1970000000 0.3803266389
1.1980000000 0.3691862292
1.1990000000 0.3582893749
1.2000000000 0.3484783659
1.2010000000 0.3392927956
1.2020000000 0.3307351224
1.2030000000 0.3228069230
1.2040000000 0.3155178911
1.2050000000 0.3088899847
1.2060000000 0.3029595831
1.2070000000 0.2977780582
1.2080000000 0.2934187169
1.2090000000 0.2896306420
1.2100000000 0.2872736640
1.2110000000 0.2861905228
1.2120000000 0.2866543999
1.2130000000 0.2890614962
1.2140000000 0.2939680248
1.2150000000 0.3021738771
1.2160000000 0.3148448224
1.2170000000 0.3336760589
1.2180000000 0.3611045282
1.2190000000 0.4004665751
1.2200000000 0.4552768989
1.2210000000 0.5283466666
1.2220000000 0.6126327110
1.2230000000 0.6813583159
1.2240000000 0.6926635120
1.2250000000 0.6325181893
1.2260000000 0.5352409013
1.2270000000 0.4404872503
1.2280000000 0.3646629610
1.2290000000 0.3082049870
1.2300000000 0.2667740713
1.2310000000 0.2358153612
1.2320000000 0.2125141566
1.2330000000 0.1944042455
1.2340000000 0.1799695081
1.2350000000 0.1681834616
1.2360000000 0.1583453983
1.2370000000 0.1499661159
1.2380000000 0.1427003779
1.2390000000 0.1363002459
1.2400000000 0.1305817509
1.2410000000 0.1254101154
1.2420000000 0.1204734023
1.2430000000 0.1161098883
1.2440000000 0.1120458623
1.2450000000 0.1082372093
1.2460000000 0.1046431128
1.2470000000 0.1012313550
1.2480000000 0.0979774105
1.2490000000 0.0948576459
1.2500000000 0.0918559009
1.2510000000 0.0889566210
1.2520000000 0.0861470537
1.2530000000 0.0832232881
1.2540000000 0.0805596086
1.2550000000 0.0779509179
1.2560000000 0.0753951686
1.2570000000 0.0728835079
1.2580000000 0.0704071773
1.2590000000 0.0679623689
1.2600000000 0.0655401395
1.2610000000 0.0631359349
1.2620000000 0.0607447078
1.2630000000 0.0583614970
1.2640000000 0.0559793922
1.2650000000 0.0534156092
1.2660000000 0.0510168510
1.2670000000 0.0486070966
1.2680000000 0.0461769708
1.2690000000 0.0437199771
1.2700000000 0.0412307569
1.2710000000 0.0387001663
1.2720000000 0.0361208046
1.2730000000 0.0334876286
1.2740000000 0.0307922562
1.2750000000 0.0280248901
1.2760000000 0.0251750144
1.2770000000 0.0220573442
1.2780000000 0.0190449071
1.2790000000 0.0171775323
1.2800000000 0.0152998911
1.2810000000 0.0140513697
1.2820000000 0.0124755534
1.2830000000 0.0115010457
1.2840000000 0.0106159053
1.2850000000 0.0092965914
1.2860000000 0.0085423896
1.2870000000 0.0078309788
1.2880000000 0.0071566939
1.2890000000 0.0063876504
1.2900000000 0.0057730416
1.2910000000 0.0051958389
1.2920000000 0.0046476070
1.2930000000 0.0045404881
1.2940000000 0.0040521276
1.2950000000 0.0036097277
1.2960000000 0.0032218655
1.2970000000 0.0029036660
1.2980000000 0.0026695854
1.2990000000 0.0025426940
1.3000000000 0.0022662402
1.3010000000 0.0021239315
1.3020000000 0.0020945923
1.3030000000 0.0020235990
1.3040000000 0.0020038240
1.3050000000 0.0023581250
1.3060000000 0.0033139685
1.3070000000 0.0299398050
1.3080000000 0.1296225847
1.3090000000 0.2582921910
1.3100000000 0.4029281443
1.3110000000 0.5371137221
1.3120000000 0.6286538309
1.3130000000 0.6552936208
1.3140000000 0.6188128403
1.3150000000 0.5391800020
1.3160000000 0.4426050561
1.3170000000 0.3491826958
1.3180000000 0.2692745973
1.3190000000 0.2058578834
1.3200000000 0.1577250066
1.3210000000 0.1221981776
1.3220000000 0.0962782599
1.3230000000 0.0774687318
1.3240000000 0.0638119278
1.3250000000 0.0538198828
1.3260000000 0.0462407152
1.3270000000 0.0406865512
1.3280000000 0.0364477248
1.3290000000 0.0330707499
1.3300000000 0.0303172393
1.3310000000 0.0279965064
1.3320000000 0.0259578364
1.3330000000 0.0240954798
1.3340000000 0.0223355418
1.3350000000 0.0206713723
1.3360000000 0.0190508101
1.3370000000 0.0174400984
1.3380000000 0.0158275662
1.3390000000 0.0139416953
1.3400000000 0.0122945910
1.3410000000 0.0106271646
1.3420000000 0.0089398369
1.3430000000 0.0072569037
1.3440000000 0.0056082224
1.3450000000 0.0040294154
1.3460000000 0.0025999255
1.3470000000 0.0014330067
1.3480000000 0.0014330067
1.3490000000 0.0014330067
1.3500000000 0.0014330067
1.3510000000 0.0014330067
1.3520000000 0.0014330067
1.3530000000 0.0014330067
1.3540000000 0.0014330067
1.3550000000 0.0014330067
1.3560000000 0.0014330067
1.3570000000 0.0014330067
1.3580000000 0.0014330067
