# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2706 mrad
0.4300000000 0.2992222259
0.4310000000 0.3025790245
0.4320000000 0.3058740720
0.4330000000 0.3092573865
0.4340000000 0.3126395901
0.4350000000 0.3159752383
0.4360000000 0.3194041120
0.4370000000 0.3228385902
0.4380000000 0.3262435980
0.4390000000 0.3297439713
0.4400000000 0.3332637845
0.4410000000 0.3367640868
0.4420000000 0.3403652496
0.4430000000 0.3439934394
0.4440000000 0.3476138916
0.4450000000 0.3513437604
0.4460000000 0.3551074547
0.4470000000 0.3588764774
0.4480000000 0.3627583457
0.4490000000 0.3666868510
0.4500000000 0.3706305324
0.4510000000 0.3746814675
0.4520000000 0.3787601523
0.4530000000 0.3829607509
0.4540000000 0.3872208376
0.4550000000 0.3915230668
0.4560000000 0.3959522634
0.4570000000 0.4004555839
0.4580000000 0.4050121429
0.4590000000 0.4096899660
0.4600000000 0.4144358289
0.4610000000 0.4193212816
0.4620000000 0.4242948151
0.4630000000 0.4293528123
0.4640000000 0.4345447701
0.4650000000 0.4398315669
0.4660000000 0.4452716437
0.4670000000 0.4508219987
0.4680000000 0.4564879402
0.4690000000 0.4623026674
0.4700000000 0.4682448401
0.4710000000 0.4743560643
0.4720000000 0.4805870519
0.4730000000 0.4870068539
0.4740000000 0.4935733221
0.4750000000 0.5003089093
0.4760000000 0.5072207908
0.4770000000 0.5143164303
0.4780000000 0.5216112985
0.4790000000 0.5290870110
0.4800000000 0.5367857483
0.4810000000 0.5446802506
0.4820000000 0.5528115308
0.4830000000 0.5611574307
0.4840000000 0.5697639194
0.4850000000 0.5785991011
0.4860000000 0.5877166303
0.4870000000 0.5970814018
0.4880000000 0.6067574747
0.4890000000 0.6167086211
0.4900000000 0.6269769616
0.4910000000 0.6375519407
0.4920000000 0.6484770990
0.4930000000 0.6597338504
0.4940000000 0.6713354110
0.4950000000 0.6833714812
0.4960000000 0.6957493034
0.4970000000 0.7086616818
0.4980000000 0.7219458772
0.4990000000 0.7357636695
0.5000000000 0.7499849264
0.5010000000 0.7647909445
0.5020000000 0.7800410378
0.5030000000 0.7959321961
0.5040000000 0.8123120859
0.5050000000 0.8294062546
0.5060000000 0.8470397530
0.5070000000 0.8654546022
0.5080000000 0.8844669457
0.5090000000 0.9043513109
0.5100000000 0.9248935524
0.5110000000 0.9464010867
0.5120000000 0.9686484268
0.5130000000 0.9919735020
0.5140000000 1.0161144557
0.5150000000 1.0414663118
0.5160000000 1.0677278525
0.5170000000 1.0953465822
0.5180000000 1.1239939629
0.5190000000 1.1541631515
0.5200000000 1.1854889393
0.5210000000 1.2185386572
0.5220000000 1.2528993357
0.5230000000 1.2891999828
0.5240000000 1.3272903307
0.5250000000 1.3670228896
0.5260000000 1.4090633159
0.5270000000 1.4530046206
0.5280000000 1.4995835437
0.5290000000 1.5483380949
0.5300000000 1.6001575229
0.5310000000 1.6544725447
0.5320000000 1.7123282943
0.5330000000 1.7730973208
0.5340000000 1.8379881658
0.5350000000 1.9062906768
0.5360000000 1.9794210829
0.5370000000 2.0571715383
0.5380000000 2.1393886195
0.5390000000 2.2277179589
0.5400000000 2.3213708064
0.5410000000 2.4222828188
0.5420000000 2.5296195475
0.5430000000 2.6456550407
0.5440000000 2.7695275454
0.5450000000 2.9039165504
0.5460000000 3.0489375339
0.5470000000 3.2047622187
0.5480000000 3.3747786878
0.5490000000 3.5582862832
0.5500000000 3.7594420454
0.5510000000 3.9775675703
0.5520000000 4.2181092530
0.5530000000 4.4821860797
0.5540000000 4.7712674276
0.5550000000 5.0927904317
0.5560000000 5.4471348447
0.5570000000 5.8441192319
0.5580000000 6.2879435092
0.5590000000 6.7835071422
0.5600000000 7.3457253950
0.5610000000 7.9800321243
0.5620000000 8.7073333657
0.5630000000 9.5374498496
0.5640000000 10.5018254550
0.5650000000 11.6243701344
0.5660000000 12.9358734381
0.5670000000 14.4961286775
0.5680000000 16.3549351797
0.5690000000 18.6146757739
0.5700000000 21.3860030942
0.5710000000 24.8229815636
0.5720000000 29.1905069033
0.5730000000 34.8124746630
0.5740000000 42.2709610923
0.5750000000 52.4146765840
0.5760000000 66.6379830761
0.5770000000 87.5276464813
0.5780000000 119.7229804686
0.5790000000 172.4303066625
0.5800000000 265.7904441993
0.5810000000 443.4694794380
0.5820000000 781.3539744623
0.5830000000 1181.4170355404
0.5840000000 1041.1877326782
0.5850000000 613.4891835538
0.5860000000 349.5301407729
0.5870000000 214.4953167919
0.5880000000 142.0616419310
0.5890000000 99.9817090056
0.5900000000 73.7741877627
0.5910000000 56.4807501515
0.5920000000 44.5044098609
0.5930000000 35.9157947466
0.5940000000 29.5548564170
0.5950000000 24.7044122282
0.5960000000 20.9461029863
0.5970000000 17.9598977684
0.5980000000 15.5644992367
0.5990000000 13.6093238002
0.6000000000 11.9864799527
0.6010000000 10.6361623066
0.6020000000 9.4970146327
0.6030000000 8.5218553018
0.6040000000 7.6897494046
0.6050000000 6.9710272829
0.6060000000 6.3409750625
0.6070000000 5.7940423915
0.6080000000 5.3127451754
0.6090000000 4.8833280202
0.6100000000 4.5053877874
0.6110000000 4.1649080468
0.6120000000 3.8626937337
0.6130000000 3.5911539133
0.6140000000 3.3434416413
0.6150000000 3.1215289607
0.6160000000 2.9201330068
0.6170000000 2.7344835224
0.6180000000 2.5669901472
0.6190000000 2.4137062897
0.6200000000 2.2711251257
0.6210000000 2.1417160937
0.6220000000 2.0225422471
0.6230000000 1.9107245388
0.6240000000 1.8087878044
0.6250000000 1.7143500781
0.6260000000 1.6251274538
0.6270000000 1.5434729523
0.6280000000 1.4674528781
0.6290000000 1.3951316130
0.6300000000 1.3287852144
0.6310000000 1.2667192724
0.6320000000 1.2073243101
0.6330000000 1.1527136428
0.6340000000 1.1014396843
0.6350000000 1.0520532802
0.6360000000 1.0065651713
0.6370000000 0.9637556369
0.6380000000 0.9233044920
0.6390000000 0.8840020765
0.6400000000 0.8478927892
0.6410000000 0.8136710594
0.6420000000 0.7803186662
0.6430000000 0.7495006225
0.6440000000 0.7202963660
0.6450000000 0.6916926851
0.6460000000 0.6652589598
0.6470000000 0.6401312856
0.6480000000 0.6154095532
0.6490000000 0.5925484775
0.6500000000 0.5708113656
0.6510000000 0.5500401183
0.6520000000 0.5293854534
0.6530000000 0.5104408088
0.6540000000 0.4922725489
0.6550000000 0.4742226937
0.6560000000 0.4575249349
0.6570000000 0.4415621048
0.6580000000 0.4256171282
0.6590000000 0.4108910518
0.6600000000 0.3967810026
0.6610000000 0.3832184454
0.6620000000 0.3695328099
0.6630000000 0.3570039900
0.6640000000 0.3449177784
0.6650000000 0.3327362631
0.6660000000 0.3214880028
0.6670000000 0.3106741134
0.6680000000 0.2997352304
0.6690000000 0.2896318220
0.6700000000 0.2799274965
0.6710000000 0.2705429638
0.6720000000 0.2609726026
0.6730000000 0.2521562661
0.6740000000 0.2436541452
0.6750000000 0.2349581605
0.6760000000 0.2269557722
0.6770000000 0.2192473446
0.6780000000 0.2117572430
0.6790000000 0.2040621285
0.6800000000 0.1969711298
0.6810000000 0.1901232685
0.6820000000 0.1834847757
0.6830000000 0.1765462809
0.6840000000 0.1702788469
0.6850000000 0.1641557822
0.6860000000 0.1578024453
0.6870000000 0.1519752829
0.6880000000 0.1463321961
0.6890000000 0.1408265010
0.6900000000 0.1350737680
0.6910000000 0.1297976567
0.6920000000 0.1246801612
0.6930000000 0.1196876923
0.6940000000 0.1143946394
0.6950000000 0.1096297063
0.6960000000 0.1049486646
0.6970000000 0.1000343048
0.6980000000 0.0955133225
0.6990000000 0.0911393651
0.7000000000 0.0868312231
0.7010000000 0.0822834676
0.7020000000 0.0781136466
0.7030000000 0.0740477967
0.7040000000 0.0700519487
0.7050000000 0.0658088477
0.7060000000 0.0619145730
0.7070000000 0.0581172967
0.7080000000 0.0543764805
0.7090000000 0.0503906308
0.7100000000 0.0467135833
0.7110000000 0.0431358856
0.7120000000 0.0395985514
0.7130000000 0.0358160831
0.7140000000 0.0323282297
0.7150000000 0.0289092083
0.7160000000 0.0255463826
0.7170000000 0.0219273105
0.7180000000 0.0185846752
0.7190000000 0.0152939483
0.7200000000 0.0120448100
0.7210000000 0.0085525194
0.7220000000 0.0063658241
0.7230000000 0.0057725087
0.7240000000 0.0052032195
0.7250000000 0.0048141067
0.7260000000 0.0039995997
0.7270000000 0.0037561025
0.7280000000 0.0041553505
0.7290000000 0.0036568418
0.7300000000 0.0040169311
0.7310000000 0.0028301701
0.7320000000 0.0046384272
0.7330000000 0.0040676757
0.7340000000 0.0042270141
0.7350000000 0.0051946391
0.7360000000 0.0072557886
0.7370000000 0.0030523195
0.7380000000 0.0068324194
0.7390000000 0.0027462804
0.7400000000 0.0099522582
0.7410000000 0.0053407329
0.7420000000 0.0209050898
0.7430000000 0.0166610584
0.7440000000 0.0122092493
0.7450000000 0.0075973557
0.7460000000 0.0023831844
0.7470000000 0.7994419465
0.7480000000 0.7789465424
0.7490000000 0.7573477074
0.7500000000 0.7325500373
0.7510000000 0.7082375694
0.7520000000 0.6833198756
0.7530000000 0.6570476529
0.7540000000 0.6259475119
0.7550000000 0.5967285383
0.7560000000 0.5655587091
0.7570000000 0.5330836779
0.7580000000 0.4994795048
0.7590000000 0.4624544820
0.7600000000 0.4258314855
0.7610000000 0.3885509884
0.7620000000 0.3488417681
0.7630000000 0.3067142023
0.7640000000 0.2639122328
0.7650000000 0.2205877163
0.7660000000 0.1755867583
0.7670000000 0.1294641954
0.7680000000 0.0796776320
0.7690000000 0.0295514532
0.7700000000 0.0001508059
0.7710000000 0.0001825777
0.7720000000 0.0001511770
0.7730000000 0.0001927810
0.7740000000 0.0001898335
0.7750000000 0.0001295453
0.7760000000 0.0001419873
0.7770000000 0.0001543652
0.7780000000 0.0001770359
0.7790000000 0.0001501750
0.7800000000 0.0001306391
0.7810000000 0.0001927495
0.7820000000 0.0001860407
0.7830000000 0.0001883116
0.7840000000 0.0002116315
0.7850000000 0.0001644595
0.7860000000 0.0002048758
0.7870000000 0.0001665828
0.7880000000 0.0002442032
0.7890000000 0.0002464844
0.7900000000 0.0002606803
0.7910000000 0.0002865996
0.7920000000 0.0003230584
0.7930000000 0.0002818708
0.7940000000 0.0003743133
0.7950000000 0.0003683524
0.7960000000 0.0003748934
0.7970000000 0.0003968461
0.7980000000 0.0004651090
0.7990000000 0.0005675994
0.8000000000 0.0007148893
0.8010000000 0.0007188247
0.8020000000 0.0007389386
0.8030000000 0.0008316488
0.8040000000 0.0009819200
0.8050000000 0.0012051969
0.8060000000 0.0015180226
0.8070000000 0.0016003910
0.8080000000 0.0018095609
0.8090000000 0.0021347878
0.8100000000 0.0026401994
0.8110000000 0.0033682738
0.8120000000 0.0037897842
0.8130000000 0.0045275024
0.8140000000 0.0056214705
0.8150000000 0.0063644083
0.8160000000 0.0084814651
0.8170000000 0.0103359361
0.8180000000 0.0118815930
0.8190000000 0.0158901744
0.8200000000 0.0199097341
0.8210000000 0.0258739101
0.8220000000 0.0347879810
0.8230000000 0.0450991569
0.8240000000 0.0609019762
0.8250000000 0.0797764512
0.8260000000 0.9019937157
0.8270000000 0.2215500659
0.8280000000 0.3135008921
0.8290000000 0.3852573103
0.8300000000 0.5639029847
0.8310000000 0.8660604107
0.8320000000 1.2816965429
0.8330000000 1.8146034067
0.8340000000 2.3076793615
0.8350000000 2.0615200824
0.8360000000 1.4539867814
0.8370000000 0.8790263681
0.8380000000 0.5022212946
0.8390000000 0.1247794762
0.8400000000 0.0277198466
0.8410000000 0.0025550037
0.8430000000 0.0006925444
0.8440000000 0.6329027081
0.8450000000 8.5579011952
0.8460000000 20.4721901764
0.8470000000 29.8289384306
0.8480000000 31.4251077060
0.8490000000 25.9604752349
0.8500000000 18.0713449398
0.8510000000 11.2530823583
0.8520000000 6.4801268242
0.8530000000 3.5344231113
0.8540000000 1.7096211688
0.8550000000 0.6453990413
0.8560000000 0.0435046277
0.8570000000 0.0267382699
0.8580000000 0.0003049593
0.8590000000 0.0000361868
0.8670000000 0.0816054324
0.8680000000 0.4986700276
0.8690000000 0.8874606411
0.8700000000 0.0007407472
0.8710000000 0.0124469644
0.8720000000 0.0013452150
0.8730000000 0.0034101424
0.8740000000 0.0002180112
0.8750000000 0.0032327926
0.8760000000 0.0017327718
0.8770000000 0.0020202631
0.8780000000 0.0089693001
0.8790000000 0.0182781632
0.8800000000 0.0295694134
0.8810000000 0.0411219190
0.8820000000 0.0541794515
0.8830000000 0.0636917512
0.8840000000 0.0725501455
0.8850000000 0.0807036170
0.8860000000 0.0882091125
0.8870000000 0.0951564408
0.8880000000 0.1033136884
0.8890000000 0.1090906039
0.8900000000 0.1145013953
0.8910000000 0.1195278897
0.8920000000 0.1241955829
0.8930000000 0.1285289473
0.8940000000 0.1338730473
0.8950000000 0.1375264809
0.8960000000 0.1409762495
0.8970000000 0.1442099778
0.8980000000 0.1472238629
0.8990000000 0.1500400410
0.9000000000 0.1537186329
0.9010000000 0.1561248005
0.9020000000 0.1584186163
0.9030000000 0.1605833751
0.9040000000 0.1626157662
0.9050000000 0.1645369132
0.9060000000 0.1671846529
0.9070000000 0.1688397784
0.9080000000 0.1704366876
0.9090000000 0.1719593229
0.9100000000 0.1733995605
0.9110000000 0.1747721276
0.9120000000 0.1767671217
0.9130000000 0.1779892245
0.9140000000 0.1791442309
0.9150000000 0.1802644692
0.9160000000 0.1813444587
0.9170000000 0.1823806471
0.9180000000 0.1833769952
0.9190000000 0.1849010635
0.9200000000 0.1857932025
0.9210000000 0.1866723063
0.9220000000 0.1875276313
0.9230000000 0.1883567495
0.9240000000 0.1891601071
0.9250000000 0.1904270175
0.9260000000 0.1911587116
0.9270000000 0.1918879052
0.9280000000 0.1926037382
0.9290000000 0.1933016276
0.9300000000 0.1939817229
0.9310000000 0.1946478736
0.9320000000 0.1957148499
0.9330000000 0.1963335734
0.9340000000 0.1969510376
0.9350000000 0.1975602196
0.9360000000 0.1981536271
0.9370000000 0.1987382448
0.9380000000 0.1993106565
0.9390000000 0.2002248372
0.9400000000 0.2007542489
0.9410000000 0.2012825156
0.9420000000 0.2017987652
0.9430000000 0.2022989696
0.9440000000 0.2027841048
0.9450000000 0.2035719243
0.9460000000 0.2040065869
0.9470000000 0.2044327685
0.9480000000 0.2048373172
0.9490000000 0.2052195909
0.9500000000 0.2055750181
0.9510000000 0.2059010408
0.9520000000 0.2064753497
0.9530000000 0.2067175071
0.9540000000 0.2069266622
0.9550000000 0.2070921259
0.9560000000 0.2072078986
0.9570000000 0.2072651865
0.9580000000 0.2072552136
0.9590000000 0.2074228596
0.9600000000 0.2072418346
0.9610000000 0.2069782993
0.9620000000 0.2066091803
0.9630000000 0.2061199716
0.9640000000 0.2054926386
0.9650000000 0.2047099364
0.9660000000 0.2039746944
0.9670000000 0.2027933446
0.9680000000 0.2013960288
0.9690000000 0.1997374475
0.9700000000 0.1977767578
0.9710000000 0.1954732981
0.9720000000 0.1927734621
0.9730000000 0.1898172800
0.9740000000 0.1861402708
0.9750000000 0.1818332240
0.9760000000 0.1768983035
0.9770000000 0.1712234301
0.9780000000 0.1647413698
0.9790000000 0.1573954845
0.9800000000 0.1491956721
0.9810000000 0.1404152886
0.9820000000 0.1308684276
0.9830000000 0.1217246638
0.9840000000 0.1142687558
0.9850000000 0.1112539207
0.9860000000 0.1175205233
0.9870000000 0.1417908545
0.9880000000 0.1982180743
0.9890000000 0.3056229952
0.9900000000 0.4873576403
0.9910000000 0.7450301741
0.9920000000 1.0324633405
0.9930000000 1.2473648917
0.9940000000 1.2968899464
0.9950000000 1.1834605587
0.9960000000 0.9898913253
0.9970000000 0.7993723673
0.9980000000 0.6483523332
0.9990000000 0.5424630330
1.0000000000 0.4729453163
1.0010000000 0.4291527175
1.0020000000 0.4024678575
1.0030000000 0.3869834619
1.0040000000 0.3790796111
1.0050000000 0.3751721590
1.0060000000 0.3742626301
1.0070000000 0.3753227616
1.0080000000 0.3776960186
1.0090000000 0.3809577158
1.0100000000 0.3848414284
1.0110000000 0.3892557042
1.0120000000 0.3941642077
1.0130000000 0.3990730052
1.0140000000 0.4042048795
1.0150000000 0.4095349753
1.0160000000 0.4150520171
1.0170000000 0.4207440715
1.0180000000 0.4266176795
1.0190000000 0.4327494112
1.0200000000 0.4391612192
1.0210000000 0.4456260869
1.0220000000 0.4523215639
1.0230000000 0.4592712568
1.0240000000 0.4665011507
1.0250000000 0.4740322821
1.0260000000 0.4819088645
1.0270000000 0.4902222470
1.0280000000 0.4990303420
1.0290000000 0.5082138645
1.0300000000 0.5179708992
1.0310000000 0.5283929503
1.0320000000 0.5396018663
1.0330000000 0.5517405386
1.0340000000 0.5650077473
1.0350000000 0.5796792051
1.0360000000 0.5961128311
1.0370000000 0.6145651925
1.0380000000 0.6356815047
1.0390000000 0.6601452691
1.0400000000 0.6887695835
1.0410000000 0.7223844121
1.0420000000 0.7615345977
1.0430000000 0.8057042487
1.0440000000 0.8521412732
1.0450000000 0.8942070420
1.0460000000 0.9227675018
1.0470000000 0.9307579566
1.0480000000 0.9190198035
1.0490000000 0.8957362979
1.0500000000 0.8702392331
1.0510000000 0.8484102966
1.0520000000 0.8327095123
1.0530000000 0.8232748718
1.0540000000 0.8191508434
1.0550000000 0.8194914365
1.0560000000 0.8234533525
1.0570000000 0.8303504049
1.0580000000 0.8396644990
1.0590000000 0.8510037342
1.0600000000 0.8639596611
1.0610000000 0.8786958845
1.0620000000 0.8947367219
1.0630000000 0.9120850443
1.0640000000 0.9306773760
1.0650000000 0.9504785849
1.0660000000 0.9714624803
1.0670000000 0.9936311090
1.0680000000 1.0167798300
1.0690000000 1.0413628793
1.0700000000 1.0673128717
1.0710000000 1.0944515915
1.0720000000 1.1229460147
1.0730000000 1.1528501986
1.0740000000 1.1842431896
1.0750000000 1.2171935062
1.0760000000 1.2517884633
1.0770000000 1.2877623246
1.0780000000 1.3259235105
1.0790000000 1.3661748661
1.0800000000 1.4083826533
1.0810000000 1.4528056608
1.0820000000 1.4996004115
1.0830000000 1.5489244305
1.0840000000 1.6009600322
1.0850000000 1.6600629349
1.0860000000 1.7221248290
1.0870000000 1.7887756413
1.0880000000 1.8594276682
1.0890000000 1.9345849642
1.0900000000 2.0146312182
1.0910000000 2.0999977987
1.0920000000 2.1911799821
1.0930000000 2.2886966668
1.0940000000 2.3931408674
1.0950000000 2.5041090123
1.0960000000 2.6246580221
1.0970000000 2.7541646135
1.0980000000 2.8938050370
1.0990000000 3.0446708273
1.1000000000 3.2079884397
1.1010000000 3.3851479274
1.1020000000 3.5777481696
1.1030000000 3.7857431019
1.1040000000 4.0148896587
1.1050000000 4.2662294209
1.1060000000 4.5419005929
1.1070000000 4.8455843266
1.1080000000 5.1811254753
1.1090000000 5.5531770829
1.1100000000 5.9670609409
1.1110000000 6.4294026086
1.1120000000 6.9438605475
1.1130000000 7.5280110975
1.1140000000 8.1882774200
1.1150000000 8.9391349901
1.1160000000 9.7976198050
1.1170000000 10.7848845086
1.1180000000 11.9274013136
1.1190000000 13.2586235694
1.1200000000 14.8211314020
1.1210000000 16.6592176490
1.1220000000 18.8653942657
1.1230000000 21.5211490182
1.1240000000 24.7523693863
1.1250000000 28.7251026111
1.1260000000 33.6637015147
1.1270000000 39.8717166538
1.1280000000 47.7564834483
1.1290000000 57.8541306192
1.1300000000 70.8015704097
1.1310000000 87.3797991174
1.1320000000 108.0372145063
1.1330000000 132.2448441902
1.1340000000 157.1738837197
1.1350000000 176.6939451680
1.1360000000 183.3319241436
1.1370000000 173.9406603102
1.1380000000 152.8055027441
1.1390000000 127.5278897955
1.1400000000 103.7607937972
1.1410000000 83.7260611679
1.1420000000 67.7733263806
1.1430000000 55.3307801858
1.1440000000 45.6640444750
1.1450000000 38.1192600801
1.1460000000 32.1780542622
1.1470000000 27.4495662885
1.1480000000 23.6438148281
1.1490000000 20.5384194525
1.1500000000 17.9920724801
1.1510000000 15.8772135944
1.1520000000 14.1045634401
1.1530000000 12.6060355830
1.1540000000 11.3291735662
1.1550000000 10.2332936638
1.1560000000 9.2864413697
1.1570000000 8.4631852772
1.1580000000 7.7432573673
1.1590000000 7.1054431323
1.1600000000 6.5467252892
1.1610000000 6.0506972119
1.1620000000 5.6085758698
1.1630000000 5.2129007868
1.1640000000 4.8574994973
1.1650000000 4.5371433185
1.1660000000 4.2474520946
1.1670000000 3.9846886617
1.1680000000 3.7456472197
1.1690000000 3.5245717241
1.1700000000 3.3253927935
1.1710000000 3.1427348531
1.1720000000 2.9749152191
1.1730000000 2.8204073832
1.1740000000 2.6778849985
1.1750000000 2.5461620481
1.1760000000 2.4242197033
1.1770000000 2.3111451995
1.1780000000 2.2039476015
1.1790000000 2.1063423601
1.1800000000 2.0155003797
1.1810000000 1.9307559296
1.1820000000 1.8516469615
1.1830000000 1.7777336010
1.1840000000 1.7086159498
1.1850000000 1.6439426180
1.1860000000 1.5833992697
1.1870000000 1.5266930788
1.1880000000 1.4735603327
1.1890000000 1.4221842432
1.1900000000 1.3756366681
1.1910000000 1.3320289041
1.1920000000 1.2912405057
1.1930000000 1.2531430915
1.1940000000 1.2176189515
1.1950000000 1.1845761114
1.1960000000 1.1539589150
1.1970000000 1.1257039192
1.1980000000 1.0997857929
1.1990000000 1.0748735496
1.2000000000 1.0537046661
1.2010000000 1.0349388555
1.2020000000 1.0186959264
1.2030000000 1.0051216103
1.2040000000 0.9944156451
1.2050000000 0.9868467637
1.2060000000 0.9827891365
1.2070000000 0.9827221741
1.2080000000 0.9872796510
1.2090000000 0.9960388720
1.2100000000 1.0126765841
1.2110000000 1.0374662443
1.2120000000 1.0724908357
1.2130000000 1.1206658818
1.2140000000 1.1860651134
1.2150000000 1.2744816597
1.2160000000 1.3942603769
1.2170000000 1.5574306194
1.2180000000 1.7810881867
1.2190000000 2.0882198299
1.2200000000 2.5025730145
1.2210000000 3.0393627759
1.2220000000 3.6431536598
1.2230000000 4.1180669225
1.2240000000 4.1707638031
1.2250000000 3.7184122932
1.2260000000 3.0183670804
1.2270000000 2.3519798010
1.2280000000 1.8293318924
1.2290000000 1.4482421554
1.2300000000 1.1749850366
1.2310000000 0.9769696984
1.2320000000 0.8315175069
1.2330000000 0.7220120679
1.2340000000 0.6376686593
1.2350000000 0.5712601911
1.2360000000 0.5178746711
1.2370000000 0.4741186000
1.2380000000 0.4376058509
1.2390000000 0.4066321678
1.2400000000 0.3799550231
1.2410000000 0.3566572966
1.2420000000 0.3355720575
1.2430000000 0.3171309052
1.2440000000 0.3004423299
1.2450000000 0.2852043718
1.2460000000 0.2711625591
1.2470000000 0.2581137128
1.2480000000 0.2458998871
1.2490000000 0.2343861590
1.2500000000 0.2234640792
1.2510000000 0.2130429296
1.2520000000 0.2030479984
1.2530000000 0.1929473874
1.2540000000 0.1836118039
1.2550000000 0.1745187009
1.2560000000 0.1656431490
1.2570000000 0.1569400220
1.2580000000 0.1483697159
1.2590000000 0.1399103976
1.2600000000 0.1315201314
1.2610000000 0.1231716356
1.2620000000 0.1148429732
1.2630000000 0.1065089754
1.2640000000 0.0981414629
1.2650000000 0.0892723695
1.2660000000 0.0807519087
1.2670000000 0.0721342996
1.2680000000 0.0633839626
1.2690000000 0.0544712242
1.2700000000 0.0473225585
1.2710000000 0.0418314921
1.2720000000 0.0384041245
1.2730000000 0.0356638987
1.2740000000 0.0319512387
1.2750000000 0.0300457101
1.2760000000 0.0269411682
1.2770000000 0.0251566032
1.2780000000 0.0224524109
1.2790000000 0.0213290637
1.2800000000 0.0189116285
1.2810000000 0.0179596377
1.2820000000 0.0157389991
1.2830000000 0.0148792980
1.2840000000 0.0140171601
1.2850000000 0.0120082810
1.2860000000 0.0112011721
1.2870000000 0.0103868896
1.2880000000 0.0095725389
1.2890000000 0.0085332466
1.2900000000 0.0077297091
1.2910000000 0.0069576604
1.2920000000 0.0062079623
1.2930000000 0.0062826682
1.2940000000 0.0055844017
1.2950000000 0.0049519550
1.2960000000 0.0044024763
1.2970000000 0.0039641588
1.2980000000 0.0036633543
1.2990000000 0.0035409110
1.3000000000 0.0031262301
1.3010000000 0.0029469533
1.3020000000 0.0029438199
1.3030000000 0.0028380344
1.3040000000 0.0027811566
1.3050000000 0.0033055713
1.3060000000 0.0045062937
1.3070000000 0.0546225572
1.3080000000 0.5102205405
1.3090000000 1.0982252188
1.3100000000 1.7595586806
1.3110000000 2.3741430350
1.3120000000 2.7954300229
1.3130000000 2.9224029854
1.3140000000 2.7617651536
1.3150000000 2.4044531651
1.3160000000 1.9695041556
1.3170000000 1.5482472534
1.3180000000 1.1878955360
1.3190000000 0.9021054510
1.3200000000 0.6855161501
1.3210000000 0.5260465652
1.3220000000 0.4101533472
1.3230000000 0.3265418718
1.3240000000 0.2663505042
1.3250000000 0.2228488015
1.3260000000 0.1907943307
1.3270000000 0.1675922196
1.3280000000 0.1504490945
1.3290000000 0.1373168592
1.3300000000 0.1271146252
1.3310000000 0.1189848241
1.3320000000 0.1122499969
1.3330000000 0.1064445010
1.3340000000 0.1012369917
1.3350000000 0.0964527659
1.3360000000 0.0918950535
1.3370000000 0.0874224832
1.3380000000 0.0829570593
1.3390000000 0.0777043677
1.3400000000 0.0730616876
1.3410000000 0.0682240666
1.3420000000 0.0631887783
1.3430000000 0.0579607718
1.3440000000 0.0525276686
1.3450000000 0.0468965357
1.3460000000 0.0410720209
1.3470000000 0.0350547261
1.3480000000 0.0289467969
1.3490000000 0.0227944252
1.3500000000 0.0167321932
1.3510000000 0.0110228943
1.3520000000 0.0055003710
1.3530000000 0.0055003710
1.3540000000 0.0055003710
1.3550000000 0.0055003710
1.3560000000 0.0055003710
1.3570000000 0.0055003710
1.3580000000 0.0055003710
