# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.0414 mrad
1.3590000000 0.0008311129
1.3600000000 0.0008311129
1.3610000000 0.0008311129
1.3620000000 0.0008311129
1.3630000000 0.0008311129
1.3640000000 0.0008311129
1.3780000000 0.0008311129
1.3790000000 0.0368839644
1.3800000000 0.2037849250
1.3810000000 0.4022902280
1.3820000000 0.5990676970
1.3830000000 0.7518335878
1.3840000000 0.8290682872
1.3850000000 0.8256560819
1.3860000000 0.7609718842
1.3870000000 0.6641025367
1.3880000000 0.5596929173
1.3890000000 0.4630070952
1.3900000000 0.3806720245
1.3910000000 0.3139698704
1.3920000000 0.2614401834
1.3930000000 0.2267375198
1.3940000000 0.1947152032
1.3950000000 0.1701204440
1.3960000000 0.1512497852
1.3970000000 0.1367571334
1.3980000000 0.1256403498
1.3990000000 0.1171009394
1.4000000000 0.1105687166
1.4010000000 0.1056159221
1.4020000000 0.1019053826
1.4030000000 0.0991943674
1.4040000000 0.0973014444
1.4050000000 0.0960900992
1.4060000000 0.0954629743
1.4070000000 0.0953468400
1.4080000000 0.0967747916
1.4090000000 0.0974622716
1.4100000000 0.0985860740
1.4110000000 0.1001415782
1.4120000000 0.1021436247
1.4130000000 0.1046208146
1.4140000000 0.1076138223
1.4150000000 0.1111828898
1.4160000000 0.1154054325
1.4170000000 0.1203792624
1.4180000000 0.1262294799
1.4190000000 0.1331125633
1.4200000000 0.1412204421
1.4210000000 0.1507883517
1.4220000000 0.1625059766
1.4230000000 0.1758513362
1.4240000000 0.1916168558
1.4250000000 0.2101429082
1.4260000000 0.2316699059
1.4270000000 0.2561646557
1.4280000000 0.2830390500
1.4290000000 0.3107638766
1.4300000000 0.3365320773
1.4310000000 0.3563230662
1.4320000000 0.3658401644
1.4330000000 0.3622891986
1.4340000000 0.3459232505
1.4350000000 0.3200198219
1.4360000000 0.2892516746
1.4370000000 0.2580142230
1.4380000000 0.2286878623
1.4390000000 0.2028325113
1.4400000000 0.1807808366
1.4410000000 0.1623440350
1.4420000000 0.1470857547
1.4430000000 0.1345123877
1.4440000000 0.1241579955
1.4450000000 0.1156194927
1.4460000000 0.1085627208
1.4470000000 0.1027137473
1.4480000000 0.0978532545
1.4490000000 0.0938046513
1.4500000000 0.0904275030
1.4510000000 0.0876091518
1.4520000000 0.0852588323
1.4530000000 0.0834259610
1.4540000000 0.0818014726
1.4550000000 0.0804679429
1.4560000000 0.0793840365
1.4570000000 0.0785173789
1.4580000000 0.0778421938
1.4590000000 0.0773363833
1.4600000000 0.0769825781
1.4610000000 0.0767662263
1.4620000000 0.0766752011
1.4630000000 0.0767001898
1.4640000000 0.0768331449
1.4650000000 0.0770676781
1.4660000000 0.0773991495
1.4670000000 0.0778238396
1.4680000000 0.0784297037
1.4690000000 0.0790321191
1.4700000000 0.0797226066
1.4710000000 0.0805026583
1.4720000000 0.0813727570
1.4730000000 0.0823348044
1.4740000000 0.0833916630
1.4750000000 0.0845468622
1.4760000000 0.0858050820
1.4770000000 0.0871717612
1.4780000000 0.0886532566
1.4790000000 0.0902576354
1.4800000000 0.0919938718
1.4810000000 0.0938720780
1.4820000000 0.0959043552
1.4830000000 0.0981047975
1.4840000000 0.1005609153
1.4850000000 0.1031464618
1.4860000000 0.1059523200
1.4870000000 0.1090097758
1.4880000000 0.1123443159
1.4890000000 0.1159890380
1.4900000000 0.1199823606
1.4910000000 0.1243702839
1.4920000000 0.1292049734
1.4930000000 0.1345488423
1.4940000000 0.1404769853
1.4950000000 0.1470764664
1.4960000000 0.1544504216
1.4970000000 0.1627239931
1.4980000000 0.1720443260
1.4990000000 0.1825873707
1.5000000000 0.1945658005
1.5010000000 0.2088672871
1.5020000000 0.2252159171
1.5030000000 0.2441144351
1.5040000000 0.2659875243
1.5050000000 0.2913402710
1.5060000000 0.3207013799
1.5070000000 0.3545603734
1.5080000000 0.3932414822
1.5090000000 0.4366828817
1.5100000000 0.4841069075
1.5110000000 0.5335490672
1.5120000000 0.5814719605
1.5130000000 0.6227009427
1.5140000000 0.6511900595
1.5150000000 0.6617494506
1.5160000000 0.6521291750
1.5170000000 0.6240793646
1.5180000000 0.5826835269
1.5190000000 0.5344189303
1.5200000000 0.4843758354
1.5210000000 0.4366926039
1.5220000000 0.3935317324
1.5230000000 0.3557379817
1.5240000000 0.3233422419
1.5250000000 0.2959444826
1.5260000000 0.2729671749
1.5270000000 0.2538000752
1.5280000000 0.2378711423
1.5290000000 0.2246737259
1.5300000000 0.2137776343
1.5310000000 0.2048224552
1.5320000000 0.1975105353
1.5330000000 0.1915922201
1.5340000000 0.1868766760
1.5350000000 0.1831987461
1.5360000000 0.1804160129
1.5370000000 0.1784247294
1.5380000000 0.1771355448
1.5390000000 0.1764762905
1.5400000000 0.1763884526
1.5410000000 0.1768242612
1.5420000000 0.1777462749
1.5430000000 0.1791251009
1.5440000000 0.1809375071
1.5450000000 0.1831672492
1.5460000000 0.1858034085
1.5470000000 0.1888386479
1.5480000000 0.1922711513
1.5490000000 0.1961025833
1.5500000000 0.2003267529
1.5510000000 0.2049755636
1.5520000000 0.2100460128
1.5530000000 0.2155650578
1.5540000000 0.2215478133
1.5550000000 0.2280187191
1.5560000000 0.2350064730
1.5570000000 0.2425441068
1.5580000000 0.2506697355
1.5590000000 0.2594264535
1.5600000000 0.2688637620
1.5610000000 0.2790379863
1.5620000000 0.2900131939
1.5630000000 0.3018615503
1.5640000000 0.3146653952
1.5650000000 0.3285181612
1.5660000000 0.3435257087
1.5670000000 0.3598099139
1.5680000000 0.3774565721
1.5690000000 0.3967157715
1.5700000000 0.4177396971
1.5710000000 0.4407291346
1.5720000000 0.4659251816
1.5730000000 0.4936083852
1.5740000000 0.5241032908
1.5750000000 0.5577868454
1.5760000000 0.5951025612
1.5770000000 0.6365659143
1.5780000000 0.6827815937
1.5790000000 0.7344599789
1.5800000000 0.7924358177
1.5810000000 0.8576917945
1.5820000000 0.9313792069
1.5830000000 1.0148428572
1.5840000000 1.1096461069
1.5850000000 1.2175799213
1.5860000000 1.3404878768
1.5870000000 1.4808655252
1.5880000000 1.6409207661
1.5890000000 1.8227465105
1.5900000000 2.0279606930
1.5910000000 2.2570283516
1.5920000000 2.5083186720
1.5930000000 2.7768877271
1.5940000000 3.0531692419
1.5950000000 3.3220887304
1.5960000000 3.5635527553
1.5970000000 3.7551267401
1.5980000000 3.8771138459
1.5990000000 3.9183966946
1.6000000000 3.8803362897
1.6010000000 3.7774591171
1.6020000000 3.6307442149
1.6030000000 3.4626351399
1.6040000000 3.2934753562
1.6050000000 3.1375590053
1.6060000000 3.0053739428
1.6070000000 2.9029241489
1.6080000000 2.8326149963
1.6090000000 2.7944314426
1.6100000000 2.7861734310
1.6110000000 2.8034103320
1.6120000000 2.8391105534
1.6130000000 2.8832503807
1.6140000000 2.9229893914
1.6150000000 2.9438921878
1.6160000000 2.9324691558
1.6170000000 2.8796524041
1.6180000000 2.7835865184
1.6190000000 2.6501063298
1.6200000000 2.4907268283
1.6210000000 2.3190124375
1.6220000000 2.1473385971
1.6230000000 1.9855070906
1.6240000000 1.8388032417
1.6250000000 1.7106137481
1.6260000000 1.6021391839
1.6270000000 1.5132391732
1.6280000000 1.4431650666
1.6290000000 1.3909675386
1.6300000000 1.3557488807
1.6310000000 1.3368326133
1.6320000000 1.3338414048
1.6330000000 1.3467319373
1.6340000000 1.3758455455
1.6350000000 1.4218971790
1.6360000000 1.4859962928
1.6370000000 1.5695806839
1.6380000000 1.6743846155
1.6390000000 1.8022707877
1.6400000000 1.9549717291
1.6410000000 2.1335758480
1.6420000000 2.3380280384
1.6430000000 2.5651375305
1.6440000000 2.8081994238
1.6450000000 3.0547031264
1.6460000000 3.2859566087
1.6470000000 3.4779842054
1.6480000000 3.6055292904
1.6490000000 3.6485585232
1.6500000000 3.5987442003
1.6510000000 3.4624896170
1.6520000000 3.2584895172
1.6530000000 3.0114305132
1.6540000000 2.7453582509
1.6550000000 2.4794471074
1.6560000000 2.2265895461
1.6570000000 1.9940290596
1.6580000000 1.7847877530
1.6590000000 1.5991604587
1.6600000000 1.4358724987
1.6610000000 1.2928835532
1.6620000000 1.1676494476
1.6630000000 1.0583347297
1.6640000000 0.9626232228
1.6650000000 0.8786587096
1.6660000000 0.8047746879
1.6670000000 0.7395493391
1.6680000000 0.6817715244
1.6690000000 0.6304120033
1.6700000000 0.5845946483
1.6710000000 0.5435806696
1.6720000000 0.5067476311
1.6730000000 0.4735659662
1.6740000000 0.4435892118
1.6750000000 0.4164396538
1.6760000000 0.3918006502
1.6770000000 0.3694045338
1.6780000000 0.3490349731
1.6790000000 0.3305181629
1.6800000000 0.3137219501
1.6810000000 0.2985538444
1.6820000000 0.2846671667
1.6830000000 0.2726266800
1.6840000000 0.2621600010
1.6850000000 0.2533483401
1.6860000000 0.2462614326
1.6870000000 0.2409891995
1.6880000000 0.2375876725
1.6890000000 0.2360332502
1.6900000000 0.2361531728
1.6910000000 0.2375810447
1.6920000000 0.2397171789
1.6930000000 0.2417842440
1.6940000000 0.2429414797
1.6950000000 0.2424574357
1.6960000000 0.2399016381
1.6970000000 0.2352099533
1.6980000000 0.2286845257
1.6990000000 0.2208427112
1.7000000000 0.2122829653
1.7010000000 0.2033104546
1.7020000000 0.1946176110
1.7030000000 0.1864532666
1.7040000000 0.1791239843
1.7050000000 0.1726132204
1.7060000000 0.1669483906
1.7070000000 0.1620908787
1.7080000000 0.1579868984
1.7090000000 0.1545811740
1.7100000000 0.1518265331
1.7110000000 0.1496795121
1.7120000000 0.1481070380
1.7130000000 0.1470874540
1.7140000000 0.1466103406
1.7150000000 0.1466745429
1.7160000000 0.1472918839
1.7170000000 0.1484814704
1.7180000000 0.1502766758
1.7190000000 0.1527211611
1.7200000000 0.1558717687
1.7210000000 0.1598009597
1.7220000000 0.1645967972
1.7230000000 0.1703649882
1.7240000000 0.1772139164
1.7250000000 0.1853380170
1.7260000000 0.1948589233
1.7270000000 0.2060568138
1.7280000000 0.2191432619
1.7290000000 0.2343965891
1.7300000000 0.2521287095
1.7310000000 0.2726763959
1.7320000000 0.2963824887
1.7330000000 0.3235613231
1.7340000000 0.3544372982
1.7350000000 0.3890504585
1.7360000000 0.4271246544
1.7370000000 0.4678822803
1.7380000000 0.5098802550
1.7390000000 0.5508737114
1.7400000000 0.5878556104
1.7410000000 0.6174039286
1.7420000000 0.6363069280
1.7430000000 0.6423657954
1.7440000000 0.6350280911
1.7450000000 0.6156472041
1.7460000000 0.5865028122
1.7470000000 0.5510045992
1.7480000000 0.5121757672
1.7490000000 0.4726199990
1.7500000000 0.4341757360
1.7510000000 0.3979988731
1.7520000000 0.3646919297
1.7530000000 0.3344783177
1.7540000000 0.3073283192
1.7550000000 0.2830732169
1.7560000000 0.2614704629
1.7570000000 0.2422486769
1.7580000000 0.2251443040
1.7590000000 0.2099047835
1.7600000000 0.1963003867
1.7610000000 0.1841263723
1.7620000000 0.1732041618
1.7630000000 0.1633760273
1.7640000000 0.1545050388
1.7650000000 0.1464745091
1.7660000000 0.1391828311
1.7670000000 0.1324421527
1.7680000000 0.1263743678
1.7690000000 0.1208193831
1.7700000000 0.1157106153
1.7710000000 0.1110044950
1.7720000000 0.1066571902
1.7730000000 0.1026315358
1.7740000000 0.0988939794
1.7750000000 0.0954159948
1.7760000000 0.0921724561
1.7770000000 0.0891410683
1.7780000000 0.0863021831
1.7790000000 0.0836385188
1.7800000000 0.0811359673
1.7810000000 0.0787810218
1.7820000000 0.0765624139
1.7830000000 0.0744712973
1.7840000000 0.0724994588
1.7850000000 0.0706403309
1.7860000000 0.0688890080
1.7870000000 0.0672428903
1.7880000000 0.0657008162
1.7890000000 0.0642634401
1.7900000000 0.0627978157
1.7910000000 0.0615734237
1.7920000000 0.0604752828
1.7930000000 0.0595111264
1.7940000000 0.0586961661
1.7950000000 0.0580513053
1.7960000000 0.0576004675
1.7970000000 0.0573742767
1.7980000000 0.0574038671
1.7990000000 0.0577275172
1.8000000000 0.0583786687
1.8010000000 0.0594441293
1.8020000000 0.0609033650
1.8030000000 0.0627505914
1.8040000000 0.0649428720
1.8050000000 0.0673885577
1.8060000000 0.0699485090
1.8070000000 0.0724409392
1.8080000000 0.0746657287
1.8090000000 0.0764317807
1.8100000000 0.0776002990
1.8110000000 0.0780980051
1.8120000000 0.0777189289
1.8130000000 0.0769786228
1.8140000000 0.0758013867
1.8150000000 0.0742850560
1.8160000000 0.0725801792
1.8170000000 0.0707915224
1.8180000000 0.0689987879
1.8190000000 0.0672550408
1.8200000000 0.0655926197
1.8210000000 0.0640290636
1.8220000000 0.0625666287
1.8230000000 0.0612016893
1.8240000000 0.0599253915
1.8250000000 0.0587301110
1.8260000000 0.0576049160
1.8270000000 0.0565372458
1.8280000000 0.0555161316
1.8290000000 0.0545305709
1.8300000000 0.0535704931
1.8310000000 0.0526253997
1.8320000000 0.0516849948
1.8330000000 0.0507396723
1.8340000000 0.0497809520
1.8350000000 0.0482214848
1.8360000000 0.0471573333
1.8370000000 0.0460684497
1.8380000000 0.0448923240
1.8390000000 0.0436426101
1.8400000000 0.0423068161
1.8410000000 0.0408719916
1.8420000000 0.0393283369
1.8430000000 0.0376634493
1.8440000000 0.0358687805
1.8450000000 0.0339413483
1.8460000000 0.0318868404
1.8470000000 0.0297212776
1.8480000000 0.0274720432
1.8490000000 0.0251968170
1.8500000000 0.0229815110
1.8510000000 0.0209499088
1.8520000000 0.0193397483
1.8530000000 0.0183614465
1.8540000000 0.0182051788
1.8550000000 0.0191776062
1.8560000000 0.0215609174
1.8570000000 0.0257554684
1.8580000000 0.0319861125
1.8590000000 0.0380902259
1.8600000000 0.0482950182
1.8610000000 0.0597001580
1.8620000000 0.0715647936
1.8630000000 0.0831051111
1.8640000000 0.0936035946
1.8650000000 0.1025376794
1.8660000000 0.1096398137
1.8670000000 0.1148989336
1.8680000000 0.1184949156
1.8690000000 0.1207332670
1.8700000000 0.1219718861
1.8710000000 0.1225522004
1.8720000000 0.1227815014
1.8730000000 0.1228865728
1.8740000000 0.1230420039
1.8750000000 0.1233515865
1.8760000000 0.1238578580
1.8770000000 0.1245548799
1.8780000000 0.1253844466
1.8790000000 0.1262507498
1.8800000000 0.1270263150
1.8810000000 0.1275712434
1.8820000000 0.1277479245
1.8830000000 0.1274352613
1.8840000000 0.1273337161
1.8850000000 0.1257993015
1.8860000000 0.1236928970
1.8870000000 0.1210881115
1.8880000000 0.1180915320
1.8890000000 0.1148252923
1.8900000000 0.1114118918
1.8910000000 0.1079659375
1.8920000000 0.1045836937
1.8930000000 0.1013348805
1.8940000000 0.0982732585
1.8950000000 0.0954318963
1.8960000000 0.0928294576
1.8970000000 0.0904725388
1.8980000000 0.0883586449
1.8990000000 0.0864802071
1.9000000000 0.0848273255
1.9010000000 0.0833773017
1.9020000000 0.0821439538
1.9030000000 0.0811117411
1.9040000000 0.0802659716
1.9050000000 0.0795928248
1.9060000000 0.0790795551
1.9070000000 0.0787147218
1.9080000000 0.0784880503
1.9090000000 0.0785703352
1.9100000000 0.0785866116
1.9110000000 0.0787196179
1.9120000000 0.0789634773
1.9130000000 0.0793134229
1.9140000000 0.0797658631
1.9150000000 0.0803178644
1.9160000000 0.0809674714
1.9170000000 0.0817131511
1.9180000000 0.0825542246
1.9190000000 0.0834904628
1.9200000000 0.0845222900
1.9210000000 0.0856507017
1.9220000000 0.0868773568
1.9230000000 0.0882041837
1.9240000000 0.0896340347
1.9250000000 0.0911701181
1.9260000000 0.0928162880
1.9270000000 0.0945769667
1.9280000000 0.0964572132
1.9290000000 0.0984627152
1.9300000000 0.1005999013
1.9310000000 0.1028759219
1.9320000000 0.1052988607
1.9330000000 0.1079591520
1.9340000000 0.1107008848
1.9350000000 0.1136188955
1.9360000000 0.1167254073
1.9370000000 0.1200334832
1.9380000000 0.1235578004
1.9390000000 0.1273143374
1.9400000000 0.1313208319
1.9410000000 0.1355969047
1.9420000000 0.1401642459
1.9430000000 0.1450470281
1.9440000000 0.1502715402
1.9450000000 0.1558674578
1.9460000000 0.1618674283
1.9470000000 0.1683074461
1.9480000000 0.1752280782
1.9490000000 0.1826733784
1.9500000000 0.1906931903
1.9510000000 0.1993426823
1.9520000000 0.2086827285
1.9530000000 0.2187818559
1.9540000000 0.2297150038
1.9550000000 0.2415662712
1.9560000000 0.2544269914
1.9570000000 0.2684009630
1.9580000000 0.2835988511
1.9590000000 0.3001918357
1.9600000000 0.3182125839
1.9610000000 0.3378558032
1.9620000000 0.3592635242
1.9630000000 0.3825915178
1.9640000000 0.4079926009
1.9650000000 0.4356088772
1.9660000000 0.4655635562
1.9670000000 0.4979432677
1.9680000000 0.5327781289
1.9690000000 0.5700149646
1.9700000000 0.6094737724
1.9710000000 0.6508177238
1.9720000000 0.6935017953
1.9730000000 0.7367298128
1.9740000000 0.7794348942
1.9750000000 0.8202664592
1.9760000000 0.8576413777
1.9770000000 0.8898383002
1.9780000000 0.9151530863
1.9790000000 0.9320974517
1.9800000000 0.9396103292
1.9810000000 0.9372292290
1.9820000000 0.9251688565
1.9830000000 0.9043008676
1.9840000000 0.8760213712
1.9850000000 0.8420715298
1.9860000000 0.8042271141
1.9870000000 0.7642875430
1.9880000000 0.7237417412
1.9890000000 0.6838792544
1.9900000000 0.6456590431
1.9910000000 0.6097569081
1.9920000000 0.5766081069
1.9930000000 0.5464490588
1.9940000000 0.5193584264
1.9950000000 0.4953001381
1.9960000000 0.4741448224
1.9970000000 0.4556962420
1.9980000000 0.4396999415
1.9990000000 0.4258553575
2.0000000000 0.4138228894
