# Energy(eV)	P_integrated for V0 = 0.3205 eV, theta = 1.1712 mrad
0.4670000000 0.2770247163
0.4680000000 0.2803582230
0.4690000000 0.2837802623
0.4700000000 0.2872772522
0.4710000000 0.2908747808
0.4720000000 0.2945426184
0.4730000000 0.2983225242
0.4740000000 0.3021890898
0.4750000000 0.3061556804
0.4760000000 0.3102265650
0.4770000000 0.3144063271
0.4780000000 0.3187037222
0.4790000000 0.3231084168
0.4800000000 0.3276446169
0.4810000000 0.3322963481
0.4820000000 0.3370889846
0.4830000000 0.3420075401
0.4840000000 0.3470812474
0.4850000000 0.3522890531
0.4860000000 0.3576649198
0.4870000000 0.3631857420
0.4880000000 0.3688917776
0.4890000000 0.3747588986
0.4900000000 0.3808149894
0.4910000000 0.3870505318
0.4920000000 0.3934946192
0.4930000000 0.4001324879
0.4940000000 0.4069738572
0.4950000000 0.4140740670
0.4960000000 0.4213739810
0.4970000000 0.4289919478
0.4980000000 0.4368272519
0.4990000000 0.4449792325
0.5000000000 0.4533667250
0.5010000000 0.4621025793
0.5020000000 0.4710964945
0.5030000000 0.4804719302
0.5040000000 0.4901326876
0.5050000000 0.5002171511
0.5060000000 0.5106157193
0.5070000000 0.5214790148
0.5080000000 0.5326904540
0.5090000000 0.5444193907
0.5100000000 0.5565314090
0.5110000000 0.5692156571
0.5120000000 0.5823315766
0.5130000000 0.5960868348
0.5140000000 0.6103169105
0.5150000000 0.6252648845
0.5160000000 0.6407431127
0.5170000000 0.6570249162
0.5180000000 0.6739059583
0.5190000000 0.6916884927
0.5200000000 0.7101447581
0.5210000000 0.7296200205
0.5220000000 0.7498601947
0.5230000000 0.7712480651
0.5240000000 0.7936874031
0.5250000000 0.8170840760
0.5260000000 0.8418440434
0.5270000000 0.8677137680
0.5280000000 0.8951398331
0.5290000000 0.9238360697
0.5300000000 0.9543407719
0.5310000000 0.9863012241
0.5320000000 1.0203494226
0.5330000000 1.0560985660
0.5340000000 1.0942751243
0.5350000000 1.1344437024
0.5360000000 1.1774568546
0.5370000000 1.2231798971
0.5380000000 1.2715112049
0.5390000000 1.3234387028
0.5400000000 1.3784768090
0.5410000000 1.4377820057
0.5420000000 1.5008411603
0.5430000000 1.5690129953
0.5440000000 1.6417640893
0.5450000000 1.7206928149
0.5460000000 1.8058501735
0.5470000000 1.8973205022
0.5480000000 1.9971223170
0.5490000000 2.1048085252
0.5500000000 2.2228457856
0.5510000000 2.3508008714
0.5520000000 2.4919003351
0.5530000000 2.6467773849
0.5540000000 2.8162663893
0.5550000000 3.0047649240
0.5560000000 3.2124441608
0.5570000000 3.4450944466
0.5580000000 3.7051479277
0.5590000000 3.9954312646
0.5600000000 4.3247307912
0.5610000000 4.6961556408
0.5620000000 5.1219758104
0.5630000000 5.6078659279
0.5640000000 6.1722749853
0.5650000000 6.8291234984
0.5660000000 7.5963350641
0.5670000000 8.5089375513
0.5680000000 9.5959016748
0.5690000000 10.9171002992
0.5700000000 12.5370773419
0.5710000000 14.5456946308
0.5720000000 17.0976704565
0.5730000000 20.3818798048
0.5740000000 24.7381072774
0.5750000000 30.6614127787
0.5760000000 38.9650869861
0.5770000000 51.1580210187
0.5780000000 69.9456934742
0.5790000000 100.6959216650
0.5800000000 155.1503669283
0.5810000000 258.7571501203
0.5820000000 455.7135631493
0.5830000000 688.7513710119
0.5840000000 606.7416579400
0.5850000000 357.3531575597
0.5860000000 203.5126099762
0.5870000000 124.8362456277
0.5880000000 82.6447772425
0.5890000000 58.1401464310
0.5900000000 42.8821898507
0.5910000000 32.8162751165
0.5920000000 25.8469745584
0.5930000000 20.8501643643
0.5940000000 17.1502417266
0.5950000000 14.3296197619
0.5960000000 12.1445506004
0.5970000000 10.4088313571
0.5980000000 9.0167936514
0.5990000000 7.8808395086
0.6000000000 6.9382306751
0.6010000000 6.1540698825
0.6020000000 5.4926889139
0.6030000000 4.9266906013
0.6040000000 4.4437983760
0.6050000000 4.0268096019
0.6060000000 3.6613886762
0.6070000000 3.3442180199
0.6080000000 3.0651772482
0.6090000000 2.8163117803
0.6100000000 2.5973003520
0.6110000000 2.4000774437
0.6120000000 2.2250372246
0.6130000000 2.0678013570
0.6140000000 1.9244280077
0.6150000000 1.7959959795
0.6160000000 1.6794662819
0.6170000000 1.5721018225
0.6180000000 1.4752412221
0.6190000000 1.3866205289
0.6200000000 1.3042327666
0.6210000000 1.2294567130
0.6220000000 1.1606121313
0.6230000000 1.0960591710
0.6240000000 1.0372062856
0.6250000000 0.9826977428
0.6260000000 0.9312357924
0.6270000000 0.8841346699
0.6280000000 0.8402954238
0.6290000000 0.7986223229
0.6300000000 0.7603861686
0.6310000000 0.7246267575
0.6320000000 0.6904371627
0.6330000000 0.6589940064
0.6340000000 0.6294818786
0.6350000000 0.6010832871
0.6360000000 0.5749199482
0.6370000000 0.5503037426
0.6380000000 0.5270525390
0.6390000000 0.5044887277
0.6400000000 0.4837477925
0.6410000000 0.4640985644
0.6420000000 0.4449727922
0.6430000000 0.4272921030
0.6440000000 0.4105434400
0.6450000000 0.3941626105
0.6460000000 0.3790158464
0.6470000000 0.3646237429
0.6480000000 0.3504850167
0.6490000000 0.3374033094
0.6500000000 0.3249687620
0.6510000000 0.3130925519
0.6520000000 0.3013050389
0.6530000000 0.2904833522
0.6540000000 0.2801110340
0.6550000000 0.2698253689
0.6560000000 0.2603034013
0.6570000000 0.2512042985
0.6580000000 0.2421341438
0.6590000000 0.2337504164
0.6600000000 0.2257211978
0.6610000000 0.2180082880
0.6620000000 0.2102439980
0.6630000000 0.2031276906
0.6640000000 0.1962675438
0.6650000000 0.1893700182
0.6660000000 0.1829950008
0.6670000000 0.1768696550
0.6680000000 0.1706895929
0.6690000000 0.1649759728
0.6700000000 0.1594911979
0.6710000000 0.1541915355
0.6720000000 0.1488023807
0.6730000000 0.1438327800
0.6740000000 0.1390435948
0.6750000000 0.1341599502
0.6760000000 0.1296612164
0.6770000000 0.1253307605
0.6780000000 0.1211273475
0.6790000000 0.1168225935
0.6800000000 0.1128518206
0.6810000000 0.1090206209
0.6820000000 0.1053102277
0.6830000000 0.1014466955
0.6840000000 0.0979516547
0.6850000000 0.0945413872
0.6860000000 0.0910155553
0.6870000000 0.0877785244
0.6880000000 0.0846472174
0.6890000000 0.0815962177
0.6900000000 0.0784201727
0.6910000000 0.0755050216
0.6920000000 0.0726809634
0.6930000000 0.0699298314
0.6940000000 0.0670248928
0.6950000000 0.0644070849
0.6960000000 0.0618397799
0.6970000000 0.0591547525
0.6980000000 0.0566836535
0.6990000000 0.0542965385
0.7000000000 0.0519494908
0.7010000000 0.0494815681
0.7020000000 0.0472183677
0.7030000000 0.0450154924
0.7040000000 0.0428547959
0.7050000000 0.0405691039
0.7060000000 0.0384717209
0.7070000000 0.0364307158
0.7080000000 0.0344242145
0.7090000000 0.0322942402
0.7100000000 0.0303304466
0.7110000000 0.0284240154
0.7120000000 0.0265433221
0.7130000000 0.0245394398
0.7140000000 0.0226934626
0.7150000000 0.0208885038
0.7160000000 0.0191175230
0.7170000000 0.0172177883
0.7180000000 0.0154658265
0.7190000000 0.0137456829
0.7200000000 0.0120517925
0.7210000000 0.0102364846
0.7220000000 0.0085558653
0.7230000000 0.0070866986
0.7240000000 0.0061638491
0.7250000000 0.0054274040
0.7260000000 0.0047354810
0.7270000000 0.0043026232
0.7280000000 0.0041250228
0.7290000000 0.0036768343
0.7300000000 0.0036515421
0.7310000000 0.0029894672
0.7320000000 0.0036687719
0.7330000000 0.0032990016
0.7340000000 0.0032785603
0.7350000000 0.0037014596
0.7360000000 0.0047404614
0.7370000000 0.0024768340
0.7380000000 0.0045112398
0.7390000000 0.0022127846
0.7400000000 0.0063089100
0.7410000000 0.0036495404
0.7420000000 0.0128186242
0.7430000000 0.0104187249
0.7440000000 0.0078209623
0.7450000000 0.0050550770
0.7460000000 0.0018153599
0.7470000000 0.5024593624
0.7480000000 0.4940426306
0.7490000000 0.4845604319
0.7500000000 0.4726514191
0.7510000000 0.4606894460
0.7520000000 0.4479791869
0.7530000000 0.4340276894
0.7540000000 0.4157526301
0.7550000000 0.3991823647
0.7560000000 0.3802953088
0.7570000000 0.3602744836
0.7580000000 0.3392347528
0.7590000000 0.3156050776
0.7600000000 0.2919858503
0.7610000000 0.2676582114
0.7620000000 0.2410265457
0.7630000000 0.2128684069
0.7640000000 0.1836973133
0.7650000000 0.1539877805
0.7660000000 0.1229302360
0.7670000000 0.0909083377
0.7680000000 0.0561269325
0.7690000000 0.0209171529
0.7700000000 0.0001696442
0.7710000000 0.0001968063
0.7720000000 0.0001678243
0.7730000000 0.0002039871
0.7740000000 0.0002008522
0.7750000000 0.0001467664
0.7760000000 0.0001576125
0.7770000000 0.0001684136
0.7780000000 0.0001885737
0.7790000000 0.0001648846
0.7800000000 0.0001478897
0.7810000000 0.0002039215
0.7820000000 0.0001986315
0.7830000000 0.0002015407
0.7840000000 0.0002236343
0.7850000000 0.0001830752
0.7860000000 0.0002208524
0.7870000000 0.0001886548
0.7880000000 0.0002604045
0.7890000000 0.0002654114
0.7900000000 0.0002814848
0.7910000000 0.0003084708
0.7920000000 0.0003453007
0.7930000000 0.0003141325
0.7940000000 0.0004025826
0.7950000000 0.0004046558
0.7960000000 0.0004189497
0.7970000000 0.0004481706
0.7980000000 0.0005204500
0.7990000000 0.0006249215
0.8000000000 0.0007712736
0.8010000000 0.0007939338
0.8020000000 0.0008340592
0.8030000000 0.0009430813
0.8040000000 0.0011077953
0.8050000000 0.0013426345
0.8060000000 0.0016631071
0.8070000000 0.0017912367
0.8080000000 0.0020433564
0.8090000000 0.0024113644
0.8100000000 0.0029553478
0.8110000000 0.0037157727
0.8120000000 0.0042425890
0.8130000000 0.0050851296
0.8140000000 0.0062860235
0.8150000000 0.0072622405
0.8160000000 0.0094952030
0.8170000000 0.0116317162
0.8180000000 0.0136998248
0.8190000000 0.0180635788
0.8200000000 0.0227847020
0.8210000000 0.0295942765
0.8220000000 0.0395033136
0.8230000000 0.0516266910
0.8240000000 0.0697508733
0.8250000000 0.0928711268
0.8260000000 0.4874447422
0.8270000000 0.2107413408
0.8280000000 0.3019589121
0.8290000000 0.4143302392
0.8300000000 0.6274185414
0.8310000000 0.9722806392
0.8320000000 1.4926343099
0.8330000000 2.1671744154
0.8340000000 2.6829789590
0.8350000000 2.4612435460
0.8360000000 1.6859256705
0.8370000000 0.9323097923
0.8380000000 0.4737685680
0.8390000000 0.1412487627
0.8400000000 0.0313092942
0.8410000000 0.0027552070
0.8430000000 0.0006989954
0.8440000000 0.3219394428
0.8450000000 4.5376903246
0.8460000000 10.4287933861
0.8470000000 15.0365746048
0.8480000000 15.7802361802
0.8490000000 13.0225519834
0.8500000000 9.0706262118
0.8510000000 5.6602588150
0.8520000000 3.2727770719
0.8530000000 1.7965101441
0.8540000000 0.8812139648
0.8550000000 0.3457477444
0.8560000000 0.0408990152
0.8570000000 0.0181064729
0.8580000000 0.0003415363
0.8590000000 0.0000335166
0.8670000000 0.0618312619
0.8680000000 0.3777499403
0.8690000000 0.6722516031
0.8700000000 0.0007279838
0.8710000000 0.0091606081
0.8720000000 0.0013167630
0.8730000000 0.0025831622
0.8740000000 0.0001669531
0.8750000000 0.0023505333
0.8760000000 0.0012436442
0.8770000000 0.0009513372
0.8780000000 0.0007818035
0.8790000000 0.0007583008
0.8800000000 0.0042784771
0.8810000000 0.0098078497
0.8820000000 0.0160218378
0.8830000000 0.0205705343
0.8840000000 0.0248110172
0.8850000000 0.0287140183
0.8860000000 0.0323071165
0.8870000000 0.0356326848
0.8880000000 0.0395059247
0.8890000000 0.0422683646
0.8900000000 0.0448592661
0.8910000000 0.0472659953
0.8920000000 0.0495008948
0.8930000000 0.0515761171
0.8940000000 0.0541069875
0.8950000000 0.0558548397
0.8960000000 0.0575081520
0.8970000000 0.0590577674
0.8980000000 0.0605027006
0.8990000000 0.0618534399
0.9000000000 0.0635916115
0.9010000000 0.0647454183
0.9020000000 0.0658474759
0.9030000000 0.0668880287
0.9040000000 0.0678660257
0.9050000000 0.0687910507
0.9060000000 0.0700415897
0.9070000000 0.0708400406
0.9080000000 0.0716124971
0.9090000000 0.0723497907
0.9100000000 0.0730487583
0.9110000000 0.0737161454
0.9120000000 0.0746613973
0.9130000000 0.0752592761
0.9140000000 0.0758253233
0.9150000000 0.0763768353
0.9160000000 0.0769100632
0.9170000000 0.0774237574
0.9180000000 0.0779200125
0.9190000000 0.0786511848
0.9200000000 0.0791013119
0.9210000000 0.0795468645
0.9220000000 0.0799829305
0.9230000000 0.0804086001
0.9240000000 0.0808243364
0.9250000000 0.0814465249
0.9260000000 0.0818337938
0.9270000000 0.0822221026
0.9280000000 0.0826068748
0.9290000000 0.0829864021
0.9300000000 0.0833609754
0.9310000000 0.0837325394
0.9320000000 0.0842834251
0.9330000000 0.0846417070
0.9340000000 0.0850030556
0.9350000000 0.0853652213
0.9360000000 0.0857253209
0.9370000000 0.0860868086
0.9380000000 0.0864486647
0.9390000000 0.0869657082
0.9400000000 0.0873223889
0.9410000000 0.0876847854
0.9420000000 0.0880497223
0.9430000000 0.0884160317
0.9440000000 0.0887849174
0.9450000000 0.0892950591
0.9460000000 0.0896640072
0.9470000000 0.0900391674
0.9480000000 0.0904175377
0.9490000000 0.0907999390
0.9500000000 0.0911854015
0.9510000000 0.0915743441
0.9520000000 0.0920880082
0.9530000000 0.0924796137
0.9540000000 0.0928758254
0.9550000000 0.0932759588
0.9560000000 0.0936797464
0.9570000000 0.0940858802
0.9580000000 0.0944938915
0.9590000000 0.0950115048
0.9600000000 0.0954195931
0.9610000000 0.0958300225
0.9620000000 0.0962405333
0.9630000000 0.0966502224
0.9640000000 0.0970573604
0.9650000000 0.0974612335
0.9660000000 0.0979559336
0.9670000000 0.0983451270
0.9680000000 0.0987262565
0.9690000000 0.0990963235
0.9700000000 0.0994521893
0.9710000000 0.0997903093
0.9720000000 0.1001068695
0.9730000000 0.1004823242
0.9740000000 0.1007391760
0.9750000000 0.1009566412
0.9760000000 0.1011340889
0.9770000000 0.1012709980
0.9780000000 0.1013656895
0.9790000000 0.1014188673
0.9800000000 0.1014372140
0.9810000000 0.1015108935
0.9820000000 0.1015128139
0.9830000000 0.1016070460
0.9840000000 0.1019103929
0.9850000000 0.1026544025
0.9860000000 0.1042401261
0.9870000000 0.1073859825
0.9880000000 0.1133490300
0.9890000000 0.1239789567
0.9900000000 0.1417011595
0.9910000000 0.1663254653
0.9920000000 0.1935972916
0.9930000000 0.2141802682
0.9940000000 0.2196343868
0.9950000000 0.2102527558
0.9960000000 0.1934966800
0.9970000000 0.1770149391
0.9980000000 0.1641312922
0.9990000000 0.1553882580
1.0000000000 0.1500030427
1.0010000000 0.1470138850
1.0020000000 0.1456400855
1.0030000000 0.1453859099
1.0040000000 0.1458453547
1.0050000000 0.1467204162
1.0060000000 0.1479272709
1.0070000000 0.1493728744
1.0080000000 0.1509988522
1.0090000000 0.1527679420
1.0100000000 0.1546581788
1.0110000000 0.1567001775
1.0120000000 0.1588285029
1.0130000000 0.1610257905
1.0140000000 0.1633241106
1.0150000000 0.1657271689
1.0160000000 0.1682408024
1.0170000000 0.1708715188
1.0180000000 0.1736295386
1.0190000000 0.1765625297
1.0200000000 0.1796312479
1.0210000000 0.1828469166
1.0220000000 0.1862500002
1.0230000000 0.1898635976
1.0240000000 0.1937151722
1.0250000000 0.1978358516
1.0260000000 0.2022665566
1.0270000000 0.2070843794
1.0280000000 0.2123061387
1.0290000000 0.2179993904
1.0300000000 0.2242739971
1.0310000000 0.2312454944
1.0320000000 0.2390610487
1.0330000000 0.2479086666
1.0340000000 0.2580334488
1.0350000000 0.2697769962
1.0360000000 0.2835259142
1.0370000000 0.2998183535
1.0380000000 0.3193811042
1.0390000000 0.3431124582
1.0400000000 0.3720861305
1.0410000000 0.4074167375
1.0420000000 0.4498434103
1.0430000000 0.4987600122
1.0440000000 0.5504847245
1.0450000000 0.5965407870
1.0460000000 0.6247532252
1.0470000000 0.6256426803
1.0480000000 0.6000744939
1.0490000000 0.5586568838
1.0500000000 0.5136399362
1.0510000000 0.4728823429
1.0520000000 0.4395662925
1.0530000000 0.4138691077
1.0540000000 0.3947648821
1.0550000000 0.3810377736
1.0560000000 0.3715619186
1.0570000000 0.3654213893
1.0580000000 0.3619099743
1.0590000000 0.3604923112
1.0600000000 0.3607096178
1.0610000000 0.3624118483
1.0620000000 0.3652651229
1.0630000000 0.3691290577
1.0640000000 0.3738801404
1.0650000000 0.3794280697
1.0660000000 0.3857028971
1.0670000000 0.3926570418
1.0680000000 0.4001654760
1.0690000000 0.4083875906
1.0700000000 0.4172536385
1.0710000000 0.4266968136
1.0720000000 0.4367520678
1.0730000000 0.4474271688
1.0740000000 0.4587396279
1.0750000000 0.4707067773
1.0760000000 0.4833525042
1.0770000000 0.4965584286
1.0780000000 0.5106468308
1.0790000000 0.5255545172
1.0800000000 0.5412470859
1.0810000000 0.5578092053
1.0820000000 0.5752957891
1.0830000000 0.5937646972
1.0840000000 0.6132817301
1.0850000000 0.6355107129
1.0860000000 0.6588674759
1.0870000000 0.6839825572
1.0880000000 0.7106395516
1.0890000000 0.7390178395
1.0900000000 0.7692623566
1.0910000000 0.8015330903
1.0920000000 0.8360188393
1.0930000000 0.8729140422
1.0940000000 0.9124427402
1.0950000000 0.9544345292
1.0960000000 1.0000686425
1.0970000000 1.0491130843
1.0980000000 1.1020024434
1.0990000000 1.1591483814
1.1000000000 1.2210159803
1.1010000000 1.2881299410
1.1020000000 1.3610950944
1.1030000000 1.4398699631
1.1040000000 1.5266798831
1.1050000000 1.6218825279
1.1060000000 1.7263108652
1.1070000000 1.8413429292
1.1080000000 1.9684364979
1.1090000000 2.1093487646
1.1100000000 2.2660935387
1.1110000000 2.4411712233
1.1120000000 2.6359309480
1.1130000000 2.8570762172
1.1140000000 3.1070309110
1.1150000000 3.3912439642
1.1160000000 3.7161625496
1.1170000000 4.0897754250
1.1180000000 4.5220856344
1.1190000000 5.0257293213
1.1200000000 5.6168093507
1.1210000000 6.3119697916
1.1220000000 7.1462749087
1.1230000000 8.1504769426
1.1240000000 9.3720882757
1.1250000000 10.8738047431
1.1260000000 12.7403286769
1.1270000000 15.0862178784
1.1280000000 18.0651956419
1.1290000000 21.8795045826
1.1300000000 26.7691072667
1.1310000000 33.0286089563
1.1320000000 40.8261231204
1.1330000000 49.9605116203
1.1340000000 59.3619942646
1.1350000000 66.7155747149
1.1360000000 69.2019165960
1.1370000000 65.6375464357
1.1380000000 57.6444669756
1.1390000000 48.0936789913
1.1400000000 39.1180277914
1.1410000000 31.5544861605
1.1420000000 25.5335873116
1.1430000000 20.8385647179
1.1440000000 17.1917011501
1.1450000000 14.3458932330
1.1460000000 12.1053227851
1.1470000000 10.3223885757
1.1480000000 8.8876094605
1.1490000000 7.7171190532
1.1500000000 6.7574139357
1.1510000000 5.9604257767
1.1520000000 5.2924911397
1.1530000000 4.7279014410
1.1540000000 4.2468753791
1.1550000000 3.8340743580
1.1560000000 3.4774339666
1.1570000000 3.1673659930
1.1580000000 2.8962366511
1.1590000000 2.6561076942
1.1600000000 2.4457071369
1.1610000000 2.2589063083
1.1620000000 2.0924022551
1.1630000000 1.9433809018
1.1640000000 1.8095209016
1.1650000000 1.6888465202
1.1660000000 1.5797071838
1.1670000000 1.4806937198
1.1680000000 1.3905995371
1.1690000000 1.3073242125
1.1700000000 1.2322085582
1.1710000000 1.1632929114
1.1720000000 1.0999461956
1.1730000000 1.0415912758
1.1740000000 0.9877283218
1.1750000000 0.9379075937
1.1760000000 0.8917462777
1.1770000000 0.8488977018
1.1780000000 0.8083069503
1.1790000000 0.7712271557
1.1800000000 0.7366633072
1.1810000000 0.7043598622
1.1820000000 0.6741429191
1.1830000000 0.6458434830
1.1840000000 0.6193071691
1.1850000000 0.5943994929
1.1860000000 0.5709976213
1.1870000000 0.5489854931
1.1880000000 0.5282611075
1.1890000000 0.5082162902
1.1900000000 0.4898369997
1.1910000000 0.4724860674
1.1920000000 0.4561094296
1.1930000000 0.4406496123
1.1940000000 0.4260506420
1.1950000000 0.4122658091
1.1960000000 0.3992568201
1.1970000000 0.3869838983
1.1980000000 0.3754161209
1.1990000000 0.3641333353
1.2000000000 0.3539265576
1.2010000000 0.3443600350
1.2020000000 0.3354357746
1.2030000000 0.3271561723
1.2040000000 0.3195320470
1.2050000000 0.3125871385
1.2060000000 0.3063611668
1.2070000000 0.3009103744
1.2080000000 0.2963146446
1.2090000000 0.2923840712
1.2100000000 0.2898965023
1.2110000000 0.2887621991
1.2120000000 0.2892898069
1.2130000000 0.2919238642
1.2140000000 0.2972954837
1.2150000000 0.3063226311
1.2160000000 0.3203550607
1.2170000000 0.3413825016
1.2180000000 0.3723197850
1.2190000000 0.4172612530
1.2200000000 0.4810429524
1.2210000000 0.5675284576
1.2220000000 0.6704673182
1.2230000000 0.7603420554
1.2240000000 0.7873121885
1.2250000000 0.7302562700
1.2260000000 0.6252315844
1.2270000000 0.5184827345
1.2280000000 0.4309486620
1.2290000000 0.3646544503
1.2300000000 0.3153870032
1.2310000000 0.2782387677
1.2320000000 0.2500742062
1.2330000000 0.2280901661
1.2340000000 0.2105312286
1.2350000000 0.1961930805
1.2360000000 0.1842450566
1.2370000000 0.1741019750
1.2380000000 0.1653472144
1.2390000000 0.1576792423
1.2400000000 0.1508727261
1.2410000000 0.1447617449
1.2420000000 0.1389811388
1.2430000000 0.1339067855
1.2440000000 0.1292204591
1.2450000000 0.1248657765
1.2460000000 0.1207916284
1.2470000000 0.1169575983
1.2480000000 0.1133325207
1.2490000000 0.1098866011
1.2500000000 0.1065997157
1.2510000000 0.1034523156
1.2520000000 0.1004282343
1.2530000000 0.0973010091
1.2540000000 0.0944832246
1.2550000000 0.0917471314
1.2560000000 0.0890892773
1.2570000000 0.0864996475
1.2580000000 0.0839682838
1.2590000000 0.0814902510
1.2600000000 0.0790564700
1.2610000000 0.0766623482
1.2620000000 0.0743022118
1.2630000000 0.0719710973
1.2640000000 0.0696618369
1.2650000000 0.0671771126
1.2660000000 0.0648941798
1.2670000000 0.0626222621
1.2680000000 0.0603526320
1.2690000000 0.0580794198
1.2700000000 0.0557986205
1.2710000000 0.0535017522
1.2720000000 0.0511832326
1.2730000000 0.0488397838
1.2740000000 0.0464641323
1.2750000000 0.0440483488
1.2760000000 0.0415843859
1.2770000000 0.0388787456
1.2780000000 0.0362895247
1.2790000000 0.0336306243
1.2800000000 0.0308881364
1.2810000000 0.0280512206
1.2820000000 0.0251044618
1.2830000000 0.0220361121
1.2840000000 0.0192803087
1.2850000000 0.0169607008
1.2860000000 0.0152508303
1.2870000000 0.0137638752
1.2880000000 0.0124357053
1.2890000000 0.0110628020
1.2900000000 0.0099486850
1.2910000000 0.0089283507
1.2920000000 0.0079812673
1.2930000000 0.0075888726
1.2940000000 0.0067818410
1.2950000000 0.0060528214
1.2960000000 0.0054107814
1.2970000000 0.0048741572
1.2980000000 0.0044612181
1.2990000000 0.0042025056
1.3000000000 0.0037682201
1.3010000000 0.0035156518
1.3020000000 0.0034349501
1.3030000000 0.0033235224
1.3040000000 0.0033168045
1.3050000000 0.0038819450
1.3060000000 0.0056148696
1.3070000000 0.0349693660
1.3080000000 0.1057901329
1.3090000000 0.1972539245
1.3100000000 0.3000411737
1.3110000000 0.3952642796
1.3120000000 0.4599284803
1.3130000000 0.4780802584
1.3140000000 0.4512047934
1.3150000000 0.3935424522
1.3160000000 0.3238483613
1.3170000000 0.2564960846
1.3180000000 0.1988804929
1.3190000000 0.1531137941
1.3200000000 0.1183146945
1.3210000000 0.0925553791
1.3220000000 0.0736785573
1.3230000000 0.0598910055
1.3240000000 0.0497870070
1.3250000000 0.0422977158
1.3260000000 0.0364502471
1.3270000000 0.0321120477
1.3280000000 0.0287003153
1.3290000000 0.0258895989
1.3300000000 0.0235084774
1.3310000000 0.0214189769
1.3320000000 0.0195119735
1.3330000000 0.0177094650
1.3340000000 0.0159576462
1.3350000000 0.0142957500
1.3360000000 0.0126758609
1.3370000000 0.0110741170
1.3380000000 0.0094922270
1.3390000000 0.0076882214
1.3400000000 0.0061604951
1.3410000000 0.0046956383
1.3420000000 0.0033123802
1.3430000000 0.0020946656
1.3440000000 0.0012221994
1.3450000000 0.0012221994
1.3460000000 0.0012221994
1.3470000000 0.0012221994
1.3480000000 0.0012221994
1.3490000000 0.0012221994
1.3500000000 0.0012221994
1.3510000000 0.0012221994
1.3520000000 0.0012221994
1.3530000000 0.0012221994
1.3540000000 0.0012221994
1.3550000000 0.0012221994
1.3560000000 0.0012221994
1.3570000000 0.0012221994
1.3580000000 0.0012221994
