# Energy(eV)	P_integrated for V0 = 0.1617 eV, theta = 0.9015 mrad
0.4880000000 0.7365430254
0.4890000000 0.7485719655
0.4900000000 0.7609849854
0.4910000000 0.7737682958
0.4920000000 0.7869754761
0.4930000000 0.8005828653
0.4940000000 0.8146073097
0.4950000000 0.8291576557
0.4960000000 0.8441210087
0.4970000000 0.8597310509
0.4980000000 0.8757900305
0.4990000000 0.8924943502
0.5000000000 0.9096859707
0.5010000000 0.9275854343
0.5020000000 0.9460206129
0.5030000000 0.9652317928
0.5040000000 0.9850333091
0.5050000000 1.0056987546
0.5060000000 1.0270146434
0.5070000000 1.0492768141
0.5080000000 1.0722600157
0.5090000000 1.0962979626
0.5100000000 1.1211302551
0.5110000000 1.1471298222
0.5120000000 1.1740222598
0.5130000000 1.2022194549
0.5140000000 1.2314001835
0.5150000000 1.2620465035
0.5160000000 1.2937903403
0.5170000000 1.3271761211
0.5180000000 1.3618028152
0.5190000000 1.3982710678
0.5200000000 1.4361346085
0.5210000000 1.4760824565
0.5220000000 1.5176133330
0.5230000000 1.5614903061
0.5240000000 1.6075297267
0.5250000000 1.6555509611
0.5260000000 1.7063629935
0.5270000000 1.7594696963
0.5280000000 1.8157651620
0.5290000000 1.8746869416
0.5300000000 1.9373144628
0.5310000000 2.0029537574
0.5320000000 2.0728737506
0.5330000000 2.1463100770
0.5340000000 2.2247279807
0.5350000000 2.3072652818
0.5360000000 2.3956381157
0.5370000000 2.4895914865
0.5380000000 2.5889368927
0.5390000000 2.6956691186
0.5400000000 2.8088284794
0.5410000000 2.9307588525
0.5420000000 3.0604464650
0.5430000000 3.2006449590
0.5440000000 3.3503050247
0.5450000000 3.5126714886
0.5460000000 3.6878789527
0.5470000000 3.8761295083
0.5480000000 4.0815258797
0.5490000000 4.3032110341
0.5500000000 4.5462136070
0.5510000000 4.8097056709
0.5520000000 5.1002739843
0.5530000000 5.4192646926
0.5540000000 5.7684441423
0.5550000000 6.1568069583
0.5560000000 6.5847966936
0.5570000000 7.0642824147
0.5580000000 7.6003292077
0.5590000000 8.1988379422
0.5600000000 8.8778465100
0.5610000000 9.6438907047
0.5620000000 10.5222235840
0.5630000000 11.5246820203
0.5640000000 12.6892637838
0.5650000000 14.0448075371
0.5660000000 15.6284729054
0.5670000000 17.5124755203
0.5680000000 19.7569011660
0.5690000000 22.4853820649
0.5700000000 25.8314687033
0.5710000000 29.9811236815
0.5720000000 35.2541538520
0.5730000000 42.0414836361
0.5740000000 51.0457953211
0.5750000000 63.2914984163
0.5760000000 80.4616561921
0.5770000000 105.6785606979
0.5780000000 144.5418789420
0.5790000000 208.1634167251
0.5800000000 320.8520056010
0.5810000000 535.3079954653
0.5820000000 943.1101793797
0.5830000000 1425.9105588884
0.5840000000 1256.5874574744
0.5850000000 740.3639091562
0.5860000000 421.7912527475
0.5870000000 258.8244898634
0.5880000000 171.4110555783
0.5890000000 120.6305352717
0.5900000000 89.0053133145
0.5910000000 68.1375330421
0.5920000000 53.6863327291
0.5930000000 43.3232287101
0.5940000000 35.6483007792
0.5950000000 29.7960847781
0.5960000000 25.2617063012
0.5970000000 21.6589869433
0.5980000000 18.7691286734
0.5990000000 16.4104418527
0.6000000000 14.4527471402
0.6010000000 12.8238506512
0.6020000000 11.4497374146
0.6030000000 10.2734827937
0.6040000000 9.2697990134
0.6050000000 8.4029167018
0.6060000000 7.6430135471
0.6070000000 6.9833737560
0.6080000000 6.4029133430
0.6090000000 5.8850503731
0.6100000000 5.4292726093
0.6110000000 5.0186928234
0.6120000000 4.6542617814
0.6130000000 4.3268316573
0.6140000000 4.0281509903
0.6150000000 3.7605819462
0.6160000000 3.5177576400
0.6170000000 3.2939350101
0.6180000000 3.0920022864
0.6190000000 2.9072077449
0.6200000000 2.7353284899
0.6210000000 2.5793281331
0.6220000000 2.4356711492
0.6230000000 2.3008933116
0.6240000000 2.1780244152
0.6250000000 2.0641984674
0.6260000000 1.9566687620
0.6270000000 1.8582590041
0.6280000000 1.7666424401
0.6290000000 1.6794933004
0.6300000000 1.5995422625
0.6310000000 1.5247521862
0.6320000000 1.4531897740
0.6330000000 1.3873889301
0.6340000000 1.3256119446
0.6350000000 1.2661163895
0.6360000000 1.2113151021
0.6370000000 1.1597433623
0.6380000000 1.1110144869
0.6390000000 1.0636775471
0.6400000000 1.0201832852
0.6410000000 0.9789647146
0.6420000000 0.9388000818
0.6430000000 0.9016848929
0.6440000000 0.8665151302
0.6450000000 0.8320755051
0.6460000000 0.8002455608
0.6470000000 0.7699906319
0.6480000000 0.7402301043
0.6490000000 0.7127073435
0.6500000000 0.6865388268
0.6510000000 0.6615347246
0.6520000000 0.6366773346
0.6530000000 0.6138748609
0.6540000000 0.5920084891
0.6550000000 0.5702901786
0.6560000000 0.5501966590
0.6570000000 0.5309885611
0.6580000000 0.5118073065
0.6590000000 0.4940903350
0.6600000000 0.4771154600
0.6610000000 0.4608006050
0.6620000000 0.4443430451
0.6630000000 0.4292740950
0.6640000000 0.4147388226
0.6650000000 0.4000937480
0.6660000000 0.3865688160
0.6670000000 0.3735670902
0.6680000000 0.3604197720
0.6690000000 0.3482748983
0.6700000000 0.3366105804
0.6710000000 0.3253318323
0.6720000000 0.3138341947
0.6730000000 0.3032409127
0.6740000000 0.2930260424
0.6750000000 0.2825824632
0.6760000000 0.2729704768
0.6770000000 0.2637123477
0.6780000000 0.2547176481
0.6790000000 0.2454807561
0.6800000000 0.2369676920
0.6810000000 0.2287474876
0.6820000000 0.2207795627
0.6830000000 0.2124558120
0.6840000000 0.2049354972
0.6850000000 0.1975895260
0.6860000000 0.1899710238
0.6870000000 0.1829823818
0.6880000000 0.1762153753
0.6890000000 0.1696142764
0.6900000000 0.1627204944
0.6910000000 0.1563970377
0.6920000000 0.1502646353
0.6930000000 0.1442830502
0.6940000000 0.1379448881
0.6950000000 0.1322380777
0.6960000000 0.1266329583
0.6970000000 0.1207515298
0.6980000000 0.1153404220
0.6990000000 0.1101062014
0.7000000000 0.1049518408
0.7010000000 0.0995137357
0.7020000000 0.0945272376
0.7030000000 0.0896661122
0.7040000000 0.0848898460
0.7050000000 0.0798206130
0.7060000000 0.0751680257
0.7070000000 0.0706324248
0.7080000000 0.0661653853
0.7090000000 0.0614081569
0.7100000000 0.0570195962
0.7110000000 0.0527507405
0.7120000000 0.0485311897
0.7130000000 0.0440214244
0.7140000000 0.0398632056
0.7150000000 0.0357882592
0.7160000000 0.0317814369
0.7170000000 0.0274712413
0.7180000000 0.0234907779
0.7190000000 0.0195733494
0.7200000000 0.0157066298
0.7210000000 0.0115522527
0.7220000000 0.0089567430
0.7230000000 0.0080589565
0.7240000000 0.0072413074
0.7250000000 0.0066441753
0.7260000000 0.0055989077
0.7270000000 0.0052232023
0.7280000000 0.0055936475
0.7290000000 0.0049413530
0.7300000000 0.0053060962
0.7310000000 0.0038722221
0.7320000000 0.0059495288
0.7330000000 0.0052424838
0.7340000000 0.0053979887
0.7350000000 0.0065211737
0.7360000000 0.0089570981
0.7370000000 0.0039316958
0.7380000000 0.0084383253
0.7390000000 0.0035302958
0.7400000000 0.0121827916
0.7410000000 0.0066282285
0.7420000000 0.0254061337
0.7430000000 0.0203076502
0.7440000000 0.0149391618
0.7450000000 0.0093584318
0.7460000000 0.0030192550
0.7470000000 0.9730933712
0.7480000000 0.9493580842
0.7490000000 0.9241860184
0.7500000000 0.8950132833
0.7510000000 0.8663391698
0.7520000000 0.8368326132
0.7530000000 0.8055744359
0.7540000000 0.7680825872
0.7550000000 0.7330314567
0.7560000000 0.6953004936
0.7570000000 0.6558943515
0.7580000000 0.6150279796
0.7590000000 0.5698747900
0.7600000000 0.5251427200
0.7610000000 0.4795268696
0.7620000000 0.4307311553
0.7630000000 0.3789924782
0.7640000000 0.3262617253
0.7650000000 0.2728341319
0.7660000000 0.2172810957
0.7670000000 0.1602875732
0.7680000000 0.0987028000
0.7690000000 0.0366413543
0.7700000000 0.0002117492
0.7710000000 0.0002523654
0.7720000000 0.0002112496
0.7730000000 0.0002647050
0.7740000000 0.0002606578
0.7750000000 0.0001824308
0.7760000000 0.0001984339
0.7770000000 0.0002143592
0.7780000000 0.0002436982
0.7790000000 0.0002090363
0.7800000000 0.0001839362
0.7810000000 0.0002646789
0.7820000000 0.0002563151
0.7830000000 0.0002596699
0.7840000000 0.0002904775
0.7850000000 0.0002300866
0.7860000000 0.0002832391
0.7870000000 0.0002345529
0.7880000000 0.0003362578
0.7890000000 0.0003405931
0.7900000000 0.0003605633
0.7910000000 0.0003959282
0.7920000000 0.0004451485
0.7930000000 0.0003943768
0.7940000000 0.0005168849
0.7950000000 0.0005125749
0.7960000000 0.0005249463
0.7970000000 0.0005578181
0.7980000000 0.0006514736
0.7990000000 0.0007902202
0.8000000000 0.0009878688
0.8010000000 0.0010017173
0.8020000000 0.0010378864
0.8030000000 0.0011699549
0.8040000000 0.0013785333
0.8050000000 0.0016839188
0.8060000000 0.0021078715
0.8070000000 0.0022391592
0.8080000000 0.0025395067
0.8090000000 0.0029956249
0.8100000000 0.0036918415
0.8110000000 0.0046842816
0.8120000000 0.0052968655
0.8130000000 0.0063335515
0.8140000000 0.0078490801
0.8150000000 0.0089474378
0.8160000000 0.0118388266
0.8170000000 0.0144477723
0.8180000000 0.0167423800
0.8190000000 0.0222674278
0.8200000000 0.0279478511
0.8210000000 0.0362885958
0.8220000000 0.0486351410
0.8230000000 0.0631690565
0.8240000000 0.0852366415
0.8250000000 0.1121305614
0.8260000000 1.0838599197
0.8270000000 0.2957208836
0.8280000000 0.4193363612
0.8290000000 0.5284645906
0.8300000000 0.7784625625
0.8310000000 1.1960634831
0.8320000000 1.7822141338
0.8330000000 2.5343122191
0.8340000000 3.2005031265
0.8350000000 2.8808399667
0.8360000000 2.0234042781
0.8370000000 1.2018996797
0.8380000000 0.6688423469
0.8390000000 0.1744709699
0.8400000000 0.0388845723
0.8410000000 0.0035332481
0.8430000000 0.0009354538
0.8440000000 0.7597610124
0.8450000000 10.1890630985
0.8460000000 24.2669262368
0.8470000000 35.3173160857
0.8480000000 37.1908507463
0.8490000000 30.7192715978
0.8500000000 21.3844507479
0.8510000000 13.3182204275
0.8520000000 7.6717085318
0.8530000000 4.1861819552
0.8540000000 2.0268537236
0.8550000000 0.7671568869
0.8560000000 0.0549200264
0.8570000000 0.0330727479
0.8580000000 0.0004280715
0.8590000000 0.0000480685
0.8670000000 0.1024275744
0.8680000000 0.6258779539
0.8690000000 1.1138421602
0.8700000000 0.0009917832
0.8710000000 0.0155481976
0.8720000000 0.0017898494
0.8730000000 0.0042807109
0.8740000000 0.0002751636
0.8750000000 0.0040285592
0.8760000000 0.0021583282
0.8770000000 0.0020445764
0.8780000000 0.0083783980
0.8790000000 0.0183258144
0.8800000000 0.0313373064
0.8810000000 0.0449596614
0.8820000000 0.0603409129
0.8830000000 0.0715580241
0.8840000000 0.0820053802
0.8850000000 0.0916218089
0.8860000000 0.1004746310
0.8870000000 0.1086692939
0.8880000000 0.1182775052
0.8890000000 0.1250921707
0.8900000000 0.1314759801
0.8910000000 0.1374067603
0.8920000000 0.1429144682
0.8930000000 0.1480281264
0.8940000000 0.1543223726
0.8950000000 0.1586342533
0.8960000000 0.1627066828
0.8970000000 0.1665243194
0.8980000000 0.1700828133
0.8990000000 0.1734084505
0.9000000000 0.1777411600
0.9010000000 0.1805834032
0.9020000000 0.1832935967
0.9030000000 0.1858517138
0.9040000000 0.1882539708
0.9050000000 0.1905251344
0.9060000000 0.1936445991
0.9070000000 0.1956026379
0.9080000000 0.1974924103
0.9090000000 0.1992946728
0.9100000000 0.2010001678
0.9110000000 0.2026261529
0.9120000000 0.2049785713
0.9130000000 0.2064279981
0.9140000000 0.2077984863
0.9150000000 0.2091285846
0.9160000000 0.2104115287
0.9170000000 0.2116433234
0.9180000000 0.2128286493
0.9190000000 0.2146299021
0.9200000000 0.2156937760
0.9210000000 0.2167427965
0.9220000000 0.2177643585
0.9230000000 0.2187558339
0.9240000000 0.2197177220
0.9250000000 0.2212207481
0.9260000000 0.2221002474
0.9270000000 0.2229775318
0.9280000000 0.2238400907
0.9290000000 0.2246827034
0.9300000000 0.2255055207
0.9310000000 0.2263132357
0.9320000000 0.2275891812
0.9330000000 0.2283443988
0.9340000000 0.2290993194
0.9350000000 0.2298462876
0.9360000000 0.2305765160
0.9370000000 0.2312984835
0.9380000000 0.2320081864
0.9390000000 0.2331181306
0.9400000000 0.2337826697
0.9410000000 0.2344480866
0.9420000000 0.2351024106
0.9430000000 0.2357410139
0.9440000000 0.2363653819
0.9450000000 0.2373456403
0.9460000000 0.2379191249
0.9470000000 0.2384863924
0.9480000000 0.2390330505
0.9490000000 0.2395587297
0.9500000000 0.2400585152
0.9510000000 0.2405299613
0.9520000000 0.2412965796
0.9530000000 0.2416843815
0.9540000000 0.2420408781
0.9550000000 0.2423547805
0.9560000000 0.2426199546
0.9570000000 0.2428271199
0.9580000000 0.2429673900
0.9590000000 0.2433262771
0.9600000000 0.2432941887
0.9610000000 0.2431801990
0.9620000000 0.2429600090
0.9630000000 0.2426187174
0.9640000000 0.2421375414
0.9650000000 0.2414989596
0.9660000000 0.2409414245
0.9670000000 0.2398962422
0.9680000000 0.2386312993
0.9690000000 0.2370996480
0.9700000000 0.2352591667
0.9710000000 0.2330674712
0.9720000000 0.2304696289
0.9730000000 0.2276360184
0.9740000000 0.2240345092
0.9750000000 0.2197851502
0.9760000000 0.2148910162
0.9770000000 0.2092391588
0.9780000000 0.2027615962
0.9790000000 0.1954025387
0.9800000000 0.1871752071
0.9810000000 0.1783893804
0.9820000000 0.1688124120
0.9830000000 0.1596857989
0.9840000000 0.1523492546
0.9850000000 0.1496648642
0.9860000000 0.1566616297
0.9870000000 0.1823951957
0.9880000000 0.2415903763
0.9890000000 0.3538816085
0.9900000000 0.5436701119
0.9910000000 0.8124890101
0.9920000000 1.1122218722
0.9930000000 1.3363533568
0.9940000000 1.3882275148
0.9950000000 1.2703970450
0.9960000000 1.0690629866
0.9970000000 0.8708813861
0.9980000000 0.7138109198
0.9990000000 0.6037439873
1.0000000000 0.5315748635
1.0010000000 0.4862236507
1.0020000000 0.4587198288
1.0030000000 0.4429262405
1.0040000000 0.4350473176
1.0050000000 0.4313547654
1.0060000000 0.4308119843
1.0070000000 0.4323471342
1.0080000000 0.4352756127
1.0090000000 0.4391546288
1.0100000000 0.4437066804
1.0110000000 0.4488494191
1.0120000000 0.4545236935
1.0130000000 0.4602216355
1.0140000000 0.4661800292
1.0150000000 0.4723745445
1.0160000000 0.4787952805
1.0170000000 0.4854317950
1.0180000000 0.4922936556
1.0190000000 0.4994741180
1.0200000000 0.5069819715
1.0210000000 0.5145889013
1.0220000000 0.5224884129
1.0230000000 0.5307112029
1.0240000000 0.5392917282
1.0250000000 0.5482603970
1.0260000000 0.5576741366
1.0270000000 0.5676494652
1.0280000000 0.5782488736
1.0290000000 0.5893696216
1.0300000000 0.6012463084
1.0310000000 0.6140058518
1.0320000000 0.6278141516
1.0330000000 0.6428711679
1.0340000000 0.6594508684
1.0350000000 0.6779328714
1.0360000000 0.6987922440
1.0370000000 0.7224437339
1.0380000000 0.7497546929
1.0390000000 0.7816795835
1.0400000000 0.8193533540
1.0410000000 0.8639408020
1.0420000000 0.9162038763
1.0430000000 0.9754368715
1.0440000000 1.0377703394
1.0450000000 1.0939960228
1.0460000000 1.1313105451
1.0470000000 1.1398087824
1.0480000000 1.1206214211
1.0490000000 1.0851498680
1.0500000000 1.0464272452
1.0510000000 1.0126951468
1.0520000000 0.9873725029
1.0530000000 0.9706425839
1.0540000000 0.9612313530
1.0550000000 0.9579256219
1.0560000000 0.9595421039
1.0570000000 0.9651186890
1.0580000000 0.9739233493
1.0590000000 0.9854047562
1.0600000000 0.9990116355
1.0610000000 1.0148751104
1.0620000000 1.0324108622
1.0630000000 1.0515820496
1.0640000000 1.0722906775
1.0650000000 1.0944749109
1.0660000000 1.1180895069
1.0670000000 1.1431235557
1.0680000000 1.1693294591
1.0690000000 1.1972252109
1.0700000000 1.2267216751
1.0710000000 1.2576148524
1.0720000000 1.2900879360
1.0730000000 1.3242005621
1.0740000000 1.3600392571
1.0750000000 1.3976812687
1.0760000000 1.4372227825
1.0770000000 1.4783549866
1.0780000000 1.5220094289
1.0790000000 1.5680668122
1.0800000000 1.6163793931
1.0810000000 1.6672400452
1.0820000000 1.7208261519
1.0830000000 1.7773192019
1.0840000000 1.8369258825
1.0850000000 1.9046455538
1.0860000000 1.9757579664
1.0870000000 2.0521374419
1.0880000000 2.1331112759
1.0890000000 2.2192548906
1.0900000000 2.3110072667
1.0910000000 2.4088616851
1.0920000000 2.5133876603
1.0930000000 2.6251775477
1.0940000000 2.7449130342
1.0950000000 2.8721249205
1.0960000000 3.0103255679
1.0970000000 3.1587996438
1.0980000000 3.3188947423
1.0990000000 3.4918609463
1.1000000000 3.6791039035
1.1010000000 3.8822171203
1.1020000000 4.1030343195
1.1030000000 4.3414940285
1.1040000000 4.6042114954
1.1050000000 4.8923680547
1.1060000000 5.2084240624
1.1070000000 5.5565930240
1.1080000000 5.9412866124
1.1090000000 6.3678335519
1.1100000000 6.8423422383
1.1110000000 7.3723962839
1.1120000000 7.9621815950
1.1130000000 8.6318675276
1.1140000000 9.3888189493
1.1150000000 10.2496096959
1.1160000000 11.2337803494
1.1170000000 12.3655762474
1.1180000000 13.6753295442
1.1190000000 15.2013891263
1.1200000000 16.9925775676
1.1210000000 19.0996195202
1.1220000000 21.6285917570
1.1230000000 24.6728968847
1.1240000000 28.3768069740
1.1250000000 32.9306346325
1.1260000000 38.5915256957
1.1270000000 45.7073746114
1.1280000000 54.7450255018
1.1290000000 66.3189382227
1.1300000000 81.1588411681
1.1310000000 100.1599331438
1.1320000000 123.8357534874
1.1330000000 151.5796171948
1.1340000000 180.1487652151
1.1350000000 202.5168057167
1.1360000000 210.1191269943
1.1370000000 199.3500148386
1.1380000000 175.1221851169
1.1390000000 146.1484075715
1.1400000000 118.9071955837
1.1410000000 95.9447621353
1.1420000000 77.6612574929
1.1430000000 63.4010804887
1.1440000000 52.3224410032
1.1450000000 43.6758244971
1.1460000000 36.8670761630
1.1470000000 31.4482103211
1.1480000000 27.0868699665
1.1490000000 23.5281946292
1.1500000000 20.6101851556
1.1510000000 18.1866626738
1.1520000000 16.1553237682
1.1530000000 14.4381191095
1.1540000000 12.9749301244
1.1550000000 11.7191504234
1.1560000000 10.6341441455
1.1570000000 9.6907623596
1.1580000000 8.8657986135
1.1590000000 8.1349370601
1.1600000000 7.4946984165
1.1610000000 6.9262893874
1.1620000000 6.4196434834
1.1630000000 5.9662123501
1.1640000000 5.5589309665
1.1650000000 5.1918007252
1.1660000000 4.8598020308
1.1670000000 4.5586525219
1.1680000000 4.2846791980
1.1690000000 4.0313071692
1.1700000000 3.8029969411
1.1710000000 3.5936078638
1.1720000000 3.4012140983
1.1730000000 3.2240634905
1.1740000000 3.0606381669
1.1750000000 2.9095765680
1.1760000000 2.7697113615
1.1770000000 2.6399965499
1.1780000000 2.5170258997
1.1790000000 2.4050107644
1.1800000000 2.3007313880
1.1810000000 2.2034229385
1.1820000000 2.1125553123
1.1830000000 2.0276236280
1.1840000000 1.9481675385
1.1850000000 1.8737823755
1.1860000000 1.8041073872
1.1870000000 1.7388025886
1.1880000000 1.6775658968
1.1890000000 1.6183369740
1.1900000000 1.5645815404
1.1910000000 1.5141572403
1.1920000000 1.4669215587
1.1930000000 1.4227227892
1.1940000000 1.3814200817
1.1950000000 1.3429023349
1.1960000000 1.3070966248
1.1970000000 1.2739232439
1.1980000000 1.2433414914
1.1990000000 1.2138475709
1.2000000000 1.1884962236
1.2010000000 1.1657666547
1.2020000000 1.1457742474
1.2030000000 1.1286593018
1.2040000000 1.1146172070
1.2050000000 1.1039160991
1.2060000000 1.0969323378
1.2070000000 1.0941500419
1.2080000000 1.0962128543
1.2090000000 1.1025863837
1.2100000000 1.1172296929
1.2110000000 1.1403219031
1.2120000000 1.1739944522
1.2130000000 1.2212375029
1.2140000000 1.2862318652
1.2150000000 1.3749254413
1.2160000000 1.4958957589
1.2170000000 1.6615124317
1.2180000000 1.8893715387
1.2190000000 2.2031641934
1.2200000000 2.6274010343
1.2210000000 3.1780779381
1.2220000000 3.7985926088
1.2230000000 4.2879407566
1.2240000000 4.3441828982
1.2250000000 3.8808968295
1.2260000000 3.1617099394
1.2270000000 2.4759679971
1.2280000000 1.9373465589
1.2290000000 1.5439941152
1.2300000000 1.2614463220
1.2310000000 1.0562071961
1.2320000000 0.9051544487
1.2330000000 0.7911350396
1.2340000000 0.7030599239
1.2350000000 0.6334929726
1.2360000000 0.5773777691
1.2370000000 0.5312186488
1.2380000000 0.4925574330
1.2390000000 0.4596372492
1.2400000000 0.4311756013
1.2410000000 0.4062264798
1.2420000000 0.3835123530
1.2430000000 0.3636227426
1.2440000000 0.3455631013
1.2450000000 0.3290220389
1.2460000000 0.3137353421
1.2470000000 0.2994920903
1.2480000000 0.2861287005
1.2490000000 0.2735039750
1.2500000000 0.2615059168
1.2510000000 0.2500398698
1.2520000000 0.2390277244
1.2530000000 0.2278549089
1.2540000000 0.2175488070
1.2550000000 0.2075030629
1.2560000000 0.1976928510
1.2570000000 0.1880704201
1.2580000000 0.1785934610
1.2590000000 0.1692390380
1.2600000000 0.1599624371
1.2610000000 0.1507353252
1.2620000000 0.1415340837
1.2630000000 0.1323320858
1.2640000000 0.1230988085
1.2650000000 0.1132916089
1.2660000000 0.1039039399
1.2670000000 0.0944179412
1.2680000000 0.0847947900
1.2690000000 0.0750027058
1.2700000000 0.0661439090
1.2710000000 0.0588988765
1.2720000000 0.0538083954
1.2730000000 0.0496849427
1.2740000000 0.0447677975
1.2750000000 0.0418137778
1.2760000000 0.0377025414
1.2770000000 0.0350243474
1.2780000000 0.0314548871
1.2790000000 0.0296739408
1.2800000000 0.0264984047
1.2810000000 0.0250038972
1.2820000000 0.0221033579
1.2830000000 0.0207821059
1.2840000000 0.0194899653
1.2850000000 0.0168893968
1.2860000000 0.0157039247
1.2870000000 0.0145307639
1.2880000000 0.0133753672
1.2890000000 0.0119563845
1.2900000000 0.0108419545
1.2910000000 0.0097774666
1.2920000000 0.0087500907
1.2930000000 0.0087276582
1.2940000000 0.0077833006
1.2950000000 0.0069263809
1.2960000000 0.0061777269
1.2970000000 0.0055720962
1.2980000000 0.0051421964
1.2990000000 0.0049391150
1.3000000000 0.0043849056
1.3010000000 0.0041243075
1.3020000000 0.0040948404
1.3030000000 0.0039518836
1.3040000000 0.0038904632
1.3050000000 0.0045915110
1.3060000000 0.0063034512
1.3070000000 0.0678892419
1.3080000000 0.5547095608
1.3090000000 1.1830167130
1.3100000000 1.8896346790
1.3110000000 2.5461810069
1.3120000000 2.9959961935
1.3130000000 3.1310628562
1.3140000000 2.9587097677
1.3150000000 2.5761439236
1.3160000000 2.1106451259
1.3170000000 1.6598597332
1.3180000000 1.2742536392
1.3190000000 0.9684112953
1.3200000000 0.7365871522
1.3210000000 0.5658540554
1.3220000000 0.4417211481
1.3230000000 0.3521069349
1.3240000000 0.2875327460
1.3250000000 0.2407987885
1.3260000000 0.2062479965
1.3270000000 0.1812027322
1.3280000000 0.1626262623
1.3290000000 0.1483272430
1.3300000000 0.1371497643
1.3310000000 0.1281758367
1.3320000000 0.1206802986
1.3330000000 0.1141635238
1.3340000000 0.1082708068
1.3350000000 0.1028372007
1.3360000000 0.0976457223
1.3370000000 0.0925437620
1.3380000000 0.0874511205
1.3390000000 0.0814706584
1.3400000000 0.0761979703
1.3410000000 0.0707315546
1.3420000000 0.0650680430
1.3430000000 0.0592227054
1.3440000000 0.0531946231
1.3450000000 0.0470004170
1.3460000000 0.0406641869
1.3470000000 0.0341987166
1.3480000000 0.0277630105
1.3490000000 0.0214342456
1.3500000000 0.0154220179
1.3510000000 0.0101140087
1.3520000000 0.0057696926
1.3530000000 0.0057696926
1.3540000000 0.0057696926
1.3550000000 0.0057696926
1.3560000000 0.0057696926
1.3570000000 0.0057696926
1.3580000000 0.0057696926
