# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2242 mrad
0.4320000000 1.4989754235
0.4330000000 1.5154366140
0.4340000000 1.5318889085
0.4350000000 1.5481080368
0.4360000000 1.5647831554
0.4370000000 1.5814823258
0.4380000000 1.5980327088
0.4390000000 1.6150491323
0.4400000000 1.6321576418
0.4410000000 1.6491663869
0.4420000000 1.6666678833
0.4430000000 1.6842990423
0.4440000000 1.7018878966
0.4450000000 1.7200111661
0.4460000000 1.7382970788
0.4470000000 1.7566053232
0.4480000000 1.7754643003
0.4490000000 1.7945491150
0.4500000000 1.8137038425
0.4510000000 1.8333822078
0.4520000000 1.8531923305
0.4530000000 1.8735973188
0.4540000000 1.8942905949
0.4550000000 1.9151863836
0.4560000000 1.9367013672
0.4570000000 1.9585757281
0.4580000000 1.9807070298
0.4590000000 2.0034289907
0.4600000000 2.0264804422
0.4610000000 2.0502118059
0.4620000000 2.0743706711
0.4630000000 2.0989390538
0.4640000000 2.1241596771
0.4650000000 2.1498403172
0.4660000000 2.1762675630
0.4670000000 2.2032299494
0.4680000000 2.2307538523
0.4690000000 2.2590019236
0.4700000000 2.2878688609
0.4710000000 2.3175583731
0.4720000000 2.3478294416
0.4730000000 2.3790188430
0.4740000000 2.4109214397
0.4750000000 2.4436459515
0.4760000000 2.4772277019
0.4770000000 2.5117028407
0.4780000000 2.5471464344
0.4790000000 2.5834695001
0.4800000000 2.6208766874
0.4810000000 2.6592349289
0.4820000000 2.6987454595
0.4830000000 2.7392981791
0.4840000000 2.7811189328
0.4850000000 2.8240502189
0.4860000000 2.8683552103
0.4870000000 2.9138608142
0.4880000000 2.9608812306
0.4890000000 3.0092367135
0.4900000000 3.0591361765
0.4910000000 3.1105241771
0.4920000000 3.1636161104
0.4930000000 3.2183168483
0.4940000000 3.2746941219
0.4950000000 3.3331854884
0.4960000000 3.3933371128
0.4970000000 3.4560883870
0.4980000000 3.5206443520
0.4990000000 3.5877945419
0.5000000000 3.6569036424
0.5010000000 3.7288582313
0.5020000000 3.8029663458
0.5030000000 3.8801939411
0.5040000000 3.9597946419
0.5050000000 4.0428682822
0.5060000000 4.1285566430
0.5070000000 4.2180490077
0.5080000000 4.3104398532
0.5090000000 4.4070707056
0.5100000000 4.5068947625
0.5110000000 4.6114111845
0.5120000000 4.7195168678
0.5130000000 4.8328676038
0.5140000000 4.9501720467
0.5150000000 5.0733680819
0.5160000000 5.2009760351
0.5170000000 5.3351845007
0.5180000000 5.4743813236
0.5190000000 5.6209811011
0.5200000000 5.7731898092
0.5210000000 5.9337772879
0.5220000000 6.1007284128
0.5230000000 6.2771106893
0.5240000000 6.4621858420
0.5250000000 6.6552277116
0.5260000000 6.8594884009
0.5270000000 7.0729734718
0.5280000000 7.2992771459
0.5290000000 7.5361383795
0.5300000000 7.7878964401
0.5310000000 8.0517615663
0.5320000000 8.3328348032
0.5330000000 8.6280433961
0.5340000000 8.9432775674
0.5350000000 9.2750713769
0.5360000000 9.6303236087
0.5370000000 10.0080091604
0.5380000000 10.4073702380
0.5390000000 10.8364257886
0.5400000000 11.2913178857
0.5410000000 11.7814687889
0.5420000000 12.3028031536
0.5430000000 12.8663904724
0.5440000000 13.4680125179
0.5450000000 14.1207133213
0.5460000000 14.8250339228
0.5470000000 15.5817866600
0.5480000000 16.4074642651
0.5490000000 17.2986214263
0.5500000000 18.2754729366
0.5510000000 19.3346905082
0.5520000000 20.5027524723
0.5530000000 21.7850701743
0.5540000000 23.1887441020
0.5550000000 24.7499320542
0.5560000000 26.4704169279
0.5570000000 28.3979115302
0.5580000000 30.5527770288
0.5590000000 32.9587342815
0.5600000000 35.6882944226
0.5610000000 38.7677305402
0.5620000000 42.2985579581
0.5630000000 46.3283597064
0.5640000000 51.0098840141
0.5650000000 56.4590596151
0.5660000000 62.8252649653
0.5670000000 70.3988011530
0.5680000000 79.4212076356
0.5690000000 90.3894758807
0.5700000000 103.8404672754
0.5710000000 120.5217355506
0.5720000000 141.7188775264
0.5730000000 169.0033755685
0.5740000000 205.1999532044
0.5750000000 254.4266487020
0.5760000000 323.4492323317
0.5770000000 424.8190502423
0.5780000000 581.0462823564
0.5790000000 836.7994300075
0.5800000000 1289.7978939517
0.5810000000 2151.8925020174
0.5820000000 3791.2219633983
0.5830000000 5732.0372091648
0.5840000000 5051.3722440612
0.5850000000 2976.1980655507
0.5860000000 1695.5636451280
0.5870000000 1040.4514769355
0.5880000000 689.0571290373
0.5890000000 484.9239042355
0.5900000000 357.7933043365
0.5910000000 273.9066762429
0.5920000000 215.8141361872
0.5930000000 174.1553827726
0.5940000000 143.3028597529
0.5950000000 119.7774773850
0.5960000000 101.5496848484
0.5970000000 87.0670791403
0.5980000000 75.4501112727
0.5990000000 65.9684051774
0.6000000000 58.0986515524
0.6010000000 51.5506371007
0.6020000000 46.0268284254
0.6030000000 41.2983936145
0.6040000000 37.2636777966
0.6050000000 33.7788915949
0.6060000000 30.7241519498
0.6070000000 28.0724617851
0.6080000000 25.7390654852
0.6090000000 23.6573053061
0.6100000000 21.8251218430
0.6110000000 20.1746301956
0.6120000000 18.7096521542
0.6130000000 17.3934143902
0.6140000000 16.1927468667
0.6150000000 15.1171451085
0.6160000000 14.1410148784
0.6170000000 13.2412697100
0.6180000000 12.4295198382
0.6190000000 11.6866638576
0.6200000000 10.9957261899
0.6210000000 10.3686201291
0.6220000000 9.7911332608
0.6230000000 9.2493397996
0.6240000000 8.7554190852
0.6250000000 8.2978501628
0.6260000000 7.8655916095
0.6270000000 7.4699943142
0.6280000000 7.1017049978
0.6290000000 6.7513743725
0.6300000000 6.4299793623
0.6310000000 6.1293309187
0.6320000000 5.8416574453
0.6330000000 5.5771448499
0.6340000000 5.3288077843
0.6350000000 5.0896419035
0.6360000000 4.8693464662
0.6370000000 4.6620334981
0.6380000000 4.4661485627
0.6390000000 4.2758591431
0.6400000000 4.1010168442
0.6410000000 3.9353226025
0.6420000000 3.7738651469
0.6430000000 3.6246660985
0.6440000000 3.4832874719
0.6450000000 3.3448439881
0.6460000000 3.2168911019
0.6470000000 3.0952696291
0.6480000000 2.9756356509
0.6490000000 2.8649972224
0.6500000000 2.7598027148
0.6510000000 2.6592890398
0.6520000000 2.5593651951
0.6530000000 2.4677018468
0.6540000000 2.3798015375
0.6550000000 2.2924964732
0.6560000000 2.2117228570
0.6570000000 2.1345085434
0.6580000000 2.0574021906
0.6590000000 1.9861820605
0.6600000000 1.9179450803
0.6610000000 1.8523613159
0.6620000000 1.7862039482
0.6630000000 1.7256285962
0.6640000000 1.6671985768
0.6650000000 1.6083272145
0.6660000000 1.5539586660
0.6670000000 1.5016933508
0.6680000000 1.4488428196
0.6690000000 1.4000219691
0.6700000000 1.3531329006
0.6710000000 1.3077937848
0.6720000000 1.2615748064
0.6730000000 1.2189912024
0.6740000000 1.1779287721
0.6750000000 1.1359470048
0.6760000000 1.0973081129
0.6770000000 1.0600916879
0.6780000000 1.0239342258
0.6790000000 0.9868032236
0.6800000000 0.9525818936
0.6810000000 0.9195378286
0.6820000000 0.8875079016
0.6830000000 0.8540476478
0.6840000000 0.8238170717
0.6850000000 0.7942873432
0.6860000000 0.7636621173
0.6870000000 0.7355688232
0.6880000000 0.7083664791
0.6890000000 0.6818310702
0.6900000000 0.6541191549
0.6910000000 0.6286998490
0.6920000000 0.6040485614
0.6930000000 0.5800035450
0.6940000000 0.5545251820
0.6950000000 0.5315847374
0.6960000000 0.5090530865
0.6970000000 0.4854107499
0.6980000000 0.4636590174
0.6990000000 0.4426183500
0.7000000000 0.4218987175
0.7010000000 0.4000385111
0.7020000000 0.3799936802
0.7030000000 0.3604528358
0.7040000000 0.3412531215
0.7050000000 0.3208757605
0.7060000000 0.3021732359
0.7070000000 0.2839409851
0.7080000000 0.2659843499
0.7090000000 0.2468612353
0.7100000000 0.2292200931
0.7110000000 0.2120601522
0.7120000000 0.1950984188
0.7130000000 0.1769701045
0.7140000000 0.1602549368
0.7150000000 0.1438745184
0.7160000000 0.1277679559
0.7170000000 0.1104419183
0.7180000000 0.0944413364
0.7190000000 0.0786941532
0.7200000000 0.0631508202
0.7210000000 0.0464511870
0.7220000000 0.0360179540
0.7230000000 0.0324071249
0.7240000000 0.0291189509
0.7250000000 0.0267172669
0.7260000000 0.0225147657
0.7270000000 0.0210036517
0.7280000000 0.0224917045
0.7290000000 0.0198690360
0.7300000000 0.0213345808
0.7310000000 0.0155705159
0.7320000000 0.0239200697
0.7330000000 0.0210776302
0.7340000000 0.0217023828
0.7350000000 0.0262170491
0.7360000000 0.0360087464
0.7370000000 0.0158075319
0.7380000000 0.0339232491
0.7390000000 0.0141936217
0.7400000000 0.0489754814
0.7410000000 0.0266467195
0.7420000000 0.1021322414
0.7430000000 0.0816370054
0.7440000000 0.0600561813
0.7450000000 0.0376219747
0.7460000000 0.0121385628
0.7470000000 3.9118348089
0.7480000000 3.8164309012
0.7490000000 3.7152502198
0.7500000000 3.5979857954
0.7510000000 3.4827249232
0.7520000000 3.3641166864
0.7530000000 3.2384659221
0.7540000000 3.0877522883
0.7550000000 2.9468518245
0.7560000000 2.7951754320
0.7570000000 2.6367639699
0.7580000000 2.4724815406
0.7590000000 2.2909648970
0.7600000000 2.1111404827
0.7610000000 1.9277624510
0.7620000000 1.7315991692
0.7630000000 1.5236051848
0.7640000000 1.3116213734
0.7650000000 1.0968356661
0.7660000000 0.8735048454
0.7670000000 0.6443825306
0.7680000000 0.3968020985
0.7690000000 0.1473048214
0.7700000000 0.0008515078
0.7710000000 0.0010148041
0.7720000000 0.0008494898
0.7730000000 0.0010644082
0.7740000000 0.0010481340
0.7750000000 0.0007336139
0.7760000000 0.0007979549
0.7770000000 0.0008619831
0.7780000000 0.0009799429
0.7790000000 0.0008405829
0.7800000000 0.0007396674
0.7810000000 0.0010643036
0.7820000000 0.0010306792
0.7830000000 0.0010441712
0.7840000000 0.0011680414
0.7850000000 0.0009252409
0.7860000000 0.0011389527
0.7870000000 0.0009432137
0.7880000000 0.0013521385
0.7890000000 0.0013695816
0.7900000000 0.0014498878
0.7910000000 0.0015920923
0.7920000000 0.0017900055
0.7930000000 0.0015858969
0.7940000000 0.0020784773
0.7950000000 0.0020611797
0.7960000000 0.0021109556
0.7970000000 0.0022431606
0.7980000000 0.0026197590
0.7990000000 0.0031776575
0.8000000000 0.0039723848
0.8010000000 0.0040281444
0.8020000000 0.0041736584
0.8030000000 0.0047047619
0.8040000000 0.0055434984
0.8050000000 0.0067714772
0.8060000000 0.0084761899
0.8070000000 0.0090042698
0.8080000000 0.0102121145
0.8090000000 0.0120462997
0.8100000000 0.0148458838
0.8110000000 0.0188365333
0.8120000000 0.0213000944
0.8130000000 0.0254689303
0.8140000000 0.0315631563
0.8150000000 0.0359804532
0.8160000000 0.0476069167
0.8170000000 0.0580983214
0.8180000000 0.0673266879
0.8190000000 0.0895437047
0.8200000000 0.1123867196
0.8210000000 0.1459271001
0.8220000000 0.1955748671
0.8230000000 0.2540206268
0.8240000000 0.3427600586
0.8250000000 0.4509120015
0.8260000000 4.3569761367
0.8270000000 1.1890527601
0.8280000000 1.6861013858
0.8290000000 2.1250103942
0.8300000000 3.1303211592
0.8310000000 4.8095647774
0.8320000000 7.1666768173
0.8330000000 10.1911251035
0.8340000000 12.8698585962
0.8350000000 11.5846170611
0.8360000000 8.1365694229
0.8370000000 4.8329282834
0.8380000000 2.6893091504
0.8390000000 0.7015944679
0.8400000000 0.1563663313
0.8410000000 0.0142078014
0.8430000000 0.0037614304
0.8440000000 3.0541316692
0.8450000000 40.9577520238
0.8460000000 97.5465299507
0.8470000000 141.9657191482
0.8480000000 149.4966380844
0.8490000000 123.4826870169
0.8500000000 85.9593807787
0.8510000000 53.5354602806
0.8520000000 30.8381108568
0.8530000000 16.8272921943
0.8540000000 8.1474099452
0.8550000000 3.0837849303
0.8560000000 0.2207964344
0.8570000000 0.1329575772
0.8580000000 0.0017214041
0.8590000000 0.0001932748
0.8670000000 0.4117892270
0.8680000000 2.5162147031
0.8690000000 4.4779752582
0.8700000000 0.0039878518
0.8710000000 0.0625076531
0.8720000000 0.0071966898
0.8730000000 0.0172097317
0.8740000000 0.0011062538
0.8750000000 0.0161957253
0.8760000000 0.0086769608
0.8770000000 0.0082148042
0.8780000000 0.0336555712
0.8790000000 0.0736304952
0.8800000000 0.1259294404
0.8810000000 0.1806869395
0.8820000000 0.2425144745
0.8830000000 0.2876036708
0.8840000000 0.3295987120
0.8850000000 0.3682536948
0.8860000000 0.4038392283
0.8870000000 0.4367791735
0.8880000000 0.4754009933
0.8890000000 0.5027937930
0.8900000000 0.5284546982
0.8910000000 0.5522945725
0.8920000000 0.5744338324
0.8930000000 0.5949891401
0.8940000000 0.6202899167
0.8950000000 0.6376223364
0.8960000000 0.6539922461
0.8970000000 0.6693379692
0.8980000000 0.6836420233
0.8990000000 0.6970100704
0.9000000000 0.7144261232
0.9010000000 0.7258510830
0.9020000000 0.7367452490
0.9030000000 0.7470281180
0.9040000000 0.7566844815
0.9050000000 0.7658138929
0.9060000000 0.7783531144
0.9070000000 0.7862238702
0.9080000000 0.7938202205
0.9090000000 0.8010648100
0.9100000000 0.8079204290
0.9110000000 0.8144564466
0.9120000000 0.8239124155
0.9130000000 0.8297387345
0.9140000000 0.8352477475
0.9150000000 0.8405944124
0.9160000000 0.8457515352
0.9170000000 0.8507030594
0.9180000000 0.8554677988
0.9190000000 0.8627083016
0.9200000000 0.8669848578
0.9210000000 0.8712017137
0.9220000000 0.8753082010
0.9230000000 0.8792937583
0.9240000000 0.8831603919
0.9250000000 0.8892021706
0.9260000000 0.8927376499
0.9270000000 0.8962642335
0.9280000000 0.8997316359
0.9290000000 0.9031188735
0.9300000000 0.9064265519
0.9310000000 0.9096735383
0.9320000000 0.9148026154
0.9330000000 0.9178386141
0.9340000000 0.9208734312
0.9350000000 0.9238763013
0.9360000000 0.9268119016
0.9370000000 0.9297143176
0.9380000000 0.9325674559
0.9390000000 0.9370294072
0.9400000000 0.9397010587
0.9410000000 0.9423762617
0.9420000000 0.9450069067
0.9430000000 0.9475743925
0.9440000000 0.9500846932
0.9450000000 0.9540255491
0.9460000000 0.9563314043
0.9470000000 0.9586123078
0.9480000000 0.9608104187
0.9490000000 0.9629242559
0.9500000000 0.9649340681
0.9510000000 0.9668300304
0.9520000000 0.9699125153
0.9530000000 0.9714724126
0.9540000000 0.9729065509
0.9550000000 0.9741695669
0.9560000000 0.9752368123
0.9570000000 0.9760709943
0.9580000000 0.9766364074
0.9590000000 0.9780806853
0.9600000000 0.9779535755
0.9610000000 0.9774974083
0.9620000000 0.9766145384
0.9630000000 0.9752450910
0.9640000000 0.9733135912
0.9650000000 0.9707496367
0.9660000000 0.9685117232
0.9670000000 0.9643140213
0.9680000000 0.9592333127
0.9690000000 0.9530809498
0.9700000000 0.9456876789
0.9710000000 0.9368831869
0.9720000000 0.9264467486
0.9730000000 0.9150632846
0.9740000000 0.9005939628
0.9750000000 0.8835214751
0.9760000000 0.8638581867
0.9770000000 0.8411502798
0.9780000000 0.8151246062
0.9790000000 0.7855570228
0.9800000000 0.7525006892
0.9810000000 0.7172006884
0.9820000000 0.6787217170
0.9830000000 0.6420527750
0.9840000000 0.6125772714
0.9850000000 0.6017959030
0.9860000000 0.6299166386
0.9870000000 0.7333275722
0.9880000000 0.9711974525
0.9890000000 1.4224239834
0.9900000000 2.1850598486
0.9910000000 3.2652639667
0.9920000000 4.4696891312
0.9930000000 5.3703234950
0.9940000000 5.5787735840
0.9950000000 5.1052972961
0.9960000000 4.2962768996
0.9970000000 3.4999237753
0.9980000000 2.8687677825
0.9990000000 2.4264867544
1.0000000000 2.1364912289
1.0010000000 1.9542587947
1.0020000000 1.8437431368
1.0030000000 1.7802834065
1.0040000000 1.7486275217
1.0050000000 1.7337940740
1.0060000000 1.7316177200
1.0070000000 1.7377914577
1.0080000000 1.7495643296
1.0090000000 1.7651570562
1.0100000000 1.7834545470
1.0110000000 1.8041260499
1.0120000000 1.8269336275
1.0130000000 1.8498365817
1.0140000000 1.8737864413
1.0150000000 1.8986854587
1.0160000000 1.9244938691
1.0170000000 1.9511697370
1.0180000000 1.9787515388
1.0190000000 2.0076141631
1.0200000000 2.0377927642
1.0210000000 2.0683699946
1.0220000000 2.1001235214
1.0230000000 2.1331767638
1.0240000000 2.1676682660
1.0250000000 2.2037203172
1.0260000000 2.2415617948
1.0270000000 2.2816611550
1.0280000000 2.3242695302
1.0290000000 2.3689743271
1.0300000000 2.4167185681
1.0310000000 2.4680126168
1.0320000000 2.5235235632
1.0330000000 2.5840555031
1.0340000000 2.6507101045
1.0350000000 2.7250138657
1.0360000000 2.8088769450
1.0370000000 2.9039676406
1.0380000000 3.0137735157
1.0390000000 3.1421327176
1.0400000000 3.2936091713
1.0410000000 3.4728868887
1.0420000000 3.6830298766
1.0430000000 3.9212004301
1.0440000000 4.1718382359
1.0450000000 4.3979149713
1.0460000000 4.5479444270
1.0470000000 4.5820951215
1.0480000000 4.5049134719
1.0490000000 4.3622473556
1.0500000000 4.2065064516
1.0510000000 4.0708326468
1.0520000000 3.9689742290
1.0530000000 3.9016680929
1.0540000000 3.8637915163
1.0550000000 3.8504656705
1.0560000000 3.8569321937
1.0570000000 3.8793221523
1.0580000000 3.9146917910
1.0590000000 3.9608240377
1.0600000000 4.0155022351
1.0610000000 4.0792528250
1.0620000000 4.1497267964
1.0630000000 4.2267756478
1.0640000000 4.3100052339
1.0650000000 4.3991667897
1.0660000000 4.4940783066
1.0670000000 4.5946957945
1.0680000000 4.7000239241
1.0690000000 4.8121446838
1.0700000000 4.9306996762
1.0710000000 5.0548689535
1.0720000000 5.1853887524
1.0730000000 5.3224987497
1.0740000000 5.4665466852
1.0750000000 5.6178430337
1.0760000000 5.7767743605
1.0770000000 5.9420993882
1.0780000000 6.1175624170
1.0790000000 6.3026838611
1.0800000000 6.4968699432
1.0810000000 6.7012977940
1.0820000000 6.9166803641
1.0830000000 7.1437471367
1.0840000000 7.3833288417
1.0850000000 7.6555198975
1.0860000000 7.9413476911
1.0870000000 8.2483459053
1.0880000000 8.5738106930
1.0890000000 8.9200548714
1.0900000000 9.2888428644
1.0910000000 9.6821573436
1.0920000000 10.1022874270
1.0930000000 10.5516139911
1.0940000000 11.0328770181
1.0950000000 11.5441905460
1.0960000000 12.0996721915
1.0970000000 12.6964467481
1.0980000000 13.3399307068
1.0990000000 14.0351486191
1.1000000000 14.7877503199
1.1010000000 15.6041407237
1.1020000000 16.4916902787
1.1030000000 17.4501518099
1.1040000000 18.5061147104
1.1050000000 19.6643270835
1.1060000000 20.9346781439
1.1070000000 22.3341035216
1.1080000000 23.8803354757
1.1090000000 25.5947921332
1.1100000000 27.5020255787
1.1110000000 29.6325171362
1.1120000000 32.0030914872
1.1130000000 34.6948172535
1.1140000000 37.7372966921
1.1150000000 41.1971461971
1.1160000000 45.1529070097
1.1170000000 49.7020304413
1.1180000000 54.9664329193
1.1190000000 61.1002533681
1.1200000000 68.2997286110
1.1210000000 76.7687399868
1.1220000000 86.9336511096
1.1230000000 99.1698828700
1.1240000000 114.0573197858
1.1250000000 132.3609010252
1.1260000000 155.1141941751
1.1270000000 183.7155199460
1.1280000000 220.0413032906
1.1290000000 266.5612933003
1.1300000000 326.2085447857
1.1310000000 402.5812050212
1.1320000000 497.7433810503
1.1330000000 609.2565693366
1.1340000000 724.0868747046
1.1350000000 813.9925387440
1.1360000000 844.5491164410
1.1370000000 801.2638771137
1.1380000000 703.8829172945
1.1390000000 587.4261971060
1.1400000000 477.9333345119
1.1410000000 385.6385303116
1.1420000000 312.1501352854
1.1430000000 254.8330351968
1.1440000000 210.3037524712
1.1450000000 175.5497003365
1.1460000000 148.1827429910
1.1470000000 126.4022545438
1.1480000000 108.8723650365
1.1490000000 94.5686929189
1.1500000000 82.8401011837
1.1510000000 73.0990412487
1.1520000000 64.9343167993
1.1530000000 58.0322175682
1.1540000000 52.1511040507
1.1550000000 47.1036475842
1.1560000000 42.7425945000
1.1570000000 38.9507840749
1.1580000000 35.6349409573
1.1590000000 32.6973304258
1.1600000000 30.1239677064
1.1610000000 27.8393154632
1.1620000000 25.8029126219
1.1630000000 23.9804001052
1.1640000000 22.3433809848
1.1650000000 20.8677445075
1.1660000000 19.5333150022
1.1670000000 18.3228800296
1.1680000000 17.2216764110
1.1690000000 16.2032773825
1.1700000000 15.2856109531
1.1710000000 14.4439957171
1.1720000000 13.6706910207
1.1730000000 12.9586542575
1.1740000000 12.3017845392
1.1750000000 11.6946092127
1.1760000000 11.1324363262
1.1770000000 10.6110616187
1.1780000000 10.1167943639
1.1790000000 9.6665611051
1.1800000000 9.2474206515
1.1810000000 8.8562988320
1.1820000000 8.4910649503
1.1830000000 8.1496896886
1.1840000000 7.8303227136
1.1850000000 7.5313374878
1.1860000000 7.2512840064
1.1870000000 6.9887956928
1.1880000000 6.7426583630
1.1890000000 6.5045909620
1.1900000000 6.2885229622
1.1910000000 6.0858436532
1.1920000000 5.8959801641
1.1930000000 5.7183226806
1.1940000000 5.5523050082
1.1950000000 5.3974805272
1.1960000000 5.2535560303
1.1970000000 5.1202110681
1.1980000000 4.9972819234
1.1990000000 4.8787244908
1.2000000000 4.7768160662
1.2010000000 4.6854441530
1.2020000000 4.6050722857
1.2030000000 4.5362640982
1.2040000000 4.4798045735
1.2050000000 4.4367710264
1.2060000000 4.4086756277
1.2070000000 4.3974635356
1.2080000000 4.4057209099
1.2090000000 4.4312992852
1.2100000000 4.4901089291
1.2110000000 4.5828683511
1.2120000000 4.7181418707
1.2130000000 4.9079443255
1.2140000000 5.1690747529
1.2150000000 5.5254326240
1.2160000000 6.0114837141
1.2170000000 6.6769310158
1.2180000000 7.5924784485
1.2190000000 8.8533211420
1.2200000000 10.5579475858
1.2210000000 12.7706357640
1.2220000000 15.2639535816
1.2230000000 17.2302399081
1.2240000000 17.4562523524
1.2250000000 15.5947189948
1.2260000000 12.7049233243
1.2270000000 9.9495011926
1.2280000000 7.7852238409
1.2290000000 6.2046561155
1.2300000000 5.0693174967
1.2310000000 4.2446161711
1.2320000000 3.6376455964
1.2330000000 3.1794814396
1.2340000000 2.8255662353
1.2350000000 2.5460204286
1.2360000000 2.3205265024
1.2370000000 2.1350382721
1.2380000000 1.9796783474
1.2390000000 1.8473872957
1.2400000000 1.7330117962
1.2410000000 1.6327506039
1.2420000000 1.5414694771
1.2430000000 1.4615389429
1.2440000000 1.3889618304
1.2450000000 1.3224869168
1.2460000000 1.2610525226
1.2470000000 1.2038111133
1.2480000000 1.1501053738
1.2490000000 1.0993679214
1.2500000000 1.0511487292
1.2510000000 1.0050674382
1.2520000000 0.9608101773
1.2530000000 0.9159066964
1.2540000000 0.8744867563
1.2550000000 0.8341131023
1.2560000000 0.7946859922
1.2570000000 0.7560135380
1.2580000000 0.7179257154
1.2590000000 0.6803303598
1.2600000000 0.6430477846
1.2610000000 0.6059641398
1.2620000000 0.5689845091
1.2630000000 0.5320018934
1.2640000000 0.4948936279
1.2650000000 0.4554785576
1.2660000000 0.4177499521
1.2670000000 0.3796262585
1.2680000000 0.3409514547
1.2690000000 0.3015978260
1.2700000000 0.2659832326
1.2710000000 0.2368524191
1.2720000000 0.2163794653
1.2730000000 0.1997953320
1.2740000000 0.1800244422
1.2750000000 0.1681429951
1.2760000000 0.1516125293
1.2770000000 0.1408411895
1.2780000000 0.1264892109
1.2790000000 0.1193257284
1.2800000000 0.1065577729
1.2810000000 0.1005465460
1.2820000000 0.0888844295
1.2830000000 0.0835702921
1.2840000000 0.0783734995
1.2850000000 0.0679176834
1.2860000000 0.0631500896
1.2870000000 0.0584321942
1.2880000000 0.0537858864
1.2890000000 0.0480800632
1.2900000000 0.0435987148
1.2910000000 0.0393182481
1.2920000000 0.0351870695
1.2930000000 0.0350957795
1.2940000000 0.0312985347
1.2950000000 0.0278528627
1.2960000000 0.0248424898
1.2970000000 0.0224071470
1.2980000000 0.0206783245
1.2990000000 0.0198614077
1.3000000000 0.0176330008
1.3010000000 0.0165849809
1.3020000000 0.0164662719
1.3030000000 0.0158914466
1.3040000000 0.0156446129
1.3050000000 0.0184634412
1.3060000000 0.0253478986
1.3070000000 0.2729290046
1.3080000000 2.2292708755
1.3090000000 4.7541934682
1.3100000000 7.5938163240
1.3110000000 10.2322193473
1.3120000000 12.0398480387
1.3130000000 12.5826215852
1.3140000000 11.8899933751
1.3150000000 10.3526010237
1.3160000000 8.4819336107
1.3170000000 6.6703946080
1.3180000000 5.1207870463
1.3190000000 3.8917200833
1.3200000000 2.9601043894
1.3210000000 2.2739905419
1.3220000000 1.7751451925
1.3230000000 1.4150173545
1.3240000000 1.1555158234
1.3250000000 0.9677073340
1.3260000000 0.8288577040
1.3270000000 0.7282076293
1.3280000000 0.6535530663
1.3290000000 0.5960878220
1.3300000000 0.5511667320
1.3310000000 0.5151007342
1.3320000000 0.4849756710
1.3330000000 0.4587837154
1.3340000000 0.4350994359
1.3350000000 0.4132602198
1.3360000000 0.3923940194
1.3370000000 0.3718875391
1.3380000000 0.3514185239
1.3390000000 0.3273811665
1.3400000000 0.3061887141
1.3410000000 0.2842179070
1.3420000000 0.2614552048
1.3430000000 0.2379620831
1.3440000000 0.2137349898
1.3450000000 0.1888408202
1.3460000000 0.1633766386
1.3470000000 0.1373939565
1.3480000000 0.1115323175
1.3490000000 0.0861021853
1.3500000000 0.0619466015
1.3510000000 0.0406247507
1.3520000000 0.0231845206
1.3530000000 0.0231845206
1.3540000000 0.0231845206
1.3550000000 0.0231845206
1.3560000000 0.0231845206
1.3570000000 0.0231845206
