# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5293 mrad
0.4560000000 0.2032635491
0.4570000000 0.2054732780
0.4580000000 0.2077079098
0.4590000000 0.2100031630
0.4600000000 0.2123310962
0.4610000000 0.2147287649
0.4620000000 0.2171694669
0.4630000000 0.2196510560
0.4640000000 0.2221993530
0.4650000000 0.2247937535
0.4660000000 0.2274646057
0.4670000000 0.2301893797
0.4680000000 0.2329708548
0.4690000000 0.2358261428
0.4700000000 0.2387439643
0.4710000000 0.2417455787
0.4720000000 0.2448058979
0.4730000000 0.2479596322
0.4740000000 0.2511856526
0.4750000000 0.2544951022
0.4760000000 0.2578915651
0.4770000000 0.2613787661
0.4780000000 0.2649641036
0.4790000000 0.2686389189
0.4800000000 0.2724234316
0.4810000000 0.2763043080
0.4820000000 0.2803026620
0.4830000000 0.2844060683
0.4840000000 0.2886388479
0.4850000000 0.2929834958
0.4860000000 0.2974682813
0.4870000000 0.3020740426
0.4880000000 0.3068341884
0.4890000000 0.3117288037
0.4900000000 0.3167809248
0.4910000000 0.3219828142
0.4920000000 0.3273585862
0.4930000000 0.3328960785
0.4940000000 0.3386033346
0.4950000000 0.3445263953
0.4960000000 0.3506161197
0.4970000000 0.3569710180
0.4980000000 0.3635073288
0.4990000000 0.3703076669
0.5000000000 0.3773046288
0.5010000000 0.3845920244
0.5020000000 0.3920949020
0.5030000000 0.3999158595
0.5040000000 0.4079750094
0.5050000000 0.4163874505
0.5060000000 0.4250621644
0.5070000000 0.4341243665
0.5080000000 0.4434772319
0.5090000000 0.4532616253
0.5100000000 0.4633658350
0.5110000000 0.4739472779
0.5120000000 0.4848890788
0.5130000000 0.4963640629
0.5140000000 0.5082355150
0.5150000000 0.5207056329
0.5160000000 0.5336184483
0.5170000000 0.5472014890
0.5180000000 0.5612850070
0.5190000000 0.5761201456
0.5200000000 0.5915179218
0.5210000000 0.6077655687
0.5220000000 0.6246516826
0.5230000000 0.6424954896
0.5240000000 0.6612163673
0.5250000000 0.6807367455
0.5260000000 0.7013941888
0.5270000000 0.7229780479
0.5280000000 0.7458602598
0.5290000000 0.7698030364
0.5300000000 0.7952545865
0.5310000000 0.8219211569
0.5320000000 0.8503298307
0.5330000000 0.8801584161
0.5340000000 0.9120122739
0.5350000000 0.9455290349
0.5360000000 0.9814193598
0.5370000000 1.0195712509
0.5380000000 1.0599004723
0.5390000000 1.1032304316
0.5400000000 1.1491573622
0.5410000000 1.1986446848
0.5420000000 1.2512660161
0.5430000000 1.3081538818
0.5440000000 1.3688645459
0.5450000000 1.4347305868
0.5460000000 1.5057952496
0.5470000000 1.5821300494
0.5480000000 1.6654179573
0.5490000000 1.7552880561
0.5500000000 1.8537970030
0.5510000000 1.9605854990
0.5520000000 2.0783447158
0.5530000000 2.2076044052
0.5540000000 2.3490622657
0.5550000000 2.5063869531
0.5560000000 2.6797239292
0.5570000000 2.8739044536
0.5580000000 3.0909603870
0.5590000000 3.3332528351
0.5600000000 3.6081139874
0.5610000000 3.9181430586
0.5620000000 4.2735797249
0.5630000000 4.6791656280
0.5640000000 5.1502982334
0.5650000000 5.6986047484
0.5660000000 6.3390458554
0.5670000000 7.1008677071
0.5680000000 8.0082579834
0.5690000000 9.1112020060
0.5700000000 10.4635908700
0.5710000000 12.1404548040
0.5720000000 14.2709656084
0.5730000000 17.0128318312
0.5740000000 20.6497436394
0.5750000000 25.5950555273
0.5760000000 32.5278442571
0.5770000000 42.7079769230
0.5780000000 58.3944854590
0.5790000000 84.0694394637
0.5800000000 129.5371992179
0.5810000000 216.0475977854
0.5820000000 380.5084358063
0.5830000000 575.1086753097
0.5840000000 506.6480381449
0.5850000000 298.4113097353
0.5860000000 169.9510656557
0.5870000000 104.2529011649
0.5880000000 69.0204200699
0.5890000000 48.5571298565
0.5900000000 35.8152862940
0.5910000000 27.4091291794
0.5920000000 21.5888758287
0.5930000000 17.4158277586
0.5940000000 14.3258066329
0.5950000000 11.9700928963
0.5960000000 10.1451440965
0.5970000000 8.6954602982
0.5980000000 7.5328018946
0.5990000000 6.5840101690
0.6000000000 5.7966894506
0.6010000000 5.1417058502
0.6020000000 4.5892637708
0.6030000000 4.1164827822
0.6040000000 3.7131144705
0.6050000000 3.3647897964
0.6060000000 3.0595333369
0.6070000000 2.7945794307
0.6080000000 2.5614735094
0.6090000000 2.3535695534
0.6100000000 2.1706034897
0.6110000000 2.0058351527
0.6120000000 1.8595974897
0.6130000000 1.7282318699
0.6140000000 1.6084441050
0.6150000000 1.5011386475
0.6160000000 1.4037754828
0.6170000000 1.3140667295
0.6180000000 1.2331340039
0.6190000000 1.1590847754
0.6200000000 1.0902404237
0.6210000000 1.0277566928
0.6220000000 0.9702277106
0.6230000000 0.9162827991
0.6240000000 0.8671009428
0.6250000000 0.8215485332
0.6260000000 0.7785399949
0.6270000000 0.7391759740
0.6280000000 0.7025374028
0.6290000000 0.6677069013
0.6300000000 0.6357491855
0.6310000000 0.6058609283
0.6320000000 0.5772827888
0.6330000000 0.5510007269
0.6340000000 0.5263318955
0.6350000000 0.5025922636
0.6360000000 0.4807215065
0.6370000000 0.4601434633
0.6380000000 0.4407059135
0.6390000000 0.4218414739
0.6400000000 0.4045014206
0.6410000000 0.3880735712
0.6420000000 0.3720819644
0.6430000000 0.3572988957
0.6440000000 0.3432946888
0.6450000000 0.3295967537
0.6460000000 0.3169310507
0.6470000000 0.3048960165
0.6480000000 0.2930716246
0.6490000000 0.2821315161
0.6500000000 0.2717323035
0.6510000000 0.2617996441
0.6520000000 0.2519399230
0.6530000000 0.2428885056
0.6540000000 0.2342125590
0.6550000000 0.2256079965
0.6560000000 0.2176425945
0.6570000000 0.2100306140
0.6580000000 0.2024418395
0.6590000000 0.1954276303
0.6600000000 0.1887097149
0.6610000000 0.1822561380
0.6620000000 0.1757585449
0.6630000000 0.1698035671
0.6640000000 0.1640625750
0.6650000000 0.1582894117
0.6660000000 0.1529538036
0.6670000000 0.1478268673
0.6680000000 0.1426532671
0.6690000000 0.1378703436
0.6700000000 0.1332787050
0.6710000000 0.1288417704
0.6720000000 0.1243290647
0.6730000000 0.1201678271
0.6740000000 0.1161574109
0.6750000000 0.1120671051
0.6760000000 0.1082993100
0.6770000000 0.1046722262
0.6780000000 0.1011512296
0.6790000000 0.0975446027
0.6800000000 0.0942178973
0.6810000000 0.0910078644
0.6820000000 0.0878987833
0.6830000000 0.0846606549
0.6840000000 0.0817314551
0.6850000000 0.0788730151
0.6860000000 0.0759170743
0.6870000000 0.0732032764
0.6880000000 0.0705778426
0.6890000000 0.0680194632
0.6900000000 0.0653555886
0.6910000000 0.0629105587
0.6920000000 0.0605416173
0.6930000000 0.0582336000
0.6940000000 0.0557959608
0.6950000000 0.0535991965
0.6960000000 0.0514445316
0.6970000000 0.0491905549
0.6980000000 0.0471160506
0.6990000000 0.0451117633
0.7000000000 0.0431408199
0.7010000000 0.0410679075
0.7020000000 0.0391667917
0.7030000000 0.0373160451
0.7040000000 0.0355004328
0.7050000000 0.0335793787
0.7060000000 0.0318163810
0.7070000000 0.0301004513
0.7080000000 0.0284132266
0.7090000000 0.0266218173
0.7100000000 0.0249699138
0.7110000000 0.0233659178
0.7120000000 0.0217832659
0.7130000000 0.0200966486
0.7140000000 0.0185426197
0.7150000000 0.0170227598
0.7160000000 0.0155311772
0.7170000000 0.0139309322
0.7180000000 0.0124547815
0.7190000000 0.0110050684
0.7200000000 0.0095771396
0.7210000000 0.0080466833
0.7220000000 0.0066293439
0.7230000000 0.0054360944
0.7240000000 0.0047337656
0.7250000000 0.0041770029
0.7260000000 0.0036331188
0.7270000000 0.0033087860
0.7280000000 0.0032047282
0.7290000000 0.0028541439
0.7300000000 0.0028649344
0.7310000000 0.0023139656
0.7320000000 0.0029293382
0.7330000000 0.0026291560
0.7340000000 0.0026291980
0.7350000000 0.0030065891
0.7360000000 0.0039075582
0.7370000000 0.0019790593
0.7380000000 0.0037232110
0.7390000000 0.0017720403
0.7400000000 0.0052569627
0.7410000000 0.0030041482
0.7420000000 0.0107691890
0.7430000000 0.0087307367
0.7440000000 0.0065314968
0.7450000000 0.0041967059
0.7460000000 0.0014724992
0.7470000000 0.4222433964
0.7480000000 0.4147373841
0.7490000000 0.4063660981
0.7500000000 0.3959909576
0.7510000000 0.3856019387
0.7520000000 0.3746166033
0.7530000000 0.3626237866
0.7540000000 0.3471284169
0.7550000000 0.3330079824
0.7560000000 0.3170536986
0.7570000000 0.3001782263
0.7580000000 0.2824780649
0.7590000000 0.2626469023
0.7600000000 0.2428500023
0.7610000000 0.2224890565
0.7620000000 0.2002769156
0.7630000000 0.1767808545
0.7640000000 0.1524992461
0.7650000000 0.1277884072
0.7660000000 0.1019770739
0.7670000000 0.0753841576
0.7680000000 0.0465221873
0.7690000000 0.0173247730
0.7700000000 0.0001301727
0.7710000000 0.0001522917
0.7720000000 0.0001291025
0.7730000000 0.0001584368
0.7740000000 0.0001560021
0.7750000000 0.0001124475
0.7760000000 0.0001212388
0.7770000000 0.0001299916
0.7780000000 0.0001462578
0.7790000000 0.0001271046
0.7800000000 0.0001133191
0.7810000000 0.0001583807
0.7820000000 0.0001539840
0.7830000000 0.0001561633
0.7840000000 0.0001737351
0.7850000000 0.0001407454
0.7860000000 0.0001708822
0.7870000000 0.0001445522
0.7880000000 0.0002019352
0.7890000000 0.0002054152
0.7900000000 0.0002177368
0.7910000000 0.0002387727
0.7920000000 0.0002676634
0.7930000000 0.0002414908
0.7940000000 0.0003116912
0.7950000000 0.0003119845
0.7960000000 0.0003219339
0.7970000000 0.0003437014
0.7980000000 0.0003998641
0.7990000000 0.0004816773
0.8000000000 0.0005969052
0.8010000000 0.0006116328
0.8020000000 0.0006398882
0.8030000000 0.0007229381
0.8040000000 0.0008500997
0.8050000000 0.0010328922
0.8060000000 0.0012836844
0.8070000000 0.0013770031
0.8080000000 0.0015683331
0.8090000000 0.0018508829
0.8100000000 0.0022725854
0.8110000000 0.0028656154
0.8120000000 0.0032632180
0.8130000000 0.0039094372
0.8140000000 0.0048374562
0.8150000000 0.0055688658
0.8160000000 0.0073081933
0.8170000000 0.0089459261
0.8180000000 0.0104930192
0.8190000000 0.0138744012
0.8200000000 0.0174852080
0.8210000000 0.0227208820
0.8220000000 0.0303782751
0.8230000000 0.0396624374
0.8240000000 0.0536075204
0.8250000000 0.0712215090
0.8260000000 0.4107236647
0.8270000000 0.1645848234
0.8280000000 0.2354822087
0.8290000000 0.3197616425
0.8300000000 0.4833559286
0.8310000000 0.7486739311
0.8320000000 1.1472965269
0.8330000000 1.6640343343
0.8340000000 2.0623879672
0.8350000000 1.8894188700
0.8360000000 1.2960536229
0.8370000000 0.7204542597
0.8380000000 0.3711473616
0.8390000000 0.1086150147
0.8400000000 0.0240361164
0.8410000000 0.0021314959
0.8430000000 0.0005481710
0.8440000000 0.2669388020
0.8450000000 3.8083602619
0.8460000000 8.7869090426
0.8470000000 12.6818940833
0.8480000000 13.3134515217
0.8490000000 10.9872697854
0.8500000000 7.6517600354
0.8510000000 4.7730515302
0.8520000000 2.7578456704
0.8530000000 1.5120125825
0.8540000000 0.7397210678
0.8550000000 0.2880911875
0.8560000000 0.0313307986
0.8570000000 0.0149678441
0.8580000000 0.0002621128
0.8590000000 0.0000265965
0.8670000000 0.0507664967
0.8680000000 0.3101619839
0.8690000000 0.5519723215
0.8700000000 0.0005739451
0.8710000000 0.0075442446
0.8720000000 0.0010443618
0.8730000000 0.0021207483
0.8740000000 0.0001364763
0.8750000000 0.0019395209
0.8760000000 0.0010254483
0.8770000000 0.0007788600
0.8780000000 0.0006273447
0.8790000000 0.0005825469
0.8800000000 0.0036899957
0.8810000000 0.0083940305
0.8820000000 0.0136779103
0.8830000000 0.0175493080
0.8840000000 0.0211581299
0.8850000000 0.0244801294
0.8860000000 0.0275387253
0.8870000000 0.0303699022
0.8880000000 0.0336653923
0.8890000000 0.0360184516
0.8900000000 0.0382252090
0.8910000000 0.0402753895
0.8920000000 0.0421794433
0.8930000000 0.0439477402
0.8940000000 0.0461026323
0.8950000000 0.0475929499
0.8960000000 0.0490025194
0.8970000000 0.0503238504
0.8980000000 0.0515561660
0.8990000000 0.0527083357
0.9000000000 0.0541894170
0.9010000000 0.0551743623
0.9020000000 0.0561149902
0.9030000000 0.0570032775
0.9040000000 0.0578383082
0.9050000000 0.0586282554
0.9060000000 0.0596947016
0.9070000000 0.0603771380
0.9080000000 0.0610372405
0.9090000000 0.0616673579
0.9100000000 0.0622648529
0.9110000000 0.0628354508
0.9120000000 0.0636421740
0.9130000000 0.0641536094
0.9140000000 0.0646380182
0.9150000000 0.0651098989
0.9160000000 0.0655661879
0.9170000000 0.0660057946
0.9180000000 0.0664305382
0.9190000000 0.0670550305
0.9200000000 0.0674405542
0.9210000000 0.0678220448
0.9220000000 0.0681954443
0.9230000000 0.0685599149
0.9240000000 0.0689159113
0.9250000000 0.0694475344
0.9260000000 0.0697793031
0.9270000000 0.0701118384
0.9280000000 0.0704413394
0.9290000000 0.0707662937
0.9300000000 0.0710869947
0.9310000000 0.0714051059
0.9320000000 0.0718758027
0.9330000000 0.0721825194
0.9340000000 0.0724917772
0.9350000000 0.0728017014
0.9360000000 0.0731097581
0.9370000000 0.0734189592
0.9380000000 0.0737284016
0.9390000000 0.0741699798
0.9400000000 0.0744748768
0.9410000000 0.0747845883
0.9420000000 0.0750963786
0.9430000000 0.0754092606
0.9440000000 0.0757242563
0.9450000000 0.0761595071
0.9460000000 0.0764743056
0.9470000000 0.0767943506
0.9480000000 0.0771170167
0.9490000000 0.0774430031
0.9500000000 0.0777714151
0.9510000000 0.0781026958
0.9520000000 0.0785401501
0.9530000000 0.0788732732
0.9540000000 0.0792102609
0.9550000000 0.0795503922
0.9560000000 0.0798934032
0.9570000000 0.0802381884
0.9580000000 0.0805843703
0.9590000000 0.0810237203
0.9600000000 0.0813691820
0.9610000000 0.0817165176
0.9620000000 0.0820635260
0.9630000000 0.0824094338
0.9640000000 0.0827527315
0.9650000000 0.0830927832
0.9660000000 0.0835097792
0.9670000000 0.0838359413
0.9680000000 0.0841547933
0.9690000000 0.0844634564
0.9700000000 0.0847591899
0.9710000000 0.0850388715
0.9720000000 0.0852991909
0.9730000000 0.0856087235
0.9740000000 0.0858158095
0.9750000000 0.0859875647
0.9760000000 0.0861241690
0.9770000000 0.0862241299
0.9780000000 0.0862857019
0.9790000000 0.0863094237
0.9800000000 0.0863012395
0.9810000000 0.0863391581
0.9820000000 0.0863151910
0.9830000000 0.0863754405
0.9840000000 0.0866265399
0.9850000000 0.0872806357
0.9860000000 0.0887057854
0.9870000000 0.0915582608
0.9880000000 0.0969755007
0.9890000000 0.1065848042
0.9900000000 0.1225121855
0.9910000000 0.1446204017
0.9920000000 0.1690823486
0.9930000000 0.1875143294
0.9940000000 0.1923388527
0.9950000000 0.1838149257
0.9960000000 0.1686488533
0.9970000000 0.1537154111
0.9980000000 0.1420048777
0.9990000000 0.1340146317
1.0000000000 0.1290457901
1.0010000000 0.1262356710
1.0020000000 0.1248826864
1.0030000000 0.1245377677
1.0040000000 0.1248412253
1.0050000000 0.1255192143
1.0060000000 0.1264964135
1.0070000000 0.1276881910
1.0080000000 0.1290412061
1.0090000000 0.1305211888
1.0100000000 0.1321076334
1.0110000000 0.1338251554
1.0120000000 0.1356193940
1.0130000000 0.1374706718
1.0140000000 0.1394077512
1.0150000000 0.1414332143
1.0160000000 0.1435515605
1.0170000000 0.1457677845
1.0180000000 0.1480901504
1.0190000000 0.1505585050
1.0200000000 0.1531405347
1.0210000000 0.1558423727
1.0220000000 0.1586990354
1.0230000000 0.1617293309
1.0240000000 0.1649556062
1.0250000000 0.1684030329
1.0260000000 0.1721049970
1.0270000000 0.1761250384
1.0280000000 0.1804765593
1.0290000000 0.1852120305
1.0300000000 0.1904223849
1.0310000000 0.1962013947
1.0320000000 0.2026684670
1.0330000000 0.2099760699
1.0340000000 0.2183230475
1.0350000000 0.2279869128
1.0360000000 0.2392814221
1.0370000000 0.2526402742
1.0380000000 0.2686539908
1.0390000000 0.2880503062
1.0400000000 0.3116988375
1.0410000000 0.3405016099
1.0420000000 0.3750558156
1.0430000000 0.4148672126
1.0440000000 0.4569499159
1.0450000000 0.4944290947
1.0460000000 0.5174419377
1.0470000000 0.5183150287
1.0480000000 0.4977610501
1.0490000000 0.4643841964
1.0500000000 0.4281125897
1.0510000000 0.3953100384
1.0520000000 0.3685545907
1.0530000000 0.3479873277
1.0540000000 0.3327720110
1.0550000000 0.3219241909
1.0560000000 0.3145313579
1.0570000000 0.3098513867
1.0580000000 0.3073123388
1.0590000000 0.3064806933
1.0600000000 0.3069829447
1.0610000000 0.3087045977
1.0620000000 0.3113700304
1.0630000000 0.3148678913
1.0640000000 0.3190988185
1.0650000000 0.3239905436
1.0660000000 0.3294871173
1.0670000000 0.3355509616
1.0680000000 0.3420777697
1.0690000000 0.3492054981
1.0700000000 0.3568769144
1.0710000000 0.3650351472
1.0720000000 0.3737117884
1.0730000000 0.3829144171
1.0740000000 0.3926589195
1.0750000000 0.4029605954
1.0760000000 0.4138408517
1.0770000000 0.4251984322
1.0780000000 0.4373100112
1.0790000000 0.4501223027
1.0800000000 0.4636051814
1.0810000000 0.4778321588
1.0820000000 0.4928502905
1.0830000000 0.5087095936
1.0840000000 0.5254665726
1.0850000000 0.5445479981
1.0860000000 0.5645963650
1.0870000000 0.5861517218
1.0880000000 0.6090283702
1.0890000000 0.6333806168
1.0900000000 0.6593333881
1.0910000000 0.6870233953
1.0920000000 0.7166129737
1.0930000000 0.7482691462
1.0940000000 0.7821839775
1.0950000000 0.8182121115
1.0960000000 0.8573641534
1.0970000000 0.8994414282
1.0980000000 0.9448167310
1.0990000000 0.9938436334
1.1000000000 1.0469212101
1.1010000000 1.1044994185
1.1020000000 1.1670973987
1.1030000000 1.2346806455
1.1040000000 1.3091567071
1.1050000000 1.3908336589
1.1060000000 1.4804254353
1.1070000000 1.5791147848
1.1080000000 1.6881528620
1.1090000000 1.8090470182
1.1100000000 1.9435256932
1.1110000000 2.0937340246
1.1120000000 2.2608312920
1.1130000000 2.4505670525
1.1140000000 2.6650218018
1.1150000000 2.9088714995
1.1160000000 3.1876486889
1.1170000000 3.5082078043
1.1180000000 3.8791334228
1.1190000000 4.3112671697
1.1200000000 4.8184295243
1.1210000000 5.4149048740
1.1220000000 6.1307733669
1.1230000000 6.9924335226
1.1240000000 8.0406526862
1.1250000000 9.3292350866
1.1260000000 10.9308699162
1.1270000000 12.9438654712
1.1280000000 15.5001452483
1.1290000000 18.7732719977
1.1300000000 22.9691995848
1.1310000000 28.3407659291
1.1320000000 35.0323072453
1.1330000000 42.8713149123
1.1340000000 50.9398310631
1.1350000000 57.2513052814
1.1360000000 59.3861826975
1.1370000000 56.3285686933
1.1380000000 49.4701307187
1.1390000000 41.2745427322
1.1400000000 33.5722260276
1.1410000000 27.0815244065
1.1420000000 21.9145533750
1.1430000000 17.8853436495
1.1440000000 14.7556030142
1.1450000000 12.3132943712
1.1460000000 10.3903825795
1.1470000000 8.8602042555
1.1480000000 7.6288109608
1.1490000000 6.6242240811
1.1500000000 5.8005402173
1.1510000000 5.1165003067
1.1520000000 4.5432203698
1.1530000000 4.0586320138
1.1540000000 3.6457617762
1.1550000000 3.2914452466
1.1560000000 2.9853288063
1.1570000000 2.7191835813
1.1580000000 2.4864576957
1.1590000000 2.2803353218
1.1600000000 2.0997312306
1.1610000000 1.9393824702
1.1620000000 1.7964540785
1.1630000000 1.6685308364
1.1640000000 1.5536205528
1.1650000000 1.4500272070
1.1660000000 1.3563343612
1.1670000000 1.2713325671
1.1680000000 1.1939863784
1.1690000000 1.1224894983
1.1700000000 1.0579988421
1.1710000000 0.9988297318
1.1720000000 0.9444402973
1.1730000000 0.8943354246
1.1740000000 0.8480855735
1.1750000000 0.8053047139
1.1760000000 0.7656646296
1.1770000000 0.7288674105
1.1780000000 0.6940046572
1.1790000000 0.6621578741
1.1800000000 0.6324697625
1.1810000000 0.6047211689
1.1820000000 0.5787625018
1.1830000000 0.5544487424
1.1840000000 0.5316470986
1.1850000000 0.5102421294
1.1860000000 0.4901282437
1.1870000000 0.4712056669
1.1880000000 0.4533863906
1.1890000000 0.4361452307
1.1900000000 0.4203345184
1.1910000000 0.4054037888
1.1920000000 0.3913061551
1.1930000000 0.3779921113
1.1940000000 0.3654129825
1.1950000000 0.3535280691
1.1960000000 0.3423038698
1.1970000000 0.3317053652
1.1980000000 0.3217050317
1.1990000000 0.3119369548
1.2000000000 0.3030869323
1.2010000000 0.2947749609
1.2020000000 0.2870007661
1.2030000000 0.2797637556
1.2040000000 0.2730699361
1.2050000000 0.2669355094
1.2060000000 0.2613893895
1.2070000000 0.2564731104
1.2080000000 0.2522464660
1.2090000000 0.2485286045
1.2100000000 0.2459840478
1.2110000000 0.2445092284
1.2120000000 0.2443398600
1.2130000000 0.2458176854
1.2140000000 0.2494273957
1.2150000000 0.2558743327
1.2160000000 0.2661960492
1.2170000000 0.2819215961
1.2180000000 0.3052890050
1.2190000000 0.3394394804
1.2200000000 0.3880413644
1.2210000000 0.4540952246
1.2220000000 0.5327011190
1.2230000000 0.6010982098
1.2240000000 0.6209903279
1.2250000000 0.5762959770
1.2260000000 0.4948812961
1.2270000000 0.4123112501
1.2280000000 0.3446269622
1.2290000000 0.2933334100
1.2300000000 0.2551609874
1.2310000000 0.2263009556
1.2320000000 0.2043766235
1.2330000000 0.1872091564
1.2340000000 0.1734477882
1.2350000000 0.1621660626
1.2360000000 0.1527253060
1.2370000000 0.1446756444
1.2380000000 0.1376967598
1.2390000000 0.1315570459
1.2400000000 0.1260831098
1.2410000000 0.1211475282
1.2420000000 0.1164505961
1.2430000000 0.1123189051
1.2440000000 0.1084885408
1.2450000000 0.1049164880
1.2460000000 0.1015631244
1.2470000000 0.0983971544
1.2480000000 0.0953945961
1.2490000000 0.0925321544
1.2500000000 0.0897943555
1.2510000000 0.0871659657
1.2520000000 0.0846343484
1.2530000000 0.0820076861
1.2540000000 0.0796379539
1.2550000000 0.0773319743
1.2560000000 0.0750873965
1.2570000000 0.0728961654
1.2580000000 0.0707501548
1.2590000000 0.0686455556
1.2600000000 0.0665748517
1.2610000000 0.0645343036
1.2620000000 0.0625193216
1.2630000000 0.0605258381
1.2640000000 0.0585478152
1.2650000000 0.0564169250
1.2660000000 0.0544551641
1.2670000000 0.0524998071
1.2680000000 0.0505434257
1.2690000000 0.0485809132
1.2700000000 0.0466088389
1.2710000000 0.0446198869
1.2720000000 0.0426091570
1.2730000000 0.0405737280
1.2740000000 0.0385072727
1.2750000000 0.0364028410
1.2760000000 0.0342533256
1.2770000000 0.0318929149
1.2780000000 0.0296276300
1.2790000000 0.0272980463
1.2800000000 0.0248918751
1.2810000000 0.0223995492
1.2820000000 0.0198072601
1.2830000000 0.0171045336
1.2840000000 0.0148492902
1.2850000000 0.0129999859
1.2860000000 0.0117057746
1.2870000000 0.0105751382
1.2880000000 0.0095604317
1.2890000000 0.0084945429
1.2900000000 0.0076356060
1.2910000000 0.0068467266
1.2920000000 0.0061121670
1.2930000000 0.0058520749
1.2940000000 0.0052214360
1.2950000000 0.0046522267
1.2960000000 0.0041523720
1.2970000000 0.0037375663
1.2980000000 0.0034232035
1.2990000000 0.0032347252
1.3000000000 0.0028925640
1.3010000000 0.0027016449
1.3020000000 0.0026477665
1.3030000000 0.0025604888
1.3040000000 0.0025494134
1.3050000000 0.0029942621
1.3060000000 0.0043151782
1.3070000000 0.0297287920
1.3080000000 0.0933468012
1.3090000000 0.1754996561
1.3100000000 0.2678239504
1.3110000000 0.3533681541
1.3120000000 0.4114925359
1.3130000000 0.4278848836
1.3140000000 0.4038541852
1.3150000000 0.3521862808
1.3160000000 0.2897118446
1.3170000000 0.2293304491
1.3180000000 0.1776798885
1.3190000000 0.1366576202
1.3200000000 0.1054744661
1.3210000000 0.0824016763
1.3220000000 0.0655044533
1.3230000000 0.0531743258
1.3240000000 0.0441502792
1.3250000000 0.0374736476
1.3260000000 0.0322810525
1.3270000000 0.0284352039
1.3280000000 0.0254225986
1.3290000000 0.0229511965
1.3300000000 0.0208673110
1.3310000000 0.0190473179
1.3320000000 0.0173934492
1.3330000000 0.0158359952
1.3340000000 0.0143267941
1.3350000000 0.0128906370
1.3360000000 0.0114871204
1.3370000000 0.0100944555
1.3380000000 0.0087119374
1.3390000000 0.0071226820
1.3400000000 0.0057647265
1.3410000000 0.0044439497
1.3420000000 0.0031734987
1.3430000000 0.0020168642
1.3440000000 0.0011095899
1.3450000000 0.0011095899
1.3460000000 0.0011095899
1.3470000000 0.0011095899
1.3480000000 0.0011095899
1.3490000000 0.0011095899
1.3500000000 0.0011095899
1.3510000000 0.0011095899
1.3520000000 0.0011095899
1.3530000000 0.0011095899
1.3540000000 0.0011095899
1.3550000000 0.0011095899
1.3560000000 0.0011095899
1.3570000000 0.0011095899
1.3580000000 0.0011095899
