# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.1173 mrad
0.8850000000 0.0841628438
0.8860000000 0.0921040915
0.8870000000 0.0994548363
0.8880000000 0.1080810879
0.8890000000 0.1141936447
0.8900000000 0.1199191620
0.8910000000 0.1252381579
0.8920000000 0.1301775684
0.8930000000 0.1347633410
0.8940000000 0.1404145515
0.8950000000 0.1442809888
0.8960000000 0.1479322031
0.8970000000 0.1513548439
0.8980000000 0.1545449350
0.8990000000 0.1575259576
0.9000000000 0.1614159761
0.9010000000 0.1639632582
0.9020000000 0.1663918277
0.9030000000 0.1686838983
0.9040000000 0.1708360086
0.9050000000 0.1728704577
0.9060000000 0.1756706875
0.9070000000 0.1774238935
0.9080000000 0.1791156412
0.9090000000 0.1807288364
0.9100000000 0.1822549947
0.9110000000 0.1837096597
0.9120000000 0.1858202345
0.9130000000 0.1871160144
0.9140000000 0.1883408718
0.9150000000 0.1895291556
0.9160000000 0.1906749638
0.9170000000 0.1917746047
0.9180000000 0.1928322721
0.9190000000 0.1944460562
0.9200000000 0.1953939673
0.9210000000 0.1963282656
0.9220000000 0.1972376072
0.9230000000 0.1981195036
0.9240000000 0.1989744181
0.9250000000 0.2003178647
0.9260000000 0.2010976899
0.9270000000 0.2018751220
0.9280000000 0.2026387729
0.9290000000 0.2033838569
0.9300000000 0.2041105240
0.9310000000 0.2048228990
0.9320000000 0.2059578083
0.9330000000 0.2066211857
0.9340000000 0.2072836392
0.9350000000 0.2079379537
0.9360000000 0.2085762193
0.9370000000 0.2092059085
0.9380000000 0.2098234161
0.9390000000 0.2108015454
0.9400000000 0.2113754651
0.9410000000 0.2119489390
0.9420000000 0.2125107567
0.9430000000 0.2130566988
0.9440000000 0.2135879129
0.9450000000 0.2144389963
0.9460000000 0.2149197795
0.9470000000 0.2153928901
0.9480000000 0.2158447978
0.9490000000 0.2162749564
0.9500000000 0.2166786931
0.9510000000 0.2170534978
0.9520000000 0.2176917990
0.9530000000 0.2179831181
0.9540000000 0.2182421371
0.9550000000 0.2184580000
0.9560000000 0.2186246826
0.9570000000 0.2187332555
0.9580000000 0.2187749367
0.9590000000 0.2190076800
0.9600000000 0.2188784796
0.9610000000 0.2186672767
0.9620000000 0.2183506603
0.9630000000 0.2179140412
0.9640000000 0.2173391931
0.9650000000 0.2166088382
0.9660000000 0.2159373112
0.9670000000 0.2148070194
0.9680000000 0.2134602393
0.9690000000 0.2118512689
0.9700000000 0.2099389740
0.9710000000 0.2076822485
0.9720000000 0.2050272240
0.9730000000 0.2021238507
0.9740000000 0.1984860861
0.9750000000 0.1942144441
0.9760000000 0.1893113927
0.9770000000 0.1836649605
0.9780000000 0.1772079003
0.9790000000 0.1698840699
0.9800000000 0.1617044725
0.9810000000 0.1529539871
0.9820000000 0.1434313214
0.9830000000 0.1343265213
0.9840000000 0.1269385706
0.9850000000 0.1240481139
0.9860000000 0.1305427867
0.9870000000 0.1552278109
0.9880000000 0.2124014824
0.9890000000 0.3210960324
0.9900000000 0.5049394457
0.9910000000 0.7655082622
0.9920000000 1.0561262317
0.9930000000 1.2734206335
0.9940000000 1.3235734539
0.9950000000 1.2090428602
0.9960000000 1.0135070092
0.9970000000 0.8210455190
0.9980000000 0.6684938283
0.9990000000 0.5615528628
1.0000000000 0.4913761110
1.0010000000 0.4472067468
1.0020000000 0.4203372720
1.0030000000 0.4048028266
1.0040000000 0.3969362517
1.0050000000 0.3931168642
1.0060000000 0.3923367057
1.0070000000 0.3935562671
1.0080000000 0.3961117496
1.0090000000 0.3995737869
1.0100000000 0.4036731141
1.0110000000 0.4083217394
1.0120000000 0.4134756186
1.0130000000 0.4186378231
1.0140000000 0.4240351391
1.0150000000 0.4296429823
1.0160000000 0.4354505910
1.0170000000 0.4414465881
1.0180000000 0.4476385317
1.0190000000 0.4541084487
1.0200000000 0.4608736883
1.0210000000 0.4677076142
1.0220000000 0.4747926152
1.0230000000 0.4821546499
1.0240000000 0.4898225217
1.0250000000 0.4978204131
1.0260000000 0.5061967483
1.0270000000 0.5150511970
1.0280000000 0.5244430368
1.0290000000 0.5342591068
1.0300000000 0.5447093252
1.0310000000 0.5558970392
1.0320000000 0.5679588020
1.0330000000 0.5810566097
1.0340000000 0.5954143687
1.0350000000 0.6113425197
1.0360000000 0.6292379600
1.0370000000 0.6494107180
1.0380000000 0.6725800417
1.0390000000 0.6995201173
1.0400000000 0.7311517582
1.0410000000 0.7684170423
1.0420000000 0.8119334916
1.0430000000 0.8611218299
1.0440000000 0.9128557754
1.0450000000 0.9596372810
1.0460000000 0.9911038086
1.0470000000 0.9992396458
1.0480000000 0.9849825743
1.0490000000 0.9575926400
1.0500000000 0.9276403986
1.0510000000 0.9017976199
1.0520000000 0.8828451033
1.0530000000 0.8709359170
1.0540000000 0.8650084940
1.0550000000 0.8640936586
1.0560000000 0.8672342758
1.0570000000 0.8736517749
1.0580000000 0.8827563894
1.0590000000 0.8941028188
1.0600000000 0.9072349941
1.0610000000 0.9223047454
1.0620000000 0.9388007713
1.0630000000 0.9567122756
1.0640000000 0.9759641421
1.0650000000 0.9965121834
1.0660000000 1.0183237516
1.0670000000 1.0413964293
1.0680000000 1.0655115551
1.0690000000 1.0911436208
1.0700000000 1.1182180106
1.0710000000 1.1465482928
1.0720000000 1.1763064101
1.0730000000 1.2075481378
1.0740000000 1.2403548062
1.0750000000 1.2747976821
1.0760000000 1.3109668130
1.0770000000 1.3485826221
1.0780000000 1.3884929071
1.0790000000 1.4305932573
1.0800000000 1.4747456038
1.0810000000 1.5212195119
1.0820000000 1.5701781019
1.0830000000 1.6217865613
1.0840000000 1.6762349208
1.0850000000 1.7380842594
1.0860000000 1.8030309016
1.0870000000 1.8727828379
1.0880000000 1.9467252885
1.0890000000 2.0253850032
1.0900000000 2.1091632765
1.0910000000 2.1985111885
1.0920000000 2.2939477250
1.0930000000 2.3960151458
1.0940000000 2.5053347816
1.0950000000 2.6214819743
1.0960000000 2.7476590505
1.0970000000 2.8832133623
1.0980000000 3.0293757650
1.0990000000 3.1872883147
1.1000000000 3.3582345913
1.1010000000 3.5436695161
1.1020000000 3.7452668602
1.1030000000 3.9629754341
1.1040000000 4.2028262176
1.1050000000 4.4659050355
1.1060000000 4.7544530308
1.1070000000 5.0723209315
1.1080000000 5.4235343949
1.1090000000 5.8129617838
1.1100000000 6.2461758448
1.1110000000 6.7301073240
1.1120000000 7.2685826510
1.1130000000 7.8800053952
1.1140000000 8.5710989880
1.1150000000 9.3570074595
1.1160000000 10.2555655958
1.1170000000 11.2889119823
1.1180000000 12.4847491753
1.1190000000 13.8780913316
1.1200000000 15.5135090839
1.1210000000 17.4373446900
1.1220000000 19.7464355861
1.1230000000 22.5260680188
1.1240000000 25.9079900178
1.1250000000 30.0659844446
1.1260000000 35.2348583613
1.1270000000 41.7322983982
1.1280000000 49.9846103739
1.1290000000 60.5528938005
1.1300000000 74.1036435658
1.1310000000 91.4542643624
1.1320000000 113.0739107592
1.1330000000 138.4088261612
1.1340000000 164.4982267799
1.1350000000 184.9260832383
1.1360000000 191.8713427990
1.1370000000 182.0406965899
1.1380000000 159.9195206172
1.1390000000 133.4635481334
1.1400000000 108.5889126176
1.1410000000 87.6208571972
1.1420000000 70.9251062628
1.1430000000 57.9031323594
1.1440000000 47.7863131647
1.1450000000 39.8902928465
1.1460000000 33.6725392948
1.1470000000 28.7239806513
1.1480000000 24.7411266492
1.1490000000 21.4912429616
1.1500000000 18.8264245941
1.1510000000 16.6131763905
1.1520000000 14.7580675752
1.1530000000 13.1898353512
1.1540000000 11.8535807286
1.1550000000 10.7067324288
1.1560000000 9.7158432934
1.1570000000 8.8542967922
1.1580000000 8.1008887116
1.1590000000 7.4334158901
1.1600000000 6.8487131796
1.1610000000 6.3296134038
1.1620000000 5.8669243864
1.1630000000 5.4528388895
1.1640000000 5.0809001612
1.1650000000 4.7456339117
1.1660000000 4.4424561639
1.1670000000 4.1674559730
1.1680000000 3.9172786282
1.1690000000 3.6859076049
1.1700000000 3.4774413311
1.1710000000 3.2862608480
1.1720000000 3.1106060202
1.1730000000 2.9488783475
1.1740000000 2.7996904777
1.1750000000 2.6618003815
1.1760000000 2.5341418973
1.1770000000 2.4157597898
1.1780000000 2.3035312762
1.1790000000 2.2013287217
1.1800000000 2.1061990615
1.1810000000 2.0174449245
1.1820000000 1.9345825586
1.1830000000 1.8571513448
1.1840000000 1.7847320658
1.1850000000 1.7169563006
1.1860000000 1.6534949031
1.1870000000 1.5940399085
1.1880000000 1.5383153726
1.1890000000 1.4844274188
1.1900000000 1.4355720901
1.1910000000 1.3897803811
1.1920000000 1.3469247011
1.1930000000 1.3068691207
1.1940000000 1.2694884070
1.1950000000 1.2346843501
1.1960000000 1.2023955643
1.1970000000 1.1725532483
1.1980000000 1.1451268864
1.1990000000 1.1187309477
1.2000000000 1.0962019910
1.2010000000 1.0761425770
1.2020000000 1.0586705639
1.2030000000 1.0439292966
1.2040000000 1.0321163050
1.2050000000 1.0234991527
1.2060000000 1.0184514214
1.2070000000 1.0174524205
1.2080000000 1.0211370413
1.2090000000 1.0290457793
1.2100000000 1.0449390878
1.2110000000 1.0690570803
1.2120000000 1.1034919155
1.2130000000 1.1511743012
1.2140000000 1.2162001448
1.2150000000 1.3043949733
1.2160000000 1.4241536530
1.2170000000 1.5875793105
1.2180000000 1.8118783435
1.2190000000 2.1201971319
1.2200000000 2.5364604264
1.2210000000 3.0760971205
1.2220000000 3.6834702710
1.2230000000 4.1616430834
1.2240000000 4.2153734607
1.2250000000 3.7608914864
1.2260000000 3.0567829012
1.2270000000 2.3861369538
1.2280000000 1.8598757128
1.2290000000 1.4759395318
1.2300000000 1.2004702257
1.2310000000 1.0006829828
1.2320000000 0.8538280887
1.2330000000 0.7431643934
1.2340000000 0.6578412969
1.2350000000 0.5905858037
1.2360000000 0.5364539137
1.2370000000 0.4920291900
1.2380000000 0.4549093037
1.2390000000 0.4233780298
1.2400000000 0.3961835609
1.2410000000 0.3724021377
1.2420000000 0.3508330264
1.2430000000 0.3319605070
1.2440000000 0.3148608785
1.2450000000 0.2992300223
1.2460000000 0.2848110315
1.2470000000 0.2713987952
1.2480000000 0.2588339965
1.2490000000 0.2469800402
1.2500000000 0.2357276466
1.2510000000 0.2249850695
1.2520000000 0.2146766975
1.2530000000 0.2042441501
1.2540000000 0.1946088127
1.2550000000 0.1852212328
1.2560000000 0.1760566054
1.2570000000 0.1670690646
1.2580000000 0.1582182193
1.2590000000 0.1494819359
1.2600000000 0.1408174752
1.2610000000 0.1321972925
1.2620000000 0.1235989517
1.2630000000 0.1149968739
1.2640000000 0.1063621762
1.2650000000 0.0972028635
1.2660000000 0.0884152853
1.2670000000 0.0795305093
1.2680000000 0.0705119702
1.2690000000 0.0613293779
1.2700000000 0.0536209322
1.2710000000 0.0475475664
1.2720000000 0.0435612231
1.2730000000 0.0403555241
1.2740000000 0.0362423669
1.2750000000 0.0339832698
1.2760000000 0.0305439523
1.2770000000 0.0284585878
1.2780000000 0.0254667601
1.2790000000 0.0241213345
1.2800000000 0.0214520550
1.2810000000 0.0203169310
1.2820000000 0.0178706147
1.2830000000 0.0168552890
1.2840000000 0.0158483891
1.2850000000 0.0136433907
1.2860000000 0.0127090817
1.2870000000 0.0117743303
1.2880000000 0.0108456470
1.2890000000 0.0096795630
1.2900000000 0.0087720289
1.2910000000 0.0079022164
1.2920000000 0.0070597511
1.2930000000 0.0071007382
1.2940000000 0.0063203831
1.2950000000 0.0056130416
1.2960000000 0.0049970643
1.2970000000 0.0045027983
1.2980000000 0.0041586841
1.2990000000 0.0040089412
1.3000000000 0.0035477872
1.3010000000 0.0033411892
1.3020000000 0.0033290015
1.3030000000 0.0032108173
1.3040000000 0.0031525894
1.3050000000 0.0037358367
1.3060000000 0.0051080240
1.3070000000 0.0589829155
1.3080000000 0.5236556779
1.3090000000 1.1233746254
1.3100000000 1.7978681075
1.3110000000 2.4246405081
1.3120000000 2.8542011088
1.3130000000 2.9834943499
1.3140000000 2.8194140688
1.3150000000 2.4547214190
1.3160000000 2.0108537759
1.3170000000 1.5809794691
1.3180000000 1.2132579250
1.3190000000 0.9216149030
1.3200000000 0.7005768237
1.3210000000 0.5378157417
1.3220000000 0.4195118896
1.3230000000 0.3341412576
1.3240000000 0.2726623535
1.3250000000 0.2282078882
1.3260000000 0.1954119816
1.3270000000 0.1716607431
1.3280000000 0.1540873145
1.3290000000 0.1406018117
1.3300000000 0.1301014912
1.3310000000 0.1217111353
1.3320000000 0.1147393528
1.3330000000 0.1087105141
1.3340000000 0.1032864496
1.3350000000 0.0982964523
1.3360000000 0.0935375179
1.3370000000 0.0888649267
1.3380000000 0.0842002104
1.3390000000 0.0787165480
1.3400000000 0.0738742808
1.3410000000 0.0688382102
1.3420000000 0.0636053999
1.3430000000 0.0581843304
1.3440000000 0.0525666096
1.3450000000 0.0467625637
1.3460000000 0.0407835114
1.3470000000 0.0346342392
1.3480000000 0.0284360625
1.3490000000 0.0222456455
1.3500000000 0.0162228360
1.3510000000 0.0106723024
1.3520000000 0.0055741770
1.3530000000 0.0055741770
1.3540000000 0.0055741770
1.3550000000 0.0055741770
1.3560000000 0.0055741770
1.3570000000 0.0055741770
1.3580000000 0.0055741770
