# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.0659 mrad
0.4600000000 0.1964450525
0.4610000000 0.1987095509
0.4620000000 0.2010147749
0.4630000000 0.2033589184
0.4640000000 0.2057655952
0.4650000000 0.2082159735
0.4660000000 0.2107381631
0.4670000000 0.2133112767
0.4680000000 0.2159379447
0.4690000000 0.2186340265
0.4700000000 0.2213892394
0.4710000000 0.2242231395
0.4720000000 0.2271125951
0.4730000000 0.2300899426
0.4740000000 0.2331354051
0.4750000000 0.2362594951
0.4760000000 0.2394656322
0.4770000000 0.2427571806
0.4780000000 0.2461412465
0.4790000000 0.2496096068
0.4800000000 0.2531813868
0.4810000000 0.2568440467
0.4820000000 0.2606172167
0.4830000000 0.2644897484
0.4840000000 0.2684837893
0.4850000000 0.2725836392
0.4860000000 0.2768152771
0.4870000000 0.2811612492
0.4880000000 0.2856524296
0.4890000000 0.2902707784
0.4900000000 0.2950371245
0.4910000000 0.2999452854
0.4920000000 0.3050168546
0.4930000000 0.3102414999
0.4940000000 0.3156262346
0.4950000000 0.3212138958
0.4960000000 0.3269594069
0.4970000000 0.3329541110
0.4980000000 0.3391207189
0.4990000000 0.3455356490
0.5000000000 0.3521368398
0.5010000000 0.3590112024
0.5020000000 0.3660896742
0.5030000000 0.3734674600
0.5040000000 0.3810710118
0.5050000000 0.3890069715
0.5060000000 0.3971914075
0.5070000000 0.4057404104
0.5080000000 0.4145652938
0.5090000000 0.4237957909
0.5100000000 0.4333299212
0.5110000000 0.4433136630
0.5120000000 0.4536384193
0.5130000000 0.4644650530
0.5140000000 0.4756677815
0.5150000000 0.4874342420
0.5160000000 0.4996204909
0.5170000000 0.5124379488
0.5180000000 0.5257296906
0.5190000000 0.5397300888
0.5200000000 0.5542632437
0.5210000000 0.5695973422
0.5220000000 0.5855379309
0.5230000000 0.6023794047
0.5240000000 0.6200502311
0.5250000000 0.6384788815
0.5260000000 0.6579802086
0.5270000000 0.6783586159
0.5280000000 0.6999622775
0.5290000000 0.7225695135
0.5300000000 0.7466014116
0.5310000000 0.7717842279
0.5320000000 0.7986108233
0.5330000000 0.8267823956
0.5340000000 0.8568661629
0.5350000000 0.8885255212
0.5360000000 0.9224244909
0.5370000000 0.9584627853
0.5380000000 0.9965634957
0.5390000000 1.0374980560
0.5400000000 1.0808920077
0.5410000000 1.1276498231
0.5420000000 1.1773755387
0.5430000000 1.2311324432
0.5440000000 1.2885097319
0.5450000000 1.3507591057
0.5460000000 1.4179272929
0.5470000000 1.4900859015
0.5480000000 1.5688172365
0.5490000000 1.6537815408
0.5500000000 1.7469154381
0.5510000000 1.8478897952
0.5520000000 1.9592384454
0.5530000000 2.0814715140
0.5540000000 2.2152562729
0.5550000000 2.3640502953
0.5560000000 2.5280089331
0.5570000000 2.7116892039
0.5580000000 2.9170236302
0.5590000000 3.1462581259
0.5600000000 3.4063168294
0.5610000000 3.6996807663
0.5620000000 4.0360252346
0.5630000000 4.4198741842
0.5640000000 4.8657755615
0.5650000000 5.3847602832
0.5660000000 5.9910174633
0.5670000000 6.7122136819
0.5680000000 7.5713010311
0.5690000000 8.6156074249
0.5700000000 9.8961976046
0.5710000000 11.4841887805
0.5720000000 13.5019336976
0.5730000000 16.0989122229
0.5740000000 19.5439097368
0.5750000000 24.2286693966
0.5760000000 30.7968047692
0.5770000000 40.4423223512
0.5780000000 55.3062987368
0.5790000000 79.6374638779
0.5800000000 122.7297569652
0.5810000000 204.7294942645
0.5820000000 360.6373024935
0.5830000000 545.1694822032
0.5840000000 480.3557636774
0.5850000000 282.9742274715
0.5860000000 161.1870070652
0.5870000000 98.8937193275
0.5880000000 65.4835531463
0.5890000000 46.0766340211
0.5900000000 33.9914914529
0.5910000000 26.0177885359
0.5920000000 20.4964178849
0.5930000000 16.5373028573
0.5940000000 13.6054207047
0.5950000000 11.3700406223
0.5960000000 9.6381738055
0.5970000000 8.2622739399
0.5980000000 7.1587086765
0.5990000000 6.2580551210
0.6000000000 5.5105952334
0.6010000000 4.8887213533
0.6020000000 4.3641563731
0.6030000000 3.9151797957
0.6040000000 3.5320954693
0.6050000000 3.2012541778
0.6060000000 2.9112780680
0.6070000000 2.6595740810
0.6080000000 2.4381026111
0.6090000000 2.2405442625
0.6100000000 2.0666766005
0.6110000000 1.9100750036
0.6120000000 1.7710799507
0.6130000000 1.6462075867
0.6140000000 1.5323201645
0.6150000000 1.4302972394
0.6160000000 1.3377171614
0.6170000000 1.2523996283
0.6180000000 1.1754258207
0.6190000000 1.1049909695
0.6200000000 1.0394940158
0.6210000000 0.9800466729
0.6220000000 0.9253079745
0.6230000000 0.8739659709
0.6240000000 0.8271582864
0.6250000000 0.7838005372
0.6260000000 0.7428523646
0.6270000000 0.7053750346
0.6280000000 0.6704881799
0.6290000000 0.6373132503
0.6300000000 0.6068754209
0.6310000000 0.5784057072
0.6320000000 0.5511740269
0.6330000000 0.5261318890
0.6340000000 0.5026244689
0.6350000000 0.4799939734
0.6360000000 0.4591454628
0.6370000000 0.4395280099
0.6380000000 0.4209946548
0.6390000000 0.4029997249
0.6400000000 0.3864618794
0.6410000000 0.3707908601
0.6420000000 0.3555287999
0.6430000000 0.3414221158
0.6440000000 0.3280568306
0.6450000000 0.3149768219
0.6460000000 0.3028844904
0.6470000000 0.2913923912
0.6480000000 0.2800949400
0.6490000000 0.2696441516
0.6500000000 0.2597087777
0.6510000000 0.2502170757
0.6520000000 0.2407884900
0.6530000000 0.2321355160
0.6540000000 0.2238395066
0.6550000000 0.2156060213
0.6560000000 0.2079858191
0.6570000000 0.2007025032
0.6580000000 0.1934355178
0.6590000000 0.1867206786
0.6600000000 0.1802880790
0.6610000000 0.1741070365
0.6620000000 0.1678781867
0.6630000000 0.1621716755
0.6640000000 0.1566686507
0.6650000000 0.1511296772
0.6660000000 0.1460120180
0.6670000000 0.1410932279
0.6680000000 0.1361248755
0.6690000000 0.1315330048
0.6700000000 0.1271237497
0.6710000000 0.1228614794
0.6720000000 0.1185217351
0.6730000000 0.1145212583
0.6740000000 0.1106645807
0.6750000000 0.1067265592
0.6760000000 0.1031001576
0.6770000000 0.0996080659
0.6780000000 0.0962166817
0.6790000000 0.0927385481
0.6800000000 0.0895313099
0.6810000000 0.0864353485
0.6820000000 0.0834354784
0.6830000000 0.0803066019
0.6840000000 0.0774775588
0.6850000000 0.0747152790
0.6860000000 0.0718549991
0.6870000000 0.0692295886
0.6880000000 0.0666884580
0.6890000000 0.0642108503
0.6900000000 0.0616274859
0.6910000000 0.0592565928
0.6920000000 0.0569583064
0.6930000000 0.0547176490
0.6940000000 0.0523476781
0.6950000000 0.0502122466
0.6960000000 0.0481161928
0.6970000000 0.0459205175
0.6980000000 0.0438994989
0.6990000000 0.0419455876
0.7000000000 0.0400226628
0.7010000000 0.0379974011
0.7020000000 0.0361396538
0.7030000000 0.0343296620
0.7040000000 0.0325525373
0.7050000000 0.0306696251
0.7060000000 0.0289410106
0.7070000000 0.0272569991
0.7080000000 0.0255996431
0.7090000000 0.0238376545
0.7100000000 0.0222119944
0.7110000000 0.0206318296
0.7120000000 0.0190711414
0.7130000000 0.0174059281
0.7140000000 0.0158704628
0.7150000000 0.0143670154
0.7160000000 0.0128899226
0.7170000000 0.0113035374
0.7180000000 0.0098387083
0.7190000000 0.0083983449
0.7200000000 0.0069779129
0.7210000000 0.0054540967
0.7220000000 0.0042901794
0.7230000000 0.0037565739
0.7240000000 0.0033355395
0.7250000000 0.0030061535
0.7260000000 0.0025743786
0.7270000000 0.0023771379
0.7280000000 0.0024332186
0.7290000000 0.0021584077
0.7300000000 0.0022591197
0.7310000000 0.0017200602
0.7320000000 0.0024534106
0.7330000000 0.0021797492
0.7340000000 0.0022230549
0.7350000000 0.0026399690
0.7360000000 0.0035689964
0.7370000000 0.0016428025
0.7380000000 0.0033861847
0.7390000000 0.0014762181
0.7400000000 0.0048719989
0.7410000000 0.0026917391
0.7420000000 0.0101349681
0.7430000000 0.0081441335
0.7440000000 0.0060270451
0.7450000000 0.0038073173
0.7460000000 0.0012584050
0.7470000000 0.3930635296
0.7480000000 0.3845118001
0.7490000000 0.3752842446
0.7500000000 0.3643366615
0.7510000000 0.3535011725
0.7520000000 0.3422391947
0.7530000000 0.3301758125
0.7540000000 0.3153042536
0.7550000000 0.3015289114
0.7560000000 0.2864293567
0.7570000000 0.2705822481
0.7580000000 0.2540759773
0.7590000000 0.2357403999
0.7600000000 0.2175218072
0.7610000000 0.1988818317
0.7620000000 0.1787918806
0.7630000000 0.1575089018
0.7640000000 0.1357017962
0.7650000000 0.1135689569
0.7660000000 0.0905151322
0.7670000000 0.0668249359
0.7680000000 0.0411829653
0.7690000000 0.0153043296
0.7700000000 0.0000948094
0.7710000000 0.0001128727
0.7720000000 0.0000945404
0.7730000000 0.0001183275
0.7740000000 0.0001165134
0.7750000000 0.0000816654
0.7760000000 0.0000887858
0.7770000000 0.0000958718
0.7780000000 0.0001089353
0.7790000000 0.0000935000
0.7800000000 0.0000823259
0.7810000000 0.0001182954
0.7820000000 0.0001145796
0.7830000000 0.0001160862
0.7840000000 0.0001298266
0.7850000000 0.0001029528
0.7860000000 0.0001266524
0.7870000000 0.0001049991
0.7880000000 0.0001503362
0.7890000000 0.0001523153
0.7900000000 0.0001612655
0.7910000000 0.0001770805
0.7920000000 0.0001990743
0.7930000000 0.0001765593
0.7940000000 0.0002312249
0.7950000000 0.0002294388
0.7960000000 0.0002351043
0.7970000000 0.0002499253
0.7980000000 0.0002918536
0.7990000000 0.0003538996
0.8000000000 0.0004422199
0.8010000000 0.0004487869
0.8020000000 0.0004653709
0.8030000000 0.0005247663
0.8040000000 0.0006183479
0.8050000000 0.0007551733
0.8060000000 0.0009449568
0.8070000000 0.0010047988
0.8080000000 0.0011402559
0.8090000000 0.0013454700
0.8100000000 0.0016580905
0.8110000000 0.0021032109
0.8120000000 0.0023805872
0.8130000000 0.0028480643
0.8140000000 0.0035303358
0.8150000000 0.0040304233
0.8160000000 0.0053303058
0.8170000000 0.0065104623
0.8180000000 0.0075603375
0.8190000000 0.0100538591
0.8200000000 0.0126344124
0.8210000000 0.0164191639
0.8220000000 0.0220149320
0.8230000000 0.0286433308
0.8240000000 0.0386987868
0.8250000000 0.0510579799
0.8260000000 0.4092184813
0.8270000000 0.1274281222
0.8280000000 0.1812435742
0.8290000000 0.2353366699
0.8300000000 0.3508973447
0.8310000000 0.5408406853
0.8320000000 0.8165316030
0.8330000000 1.1719487695
0.8340000000 1.4649478837
0.8350000000 1.3314380117
0.8360000000 0.9255287519
0.8370000000 0.5332442862
0.8380000000 0.2888296568
0.8390000000 0.0788319129
0.8400000000 0.0174723650
0.8410000000 0.0015796498
0.8430000000 0.0004175091
0.8440000000 0.2724835222
0.8450000000 3.7275862922
0.8460000000 8.7680560580
0.8470000000 12.7176230878
0.8480000000 13.3738990900
0.8490000000 11.0408097750
0.8500000000 7.6847629485
0.8510000000 4.7866243335
0.8520000000 2.7580605336
0.8530000000 1.5051381910
0.8540000000 0.7289522791
0.8550000000 0.2758225029
0.8560000000 0.0214923838
0.8570000000 0.0134707330
0.8580000000 0.0001912535
0.8590000000 0.0000210040
0.8670000000 0.0435526304
0.8680000000 0.2661137727
0.8690000000 0.4735868693
0.8700000000 0.0004419507
0.8710000000 0.0065528483
0.8720000000 0.0008063806
0.8730000000 0.0018196062
0.8740000000 0.0001165586
0.8750000000 0.0016935457
0.8760000000 0.0009002727
0.8770000000 0.0006767188
0.8780000000 0.0005217799
0.8790000000 0.0015801419
0.8800000000 0.0059054252
0.8810000000 0.0107844442
0.8820000000 0.0162654766
0.8830000000 0.0202860716
0.8840000000 0.0240324182
0.8850000000 0.0274820283
0.8860000000 0.0306590326
0.8870000000 0.0336007042
0.8880000000 0.0370262184
0.8890000000 0.0394750956
0.8900000000 0.0417704795
0.8910000000 0.0439039023
0.8920000000 0.0458859070
0.8930000000 0.0477272189
0.8940000000 0.0499725248
0.8950000000 0.0515272905
0.8960000000 0.0529968537
0.8970000000 0.0543751241
0.8980000000 0.0556608276
0.8990000000 0.0568634713
0.9000000000 0.0584105908
0.9010000000 0.0594406604
0.9020000000 0.0604235742
0.9030000000 0.0613522960
0.9040000000 0.0622253533
0.9050000000 0.0630516864
0.9060000000 0.0641680776
0.9070000000 0.0648832394
0.9080000000 0.0655741778
0.9090000000 0.0662339423
0.9100000000 0.0668594521
0.9110000000 0.0674568489
0.9120000000 0.0683026422
0.9130000000 0.0688380755
0.9140000000 0.0693456732
0.9150000000 0.0698394660
0.9160000000 0.0703167892
0.9170000000 0.0707764469
0.9180000000 0.0712201437
0.9190000000 0.0718745484
0.9200000000 0.0722769745
0.9210000000 0.0726746041
0.9220000000 0.0730633114
0.9230000000 0.0734423595
0.9240000000 0.0738119869
0.9250000000 0.0743668677
0.9260000000 0.0747101479
0.9270000000 0.0750536110
0.9280000000 0.0753932106
0.9290000000 0.0757274144
0.9300000000 0.0760563294
0.9310000000 0.0763818371
0.9320000000 0.0768681751
0.9330000000 0.0771798112
0.9340000000 0.0774931567
0.9350000000 0.0778062197
0.9360000000 0.0781161095
0.9370000000 0.0784260886
0.9380000000 0.0787348238
0.9390000000 0.0791825948
0.9400000000 0.0794833998
0.9410000000 0.0797877943
0.9420000000 0.0800926611
0.9430000000 0.0803966576
0.9440000000 0.0807007364
0.9450000000 0.0811307184
0.9460000000 0.0814293490
0.9470000000 0.0817314242
0.9480000000 0.0820333873
0.9490000000 0.0823356020
0.9500000000 0.0826371160
0.9510000000 0.0829378321
0.9520000000 0.0833479359
0.9530000000 0.0836412558
0.9540000000 0.0839346959
0.9550000000 0.0842261607
0.9560000000 0.0845147913
0.9570000000 0.0847989748
0.9580000000 0.0850774768
0.9590000000 0.0854481316
0.9600000000 0.0857084032
0.9610000000 0.0859622756
0.9620000000 0.0862054031
0.9630000000 0.0864355192
0.9640000000 0.0866496377
0.9650000000 0.0868457329
0.9660000000 0.0871082082
0.9670000000 0.0872527460
0.9680000000 0.0873706990
0.9690000000 0.0874544259
0.9700000000 0.0874981315
0.9710000000 0.0874947128
0.9720000000 0.0874368640
0.9730000000 0.0873937204
0.9740000000 0.0871973823
0.9750000000 0.0869101531
0.9760000000 0.0865345897
0.9770000000 0.0860571965
0.9780000000 0.0854699675
0.9790000000 0.0847688102
0.9800000000 0.0839607053
0.9810000000 0.0831387724
0.9820000000 0.0821991247
0.9830000000 0.0813863656
0.9840000000 0.0809251696
0.9850000000 0.0812808115
0.9860000000 0.0832668284
0.9870000000 0.0883333867
0.9880000000 0.0988813163
0.9890000000 0.1181254417
0.9900000000 0.1501254865
0.9910000000 0.1949476155
0.9920000000 0.2446686041
0.9930000000 0.2818855247
0.9940000000 0.2908448202
0.9950000000 0.2720110425
0.9960000000 0.2394122679
0.9970000000 0.2072734271
0.9980000000 0.1818130932
0.9990000000 0.1640549915
1.0000000000 0.1525404635
1.0010000000 0.1454720395
1.0020000000 0.1413871298
1.0030000000 0.1393042538
1.0040000000 0.1385602813
1.0050000000 0.1385468076
1.0060000000 0.1391000355
1.0070000000 0.1400416588
1.0080000000 0.1412573847
1.0090000000 0.1426731635
1.0100000000 0.1442425849
1.0110000000 0.1459730427
1.0120000000 0.1478205423
1.0130000000 0.1497097706
1.0140000000 0.1516883242
1.0150000000 0.1537543530
1.0160000000 0.1559090997
1.0170000000 0.1581535833
1.0180000000 0.1604937123
1.0190000000 0.1629666614
1.0200000000 0.1655510468
1.0210000000 0.1682208596
1.0220000000 0.1710221513
1.0230000000 0.1739694450
1.0240000000 0.1770800080
1.0250000000 0.1803717837
1.0260000000 0.1838711335
1.0270000000 0.1876311664
1.0280000000 0.1916648638
1.0290000000 0.1959874688
1.0300000000 0.2006824612
1.0310000000 0.2058190163
1.0320000000 0.2114860619
1.0330000000 0.2177952335
1.0340000000 0.2248938828
1.0350000000 0.2329889231
1.0360000000 0.2423163624
1.0370000000 0.2531717094
1.0380000000 0.2660001102
1.0390000000 0.2813323605
1.0400000000 0.2998016757
1.0410000000 0.3220609004
1.0420000000 0.3485370350
1.0430000000 0.3788514879
1.0440000000 0.4108152619
1.0450000000 0.4393651715
1.0460000000 0.4573160517
1.0470000000 0.4591065564
1.0480000000 0.4453207560
1.0490000000 0.4222892842
1.0500000000 0.3972753475
1.0510000000 0.3749036030
1.0520000000 0.3570570147
1.0530000000 0.3438275877
1.0540000000 0.3345704400
1.0550000000 0.3285748583
1.0560000000 0.3251740527
1.0570000000 0.3238267485
1.0580000000 0.3241176164
1.0590000000 0.3257325315
1.0600000000 0.3283868600
1.0610000000 0.3320455610
1.0620000000 0.3364719010
1.0630000000 0.3416011271
1.0640000000 0.3473666394
1.0650000000 0.3537217702
1.0660000000 0.3606296437
1.0670000000 0.3680704549
1.0680000000 0.3759480003
1.0690000000 0.3844228118
1.0700000000 0.3934504802
1.0710000000 0.4029674950
1.0720000000 0.4130207194
1.0730000000 0.4236259983
1.0740000000 0.4348047710
1.0750000000 0.4465794048
1.0760000000 0.4589769681
1.0770000000 0.4718920488
1.0780000000 0.4856287109
1.0790000000 0.5001367491
1.0800000000 0.5153774373
1.0810000000 0.5314388494
1.0820000000 0.5483744177
1.0830000000 0.5662421039
1.0840000000 0.5851062885
1.0850000000 0.6065602443
1.0860000000 0.6290931719
1.0870000000 0.6533059671
1.0880000000 0.6789884879
1.0890000000 0.7063183345
1.0900000000 0.7354343417
1.0910000000 0.7664935604
1.0920000000 0.7996748594
1.0930000000 0.8351679880
1.0940000000 0.8731874227
1.0950000000 0.9135777861
1.0960000000 0.9574636420
1.0970000000 1.0046193353
1.0980000000 1.0554689424
1.0990000000 1.1104091107
1.1000000000 1.1698847634
1.1010000000 1.2344036426
1.1020000000 1.3045466069
1.1030000000 1.3802834939
1.1040000000 1.4637359438
1.1050000000 1.5552633723
1.1060000000 1.6556567641
1.1070000000 1.7662479883
1.1080000000 1.8884392838
1.1090000000 2.0239217650
1.1100000000 2.1746326007
1.1110000000 2.3429796014
1.1120000000 2.5302764172
1.1130000000 2.7429482664
1.1140000000 2.9833326691
1.1150000000 3.2566782923
1.1160000000 3.5691973485
1.1170000000 3.9285727463
1.1180000000 4.3444438812
1.1190000000 4.8289588797
1.1200000000 5.3976306093
1.1210000000 6.0665173634
1.1220000000 6.8693245851
1.1230000000 7.8356695665
1.1240000000 9.0113348281
1.1250000000 10.4566807136
1.1260000000 12.2532867594
1.1270000000 14.5115031343
1.1280000000 17.3794077748
1.1290000000 21.0518570150
1.1300000000 25.7601649300
1.1310000000 31.7882436097
1.1320000000 39.2985162069
1.1330000000 48.0979650594
1.1340000000 57.1572129246
1.1350000000 64.2469888349
1.1360000000 66.6510466322
1.1370000000 63.2273692595
1.1380000000 55.5360958647
1.1390000000 46.3415528788
1.1400000000 37.6985582896
1.1410000000 30.4141244944
1.1420000000 24.6146465422
1.1430000000 20.0917368338
1.1440000000 16.5781943751
1.1450000000 13.8361579821
1.1460000000 11.6770868972
1.1470000000 9.9588492993
1.1480000000 8.5760231667
1.1490000000 7.4477880988
1.1500000000 6.5226844595
1.1510000000 5.7543753433
1.1520000000 5.1104173563
1.1530000000 4.5660624490
1.1540000000 4.1022427122
1.1550000000 3.7041752445
1.1560000000 3.3602454460
1.1570000000 3.0612006895
1.1580000000 2.7997004499
1.1590000000 2.5680518803
1.1600000000 2.3650937392
1.1610000000 2.1848918812
1.1620000000 2.0242609558
1.1630000000 1.8804880331
1.1640000000 1.7513353818
1.1650000000 1.6349000380
1.1660000000 1.5295886783
1.1670000000 1.4340454175
1.1680000000 1.3471043849
1.1690000000 1.2667142206
1.1700000000 1.1942236447
1.1710000000 1.1277149613
1.1720000000 1.0665808819
1.1730000000 1.0102631129
1.1740000000 0.9582802741
1.1750000000 0.9101999622
1.1760000000 0.8656509763
1.1770000000 0.8243013260
1.1780000000 0.7851025552
1.1790000000 0.7493217225
1.1800000000 0.7159713596
1.1810000000 0.6848052299
1.1820000000 0.6556550389
1.1830000000 0.6283578127
1.1840000000 0.6027646135
1.1850000000 0.5787455108
1.1860000000 0.5561838477
1.1870000000 0.5349663504
1.1880000000 0.5149945462
1.1890000000 0.4956491856
1.1900000000 0.4779477301
1.1910000000 0.4612422971
1.1920000000 0.4454824071
1.1930000000 0.4306105935
1.1940000000 0.4165735485
1.1950000000 0.4033277934
1.1960000000 0.3908349847
1.1970000000 0.3790576380
1.1980000000 0.3679657222
1.1990000000 0.3571112398
1.2000000000 0.3473413569
1.2010000000 0.3381928371
1.2020000000 0.3296681842
1.2030000000 0.3217682826
1.2040000000 0.3145024237
1.2050000000 0.3078918598
1.2060000000 0.3019717393
1.2070000000 0.2967919430
1.2080000000 0.2924239740
1.2090000000 0.2886088019
1.2100000000 0.2862126606
1.2110000000 0.2850683028
1.2120000000 0.2854410663
1.2130000000 0.2877164552
1.2140000000 0.2924348307
1.2150000000 0.3003721496
1.2160000000 0.3126581589
1.2170000000 0.3309323562
1.2180000000 0.3575458329
1.2190000000 0.3957050514
1.2200000000 0.4487248006
1.2210000000 0.5192665696
1.2220000000 0.6002823974
1.2230000000 0.6656516175
1.2240000000 0.6749641114
1.2250000000 0.6151822456
1.2260000000 0.5199872598
1.2270000000 0.4277724834
1.2280000000 0.3542140905
1.2290000000 0.2995612675
1.2300000000 0.2595155397
1.2310000000 0.2296178916
1.2320000000 0.2071317089
1.2330000000 0.1896581437
1.2340000000 0.1757278342
1.2350000000 0.1643477487
1.2360000000 0.1548409703
1.2370000000 0.1467355181
1.2380000000 0.1396987032
1.2390000000 0.1334918846
1.2400000000 0.1279381177
1.2410000000 0.1229078996
1.2420000000 0.1180968287
1.2430000000 0.1138395367
1.2440000000 0.1098683237
1.2450000000 0.1061410573
1.2460000000 0.1026185768
1.2470000000 0.0992699709
1.2480000000 0.0960717711
1.2490000000 0.0930012988
1.2500000000 0.0900430489
1.2510000000 0.0871820798
1.2520000000 0.0844061746
1.2530000000 0.0815142611
1.2540000000 0.0788760279
1.2550000000 0.0762892357
1.2560000000 0.0737520251
1.2570000000 0.0712557800
1.2580000000 0.0687918992
1.2590000000 0.0663567518
1.2600000000 0.0639414753
1.2610000000 0.0615415472
1.2620000000 0.0591520135
1.2630000000 0.0567679502
1.2640000000 0.0543825036
1.2650000000 0.0518147199
1.2660000000 0.0494075519
1.2670000000 0.0469868204
1.2680000000 0.0445431099
1.2690000000 0.0420698509
1.2700000000 0.0395615743
1.2710000000 0.0370090702
1.2720000000 0.0344047560
1.2730000000 0.0317434054
1.2740000000 0.0290165298
1.2750000000 0.0262141394
1.2760000000 0.0233254637
1.2770000000 0.0201663241
1.2780000000 0.0171263604
1.2790000000 0.0154972139
1.2800000000 0.0137594528
1.2810000000 0.0126749289
1.2820000000 0.0112084320
1.2830000000 0.0103596914
1.2840000000 0.0095835785
1.2850000000 0.0083468032
1.2860000000 0.0076814017
1.2870000000 0.0070491942
1.2880000000 0.0064461546
1.2890000000 0.0057457524
1.2900000000 0.0051902875
1.2910000000 0.0046670878
1.2920000000 0.0041685757
1.2930000000 0.0041020510
1.2940000000 0.0036548047
1.2950000000 0.0032500166
1.2960000000 0.0028961531
1.2970000000 0.0026079327
1.2980000000 0.0023993478
1.2990000000 0.0022925922
1.3000000000 0.0020376257
1.3010000000 0.0019118148
1.3020000000 0.0018912963
1.3030000000 0.0018261981
1.3040000000 0.0018041232
1.3050000000 0.0021307259
1.3060000000 0.0029835361
1.3070000000 0.0293596074
1.3080000000 0.1321340163
1.3090000000 0.2647887237
1.3100000000 0.4139069769
1.3110000000 0.5522658545
1.3120000000 0.6466852813
1.3130000000 0.6742357610
1.3140000000 0.6367281924
1.3150000000 0.5547444424
1.3160000000 0.4552928732
1.3170000000 0.3590806163
1.3180000000 0.2767870292
1.3190000000 0.2114818053
1.3200000000 0.1619226125
1.3210000000 0.1253513206
1.3220000000 0.0986786412
1.3230000000 0.0793327866
1.3240000000 0.0652969750
1.3250000000 0.0550383755
1.3260000000 0.0472754859
1.3270000000 0.0415926134
1.3280000000 0.0372667483
1.3290000000 0.0338307023
1.3300000000 0.0310389134
1.3310000000 0.0286950668
1.3320000000 0.0266439965
1.3330000000 0.0247769859
1.3340000000 0.0230179893
1.3350000000 0.0213538067
1.3360000000 0.0197324092
1.3370000000 0.0181190210
1.3380000000 0.0165004641
1.3390000000 0.0146013490
1.3400000000 0.0129368337
1.3410000000 0.0112428174
1.3420000000 0.0095188396
1.3430000000 0.0077857706
1.3440000000 0.0060682615
1.3450000000 0.0043974279
1.3460000000 0.0028421081
1.3470000000 0.0015022403
1.3480000000 0.0015022403
1.3490000000 0.0015022403
1.3500000000 0.0015022403
1.3510000000 0.0015022403
1.3520000000 0.0015022403
1.3530000000 0.0015022403
1.3540000000 0.0015022403
1.3550000000 0.0015022403
1.3560000000 0.0015022403
1.3570000000 0.0015022403
1.3580000000 0.0015022403
