# Energy(eV)	P_integrated for V0 = 0.1311 eV, theta = 0.8116 mrad
0.4540000000 0.5205767206
0.4550000000 0.5263175827
0.4560000000 0.5322285872
0.4570000000 0.5382383196
0.4580000000 0.5443186261
0.4590000000 0.5505612260
0.4600000000 0.5568943403
0.4610000000 0.5634142724
0.4620000000 0.5700516514
0.4630000000 0.5768015327
0.4640000000 0.5837306265
0.4650000000 0.5907860976
0.4660000000 0.5980467128
0.4670000000 0.6054543457
0.4680000000 0.6130162495
0.4690000000 0.6207771264
0.4700000000 0.6287080271
0.4710000000 0.6368649367
0.4720000000 0.6451816207
0.4730000000 0.6537506176
0.4740000000 0.6625155666
0.4750000000 0.6715063315
0.4760000000 0.6807326230
0.4770000000 0.6902043713
0.4780000000 0.6999421987
0.4790000000 0.7099216627
0.4800000000 0.7201989862
0.4810000000 0.7307376010
0.4820000000 0.7415928190
0.4830000000 0.7527343625
0.4840000000 0.7642243087
0.4850000000 0.7760193572
0.4860000000 0.7881918395
0.4870000000 0.8006941730
0.4880000000 0.8136127136
0.4890000000 0.8268980358
0.4900000000 0.8406075845
0.4910000000 0.8547260826
0.4920000000 0.8693127479
0.4930000000 0.8843413900
0.4940000000 0.8998306679
0.4950000000 0.9159008036
0.4960000000 0.9324270768
0.4970000000 0.9496676088
0.4980000000 0.9674039378
0.4990000000 0.9858530332
0.5000000000 1.0048403104
0.5010000000 1.0246093987
0.5020000000 1.0449701096
0.5030000000 1.0661879264
0.5040000000 1.0880577101
0.5050000000 1.1108816920
0.5060000000 1.1344239749
0.5070000000 1.1590114613
0.5080000000 1.1843952369
0.5090000000 1.2109439451
0.5100000000 1.2383699283
0.5110000000 1.2670851267
0.5120000000 1.2967863800
0.5130000000 1.3279287681
0.5140000000 1.3601572809
0.5150000000 1.3940045606
0.5160000000 1.4290638804
0.5170000000 1.4659367120
0.5180000000 1.5041799463
0.5190000000 1.5444571777
0.5200000000 1.5862752998
0.5210000000 1.6303954438
0.5220000000 1.6762638849
0.5230000000 1.7247235187
0.5240000000 1.7755714184
0.5250000000 1.8286079700
0.5260000000 1.8847268519
0.5270000000 1.9433799430
0.5280000000 2.0055548657
0.5290000000 2.0706302458
0.5300000000 2.1397984707
0.5310000000 2.2122928099
0.5320000000 2.2895149905
0.5330000000 2.3706205128
0.5340000000 2.4572278990
0.5350000000 2.5483847261
0.5360000000 2.6459865643
0.5370000000 2.7497516285
0.5380000000 2.8594715568
0.5390000000 2.9773497709
0.5400000000 3.1023260529
0.5410000000 3.2369892631
0.5420000000 3.3802195239
0.5430000000 3.5350583100
0.5440000000 3.7003463483
0.5450000000 3.8796676597
0.5460000000 4.0731706682
0.5470000000 4.2810783241
0.5480000000 4.5079221990
0.5490000000 4.7527552860
0.5500000000 5.0211316042
0.5510000000 5.3121363906
0.5520000000 5.6330445158
0.5530000000 5.9853424428
0.5540000000 6.3709805306
0.5550000000 6.7998930947
0.5560000000 7.2725692957
0.5570000000 7.8021179098
0.5580000000 8.3941325123
0.5590000000 9.0551292527
0.5600000000 9.8050305847
0.5610000000 10.6510532127
0.5620000000 11.6210871772
0.5630000000 12.7282038475
0.5640000000 14.0143694338
0.5650000000 15.5114317432
0.5660000000 17.2604287413
0.5670000000 19.3411160976
0.5680000000 21.8198500914
0.5690000000 24.8331701894
0.5700000000 28.5285661751
0.5710000000 33.1114115245
0.5720000000 38.9348976439
0.5730000000 46.4307520581
0.5740000000 56.3750074234
0.5750000000 69.8990000116
0.5760000000 88.8614716013
0.5770000000 116.7106173173
0.5780000000 159.6305893597
0.5790000000 229.8930148625
0.5800000000 354.3439905984
0.5810000000 591.1844310074
0.5820000000 1041.5512281229
0.5830000000 1574.7420565044
0.5840000000 1387.7422382837
0.5850000000 817.6365025011
0.5860000000 465.8129353711
0.5870000000 285.8368951329
0.5880000000 189.3000301957
0.5890000000 133.2195785835
0.5900000000 98.2937003038
0.5910000000 75.2480224755
0.5920000000 59.2886239195
0.5930000000 47.8439898024
0.5940000000 39.3680904120
0.5950000000 32.9051336788
0.5960000000 27.8975514384
0.5970000000 23.9188609117
0.5980000000 20.7274275627
0.5990000000 18.1226003670
0.6000000000 15.9606141490
0.6010000000 14.1617390812
0.6020000000 12.6442366062
0.6030000000 11.3452413970
0.6040000000 10.2368253470
0.6050000000 9.2794875201
0.6060000000 8.4402930800
0.6070000000 7.7118244662
0.6080000000 7.0707978915
0.6090000000 6.4989015797
0.6100000000 5.9955686557
0.6110000000 5.5421506220
0.6120000000 5.1396965286
0.6130000000 4.7781043997
0.6140000000 4.4482620664
0.6150000000 4.1527774367
0.6160000000 3.8846194766
0.6170000000 3.6374463626
0.6180000000 3.4144468686
0.6190000000 3.2103738229
0.6200000000 3.0205640165
0.6210000000 2.8482896082
0.6220000000 2.6896464691
0.6230000000 2.5408092738
0.6240000000 2.4051232700
0.6250000000 2.2794237133
0.6260000000 2.1606776626
0.6270000000 2.0520028203
0.6280000000 1.9508298754
0.6290000000 1.8545907946
0.6300000000 1.7663005139
0.6310000000 1.6837096435
0.6320000000 1.6046835059
0.6330000000 1.5320197163
0.6340000000 1.4637996265
0.6350000000 1.3980992434
0.6360000000 1.3375826007
0.6370000000 1.2806324537
0.6380000000 1.2268217235
0.6390000000 1.1745484709
0.6400000000 1.1265184603
0.6410000000 1.0810015521
0.6420000000 1.0366488134
0.6430000000 0.9956633693
0.6440000000 0.9568263061
0.6450000000 0.9187958269
0.6460000000 0.8836469871
0.6470000000 0.8502375028
0.6480000000 0.8173742267
0.6490000000 0.7869819203
0.6500000000 0.7580851023
0.6510000000 0.7304741747
0.6520000000 0.7030255522
0.6530000000 0.6778459147
0.6540000000 0.6537000418
0.6550000000 0.6297179237
0.6560000000 0.6075298569
0.6570000000 0.5863195562
0.6580000000 0.5651391443
0.6590000000 0.5455755362
0.6600000000 0.5268314168
0.6610000000 0.5088161718
0.6620000000 0.4906435980
0.6630000000 0.4740042196
0.6640000000 0.4579541993
0.6650000000 0.4417831569
0.6660000000 0.4268488853
0.6670000000 0.4124923813
0.6680000000 0.3979753325
0.6690000000 0.3845650857
0.6700000000 0.3716855019
0.6710000000 0.3592317132
0.6720000000 0.3465364383
0.6730000000 0.3348396482
0.6740000000 0.3235607297
0.6750000000 0.3120294730
0.6760000000 0.3014163517
0.6770000000 0.2911939795
0.6780000000 0.2812625284
0.6790000000 0.2710638494
0.6800000000 0.2616643023
0.6810000000 0.2525881555
0.6820000000 0.2437906004
0.6830000000 0.2346003706
0.6840000000 0.2262971350
0.6850000000 0.2181864445
0.6860000000 0.2097750275
0.6870000000 0.2020589724
0.6880000000 0.1945876604
0.6890000000 0.1872995774
0.6900000000 0.1796885156
0.6910000000 0.1727070792
0.6920000000 0.1659366214
0.6930000000 0.1593327182
0.6940000000 0.1523353067
0.6950000000 0.1460348646
0.6960000000 0.1398467476
0.6970000000 0.1333537267
0.6980000000 0.1273799109
0.6990000000 0.1216014176
0.7000000000 0.1159111390
0.7010000000 0.1099077537
0.7020000000 0.1044029012
0.7030000000 0.0990365016
0.7040000000 0.0937638353
0.7050000000 0.0881678760
0.7060000000 0.0830318481
0.7070000000 0.0780250126
0.7080000000 0.0730939139
0.7090000000 0.0678425943
0.7100000000 0.0629982352
0.7110000000 0.0582860656
0.7120000000 0.0536283740
0.7130000000 0.0486504378
0.7140000000 0.0440605539
0.7150000000 0.0395626427
0.7160000000 0.0351399795
0.7170000000 0.0303825510
0.7180000000 0.0259890894
0.7190000000 0.0216652593
0.7200000000 0.0173974541
0.7210000000 0.0128122357
0.7220000000 0.0099488662
0.7230000000 0.0089491266
0.7240000000 0.0080402410
0.7250000000 0.0073750286
0.7260000000 0.0062178767
0.7270000000 0.0057992819
0.7280000000 0.0062033721
0.7290000000 0.0054807288
0.7300000000 0.0058804237
0.7310000000 0.0042968214
0.7320000000 0.0065862677
0.7330000000 0.0058046154
0.7340000000 0.0059747153
0.7350000000 0.0072131724
0.7360000000 0.0099011132
0.7370000000 0.0043532031
0.7380000000 0.0093278750
0.7390000000 0.0039084778
0.7400000000 0.0134624032
0.7410000000 0.0073283961
0.7420000000 0.0280666639
0.7430000000 0.0224369214
0.7440000000 0.0165081058
0.7450000000 0.0103440217
0.7460000000 0.0033408674
0.7470000000 1.0750708639
0.7480000000 1.0489026153
0.7490000000 1.0211427825
0.7500000000 0.9889581930
0.7510000000 0.9573203292
0.7520000000 0.9247584689
0.7530000000 0.8902567923
0.7540000000 0.8488521657
0.7550000000 0.8101507815
0.7560000000 0.7684750540
0.7570000000 0.7249447158
0.7580000000 0.6797972732
0.7590000000 0.6299082603
0.7600000000 0.5804814444
0.7610000000 0.5300744953
0.7620000000 0.4761444475
0.7630000000 0.4189630445
0.7640000000 0.3606779536
0.7650000000 0.3016202796
0.7660000000 0.2402106302
0.7670000000 0.1772061741
0.7680000000 0.1091234451
0.7690000000 0.0405112658
0.7700000000 0.0002351786
0.7710000000 0.0002801386
0.7720000000 0.0002345852
0.7730000000 0.0002937686
0.7740000000 0.0002892770
0.7750000000 0.0002026362
0.7760000000 0.0002203548
0.7770000000 0.0002379875
0.7780000000 0.0002704789
0.7790000000 0.0002320967
0.7800000000 0.0002043070
0.7810000000 0.0002937403
0.7820000000 0.0002844908
0.7830000000 0.0002882231
0.7840000000 0.0003223665
0.7850000000 0.0002555135
0.7860000000 0.0003144118
0.7870000000 0.0002605298
0.7880000000 0.0003732141
0.7890000000 0.0003780717
0.7900000000 0.0004002528
0.7910000000 0.0004394921
0.7920000000 0.0004940843
0.7930000000 0.0004379606
0.7940000000 0.0005737495
0.7950000000 0.0005691153
0.7960000000 0.0005829755
0.7970000000 0.0006195616
0.7980000000 0.0007234973
0.7990000000 0.0008774016
0.8000000000 0.0010965748
0.8010000000 0.0011122689
0.8020000000 0.0011527386
0.8030000000 0.0012994915
0.8040000000 0.0015310578
0.8050000000 0.0018699282
0.8060000000 0.0023402151
0.8070000000 0.0024866186
0.8080000000 0.0028204501
0.8090000000 0.0033270178
0.8100000000 0.0040997649
0.8110000000 0.0052008944
0.8120000000 0.0058820431
0.8130000000 0.0070334723
0.8140000000 0.0087159240
0.8150000000 0.0099378994
0.8160000000 0.0131461684
0.8170000000 0.0160439959
0.8180000000 0.0185972047
0.8190000000 0.0247297267
0.8200000000 0.0310401052
0.8210000000 0.0403025473
0.8220000000 0.0540089305
0.8230000000 0.0701532800
0.8240000000 0.0946583056
0.8250000000 0.1245432164
0.8260000000 1.1967831529
0.8270000000 0.3278548010
0.8280000000 0.4649384351
0.8290000000 0.5864651133
0.8300000000 0.8640987420
0.8310000000 1.3276592172
0.8320000000 1.9787826324
0.8330000000 2.8142718980
0.8340000000 3.5531789657
0.8350000000 3.1991423525
0.8360000000 2.2466347119
0.8370000000 1.3336590331
0.8380000000 0.7414623182
0.8390000000 0.1937492503
0.8400000000 0.0431857220
0.8410000000 0.0039221461
0.8430000000 0.0010375675
0.8440000000 0.8388571287
0.8450000000 11.2460045249
0.8460000000 26.7792940524
0.8470000000 38.9718555358
0.8480000000 41.0384964080
0.8490000000 33.8971796394
0.8500000000 23.5966825895
0.8510000000 14.6960807779
0.8520000000 8.4654965700
0.8530000000 4.6193971169
0.8540000000 2.2366848413
0.8550000000 0.8466544579
0.8560000000 0.0607381056
0.8570000000 0.0365617029
0.8580000000 0.0004754314
0.8590000000 0.0000532839
0.8670000000 0.1132998846
0.8680000000 0.6923112720
0.8690000000 1.2320698491
0.8700000000 0.0010997023
0.8710000000 0.0171953362
0.8720000000 0.0019841808
0.8730000000 0.0047351112
0.8740000000 0.0003044353
0.8750000000 0.0044549179
0.8760000000 0.0023866990
0.8770000000 0.0022343675
0.8780000000 0.0091316217
0.8790000000 0.0200582295
0.8800000000 0.0343997680
0.8810000000 0.0494293704
0.8820000000 0.0663987634
0.8830000000 0.0787746901
0.8840000000 0.0903014051
0.8850000000 0.1009113716
0.8860000000 0.1106788733
0.8870000000 0.1197202272
0.8880000000 0.1303204875
0.8890000000 0.1378392990
0.8900000000 0.1448827851
0.8910000000 0.1514264486
0.8920000000 0.1575033370
0.8930000000 0.1631454776
0.8940000000 0.1700895986
0.8950000000 0.1748471383
0.8960000000 0.1793405228
0.8970000000 0.1835527919
0.8980000000 0.1874791508
0.8990000000 0.1911486118
0.9000000000 0.1959286854
0.9010000000 0.1990648230
0.9020000000 0.2020552881
0.9030000000 0.2048779717
0.9040000000 0.2075287049
0.9050000000 0.2100348062
0.9060000000 0.2134764173
0.9070000000 0.2156370767
0.9080000000 0.2177224338
0.9090000000 0.2197112433
0.9100000000 0.2215933091
0.9110000000 0.2233876648
0.9120000000 0.2259831217
0.9130000000 0.2275827228
0.9140000000 0.2290952399
0.9150000000 0.2305632232
0.9160000000 0.2319791958
0.9170000000 0.2333387596
0.9180000000 0.2346470789
0.9190000000 0.2366346380
0.9200000000 0.2378090293
0.9210000000 0.2389670590
0.9220000000 0.2400948208
0.9230000000 0.2411894289
0.9240000000 0.2422514311
0.9250000000 0.2439102025
0.9260000000 0.2448814099
0.9270000000 0.2458502092
0.9280000000 0.2468028123
0.9290000000 0.2477334695
0.9300000000 0.2486423432
0.9310000000 0.2495346218
0.9320000000 0.2509432826
0.9330000000 0.2517778101
0.9340000000 0.2526120681
0.9350000000 0.2534376419
0.9360000000 0.2542448384
0.9370000000 0.2550430251
0.9380000000 0.2558277842
0.9390000000 0.2570539966
0.9400000000 0.2577892006
0.9410000000 0.2585254832
0.9420000000 0.2592496802
0.9430000000 0.2599566907
0.9440000000 0.2606481691
0.9450000000 0.2617322541
0.9460000000 0.2623680194
0.9470000000 0.2629971132
0.9480000000 0.2636037112
0.9490000000 0.2641874246
0.9500000000 0.2647428552
0.9510000000 0.2652673311
0.9520000000 0.2661175925
0.9530000000 0.2665505374
0.9540000000 0.2669493215
0.9550000000 0.2673015522
0.9560000000 0.2676005090
0.9570000000 0.2678360069
0.9580000000 0.2679983144
0.9590000000 0.2684022776
0.9600000000 0.2683758725
0.9610000000 0.2682598678
0.9620000000 0.2680275983
0.9630000000 0.2676627313
0.9640000000 0.2671446679
0.9650000000 0.2664542161
0.9660000000 0.2658544273
0.9670000000 0.2647185122
0.9680000000 0.2633418644
0.9690000000 0.2616730051
0.9700000000 0.2596657608
0.9710000000 0.2572736428
0.9720000000 0.2544364558
0.9730000000 0.2513424418
0.9740000000 0.2474052671
0.9750000000 0.2427580249
0.9760000000 0.2374041406
0.9770000000 0.2312199429
0.9780000000 0.2241309856
0.9790000000 0.2160762640
0.9800000000 0.2070704438
0.9810000000 0.1974546960
0.9820000000 0.1869716739
0.9830000000 0.1769843531
0.9840000000 0.1689622074
0.9850000000 0.1660440313
0.9860000000 0.1737448794
0.9870000000 0.2019952194
0.9880000000 0.2669440470
0.9890000000 0.3901275020
0.9900000000 0.5983123778
0.9910000000 0.8931723181
0.9920000000 1.2219330436
0.9930000000 1.4677724020
0.9940000000 1.5246829365
0.9950000000 1.3954660810
0.9960000000 1.1746621920
0.9970000000 0.9573143173
0.9980000000 0.7850545086
0.9990000000 0.6643470260
1.0000000000 0.5852059459
1.0010000000 0.5354796007
1.0020000000 0.5053295894
1.0030000000 0.4880256745
1.0040000000 0.4794035539
1.0050000000 0.4753743361
1.0060000000 0.4748012942
1.0070000000 0.4765087990
1.0080000000 0.4797459402
1.0090000000 0.4840270400
1.0100000000 0.4890477343
1.0110000000 0.4947184206
1.0120000000 0.5009730361
1.0130000000 0.5072549089
1.0140000000 0.5138240080
1.0150000000 0.5206537311
1.0160000000 0.5277333187
1.0170000000 0.5350514258
1.0180000000 0.5426186939
1.0190000000 0.5505381536
1.0200000000 0.5588186635
1.0210000000 0.5672102436
1.0220000000 0.5759256077
1.0230000000 0.5849987560
1.0240000000 0.5944678840
1.0250000000 0.6043668060
1.0260000000 0.6147585527
1.0270000000 0.6257720936
1.0280000000 0.6374760783
1.0290000000 0.6497589829
1.0300000000 0.6628796633
1.0310000000 0.6769790530
1.0320000000 0.6922412287
1.0330000000 0.7088882778
1.0340000000 0.7272243559
1.0350000000 0.7476708424
1.0360000000 0.7707543681
1.0370000000 0.7969378299
1.0380000000 0.8271831880
1.0390000000 0.8625504903
1.0400000000 0.9043002011
1.0410000000 0.9537262153
1.0420000000 1.0116747710
1.0430000000 1.0773626467
1.0440000000 1.1464912195
1.0450000000 1.2088360109
1.0460000000 1.2501752811
1.0470000000 1.2595066581
1.0480000000 1.2380842801
1.0490000000 1.1985699041
1.0500000000 1.1554386000
1.0510000000 1.1178447640
1.0520000000 1.0895848822
1.0530000000 1.0708620678
1.0540000000 1.0602637351
1.0550000000 1.0564411982
1.0560000000 1.0580800184
1.0570000000 1.0641115110
1.0580000000 1.0737222869
1.0590000000 1.0862998940
1.0600000000 1.1012328147
1.0610000000 1.1186627928
1.0620000000 1.1379440744
1.0630000000 1.1590340989
1.0640000000 1.1818236564
1.0650000000 1.2062435647
1.0660000000 1.2322432273
1.0670000000 1.2598099819
1.0680000000 1.2886703479
1.0690000000 1.3193949983
1.0700000000 1.3518851140
1.0710000000 1.3859159423
1.0720000000 1.4216889272
1.0730000000 1.4592696810
1.0740000000 1.4987533370
1.0750000000 1.5402249648
1.0760000000 1.5837903479
1.0770000000 1.6291090097
1.0780000000 1.6772076655
1.0790000000 1.7279544554
1.0800000000 1.7811868864
1.0810000000 1.8372274621
1.0820000000 1.8962715590
1.0830000000 1.9585192066
1.0840000000 2.0241980217
1.0850000000 2.0988171669
1.0860000000 2.1771748115
1.0870000000 2.2613365854
1.0880000000 2.3505612904
1.0890000000 2.4454828562
1.0900000000 2.5465849668
1.0910000000 2.6544110979
1.0920000000 2.7695889047
1.0930000000 2.8927709692
1.0940000000 3.0247085495
1.0950000000 3.1648842995
1.0960000000 3.3171689256
1.0970000000 3.4807741362
1.0980000000 3.6571848365
1.0990000000 3.8477784319
1.1000000000 4.0541037959
1.1010000000 4.2779168190
1.1020000000 4.5212381580
1.1030000000 4.7839996208
1.1040000000 5.0734913936
1.1050000000 5.3910145492
1.1060000000 5.7392806416
1.1070000000 6.1229322021
1.1080000000 6.5468307985
1.1090000000 7.0168477601
1.1100000000 7.5397145265
1.1110000000 8.1237868403
1.1120000000 8.7736767530
1.1130000000 9.5116100976
1.1140000000 10.3457024639
1.1150000000 11.2942154005
1.1160000000 12.3786815200
1.1170000000 13.6258169020
1.1180000000 15.0690437708
1.1190000000 16.7506190855
1.1200000000 18.7243414634
1.1210000000 21.0461020226
1.1220000000 23.8327886834
1.1230000000 27.1873220257
1.1240000000 31.2686743983
1.1250000000 36.2865504672
1.1260000000 42.5242992161
1.1270000000 50.3652635977
1.1280000000 60.3238570071
1.1290000000 73.0771505154
1.1300000000 89.4292162186
1.1310000000 110.3664749236
1.1320000000 136.4547760790
1.1330000000 167.0255935467
1.1340000000 198.5057135686
1.1350000000 223.1527679357
1.1360000000 231.5294643319
1.1370000000 219.6627415274
1.1380000000 192.9659639981
1.1390000000 161.0397314601
1.1400000000 131.0226721526
1.1410000000 105.7204364152
1.1420000000 85.5739177939
1.1430000000 69.8607020417
1.1440000000 57.6532172894
1.1450000000 48.1255707906
1.1460000000 40.6230634175
1.1470000000 34.6520610113
1.1480000000 29.8463401671
1.1490000000 25.9250717223
1.1500000000 22.7097473390
1.1510000000 20.0392938836
1.1520000000 17.8009848499
1.1530000000 15.9088170114
1.1540000000 14.2965461273
1.1550000000 12.9128180109
1.1560000000 11.7172630682
1.1570000000 10.6777620237
1.1580000000 9.7687451035
1.1590000000 8.9634183799
1.1600000000 8.2579473200
1.1610000000 7.6316240479
1.1620000000 7.0733562780
1.1630000000 6.5737248272
1.1640000000 6.1249450973
1.1650000000 5.7204070912
1.1660000000 5.3545796864
1.1670000000 5.0227442112
1.1680000000 4.7208534815
1.1690000000 4.4416637364
1.1700000000 4.1900877906
1.1710000000 3.9593602784
1.1720000000 3.7473592860
1.1730000000 3.5521539571
1.1740000000 3.3720718987
1.1750000000 3.2056126749
1.1760000000 3.0514900286
1.1770000000 2.9085513935
1.1780000000 2.7730445270
1.1790000000 2.6496075588
1.1800000000 2.5346937779
1.1810000000 2.4274603420
1.1820000000 2.3273230756
1.1830000000 2.2337256316
1.1840000000 2.1461606439
1.1850000000 2.0641821056
1.1860000000 1.9873924839
1.1870000000 1.9154169118
1.1880000000 1.8479225547
1.1890000000 1.7826401968
1.1900000000 1.7233859598
1.1910000000 1.6678002927
1.1920000000 1.6157259244
1.1930000000 1.5669954513
1.1940000000 1.5214533632
1.1950000000 1.4789769287
1.1960000000 1.4394853180
1.1970000000 1.4028903440
1.1980000000 1.3691465388
1.1990000000 1.3365979308
1.2000000000 1.3086063548
1.2010000000 1.2834967661
1.2020000000 1.2613951631
1.2030000000 1.2424547361
1.2040000000 1.2268890157
1.2050000000 1.2149913744
1.2060000000 1.2071737593
1.2070000000 1.2039661829
1.2080000000 1.2060735254
1.2090000000 1.2129041823
1.2100000000 1.2288074760
1.2110000000 1.2539735836
1.2120000000 1.2907376509
1.2130000000 1.3423760154
1.2140000000 1.4134697597
1.2150000000 1.5105363741
1.2160000000 1.6429753360
1.2170000000 1.8243418019
1.2180000000 2.0739191793
1.2190000000 2.4176720030
1.2200000000 2.8824639313
1.2210000000 3.4858431073
1.2220000000 4.1658013487
1.2230000000 4.7020895201
1.2240000000 4.7638129072
1.2250000000 4.2562037048
1.2260000000 3.4681066089
1.2270000000 2.7166020973
1.2280000000 2.1262851695
1.2290000000 1.6951464292
1.2300000000 1.3854290069
1.2310000000 1.1604266014
1.2320000000 0.9948119084
1.2330000000 0.8697838354
1.2340000000 0.7731905140
1.2350000000 0.6968828401
1.2360000000 0.6353194629
1.2370000000 0.5846693557
1.2380000000 0.5422384941
1.2390000000 0.5061013834
1.2400000000 0.4748523512
1.2410000000 0.4474545634
1.2420000000 0.4225035442
1.2430000000 0.4006538087
1.2440000000 0.3808109707
1.2450000000 0.3626337530
1.2460000000 0.3458324787
1.2470000000 0.3301759013
1.2480000000 0.3154846965
1.2490000000 0.3016039951
1.2500000000 0.2884110402
1.2510000000 0.2758020280
1.2520000000 0.2636912892
1.2530000000 0.2514014033
1.2540000000 0.2400659318
1.2550000000 0.2290163741
1.2560000000 0.2182255759
1.2570000000 0.2076411301
1.2580000000 0.1972165797
1.2590000000 0.1869267634
1.2600000000 0.1767225861
1.2610000000 0.1665729815
1.2620000000 0.1564520057
1.2630000000 0.1463304349
1.2640000000 0.1361747283
1.2650000000 0.1253866433
1.2660000000 0.1150618201
1.2670000000 0.1046292841
1.2680000000 0.0940463577
1.2690000000 0.0832781366
1.2700000000 0.0734708814
1.2710000000 0.0654366948
1.2720000000 0.0597683095
1.2730000000 0.0551756025
1.2740000000 0.0497243854
1.2750000000 0.0464315491
1.2760000000 0.0418740853
1.2770000000 0.0388921526
1.2780000000 0.0349358909
1.2790000000 0.0329495989
1.2800000000 0.0294306650
1.2810000000 0.0277644256
1.2820000000 0.0245509566
1.2830000000 0.0230789141
1.2840000000 0.0216404874
1.2850000000 0.0187603641
1.2860000000 0.0174415819
1.2870000000 0.0161373477
1.2880000000 0.0148535409
1.2890000000 0.0132789752
1.2900000000 0.0120416750
1.2910000000 0.0108600716
1.2920000000 0.0097199130
1.2930000000 0.0096901261
1.2940000000 0.0086425975
1.2950000000 0.0076919990
1.2960000000 0.0068613395
1.2970000000 0.0061890398
1.2980000000 0.0057112641
1.2990000000 0.0054845160
1.3000000000 0.0048700285
1.3010000000 0.0045802477
1.3020000000 0.0045465661
1.3030000000 0.0043879995
1.3040000000 0.0043204849
1.3050000000 0.0050977953
1.3060000000 0.0070002663
1.3070000000 0.0750758246
1.3080000000 0.6097133285
1.3090000000 1.2997352440
1.3100000000 2.0757575096
1.3110000000 2.7967833881
1.3120000000 3.2907620878
1.3130000000 3.4390621797
1.3140000000 3.2497413899
1.3150000000 2.8295568131
1.3160000000 2.3182947153
1.3170000000 1.8231957741
1.3180000000 1.3996837491
1.3190000000 1.0637751720
1.3200000000 0.8091592061
1.3210000000 0.6216379548
1.3220000000 0.4852961602
1.3230000000 0.3868649451
1.3240000000 0.3159340819
1.3250000000 0.2645961486
1.3260000000 0.2266354168
1.3270000000 0.1991164018
1.3280000000 0.1787012740
1.3290000000 0.1629832906
1.3300000000 0.1506929516
1.3310000000 0.1408220116
1.3320000000 0.1325740105
1.3330000000 0.1254001351
1.3340000000 0.1189108042
1.3350000000 0.1129259960
1.3360000000 0.1072070649
1.3370000000 0.1015863269
1.3380000000 0.0959758670
1.3390000000 0.0893877532
1.3400000000 0.0835799475
1.3410000000 0.0775600998
1.3420000000 0.0713244832
1.3430000000 0.0648903912
1.3440000000 0.0582574619
1.3450000000 0.0514444311
1.3460000000 0.0444787815
1.3470000000 0.0373752089
1.3480000000 0.0303110245
1.3490000000 0.0233725387
1.3500000000 0.0167936327
1.3510000000 0.0110063602
1.3520000000 0.0063226856
1.3530000000 0.0063226856
1.3540000000 0.0063226856
1.3550000000 0.0063226856
1.3560000000 0.0063226856
1.3570000000 0.0063226856
